Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
06/03/2011	11	6	0,2	7	22	33	52	1	2	53	1
06/03/2011	12	6	0,1	4	13	18	75	1	2	54	1
06/03/2011	13	6	0,2	3	10	14	85	1	1	55	1
06/03/2011	14	8	0,2	4	16	23	77	1	1	55	1
06/03/2011	15	7	0,2	5	18	25	81	1	1,5	54	1
06/03/2011	16	6	0,2	3	12	16	90	1	1	55	1
06/03/2011	17	6	0,2	2	13	16	86	1	1	54	1
06/03/2011	18	6	0,2	2	18	20	75	1	2	55	1
06/03/2011	19	6	0,1	2	23	25	55	1	2	58	1
06/03/2011	20	6	0,2	2	18	21	54	1	2	58	1
06/03/2011	21	6	0,1	2	14	18	51	1	2	58	1
06/03/2011	22	6	0,1	4	37	42	31	1	2	58	1
06/03/2011	23	7	0,3	44	77	144	2	3,6	3	57	4,6
07/03/2011	00	7	0,3	19	58	86	4	5,5	4	57	6,5
07/03/2011	01	6	0,2	3	32	36	15	2,5	3	57	3
07/03/2011	02	6	0,3	3	22	27	26	2	2	57	2
07/03/2011	03	6	0,2	2	21	25	22	1	1	58	1,5
07/03/2011	04	6	0,3	3	16	19	33	14,1	1,5	58	1
07/03/2011	05	6	0,3	5	24	31	21	4,4	2	58	1
07/03/2011	06	6	0,4	9	39	52	5	1	2	59	1
07/03/2011	07	7	0,4	39	53	112	2	1,6	2	60	1,6
07/03/2011	08	9	0,5	76	68	185	3	4,5	2,5	59	9
07/03/2011	09	9	0,6	86	70	201	7	5	3	54	6,5
07/03/2011	10	8	0,2	32	50	99	28	6,4	3,5	53	7,4
07/03/2011	11	6	0,2	7	27	38	57	1,5	2,5	54	2
07/03/2011	12	7	0,1	6	24	32	68	1	2	55	1,5
07/03/2011	13	6	0,1	2	12	16	82	1	2	56	1
07/03/2011	14			2	7	10	92	1	1,5	55	1
07/03/2011	15	4	0,2				98	1	1	57	1
07/03/2011	16	4	0,1	2	15	15	95	1	1,5	56	1
07/03/2011	17	4	0,3	2	13	13	102	1	1,5	58	1
07/03/2011	18	4	0,3	2	17	17	94	1	2	60	1
07/03/2011	19	4	0,3	2	17	17	89	1	2	59	1,5
07/03/2011	20	4	0,2	2	19	18	94	1	2	58	1
07/03/2011	21	4	0,2	2	26	26	75	1	2	57	1
07/03/2011	22	4	0,2	2	24	26	69	1	2	57	1
07/03/2011	23	4	0,2	2	21	22	75	3,5	2	56	1
08/03/2011	00	4	0,2	2	14	15	81	1,5	2	55	1
08/03/2011	01	4	0,3	2	14	14	81	1,5	1,5	55	1
08/03/2011	02	5	0,2	2	17	17	79	1	1,5	55	1
08/03/2011	03	4	0,1	2	16	16	84	1	2	57	1
08/03/2011	04	4	0,1	2	15	15	88	1	2	58	1
08/03/2011	05	4	0,1	2	16	16	86	1	2	58	1
08/03/2011	06	4	0,3	2	15	16	85	1,5	2	58	1
08/03/2011	07	4	0,3	2	23	23	79	1	2	61	1
08/03/2011	08	4	0,3	2	25	26	75	1	2	62	1
08/03/2011	09	4	0,2	2	16	18	75	1	2	63	1
08/03/2011	10	4	0,2	2	12	13	81	1	2	63	1
08/03/2011	11	4	0,2	2	13	14	84	1	2	60	1
08/03/2011	12	4	0,1	2	15	15	89	1	2	60	1
08/03/2011	13	4	0,1	2	12	12	90	1	2	60	1
08/03/2011	14	5	0,1	2	15	16	93	1	2	59	1
08/03/2011	15	4	0,1	2	11	13	99	1	2	58	1
08/03/2011	16	4	0,1	2	13	13	89	1	2	58	1
08/03/2011	17	4	0,1	2	14	16	77	1	1,5	60	1
08/03/2011	18	4	0,1	2	14	14	75	1	1,5	59	1
08/03/2011	19	4	0,1	2	15	16	75	1	1,5	60	1
08/03/2011	20	4	0,1	2	13	13	82	1	2	61	1
08/03/2011	21	4	0,1	2	11	11	84	1	1,5	62	1
08/03/2011	22	4	0,1	2	8	8	85	1	1,5	60	1
08/03/2011	23	4	0,1	2	8	9	83	1	1	58	1
09/03/2011	00	4	0,1	2	10	10	75	1	1	58	1
09/03/2011	01	4	0,1	2	7	8	76	1	1	57	1
09/03/2011	02	4	0,1	2	7	8	75	1	1	56	1
09/03/2011	03	4	0,1	2	8	9	72	1	1	57	1
09/03/2011	04	4	0,1	2	11	12	59	1	1	57	1
09/03/2011	05	4	0,1	2	24	24	44	1	1	57	1
09/03/2011	06	4	0,1	2	23	23	47	1	1	59	1
09/03/2011	07	4	0,1	4	28	31	43	1	1,5	60	1
09/03/2011	08	4	0,1	6	35	44	30	1	2	61	1,5
09/03/2011	09	4	0,1	2	24	26	50	1	2	60	1
09/03/2011	10	4	0,1	2	17	17	65	1	2	61	1
09/03/2011	11	4	0,1	2	15	16	72	1	2	62	1
09/03/2011	12	4	0,1	2	16	17	74	1	1,5	61	1
09/03/2011	13	4	0,1	2	15	15	77	1	1	57	1
09/03/2011	14			2	14	15	80	1	1	56	1,5
09/03/2011	15	3	0,2				75	1	1	58	1
09/03/2011	16	3	0,1	2	10	13	75	1	1,5	59	1
09/03/2011	17	3	0,2	2	18	21	63	1	1	57	1
09/03/2011	18	3	0,2	3	16	19	63	1	1	57	1
09/03/2011	19	3	0,3	3	19	24	54	1	1	59	1
09/03/2011	20	4	0,3	2	36	40	33	2	1,5	58	3
09/03/2011	21	4	0,4	3	52	56	10	2,5	2,5	57	3,5
09/03/2011	22	4	0,4	3	44	49	19	2,5	2	57	3,5
09/03/2011	23	4	0,4	3	32	38	19	2	2	57	2,5
10/03/2011	00	3	0,4	3	18	22	36	2	2	57	2,5
10/03/2011	01	3	0,4	3	12	17	46	1	2	57	1
10/03/2011	02	4	0,4	4	10	15	42	1	2	57	1
10/03/2011	03	3	0,4	3	10	14	43	1	1,5	57	1
10/03/2011	04	4	0,4	4	8	13	46	1	1,5	57	1
10/03/2011	05	4	0,5	5	20	27	25	1	1,5	58	1
10/03/2011	06	4	0,5	16	40	65	3	3,5	2	59	4,5
10/03/2011	07	6	0,6	63	56	152	2	2,5	2,5	60	6,5
10/03/2011	08	7	0,8	88	62	197	2	3,5	3,5	60	9
10/03/2011	09	7	0,9	87	64	197	3	6,6	3	59	11,1
10/03/2011	10	5	0,7	43	55	119	14	8,4	4	57	16,4
10/03/2011	11	4	0,5	5	14	22	66	2	2,5	57	4,4
10/03/2011	12	4	0,4	6	20	29	68	1	1,5	59	1,5
10/03/2011	13	4	0,4	6	13	21	72	1	2	59	1
10/03/2011	14	4	0,3	6	15	24	73	1	1,5	58	1
10/03/2011	15	4	0,2	6	18	26	74	1	1	58	1
10/03/2011	16	4	0,2	7	19	29	74	1	1	60	1
10/03/2011	17	4	0,3	11	38	54	63	1	1,5	65	1
10/03/2011	18	4	0,4	18	50	77	51	1	2	61	1
10/03/2011	19	4	0,4	13	48	67	35	1	2	61	1
10/03/2011	20	4	0,3	6	50	58	25	1	2	59	1
10/03/2011	21	4	0,3	5	49	57	25	1	2	59	1,5
10/03/2011	22	4	0,4	7	48	59	16	1	2	59	1,5
10/03/2011	23	4	0,5	18	57	85	2	4	3	58	4,5
11/03/2011	00	4	0,6	40	61	122	2	3,6	2,5	58	4,1
11/03/2011	01	5	0,4	25	54	92	2	6,5	3,5	57	9,5
11/03/2011	02	4	0,3	14	45	67	3	5	3,5	57	9
11/03/2011	03	4	0,3	10	40	55	3	4	2	56	8,1
11/03/2011	04	4	0,3	5	32	40	7	3	1,5	57	12,1
11/03/2011	05	4	0,3	9	31	44	4	3	2	57	14,5
11/03/2011	06	4	0,3	12	32	51	2	3	3	58	14,5
11/03/2011	07	4	0,3	8	33	45	4	3	3	60	11,9
11/03/2011	08	4	0,3	21	49	81	6	2,5	2,5	60	5,5
11/03/2011	09	4	0,4	24	53	90	3	3,5	3,5	58	6,5
11/03/2011	10	4	0,3	11	42	59	25	2,5	3	59	4,9
11/03/2011	11	4	0,2	6	19	28	60	1,5	2	62	2
11/03/2011	12	4	0,2	11	21	38	65	1	2	64	1
11/03/2011	13	4	0,2	9	20	33	64	1	1,5	66	1
11/03/2011	14			8	22	34	63	1	1	61	1
11/03/2011	15	6	0,2				67	1	1,5	61	1
11/03/2011	16	5	0,2	4	20	27	68	1	1,5	61	1
11/03/2011	17	5	0,2	2	19	21	61	1	1	62	1
11/03/2011	18	5	0,2	2	31	34	42	1	2	64	1
11/03/2011	19	5	0,1	4	27	32	51	1	1,5	63	1
11/03/2011	20	5	0,2	7	35	46	40	1	1,5	68	1
11/03/2011	21	5	0,2	4	34	40	35	1	2	63	1
11/03/2011	22	5	0,2	6	24	33	48	1	2	68	1
11/03/2011	23	5	0,1	3	21	26	56	1	1	66	1
12/03/2011	00	6	0,1	5	20	28	55	1	1	69	1
12/03/2011	01	5	0,2	3	10	13	62	1	1	60	1
12/03/2011	02	5	0,1	2	8	9	67	1	1	62	1
12/03/2011	03	5	0,1	2	6	7	64	1	1	69	1
12/03/2011	04	4	0,3	2	6	7	63	1	1,5	66	1
12/03/2011	05	5	0,3	2	7	9	60	1	1,5	59	1
12/03/2011	06	5	0,3	2	17	17	39	1	1	60	1,5
12/03/2011	07	5	0,3	2	19	20	34	1	1	61	1,5
12/03/2011	08	5	0,3	5	38	46	19	1	2	59	1,5
12/03/2011	09	5	0,3	10	41	56	13	1	2	59	1,5
12/03/2011	10	5	0,5	19	49	78	10	1,5	2	58	2,5
12/03/2011	11	5	0,4	13	40	60	19	2,5	2,5	56	3,5
12/03/2011	12	5	0,3	5	28	36	37	1,5	2	55	2,5
12/03/2011	13	5	0,2	5	22	29	45	1	2	54	1,5
12/03/2011	14	5	0,1	7	24	34	44	1,5	2	54	2
12/03/2011	15	6	0,2	8	35	47	36	1	1,5	53	1
12/03/2011	16	5	0,2	6	28	37	49	1	1	55	1
12/03/2011	17	6	0,2	15	39	62	46	1	1	58	1
12/03/2011	18	5	0,2	9	29	41	51	1	1	60	1
12/03/2011	19	4	0,1	3	20	24	48	1	1	62	1
12/03/2011	20	5	0,3	3	33	36	23	1	2	60	1
12/03/2011	21	5	0,3	7	38	47	11	1	2	65	1
12/03/2011	22	5	0,2	10	42	56	2	1	2	65	1
12/03/2011	23	6	0,4	29	53	97	2	1,6	2,5	65	2,6
13/03/2011	00	5	0,4	25	54	93	2	4	4	65	5,5
13/03/2011	01	6	0,4	31	45	92	2	5	3	60	6,5
13/03/2011	02	5	0,2	11	33	50	11	4	3	59	5,5
13/03/2011	03	5	0,1	2	17	18	33	1	1,5	58	1,5
13/03/2011	04	5	0,2	2	14	16	37	1	1,5	57	1
13/03/2011	05	5	0,2	2	16	18	30	1	1	57	1
13/03/2011	06	5	0,2	2	20	22	25	1	1	57	1
13/03/2011	07	5	0,2	3	17	20	29	1	1	58	1
13/03/2011	08	5	0,2	3	9	12	41	1	1	60	1
13/03/2011	09	5	0,2	3	11	15	44	1	1	55	1
13/03/2011	10	5	0,2	3	9	13	53	1	1	55	1
13/03/2011	11	5	0,2	3	7	11	59	1	1	54	1
13/03/2011	12	5	0,2	2	8	12	60	1	1	59	1
13/03/2011	13	5	0,2	2	8	11	66	1	1	59	1
13/03/2011	14			4	7	13	72	1	1	57	1
13/03/2011	15	5	0,3				80	1	1	56	1
13/03/2011	16	4	0,2	3	9	13	81	1	1	54	1
13/03/2011	17	5	0,2	3	16	21	66	1	1	54	1
13/03/2011	18	6	0,2	5	48	56	29	1	1	55	1
13/03/2011	19	5	0,2	4	46	51	32	1	1,5	59	1
13/03/2011	20	5	0,1	3	28	31	48	1	1	60	1
13/03/2011	21	5	0,2	3	32	36	32	1	1,5	57	1
13/03/2011	22	4	0,2	3	29	34	33	1	1,5	56	1,5
13/03/2011	23	4	0,2	2	21	24	43	1	1,5	56	2
14/03/2011	00	4	0,1	3	15	20	47	1	1,5	59	1
14/03/2011	01	4	0,2	2	9	12	57	1	1,5	57	1
14/03/2011	02	4	0,2	3	7	11	63	1	1	56	1
14/03/2011	03	4	0,2	3	6	10	81	1	1	57	1
14/03/2011	04	4	0,2	2	12	15	57	1	1	56	1
14/03/2011	05	4	0,2	3	17	21	50	1	1	56	1
14/03/2011	06	4	0,3	2	12	16	46	1	1	56	1
14/03/2011	07	4	0,2	4	30	35	28	1	1,5	59	1
14/03/2011	08	4	0,2	3	21	25	41	1	1	60	1
14/03/2011	09	4	0,2	5	27	34	38	1	1	61	1
14/03/2011	10	4	0,1	5	18	25	48	1	1	62	1
14/03/2011	11	4	0,1	3	13	17	58	1	1	64	1
14/03/2011	12	4	0,2	4	9	15	64	1	1	64	1
14/03/2011	13	4	0,1	4	10	16	72	1	1	65	1
14/03/2011	14	4	0,1	3	9	14	80	1	1	65	1
14/03/2011	15	4	0,1	3	10	14	80	1	1	64	1
14/03/2011	16	4	0,1	4	9	15	83	1	1,5	63	1
14/03/2011	17	4	0,1	3	14	18	81	1	1	64	1
14/03/2011	18	5	0,1	3	12	16	81	1	1	63	1
14/03/2011	19	4	0,1	3	10	15	79	1	1	62	1
14/03/2011	20	4	0,1	3	11	15	78	1	1	62	1
14/03/2011	21	4	0,1	3	10	15	72	1	1	61	1
14/03/2011	22	4	0,1	3	14	18	60	1	1	60	1
14/03/2011	23	4	0,1	3	9	13	65	1	1	57	1
15/03/2011	00	4	0,1	2	10	13	60	1	1	56	1
15/03/2011	01	4	0,1	4	14	20	39	1	1	55	1
15/03/2011	02	4	0,2	4	33	40	19	1	1,5	56	1
15/03/2011	03	4	0,2	5	24	31	24	2	1,5	56	3
15/03/2011	04	4	0,1	4	19	26	31	1	1,5	55	1,5
15/03/2011	05	4	0,1	4	17	23	41	1	1	56	1
15/03/2011	06	4	0,1	5	24	32	33	1	1	56	1
15/03/2011	07	5	0,2	14	45	66	6	1	1,5	58	1
15/03/2011	08	6	0,3	52	76	156	5	3	1,5	60	3,5
15/03/2011	09	5	0,2	16	47	72	17	3	1,5	59	4
15/03/2011	10	5	0,1	11	32	48	40	3	1	56	4,5
15/03/2011	11	5	0,1	8	24	36	49	1,5	2	58	1,5
15/03/2011	12	4	0,1	7	16	27	61	1	1	61	1,5
15/03/2011	13	5	0,1	6	19	29	57	1	1	62	1,5
15/03/2011	14			7	15	26	59	1	1	64	1
15/03/2011	15	5	0,3				60	1	1	65	1
15/03/2011	16	4	0,3	4	13	19	64	1	1	65	1
15/03/2011	17	4	0,3	3	14	19	70	1	1	63	1
15/03/2011	18	4	0,3	3	23	28	58	1	1	60	1
15/03/2011	19	4	0,4	4	37	43	40	1,5	1	56	1,5
15/03/2011	20	4	0,3	4	51	56	25	3	1	55	3,5
15/03/2011	21	5	0,4	3	35	40	35	2,5	2	55	3
15/03/2011	22	4	0,3	3	31	34	39	1,5	1,5	54	2
15/03/2011	23	4	0,3	2	18	21	54	1	1	57	1
16/03/2011	00	4	0,4	3	12	16	61	1	1	62	1
16/03/2011	01	4	0,3	2	11	13	64	1	1	59	1
16/03/2011	02	5	0,2	2	9	11	65	1	1	60	1
16/03/2011	03	4		2	10	12	64	1	1	60	1
16/03/2011	04	4		2	9	12	60	1	1	57	1
16/03/2011	05	4		2	12	15	59	1	1	55	1
16/03/2011	06	4		2	14	17	56	1	1	56	1
16/03/2011	07	4		3	20	25	52	1	1	60	1
16/03/2011	08	5		3	21	26	51	1	1	63	1
16/03/2011	09	4		3	24	28	48	1	1	61	1
16/03/2011	10	4		6	33	43	38	1	1	61	1
16/03/2011	12	5		6	26	35	58	2	2,5	59	3
16/03/2011	13	5		5	19	27	66	3	4	66	6
16/03/2011	14	4		5	19	26	61	2	5,5	65	5
16/03/2011	15	4		4	21	27	59	1,5	5	61	1
16/03/2011	16	4		5	27	34	51	3	5	59	3
16/03/2011	17	5		3	27	32	48	3	5,5	59	6
16/03/2011	18	4		3	25	30	46	2	6	59	6
16/03/2011	19	5		3	27	32	43	2,5	6	58	6
16/03/2011	20	4		3	30	34	39	2,5	6,5	56	6,5
16/03/2011	21	5		3	27	32	40	2,5	6,5	56	5
16/03/2011	22	4		3	31	36	31	2	7	53	6
16/03/2011	23	5		3	22	27	36	2,5	7	55	5,5
17/03/2011	00	4		2	20	24	38	3	7,5	58	7
17/03/2011	01	4		3	25	30	33	2	7	58	6
17/03/2011	02	4		3	22	26	38	2,5	6,5	55	6
17/03/2011	03	4		2	22	26	38	1,5	5,5	55	3,4
17/03/2011	04	4		3	23	27	33	2	5,5	54	4,5
17/03/2011	05	4		5	36	44	24	2,5	6,5	53	5,5
17/03/2011	06	4		4	12	18	78	2	6	58	2,9
17/03/2011	07	5		7	21	32	69	1	5	61	1
17/03/2011	08	5		6	18	27	68	1	5	59	1
17/03/2011	09	5		4	14	20	76	1	5,5	57	1
17/03/2011	10	5		4	11	17	81	1,5	5,5	58	1
17/03/2011	11	4		5	9	16	82	1	5,5	56	1
17/03/2011	12	5		5	12	19	84	1	6	59	1
17/03/2011	13	5		4	9	15	88	1	5,5	57	1
17/03/2011	14			4	14	20	88	1	5	56	1
17/03/2011	15	7	0,3				86	1	5	55	2,5
17/03/2011	16	7	0,3	5	28	36	72	1	5	55	5,5
17/03/2011	17	7	0,3	4	26	32	75	1,5	5	53	2,9
17/03/2011	18	7	0,3	4	43	49	57	1,5	5	55	2,5
17/03/2011	19	7	0,3	3	52	57	45	2,5	6	55	5,5
17/03/2011	20	7	0,5	9	75	89	13	3,6	7,5	53	9,1
17/03/2011	21	6	0,4	6	42	51	36	5,5	8,5	53	12,5
17/03/2011	22	7	0,4	9	43	56	35	3,5	8	53	9
17/03/2011	23	7	0,4	6	30	39	51	2,5	6,5	55	7
18/03/2011	00	7	0,3	6	23	32	56	2	6	56	5,5
18/03/2011	01	7	0,4	6	30	40	37	2,6	7	57	6,1
18/03/2011	02	6	0,4	6	33	42	37	5,5	7,5	53	13
18/03/2011	03	6	0,3	8	24	36	43	2,5	6,5	52	6,5
18/03/2011	04	6	0,4	7	21	32	44	2	6	50	4,4
18/03/2011	05	6	0,4	8	24	36	41	1	5	50	1
18/03/2011	06	7	0,3	8	28	39	40	1,5	5	52	2,9
18/03/2011	07	7	0,3	21	56	87	9	2,6	5,5	51	4
18/03/2011	08	7	0,5	21	46	77	25	4,5	7	58	9,5
18/03/2011	09	7	0,4	14	28	49	49	4	7	53	7,5
18/03/2011	10	7	0,3	13	20	40	60	2	5,5	53	4,5
18/03/2011	11	7	0,2	8	11	24	70	1,5	5	54	2,5
18/03/2011	12	7	0,3	7	10	20	79	1	5	54	1
18/03/2011	13	7	0,3	7	7	18	87	1	4,5	57	1
18/03/2011	14	7	0,3	7	10	20	84	1	4	58	1
18/03/2011	15	7	0,2	9	26	39	73	1,5	6	54	2,5
18/03/2011	16	7	0,2	8	16	29	79	1	5,5	54	1
18/03/2011	17	6	0,2	8	24	36	72	1	5,5	54	1
18/03/2011	18	7	0,3	6	32	42	60	1,5	6	54	4,5
18/03/2011	19	7	0,2	7	50	61	26	2	6,5	57	5,6
18/03/2011	20	7	0,3	6	42	51	29	4	7	60	9
18/03/2011	21	7	0,3	6	60	69	13	4,5	8,1	59	9
18/03/2011	22	7	0,4	9	65	77	5	5,1	11,5	60	10,1
18/03/2011	23	7	0,4	9	66	79	3	7	10	62	14,5
19/03/2011	00	8	0,6	35	68	121	2	8,1	12,1	64	17,7
19/03/2011	01	7	0,5	17	56	81	4	10,9	14,9	69	25,8
19/03/2011	02	7	0,5	11	41	58	10	4,5	6,5	64	10,5
19/03/2011	03	6	0,6	11	44	62	5	5	8,5	62	12,6
19/03/2011	04	7	0,6	13	42	60	8	7	7,5	58	17
19/03/2011	05	7	0,6	17	47	73	2	7	6,5	58	17
19/03/2011	06	7	0,4	10	29	43	17	4,9	6,5	56	12,3
19/03/2011	07	7	0,4	18	42	70	6	3,1	6,5	56	8,1
19/03/2011	08	8	0,4	18	32	60	16	4,5	5	60	9
19/03/2011	09	10	0,5	19	33	63	27	3	6,5	53	6
19/03/2011	10	10	0,5	14	28	49	42	3,5	7,5	53	7
19/03/2011	11	9	0,4	12	16	34	58	2	6	55	4,5
19/03/2011	12	7	0,4	10	14	29	66	1	5,5	58	1
19/03/2011	13	7	0,4	10	12	27	72	1	5,5	60	1
19/03/2011	14			9	8	22	79	1	5,5	66	1
19/03/2011	15	4	0,2				81	1	5,5	58	1
19/03/2011	16	5	0,1	2	5	6	84	1	5	56	1
19/03/2011	17	5	0,1	3	5	7	81	1	5	55	1
19/03/2011	18	4	0,1	2	5	6	79	1	6	55	1
19/03/2011	19	4	0,1	2	5	6	63	1	5	59	1
19/03/2011	20	4	0,3	2	16	16	44	1	6,5	60	1
19/03/2011	21	4	0,4	3	43	47	19	3,5	9,1	61	7,1
19/03/2011	22	5	0,5	8	66	79	5	5,5	11,1	61	12,2
19/03/2011	23	5	0,6	10	60	76	2	7,5	15,5	61	23,7
20/03/2011	00	6	0,5	12	53	71	4	7,5	13,1	67	27,9
20/03/2011	01	6	0,7	22	51	84	3	11,5	25,5	62	46,6
20/03/2011	02	6	0,6	19	44	74	3	9,5	22,6	60	39,3
20/03/2011	03	4	0,5	4	25	31	14	6	19,3	59	45
20/03/2011	04	4	0,4	4	30	36	10	4,5	12	57	23,9
20/03/2011	05	4	0,4	6	31	40	5	4	11	57	16,9
20/03/2011	06	5	0,4	12	32	50	3	3	9,5	58	11,4
20/03/2011	07	5	0,2	8	26	38	9	2,5	6,5	57	5,9
20/03/2011	08	5	0,3	6	22	32	17	2	6	51	3
20/03/2011	09	5	0,3	6	17	26	36	3	7	50	6,5
20/03/2011	10	6	0,3	2	7	10	56	1,5	5,5	51	2,9
20/03/2011	11	5	0,2	3	9	13	57	1	5	52	1
20/03/2011	12	5	0,2	3	6	10	64	1	5,5	54	1
20/03/2011	13	4	0,2	3	6	9	70	1	5	53	1
20/03/2011	14	4	0,2	3	5	7	74	1	4,5	55	1
20/03/2011	15	4	0,2	2	5	6	78	1	4,5	55	1
20/03/2011	16	4	0,2	2	5	6	76	1	5	53	1
20/03/2011	17	5	0,2	3	5	7	88	1	5	53	1
20/03/2011	18	4	0,1	2	6	8	91	1	6	57	1
20/03/2011	19	4	0,1	2	7	8	77	1	6	57	1
20/03/2011	20	4	0,2	2	9	10	64	1	5	58	1
20/03/2011	21	4	0,3	2	10	11	62	1	6	57	1
20/03/2011	22	4	0,2	2	10	12	54	1,5	6	57	1
20/03/2011	23	3	0,2	2	13	15	39	1,5	6,5	57	4,5
21/03/2011	00	4	0,2	2	27	28	20	2,5	7	56	7
21/03/2011	01	4	0,2	2	36	39	15	4,2	7	55	7,5
21/03/2011	02	4	0,2	2	25	28	16	15	9	55	7,5
21/03/2011	03	4	0,3	2	25	28	17	17,8	9	55	7,5
21/03/2011	04	4	0,3	3	11	15	29	17,8	6	56	5,4
21/03/2011	05	4	0,3	5	20	27	16	12,9	8	56	2,5
21/03/2011	06	4	0,3	4	28	34	11	6,5	6	57	5
21/03/2011	07	4	0,5	27	41	82	3	4,6	7,6	59	7,3
21/03/2011	08	7	0,6	74	58	171	6	11	12,5	56	25,5
21/03/2011	09	5	0,4	19	38	66	29	8,9	10,5	54	18,3
21/03/2011	10	4	0,3	5	16	23	56	3	8	55	6,4
21/03/2011	11	4	0,1	3	6	9	74	1	6,5	56	1
21/03/2011	12	4	0,1	3	7	9	81	1	7,5	56	1
21/03/2011	13	4	0,2	3	6	9	88	1	5,5	56	1
21/03/2011	14			3	5	7	90	1	6	56	1
21/03/2011	15	5	0,2				89	1	5	56	1
21/03/2011	16	5	0,2	4	7	13	90	1	6	56	1
21/03/2011	17	5	0,2	3	9	14	88	1,5	6,5	56	1
21/03/2011	18	5	0,1	3	9	14	88	1	6	58	1
21/03/2011	19	5	0,3	3	12	16	83	1	6	58	1
21/03/2011	20	5	0,3	4	16	22	75	1,5	7	58	1
21/03/2011	21	5	0,2	5	13	21	81	1	7	57	1
21/03/2011	22	4	0,2	6	19	28	62	1	6,5	57	3,5
21/03/2011	23	6	0,3	5	19	26	61	1,1	7	56	3,4
22/03/2011	00	5	0,3	6	15	24	63	5	6	55	1
22/03/2011	01	5	0,2	6	18	26	52	2	6	55	4,9
22/03/2011	02	6	0,3	7	13	24	46	3	7	55	1
22/03/2011	03	5	0,3	7	10	21	56	2,5	6,5	55	1
22/03/2011	04	5	0,4	7	11	22	59	6,2	7	56	1
22/03/2011	05	6	0,4	8	11	23	55	7,8	6,5	57	1
22/03/2011	06	6	0,4	8	15	29	48	1	6	57	1
22/03/2011	07	5	0,4	8	29	41	40	1	6	59	1
22/03/2011	08	5	0,4	11	35	51	46	2	7,5	59	5,4
22/03/2011	09	6	0,4	11	22	38	64	2	7	58	1
22/03/2011	10	6	0,3	8	12	25	82	2	6	57	3,4
22/03/2011	11	6	0,3	7	9	20	88	1	6,5	62	1
22/03/2011	12	6	0,2	7	9	20	92	1	5,5	60	1
22/03/2011	13	6	0,2	7	7	18	94	1	5,5	59	1
22/03/2011	14	5	0,2	8	7	19	95	1	5,5	60	1
22/03/2011	15	6	0,2	7	8	18	93	1	5,5	59	1
22/03/2011	16	6	0,3	7	8	18	93	1	5,5	60	1
22/03/2011	17	6	0,3	6	11	20	92	1	5	59	1
22/03/2011	18	5	0,3	6	9	18	89	1	6	61	1
22/03/2011	19	5	0,4	6	11	20	84	1	6,5	61	3
22/03/2011	20	5	0,4	7	8	19	89	1	6,5	61	2,5
22/03/2011	21	6	0,2	7	6	17	92	1,5	7	61	1
22/03/2011	22	5	0,2	7	8	19	95	1	7	61	1
22/03/2011	23	5	0,2	8	5	15	89	1	7	60	1
23/03/2011	00	5	0,2	8	7	17	88	1	6	61	1
23/03/2011	01	5	0,3	6	5	14	89	1	5,5	63	1
23/03/2011	02	5	0,3	7	5	14	89	1	6	64	1
23/03/2011	03	6	0,2	7	6	15	90	1	6,5	64	1
23/03/2011	04	5	0,3	7	7	16	91	1	6	63	1
23/03/2011	05	5	0,4	7	6	15	93	1	5,5	64	1
23/03/2011	06	5	0,3	7	8	18	90	1	6	65	1
23/03/2011	07	5	0,3	7	8	19	87	1	6	65	1
23/03/2011	08	5	0,4	7	11	23	87	1	6,5	67	1
23/03/2011	09	5	0,3	8	10	22	84	1	6	65	1
23/03/2011	10	5	0,3	8	9	21	84	1	7	67	1
23/03/2011	11	5	0,3	7	8	19	85	1	7	65	1
23/03/2011	12	6	0,3	8	10	22	81	1	7	59	4
23/03/2011	13	5	0,3	8	10	23	82	1	8	67	2,5
23/03/2011	14			8	11	23	81	1	7	64	1
23/03/2011	15	4	0,3				78	1	6,5	62	1
23/03/2011	16	5	0,3	5	7	15	80	1	7	62	2,5
23/03/2011	17	5	0,2	5	10	16	76	1	7	61	5,4
23/03/2011	18	5	0,1	5	6	13	81	1	7,5	62	1
23/03/2011	19	5	0,2	5	10	17	76	1	8	60	1
23/03/2011	20	5	0,2	6	9	17	75	1	7	59	1
23/03/2011	21	5	0,1	6	6	14	84	1,5	7,5	60	1
23/03/2011	22	5	0,2	5	5	12	92	1	7	60	1
23/03/2011	23	5	0,2	5	5	9	93	1	7	58	1
24/03/2011	00	5	0,2	5	5	10	93	1	7	57	1
24/03/2011	01	6	0,1	5	6	13	82	1	6,5	56	1
24/03/2011	02	5	0,1	5	5	10	83	1	6,5	56	1
24/03/2011	03	5	0,1	5	5	10	92	1	6,5	58	1
24/03/2011	04	5	0,1	6	5	9	94	1	7	60	1
24/03/2011	05	5	0,2	6	5	11	93	1	6,5	60	1
24/03/2011	06	5	0,3	5	6	12	91	1	7,5	61	1
24/03/2011	07	5	0,3	5	6	14	84	1	5,5	62	1
24/03/2011	08	5	0,2	6	9	18	78	1	7	62	1
24/03/2011	09	5	0,1	6	8	17	80	1	7	62	1
24/03/2011	10	5	0,2	6	6	15	82	1	7	62	1
24/03/2011	11	6	0,2	6	9	18	79	2	7,5	62	2,5
