Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/11/2021	06					38			18,4	65				
01/11/2021	07					38			18,4	65				
01/11/2021	08					38			18,1	68				
01/11/2021	09					38			18,2	69				
01/11/2021	10					54			16,9	73				
01/11/2021	11					62			17,7	70				
01/11/2021	12					61			20,6	59				
01/11/2021	13					72			21,4	49				
01/11/2021	14					74			20,8	48				
01/11/2021	15					78			20,7	47				
01/11/2021	16					78			20,1	50				
01/11/2021	17					76			19,1	51				
01/11/2021	18					75			18,3	52				
01/11/2021	19					74			17,8	54				
01/11/2021	20					71			16,9	58				
01/11/2021	21					68			16	63				
01/11/2021	22					68			15,5	63				
01/11/2021	23					69			14,7	63				
02/11/2021	00					71			14,2	61				
02/11/2021	01					68			13,4	66				
02/11/2021	02					64			12,4	71				
02/11/2021	03					63			11,9	71				
02/11/2021	04					61			11,1	74				
02/11/2021	05					58			10,2	77				
02/11/2021	06					55			9,6	79				
02/11/2021	07					53			9,8	79				
02/11/2021	08					57			10,3	76				
02/11/2021	09					57			11,1	74				
02/11/2021	10					58			12,5	69				
02/11/2021	11					61			14,7	61				
02/11/2021	12					69			17,5	49				
02/11/2021	13					76			17,9	42				
02/11/2021	14					76			18,7	40				
02/11/2021	15					77			18,7	37				
02/11/2021	16					80			17,3	41				
02/11/2021	17					75			16,6	44				
02/11/2021	18					62			14,6	59				
02/11/2021	19					74			15	54				
02/11/2021	20					76			14,2	53				
02/11/2021	21					77			13,6	53				
02/11/2021	22					70			12,6	61				
02/11/2021	23					73			12,5	59				
03/11/2021	00					73			12,1	59				
03/11/2021	01					74			11,7	61				
03/11/2021	02					73			11,7	62				
03/11/2021	03					74			11,9	61				
03/11/2021	04					76			12,4	58				
03/11/2021	05					78			12,4	55				
03/11/2021	06					69			11,2	72				
03/11/2021	07					65			8,2	88				
03/11/2021	08					62			7,5	87				
03/11/2021	09					65			8,8	74				
03/11/2021	10					70			9,8	66				
03/11/2021	11					73			11	61				
03/11/2021	12					77			11,6	56				
03/11/2021	13					80			12,1	50				
03/11/2021	14					80			12,1	50				
03/11/2021	15					81			11,4	49				
03/11/2021	16					80			11	48				
03/11/2021	17					79			10,3	51				
03/11/2021	18					74			9,1	58				
03/11/2021	19					72			8,5	59				
03/11/2021	20					71			8,4	59				
03/11/2021	21					68			8	61				
03/11/2021	22					64			7,4	64				
03/11/2021	23					64			7	65				
04/11/2021	00					59			6,2	68				
04/11/2021	01					54			5,2	74				
04/11/2021	02					59			6,4	69				
04/11/2021	03					57			5,9	72				
04/11/2021	04					56			5,6	72				
04/11/2021	05					51			4,7	77				
04/11/2021	06					50			4,9	77				
04/11/2021	07					46			4,4	79				
04/11/2021	08					47			5,8	74				
04/11/2021	09					52			7,7	68				
04/11/2021	10					58			9,3	62				
04/11/2021	11					67			10,9	52				
04/11/2021	12					73			12	45				
04/11/2021	13					74			12,6	42				
04/11/2021	14					77			12,7	41				
04/11/2021	15					77			11,9	43				
04/11/2021	16					76			11,2	45				
04/11/2021	17					73			10,5	49				
04/11/2021	18					69			9	56				
04/11/2021	19					67			7,4	61				
04/11/2021	20					56			5,5	70				
04/11/2021	21					57			5,1	71				
04/11/2021	22					51			4,3	75				
04/11/2021	23					48			4,4	76				
05/11/2021	00					46			4,4	77				
05/11/2021	01					44			4,1	79				
05/11/2021	02					39			2,6	84				
05/11/2021	03					39			1,7	87				
05/11/2021	04					39			2,6	82				
05/11/2021	05					42			3,2	80				
05/11/2021	06					34			0,9	88				
05/11/2021	07					37			1,8	86				
05/11/2021	08					37			2,8	83				
05/11/2021	09					40			4,1	78				
05/11/2021	10					48			6,7	67				
05/11/2021	11					57			9,5	57				
05/11/2021	12					65			10,9	52				
05/11/2021	13					72			11,7	46				
05/11/2021	14					75			12	44				
05/11/2021	15					75			12,2	43				
05/11/2021	16					76			12,3	43				
05/11/2021	17					74			10,8	48				
05/11/2021	18					67			8,3	69				
05/11/2021	19					59			7,6	76				
05/11/2021	20					62			7,3	74				
05/11/2021	21					59			6,6	76				
05/11/2021	22					57			5,4	81				
05/11/2021	23					53			5	84				
06/11/2021	00					47			4,8	85				
06/11/2021	01					46			4,8	84				
06/11/2021	02					47			4,8	87				
06/11/2021	03					39			4,2	91				
06/11/2021	04					43			4,3	83				
06/11/2021	05					41			3,7	79				
06/11/2021	06					48			4,4	72				
06/11/2021	07					45			4,2	77				
06/11/2021	08					44			4	73				
06/11/2021	09					46			5,5	67				
06/11/2021	10					53			7,8	58				
06/11/2021	11					62			9,6	50				
06/11/2021	12					72			11,5	40				
06/11/2021	13					77			12,7	31				
06/11/2021	14					80			13,1	27				
06/11/2021	15					83			13,4	25				
06/11/2021	16					83			13,3	24				
06/11/2021	17					80			11,4	31				
06/11/2021	18					66			7,4	47				
06/11/2021	19					57			5,1	55				
06/11/2021	20					52			3,2	64				
06/11/2021	21					45			2,9	69				
06/11/2021	22					43			2,5	73				
06/11/2021	23					40			1,9	74				
07/11/2021	01					36			0,5	80				
07/11/2021	02					33			-,8	84				
07/11/2021	03					37			0,1	80				
07/11/2021	04					44			2,3	70				
07/11/2021	05					47			2,5	67				
07/11/2021	06					51			2,5	65				
07/11/2021	07					48			1,1	70				
07/11/2021	08					50			3,1	62				
07/11/2021	09					57			5,8	53				
07/11/2021	10					68			8,3	41				
07/11/2021	11					69			10	37				
07/11/2021	12					73			12,1	31				
07/11/2021	13					76			13,1	28				
07/11/2021	14					76			14,1	27				
07/11/2021	15					79			14,5	24				
07/11/2021	16					82			14,6	22				
07/11/2021	17					77			11,8	30				
07/11/2021	18					72			9	40				
07/11/2021	19					68			7,7	45				
07/11/2021	20					61			6,1	51				
07/11/2021	21					61			6	52				
07/11/2021	22					59			5,8	54				
07/11/2021	23					57			5,7	56				
08/11/2021	00					58			6,3	56				
08/11/2021	01					52			4,8	64				
08/11/2021	02					48			4,3	68				
08/11/2021	03					47			4	71				
08/11/2021	04					46			3,5	74				
08/11/2021	05					45			2,9	77				
08/11/2021	06					45			3,4	77				
08/11/2021	07					44			4	78				
08/11/2021	08					49			6,2	71				
08/11/2021	09					56			9,1	61				
08/11/2021	10					59			11	55				
08/11/2021	11					63			13	50				
08/11/2021	12					70			15,2	42				
08/11/2021	13					76			16,7	36				
08/11/2021	14					80			17,3	34				
08/11/2021	15					80			17,4	35				
08/11/2021	16					80			16,7	36				
08/11/2021	17					76			14,8	42				
08/11/2021	18					65			11,9	51				
08/11/2021	19					56			10,3	58				
08/11/2021	20					55			9,1	63				
08/11/2021	21					58			9,1	62				
08/11/2021	22					56			9	61				
08/11/2021	23					49			7	68				
09/11/2021	00					48			7,8	64				
09/11/2021	01					46			7,1	66				
09/11/2021	02					44			6,4	68				
09/11/2021	03					52			7,4	63				
09/11/2021	04					53			7,9	68				
09/11/2021	05					47			7,1	74				
09/11/2021	06					41			5,9	78				
09/11/2021	07					44			6,6	77				
09/11/2021	08					47			7,9	72				
09/11/2021	09					55			10,4	64				
09/11/2021	10					64			12,4	59				
09/11/2021	11					73			14	54				
09/11/2021	12					77			15,7	47				
09/11/2021	13					85			15,8	44				
09/11/2021	14					87			15,1	43				
09/11/2021	15					89			14,7	42				
09/11/2021	16					77			13,2	63				
09/11/2021	17					68			11,7	73				
09/11/2021	18					68			11,1	71				
09/11/2021	19					75			10,8	58				
09/11/2021	20					76			10,1	56				
09/11/2021	21					66			8,7	67				
09/11/2021	22					60			7,9	73				
09/11/2021	23					53			6,8	77				
10/11/2021	00					56			6,8	75				
10/11/2021	01					57			7,4	73				
10/11/2021	02					57			7	74				
10/11/2021	03					57			7,4	73				
10/11/2021	04					52			7,2	76				
10/11/2021	05					48			7,5	76				
10/11/2021	06					46			7,4	77				
10/11/2021	07					55			8,4	76				
10/11/2021	08					59			9,1	72				
10/11/2021	09					60			9,8	69				
10/11/2021	10								10,7	67				
10/11/2021	11								12	61				
10/11/2021	12								14,5	52				
10/11/2021	13								14,1	52				
10/11/2021	14								15,8	46				
10/11/2021	15								16,1	45				
10/11/2021	16					85			16	44				
10/11/2021	17					84			14,1	48				
10/11/2021	18					73			11,4	57				
10/11/2021	19					72			11	59				
10/11/2021	20					72			10,6	59				
10/11/2021	21					72			10,8	57				
10/11/2021	22					73			11,4	50				
10/11/2021	23					69			10,2	54				
11/11/2021	00					71			10,8	50				
11/11/2021	01					66			9,1	55				
11/11/2021	02					63			8,4	58				
11/11/2021	03					59			7,9	60				
11/11/2021	04					55			6,8	64				
11/11/2021	05					51			5,7	68				
11/11/2021	06					51			5,8	67				
11/11/2021	07					48			5,2	69				
11/11/2021	08					47			7,8	62				
11/11/2021	09					60			11,2	50				
11/11/2021	10					67			13,2	44				
11/11/2021	11					74			14,5	41				
11/11/2021	12					79			15,5	38				
11/11/2021	13					84			16,5	35				
11/11/2021	14					88			17,7	31				
11/11/2021	15					88			17,8	30				
11/11/2021	16					92			17,6	30				
11/11/2021	17					91			15,7	35				
11/11/2021	18					69			11,9	47				
11/11/2021	19					57			9,3	59				
11/11/2021	20					67			9,4	54				
11/11/2021	21					69			10	52				
11/11/2021	22					58			9	66				
11/11/2021	23					53			8,3	83				
12/11/2021	00					54			8,7	86				
12/11/2021	01					53			9,3	85				
12/11/2021	02					54			9,6	82				
12/11/2021	03					50			9	83				
12/11/2021	04					51			9	81				
12/11/2021	05					55			9,2	80				
12/11/2021	06					53			9,3	79				
12/11/2021	07					50			9,1	80				
12/11/2021	08					48			9,2	77				
12/11/2021	09					53			10,5	71				
12/11/2021	10					66			13	63				
12/11/2021	11					75			13,7	59				
12/11/2021	12					77			14,4	58				
12/11/2021	13					77			13,6	64				
12/11/2021	14					74			13,1	67				
12/11/2021	15					74			13,8	62				
12/11/2021	16					76			14,8	57				
12/11/2021	17					75			14,4	58				
12/11/2021	18					58			12,4	67				
12/11/2021	19					44			10,8	72				
12/11/2021	20					45			10,7	73				
12/11/2021	21					57			11,8	67				
12/11/2021	22					54			11,6	68				
12/11/2021	23					48			10,6	71				
13/11/2021	00					44			9,8	75				
13/11/2021	01					45			10,2	76				
13/11/2021	02					45			10	82				
13/11/2021	03					41			9,1	88				
13/11/2021	04					43			9,2	88				
13/11/2021	05					39			8	91				
13/11/2021	06					33			7	92				
13/11/2021	07					31			6,6	95				
13/11/2021	08					28			8,2	90				
13/11/2021	09					44			11,4	77				
13/11/2021	10					55			14,3	64				
13/11/2021	11					70			16	52				
13/11/2021	12					76			17,2	46				
13/11/2021	13					83			17,6	41				
13/11/2021	14					88			17,3	41				
13/11/2021	15					92			18,8	36				
13/11/2021	16					84			17	43				
13/11/2021	17					75			14	60				
13/11/2021	18					63			12	79				
13/11/2021	19					58			11	89				
13/11/2021	20					54			9,7	92				
13/11/2021	21					55			9,1	93				
13/11/2021	22					49			7,8	94				
13/11/2021	23					32			5,8	95				
14/11/2021	00					29			6,6	96				
14/11/2021	01					48			8,1	97				
14/11/2021	02					34			6,3	98				
14/11/2021	03					36			6,6	99				
14/11/2021	04					39			6,8	99				
14/11/2021	05					38			6,8	99				
14/11/2021	06					36			7,6	99				
14/11/2021	07					47			7,3	99				
14/11/2021	08					39			7,3	99				
14/11/2021	09					47			10,6	88				
14/11/2021	10					61			12,6	69				
14/11/2021	11					64			13,6	56				
14/11/2021	12					64			14,7	52				
14/11/2021	13					70			15,6	47				
14/11/2021	14					72			16,7	42				
14/11/2021	15					77			17,3	38				
14/11/2021	16					76			16,4	37				
14/11/2021	17					72			14,8	42				
14/11/2021	18					68			12,4	51				
14/11/2021	19					59			9,9	57				
14/11/2021	20					60			9,3	55				
14/11/2021	21					65			10,8	49				
14/11/2021	22					55			9,6	55				
14/11/2021	23					50			7,9	61				
15/11/2021	00					41			6,1	68				
15/11/2021	01					36			4,5	74				
15/11/2021	02					40			4,7	74				
15/11/2021	03					53			6,3	67				
15/11/2021	04					59			7	64				
15/11/2021	05					56			6,7	64				
15/11/2021	06					55			6,7	64				
15/11/2021	07					54			6,3	66				
15/11/2021	08					54			6,8	64				
15/11/2021	09					57			8,7	58				
15/11/2021	10					61			10,5	51				
15/11/2021	11					65			12	45				
15/11/2021	12					67			12,7	41				
15/11/2021	13					69			13,6	37				
15/11/2021	14					69			14,1	35				
15/11/2021	15					71			14,2	33				
15/11/2021	16					72			13,7	33				
15/11/2021	17					68			12,4	35				
15/11/2021	18					55			9,3	44				
15/11/2021	19					42			6,1	55				
15/11/2021	20					46			5,7	57				
15/11/2021	21					43			5,6	58				
15/11/2021	22					41			4,9	61				
15/11/2021	23					38			3,5	66				
16/11/2021	00					35			2,3	72				
16/11/2021	01					36			2,1	74				
16/11/2021	02					35			1,7	76				
16/11/2021	03					36			2,2	75				
16/11/2021	04					37			2,4	74				
16/11/2021	05					36			2,2	76				
16/11/2021	06					39			2,8	75				
16/11/2021	07					38			2,3	77				
16/11/2021	08					39			4	72				
16/11/2021	09					48			7,4	60				
16/11/2021	10					57			10,1	50				
16/11/2021	11					63			12,3	42				
16/11/2021	12					69			14,8	33				
16/11/2021	13					73			15,8	29				
16/11/2021	14					74			16	29				
16/11/2021	15					75			16,3	28				
16/11/2021	16					83			15,6	29				
16/11/2021	17					76			12,1	47				
16/11/2021	18					66			9,3	70				
16/11/2021	19					60			8,4	83				
16/11/2021	20					53			7	88				
16/11/2021	21					44			5,4	90				
16/11/2021	22					31			3,3	92				
16/11/2021	23					31			2,7	96				
17/11/2021	00					29			2,4	96				
17/11/2021	01					30			3,1	96				
17/11/2021	02					27			2,1	96				
17/11/2021	03					26			1,8	97				
17/11/2021	04					27			1,6	97				
17/11/2021	05					28			1,3	97				
17/11/2021	06					33			1,8	96				
17/11/2021	07					34			1,9	95				
17/11/2021	08					37			4,2	88				
17/11/2021	09					44			6,6	80				
17/11/2021	10					49			8,7	73				
17/11/2021	11					57			10,5	69				
17/11/2021	12					61			12,7	60				
17/11/2021	13					70			13,7	55				
17/11/2021	14					76			13,7	56				
17/11/2021	15					78			13,4	56				
17/11/2021	16					79			12,9	57				
17/11/2021	17					71			11,5	67				
17/11/2021	18					61			9,3	81				
17/11/2021	19					56			8,3	85				
17/11/2021	20					51			7,4	88				
17/11/2021	21					48			6,7	92				
17/11/2021	22					39			5,9	94				
17/11/2021	23					30			5,6	94				
18/11/2021	00					32			5,8	94				
18/11/2021	01					28			4,4	95				
18/11/2021	02					29			3,8	96				
18/11/2021	03					29			3,6	96				
18/11/2021	04					28			4	97				
18/11/2021	05					29			4,5	96				
18/11/2021	06					23			3,9	97				
18/11/2021	07					19			4,6	97				
18/11/2021	08					30			5,7	96				
18/11/2021	09					32			7,2	94				
18/11/2021	10					40			10,8	80				
18/11/2021	11					53			10,4	80				
18/11/2021	12					59			10,8	81				
18/11/2021	13					57			10,2	87				
18/11/2021	14					54			9,3	92				
18/11/2021	15					54			8,8	94				
18/11/2021	16					51			8,9	92				
18/11/2021	17					51			8,7	89				
18/11/2021	18					39			7,3	92				
18/11/2021	19					32			6,2	95				
18/11/2021	20					24			6,1	95				
18/11/2021	21					25			5,8	96				
18/11/2021	22					25			5,7	97				
18/11/2021	23					31			5,9	97				
19/11/2021	00					27			4,3	97				
19/11/2021	01					28			3,9	98				
19/11/2021	02					26			3,5	98				
19/11/2021	03					29			4,1	99				
19/11/2021	04					40			5	95				
19/11/2021	05					38			5,1	93				
19/11/2021	06					39			5,7	91				
19/11/2021	07					40			6,2	89				
19/11/2021	08					34			6,4	90				
19/11/2021	09					41			7,8	86				
19/11/2021	10					53			10,3	75				
19/11/2021	11					61			12	70				
19/11/2021	12					65			12,6	68				
19/11/2021	13					66			12,3	71				
19/11/2021	14					70			12,3	69				
19/11/2021	15					71			12,3	66				
19/11/2021	16					71			11,9	68				
19/11/2021	17					66			10,8	75				
19/11/2021	18					55			9,1	83				
19/11/2021	19					50			9	88				
19/11/2021	20					43			8,5	90				
19/11/2021	21					38			8,1	89				
19/11/2021	22					44			8,3	88				
19/11/2021	23					44			8,5	87				
20/11/2021	00					44			8,9	87				
20/11/2021	01					48			9,2	85				
20/11/2021	02					52			9,5	86				
20/11/2021	03					47			9,2	88				
20/11/2021	04					43			9,1	89				
20/11/2021	05					42			9	91				
20/11/2021	06					43			9	91				
20/11/2021	07					38			8,7	92				
20/11/2021	08					40			9	93				
20/11/2021	09					42			9,4	93				
20/11/2021	10					41			9,8	93				
20/11/2021	11					45			10,9	89				
20/11/2021	12					52			11,9	80				
20/11/2021	13					63			12,5	74				
20/11/2021	14					56			11,6	84				
20/11/2021	15					58			11,3	83				
20/11/2021	16					55			10,6	85				
20/11/2021	17					56			10,4	84				
20/11/2021	18					58			10,4	82				
20/11/2021	19					52			9,7	89				
20/11/2021	20					50			9,1	95				
20/11/2021	21					47			9,1	95				
20/11/2021	22					44			9	96				
20/11/2021	23					45			9	96				
21/11/2021	00					42			9	96				
21/11/2021	01					45			9	96				
21/11/2021	02					45			9	96				
21/11/2021	03					51			8,9	97				
21/11/2021	04					48			8,9	96				
21/11/2021	05					46			8,9	95				
21/11/2021	06					42			8,9	94				
21/11/2021	07					45			8,9	93				
21/11/2021	08					47			9	91				
21/11/2021	09					45			9,4	90				
21/11/2021	10					51			10,5	85				
21/11/2021	11					60			11,4	79				
21/11/2021	12					63			13	71				
21/11/2021	13					66			14,2	64				
21/11/2021	14					72			15,2	58				
21/11/2021	15					76			14,4	54				
21/11/2021	16					74			14,1	55				
21/11/2021	17					64			12,7	61				
21/11/2021	18					53			11,1	69				
21/11/2021	19					51			10,1	73				
21/11/2021	20					58			10,1	72				
21/11/2021	21					58			9,9	73				
21/11/2021	22					57			10,1	73				
21/11/2021	23					54			10	76				
22/11/2021	00					49			9,2	80				
22/11/2021	01					47			9,1	81				
22/11/2021	02					49			9,5	80				
22/11/2021	03					47			9,2	82				
22/11/2021	04					46			9,2	82				
22/11/2021	05					43			9,1	83				
22/11/2021	06					41			8,9	85				
22/11/2021	07					38			8,7	87				
22/11/2021	08					37			8,5	91				
22/11/2021	09					37			9,2	90				
22/11/2021	10					47			10,7	81				
22/11/2021	11					60			13	66				
22/11/2021	12					66			12,7	64				
22/11/2021	13					69			12	64				
22/11/2021	14					72			9,4	75				
22/11/2021	15					69			10,5	74				
22/11/2021	16					72			10,9	69				
22/11/2021	17					61			9,8	75				
22/11/2021	18					46			9,1	82				
22/11/2021	19					48			8,6	85				
22/11/2021	20					35			7,8	93				
22/11/2021	21					34			7,2	92				
22/11/2021	22					40			7,7	90				
22/11/2021	23					49			8,2	92				
23/11/2021	00					47			8,2	93				
23/11/2021	01					45			8,4	95				
23/11/2021	02					43			8,6	95				
23/11/2021	03					58			5,8	93				
23/11/2021	04					59			5	97				
