Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
29/11/2012	04	1	4	7	1	13	58	1	1
29/11/2012	05	1	4	7	1	12	63	1	1
29/11/2012	06	1	3	6	1	11	63	1	1
29/11/2012	07	1	4	7	1	14	64	1	1
29/11/2012	08	2	2	5	1	8	63	1	1
29/11/2012	09	1	4	7	2	13	63	1	0
29/11/2012	10	2	4	8	16	14	64	3	1
29/11/2012	11	2	4	7	6	13	60	2	1
29/11/2012	12	1	3	6	4	12	61	1	1
29/11/2012	13	2	4	8	4	15	61	1	1
29/11/2012	14	2	4	8	3	15	64	1	1
29/11/2012	15	1	4	8	4	14	69	2	1
29/11/2012	16	1	3	7	3	12	71	2	1
29/11/2012	17	1	3	8	2	12	72	1	1
29/11/2012	18	2	4	7	1	13	72	1	0
29/11/2012	19	2	5	8	1	15	75	1	0
29/11/2012	20	1	5	8	1	16	76	1	1
29/11/2012	21	2	4	8	1	13	75	1	1
29/11/2012	22	1	5	9	1	16	72	1	1
29/11/2012	23	1	4	7	2	12	64	2	1
30/11/2012	00	2	5	9	2	17	65	2	1
30/11/2012	01	2	3	6	2	10	70	1	1
30/11/2012	02	2			2		65	2	1
30/11/2012	03	2	4	6	1	12	68	1	1
30/11/2012	04	2	2	4	1	8	67	1	1
30/11/2012	05	2	4	6	2	11	63	2	1
30/11/2012	06	2	3	5	2	10	58	2	1
30/11/2012	07	2	4	7	2	13	60	2	2
30/11/2012	08		4	7	3	13	60	2	2
30/11/2012	09		5	13	7	21	56	4	3
30/11/2012	10		3	6	2	11	66	2	2
30/11/2012	11		4	7	2	12	70	1	1
30/11/2012	12		3	6	2	11	74	1	1
30/11/2012	13	5	5	9	2	17	74	2	1
30/11/2012	14	4	4	8	2	15	73	1	1
30/11/2012	15	3	3	5	2	10	74	1	1
30/11/2012	16	2	3	6	6	11	69	4	3
30/11/2012	17	3	3	11	15	15	60	10	9
30/11/2012	18	2	3	5	4	10	62	2	2
30/11/2012	19	2	4	7	6	12	58	3	3
30/11/2012	20	2	4	7	3	13	58	2	2
30/11/2012	21	2	3	6	4	11	58	3	3
30/11/2012	22	2	2	5	3	9	61	2	2
30/11/2012	23	2	3	6	4	11	51	4	3
01/12/2012	00	3	3	6	6	10	52	5	5
01/12/2012	01	3	4	7	7	14	57	6	5
01/12/2012	02	2			7		55	7	6
01/12/2012	03	1	3	6	9	11	51	8	8
01/12/2012	04	1	4	10	10	15	50	9	8
01/12/2012	05	2	3	9	9	14	51	9	8
01/12/2012	06	1	3	8	9	14	51	9	8
01/12/2012	07	1	3	8	9	13	51	8	8
01/12/2012	08	1	5	11	8	18	52	7	7
01/12/2012	09	2	3	10	9	15	55	8	7
01/12/2012	10	2	4	10	8	16	60	7	6
01/12/2012	11	1	4	10	7	16	64	5	5
01/12/2012	12	2	4	10	8	16	69	7	7
01/12/2012	13	1	4	10	5	16	75	4	4
01/12/2012	14	1	5	9	5	15	76	3	3
01/12/2012	15	1	4	9	5	14	72	4	3
01/12/2012	16	1	4	10	5	16	70	4	3
01/12/2012	17	1	4	11	11	16	60	6	5
01/12/2012	18	1	5	12	6	20	61	5	4
01/12/2012	19	1	3	7	6	11	61	5	5
01/12/2012	20	1	5	11	6	19	62	5	5
01/12/2012	21	1	4	8	4	14	63	4	4
01/12/2012	22	1	4	9	4	16	62	4	4
01/12/2012	23	2	5	10	5	18	59	5	4
02/12/2012	00	1	4	10	5	17	59	5	4
02/12/2012	01	2	3	7	5	11	60	5	4
02/12/2012	02	2			5		58	5	4
02/12/2012	03	3	5	15	5	22	59	5	4
02/12/2012	04	3	5	13	4	20	63	4	3
02/12/2012	05	2	4	13	5	18	57	4	4
02/12/2012	06	3	4	13	4	18	58	4	4
02/12/2012	07	3	3	12	6	17	54	5	5
02/12/2012	08	3	5	16	6	24	59	5	5
02/12/2012	09	3	3	17	11	22	54	7	7
02/12/2012	10	3	5	14	7	20	73	5	4
02/12/2012	11	3	3	9	4	13	74	3	3
02/12/2012	12	2	4	14	5	19	74	3	3
02/12/2012	13	2	4	14	5	20	75	3	3
02/12/2012	14	2	3	10	3	15	75	3	3
02/12/2012	15	2	5	13	3	20	75	2	2
02/12/2012	16	2	3	12	3	18	74	2	2
02/12/2012	17	2	3	12	4	17	72	2	2
02/12/2012	18	2	3	11	3	16	69	2	2
02/12/2012	19	2	2	10	2	13	69	2	2
02/12/2012	20	2	3	11	2	16	70	2	1
02/12/2012	21	2	4	12	2	18	68	2	1
02/12/2012	22	2	5	15	2	22	68	2	1
02/12/2012	23	2	4	14	3	20	61	2	2
03/12/2012	00	2	3	12	3	16	54	3	3
03/12/2012	01	3	4	17	4	23	48	4	3
03/12/2012	02	1	4	9	4	15	49	3	3
03/12/2012	03	1	3	6	2	11	62	2	2
03/12/2012	04	1	5	12	4	19	48	4	4
03/12/2012	05	1	3	8	2	13	53	2	2
03/12/2012	06	1	4	16	2	21	46	2	2
03/12/2012	07	1	3	10	3	14	41	3	2
03/12/2012	08	1	7	33	3	43	30	3	2
03/12/2012	09	3	32	92	22	141	13	13	11
03/12/2012	10	2	22	65	30	98	18	18	16
03/12/2012	11	2	9	35	23	48	46	14	11
03/12/2012	12	1	5	14	11	21	62	7	6
03/12/2012	13	1	5	17	14	24	60	7	6
03/12/2012	14	1	2	5	2	8	66	2	1
03/12/2012	15	0	4	11	2	17	66	2	2
03/12/2012	16	1	4	14	7	19	60	3	2
03/12/2012	17	0	4	23	14	29	47	4	2
03/12/2012	18	1	4	14	7	20	54	3	3
03/12/2012	19	0	3	8	3	13	63	2	1
03/12/2012	20	1	4	11	4	16	59	4	3
03/12/2012	21	1	4	23	7	28	44	5	5
03/12/2012	22	1	3	21	7	26	44	6	6
03/12/2012	23	1	4	19	7	25	40	6	6
04/12/2012	00	0	5	17	5	25	46	4	4
04/12/2012	01	0	4	9	5	15	57	5	4
04/12/2012	02	1	5	13	9	21	36	7	6
04/12/2012	03	3	4	8	9	13	40	8	7
04/12/2012	04	3	4	9	9	15	36	8	7
04/12/2012	05	3	3	5	9	10	47	8	8
04/12/2012	06	3	5	9	9	16	38	8	8
04/12/2012	07	3	3	7	10	12	41	9	8
04/12/2012	08	3	6	9	9	18	49	8	8
04/12/2012	09	3	5	7	9	14	54	8	8
04/12/2012	10	2	4	6	10	12	53	9	8
04/12/2012	11	3	4	7	10	13	57	9	8
04/12/2012	12	3	4	6	8	12	59	7	7
04/12/2012	13	3	4	7	5	14	63	5	4
04/12/2012	14	2	6	10	7	19	57	6	6
04/12/2012	15	2	4	6	9	12	56	8	7
04/12/2012	16	2	5	8	15	15	49	14	13
04/12/2012	17	2	4	12	18	18	36	16	16
04/12/2012	18	2	4	7	17	12	42	16	15
04/12/2012	19	2	3	5	17	10	42	16	15
04/12/2012	20	2	4	7	13	13	45	12	11
04/12/2012	21	2	4	7	9	13	48	8	8
04/12/2012	22	2	3	6	11	11	45	11	10
04/12/2012	23	2	4	6	10	11	42	10	9
05/12/2012	00	2	4	7	8	13	49	8	7
05/12/2012	01	2	4	6	5	12	55	5	4
05/12/2012	02	3	4	10	5	16	52	5	4
05/12/2012	03	4	4	13	7	19	47	7	6
05/12/2012	04	4	4	13	6	18	47	6	5
05/12/2012	05	4	4	14	5	20	51	5	4
05/12/2012	06	4	5	14	5	21	56	4	3
05/12/2012	07	4	4	12	4	18	53	4	3
05/12/2012	08	4	4	11	4	17	57	3	3
05/12/2012	09	4	5	13	4	21	59	4	3
05/12/2012	10	4	3	10	5	16	59	4	3
05/12/2012	11	4	5	12	4	18	68	3	2
05/12/2012	12	5	4	10	3	15	72	2	2
05/12/2012	13	4	5	13	3	20	72	2	1
05/12/2012	14	4	3	10	2	14	74	2	1
05/12/2012	15	3	3	12	2	16	72	2	1
05/12/2012	16	4	4	13	2	19	72	2	1
05/12/2012	17	4	4	15	5	21	63	3	2
05/12/2012	18	3	4	19	5	25	55	3	2
05/12/2012	19	4	4	30	7	36	41	4	3
05/12/2012	20	3	4	17	6	23	50	4	3
05/12/2012	21	4	4	14	6	21	54	4	4
05/12/2012	22	3	4	11	6	16	53	4	4
05/12/2012	23	4	5	13	5	21	54	4	4
06/12/2012	00	4	5	15	6	22	53	5	4
06/12/2012	01	4	5	15	6	22	51	5	4
06/12/2012	02	4	4	15	7	20	50	6	6
06/12/2012	03	4	3	11	8	15	44	7	7
06/12/2012	04	4	3	10	7	15	47	6	6
06/12/2012	05	4	4	11	6	17	49	5	5
06/12/2012	06	5	5	13	6	21	48	6	5
06/12/2012	07	4	4	16	9	22	40	8	7
06/12/2012	08	4	4	16	10	22	33	9	8
06/12/2012	09	4	5	18	7	26	36	6	6
06/12/2012	10	4	4	11	8	18	49	7	7
06/12/2012	11	5	4	9	5	15	58	4	4
06/12/2012	12	4	3	7	3	11	69	3	2
06/12/2012	13	5	4	9	3	16	71	3	2
06/12/2012	14	4	3	8	3	14	74	3	2
06/12/2012	15	4	3	8	3	13	75	2	2
06/12/2012	16	3	4	9	4	15	72	2	2
06/12/2012	17	4	4	20	11	26	49	4	3
06/12/2012	18	4	4	23	9	30	40	5	4
06/12/2012	19	4	3	10	7	15	54	5	5
06/12/2012	20	4	4	16	10	22	49	9	8
06/12/2012	21	4	4	12	7	19	49	6	5
06/12/2012	22	4	4	10	8	15	44	7	6
06/12/2012	23	3	4	12	9	18	42	8	7
07/12/2012	00	5	4	11	12	17	49	10	9
07/12/2012	01	5	4	10	12	16	50	11	10
07/12/2012	02	3			11		54	10	8
07/12/2012	03	2	3	9	11	13	45	10	9
07/12/2012	04	2	2	9	11	13	41	10	9
07/12/2012	05	2	4	12	11	19	46	10	8
07/12/2012	06	2	4	13	11	19	41	10	9
07/12/2012	07	2	4	11	11	17	42	10	9
07/12/2012	08	2	4	12	11	18	42	10	8
07/12/2012	09	1	5	13	7	21	59	6	5
07/12/2012	10	2	5	13	8	21	55	7	6
07/12/2012	11	2	4	11	5	17	63	5	4
07/12/2012	12	2	4	9	5	14	64	5	4
07/12/2012	13	2	4	10	3	15	72	2	2
07/12/2012	14	1	3	9	1	14	74	1	1
07/12/2012	15	1	4	9	1	15	72	1	1
07/12/2012	16	2	4	11	1	18	74	0	0
07/12/2012	17	1	5	13	3	20	63	2	1
07/12/2012	18	1	4	11	2	17	63	2	2
07/12/2012	19	1	3	8	2	11	64	2	2
07/12/2012	20	1	4	11	3	16	60	3	2
07/12/2012	21	1	5	13	3	20	57	3	3
07/12/2012	22	1	4	10	4	16	55	4	4
07/12/2012	23	1	4	10	4	16	54	4	4
08/12/2012	00	1	4	10	5	16	54	4	4
08/12/2012	01	1	4	10	6	15	51	5	5
08/12/2012	02	1	3	8	4	12	55	4	3
08/12/2012	03	2	4	11	5	17	53	5	5
08/12/2012	04	2	4	10	5	15	48	5	5
08/12/2012	05	2	6	12	3	21	47	3	3
08/12/2012	06	2	4	8	2	14	55	2	1
08/12/2012	07	3	4	11	1	17	50	1	1
08/12/2012	08	3	5	12	1	19	54	1	1
08/12/2012	09	2	5	15	2	22	59	1	1
08/12/2012	10	3	4	10	2	17	75	1	1
08/12/2012	11	2	4	9	2	15	68	2	1
08/12/2012	12	3	5	16	7	23	75	2	1
08/12/2012	13	2	4	9	4	14	78	2	1
08/12/2012	14	3	3	7	3	11	77	2	1
08/12/2012	15	2	5	11	4	18	75	2	1
08/12/2012	16	2	3	8	3	12	76	2	1
08/12/2012	17	2	3	10	5	15	72	3	2
08/12/2012	18	3	4	12	7	17	69	4	3
08/12/2012	19	2	4	8	3	15	72	1	1
08/12/2012	20	3	3	9	2	13	71	1	1
08/12/2012	21	3	4	9	2	15	66	2	1
08/12/2012	22	3	3	8	3	12	66	2	2
08/12/2012	23	2	4	11	2	18	65	2	2
09/12/2012	00	3	4	10	3	16	65	2	2
09/12/2012	01	2	5	11	2	19	65	2	1
09/12/2012	02	2	3	6	2	11	61	2	1
09/12/2012	03	2	4	7	3	13	57	3	2
09/12/2012	04	2	4	6	2	12	58	2	1
09/12/2012	05	2	3	5	2	9	56	2	1
09/12/2012	06	2	4	6	2	12	58	2	1
09/12/2012	07	2	3	6	2	11	54	2	1
09/12/2012	08	2	6	9	2	17	50	2	1
09/12/2012	09	2	5	11	4	18	41	3	2
09/12/2012	10	2	5	11	15	19	45	12	11
09/12/2012	11	2	3	8	14	13	63	12	10
09/12/2012	12	2	5	8	4	15	68	3	3
09/12/2012	13	1	4	7	5	13	66	3	3
09/12/2012	14	1	3	5	4	10	69	3	2
09/12/2012	15	2	3	6	5	11	70	3	2
09/12/2012	16	1	3	7	4	12	66	3	2
09/12/2012	17	1	5	22	6	29	46	5	4
09/12/2012	18	1	5	27	9	34	33	4	3
09/12/2012	19	1	3	16	7	20	32	5	4
09/12/2012	20	2	9	38	7	51	24	5	4
09/12/2012	21	1	3	17	7	23	32	6	5
09/12/2012	22	2	3	21	6	25	26	5	4
09/12/2012	23	2	4	15	5	21	29	5	4
10/12/2012	00	3	4	7	9	13	32	8	7
10/12/2012	01	2	3	6	6	11	27	5	5
10/12/2012	02	2	3	6	5	10	26	4	4
10/12/2012	03	3	3	7	5	12	25	4	4
10/12/2012	04	3	3	9	5	13	26	5	4
10/12/2012	05	3	5	13	5	20	23	5	4
10/12/2012	06	4	5	16	5	24	19	5	4
10/12/2012	07	4	6	24	5	33	12	4	4
10/12/2012	08	4	3	13	7	18	20	6	5
10/12/2012	09	4	8	30	14	43	16	10	8
10/12/2012	10	5	18	53	16	80	18	9	7
10/12/2012	11	6	31	78	20	125	24	11	9
10/12/2012	12	3	5	10	5	17	55	3	2
10/12/2012	13	4	5	16	9	23	49	6	6
10/12/2012	14	3	5	20	12	27	47	6	4
10/12/2012	15	5	6	21	20	29	53	12	11
10/12/2012	16	8	9	52	50	65	20	21	17
10/12/2012	17	8	4	34	49	40	22	27	23
10/12/2012	18	4	5	21	29	28	45	17	14
10/12/2012	19	15	36	120	77	175	8	42	37
10/12/2012	20	5	13	60	12	80	15	6	5
10/12/2012	21	7	5	41	19	50	14	13	11
10/12/2012	22	7	10	56	38	72	2	25	23
10/12/2012	23	6	6	39	32	47	5	25	23
11/12/2012	00	5	3	20	29	24	17	24	22
11/12/2012	01	4	5	18	22	26	23	18	16
11/12/2012	02	2	4	17	19	22	29	16	15
11/12/2012	03	1	4	25	24	31	16	20	18
11/12/2012	04	1	4	25	22	30	10	18	16
11/12/2012	05	1	3	26	17	31	13	15	13
11/12/2012	06	1	5	14	8	20	47	8	7
11/12/2012	07	1	4	14	7	20	51	7	6
11/12/2012	08	1	5	26	8	34	36	7	6
11/12/2012	09	2	13	50	11	71	25	8	7
11/12/2012	10	1	6	27	15	36	42	10	8
11/12/2012	11	1	4	16	22	22	56	12	10
11/12/2012	12	2	4	18	19	24	66	10	8
11/12/2012	13	1	4	18	17	23	65	9	8
11/12/2012	14	1	4	18	15	24	59	10	9
11/12/2012	15	0	5	19	16	26	52	10	8
11/12/2012	16	0	4	22	20	29	52	9	7
11/12/2012	17	0	4	30	29	36	41	12	9
11/12/2012	18	1	7	51	44	62	26	24	20
11/12/2012	19	1	6	41	56	50	27	34	28
11/12/2012	20	4	13	53	59	73	24	42	36
11/12/2012	21	6	32	90	44	139	23	32	29
11/12/2012	22	1	3	17	26	22	44	23	21
11/12/2012	23	0	4	20	41	26	40	37	34
12/12/2012	00	0	4	18	38	24	39	34	32
12/12/2012	01	0	5	21	42	28	36	35	32
12/12/2012	02	0	4	10	31	15	39	29	27
12/12/2012	03	0	3	10	28	15	29	26	24
12/12/2012	04	1	5	17	27	24	18	26	24
12/12/2012	05	1	3	7	22	12	36	22	20
12/12/2012	06	1	3	6	21	10	48	20	19
12/12/2012	07	0	5	19	27	27	36	23	21
12/12/2012	08	1	8	29	33	41	14	28	26
12/12/2012	09	1	8	27	42	39	37	33	29
12/12/2012	10	1	5	18	43	25	47	35	31
12/12/2012	11	1	4	18	51	24	57	44	37
12/12/2012	12	3	6	22	50	31	61	41	37
12/12/2012	13	2	6	17	25	25	66	21	19
12/12/2012	14	2	4	9	19	15	69	16	14
12/12/2012	15	1	4	11	17	16	70	13	11
12/12/2012	16	1	3	14	23	19	63	14	11
12/12/2012	17	1	6	43	34	52	40	22	18
12/12/2012	18	2	9	70	43	83	11	25	22
12/12/2012	19	2	6	45	35	53	22	27	24
12/12/2012	20	1	5	31	34	38	27	30	27
12/12/2012	21	1	5	30	34	38	19	29	26
12/12/2012	22	2	22	70	38	104	2	33	30
12/12/2012	23	2	36	94	34	149	1	29	26
13/12/2012	00	1	19	61	30	90	8	27	24
13/12/2012	01	0	3	7	25	12	53	21	19
13/12/2012	02	2	4	9	33	15	49	23	17
13/12/2012	03	4	4	9	26	16	41	19	14
13/12/2012	04	4	4	9	12	15	37	11	11
13/12/2012	05	4	4	8	13	13	29	12	11
13/12/2012	06	4	3	8	12	13	24	12	11
13/12/2012	07	4	5	10	13	18	20	13	12
13/12/2012	08	4	4	11	14	17	19	14	13
13/12/2012	09	4	10	30	20	45	16	19	18
13/12/2012	10	5	7	26	25	37	38	23	22
13/12/2012	11	6	4	9	23	14	59	22	21
13/12/2012	12	6	9	23	29	36	54	24	22
13/12/2012	13	6	3	7	20	13	58	19	17
13/12/2012	14	6	4	9	15	14	69	14	13
13/12/2012	15	7	3	9	18	14	65	17	16
13/12/2012	16	6	3	11	21	17	64	20	19
13/12/2012	17	5	5	15	28	23	60	26	25
13/12/2012	18	6	4	11	26	16	60	25	23
13/12/2012	19	7	5	12	23	19	59	22	20
13/12/2012	20	7	4	14	28	20	53	26	25
13/12/2012	21	6	4	16	31	22	47	30	28
13/12/2012	22	6	5	16	35	23	41	33	31
13/12/2012	23	6	3	16	32	20	40	30	28
14/12/2012	00	5	3	17	31	22	35	29	27
14/12/2012	01	4	3	13	27	18	38	25	24
14/12/2012	02	4	4	12	23	18	45	22	21
14/12/2012	03	4	3	11	23	16	44	23	21
14/12/2012	04	4	3	10	23	15	45	22	21
14/12/2012	05	4	4	9	20	15	51	19	18
14/12/2012	06	4	4	9	18	16	57	18	17
14/12/2012	07	3	4	10	18	17	59	18	17
14/12/2012	08	4	4	9	17	15	58	17	16
14/12/2012	09	4	5	12	17	19	57	17	16
14/12/2012	10	3	4	14	18	21	54	17	16
14/12/2012	11	4	4	12	17	18	61	17	16
14/12/2012	12	4	5	11	13	19	68	10	9
14/12/2012	13	4	4	10	12	15	68	7	6
14/12/2012	14	3	3	8	9	12	68	7	6
14/12/2012	15	3	4	11	6	17	66	5	4
14/12/2012	16	3	3	8	5	14	64	4	3
14/12/2012	17	4	3	9	5	14	63	4	3
14/12/2012	18	3	5	13	5	20	63	4	3
14/12/2012	19	4	3	8	5	13	63	5	3
14/12/2012	20	3	2	8	5	12	62	5	3
14/12/2012	21	2	3	9	4	14	63	3	3
14/12/2012	22	3	4	11	3	18	61	3	2
14/12/2012	23	3	3	8	3	12	62	2	2
15/12/2012	00	2	4	10	2	17	62	2	1
15/12/2012	01	3	5	10	2	18	63	2	1
15/12/2012	02	2	2	5	1	8	63	1	1
15/12/2012	03	2	3	7	1	13	64	1	0
15/12/2012	04	1	2	5	1	8	63	0	0
15/12/2012	05	1	5	9	0	16	59	0	0
15/12/2012	06	1	5	9	1	16	57	1	0
15/12/2012	07	1	3	6	1	10	56	1	0
15/12/2012	08	1	4	9	0	15	54	0	0
15/12/2012	09	1	3	7	0	12	52	0	0
15/12/2012	10	1	3	7	1	12	65	1	0
15/12/2012	11	1	4	7	1	13	70	1	0
15/12/2012	12	1	5	11	1	19	71	1	1
15/12/2012	13	1	3	6	1	10	73	1	1
15/12/2012	14	1	3	8	1	13	71	1	1
15/12/2012	15	1	3	7	1	12	70	1	1
15/12/2012	16	1	4	8	1	15	63	1	1
15/12/2012	17	1	4	9	1	16	59	1	1
15/12/2012	18	1	3	7	1	12	58	1	1
15/12/2012	19	1	3	6	3	12	66	2	1
15/12/2012	20	1	5	8	4	15	65	3	2
15/12/2012	21	1	4	8	5	14	56	4	3
15/12/2012	22	1	2	6	6	10	54	5	4
15/12/2012	23	1	3	7	7	12	55	6	5
16/12/2012	00	1	4	8	6	13	57	6	4
16/12/2012	01	1	3	7	6	12	56	5	4
16/12/2012	02	1	4	8	6	14	55	5	4
16/12/2012	03	0	3	5	5	10	62	4	3
16/12/2012	04	0	5	8	4	15	62	4	3
16/12/2012	05	1	4	6	4	11	70	3	2
16/12/2012	06	1	3	6	5	11	71	4	2
16/12/2012	07	0	4	7	5	14	72	4	2
16/12/2012	08	0	4	6	5	11	71	4	2
16/12/2012	09	0	3	5	4	9	68	3	2
16/12/2012	10	0	4	7	4	14	70	3	2
16/12/2012	11	0	3	6	4	11	69	3	2
16/12/2012	12	1	4	7	4	13	69	3	2
16/12/2012	13	0	3	6	4	11	67	3	2
16/12/2012	14	0	4	8	5	14	67	5	3
16/12/2012	15	0	5	8	5	16	66	5	3
16/12/2012	16	0	3	6	4	10	65	4	3
16/12/2012	17	0	5	8	6	15	65	5	4
16/12/2012	18	0	4	6	6	11	65	6	4
16/12/2012	19	0	5	8	6	15	63	6	4
16/12/2012	20	1	4	7	5	13	65	5	3
16/12/2012	21	0	4	8	7	15	61	6	4
16/12/2012	22	0	4	7	6	13	59	6	4
16/12/2012	23	0	4	7	6	13	60	5	4
17/12/2012	00	0	4	7	6	13	61	5	5
17/12/2012	01	0	5	9	8	17	60	8	7
17/12/2012	02	1	2	6	6	9	57	6	5
17/12/2012	03	2	5	9	3	17	53	3	3
17/12/2012	04	2	3	7	2	12	52	2	2
17/12/2012	05	2	4	7	1	13	53	1	0
17/12/2012	06	3	4	8	1	14	59	1	1
17/12/2012	07	2	3	7	1	13	58	1	1
17/12/2012	08	2	4	8	1	14	57	1	1
17/12/2012	09	2	5	9	1	16	58	1	1
17/12/2012	10	2	3	8	1	13	60	1	1
17/12/2012	11	2	5	9	2	16	65	1	1
17/12/2012	12	2	3	7	2	12	68	1	1
17/12/2012	13	2	3	6	2	10	70	2	1
17/12/2012	14	3	3	7	2	11	72	2	1
17/12/2012	15	3	4	8	2	15	74	2	1
17/12/2012	16	3	4	9	3	14	71	2	2
17/12/2012	17	2	3	9	5	13	62	4	3
17/12/2012	18	2	4	11	4	18	59	3	2
17/12/2012	19	3	4	12	11	19	57	10	9
17/12/2012	20	3	4	17	7	24	50	6	5
17/12/2012	21	2	4	11	5	18	55	4	3
17/12/2012	22	3	4	12	7	17	43	6	5
17/12/2012	23	3	4	14	8	19	42	6	5
18/12/2012	00	2	3	13	8	18	36	7	5
18/12/2012	01	2	4	13	9	19	38	8	6
18/12/2012	02	1	2	7	11	11	38	10	8
18/12/2012	03	0	5	10	12	17	29	11	9
18/12/2012	04	1	5	9	11	16	36	10	8
18/12/2012	05	1	3	14	13	18	22	11	8
18/12/2012	06	1	5	19	12	26	15	11	9
18/12/2012	07	1	8	38	11	51	11	10	8
18/12/2012	08	1	6	26	9	36	14	8	7
18/12/2012	09	1	6	13	9	23	20	9	8
18/12/2012	10	1	6	12	10	20	25	10	8
18/12/2012	11	1	4	7	8	13	40	7	6
18/12/2012	12	0	3	5	7	9	51	6	5
18/12/2012	13	0	5	9	5	16	53	4	3
18/12/2012	14	1	4	6	3	11	58	2	2
18/12/2012	15	0	4	8	3	14	59	2	2
18/12/2012	16	0	4	11	4	17	52	3	3
18/12/2012	17	0	5	17	6	24	44	4	3
18/12/2012	18	0	4	20	4	26	38	4	4
18/12/2012	19	1	3	8	4	13	48	4	3
18/12/2012	20	0	5	9	5	16	47	4	4
18/12/2012	21	0	4	23	8	30	28	8	7
18/12/2012	22	0	4	20	11	26	24	11	10
18/12/2012	23	0	4	11	7	17	32	7	6
19/12/2012	00	0	5	8	6	16	41	6	6
19/12/2012	01	1	3	6	6	10	42	6	5
19/12/2012	02	2	4	10	7	16	41	7	6
19/12/2012	03	3	3	14	8	18	29	8	8
19/12/2012	04	3	3	17	6	21	25	6	5
19/12/2012	05	4	4	13	7	19	22	7	6
19/12/2012	06	4	5	23	31	29	11	21	12
19/12/2012	07	4	13	45	41	65	7	28	15
19/12/2012	08	4	4	22	34	28	12	23	11
19/12/2012	09	4	5	19	21	26	21	14	9
19/12/2012	10	3	9	32	22	46	17	16	12
19/12/2012	11	4	20	57	20	88	14	18	17
19/12/2012	12	3	9	33	13	46	21	13	13
19/12/2012	13	4	8	26	9	38	28	8	8
19/12/2012	14	3	6	21	4	31	39	4	4
19/12/2012	15	3	6	20	6	29	46	6	5
19/12/2012	16	3	4	14	5	21	51	5	5
19/12/2012	17	3	4	14	8	20	46	8	8
19/12/2012	18	3	5	17	8	25	39	8	7
19/12/2012	19	3	4	13	6	18	42	5	5
19/12/2012	20	4	3	12	7	16	31	6	6
19/12/2012	21	3	4	13	8	19	24	7	7
19/12/2012	22	3	4	12	7	18	23	7	7
19/12/2012	23	3	3	11	7	15	23	7	7
20/12/2012	00	3	5	13	8	20	25	8	8
20/12/2012	01	3	4	13	9	20	21	8	8
20/12/2012	02	3	2	6	10	9	24	9	9
20/12/2012	03	2	4	7	12	12	35	12	11
20/12/2012	04	3	3	6	13	11	38	13	13
20/12/2012	05	3	3	5	13	8	42	12	12
20/12/2012	06	3	4	7	10	13	48	10	10
20/12/2012	07	3	4	7	11	14	50	11	10
20/12/2012	08	3	3	6	13	10	48	13	12
20/12/2012	09	3	3	6	18	11	49	18	17
20/12/2012	10	2	5	8	14	15	52	14	13
20/12/2012	11	3	4	8	10	14	56	10	9
20/12/2012	12	3	3	6	12	10	55	11	11
20/12/2012	13	3	4	8	10	14	56	10	9
20/12/2012	14	2	4	7	6	13	59	6	5
20/12/2012	15	3	4	8	5	15	63	5	4
20/12/2012	16	3	3	5	6	9	60	6	5
20/12/2012	17	3	4	7	5	12	60	4	4
20/12/2012	18	3	4	12	11	19	53	9	9
20/12/2012	19	4	5	14	7	22	44	6	5
20/12/2012	20	3	4	7	3	13	46	3	3
20/12/2012	21	2	3	5	4	9	43	3	3
20/12/2012	22	3	5	19	4	26	34	4	3
20/12/2012	23	3	4	23	4	29	28	3	2
21/12/2012	00	3	5	17	4	25	33	4	2
21/12/2012	01	2	3	11	5	16	34	4	3
21/12/2012	02	2	2	6	5	10	37	5	3
21/12/2012	03	2	4	10	8	15	40	8	6
21/12/2012	04	1	4	10	11	16	46	11	10
21/12/2012	05	2	4	9	8	15	53	8	6
21/12/2012	06	2	4	10	8	16	52	8	6
21/12/2012	07	2	4	8	6	14	56	5	4
21/12/2012	08	2	4	8	6	14	59	5	4
21/12/2012	09	2	4	8	6	13	59	5	4
21/12/2012	10	1	5	9	6	16	59	6	4
21/12/2012	11	2	5	9	7	16	59	6	5
21/12/2012	12	2	4	9	9	16	59	8	7
21/12/2012	13	2	4	9	10	16	59	9	8
21/12/2012	14	2	4	9	8	15	59	7	5
21/12/2012	15	1	4	9	8	15	57	7	6
21/12/2012	16	1	3	8	8	13	55	8	6
21/12/2012	17	1	4	9	4	15	58	4	3
21/12/2012	18	2	3	8	3	11	56	3	2
21/12/2012	19	1	5	19	9	26	45	9	8
21/12/2012	20	2	4	22	11	28	32	10	9
21/12/2012	21	2	3	17	9	21	33	9	8
21/12/2012	22	2	4	11	8	18	44	8	8
21/12/2012	23	2	3	14	16	18	40	15	14
22/12/2012	00	2	3	11	14	16	38	13	12
22/12/2012	01	1	4	10	13	15	37	13	13
22/12/2012	02	1	5	14	11	21	40	11	10
22/12/2012	03	2	3	14	9	19	40	9	8
22/12/2012	04	1	4	15	7	21	42	7	6
22/12/2012	05	2	4	12	6	18	45	6	6
22/12/2012	06	2	4	13	5	19	47	5	5
22/12/2012	07	2	4	12	6	18	45	6	5
22/12/2012	08	1	5	17	6	24	39	6	6
