Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
21/10/2022	05	0,7	0,1	0,4	3	0,1	1	18	19	34
21/10/2022	06	1	0,2	0,8	3	0,1	15	39	63	13
21/10/2022	07	3	0,6	2,8	3	0,1	20	51	82	8
21/10/2022	08	1,5	0,4	1,6	3	0,1	32	58	106	9
21/10/2022	09	1,8	0,3	1,8	3	0,1	19	51	80	16
21/10/2022	10	0,5	0,2	0,6	3	0,1	9	41	55	26
21/10/2022	11	1,3	0,2	0,9	3	0,1	4	28	34	44
21/10/2022	12	0,5	0,1	0,3	3	0,1	1	11	12	71
21/10/2022	13	0,1	0,1	0,1	3	0,1	2	9	11	85
21/10/2022	14	0,1	0,1	0,1	3	0,1	1	5	6	87
21/10/2022	15	0,1	0,1	0,1	3	0,1	1	7	8	81
21/10/2022	16	0,1	0,1	0,1	3	0,1	1	7	7	82
21/10/2022	17	0,1	0,1	0,1	3	0,1	1	5	6	78
21/10/2022	18	0,1	0,1	0,2	3	0,1	1	15	16	67
21/10/2022	19	1,2	0,3	1,3	3	0,1	6	59	67	21
21/10/2022	20	1,9	0,4	2	3	0,1	5	57	64	19
21/10/2022	21	1,7	0,4	1,9	3	0,1	5	54	63	11
21/10/2022	22	0,7	0,2	1	3	0,1	1	35	36	19
21/10/2022	23	1,2	0,3	1,5	3	0,1	1	24	24	24
22/10/2022	00	0,4	0,2	0,6	3	0,1	1	15	16	26
22/10/2022	01	0,1	0,1	0,3	3	0,1	1	9	10	32
22/10/2022	02	0,1	0,1	0,2	3	0,1	1	7	7	35
22/10/2022	03	0,1	0,1	0,2	3	0,1	1	3	4	39
22/10/2022	04	0,1	0,1	0,2	3	0,1	1	4	5	40
22/10/2022	05	0,2	0,1	0,3	3	0,1	1	7	8	37
22/10/2022	06	0,1	0,1	0,2	3	0,1	1	13	14	28
22/10/2022	07	0,1	0,1	0,2	3	0,1	2	22	24	22
22/10/2022	08	0,6	0,2	0,9	3	0,1	6	33	43	15
22/10/2022	09	1,2	0,3	1,3	3	0,1	9	37	51	17
22/10/2022	10	0,5	0,2	0,8	3	0,1	2	30	32	35
22/10/2022	11	0,3	0,2	0,5	3	0,1	1	14	15	54
22/10/2022	12	0,1	0,1	0,2	3	0,1	1	10	10	62
22/10/2022	13	0,1	0,1	0,2	3	0,1	1	4	5	73
22/10/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	76
22/10/2022	15	0,1	0,1	0,1	3	0,1	1	5	5	64
22/10/2022	16	0,1	0,1	0,1	3	0,1	1	7	8	58
22/10/2022	17	0,1	0,1	0,1	3	0,1	1	13	13	55
22/10/2022	18	0,1	0,1	0,1	3	0,1	2	32	34	45
22/10/2022	19	1,3	0,3	1,4	3	0,1	11	62	77	10
22/10/2022	20	1	0,3	1,4	3	0,2	27	57	99	8
22/10/2022	21	2,5	0,6	2,7	4	0,4	43	50	117	6
22/10/2022	22	2,1	0,4	2,4	3	0,1	8	43	54	8
22/10/2022	23	1,8	0,4	2	3	0,1	3	37	41	6
23/10/2022	00	1,8	0,4	1,8	3	0,1	3	36	40	8
23/10/2022	01	1,3	0,2	1,3	3	0,1	1	28	29	14
23/10/2022	02	0,4	0,1	0,6	3	0,1	1	12	13	33
23/10/2022	03	0,2	0,1	0,4	3	0,1	1	9	9	29
23/10/2022	04	0,3	0,1	0,5	3	0,1	1	11	12	26
23/10/2022	05	0,4	0,1	0,5	3	0,1	1	11	11	26
23/10/2022	06	0,3	0,1	0,4	3	0,1	6	29	38	11
23/10/2022	07	0,8	0,2	1	3	0,1	6	29	38	9
23/10/2022	08	0,8	0,2	0,9	3	0,1	3	31	34	14
23/10/2022	09	0,4	0,2	0,6	3	0,1	2	24	26	24
23/10/2022	10	0,4	0,2	0,5	3	0,1	4	27	34	27
23/10/2022	11	0,2	0,1	0,2	3	0,1	2	21	24	43
23/10/2022	12	0,1	0,1	0,1	3	0,1	1	9	11	61
23/10/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	73
23/10/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	85
23/10/2022	15	0,1	0,1	0,1	3	0,1	1	3	3	81
23/10/2022	16	0,1	0,1	0,1	3	0,1	1	4	4	78
23/10/2022	17	0,1	0,1	0,1	3	0,1	1	7	7	74
23/10/2022	18	0,1	0,1	0,1	3	0,1	1	21	21	55
23/10/2022	19	0,5	0,2	0,8	3	0,1	1	33	34	37
23/10/2022	20	0,6	0,2	0,9	3	0,1	8	52	64	15
23/10/2022	21	1,4	0,4	1,7	3	0,1	2	37	39	18
23/10/2022	22	0,5	0,2	0,8	3	0,1	1	20	20	32
23/10/2022	23	0,5	0,2	0,8	3	0,1	1	23	24	23
24/10/2022	00	1,1	0,2	1,1	3	0,1	1	20	20	15
24/10/2022	01	0,9	0,2	1	3	0,1	1	15	16	18
24/10/2022	02	0,6	0,1	0,6	3	0,1	1	15	15	19
24/10/2022	03	1	0,1	0,8	3	0,1	1	12	12	21
24/10/2022	04	1	0,1	0,7	3	0,1	1	15	16	21
24/10/2022	05	1,7	0,3	1,1	3	0,1	8	33	45	11
24/10/2022	06	2	0,3	1,2	4	0,2	37	43	99	8
24/10/2022	07	3,7	0,6	2,9	4	0,2	68	57	161	6
24/10/2022	08	3,7	0,7	3,3	4	0,2	75	66	180	7
24/10/2022	09	1,9	0,4	2,9	3	0,1	39	52	112	12
24/10/2022	10	1,1	0,2	1,4	3	0,1	17	35	61	23
24/10/2022	11	0,3	0,1	0,4	3	0,1	1	14	14	38
24/10/2022	12	0,1	0,1	0,2	3	0,1	1	8	9	51
24/10/2022	13	0,1	0,1	0,1	3	0,1	2	9	10	63
24/10/2022	14	0,1	0,1	0,2	3	0,1	1	7	8	69
24/10/2022	15	0,1	0,1	0,1	3	0,1	1	9	10	64
24/10/2022	16	0,1	0,1	0,1	3	0,1	1	6	7	59
24/10/2022	17	0,1	0,1	0,1	3	0,1	1	21	22	38
24/10/2022	18	0,1	0,1	0,3	3	0,1	6	38	46	21
24/10/2022	19	1,1	0,3	1,3	3	0,1	40	51	113	6
24/10/2022	20	3	0,6	2,9	3	0,1	19	44	73	7
24/10/2022	21	2,5	0,4	2,3	3	0,2	39	36	96	6
24/10/2022	22	2,8	0,5	2,5	3	0,1	3	34	37	7
24/10/2022	23	1,1	0,2	1,3	3	0,1	2	31	33	11
25/10/2022	00	1,1	0,2	1,1	3	0,1	1	32	34	7
25/10/2022	01	1,5	0,2	1,3	3	0,1	1	27	28	13
25/10/2022	02	0,7	0,1	0,8	3	0,1	1	17	18	13
25/10/2022	03	0,4	0,1	0,5	3	0,1	1	12	12	22
25/10/2022	04	0,4	0,1	0,3	3	0,1	1	15	16	22
25/10/2022	05	1	0,1	0,6	3	0,1	6	39	47	12
25/10/2022	06	1,8	0,3	1,3	4	0,3	57	47	134	6
25/10/2022	07	3,2	0,6	2,8	4	0,2	61	60	153	6
25/10/2022	08	3,9	0,8	3,2	5	0,6	131	69	269	6
25/10/2022	09	5,4	0,9	3,9	5	0,5	117	83	263	8
25/10/2022	10	5,4	0,8	3,7	3	0,3	54	68	152	13
25/10/2022	11	1,6	0,2	1,5	3	0,1	10	36	52	28
25/10/2022	12	0,4	0,1	0,5	3	0,1	4	23	29	45
25/10/2022	13	0,3	0,1	0,4	3	0,1	3	25	29	49
25/10/2022	14	3,2	0,1	0,3	3	0,1	1	19	20	56
25/10/2022	15	12,3	0,2	0,5	3	0,1	1	25	25	66
25/10/2022	16	1,4	0,1	0,3	3	0,1	1	16	16	77
25/10/2022	17	0,8	0,1	0,2	3	0,1	1	18	20	75
25/10/2022	18	0,9	0,3	0,8	3	0,2	40	89	149	14
25/10/2022	19	3,3	0,7	2,9	4	0,7	77	91	209	6
25/10/2022	20	6,9	1,3	5,1	5	1	103	87	245	7
25/10/2022	21	7,5	1,3	5,6	5	1,1	114	81	255	5
25/10/2022	22	7,5	1,1	5,1	5	0,6	79	70	191	6
25/10/2022	23	4,6	0,6	3,5	3	0,1	13	49	69	12
26/10/2022	00	1,1	0,2	1,3	3	0,1	1	24	25	24
26/10/2022	01	0,5	0,1	0,7	3	0,1	1	23	23	23
26/10/2022	02	0,9	0,1	1,1	3	0,1	1	24	24	18
26/10/2022	03	1,5	0,1	1,7	3	0,1	1	22	22	21
26/10/2022	04	0,8	0,1	0,9	3	0,1	1	15	16	33
26/10/2022	05	1,2	0,2	0,6	3	0,1	5	40	46	16
26/10/2022	06	0,8	0,2	0,9	4	0,3	53	61	142	8
26/10/2022	07	5,1	1	4,1	5	0,5	110	73	242	6
26/10/2022	08	5,6	1,1	4,4	12	0,7	201	81	390	6
26/10/2022	09	8,1	1,3	5,4	11	0,4	151	79	311	7
26/10/2022	10	4,8	0,7	3,4	5	0,1	51	70	149	12
26/10/2022	11	4,2	0,3	2,2	4	0,1	18	60	88	22
26/10/2022	12	1,5	0,2	1,2	3	0,1	7	45	56	35
26/10/2022	13	0,9	0,2	0,8	3	0,1	2	17	19	55
26/10/2022	14	0,1	0,1	0,3	3	0,1	1	18	19	58
26/10/2022	15	0,2	0,1	0,3	3	0,1	1	20	21	60
26/10/2022	16	0,2	0,1	0,3	3	0,1	1	25	27	55
26/10/2022	17	0,2	0,2	0,5	3	0,1	3	32	36	50
26/10/2022	18	0,3	0,2	0,7	3	0,1	1	30	30	51
26/10/2022	19	1,1	0,3	1,2	3	0,1	2	46	48	32
26/10/2022	20	1,1	0,3	1,3	3	0,1	2	53	56	19
26/10/2022	21	1,7	0,4	1,9	3	0,1	2	43	46	22
26/10/2022	22	0,8	0,2	1,2	3	0,1	1	21	21	45
26/10/2022	23	0,4	0,1	0,7	3	0,1	1	18	18	43
27/10/2022	00	0,3	0,1	0,6	4	0,1	1	14	15	37
27/10/2022	01	0,6	0,1	0,6	3	0,1	1	14	15	31
27/10/2022	02	1,2	0,1	1	4	0,1	1	14	14	23
27/10/2022	03	1,1	0,1	1	3	0,1	1	10	11	27
27/10/2022	04	0,6	0,1	0,8	3	0,1	1	11	12	28
27/10/2022	05	1,8	0,2	1,4	4	0,1	25	42	81	9
27/10/2022	06	2,4	0,4	2,1	8	0,3	100	59	212	6
27/10/2022	07	6,1	1,1	4,3	8	0,5	142	69	286	7
27/10/2022	08	7,5	1,1	4,3	9	0,6	153	85	319	7
27/10/2022	09	7,2	0,9	4	5	0,2	80	84	207	10
27/10/2022	10	2,8	0,4	2,1	3	0,1	6	38	48	45
27/10/2022	11	0,2	0,1	0,5	3	0,1	3	15	18	72
27/10/2022	12	0,1	0,1	0,2	3	0,1	1	9	10	84
27/10/2022	13	0,1	0,1	0,2	3	0,1	1	14	15	86
27/10/2022	14	0,1	0,1	0,2	3	0,1	1	8	9	95
27/10/2022	15	0,1	0,1	0,1	3	0,1	1	5	5	104
27/10/2022	16	0,1	0,1	0,1	3	0,1	1	7	8	103
27/10/2022	17	0,1	0,1	0,1	3	0,1	1	9	10	102
27/10/2022	18	0,4	0,1	0,5	3	0,1	1	34	35	77
27/10/2022	19	1,3	0,4	1,4	3	0,2	8	94	105	20
27/10/2022	20	2,8	0,6	2,5	3	0,3	16	88	112	14
27/10/2022	21	1,2	0,3	1,4	3	0,1	1	47	48	33
27/10/2022	22	0,8	0,2	1,2	3	0,1	1	37	38	32
27/10/2022	23	1,4	0,3	1,6	3	0,1	1	32	32	34
28/10/2022	00	1,3	0,2	1,1	3	0,1	1	22	22	42
28/10/2022	01	1,1	0,1	0,6	3	0,1	1	21	22	34
28/10/2022	02	1,6	0,2	0,9	3	0,1	1	26	27	27
28/10/2022	03	1,5	0,1	1	3	0,1	1	23	24	29
28/10/2022	04	0,9	0,1	0,7	3	0,1	1	12	13	45
28/10/2022	05	0,3	0,1	0,3	3	0,1	2	36	38	27
28/10/2022	06	0,4	0,2	0,6	4	0,1	21	60	92	13
28/10/2022	07	2,3	0,5	2,3	4	0,2	57	73	161	8
28/10/2022	08	3,1	0,7	2,6	5	0,3	76	76	192	8
28/10/2022	09	3,1	0,5	2,5	4	0,1	20	55	86	21
28/10/2022	10	0,8	0,2	1,1	3	0,1	4	33	38	48
28/10/2022	11	0,3	0,1	0,4	3	0,1	1	16	17	75
28/10/2022	12	0,1	0,1	0,2	3	0,1	1	9	9	87
28/10/2022	13	0,1	0,1	0,1	3	0,1	1	7	8	95
28/10/2022	14	0,1	0,1	0,1	3	0,1	1	4	4	102
28/10/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	104
28/10/2022	16	0,1	0,1	0,1	3	0,1	1	13	13	97
28/10/2022	17	0,1	0,1	0,1	3	0,1	1	16	17	92
28/10/2022	18	0,1	0,1	0,3	3	0,1	3	46	50	69
28/10/2022	19	2,5	0,6	2,5	3	0,3	23	98	133	13
28/10/2022	20	3,2	0,7	3,2	3	0,3	8	81	93	15
28/10/2022	21	1,4	0,4	1,8	3	0,1	5	59	66	26
28/10/2022	22	3,2	0,6	2,9	3	0,4	18	73	101	7
28/10/2022	23	3,8	0,6	3,2	4	0,2	6	59	67	14
29/10/2022	00	1,5	0,3	1,7	3	0,1	1	34	35	35
29/10/2022	01	0,8	0,2	1,1	3	0,1	1	22	22	40
29/10/2022	02	0,4	0,1	0,7	3	0,1	1	19	20	46
29/10/2022	03	0,2	0,1	0,3	3	0,1	1	12	12	52
29/10/2022	04	0,1	0,1	0,3	3	0,1	1	10	11	52
29/10/2022	05	0,3	0,1	0,5	3	0,1	1	14	14	50
29/10/2022	06	0,3	0,1	0,5	3	0,1	2	36	37	32
29/10/2022	07	1,1	0,2	1,1	3	0,1	3	52	56	19
29/10/2022	08	0,6	0,2	0,9	3	0,3	4	42	48	26
29/10/2022	09	0,4	0,2	0,8	4	0,2	6	44	52	31
29/10/2022	10	0,4	0,3	0,7	4	0,1	1	20	21	67
29/10/2022	11	0,2	0,1	0,3	4	0,1	1	9	10	88
29/10/2022	12	0,1	0,1	0,1	4	0,1	1	7	9	95
29/10/2022	13	0,1	0,1	0,1	3	0,1	1	4	5	101
29/10/2022	14	0,1	0,1	0,1	3	0,1	1	3	4	102
29/10/2022	15	0,1	0,1	0,1	3	0,1	1	7	8	92
29/10/2022	16	0,1	0,1	0,1	3	0,1	1	7	8	96
29/10/2022	17	0,1	0,1	0,1	3	0,1	1	10	10	90
29/10/2022	18	0,1	0,1	0,2	3	0,1	1	10	11	88
29/10/2022	19	0,1	0,1	0,1	3	0,1	1	5	6	92
29/10/2022	20	0,1	0,1	0,2	3	0,2	1	18	19	76
29/10/2022	21	0,3	0,2	0,6	3	0,3	1	38	39	47
29/10/2022	22	0,4	0,2	0,8	3	0,3	1	34	35	30
29/10/2022	23	0,4	0,2	0,9	4	0,3	1	22	23	31
30/10/2022	00	0,5	0,2	0,9	3	0,3	1	15	15	39
30/10/2022	01	0,2	0,1	0,5	3	0,2	1	10	10	50
30/10/2022	02	0,1	0,1	0,3	3	0,2	1	8	9	52
30/10/2022	03	0,3	0,1	0,5	3	0,1	1	7	8	48
30/10/2022	04	0,1	0,1	0,3	4	0,1	1	3	4	57
30/10/2022	05	0,1	0,1	0,1	3	0,1	1	2	3	64
30/10/2022	06	0,1	0,1	0,2	3	0,1	1	4	5	63
30/10/2022	07	0,1	0,1	0,3	4	0,1	1	15	16	46
30/10/2022	08	0,2	0,1	0,5	3	0,1	1	22	24	33
30/10/2022	09	0,2	0,1	0,5	3	0,1	1	16	17	51
30/10/2022	10	0,2	0,1	0,3	3	0,1	1	6	6	79
30/10/2022	11	0,1	0,1	0,2	3	0,1	1	1	2	97
30/10/2022	12	0,1	0,1	0,1	3	0,1	1	1	2	100
30/10/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	96
30/10/2022	14	0,1	0,1	0,1	3	0,1	1	2	2	97
30/10/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	97
30/10/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	95
30/10/2022	17	0,1	0,1	0,1	3	0,1	1	5	6	87
30/10/2022	18	0,1	0,1	0,1	3	0,1	1	12	12	77
30/10/2022	19	0,1	0,1	0,4	3	0,1	1	15	15	70
30/10/2022	20	0,2	0,1	0,3	3	0,1	1	12	13	76
30/10/2022	21	0,4	0,2	0,6	3	0,1	1	39	40	39
30/10/2022	22	0,8	0,2	1	3	0,2	1	37	38	30
30/10/2022	23	0,8	0,2	1,2	3	0,1	1	14	15	46
31/10/2022	00	0,1	0,1	0,3	3	0,1	1	6	7	48
31/10/2022	01	0,1	0,1	0,1	3	0,1	1	5	6	48
31/10/2022	02	0,1	0,1	0,1	3	0,1	1	1	2	49
31/10/2022	03	0,1	0,1	0,1	3	0,1	1	1	2	53
31/10/2022	04	0,1	0,1	0,1	3	0,1	1	1	2	52
31/10/2022	05	0,1	0,1	0,1	3	0,1	1	2	3	47
31/10/2022	06	0,1	0,1	0,1	3	0,1	1	11	12	41
31/10/2022	07	0,1	0,1	0,3	3	0,1	5	29	36	29
31/10/2022	08	0,9	0,3	1,2	3	0,2	8	43	56	20
31/10/2022	09	0,5	0,2	0,9	3	0,1	14	39	61	26
31/10/2022	10	0,3	0,2	0,6	3	0,1	7	22	32	54
31/10/2022	11	0,1	0,1	0,2	3	0,1	3	10	13	81
31/10/2022	12	0,1	0,1	0,1	3	0,1	1	3	4	89
31/10/2022	13	0,1	0,1	0,1	3	0,1	1	4	5	89
31/10/2022	14	0,1	0,1	0,1	3	0,1	1	3	4	92
31/10/2022	15	0,1	0,1	0,1	3	0,1	1	2	3	95
31/10/2022	16	0,1	0,1	0,1	3	0,1	1	2	3	96
31/10/2022	17	0,2	0,2	0,2	3	0,1	1	17	17	78
31/10/2022	18	0,1	0,1	0,2	3	0,1	1	21	22	71
31/10/2022	19	0,2	0,2	0,5	3	0,1	1	29	31	60
31/10/2022	20	0,3	0,2	0,6	3	0,1	1	31	32	54
31/10/2022	21	0,9	0,2	0,9	3	0,2	2	54	57	29
31/10/2022	22	1,8	0,4	1,8	3	0,2	5	59	67	16
31/10/2022	23	1,1	0,3	1,3	3	0,2	3	56	61	15
01/11/2022	00	1,4	0,3	1,6	3	0,2	2	52	55	15
01/11/2022	01	1,2	0,3	1,4	3	0,1	1	29	30	26
01/11/2022	02	1	0,2	1,1	3	0,1	1	26	26	26
01/11/2022	03	0,8	0,2	0,9	3	0,1	1	17	17	35
01/11/2022	04	0,3	0,1	1	3	0,1	1	5	6	49
01/11/2022	05	0,1	0,1	0,2	3	0,1	1	7	7	48
01/11/2022	06	0,4	0,1	0,5	3	0,1	1	7	7	42
01/11/2022	07	0,4	0,1	0,6	3	0,1	2	24	26	22
01/11/2022	08	0,9	0,2	1	3	0,1	2	25	28	21
01/11/2022	09	0,7	0,2	0,8	3	0,1	1	22	23	30
01/11/2022	10	0,2	0,1	0,4	3	0,1	1	8	9	63
01/11/2022	11	0,1	0,1	0,2	3	0,1	1	5	6	73
01/11/2022	12	0,1	0,1	0,1	3	0,1	1	4	5	75
01/11/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	84
01/11/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	92
01/11/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	92
01/11/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	93
01/11/2022	17	0,1	0,1	0,1	3	0,1	1	2	3	89
01/11/2022	18	0,1	0,1	0,1	3	0,1	1	12	12	80
01/11/2022	19	0,6	0,2	0,6	3	0,1	1	33	34	50
01/11/2022	20	0,8	0,2	1,1	3	0,1	1	46	47	32
01/11/2022	21	1,1	0,3	1,4	3	0,2	3	54	58	19
01/11/2022	22	0,8	0,3	1,2	3	0,1	2	37	40	22
01/11/2022	23	0,3	0,2	0,7	3	0,1	1	13	13	37
02/11/2022	00	0,2	0,1	0,4	3	0,1	1	10	11	38
02/11/2022	01	0,2	0,1	0,4	3	0,1	1	10	11	34
02/11/2022	02	0,3	0,1	0,5	3	0,1	1	4	5	38
02/11/2022	03	0,1	0,1	0,1	3	0,1	1	3	4	44
02/11/2022	04	0,1	0,1	0,1	3	0,1	1	2	3	46
02/11/2022	05	3,7	0,1	0,2	3	0,1	1	4	5	40
02/11/2022	06	1,5	0,1	0,5	3	0,1	3	21	24	26
02/11/2022	07	0,9	0,2	1	3	0,2	16	46	71	10
02/11/2022	08	1,3	0,4	1,6	4	0,1	27	54	95	11
02/11/2022	09	1,1	0,3	1,4	4	0,1	26	50	91	15
02/11/2022	10	0,6	0,2	0,9	3	0,1	4	21	26	49
02/11/2022	11	0,1	0,1	0,2	3	0,1	2	11	13	67
02/11/2022	12	0,1	0,1	0,2	3	0,1	2	10	12	74
02/11/2022	13	0,1	0,1	0,2	3	0,1	1	4	4	85
02/11/2022	14	0,1	0,1	0,1	3	0,1	1	4	4	88
02/11/2022	15	0,1	0,1	0,1	3	0,1	1	3	4	90
02/11/2022	16	0,1	0,1	0,2	3	0,1	1	7	8	87
02/11/2022	17	0,1	0,1	0,1	3	0,1	1	7	8	86
02/11/2022	18	0,2	0,1	0,3	3	0,1	1	33	34	62
02/11/2022	19	0,3	0,2	0,6	3	0,1	3	61	64	34
02/11/2022	20	1,4	0,4	1,7	3	0,1	4	72	78	18
02/11/2022	21	0,8	0,3	1,1	3	0,1	1	31	31	64
02/11/2022	22	1,6	0,3	1,8	3	0,1	1	41	42	39
02/11/2022	23	0,4	0,1	0,7	3	0,1	1	17	18	52
03/11/2022	00	0,2	0,1	0,4	3	0,1	1	9	9	50
03/11/2022	01	0,4	0,1	0,6	3	0,1	1	13	14	39
03/11/2022	02	0,5	0,1	0,6	3	0,1	1	8	9	35
03/11/2022	03	0,2	0,1	0,3	3	0,1	2	6	8	40
03/11/2022	04	0,1	0,1	0,2	3	0,1	1	3	3	46
03/11/2022	05	0,1	0,1	0,1	3	0,1	1	5	6	41
03/11/2022	06	0,2	0,1	0,3	3	0,1	3	23	28	25
03/11/2022	07	0,7	0,2	1	4	0,2	37	43	100	8
03/11/2022	08	2,6	0,6	2,6	3	0,2	22	45	79	11
03/11/2022	09	1	0,3	1,3	3	0,1	14	42	64	19
03/11/2022	10	1	0,2	0,8	3	0,1	2	25	27	44
03/11/2022	11	0,7	0,1	0,3	3	0,1	1	12	12	67
03/11/2022	12	0,2	0,1	0,3	4	0,1	1	10	10	62
03/11/2022	13	0,2	0,1	0,2	3	0,1	2	17	19	63
03/11/2022	14	0,2	0,1	0,3	3	0,1	2	20	21	63
03/11/2022	15	0,1	0,1	0,2	3	0,1	1	29	30	57
03/11/2022	16	0,1	0,1	0,2	3	0,1	1	35	35	49
03/11/2022	17	0,2	0,1	0,4	3	0,1	1	33	35	50
03/11/2022	18	0,4	0,2	0,6	3	0,1	4	45	51	36
03/11/2022	19	1,4	0,3	1,4	3	0,1	2	49	51	24
03/11/2022	20	0,5	0,1	0,8	3	0,1	1	24	25	43
03/11/2022	21	0,2	0,1	0,4	3	0,1	1	20	21	46
03/11/2022	22	0,3	0,1	0,6	3	0,1	1	14	15	51
03/11/2022	23	0,1	0,1	0,1	3	0,1	1	1	2	65
04/11/2022	00	0,1	0,1	0,1	3	0,1	1	1	2	65
04/11/2022	01	0,1	0,1	0,1	3	0,1	1	4	5	57
04/11/2022	02	0,1	0,1	0,2	3	0,1	1	3	4	59
04/11/2022	03	0,1	0,1	0,1	3	0,1	1	2	3	63
04/11/2022	04	0,1	0,1	0,1	3	0,1	1	2	3	62
04/11/2022	05	0,1	0,1	0,1	3	0,1	1	1	2	61
04/11/2022	06	0,1	0,1	0,1	3	0,1	1	4	5	58
04/11/2022	07	0,1	0,1	0,1	3	0,1	1	23	24	37
04/11/2022	08	0,4	0,1	0,6	3	0,1	3	26	30	34
04/11/2022	09	0,2	0,1	0,5	3	0,1	2	14	17	42
04/11/2022	10	0,1	0,1	0,2	3	0,1	1	3	4	54
04/11/2022	11	0,1	0,1	0,2	3	0,1	1	5	6	58
04/11/2022	12	0,1	0,1	0,2	3	0,1	2	6	9	60
04/11/2022	13	0,1	0,1	0,1	3	0,1	1	5	6	63
04/11/2022	14	0,2	0,1	0,3	3	0,1	1	8	9	64
04/11/2022	15	0,1	0,1	0,2	3	0,1	1	8	8	67
04/11/2022	16	0,1	0,1	0,1	3	0,1	1	10	11	69
04/11/2022	17	0,1	0,1	0,3	3	0,1	3	31	35	51
04/11/2022	18	0,4	0,2	0,8	3	0,1	5	46	53	37
04/11/2022	19	1	0,3	1,4	3	0,1	9	63	76	18
04/11/2022	20	0,6	0,2	0,9	3	0,1	2	19	21	50
04/11/2022	21	0,2	0,1	0,6	3	0,1	3	19	22	55
04/11/2022	22	0,1	0,1	0,2	3	0,1	1	11	12	59
04/11/2022	23	0,1	0,1	0,2	3	0,1	1	9	10	58
05/11/2022	00	0,1	0,1	0,3	3	0,1	1	12	13	54
05/11/2022	01	0,1	0,1	0,2	3	0,1	1	3	3	64
05/11/2022	02	0,1	0,1	0,1	3	0,1	1	2	3	64
05/11/2022	03	0,1	0,1	0,2	3	0,1	1	1	2	69
05/11/2022	04	0,1	0,1	0,1	3	0,1	1	1	2	73
05/11/2022	05	0,1	0,1	0,1	3	0,1	1	9	10	58
05/11/2022	06	0,1	0,1	0,2	3	0,1	1	13	14	51
05/11/2022	07	0,1	0,1	0,2	3	0,1	8	30	41	37
05/11/2022	08	0,4	0,2	0,8	3	0,2	6	40	48	33
05/11/2022	09	0,4	0,1	0,6	3	0,2	2	29	31	44
05/11/2022	10	2,5	0,3	3,3	3	0,2	2	19	21	54
05/11/2022	11	0,2	0,1	0,3	3	0,1	1	7	8	70
05/11/2022	12	0,1	0,1	0,1	3	0,1	2	9	11	71
05/11/2022	13	0,3	0,1	0,3	3	0,1	1	4	5	78
05/11/2022	14	0,1	0,1	0,1	3	0,1	1	2	3	83
05/11/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	86
05/11/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	86
05/11/2022	17	0,1	0,1	0,1	3	0,1	1	11	11	78
05/11/2022	18	0,2	0,1	0,3	3	0,4	14	48	69	47
05/11/2022	19	2,1	0,6	2,4	3	0,8	51	88	167	9
05/11/2022	20	3,1	0,7	3,1	3	0,6	18	73	99	13
05/11/2022	21	0,8	0,2	1,3	3	0,5	4	52	58	21
05/11/2022	22	1,7	0,3	1,7	3	0,4	1	39	40	25
05/11/2022	23	0,5	0,2	0,7	3	0,4	2	42	44	25
06/11/2022	00	1,1	0,3	1,2	3	0,4	1	27	29	34
06/11/2022	01	0,4	0,1	0,5	3	0,3	1	14	15	45
06/11/2022	02	0,3	0,1	0,5	3	0,3	1	11	12	45
06/11/2022	03	0,2	0,1	0,2	3	0,3	1	9	10	43
06/11/2022	04	0,2	0,1	0,3	3	0,2	1	12	13	37
06/11/2022	05	0,2	0,1	0,2	3	0,2	1	16	17	32
06/11/2022	06	0,2	0,1	0,3	3	0,3	1	17	17	31
06/11/2022	07	0,2	0,1	0,3	3	0,2	2	34	36	18
06/11/2022	08	0,5	0,2	0,7	3	0,2	8	36	48	15
06/11/2022	09	0,3	0,2	0,5	3	0,1	1	14	15	38
06/11/2022	10	0,2	0,1	0,2	3	0,1	1	8	9	56
06/11/2022	11	0,1	0,1	0,1	3	0,1	1	6	6	71
06/11/2022	12	0,1	0,1	0,1	3	0,1	1	3	4	74
06/11/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	82
06/11/2022	14	0,1	0,1	0,1	3	0,1	1	4	4	85
06/11/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	97
06/11/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	97
06/11/2022	17	0,1	0,1	0,1	3	0,1	1	4	5	91
06/11/2022	18	0,1	0,1	0,1	3	0,1	1	8	9	82
