Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
06/11/2014	23	1,1	329	7	18	0,1	94	16	45	161
07/11/2014	00	1,3	328	5	7	0,1	35	15	19	68
07/11/2014	01	1,3	327	6	7	0,1	41	13	30	76
07/11/2014	02	1	321	8	14	0,1	81	13	40	138
07/11/2014	03	0,5	318	9	19	0,1	113	11	54	185
07/11/2014	04	0,4	290	12	17	0,1	63	14	54	111
07/11/2014	05	0,3	258	6	6	0,1	17	11	23	38
07/11/2014	06	0,3	304	9	10	0,1	55	11	37	96
07/11/2014	07	0,3	280	14	12	0,2	83	11	57	138
07/11/2014	08	0,4	323	15	18	0,3	122	11	88	198
07/11/2014	09	0,1	284	13	14	0,4	90	14	100	152
07/11/2014	10	0,2	212	6	4	0,1	20	10	17	41
07/11/2014	11	0,4	171	4	3	0,1	8	7	18	20
07/11/2014	12	0,4	205	3	3	0,1	6	6	12	15
07/11/2014	13	0,4	217	1	3	0,1	5	4	6	11
07/11/2014	14	1,3	271	1	3	0,1	4	4	7	10
07/11/2014	15	1,6	300	1	3	0,1	4	4	4	8
07/11/2014	16	0,9	318	2	3	0,1	4	4	6	10
07/11/2014	17	0,4	345	2	3	0,1	6	8	18	18
07/11/2014	18	0,8	310	1	3	0,1	7	10	9	21
07/11/2014	19	0,5	349	2	3	0,1	6	8	6	17
07/11/2014	20	0,2	20	3	3	0,2	10	14	13	29
07/11/2014	21	0,2	256	3	3	0,2	9	13	11	27
07/11/2014	22	0,2	306	3	3	0,1	11	13	11	29
07/11/2014	23	0,1	285	4	3	0,2	15	13	14	37
08/11/2014	00	0,2	296	6	5	0,2	31	12	19	60
08/11/2014	01	0,7	329	4	4	0,1	28	12	14	55
08/11/2014	02	1	324	5	9	0,1	48	13	23	87
08/11/2014	03	0,8	316	8	8	0,1	20	14	30	45
08/11/2014	04	0,3	330	6	12	0,1	40	13	30	74
08/11/2014	05	0,3	317	13	14	0,2	80	12	40	135
08/11/2014	06	0,4	308	7	9	0,1	33	12	22	62
08/11/2014	07	0,5	306	7	8	0,1	31	12	26	59
08/11/2014	08	0,4	312	9	10	0,1	35	13	41	67
08/11/2014	09	0,4	309	11	10	0,1	30	13	42	59
08/11/2014	10	0,2	289	4	4	0,1	12	9	19	26
08/11/2014	11	1	163	3	3	0,1	6	5	9	13
08/11/2014	12	1,7	193	3	3	0,1	4	5	9	11
08/11/2014	13	1,7	266	2	3	0,1	3	4	4	7
08/11/2014	14	1,5	258	2	3	0,1	3	4	4	7
08/11/2014	15	1,7	268	1	3	0,1	3	4	3	7
08/11/2014	16	1,3	246	1	3	0,1	3	4	3	7
08/11/2014	17	0,8	240	2	3	0,1	4	4	5	8
08/11/2014	18	0,8	264	3	3	0,1	4	4	6	9
08/11/2014	19	0,6	253	3	3	0,1	4	5	8	12
08/11/2014	20	0,8	297	3	3	0,1	5	5	6	11
08/11/2014	21	0,3	309	5	3	0,1	23	12	13	48
08/11/2014	22	0,6	299	5	3	0,1	11	9	11	26
08/11/2014	23	0,3	303	4	3	0,1	12	9	9	28
09/11/2014	00	0,4	286	4	3	0,1	6	10	17	20
09/11/2014	01	0,5	280	4	3	0,1	5	7	12	15
09/11/2014	02	0,7	289	3	3	0,1	5	7	8	15
09/11/2014	03	0,8	293	3	3	0,1	5	5	7	13
09/11/2014	04	1,2	294	3	3	0,1	4	4	6	8
09/11/2014	05	0,9	287	3	3	0,1	4	5	5	9
09/11/2014	06	0,6	286	3	3	0,1	7	6	3	16
09/11/2014	07	1	282	3	3	0,1	5	8	4	16
09/11/2014	08	0,6	325	3	3	0,1	15	10	9	34
09/11/2014	09	0,3	305	5	4	0,1	33	11	17	61
09/11/2014	10	0,6	314	4	3	0,1	15	9	9	32
09/11/2014	11	0,3	33	2	3	0,1	8	7	6	18
09/11/2014	12	0,4	146	1	3	0,1	4	4	2	10
09/11/2014	13	0,9	136	2	3	0,1	5	4	3	11
09/11/2014	14	0,9	135	1	3	0,1	4	4	1	8
09/11/2014	15	0,6	137	1	3	0,1	4	4	1	8
09/11/2014	16	0,7	88	1	3	0,1	4	4	2	8
09/11/2014	17	1,8	345	1	3	0,1	3	4	3	8
09/11/2014	18	0,8	326	2	3	0,1	9	7	2	20
09/11/2014	19	0,3	102	3	3	0,1	6	7	3	16
09/11/2014	20	0,3	180	3	3	0,1	5	7	3	15
09/11/2014	21	0,3	323	4	3	0,1	5	7	4	15
09/11/2014	22	0,8	309	3	3	0,1	6	7	4	16
09/11/2014	23	1	306	2	3	0,1	4	5	2	10
10/11/2014	00	1,2	311	1	3	0,1	4	4	1	7
10/11/2014	01	1,1	312	3	3	0,1	4	4	4	9
10/11/2014	02	1,1	310	1	3	0,1	4	4	2	8
10/11/2014	03	1,2	311	1	3	0,1	3	4	1	7
10/11/2014	04	1,7	313	3	3	0,1	4	4	3	8
10/11/2014	05	1,7	313	2	3	0,1	3	4	2	8
10/11/2014	06	1,6	311	3	3	0,1	4	4	4	8
10/11/2014	07	1,4	309	2	3	0,1	5	5	3	12
10/11/2014	08	1,3	311	2	3	0,1	6	6	4	16
10/11/2014	09	1,1	309	2	3	0,1	6	5	5	14
10/11/2014	10	0,9	308	2	3	0,1	5	4	4	11
10/11/2014	11	0,4	300	2	3	0,1	5	5	7	12
10/11/2014	12	0,2	221	2	3	0,1	5	4	5	11
10/11/2014	13	1,4	137	2	3	0,1	5	4	4	10
10/11/2014	14	1,1	170	2	3	0,1	5	4	4	11
10/11/2014	15	1,4	193	1	3	0,1	5	4	3	11
10/11/2014	16	0,9	173	2	3	0,1	5	4	4	12
10/11/2014	17	0,2	197	3	3	0,1	5	6	7	15
10/11/2014	18	0,1	210	3	3	0,1	6	9	7	18
10/11/2014	19	0,1	267	7	3	0,2	7	10	13	20
10/11/2014	20	0,1	307	11	3	0,3	15	16	28	40
10/11/2014	21	0,2	321	14	13	0,4	108	15	47	181
10/11/2014	22	0,7	304	10	9	0,2	55	14	24	98
10/11/2014	23	1,3	310	6	3	0,1	9	11	12	25
11/11/2014	00	0,9	315	7	5	0,1	25	13	22	51
11/11/2014	01	1,4	292	4	4	0,1	12	8	13	26
11/11/2014	02	0,8	314	9	5	0,1	27	9	27	50
11/11/2014	03	0,7	311	11	8	0,1	36	12	39	68
11/11/2014	04	0,7	293	6	3	0,1	9	8	13	22
11/11/2014	05	0,4	289	6	3	0,1	7	9	17	20
11/11/2014	06	0,3	286	5	3	0,1	7	8	13	19
11/11/2014	07	0,2	305	12	5	0,2	25	10	45	49
11/11/2014	08	0,2	289	12	6	0,3	41	13	44	76
11/11/2014	09	0,2	257	7	3	0,2	18	12	29	39
11/11/2014	10	0,3	259	8	3	0,2	16	12	25	37
11/11/2014	11	0,4	226	7	3	0,1	11	11	12	28
11/11/2014	12	0,2	243	6	3	0,1	8	9	8	22
11/11/2014	13	0,7	218	4	3	0,1	6	7	5	16
11/11/2014	14	0,4	230	4	3	0,1	5	5	4	13
11/11/2014	15	0,6	233	4	3	0,1	7	7	4	17
11/11/2014	16	0,4	224	4	3	0,1	6	7	5	16
11/11/2014	17	0,6	238	4	3	0,1	6	6	4	14
11/11/2014	18	0,3	294	7	3	0,2	8	11	9	22
11/11/2014	19	0,5	292	12	3	0,2	13	13	14	33
11/11/2014	20	0,8	295	9	3	0,2	9	9	11	23
11/11/2014	21	0,8	319	8	3	0,1	24	8	11	45
11/11/2014	22	0,4	291	8	3	0,2	26	9	11	49
11/11/2014	23	0,7	266	9	3	0,2	9	9	11	24
12/11/2014	00	0,7	281	9	3	0,2	9	9	11	23
12/11/2014	01	0,7	280	9	3	0,1	10	10	13	25
12/11/2014	02	1,3	293	6	3	0,1	8	8	7	21
12/11/2014	03	1,2	271	5	3	0,1	12	12	7	30
12/11/2014	04	0,5	282	4	3	0,1	8	10	7	22
12/11/2014	05	0,6	282	3	3	0,1	6	8	11	17
12/11/2014	06	0,5	268	3	3	0,2	7	9	19	20
12/11/2014	07	0,5	278	5	3	0,2	8	10	38	23
12/11/2014	08	0,4	302	9	3	0,4	25	13	60	52
12/11/2014	09	0,4	294	15	13	0,3	75	11	74	126
12/11/2014	10	0,4	208	7	6	0,1	38	10	35	68
12/11/2014	11	1	241	3	3	0,1	8	6	9	18
12/11/2014	12	1,6	244	2	3	0,1	4	4	5	9
12/11/2014	13	2,2	225	2	3	0,1	5	4	5	10
12/11/2014	14	3,2	204	4	3	0,1	5	4	9	10
12/11/2014	15	1,5	235	3	3	0,1	5	4	7	10
12/11/2014	16	1,1	305	1	3	0,1	4	4	4	10
12/11/2014	17	0,6	286	2	3	0,1	6	6	11	15
12/11/2014	18	0,3	278	4	3	0,2	9	12	21	25
12/11/2014	19	0,4	302	7	6	0,3	27	18	42	60
12/11/2014	20	0,6	314	8	11	0,2	28	15	36	57
12/11/2014	21	1,3	317	5	5	0,1	10	12	23	28
12/11/2014	22	1,2	314	6	7	0,1	34	14	37	65
12/11/2014	23	1,4	310	2	3	0,1	6	5	5	15
13/11/2014	00	1,5	306	2	3	0,1	5	4	4	10
13/11/2014	01	1	312	3	3	0,1	13	7	9	26
13/11/2014	02	1,5	310	2	3	0,1	5	4	3	12
13/11/2014	03	1,5	298	3	4	0,1	17	9	13	34
13/11/2014	04	0,9	299	4	3	0,1	7	9	12	19
13/11/2014	05	0,6	298	3	3	0,1	7	9	12	20
13/11/2014	06	0,8	305	4	3	0,1	9	11	13	25
13/11/2014	07	1,2	306	5	4	0,1	18	12	26	39
13/11/2014	08	0,4	312	8	10	0,2	54	15	61	98
13/11/2014	09	0,4	322	7	10	0,3	64	14	47	112
13/11/2014	10	0,1	226	4	5	0,2	26	10	25	50
13/11/2014	11	0,2	220	3	3	0,1	6	6	8	15
13/11/2014	12	0,5	179	3	3	0,1	5	4	7	11
13/11/2014	13	0,7	126	2	3	0,1	5	4	6	12
13/11/2014	14	0,9	148	3	3	0,1	5	5	8	13
13/11/2014	15	1	91	4	3	0,1	6	6	10	14
13/11/2014	16	1,2	48	4	3	0,1	5	5	7	13
13/11/2014	17	0,4	41	4	3	0,1	6	9	7	18
13/11/2014	18	0,2	13	4	3	0,1	7	11	10	22
13/11/2014	19	0,2	297	9	3	0,3	14	16	16	39
13/11/2014	20	0,5	307	12	4	0,2	24	17	40	53
13/11/2014	21	0,7	309	10	8	0,2	18	16	24	43
13/11/2014	22	0,3	284	14	12	0,2	50	15	34	91
13/11/2014	23	0,5	294	11	12	0,2	42	14	28	77
14/11/2014	00	0,2	316	9	7	0,2	31	13	25	61
14/11/2014	01	0,2	298	8	8	0,1	38	13	17	70
14/11/2014	02	0,4	247	5	3	0,1	9	10	10	22
14/11/2014	03	0,7	222	3	3	0,1	6	5	6	13
14/11/2014	04	0,5	225	3	3	0,1	5	4	6	11
14/11/2014	05	0,6	201	3	3	0,1	4	4	4	10
14/11/2014	06	0,6	202	4	3	0,1	4	5	5	11
14/11/2014	07	0,4	190	4	3	0,1	6	7	7	16
14/11/2014	08	0,2	144	4	3	0,2	14	12	15	34
14/11/2014	09	0,3	213	4	3	0,1	10	9	6	25
14/11/2014	10	0,8	223	3	3	0,1	7	7	4	18
14/11/2014	11	0,6	210	3	3	0,1	6	6	4	14
14/11/2014	12	0,8	199	3	3	0,1	6	5	7	14
14/11/2014	13	1,5	187	4	3	0,1	7	6	6	17
14/11/2014	14	1,8	201	3	3	0,1	5	5	4	12
14/11/2014	15	1,9	207	3	3	0,1	4	4	4	9
14/11/2014	16	0,7	228	4	3	0,1	5	5	6	12
14/11/2014	17	0,3	242	7	3	0,2	8	10	13	22
14/11/2014	18	0,8	255	3	3	0,1	5	5	5	12
14/11/2014	19	0,5	257	3	3	0,1	5	6	5	14
14/11/2014	20	0,8	256	3	3	0,1	4	5	4	12
14/11/2014	21	0,5	258	3	3	0,1	5	6	7	14
14/11/2014	22	0,3	292	5	3	0,2	7	10	9	20
14/11/2014	23	0,4	181	3	3	0,1	5	6	6	13
15/11/2014	00	1,1	277	2	3	0,2	4	4	4	10
15/11/2014	01	1,5	280	1	3	0,1	4	4	5	9
15/11/2014	02	1,1	277	1	3	0,1	4	4	5	10
15/11/2014	03	0,9	261	1	3	0,1	4	4	3	9
15/11/2014	04	1,1	251	1	3	0,1	3	4	1	7
15/11/2014	05	0,5	258	2	3	0,1	4	4	4	8
15/11/2014	06	0,3	268	3	3	0,1	12	10	10	29
15/11/2014	07	0,8	238	3	3	0,1	6	7	5	16
15/11/2014	08	0,9	268	3	3	0,1	6	7	7	16
15/11/2014	09	2,4	280	2	3	0,1	5	4	4	11
15/11/2014	10	2	289	1	3	0,1	4	4	3	9
15/11/2014	11	1,7	291	1	3	0,1	4	4	3	8
15/11/2014	12	2,1	298	1	3	0,1	4	4	3	7
15/11/2014	13	2,2	314	1	3	0,1	4	4	2	8
15/11/2014	14	1,7	310	1	3	0,1	4	4	2	7
15/11/2014	15	2	299	1	3	0,1	3	4	2	7
15/11/2014	16	3,2	288	1	3	0,1	3	4	7	7
15/11/2014	17	1,5	280	1	3	0,1	4	4	4	8
15/11/2014	18	0,8	259	2	3	0,1	4	4	4	9
15/11/2014	19	0,6	234	3	3	0,1	4	5	5	11
15/11/2014	20	0,5	207	3	3	0,1	5	4	5	10
15/11/2014	21	0,7	221	3	3	0,1	4	4	4	10
15/11/2014	22	0,6	216	3	3	0,1	4	4	4	8
15/11/2014	23	0,2	263	3	3	0,1	4	4	4	8
16/11/2014	00	0,3	235	2	3	0,1	4	4	4	9
16/11/2014	01	0,5	250	2	3	0,1	5	4	3	10
16/11/2014	02	0,9	279	5	3	0,1	5	8	10	16
16/11/2014	03	1,2	275	5	3	0,2	6	10	10	19
16/11/2014	04	1,2	271	4	3	0,1	5	6	6	13
16/11/2014	05	0,5	263	3	3	0,1	5	5	7	12
16/11/2014	06	0,5	293	3	3	0,1	9	11	10	25
16/11/2014	07	0,7	298	4	3	0,1	9	11	11	26
16/11/2014	08	0,5	321	5	3	0,1	21	11	18	43
16/11/2014	09	1,1	303	4	3	0,1	13	8	10	27
16/11/2014	10	1,6	286	2	3	0,1	5	4	5	10
16/11/2014	11	1,4	277	1	3	0,1	4	4	2	7
16/11/2014	12	1,3	217	1	3	0,1	4	4	2	7
16/11/2014	13	0,9	238	1	3	0,1	4	4	2	8
16/11/2014	14	1,8	293	1	3	0,1	3	4	2	7
16/11/2014	15	2,7	284	1	3	0,1	4	4	2	7
16/11/2014	16	1,9	294	2	3	0,1	3	4	3	7
16/11/2014	17	0,9	292	4	3	0,1	4	4	5	8
16/11/2014	18	0,9	285	5	3	0,1	4	4	7	10
16/11/2014	19	0,8	276	3	3	0,1	4	4	5	10
16/11/2014	20	0,4	238	3	3	0,1	4	4	5	10
16/11/2014	21	0,4	247	3	3	0,1	4	4	5	10
16/11/2014	22	0,3	227	4	3	0,1	4	4	6	11
16/11/2014	23	1,3	255	3	3	0,1	4	4	4	9
17/11/2014	00	0,7	288	2	3	0,1	3	4	3	7
17/11/2014	01	1,1	275	2	3	0,1	3	4	3	7
17/11/2014	02	0,5	247	2	3	0,1	4	5	3	10
17/11/2014	03	0,7	284	2	3	0,1	4	4	4	9
17/11/2014	04	0,3	266	2	3	0,1	3	4	3	8
17/11/2014	05	0,8	235	2	3	0,1	4	4	3	9
17/11/2014	06	0,2	220	2	3	0,1	5	5	6	12
17/11/2014	07	0,3	178	4	3	0,1	11	12	9	28
17/11/2014	08	0,2	348	6	3	0,2	23	15	33	50
17/11/2014	09	0,6	309	6	4	0,2	26	12	41	53
17/11/2014	10	1,1	135	5	3	0,1	12	10	16	29
17/11/2014	11	2,6	127	3	3	0,1	5	4	5	11
17/11/2014	12	1,5	104	3	3	0,1	5	4	6	11
17/11/2014	13	1,1	79	7	3	0,1	5	5	27	12
17/11/2014	14	0,9	117	2	3	0,1	5	5	6	12
17/11/2014	15	0,5	130	2	3	0,1	5	4	6	11
17/11/2014	16	0,4	123	2	3	0,1	5	5	7	12
17/11/2014	17	0,3	267	2	3	0,1	6	8	17	16
17/11/2014	18	0,3	337	5	3	0,2	13	14	29	34
17/11/2014	19	0,2	324	6	4	0,3	38	19	37	77
17/11/2014	20	0,3	302	5	3	0,2	30	17	25	63
17/11/2014	21	0,4	304	5	3	0,2	14	13	19	34
17/11/2014	22	0,9	328	3	3	0,1	15	12	15	34
17/11/2014	23	0,7	314	5	7	0,1	38	16	33	75
18/11/2014	00	0,9	305	3	3	0,1	12	13	13	32
18/11/2014	01	1,3	321	5	14	0,1	64	14	26	113
18/11/2014	02	1,2	321	5	13	0,1	54	15	25	99
18/11/2014	03	1,5	315	4	8	0,1	33	13	19	64
18/11/2014	04	1,3	310	5	4	0,1	10	11	16	27
18/11/2014	05	1,5	313	4	3	0,1	9	9	12	22
18/11/2014	06	1,6	309	2	3	0,1	6	6	8	15
18/11/2014	07	1,3	307	4	5	0,1	11	12	22	29
18/11/2014	08	1,5	307	3	5	0,1	11	11	18	28
18/11/2014	09	1,3	310	3	3	0,1	11	9	26	25
18/11/2014	10	0,5	308	3	5	0,1	13	10	31	30
18/11/2014	11	0,2	316	2	5	0,1	14	10	21	31
18/11/2014	12	0,5	202	3	3	0,1	9	7	14	20
18/11/2014	13	0,7	188	3	3	0,1	7	6	9	17
18/11/2014	14	0,6	193	2	3	0,1	6	5	7	13
18/11/2014	15	0,7	154	2	3	0,1	5	4	7	11
18/11/2014	16	0,4	148	3	3	0,1	5	5	11	13
18/11/2014	17	0,3	58	5	3	0,1	9	13	16	26
18/11/2014	18	0,2	29	4	3	0,2	12	18	19	36
18/11/2014	19	0,2	357	8	7	0,3	28	20	26	62
18/11/2014	20	0,4	316	14	23	0,3	81	17	53	141
18/11/2014	21	0,3	313	16	29	0,3	111	17	62	187
18/11/2014	22	0,6	315	13	26	0,2	62	17	49	111
18/11/2014	23	1,1	321	11	25	0,2	46	16	42	87
19/11/2014	00	0,7	309	10	19	0,2	37	14	33	72
19/11/2014	01	1	315	9	15	0,1	30	14	30	60
19/11/2014	02	1,2	314	9	9	0,1	13	12	21	33
19/11/2014	03	1,3	317	8	9	0,1	11	12	21	29
19/11/2014	04	1,1	316	10	15	0,2	23	15	30	49
19/11/2014	05	0,6	308	13	15	0,2	24	13	37	50
19/11/2014	06	0,7	306	11	15	0,2	25	13	40	51
19/11/2014	07	1,1	310	8	10	0,1	17	12	35	38
19/11/2014	08	0,7	307	11	18	0,2	49	13	63	88
19/11/2014	09	0,6	307	9	10	0,2	25	11	57	49
19/11/2014	10	0,3	295	7	9	0,1	23	11	49	46
19/11/2014	11	0,3	238	6	6	0,1	10	10	24	26
19/11/2014	12	0,9	119	6	4	0,1	6	6	12	15
19/11/2014	13	0,9	124	6	4	0,1	5	5	10	12
19/11/2014	14	0,6	121	4	3	0,1	5	4	8	12
19/11/2014	15	0,7	122	5	3	0,1	4	5	9	11
19/11/2014	16	0,7	115	6	3	0,1	5	5	9	12
19/11/2014	17	0,1	85	7	3	0,2	9	13	14	27
19/11/2014	18	0,2	34	8	3	0,2	9	16	18	31
19/11/2014	19	0,3	353	13	3	0,3	11	18	17	35
19/11/2014	20	0,7	329	11	5	0,3	17	20	16	46
19/11/2014	21	0,8	323	15	19	0,2	84	18	21	147
19/11/2014	22	0,7	320	20	23	0,2	95	16	29	162
19/11/2014	23	0,7	314	20	21	0,2	51	16	29	94
20/11/2014	00	1,1	317	18	21	0,1	52	15	26	94
20/11/2014	01	0,7	308	14	11	0,1	14	13	19	34
20/11/2014	02	1	310	12	7	0,1	9	11	16	24
20/11/2014	03	1,2	312	9	7	0,1	7	10	12	21
20/11/2014	04	1,5	313	7	5	0,1	6	8	11	17
20/11/2014	05	1,4	316	9	7	0,1	7	10	16	21
20/11/2014	06	1,4	315	7	9	0,1	7	9	14	20
20/11/2014	07	1,3	308	7	9	0,1	9	11	18	25
20/11/2014	08	1,4	320	8	9	0,1	18	12	33	40
20/11/2014	09	1,2	312	9	10	0,1	20	12	36	43
20/11/2014	10	0,6	311	12	11	0,1	19	13	38	42
20/11/2014	11	0,3	306	12	12	0,2	16	13	42	38
20/11/2014	12	0,2	301	9	6	0,1	7	9	23	20
20/11/2014	13	0,3	329	7	3	0,1	5	5	13	12
20/11/2014	14	0,4	102	6	3	0,1	4	4	13	9
20/11/2014	15	1,1	110	6	3	0,1	5	4	11	11
20/11/2014	16	0,7	106	7	3	0,1	5	5	10	11
20/11/2014	17	0,3	76	9	3	0,1	7	11	13	22
20/11/2014	18	0,2	36	10	3	0,1	8	13	23	25
20/11/2014	19	0,3	30	8	3	0,1	7	12	13	23
20/11/2014	20	0,4	32	8	3	0,1	6	10	12	19
20/11/2014	21	0,4	28	9	3	0,1	6	9	12	17
20/11/2014	22	0,5	33	8	3	0,1	5	5	10	12
20/11/2014	23	0,3	331	9	3	0,1	4	5	11	11
21/11/2014	00	0,3	313	11	3	0,1	5	7	17	15
21/11/2014	01	0,4	313	13	3	0,1	10	13	23	27
21/11/2014	02	0,2	342	12	3	0,1	10	13	26	29
21/11/2014	03	0,1	308	17	4	0,2	15	16	34	39
21/11/2014	04	0,2	301	19	5	0,3	15	14	30	37
21/11/2014	05	0,4	314	15	7	0,2	26	13	34	53
21/11/2014	06	0,6	309	17	9	0,2	26	15	39	55
21/11/2014	07	1	312	9	4	0,1	10	12	35	27
21/11/2014	08	1	314	10	5	0,1	14	13	58	34
21/11/2014	09	1	315	18	9	0,3	13	12	43	32
21/11/2014	10	0,7	319	16	10	0,2	26	13	42	53
21/11/2014	11	0,4	311	13	9	0,2	23	13	39	49
21/11/2014	12	0,2	299	12	5	0,1	9	10	30	25
21/11/2014	13	0,2	102	10	3	0,1	6	7	23	17
21/11/2014	14	0,7	113	8	3	0,1	5	5	14	13
21/11/2014	15	0,8	108	8	3	0,1	6	7	16	16
21/11/2014	16	0,3	99	7	3	0,1	5	7	9	15
21/11/2014	17	0,1	61	9	3	0,1	6	10	12	19
21/11/2014	18	0,1	274	11	3	0,1	7	12	15	22
21/11/2014	19	0,1	341	17	3	0,4	9	16	24	29
21/11/2014	20	0,2	320	17	3	0,4	14	17	23	38
21/11/2014	21	0,2	302	19	3	0,3	16	16	27	40
21/11/2014	22	0,4	323	20	5	0,3	57	14	29	102
21/11/2014	23	0,5	327	24	7	0,2	60	14	34	106
22/11/2014	00	0,1	304	25	8	0,2	39	14	36	74
22/11/2014	01	0,2	310	18	4	0,2	8	9	24	22
22/11/2014	02	0,2	307	20	6	0,1	22	9	28	43
22/11/2014	03	0,3	325	22	14	0,1	68	9	32	113
22/11/2014	04	0,3	315	28	17	0,2	82	7	41	133
22/11/2014	05	0,4	308	30	17	0,3	54	8	42	92
22/11/2014	06	0,3	305	27	17	0,2	43	8	38	74
22/11/2014	07	0,4	301	21	14	0,1	29	8	30	51
22/11/2014	08	0,6	310	20	13	0,2	36	8	28	63
22/11/2014	09	0,5	303	20	9	0,2	20	8	28	39
22/11/2014	10	0,3	304	27	12	0,2	38	9	39	66
22/11/2014	11	0,3	319	26	9	0,2	26	10	64	50
22/11/2014	12	0,2	300	15	7	0,1	10	8	35	23
22/11/2014	13	0,1	295	13	5	0,1	7	7	26	17
22/11/2014	14	0,3	41	13	4	0,1	6	6	23	15
22/11/2014	15	0,4	84	14	3	0,1	5	5	23	13
22/11/2014	16	0,2	84	15	3	0,1	5	5	29	13
22/11/2014	17	0,2	43	17	3	0,1	5	6	24	14
22/11/2014	18	0,1	51	18	3	0,2	6	8	25	17
22/11/2014	19	0,3	37	18	3	0,1	5	7	25	14
22/11/2014	20	0,2	346	23	3	0,3	8	10	32	22
22/11/2014	21	0,2	295	25	3	0,3	13	12	35	31
22/11/2014	22	0,1	327	30	3	0,4	17	11	43	37
22/11/2014	23	0,3	316	24	3	0,3	16	12	35	36
23/11/2014	00	0,2	278	29	6	0,2	33	10	43	60
23/11/2014	01	0,2	287	27	6	0,4	25	9	39	47
23/11/2014	02	0,4	319	23	5	0,2	19	8	32	38
23/11/2014	03	0,7	317	22	9	0,1	36	8	32	63
23/11/2014	04	0,7	319	18	8	0,1	20	9	26	39
23/11/2014	05	0,2	316	20	10	0,2	24	9	29	46
23/11/2014	06	0,3	292	16	6	0,1	14	8	23	30
23/11/2014	07	0,3	293	18	5	0,1	15	9	25	32
23/11/2014	08	0,4	304	19	5	0,2	13	9	26	28
23/11/2014	09	0,4	305	20	10	0,1	37	9	28	66
23/11/2014	10	0,3	316	17	6	0,2	17	8	26	33
23/11/2014	11	0,3	269	19	4	0,2	8	7	32	19
23/11/2014	12	0,4	335	12	3	0,1	6	5	41	15
23/11/2014	13	0,3	44	10	3	0,1	5	4	32	12
23/11/2014	14	0,3	78	11	3	0,1	5	5	32	12
23/11/2014	15	0,2	50	10	3	0,1	5	4	29	11
23/11/2014	16	0,2	51	10	3	0,1	4	4	14	11
23/11/2014	17	0,6	54	9	3	0,1	4	4	13	10
23/11/2014	18	0,6	39	9	3	0,1	4	4	12	10
23/11/2014	19	0,3	5	10	3	0,2	5	7	15	15
23/11/2014	20	0,3	30	9	3	0,1	5	6	13	13
23/11/2014	21	0,3	303	15	3	0,2	5	6	22	14
23/11/2014	22	0,2	294	15	3	0,2	7	9	21	19
23/11/2014	23	0,3	304	17	3	0,2	18	11	24	39
24/11/2014	00	0,3	303	18	3	0,1	21	12	26	44
24/11/2014	01	0,4	309	13	3	0,1	9	9	18	23
24/11/2014	02	0,2	298	15	4	0,1	19	11	21	39
24/11/2014	03	0,3	300	17	6	0,1	31	10	24	58
24/11/2014	04	0,5	304	17	6	0,2	22	10	24	44
24/11/2014	05	1	314	12	5	0,1	11	8	17	26
24/11/2014	06	0,6	302	13	6	0,1	17	9	18	35
24/11/2014	07	0,7	294	8	4	0,1	8	6	11	18
24/11/2014	08	0,5	294	9	4	0,2	15	8	13	31
24/11/2014	09	0,4	296	9	4	0,2	15	8	22	31
24/11/2014	10	0,2	333	11	5	0,2	19	9	55	39
24/11/2014	11	0,3	355	9	3	0,1	6	5	31	14
24/11/2014	12	0,6	45	9	3	0,1	5	4	35	11
24/11/2014	13	1,2	76	10	3	0,1	5	4	38	12
24/11/2014	14	1,5	71	11	3	0,1	5	4	38	11
24/11/2014	15	1,5	77	11	3	0,1	5	4	36	11
24/11/2014	16	1,2	75	9	3	0,1	5	4	33	12
24/11/2014	17	0,7	74	8	3	0,1	5	5	12	13
24/11/2014	18	0,3	38	8	3	0,1	5	6	12	14
24/11/2014	19	0,2	345	11	3	0,2	8	9	17	22
24/11/2014	20	0,2	318	14	3	0,3	29	13	20	57
24/11/2014	21	0,2	316	15	3	0,3	34	12	22	64
24/11/2014	22	0,3	316	16	5	0,2	51	11	23	88
24/11/2014	23	0,5	316	15	6	0,1	55	10	22	95
25/11/2014	00	0,5	316	18	8	0,1	61	10	27	103
25/11/2014	01	0,8	315	21	10	0,2	46	10	30	80
25/11/2014	02	1	318	17	12	0,1	39	11	25	70
25/11/2014	03	0,9	319	20	16	0,1	66	10	30	110
25/11/2014	04	0,9	320	19	16	0,1	60	9	106	101
25/11/2014	05	0,7	324	16	18	0,1	83	8	114	135
25/11/2014	06	0,7	315	17	15	0,1	51	10	123	88
25/11/2014	07	0,8	319	18	16	0,1	52	10	131	89
25/11/2014	08	0,6	311	18	16	0,2	49	10	161	85
25/11/2014	09	0,6	322	18	19	0,2	69	8	136	113
25/11/2014	10	0,5	327	16	14	0,1	59	9	124	100
25/11/2014	11	0,2	288	14	7	0,1	15	6	131	29
25/11/2014	12	0,2	185	12	4	0,1	5	4	97	12
25/11/2014	13	0,9	141	11	3	0,1	5	5	66	13
25/11/2014	14	0,7	155	10	3	0,1	5	5	50	12
25/11/2014	15	0,9	140	11	3	0,1	5	5	43	12
