Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/11/2017	02	3	3	12	16	79	3,4	330	17,1	60	0	0
05/11/2017	03	3	2	13	16	80	4	332	17,1	60	0	0
05/11/2017	04	3	2	11	15	85	5,7	343	17,5	58	0	0
05/11/2017	05	3	3	10	14	87	8,2	330	17,6	57	0	0
05/11/2017	06	3	3	9	13	84	8,5	335	17,2	55	0	0
05/11/2017	07	3	3	8	12	85	8,6	327	16,8	52	15	0
05/11/2017	08	3	3	8	12	88	13,2	329	16,8	52	181	0
05/11/2017	09	3	3	7	12	90	11,6	329	17	50	312	0
05/11/2017	10	3	3	8	12	92	10,6	326	17,8	44	438	0
05/11/2017	11	3	3	8	12	92	8,4	328	18,9	41	541	0
05/11/2017	12	3	3	9	14	92	9,2	331	19,3	39	583	0
05/11/2017	13	3	3	9	13	92	9,4	331	19,5	39	564	0
05/11/2017	14	3	3	10	14	91	7,7	327	19,6	39	489	0
05/11/2017	15	3	2	9	13	92	8,3	325	19,1	39	372	0
05/11/2017	16	3	3	7	11	91	6,1	19	18,5	39	218	0
05/11/2017	17	3	2	8	12	89	2,8	357	17,1	43	50	0
05/11/2017	18	3	3	11	15	88	7,1	337	16,4	45	0	0
05/11/2017	19	3	3	10	14	87	6,5	322	15,8	47	0	0
05/11/2017	20	3	3	10	14	84	3,9	308	15,2	49	0	0
05/11/2017	21	3	3	10	14	85	5,2	321	14,8	51	0	0
05/11/2017	22	3	3	12	16	84	5,8	333	14,8	50	0	0
05/11/2017	23	3	3	11	15	86	8,2	327	14,8	48	0	0
06/11/2017	00	3	3	9	13	89	10,4	328	14,7	49	0	0
06/11/2017	01	3	3	9	13	89	8,5	324	14,6	48	0	0
06/11/2017	02	3	3	4	8	89	1,2	356	13,9	48	0	0
06/11/2017	03	3	3	2	6	87	0,9	286	13,3	49	0	0
06/11/2017	04	3	3	9	13	94	6,3	339	13,8	44	0	0
06/11/2017	05	3	3	7	12	98	6,7	334	13,2	47	0	0
06/11/2017	06	3	2	7	11	94	3,5	352	13	47	0	0
06/11/2017	07	3	3	2	6	89	1,6	100	12,4	49	9	0
06/11/2017	08	3	3	1	4	88	1,7	65	13,8	46	149	0
06/11/2017	09	3	3	6	10	85	1,4	40	14,9	43	315	0
06/11/2017	10	3	3	8	12	82	3,5	358	15,6	41	439	0
06/11/2017	11	3	3	8	12	82	4,3	359	16,1	40	530	0
06/11/2017	12	3	3	10	13	82	5,6	349	16,1	40	522	0
06/11/2017	13	3	2	11	15	82	5,6	329	16,6	39	547	0
06/11/2017	14	3	3	11	16	81	5,2	333	16,4	38	331	0
06/11/2017	15	3	3	11	15	81	3,9	344	16,3	38	214	0
06/11/2017	16	3	2	10	14	80	4	340	15,9	39	134	0
06/11/2017	17	3	3	11	15	80	5,7	331	14,7	42	18	0
06/11/2017	18	3	3	11	16	78	6,3	327	13,8	45	0	0
06/11/2017	19	3	3	11	15	76	4,7	330	13,1	47	0	0
06/11/2017	20	3	3	10	15	75	5	345	12,7	48	0	0
06/11/2017	21	3	3	11	15	73	7,7	330	12,2	47	0	0
06/11/2017	22	3	3	11	15	73	7,4	331	11,7	49	0	0
06/11/2017	23	3	3	6	10	73	3,3	13	11,1	50	0	0
07/11/2017	00	3	3	9	13	73	6,6	339	10,9	50	0	0
07/11/2017	01	3	3	10	14	72	7,2	326	10,6	51	0	0
07/11/2017	02	3	3	7	11	74	5,3	331	10,4	49	0	0
07/11/2017	03	3	3	10	14	72	9,4	332	10,4	48	0	0
07/11/2017	04	4	3	9	13	74	6,8	331	10,1	48	0	0
07/11/2017	05	4	3	4	8	77	4,5	329	9,8	45	0	0
07/11/2017	06	4	2	5	8	75	5,5	331	9,5	45	0	0
07/11/2017	07	3	3	3	8	76	5	328	9,4	46	3	0
07/11/2017	08											0,1
07/11/2017	09	4	3	10	14	72	6,4	332	12,5	40	306	0
07/11/2017	10	6	3	15	19	69	6,8	333	13,6	38	415	0
07/11/2017	11	4	3	11	15	72	5,1	332	15,3	33	526	0
07/11/2017	12											0
07/11/2017	14	4	3	1	4		1,1		18,6	29	488	0,1
07/11/2017	15	3	3	6	10	83	2,1	145	17,1	40	362	0
07/11/2017	16	3	3	7	12	87	1,5	165	16,7	38	202	0
07/11/2017	17	3	3	5	10	80	0,6	155	14,8	42	37	0
07/11/2017	18	3	3	10	14	63	0,2	211	12,3	51	0	0
07/11/2017	19	3	3	7	11	57	0,2	315	9,9	57	0	0
07/11/2017	20	3	3	6	10	52	0,5	355	8,7	61	0	0
07/11/2017	21	3	3	4	8	68	0,6	58	11,3	52	0	0
07/11/2017	22	3	3	2	5	80	1	2	14,5	47	0	0
07/11/2017	23	3	3	1	4	67	0,1	342	12	57	0	0
08/11/2017	00	3	3	1	4	59	0,2	329	10,8	61	0	0
08/11/2017	01	3	2	3	6	68	1	328	12,6	60	0	0
08/11/2017	02	3	3	7	11	76	1,6	335	14,2	59	0	0
08/11/2017	03	3	3	10	13	79	4,3	351	15,4	57	0	0
08/11/2017	04	3	3	12	16	81	3,9	350	15,2	56	0	0
08/11/2017	05	3	3	12	16	85	8,6	331	14,9	53	0	0
08/11/2017	06	3	2	11	15	88	8	324	14,2	49	0	0
08/11/2017	07	3	2	11	15	87	5,5	323	13,8	50	4	0
08/11/2017	08	3	2	12	16	85	5,3	322	14,4	51	124	0
08/11/2017	09	3	3	13	17	86	5,5	323	15,8	47	354	0
08/11/2017	10	3	3	12	16	86	3,5	319	16,7	43	447	0
08/11/2017	11	3	3	13	16	87	6,1	327	16,3	43	451	0
08/11/2017	12	3	3	11	15	89	8	329	16,9	41	567	0
08/11/2017	13	3	3	11	15	88	6,1	325	16,9	41	414	0
08/11/2017	14	3	3	11	15	91	8,5	329	16,6	40	203	0
08/11/2017	15	3	3	11	15	92	7,5	329	16	40	109	0
08/11/2017	16	3	3	11	15	89	5,5	337	15,6	41	59	0
08/11/2017	17	3	2	12	16	87	6,3	327	15	43	8	0,1
08/11/2017	18	3	2	12	15	88	4,2	352	14,6	43	0	0
08/11/2017	19	3	2	6	8	88	1,3	38	14	45	0	0
08/11/2017	20	3	1	6	9	85	0,8	23	13,5	47	0	0
08/11/2017	21	3	1	11	13	88	6,7	353	12,8	49	0	0
08/11/2017	22	3	2	10	13	88	6,3	0	12,2	51	0	0
08/11/2017	23	3	2	12	14	86	5,7	337	11,8	50	0	0
09/11/2017	00	3	2	14	16	87	5,8	334	11,7	49	0	0
09/11/2017	01	3	2	11	13	89	5,2	335	11,3	49	0	0
09/11/2017	02	3	1	10	12	90	5,9	332	10,9	50	0	0
09/11/2017	03	3	2	10	12	90	5,6	342	10,6	54	0	0
09/11/2017	04	3	2	10	13	89	4,9	340	10,6	55	0	0
09/11/2017	05	3	2	13	16	86	4,4	333	10,5	56	0	0
09/11/2017	06	3	2	13	16	86	6,1	330	11	56	0	0
09/11/2017	07	3	2	11	14	86	4,3	337	11,2	56	4	0
09/11/2017	08	3	2	13	15	84	5,6	322	12,2	54	137	0
09/11/2017	09	3	2	14	16	83	6,1	331	12,9	53	238	0
09/11/2017	10	3	2	14	16	83	7,6	328	14	50	418	0
09/11/2017	11	3	2	12	15	83	7,3	326	14,9	48	513	0
09/11/2017	12	3	2	13	16	83	8,2	333	15,5	46	554	0
09/11/2017	13	3	2	13	15	85	7,7	325	16,3	43	537	0
09/11/2017	14	3	2	13	16	86	7,6	331	16,5	42	465	0
09/11/2017	15	3	2	14	17	86	6,8	332	16,7	41	340	0
09/11/2017	16	3	2	15	18	86	6,7	333	16,2	42	201	0
09/11/2017	17	3	2	16	18	84	5,5	331	14,8	47	27	0
09/11/2017	18	4	2	15	17	84	5,4	333	14	50	0	0
09/11/2017	19	3	2	15	17	82	6,9	331	13,4	53	0	0
09/11/2017	20	3	2	14	17	81	7,4	332	13	55	0	0
09/11/2017	21	3	2	14	16	80	5,9	330	12,5	57	0	0
09/11/2017	22	3	2	15	17	80	5,4	332	12,3	57	0	0
09/11/2017	23	4	2	15	17	80	3,7	333	12,1	57	0	0
10/11/2017	00	4	2	14	17	81	5,9	331	11,9	57	0	0
10/11/2017	01	3	2	15	17	80	6,2	334	11,7	57	0	0
10/11/2017	02	3	2	13	16	81	6,3	330	11,5	57	0	0
10/11/2017	03	4	2	13	16	81	6,7	334	11,6	57	0	0
10/11/2017	04	5	2	13	16	82	6,2	330	11,4	58	0	0
10/11/2017	05	4	1	13	16	83	6,3	328	11,4	57	0	0
10/11/2017	06	5	2	14	16	83	6,9	330	11,4	56	0	0
10/11/2017	07	4	2	12	15	83	4,9	329	11,3	56	4	0
10/11/2017	08	4	2	11	13	83	3,2	332	12,1	53	112	0
10/11/2017	09	4	1	16	18	81	5,1	332	13,8	48	280	0
10/11/2017	10	4	1	16	19	81	5,7	333	15,2	44	419	0
10/11/2017	11	3				83	4,5	334	16,8	39	514	0,1
10/11/2017	12	3	2	14	17	85	3,8	326	18,5	35	556	0,1
10/11/2017	13	3	2	15	17	86	2,5	339	19,6	34	530	0
10/11/2017	14	3	2	15	18	87	2	350	20,2	34	378	0
10/11/2017	15	3	2	15	17	85	1,7	350	19,6	40	216	0
10/11/2017	16	3	2	18	20	81	3,4	331	18,1	47	87	0
10/11/2017	17	3	2	17	20	81	2,5	331	17,3	51	25	0
10/11/2017	18	3	2	15	17	82	2,2	336	16,7	54	0	0
10/11/2017	19	3	2	16	19	82	3,9	332	16,6	55	0	0
10/11/2017	20	3	2	14	17	85	6,1	332	16,7	55	0	0
10/11/2017	21	3	2	12	14	86	5,3	6	16,7	56	0	0
10/11/2017	22	3	2	9	12	85	6,1	9	16,6	56	0	0
10/11/2017	23	3	2	13	16	83	3,6	328	16,4	58	0	0
11/11/2017	00	3	2	12	15	82	3,6	340	16,4	58	0	0
11/11/2017	01	3	1	8	10	83	1,9	342	15,9	58	0	0
11/11/2017	02	3	2	13	15	84	5,8	331	15,9	58	0	0
11/11/2017	03	3	2	13	15	87	8	328	15,9	58	0	0
11/11/2017	04	3	2	13	16	86	7,5	334	15,7	59	0	0
11/11/2017	05	4	2	14	16	86	7,2	331	15,7	59	0	0
11/11/2017	06	3	2	13	15	86	8,4	333	15,7	59	0	0
11/11/2017	07	4	2	13	15	85	5,6	330	15,6	61	4	0
11/11/2017	08	4	2	14	16	83	6,2	332	16,2	59	95	0
11/11/2017	09	3	2	14	17	84	7,4	330	17,5	55	270	0
11/11/2017	10	3	2	12	15	83	7,4	330	18,7	52	411	0
11/11/2017	11	3	2	12	14	85	10,2	331	19,7	50	502	0
11/11/2017	12	3	2	12	15	83	6,8	329	20,9	47	530	0
11/11/2017	13	3	1	13	16	82	6,3	330	21,6	45	523	0
11/11/2017	14	3	1	14	16	81	5,6	331	22,1	44	466	0
11/11/2017	15	3	1	15	17	82	6,1	332	21,9	44	355	0
11/11/2017	16	3	2	15	17	83	6,4	329	20,9	46	164	0
11/11/2017	17	3	2	14	16	85	6,1	330	19,3	49	35	0
11/11/2017	18	5	2	15	17	83	5,4	333	18,3	51	0	0
11/11/2017	19	5	2	15	17	83	5,5	334	17,6	52	0	0
11/11/2017	20	3	2	15	17	83	4,6	333	17,3	51	0	0
11/11/2017	21	3	2	13	16	85	4,3	319	17	50	0	0
11/11/2017	22	4	2	14	17	82	4,5	331	16,7	51	0	0
11/11/2017	23	4	2	15	18	82	4	337	16,6	51	0	0
12/11/2017	00	3	2	16	18	84	4,9	333	16,6	53	0	0
12/11/2017	01	3	2	14	16	83	3,2	334	16,1	54	0	0
12/11/2017	02	3	2	14	17	82	4,6	321	16	55	0	0
12/11/2017	03	4	2	16	18	81	5,7	332	16,1	56	0	0
12/11/2017	04	3	2	15	18	81	5	328	16	57	0	0
12/11/2017	05	4	2	15	17	79	4,4	328	16	57	0	0
12/11/2017	06	4	2	14	16	82	7,1	330	16,1	57	0	0
12/11/2017	07	3	1	11	13	79	3,4	3	15,3	59	3	0
12/11/2017	08	4	2	14	17	76	3,6	333	16,2	56	104	0
12/11/2017	09	5	2	15	18	79	5,9	332	17,8	50	273	0
12/11/2017	10	4	2	15	17	79	6,2	330	19	46	411	0
12/11/2017	11	4	1	15	17	78	4,7	323	20,1	45	504	0
12/11/2017	12	3	2	14	17	79	5	332	21,4	42	547	0
12/11/2017	13	4	1	16	19	79	3,8	333	22,8	38	531	0
12/11/2017	14	3	1	18	21	75	0,9	257	23	41	461	0
12/11/2017	15	3	1	17	19	77	1,4	148	21,8	49	334	0
12/11/2017	16	3	2	17	20	76	2	165	20,9	50	180	0
12/11/2017	17	3	2	14	17	80	4,4	330	19,9	44	27	0
12/11/2017	18	4	2	14	16	82	6,1	342	19,1	46	0	0
12/11/2017	19	3	2	14	17	78	2,5	336	18,2	48	0	0
12/11/2017	20	3	2	11	13	79	1,5	329	17,8	50	0	0
12/11/2017	21	3	1	14	16	81	3,1	326	18,5	51	0	0
12/11/2017	22	3	2	14	17	80	4,3	327	18,7	49	0	0
12/11/2017	23	3	2	13	15	79	3,1	321	18,6	51	0	0
13/11/2017	00	3	2	13	16	78	4,4	305	18,1	51	0	0
13/11/2017	01	3	2	12	15	84	16	328	18,1	51	0	0
13/11/2017	02	3	2	9	11	88	15,4	328	17,6	50	0	0
13/11/2017	03	3	1	9	11	91	12,6	325	16,9	49	0	0
13/11/2017	04	3	2	9	11	95	6,4	319	16	45	0	0
13/11/2017	05	3	2	11	13	96	4,3	329	15,2	43	0	0
13/11/2017	06	3	2	7	9	100	2,6	12	14,5	46	0	0
13/11/2017	07	3	2	13	15	103	10,4	326	14,2	45	3	0
13/11/2017	08	3	2	8	11	107	14	304	13,9	45	100	0
13/11/2017	09	3	2	9	12	102	12,6	323	13,9	44	269	0
13/11/2017	10	3	2	11	13	96	11,4	331	14,3	41	408	0
13/11/2017	11	3	2	10	13	93	12,1	332	14,7	37	502	0
13/11/2017	12	3	2	10	13	92	11,5	328	15,1	36	543	0
13/11/2017	13	3	2	11	14	94	10,7	332	15,4	33	528	0
13/11/2017	14	3	2	12	15	93	8,3	332	15,8	30	455	0
13/11/2017	15	3	1	13	15	93	8,2	330	15,5	32	333	0
13/11/2017	16	3	2	13	16	87	7,8	333	14,6	32	175	0
13/11/2017	17	3	2	13	16	83	5,8	331	13,3	32	25	0
13/11/2017	18	3	2	14	16	79	7,2	331	12,3	36	0	0
13/11/2017	19	4	2	13	16	75	10,2	331	11,6	39	0	0
13/11/2017	20	7	2	15	18	69	10,4	329	10,9	41	0	0
13/11/2017	21	8	2	15	17	70	10,5	331	10,5	43	0	0
13/11/2017	22	7	2	14	17	71	10,8	332	10,3	45	0	0
13/11/2017	23	6	2	15	18	70	9,5	333	10,1	47	0	0
14/11/2017	00	6	2	14	17	70	7,9	332	9,9	48	0	0
14/11/2017	01	6	2	14	17	70	8,1	330	9,7	48	0	0
14/11/2017	02	3	2	13	16	73	9,6	332	9,8	47	0	0
14/11/2017	03	3	2	12	15	73	10,4	331	9,7	47	0	0
14/11/2017	04	3	2	13	15	73	8,6	332	9,7	47	0	0
14/11/2017	05	3	2	12	15	74	8,9	331	9,7	45	0	0
14/11/2017	06	3	2	12	15	75	7,1	331	9,8	44	0	0
14/11/2017	07	3	1	13	15	74	6,3	330	9,9	44	3	0
14/11/2017	08	3	2	7	10	73	5,9	332	10,6	41	99	0
14/11/2017	09	4	2	10	12	71	6,9	332	12,2	37	268	0
14/11/2017	10	4	2	15	18	70	6	332	13,8	34	407	0
14/11/2017	11	4	2	16	18	73	4,8	331	15,4	30	502	0
14/11/2017	12	7	2	17	20	72	2,6	331	16,6	27	542	0
14/11/2017	13	6	2	17	20	73	0,6	105	17,8	31	523	0
14/11/2017	14	4	2	24	27	70	0,4	168	17,4	35	451	0
14/11/2017	15	4	2	18	20	75	0,7	180	16,9	39	327	0
14/11/2017	16	4	2	12	15	80	0,5	184	15,6	46	170	0
14/11/2017	17	3	2	7	10	82	0,1	199	13,3	58	24	0
14/11/2017	18	3	2	7	10	63	0,2	302	10	69	0	0
14/11/2017	19	3	2	6	9	56	0,2	330	8,2	72	0	0
14/11/2017	20	4	2	4	6	58	0,4	314	7,5	70	0	0
14/11/2017	21	3	2	3	5	62	0,3	318	7,2	64	0	0
14/11/2017	22	3	2	2	5	63	0,8	318	6,7	57	0	0
14/11/2017	23	3	1	2	5	66	0,9	317	7	54	0	0
15/11/2017	00	3	2	2	4	65	1	313	6,2	55	0	0
15/11/2017	01	3	2	2	5	67	0,8	314	6,2	55	0	0
15/11/2017	02	10	1	3	5	66	0,9	335	6,3	54	0	0
15/11/2017	03	18	1	6	9	64	1,2	335	6,2	54	0	0
15/11/2017	04	8	1	4	6	59	0,9	343	4,3	61	0	0
15/11/2017	05	9	2	3	6	57	1	335	4	63	0	0
15/11/2017	06	4	1	3	5	60	1,1	349	4,2	64	0	0
15/11/2017	07	4	1	3	6	51	0,9	336	2,9	67	4	0
15/11/2017	08	3	1	6	8	55	0,4	346	6,3	59	123	0
15/11/2017	09	3	2	4	7	77	0,3	26	11,4	45	220	0
15/11/2017	10	4	2	4	7	83	0,5	37	13,2	41	349	0
15/11/2017	11	5	2	12	16	81	0,1	125	16,3	34	509	0
15/11/2017	12	4	2	15	18	83	0,1	188	16,8	32	441	0
15/11/2017	13	4	2	22	24	81	0,3	164	17,2	33	468	0
15/11/2017	14	3	2	24	27	77	0,5	161	17	44	449	0
15/11/2017	15	3	2	23	25	81	0,1	169	16,9	46	272	0
15/11/2017	16	3	2	14	17	85	0,1	180	15,2	56	106	0
15/11/2017	17	3	2	9	12	80	0,1	177	12,6	69	15	0
15/11/2017	18	3	2	9	12	55	0,1	360	9,7	77	0	0
15/11/2017	19	3	2	7	10	51	0,1	337	8,6	79	0	0
15/11/2017	20	3	2	6	8	46	0,2	335	7,9	80	0	0
15/11/2017	21	3	2	5	8	49	0,5	332	7,6	77	0	0
15/11/2017	22	3	2	5	8	55	1,1	327	7,9	69	0	0
15/11/2017	23	3	2	5	8	57	1,5	323	8,1	62	0	0
16/11/2017	00	3	2	5	7	59	1,1	325	7,9	63	0	0
16/11/2017	01	3	2	4	6	59	0,8	334	7,6	63	0	0
16/11/2017	02	3	1	3	5	52	0,8	328	6,6	72	0	0
16/11/2017	03	3	2	3	6	54	0,6	339	6,4	72	0	0
16/11/2017	04	3	2	2	5	51	0,5	331	5,4	74	0	0
16/11/2017	05	3	2	3	5	50	0,9	332	5	73	0	0
16/11/2017	06	3	2	3	6	51	0,9	340	4,9	72	0	0
16/11/2017	07	3	1	4	6	51	1,2	334	4,9	72	2	0
16/11/2017	08	3	1	4	6	49	0,7	334	6,1	67	85	0
16/11/2017	09	3	2	9	12	57	0,4	342	11,5	52	250	0
16/11/2017	10	3	2	7	10	82	0,2	51	15,7	46	388	0
16/11/2017	11	3	2	20	22	87	0,1	117	17,4	51	481	0
16/11/2017	12	3	2	24	27	89	0,1	135	18	52	515	0
16/11/2017	13	3	2	25	27	99	0,4	134	18,2	55	500	0
16/11/2017	14	3	2	25	28	97	0,2	158	18,4	56	431	0
16/11/2017	15	3	2	24	27	95	1,2	138	17,8	58	299	0
16/11/2017	16	3	2	28	31	86	0,6	144	16,9	61	156	0
16/11/2017	17	3	2	17	20	84	0,1	171	14,5	74	20	0
16/11/2017	18	3	3	12	16	57	0,1	256	11,3	86	0	0
16/11/2017	19	3	2	8	11	52	0,3	329	9,5	88	0	0
16/11/2017	20	3	1	7	9	55	0,4	332	9	86	0	0
16/11/2017	21	3	2	5	8	52	0,4	332	8,3	88	0	0
16/11/2017	22	3	2	4	7	55	0,7	330	7,9	83	0	0
16/11/2017	23	3	2	4	7	53	0,9	332	7,6	82	0	0
17/11/2017	00	3	2	4	6	45	0,8	337	6,6	88	0	0
17/11/2017	01	3	1	3	5	48	0,8	331	6,6	87	0	0
17/11/2017	02	3	2	3	6	48	0,7	331	6,6	84	0	0
17/11/2017	03	3	2	3	6	44	0,6	334	6,3	79	0	0
17/11/2017	04	3	2	4	6	40	0,8	338	5,5	81	0	0
17/11/2017	05	3	1	4	6	42	1,1	330	5,2	85	0	0
17/11/2017	06	3	2	4	6	43	0,9	330	5,3	85	0	0
17/11/2017	07	3	1	4	6	45	0,8	331	5,4	85	2	0
17/11/2017	08	3	2	5	7	41	0,5	331	6,7	81	81	0
17/11/2017	09	3	3	8	12	49	0,1	357	12,3	61	241	0
17/11/2017	10	3	3	11	15	66	0,1	67	16,5	46	383	0
17/11/2017	11	3	2	19	22	73	0,2	117	18,6	49	477	0
17/11/2017	12	3	2	27	30	71	0,1	175	19,3	47	515	0
17/11/2017	13	3	2	29	32	77	0,3	164	19,1	53	495	0
17/11/2017	14	3	2	26	29	81	0,3	157	19,3	59	423	0
17/11/2017	15	3	2	26	29	87	0,2	160	19	63	301	0
17/11/2017	16	3	2	19	22	91	0,1	189	18,6	62	152	0
17/11/2017	17	3	2	13	16	81	0,1	169	15,7	69	19	0
17/11/2017	18	3	2	8	12	60	0,1	39	12,2	81	0	0
17/11/2017	19	3	2	7	10	48	0,2	327	10,6	86	0	0
17/11/2017	20	3	2	7	9	49	0,8	336	10,1	84	0	0
17/11/2017	21	3	1	5	8	54	1,1	330	10,2	75	0	0
17/11/2017	22	3	2	5	8	52	0,8	331	9,6	75	0	0
17/11/2017	23	3	2	5	8	50	0,6	333	8,8	79	0	0
18/11/2017	00	3	2	5	7	48	0,7	340	8,4	78	0	0
18/11/2017	01	3	2	5	8	51	1	337	8,1	80	0	0
18/11/2017	02	3	2	4	6	47	0,6	336	7,3	84	0	0
18/11/2017	03	4	2	3	6	48	1	340	8,6	73	0	0
18/11/2017	04	3	2	3	5	46	0,7	345	7,8	71	0	0
18/11/2017	05	3	2	3	5	50	0,7	352	8	71	0	0
18/11/2017	06	3	2	3	6	47	0,8	345	7,8	71	0	0
18/11/2017	07	3	2	3	6	38	0,4	346	6,6	74	2	0
18/11/2017	08	3	3	5	9	44	0,3	358	9,3	68	79	0
18/11/2017	09	3	2	5	8	59	0,5	50	14,9	53	242	0
18/11/2017	10	3	2	11	15	62	0,9	87	17,3	46	379	0
18/11/2017	11	3	2	23	26	61	0,1	108	19,1	43	471	0
18/11/2017	12	3	2	27	31	62	0,1	157	19,6	41	512	0
18/11/2017	13	3	2	25	29	66	0,3	158	19,9	41	497	0
18/11/2017	14	3	2	23	25	72	1,3	153	19,1	42	425	0
18/11/2017	15	3	2	19	21	79	1,3	152	18,2	46	307	0
18/11/2017	16	3	2	17	19	82	0,3	172	17,7	51	154	0
18/11/2017	17	3	2	8	10	82	0,1	209	15,3	63	18	0
18/11/2017	18	3	2	6	9	60	0,1	290	11,7	73	0	0
18/11/2017	19	3	2	4	7	58	0,4	329	10,3	76	0	0
18/11/2017	20	3	1	5	7	53	0,6	333	9,3	77	0	0
18/11/2017	21	3	2	4	7	54	0,6	316	9,1	76	0	0
18/11/2017	22	3	1	3	5	49	0,6	342	8,4	76	0	0
18/11/2017	23	3	2	4	7	43	0,5	342	7,5	78	0	0
19/11/2017	00	3	1	3	6	49	0,8	333	8	78	0	0
19/11/2017	01	3	2	2	5	56	0,9	325	8,7	76	0	0
19/11/2017	02	3	2	3	5	52	1,2	312	8	77	0	0
19/11/2017	03	3	2	2	4	50	0,8	324	7	80	0	0
19/11/2017	04	3	2	2	4	54	1	345	7,7	79	0	0
19/11/2017	05	3	2	2	5	47	0,9	349	6,4	82	0	0
19/11/2017	06	3	2	2	4	47	0,7	342	6,2	78	0	0
19/11/2017	07	3	2	1	4	47	0,8	335	5,5	80	2	0
19/11/2017	08	3	1	2	5	52	0,5	342	7,5	74	82	0
19/11/2017	09	3	2	3	6	66	1,3	18	12,5	59	239	0
19/11/2017	10	3	2	4	6	74	1,4	43	15,1	50	380	0
19/11/2017	11	3	2	8	10	76	0,1	55	17,7	42	479	0
19/11/2017	12	3	2	19	21	70	0,1	165	19,5	39	520	0
19/11/2017	13	3	2	20	23	72	0,4	110	20	40	502	0
19/11/2017	14	3	2	23	25	73	1,1	149	18,9	52	427	0
19/11/2017	15	3	2	18	21	80	0,3	169	18	57	309	0
19/11/2017	16	3	2	15	17	85	0,1	187	17,4	62	157	0
19/11/2017	17	3	2	5	8	80	0,1	211	14,8	73	18	0
19/11/2017	18	3	2	6	9	58	0,1	274	11,4	86	0	0
19/11/2017	19	3	2	4	7	47	0,2	329	9,6	88	0	0
19/11/2017	20	3	2	3	6	41	0,3	334	8,3	88	0	0
19/11/2017	21	3	2	3	5	43	0,6	338	7,7	87	0	0
19/11/2017	22	3	2	3	5	44	0,4	336	7,1	86	0	0
19/11/2017	23	3	2	3	5	42	1	334	6,5	89	0	0
20/11/2017	00	3	1	3	5	51	0,9	329	6,9	87	0	0
20/11/2017	01	3	2	2	4	54	0,9	334	6,7	86	0	0
20/11/2017	02	3	1	3	5	49	0,9	336	6,1	86	0	0
20/11/2017	03	3	1	2	4	49	1,1	329	5,8	86	0	0
20/11/2017	04	3	2	1	4	54	0,9	324	6	77	0	0
20/11/2017	05	3	2	2	5	50	0,9	326	5,4	72	0	0
20/11/2017	06	3	1	2	4	54	1	342	5,3	78	0	0
20/11/2017	07	3	1	2	5	52	0,9	327	5,2	78	1	0
20/11/2017	08	3	1	6	8	47	1	340	6,3	72	73	0
20/11/2017	09	3	2	10	14	52	0,7	349	11,7	58	236	0
20/11/2017	10	3	2	7	10	72	0,7	33	15,9	44	376	0
20/11/2017	11	3	2	9	12	76	0,6	47	17,6	41	473	0
20/11/2017	12	3	2	23	26	67	0,1	135	19,8	37	512	0
20/11/2017	13	3	2	26	29	69	1	147	18,8	49	491	0
20/11/2017	14	3	2	27	30	76	0,5	149	18,8	59	405	0
20/11/2017	15	3	2	23	25	83	0,5	170	18	69	288	0
20/11/2017	16	3	2	22	24	88	0,5	166	16,9	79	135	0
20/11/2017	17	3	2	12	14	83	0,1	151	14,9	89	14	0
20/11/2017	18	3	2	8	11	49	0,1	33	12,2	96	0	0
20/11/2017	19	3	2	6	8	36	0,3	340	10,5	97	0	0
20/11/2017	20	3	1	5	8	33	0,3	322	9,8	97	0	0
20/11/2017	21	3	1	5	7	40	0,8	325	10,1	92	0	0
20/11/2017	22	3	2	4	7	48	1	330	9,5	91	0	0
20/11/2017	23	3	1	4	6	59	1	331	9,8	93	0	0
21/11/2017	00	3	2	2	5	52	0,7	341	8,7	82	0	0
21/11/2017	01	3	2	3	5	49	0,9	343	8,1	86	0	0
21/11/2017	02	3	2	4	7	44	1	339	7	90	0	0
21/11/2017	03	3	2	4	6	45	1	336	6,7	86	0	0
21/11/2017	04	3	2	3	6	43	0,9	332	6,4	81	0	0
21/11/2017	05	3	2	3	5	48	0,9	340	6,3	77	0	0
21/11/2017	06	3	1	3	5	46	0,7	337	5,9	79	0	0,1
21/11/2017	07	3	1	3	5	47	0,7	333	6	78	2	0
21/11/2017	08	3	2	6	8	42	0,9	346	6,9	77	72	0
21/11/2017	09	3	3	8	12	51	0,1	357	12,4	62	233	0
21/11/2017	10	3	2	6	9	71	0,2	44	16	52	369	0
21/11/2017	11	3	2	15	18	71	0,1	83	17,9	50	466	0
21/11/2017	12	3	2	22	25	75	0,1	103	19,8	42	510	0
21/11/2017	13	3	2	27	30	71	0,1	111	21	37	496	0
21/11/2017	14	3	2	26	29	73	0,5	163	20	53	418	0
21/11/2017	15	3	2	31	34	73	0,1	155	19,9	55	301	0
21/11/2017	16	3	2	33	36	71	0,1	166	19,2	58	148	0
21/11/2017	17	3	2	15	18	79	0,1	180	15,2	81	15	0
21/11/2017	18	3	2	11	14	56	0,1	292	12	93	0	0
21/11/2017	19	3	2	8	11	45	0,4	339	9,8	93	0	0
21/11/2017	20	3	2	7	10	50	1	338	9,7	78	0	0
