Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/11/2016	16	2.3	0.7	164	19.8	86	1003	60	0
04/11/2016	17	3.8	1	174	19.4	94	1002	16	0
04/11/2016	18	4.4	1.2	107	19.2	97	1002	2	0
04/11/2016	19	1.2	0.4	17	18.8	98	1002	1	0
04/11/2016	20	2.7	1.6	26	18.8	99	1002	0	0
04/11/2016	21	1.2	0.3	355	18.5		1002	0	0
04/11/2016	22	2	0.8	317	17.7		1002	0	0
04/11/2016	23	2.3	0.7	307	17.5		1002	0	0
05/11/2016	00	1.8	0.4	249	17.3		1002	0	0
05/11/2016	01	3	1.1	241	17.7		1001	0	0
05/11/2016	02	5.7	1.9	248	17.9	90	1001	0	0
05/11/2016	03	5.4	2.1	272	18	81	1000	0	0
05/11/2016	04	7.2	3.3	247	18.8	70	999	0	0
05/11/2016	05	6.2	2.7	214	18.5	73	999	0	0
05/11/2016	06	7.1	2.3	226	18.8	71	998	0	0
05/11/2016	07	12.6	5.7	248	18.5	72	998	3	0
05/11/2016	08	11.9	5.9	241	18.5	72	998	15	0
05/11/2016	09	8.7	3.6	247	18.9	70	998	100	0
05/11/2016	10	10.4	3.7	248	20.3	62	997	361	0
05/11/2016	11	15.8	6.1	247	21.7	53	997	304	0
05/11/2016	12	20.3	9.3	249	22.7	45	996	621	0
05/11/2016	13	20.1	9	255	23.2	43	994	543	0
05/11/2016	14	20.8	10.5	250	23.6	39	994	471	0
05/11/2016	15	20.1	10	249	23.1	42	993	222	0.2
05/11/2016	16	17.4	9.1	248	22.1	45	993	105	0
05/11/2016	17	17	9.3	247	21.7	46	992	24	0
05/11/2016	18	15	6.5	255	21.5	45	992	2	0
05/11/2016	19	12.4	5.6	254	20.9	48	992	2	0
05/11/2016	20	16	7	276	19.6	57	993	0	0
05/11/2016	21	14.7	6.1	259	17.9	65	993	0	0
05/11/2016	22	12.2	5.3	253	17.2	70	993	0	0
05/11/2016	23	11	3.8	252	16.8	69	993	0	0
06/11/2016	00	11.3	5.3	249	15.8	79	994	1	0
06/11/2016	01	9.2	3.2	258	14.9	85	993	1	0
06/11/2016	02	10.3	3.9	280	15	76	993	0	0
06/11/2016	03	14.9	6.1	261	15	71	993	0	0
06/11/2016	04	11.1	4.8	288	14.4	74	993	0	0
06/11/2016	05	10.2	4.2	291	14.6	73	993	0	0
06/11/2016	06	9.6	4.9	277	14.2	75	994	0	0
06/11/2016	07	12.3	5.4	271	13.7	71	994	11	0
06/11/2016	08	13	5.5	272	13.9	65	995	153	0
06/11/2016	09	13.3	5	288	14.6	61	996	330	0
06/11/2016	10	14.6	7.2	311	15.3	47	996	478	0
06/11/2016	11	17.2	8.4	308	16.1	42	996	573	0
06/11/2016	12	17.5	8.2	306	16.9	36	996	614	0
06/11/2016	13	16.6	8.1	303	17.6	32	995	576	0
06/11/2016	14	16.1	8.4	305	18.1	29	995	513	0
06/11/2016	15	13.6	6.4	305	18.4	27	995	380	0
06/11/2016	16	10	3.7	288	18.7	29	996	211	0
06/11/2016	17	11.9	4.9	278	17.6	32	996	49	0
06/11/2016	18	9.6	4	274	15.9	38	996	3	0
06/11/2016	19	8.3	4.2	295	14.9	45	997	3	0
06/11/2016	20	7.1	2.9	301	14.2	47	998	1	0
06/11/2016	21	4.4	1.4	292	13.3	52	998	1	0
06/11/2016	22	5.2	2.4	278	13.4	49	998	0	0
06/11/2016	23	3.5	1.3	273	12.8	50	998	1	0
07/11/2016	00	4.3	1.4	271	12.1	55	998	1	0
07/11/2016	01	4.2	1.4	291	11.9	57	998	1	0
07/11/2016	02	2.8	0.7	275	11.2	61	998	0	0
07/11/2016	03	5.3	2.3	307	10.2	67	997	1	0
07/11/2016	04	3.7	1.6	314	10	66	997	0	0
07/11/2016	05	5	1.7	300	9.4	67	997	0	0
07/11/2016	06	5.5	2.5	302	9.9	63	997	0	0
07/11/2016	07	5.8	2.5	309	9.7	63	997	13	0
07/11/2016	08	5.8	2.5	322	9.9	61	998	135	0
07/11/2016	09	9.1	4.7	316	11.3	54	998	331	0
07/11/2016	10	4.3	1.3	293	13	44	999	477	0
07/11/2016	11	3.3	0.7	287	14.6	38	998	569	0
07/11/2016	12	2.7	0.5	320	15.9	34	997	605	0
07/11/2016	13	4.8	1.1	285	16.4	30	997	569	0
07/11/2016	14	4.3	0.7	280	17.1	27	996	507	0
07/11/2016	15	5.4	1.5	206	17	32	996	393	0
07/11/2016	16	6.2	3.8	131	15.2	41	996	110	0
07/11/2016	17	4	2.1	144	14.6	44	997	17	0
07/11/2016	18	6.8	3.2	38	13.5	51	998	3	0
07/11/2016	19	2.7	0.9	339	13	53	999	4	0
07/11/2016	20	5.1	2.1	315	12.9	40	999	1	0
07/11/2016	21	6	2.6	316	12.2	38	999	0	0
07/11/2016	22	8.6	4.5	318	10.9	43	999	1	0
07/11/2016	23	7.8	3.8	323	9.7	49	1000	1	0
08/11/2016	00	5.7	2.9	311	9.6	51	1000	1	0
08/11/2016	01	4.4	1.5	299	9.3	53	1000	1	0
08/11/2016	02	6.6	4.4	320	9.2	54	1000	1	0
08/11/2016	03	9.1	5.6	317	9.4	53	1001	2	0
08/11/2016	04	8.1	3.9	307	8.8	55	1001	1	0
08/11/2016	05	10	6.3	316	9	51	1001	1	0
08/11/2016	06	11.9	7.1	315	9.2	48	1002	2	0
08/11/2016	07	11.3	5.1	305	9.3	47	1003	11	0
08/11/2016	08	10.9	4.7	296	10.1	45	1004	152	0
08/11/2016	09	11.1	4.5	296	10.5	46	1005	331	0
08/11/2016	10	11	4.8	300	12.3	39	1005	477	0
08/11/2016	11	8.5	2.8	302	13.9	35	1005	573	0
08/11/2016	12	12.4	5.1	295	15	31	1005	608	0
08/11/2016	13	11.9	3.9	285	16.3	29	1005	567	0
08/11/2016	14	14.5	6.1	292	16.7	27	1004	505	0
08/11/2016	15	18.2	9.6	312	16.4	27	1005	371	0
08/11/2016	16	15.6	6.9	306	16.5	27	1005	207	0
08/11/2016	17	8.2	3	297	16.4	27	1005	45	0
08/11/2016	18	7.9	2.8	272	15.1	31	1006	2	0
08/11/2016	19	10	4	281	14.2	34	1007	2	0
08/11/2016	20	9.5	4.1	276	13.5	37	1008	1	0
08/11/2016	21	10.9	4.4	263	13.4	38	1008	0	0
08/11/2016	22	10.4	5.2	248	12.9	41	1008	0	0
08/11/2016	23	9.6	5.6	227	12	45	1008	1	0
09/11/2016	00	14.3	8.3	239	12.1	43	1007	0	0
09/11/2016	01	12.1	5.4	251	12.3	45	1007	0	0
09/11/2016	02	14.4	6.5	263	12.1	51	1006	0	0
09/11/2016	03	16.4	7.3	262	11.9	53	1006	1	0
09/11/2016	04	13.5	6.7	260	11.7	56	1006	1	0
09/11/2016	05	11.8	5.7	252	11.9	56	1006	0	0
09/11/2016	06	15.5	7.2	258	11.9	56	1005	0	0
09/11/2016	07	11.4	5.3	247	11.9	58	1005	5	0
09/11/2016	08	11.4	5.6	234	12.1	59	1006	98	0
09/11/2016	09	15	7.5	244	13.3	57	1006	314	0
09/11/2016	10	20.6	9.2	250	14	58	1006	460	0
09/11/2016	11	15.1	6.3	262	15.3	57	1007	554	0
09/11/2016	12	20.4	8.6	260	15.7	58	1006	591	0
09/11/2016	13	20.1	9.8	262	16.1	59	1005	554	0
09/11/2016	14	16.7	8.1	262	17.1	57	1005	486	0
09/11/2016	15	14.5	6.5	278	18.5	50	1005	314	0
09/11/2016	16	11.7	4.8	258	17.9	53	1005	133	0
09/11/2016	17	10	4	266	17.6	56	1006	48	0
09/11/2016	18	7.8	3.3	274	17.2	53	1006	3	0
09/11/2016	19	4.9	2.2	282	16.8	48	1007	3	0
09/11/2016	20	6.2	3.2	293	16.1	48	1007	4	0
09/11/2016	21	5	2	294	15.6	53	1007	3	0
09/11/2016	22	6	3.3	302	15.4	56	1008	2	0
09/11/2016	23	4.3	1.7	288	15.2	57	1008	1	0
10/11/2016	00	3.6	1.5	284	14.5	62	1009	1	0
10/11/2016	01	2.4	1	278	13.5	72	1009	1	0
10/11/2016	02	4.4	1.9	269	12.8	73	1008	1	0
10/11/2016	03	4	1.6	285	11.8	78	1008	1	0
10/11/2016	04	5.1	2.2	280	10.9	77	1008	1	0
10/11/2016	05	4.6	2.4	290	10.5	72	1008	1	0
10/11/2016	06	5.7	2.9	284	10.3	68	1008	0	0
10/11/2016	07	5.1	2.3	284	9.6	68	1009	9	0
10/11/2016	08	4.4	1.6	285	10.1	64	1010	138	0
10/11/2016	09	4.9	1.5	292	12	57	1010	314	0
10/11/2016	10	3.1	0.6	293	14.9	47	1011	459	0
10/11/2016	11	1.5	0.2	304	17.5	36	1010	557	0
10/11/2016	12	2.1	0.6	166	19.1	32	1010	588	0
10/11/2016	13	2.3	0.4	279	19.4	30	1009	550	0
10/11/2016	14	3.3	0.7	238	20.1	28	1008	486	0
10/11/2016	15	3.5	1	191	20.3	28	1008	358	0
10/11/2016	16	5.9	3.2	153	19.1	35	1008	195	0
10/11/2016	17	6.1	3.5	159	17.9	41	1008	40	0
10/11/2016	18	5.3	3.3	174	17.2	40	1008	3	0
10/11/2016	19	3.5	1.7	168	16	50	1009	3	0
10/11/2016	20	1.2	0.6	90	15.1	55	1009	4	0
10/11/2016	21	4.2	1.9	323	14	57	1010	2	0
10/11/2016	22	6.7	3.6	315	13.7	51	1010	1	0
10/11/2016	23	6.8	3.3	292	12.8	53	1010	1	0
11/11/2016	00	5.7	2.4	279	12.2	56	1011	1	0
11/11/2016	01	5.2	2.2	281	11	61	1011	1	0
11/11/2016	02	6.5	3.1	279	10.7	61	1010	1	0
11/11/2016	03	6.7	3.1	276	10.6	60	1010	1	0
11/11/2016	04	6.1	3.1	286	10.9	58	1010	1	0
11/11/2016	05	4.1	2.1	285	10.2	62	1010	1	0
11/11/2016	06	4.8	2.3	280	9.7	64	1009	1	0
11/11/2016	07	5.4	2.5	283	9.3	66	1010	9	0
11/11/2016	08	4.6	1.8	276	9.5	66	1010	130	0
11/11/2016	09	4.2	1.5	264	11.4	60	1011	305	0
11/11/2016	10	3.3	1.2	240	13.9	52	1011	453	0
11/11/2016	11	3.5	1	229	16.4	43	1010	547	0
11/11/2016	12	4.1	1.3	229	17.9	36	1009	586	0
11/11/2016	13	6	2.5	232	18.5	34	1008	551	0
11/11/2016	14	4	1	226	20.3	30	1007	487	0
11/11/2016	15	3.9	1.5	192	21.1	32	1007	354	0
11/11/2016	16	6.5	3.6	167	20.5	34	1006	189	0
11/11/2016	17	6.2	4	137	19.4	40	1007	38	0
11/11/2016	18	5.5	3.5	133	17.7	64	1007	4	0
11/11/2016	19	3.1	2	149	17	68	1008	4	0
11/11/2016	20	1.2	0.4	228	16.2	71	1009	4	0
11/11/2016	21	2.2	0.7	272	15.5	69	1009	2	0
11/11/2016	22	2.5	1	298	15.3	65	1009	1	0
11/11/2016	23	4.4	2.1	318	14.2	61	1009	1	0
12/11/2016	00	5.3	2.7	285	13.2	64	1010	1	0
12/11/2016	01	5.8	2.9	293	12.6	64	1010	1	0
12/11/2016	02	5.9	3	299	12.4	63	1010	1	0
12/11/2016	03	4.7	2.2	304	12	64	1009	1	0
12/11/2016	04	5.1	2.5	285	11.7	64	1009	1	0
12/11/2016	05	5.3	2.8	292	11.5	65	1009	1	0
12/11/2016	06	5.6	2.8	292	10.4	71	1009	1	0
12/11/2016	07	6.5	3	301	10	73	1010	5	0
12/11/2016	08	5.3	2.4	292	10.2	71	1010	104	0
12/11/2016	09	3.9	1.1	290	12	65	1011	291	0
12/11/2016	10	2.5	0.5	281	14.7	55	1010	402	0
12/11/2016	11	1.6	0.3	255	16.7	48	1010	481	0
12/11/2016	12	2.3	0.7	212	18.4	41	1009	581	0
12/11/2016	13	2.3	0.7	189	19.4	38	1008	527	0
12/11/2016	14	1.6	0.6	185	20	38	1007	428	0
12/11/2016	15	3.9	2.5	146	19.2	43	1007	328	0
12/11/2016	16	5	3.3	137	17.7	51	1007	121	0
12/11/2016	17	5.3	3.4	130	17	56	1007	20	0
12/11/2016	18	3.3	2.2	139	16.4	67	1007	3	0
12/11/2016	19			104	15.9	70	1008	3	0
12/11/2016	20	1.4	0.6	338	14.7	69	1008	4	0
12/11/2016	21	4.6	2.6	316	13.7	72	1009	2	0
12/11/2016	22	4.8	2.5	314	13	72	1009	1	0
12/11/2016	23	5.2	2.8	312	12.6	73	1009	1	0
13/11/2016	00	5	2.5	314	12.3	74	1009	1	0
13/11/2016	01	6.2	3.4	315	12.7	71	1009	1	0
13/11/2016	02	4.3	2.1	306	12.2	73	1009	1	0
13/11/2016	03	5.7	2.8	306	11.9	73	1008	1	0
13/11/2016	04	3.5	1.6	308	12	72	1009	1	0
13/11/2016	05	4.1	1.9	301	11.9	71	1009	1	0
13/11/2016	06	4.3	2	296	11.6	73	1009	1	0
13/11/2016	07	3.3	1.4	293	12.4	68	1009	2	0
13/11/2016	08	3.5	1.4	302	12.5	68	1010	49	0
13/11/2016	09	2.9	1.3	290	13.3	64	1010	134	0
13/11/2016	10	1.4	0.3	241	15.6	57	1010	421	0
13/11/2016	11	0.8	0.1	259	18.5	48	1010	481	0
13/11/2016	12	1.4	0.8	127	20.4	41	1010	558	0
13/11/2016	13	2.3	1.2	133	20	41	1009	387	0
13/11/2016	14	2.8	1.2	150	20.9	39	1008	478	0
13/11/2016	15	3.2	1.4	156	20.8	38	1008	341	0
13/11/2016	16	4.6	3.3	138	19.1	50	1008	187	0
13/11/2016	17	2.4	1.7	139	18	61	1008	23	0
13/11/2016	18			127	17.6	67	1008	3	0
13/11/2016	19			63	17.5	68	1009	3	0
13/11/2016	20	2.3	0.9	4	16.6	71	1010	3	0
13/11/2016	21	1.5	0.4	335	16	72	1010	2	0
13/11/2016	22	2.2	0.6	331	15.5	72	1010	1	0
13/11/2016	23	6.6	2.9	297	15.9	55	1010	1	0
14/11/2016	00								0
14/11/2016	01								0
14/11/2016	02	5.7	2.6	322	13.6	57	1010	0	0
14/11/2016	03	8.3	5.7	320	13.8	53	1009	1	0
14/11/2016	04	6.7	3.4	299	12.6	60	1009	1	0
14/11/2016	05	6.1	3	285	12.5	60	1009	1	0
14/11/2016	06	6.3	3.1	289	12.9	59	1009	1	0
14/11/2016	07	6	2.8	291	12.9	57	1009	3	0
14/11/2016	08	3.3	1	297	12.7	60	1010	29	0
14/11/2016	09	2.8	0.6	296	13.2	58	1011	96	0
14/11/2016	10	1	0.2	267	14.7	52	1011	137	0
14/11/2016	11	1.3	0.7	176	15.5	48	1011	170	0
14/11/2016	12	4.8	1	178	16	44	1012	120	0
14/11/2016	13	18.5	7.8	60	13.9	73	1012	168	0
14/11/2016	14	10.7	3.4	114	14	79	1012	150	0
14/11/2016	15	6.9	1.7	169	14.4	74	1012	119	0
14/11/2016	16	3.4	0.9	89	15.2	70	1013	155	0
14/11/2016	17	1.8	0.8	42	14.6	72	1012	30	0
14/11/2016	18	1.1	0.3	330	13.7	74	1013	3	0
14/11/2016	19	3.5	1.5	305	12.9	80	1013	3	0
14/11/2016	20	6.3	3.4	318	11.8	86	1013	3	0
14/11/2016	21	6.6	3.1	323	11.1	87	1013	2	0
14/11/2016	22	6.7	3	328	10.9	83	1014	1	0
14/11/2016	23	8.4	4.3	325	10.3	80	1014	1	0
15/11/2016	00	7.6	4.3	321	9.8	77	1014	1	0
15/11/2016	01	7.3	4.5	324	9.4	76	1014	0	0
15/11/2016	02	6.4	4.1	322	9.5	69	1014	1	0
15/11/2016	03	8.8	5.6	319	9.2	67	1014	1	0
15/11/2016	04	8.4	5.1	321	8.9	66	1014	1	0
15/11/2016	05	8.6	4.7	322	9.2	61	1014	1	0
15/11/2016	06	6.4	3.8	317	9	62	1014	1	0
15/11/2016	07	6.7	4.1	323	8.8	62	1015	3	0
15/11/2016	08	7.4	4.7	322	8.9	62	1016	21	0
15/11/2016	09	8.4	4.9	321	9.5	60	1016	114	0
15/11/2016	10	5.9	2.8	319	11.6	54	1016	329	0
15/11/2016	11	4	1.2	8	15.5	44	1016	519	0
15/11/2016	12	9.7	3.4	81	16.3	48	1015	555	0
15/11/2016	13	9.7	2.8	132	16.4	55	1015	516	0
15/11/2016	14	7.7	2.1	166	16.4	62	1015	453	0
15/11/2016	15	6.8	2.2	96	16.4	62	1015	327	0
15/11/2016	16	7.8	2.7	81	15.9	61	1014	175	0
15/11/2016	17	6.5	2.3	57	15.1	63	1014	31	0
15/11/2016	18	4.6	2	27	14.3	66	1015	3	0
15/11/2016	19	1.5	0.5	318	13.7	69	1015	3	0
15/11/2016	20	2.3	0.9	311	13.5	67	1015	3	0
15/11/2016	21	1.8	0.7	322	13.1	67	1015	2	0
15/11/2016	22	4.9	3	318	11.1	75	1015	1	0
15/11/2016	23	5.8	3.6	322	10.2	80	1015	1	0
16/11/2016	00	5.8	3.8	318	9.8	81	1015	1	0
16/11/2016	01	7	4.5	320	9.5	81	1015	1	0
16/11/2016	02	8.2	5.3	318	8.9	85	1015	1	0
16/11/2016	03	8.6	5.5	321	8.6	84	1015	1	0
16/11/2016	04	8.8	5.5	322	8.3	84	1014	1	0
16/11/2016	05	8.2	5.1	324	8	84	1014	1	0
16/11/2016	06	10.6	6.3	322	7.9	81	1014	1	0
16/11/2016	07	9.2	5	322	8	76	1014	3	0
16/11/2016	08	8.2	4.8	319	7.8	75	1014	74	0
16/11/2016	09	7.2	3.7	321	9.2	69	1014	211	0
16/11/2016	10	4.4	1.6	320	12.3	57	1014	421	0
16/11/2016	11	4	1.4	312	14.7	50	1014	521	0
16/11/2016	12	3.1	0.9	22	16.4	51	1013	556	0
16/11/2016	13	2.9	1.1	91	17.1	50	1012	512	0
16/11/2016	14	3.9	1.1	102	17.3	56	1011	448	0
16/11/2016	15	2.5	0.8	108	17.5	57	1011	321	0
16/11/2016	16	3.4	1.4	129	16.5	62	1011	168	0
16/11/2016	17	2.5	0.9	123	15.5	66	1011	30	0
16/11/2016	18	1.2	0.6	118	14.7	66	1011	3	0
16/11/2016	19			355	14.2	69	1011	3	0
16/11/2016	20	2.7	1.3	310	13.3	76	1011	3	0
16/11/2016	21	5.6	3.3	315	12.1	82	1011	2	0
16/11/2016	22	5.5	2.6	311	11.3	84	1011	1	0
16/11/2016	23	4.1	1.7	302	10.3	87	1010	1	0
17/11/2016	00	4.3	2.1	303	10.2	86	1010	1	0
17/11/2016	01	4.1	1.9	277	9.8	85	1010	1	0
17/11/2016	02	2.8	1	242	9.1	87	1009	1	0
17/11/2016	03	2.8	1.4	298	9.2	85	1009	1	0
17/11/2016	04	6.5	3.7	315	9	79	1009	1	0
17/11/2016	05	6.1	2.7	301	8.7	76	1008	1	0
17/11/2016	06	2.9	1	291	8.5	74	1008	1	0
17/11/2016	07	3	1.3	266	9.6	66	1008	4	0
17/11/2016	08	2.1	0.8	268	9.9	65	1008	114	0
17/11/2016	09	2	0.5	250	11	62	1009	280	0
17/11/2016	10	1.1	0.2	229	13.9	51	1009	422	0
17/11/2016	11	1.9	0.5	218	16.2	45	1008	514	0
17/11/2016	12	2.9	1.2	167	18.1	39	1007	549	0
17/11/2016	13	3.9	2.2	147	17.9	39	1007	516	0
17/11/2016	14	3.7	1.9	145	18.7	39	1006	454	0
17/11/2016	15	5.1	3	136	18	45	1006	328	0
17/11/2016	16	4.8	3.2	128	17.1	56	1006	171	0
17/11/2016	17	4.1	2.8	135	16.3	68	1005	29	0
17/11/2016	18	1.8	1.2	141	15.9	71	1006	3	0
17/11/2016	19			44	15.1	75	1006	3	0
17/11/2016	20	0.7	0.2	345	14.2	79	1006	3	0
17/11/2016	21	5.5	3.2	317	13	79	1006	2	0
17/11/2016	22	4.3	2	306	12.2	78	1006	1	0
17/11/2016	23	5.4	2.8	308	11.4	80	1006	1	0
18/11/2016	00	5.5	2.6	312	11.2	78	1006	1	0
18/11/2016	01	4.5	2.1	298	10.7	78	1005	1	0
18/11/2016	02	4.5	2	297	10.5	77	1004	1	0
18/11/2016	03	2.9	1.1	291	10.4	75	1004	1	0
18/11/2016	04	2.5	1	280	9.8	78	1003	1	0
18/11/2016	05	2.4	1	275	9.8	79	1003	1	0
18/11/2016	06	1.8	0.5	284	10	77	1003	0	0
18/11/2016	07	0.9	0.2	278	10.4	74	1003	4	0
18/11/2016	08	1.5	0.4	262	11	71	1003	107	0
18/11/2016	09	0.8	0.2	267	12.5	67	1003	274	0
18/11/2016	10	1	0.2	225	15.3	59	1003	413	0
18/11/2016	11	2	0.7	197	18.2	51	1003	503	0
18/11/2016	12	3.8	1.5	201	20.8	44	1002	518	0
18/11/2016	13	7.5	3.1	233	22.2	37	1000	508	0
18/11/2016	14	9.1	4	217	22.7	36	999	445	0
18/11/2016	15	9.9	4.5	225	23.1	36	998	323	0
18/11/2016	16	7.2	3.6	234	22.4	40	998	98	0
18/11/2016	17	3	1.6	26	18.4	68	999	15	0
18/11/2016	18	5.9	3	29	16.8	74	999	2	0
18/11/2016	19	6.4	3.9	28	16.4	72	1000	2	0
18/11/2016	20	5.6	2.9	34	16.4	72	1000	2	0
18/11/2016	21	6.8	3.8	44	16.4	68	1000	1	0
18/11/2016	22	4.3	2.1	33	16.1	72	1001	0	0
18/11/2016	23	1.8	1	359	15.9	70	1001	1	0
19/11/2016	00	1.3	0.6	333	15.8	71	1001	1	0
19/11/2016	01	1.9	0.7	278	15.4	73	1001	0	0
19/11/2016	02	2.1	0.9	228	15.7	73	1001	0	0
19/11/2016	03	0.7	0.2	198	16	72	1001	1	0
19/11/2016	04	1.2	0.5	195	16	74	1001	1	0
19/11/2016	05	1.4	0.5	244	15.1	70	1001	0	0
19/11/2016	06	2.2	0.9	316	13.1	84	1001	0	0
19/11/2016	07	3.9	1.9	325	12.8	81	1002	2	0
19/11/2016	08	8.2	4.2	315	13.2	72	1003	78	0
19/11/2016	09	6.6	2.6	298	13.5	69	1003	266	0
19/11/2016	10	1.7	0.2	274	16.1	61	1004	407	0
19/11/2016	11	2.9	0.8	244	17.9	53	1004	505	0
19/11/2016	12	2.4	0.7	222	19.3	45	1003	529	0
19/11/2016	13	5.5	3.2	162	19.3	51	1002	502	0
19/11/2016	14	7.1	3.5	130	18.5	57	1001	410	0
19/11/2016	15	6.7	2.7	162	18.6	64	1001	301	0
19/11/2016	16	8.1	4.7	131	17.5	74	1001	150	0
19/11/2016	17	9.5	6	131	16.7	79	1001	28	0
19/11/2016	18	4.4	2.5	125	16.5	81	1001	3	0
19/11/2016	19	1.6	1.1	131	16.5	84	1001	3	0
19/11/2016	20	0.9	0.4	130	15.9	85	1001	4	0
19/11/2016	21	3.3	1.4	318	14.4	88	1002	2	0
19/11/2016	22	4	1.6	293	13.4	92	1002	1	0
19/11/2016	23	4.4	1.9	285	12.7	94	1002	1	0
20/11/2016	00	2.1	0.4	243	12	93	1002	1	0
20/11/2016	01	7	3.6	255	12.6	72	1001	1	0
20/11/2016	02	10	5.4	248	13.3	64	1000	1	0
20/11/2016	03	9.1	5.1	246	13.3	61	1000	1	0
20/11/2016	04	9	5.2	247	13	62	999	1	0
20/11/2016	05	8.1	3.8	253	13.2	60	999	1	0
20/11/2016	06	8.3	4.1	247	13.5	58	999	1	0
20/11/2016	07	11.5	6.7	241	12.8	62	999	3	0
20/11/2016	08	12.4	7.4	240	13.2	60	1000	29	0
20/11/2016	09	12.5	5.7	256	13.8	58	1000	89	0
20/11/2016	10	11.6	4.6	260	14.3	57	1000	178	0
20/11/2016	11	10.4	4.9	245	14.9	56	1000	280	0
20/11/2016	12	13.2	7.2	235	15.5	56	999	340	0
20/11/2016	13	11.3	5.6	245	16.3	55	998	277	0
20/11/2016	14	10.4	5.5	236	16.8	52	997	143	0
20/11/2016	15	4.7	1.6	228	17.6	49	997	111	0
20/11/2016	16	9	3.4	235	18.2	47	996	93	0
20/11/2016	17	10.6	4.8	242	18.1	52	996	19	0
20/11/2016	18	11	4.3	252	17.8	57	996	2	0
20/11/2016	19	7.2	2.8	261	17.4	63	996	3	0
20/11/2016	20	3.8	1.4	266	16.9	67	996	3	0
20/11/2016	21	2.7	1	209	16.6	68	996	2	0
20/11/2016	22			194	16.6	68	995	1	0
20/11/2016	23	2.5	1.5	158	16.4	69	995	2	0
21/11/2016	00	5.7	3.1	182	15.1	74	995	1	0
21/11/2016	01	4.5	2.3	195	13.6	82	994	1	0.2
21/11/2016	02	2.2	1	214	13.7	88	994	1	0.4
21/11/2016	03	1.5	0.6	188	14.5	84	993	1	0
21/11/2016	04	1	0.3	209	15	80	992	1	0
21/11/2016	05	2.4	1.1	177	15.2	74	992	1	0
21/11/2016	06	1.7	0.8	241	15.3	75	992	1	0
21/11/2016	07	1.3	0.3	262	14.5	84	992	2	0
21/11/2016	08	1.8	0.6	309	14.1	89	991	26	0
21/11/2016	09	1	0.2	295	14.4	90	992	90	0
21/11/2016	10	1.4	0.3	243	15.6	84	993	119	0
21/11/2016	11	5.6	2.8	201	16.5	80	992	114	0
21/11/2016	12	6.1	2.4	225	18	72	992	149	0.2
21/11/2016	13	6	2.7	195	19.1	65	991	141	0
21/11/2016	14	7.7	3.1	187	19.4	67	990	170	0
21/11/2016	15	7.1	3.2	198	19.3	68	990	86	0
21/11/2016	16	12.7	5.1	257	18.9	66	991	44	0
21/11/2016	17	7.9	2.5	286	17.8	63	992	7	0
21/11/2016	18	6	1.6	278	16.9	66	992	2	0
21/11/2016	19	4.3	1.5	269	16.4	69	992	2	0
21/11/2016	20	6.4	2.6	290	15.9	70	993	2	0
21/11/2016	21	5	1.6	276	15.6	70	993	2	0
21/11/2016	22	4.5	1.5	267	15.4	72	994	1	0
21/11/2016	23	5.7	2.5	269	14.7	81	994	0	0.2
22/11/2016	00	4.1	1.8	260	14.4	86	993	1	0.2
22/11/2016	01	4.1	2	213	13.8	94	993	1	0
22/11/2016	02	5.1	2.4	250	13.8	90	993	2	0
22/11/2016	03	4.4	2	253	14	83	993	1	0
22/11/2016	04	4.8	2.1	244	13.1	89	993	1	1.4
22/11/2016	05	3.3	1.2	207	12.1	99	993	1	1
22/11/2016	06	2.5	0.9	200	11.9		994	1	0.2
22/11/2016	07	1.1	0.2	224	12.1		994	1	0.4
22/11/2016	08	1.1	0.3	195	12.3		994	10	0.4
22/11/2016	09	4.3	1.4	305	11.7		994	15	2.2
22/11/2016	10	2.2	0.5	331	11.7		994	77	1.2
22/11/2016	11	1.9	1.2	16	12.2		994	104	0
22/11/2016	12	1.2	0.3	359	13		993	61	0
22/11/2016	13	1.8	0.4	324	13		992	34	0
22/11/2016	14	9.4	3.7	299	11.9	98	992	30	0
22/11/2016	15	6	2.1	282	11.7	89	991	41	0
22/11/2016	16	6.5	1.7	272	12.1	90	990	16	0
22/11/2016	17	14.7	6.6	299	11.2		991	2	3.2
22/11/2016	18	6.8	3.2	316	11		991	3	0.2
22/11/2016	19	5.3	1.8	283	11.4		991	4	0
22/11/2016	20	5.6	1.5	288	11.5	96	991	4	0
22/11/2016	21	5.9	1.7	304	11.4	93	991	3	0
22/11/2016	22	7.5	3.3	313	11.2	94	992	1	0
22/11/2016	23	7.3	2.1	312	11.3	93	991	1	0
23/11/2016	00	3	0.8	302	11.3	93	991	0	0
23/11/2016	01	3.6	1.3	219	11.1	95	990	0	0
23/11/2016	02	7.3	3.5	244	11.2	95	990	1	0
23/11/2016	03	3.4	0.9	310	11.5	94	989	1	0
23/11/2016	04	4.1	1.3	277	11.2	99	989	1	0
23/11/2016	05	4.2	1.4	289	11.4		989	1	0
23/11/2016	06	2.9	0.7	262	11.3		989	1	0.8
23/11/2016	07	2.4	0.7	256	10.9		989	1	0.8
23/11/2016	08	0.8	0.1	230	11.3		989	21	0.2
23/11/2016	09	0.5	0.2	171	11.6		989	65	0
