Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
16/11/2015	15	19	49	7	3	0.1	3	15	11
16/11/2015	16	36	39	11	3	0.1	4	29	19
16/11/2015	17	44	25	16	3	0.1	3	39	25
16/11/2015	18	71	3	16	3	0.1	11	55	23
16/11/2015	19	90	3	14	3	0.1	30	44	19
16/11/2015	20	82	3	14	3	0.1	27	42	18
16/11/2015	21	33	8	10	3	0.1	3	29	13
16/11/2015	22	15	27	8	3	0.1	2	13	11
16/11/2015	23	16	26	5	3	0.1	2	13	7
17/11/2015	00	11	38	5	3	0.1	2	9	7
17/11/2015	01	6	53	3	3	0.1	2	4	5
17/11/2015	02	6	59	2	3	0.1	2	4	3
17/11/2015	03	6	66	2	3	0.1	2	4	5
17/11/2015	04	6	68	2	3	0.1	2	4	3
17/11/2015	05	7	65	3	3	0.1	2	5	5
17/11/2015	06	6	64	3	3	0.1	2	4	4
17/11/2015	07	18	47	3	3	0.1	2	16	9
17/11/2015	08	13	55	3	3	0.1	2	11	7
17/11/2015	09	7	66	3	3	0.1	2	4	7
17/11/2015	10	7	66	2	3	0.1	2	4	4
17/11/2015	11	7	73	3	3	0.1	3	4	4
17/11/2015	12	7	75	3	3	0.1	2	5	6
17/11/2015	13	7	72	3	3	0.1	2	5	7
17/11/2015	14	10	69	4	3	0.1	2	7	11
17/11/2015	15	27	47	8	3	0.1	4	21	16
17/11/2015	16	60	24	15	4	0.1	9	46	27
17/11/2015	17	64	9	17	3	0.1	8	52	31
17/11/2015	18	67	3	17	3	0.1	12	49	23
17/11/2015	19	85	3	15	4	0.1	31	38	21
17/11/2015	20	47	3	14	3	0.1	8	34	18
17/11/2015	21	35	8	11	3	0.1	5	28	14
17/11/2015	22	26	17	8	3	0.1	2	23	11
17/11/2015	23	15	47	4	3	0.1	2	11	7
18/11/2015	00	7	50	3	3	0.1	2	5	6
18/11/2015	01	6	63	2	3	0.1	2	4	3
18/11/2015	02	6	63	2	3	0.1	2	4	4
18/11/2015	03	6	60	2	3	0.1	2	4	3
18/11/2015	04	6	63	2	3	0.1	2	4	3
18/11/2015	05	6	57	2	3	0.1	2	4	3
18/11/2015	06	6	58	1	3	0.1	2	4	2
18/11/2015	07	7	48	2	3	0.1	2	5	6
18/11/2015	08	12	41	3	3	0.1	3	9	7
18/11/2015	09	30	30	4	3	0.1	6	20	9
18/11/2015	10	10	50	9	3	0.1	3	7	11
18/11/2015	11	14	55	14	3	0.1	3	9	17
18/11/2015	12	12	59	4	3	0.1	3	8	7
18/11/2015	13	13	61	4	3	0.1	3	9	8
18/11/2015	14	11	62	5	3	0.1	2	8	10
18/11/2015	15	18	56	6	3	0.1	3	14	11
18/11/2015	16	49	28	12	3	0.1	5	42	23
18/11/2015	17	69	7	17	3	0.1	10	54	37
18/11/2015	18	82	3	14	3	0.1	19	53	19
18/11/2015	19	112	3	12	3	0.1	39	52	17
18/11/2015	20	47	6	13	3	0.1	7	37	18
18/11/2015	21	21	17	14	3	0.1	2	19	18
18/11/2015	22	12	42	4	3	0.1	2	9	6
18/11/2015	23	10	43	3	3	0.1	2	8	5
19/11/2015	00	8	42	2	3	0.1	2	5	3
19/11/2015	01	8	43	1	3	0.1	2	5	2
19/11/2015	02	7	40	1	3	0.1	2	5	2
19/11/2015	03	6	47	1	3	0.1	2	4	2
19/11/2015	04	6	50	1	3	0.1	2	4	2
19/11/2015	05	7	51	2	3	0.1	2	4	2
19/11/2015	06	7	49	2	3	0.1	2	5	3
19/11/2015	07	8	45	3	3	0.1	2	5	4
19/11/2015	08	13	45	3	3	0.1	2	10	6
19/11/2015	09	9	52	7	3	0.1	3	6	11
19/11/2015	10	8	56	8	3	0.1	2	5	13
19/11/2015	11	9	52	9	3	0.1	3	6	15
19/11/2015	12	11	52	9	3	0.1	3	8	14
19/11/2015	13	12	52	6	3	0.1	3	9	12
19/11/2015	14	14	50	6	3	0.1	3	10	11
19/11/2015	15	32	39	9	3	0.1	5	24	16
19/11/2015	16	44	33	13	3	0.1	5	38	22
19/11/2015	17	58	14	18	3	0.1	7	48	35
19/11/2015	18	71	3	16	3	0.1	13	51	22
19/11/2015	19	76	3	15	3	0.1	22	42	22
19/11/2015	20	31	16	9	3	0.1	4	26	13
19/11/2015	21	11	39	5	3	0.1	3	8	8
19/11/2015	22	8	51	4	3	0.1	2	6	7
19/11/2015	23	6	55	3	3	0.1	2	4	6
20/11/2015	00	6	53	4	3	0.1	2	4	7
20/11/2015	01	6	54	4	3	0.1	2	4	7
20/11/2015	02	6	53	4	3	0.1	2	4	6
20/11/2015	03	6	46	4	3	0.1	2	4	6
20/11/2015	04	6	49	3	3	0.1	2	4	4
20/11/2015	05	9	42	2	3	0.1	2	6	4
20/11/2015	06	9	42	2	3	0.1	2	7	4
20/11/2015	07	7	48	2	3	0.1	2	5	3
20/11/2015	08	13	49	7	3	0.1	4	8	10
20/11/2015	09	7	57	8	3	0.1	2	5	18
20/11/2015	10	6	63	1	3	0.1	2	4	1
20/11/2015	11	7	57	2	3	0.1	2	4	3
20/11/2015	12	6	60	1	3	0.1	2	4	2
20/11/2015	13	6	61	1	3	0.1	2	4	2
20/11/2015	14	6	60	1	3	0.1	2	4	3
20/11/2015	15	6	57	2	3	0.1	2	4	5
20/11/2015	16	9	55	2	3	0.1	3	6	8
20/11/2015	17	22	32	3	3	0.1	2	19	10
20/11/2015	18	12	36	4	3	0.1	2	10	10
20/11/2015	19	12	36	3	3	0.1	3	9	7
20/11/2015	20	16	36	3	3	0.1	2	14	7
20/11/2015	21	10	44	3	3	0.1	2	8	6
20/11/2015	22	31	44	4	3	0.1	6	22	8
20/11/2015	23	31	38	5	3	0.1	7	21	15
21/11/2015	00	14	56	4	3	0.1	3	10	8
21/11/2015	01	8	70	7	3	0.1	2	5	33
21/11/2015	02	6	70	7	3	0.1	2	4	28
21/11/2015	03	6	64	6	3	0.1	2	4	12
21/11/2015	04	6	60	6	3	0.1	2	4	12
21/11/2015	05	6	58	9	3	0.1	2	4	18
21/11/2015	06	6	60	12	3	0.1	2	4	26
21/11/2015	07	6	57	10	3	0.2	2	4	21
21/11/2015	08	6	60	10	3	0.2	2	4	18
21/11/2015	09	6	57	7	3	0.2	2	4	15
21/11/2015	10	6	58	4	3	0.1	2	4	14
21/11/2015	11	6	69	1	3	0.2	2	4	5
21/11/2015	12	6	74	1	3	0.2	2	4	3
21/11/2015	13	6	77	2	3	0.2	3	4	15
21/11/2015	14	6	74	2	3	0.2	2	4	12
21/11/2015	15	6	73	1	3	0.2	2	4	4
21/11/2015	16	6	72	1	3	0.2	2	4	3
21/11/2015	17	6	74	1	3	0.2	2	4	2
21/11/2015	18	6	79	1	3	0.2	2	4	3
21/11/2015	19	6	80	1	3	0.1	2	4	2
21/11/2015	20	6	82	1	3	0.1	2	4	2
21/11/2015	21	6	78	1	3	0.1	2	4	2
21/11/2015	22	6	69	1	4	0.1	2	4	2
21/11/2015	23	6	71	1	5	0.2	2	4	4
22/11/2015	00	6	70	2	6	0.2	2	4	5
22/11/2015	01	6	69	1	6	0.2	2	4	4
22/11/2015	02	6	65	1	4	0.2	2	4	2
22/11/2015	03	6	64	1	3	0.1	2	4	2
22/11/2015	04	6	60	1	3	0.1	2	4	1
22/11/2015	05	6	62	2	3	0.1	2	4	2
22/11/2015	06	6	66	2	3	0.1	2	4	3
22/11/2015	07	6	68	2	3	0.1	2	4	5
22/11/2015	08	6	65	1	3	0.1	2	4	2
22/11/2015	09	6	65	1	3	0.1	2	4	2
22/11/2015	10	6	66	1	3	0.1	2	4	3
22/11/2015	11	6	61	1	3	0.1	2	4	3
22/11/2015	12	6	67	2	3	0.1	2	4	6
22/11/2015	13	6	69	1	3	0.1	2	4	3
22/11/2015	14	6	66	1	3	0.1	2	4	2
22/11/2015	15	6	69	1	3	0.1	2	4	2
22/11/2015	16	7	68	1	3	0.1	2	4	2
22/11/2015	17	14	65	1	3	0.1	2	11	2
22/11/2015	18	12	65	1	3	0.1	2	11	2
22/11/2015	19	6	66	2	3	0.1	2	4	2
22/11/2015	20	6	63	1	3	0.1	2	4	1
22/11/2015	21	6	62	4	3	0.1	2	4	4
22/11/2015	22	8	54	1	3	0.1	2	5	2
22/11/2015	23	7	51	1	3	0.1	2	4	1
23/11/2015	00	6	58	1	3	0.1	2	4	1
23/11/2015	01	6	60	1	3	0.1	2	4	1
23/11/2015	02	6	59	1	3	0.1	2	4	1
23/11/2015	03	6	58	1	3	0.1	2	4	2
23/11/2015	04	6	64	1	3	0.1	2	4	1
23/11/2015	05	6	65	1	4	0.2	2	4	1
23/11/2015	06	6	69	1	6	0.2	2	4	2
23/11/2015	07	6	72	1	8	0.2	2	4	2
23/11/2015	08	6	65	1	5	0.2	2	5	2
23/11/2015	09	11	63	2	3	0.2	3	6	3
23/11/2015	10	7	64	1	3	0.2	2	5	2
23/11/2015	11	6	66	1	3	0.1	2	4	2
23/11/2015	12	6	77	1	3	0.1	2	4	2
23/11/2015	13	6	76	1	3	0.1	2	4	2
23/11/2015	14	6	73	2	3	0.1	2	4	3
23/11/2015	15	6	75	5	3	0.1	2	4	9
23/11/2015	16	7	78	4	3	0.1	2	4	9
23/11/2015	17	8	60	8	3	0.1	2	6	28
23/11/2015	18	42	27	7	3	0.1	4	36	18
23/11/2015	19	32	39	5	3	0.1	3	28	11
23/11/2015	20	9	52	3	3	0.2	2	6	4
23/11/2015	21	22	46	3	3	0.2	2	20	3
23/11/2015	22	10	58	2	3	0.2	2	7	3
23/11/2015	23	8	56	1	3	0.2	2	6	2
24/11/2015	00	11	51	1	3	0.2	2	9	1
24/11/2015	01	6	55	1	3	0.2	2	4	1
24/11/2015	02	7	53	1	3	0.2	2	5	1
24/11/2015	03	7	52	1	3	0.2	2	5	1
24/11/2015	04	6	58	1	3	0.2	2	4	1
24/11/2015	05	6	54	1	3	0.2	2	4	1
24/11/2015	06	6	71	1	3	0.2	2	4	1
24/11/2015	07	6	68	1	4	0.1	2	4	2
24/11/2015	08	9	64	1	3	0.1	2	6	2
24/11/2015	09	6	66	1	3	0.1	2	4	4
24/11/2015	10	7	67	2	3	0.1	2	4	3
24/11/2015	11	7	75	1	3	0.1	2	5	2
24/11/2015	12	6	77	1	3	0.1	2	4	2
24/11/2015	13	6	71	1	3	0.1	2	4	2
24/11/2015	14	7	74	1	3	0.1	2	4	2
24/11/2015	15	6	74	1	3	0.1	2	4	2
24/11/2015	16	6	75	2	3	0.1	3	4	3
24/11/2015	17	12	61	3	3	0.1	2	10	6
24/11/2015	18	16	44	6	3	0.1	2	15	20
24/11/2015	19	13	50	5	3	0.1	2	10	7
24/11/2015	20	9	54	5	3	0.1	2	6	6
24/11/2015	21	7	53	5	3	0.1	2	4	5
24/11/2015	22	6	57	2	3	0.1	2	4	3
24/11/2015	23	6	53	3	3	0.1	2	4	3
25/11/2015	00	8	55	4	3	0.1	3	5	4
25/11/2015	01	6	55	3	3	0.1	2	4	4
25/11/2015	02	6	55	3	3	0.1	2	4	7
25/11/2015	03	6	55	3	3	0.1	2	4	6
25/11/2015	04	6	56	3	3	0.1	2	4	5
25/11/2015	05	6	57	2	3	0.1	2	4	2
25/11/2015	06	6	59	1	3	0.1	2	4	1
25/11/2015	07	6	55	2	3	0.1	2	4	3
25/11/2015	08	7	59	3	3	0.1	2	4	10
25/11/2015	09	6	65	4	3	0.1	2	4	11
25/11/2015	10	6	70	4	3	0.1	2	4	16
25/11/2015	11	6	69	5	3	0.1	2	4	25
25/11/2015	12	6	68	5	3	0.1	3	4	29
25/11/2015	13	6	70	4	3	0.1	2	4	27
25/11/2015	14	6	66	1	3	0.1	2	4	3
25/11/2015	15	7	65	2	3	0.1	3	4	6
25/11/2015	16	6	60	2	3	0.1	2	4	5
25/11/2015	17	7	57	2	3	0.1	2	5	9
25/11/2015	18	8	54	1	3	0.1	2	5	5
25/11/2015	19	7	58	1	3	0.1	2	5	2
25/11/2015	20	7	64	2	3	0.1	2	4	3
25/11/2015	21	6	65	2	3	0.1	2	4	3
25/11/2015	22	6	70	2	3	0.1	2	4	6
25/11/2015	23	6	69	3	3	0.1	2	4	10
26/11/2015	00	6	74	3	3	0.1	2	4	11
26/11/2015	01	6	73	4	3	0.1	2	4	7
26/11/2015	02	6	73	5	3	0.1	2	4	11
26/11/2015	03	6	76	6	3	0.1	2	4	25
26/11/2015	04	6	77	5	3	0.1	2	4	14
26/11/2015	05	6	75	6	3	0.1	2	4	13
26/11/2015	06	6	77	7	3	0.1	2	4	23
26/11/2015	07	6	73	6	3	0.1	2	4	13
26/11/2015	08	6	70	6	3	0.1	2	4	14
26/11/2015	09	6	73	7	3	0.1	2	4	26
26/11/2015	10	6	76	7	3	0.1	2	4	26
26/11/2015	11	6	73	7	3	0.1	2	4	19
26/11/2015	12	6	76	6	3	0.1	2	4	12
26/11/2015	13	6	79	6	3	0.1	2	4	11
26/11/2015	14	6	79	5	3	0.1	2	4	13
26/11/2015	15	6	81	5	3	0.1	2	4	17
26/11/2015	16	6	81	4	3	0.1	2	4	13
26/11/2015	17	6	73	4	3	0.1	2	4	13
26/11/2015	18	6	75	2	3	0.1	2	4	5
26/11/2015	19	6	71	1	3	0.1	2	4	1
26/11/2015	20	6	75	1	3	0.1	2	4	2
26/11/2015	21	6	73	1	3	0.1	2	4	1
26/11/2015	22	6	73	1	3	0.1	2	4	1
26/11/2015	23	6	74	1	3	0.1	2	4	1
27/11/2015	00	6	71	0	3	0.1	2	4	1
27/11/2015	01	6	73	1	3	0.1	2	4	1
27/11/2015	02	6	73	0	3	0.1	2	4	1
27/11/2015	03	6	74	0	3	0.1	2	4	1
27/11/2015	04	6	74	0	3	0.1	2	4	0
27/11/2015	05	6	72	0	3	0.1	2	4	0
27/11/2015	06	6	73	0	3	0.1	2	4	1
27/11/2015	07	8	63	0	3	0.1	2	6	1
27/11/2015	08	7	60	0	3	0.1	2	5	1
27/11/2015	09	12	57	1	3	0.1	2	9	2
27/11/2015	10	7	62	3	3	0.1	2	5	6
27/11/2015	11	9	64	3	3	0.1	3	6	5
27/11/2015	12	6	68	2	3	0.1	2	4	4
27/11/2015	13	6	72	1	3	0.1	2	4	1
27/11/2015	14	6	74	1	3	0.1	2	4	1
27/11/2015	15	6	73	1	3	0.1	2	4	1
27/11/2015	16	6	76	1	3	0.1	2	4	2
27/11/2015	17	12	65	3	3	0.1	2	10	8
27/11/2015	18	27	37	11	3	0.1	2	25	19
27/11/2015	19	59	12	8	3	0.1	6	51	10
27/11/2015	20	28	29	9	3	0.1	2	26	11
27/11/2015	21	9	55	3	3	0.1	2	7	4
27/11/2015	22	7	64	6	3	0.1	2	4	7
27/11/2015	23	7	56	3	3	0.1	2	5	3
28/11/2015	00	8	52	2	3	0.1	2	5	2
28/11/2015	01	6	58	1	3	0.1	2	4	1
28/11/2015	02	6	55	1	3	0.1	2	4	1
28/11/2015	03	6	58	0	3	0.1	2	4	1
28/11/2015	04	6	56	1	3	0.1	2	4	1
28/11/2015	05	6	56	1	3	0.1	2	4	1
28/11/2015	06	6	58	1	3	0.1	2	4	1
28/11/2015	07	6	58	1	3	0.1	2	4	1
28/11/2015	08	6	56	1	3	0.1	2	4	1
28/11/2015	09	6	56	1	3	0.1	2	4	1
28/11/2015	10	6	62	1	3	0.1	2	4	3
28/11/2015	11	6	64	1	3	0.1	2	4	2
28/11/2015	12	6	64	1	3	0.1	2	4	2
28/11/2015	13	6	65	1	3	0.1	2	4	1
28/11/2015	14	6	67	1	3	0.1	2	4	1
28/11/2015	15	6	69	1	3	0.1	2	4	1
28/11/2015	16	6	70	1	3	0.1	2	4	1
28/11/2015	17	6	69	1	3	0.1	2	4	2
28/11/2015	18	6	66	1	3	0.1	2	4	2
28/11/2015	19	6	65	1	3	0.1	2	4	2
28/11/2015	20	6	63	1	3	0.1	2	4	2
28/11/2015	21	7	67	1	3	0.1	2	4	2
28/11/2015	22	6	72	1	3	0.1	2	4	2
28/11/2015	23	7	72	1	3	0.1	2	4	1
29/11/2015	00	6	70	1	3	0.1	2	4	1
29/11/2015	01	6	70	1	4	0.1	2	4	2
29/11/2015	02	6	69	1	4	0.1	3	4	2
29/11/2015	03	6	70	1	3	0.1	2	4	1
29/11/2015	04	6	64	2	3	0.1	2	4	2
29/11/2015	05	6	71	1	3	0.1	2	4	1
29/11/2015	06	6	68	1	3	0.1	2	4	1
29/11/2015	07	6	66	2	3	0.1	2	4	3
29/11/2015	08	7	65	2	3	0.1	2	5	4
29/11/2015	09	7	66	3	3	0.1	2	4	7
29/11/2015	10	6	71	3	3	0.1	2	4	4
29/11/2015	11	6	76	4	3	0.1	2	4	7
29/11/2015	12	6	65	4	3	0.1	2	4	12
29/11/2015	13	6	69	5	3	0.1	2	4	8
29/11/2015	14	7	70	4	3	0.1	2	5	7
29/11/2015	15	7	67	5	3	0.1	2	4	7
29/11/2015	16	7	67	4	3	0.1	2	5	7
29/11/2015	17	17	55	9	3	0.1	2	14	15
29/11/2015	18	35	23	7	3	0.1	2	33	13
29/11/2015	19	43	17	7	3	0.2	3	40	10
29/11/2015	20	35	22	7	3	0.2	4	31	9
29/11/2015	21	16	29	6	3	0.2	2	14	7
29/11/2015	22	16	32	7	4	0.2	2	14	8
29/11/2015	23	9	36	4	3	0.2	2	7	5
30/11/2015	00	7	44	3	3	0.3	2	4	4
30/11/2015	01	7	42	3	3	0.3	2	4	7
30/11/2015	02	6	47	2	3	0.2	2	4	3
30/11/2015	03	6	55	1	3	0.2	2	4	3
30/11/2015	04	6	51	1	3	0.2	2	4	3
30/11/2015	05	7	47	1	3	0.2	2	5	2
30/11/2015	06	13	46	1	3	0.3	2	11	2
30/11/2015	07	18	39	2	3	0.1	2	15	5
30/11/2015	08	28	34	2	3	0.1	5	20	9
30/11/2015	09	31	31	5	3	0.1	5	23	12
30/11/2015	10	11	55	6	3	0.1	2	8	8
30/11/2015	11	12	62	11	3	0.1	3	8	13
30/11/2015	12	12	62	5	3	0.1	3	9	8
30/11/2015	13	12	63	4	3	0.1	3	8	7
30/11/2015	14	10	61	5	3	0.1	2	8	8
30/11/2015	15	16	55	6	3	0.1	3	12	10
30/11/2015	16	24	46	10	3	0.1	3	21	19
30/11/2015	17	28	26	12	3	0.1	3	24	34
30/11/2015	18	66	6	9	3	0.1	14	44	19
30/11/2015	19	75	3	7	3	0.1	20	45	11
30/11/2015	20	48	13	7	3	0.1	11	32	9
30/11/2015	21	23	28	5	3	0.2	2	21	8
30/11/2015	22	21	31	6	3	0.2	2	19	9
30/11/2015	23	8	42	3	3	0.1	2	6	6
01/12/2015	00	7	52	2	4	0.2	2	5	4
01/12/2015	01	7	52	2	4	0.2	2	4	4
01/12/2015	02	6	55	2	4	0.2	2	4	6
01/12/2015	03	7	51	1	3	0.2	2	5	3
01/12/2015	04	7	48	2	3	0.2	2	4	3
01/12/2015	05	7	49	1	3	0.2	2	5	3
01/12/2015	06	19	40	2	3	0.2	2	17	4
01/12/2015	07	31	28	2	3	0.1	3	28	6
01/12/2015	08	30	32	3	3	0.1	4	25	12
01/12/2015	09	33	37	4	3	0.1	6	24	11
01/12/2015	10	22	54	13	3	0.1	4	16	17
01/12/2015	11	13	63	14	3	0.1	3	8	17
01/12/2015	12	12	65	8	3	0.1	3	8	12
01/12/2015	13	11	64	7	3	0.1	3	7	11
01/12/2015	14	20	60	9	3	0.1	3	15	14
01/12/2015	15	17	59	14	3	0.1	3	13	19
01/12/2015	16	25	44	21	3	0.1	3	22	31
01/12/2015	17	31	20	21	3	0.1	2	29	30
01/12/2015	18	55	3	23	3	0.1	8	43	30
01/12/2015	19	48	4	16	3	0.1	8	36	21
01/12/2015	20	48	5	14	3	0.1	8	36	18
01/12/2015	21	39	11	13	3	0.1	3	35	15
01/12/2015	22	28	19	8	3	0.2	2	26	10
01/12/2015	23	21	29	7	4	0.2	2	18	8
02/12/2015	00	20	27	6	6	0.2	2	17	7
02/12/2015	01	17	31	5	6	0.2	2	15	7
02/12/2015	02	12	35	4	4	0.2	2	10	6
02/12/2015	03	13	38	3	3	0.2	2	10	5
02/12/2015	04	13	41	2	3	0.2	2	11	4
02/12/2015	05	14	48	2	3	0.2	2	12	3
02/12/2015	06	16	45	2	3	0.2	2	14	5
02/12/2015	07	22	33	2	3	0.1	2	20	8
02/12/2015	08	27	34	3	3	0.1	3	24	14
02/12/2015	09	27	39	4	3	0.1	4	22	21
02/12/2015	10	16	51	7	3	0.1	3	12	19
02/12/2015	11	14	71	9	3	0.1	3	10	13
02/12/2015	12	16	69	16	3	0.1	3	12	21
02/12/2015	13	16	64	7	3	0.1	3	11	11
02/12/2015	14	14	76	6	3	0.1	3	10	12
02/12/2015	15	18	68	9	3	0.1	3	15	18
02/12/2015	16	31	48	19	3	0.1	3	27	29
02/12/2015	17	56	18	25	3	0.1	4	49	41
02/12/2015	18	68	6	26	3	0.1	10	53	35
02/12/2015	19	41	14	17	3	0.1	6	33	23
02/12/2015	20	57	12	12	3	0.1	8	46	16
02/12/2015	21	30	23	10	3	0.1	2	28	12
02/12/2015	22	31	22	9	3	0.2	2	28	11
02/12/2015	23	13	40	7	4	0.2	2	11	10
03/12/2015	00	10	38	7	5	0.2	2	8	9
03/12/2015	01	8	39	6	6	0.2	2	6	8
03/12/2015	02	9	41	6	4	0.2	2	7	7
03/12/2015	03	7	43	5	3	0.2	2	5	7
03/12/2015	04	7	41	5	3	0.2	2	5	8
03/12/2015	05	6	47	5	3	0.2	2	4	7
03/12/2015	06	6	49	5	4	0.2	2	4	11
03/12/2015	07	12	37	5	4	0.1	2	10	7
03/12/2015	08	9	41	5	3	0.1	2	7	8
03/12/2015	09	22	48	50	3	0.1	4	17	63
03/12/2015	10	10	47	14	3	0.1	2	7	21
03/12/2015	11	7	61	6	3	0.1	2	4	10
03/12/2015	13	18	64	8	3	0.1	3	13	12
03/12/2015	14	14	66	10	3	0.1	3	10	15
03/12/2015	15	23	57	21	3	0.1	3	19	26
03/12/2015	16	33	44	31	3	0.1	3	30	40
03/12/2015	17	42	27	32	3	0.1	2	39	43
03/12/2015	18	50	6	31	3	0.1	4	44	41
03/12/2015	19	56	4	26	3	0.1	9	42	33
03/12/2015	20	31	18	22	3	0.1	3	27	27
03/12/2015	21	19	27	23	3	0.1	2	16	27
03/12/2015	22	12	33	19	3	0.1	2	10	23
03/12/2015	23	9	33	16	4	0.1	2	7	20
04/12/2015	00	7	34	11	4	0.1	2	5	15
04/12/2015	01	7	46	8	5	0.1	2	5	12
04/12/2015	02	6	46	8	4	0.1	2	4	11
04/12/2015	03	6	46	8	3	0.1	2	4	13
04/12/2015	04	7	51	7	3	0.1	2	4	12
04/12/2015	05	6	52	7	3	0.1	2	4	12
04/12/2015	06	7	41	9	3	0.1	2	5	17
04/12/2015	07	9	49	8	3	0.1	2	7	15
04/12/2015	08	13	46	13	3	0.1	2	10	24
04/12/2015	09	26	41	27	3	0.1	4	20	39
04/12/2015	10	20	41	17	3	0.1	4	14	34
04/12/2015	11	7	64	9	3	0.1	2	4	17
04/12/2015	12	14	60	16	3	0.1	3	9	25
04/12/2015	13	12	63	10	3	0.1	3	8	19
04/12/2015	14	17	60	11	3	0.1	3	13	22
04/12/2015	15	28	48	17	3	0.1	5	21	27
04/12/2015	16	42	37	28	3	0.1	4	36	38
04/12/2015	17	66	14	30	3	0.1	6	57	50
04/12/2015	18	58	3	31	3	0.1	3	54	39
04/12/2015	19	70	3	29	3	0.1	12	52	37
04/12/2015	20	36	8	26	3	0.1	4	30	33
04/12/2015	21	45	4	21	3	0.1	6	36	26
04/12/2015	22	58	3	18	3	0.1	12	41	24
04/12/2015	23	33	9	18	3	0.1	3	29	23
05/12/2015	00	21	16	14	3	0.1	2	18	18
05/12/2015	01	12	21	11	4	0.1	2	9	15
05/12/2015	02	12	24	12	4	0.1	2	9	16
05/12/2015	03	10	25	10	3	0.1	2	7	14
05/12/2015	04	9	29	9	3	0.1	2	7	12
05/12/2015	05	11	24	8	3	0.1	2	9	11
05/12/2015	06	16	21	9	3	0.1	2	15	13
05/12/2015	07	16	18	9	3	0.1	2	14	12
05/12/2015	08	31	16	11	3	0.1	4	25	16
05/12/2015	09	52	15	11	3	0.1	15	30	18
05/12/2015	10	12	38	16	3	0.1	3	9	24
05/12/2015	11	11	55	15	3	0.1	3	7	22
05/12/2015	12	12	60	15	3	0.1	2	10	23
05/12/2015	13	16	57	17	3	0.1	3	12	25
05/12/2015	14	15	62	19	3	0.1	2	12	29
05/12/2015	15	20	58	26	3	0.1	3	17	33
05/12/2015	16	19	58	30	3	0.1	2	16	35
05/12/2015	17	18	57	33	3	0.1	2	16	38
05/12/2015	18	14	61	39	3	0.1	2	12	44
05/12/2015	19	10	62	42	3	0.1	2	9	51
05/12/2015	20	8	59	43	3	0.1	2	6	53
05/12/2015	21	13	52	48	3	0.1	2	11	61
05/12/2015	22	14	47	44	3	0.1	2	13	57
05/12/2015	23	12	46	47	3	0.1	2	10	55
06/12/2015	00	11	35	43	3	0.1	2	9	50
06/12/2015	01	9	41	32	3	0.1	2	7	35
06/12/2015	02	8	37	26	3	0.1	2	6	29
06/12/2015	03	7	31	20	3	0.1	2	5	21
06/12/2015	04	7	46	24	3	0.1	2	4	25
06/12/2015	05	7	36	21	3	0.1	2	5	22
06/12/2015	06	7	32	21	3	0.1	2	4	23
06/12/2015	07	8	22	20	3	0.1	2	6	22
06/12/2015	08	9	20	19	3	0.1	2	6	23
06/12/2015	09	18	18	22	3	0.1	4	13	27
06/12/2015	10	13	43	17	3	0.1	2	9	20
06/12/2015	11	13	42	26	3	0.1	3	9	29
06/12/2015	12	10	56	26	4	0.1	2	7	29
06/12/2015	13	10	63	22	4	0.1	2	7	26
06/12/2015	14	8	67	21	3	0.1	2	5	25
06/12/2015	15	8	71	22	3	0.1	3	5	26
06/12/2015	16	13	60	25	3	0.1	2	10	29
06/12/2015	17	18	45	27	3	0.1	2	15	33
06/12/2015	18	26	15	32	3	0.1	2	23	39
06/12/2015	19	34	18	44	3	0.1	2	32	51
06/12/2015	20	24	23	43	3	0.2	2	22	49
06/12/2015	21	13	30	35	3	0.1	2	10	43
06/12/2015	22	17	30	51	3	0.2	2	16	57
06/12/2015	23	15	28	45	3	0.2	2	13	51
07/12/2015	00	11	25	37	3	0.1	2	9	42
07/12/2015	01	8	43	31	3	0.1	2	6	34
07/12/2015	02	8	41	27	3	0.1	2	5	30
07/12/2015	03	7	31	25	3	0.1	2	4	29
07/12/2015	04	6	28	22	3	0.1	2	4	25
07/12/2015	05	6	26	19	3	0.1	2	4	23
07/12/2015	06	8	16	18	3	0.1	2	6	21
07/12/2015	07	8	22	14	3	0.1	2	6	17
07/12/2015	08	12	28	30	3	0.1	2	9	33
07/12/2015	09	14	29	32	4	0.1	3	11	37
07/12/2015	10	14	37	19	3	0.1	3	10	23
07/12/2015	11	9	49	16	3	0.1	2	6	24
07/12/2015	12	6	75	6	3	0.1	2	4	8
07/12/2015	13	6	74	7	3	0.1	2	4	9
07/12/2015	14	6	72	11	3	0.1	2	4	14
07/12/2015	15	6	72	8	3	0.1	2	4	10
07/12/2015	16	6	66	16	3	0.1	2	4	18
07/12/2015	17	74	33	17	4	0.1	35	21	25
07/12/2015	18	68	16	18	3	0.1	25	30	24
07/12/2015	19	20	16	18	3	0.2	2	18	24
07/12/2015	20	24	12	16	3	0.1	2	21	20
07/12/2015	21	24	11	16	3	0.1	3	21	20
07/12/2015	22	24	14	18	3	0.1	2	22	22
07/12/2015	23	26	7	17	3	0.1	3	22	19
08/12/2015	00	14	17	17	3	0.1	2	12	20
08/12/2015	01	8	20	14	3	0.1	2	5	16
08/12/2015	02	15	15	14	3	0.1	2	13	17
