Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
07/11/2015	06	29	5	0.3	320	14.8	82	0	0	3	13	9
07/11/2015	07	38	3	0.1	323	14.6	82	0	0	3	17	11
07/11/2015	08		4	0.1	295	15.3	80	1	0	4		
07/11/2015	09	40	13	0.6	292	17.3	72	84	0	3	12	21
07/11/2015	10	40	19	0.7	265	20	64	207	0	3	13	20
07/11/2015	11	49	26	0.2	236	22.6	56	266	0	3	16	24
07/11/2015	12	57	41	0.4	144	24.3	51	407	0	3	17	31
07/11/2015	13	45	56	0.5	149	25.2	47	443	0	3	12	27
07/11/2015	14	46	63	0.8	171	25.2	46	393	0	3	10	30
07/11/2015	15	35	72	0.7	129	24.8	47	267	0	3	9	22
07/11/2015	16	39	72	0.6	139	23.6	54	86	0	3	10	24
07/11/2015	17	49	62	0.3	172	21.7	63	0	0	3	13	30
07/11/2015	18	79	46	0.2	122	19.6	77	0	0	3	19	50
07/11/2015	19	97	25	0.1	12	18.8	82	0	0	3	25	59
07/11/2015	20	97	14	0.1	328	17.9	87	0	0	3	23	61
07/11/2015	21	85	19	0.1	312	17.6	88	0	0	3	22	52
07/11/2015	22	112	12	0.4	314	16.9	87	0	0.4	3	33	61
07/11/2015	23	106	7	0.6	312	16.5	87	0	0	3	22	73
08/11/2015	00	90	3	0.1	295	16.1	87	0	0	3	19	61
08/11/2015	01	66	5	0.3	314	16.2	83	0	0	3	16	42
08/11/2015	02	47	19	0.3	305	16	85	0	0	3	10	30
08/11/2015	03	65	5	0.5	310	15.1	84	0	0	3	17	39
08/11/2015	04	53	5	0.9	310	14.5	82	0	0	3	9	39
08/11/2015	05	37	7	0.4	318	14.2	81	0	0	3	3	34
08/11/2015	06	36	12	0.4	308	14.8	79	0	0	3	4	30
08/11/2015	07	35	11	0.6	304	14.7	81	0	0	3	4	29
08/11/2015	08		14	1	315	14.6	80	0	0	3		
08/11/2015	09	38	21	0.6	304	15.7	78	7	0	3	9	25
08/11/2015	10	53	29	0.9	292	17.9	76	75	0	3	15	30
08/11/2015	11	46	51	0.7	294	20.5	66	278	0	3	16	21
08/11/2015	12	39	68	0.6	190	22.1	60	342	0	3	15	16
08/11/2015	13	39	71	0.9	163	22.7	59	376	0	3	14	18
08/11/2015	14	34	77	0.7	189	23	57	324	0	3	13	15
08/11/2015	15	32	82	1	128	23	54	230	0	3	12	14
08/11/2015	16	35	79	0.7	110	22.7	55	70	0	3	12	17
08/11/2015	17	56	60	0.5	146	20.9	63	0	0	3	13	36
08/11/2015	18	86	33	0.1	172	18.7	72	0	0	3	13	66
08/11/2015	19	117	6	0.1	286	17.5	78	0	0	3	19	87
08/11/2015	20	220	2	0.3	320	17.2	80	0	0	3	77	102
08/11/2015	21	274	2	0.4	311	17.1	81	0	0	3	108	109
08/11/2015	22	197	2	0.6	307	16.3	83	0	0	3	70	90
08/11/2015	23	69	15	0.4	305	15.6	84	0	0	3	10	54
09/11/2015	00	59	11	0.6	313	14.9	87	0	0	3	7	48
09/11/2015	01	29	21	1.5	315	14.4	86	0	0	3	5	22
09/11/2015	02	24	23	1.1	317	14.3	85	0	0	3	4	18
09/11/2015	03	17	24	1.4	306	13.7	84	0	0	3	3	13
09/11/2015	04	16	28	0.7	309	13.5	82	0	0	3	2	12
09/11/2015	05	19	20	0.7	309	13	80	0	0	4	2	17
09/11/2015	06	29	12	0.4	255	12.5	79	0	0	4	3	25
09/11/2015	07	101	2	0.5	282	12.2	80	0	0	3	35	47
09/11/2015	08		3	0.4	323	13.1	76	1	0	4		
09/11/2015	09	94	16	1.2	310	15	76	94	0	4	34	43
09/11/2015	10	74	23	0.8	316	17.6	65	245	0	3	25	35
09/11/2015	11	53	40	0.4	232	20.2	58	369	0	3	17	27
09/11/2015	12	60	52	0.6	188	21.8	58	435	0	3	21	28
09/11/2015	13	60	58	0.9	146	22.2	56	442	0	3	20	29
09/11/2015	14	63	56	0.8	144	22.2	57	365	0	3	20	32
09/11/2015	15	74	50	1.3	95	21.5	61	235	0	3	22	41
09/11/2015	16	67	51	1.4	91	20.4	68	58	0	3	20	37
09/11/2015	17	60	53	0.8	91	19	75	0	0	3	18	33
09/11/2015	18	75	35	0.2	94	17.7	81	0	0	3	17	49
09/11/2015	19	136	10	0.1	281	16.7	84	0	0	3	41	74
09/11/2015	20	318	2	0.2	297	16.4	86	0	0	3	139	105
09/11/2015	21	227	2	0.4	288	16.4	85	0	0	3	91	88
09/11/2015	22	145	2	0.2	299	15.6		0	0	3	49	70
09/11/2015	23	84	2	0.3	294	14.7		0	0	3	23	50
10/11/2015	00	53	6	0.2	284	13.9		0	0.4	3	10	38
10/11/2015	01	38	7	0.1	248	13.2	85	0	0	3	4	31
10/11/2015	02	50	2	0.3	240	12.9	85	0	0	3	9	37
10/11/2015	03	32	10	0.7	311	12.7	82	0	0	3	5	25
10/11/2015	04	11	26	0.9	309	13.1	72	0	0	3	2	9
10/11/2015	05	15	21	0.7	289	12.7	71	0	0	3	2	13
10/11/2015	06	26	13	0.3	286	12.2	71	0	0	3	2	24
10/11/2015	07	79	2	0.1	294	11.2	74	0	0	3	26	39
10/11/2015	08		3	0.6	298	12.5	68	0	0	3		
10/11/2015	09	126	11	1	299	14.6	61	33	0	3	54	43
10/11/2015	10	43	23	1	303	17.7	52	135	0	3	14	22
10/11/2015	11	35	35	0.6	306	21	43	236	0	3	11	19
10/11/2015	12	51	38	0.4	214	23.1	39	294	0	4	15	28
10/11/2015	13	75	37	0.3	143	24.5	36	317	0	3	20	44
10/11/2015	14	95	39	0.5	164	24.7	39	274	0	3	22	61
10/11/2015	15	59	57	0.7	165	23.6	46	185	0	3	12	40
10/11/2015	16	58	61	0.8	122	22.2	56	47	0	3	13	38
10/11/2015	17	71	49	0.4	117	20.2	63	0	0	3	12	52
10/11/2015	18	93	23	0.1	76	18.3	73	0	0	3	14	72
10/11/2015	19	101	15	0.1	339	17	80	0	0	3	19	72
10/11/2015	20	119	4	0.1	300	16.1	83	0	0	3	26	80
10/11/2015	21	198	2	0.5	318	15.8	84	0	0	3	68	94
10/11/2015	22	177	2	1	309	15.2		0	0	3	60	86
10/11/2015	23	97	2	0.8	313	14.7		0	0	3	22	63
11/11/2015	00	65	5	1	310	14		0	0	3	12	46
11/11/2015	01	46	9	1.3	321	13.5		0	0	3	8	34
11/11/2015	02	32	11	0.6	298	13.1		0	0	3	6	23
11/11/2015	03	15	23	1.2	311	13.4	72	0	0	3	3	11
11/11/2015	04	15	22	0.3	281	13.2	68	0	0	3	2	13
11/11/2015	05	24	14	0.1	175	12.3	72	0	0	3	3	21
11/11/2015	06	69	2	0.1	257	11.2	79	0	0	3	22	35
11/11/2015	07	191	2	0.1	313	10.8	78	0	0	3	92	50
11/11/2015	08		2	0.1	320	12.1	75	0	0	7		
11/11/2015	09	456	4	0.1	309	14.8	70	70	0	12	239	89
11/11/2015	10	181	10	0.1	24	17.9	68	170	0	8	79	61
11/11/2015	11	75	30	0.7	87	19.6	67	324	0	8	26	36
11/11/2015	12	64	44	0.5	109	20.6	63	378	0	7	21	31
11/11/2015	13	60	53	0.4	93	21.5	59	402	0	7	20	30
11/11/2015	14	64	54	0.9	87	21.8	59	324	0	6	19	36
11/11/2015	15	71	54	1.2	96	21	61	198	0	7	19	42
11/11/2015	16	92	35	1.1	94	20.5	61	39	0	8	20	62
11/11/2015	17	71	47	0.9	96	19	66	0	0	7	12	53
11/11/2015	18	60	53	0.2	94	17.7	74	0	0	6	10	44
11/11/2015	19	127	18	0.1	16	16.5	80	0	0	5	32	78
11/11/2015	20	292	2	0.1	322	15.7	82	0	0	6	121	106
11/11/2015	21	364	2	0.2	320	15.4	84	0	0	3	163	114
11/11/2015	22	320	2	0.2	316	14.9	85	0	0	3	138	108
11/11/2015	23	151	2	1.1	307	14.4		0	0	3	50	75
12/11/2015	00	75	3	1.2	306	13.8		0	0	3	16	50
12/11/2015	01	55	4	0.4	314	13.4		0	0	3	10	39
12/11/2015	02	47	2	0.2	284	13		0	0	3	9	34
12/11/2015	03	43	3	0.7	312	13.2	84	0	0	3	8	31
12/11/2015	04	37	8	0.6	299	13.6	83	0	0	3	7	26
12/11/2015	05	38	8	0.9	295	13.6	79	0	0	3	6	28
12/11/2015	06	43	7	1.5	318	13.5	77	0	0	3	8	31
12/11/2015	07	76	2	1.7	312	13.5	79	0	0	3	21	45
12/11/2015	08		3	1.7	316	13.8	80	0	0	3		
12/11/2015	09	105	4	1.2	323	14.3	77	0	0	3	34	52
12/11/2015	10	65	9	1.4	310	14.9	74	0	0	3	18	39
12/11/2015	11	69	15	1.3	313	16.2	74	1	0	3	19	40
12/11/2015	12	47	32	0.8	309	17.4	70	7	0	3	11	30
12/11/2015	13	39	45	0.5	262	18.3	66	33	0	3	9	26
12/11/2015	14	37	54	0.5	163	19.1	62	105	0	3	8	26
12/11/2015	15	42	53	0.2	171	19.7	60	74	0	3	7	31
12/11/2015	16	47	51	0.3	100	19.7	59	14	0	3	6	38
12/11/2015	17	42	52	0.2	87	18	67	0	0	3	5	35
12/11/2015	18	77	25	0.1	110	16.3	74	0	0	3	11	61
12/11/2015	19	251	2	0.1	320	15.5	78	0	0	3	101	96
12/11/2015	20	421	2	0.1	321	16	76	0	0	3	194	123
12/11/2015	21	406	2	0.2	311	16.2	75	0	0	3	183	126
12/11/2015	22	230	2	0.2	309	16	75	0	0	3	86	98
12/11/2015	23	126	5	0.1	298	16.3	73	0	0	3	31	78
13/11/2015	00	51	27	0.2	298	16.4	71	0	0	3	5	44
13/11/2015	01	26	46	0.4	293	16.4	69	0	0	3	3	21
13/11/2015	02	19	49	0.4	256	16.3	68	0	0	3	3	15
13/11/2015	03	22	40	0.3	301	16	71	0	0	3	3	18
13/11/2015	04	18	44	0.6	286	15.8	72	0	0	3	3	14
13/11/2015	05	23	35	0.2	295	14.9	75	0	0	3	3	19
13/11/2015	06	30	22	0.6	305	13.9	81	0	0	3	3	25
13/11/2015	07	57	10	0.9	298	13.8	80	0	0	3	9	43
13/11/2015	08		4	1	283	14.1	77	0	0	3		
13/11/2015	09	71	14	1.7	294	14.9	72	33	0	3	20	41
13/11/2015	10	58	21	1.2	268	16.5	67	190	0	3	17	32
13/11/2015	11	36	39	1.3	282	18.5	60	296	0	3	9	23
13/11/2015	12	30	50	0.6	341	19.6	56	256	0	3	6	21
13/11/2015	13	31	55	0.4	309	20.3	54	291	0	3	6	21
13/11/2015	14	31	58	0.8	147	21.1	52	284	0	3	6	22
13/11/2015	15	36	46	1.4	102	19.6	66	161	0	3	10	22
13/11/2015	16	35	51	1.1	100	18.9	70	21	0	3	11	20
13/11/2015	17	39	49	0.6	91	17.9	74	0	0	3	10	24
13/11/2015	18	59	32	0.1	49	17	78	0	0	3	11	41
13/11/2015	19	86	12	0.2	0	16.5	80	0	0	3	17	60
13/11/2015	20	117	2	0.1	320	15.9	82	0	0	3	29	73
13/11/2015	21	76	13	0.3	313	16.4	80	0	0	3	14	54
13/11/2015	22	79	9	0.4	308	16.5	80	0	0	3	18	52
13/11/2015	23	58	16	0.4	308	16.5	79	0	0	3	13	39
14/11/2015	00	92	2	0.1	291	15.5	82	0	0	3	24	56
14/11/2015	01	95	2	0.4	301	14.8	85	0	0	3	27	53
14/11/2015	02	73	3	0.9	298	14.3	87	0	0	3	18	45
14/11/2015	03	43	9	1	313	13.9	85	0	0	3	8	31
14/11/2015	04	32	12	1	308	13.3	83	0	0	3	5	24
14/11/2015	05	26	14	0.7	325	13	83	0	0	3	4	19
14/11/2015	06	24	16	0.6	307	12.9	80	0	0	3	4	19
14/11/2015	07	25	18	1	302	12.6	80	0	0	3	4	20
14/11/2015	08		20	1.3	301	13	76	0	0	3		
14/11/2015	09	30	23	1.1	294	14.6	70	49	0	4	8	18
14/11/2015	10	40	25	0.6	283	16.9	63	214	0	4	13	21
14/11/2015	11	43	34	0.7	299	19.2	58	315	0	5	13	22
14/11/2015	12	27	57	0.7	239	20.8	55	411	0	4	10	12
14/11/2015	13	25	60	0.5	178	22	49	414	0	4	8	12
14/11/2015	14	22	62	0.5	158	22.2	49	321	0	4	4	15
14/11/2015	15	22	65	0.5	176	22.3	49	205	0	4	5	16
14/11/2015	16	27	63	0.6	151	21.2	55	42	0	4	6	18
14/11/2015	17	35	54	0.3	147	19.3	61	0	0	6	5	28
14/11/2015	18	42	43	0.2	165	17.3	71	0	0	4	4	37
14/11/2015	19	69	23	0.1	226	16.5	78	0	0	5	6	59
14/11/2015	20	141	2	0.2	312	15.4	82	0	0	4	36	86
14/11/2015	21	251	2	0.5	314	15.1	82	0	0	3	97	102
14/11/2015	22	265	2	0.3	311	14	85	0	0	3	111	95
14/11/2015	23	113	2	0.6	307	13.5	85	0	0.4	3	33	62
15/11/2015	00	75	2	0.6	292	13	83	0	0	3	17	49
15/11/2015	01	71	2	0.2	306	12.3	84	0	0	3	17	45
15/11/2015	02	56	3	0.5	298	11.9	83	0	0	3	12	39
15/11/2015	03	24	12	0.8	305	11.8	80	0	0	3	3	20
15/11/2015	04	20	15	0.4	299	11.4	81	0	0	3	3	16
15/11/2015	05	18	18	1.2	311	11.5	78	0	0	3	3	13
15/11/2015	06	15	18	1.2	299	11.1	77	0	0	3	3	10
15/11/2015	07	17	17	1.2	292	11.1	74	0	0	3	3	12
15/11/2015	08		18	1.1	300	12	70	0	0	3		
15/11/2015	09	28	22	1.1	258	13.5	66	51	0	3	9	14
15/11/2015	10	44	22	0.6	236	15.8	63	230	0	3	15	21
15/11/2015	11	41	32	0.6	228	18.3	59	347	0	3	13	21
15/11/2015	12	35	42	0.6	184	20.2	53	418	0	3	12	17
15/11/2015	13	27	52	0.5	168	21.5	50	426	0	3	8	15
15/11/2015	14	29	56	0.6	186	21.7	49	317	0	3	8	17
15/11/2015	15	27	60	0.4	151	21.9	47	224	0	3	6	17
15/11/2015	16	28	60	0.5	145	21.1	55	52	0	3	7	17
15/11/2015	17	44	48	0.2	162	18.9	65	0	0	3	8	31
15/11/2015	18	71	27	0.1	162	16.6	76	0	0	3	9	56
15/11/2015	19	158	3	0.1	302	14.9	83	0	0	3	50	81
15/11/2015	20	264	2	0.4	321	14.7	83	0	0	3	113	90
15/11/2015	21	288	2	0.6	316	14.3	83	0	0	3	127	94
15/11/2015	22	95	2	1	310	13.6	84	0	0	3	23	61
15/11/2015	23	49	9	0.6	299	13	83	0	0	3	9	36
16/11/2015	00	45	6	0.4	310	12.3	83	0	0	3	7	33
16/11/2015	01	23	18	0.7	299	12.3	77	0	0	3	4	17
16/11/2015	02	20	16	0.3	305	11.6	77	0	0	3	3	16
16/11/2015	03	14	21	0.4	303	11.9	72	0	0	3	2	11
16/11/2015	04	14	22	0.2	307	11.8	71	0	0	3	2	12
16/11/2015	05	20	18	0.4	319	11.8	69	0	0	3	2	17
16/11/2015	06	51	3	0.3	315	10.9	72	0	0	3	9	38
16/11/2015	07	79	2	0.3	313	10.6	69	0	0	3	24	42
16/11/2015	08		3	0.4	314	11.6	65	0	0	3		
16/11/2015	09	98	10	1.2	299	13.5	59	43	0	3	38	40
16/11/2015	10	59	19	1.1	294	16.3	51	265	0	3	20	29
16/11/2015	11	43	30	0.5	336	19.2	42	386	0	3	12	24
16/11/2015	12	57	27	0.4	223	20.8	41	458	0	3	18	29
16/11/2015	13	65	29	0.3	90	22.4	38	457	0	3	19	36
16/11/2015	14	75	32	0.8	121	22.5	39	322	0	3	20	44
16/11/2015	15	69	35	1.4	94	20.8	53	227	0	3	17	43
16/11/2015	16	55	37	1.1	94	19.8	57	65	0	3	12	36
16/11/2015	17	55	27	0.5	102	18.3	64	0	0	4	9	41
16/11/2015	18	85	9	0.1	74	16.7	71	0	0	4	14	64
16/11/2015	19	180	2	0.1	310	15.2	77	0	0	3	69	75
16/11/2015	20	209	2	0.2	312	14.6	81	0	0	3	86	77
16/11/2015	21	305	2	0.3	324	14.2	83	0	0	5	142	87
16/11/2015	22	236	2	0.8	310	13.8	80	0	0	4	104	76
16/11/2015	23	134	2	0.9	310	13.3	79	0	0	4	50	58
17/11/2015	00	73	2	1	312	12.6	81	0	0	3	20	43
17/11/2015	01	62	3	0.7	312	12.1	81	0	0	4	16	38
17/11/2015	02	36	8	0.9	308	11.9	77	0	0	3	7	25
17/11/2015	03	27	12	1.1	310	11.7	74	0	0	3	5	19
17/11/2015	04	26	13	0.5	276	11.5	72	0	0	3	5	18
17/11/2015	05	24	16	0.5	302	11.2	71	0	0	3	4	17
17/11/2015	06	33	14	0.6	299	11.5	65	0	0	3	6	23
17/11/2015	07	101	2	0.4	287	11.1	66	0	0	3	36	46
17/11/2015	08		3	0.3	350	12.3	60	0	0	3		
17/11/2015	09	114	10	1.1	295	13.7	54	31	0	3	45	45
17/11/2015	10	61	21	1.2	283	16.5	46	288	0	3	21	30
17/11/2015	11	57	25	0.5	284	19.4	41	412	0	3	18	30
17/11/2015	12	38	37	0.3	254	21.8	34	480	0	3	9	24
17/11/2015	13	44	42	0.5	173	22.7	32	468	0	3	9	29
17/11/2015	14	91	29	1.5	103	21.6	39	317	0	3	24	54
17/11/2015	15	81	29	1.6	90	20.5	48	220	0	3	20	50
17/11/2015	16	50	32	1	93	19.8	52	55	0	3	8	37
17/11/2015	17	60	22	0.4	102	18	69	0	0	3	14	39
17/11/2015	18	89	5	0.1	121	16.1	79	0	0	3	18	61
17/11/2015	19	212	2	0.1	319	14.8	83	0	0	3	92	71
17/11/2015	20	450	2	0.1	313	13.9	86	0	0	3	228	101
17/11/2015	21	568	2	0.6	317	13.6	87	0	0	4	297	112
17/11/2015	22	216	2	0.9	308	13.3	84	0	0	3	93	74
17/11/2015	23	110	2	1.6	307	12.3	82	0	0	3	40	50
18/11/2015	00	69	2	0.6	312	11.8	83	0	0	3	17	42
18/11/2015	01	49	4	0.6	318	11.6	78	0	0	3	8	38
18/11/2015	02	26	13	0.5	306	11.3	70	0	0	3	3	22
18/11/2015	03	21	16	0.6	318	10.9	69	0	0	3	2	18
18/11/2015	04	16	24	0.5	309	11.2	63	0	0	3	2	12
18/11/2015	05	16	26	0.8	311	11.2	60	0	0	3	2	13
18/11/2015	06	20	26	0.7	318	11.6	55	0	0	3	3	16
18/11/2015	07	59	8	1	304	10.7	57	0	0	3	13	38
18/11/2015	08		4	0.6	295	11.2	54	0	0	3		
18/11/2015	09	131	10	0.7	283	13	50	10	0	6	53	51
18/11/2015	10	102	14	0.5	200	16.8	44	202	0	5	38	45
18/11/2015	11	77	18	0.6	204	19.3	39	341	0	4	23	41
18/11/2015	12	92	21	0.3	145	21	38	384	0	3	30	46
18/11/2015	13	59	35	0.3	144	22.6	33	404	0	3	16	35
18/11/2015	14	99	28	0.9	119	22	37	283	0	4	28	56
18/11/2015	15	88	26	1	105	20.9	39	108	0	8	21	56
18/11/2015	16	75	30	0.5	141	20.7	43	31	0	7	14	53
18/11/2015	17	76	29	0.1	151	18.5	60	0	0	4	10	61
18/11/2015	18	170	6	0.1	237	16.4	72	0	0	6	49	94
18/11/2015	19	427	2	0.1	326	15	77	0	0	9	201	119
18/11/2015	20	555	2	0.2	321	14.7	76	0	0	8	276	132
18/11/2015	21	335	2	0.3	313	14.6	74	0	0	3	147	109
18/11/2015	22	164	2	0.6	305	13.7	73	0	0	3	58	75
18/11/2015	23	109	2	0.3	288	13.2	73	0	0	3	31	61
19/11/2015	00	81	2	0.3	287	12.9	73	0	0	3	19	53
19/11/2015	01	57	2	0.1	313	12.5	72	0	0	3	7	45
19/11/2015	02	37	7	0.5	308	12.4	70	0	0	3	4	32
19/11/2015	03	25	13	0.6	292	12.2	70	0	0	3	3	22
19/11/2015	04	21	14	0.1	312	12	70	0	0	3	2	18
19/11/2015	05	43	3	0.1	291	10.9	76	0	0	3	8	32
19/11/2015	06	92	2	0.1	306	10.8	77	0	0	3	34	39
19/11/2015	07	207	2	0.2	309	11.1	76	0	0	3	101	52
19/11/2015	08		2	0.1	324	12.2	73	0	0	4		
19/11/2015	09	239	3	0.5	296	14.5	64	8	0	6	117	60
19/11/2015	10	128	10	1.2	269	17.6	56	252	0	4	56	43
19/11/2015	11	64	19	1.2	261	20.1	49	369	0	4	22	30
19/11/2015	12	73	23	0.8	239	22.1	43	435	0	3	23	38
19/11/2015	13	61	33	0.5	200	23.9	38	425	0	3	16	36
19/11/2015	14	75	35	0.5	158	24.7	37	289	0	3	18	48
19/11/2015	15	60	47	0.5	131	24.8	35	204	0	3	10	45
19/11/2015	16	77	30	0.7	87	22.9	47	38	0	4	14	56
19/11/2015	17	66	35	0.5	78	20	65	0	0	3	12	49
19/11/2015	18	71	26	0.2	63	18.1	73	0	0	3	12	53
19/11/2015	19	106	7	0.1	336	17.1	77	0	0	3	23	70
19/11/2015	20	166	2	0.3	310	16.3	78	0	0	3	59	77
19/11/2015	21	274	2	0.3	323	15.8	81	0	0	3	122	87
19/11/2015	22	326	2	0.4	314	15.1	82	0	0	3	151	95
19/11/2015	23	130	2	0.3	279	14.6	81	0	0	3	41	66
20/11/2015	00	89	2	0.6	307	14.1	80	0	0	3	22	55
20/11/2015	01	58	2	0.2	319	13.4	80	0	0	3	9	45
20/11/2015	02	65	2	0.2	284	12.8	82	0	0	3	15	43
20/11/2015	03	42	4	0.6	311	13	79	0	0	3	6	33
20/11/2015	04	28	9	0.4	309	12.9	76	0	0	3	3	22
20/11/2015	05	23	17	0.6	272	13.8	70	0	0	3	3	19
20/11/2015	06	27	15	1.1	252	14.1	67	0	0	3	3	22
20/11/2015	07	73	5	1.1	259	14.9	63	0	0	3	18	45
20/11/2015	08		4	1.4	248	15.1	62	0	0	8		
20/11/2015	09	125	9	1.8	250	16.2	59	6	0	16	49	49
20/11/2015	10	99	11	1.8	253	18.5	55	246	0	6	38	41
20/11/2015	11	99	14	1.3	253	21.5	48	359	0	16	38	40
20/11/2015	12	64	21	1.8	240	23.9	40	405	0	4	21	31
20/11/2015	13	56	28	1.6	242	25.8	33	405	0	3	16	33
20/11/2015	14	49	36	3.2	252	26.9	32	290	0	3	15	26
20/11/2015	15	44	38	3.1	247	26.9	33	162	0	3	12	26
20/11/2015	16	51	36	3.2	257	26.4	34	46	0	3	12	33
20/11/2015	17	60	25	2.6	252	25	34	0	0	3	10	45
20/11/2015	18	55	27	3.2	255	23.8	36	0	0	3	9	41
20/11/2015	19	43	33	3.1	278	23.7	30	0	0	5	6	33
20/11/2015	20	43	33	2.7	281	22.8	29	0	0	3	5	35
20/11/2015	21	64	17	2.3	257	21.1	34	0	0	3	8	52
20/11/2015	22	55	19	1.1	248	20.3	38	0	0	3	5	47
20/11/2015	23	42	24	1.2	221	19.6	41	0	0	3	4	35
21/11/2015	00	50	15	0.4	260	18.4	46	0	0	3	5	42
21/11/2015	01	43	23	0.6	224	18	44	0	0	3	6	35
21/11/2015	02	23	38	1	212	18.4	39	0	0	3	3	18
21/11/2015	03	15	46	2.7	243	19.2	35	0	0	3	2	11
21/11/2015	04	9	51	4	259	19.8	31	0	0	3	2	6
21/11/2015	05	11	44	1.9	230	18.1	42	0	0	3	2	7
21/11/2015	06	12	45	3.5	259	18.6	39	0	0	3	2	9
21/11/2015	07	15	43	3.6	237	18.5	40	0	0	3	2	12
21/11/2015	08	11	36	3.9	235	16.8	53	0	0	3	2	8
21/11/2015	09	23	32	3.8	233	16.8	55	0	0	3	5	15
21/11/2015	10	29	29	2.9	230	17.4	52	12	0	3	6	20
21/11/2015	11	30	32	1.8	249	20	43	114	0	3	7	19
21/11/2015	12	22	50	2.5	336	19.7	38	147	0	3	4	15
21/11/2015	13	14	63	2.8	339	20.3	30	271	0	3	2	10
21/11/2015	14	12	66	3.3	332	20.1	26	187	0	3	2	8
21/11/2015	15	10	66	3.2	334	20.1	26	219	0	3	2	7
21/11/2015	16	10	65	3.2	331	19.4	25	49	0	3	2	7
21/11/2015	17	12	63	2.4	336	17.2	28	0	0	3	2	9
21/11/2015	18	17	61	2.1	331	15.6	29	0	0	3	2	13
21/11/2015	19	12	67	3.1	327	14.6	27	0	0	3	3	8
21/11/2015	20	16	65	2.2	329	13.6	27	0	0	3	2	12
21/11/2015	21	21	60	3.5	320	12.9	30	0	0	3	3	17
21/11/2015	22	18	62	4.1	319	12.3	31	0	0	3	3	13
21/11/2015	23	14	64	4.9	318	11.9	33	0	0	3	4	9
22/11/2015	00	16	61	3.8	306	11.4	35	0	0	3	4	11
22/11/2015	01	14	61	4.2	314	11	37	0	0	3	4	9
22/11/2015	02	13	61	3	313	11	38	0	0	3	4	7
22/11/2015	03	11	60	2.8	318	10.6	40	0	0	3	3	7
22/11/2015	04	11	60	1.7	321	10.7	40	0	0	3	3	6
22/11/2015	05	12	58	0.7	322	10.2	42	0	0	3	3	8
22/11/2015	06	22	48	0.8	309	9.6	45	0	0	3	4	16
22/11/2015	07	21	48	0.5	305	9.6	45	0	0	3	3	16
22/11/2015	08	19	42	0.4	262	10.4	42	0	0	3	3	15
22/11/2015	09	29	43	0.5	244	11.7	41	3	0	3	3	24
22/11/2015	10	20	52	1.5	263	13.3	35	203	0	3	3	16
22/11/2015	11	10	61	2.8	297	14.2	32	165	0	3	2	8
22/11/2015	12	10	62	3	299	14.9	31	363	0	3	2	8
22/11/2015	13	9	66	2.3	298	16	28	452	0	3	2	7
22/11/2015	14	8	68	1.6	308	16.7	26	273	0	3	2	5
22/11/2015	15	7	68	2.1	317	16.8	25	224	0	3	2	5
22/11/2015	16	8	66	1.5	337	16.5	25	52	0	3	2	6
22/11/2015	17	16	56	0.3	331	15	29	0	0	3	2	14
22/11/2015	18	31	36	0.1	144	12.4	37	0	0	3	2	29
22/11/2015	19	112	6	0.2	320	11.3	41	0	0	3	22	77
22/11/2015	20	235	2	0.2	304	10.2	46	0	0	3	90	97
22/11/2015	21	250	2	0.3	308	10.5	42	0	0	3	96	103
22/11/2015	22	88	4	0.2	300	9.8	44	0	0	3	11	72
22/11/2015	23	63	8	0.5	310	8.9	50	0	0	3	6	54
23/11/2015	00	45	13	0.3	291	8.3	54	0	0	3	2	43
23/11/2015	01	24	27	0.7	312	8	55	0	0	3	2	22
23/11/2015	02	17	32	0.3	239	7.9	55	0	0	3	2	15
23/11/2015	03	14	31	0.4	310	7.2	58	0	0	3	2	12
23/11/2015	04	14	36	0.2	301	8.2	55	0	0	3	2	12
23/11/2015	05	23	30	0.6	299	8.2	56	0	0	3	2	21
23/11/2015	06	29	35	1.1	317	8.6	42	0	0	3	2	27
23/11/2015	07	20	56	2.5	323	9.7	23	0	0	3	2	18
23/11/2015	08		48	2.2	324	9.2	27	0	0	3		
23/11/2015	09	56	32	0.3	336	10	30	0	0	7	8	44
23/11/2015	10	38	41	0.2	344	11	29	67	0	3	6	29
23/11/2015	11	20	57	1.2	51	12.2	29	168	0	3	3	15
23/11/2015	12	21	56	1.4	44	12.4	36	102	0	4	3	17
23/11/2015	13	20	57	1.4	40	13.6	38	342	0	6	3	16
23/11/2015	14	16	61	1.2	60	14	36	224	0	6	2	13
23/11/2015	15	17	61	0.9	67	13.3	35	90	0	5	2	14
23/11/2015	16	20	58	0.5	67	14.2	30	47	0	8	2	17
23/11/2015	17	37	41	0.1	310	12.3	31	0	0	8	3	33
23/11/2015	18	381	2	0.1	317	9.3	41	0	0	10	171	119
23/11/2015	19	419	2	0.4	320	9.4	45	0	0	11	193	123
23/11/2015	20	187	2	1.2	308	8.8	52	0	0	6	63	91
23/11/2015	21	142	2	1.2	301	7.7	56	0	0	3	41	79
23/11/2015	22	58	17	1.1	301	7.2	54	0	0	3	10	43
23/11/2015	23	31	30	1.2	299	6.8	51	0	0	3	3	26
24/11/2015	00	29	34	1	306	7.1	45	0	0	3	4	24
