Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
24/11/2007	02	63	0,8	297	10,5	62	1012	0	5		0,4	9	36	49	7
24/11/2007	03	61	1	297	10,2	60	1012	0	4		0,3	4	26	32	17
24/11/2007	04	61	0,7	298	9,7	60	1012	0	5		0,3	3	26	30	16
24/11/2007	05	61	0,6	288	9,3	60	1012	0	5		0,3	3	27	31	16
24/11/2007	06	62	0,5	288	9,1	60	1012	0	5		0,4	16	36	60	9
24/11/2007	07	63	0,5	288	8,8	60	1013	0	7		0,4	35	56	109	4
24/11/2007	08	65	0,6	293	9	59	1013	0	7		0,4	68	84	189	5
24/11/2007	09	65	0,7	291	10,1	56	1014	136	6		0,5	48	66	140	10
24/11/2007	10	64	1	299	12,3	50	1014	320	8		0,5	53	56	136	13
24/11/2007	11	63	0,7	297	14,1	46	1014	318	6		0,3	18	20	47	20
24/11/2007	12	64	0,8	6	14,9	43	1014	397	6		0,5	23	36	72	27
24/11/2007	13	63	0,9	346	15,9	41	1014	402	6		0,4	12	23	41	39
24/11/2007	14	63	0,8	39	16,3	42	1014	323	6		0,5	31	46	93	29
24/11/2007	15	62	0,5	62	16,4	44	1013	152	5		0,4	27	47	89	29
24/11/2007	16	63	0,3	124	15,9	47	1014	56	5		0,5	32	50	99	24
24/11/2007	17	63	0,2	40	15,3	52	1014	2	5		0,5	42	70	134	13
24/11/2007	18	64	0,1	316	14,5	55	1015	0	6		0,9	59	73	164	5
24/11/2007	19	63	0,4	307	14	56	1015	0	6		0,7	58	72	161	4
24/11/2007	20	63	1	319	13,7	56	1016	0	7		0,7	69	77	183	4
24/11/2007	21	64	0,3	324	12,9	59	1016	0	7		0,8	93	77	220	5
24/11/2007	22	64	0,2	326	12,6	59	1016	0	6		0,7	49	69	143	4
24/11/2007	23	63	0,4	292	11	64	1017	0	5		0,7	33	48	98	4
25/11/2007	00	65	0,2	296	9,8	66	1017	0	5		0,6	29	45	89	3
25/11/2007	01	65	0,2	286	9,3	64	1017	0	4		0,5	11	35	52	5
25/11/2007	02	63	0,8	300	9,6	60	1017	0	4		0,4	8	31	43	12
25/11/2007	03	61	0,8	302	9,5	58	1017	0	3		0,3	7	27	38	14
25/11/2007	04	62	1,1	302	8,9	59	1017	0	3		0,3	5	18	25	20
25/11/2007	05	61	0,9	301	8,6	59	1017	0	4		0,3	4	16	22	22
25/11/2007	06	61	1,4	302	8,5	58	1016	0	3		0,3	6	19	29	22
25/11/2007	07	62	1,6	303	8,6	58	1016	0	3		0,3	9	23	36	22
25/11/2007	08	63	0,9	296	8,6	57	1016	0	3		0,3	8	27	39	22
25/11/2007	09	63	1	304	9,7	55	1017	132	3		0,3	14	26	46	22
25/11/2007	10	62	1,1	313	12,2	49	1017	333	4		0,3	13	21	40	26
25/11/2007	11	61	1,1	4	14,3	43	1017	435	4		0,4	14	27	49	33
25/11/2007	12	61	2,2	19	15,8	36	1016	483	4		0,3	7	19	31	44
25/11/2007	13	62	1,4	45	16,8	35	1016	478	5		0,4	20	33	63	38
25/11/2007	14	62	1,5	52	17,1	35	1015	418	5		0,4	14	28	49	43
25/11/2007	15	61	1,4	35	16,8	37	1015	264	5		0,3	8	17	29	53
25/11/2007	16	62	0,9	63	16,2	44	1015	60	3		0,3	11	23	40	46
25/11/2007	17	63	0,7	23	15,1	52	1015	17	4		0,4	15	33	56	38
25/11/2007	18	64	0,2	350	13,8	56	1015	0	4		0,5	22	46	79	20
25/11/2007	19	64	0,3	306	12,5	60	1016	0	6		0,8	57	69	156	3
25/11/2007	20	64	0,8	306	12,4	61	1016	0	5		0,6	44	70	137	4
25/11/2007	21	64	0,9	297	11,5	64	1016	0	5		0,7	36	64	120	4
25/11/2007	22	64	0,6	288	10,4	63	1016	0	5		0,5	21	48	81	4
25/11/2007	23	63	0,7	297	9,7	61	1016	0	4		0,4	14	41	62	8
26/11/2007	00	62	0,6	289	9,4	58	1016	0	5		0,3	9	37	51	8
26/11/2007	01	61	0,2	262	8,5	54	1016	0	6		0,3	8	34	46	11
26/11/2007	02	59	0,3	250	8,2	51	1016	0	6		0,3	2	28	30	15
26/11/2007	03	59	0,7	290	8,5	49	1016	0	4		0,2	4	16	21	28
26/11/2007	04	59	0,5	287	8,1	51	1016	0	4		0,2	2	19	21	26
26/11/2007	05	60	0,3	283	8,1	51	1015	0	3		0,3	2	21	24	25
26/11/2007	06	62	0,7	292	8,3	49	1015	0	4		0,3	32	48	97	8
26/11/2007	07	65	0,5	291	8,8	50	1015	0	8		0,9	120	79	263	4
26/11/2007	08	66	0,2	248	8,1	52	1016	0	11		1,2	177	89	361	4
26/11/2007	09	66	0,3	222	9,1	54	1016	130	11		0,8	155	78	316	5
26/11/2007	10	64	0,3	200	12,3	49	1016	324	12		0,8	143	80	300	7
26/11/2007	11	64	0,5	180	15,1	45	1016	420	10		0,6	62	51	147	8
26/11/2007	12	65	1,1	32	16,3	48	1016	480	8		0,5	52	47	127	20
26/11/2007	13	64	0,7	68	17,4	49	1015	477	10		0,7	73	71	182	41
26/11/2007	14	63	0,8	63	17,6	50	1014	407	8		0,6	51	59	138	22
26/11/2007	15	64	0,5	108	17,7	51	1014	263	9		0,6	67	48	150	18
26/11/2007	16	65	0,8	139	16,5	56	1014	48	8		0,6	75	77	191	13
26/11/2007	17	66	0,5	153	15,7	59	1014	15	9		0,8	105	80	241	7
26/11/2007	18	67	0,1	215	13,9	66	1015	0	10		1	156	80	319	4
26/11/2007	19	69	0,1	296	12,8	69	1015	0	15		1,5	274	109	530	6
26/11/2007	20	68	0,4	311	12,8	69	1015	0	15		1,6	259	108	505	6
26/11/2007	21	68	0,1	304	12	70	1015	0	14		1,4	239	105	471	5
26/11/2007	22	67	0,1	259	10,9	74	1016	0	10		1	173	74	339	4
26/11/2007	23	66	0,2	277	10,3	74	1015	0	6		0,5	57	46	134	2
27/11/2007	00	65	0,7	295	10,2	70	1015	0	5		0,4	13	37	57	3
27/11/2007	01	63	1,2	301	10,5	66	1015	0	4		0,3	9	31	45	9
27/11/2007	02	60	1,8	307	10,8	59	1015	0	3		0,3	6	22	31	21
27/11/2007	03	59	1,5	305	10,5	57	1015	0	4		0,2	2	16	19	23
27/11/2007	04	58	1,8	306	10	57	1015	0	3		0,2	2	9	13	29
27/11/2007	05	60	0,8	297	9,6	57	1014	0	3		0,2	7	17	28	23
27/11/2007	06	62	0,7	301	9,2	58	1015	0	5		0,3	41	44	106	4
27/11/2007	07	65	0,8	290	9,2	57	1015	0	8		0,7	77	71	189	3
27/11/2007	08	66	0,6	291	9,2	57	1015	0	10		0,8	154	86	322	4
27/11/2007	09	66	0,9	294	10	55	1015	121	9		0,7	154	75	310	5
27/11/2007	10	64	0,5	287	12,6	49	1016	313	11		0,6	120	95	279	7
27/11/2007	11	64	0,5	286	14,9	43	1016	420	10		0,4	55	47	132	11
27/11/2007	12	64	0,8	341	16,3	37	1015	462	8		0,4	42	40	104	19
27/11/2007	13	63	1	22	16,9	36	1015	455	8		0,4	25	35	74	31
27/11/2007	14	63	0,9	40	17,5	36	1014	394	8		0,5	31	45	92	32
27/11/2007	15	64	0,6	103	17,6	41	1014	257	8		0,6	50	61	139	23
27/11/2007	16	64	0,4	69	16,5	48	1014	54	8		0,7	86	76	207	14
27/11/2007	17	65	0,1	36	15,2	54	1014	3	8		0,7	72	74	184	8
27/11/2007	18	65	0,1	15	14,4	59	1014	0	8		0,8	111	81	251	4
27/11/2007	19	65	0,3	9	14,2	59	1015	0	7		0,9	72	81	191	3
27/11/2007	20	66	0,2	323	13,4	62	1015	0	11		1,2	138	92	303	4
27/11/2007	21	66	0,2	294	12,1	65	1015	0	12		1,2	198	90	393	5
27/11/2007	22	66	0,3	293	11,1	66	1015	0	10		0,8	111	65	234	4
27/11/2007	23	64	0,4	287	10,5	65	1015	0	7		0,6	52	52	132	3
28/11/2007	00	64	0,3	290	9,8	66	1015	0	7		0,4	22	42	76	2
28/11/2007	01	65	0,3	296	9,4	67	1015	0	6		0,3	17	36	61	3
28/11/2007	02	64	0,7	295	9,1	68	1015	0	5		0,3	9	30	44	6
28/11/2007	03	62	0,8	293	9,1	67	1015	0	5		0,3	6	26	34	7
28/11/2007	04	61	1,4	304	9,3	66	1014	0	5		0,2	4	22	28	11
28/11/2007	05	61	1,2	297	9,1	64	1014	0	4		0,3	6	24	33	10
28/11/2007	06	63	1,3	299	9,1	60	1014	0	5		0,3	18	33	61	7
28/11/2007	07	65	1,1	295	9	58	1014	0	8		0,5	66	50	151	2
28/11/2007	08	66	0,8	294	8,7	59	1014	0	10		0,7	128	73	269	3
28/11/2007	09	66	0,7	293	9,1	58	1014	67	8		0,7	107	66	230	5
28/11/2007	10	65	0,8	297	11	53	1014	267	10		0,6	95	65	211	6
28/11/2007	11	64	1,1	299	13,6	46	1014	381	9		0,3	33	37	87	10
28/11/2007	12	64	0,8	324	15,4	40	1014	421	11		0,4	44	62	130	17
28/11/2007	13	64	0,3	337	16,2	37	1013	229	10		0,4	29	46	90	22
28/11/2007	14	64	0,6	144	16,3	42	1012	208	11		0,7	86	87	219	11
28/11/2007	15	64	0,6	151	15,8	47	1012	117	10		0,7	95	83	229	9
28/11/2007	16	65	0,6	162	15,4	47	1012	69	10		0,6	77	88	206	8
28/11/2007	17	64	0,2	208	15,2	47	1012	15	10		0,5	84	69	198	5
28/11/2007	18	64	0,3	228	14,3	52	1012	0	11		0,8	121	84	269	4
28/11/2007	19	65	0,2	246	13,9	53	1013	0	11		0,8	124	86	277	4
28/11/2007	20	64	0,1	301	13,4	56	1013	0	14		1,5	211	92	415	7
28/11/2007	21	64	0,2	285	12,6	60	1013	0	12		0,9	170	80	342	4
28/11/2007	22	63	0,3	285	11,7	60	1013	0	10		0,8	99	65	217	4
28/11/2007	23	63	0,8	301	11,2	58	1013	0	7		0,6	42	53	118	2
29/11/2007	00	61	0,5	299	10,4	59	1013	0	5		0,4	18	45	72	2
29/11/2007	01	60	0,8	292	9,9	58	1012	0	5		0,3	5	34	42	6
29/11/2007	02	59	0,6	289	9,4	59	1012	0	5		0,2	6	26	35	11
29/11/2007	03	59	0,6	305	9	59	1012	0	3		0,2	2	20	24	15
29/11/2007	04	59	0,4	303	8,6	60	1012	0	3		0,2	4	20	26	14
29/11/2007	05	61	0,3	242	8	62	1012	0	4		0,3	18	29	56	6
29/11/2007	06	64	0,1	220	6,8	66	1012	0	5		0,3	49	36	111	2
29/11/2007	07	68	0,2	242	6,7	66	1012	0	9		0,7	133	53	256	4
29/11/2007	08	69	0,2	232	7	66	1013	0	13		1	216	72	403	6
29/11/2007	09	68	0,4	223	8,2	64	1013	105	13		1	197	72	375	6
29/11/2007	10	65	0,6	248	10,5	58	1013	284	11		0,6	133	65	269	7
29/11/2007	11	64	0,4	254	13	50	1013	398	10		0,5	101	64	219	7
29/11/2007	12	64	0,4	342	15,1	46	1012	451	11		0,4	62	55	151	12
29/11/2007	13	64	0,5	168	16,2	43	1011	452	9		0,4	36	52	107	19
29/11/2007	14	63	0,5	161	16,9	41	1010	387	9		0,4	34	45	97	22
29/11/2007	15	64	0,8	128	16,3	44	1010	251	9		0,5	64	65	163	14
29/11/2007	16	64	0,5	75	15,5	48	1010	48	8		0,6	85	86	216	13
29/11/2007	17	64	0,1	77	14,6	54	1010	7	9		0,9	109	93	259	6
29/11/2007	18	65	0,1	155	13,2	57	1011	0	10		0,8	141	84	300	4
29/11/2007	19	66	0,1	325	12,3	62	1012	0	15		1,5	240	101	470	5
29/11/2007	20	67	0,2	346	12,2	66	1012	0	15		1,6	223	97	439	7
29/11/2007	21	68	0,1	306	11,7	71	1013	0	12		1,1	194	85	383	5
29/11/2007	22	68	0,4	291	10,8	72	1013	0	8		0,8	105	67	228	4
29/11/2007	23	66	0,3	289	10,1	72	1013	0	6		0,6	47	52	124	3
30/11/2007	00	66	0,4	289	9,6	72	1014	0	6		0,5	24	38	74	3
30/11/2007	01	65	0,4	279	9,2	73	1014	0	5		0,3	16	34	59	3
30/11/2007	02	64	0,4	252	9	72	1014	0	5		0,3	13	31	51	3
30/11/2007	03	63	0,7	296	9,4	68	1014	0	4		0,3	12	25	43	9
30/11/2007	04	62	0,9	297	9,1	68	1014	0	4		0,2	4	23	29	10
30/11/2007	05	62	1,2	298	8,8	64	1014	0	4		0,2	7	22	32	11
30/11/2007	06	63	1,3	299	8,8	61	1014	0	5		0,2	27	34	76	6
30/11/2007	07	64	1,5	300	9,4	57	1015	0	7		0,4	49	44	120	4
30/11/2007	08	66	1	297	9,5	57	1016	1	8		0,6	111	59	229	3
30/11/2007	09	66	0,6	286	9,9	57	1016	71	8		0,7	111	71	240	5
30/11/2007	10	65	1	291	11,1	53	1017	160	8		0,5	69	62	168	7
30/11/2007	11	65	0,7	287	12,5	52	1017	219	8		0,4	47	37	109	8
30/11/2007	12	65	0,7	300	14,3	51	1016	250	9		0,4	49	58	133	12
30/11/2007	13	64	0,6	197	16,1	51	1015	420	9		0,3	38	40	98	17
30/11/2007	14	64	1	161	16,8	51	1014	371	9		0,4	31	49	97	24
30/11/2007	15	64	1,2	149	16,4	53	1014	250	7		0,4	42	61	125	21
30/11/2007	16	65	1	144	15,8	56	1014	55	8		0,6	73	68	180	14
30/11/2007	17	66	0,6	157	15	62	1014	6	8		0,7	104	86	245	7
30/11/2007	18	68	0,4	191	13,7	66	1014	0	8		0,7	107	79	242	4
30/11/2007	19	69	0,1	220	12,7	69	1015	0	11		1	156	101	339	5
30/11/2007	20	69	0,1	290	11,5	73	1015	0	15		1,6	212	98	423	7
30/11/2007	21	69	0,1	248	10,6	76	1015	0	14		1,5	238	98	464	7
30/11/2007	22	68	0,1	252	9,7	77	1015	0	14		1,4	235	86	446	7
30/11/2007	23	67	0,1	247	8,9	76	1015	0	9		0,8	101	61	216	4
01/12/2007	00	67	0,1	304	8,3	76	1015	0	6		0,5	45	43	112	3
01/12/2007	01	70	0,1	222	7,6	75	1015	0	7		0,5	81	45	169	4
01/12/2007	02	67	0,1	220	6,6	76	1015	0	7		0,5	71	40	150	3
01/12/2007	03	66	0,1	241	6,3	75	1015	0	5		0,5	51	39	117	3
01/12/2007	04	66	0,1	259	6,3	74	1015	0	5		0,4	38	37	95	2
01/12/2007	05	66	0,2	240	6,9	69	1014	0	4		0,3	22	37	70	2
01/12/2007	06	66	0,1	293	6,9	68	1014	0	4		0,3	27	41	83	2
01/12/2007	07	68	0,1	288	6,9	68	1015	0	5		0,4	60	44	136	2
01/12/2007	08	69	0,4	231	7,5	66	1015	0	6		0,4	71	65	174	3
01/12/2007	09	68	0,2	203	9	63	1015	121	5		0,6	61	47	140	5
01/12/2007	10	64	0,3	218	12,3	55	1015	312	5		0,5	56	55	141	6
01/12/2007	11	64	0,4	235	14,6	49	1015	415	5		0,3	35	44	97	12
01/12/2007	12	64	0,4	211	17,8	42	1014	468	5		0,4	30	37	83	15
01/12/2007	13	63	0,8	214	19,4	38	1014	464	4		0,3	14	26	47	24
01/12/2007	14	63	0,5	209	20,5	34	1013	406	4		0,3	15	26	49	29
01/12/2007	15	62	0,5	163	21,1	32	1012	273	4		0,3	26	45	85	29
01/12/2007	16	63	0,5	125	20,3	37	1013	53	5		0,7	57	74	161	13
01/12/2007	17	64	0,5	113	18,2	52	1013	5	6		0,7	71	76	184	9
01/12/2007	18	66	0,2	140	16,2	67	1014	0	7		0,7	77	90	207	6
01/12/2007	19	67	0,1	27	15,2	71	1015	0	6		0,7	63	77	174	4
01/12/2007	20	67	1,4	20	15	67	1015	0	7		0,7	70	78	185	3
01/12/2007	21	65	2,1	18	14,3	66	1016	0	4		0,4	20	59	89	6
01/12/2007	22	66	0,4	346	13,9	71	1017	0	5		0,5	40	64	126	3
01/12/2007	23	66	0,2	323	13,1	71	1017	0	6		0,5	46	56	127	4
02/12/2007	00	66	0,4	301	11,9	70	1018	0	6		0,6	40	53	114	4
02/12/2007	01	66	0,1	291	11,5	72	1018	0	5		0,6	38	48	106	4
02/12/2007	02	66	0,1	239	10,9	71	1018	0	5		0,5	30	44	90	3
02/12/2007	03	66	0,1	246	10,8	73	1018	0	5		0,5	41	43	106	4
02/12/2007	04	65	0,1	222	11,3	69	1019	0	4		0,6	39	46	106	3
02/12/2007	05	64	0,1	287	11,5	67	1019	0	4		0,4	25	43	81	3
02/12/2007	06	65	0,1	237	10,9	69	1019	0	4		0,5	31	39	86	3
02/12/2007	07	66	0,1	301	10,6	69	1020	0	5		0,4	63	42	138	3
02/12/2007	08	66	0,1	303	10,4	70	1020	0	4		0,4	46	37	107	4
02/12/2007	09	66	0,2	294	11,5	68	1021	105	6		0,4	41	42	105	5
02/12/2007	10	64	0,8	296	13,8	61	1021	256	6		0,4	22	36	70	9
02/12/2007	11	63	0,9	305	15,7	57	1022	312	5		0,3	9	22	36	13
02/12/2007	12	63	0,5	212	17,9	54	1021	435	7		0,3	14	26	49	20
02/12/2007	13	63	0,7	183	18,5	54	1020	391	5		0,3	12	21	41	30
02/12/2007	14	63	1,3	145	18,3	55	1019	368	6		0,4	22	37	71	24
02/12/2007	15	62	1,2	148	17,9	59	1018	246	6		0,4	23	32	68	25
02/12/2007	16	63	1,4	143	17,1	64	1018	55	4		0,4	21	35	68	25
02/12/2007	17	65	1	148	16,1	69	1018	4	4		0,5	29	48	93	16
02/12/2007	18	68	0,5	138	15,1	73	1018	0	4		0,6	50	67	143	7
02/12/2007	19	68	0,3	168	14,2	76	1018	0	4		0,5	23	50	85	8
02/12/2007	20	68	0,3	211	13,3	76	1018	0	5		0,5	34	51	104	4
02/12/2007	21	67	0,2	226	11,8	78	1018	0	5		0,7	68	48	151	3
02/12/2007	22	67	0,1	240	11,3	80	1018	0	6		0,7	68	46	150	4
02/12/2007	23	67	0,2	236	11,3	77	1017	0	5		0,7	63	49	145	4
03/12/2007	00	65	0,9	239	12,5	66	1017	0	3		0,3	3	26	31	17
03/12/2007	01	62	1,1	254	13,7	60	1016	0	3		0,2	3	13	17	30
03/12/2007	02	59	1,1	240	13,9	58	1015	0	3		0,2	3	10	13	35
03/12/2007	03	59	0,4	249	13,6	59	1015	0	3		0,2	3	8	12	36
03/12/2007	04	59	0,5	226	13,3	59	1015	0	3		0,2	2	10	13	34
03/12/2007	05	61	0,3	243	13	61	1015	0	3		0,2	8	24	36	19
03/12/2007	06	64	0,4	239	12,7	61	1014	0	3		0,3	10	39	55	10
03/12/2007	07	66	0,5	208	12,6	60	1015	0	6		0,8	76	59	175	5
03/12/2007	08	68	0,7	242	12,6	60	1015	3	6		0,7	100	69	221	4
03/12/2007	09	66	0,8	219	13,4	59	1015	65	7		0,7	117	99	278	5
03/12/2007	10	66	1,2	254	14,7	56	1015	148	5		0,4	58	93	183	9
03/12/2007	11	66	1,4	260	16,2	52	1015	301	5		0,4	43	46	113	15
03/12/2007	12	65	1,3	251	18,5	47	1015	411	4		0,4	29	29	73	17
03/12/2007	13	64	1,1	246	19,9	45	1014	344	4		0,4	38	37	96	16
03/12/2007	14	63	1,1	223	21	43	1013	330	4		0,4	22	29	62	17
03/12/2007	15	64	1,6	247	21,1	41	1013	288	4		0,3	26	37	76	20
03/12/2007	16	64	1,2	228	20,4	44	1013	110	3		0,3	24	29	64	17
03/12/2007	17	64	0,7	226	18,7	49	1014	8	4		0,4	36	44	99	6
03/12/2007	18	65	0,2	242	16,8	54	1014	0	6		0,6	79	60	181	3
03/12/2007	19	65	0,2	204	15,6	57	1014	0	9		0,9	128	75	272	4
03/12/2007	20	65	0,4	177	15,3	58	1015	0	9		1,1	147	75	301	4
03/12/2007	21	65	0,1	243	14,3	61	1016	0	12		1,3	216	86	417	6
03/12/2007	22	65	0,5	159	14,1	60	1017	0	10		0,9	148	78	305	4
03/12/2007	23	62	1,4	306	15,9	49	1017	0	3		0,4	11	42	59	11
04/12/2007	00	61	0,7	223	13,6	59	1017	0	3		0,3	5	30	38	15
04/12/2007	01	60	1,2	216	13,4	58	1017	0	3		0,2	3	13	17	26
04/12/2007	02	58	1,3	294	13,9	55	1017	0	3		0,2	2	14	17	28
04/12/2007	03	58	0,6	243	12,8	58	1017	0	3		0,2	2	17	20	23
04/12/2007	04	58	0,6	287	13,4	56	1017	0	3		0,2	2	16	19	27
04/12/2007	05	59	0,8	252	13,3	57	1017	0	3		0,2	6	23	33	21
04/12/2007	06	62	0,9	278	12,4	61	1017	0	3		0,3	19	28	57	11
04/12/2007	07	65	0,5	238	11,9	62	1018	0	5		0,6	69	49	154	3
04/12/2007	08	67	0,6	231	11,7	63	1019	0	7		0,7	125	61	253	4
04/12/2007	09	66	0,6	243	12,8	61	1019	122	9		0,7	109	56	223	5
04/12/2007	10	65	0,6	209	15,7	54	1020	289	7		0,6	87	56	189	6
04/12/2007	11	65	0,7	188	18,5	48	1020	400	7		0,4	40	32	93	9
04/12/2007	12	65	1	177	20,4	44	1020	448	8		0,4	48	44	118	14
04/12/2007	13	64	1,3	146	21,5	41	1019	442	7		0,5	52	56	136	14
04/12/2007	14	63	1,2	156	22,1	38	1019	393	7		0,4	34	49	101	18
04/12/2007	15	64	1,5	143	22,1	37	1018	270	6		0,4	45	45	114	19
04/12/2007	16	65	1,2	135	21,2	41	1019	71	7		0,5	75	68	182	11
04/12/2007	17	64	0,5	151	19,7	48	1019	1	9		0,7	122	85	273	6
04/12/2007	18	65	0,1	170	17,8	55	1020	0	10		0,8	144	86	308	4
04/12/2007	19	65	0,2	138	17,1	55	1020	0	13		1,3	207	115	432	6
04/12/2007	20	65	0,1	198	16,2	57	1020	0	15		1,6	261	111	511	6
04/12/2007	21	66	0,1	246	14,6	62	1020	0	11		1,1	169	74	332	4
04/12/2007	22	65	0,2	300	14	63	1021	0	8		0,7	113	60	233	3
04/12/2007	23	65	0,1	197	13	66	1021	0	9		0,8	144	56	277	4
05/12/2007	00	65	0,1	253	12,3	68	1021	0	7		0,6	86	45	177	2
05/12/2007	01	63	0,1	257	12,1	67	1022	0	5		0,4	44	39	106	2
05/12/2007	02	65	0,1	234	11,2	70	1022	0	5		0,4	45	31	100	2
05/12/2007	03	65	0,1	189	10,5	72	1022	0	11		0,8	56	31	116	3
05/12/2007	04	63	0,1	210	10,3	73	1022	0	7		0,3	41	27	90	2
05/12/2007	05	64	0,1	301	10,4	73	1021	0	5		0,3	37	30	86	2
05/12/2007	06	66	0,2	243	10,3	72	1021	0	6		0,4	70	36	144	2
05/12/2007	07	69	0,2	251	10,3	72	1021	0	10		0,8	167	54	310	3
05/12/2007	09	70	0,2	229	11,5	69	1022	122	11		0,7	162	57	307	5
05/12/2007	10	66	0,6	211	14,2	62	1022	292	7		0,5	81	55	180	5
05/12/2007	11	65	1	210	16,5	54	1022	396	6		0,3	47	49	121	8
05/12/2007	12	65	1	225	18,4	48	1021	452	5		0,3	28	40	83	12
05/12/2007	13	65	0,3	181	20,2	43	1020	446	6		0,4	44	45	112	12
05/12/2007	14	63	0,6	177	21,4	39	1020	386	5		0,3	30	38	84	17
05/12/2007	15	63	0,9	32	20,3	50	1020	249	7		0,6	62	47	141	12
05/12/2007	16	65	0,5	74	18,8	59	1020	45	8		0,8	82	84	211	9
05/12/2007	17	67	0,2	146	17,3	66	1020	1	9		0,7	101	92	247	5
05/12/2007	18	69	0,1	301	15,7	75	1020	0	11		0,9	146	80	304	4
05/12/2007	19	69	0,3	300	15,1	76	1021	0	12		1,5	184	91	374	4
05/12/2007	20	69	0,1	312	14,5	71	1022	0	14		1,7	229	99	449	5
05/12/2007	21	69	0,1	308	13,4	71	1022	0	16		1,5	289	105	549	7
05/12/2007	22	69	0,1	307	12,5	72	1022	0	11		1	167	65	321	5
05/12/2007	23	68	0,1	293	12	72	1022	0	9		0,8	124	61	251	4
06/12/2007	00	67	0,2	302	11,7	70	1022	0	7		0,5	75	46	160	3
06/12/2007	01	66	0,3	311	11,3	65	1022	0	5		0,3	31	41	89	2
06/12/2007	02	66	0,1	209	10,6	66	1022	0	5		0,5	40	40	101	2
06/12/2007	03	66	0,1	350	10,3	66	1023	0	6		0,4	52	45	124	2
06/12/2007	04	65	0,1	252	10,2	67	1023	0	5		0,4	37	37	93	2
06/12/2007	05	65	0,1	246	9,9	67	1023	0	4		0,3	19	31	59	2
06/12/2007	06	65	0,2	296	9,9	65	1024	0	4		0,3	27	34	75	2
06/12/2007	07	66	0,1	256	9,5	66	1024	0	5		0,3	51	39	118	2
06/12/2007	08	66	0,2	248	9,4	67	1025	2	4		0,3	24	29	65	2
06/12/2007	09	66	0,4	237	10,3	65	1025	57	4		0,3	25	32	70	4
06/12/2007	10	63	0,6	248	13,3	59	1025	293	4		0,3	24	35	70	8
06/12/2007	11	63	0,9	217	16,4	51	1025	390	4		0,8	13	13	32	14
06/12/2007	12	62	0,4	217	18,6	45	1024	422	4		0,3	15	20	43	18
06/12/2007	13	63	0,8	158	19,9	43	1023	409	5		0,3	24	37	73	21
06/12/2007	14	62	1,3	145	19,5	45	1022	342	5		0,4	23	38	73	23
06/12/2007	15	61	1,1	151	19,8	44	1021	201	4		0,3	15	26	48	27
06/12/2007	16	62	0,7	140	18,7	49	1021	61	4		0,4	30	42	89	20
06/12/2007	17	63	0,2	128	17,3	54	1022	7	5		0,6	44	67	134	12
06/12/2007	18	65	0,1	159	15,8	64	1022	0	6		0,8	65	70	170	6
06/12/2007	19	68	0,1	305	14,5	73	1022	0	7		0,9	98	71	222	4
06/12/2007	20	68	0,1	233	13,9	76	1022	0	7		1	94	68	212	4
06/12/2007	21	69	0,1	316	12,9	77	1022	0	9		1	150	72	303	5
06/12/2007	22	67	0,1	242	12,2	76	1022	0	9		1,1	146	67	292	5
06/12/2007	23	66	0,1	291	11,7	73	1022	0	8		0,9	98	57	206	5
07/12/2007	00	66	0,2	222	11,5	69	1022	0	5		0,5	31	45	93	3
07/12/2007	01	65	0,1	314	11,2	68	1021	0	4		0,4	20	40	71	3
07/12/2007	02	64	0,2	237	10,7	68	1020	0	4		0,4	13	31	50	3
07/12/2007	03	64	0,1	216	10,5	67	1020	0	4		0,3	11	28	44	2
07/12/2007	04	64	0,1	290	10,2	68	1020	0	3		0,3	10	27	41	2
07/12/2007	05	64	0,1	195	9,9	68	1019	0	4		0,3	20	27	57	3
07/12/2007	06	66	0,2	178	10,2	68	1018	0	5		0,4	48	37	110	3
07/12/2007	07	67	0,7	229	11,9	61	1018	0	5		0,3	21	34	66	5
07/12/2007	08	68	0,9	223	12,1	60	1018	0	5		0,4	52	53	132	5
07/12/2007	09	66	0,5	244	13,3	57	1017	118	5		0,4	59	53	143	6
07/12/2007	10	65	0,6	216	15,9	49	1017	285	5		0,4	41	41	104	8
07/12/2007	11	65	1,2	224	18,5	42	1017	386	6		0,3	38	47	105	14
07/12/2007	12	64	1,4	230	20,4	37	1016	435	5		0,3	20	35	66	21
07/12/2007	13	64	1,6	250	21,9	35	1015	332	5		0,3	36	33	88	20
07/12/2007	14	64	1,6	307	21,4	38	1014	55	4		0,4	22	35	67	16
07/12/2007	15	64	1,3	18	19,2	46	1015	60	9		0,5	60	73	165	7
07/12/2007	16	64	0,5	35	18,4	52	1015	7	12		0,7	126	90	283	5
07/12/2007	17	64	0,5	150	17,9	51	1014	0	11		0,7	151	91	322	4
07/12/2007	18	65	0,1	344	17	55	1016	0	18		1,6	311	125	603	5
07/12/2007	19	64	0,2	291	16	58	1016	0	15		1,4	239	107	473	6
07/12/2007	20	64	0,5	211	15,8	57	1017	0	9		0,9	116	75	252	3
07/12/2007	21	64	1,1	283	15,6	55	1016	0	4		0,4	13	36	56	8
07/12/2007	22	63	2	297	15,5	53	1017	0	4		0,4	14	38	59	6
