Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
26/10/2017	07							2			9,3	96				
26/10/2017	08							2			10,4	93				
26/10/2017	09							6			14,6	81				
26/10/2017	10							18			20	61				
26/10/2017	11							47			24,4	45				
26/10/2017	12							85			31	24				
26/10/2017	13							86			32,8	21				
26/10/2017	14							99			33	24				
26/10/2017	15							100			32,8	24				
26/10/2017	16							96			29,4	33				
26/10/2017	17							97			26,5	46				
26/10/2017	18							89			22,9	63				
26/10/2017	19							76			20,7	76				
26/10/2017	20							61			18,9	85				
26/10/2017	21							46			17,4	89				
26/10/2017	22							28			16,1	91				
26/10/2017	23							28			15,4	89				
27/10/2017	00							20			14,7	90				
27/10/2017	01							20			13,8	86				
27/10/2017	02							22			13,1	86				
27/10/2017	03							7			11,3	92				
27/10/2017	04							5			10,9	95				
27/10/2017	05							4			10,6	97				
27/10/2017	06							4			10,2	96				
27/10/2017	07							2			9,9	97				
27/10/2017	08							2			10,6	97				
27/10/2017	09							6			14,9	83				
27/10/2017	10							26			20,9	53				
27/10/2017	11							44			25,2	39				
27/10/2017	12							90			28,8	28				
27/10/2017	13							97			31,5	23				
27/10/2017	14							101			32,7	17				
27/10/2017	15							104			34,7	14				
27/10/2017	16							111			31,7	20				
27/10/2017	17							99			28,2	33				
27/10/2017	18							95			24,2	44				
27/10/2017	19							43			21,5	52				
27/10/2017	20							35			19,5	58				
27/10/2017	21							39			17,8	66				
27/10/2017	22							42			17	75				
27/10/2017	23							44			16	79				
28/10/2017	00							29			15,3	82				
28/10/2017	01							28			14,5	86				
28/10/2017	02							18			13,7	88				
28/10/2017	03							15			13,3	89				
28/10/2017	04							18			14	88				
28/10/2017	05							20			14,7	88				
28/10/2017	06							7			14,2	87				
28/10/2017	07							6			13,2	91				
28/10/2017	08							8			14,2	89				
28/10/2017	09							25			17,2	80				
28/10/2017	10							53			21,1	69				
28/10/2017	11							77			25,4	49				
28/10/2017	12							87			27,3	43				
28/10/2017	13							90			28,1	42				
28/10/2017	14							92			27,7	45				
28/10/2017	15							96			25,5	51				
28/10/2017	16							95			22,3	60				
28/10/2017	17							95			20,6	66				
28/10/2017	18							88			19,2	71				
28/10/2017	19							82			18,5	75				
28/10/2017	20							63			17,4	80				
28/10/2017	21							53			16,5	83				
28/10/2017	22							46			15,9	85				
28/10/2017	23							28			14,6	88				
29/10/2017	00							14			14,1	89				
29/10/2017	01							13			13,3	91				
29/10/2017	02							11			12,9	93				
29/10/2017	03							13			12,7	93				
29/10/2017	04							14			12,5	93				
29/10/2017	05							3			11,6	94				
29/10/2017	06							2			11,2	94				
29/10/2017	07							3			11	95				
29/10/2017	08							7			12,2	93				
29/10/2017	09							15			16,9	78				
29/10/2017	10							44			20,4	66				
29/10/2017	11							78			23,5	57				
29/10/2017	12							86			26,5	47				
29/10/2017	13							89			27,3	44				
29/10/2017	14							86			28,3	44				
29/10/2017	15							89			28	46				
29/10/2017	16							90			24,2	59				
29/10/2017	17							90			21,5	70				
29/10/2017	18							85			19,2	78				
29/10/2017	19							70			17,5	85				
29/10/2017	20							59			16,7	87				
29/10/2017	21							35			15,5	89				
29/10/2017	22							20			14,5	92				
29/10/2017	23							18			14,1	92				
30/10/2017	00							11			13,6	92				
30/10/2017	01							7			12,7	94				
30/10/2017	02							6			12	94				
30/10/2017	03							4			11,1	95				
30/10/2017	04							4			10,8	97				
30/10/2017	05							5			10,4	96				
30/10/2017	06							5			10,4	98				
30/10/2017	07							3			10,6	97				
30/10/2017	08							11			12,2	95				
30/10/2017	09							20			14,6	88				
30/10/2017	10							34			19	68				
30/10/2017	11							66			21,7	60				
30/10/2017	12							80			25,2	49				
30/10/2017	13							86			26,1	47				
30/10/2017	14							88			26,5	46				
30/10/2017	15							89			24,7	52				
30/10/2017	16							86			21,8	62				
30/10/2017	17							82			19,8	71				
30/10/2017	18							80			18,3	78				
30/10/2017	19							83			18	81				
30/10/2017	20							60			16,9	85				
30/10/2017	21							51			16,4	87				
30/10/2017	22							32			15,7	87				
30/10/2017	23							20			14,9	89				
31/10/2017	00							14			14,8	89				
31/10/2017	01							15			14,1	91				
31/10/2017	02							6			13,1	93				
31/10/2017	03							5			12,7	94				
31/10/2017	04							6			12,3	95				
31/10/2017	05							3			12,6	95				
31/10/2017	06							2			12,5	93				
31/10/2017	07							2			13	93				
31/10/2017	08							2			13,7	91				
31/10/2017	09							13			16	87				
31/10/2017	10							18			16,5	85				
31/10/2017	11							25			16,2	89				
31/10/2017	12							44			18,5	79				
31/10/2017	13							58			19,7	74				
31/10/2017	14							71			19,7	74				
31/10/2017	15							76			19,9	72				
31/10/2017	16							78			19,5	73				
31/10/2017	17							66			18,2	81				
31/10/2017	18							47			17,2	85				
31/10/2017	19							29			16	89				
31/10/2017	20							28			16,2	88				
31/10/2017	21							26			16	89				
31/10/2017	22							17			16,1	87				
31/10/2017	23							13			14,7	91				
01/11/2017	00							8			13,7	94				
01/11/2017	01							8			14	93				
01/11/2017	02							5			14,2	94				
01/11/2017	03							2			13,2	95				
01/11/2017	04							2			13,5	95				
01/11/2017	05							3			13,9	94				
01/11/2017	06							5			13,8	95				
01/11/2017	07							2			13,4	95				
01/11/2017	08							3			13,8	95				
01/11/2017	09							22			16,4	84				
01/11/2017	10							62			19,4	73				
01/11/2017	11							74			22,6	60				
01/11/2017	12							83			25,3	50				
01/11/2017	13							83			26,8	48				
01/11/2017	14							89			25,6	54				
01/11/2017	15							95			25	56				
01/11/2017	16							97			22,7	63				
01/11/2017	17							93			21,3	67				
01/11/2017	18							82			19,3	70				
01/11/2017	19							74			18	71				
01/11/2017	20							58			16,9	76				
01/11/2017	21							58			15,9	79				
01/11/2017	22							47			15,1	81				
01/11/2017	23							33			13,5	85				
02/11/2017	00							22			12,6	89				
02/11/2017	01							16			12,2	90				
02/11/2017	02							13			11	93				
02/11/2017	03							11			10,5	93				
02/11/2017	04							18			10,6	93				
02/11/2017	05							7			9,8	93				
02/11/2017	06							2			9,1	94				
02/11/2017	07							2			8,8	95				
02/11/2017	08							3			9,7	96				
02/11/2017	09							15			13,6	84				
02/11/2017	10							41			18,5	66				
02/11/2017	11							65			20,6	59				
02/11/2017	12							83			24,4	48				
02/11/2017	13							93			25,4	49				
02/11/2017	14							99			24	57				
02/11/2017	15							97			22,5	66				
02/11/2017	16							98			21,5	70				
02/11/2017	17							89			20,4	72				
02/11/2017	18							74			18,7	77				
02/11/2017	19							30			17	82				
02/11/2017	20							32			16,2	87				
02/11/2017	21							17			15,1	91				
02/11/2017	22							8			14,3	93				
02/11/2017	23							14			14,8	91				
03/11/2017	00							15			15,1	88				
03/11/2017	01							18			15,6	85				
03/11/2017	02							15			15,5	84				
03/11/2017	03							17			15,4	84				
03/11/2017	04							22			15,5	83				
03/11/2017	05							13			14,7	87				
03/11/2017	06							6			13,2	91				
03/11/2017	07							13			13,3	91				
03/11/2017	08							15			14,4	86				
03/11/2017	09							27			15,9	80				
03/11/2017	10							41			18,6	70				
03/11/2017	11							62			20,7	64				
03/11/2017	12							84			23	58				
03/11/2017	13							92			25,5	47				
03/11/2017	14							97			27	41				
03/11/2017	15							102			27,6	37				
03/11/2017	16							97			24,5	54				
03/11/2017	17							93			21,4	70				
03/11/2017	18							86			19,7	78				
03/11/2017	19							63			18,6	82				
03/11/2017	20							30			17,7	85				
03/11/2017	21							35			17,5	87				
03/11/2017	22							26			16,8	89				
03/11/2017	23							32			16,5	91				
04/11/2017	00							27			16,5	91				
04/11/2017	01							14			16,7	88				
04/11/2017	02							23			17,2	87				
04/11/2017	03							18			17	86				
04/11/2017	04							19			16,1	90				
04/11/2017	05							13			15	92				
04/11/2017	06							4			13,8	95				
04/11/2017	07							6			13,2	95				
04/11/2017	08							6			14,5	94				
04/11/2017	09							19			17,1	81				
04/11/2017	10							47			21,2	64				
04/11/2017	11							74			23,4	48				
04/11/2017	12							83			25	42				
04/11/2017	13							81			22,6	45				
04/11/2017	14							83			21,9	46				
04/11/2017	15							87			20,9	52				
04/11/2017	16							99			21,7	44				
04/11/2017	17							94			20,5	47				
04/11/2017	18							74			18,5	55				
04/11/2017	19							68			17,5	59				
04/11/2017	20							82			17,6	58				
04/11/2017	21							68			15,8	65				
04/11/2017	22							66			15	69				
04/11/2017	23							64			14,7	73				
05/11/2017	00							58			14,7	74				
05/11/2017	01							58			14,4	75				
05/11/2017	02							62			14,7	74				
05/11/2017	03							64			14,6	74				
05/11/2017	04							67			14,7	73				
05/11/2017	05							71			15,6	71				
05/11/2017	06							60			14,5	75				
05/11/2017	07							40			13,1	80				
05/11/2017	08							48			14,3	76				
05/11/2017	09							60			17,5	62				
05/11/2017	10							72			19,5	49				
05/11/2017	11							77			21,1	42				
05/11/2017	12							79			22	37				
05/11/2017	13							86			22,5	30				
05/11/2017	14							92			22,6	28				
05/11/2017	15							91			22,7	29				
05/11/2017	16							91			21,5	29				
05/11/2017	17							96			20,1	29				
05/11/2017	18							94			18,6	30				
05/11/2017	19							92			17,8	32				
05/11/2017	20							83			16,7	35				
05/11/2017	21							90			16,5	35				
05/11/2017	22							91			15,9	38				
05/11/2017	23							67			12,5	48				
06/11/2017	00							68			11,7	51				
06/11/2017	01							82			13,7	46				
06/11/2017	02							81			13,1	49				
06/11/2017	03							76			11,9	53				
06/11/2017	04							70			10,4	58				
06/11/2017	05							60			8,6	65				
06/11/2017	06							60			8,4	66				
06/11/2017	07							46			8	68				
06/11/2017	08							41			9,8	63				
06/11/2017	09							65			13,1	50				
06/11/2017	10							80			15,3	42				
06/11/2017	11							88			16,5	37				
06/11/2017	12							93			17,8	32				
06/11/2017	13							93			18,4	31				
06/11/2017	14							98			19,6	29				
06/11/2017	15							96			18,7	29				
06/11/2017	16							96			17,7	29				
06/11/2017	17							89			17,1	31				
06/11/2017	18							72			15,8	33				
06/11/2017	19							63			13,3	40				
06/11/2017	20							39			10,5	50				
06/11/2017	21							21			9,7	53				
06/11/2017	22							21			8,2	59				
06/11/2017	23							32			7,9	59				
07/11/2017	00							36			7	62				
07/11/2017	01							52			7,1	62				
07/11/2017	02							53			6,8	63				
07/11/2017	03							57			6,6	65				
07/11/2017	04							49			5,6	68				
07/11/2017	05							50			4,9	71				
07/11/2017	06							49			4,7	71				
07/11/2017	07							34			3,8	74				
07/11/2017	08							8			4,6	77				
07/11/2017	09							40			9,7	54				
07/11/2017	10							60			13,3	41				
07/11/2017	11							74			15,7	32				
07/11/2017	12							78			17,8	28				
07/11/2017	13							84			19,9	24				
07/11/2017	14							91			21,2	20				
07/11/2017	15							94			21,8	19				
07/11/2017	16							96			19,5	21				
07/11/2017	17							85			17	26				
07/11/2017	18							69			14	33				
07/11/2017	19							64			11,8	38				
07/11/2017	20							47			10,8	44				
07/11/2017	21							25			9,3	50				
07/11/2017	22							12			7,7	60				
07/11/2017	23							12			7,4	63				
08/11/2017	00							11			6,3	66				
08/11/2017	01							15			5,8	66				
08/11/2017	02							14			5,4	68				
08/11/2017	03							11			4,3	74				
08/11/2017	04							16			4,3	76				
08/11/2017	05							8			3,7	81				
08/11/2017	06							8			3,7	82				
08/11/2017	07							4			3,5	82				
08/11/2017	08							5			5	77				
08/11/2017	09							15			9,4	63				
08/11/2017	10							50			15,1	44				
08/11/2017	11							73			18,5	37				
08/11/2017	12							80			20,5	34				
08/11/2017	13							79			21,1	32				
08/11/2017	14							89			21,8	30				
08/11/2017	15							92			21,7	28				
08/11/2017	16							93			20,1	30				
08/11/2017	17							87			18,1	35				
08/11/2017	18							75			15,1	55				
08/11/2017	19							61			14,2	59				
08/11/2017	20							49			13,3	62				
08/11/2017	21							26			11,6	68				
08/11/2017	22							12			10,7	67				
08/11/2017	23							14			11	65				
09/11/2017	00							21			11,1	67				
09/11/2017	01							22			10,7	69				
09/11/2017	02							58			11,8	55				
09/11/2017	03							83			11,3	48				
09/11/2017	04							56			8,6	63				
09/11/2017	05							54			7,6	67				
09/11/2017	06							25			5,5	75				
09/11/2017	07							24			4,6	77				
09/11/2017	08							30			5,9	69				
09/11/2017	09							40			8,6	58				
09/11/2017	10							64			13,7	41				
09/11/2017	11							78			15,6	35				
09/11/2017	12							85			16,6	34				
09/11/2017	13							92			16,6	34				
09/11/2017	14							94			17,3	33				
09/11/2017	15							95			18,8	31				
09/11/2017	16							94			17,1	33				
09/11/2017	17							77			15	39				
09/11/2017	18							61			12,1	49				
09/11/2017	19							49			11	52				
09/11/2017	20							32			9,4	57				
09/11/2017	21							21			8,5	61				
09/11/2017	22							21			7,8	63				
09/11/2017	23							10			6,3	70				
10/11/2017	00							21			5,7	71				
10/11/2017	01							26			6	70				
10/11/2017	02							38			5,5	72				
10/11/2017	03							40			5,3	73				
10/11/2017	04							34			4,8	74				
10/11/2017	05							25			3,4	81				
10/11/2017	06							7			2,9	88				
10/11/2017	07							7			2,6	85				
10/11/2017	08							4			3,4	85				
10/11/2017	09							16			7,6	66				
10/11/2017	10							47			11,9	51				
10/11/2017	11							66			17,3	36				
10/11/2017	12							82			19,1	30				
10/11/2017	13							83			19,8	28				
10/11/2017	14							93			19,8	26				
10/11/2017	15							97			21,7	23				
10/11/2017	16							99			19,4	27				
10/11/2017	17							91			17,5	30				
10/11/2017	18							76			14,5	39				
10/11/2017	19							39			12,1	47				
10/11/2017	20							22			11,3	49				
10/11/2017	21							10			9,8	54				
10/11/2017	22							2			8,3	60				
10/11/2017	23							7			7,5	62				
11/11/2017	00							10			6,9	65				
11/11/2017	01							7			5,8	72				
11/11/2017	02							10			5,7	70				
11/11/2017	03							9			5,5	71				
11/11/2017	04							4			4,2	80				
11/11/2017	05							6			4,4	78				
11/11/2017	06							5			4	82				
11/11/2017	07							3			3,6	85				
11/11/2017	08							9			5,8	78				
11/11/2017	09							16			10,3	64				
11/11/2017	10							49			15,5	51				
11/11/2017	11							75			20,2	38				
11/11/2017	12							86			22,1	34				
11/11/2017	13							93			23,8	30				
11/11/2017	14							93			23,7	29				
11/11/2017	15							94			24,9	27				
11/11/2017	16							93			22,5	30				
11/11/2017	17							85			20	36				
11/11/2017	18							68			17,2	44				
11/11/2017	19							48			14,6	54				
11/11/2017	20							41			13,9	55				
11/11/2017	21							43			12,6	59				
11/11/2017	22							19			10,7	67				
11/11/2017	23							24			9,5	69				
12/11/2017	00							12			8,6	73				
12/11/2017	01							5			7,8	77				
12/11/2017	02							11			7,1	79				
12/11/2017	03							9			6,4	82				
12/11/2017	04							13			6,2	82				
12/11/2017	05							9			5,5	86				
12/11/2017	06							4			5,1	88				
12/11/2017	07							9			4,9	88				
12/11/2017	08							16			6,3	83				
12/11/2017	09							25			9,2	72				
12/11/2017	10							48			15	53				
12/11/2017	11							67			18,8	41				
12/11/2017	12							80			22	32				
12/11/2017	13							83			23,9	28				
12/11/2017	14							84			24,4	25				
12/11/2017	15							83			24,7	23				
12/11/2017	16							85			23,6	22				
12/11/2017	17							72			21,6	26				
12/11/2017	18							61			18,3	35				
12/11/2017	19							59			16	41				
12/11/2017	20							50			14,6	44				
12/11/2017	21							41			12,7	52				
12/11/2017	22							37			12,5	52				
12/11/2017	23							39			11,5	55				
13/11/2017	00							42			11	57				
13/11/2017	01							49			11	56				
13/11/2017	02							54			11,4	57				
13/11/2017	03							71			13,5	52				
13/11/2017	04							73			13,4	53				
13/11/2017	05							63			11,4	59				
13/11/2017	06							67			13,2	54				
13/11/2017	07							56			12,3	58				
13/11/2017	08							52			13,5	55				
13/11/2017	09							73			16	47				
13/11/2017	10							77			17,4	41				
13/11/2017	11										17,8	34				
13/11/2017	12										18,7	27				
13/11/2017	13							116			18,9	25				
13/11/2017	14							110			18,5	24				
13/11/2017	15							107			17,7	24				
13/11/2017	16							104			17,1	24				
13/11/2017	17							100			15,9	24				
13/11/2017	18							91			14,6	24				
13/11/2017	19							82			13,4	26				
13/11/2017	20							71			11,1	30				
13/11/2017	21							46			8,3	39				
13/11/2017	22							40			6,9	44				
13/11/2017	23							40			5,7	48				
14/11/2017	00							45			5	51				
14/11/2017	01							23			3,2	67				
14/11/2017	02							35			3,4	58				
14/11/2017	03							25			1,5	71				
14/11/2017	04							22			0,6	74				
14/11/2017	05							25			0,8	73				
14/11/2017	06							11			0,3	76				
14/11/2017	07							5			0,3	78				
14/11/2017	08							7			0,9	79				
14/11/2017	09							14			5,7	59				
14/11/2017	10							43			10	39				
14/11/2017	11							64			15,1	27				
14/11/2017	12							82			17,1	23				
14/11/2017	13							93			20,4	20				
14/11/2017	14							101			19,7	22				
14/11/2017	15							100			18,4	24				
14/11/2017	16							100			16,6	27				
14/11/2017	17							97			13,7	37				
14/11/2017	18							87			11,1	49				
14/11/2017	19							66			9,5	56				
