Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
17/11/2014	13			3	0,2	7	14	25	66	
17/11/2014	14			3	0,2	6	16	25	65	
17/11/2014	15			3	0,2	6	13	21	67	
17/11/2014	16			3	0,2	5	21	30	63	
17/11/2014	17			3	0,2	5	25	33	62	
17/11/2014	18			3	0,2	10	50	65	46	
17/11/2014	19			3	0,3	15	57	81	38	
17/11/2014	20			3	0,3	14	72	93	25	
17/11/2014	21			3	0,5	54	99	183	10	
17/11/2014	22			3	0,2	10	53	67	29	
17/11/2014	23			3	0,2	4	50	56	28	
18/11/2014	00			3	0,2	3	33	37	35	
18/11/2014	01			3	0,2	3	21	26	42	
18/11/2014	02			3	0,1	4	8	14	51	
18/11/2014	03			3	0,1	3	7	12	52	
18/11/2014	04			3	0,1	3	12	17	46	
18/11/2014	05			3	0,1	5	24	32	34	
18/11/2014	06			3	0,2	13	41	60	25	
18/11/2014	07			3	0,4	50	76	153	6	
18/11/2014	08			3	0,6	91	90	229	6	
18/11/2014	09			3	0,5	101	94	249	10	
18/11/2014	10			3	0,3	45	66	135	23	
18/11/2014	11			3	0,2				31	
18/11/2014	12			3	0,1	5	22	30	65	
18/11/2014	13			3	0,1	5	18	26	72	
18/11/2014	14			3	0,1	4	21	26	74	
18/11/2014	15			3	0,1	2	14	17	82	
18/11/2014	16			3	0,1	2	15	18	84	
18/11/2014	17			3	0,1	2	22	24	77	
18/11/2014	18			3	0,1	2	38	41	63	
18/11/2014	19			3	0,2	22	94	127	26	
18/11/2014	20			3	0,6	108	138	304	5	
18/11/2014	21			3	0,3	47	121	194	5	
18/11/2014	22			3	0,4	54	119	202	4	
18/11/2014	23			3	0,2	18	78	106	17	
19/11/2014	00			3	0,1	6	48	58	23	
19/11/2014	01			3	0,1	10	50	65	13	
19/11/2014	02			3	0,1	8	34	46	24	
19/11/2014	03			3	0,1	6	32	41	24	
19/11/2014	04			3	0,1	10	34	49	25	
19/11/2014	05			3	0,1	9	35	48	23	
19/11/2014	06			3	0,1	13	47	67	17	
19/11/2014	07			3	0,4	93	78	221	5	
19/11/2014	08			5	0,9	248	106	486	5	
19/11/2014	09			4	0,6	163	119	369	9	
19/11/2014	10			3	0,1	35	68	122	28	
19/11/2014	11			3	0,1				29	
19/11/2014	12			3	0,1	33	80	130	30	
19/11/2014	13			3	0,1	15	58	81	44	
19/11/2014	14			3	0,1	7	41	51	64	
19/11/2014	15			3	0,1	2	28	31	79	
19/11/2014	16			3	0,1	6	42	50	75	
19/11/2014	17			3	0,1	5	61	69	60	
19/11/2014	18			3	0,2	34	131	184	17	
19/11/2014	19			4	0,8	153	167	401	4	
19/11/2014	20			3	0,6	67	131	234	6	
19/11/2014	21			3	0,5	42	105	169	9	
19/11/2014	22			3	0,5	49	95	169	8	
19/11/2014	23			3	0,6	38	72	131	16	
20/11/2014	00			3	0,5	36	51	107	31	
20/11/2014	01			3	0,4	36	35	89	40	
20/11/2014	02			3	0,3	37	29	86	45	
20/11/2014	03			3	0,3	37	34	91	38	
20/11/2014	04			3	0,3	35	36	90	31	
20/11/2014	05			3	0,3	33	32	82	37	
20/11/2014	06			3	0,5	39	57	117	20	
20/11/2014	07			3	0,7	80	89	212	4	
20/11/2014	08			3	1	174	111	378	3	
20/11/2014	09			3	1,2	191	126	419	6	
20/11/2014	10			3	1	130	113	313	12	
20/11/2014	11			4		38	34	92	48	
20/11/2014	12			6					67	
20/11/2014	13			3					73	
20/11/2014	14			3					67	
20/11/2014	15			3					69	
20/11/2014	16			3					59	
20/11/2014	17			3					51	
20/11/2014	18			3					29	
20/11/2014	19			3					13	
20/11/2014	20			3					4	
20/11/2014	21			3					3	
20/11/2014	22			3					3	
20/11/2014	23			3					3	
21/11/2014	00			3					8	
21/11/2014	01			3					17	
21/11/2014	02			3					10	
21/11/2014	03			3					8	
21/11/2014	04			3					5	
21/11/2014	05			3					17	
21/11/2014	06			3					10	
21/11/2014	07			3					4	
21/11/2014	08			4					3	
21/11/2014	09			4					5	
21/11/2014	10			3					8	
21/11/2014	11			3					9	
21/11/2014	12								41	
21/11/2014	13								54	
21/11/2014	14								52	
21/11/2014	15								61	
21/11/2014	16								65	
21/11/2014	17								44	
21/11/2014	18								5	
21/11/2014	19								3	
21/11/2014	20								3	
21/11/2014	21								3	
21/11/2014	22								3	
21/11/2014	23								3	
22/11/2014	00								3	
22/11/2014	01								3	
22/11/2014	02								3	
22/11/2014	03								3	
22/11/2014	04								3	
22/11/2014	05								4	
22/11/2014	06								8	
22/11/2014	07								7	
22/11/2014	08								3	
22/11/2014	09								5	
22/11/2014	10								8	
22/11/2014	11								19	
22/11/2014	12								33	
22/11/2014	13								37	
22/11/2014	14								41	
22/11/2014	15								51	
22/11/2014	16								49	
22/11/2014	17								39	
22/11/2014	18								24	
22/11/2014	19								17	
22/11/2014	20								11	
22/11/2014	21								6	
22/11/2014	22								3	
22/11/2014	23								3	
23/11/2014	00								16	
23/11/2014	01								26	
23/11/2014	02								39	
23/11/2014	03								33	
23/11/2014	04								44	
23/11/2014	05								45	
23/11/2014	06								46	
23/11/2014	07								45	
23/11/2014	08								44	
23/11/2014	09								43	
23/11/2014	10								44	
23/11/2014	11								45	
23/11/2014	12								43	
23/11/2014	13								45	
23/11/2014	14								49	
23/11/2014	15								51	
23/11/2014	16								49	
23/11/2014	17								38	
23/11/2014	18								35	
23/11/2014	19								28	
23/11/2014	20								15	
23/11/2014	21								5	
23/11/2014	22								13	
23/11/2014	23								22	
24/11/2014	00								27	
24/11/2014	01								16	
24/11/2014	02								11	
24/11/2014	03								18	
24/11/2014	04								28	
24/11/2014	05								25	
24/11/2014	06								14	
24/11/2014	07								4	
24/11/2014	08								4	
24/11/2014	09								5	
24/11/2014	10								9	
24/11/2014	11								19	
24/11/2014	12								18	
24/11/2014	13								34	
24/11/2014	14								35	
24/11/2014	15								40	
24/11/2014	16								51	
24/11/2014	17								35	
24/11/2014	18								12	
24/11/2014	19								3	
24/11/2014	20								3	
24/11/2014	21								3	
24/11/2014	22								3	
24/11/2014	23								13	
25/11/2014	00								27	
25/11/2014	01								17	
25/11/2014	02								12	
25/11/2014	03								9	
25/11/2014	04								10	
25/11/2014	05								13	
25/11/2014	06								12	
25/11/2014	07								4	
25/11/2014	08								3	
25/11/2014	09								5	
25/11/2014	10								6	
25/11/2014	11								22	
25/11/2014	12								47	
25/11/2014	13								56	
25/11/2014	14								49	
25/11/2014	15								56	
25/11/2014	16								60	
25/11/2014	17								48	
25/11/2014	18								41	
25/11/2014	19								49	
25/11/2014	20					14	17	38	43	
25/11/2014	21					17	19	45	41	
25/11/2014	22					13	11	30	43	
25/11/2014	23					14	13	34	39	
26/11/2014	00					14	11	33	34	
26/11/2014	01					16	18	42	25	
26/11/2014	02					16	6	28	27	
26/11/2014	03					17	4	26	33	
26/11/2014	04					19	7	34	29	
26/11/2014	05					18	11	38	21	
26/11/2014	06					18	10	37	26	
26/11/2014	07					28	32	75	15	
26/11/2014	08					113	68	242	6	
26/11/2014	09					116	72	249	8	
26/11/2014	10								11	
26/11/2014	11					32	65	114	29	
26/11/2014	12					19	43	71	45	
26/11/2014	13					6	16	25	63	
26/11/2014	14					5	20	28	62	
26/11/2014	15					3	15	19	68	
26/11/2014	16					3	23	27	61	
26/11/2014	17					4	21	26	60	
26/11/2014	18					4	23	28	61	
26/11/2014	19					8	40	52	47	
26/11/2014	20					41	95	158	13	
26/11/2014	21					90	113	250	4	
26/11/2014	22					37	85	142	6	
26/11/2014	23					12	57	75	13	
27/11/2014	00					5	35	43	21	
27/11/2014	01					3	24	28	28	
27/11/2014	02					5	19	26	29	
27/11/2014	03					3	12	17	34	
27/11/2014	04					6	13	22	36	
27/11/2014	05					4	9	16	36	
27/11/2014	06					6	19	28	34	
27/11/2014	07					31	57	105	14	
27/11/2014	08					103	100	259	5	
27/11/2014	09					102	96	253	8	
27/11/2014	10								24	
27/11/2014	11					17	66	91	44	
27/11/2014	12					8	52	64	55	
27/11/2014	13	0,5	0,2			6	43	52	65	1,6
27/11/2014	14	0,3	0,2			6	34	43	68	1
27/11/2014	15	0,3	0,2			6	43	52	58	1
27/11/2014	16	0,3	0,2			11	51	67	51	1,2
27/11/2014	17	0,3	0,2			19	70	99	40	1,2
27/11/2014	18	0,3	0,2			13	50	70	49	1,2
27/11/2014	19	0,2	0,2			4	20	26	57	0,6
27/11/2014	20	0,2	0,2			5	35	42	43	0,5
27/11/2014	21	0,2	0,2			2	25	27	55	0,7
27/11/2014	22	0,2	0,2			2	31	33	53	0,7
27/11/2014	23	0,2	0,2			2	5	7	72	0,5
28/11/2014	00	0,2	0,2			2	4	6	71	0,2
28/11/2014	01	0,2	0,2			2	4	6	76	0,2
28/11/2014	02	0,2	0,2			2	4	6	77	0,2
28/11/2014	03	0,2	0,2			2	4	6	71	0,2
28/11/2014	04	0,2	0,2			2	4	6	70	0,2
28/11/2014	05	0,2	0,2			3	8	12	66	0,2
28/11/2014	06	0,2	0,2			4	13	18	66	0,2
28/11/2014	07	0,2	0,2			5	8	14	69	0,2
28/11/2014	08	0,2	0,2			2	10	10	65	0,2
28/11/2014	09	0,2	0,2			2	5	7	68	0,2
28/11/2014	10	0,2	0,2						73	0,2
28/11/2014	11	0,2	0,2			4	5	11	78	0,2
28/11/2014	12	0,2	0,2			4	9	14	76	0,2
28/11/2014	13	0,2	0,4			4	15	20	71	0,3
28/11/2014	14	0,2	0,3			2	14	17	70	0,2
28/11/2014	15	0,2	0,6			3	22	27	69	0,2
28/11/2014	16	0,2	0,2			6	33	41	63	0,2
28/11/2014	17	0,2	0,9			9	53	66	60	0,2
28/11/2014	18	0,2	0,8			18	63	90	51	0,4
28/11/2014	19	0,2	0,2			4	16	22	68	0,3
28/11/2014	20	0,2	0,5			5	18	26	66	0,2
28/11/2014	21	0,2	0,2			3	10	14	69	0,2
28/11/2014	22	0,2	0,2			2	4	6	74	0,2
28/11/2014	23	0,2	0,2			2	4	6	77	0,2
29/11/2014	00	0,2	0,2			2	8	11	75	0,2
29/11/2014	01	0,2	0,2			3	9	13	70	0,2
29/11/2014	02	0,2	0,2			3	6	11	72	0,2
29/11/2014	03	0,2	0,2			2	4	6	75	0,2
29/11/2014	04	0,2	0,2			2	4	6	78	0,2
29/11/2014	05	0,2	0,2			2	7	9	62	0,2
29/11/2014	06	0,2	0,2			3	7	11	61	0,2
29/11/2014	07	0,2	0,2			2	7	10	65	0,3
29/11/2014	08	0,2	0,2			3	32	34	43	0,3
29/11/2014	09	0,2	0,6			3	34	37	41	0,6
29/11/2014	10	0,2	0,6						33	0,6
29/11/2014	11	0,2	0,5			17	41	67	47	0,5
29/11/2014	12	0,2	0,4			14	32	53	55	0,6
29/11/2014	13	0,2	0,4			10	26	40	60	0,6
29/11/2014	14	0,2	0,3			13	36	55	59	0,4
29/11/2014	15	0,2	0,2			6	13	22	71	0,2
29/11/2014	16	0,2	0,2			6	21	30	69	0,2
29/11/2014	17	0,2	0,2			4	24	30	68	0,3
29/11/2014	18	0,2	0,6			25	80	118	39	0,5
29/11/2014	19	0,2	1,1			24	100	137	21	1
29/11/2014	20	0,3	1,4			32	99	148	16	1,3
29/11/2014	21	0,2	1,6			35	103	157	10	1,4
29/11/2014	22	0,3	1,5			61	98	192	4	1,3
29/11/2014	23	0,3	1,4			18	61	90	12	1,3
30/11/2014	00	0,3	1,4			11	55	73	16	1,2
30/11/2014	01	0,2	0,9			7	42	53	30	0,8
30/11/2014	02	0,2	0,8			7	34	44	30	0,8
30/11/2014	03	0,2	0,7			7	31	42	23	0,7
30/11/2014	04	0,2	0,4			6	12	21	53	0,4
30/11/2014	05	0,2	0,2			5	9	17	48	0,2
30/11/2014	06	0,2	0,2			7	25	35	30	0,4
30/11/2014	07	0,2	0,2			11	40	58	16	0,5
30/11/2014	08	0,2	0,3			10	39	54	17	0,6
30/11/2014	09	0,2	0,4			9	26	40	38	0,6
30/11/2014	10	0,2	0,2						36	0,2
30/11/2014	11	0,2	0,2			10	50	65	33	0,4
30/11/2014	12	0,2	0,2			3	19	24	48	0,3
30/11/2014	13	0,2	0,2			4	22	28	47	0,2
30/11/2014	14	0,2	0,2			4	27	32	50	0,2
30/11/2014	15	0,2	0,2			4	28	34	49	0,2
30/11/2014	16	0,2	0,2			4	27	32	44	0,2
30/11/2014	17	0,2	0,2			4	23	29	46	0,2
30/11/2014	18	0,2	0,2			8	46	58	27	0,2
30/11/2014	19	0,2	0,4			13	55	75	21	0,3
30/11/2014	20	0,2	0,2			20	63	93	16	0,2
30/11/2014	21	0,2	0,2			6	52	61	21	0,3
30/11/2014	22	0,2	0,2			9	65	78	9	0,3
30/11/2014	23	0,2	0,5			28	68	110	6	0,5
01/12/2014	00	0,2	0,8			42	69	133	5	0,8
01/12/2014	01	0,2	0,9		0,2	8	54	65	14	0,9
01/12/2014	02	0,2	0,5		0,1	3	30	34	35	0,5
01/12/2014	03	0,2	0,4		0,1	5	39	47	25	0,5
01/12/2014	04	0,2	0,2		0,1	3	28	33	24	0,6
01/12/2014	05	0,2	0,3		0,1	5	23	30	21	0,6
01/12/2014	06	0,2	0,3		0,1	15	38	60	12	0,7
01/12/2014	07	0,2	0,5		0,1	27	60	102	10	0,6
01/12/2014	08	0,2	0,6		0,2	29	67	111	13	0,6
01/12/2014	09	0,3	1,7		0,6	112	93	265	6	1,5
01/12/2014	10	0,3	2,3		0,1				14	1,8
01/12/2014	11	0,2	0,9		0,1	31	70	118	13	0,9
01/12/2014	12	0,2	1		0,1	21	56	87	25	0,9
01/12/2014	13	0,2	0,5		0,1	8	32	44	40	0,5
01/12/2014	14	0,2	0,4		0,1	6	34	44	47	0,4
01/12/2014	15	0,2	0,2		0,1	7	41	51	48	0,3
01/12/2014	16	0,2	0,2		0,1	6	53	62	44	0,4
01/12/2014	17	0,2	0,7		0,1	11	77	94	33	0,7
01/12/2014	18	0,2	0,6		0,1	10	67	81	36	0,6
01/12/2014	19	0,2	0,8		0,1	12	66	85	35	0,8
01/12/2014	20	0,2	0,8		0,1	16	69	93	29	0,7
01/12/2014	21	0,2	0,6		0,1	7	43	54	44	0,6
01/12/2014	22	0,2	0,3		0,1	6	56	65	40	0,3
01/12/2014	23	0,2	0,2		0,1	2	35	37	45	0,3
02/12/2014	00	0,2	0,4		0,1	2	23	25	48	0,5
02/12/2014	01	0,2	0,2		0,1	2	11	12	57	0,2
02/12/2014	02	0,2	0,2		0,1	2	14	15	53	0,2
02/12/2014	03	0,2	0,2		0,1	2	16	18	53	0,2
02/12/2014	04	0,2	0,2		0,1	3	16	21	54	0,2
02/12/2014	05	0,2	0,2		0,1	3	15	20	53	0,2
02/12/2014	06	0,2	0,2		0,1	6	19	28	52	0,2
02/12/2014	07	0,2	0,2		0,1	11	32	48	46	0,2
02/12/2014	08	0,2	0,3		0,2	39	79	139	23	0,3
02/12/2014	09	0,2	1		0,2	38	87	145	20	0,9
02/12/2014	10	0,2	1,1		0,3				16	1,1
02/12/2014	11	0,2	1,1		0,2	20	71	101	28	1,2
02/12/2014	12	0,2	1,1		0,1	18	65	92	37	1
02/12/2014	13	0,2	0,6		0,1	4	36	41	53	0,6
02/12/2014	14	0,2	0,2		0,1	2	30	32	55	0,4
02/12/2014	15	0,2	0,3		0,1	2	23	25	61	0,5
02/12/2014	16	0,2	0,2		0,1	2	31	31	57	0,4
02/12/2014	17	0,2	0,2		0,1	3	57	60	45	0,4
02/12/2014	18	0,3	0,8		0,1	10	82	96	27	1
02/12/2014	19	0,5	1,9		0,3	74	128	241	9	2
02/12/2014	20	0,4	2,2		0,2	19	82	111	25	1,8
02/12/2014	21	0,3	1,4		0,2	22	84	117	18	1
02/12/2014	22	0,3	1,6		0,2	22	93	127	9	1,3
02/12/2014	23	0,3	1,6		0,2	8	78	91	12	1,4
03/12/2014	00	0,3	1		0,1	4	50	55	20	1
03/12/2014	01	0,3	0,9		0,1	3	42	46	23	1
03/12/2014	02	0,2	0,5		0,1	3	45	48	18	0,8
03/12/2014	03	0,2	0,3		0,1	3	35	40	22	0,7
03/12/2014	04	0,2	0,3		0,1	3	31	34	27	0,6
03/12/2014	05	0,2	0,5		0,1	5	39	46	23	2,2
03/12/2014	06	0,2	0,4		0,1	7	48	58	19	0,7
03/12/2014	07	0,2	0,4		0,2	27	67	109	13	0,5
03/12/2014	08	0,2	1,1		0,2	43	83	149	9	0,9
03/12/2014	09	0,3	1,5		0,3	62	88	183	13	1,1
03/12/2014	10	0,3	1,4		0,2				22	1,1
03/12/2014	11	0,2	0,8		0,1	13	28	48	40	0,7
03/12/2014	12	0,2	0,6		0,1	18	39	66	38	0,5
03/12/2014	13	0,2	0,6		0,1	13	35	55	42	0,5
03/12/2014	14	0,2	0,6		0,1	16	43	68	40	0,5
03/12/2014	15	0,2	0,4		0,1	11	38	55	45	0,5
03/12/2014	16	0,2	0,5		0,1	15	45	67	45	0,4
03/12/2014	17	0,2	0,7		0,1	18	57	85	39	0,5
03/12/2014	18	0,2	0,4		0,1	15	44	67	40	0,4
03/12/2014	19	0,2	0,4		0,1	23	56	91	33	0,4
03/12/2014	20	0,3	1		0,1	32	72	122	21	0,8
03/12/2014	21	0,4	1		0,1	26	59	99	19	0,8
03/12/2014	22	0,3	0,8		0,1	6	32	42	30	0,6
03/12/2014	23	0,2	0,4		0,1	7	30	40	23	0,4
04/12/2014	00	0,2	0,7		0,1	5	26	33	24	0,6
04/12/2014	01	0,2	0,3		0,1	4	16	22	27	0,5
04/12/2014	02	0,2	0,2		0,1	5	14	22	26	0,5
04/12/2014	03	0,2	0,2		0,1	5	12	20	26	0,4
04/12/2014	04	0,2	0,2		0,1	3	8	11	28	0,2
04/12/2014	05	0,2	0,2		0,1	5	18	25	21	0,4
04/12/2014	06	0,3	0,5		0,1	9	21	34	19	0,7
04/12/2014	07	0,2	0,3		0,1	16	29	54	21	0,4
04/12/2014	08	0,2	0,5		0,1	27	47	88	19	0,5
04/12/2014	09	0,3	1		0,2	73	85	197	10	0,7
04/12/2014	10	0,4	1,3		0,2				6	1
04/12/2014	11	0,3	1,6		0,1	44	62	130	22	1,2
04/12/2014	12	0,2	0,4		0,1	9	35	49	41	0,4
04/12/2014	13	0,2	0,6		0,1	23	64	100	29	0,5
04/12/2014	14	0,2	0,4		0,1	20	50	81	33	0,5
04/12/2014	15	0,2	0,7		0,1	11	32	50	41	0,6
04/12/2014	16	0,2	0,4		0,1	12	48	67	31	0,5
04/12/2014	17	0,3	0,9		0,1	21	63	95	21	0,7
04/12/2014	18	0,3	0,8		0,2	25	74	113	14	0,7
04/12/2014	19	0,3	1,3		0,2	32	78	126	14	1,1
04/12/2014	20	0,3	1,2		0,2	24	67	104	22	0,9
04/12/2014	21	0,3	0,8		0,2	18	68	96	19	0,7
04/12/2014	22	0,2	0,6		0,1	5	33	41	33	0,5
04/12/2014	23	0,2	0,5		0,1	18	53	81	17	0,5
05/12/2014	00	0,2	0,3		0,2	11	44	61	21	0,4
05/12/2014	01	0,2	0,3		0,1	7	24	35	31	0,4
05/12/2014	02	0,2	0,2		0,2	9	23	37	33	0,4
05/12/2014	03	0,2	0,2		0,1	6	14	23	39	0,3
05/12/2014	04	0,2	0,2		0,1	8	30	43	25	0,2
05/12/2014	05	0,2	0,2		0,1	7	21	31	29	0,4
05/12/2014	06	0,2	0,2		0,2	23	46	83	16	0,5
05/12/2014	07	0,3	0,8		0,3	98	82	232	4	0,7
05/12/2014	08	0,6	2,6		0,6	152	98	331	5	2
05/12/2014	09	0,6	3		0,5	143	102	321	14	2,2
05/12/2014	10	0,3	1,1		0,2				35	0,8
05/12/2014	11	0,2	0,9		0,2	23	46	81	32	0,7
05/12/2014	12	0,3	0,7		0,2	23	50	86	31	0,5
05/12/2014	13	0,2	0,6		0,2	10	28	43	44	0,5
05/12/2014	14	0,2	0,5		0,2	12	40	58	41	0,4
05/12/2014	15	0,3	0,6		0,2	4	26	31	52	0,6
05/12/2014	16	0,3	0,4		0,2	4	31	36	51	0,5
05/12/2014	17	0,3	0,7		0,3	15	70	93	32	0,6
05/12/2014	18	0,4	1,1		0,3	20	85	116	22	0,8
05/12/2014	19	0,3	1,1		0,3	24	98	135	14	0,8
05/12/2014	20	0,3	0,9		0,2	24	68	105	25	0,7
05/12/2014	21	0,3	1		0,3	25	76	113	19	0,7
05/12/2014	22	0,2	0,9		0,3	15	53	75	27	0,6
05/12/2014	23	0,2	0,7		0,3	9	61	75	18	0,6
06/12/2014	00	0,3	0,8		0,3	7	49	59	25	0,6
06/12/2014	01	0,2	0,5		0,2	3	36	40	30	0,4
06/12/2014	02	0,2	0,3		0,2	4	26	33	33	0,5
06/12/2014	03	0,2	0,2		0,2	3	19	23	38	0,4
06/12/2014	04	0,2	0,2		0,2	10	44	58	23	0,3
06/12/2014	05	0,2	0,2		0,2	3	24	27	34	0,3
06/12/2014	06	0,2	0,2		0,2	3	27	31	35	0,3
06/12/2014	07	0,2	0,2		0,2	12	69	86	16	0,3
06/12/2014	08	0,2	0,4		0,3	15	69	91	18	0,5
06/12/2014	09	0,2	0,6		0,3	30	73	118	20	0,5
06/12/2014	10	0,2	0,7		0,2				36	0,6
06/12/2014	11	0,2	0,3		0,2	7	22	33	51	0,4
06/12/2014	12	0,2	0,2		0,2	11	31	47	50	0,3
06/12/2014	13	0,2	0,2		0,2	7	22	33	57	0,2
06/12/2014	14	0,2	0,2		0,2	7	22	34	60	0,2
06/12/2014	15	0,2	0,3	6	0,2	2	4	6	63	0,3
06/12/2014	16	0,2	0,2	5	0,1	2	4	6	60	0,2
06/12/2014	17	0,2	0,2	6	0,1	2	4	6	56	0,3
06/12/2014	18	0,2	0,4	7	0,2	2	5	7	40	0,4
06/12/2014	19	0,2	0,5	6	0,2	2	6	8	33	0,4
06/12/2014	20	0,3	0,9	7	0,3	2	16	17	28	0,7
06/12/2014	21	0,2	0,7	6	0,2	2	4	6	51	0,6
06/12/2014	22	0,2	0,2	6	0,2	2	4	6	63	0,2
06/12/2014	23	0,2	0,2	6	0,2	2	4	6	59	0,2
07/12/2014	00	0,2	0,2	5	0,2	2	4	6	65	0,2
07/12/2014	01	0,2	0,2	6	0,2	2	4	6	67	0,2
07/12/2014	02	0,2	0,2	5	0,2	2	4	6	71	0,2
07/12/2014	03	0,2	0,2	5	0,2	2	4	6	73	0,2
07/12/2014	04	0,2	0,2	5	0,2	2	4	6	72	0,2
07/12/2014	05	0,2	0,2	4	0,2	2	4	6	72	0,2
07/12/2014	06	0,2	0,2	5	0,1	2	4	6	72	0,2
07/12/2014	07	0,2	0,2	6	0,1	2	4	6	54	0,2
07/12/2014	08	0,2	0,2	5	0,1	2	4	6	54	0,2
07/12/2014	09	0,2	0,2	5	0,1	2	4	6	57	0,2
07/12/2014	10	0,2	0,2	6	0,2				63	0,2
07/12/2014	11	0,2	0,2	6	0,2	2	4	6	65	0,2
07/12/2014	12	0,2	0,2	6	0,2	2	4	6	67	0,2
07/12/2014	13	0,2	0,2	5	0,2	2	4	6	66	0,2
07/12/2014	14	0,2	0,2	6	0,2	2	4	6	67	0,2
07/12/2014	15	0,2	0,2	5	0,2	3	6	9	73	0,2
07/12/2014	16	0,2	0,2	5	0,2	8	23	35	64	0,2
07/12/2014	17	0,2	0,2	5	0,2	12	45	64	51	0,2
07/12/2014	18	0,2	0,6	7	0,4	45	116	185	20	0,5
07/12/2014	19	0,4	1,4	8	0,7	153	166	400	5	1,1
07/12/2014	20	0,5	2,2	8	0,6	86	133	265	7	1,5
07/12/2014	21	0,5	1,6	7	0,5	68	126	231	7	1,2
07/12/2014	22	0,4	1,3	6	0,3	19	93	123	20	1
07/12/2014	23	0,3	1	5	0,3	12	51	70	39	0,7
08/12/2014	00	0,2	0,4	5	0,3	10	23	37	56	0,4
08/12/2014	01	0,2	0,5	5	0,2	9	25	38	50	0,4
08/12/2014	02	0,2	0,3	5	0,2	9	21	35	48	0,4
08/12/2014	03	0,2	0,2	5	0,2	8	9	21	56	0,3
08/12/2014	04	0,2	0,2	4	0,2	6	8	17	53	0,2
08/12/2014	05	0,2	0,2	6	0,2	7	11	20	45	0,4
08/12/2014	06	0,2	0,3	5	0,2	6	7	15	48	0,4
08/12/2014	07	0,2	0,2	6	0,1	8	35	46	32	0,3
08/12/2014	08	0,2	0,3	6	0,1	12	48	66	26	0,5
08/12/2014	09	0,2	0,6	6	0,1	22	51	84	24	0,4
08/12/2014	10	0,2	0,9	6	0,2	13	37	56	33	0,5
08/12/2014	11	0,2	0,5	7	0,2	10	24	40	52	0,4
08/12/2014	12	0,2	0,2	5	0,2	9	17	31	62	0,2
08/12/2014	13	0,2	0,4	4	0,2	10	14	30	65	0,2
08/12/2014	14	0,2	0,2	5	0,2	9	23	36	66	0,2
08/12/2014	15	0,2	0,2	5	0,1				73	0,2
08/12/2014	16	0,2	0,2	5	0,1	2	15	17	69	0,2
08/12/2014	17	0,2	0,2	6	0,1	2	23	26	63	0,2
08/12/2014	18	0,2	0,3	6	0,2	8	76	87	30	0,3
08/12/2014	19	0,2	1,2	6	0,3	39	102	161	13	1
08/12/2014	20	0,3	1,1	6	0,2	19	84	113	19	0,9
08/12/2014	21	0,2	0,7	6	0,1	16	81	106	19	0,6
08/12/2014	22	0,2	0,5	5	0,1	8	55	67	29	0,4
08/12/2014	23	0,2	0,4	5	0,1	6	61	69	25	0,3
09/12/2014	00	0,2	0,3	5	0,1	4	20	26	53	0,3
09/12/2014	01	0,2	0,2	4	0,2	8	61	73	27	0,2
09/12/2014	02	0,2	0,2	5	0,1	5	28	35	48	0,2
09/12/2014	03	0,2	0,2	4	0,1	5	6	13	72	0,2
09/12/2014	04	0,2	0,2	5	0,1	5	4	11	74	0,2
09/12/2014	05	0,2	0,2	5	0,1	4	6	11	74	0,2
09/12/2014	06	0,2	0,2	4	0,1	5	10	18	69	0,2
09/12/2014	07	0,2	0,2	6	0,2	17	48	74	52	0,2
09/12/2014	08	0,2	0,9	5	0,4	49	103	179	26	0,7
09/12/2014	09	0,2	1,1	5	0,2	25	53	91	50	0,9
09/12/2014	10	0,2	0,6	5	0,1	14	27	47	61	0,4
09/12/2014	11	0,2	0,4	5	0,1	13	30	50	63	0,3
09/12/2014	12	0,2	0,2	4	0,2	12	20	39	70	0,2
09/12/2014	13	0,2	0,2	5	0,2	12	21	41	68	0,2
09/12/2014	14	0,2	0,3	5	0,2	11	22	39	70	0,2
09/12/2014	15	0,2	0,4	5	0,2	10	20	34	70	0,2
09/12/2014	16	0,2	0,7	5	0,2	10	33	48	66	0,2
09/12/2014	17	0,2	0,7	5	0,2	16	54	78	62	0,2
09/12/2014	18	0,2	2	5	0,2	21	65	96	52	0,3
09/12/2014	19	0,2	5	5	0,3	26	67	107	49	0,5
09/12/2014	20	0,2	2,5	6	0,3	19	63	92	50	0,7
09/12/2014	21	0,2	3	5	0,3	18	54	81	50	0,5
09/12/2014	22	0,2	1,8	5	0,2	9	29	43	61	0,4
09/12/2014	23	0,2	1,4	4	0,2	8	18	29	68	0,2
10/12/2014	00	0,2	0,2	4	0,2	7	11	21	72	0,2
10/12/2014	01	0,2	0,6	5	0,2	13	72	93	30	0,3
10/12/2014	02	0,2	4,4	5	0,2	8	37	50	52	0,3
10/12/2014	03	0,2	5,6	5	0,1	5	18	26	64	0,2
10/12/2014	04	0,2	2,9	4	0,1	3	15	20	64	0,2
10/12/2014	05	0,2	1,2	4	0,1	2	13	16	67	0,2
10/12/2014	06	0,2	2	4	0,2	3	34	39	56	2,7
10/12/2014	07	0,2	2,7	5	0,2	10	74	90	35	0,8
10/12/2014	08	0,2	2,1	6	0,5	101	131	285	7	1
