Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/11/2022	21				2	5		9	63
16/11/2022	22				2	5		9	47
16/11/2022	23				2	5		9	37
17/11/2022	00				2	5		8	34
17/11/2022	01				2	4		7	33
17/11/2022	02				2	4		8	39
17/11/2022	03				2	4		8	38
17/11/2022	04				2	4		8	33
17/11/2022	05				2	4		8	34
17/11/2022	06				2	4		8	30
17/11/2022	07				2	4		8	24
17/11/2022	08				2	6		10	41
17/11/2022	09				2	5		9	53
17/11/2022	10								49
17/11/2022	11								52
17/11/2022	12		3		2	4		7	53
17/11/2022	13		3		2	4		7	52
17/11/2022	14		3		2	4		6	53
17/11/2022	15		3		2	4		6	53
17/11/2022	16		3		2	4		6	52
17/11/2022	17		3		2	4		7	55
17/11/2022	18		3		2	4		7	53
17/11/2022	19		3		2	4		8	54
17/11/2022	20		3		2	4		7	56
17/11/2022	21		3		2	4		7	59
17/11/2022	22		3		2	4		7	61
17/11/2022	23		3		2	4		7	52
18/11/2022	00		3		2	4		6	45
18/11/2022	01		3		2	4		6	40
18/11/2022	02		3		2	4		6	33
18/11/2022	03		3		2	4		6	26
18/11/2022	04		3		2	4		6	28
18/11/2022	05		3		2	4		6	29
18/11/2022	06		3		2	4		6	30
18/11/2022	07		3		2	4		6	35
18/11/2022	08		3		2	4		6	34
18/11/2022	09		3		2	4		6	34
18/11/2022	10		3		2	5		9	31
18/11/2022	11		3		2	7		11	29
18/11/2022	12		3		2	5		9	42
18/11/2022	13		3		2	5		9	45
18/11/2022	14		3		2	4		8	53
18/11/2022	15		3		2	5		8	59
18/11/2022	16		3		2	4		7	66
18/11/2022	17		3		2	4		7	62
18/11/2022	18		3		2	4		6	58
18/11/2022	19		3		2	4		6	63
18/11/2022	20		3		2	4		6	66
18/11/2022	21		3		2	4		6	68
18/11/2022	22		3		2	4		6	71
18/11/2022	23		3		2	4		6	66
19/11/2022	00		3		2	4		6	69
19/11/2022	01		3		2	4		6	68
19/11/2022	02		3		2	4		6	65
19/11/2022	03		3		2	4		6	63
19/11/2022	04		3		2	4		6	64
19/11/2022	05		3		2	4		6	66
19/11/2022	06		3		2	4		6	68
19/11/2022	07		3		2	4		6	66
19/11/2022	08		3		2	4		6	66
19/11/2022	09		3		2	4		6	65
19/11/2022	10		3		2	4		6	69
19/11/2022	11		3		2	4		6	72
19/11/2022	12		3		2	4		6	73
19/11/2022	13		3		2	4		6	74
19/11/2022	14		3		2	4		6	75
19/11/2022	15		3		2	4		6	78
19/11/2022	16		3		2	4		6	77
19/11/2022	17		3		2	4		6	76
19/11/2022	18		3		2	4		6	77
19/11/2022	19		3		2	4		6	75
19/11/2022	20		3		2	4		6	77
19/11/2022	21		3		2	4		6	78
19/11/2022	22		3		2	4		6	75
19/11/2022	23		3		2	4		6	75
20/11/2022	00		3		2	4		6	72
20/11/2022	01		3		2	4		6	70
20/11/2022	02		3		2	4		6	70
20/11/2022	03		3		2	4		6	71
20/11/2022	04		3		2	4		6	69
20/11/2022	05		3		2	4		6	65
20/11/2022	06		3		2	4		6	64
20/11/2022	07		3		2	4		6	66
20/11/2022	08		3		2	4		6	62
20/11/2022	09		3		2	4		6	61
20/11/2022	10		3		2	4		6	64
20/11/2022	11		3		2	4		6	67
20/11/2022	12		3		2	4		6	69
20/11/2022	13		3		2	4		6	70
20/11/2022	14		3		2	4		6	73
20/11/2022	15		3		2	4		6	70
20/11/2022	16		3		2	4		7	71
20/11/2022	17		3		2	4		7	65
20/11/2022	18		3		2	5		9	45
20/11/2022	19		3		2	4		7	45
20/11/2022	20		3		2	4		6	43
20/11/2022	21		3		2	5		7	35
20/11/2022	22		3		2	4		7	35
20/11/2022	23		3		2	4		6	34
21/11/2022	00		3		2	4		6	42
21/11/2022	01		3		2	4		6	35
21/11/2022	02		3		2	4		6	28
21/11/2022	03		3		2	4		6	28
21/11/2022	04		3		2	4		6	23
21/11/2022	05		3		2	4		6	19
21/11/2022	06		3		2	4		6	32
21/11/2022	07		3		2	4		6	45
21/11/2022	08		3		2	4		6	49
21/11/2022	09		3		2	4		6	51
21/11/2022	10		3		2	4		7	53
21/11/2022	11		3		2	4		6	52
21/11/2022	12		3		2	4		6	54
21/11/2022	13		3		2	4		7	53
21/11/2022	14		3		2	4		8	54
21/11/2022	15		3		2	4		8	55
21/11/2022	16		3		2	5		8	54
21/11/2022	17		3		2	5		8	50
21/11/2022	18		3		2	4		7	59
21/11/2022	19		3		2	4		6	53
21/11/2022	20		3		2	4		6	65
21/11/2022	21		3		2	4		6	80
21/11/2022	22		3		2	4		6	75
21/11/2022	23		3		2	4		6	71
22/11/2022	00		3		2	4		6	70
22/11/2022	01		3		2	4		6	69
22/11/2022	02		3		2	4		6	64
22/11/2022	03		3		2	4		6	61
22/11/2022	04		3		2	4		6	62
22/11/2022	05		3		2	4		6	68
22/11/2022	06		3		2	4		6	64
22/11/2022	07		3		2	4		6	66
22/11/2022	08		3		2	4		6	55
22/11/2022	09		3		2	4		6	37
22/11/2022	10		3		2	4		6	30
22/11/2022	11		3		2	4		6	45
22/11/2022	12		3		2	4		6	67
22/11/2022	13		3		2	4		6	75
22/11/2022	14		3		2	4		6	76
22/11/2022	15		3		2	4		7	75
22/11/2022	16		3		2	4		7	75
22/11/2022	17		3		2	4		7	71
22/11/2022	18		3		2	4		6	65
22/11/2022	19		3		2	4		6	62
22/11/2022	20		3		2	4		6	62
22/11/2022	21		3		2	4		6	64
22/11/2022	22		3		2	4		6	63
22/11/2022	23		3		2	4		6	60
23/11/2022	00		3		2	4		6	58
23/11/2022	01		3		2	4		6	55
23/11/2022	02		3		2	4		6	52
23/11/2022	03		3		2	4		6	51
23/11/2022	04		3		2	4		6	51
23/11/2022	05		3		2	4		6	51
23/11/2022	06		3		2	4		6	50
23/11/2022	07		3		2	4		7	48
23/11/2022	08		3		2	4		8	45
23/11/2022	09		3		2	4		8	43
23/11/2022	10		3		2	4		7	43
23/11/2022	11		3		2	4		7	43
23/11/2022	12		3		2	4		6	45
23/11/2022	13		3		2	4		7	48
23/11/2022	14		3		2	4		7	51
23/11/2022	15		3		2	4		7	51
23/11/2022	16		3		2	4		7	50
23/11/2022	17		3		2	4		7	51
23/11/2022	18		3		2	4		8	46
23/11/2022	19		3		2	4		8	48
23/11/2022	20		3		2	4		8	51
23/11/2022	21		3		2	4		7	38
23/11/2022	22		3		2	4		6	39
23/11/2022	23		3		2	4		6	40
24/11/2022	00		3		2	4		7	38
24/11/2022	01		3		2	4		7	35
24/11/2022	02		3		2	4		7	36
24/11/2022	03		3		2	4		6	42
24/11/2022	04		3		2	4		6	36
24/11/2022	05		3		2	4		6	34
24/11/2022	06		3		2	4		6	29
24/11/2022	07		3		2	4		6	28
24/11/2022	08		3		2	4		6	26
24/11/2022	09		3		2	4		7	27
24/11/2022	10		3		2	6		11	44
24/11/2022	11		3		2	8		13	53
24/11/2022	12		3		2	7		12	61
24/11/2022	13		3		2	7		12	62
24/11/2022	14		3		2	9		15	60
24/11/2022	15		3		2	12		19	60
24/11/2022	16		3		2	12		19	59
24/11/2022	17		3		2	12		19	45
24/11/2022	18		3		2	10		16	34
24/11/2022	19		3		2	7		12	37
24/11/2022	20		3		2	4		8	33
24/11/2022	21		3		2	4		6	36
24/11/2022	22		3		2	4		6	32
24/11/2022	23		3		2	4		6	32
25/11/2022	00		3		2	4		6	26
25/11/2022	01		3		2	4		6	34
25/11/2022	02		3		2	4		6	41
25/11/2022	03		3		2	4		6	39
25/11/2022	04		3		2	4		6	29
25/11/2022	05		3		2	4		6	21
25/11/2022	06		3		2	4		6	18
25/11/2022	07		3		2	4		6	17
25/11/2022	08		3		2	4		7	11
25/11/2022	09		3		2	6		10	14
25/11/2022	10		3		2	9		16	23
25/11/2022	11		3		2	6		10	48
25/11/2022	12		3		2	7		12	49
25/11/2022	13		3		2	5		8	76
25/11/2022	14		3		2	4		7	76
25/11/2022	15		3		2	4		7	77
25/11/2022	16		3		2	4		7	79
25/11/2022	17		3		2	4		8	74
25/11/2022	18		3		2	4		7	69
25/11/2022	19		3		2	4		6	70
25/11/2022	20		3		2	4		6	69
25/11/2022	21		3		2	4		6	67
25/11/2022	22		3		2	4		6	62
25/11/2022	23		3		2	4		6	64
26/11/2022	00		3		2	4		6	65
26/11/2022	01		3		2	4		6	62
26/11/2022	02		3		2	4		6	63
26/11/2022	03		3		2	4		6	62
26/11/2022	04		3		2	4		6	59
26/11/2022	05		3		2	4		6	54
26/11/2022	06		3		2	4		6	47
26/11/2022	07		3		2	4		6	39
26/11/2022	08		3		2	4		6	33
26/11/2022	09		3		2	4		6	41
26/11/2022	10		3		2	4		6	47
26/11/2022	11		3		2	4		6	63
26/11/2022	12		3		2	4		6	75
26/11/2022	13		3		2	5		9	76
26/11/2022	14		3		2	4		8	78
26/11/2022	15		3		2	4		7	80
26/11/2022	16		3		2	7		12	67
26/11/2022	17		3		2	19		29	40
26/11/2022	18		3		2	15		24	30
26/11/2022	19		3		2	11		18	26
26/11/2022	20		3		2	7		12	25
26/11/2022	21		3		2	5		8	26
26/11/2022	22		3		2	4		6	33
26/11/2022	23		3		2	4		6	29
27/11/2022	00		3		2	4		6	31
27/11/2022	01		3		2	4		6	33
27/11/2022	02		3		2	4		6	36
27/11/2022	03		3		2	4		6	33
27/11/2022	04		3		2	4		6	26
27/11/2022	05		3		2	4		6	24
27/11/2022	06		3		2	4		6	26
27/11/2022	07		3		2	4		6	30
27/11/2022	08		3		2	4		6	32
27/11/2022	09		3		2	4		6	37
27/11/2022	10		3		2	4		6	42
27/11/2022	11		3		2	4		6	54
27/11/2022	12		3		2	4		7	69
27/11/2022	13		3		2	6		10	64
27/11/2022	14		3		2	9		15	61
28/11/2022	09		3		2	4		6	66
28/11/2022	10		3		2	4		6	72
28/11/2022	11		3		2	4		6	75
28/11/2022	12		3		2	4		6	72
28/11/2022	13		3		2	4		6	72
28/11/2022	14		3		2	4		6	73
28/11/2022	15		3		2	4		7	75
28/11/2022	16		3		2	4		8	76
28/11/2022	17		3		2	4		7	72
28/11/2022	18		3		2	4		7	69
28/11/2022	19		3		2	4		6	67
28/11/2022	20		3		2	4		6	65
28/11/2022	21		3		2	4		6	65
28/11/2022	22		3		2	4		6	66
28/11/2022	23		3		2	4		6	64
29/11/2022	00		3		2	4		6	65
29/11/2022	01		3		2	4		6	62
29/11/2022	02		3		2	4		6	61
29/11/2022	03		3		2	4		6	62
29/11/2022	04		3		2	4		6	63
29/11/2022	05		3		2	4		6	64
29/11/2022	06		3		2	4		6	61
29/11/2022	07		3		2	4		6	64
29/11/2022	08		3		2	4		6	60
29/11/2022	09		3		2	4		6	60
29/11/2022	10		3		2	4		6	60
29/11/2022	11		3		2	4		6	68
29/11/2022	12		3		2	4		7	70
29/11/2022	13		3		2	4		7	75
29/11/2022	14		3		2	4		7	75
29/11/2022	15		3		2	5		9	74
29/11/2022	16		3		2	5		8	75
29/11/2022	17		3		2	5		9	69
29/11/2022	18		3		2	7		13	58
29/11/2022	19		3		2	6		10	51
29/11/2022	20		3		2	4		7	47
29/11/2022	21		3		2	4		6	43
29/11/2022	22		3		2	4		6	46
29/11/2022	23		3		2	4		6	49
30/11/2022	00		3		2	4		6	50
30/11/2022	01		3		2	4		6	49
30/11/2022	02		3		2	4		6	50
30/11/2022	03		3		2	4		6	49
30/11/2022	04		3		2	4		6	44
30/11/2022	05		3		2	4		6	42
30/11/2022	06		3		2	4		6	35
30/11/2022	07		3		2	4		6	31
30/11/2022	08		3		2	4		6	26
30/11/2022	09		3		2	4		6	32
30/11/2022	10		3		2	4		6	34
30/11/2022	11		3		2	4		7	48
30/11/2022	12		3		2	5		9	60
30/11/2022	13		3		2	8		13	62
30/11/2022	14		3		2	9		15	60
30/11/2022	15		3		2	9		16	61
30/11/2022	16		3		2	10		16	60
30/11/2022	17		3		2	11		18	52
30/11/2022	18		3		2	11		18	41
30/11/2022	19		3		2	8		13	29
30/11/2022	20		3		2	6		10	20
30/11/2022	21		3		2	6		10	19
30/11/2022	22		3		2	8		13	21
30/11/2022	23		3		2	7		12	22
01/12/2022	00		3		2	6		9	25
01/12/2022	01		3		2	5		8	22
01/12/2022	02		3		2	4		7	23
01/12/2022	03		3		2	4		7	17
01/12/2022	04		3		2	4		7	21
01/12/2022	05		3		2	4		6	24
01/12/2022	06		3		2	4		6	26
01/12/2022	07		3		2	4		6	24
01/12/2022	08		3		2	5		9	19
01/12/2022	16		3		2	5		9	71
01/12/2022	17		3		2	4		6	66
01/12/2022	18		3		2	4		6	60
01/12/2022	19		3		2	4		6	50
01/12/2022	20		3		2	4		6	38
01/12/2022	21		3		2	4		6	37
01/12/2022	22		3		2	4		6	42
01/12/2022	23		3		2	4		6	45
02/12/2022	00		3		2	4		6	31
02/12/2022	01		3		2	4		6	31
02/12/2022	02		3		2	4		6	40
02/12/2022	03		3		2	4		6	40
02/12/2022	04		3		2	4		6	48
02/12/2022	05		3		2	4		6	50
02/12/2022	06		3		2	4		6	50
02/12/2022	07		3		2	4		6	53
02/12/2022	08		3		2	4		6	53
02/12/2022	09		3		2	4		6	57
02/12/2022	10		3		2	4		6	59
02/12/2022	11		3		2	4		6	60
02/12/2022	12		3		2	4		7	65
02/12/2022	13		3		2	5		8	69
02/12/2022	14		3		2	5		9	71
02/12/2022	15		3		2	6		10	73
02/12/2022	16		3		2	5		9	72
02/12/2022	17		3		2	6		10	58
02/12/2022	18		3		2	5		9	55
02/12/2022	19		3		2	4		7	34
02/12/2022	20		3		2	4		6	25
02/12/2022	21		3		2	4		8	21
02/12/2022	22		3		2	6		9	21
02/12/2022	23		3		2	6		10	27
03/12/2022	00		3		2	4		6	32
03/12/2022	01		3		2	4		6	33
03/12/2022	02		3		2	4		6	32
03/12/2022	03		3		2	4		6	34
03/12/2022	04		3		2	4		6	34
03/12/2022	05		3		2	4		6	33
03/12/2022	06		3		2	4		6	35
03/12/2022	07		3		2	4		6	27
03/12/2022	08		3		2	4		6	27
03/12/2022	09		3		2	4		6	30
03/12/2022	10		3		2	4		6	43
03/12/2022	11		3		2	4		6	54
03/12/2022	12		3		2	4		7	63
03/12/2022	13		3		2	4		8	68
03/12/2022	14		3		2	5		9	66
03/12/2022	15		3		2	10		17	58
03/12/2022	16		3		2	7		12	65
03/12/2022	17		3		2	6		10	60
03/12/2022	18		3		2	5		9	49
03/12/2022	19		3		2	4		7	38
03/12/2022	20		3		2	4		6	31
03/12/2022	21		3		2	4		6	28
03/12/2022	22		3		2	6		10	31
03/12/2022	23		3		2	5		9	30
04/12/2022	00		3		2	4		7	32
04/12/2022	01		3		2	4		6	27
04/12/2022	02		3		2	4		6	24
04/12/2022	03		3		2	4		6	19
04/12/2022	04		3		2	4		6	24
04/12/2022	05		3		2	4		6	23
04/12/2022	06		3		2	4		6	29
04/12/2022	07		3		2	4		6	28
04/12/2022	08		3		2	4		6	21
04/12/2022	09		3		2	4		6	19
04/12/2022	10		3		2	4		6	20
04/12/2022	11		3		2	4		6	44
04/12/2022	12		3		2	4		6	56
04/12/2022	13		3		2	4		7	60
04/12/2022	14		3		2	4		7	64
04/12/2022	15		3		2	4		7	66
04/12/2022	16		3		2	8		14	56
04/12/2022	17		3		2	10		16	55
04/12/2022	18		3		2	6		10	52
04/12/2022	19		3		2	6		10	41
04/12/2022	20		3		2	5		8	31
04/12/2022	21		3		2	5		8	26
04/12/2022	22		3		2	4		7	23
04/12/2022	23		3		2	5		8	22
05/12/2022	00		3		2	4		7	16
05/12/2022	01		3		2	4		6	11
05/12/2022	02		3		2	4		6	12
05/12/2022	03		3		2	4		6	18
05/12/2022	04		3		2	4		6	21
05/12/2022	05		3		2	4		6	19
05/12/2022	06		3		2	4		6	22
05/12/2022	07		3		2	4		7	25
05/12/2022	08		3		2	4		6	36
05/12/2022	09		3		2	4		6	34
05/12/2022	10		3		2	5		8	35
05/12/2022	11		3		2	4		7	43
05/12/2022	12		3		2	5		8	56
05/12/2022	13		3		2	7		12	54
05/12/2022	14		3		2	9		15	51
05/12/2022	15		3		2	9		16	50
05/12/2022	16		3		2	10		16	42
05/12/2022	17		3		2	9		14	38
05/12/2022	18		3		2	6		11	47
05/12/2022	19		3		2	5		9	49
05/12/2022	20		3		2	5		9	50
05/12/2022	21		3		2	4		8	45
05/12/2022	22		3		2	6		11	33
05/12/2022	23		3		2	4		8	38
06/12/2022	00		3		2	5		9	25
06/12/2022	01		3		2	5		9	21
06/12/2022	02		3		2	6		10	18
06/12/2022	03		3		2	5		9	18
06/12/2022	04		3		2	4		7	17
06/12/2022	05		3		2	4		7	17
06/12/2022	06		3		2	4		7	20
06/12/2022	07		3		2	4		6	18
06/12/2022	08		3		2	4		7	15
06/12/2022	09		3		2	4		7	22
06/12/2022	10		3		2	4		8	35
06/12/2022	11		3		2	7		12	42
06/12/2022	12		3		2	6		10	52
06/12/2022	13		3		2	7		11	56
06/12/2022	14		3		2	7		11	58
06/12/2022	15		3		2	7		12	67
06/12/2022	16		3		2	10		17	58
06/12/2022	17		3		2	15		24	47
06/12/2022	18		3		2	14		23	44
06/12/2022	19		3		2	12		20	29
06/12/2022	20		3		2	10		17	19
06/12/2022	21		3		2	10		16	17
06/12/2022	22		3		2	10		16	20
06/12/2022	23		3		2	9		15	24
07/12/2022	00		3		2	11		18	19
07/12/2022	01		3		2	10		16	13
07/12/2022	02		3		2	9		15	8
07/12/2022	03		3		2	9		14	10
07/12/2022	04		3		2	6		10	10
07/12/2022	05		3		2	6		10	9
07/12/2022	06		3		2	4		8	6
07/12/2022	07		3		2	4		7	5
07/12/2022	08		3		2	4		6	9
07/12/2022	09		3		2	4		7	12
07/12/2022	10		3		2	7		11	14
07/12/2022	11		3		2	7		12	34
07/12/2022	12		3		2	6		11	59
07/12/2022	13		3		2	9		14	56
07/12/2022	14		3		2	12		19	49
07/12/2022	15		3		2	10		17	55
07/12/2022	16		3		2	9		15	52
07/12/2022	17		3		2	8		14	45
07/12/2022	18		3		2	9		14	28
07/12/2022	19		3		2	8		13	31
07/12/2022	20		3		2	7		12	21
07/12/2022	21		3		2	5		9	17
07/12/2022	22		3		2	4		7	20
07/12/2022	23		3		2	4		6	19
08/12/2022	00		3		2	4		6	10
08/12/2022	01		3		2	4		6	15
08/12/2022	02		3		2	4		6	12
08/12/2022	03		3		2	4		6	14
08/12/2022	04		3		2	4		6	13
08/12/2022	05		3		2	4		6	15
08/12/2022	06		3		2	4		6	15
08/12/2022	07		3		2	4		6	16
08/12/2022	08		3		2	4		6	15
08/12/2022	09		3		2	4		6	13
08/12/2022	10		3		2	4		6	14
08/12/2022	11		3		2	4		6	15
08/12/2022	12		3		2	4		7	34
08/12/2022	13		3		2	5		8	33
08/12/2022	14		3		2	5		8	39
08/12/2022	15		3		2	5		9	42
08/12/2022	16		3		2	6		10	43
08/12/2022	17		3		2	5		9	21
08/12/2022	18		3		2	5		9	8
08/12/2022	19		3		2	5		9	10
08/12/2022	20		3		2	6		10	11
08/12/2022	21		3		2	6		10	15
08/12/2022	22		3		2	6		11	7
08/12/2022	23		3		2	4		8	10
09/12/2022	00		3		2	5		9	9
09/12/2022	01		3		2	5		8	8
09/12/2022	02		3		2	4		7	6
09/12/2022	03		3		2	4		6	15
09/12/2022	04		3		2	4		6	31
09/12/2022	05		3		2	4		6	33
09/12/2022	06		3		2	4		6	31
09/12/2022	07		3		2	4		6	36
09/12/2022	08		3		2	4		6	30
09/12/2022	09		3		4	6		12	22
09/12/2022	10		3		2	4		7	53
09/12/2022	11		3		2	4		6	62
09/12/2022	12		3		2	4		6	62
09/12/2022	13		3		2	4		8	60
09/12/2022	14		3		2	5		8	65
09/12/2022	15		3		2	5		9	66
09/12/2022	16		3		2	6		11	56
09/12/2022	17		3		2	8		13	44
09/12/2022	18		3		2	8		14	43
09/12/2022	19		3		2	9		14	40
09/12/2022	20		3		2	6		11	32
09/12/2022	21		3		2	4		7	35
09/12/2022	22		3		2	4		6	27
09/12/2022	23		3		2	4		7	27
10/12/2022	00		3		2	4		6	60
10/12/2022	01		3		2	4		6	51
10/12/2022	02		3		2	4		6	54
10/12/2022	03		3		2	4		6	57
10/12/2022	04		3		2	4		6	56
10/12/2022	05		3		2	4		6	49
10/12/2022	06		3		2	4		6	51
10/12/2022	07		3		2	4		6	52
10/12/2022	08		3		2	4		6	49
10/12/2022	09		3		2	4		6	48
10/12/2022	10		3		2	4		6	51
10/12/2022	11		3		2	4		6	53
10/12/2022	12		3		2	4		7	62
10/12/2022	13		3		2	4		7	64
10/12/2022	14		3		2	4		8	63
10/12/2022	15		3		2	5		9	62
10/12/2022	16		3		2	6		10	60
12/12/2022	08		3		2	4		6	8
12/12/2022	09		3		2	4		6	14
12/12/2022	10		3		2	4		7	24
12/12/2022	11		3		2	4		7	25
12/12/2022	12		3		2	4		7	23
12/12/2022	13		3		2	5		8	21
12/12/2022	14		3		2	5		8	34
12/12/2022	15		3		2	5		9	45
12/12/2022	16		3		2	5		9	52
12/12/2022	17		3		2	5		9	54
12/12/2022	18		3		2	5		9	57
12/12/2022	19		3		2	5		8	60
12/12/2022	20		3		2	4		7	62
12/12/2022	21		3		2	4		8	63
12/12/2022	22		3		2	4		8	61
12/12/2022	23		3		2	4		8	57
13/12/2022	00		3		2	4		8	57
13/12/2022	01		3		2	4		8	61
13/12/2022	02		3		2	4		8	53
13/12/2022	03		3		2	4		8	43
13/12/2022	04		3		2	4		7	44
13/12/2022	05		3		2	4		6	50
13/12/2022	06		3		2	4		6	45
13/12/2022	07		3		2	4		7	37
13/12/2022	08		3		2	5		9	27
13/12/2022	09		3		2	6		10	33
13/12/2022	10		3		2	5		8	39
13/12/2022	11		3		2	5		9	49
13/12/2022	12		3		2	6		10	41
13/12/2022	13		3		2	6		10	43
13/12/2022	14		3		2	6		11	42
13/12/2022	15		3		2	7		11	38
13/12/2022	16		3		2	6		10	42
13/12/2022	17		3		2	5		9	37
13/12/2022	18		3		2	5		10	24
13/12/2022	19		3		2	5		9	20
13/12/2022	20		3		2	9		15	15
13/12/2022	21		3		2	8		13	17
13/12/2022	22		3		2	7		12	20
13/12/2022	23		3		2	7		12	25
14/12/2022	00		3		2	6		10	39
14/12/2022	01		3		2	4		7	61
14/12/2022	02		3		2	4		6	63
14/12/2022	03		3		2	4		7	54
14/12/2022	04		3		2	4		6	63
14/12/2022	05		3		2	4		6	58
14/12/2022	06		3		2	4		6	36
14/12/2022	07		3		2	4		6	24
14/12/2022	08		3		2	4		6	19
14/12/2022	09		3		2	4		6	21
14/12/2022	10		3		2	5		9	19
14/12/2022	11		3		2	4		7	34
14/12/2022	12		3		2	4		7	60
14/12/2022	13		3		2	4		6	61
14/12/2022	14		3		2	4		7	66
14/12/2022	15		3		2	6		9	64
14/12/2022	16		3		2	6		11	58
14/12/2022	17		3		2	6		11	40
14/12/2022	18		3		2	5		8	29
14/12/2022	19		3		2	4		7	25
14/12/2022	20		3		2	5		8	16
14/12/2022	21		3		2	5		8	14
14/12/2022	22		3		2	4		7	13
14/12/2022	23		3		2	4		7	13
15/12/2022	00		3		2	4		6	10
15/12/2022	01		3		2	4		6	16
15/12/2022	02		3		2	4		6	17
15/12/2022	03		3		2	4		6	31
15/12/2022	04		3		2	4		6	44
15/12/2022	05		3		2	4		6	49
15/12/2022	06		3		2	4		6	54
15/12/2022	07		3		2	4		6	51
15/12/2022	08		3		2	4		6	43
15/12/2022	09		3		2	4		7	57
15/12/2022	10		3		2	4		6	62
15/12/2022	11		3		2	4		6	63
15/12/2022	12		3		2	4		6	66
15/12/2022	13		3		2	4		6	68
15/12/2022	14		3		2	4		6	69
15/12/2022	15		3		2	4		6	64
15/12/2022	16		3		2	4		7	63
15/12/2022	17		3		2	5		8	53
15/12/2022	18		3		2	5		7	48
15/12/2022	19		3		2	4		6	51
15/12/2022	20		3		2	5		8	48
15/12/2022	21		3		2	4		6	65
15/12/2022	22		3		2	4		6	54
15/12/2022	23		3		2	4		6	52
16/12/2022	00		3		2	4		6	50
16/12/2022	01		3		2	4		6	47
16/12/2022	02		3		2	4		6	43
16/12/2022	03		3		2	4		6	44
16/12/2022	04		3		2	4		6	36
16/12/2022	05		3		2	4		6	27
16/12/2022	06		3		2	4		6	40
16/12/2022	07		3		2	4		6	47
16/12/2022	08		3		2	4		6	51
16/12/2022	09		3		2	4		6	49
16/12/2022	10		3		2	4		6	50
16/12/2022	11		3		2	4		6	57
16/12/2022	12		3		2	4		6	66
16/12/2022	13		3		2	4		6	68
16/12/2022	14		3		2	5		8	69
16/12/2022	15		3		2	6		10	63
16/12/2022	16		3		2	7		11	60
16/12/2022	17		3		2	7		12	43
16/12/2022	18		3		2	7		11	47
16/12/2022	19		3		2	7		12	34
16/12/2022	20		3		2	7		12	24
16/12/2022	21		3		2	7		11	31
16/12/2022	22		3		2	5		8	34
16/12/2022	23		3		2	4		6	35
17/12/2022	00		3		2	4		6	39
17/12/2022	01		3		2	4		6	36
17/12/2022	02		3		2	4		6	33
17/12/2022	03		3		2	4		6	27
17/12/2022	04		3		2	4		6	19
17/12/2022	05		3		2	4		6	21
17/12/2022	06		3		2	4		6	24
17/12/2022	07		3		2	4		6	23
17/12/2022	08		3		2	4		6	25
17/12/2022	09		3		2	4		6	27
17/12/2022	10		3		2	4		6	27
17/12/2022	11		3		2	4		6	26
17/12/2022	12		3		2	4		7	26
17/12/2022	13		3		2	6		10	31
17/12/2022	14		3		2	7		11	36
17/12/2022	15		3		2	5		8	48
17/12/2022	16		3		2	7		11	40
17/12/2022	17		3		2	7		11	32
17/12/2022	18		3		2	7		11	20
17/12/2022	19		3		2	6		9	15
17/12/2022	20		3		2	5		7	10
17/12/2022	21		3		2	4		6	7
17/12/2022	22		3		2	4		6	5
17/12/2022	23		3		2	4		6	2
18/12/2022	00		3		2	4		6	3
18/12/2022	01		3		2	4		6	5
18/12/2022	02		3		2	4		6	4
18/12/2022	03		3		2	4		6	5
18/12/2022	04		3		2	4		6	5
18/12/2022	05		3		2	4		6	7
18/12/2022	06		3		2	4		6	10
18/12/2022	07		3		2	4		6	14
18/12/2022	08		3		2	4		6	11
18/12/2022	09		3		2	4		6	17
18/12/2022	10		3		2	4		6	21
18/12/2022	11		3		2	4		6	32
18/12/2022	12		3		2	4		6	44
18/12/2022	13		3		2	5		8	48
18/12/2022	14		3		2	7		12	44
18/12/2022	15		3		2	9		14	44
18/12/2022	16		3		2	9		15	46
18/12/2022	17		3		2	8		14	38
18/12/2022	18		3		2	7		11	20
18/12/2022	19		3		2	5		8	10
18/12/2022	20		3		2	4		6	9
18/12/2022	21		3		2	4		7	11
18/12/2022	22		3		2	6		10	12
18/12/2022	23		3		2	5		9	16
19/12/2022	00		3		2	5		7	17
19/12/2022	01		3		2	4		6	20
19/12/2022	02		3		2	4		6	14
19/12/2022	03		3		2	4		6	14
19/12/2022	04		3		2	4		6	16
19/12/2022	05		3		2	4		6	13
19/12/2022	06		3		2	4		6	11
19/12/2022	07		3		2	4		6	12
19/12/2022	08		3		2	4		6	11
19/12/2022	09		3		2	4		6	15
19/12/2022	10		3		2	4		6	23
19/12/2022	11		3		2	4		6	43
19/12/2022	12		3		2	4		6	60
19/12/2022	13		3		2	5		7	66
19/12/2022	14		3		2	5		9	71
19/12/2022	15		3		2	9		14	64
19/12/2022	16		3		2	12		19	59
19/12/2022	17		3		2	11		17	53
19/12/2022	18		3		2	7		12	35
19/12/2022	19		3		2	5		8	23
19/12/2022	20		3		2	4		7	19
19/12/2022	21		3		2	4		7	15
19/12/2022	22		3		2	4		7	13
19/12/2022	23		3		2	4		7	11
20/12/2022	00		3		2	4		6	13
20/12/2022	01		3		2	4		6	12
20/12/2022	02		3		2	4		6	13
