Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
24/10/2013	00	59	5	0,3	1	17	19	56
24/10/2013	01	58	6	0,2	2	16	19	54
24/10/2013	02	58	5	0,2	2	35	38	33
24/10/2013	03	59	6	0,3	2	46	48	21
24/10/2013	04	58	6	0,2	2	37	40	25
24/10/2013	05	59	6	0,3	4	54	60	15
24/10/2013	06	58	5	0,3	21	78	111	1
24/10/2013	07	58	7	0,4	66	96	196	0
24/10/2013	08	59	6	0,4				0
24/10/2013	09	59	6	0,4	53	88	169	1
24/10/2013	10	59	6	0,3	33	79	130	10
24/10/2013	11	60	5	0,3	17	68	93	30
24/10/2013	12	58	6	0,2	4	39	45	53
24/10/2013	13	58		0,1	6	47	56	56
24/10/2013	14	58		0,2	5	45	53	56
24/10/2013	15	58		0,2	3	46	50	62
24/10/2013	16	59		0,4	1	40	42	67
24/10/2013	17	57		0,1	0	35	35	69
24/10/2013	18	56		0,2	0	29	29	57
24/10/2013	19	58		0,2	0	37	37	48
24/10/2013	20	55		0,2	0	45	45	36
24/10/2013	21	54		0,2	0	42	41	34
24/10/2013	22	53		0,1	0	31	31	41
24/10/2013	23	53		0,1	0	27	27	44
25/10/2013	00	53		0,1	0	21	20	48
25/10/2013	01	53		0,2	0	40	40	34
25/10/2013	02	54		0,2	0	40	41	19
25/10/2013	03	54		0,2	0	34	34	23
25/10/2013	04	54		0,2	0	33	33	23
25/10/2013	05	55		0,2	4	57	63	8
25/10/2013	06	56		0,3	21	78	109	0
25/10/2013	07	57		0,4	72	96	207	0
25/10/2013	08	56		0,4				0
25/10/2013	09	56		0,4	54	89	172	2
25/10/2013	10	57		0,2	11	52	68	
25/10/2013	11	57		0,1	2	35	39	56
25/10/2013	12	57		0	2	28	31	66
25/10/2013	13	57		0	3	32	37	64
25/10/2013	14	58		0	2	25	28	73
25/10/2013	15	57		0	2	21	23	78
25/10/2013	16	58		0	1	20	21	63
25/10/2013	17	57		0	1	22	23	70
25/10/2013	18	57		0	0	25	25	66
25/10/2013	19	55		0	1	24	25	56
25/10/2013	20	56		0	1	18	19	58
25/10/2013	21	54		0	1	27	28	48
25/10/2013	22	53		0	1	38	40	31
25/10/2013	23	54		0	0	24	24	46
26/10/2013	00	53		0	1	26	27	41
26/10/2013	01	53		0	1	27	28	40
26/10/2013	02	53		0	1	42	43	22
26/10/2013	03	52		0,1	1	44	46	12
26/10/2013	04	52		0	1	31	32	16
26/10/2013	05	52		0,1	1	40	43	3
26/10/2013	06	53		0,1	10	58	73	0
26/10/2013	07	57		0,1	9	56	69	0
26/10/2013	08	56		0,1				0
26/10/2013	09	54		0,1	14	51	71	8
26/10/2013	10	56		0,1	9	44	57	24
26/10/2013	11	59		0	0	14	15	58
26/10/2013	12	58		0	0	14	14	69
26/10/2013	13	58		0	0	23	24	70
26/10/2013	14	58		0	1	25	26	71
26/10/2013	15	58		0	3	46	51	52
26/10/2013	16	57		0	1	26	26	66
26/10/2013	17	57		0	0	11	11	78
26/10/2013	18	56		0	0	15	15	69
26/10/2013	19	54		0	0	25	24	49
26/10/2013	20	51		0	0	25	25	38
26/10/2013	21	50		0,1	0	37	37	20
26/10/2013	22	50		0,1	0	36	36	10
26/10/2013	23	50		0,1	3	44	49	5
27/10/2013	00	50		0,1	6	61	70	3
27/10/2013	01	50		0,1	1	41	43	9
27/10/2013	02	51		0,1	1	35	36	7
27/10/2013	03	51		0	0	29	29	11
27/10/2013	04	52		0	0	23	23	14
27/10/2013	05	53		0	0	16	15	20
27/10/2013	06	53		0	0	20	20	15
27/10/2013	07	55		0	0	24	24	18
27/10/2013	08	56		0				10
27/10/2013	09	58		0	5	38	45	23
27/10/2013	10	58		0	6	32	41	33
27/10/2013	11	59		0	4	31	37	45
27/10/2013	12	59		0	3	28	32	59
27/10/2013	13	59		0	2	29	33	68
27/10/2013	14	59		0,1	3	31	35	63
27/10/2013	15	59		0	2	28	31	65
27/10/2013	16	59		0	1	24	26	70
27/10/2013	17	58		0	1	38	40	57
27/10/2013	18	58		0	0	48	49	30
27/10/2013	19	57		0	0	54	54	26
27/10/2013	20	55		0	0	40	40	42
27/10/2013	21	54		0	1	51	52	27
27/10/2013	22	53		0,1	2	71	75	10
27/10/2013	23	53		0,2	9	86	99	0
28/10/2013	00	54		0,2	3	62	66	1
28/10/2013	01	55	0	0,1	1	36	37	11
28/10/2013	02	56	0	0,1	0	22	23	19
28/10/2013	03	56	0	0,1	0	37	38	11
28/10/2013	04	56	0	0,1	0	38	39	1
28/10/2013	05	56	0	0,1	1	37	38	4
28/10/2013	06	57	0	0,1	1	42	44	8
28/10/2013	07	57	1	0,1	28	72	115	0
28/10/2013	08	57	3	0,3				0
28/10/2013	09	58	2	0,3	91	92	231	0
28/10/2013	10	59	2	0,2	73	95	206	2
28/10/2013	11	59	1	0,2	35	81	136	14
28/10/2013	12	59	0	0,1	17	65	90	32
28/10/2013	13	59	2	0,1	7	46	56	56
28/10/2013	14	59	5	0,1	6	41	50	63
28/10/2013	15	59	5	0,1	5	42	50	57
28/10/2013	16	59	5	0	5	51	58	53
28/10/2013	17	58	4	0,2	26	100	140	14
28/10/2013	18	57	6	0,3	78	121	241	0
28/10/2013	19	57	9	0,8	196	138	438	0
28/10/2013	20	56	5	0,3	33	80	131	8
28/10/2013	21	54	5	0,1	1	42	44	24
28/10/2013	22	51	5	0,2	5	49	57	11
28/10/2013	23	50	5	0,3	26	78	117	0
29/10/2013	00	54	5	0,2	10	52	67	7
29/10/2013	01	55	5	0,1	1	29	31	13
29/10/2013	02	55	5	0,1	1	25	27	12
29/10/2013	03	55	5	0,1	2	31	34	4
29/10/2013	04	54	5	0,1	2	34	36	0
29/10/2013	05	55	6	0,1	4	46	52	0
29/10/2013	06	57	5	0,1	25	59	96	0
29/10/2013	07	57	7	0,2	82	72	198	0
29/10/2013	08	59	7	0,2				0
29/10/2013	09	60	6	0,2	34	67	119	1
29/10/2013	10	60	5	0,1	5	33	41	27
29/10/2013	11	60	6	0,1	5	23	31	41
29/10/2013	12	60	5	0	3	19	24	49
29/10/2013	13	58	3	0	4	25	31	44
29/10/2013	14	58	1	0,1	4	26	33	44
29/10/2013	15	58	1	0	3	22	27	50
29/10/2013	16	59	2	0	1	15	17	61
29/10/2013	17	59	1	0	1	20	22	56
29/10/2013	18	59	2	0,1	1	35	37	42
29/10/2013	19	58	1	0,1	2	63	65	27
29/10/2013	20	59	1	0,3	1	36	38	36
29/10/2013	21	59	1	0,2	2	24	27	54
29/10/2013	22	60	1	0,1	1	23	24	55
29/10/2013	23	60	1	0,1	1	14	16	61
30/10/2013	00	60	1	0,1	1	12	13	63
30/10/2013	01	60	1	0	1	11	12	62
30/10/2013	02	60	1	0	1	13	14	57
30/10/2013	03	60	0	0	1	12	14	55
30/10/2013	04	60	1	0	1	14	16	51
30/10/2013	05	60	0	0	1	23	24	44
30/10/2013	06	60	0	0	1	40	41	39
30/10/2013	07	60	1	0,1	11	82	99	15
30/10/2013	08	60	1	0,1				6
30/10/2013	09	60	1	0,1	21	65	98	26
30/10/2013	10	60	1	0	4	20	26	58
30/10/2013	11	60	1	0	1	5	6	76
30/10/2013	12	60	1	0	1	11	12	77
30/10/2013	13	60	0	0,1	5	31	38	62
30/10/2013	14	60	1	0,1	4	33	40	60
30/10/2013	15	60	1	0,1	4	37	43	59
30/10/2013	16	60	1	0,1	5	47	54	54
30/10/2013	17	60	1	0,1	2	67	70	42
30/10/2013	18	60	1	0,1	4	90	97	22
30/10/2013	19	60	2	0,2	47	132	203	0
30/10/2013	20	59	3	0,3	96	139	285	0
30/10/2013	21	59	2	0,3	73	131	244	0
30/10/2013	22	59	1	0,2	50	116	192	0
30/10/2013	23	59	1	0,2	37	103	160	0
31/10/2013	00	59	2	0,1	5	73	81	0
31/10/2013	01	60	1	0,1	1	47	48	10
31/10/2013	02	60	1	0,1	0	21	21	36
31/10/2013	03	60	1	0,1	0	18	18	37
31/10/2013	04	60	0	0,1	0	17	17	37
31/10/2013	05	61	1	0,1	0	28	29	34
31/10/2013	06	61	1	0	1	49	51	21
31/10/2013	07	60	1	0,1	29	86	131	5
31/10/2013	08	60	1	0,2				0
31/10/2013	09	60	1	0,1	52	89	167	9
31/10/2013	10	60	1	0,1	26	66	105	24
31/10/2013	11	60	1	0,1	15	57	80	37
31/10/2013	12	60	0	0	8	39	50	53
31/10/2013	13	60	0	0,1	7	45	56	54
31/10/2013	14	60	0	0,1	10	55	71	55
31/10/2013	15	60	0	0,1	9	61	74	46
31/10/2013	16	59	0	0,1	6	60	69	46
31/10/2013	17	59	0	0,1	3	72	76	40
31/10/2013	18	59	0	0,1	7	110	121	5
31/10/2013	19	59	0	0,2	29	125	169	0
31/10/2013	20	58	0	0,3	49	116	191	0
31/10/2013	21	59	0	0,2	14	106	127	0
31/10/2013	22	59	0	0,2	71	114	223	0
31/10/2013	23	59	0	0,2	16	89	114	1
01/11/2013	00	59	0	0,1	4	67	73	4
01/11/2013	01	59	0	0,1	2	49	51	14
01/11/2013	02	60	0	0,1	1	41	43	24
01/11/2013	03	59	0	0,1	1	32	33	29
01/11/2013	04	59	0	0,1	1	36	37	27
01/11/2013	05	59	0	0,1	1	41	41	21
01/11/2013	06	59	0	0,1	1	56	58	11
01/11/2013	07	59	0	0,1	4	69	75	5
01/11/2013	08	59	0	0,1				10
01/11/2013	09	60	0	0,1	20	55	85	16
01/11/2013	10	59	0	0,1	14	43	64	32
01/11/2013	11	59	0	0,1	13	44	63	38
01/11/2013	12	58	0	0,1	7	29	39	46
01/11/2013	13	58	1	0,3	5	29	37	56
01/11/2013	14	58	2	0,1	4	29	36	63
01/11/2013	15	58	4	0,1	4	29	35	73
01/11/2013	16	58	4	0	2	27	29	82
01/11/2013	17	58	2	0	1	29	30	79
01/11/2013	18	59	3	0,1	0	27	27	68
01/11/2013	19	59	2	0,1	0	38	38	57
01/11/2013	20	59	3	0,1	1	65	66	30
01/11/2013	21	59	2	0,2	17	105	131	5
01/11/2013	22	59	3	0,2	7	98	108	0
01/11/2013	23	59	2	0,2	1	66	67	10
02/11/2013	00	59	2	0,2	2	72	74	2
02/11/2013	01	59	3	0,2	7	83	93	0
02/11/2013	02	59	2	0,2	6	74	83	0
02/11/2013	03	59	3	0,1	5	65	73	0
02/11/2013	04	59	3	0,2	8	67	79	0
02/11/2013	05	59	2	0,2	15	72	94	0
02/11/2013	06	59	2	0,1	1	34	35	18
02/11/2013	07	59	3	0,1	2	42	44	17
02/11/2013	08	58	2	0,1				4
02/11/2013	09	58	4	0,1	20	67	97	12
02/11/2013	10	58	3	0,1	30	68	114	13
02/11/2013	11	58	2	0,1	8	37	48	40
02/11/2013	12	58	2	0	4	33	40	49
02/11/2013	13	58	1	0	4	37	43	51
02/11/2013	14	58	0	0	9	51	65	41
02/11/2013	15	58	0	0	1	29	31	62
02/11/2013	16	59	0	0	1	35	36	59
02/11/2013	17	58	0	0	0	32	32	59
02/11/2013	18	59	0	0	0	39	38	49
02/11/2013	19	58	0	0	0	48	47	30
02/11/2013	20	57	0	0	2	60	63	18
02/11/2013	21	57	0	0,1	24	99	136	0
02/11/2013	22	57	0	0,1	8	90	102	0
02/11/2013	23	57	0	0,2	20	84	115	0
03/11/2013	00	57	0	0,2	43	83	149	0
03/11/2013	01	59	0	0,2	21	78	111	0
03/11/2013	02	59	0	0,1	23	78	113	0
03/11/2013	03	59	0	0,2	32	76	125	1
03/11/2013	04	59	0	0,1	1	49	50	9
03/11/2013	05	59	0	0	0	40	40	12
03/11/2013	06	58	0	0	0	16	16	33
03/11/2013	07	58	0	0	0	27	27	24
03/11/2013	08	58	0	0				22
03/11/2013	09	58	0	0	6	28	37	24
03/11/2013	10	59	0	0	5	23	30	30
03/11/2013	11	59	0	0	4	22	29	37
03/11/2013	12	60	0	0	1	16	17	54
03/11/2013	13	60	1	0	3	24	28	58
03/11/2013	14	60	3	0	4	25	30	49
03/11/2013	15	60	3	0	1	17	18	60
03/11/2013	16	60	3	0	1	21	23	57
03/11/2013	17	58	3	0	0	23	23	64
03/11/2013	18	58	3	0	0	45	45	46
03/11/2013	19	58	3	0	0	66	67	21
03/11/2013	20	57	3	0	3	75	79	7
03/11/2013	21	56	4	0,1	26	92	132	0
03/11/2013	22	56	4	0,1	29	92	137	0
03/11/2013	23	57	3	0	1	43	45	16
04/11/2013	00	56	3	0	1	43	45	12
04/11/2013	01	57	3	0	2	32	34	14
04/11/2013	02	57	2	0	1	20	20	18
04/11/2013	03	57	4	0	0	9	9	23
04/11/2013	04	58	3	0	0	7	7	30
04/11/2013	05	59	3	0	0	9	9	25
04/11/2013	06	59	3	0	0	15	16	22
04/11/2013	07	59	3	0	1	28	30	18
04/11/2013	08	60	3	0				19
04/11/2013	09	60	3	0	6	35	44	24
04/11/2013	10	61	4	0	5	32	40	33
04/11/2013	11	62	3	0	5	27	34	39
04/11/2013	12	64	3	0	5	20	27	48
04/11/2013	13	64						
04/11/2013	14	64						
04/11/2013	15	64	1		4	22	27	26
04/11/2013	16	62	1		2	31	33	26
04/11/2013	17	62	2		2	37	40	26
04/11/2013	18	62	1		1	39	40	27
04/11/2013	19	61	1		3	41	46	24
04/11/2013	20	61	1		2	33	36	29
04/11/2013	21	61	1		1	30	31	30
04/11/2013	22	60	1		1	22	23	34
04/11/2013	23	59	2		0	16	17	38
05/11/2013	00	59	1		1	15	17	37
05/11/2013	01	61	1		1	9	10	42
05/11/2013	02	62	1		0	8	8	43
05/11/2013	03	61	0		1	6	8	43
05/11/2013	04	61	1		1	7	8	45
05/11/2013	05	61	1		1	10	11	45
05/11/2013	06	60	2		1	21	22	37
05/11/2013	07	60	1		2	35	38	27
05/11/2013	08	60	1					18
05/11/2013	09	61	2		7	30	41	27
05/11/2013	10	61	2		8	23	35	34
05/11/2013	11	62	1		9	18	31	37
05/11/2013	12	62	2		8	21	34	39
05/11/2013	13	62	1	0,1	10	19	33	43
05/11/2013	14	64	0	0,2	8	15	27	46
05/11/2013	15	61	0	0,1	9	23	37	43
05/11/2013	16	62	0	0,1	7	26	36	42
05/11/2013	17	59	0	0,1	7	43	55	27
05/11/2013	18	60	0	0,2	6	47	56	21
05/11/2013	19	60	0	0,2	5	43	51	22
05/11/2013	20	61	0	0,2	5	34	42	28
05/11/2013	21	60	0	0,2	5	28	37	26
05/11/2013	22	59	0	0,2	4	20	26	26
05/11/2013	23	59	0	0,2	3	13	18	28
06/11/2013	00	59	0	0,2	3	11	16	31
06/11/2013	01	61	0	0,2	2	9	13	31
06/11/2013	02	60	0	0,2	3	4	8	40
06/11/2013	03	62	0	0,2	3	4	8	42
06/11/2013	04	59	0	0,1	2	3	7	41
06/11/2013	05	58	0	0,2	3	11	14	32
06/11/2013	06	59	0	0,2	5	18	26	22
06/11/2013	07	59	0	0,2	14	43	64	3
06/11/2013	08	61	0	0,2				3
06/11/2013	09	64	0	0,2	13	29	49	15
06/11/2013	10	61	0	0,2	13	30	50	21
06/11/2013	11	60	0	0,2	12	27	45	25
06/11/2013	12	59	0	0,2	15	34	57	24
06/11/2013	13	59	1	0,2	10	28	44	34
06/11/2013	14	58	0	0,2	10	29	43	38
06/11/2013	15	58	0	0,2	12	40	58	31
06/11/2013	16	58	0	0,2	9	47	60	33
06/11/2013	17	59	0	0,3	23	88	124	7
06/11/2013	18	58	0	0,2	18	80	108	1
06/11/2013	19	56	0	0,2	3	48	52	15
06/11/2013	20	57	0	0,2	3	44	48	20
06/11/2013	21	57	0	0,2	9	56	70	11
06/11/2013	22	55	0	0,4	68	89	193	0
06/11/2013	23	54	0	0,5	51	70	147	0
07/11/2013	00	53	0	0,4	52	62	141	0
07/11/2013	01	52	1	0,3	33	53	103	0
07/11/2013	02	52	0	0,3	14	45	67	0
07/11/2013	03	52	0	0,3	21	42	74	0
07/11/2013	04	52	0	0,3	17	41	66	0
07/11/2013	05	54	0	0,2	4	37	43	0
07/11/2013	06	55	0	0,2	7	38	49	0
07/11/2013	07	58	0	0,3	14	41	62	0
07/11/2013	08	58	2	0,4				0
07/11/2013	09	57	1	0,4	54	67	150	3
07/11/2013	10	59	0	0,3	15	54	76	14
07/11/2013	11	60	0	0,2	10	45	59	23
07/11/2013	12	59	1	0,2	6	40	49	29
07/11/2013	13	59	0	0,2	4	33	39	33
07/11/2013	14	58	0	0,2	2	33	36	50
07/11/2013	15	59	0	0,1	0	23	24	75
07/11/2013	16	57	0	0,1	0	22	23	80
07/11/2013	17	56	0	0,1	0	21	22	71
07/11/2013	18	54	0	0,1	0	19	19	55
07/11/2013	19	52	0	0,1	0	17	18	43
07/11/2013	20	51	0	0,1	0	27	28	34
07/11/2013	21	51	0	0,2	0	39	39	18
07/11/2013	22	51	0	0,3	13	72	92	2
07/11/2013	23	50	0	0,3	23	84	120	0
08/11/2013	00	52	1	0,3	7	69	81	0
08/11/2013	01	56	0	0,2	0	26	26	19
08/11/2013	02	55	1	0,2	0	22	22	23
08/11/2013	03	57	0	0,2	0	18	18	24
08/11/2013	04	58	0	0,2	0	17	17	31
08/11/2013	05	59	0	0,2	0	24	24	31
08/11/2013	06	59	0	0,2	0	28	28	32
08/11/2013	07	59	0	0,2	5	68	75	11
08/11/2013	08	60	0	0,3				7
08/11/2013	09	60	0	0,3	14	49	71	18
08/11/2013	10	60	1	0,3	13	42	62	28
08/11/2013	11	59	0	0,3	9	31	45	35
08/11/2013	12	59	1	0,2	7	28	38	43
08/11/2013	13	60	2	0,2	7	30	42	46
08/11/2013	14	60	1	0,2	7	34	44	41
08/11/2013	15	60	1	0,2	7	35	45	34
08/11/2013	16	60	2	0,2	7	43	54	31
08/11/2013	17	60	0	0,2	5	45	54	30
08/11/2013	18	61	1	0,2	4	45	51	25
08/11/2013	19	62	1	0,2	5	40	47	25
08/11/2013	20	63	1	0,2	4	35	41	28
08/11/2013	21	62	2	0,2	4	44	52	20
08/11/2013	22	61	1	0,2	4	42	48	16
08/11/2013	23	58	1	0,2	3	39	44	13
09/11/2013	00	58	1	0,2	2	31	33	22
09/11/2013	01	59	1	0,2	1	24	26	30
09/11/2013	02	60	1	0,2	1	21	23	32
09/11/2013	03	60	2	0,2	1	27	29	35
09/11/2013	04	59	1	0,2	0	17	18	45
09/11/2013	05	59	1	0,2	1	13	14	52
09/11/2013	06	59	1	0,2	1	19	21	42
09/11/2013	07	59	1	0,2	3	32	35	33
09/11/2013	08	59	1	0,2				30
09/11/2013	09	59	1	0,2	6	22	31	42
09/11/2013	10	60	1	0,2	4	20	26	53
09/11/2013	11	60	1	0,2	5	21	29	53
09/11/2013	12	60	1	0,2	3	14	20	60
09/11/2013	13	60		0,2	3	12	17	64
09/11/2013	14	60		0,2	3	14	18	65
09/11/2013	15	60		0,2	1	13	14	67
09/11/2013	16	60		0,2	2	12	15	63
09/11/2013	17	59		0,2	5	57	64	32
09/11/2013	18	59		0,3	13	94	114	0
09/11/2013	19	59		0,3	26	106	146	0
09/11/2013	20	59		0,4	58	110	198	0
09/11/2013	21	59		0,3	22	92	126	0
09/11/2013	22	60		0,3	9	69	83	6
09/11/2013	23	61		0,3	2	43	46	28
10/11/2013	00	60		0,3	2	52	56	19
10/11/2013	01	60		0,3	3	58	62	17
10/11/2013	02	60		0,3	2	58	62	14
10/11/2013	03	61		0,2	3	44	49	21
10/11/2013	04	60		0,2	2	31	33	29
10/11/2013	05	60		0,2	1	22	24	30
10/11/2013	06	60		0,2	2	14	17	35
10/11/2013	07	60		0,2	3	32	36	23
10/11/2013	08	60		0,2				22
10/11/2013	09	60		0,2	9	31	44	26
10/11/2013	10	60		0,2	8	23	35	34
10/11/2013	11	60		0,2	6	19	28	40
10/11/2013	12	60		0,2	7	22	32	42
10/11/2013	13	60		0,2	5	18	25	53
10/11/2013	14	61	1	0,2	2	7	11	65
10/11/2013	15	61	1	0,2	3	6	9	66
10/11/2013	16	61	1	0,2	2	8	12	63
10/11/2013	17	61	1	0,2	3	11	15	62
10/11/2013	18	60	0	0,2	3	24	28	57
10/11/2013	19	60	1	0,2	5	40	47	43
10/11/2013	20	62	1	0,2	3	21	25	58
10/11/2013	21	63	1	0,2	2	8	12	65
10/11/2013	22	63	1	0,2	2	6	10	69
10/11/2013	23	62	1	0,2	3	3	7	71
11/11/2013	00	61	1	0,2	2	3	6	73
11/11/2013	01	60	1	0,2	2	7	11	65
11/11/2013	02	61	1	0,2	3	3	7	71
11/11/2013	03	61	1	0,2	2	2	6	72
11/11/2013	04	61	1	0,2	3	1	5	72
11/11/2013	05	60	1	0,2	2	6	10	61
11/11/2013	06	60	1	0,2	2	8	11	61
11/11/2013	07	60	1	0,2	11	41	58	45
11/11/2013	08	60	2	0,3				8
11/11/2013	09	61	1	0,2	1	26	27	55
11/11/2013	10	60	1	0,2	9	48	61	40
11/11/2013	11	60	1	0,2	2	20	23	62
11/11/2013	12	60	1	0,4	3	23	27	61
11/11/2013	13	60	2	0,2	1	14	15	67
11/11/2013	14	60	4	0,2	0	12	12	67
11/11/2013	15	61	3	0,2	0	15	15	64
11/11/2013	16	59	3	0,2	0	28	28	55
11/11/2013	17	60	4	0,2	2	57	59	30
11/11/2013	18	59	3	0,2	0	40	41	35
11/11/2013	19	59	3	0,2	1	43	44	35
11/11/2013	20	59	3	0,3	2	68	72	7
11/11/2013	21	59	4	0,4	64	100	199	0
11/11/2013	22	59	4	0,3	16	80	105	5
11/11/2013	23	59	3	0,2	0	42	42	25
12/11/2013	00	60	2	0,2	0	29	29	28
12/11/2013	01	59	3	0,2	0	31	32	23
12/11/2013	02	59	2	0,2	0	35	35	15
12/11/2013	03	59	3	0,2	1	38	40	9
12/11/2013	04	60	2	0,2	0	19	19	36
12/11/2013	05	61	3	0,2	0	30	31	28
12/11/2013	06	60	3	0,2	3	52	57	10
12/11/2013	07	60	4	0,3	56	88	174	0
12/11/2013	08	60	5	0,3				0
12/11/2013	09	61	5	0,3	86	89	220	0
12/11/2013	10	59	4	0,3	66	85	186	2
12/11/2013	11	59	4	0,2	30	70	116	16
12/11/2013	12	59	3	0,2	12	41	60	36
12/11/2013	13	59	2	0,2	8	29	40	49
12/11/2013	14	59	1	0,2	7	30	41	49
12/11/2013	15	59	1	0,2	8	35	47	47
12/11/2013	16	59	0	0,2	7	45	56	41
12/11/2013	17	59	1	0,2	6	59	68	26
12/11/2013	18	58	0	0,3	11	87	103	6
12/11/2013	19	57	1	0,3	12	92	111	0
12/11/2013	20	56	1	0,3	15	79	101	0
12/11/2013	21	56	1	0,3	34	82	133	0
12/11/2013	22	56	1	0,4	54	85	167	0
12/11/2013	23	57	1	0,3	28	77	121	0
13/11/2013	00	57	1	0,3	8	60	72	0
13/11/2013	01	57	0	0,2	7	51	61	1
13/11/2013	02	57	0	0,2	4	34	41	8
13/11/2013	03	57	0	0,4	3	25	30	18
13/11/2013	04	57	1	0,2	3	21	26	22
13/11/2013	05	57	0	0,2	4	33	39	14
13/11/2013	06	57	0	0,2	23	63	98	0
13/11/2013	07	57	1	0,2	51	69	147	0
13/11/2013	08	57	2	0,3				0
13/11/2013	09	58	3	0,4	121	81	266	0
13/11/2013	10	59	1	0,2	38	50	108	7
13/11/2013	11	60	0	0,2	11	32	49	28
13/11/2013	12	59	0	0,2	14	44	66	24
13/11/2013	13	60	2	0,2	16	47	71	28
13/11/2013	14	59	4	0,2	19	58	86	12
13/11/2013	15	59	4	0,2	16	62	87	12
13/11/2013	16	60	4	0,2	5	43	52	25
13/11/2013	17	58	3	0,2	4	54	61	14
13/11/2013	18	57	3	0,2	4	60	66	8
13/11/2013	19	57	3	0,3	27	82	123	0
13/11/2013	20	56	4	0,5	43	83	149	0
13/11/2013	21	55	4	0,4	51	76	153	0
13/11/2013	22	55	4	0,3	35	70	123	0
13/11/2013	23	55	3	0,3	18	59	86	0
14/11/2013	00	55	3	0,2	7	49	60	0
14/11/2013	01	55	4	0,2	6	43	53	0
14/11/2013	02	55	3	0,2	3	32	37	0
14/11/2013	03	56	3	0,2	3	24	29	3
14/11/2013	04	56	3	0,2	3	27	32	0
14/11/2013	05	57	3	0,2	3	19	23	11
14/11/2013	06	58	2	0,2	4	24	29	16
14/11/2013	07	58	4	0,2	27	53	94	1
14/11/2013	08	58	4	0,3				0
14/11/2013	09	59	5	0,3	34	53	105	4
14/11/2013	10	59	4	0,3	12	36	54	22
14/11/2013	11	59	3	0,2	5	18	25	42
14/11/2013	12	59	3	0,2	6	24	33	48
14/11/2013	13	60	4	0,2	19	49	78	25
14/11/2013	14	59	4	0,2	8	38	50	35
14/11/2013	15	60	4	0,2	8	43	55	35
14/11/2013	16	60	4	0,2	12	66	85	16
14/11/2013	17	60	3	0,3	32	96	144	2
14/11/2013	18	58	3	0,3	18	94	122	0
14/11/2013	19	58	4	0,4	32	91	139	0
14/11/2013	20	60	3	0,3	3	59	63	15
14/11/2013	21	61	3	0,2	2	33	35	47
14/11/2013	22	60	3	0,2	1	14	15	64
14/11/2013	23	60	2	0,2	1	8	9	66
15/11/2013	00	60	2	0,2	1	20	21	56
15/11/2013	01	60	1	0,2	1	11	13	60
15/11/2013	02	60	2	0,2	1	5	7	68
15/11/2013	03	60	3	0,2	1	4	6	69
15/11/2013	04	63	2	0,2	1	3	4	74
15/11/2013	05	62	2	0,2	1	4	5	73
15/11/2013	06	61	2	0,2	1	7	8	70
15/11/2013	07	62	2	0,2	1	20	21	62
15/11/2013	08	64	3	0,2				60
15/11/2013	09	64	2	0,2	5	25	32	60
15/11/2013	10	63	3	0,2	3	18	22	68
15/11/2013	11	63	2	0,2	6	18	26	67
15/11/2013	12	60	2	0,2	2	14	16	70
15/11/2013	13	59	4	0,2	2	14	17	76
15/11/2013	14	59	7	0,2	2	22	25	74
15/11/2013	15	60	6	0,2	1	23	24	66
15/11/2013	16	60	7	0,2	1	19	21	66
15/11/2013	17	61	7	0,2	1	36	37	53
15/11/2013	18	61	6	0,2	1	48	50	36
15/11/2013	19	61	7	0,2	3	53	57	36
15/11/2013	20	62	6	0,2	3	66	71	24
15/11/2013	21	60	6	0,1	1	38	40	49
15/11/2013	22	61	6	0,2	4	70	76	23
15/11/2013	23	61	6	0,2	2	60	64	26
16/11/2013	00	62	6	0,2	2	51	53	25
16/11/2013	01	62	6	0,2	2	37	39	34
16/11/2013	02	62	6	0,2	2	50	53	24
16/11/2013	03	62	6	0,1	1	24	26	39
16/11/2013	04	62	6	0,1	2	15	18	50
16/11/2013	05	61	6	0,1	2	12	15	54
16/11/2013	06	63	6	0,1	2	14	17	54
16/11/2013	07	62	6	0,1	1	21	24	50
16/11/2013	08	62	6	0,1				43
16/11/2013	09	61	6	0,2	2	38	41	31
16/11/2013	10	61	6	0,2	3	33	37	28
16/11/2013	11	62	6	0,1	2	17	20	48
16/11/2013	12	61	5	0,1	1	11	12	55
16/11/2013	13	61	3	0,2	1	10	12	55
16/11/2013	14	60	1	0,2	0	10	10	57
16/11/2013	15	59	1	0,2	0	11	11	51
16/11/2013	16	59	1	0,2	0	20	20	47
16/11/2013	17	60	0	0,2	0	32	32	39
16/11/2013	18	59	1	0,2	3	54	58	22
16/11/2013	19	59	1	0,3	6	62	71	15
16/11/2013	20	59	0	0,3	6	63	72	12
16/11/2013	21	60	0	0,3	4	51	58	16
16/11/2013	22	59	0	0,3	2	45	48	20
16/11/2013	23	60	0	0,2	0	29	30	31
17/11/2013	00	59	1	0,3	1	47	49	16
17/11/2013	01	59	0	0,3	2	45	47	10
17/11/2013	02	59	0	0,2	0	37	38	16
17/11/2013	03	59	0	0,2	0	30	30	18
17/11/2013	04	59	0	0,2	0	36	37	14
17/11/2013	05	59	1	0,2	1	20	21	24
17/11/2013	06	59	0	0,2	0	16	16	26
