Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/11/2019	00	5,9	305	10,3	39	0	0,2
11/11/2019	01	5,9	296	10,2	40	0	0,2
11/11/2019	02	4,5	301	10	42	0	0
11/11/2019	03	5,1	298	10,2	39	0	0
11/11/2019	04	4,9	289	10,4	39	0	0
11/11/2019	05	4,5	291	10,8	41	0	0
11/11/2019	06	5,7	292	11	38	0	0
11/11/2019	07	5,9	301	11,3	39	4	0
11/11/2019	08	5,4	299	11,7	41	47	0
11/11/2019	09	3,8	301	12,4	39	150	0
11/11/2019	10	5,1	301	13,7	37	344	0
11/11/2019	11	3	297	15,3	36	471	0
11/11/2019	12	1,6	0	16,1	33	455	0
11/11/2019	13	2,7	323	16,4	32	448	0
11/11/2019	14	2,1	26	16,1	34	262	0
11/11/2019	15	2,2	37	16	36	141	0
11/11/2019	16	1,5	323	16	42	38	0
11/11/2019	17	2,6	317	15,4	48	4	0
11/11/2019	18	3,5	302	14,6	47	0	0
11/11/2019	19	3	293	13,5	47	0	0
11/11/2019	20	2,1	289	12,7	44	0	0
11/11/2019	21	1,9	246	12,2	43	0	0
11/11/2019	22	3,3	258	11,9	42	0	0
11/11/2019	23	5,9	283	11,5	43	0	0
12/11/2019	00	6,9	294	11,5	43	0	0
12/11/2019	01	7,3	296	11,2	41	0	0
12/11/2019	02	6,5	297	11,1	43	0	0
12/11/2019	03	6,3	301	11	43	0	0
12/11/2019	04	6,3	302	11,2	39	0	0
12/11/2019	05	5,9	300	11	42	0	0
12/11/2019	06	5,2	298	11,5	43	0	0
12/11/2019	07	6	301	11,5	45	7	0
12/11/2019	08	6,1	305	12	45	89	0
12/11/2019	09	3,5	301	13,4	42	300	0
12/11/2019	10	6,6	293	13,8	41	382	0
12/11/2019	11	6,1	294	14,9	37	518	0
12/11/2019	12	5,5	292	15,8	35	610	0
12/11/2019	13	3,6	281	16,2	34	589	0
12/11/2019	14	2,6	280	16,7	33	493	0
12/11/2019	15	3,1	283	16,6	32	383	0
12/11/2019	16	2,4	281	16,1	32	142	0
12/11/2019	17	0,6	260	15,4	34	24	0
12/11/2019	18	0,7	235	14,3	37	0	0
12/11/2019	19	0,3	219	13,7	39	0	0
12/11/2019	20	0,3	222	13	42	0	0
12/11/2019	21	0,6	239	13,1	42	0	0
12/11/2019	22	0,6	247	12,7	43	0	0
12/11/2019	23	0,3	229	12,2	47	0	0
13/11/2019	00	0,3	246	11,1	61	0	0
13/11/2019	01	0,3	260	10,8	62	0	0
13/11/2019	02	0,3	266	10,1	66	0	0
13/11/2019	03	0,2	291	9,9	68	0	0
13/11/2019	04	0,2	272	9,7	73	0	0,3
13/11/2019	05	0,2	168	8,9	86	0	0,6
13/11/2019	06	0,2	166	8,7	90	0	0,7
13/11/2019	07	0,2	221	8,5	92	1	0
13/11/2019	08	0,2	36	9,1	93	19	0
13/11/2019	09	0,2	200	9,7	92	62	0
13/11/2019	10	0,2	358	11,5	88	262	0,2
13/11/2019	11	2	38	14,7	66	499	0
13/11/2019	12	3,1	346	15,4	52	541	0
13/11/2019	13	3,9	305	16,2	45	558	0
13/11/2019	14	3,5	297	16,9	40	494	0
13/11/2019	15	3	307	17	35	368	0
13/11/2019	16	1,3	332	16,9	33	199	0
13/11/2019	17	0,6	325	15,7	38	34	0
13/11/2019	18	0,6	266	14,1	43	0	0
13/11/2019	19	0,2	237	13,1	48	0	0
13/11/2019	20	0,3	274	11,9	52	0	0
13/11/2019	21	0,2	315	11	57	0	0
13/11/2019	22	0,2	192	10,7	61	0	0
13/11/2019	23	0,2	325	10,6	61	0	0
14/11/2019	00	0,5	233	11,7	75	0	0
14/11/2019	01	0,2	261	11,5	80	0	0
14/11/2019	02	0,2	228	9,9	82	0	0
14/11/2019	03	0,2	188	8,8	83	0	0
14/11/2019	04	0,3	294	9	80	0	0
14/11/2019	05	0,2	125	8,3	80	0	0
14/11/2019	06	0,2	323	8,7	78	0	0
14/11/2019	07	0,2	267	9,4	77	2	0
14/11/2019	08	0,2	200	9,5	76	48	0
14/11/2019	09	0,2	236	10,6	71	129	0
14/11/2019	10	2,8	278	11,8	60	152	0
14/11/2019	11	2,9	292	10,4	54	173	0
14/11/2019	12	1,8	285	12,6	43	276	0
14/11/2019	13	0,8	145	13,2	41	169	0
14/11/2019	14	0,9	84	13,2	44	225	0
14/11/2019	15	0,6	293	13,4	34	215	0
14/11/2019	16	0,5	59	13,1	32	111	0
14/11/2019	17	0,4	187	12,3	37	15	0
14/11/2019	18	1,1	258	11,4	35	0	0
14/11/2019	19	0,4	261	10	40	0	0
14/11/2019	20	0,6	250	9,1	45	0	0
14/11/2019	21	1,4	242	8,9	48	0	0
14/11/2019	22	1,7	249	8,9	57	0	0
14/11/2019	23	0,4	237	8,1	62	0	0
15/11/2019	00	0,5	244	7,8	63	0	0
15/11/2019	01	1,2	270	8,3	58	0	0
15/11/2019	02	2,1	272	9	49	0	0
15/11/2019	03	2,4	273	8,7	48	0	0
15/11/2019	04	2	277	8,4	51	0	0
15/11/2019	05	1	274	8,3	48	0	0
15/11/2019	06	0,7	287	8	49	0	0
15/11/2019	07	0,2	204	6,6	56	3	0
15/11/2019	08	0,7	273	7,9	51	65	0
15/11/2019	09	0,6	244	9,4	46	214	0
15/11/2019	10	0,4	197	11,6	36	395	0
15/11/2019	11	0,4	175	13	33	497	0
15/11/2019	12	2	280	12,8	35	450	0
15/11/2019	13	1,1	274	13,6	33	420	0
15/11/2019	14	2,1	293	13,1	34	245	0
15/11/2019	15	1,8	294	12,6	35	161	0
15/11/2019	16	2	282	12,5	35	61	0
15/11/2019	17	1	257	11,6	38	11	0
15/11/2019	18	0,9	281	10,6	42	0	0
15/11/2019	19	0,3	331	9,2	47	0	0
15/11/2019	20	0,2	283	8,2	51	0	0
15/11/2019	21	0,3	263	7,8	52	0	0
15/11/2019	22	0,3	308	6,6	57	0	0
15/11/2019	23	0,7	310	6,5	58	0	0
16/11/2019	00	0,2	258	5,4	64	0	0
16/11/2019	01	0,7	306	6,6	59	0	0
16/11/2019	02	0,4	280	5,7	63	0	0
16/11/2019	03	0,5	291	6,3	61	0	0
16/11/2019	04	0,8	308	6,8	59	0	0
16/11/2019	05	0,4	287	6,3	63	0	0
16/11/2019	06	0,6	277	6,1	62	0	0
16/11/2019	07	2	292	7,1	54	2	0
16/11/2019	08	3,7	295	7,9	51	51	0
16/11/2019	09	2,9	297	9,5	42	229	0
16/11/2019	10	1,9	305	11	39	384	0
16/11/2019	11	1,7	301	12,2	35	497	0
16/11/2019	12	1,9	318	13,2	30	556	0
16/11/2019	13	1,8	304	13,9	26	554	0
16/11/2019	14	1,9	339	14,4	24	482	0
16/11/2019	15	1,6	66	14,1	32	350	0
16/11/2019	16	1,3	131	12,9	44	179	0
16/11/2019	17	0,6	225	11,3	52	24	0
16/11/2019	18	0,5	242	9,8	58	0	0
16/11/2019	19	0,8	251	9,3	50	0	0
16/11/2019	20	0,5	253	8,8	54	0	0
16/11/2019	21	0,2	228	7,7	59	0	0
16/11/2019	22	0,2	257	7,7	57	0	0
16/11/2019	23	0,2	316	6,9	57	0	0
17/11/2019	00	0,2	250	6,7	55	0	0
17/11/2019	01	0,5	239	7,1	52	0	0
17/11/2019	02	0,5	217	7,4	51	0	0
17/11/2019	03	0,3	236	7,3	49	0	0
17/11/2019	04	0,4	244	7,4	46	0	0
17/11/2019	05	0,7	252	7,2	47	0	0
17/11/2019	06	0,5	238	7,2	48	0	0
17/11/2019	07	0,5	235	7	50	6	0
17/11/2019	08	1	255	9,4	43	49	0
17/11/2019	09	0,5	234	11,5	38	231	0
17/11/2019	10	0,4	178	12,6	37	265	0
17/11/2019	11	0,5	199	13,5	35	268	0
17/11/2019	12	0,5	191	14,7	34	453	0
17/11/2019	13	0,9	164	16,3	31	533	0
17/11/2019	14	1,1	171	17,4	30	504	0
17/11/2019	15	0,6	199	17,5	31	217	0
17/11/2019	16	0,5	359	15,8	38	25	0
17/11/2019	17	1,1	35	13,8	55	10	0
17/11/2019	18	0,7	34	12,3	63	0	0
17/11/2019	19	0,4	349	12	64	0	0
17/11/2019	20	0,2	207	10,9	70	0	0
17/11/2019	21	0,5	256	10,7	71	0	0
17/11/2019	22	0,3	342	10,8	70	0	0
17/11/2019	23	0,2	329	10,8	71	0	0
18/11/2019	00	0,3	296	10	75	0	0
18/11/2019	01	0,2	296	9,4	77	0	0
18/11/2019	02	0,2	253	8,9	76	0	0
18/11/2019	03	0,3	69	8	79	0	0
18/11/2019	04	0,5	330	8,3	70	0	0
18/11/2019	05	0,4	271	8,4	67	0	0
18/11/2019	06	0,5	289	7,8	68	0	0
18/11/2019	07	1,5	302	9,7	59	2	0
18/11/2019	08	1	76	10,1	55	45	0
18/11/2019	09	1,5	337	11,7	44	232	0
18/11/2019	10	2,6	300	12,1	41	372	0
18/11/2019	11	4,9	293	12	42	485	0
18/11/2019	12	5,9	296	12,3	39	545	1,4
18/11/2019	13	5	296	12,7	36	539	0
18/11/2019	14	4	298	13	36	470	0
18/11/2019	15	4,1	292	12,8	39	343	0
18/11/2019	16	3,5	299	12,2	41	188	0
18/11/2019	17	4	300	10,9	45	18	0
18/11/2019	18	3,9	296	10,2	46	0	0
18/11/2019	19	4,1	295	10	44	0	0
18/11/2019	20	3,1	286	9,7	45	0	0
18/11/2019	21	3,1	291	9,4	46	0	0
18/11/2019	22	3,2	285	9	46	0	0
18/11/2019	23	3,7	290	8,9	45	0	0
19/11/2019	00	3,2	294	8,9	43	0	0
19/11/2019	01	2,1	279	8,7	44	0	0
19/11/2019	02	2,3	275	8,6	45	0	0
19/11/2019	03	1,6	269	8,2	46	0	0
19/11/2019	04	1,2	260	7,1	50	0	0
19/11/2019	05	1,5	258	7,2	49	0	0
19/11/2019	06	0,4	235	7,3	51	0	0
19/11/2019	07	0,5	269	6,5	53	2	0
19/11/2019	08	0,8	282	8,5	47	50	0
19/11/2019	09	1,3	271	10,5	43	222	0
19/11/2019	10	1,5	273	11,8	39	380	0
19/11/2019	11	0,9	210	13,1	33	490	0
19/11/2019	12	0,5	190	14	31	545	0
19/11/2019	13	0,5	112	14,7	31	538	0
19/11/2019	14	1	113	14,8	32	468	0
19/11/2019	15	0,7	146	15	31	341	0
19/11/2019	16	0,8	150	13,8	36	169	0
19/11/2019	17	0,5	69	11,4	45	13	0
19/11/2019	18	0,5	25	9,8	53	0	0
19/11/2019	19	0,3	340	9,2	56	0	0
19/11/2019	20	0,4	278	7,9	60	0	0
19/11/2019	21	0,3	143	7	62	0	0
19/11/2019	22	0,2	121	6,3	65	0	0
19/11/2019	23	0,2	195	6,1	66	0	0
20/11/2019	00	0,2	179	5,7	66	0	0
20/11/2019	01	0,2	136	4,9	69	0	0
20/11/2019	02	0,2	154	5,4	68	0	0
20/11/2019	03	0,2	145	4,6	71	0	0
20/11/2019	04	0,3	135	3,9	74	0	0
20/11/2019	05	0,3	83	4,4	75	0	0
20/11/2019	06	0,2	302	4,3	76	0	0
20/11/2019	07	0,2	186	4,6	75	2	0
20/11/2019	08	0,2	121	4,6	74	54	0
20/11/2019	09	0,2	87	6,6	70	157	0
20/11/2019	10	0,2	124	9,8	61	300	0
20/11/2019	11	0,2	113	12,6	59	336	0
20/11/2019	12	0,4	81	13,1	58	452	0
20/11/2019	13	0,5	106	13,9	52	512	0
20/11/2019	14	0,9	128	14,3	52	457	0
20/11/2019	15	1,5	100	12,6	66	125	0
20/11/2019	16	0,9	140	12,8	63	159	0
20/11/2019	17	0,2	170	11,5	66	15	0
20/11/2019	18	0,2	87	9,9	71	0	0
20/11/2019	19	0,2	319	9,7	72	0	0
20/11/2019	20	0,2	235	9,6	71	0	0
20/11/2019	21	0,2	203	8,9	73	0	0
20/11/2019	22	0,2	110	8,2	75	0	0
20/11/2019	23	0,2	87	8,2	76	0	0
21/11/2019	00	0,2	312	8,5	75	0	0
21/11/2019	01	0,2	192	7,7	78	0	0
21/11/2019	02	0,2	227	7,5	78	0	0
21/11/2019	03	0,3	235	7,4	78	0	0
21/11/2019	04	0,4	95	6,2	80	0	0
21/11/2019	05	0,3	242	6,1	78	0	0
21/11/2019	06	0,4	260	6,5	72	0	0
21/11/2019	07	0,3	115	5,3	77	3	0
21/11/2019	08	0,2	189	5,5	75	51	0
21/11/2019	09	0,3	190	9,1	63	204	0
21/11/2019	10	0,2	104	12,5	52	373	0
21/11/2019	11	0,2	157	14,7	44	429	0
21/11/2019	12	0,4	124	15,6	40	525	0
21/11/2019	13	1,4	128	15,9	41	504	0
21/11/2019	14	1,5	126	15,6	44	347	0
21/11/2019	15	1,3	121	15,4	48	165	0
21/11/2019	16	1	117	14,8	51	70	0
21/11/2019	17	0,7	36	13,8	57	3	0
21/11/2019	18	0,4	312	13,2	60	0	0
21/11/2019	19	0,3	276	13,1	57	0	0
21/11/2019	20	0,3	270	12,6	60	0	0
21/11/2019	21	0,3	304	12,2	63	0	0
21/11/2019	22	0,3	238	11,4	67	0	0
21/11/2019	23	0,2	117	10,5	70	0	0
22/11/2019	00	0,2	194	10,2	70	0	0
22/11/2019	01	0,4	39	9,9	70	0	0
22/11/2019	02	0,2	110	9,8	70	0	0
22/11/2019	03	0,2	340	8,8	73	0	0
22/11/2019	04	0,2	267	8,2	75	0	0
22/11/2019	05	0,4	268	8,1	71	0	0
22/11/2019	06	0,2	121	7,2	77	0	0
22/11/2019	07	0,2	117	6,6	78	1	0
22/11/2019	08	0,2	166	7	76	52	0
22/11/2019	09	0,2	196	8,9	68	193	0
22/11/2019	10	0,2	132	12,4	56	302	0
22/11/2019	11	0,4	126	14,5	52	390	0
22/11/2019	12	1,1	180	14,8	56	242	0
22/11/2019	13	1,6	167	15,2	57	290	0
22/11/2019	14	1,9	166	14,9	59	189	0
22/11/2019	15	1,1	174	14,6	59	63	0
22/11/2019	16	0,4	179	13,5	72	11	0,2
22/11/2019	17	0,2	312	12,1	86	1	0,6
22/11/2019	18	0,2	96	12,2	88	0	0
22/11/2019	19	0,4	106	12,2	91	0	0
22/11/2019	20	0,6	154	12,6	88	0	0
22/11/2019	21	0,5	212	12,6	87	0	0
22/11/2019	22	0,3	234	12,1	89	0	0
22/11/2019	23	0,5	239	12,2	86	0	0
23/11/2019	00	0,3	275	11,7	86	0	0
23/11/2019	01	1,3	253	12,5	70	0	0
23/11/2019	02	3,7	248	13,8	52	0	0
23/11/2019	03	4,1	241	13,8	50	0	0
23/11/2019	04	1,2	257	13,5	51	0	0
23/11/2019	05	0,6	82	12,6	53	0	0
23/11/2019	06	0,9	250	11,2	60	0	0
23/11/2019	07	0,3	252	10,2	66	1	0
23/11/2019	08	0,3	230	10,5	64	59	0
23/11/2019	09	0,4	176	12,2	58	105	0
23/11/2019	10	0,6	215	12,6	53	102	0
23/11/2019	11	0,4	209	13	49	113	0
23/11/2019	12	1,6	281	14,1	43	133	0
23/11/2019	13	3,4	271	14,1	41	227	0
23/11/2019	14	2,4	260	14,2	38	170	0
23/11/2019	15	2,5	250	14	37	79	0
23/11/2019	16	3	266	14	37	74	0
23/11/2019	17	4,1	265	14	34	21	0
23/11/2019	18	4,2	272	13,7	36	0	0
23/11/2019	19	3,7	265	13,4	37	0	0
23/11/2019	20	3,9	282	13,3	37	0	0
23/11/2019	21	3,9	271	13,2	38	0	0
23/11/2019	22	2,6	268	13	40	0	0
23/11/2019	23	5,2	277	13	41	0	0
24/11/2019	00	8,8	287	13,1	40	0	0
24/11/2019	01	3,9	280	12,9	39	0	0
24/11/2019	02	1,1	213	12,6	39	0	0
24/11/2019	03	0,7	168	12,2	41	0	0
24/11/2019	04	0,6	185	11,4	43	0	0
24/11/2019	05	0,6	202	11	43	0	0
24/11/2019	06	0,8	260	11,9	42	0	0
24/11/2019	07	0,9	244	11,4	44	1	0
24/11/2019	08	0,7	158	11,7	44	40	0
24/11/2019	09	4,4	278	13,4	39	199	0
24/11/2019	10	7,8	287	14,3	36	362	0,3
24/11/2019	11	7,5	296	15,5	33	555	0,9
24/11/2019	12	5,2	285	15,2	34	363	0
24/11/2019	13	1,2	262	16,8	32	531	0
24/11/2019	14	3,4	287	16,5	33	522	0
24/11/2019	15	5,1	289	16,4	32	393	0
24/11/2019	16	3,3	283	16	34	156	0
24/11/2019	17	3,8	294	15	37	21	0
24/11/2019	18	0,7	225	14,2	40	0	0
24/11/2019	19	0,4	206	13,2	43	0	0
24/11/2019	20	0,2	219	12	47	0	0
24/11/2019	21	0,9	273	12,1	45	0	0
24/11/2019	22	0,4	347	10,6	50	0	0
24/11/2019	23	0,3	248	9,8	54	0	0
25/11/2019	00	0,3	21	8,7	57	0	0
25/11/2019	01	0,3	310	8,1	60	0	0
25/11/2019	02	0,3	280	8,1	61	0	0
25/11/2019	03	0,4	258	8,1	61	0	0
25/11/2019	04	0,4	212	8	62	0	0
25/11/2019	05	0,5	203	8,7	60	0	0
25/11/2019	06	0,3	243	9,2	58	0	0
25/11/2019	07	0,3	218	8,1	64	1	0
25/11/2019	08	0,4	271	11,4	54	41	0
25/11/2019	09	0,3	194	12,6	53	184	0
25/11/2019	10	0,5	137	14,3	49	332	0
25/11/2019	11	1,1	183	19	38	449	0
25/11/2019	12	3,7	271	20,3	34	498	0
25/11/2019	13	1,5	264	21,2	30	494	0
25/11/2019	14	1,6	306	21,6	30	388	0
25/11/2019	15	1,2	303	20,9	32	190	0
25/11/2019	16	0,8	319	19,9	34	75	0
25/11/2019	17	1,2	305	18,6	39	7	0
25/11/2019	18	0,4	305	17,2	43	0	0
25/11/2019	19	0,5	15	15,3	53	0	0
25/11/2019	20	0,2	275	14,9	57	0	0
25/11/2019	21	0,2	264	14	57	0	0
25/11/2019	22	0,4	157	13	58	0	0
25/11/2019	23	0,5	261	12,7	58	0	0
26/11/2019	00	0,2	100	11,6	62	0	0
26/11/2019	01	0,2	360	11,2	63	0	0
26/11/2019	02	0,2	169	10,1	68	0	0
26/11/2019	03	0,2	286	10,6	66	0	0
26/11/2019	04	0,2	332	9,7	70	0	0
26/11/2019	05	0,2	292	9,8	69	0	0
26/11/2019	06	0,2	159	8,9	73	0	0
26/11/2019	07	0,2	201	8,4	75	1	0
26/11/2019	08						0
26/11/2019	09	0,3	150	12,4	61	190	1,9
26/11/2019	10	0,3	128	15,8	52	344	0
26/11/2019	11	0,3	136	19,1	42	455	0
26/11/2019	12	0,3	115	20,3	37	509	0
26/11/2019	13	0,4	176	21,5	32	507	0
26/11/2019	14	0,9	124	21	38	421	0
26/11/2019	15	0,6	122	21,2	38	313	0
26/11/2019	16	0,3	230	21	38	148	0
26/11/2019	17	0,2	342	18,2	47	10	0
26/11/2019	18	0,2	348	16	57	0	0
26/11/2019	19	0,3	226	14,5	62	0	0
26/11/2019	20	0,3	234	14,8	59	0	0
26/11/2019	21	0,3	197	14,1	61	0	0
26/11/2019	22	0,7	265	16,2	57	0	0
26/11/2019	23	1,2	235	17,5	56	0	0
27/11/2019	00	0,6	245	16,3	61	0	0
27/11/2019	01	0,9	242	16,3	62	0	0
27/11/2019	02	1,2	231	15,6	65	0	0
27/11/2019	03	1,8	229	15,3	66	0	0
27/11/2019	04	1,5	231	15,8	61	0	0
27/11/2019	05	0,4	254	15,1	63	0	0
27/11/2019	06	0,8	292	14,3	66	0	0
27/11/2019	07	0,4	293	13,7	68	1	0
27/11/2019	08	0,4	313	14	66	36	0
27/11/2019	09	0,3	186	14,8	63	172	0
27/11/2019	10	0,4	220	17,9	51	348	0
27/11/2019	11	0,4	201	19,8	41	337	0
27/11/2019	12	1,5	207	20,2	34	340	0
27/11/2019	13	2,1	238	20,6	31	436	0
27/11/2019	14	1,3	237	20,9	30	311	0
27/11/2019	15	1,3	230	21,4	30	288	0
27/11/2019	16	0,8	111	20,1	37	102	0
27/11/2019	17	1,7	41	16,5	51	14	0
27/11/2019	18	1,5	35	15,4	54	0	0
27/11/2019	19	0,6	302	15	54	0	0
27/11/2019	20	0,4	262	13,8	57	0	0
27/11/2019	21	0,2	235	13,1	59	0	0
27/11/2019	22	0,3	232	13,6	53	0	0
27/11/2019	23	0,6	248	14,5	45	0	0
28/11/2019	00	0,2	224	13,3	49	0	0
28/11/2019	01	0,6	250	13	51	0	0
28/11/2019	02	0,5	220	12,2	53	0	0
28/11/2019	03	0,5	266	12,5	52	0	0
28/11/2019	04	1,2	258	13,6	47	0	0
28/11/2019	05	0,7	246	12,8	52	0	0
28/11/2019	06	0,4	242	11,5	57	0	0
28/11/2019	07	0,4	271	10	63	1	0
28/11/2019	08	0,3	309	11,9	56	54	0
28/11/2019	09	0,2	209	13,8	52	205	0
28/11/2019	10	0,3	188	16,1	46	287	0
28/11/2019	11	0,5	218	17,6	40	396	0
28/11/2019	12	0,8	223	19,1	37	457	0
28/11/2019	13	0,6	199	20,7	33	457	0
28/11/2019	14	0,3	200	20,7	32	204	0
28/11/2019	15	0,2	265	20,2	34	107	0
28/11/2019	16	0,2	40	19,2	42	64	0
28/11/2019	17	0,4	23	17,4	49	3	0
28/11/2019	18	0,3	355	16,7	50	0	0
28/11/2019	19	0,2	249	16,2	50	0	0
28/11/2019	20	0,3	329	15,2	53	0	0
28/11/2019	21	0,3	256	14,4	56	0	0
28/11/2019	22	0,5	260	14,7	51	0	0
28/11/2019	23	0,4	251	15,4	47	0	0
29/11/2019	00	0,3	252	15,7	46	0	0
29/11/2019	01	0,4	249	15,2	49	0	0
29/11/2019	02	0,3	331	14,6	52	0	0
29/11/2019	03	0,2	324	14,7	54	0	0
29/11/2019	04	0,2	285	14,4	56	0	0
29/11/2019	05	0,4	263	12,9	62	0	0
29/11/2019	06	0,3	307	12,5	64	0	0
29/11/2019	07	0,3	310	12,7	63	0	0
29/11/2019	08	0,2	303	12,7	63	18	0
29/11/2019	09	0,3	337	13,9	60	69	0
29/11/2019	10	0,2	170	15,9	54	202	0
29/11/2019	11	0,2	204	19	44	273	0
29/11/2019	12	0,6	139	21,1	39	475	0
29/11/2019	13	0,7	143	21,9	36	467	0
29/11/2019	14	1,3	124	21,3	38	321	0
29/11/2019	15	2	97	19,9	45	182	0
29/11/2019	16	1,3	73	18,5	50	102	0
29/11/2019	17	0,4	18	17,2	54	5	0
29/11/2019	18	0,2	359	16,6	56	0	0
29/11/2019	19	0,3	309	16,4	58	0	0
29/11/2019	20	0,2	51	15	63	0	0
29/11/2019	21	0,2	47	14,8	64	0	0
29/11/2019	22	0,3	5	14,4	65	0	0
29/11/2019	23	0,2	49	14,2	66	0	0
30/11/2019	00	0,2	17	14,6	65	0	0
30/11/2019	01	0,2	10	14,3	67	0	0
30/11/2019	02	0,2	63	14	68	0	0
30/11/2019	03	0,2	139	13,4	70	0	0
30/11/2019	04	0,2	216	12,9	72	0	0
30/11/2019	05	0,2	290	12,8	72	0	0
30/11/2019	06	0,2	299	11,5	76	0	0
30/11/2019	07	0,2	272	10,6	79	1	0
30/11/2019	08	0,2	172	11,3	75	29	0
30/11/2019	09	0,2	154	14,1	65	168	0
30/11/2019	10	0,2	136	15,9	59	322	0
30/11/2019	11	0,3	120	17,5	55	431	0
30/11/2019	12	0,4	159	19	51	487	0
30/11/2019	13	0,9	138	19,5	53	483	0
30/11/2019	14	2,3	71	17,2	73	406	0
30/11/2019	15	2,2	49	16,6	75	293	0
30/11/2019	16	1,9	41	15,8	78	127	0
30/11/2019	17	0,8	37	14,5	83	9	0
30/11/2019	18	0,3	64	13,2	87	0	0
30/11/2019	19	0,2	230	12,7	89	0	0
30/11/2019	20	0,6	244	12,6	90	0	0
30/11/2019	21	0,8	243	13,6	79	0	0
30/11/2019	22	0,4	274	11	87	0	0
30/11/2019	23	1	248	13,5	73	0	0
01/12/2019	00	0,7	254	13,7	68	0	0
01/12/2019	01	0,9	293	12,3	73	0	0
01/12/2019	02	0,2	194	11,5	78	0	0
01/12/2019	03	0,4	7	11,7	72	0	0
01/12/2019	04	0,3	173	10,5	78	0	0
01/12/2019	05	0,9	270	12,1	59	0	0
01/12/2019	06	0,7	254	11,6	62	0	0
01/12/2019	07	0,4	254	11,6	65	0	0
01/12/2019	08	0,3	289	11,2	68	30	0
01/12/2019	09	0,4	248	12,7	67	116	0
01/12/2019	10	0,3	196	14,2	65	237	0
01/12/2019	11	0,7	112	15	63	419	0
01/12/2019	12	0,7	98	15,3	61	348	0
01/12/2019	13	1,6	119	15,5	62	516	0
01/12/2019	14	2,2	117	15,3	63	447	0
01/12/2019	15	2,5	91	14	69	138	0
01/12/2019	16	1,8	90	12,7	75	32	0
01/12/2019	17	0,8	55	12,2	73	3	0
01/12/2019	18	0,9	37	12,3	72	0	0
01/12/2019	19	0,7	30	12	71	0	0
01/12/2019	20	0,5	11	11,9	67	0	0
01/12/2019	21	0,4	311	11,3	67	0	0
01/12/2019	22	0,2	132	10,2	72	0	0
01/12/2019	23	0,3	156	9,5	74	0	0
02/12/2019	00	0,2	262	9,2	75	0	0
02/12/2019	01	0,2	306	9,1	72	0	0
02/12/2019	02	0,2	357	8,9	70	0	0
02/12/2019	03	0,3	14	9,5	65	0	0
02/12/2019	04	0,5	276	8,9	68	0	0
02/12/2019	05	0,2	8	8,7	69	0	0
02/12/2019	06	0,2	119	9	68	0	0
02/12/2019	07	1	41	10,1	68	0	0
02/12/2019	08	1,2	38	10,1	74	1	0
02/12/2019	09	2,6	38	11,3	69	30	0
02/12/2019	10	2,4	37	11,6	66	87	0
02/12/2019	11	2,7	38	12,3	63	150	0
02/12/2019	12	2,5	43	12,7	61	273	0
02/12/2019	13	2,5	46	12,6	63	133	0
02/12/2019	14	3,2	40	12,6	62	111	0
02/12/2019	15	2,2	45	12,4	65	52	0
02/12/2019	16	1,4	51	12,1	66	44	0
02/12/2019	17	0,8	41	11,7	68	3	0
02/12/2019	18	0,5	34	11,5	70	0	0
02/12/2019	19	0,4	29	11,3	71	0	0
02/12/2019	20	0,4	12	11,3	71	0	0
02/12/2019	21	0,2	308	11,2	71	0	0
02/12/2019	22	0,2	269	11,1	72	0	0
02/12/2019	23	0,2	14	10,7	73	0	0
03/12/2019	00	0,2	67	10,6	69	0	0
03/12/2019	01	0,2	17	9,4	73	0	0
03/12/2019	02	0,3	254	8,9	70	0	0
03/12/2019	03	0,8	323	8,4	67	0	0
03/12/2019	04	0,5	16	8,6	64	0	0
03/12/2019	05	0,2	103	8,7	66	0	0
03/12/2019	06	0,2	65	8,6	67	0	0
03/12/2019	07	0,2	48	8,6	64	0	0
03/12/2019	08	0,2	64	8,5	63	7	0
03/12/2019	09	0,2	6	8,7	62	41	0
03/12/2019	10	0,2	194	9,7	58	73	0
03/12/2019	11	0,3	126	10	58	110	0
03/12/2019	12	0,7	75	10	63	103	0
03/12/2019	13	2	39	10,4	55	53	0
03/12/2019	14	3	39	11,4	49	236	0
03/12/2019	15	2,8	38	11,4	52	82	0
03/12/2019	16	1	3	10,7	58	18	0
03/12/2019	17	2,2	34	10,2	58	1	0
03/12/2019	18	1,1	3	9,6	69	0	0,7
03/12/2019	19	1,3	317	8,9	81	0	0,7
03/12/2019	20	0,6	297	8,5	85	0	0
03/12/2019	21	2,9	36	9,8	84	0	0,6
03/12/2019	22	4,5	37	10,4	82	0	0
03/12/2019	23	6,2	40	10,4	86	0	1,8
04/12/2019	00	5,8	40	10,3	86	0	1,7
04/12/2019	01	6,5	43	10,8	82	0	0,4
04/12/2019	02	6,2	41	10,4	89	0	3,7
04/12/2019	03	6,1	44	10,2	88	0	3,9
04/12/2019	04	6	48	10,5	85	0	2,4
04/12/2019	05	6,9	41	10,5	89	0	5,7
04/12/2019	06	7,6	40	9,9	91	0	6,1
04/12/2019	07	2,8	27	9,3	93	0	5,5
04/12/2019	08	1,8	316	8,6	89	2	3,2
