EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
29/11/2005 14:00	13	91	0,8	34	56	108	28
29/11/2005 15:00	5	143	0,1	6	46	53	38
29/11/2005 16:00	10	61	0,5	73	132	244	18
29/11/2005 17:00	13	14	0,9	165	172	426	14
29/11/2005 18:00	15	14	1,5	267	170	580	10
29/11/2005 19:00	19	37	2,2	377	185	764	12
29/11/2005 20:00	22	27	2,3	480	194	929	12
29/11/2005 21:00	13	9	1,2	234	161	520	10
29/11/2005 22:00	5	163	0,1	27	73	114	17
29/11/2005 23:00	4	54	0,1	5	21	25	27
30/11/2005 00:00	8	14	0,1	4	29	31	18
30/11/2005 01:00	6	45	0,1	2	24	21	23
30/11/2005 02:00	3	32	0,1	2	13	12	31
30/11/2005 03:00	5	30	0,1	2	33	33	27
30/11/2005 04:00	11	11	0,1	11	57	73	16
30/11/2005 05:00	18	19	0,1	103	72	230	10
30/11/2005 06:00	16	11	0,4	305	115	582	10
30/11/2005 07:00	17	5	1,4	460	128	833	11
30/11/2005 08:00	22	5	2,2	665	180	1200	12
30/11/2005 09:00	20	5	1,6	485	159	903	9
30/11/2005 10:00	17	5	0,8	254	143	533	10
30/11/2005 11:00	17	34	0,8	228	170	519	12
30/11/2005 12:00	17	14	0,8	146	158	381	13
30/11/2005 13:00	15	140	1	49	111	187	16
30/11/2005 14:00	15	66	1,7	84	156	286	15
30/11/2005 15:00	11	29	0,9	34	102	154	15
30/11/2005 16:00	12	63	1,1	76	148	264	14
30/11/2005 17:00	14	21	1,4	183	169	449	11
30/11/2005 18:00	16	5	1,9	260	172	571	10
30/11/2005 19:00	17	5	1,9	269	161	574	11
30/11/2005 20:00	18	5	1,9	282	143	575	11
30/11/2005 21:00	22	8	1,9	373	169	741	11
30/11/2005 22:00	18	8	0,9	184	124	406	9
30/11/2005 23:00	13	5	0,6	83	104	232	8
01/12/2005 00:00	10	5	0,5	50	81	157	8
01/12/2005 01:00	9	8	0,2	6	47	53	8
01/12/2005 02:00	6	12	0,1	2	4	6	9
01/12/2005 03:00	7	7	0,1	2	4	6	12
01/12/2005 04:00	5	5	0,1	2	4	6	18
01/12/2005 05:00	9	103	0,2	49	57	131	10
01/12/2005 06:00	9	36	0,2	19	40	69	8
01/12/2005 07:00	9	5	0,6	58	75	164	9
01/12/2005 08:00	11	47	0,8	122	107	293	9
01/12/2005 09:00	16	18	1,1	248	129	508	11
01/12/2005 10:00	12	23	0,6	190	123	414	12
01/12/2005 11:00	12	10	0,6	190	130	421	12
01/12/2005 12:00	11	26	0,4	96	116	263	18
01/12/2005 13:00	9	15	0,5	38	89	147	18
01/12/2005 14:00	13	24	0,7	56	110	197	19
01/12/2005 15:00	7	11	0,3	68	94	199	19
01/12/2005 16:00	10	25	0,5	141	111	328	13
01/12/2005 17:00	11	11	0,8	155	141	378	12
01/12/2005 18:00	11	16	0,7	181	144	422	9
01/12/2005 19:00	14	8	1,3	256	173	566	10
01/12/2005 20:00	13	6	1,2	230	161	514	9
01/12/2005 21:00	8	5	0,6	125	122	313	10
01/12/2005 22:00	7	82	0,3	88	112	247	13
01/12/2005 23:00	4	29	0,1	11	69	84	21
02/12/2005 00:00	5	5	0,1	7	63	72	20
02/12/2005 01:00	5	5	0,2	35	93	146	10
02/12/2005 02:00	4	119	0,1	17	83	108	13
02/12/2005 03:00	3	109	0,1	11	72	88	15
02/12/2005 04:00	3	26	0,1	14	71	91	12
02/12/2005 05:00	4	13	0,2	46	81	152	12
02/12/2005 06:00	6	7	0,4	94	105	248	8
02/12/2005 07:00	14	44	1,4	292	142	590	9
02/12/2005 08:00	19	18	2,3	460	189	894	9
02/12/2005 09:00	13	34	1,1	260	183	581	9
02/12/2005 10:00	10	14	0,7	121	120	305	9
02/12/2005 11:00	10	21	0,8	105	124	286	11
02/12/2005 12:00	10	106	0,5	39	86	144	16
02/12/2005 13:00	8	150	0,4	9	29	40	24
02/12/2005 14:00	7	131	0,5	18	39	66	24
02/12/2005 15:00	6	113	0,4	5	23	24	22
02/12/2005 16:00	6	119	0,4	6	23	32	20
02/12/2005 17:00	6	106	0,5	18	59	85	17
02/12/2005 18:00	9	28	1	73	95	206	10
02/12/2005 19:00	10	97	1,3	129	145	342	8
02/12/2005 20:00	8	134	1	76	104	220	9
02/12/2005 21:00	7	138	0,7	43	72	137	12
02/12/2005 22:00	7	37	0,6	49	83	158	11
02/12/2005 23:00	4	5	0,4	7	36	44	15
03/12/2005 00:00	3	5	0,4	5	52	57	16
03/12/2005 01:00	3	5	0,3	2	36	34	24
03/12/2005 02:00	3	42	0,2	2	25	23	29
03/12/2005 03:00	3	26	0,3	6	39	45	26
03/12/2005 04:00	3	8	0,2	2	14	14	32
03/12/2005 05:00	3	5	0,1	4	26	30	32
03/12/2005 06:00	3	16	0,1	2	12	10	32
03/12/2005 07:00	4	9	0,3	19	65	95	23
03/12/2005 08:00	6	49	0,5	64	93	190	14
03/12/2005 09:00	8	45	0,6	135	132	340	13
03/12/2005 10:00	5	13	0,5	106	94	257	20
03/12/2005 11:00	5	5	0,4	59	56	146	37
03/12/2005 12:00	5	43	0,4	64	67	165	32
03/12/2005 13:00	6	17	0,6	46	66	136	27
03/12/2005 14:00	9	5	0,5	31	66	113	32
03/12/2005 15:00	4	5	0,2	50	77	153	30
03/12/2005 16:00	3	5	0,2	42	69	134	33
03/12/2005 17:00	4	5	0,2	101	97	252	23
03/12/2005 18:00	3	5	0,2	92	95	236	20
03/12/2005 19:00	5	17	0,4	171	103	365	14
03/12/2005 20:00	5	13	0,4	162	106	354	12
03/12/2005 21:00	6	6	0,6	181	102	378	12
03/12/2005 22:00	6	84	0,6	211	118	442	10
03/12/2005 23:00	4	118	0,4	140	80	294	11
04/12/2005 00:00	3	111	0,4	120	85	269	16
04/12/2005 01:00	4	30	0,3	114	78	253	20
04/12/2005 02:00	3	8	0,2	107	76	241	17
04/12/2005 03:00	3	67	0,2	124	76	267	16
04/12/2005 04:00	4	171	0,5	137	89	300	13
04/12/2005 05:00	3	52	0,2	85	73	203	25
04/12/2005 06:00	3	108	0,1	86	56	188	27
04/12/2005 07:00	3	41	0,2	92	61	202	25
04/12/2005 08:00	4	6	0,2	131	65	266	15
04/12/2005 09:00	3	47	0,2	109	73	240	16
04/12/2005 10:00	3	18	0,2	83	58	186	27
04/12/2005 11:00	3	5	0,2	81	70	195	29
04/12/2005 12:00	4	105	0,4	110	80	248	22
04/12/2005 13:00	4	111	0,3	75	85	200	28
04/12/2005 14:00	4	65	0,4	64	75	172	28
04/12/2005 15:00	3	17	0,2	39	72	131	35
04/12/2005 16:00	3	87	0,2	43	69	135	37
04/12/2005 17:00	3	81	0,2	62	71	165	32
04/12/2005 18:00	4	37	0,4	97	86	235	21
04/12/2005 19:00	3	40	0,2	79	74	195	25
04/12/2005 20:00	4	15	0,5	118	87	267	21
04/12/2005 21:00	4	120	0,6	123	78	266	19
04/12/2005 22:00	3	42	0,1	65	55	155	29
04/12/2005 23:00	3	5	0,1	62	46	140	39
05/12/2005 00:00	3	16	0,1	56	36	121	43
05/12/2005 01:00	3	15	0,1	65	55	155	29
05/12/2005 02:00	3	10	0,1	51	23	101	45
05/12/2005 03:00	3	6	0,1	63	24	121	50
05/12/2005 04:00	3	5	0,1	61	19	113	52
05/12/2005 05:00	3	16	0,1	105	48	209	36
05/12/2005 06:00	3	8	0,2	106	71	233	27
05/12/2005 07:00	7	5	1	240	110	479	13
05/12/2005 08:00	10	6	1,8	371	113	682	10
05/12/2005 09:00	11	44	1,6	391	142	741	11
05/12/2005 10:00	5	17	0,6	99	89	241	17
05/12/2005 11:00	5	47	0,5	100	88	242	19
05/12/2005 12:00	6	82	0,6	85	94	224	20
05/12/2005 13:00	6	25	0,5	45	78	147	32
05/12/2005 14:00	11	10	0,5	39	79	139	39
05/12/2005 15:00	5	38	0,1	31	76	124	44
05/12/2005 16:00	5	15	0,1	64	91	190	33
05/12/2005 17:00	6	5	0,3	98	102	253	26
05/12/2005 18:00	9	9	0,4	142	118	335	15
05/12/2005 19:00	12	77	1	245	151	527	11
05/12/2005 20:00	13	63	1,3	338	164	682	10
05/12/2005 21:00	13	16	1,2	360	184	736	10
05/12/2005 22:00	16	5	0,6	277	123	548	9
05/12/2005 23:00	13	5	0,2	203	106	417	9
06/12/2005 00:00	8	87	0,2	184	92	374	9
06/12/2005 01:00	8	32	0,1	200	94	399	9
06/12/2005 02:00	12	5	0,1	204	86	399	10
06/12/2005 03:00	5	150	0,1	183	77	359	15
06/12/2005 04:00	4	52	0,5	181	56	333	22
06/12/2005 05:00	4	13	0,1	213	70	396	16
06/12/2005 06:00	4	7	0,1	255	70	460	14
06/12/2005 07:00	6	72	0,4	358	90	639	11
06/12/2005 08:00	6	33	0,2	356	100	646	10
06/12/2005 09:00	8	7	0,3	403	114	733	11
06/12/2005 10:00	7	5	0,2	329	100	605	15
06/12/2005 11:00	8	5	0,3	310	94	570	17
06/12/2005 12:00	9	7	0,3	258	101	496	18
06/12/2005 13:00	8	6	0,4	123	97	286	25
06/12/2005 14:00	7	5	0,1	113	88	261	36
06/12/2005 15:00	5	5	0,1	116	80	258	32
06/12/2005 16:00	6	178	0,3	181	102	380	23
06/12/2005 17:00	19	95	1,9	494	180	938	11
06/12/2005 18:00	9	36	0,7	306	120	590	9
06/12/2005 19:00	7	30	0,4	273	116	535	10
06/12/2005 20:00	11	45	0,8	342	121	646	8
06/12/2005 21:00	19	16	1,4	494	150	908	10
06/12/2005 22:00	13	92	0,8	378	114	694	10
06/12/2005 23:00	9	33	0,3	255	93	485	10
07/12/2005 00:00	6	5	0,1	233	81	438	9
07/12/2005 01:00	9	17	0,1	198	51	356	24
07/12/2005 02:00	7	77	0,1	208	55	373	25
07/12/2005 03:00	5	27	0,2	237	73	436	14
07/12/2005 04:00	4	5	0,1	250	62	445	12
07/12/2005 05:00	5	33	0,2	331	74	581	10
07/12/2005 06:00	6	22	0,3	399	84	697	9
07/12/2005 07:00	12	14	1	534	128	947	9
07/12/2005 08:00	18	34	1,9	728	144	1261	10
07/12/2005 09:00	21	14	1,8	803	161	1393	10
07/12/2005 10:00	16	65	1	310	109	584	9
07/12/2005 11:00	14	87	0,8	237	113	477	10
07/12/2005 12:00	15	25	0,8	140	110	325	14
07/12/2005 13:00	15	5	1,4	85	155	287	15
07/12/2005 14:00	20	9	1,9	165	163	415	15
07/12/2005 15:00	11	6	0,1	113	134	307	15
07/12/2005 16:00	11	5	0,2	113	147	319	17
07/12/2005 17:00	13	7	1,3	260	191	590	11
07/12/2005 18:00	14	6	1,3	326	198	699	8
07/12/2005 19:00	16	5	1,6	385	211	802	8
07/12/2005 20:00	19	71	1,8	506	191	967	9
07/12/2005 21:00	23	27	1,4	525	180	986	9
07/12/2005 22:00	11	5	0,1	194	117	414	7
07/12/2005 23:00	9	15	0,1	105	77	238	7
08/12/2005 00:00	11	17	0,1	153	84	318	7
08/12/2005 01:00	12	221	0,1	127	72	267	8
08/12/2005 02:00	9	83	0,1	170	76	336	8
08/12/2005 03:00	12	89	0,1	132	66	268	8
08/12/2005 04:00	10	33	0,1	163	70	321	8
08/12/2005 05:00	8	131	0,1	184	69	351	8
08/12/2005 06:00	9	93	0,1	214	73	402	8
08/12/2005 07:00	7	20	0,1	216	91	422	8
08/12/2005 08:00	7	5	0,1	240	80	449	8
08/12/2005 09:00	10	5	0,1	293	90	539	8
08/12/2005 10:00	8	5	0,1	202	83	393	9
08/12/2005 11:00	10	5	0,1	154	84	319	11
08/12/2005 12:00	12	5	0,1	71	76	185	14
08/12/2005 13:00	11	41	0,1	2	12	13	19
08/12/2005 14:00	10	17	0,1	8	50	61	18
08/12/2005 15:00	10	5	0,1	22	64	97	17
08/12/2005 16:00	11	5	0,2	63	93	189	13
08/12/2005 17:00	10	133	0,1	47	90	162	10
08/12/2005 18:00	13	67	0,6	197	126	428	9
08/12/2005 19:00	13	12	0,3	145	117	340	9
08/12/2005 20:00	8	5	0,1	46	89	159	22
08/12/2005 21:00	6	5	0,1	42	89	153	26
08/12/2005 22:00	4	40	0,1	13	47	65	38
08/12/2005 23:00	4	17	0,1	17	56	81	38
09/12/2005 00:00	3	18	0,1	3	34	39	50
09/12/2005 01:00	3	79	0,1	3	20	23	59
09/12/2005 02:00	4	28	0,1	9	21	35	57
09/12/2005 03:00	6	9	0,1	13	31	50	46
09/12/2005 04:00	5	6	0,1	6	29	38	45
09/12/2005 05:00	4	66	0,1	4	19	25	53
09/12/2005 06:00	4	25	0,1	20	48	79	43
09/12/2005 07:00	6	19	0,1	73	84	196	22
09/12/2005 08:00	8	10	0,1	173	121	387	13
09/12/2005 09:00	11	5	0,7	252	160	547	11
09/12/2005 10:00	9	5	0,4	242	127	497	14
09/12/2005 11:00	10	5	0,5	255	147	538	15
09/12/2005 12:00	8	38	0,2	159	145	389	23
09/12/2005 13:00	8	72	0,3	57	112	198	25
09/12/2005 14:00	13	23	0,6	80	119	241	27
09/12/2005 15:00	14	21	0,3	77	94	212	22
09/12/2005 16:00	11	10	0,6	148	143	370	15
09/12/2005 17:00	12	5	1	195	147	446	13
09/12/2005 18:00	15	5	1,4	294	185	636	8
09/12/2005 19:00	16	131	1,6	370	184	752	8
09/12/2005 20:00	14	47	1,5	332	174	683	9
09/12/2005 21:00	12	5	1,2	305	164	632	9
09/12/2005 22:00	10	5	0,4	200	97	403	8
09/12/2005 23:00	8	26	0,2	122	77	264	13
10/12/2005 00:00	6	31	0,1	106	76	238	17
10/12/2005 01:00	5	11	0,1	103	51	208	21
10/12/2005 02:00	8	24	0,1	129	55	253	20
10/12/2005 03:00	13	30	0,1	128	44	240	25
10/12/2005 04:00	6	86	0,1	131	44	244	30
10/12/2005 05:00	4	113	0,1	117	36	216	36
10/12/2005 06:00	6	63	0,1	155	49	286	25
10/12/2005 07:00	15	41	0,1	244	102	477	16
10/12/2005 08:00	12	13	0,1	208	60	379	18
10/12/2005 09:00	10	90	0,1	193	72	369	24
10/12/2005 10:00	14	34	0,2	227	79	427	20
10/12/2005 11:00	15	50	0,4	229	99	449	17
10/12/2005 12:00	12	23	0,6	197	103	404	22
10/12/2005 13:00	9	6	0,4	27	57	98	37
10/12/2005 14:00	13	5	0,5	81	103	228	34
10/12/2005 15:00	9	5	0,2	58	79	169	43
10/12/2005 16:00	8	5	0,1	61	69	162	42
10/12/2005 17:00	6	8	0,1	76	83	199	35
10/12/2005 18:00	8	6	0,6	154	122	358	22
10/12/2005 19:00	15	59	1,8	410	175	804	9
10/12/2005 20:00	14	40	1,5	392	165	767	8
10/12/2005 21:00	15	49	1,9	370	125	693	9
10/12/2005 22:00	11	131	0,9	234	107	466	9
10/12/2005 23:00	17	79	0,6	219	84	419	8
11/12/2005 00:00	7	79	0,2	136	55	264	17
11/12/2005 01:00	10	77	0,3	153	59	293	13
11/12/2005 02:00	9	23	1	132	49	250	21
11/12/2005 03:00	6	5	0,1	132	38	240	24
11/12/2005 04:00	6	5	0,1	135	43	250	24
11/12/2005 05:00	3	5	0,1	119	22	204	35
11/12/2005 06:00	3	5	0,1	134	22	227	36
11/12/2005 07:00	3	32	0,1	156	30	269	31
11/12/2005 08:00	6	29	0,1	182	38	317	26
11/12/2005 09:00	14	10	0,1	196	44	344	23
11/12/2005 10:00	12	29	0,1	23	65	100	26
11/12/2005 11:00	13	53	0,4	29	69	113	23
11/12/2005 12:00	15	18	0,5	10	41	56	26
11/12/2005 13:00	14	25	0,7	7	28	34	26
11/12/2005 14:00	13	85	0,7	12	43	58	30
11/12/2005 15:00	13	30	0,1	2	5	6	40
11/12/2005 16:00	8	25	0,1	2	12	11	40
11/12/2005 17:00	9	12	0,4	4	37	41	29
11/12/2005 18:00	12	14	0,8	55	118	202	15
11/12/2005 19:00	13	8	1,2	90	146	285	9
11/12/2005 20:00	13	5	1,3	115	149	325	8
11/12/2005 21:00	15	26	1,6	206	159	475	9
11/12/2005 22:00	12	197	0,9	118	125	306	8
11/12/2005 23:00	9	71	0,5	31	75	122	7
12/12/2005 00:00	7	47	0,2	5	18	22	8
12/12/2005 01:00	5	27		2	4	6	12
12/12/2005 02:00	5	15		2	6	6	20
12/12/2005 03:00	7	15		2	12	12	23
12/12/2005 04:00	6	36		2	13	9	29
12/12/2005 05:00	8	17		2	29	26	25
12/12/2005 06:00	7	6		11	53	69	21
12/12/2005 07:00	11	41		174	111	379	10
12/12/2005 08:00	17	24		238	140	504	9
12/12/2005 09:00	22	7		309	165	640	10
12/12/2005 10:00	26	5		361	162	716	10
12/12/2005 11:00	18	172		197	140	442	13
12/12/2005 12:00	18	90		128	157	353	13
12/12/2005 13:00	17	38		105	158	319	15
12/12/2005 14:00	16	13		73	127	239	16
12/12/2005 15:00	15	152		70	138	245	15
12/12/2005 16:00	17	101		118	135	316	14
12/12/2005 17:00	22	108		247	151	530	9
12/12/2005 18:00	22	45		244	198	572	8
12/12/2005 19:00	27	40		331	205	714	10
12/12/2005 20:00	33	16		595	277	1190	12
12/12/2005 21:00	32	8		598	217	1134	11
12/12/2005 22:00	17	6		385	161	751	10
12/12/2005 23:00	10	5					11
13/12/2005 00:00	9	5					12
13/12/2005 01:00	5	5					15
13/12/2005 02:00	3	62					15
13/12/2005 03:00	7	65					17
13/12/2005 04:00	3	19					26
13/12/2005 05:00	9	9					21
13/12/2005 06:00	9	6					17
13/12/2005 07:00	11	8					14
13/12/2005 08:00	18	18					14
13/12/2005 09:00	23	77					12
13/12/2005 10:00	24	30					15
13/12/2005 11:00	22	40					10
13/12/2005 12:00	22	20					20
13/12/2005 13:00	18	6					25
13/12/2005 14:00	14	5					26
13/12/2005 15:00	8	7					34
13/12/2005 16:00	10	6					29
13/12/2005 17:00	11	5					24
13/12/2005 18:00	8	37					24
13/12/2005 19:00	7	132					26
13/12/2005 20:00	7	192					21
13/12/2005 21:00	7	57					21
13/12/2005 22:00	6	5					20
13/12/2005 23:00	5	5					19
14/12/2005 00:00	4	75					20
14/12/2005 01:00	3	30					19
14/12/2005 02:00	3	84					20
14/12/2005 03:00	5	165					24
14/12/2005 04:00	3	160					29
14/12/2005 05:00	12	45					23
14/12/2005 06:00	11	5					19
14/12/2005 07:00	12	5					19
14/12/2005 08:00	18	5					20
14/12/2005 09:00	17	60					20
14/12/2005 10:00	11	60					20
14/12/2005 11:00	11	18					21
14/12/2005 12:00	14	81					22
14/12/2005 13:00	11	46					23
14/12/2005 14:00	15	5		577	155	1040	19
14/12/2005 15:00	15			293	148	596	15
14/12/2005 16:00	17			244	161	534	13
14/12/2005 17:00	18			240	190	558	13
14/12/2005 18:00	20			298	176	633	13
14/12/2005 19:00	20			325	167	666	13
14/12/2005 20:00	28			589	248	1153	15
14/12/2005 21:00	28			561	199	1060	13
14/12/2005 22:00	11			74	90	203	10
14/12/2005 23:00	9			15	39	61	9
15/12/2005 00:00	10			35	53	107	10
15/12/2005 01:00	15			8	26	37	9
15/12/2005 02:00	14			4	6	11	17
15/12/2005 03:00	8			2	4	6	29
15/12/2005 04:00	16			2	4	6	25
15/12/2005 05:00	25			12	31	50	18
15/12/2005 06:00	26			88	77	212	10
15/12/2005 07:00	29			212	115	440	11
15/12/2005 08:00	27			419	169	811	13
15/12/2005 09:00	33			430	199	859	13
15/12/2005 10:00	26			218	130	464	13
15/12/2005 11:00	33			171	156	418	13
15/12/2005 12:00	25			361	161	715	14
15/12/2005 13:00	20			174	190	457	17
15/12/2005 14:00	19			178	153	427	22
15/12/2005 15:00	15	5	0,7	190	146	437	20
15/12/2005 16:00	20	24	0,5	183	147	428	19
15/12/2005 17:00	12	12	0,6	212	137	462	20
15/12/2005 18:00	18	17	1,5	394	217	822	11
15/12/2005 19:00	24	116	3	626	227	1187	12
15/12/2005 20:00	25	46	2,9	691	254	1314	13
15/12/2005 21:00	20	24	1,8	508	197	977	11
15/12/2005 22:00	14	93	0,9	264	139	544	9
15/12/2005 23:00	10	34	0,3	111	92	263	7
16/12/2005 00:00	14	65	0,1	72	64	174	10
16/12/2005 01:00	11	27	0,1	23	47	82	20
16/12/2005 02:00	12	5	0,1	20	45	76	24
16/12/2005 03:00	12	5	0,1	36	49	104	25
16/12/2005 04:00	10	137	0,1	41	58	121	19
16/12/2005 05:00	14	53	0,1	88	69	203	14
16/12/2005 06:00	17	16	0,4	239	96	462	10
16/12/2005 07:00	25	9	1	450	162	853	10
16/12/2005 08:00	21	37	1,7	559	160	1017	11
16/12/2005 09:00	24	47	1,8	684	211	1260	12
16/12/2005 10:00	20	29	1,3	487	171	918	11
16/12/2005 11:00	16	99	0,9	258	173	568	12
16/12/2005 12:00	19	37	0,9	220	208	545	14
16/12/2005 13:00	18	5	0,9	105	136	298	16
16/12/2005 14:00	16	58	1,4	157	159	400	16
16/12/2005 15:00	14	24	1	138	182	393	15
16/12/2005 16:00	13	16	1	117	187	367	12
16/12/2005 17:00	19	9	1,5	262	240	642	11
16/12/2005 18:00	23	100	2,4	458	222	924	12
16/12/2005 19:00	20	40	1,9	391	214	813	10
16/12/2005 20:00	28	67	3,3	723	280	1389	13
16/12/2005 21:00	23	108	2,2	505	222	997	11
16/12/2005 22:00	21	60	1,9	438	219	890	11
16/12/2005 23:00	13	38	0,8	142	108	326	8
17/12/2005 00:00	11	67	0,4	39	85	145	7
17/12/2005 01:00	11	24	0,5	103	93	252	8
17/12/2005 02:00	9	21	0,3	57	86	174	8
17/12/2005 03:00	10	48	0,5	51	70	148	7
17/12/2005 04:00	12	18	0,4	79	94	216	6
17/12/2005 05:00	11	5	0,3	102	98	255	6
17/12/2005 06:00	10	5	0,3	100	102	255	8
17/12/2005 07:00	8	5	0,3	125	105	297	8
17/12/2005 08:00	8	5	0,4	87	87	219	8
17/12/2005 09:00	9	5	0,6	111	108	279	7
17/12/2005 10:00	12	26	1	129	113	311	7
17/12/2005 11:00	12	23	0,7	39	77	137	10
17/12/2005 12:00	15	9	0,6	129	116	315	11
17/12/2005 13:00	14	7	0,8	30	82	128	15
17/12/2005 14:00	12	7	0,6	21	77	108	21
17/12/2005 15:00	8	27	0,1	3	18	20	31
17/12/2005 16:00	13	104	0,1	5	36	42	27
17/12/2005 17:00	9	38	0,3	60	117	209	16
17/12/2005 18:00	8	226	0,6	67	112	214	14
17/12/2005 19:00	8	86	0,6	89	124	261	14
17/12/2005 20:00	11	66	1,3	224	171	515	10
17/12/2005 21:00	15	88	1,6	352	195	733	9
17/12/2005 22:00	7	27	0,6	111	150	321	15
17/12/2005 23:00	5	5	0,1	45	90	158	19
18/12/2005 00:00	4	5	0,1	27	85	127	22
18/12/2005 01:00	9	63	0,5	110	110	279	12
18/12/2005 02:00	10	43	0,6	187	118	404	7
18/12/2005 03:00	8	17	0,7	182	118	397	7
18/12/2005 04:00	8	7	0,4	136	108	316	7
18/12/2005 05:00	8	5	0,4	105	99	260	8
18/12/2005 06:00	8	36	0,3	122	91	278	8
18/12/2005 07:00	8	46	0,3	141	101	317	7
18/12/2005 08:00	13	16	0,2	144	96	316	7
18/12/2005 09:00	16	5	0,3	196	102	403	8
18/12/2005 10:00	16	5	0,6	149	107	335	10
18/12/2005 11:00	23	34	0,9	169	121	380	11
18/12/2005 12:00	15	16	0,9	111	123	293	14
18/12/2005 13:00	9	5	0,3	12	44	62	30
18/12/2005 14:00	10	6	0,6	36	105	161	26
18/12/2005 15:00	7	5	0,1	7	27	36	39
18/12/2005 16:00	6	6	0,2	11	46	62	33
18/12/2005 17:00	5	42	0,4	25	70	108	28
18/12/2005 18:00	6	174	0,6	39	104	163	18
18/12/2005 19:00	8	155	1,2	100	141	294	9
18/12/2005 20:00	8	39	1	117	143	322	8
18/12/2005 21:00	12	8	1,7	256	188	581	6
18/12/2005 22:00	7	101	1	71	118	227	9
18/12/2005 23:00	3	42	0,6	23	54	89	14
19/12/2005 00:00	3	163	0,4	11	39	52	22
19/12/2005 01:00	3	63	0,3	2	14	13	25
19/12/2005 02:00	3	5	0,1	3	9	12	36
19/12/2005 03:00	3	36	0,2	2	5	6	38
19/12/2005 04:00	3	17	0,2	2	6	6	25
19/12/2005 05:00	3	5	0,4	18	32	58	13
19/12/2005 06:00	3	105	0,6	30	61	106	9
19/12/2005 07:00	8	42	1,7	237	139	502	7
19/12/2005 08:00	13	50	2,4	437	182	853	7
19/12/2005 09:00	11	54	1,8	353	189	730	7
19/12/2005 10:00	11	72	1,8	350	186	723	8
19/12/2005 11:00	8	26	1,4	253	259	647	8
19/12/2005 12:00	7	136	1,4	282	157	590	9
19/12/2005 13:00	5	54	1,2	188	168	456	11
19/12/2005 14:00	5	5	1,6	217	166	499	11
19/12/2005 15:00	5	6	1,3	192	160	456	10
19/12/2005 16:00	11	5	0,2	214	188	515	10
19/12/2005 17:00	7	5	0,4	284	168	604	6
19/12/2005 18:00	10	5	1,1	386	205	796	4
19/12/2005 19:00	10	27	1,5	392	228	829	5
19/12/2005 20:00	11	37	1,5	414	219	854	5
19/12/2005 21:00	12	63	1,7	477	251	983	5
19/12/2005 22:00	9	68	0,6	358	210	758	4
19/12/2005 23:00	6	215	0,2	251	139	525	3
20/12/2005 00:00	4	79	0,2	177	125	396	3
20/12/2005 01:00	3	6	0,1	39	97	156	3
20/12/2005 02:00	3	19	0,1	43	89	154	2
20/12/2005 03:00	3	10	0,1	14	83	104	4
20/12/2005 04:00	3	5	0,1	3	59	62	10
20/12/2005 05:00	3	66	0,1	27	80	121	7
20/12/2005 06:00	3	40	0,1	76	91	207	3
20/12/2005 07:00	4	86	0,3	147	116	342	5
20/12/2005 08:00	5	115	0,3	227	148	497	5
20/12/2005 09:00	5	176	0,3	207	177	494	5
20/12/2005 10:00	5	69	0,1	163	147	397	5
20/12/2005 11:00	8	145	0,1	163	156	406	9
20/12/2005 12:00	9	69	0,1	128	134	330	10
20/12/2005 13:00	7	61	0,2	129	143	341	10
20/12/2005 14:00	8	24	0,6	194	151	449	8
20/12/2005 15:00	6	41	0,3	106	120	283	13
20/12/2005 16:00	6	19	0,2	121	146	331	13
20/12/2005 17:00	7	5	0,5	191	132	424	6
20/12/2005 18:00	8	47	0,7	199	161	466	5
20/12/2005 19:00	8	27	0,8	205	155	470	5
20/12/2005 20:00	7	7	0,8	226	161	507	6
20/12/2005 21:00	6	5	0,6	184	146	428	5
20/12/2005 22:00	5	55	0,1	70	131	238	10
20/12/2005 23:00	6	24	0,3	104	138	297	7
21/12/2005 00:00	6	62	0,2	81	110	233	8
21/12/2005 01:00	4	27	0,1	21	83	115	16
21/12/2005 02:00	5	179	0,1	44	99	166	16
21/12/2005 03:00	3	90	0,1	12	67	85	22
21/12/2005 04:00	3	21	0,1	13	59	76	17
21/12/2005 05:00	5	8	0,1	107	102	265	12
21/12/2005 06:00	4	5	0,1	75	84	198	9
21/12/2005 07:00	7	10	0,7	260	121	521	5
21/12/2005 08:00	12	13	1,1	463	183	893	6
21/12/2005 09:00	12	7	0,9	477	174	906	6
21/12/2005 10:00	10	5	0,7	364	170	729	6
21/12/2005 11:00	13	5	1,1	250	129	513	7
21/12/2005 12:00	11	11	0,6	259	175	572	13
21/12/2005 13:00	12	7	0,8	184	151	432	14
21/12/2005 14:00	12	7	1,2	240	148	517	14
21/12/2005 15:00	10	10	0,5	188	122	411	13
21/12/2005 16:00	14	36	1,1	309	186	660	8
21/12/2005 17:00	14	79	1,4	385	179	770	7
21/12/2005 18:00	14	29	1,8	435	187	854	5
21/12/2005 19:00	15	5	2	484	174	917	7
21/12/2005 20:00	16	5	2	544	169	1004	5
21/12/2005 21:00	19	40	2,5	681	230	1274	6
21/12/2005 22:00	15	30	1,2	528	149	958	5
21/12/2005 23:00	10	9	0,4	291	93	539	4
22/12/2005 00:00	8	53	0,1	165	50	303	3
