Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
06/10/2022	19	0,2	288	20,9	98	4	0	5	4	3	11	5	15	42
06/10/2022	20	0,6	346	20,6	98	4	0	4	3	3	10	5	15	52
06/10/2022	21	0,1	324	20,3	99	4	0	4	3	3	5	4	9	45
06/10/2022	22	0,6	348	20	99	4	0	5	4	3	5	5	9	48
06/10/2022	23	0,1	331	19,8	99	4	0	5	4	4	8	5	14	41
07/10/2022	00	0,4	336	19,8	98	5	0	4	3	3	7	4	12	50
07/10/2022	01	0,3	15	20	98	5	0	3	3	3	5	4	9	48
07/10/2022	02	1,3	359	20,2	96	5	0	3	3	3	3	3	7	56
07/10/2022	03	0,6	7	20,1	96	4	0	3	4	3	3	3	7	55
07/10/2022	04	0,9	4	19,9	97	4	0	3	4	3	4	3	8	59
07/10/2022	05	0,5	5	19,7	97	4	0	3	3	3	4	3	9	58
07/10/2022	06	0,5	7	19,7	97	5	0	4	4	3	5	4	9	55
07/10/2022	07	0,1	322	19,6	97	32	0	5	4	15	28	5	50	32
07/10/2022	08	0,1	305	20,5	97	89	0	5	4	19	48	5	77	18
07/10/2022	09	0,7	13	22,1	87	203	0	5	3	3	9	6	14	49
07/10/2022	10	1,1	15	23,3	78	319	0	4	4	3	6	5	11	56
07/10/2022	11	1,4	25	25,6	68	727	0	3	4	3	5	4	10	64
07/10/2022	12	2,2	43	25,2	72	585	0	4	3	3	6	6	11	72
07/10/2022	13	4	46	24,9	75	733	0	6	3	4	7	8	12	74
07/10/2022	14	3,9	47	24,7	76	649	0	4	4	4	6	5	12	77
07/10/2022	15	3,2	46	24,6	77	514	0	5	4	3	6	7	12	80
07/10/2022	16	2,9	45	24,2	79	338	0	5	4	3	6	6	11	79
07/10/2022	17	1,7	42	23,5	81	128	0	5	4	3	6	6	11	79
07/10/2022	18	0,7	35	22,4	85	10	0	4	3	3	6	5	10	77
07/10/2022	19	0,2	360	21,3	89	5	0	4	4	3	8	4	12	61
07/10/2022	20	0,1	341	20,3	93	5	0	5	4	3	13	6	17	33
07/10/2022	21	0,1	316	19,9	95	6	0	7	4	3	33	7	38	16
07/10/2022	22	0,1	323	20,1	95	6	0	8	4	5	41	9	48	7
07/10/2022	23	0,1	313	19,4	95	6	0	8	4	4	29	8	35	11
08/10/2022	00	0,1	272	19,2	96	6	0	8	4	5	35	9	43	3
08/10/2022	01	0,1	318	18,3	97	6	0	8	4	4	30	8	36	6
08/10/2022	02	0,1	307	17,8	97	6	0	8	4	4	29	8	35	5
08/10/2022	03	0,1	309	17,5	97	7	0	8	4	11	32	8	49	3
08/10/2022	04	0,1	310	17,6	98	7	0	7	4	7	31	7	42	2
08/10/2022	05	0,1	310	17,7	98	6	0	7	4	20	27	8	56	1
08/10/2022	06	0,1	310	17,9	98	6	0	7	5	21	24	7	56	1
08/10/2022	07	0,1	310	17,9	98	36	0	7	6	48	28	7	101	1
08/10/2022	08	0,1	331	19,9	98	191	0	8	5	22	34	9	68	8
08/10/2022	09	0,2	35	23,6	81	411	0	6	3	5	13	6	21	44
08/10/2022	10	0,4	57	24,9	70	582	0	4	4	3	8	5	13	61
08/10/2022	11	1,4	50	24,8	72	600	0	4	3	3	7	5	12	64
08/10/2022	12	2,8	46	25	72	619	0	5	4	3	6	7	11	67
08/10/2022	13	3,8	47	24,8	76	601	0	5	4	3	5	7	10	74
08/10/2022	14	3,8	47	25	74	620	0	4	4	3	4	6	9	74
08/10/2022	15	3,7	46	24,7	76	462	0	4	4	3	4	6	9	75
08/10/2022	16	3	43	24,8	75	333	0	5	4	3	3	7	8	72
08/10/2022	17	2,3	48	23,9	77	97	0	5	3	3	4	6	9	73
08/10/2022	18	1,7	46	23,3	78	9	0	5	4	3	3	6	8	73
08/10/2022	19	1,4	45	23,1	80	4	0	4	4	3	4	5	8	72
08/10/2022	20	1	44	23	80	4	0	4	4	3	3	5	8	72
08/10/2022	21	1	42	23	81	5	0	3	3	3	3	4	7	72
08/10/2022	22	1,4	45	23	80	5	0	4	3	3	3	4	8	73
08/10/2022	23	0,7	45	22,7	80	5	0	4	4	3	2	4	7	72
09/10/2022	00	0,3	49	22,5	80	5	0	4	4	3	3	4	7	70
09/10/2022	01	0,1	6	21,4	86	5	0	4	4	3	4	5	8	54
09/10/2022	02	0,1	324	20,6	91	5	0	4	4	3	7	4	12	32
09/10/2022	03	0,1	328	19,7	93	6	0	4	4	3	8	5	13	23
09/10/2022	04	0	348	18,7	96	6	0	4	3	3	7	4	11	21
09/10/2022	05	0,1	321	18,2	97	6	0	4	4	3	8	4	12	21
09/10/2022	06	0,1	326	17,8	97	6	0	6	3	4	20	6	25	16
09/10/2022	07	0,1	319	18,3	97	30	0	8	4	4	29	8	35	18
09/10/2022	08	0,1	314	20	96	185	0	7	3	5	27	7	35	27
09/10/2022	09	0,1	308	23,5	77	428	0	6	4	3	9	6	14	63
09/10/2022	10	0,3	112	24,9	70	501	0	6	4	3	7	7	12	70
09/10/2022	11	0,2	66	24	74	222	0	6	4	3	8	7	13	74
09/10/2022	12	0,5	94	25	69	596	0	5	4	4	7	7	13	75
09/10/2022	13	1,3	123	25,4	65	700	0	5	4	5	11	6	18	72
09/10/2022	14	1,8	126	25,4	66	635	0	5	4	4	8	6	14	76
09/10/2022	15	2,6	137	25,1	67	469	0	5	3	4	6	6	11	77
09/10/2022	16	0,9	125	24,8	69	223	0	5	4	3	6	6	11	75
09/10/2022	17	0,4	115	23,9	75	59	0	5	4	3	10	6	15	73
09/10/2022	18	0,3	151	23,5	76	11	0	5	4	3	12	5	16	72
09/10/2022	19	0,1	209	21,7	86	5	0	6	4	3	25	7	29	42
09/10/2022	20	0,1	231	20,7	90	5	0	6	4	3	24	7	29	31
09/10/2022	21	0,1	252	20	93	6	0	7	4	4	27	8	33	15
09/10/2022	22	0,1	331	19,6	94	6	0	7	4	4	24	7	29	20
09/10/2022	23	0,1	317	19,2	95	6	0	7	4	3	17	7	22	19
10/10/2022	00	0,1	311	19,1	96	7	0	7	4	3	13	7	17	13
10/10/2022	01	0,1	241	18,9	97	7	0	7	4	3	15	8	20	8
10/10/2022	02	0,1	235	18,6	97	6	0	8	4	6	25	8	34	1
10/10/2022	03	0,1	235	18	97	6	0	8	4	14	23	8	45	1
10/10/2022	04	0,1	235	17,7	98	6	0	7	4	25	22	7	60	1
10/10/2022	05	0,1	235	17,5	98	6	0	8	5	33	34	8	84	1
10/10/2022	06	0,1	236	17,4	98	6	0	8	6	77	36	8	154	1
10/10/2022	07	0,1	239	18,2	98	39	0	10	8	145	46	10	268	1
10/10/2022	08	0,1	215	19,9	96	90	0	14	7	120	59	15	243	1
10/10/2022	09	0,1	226	22,1	87	281	0	13	6	65	65	15	164	6
10/10/2022	10	0,1	22	25,4	67	458	0	9	5	7	28	10	39	50
10/10/2022	11	0,2	146	25,7	65	481	0	9	5	8	36	12	49	56
10/10/2022	12	0,5	111	25,4	68	505	0	7	4	8	32	13	44	60
10/10/2022	13	0,3	78	25,2	70	458	0	5	5	5	12	8	20	74
10/10/2022	14	0,5	69	25,2	70	490	0	6	4	4	10	7	15	82
10/10/2022	15	0,3	72	25,3	72	400	0	6	4	4	7	7	13	82
10/10/2022	16	0,2	70	24,3	77	134	0	6	4	4	8	7	13	79
10/10/2022	17	0,1	56	24	78	65	0	6	4	4	11	6	16	74
10/10/2022	18	0,1	88	23,2	82	11	0	5	3	3	10	7	16	63
10/10/2022	19	0,1	332	22,4	88	5	0	8	4	3	13	9	17	40
10/10/2022	20	0,3	343	22,4	81	6	0	5	4	3	14	6	19	53
10/10/2022	21	0,6	218	21,7	79	6	0	4	4	3	25	5	29	45
10/10/2022	22	1	200	19,9	91	6	0	7	4	3	29	8	34	41
10/10/2022	23	0,2	249	19,5	98	6	0	9	4	3	21	10	25	37
11/10/2022	00	0,3	300	19	99	6	0	6	4	3	28	6	33	25
11/10/2022	01	0,2	356	19,3	99	5	0	6	4	3	30	6	35	23
11/10/2022	02	0,1	352	19,2	99	6	0	5	3	3	18	5	23	33
11/10/2022	03	0,1	343	19	99	5	0	5	4	3	20	6	25	24
11/10/2022	04	0,1	348	19	100	5	0	4	4	3	14	4	18	25
11/10/2022	05	0,1	331	19,2	100	5	0	4	4	3	15	4	20	25
11/10/2022	06	0,1	328	19,1	100	6	0	4	3	5	25	4	32	30
11/10/2022	07	0,1	255	19,1	99	11	0	5	5	39	91	5	151	5
11/10/2022	08	0,1	335	19,6	99	21	0	8	4	16	53	8	78	23
11/10/2022	09	0,1	350	20	99	26	0	7	3	3	9	7	13	46
11/10/2022	10	0,1	281	20,3	99	52	0	9	4	10	61	9	77	16
11/10/2022	11	0,1	348	20,6	100	93	0	8	4	5	23	8	31	38
11/10/2022	12	0,1	347	20,6	99	65	0	7	4	3	8	7	12	46
11/10/2022	13	0,1	329	20,6	99	101	0	8	4	3	7	8	11	50
11/10/2022	14	0,1	341	20,9	98	105	0	8	4	3	7	8	13	50
11/10/2022	15	0,1	62	20,7	98	61	0	6	4	4	11	7	16	59
11/10/2022	16	0,1	63	20,8	98	77	0	4	4	4	11	4	17	65
11/10/2022	17	0,5	92	20,1	98	28	0	3	4	3	12	4	17	69
11/10/2022	18	0,1	270	20	98	9	0	3	4	3	11	3	15	55
11/10/2022	19	0,4	8	19,6	99	6	0	2	4	3	4	2	8	70
11/10/2022	20	0,1	342	19,1	99	6	0	4	4	3	5	4	9	54
11/10/2022	21	0,1	252	19,2	100	5	0	3	3	3	21	3	25	33
11/10/2022	22	0,1	220	19,3	100	5	0	5	4	3	34	5	39	18
11/10/2022	23	0,1	338	19	100	5	0	5	4	3	18	5	22	31
12/10/2022	00	0,1	324	18,5	99	5	0	5	4	3	13	6	18	25
12/10/2022	01	0,1	327	18,1	99	5	0	8	4	3	22	8	26	20
12/10/2022	02	0,1	340	17,6	99	5	0	6	4	17	31	7	57	14
12/10/2022	03	0,1	334	17,7	99	6	0	5	4	3	13	5	17	32
12/10/2022	04	0,1	318	17,8	99	5	0	5	4	3	10	5	15	33
12/10/2022	05	0,1	301	17,2	99	6	0	5	4	3	13	5	17	24
12/10/2022	06	0,1	242	17,1	99	6	0	7	4	4	41	7	47	10
12/10/2022	07	0,1	272	16,9	99	20	0	8	5	8	47	8	60	7
12/10/2022	08	0,1	274	18,5	99	148	0	9	4	24	53	9	90	8
12/10/2022	09	0,1	168	20,6	94	367	0	10	4	19	35	10	64	17
12/10/2022	10	1,5	50	23,5	75	529	0	7	4	4	9	7	15	53
12/10/2022	11	2	48	24,5	72	663	0	7	3	3	6	7	12	61
12/10/2022	12	3	49	24,7	69	726	0	6	4	3	6	7	12	73
12/10/2022	13	2,7	51	25	67	708	0	5	4	3	6	7	11	75
12/10/2022	14	2,2	50	25,1	68	661	0	5	4	3	5	6	10	78
12/10/2022	15	1,4	53	24,8	67	437	0	4	4	3	5	5	10	84
12/10/2022	16	0,3	49	23,9	72	135	0	4	4	3	5	5	10	88
12/10/2022	17	0,1	56	22,4	79	35	0	5	4	3	8	6	13	77
12/10/2022	18	0,1	33	21	88	12	0	5	5	3	10	6	14	47
12/10/2022	19	0,1	324	19,8	93	7	0	7	4	3	30	8	35	24
12/10/2022	20	0,1	335	19	94	6	0	7	4	3	31	8	36	25
12/10/2022	21	0,1	290	18,4	95	7	0	7	5	4	27	8	34	17
12/10/2022	22	0,1	303	17,9	97	7	0	8	4	5	40	8	47	7
12/10/2022	23	0,1	278	17,2	97	7	0	7	4	4	29	8	36	7
13/10/2022	00	0,1	203	17	98	7	0	8	4	4	37	9	43	4
13/10/2022	01	0,1	207	16,5	98	6	0	9	5	4	41	10	48	1
13/10/2022	02	0,1	206	16,1	98	7	0	8	4	7	29	9	40	1
13/10/2022	03	0,1	204	16	99	6	0	9	4	10	27	9	43	1
13/10/2022	04	0,1	161	15,7	99	7	0	8	4	11	30	9	46	1
13/10/2022	05	0,1	151	15,5	99	8	0	8	5	40	32	8	93	1
13/10/2022	06	0,1	171	15,5	99	7	0	10	6	81	55	10	178	1
13/10/2022	07	0,1	198	15,5	99	28	0	10	10	141	60	11	275	1
13/10/2022	08	0,1	208	17,4	96	165	0	10	8	140	67	11	281	2
13/10/2022	09	0,1	211	21,1	79	401	0	9	5	50	64	11	141	10
13/10/2022	10	0,6	220	23,9	63	545	0	7	10	22	43	10	77	24
13/10/2022	11	2,1	198	25,5	54	649	0	5	10	7	20	8	31	51
13/10/2022	12	2,7	159	25,4	60	723	0	6	8	8	24	9	37	60
13/10/2022	13	2,3	144	25,8	62	715	0	5	5	8	22	9	35	64
13/10/2022	14	4	167	25,8	60	627	0	4	5	6	17	7	27	75
13/10/2022	15	4,6	169	25,6	60	482	0	4	5	7	19	6	29	74
13/10/2022	16	3,1	170	25,3	62	268	0	3	4	5	12	5	18	78
13/10/2022	17	0,8	179	24,4	70	71	0	5	4	4	22	7	28	72
13/10/2022	18	0,1	203	23,2	76	13	0	5	4	3	24	6	29	59
13/10/2022	19	0,1	355	21,3	86	5	0	6	4	3	20	7	24	37
13/10/2022	20	0,1	304	19,8	93	6	0	6	4	3	24	6	28	20
13/10/2022	21	0,1	346	19,3	94	7	0	6	4	4	37	6	43	16
13/10/2022	22	0,1	230	18,8	95	8	0	8	5	6	52	9	60	5
13/10/2022	23	0,1	202	18,4	96	8	0	12	4	6	58	12	68	2
14/10/2022	00	0,2	224	18,7	92	7	0	9	4	4	53	10	59	9
14/10/2022	01	0,5	221	19,3	82	7	0	7	6	3	47	8	52	13
14/10/2022	02	0,2	188	18,2	86	7	0	8	5	4	62	9	68	5
14/10/2022	03	0,1	188	16,8	95	8	0	9	6	13	53	10	73	1
14/10/2022	04	0,2	281	16,7	96	8	0	7	6	9	43	8	57	3
14/10/2022	05	0,2	181	16,4	94	8	0	7	5	17	44	7	69	2
14/10/2022	06	0,2	193	16,3	89	7	0	7	7	48	70	8	143	1
14/10/2022	07	0,1	212	16,2	90	30	0	7	10	99	70	9	222	1
14/10/2022	08	0,1	211	18,3	87	149	0	9	13	228	81	13	431	1
14/10/2022	09	0,1	208	23,7	63	411	0	6	10	68	82	8	185	8
14/10/2022	10	0,2	161	27,6	46	578	0	4	10	13	37	7	57	34
14/10/2022	11	0,4	124	29	48	694	0	9	13	21	60	30	91	35
14/10/2022	12	1	128	28,7	52	734	0	7	10	10	32	21	47	51
14/10/2022	13	0,9	123	28,1	53	710	0	6	8	11	37	13	54	57
14/10/2022	14	0,3	90	28,1	54	632	0	5	7	9	33	14	46	68
14/10/2022	15	0,2	80	27,7	59	492	0	8	5	12	56	21	75	57
14/10/2022	16	0,2	49	27,6	59	309	0	5	5	9	36	11	49	67
14/10/2022	17						0							
14/10/2022	19						0,2							
14/10/2022	20	0,1	344	20,7	91	6	0	8	4	3	27	9	32	30
14/10/2022	21	0,1	342	20	91	6	0	8	4	4	30	8	35	26
14/10/2022	22	0,1	173	19,1	93	6	0	7	4	5	37	8	44	10
14/10/2022	23	0,1	173	18,7	94	7	0	8	5	9	60	8	74	3
15/10/2022	00	0,1	311	17,9	95	7	0	8	4	8	40	8	53	2
15/10/2022	01	0,1	326	17,3	96	7	0	7	4	4	31	8	38	6
15/10/2022	02	0,1	197	17,4	95	7	0	7	4	5	38	7	45	4
15/10/2022	03	0,1	169	17,5	92	7	0	6	4	6	58	7	66	4
15/10/2022	04	0,1	329	17,3	94	7	0	7	5	5	48	7	56	5
15/10/2022	05	0,1	273	17	96	6	0	6	5	12	42	7	60	3
15/10/2022	06	0,1	287	16,5	96	7	0	6	5	14	35	7	56	2
15/10/2022	07	0,1	304	16,3	97	25	0	9	5	28	26	9	70	1
15/10/2022	08	0,1	271	18,3	95	121	0	7	6	77	53	8	172	2
15/10/2022	09	0,1	150	22,6	80	398	0	11	5	43	77	12	143	17
15/10/2022	10	0,4	123	25,1	75	557	0	9	4	6	23	10	32	70
15/10/2022	11	0,4	77	25,2	75	658	0	9	4	6	23	11	31	71
15/10/2022	12	0,5	89	25,4	76	709	0	8	5	5	15	9	22	80
15/10/2022	13	0,3	90	25,5	78	710	0	8	4	4	10	9	16	83
15/10/2022	14	0,4	101	26,1	75	626	0	8	4	4	11	9	17	86
15/10/2022	15	0,3	77	25,7	77	407	0	8	4	4	8	9	13	89
15/10/2022	16	0,2	58	24,5	83	181	0	9	4	3	6	10	12	88
15/10/2022	17	0,1	30	24,1	86	91	0	9	4	3	6	10	11	84
15/10/2022	18	0,1	7	23,2	89	16	0	9	4	3	7	9	12	70
15/10/2022	19	0,1	8	21,8	92	5	0	9	4	3	14	10	18	50
15/10/2022	20	0,1	347	20,6	93	6	0	10	4	3	21	11	25	27
15/10/2022	21	0,2	285	20,8	92	6	0	8	4	3	41	9	46	21
15/10/2022	22	0,2	345	20,5	93	7	0	8	3	3	32	8	38	24
15/10/2022	23	0,4	58	21,7	92	7	0	6	4	3	14	6	19	57
16/10/2022	00	0,2	339	21,3	93	6	0	6	4	3	8	7	12	52
16/10/2022	01	0,1	296	19,3	96	6	0	6	4	3	17	6	21	26
16/10/2022	02	0,1	202	18,8	97	8	0	6	4	14	35	6	57	15
16/10/2022	03	0,1	329	17,9	97	8	0	6	3	4	19	6	25	14
16/10/2022	04	0,1	323	17,3	98	7	0	6	4	4	19	6	24	9
16/10/2022	05	0,1	337	16,9	98	8	0	6	4	3	17	6	23	7
16/10/2022	06	0,1	315	16,7	98	7	0	6	4	5	21	6	28	6
16/10/2022	07	0,1	314	16,6	99	25	0	6	4	9	27	6	40	4
16/10/2022	08	0,1	244	18,3	99	112	0	7	5	19	32	7	62	6
16/10/2022	09	0,1	205	22,4	92	373	0	6	4	9	26	6	40	35
16/10/2022	10	0,4	47	25,5	77	547	0	5	4	4	5	6	11	72
16/10/2022	11	1,1	53	25,8	76	653	0	5	3	3	6	6	11	77
16/10/2022	12	0,9	55	25,7	80	663	0	6	5	4	6	6	11	78
16/10/2022	13	0,8	57	25,7	81	653	0	6	5	4	6	7	11	80
16/10/2022	14	0,4	74	25,8	79	501	0	6	4	4	6	7	11	82
16/10/2022	15	0,3	58	25	84	226	0	6	4	3	5	7	10	79
16/10/2022	16	0,2	49	24,8	86	161	0	6	5	3	4	6	9	80
16/10/2022	17	0,1	49	24,3	90	55	0	6	4	3	6	6	11	77
16/10/2022	18	0,2	45	23,6	92	9	0	6	4	3	6	7	11	74
16/10/2022	19	0,4	26	23,2	93	5	0	6	4	3	7	6	12	76
16/10/2022	20	1,4	45	23,4	92	3	0	5	4	3	6	6	11	83
16/10/2022	21	0,2	2	22,6	94	2	0	6	4	3	7	7	11	65
16/10/2022	22	0,1	330	21,4	95	2	0	6	4	3	12	7	16	41
16/10/2022	23	0,2	319	20,6	94	3	0	6	4	3	10	6	14	42
17/10/2022	00	0,1	318	19,9	96	3	0	6	3	3	10	6	15	30
17/10/2022	01	0,1	357	19,4	98	3	0	6	4	3	11	7	16	21
17/10/2022	02	0,1	189	19,2	97	4	0	7	5	3	16	7	21	18
17/10/2022	03	0,1	211	18,9	97	4	0	9	4	5	32	10	40	7
17/10/2022	04	0,1	306	18,6	98	4	0	9	4	7	29	9	39	2
17/10/2022	05	0,1	282	18,3	98	4	0	7	4	19	27	8	56	3
17/10/2022	06	0,1	252	18,4	98	4	0	9	6	72	42	9	152	1
17/10/2022	07	0,1	290	19,4	99	16	0	8	4	31	83	8	131	3
17/10/2022	08	0,1	327	20,7	97	96	0	8	5	13	56	9	75	12
17/10/2022	09	0,1	5	22,8	91	165	0	7	4	6	27	8	36	30
17/10/2022	10	0,6	28	24,8	82	258	0	7	4	4	10	8	16	57
17/10/2022	11	0,6	33	26	79	450	0	6	4	3	6	7	11	64
17/10/2022	12	0,7	55	26,7	76	668	0	6	4	3	5	7	9	69
17/10/2022	13	0,5	59	26,9	75	639	0	5	4	4	4	7	9	68
17/10/2022	14	0,4	64	26,9	74	576	0	5	4	4	4	8	10	70
17/10/2022	15	0,6	57	26,3	81	443	0	7	4	3	6	9	11	74
17/10/2022	16	0,6	58	25,9	83	271	0	7	5	4	5	8	11	73
17/10/2022	17	0,2	51	25,2	84	97	0	6	4	4	4	8	10	71
17/10/2022	18	0,1	47	23,8	90	11	0	6	4	3	6	7	11	60
17/10/2022	19	0,1	351	22,5	95	5	0	7	4	3	9	8	14	40
17/10/2022	20	0,3	275	22,3	96	5	0	8	4	4	39	9	45	20
17/10/2022	21	0,1	320	21,9	97	6	0	9	4	4	25	9	31	22
17/10/2022	22	0,1	286	21,1	97	6	0	8	4	3	23	8	28	16
17/10/2022	23	0,1	289	20,5	98	7	0	8	4	4	21	8	26	5
18/10/2022	00	0,1	296	19,8	98	7	0	8	4	4	17	8	23	6
18/10/2022	01	0,1	319	19,3	98	6	0	7	4	3	15	8	19	7
18/10/2022	02	0,1	319	18,8	99	6	0	7	4	4	15	8	21	3
18/10/2022	03	0,1	300	18,6	99	7	0	7	5	6	20	8	29	2
18/10/2022	04	0,1	191	18,5	99	7	0	10	5	16	41	10	65	1
18/10/2022	05	0,1	303	18,3	99	7	0	11	5	21	43	11	75	1
18/10/2022	06	0,1	295	18	99	7	0	11	5	46	41	11	111	1
18/10/2022	07	0,1	251	18	100	21	0	22	7	112	51	22	223	1
18/10/2022	08	0,1	210	19,2	99	122	0	18	9	172	62	19	327	1
18/10/2022	09	0,1	207	22,4	92	326	0	16	7	93	76	17	219	8
18/10/2022	10	0,2	110	25,7	75	483	0	14	4	11	33	16	49	42
18/10/2022	11	0,4	67	25,6	76	615	0	11	5	6	16	14	25	55
18/10/2022	12	0,5	105	26,4	72	655	0	9	4	5	12	15	20	64
18/10/2022	13	0,8	124	27,1	67	638	0	10	4	6	19	17	29	68
18/10/2022	14	0,7	111	26,5	73	549	0	10	4	6	16	16	25	72
18/10/2022	15	0,5	108	26,4	74	421	0	11	4	6	22	16	31	68
18/10/2022	16	0,6	114	25,8	77	240	0	10	4	6	24	15	33	70
18/10/2022	17	0,2	119	24,6	83	65	0	10	4	5	26	14	33	64
18/10/2022	18	0,1	133	23,3	89	8	0	10	4	4	37	12	43	42
18/10/2022	19	0,1	162	22,6	93	5	0	11	4	4	49	12	54	25
18/10/2022	20	0,1	194	22	95	6	0	11	3	4	61	12	66	15
18/10/2022	21	0,1	233	21,6	96	6	0	11	4	3	34	12	40	14
18/10/2022	22	0,1	41	21,3	97	6	0	11	3	3	27	12	32	18
18/10/2022	23	0,1	8	21,5	97	6	0	11	5	3	24	12	29	17
19/10/2022	00	0,1	310	21,6	97	6	0	12	4	3	20	13	25	15
19/10/2022	01	0,1	142	21,6	98	6	0	13	4	3	19	14	24	18
19/10/2022	02	0,1	10	21,2	98	7	0	13	4	3	17	13	22	14
19/10/2022	03	0,1	14	20,7	99	7	0	13	4	4	25	13	31	8
19/10/2022	04	0,1	180	20,2	99	6	0	13	4	6	28	14	37	4
19/10/2022	05	0,1	6	19,3	99		0,4		4					
19/10/2022	06	0,1	306	18,9	99		0		4					
19/10/2022	07	0,1	276	18,9	100	10	0	13	8	108	32	13	197	1
19/10/2022	08	0,1	208	19,8	100	90	0,2	13	7	48	35	14	109	2
19/10/2022	09	0,1	256	21,8	99	220	0	18	7	35	41	19	95	4
19/10/2022	10	0,1	335	24,4	86	241	0	23	4	2	32	26	35	24
19/10/2022	11	0,1	98	25,3	78	279	0	20	4	1	29	24	30	41
19/10/2022	12	0,6	118	26,2	75	545	0	15	4			19		59
19/10/2022	13	1	120	26,3	77	607	0	15	4			18		67
19/10/2022	14	0,7	112	26,2	80	524	0	16	4			21		69
19/10/2022	15	0,3	74	25,4	83	229	0	15	4			18		71
19/10/2022	16	0,2	70	24,7	85	61	0	12	3			14		68
19/10/2022	17	0,2	76	24,5	86	34	0	12	4			13		66
19/10/2022	18	0,1	51	23,9	90	1	0	11	4			13		61
19/10/2022	19	0,1	25	23,4	91	0	0	11	4			13		51
19/10/2022	20	0,4	52	23,3	92	0	0	11	4			12		58
19/10/2022	21	0,1	342	22,6	94	0	0	12	4			13		39
19/10/2022	22	0,1	331	21,9	96	0	0,2	12	4	1	14	13	15	16
19/10/2022	23	0,1	316	21,4	97	0	0	12	4	1	16	12	18	10
20/10/2022	00	0,1	354	21	98	0	0	12	4	1	15	13	17	9
20/10/2022	01	0,2	330	20,7	99	0	0	12	4	1	11	12	12	11
20/10/2022	02	0,1	30	20,8	98	0	0	13	4	1	11	13	12	10
20/10/2022	03	0,1	332	20,6	98	0	0	12	4	1	9	12	11	6
20/10/2022	04	0,1	258	20,5	99	0	0	13	4	1	12	13	14	6
20/10/2022	05	0,1	14	20,6	99	0	0	13	4	1	13	13	15	6
20/10/2022	06	0,1	288	20,7	99	0	0	14	4	8	28	15	40	4
20/10/2022	07	0,1	321	20,9	98	1	0	14	5	13	36	15	56	1
20/10/2022	08	0,1	302	21,3	98	24	0	14	5	21	37	15	68	2
20/10/2022	09	0,1	291	22,7	95	73	0	21	4	17	38	23	64	9
20/10/2022	10	0,1	260	24,3	86	183	0	17	4	9	38	19	52	12
20/10/2022	11	0,2	9	26,1	77	335	0	16	4	3	16	19	20	41
20/10/2022	12	0,6	45	26,2	77	458	0	13	4	1	4	15	6	57
20/10/2022	13	0,8	44	25,5	82	277	0	11	4	1	3	13	4	59
20/10/2022	14	1,2	47	25,5	84	331	0	11	4	1	3	13	5	62
20/10/2022	15	0,6	32	25,3	86	140	0	12	3	1	3	14	5	66
20/10/2022	16	0,1	28	24,5	91	63	0	12	3	1	4	13	5	60
20/10/2022	17	0,5	59	24,2	92	31	0	11	4	1	4	12	5	62
20/10/2022	18	0,5	8	23,9	94	0	0	11	4	1	4	12	6	54
20/10/2022	19	0,3	329	23,6	94	0	0	12	4	1	20	14	22	34
20/10/2022	20	0,1	15	22,9	96	0	0	12	4	1	19	13	21	23
20/10/2022	21	0,1	10	22,2	97	0	0	12	4	1	19	12	20	11
20/10/2022	22	0,2	28	21,7	98	0	0	10	4	1	12	11	14	16
20/10/2022	23	0,1	215	21,4	98	0	0	10	4	1	11	11	13	13
21/10/2022	00	0,1	253	21,1	99	0	0	11	3	1	13	12	15	7
21/10/2022	01	0,2	297	21,8	98	0	0	15	3	1	30	16	32	11
21/10/2022	02	0,1	302	21,4	98	0	0	15	4	1	25	16	27	7
21/10/2022	03	0,1	317	21,2	98	0	0	13	4	1	19	14	22	7
21/10/2022	04	0,1	344	20,8	99	0	0	12	4	1	13	13	15	5
21/10/2022	05	0,1	284	20,9	99	0	0	12	4	8	20	12	32	3
21/10/2022	06	0,7	196	21,4	99	0	0	15	4	11	36	16	52	4
21/10/2022	07	0,2	233	21,4	97	3	0	16	5	14	42	17	64	2
21/10/2022	08	0,2	264	21,4	95	76	0	15	5	20	37	16	68	4
21/10/2022	09	0,5	200	23,5	83	234	0	24	4	17	51	26	78	10
21/10/2022	10	1,6	180	26	60	435	0	10	6	5	27	13	35	33
21/10/2022	11	2,9	162	26,9	54	539	0	4	7	5	24	9	31	44
21/10/2022	12	2,3	189	28,6	45	596	0	3	8	3	15	6	20	50
21/10/2022	13	5,8	187	28,6	48	445	0	3	9	3	17	11	22	52
21/10/2022	14	5,9	173	27,8	58	372	0	4	6	3	16	13	21	57
21/10/2022	15	4,3	171	26,4	67	212	0	6	6	2	18	10	22	59
21/10/2022	16	3,4	165	25,9	71	95	0	9	5	2	16	13	19	62
21/10/2022	17	1,9	191	25,9	68	38	0	6	4	2	17	8	19	50
21/10/2022	18	2,1	237	26	59	0	0	2	5	2	19	3	22	35
21/10/2022	19	0,3	264	25,3	59	0	0	1	4	1	21	2	23	32
21/10/2022	20	0,8	284	24,6	56	0	0	1	5	1	10	2	11	43
