Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
10/04/2025	08	7	6	1,1	9	18	90	1004	251	0	3	18	8	22	69
10/04/2025	09	6	5	0,7	156	18,8	87	1006	252	0	2	6	7	9	82
10/04/2025	10	5	4	0,6	61	18,9	84	1007	171	0	2	3	6	6	84
10/04/2025	11	4	3	2,4	120	20,2	82	1007	826	0	2	3	5	6	92
10/04/2025	12	3	2	3,3	114	20,5	81	1008	903	0	2	3	4	6	92
10/04/2025	13	3	2	3,8	112	20,4	81	1008	848	0	2	3	3	6	93
10/04/2025	14	3	2	4,1	109	19,8	82	1008	795	0	2	3	3	6	92
10/04/2025	15	3	2	3,9	106	19,6	81	1007	624	0	2	3	3	6	95
10/04/2025	16	3	2	4	106	19	87	1007	425	0	2	3	3	6	94
10/04/2025	17	3	2	3,3	107	18,6	89	1007	271	0	2	3	3	6	93
10/04/2025	18	3	2	2,7	104	17,9	93	1007	58	0	2	3	3	6	95
10/04/2025	19	3	2	1,8	106	17,5	97	1007	6	0	2	3	4	6	94
10/04/2025	20	3	2	0,9	97	17,3	97	1007	0	0	2	3	4	6	89
10/04/2025	21	3	2	0,1	15	16,6	98	1007	0	0	2	3	4	6	83
10/04/2025	22	3	2	0,4	357	16,3	97	1006	0	0	2	3	4	6	88
10/04/2025	23	3	2	0,6	335	15,8	98	1006	0	0	2	3	4	6	81
11/04/2025	00	3	2	0,6	331	15,5	98	1006	0	0	2	5	4	8	80
11/04/2025	01	4	2	0,1	319	15,4	97	1005	0	0	2	4	4	7	77
11/04/2025	02	4	3	0,1	350	15,1	96	1004	0	0	2	3	4	6	74
11/04/2025	03	6	4	1,1	336	15,1	97	1004	0	0	2	9	6	12	67
11/04/2025	04	6	5	1,4	335	15,1	97	1003	0	0	2	9	7	12	75
11/04/2025	05	6	5	1,8	335	15,5	98	1003	0	0	2	4	6	7	82
11/04/2025	06	5	4	2,3	328	15,5	98	1003	2	0			6		
11/04/2025	07	5	4	1,6	340	16,1	97	1002	84	0			6		
11/04/2025	08	5	3	1,5	339	16,9	92	1003	127	0	2	6	6	9	76
11/04/2025	09	5	4	1,2	18	17,7	88	1003	263	0	3	15	6	20	67
11/04/2025	10	5	4	1,3	61	18,9	80	1003	418	0	4	13	7	19	75
11/04/2025	11	5	4	1,9	110	19,3	81	1003	425	0	2	3	6	6	89
11/04/2025	12	4	3	3,9	109	19,6	86	1002	774	0	2	3	5	6	92
11/04/2025	13	3	2	4,4	110	19,3	87	1002	746	0	2	3	4	6	92
11/04/2025	14	3	2	3,4	107	18,8	88	1002	375	0	2	3	4	6	92
11/04/2025	15	4	3	3,2	110	18,8	90	1001	455	0	2	3	4	6	90
11/04/2025	16	4	3	2,2	104	19	88	1000	223	0	2	3	5	6	91
11/04/2025	17	4	3	2	105	18,5	91	1000	135	0	2	3	6	6	92
11/04/2025	18	5	3	0,5	137	18,1	93	1000	30	0	2	3	7	6	92
11/04/2025	19	6	4	0,6	131	17,5	96	1000	0	0	2	3	7	6	88
11/04/2025	20	5	4	1,4	80	16,9	96	998	0	0,4	2	3	7	6	87
11/04/2025	21	4	3	0,7	338	16,2	96	999	0	0,4	2	3	5	6	70
11/04/2025	22	4	3	0,2	345	15,8	97	999	0	0	2	3	4	6	76
11/04/2025	23	5	4	0,4	318	15,2	97	998	0	0	2	3	5	6	72
12/04/2025	00	5	4	1,7	343	15,6	97	997	0	0	2	4	5	7	74
12/04/2025	01	7	6	0,9	6	15,8	97	997	0	0	2	17	8	20	63
12/04/2025	02	6	5	0,2	332	15	97	996	0	0	2	9	7	12	62
12/04/2025	03	6	6	0,8	337	15,1	97	995	0	0	2	4	7	7	66
12/04/2025	04	5	4	0,1	332	14,8	98	994	0	0	2	11	6	14	49
12/04/2025	05	6	5	0,1	351	14,6	98	994	0	0	2	13	7	16	51
12/04/2025	06	7	6	0,2	338	15,2	97	994	2	0	2	4	8	7	62
12/04/2025	07	6	4	0,1	309	15,6	98	995	44	0	2	3	6	6	59
12/04/2025	08	11	10	0,4	107	17,1	93	996	237	0	7	23	13	34	47
12/04/2025	09	12	10	0,4	142	17,3	88	996	234	0	4	16	14	22	62
12/04/2025	10	8	7	0,8	161	17,6	85	997	213	0	2	7	9	11	77
12/04/2025	11	10	9	0,7	108	17,8	85	996	243	0	2	5	12	8	78
12/04/2025	12	11	9	0,8	125	18,3	83	995	375	0	2	5	13	9	81
12/04/2025	13	11	10	1,3	155	19,6	77	995	619	0	3	6	13	11	76
12/04/2025	14	12	11	1,6	135	20,3	75	995	608	0	4	10	14	15	82
12/04/2025	15	10	9	1,9	157	18,9	83	995	243	0	2	6	11	9	89
12/04/2025	16	9	8	0,9	137	18,7	85	993	211	0	2	3	11	6	92
12/04/2025	17	11	9	0,8	149	18,8	85	992	103	0	2	4	12	6	91
12/04/2025	18	13	11	1,2	146	18,1	93	992	34	0	2	4	15	7	87
12/04/2025	19	11	10	0,7	185	17,5	98	992	1	0	2	3	13	6	90
12/04/2025	20	10	9	0,2	183	17,5	98	994	0	1,1	2	3	12	6	84
12/04/2025	21	12	11	0,1	354	17,6	97	994	0	0,4	2	5	13	7	77
12/04/2025	22	14	12	0,1	339	16,9	98	995	0	0	2	8	16	11	65
12/04/2025	23	14	12	0,3	335	16,4	97	995	0	0	2	6	15	9	59
13/04/2025	00	14	12	0,4	315	16,1	96	995	0	0	2	9	15	12	55
13/04/2025	01	15	13	0,1	12	16,2	96	994	0	0	2	8	15	11	53
13/04/2025	02	14	13	0,4	89	16,4	97	993	0	0	2	18	15	21	46
13/04/2025	03	14	13	0,1	15	16	96	993	0	0	2	11	16	14	54
13/04/2025	04	15	14	0,3	345	15,9	95	993	0	0	2	4	17	7	58
13/04/2025	05	16	14	0,4	323	15,3	94	993	0	0	2	5	16	8	49
13/04/2025	06	15	14	0,1	316	15,4	94	993	8	0	2	8	16	11	48
13/04/2025	07	11	11	0,2	104	17,2	94	993	131	0	2	11	13	15	43
13/04/2025	08	17	16	0,9	137	18,4	96	994	290	0	3	11	18	16	58
13/04/2025	09	16	15	0,9	136	18,3	97	995	329	0	3	8	18	12	66
13/04/2025	10	11	10	1,8	118	19,4	90	996	617	0	2	3	13	7	73
13/04/2025	11	12	11	2	118	19,9	87	997	708	0	2	3	13	6	82
13/04/2025	12	8	8	2,2	111	20,3	83	997	574	0	2	3	9	6	86
13/04/2025	13	8	7	2,2	118	20,2	83	997	682	0	2	3	8	6	89
13/04/2025	14	5	5	1,7	111	20,5	78	996	409	0	2	3	5	6	88
13/04/2025	15	4	3	1,8	120	20,1	78	996	264	0	2	3	4	7	85
13/04/2025	16	5	5	1,8	118	19,5	82	996	227	0	2	3	6	7	87
13/04/2025	17	6	6	1,1	108	19,4	85	996	162	0	2	3	7	6	89
13/04/2025	18	6	5	0,2	177	19,4	86	996	62	0	2	3	7	6	88
13/04/2025	19	8	7	0,4	94	19,1	88	996	4	0	2	4	9	7	80
13/04/2025	20	9	8	0,4	76	18,4	93	996	0	0	2	4	10	7	77
13/04/2025	21	7	6	0,2	342	18	94	997	0	0	2	5	9	8	71
13/04/2025	22	7	6	0,4	347	18,1	93	996	0	0	2	5	8	8	66
13/04/2025	23	8	7	0,3	50	18	96	996	0	0	2	5	9	8	70
14/04/2025	00	8	7	0,1	356	17,9	98	996	0	0	2	3	9	6	76
14/04/2025	01	9	8	0,1	291	17,5	97	995	0	0	2	3	9	6	70
14/04/2025	02	9	9	0,6	334	17,1	95	995	0	0	2	3	10	6	60
14/04/2025	03	9	8	0,4	313	16,5	94	994	0	0,2	2	3	9	6	49
14/04/2025	04	10	9	0,7	328	16,7	94	994	0	0,2	2	11	11	14	42
14/04/2025	05	8	7	0,2	2	16,7	94	993	0	0	2	13	9	16	41
14/04/2025	06	7	7	0,5	347	16,9	94	993	1	0	2	3	8	6	58
14/04/2025	07	7	7	0,5	302	17,5	96	993	51	0	2	3	9	6	66
14/04/2025	08	9	8	0,3	226	18,4	98	994	102	0	3	13	11	17	50
14/04/2025	09	11	9	0,7	205	19,1	96	994	254	0	4	15	12	21	52
14/04/2025	10	10	9	1	175	19,7	88	994	376	0	5	17	12	24	59
14/04/2025	11	9	8	1,1	167	20,5	83	994	367	0	4	13	11	19	68
14/04/2025	12	9	8	1,5	169	20,7	82	994	541	0	2	4	10	7	83
14/04/2025	13	7	7	3	135	20,3	85	993	527	0	2	4	8	7	89
14/04/2025	14	9	8	1,5	113	19	94	993	157	0	3	4	10	8	88
14/04/2025	15	10	9	1,5	99	18,7	95	992	271	0	2	3	11	6	87
14/04/2025	16	10	8	1,1	113	18,7	96	992	67	0	2	3	10	6	88
14/04/2025	17	8	7	0,8	152	18,9	97	992	129	0	2	3	9	6	85
14/04/2025	18	8	7	0,9	115	18,8	97	991	73	0	2	4	10	7	84
14/04/2025	19	8	7	0,4	87	18,3	96	991	5	0	2	3	9	6	84
14/04/2025	20	7	6	0,2	354	17,6	96	990	0	0	2	3	8	6	72
14/04/2025	21	8	8	0,3	322	16,9	95	990	0	0	2	3	9	6	67
14/04/2025	22	12	11	0,2	344	16,7	95	990	0	0	2	9	13	12	53
14/04/2025	23	12	11	0,5	318	16,6	95	989	0	0	2	14	13	17	49
15/04/2025	00	10	9	0,6	328	16,8	95	989	0	0	2	5	11	8	62
15/04/2025	01	6	5	0,3	306	17,2	96	988	0	0	2	6	7	9	54
15/04/2025	02	3	2	0,3	282	16,8	87	987	0	0	2	5	4	8	57
15/04/2025	03	5	4	0,5	314	15,3	93	987	0	0	2	8	6	11	42
15/04/2025	04	2	2	1	270	16,2	82	986	0	0	2	9	3	12	58
15/04/2025	05	1	1	0,8	284	16,6	74	986	0	0	2	14	2	17	63
15/04/2025	06	1	1	0,6	284	16,3	72	986	6	0	2	11	1	14	67
15/04/2025	07	1	1	1	252	17	67	987	84	0	2	3	1	6	79
15/04/2025	08	1	1	0,6	201	17,4	69	987	220	0	3	11	2	15	63
15/04/2025	09	1	1	1,3	211	19,4	63	987	496	0	3	6	2	11	68
15/04/2025	10	1	1	2	225	20,5	55	989	488	0	2	3	1	6	75
15/04/2025	11	1	1	1,7	243	20,6	51	989	443	0	2	3	1	6	78
15/04/2025	12	1	1	1,8	221	21,5	47	989	780	0	2	3	1	6	79
15/04/2025	13	1	1	2,4	213	21,9	44	989	689	0	2	3	1	6	78
15/04/2025	14	1	1	1,9	217	22,4	41	989	719	0	2	3	1	7	79
15/04/2025	15	1	1	2,7	212	23	37	988	700	0	2	3	1	7	81
15/04/2025	16	1	1	3,3	220	22,5	36	988	498	0	2	3	1	6	81
15/04/2025	17	1	1	2	248	20,2	41	989	178	0	2	3	1	6	81
15/04/2025	18	1	1	1,3	248	19,1	45	989	38	0	2	3	1	6	80
15/04/2025	19	1	1	1,4	261	17,7	48	989	8	0	2	3	1	6	81
15/04/2025	20	1	1	0,7	12	16,3	57	990	0	0	2	3	1	6	76
15/04/2025	21	1	1	0,2	95	15,8	67	991	0	0	2	3	1	6	70
15/04/2025	22	1	1	0,3	147	15,8	76	991	0	0	2	3	1	6	71
15/04/2025	23	1	1	0,4	333	15,6	79	992	0	0	2	3	1	6	70
16/04/2025	00	1	1	1,1	328	13,3	85	991	0	0	2	3	1	6	62
16/04/2025	01	1	1	1,3	331	13,1	84	991	0	0	2	3	1	6	62
16/04/2025	02	1	1	0,9	326	13,1	80	990	0	0	2	3	1	6	62
16/04/2025	03	1	1	2,7	323	13,6	72	990	0	0	2	9	1	12	62
16/04/2025	04	1	1	2,4	331	13,3	68	990	0	0	2	3	1	6	76
16/04/2025	05	1	1	1,4	324	13,2	65	990	0	0	2	3	1	6	78
16/04/2025	06	1	1	0,6	277	13,4	61	991	13	0	2	3	1	6	79
16/04/2025	07	1	1	0,5	237	14,1	63	992	183	0	2	7	1	10	64
16/04/2025	08	1	1	1,1	208	16,3	54	993	436	0	6	19	2	28	59
16/04/2025	09	1	1	1,1	54	17,6	44	994	615	0	2	3	1	6	82
16/04/2025	10	1	1	1,7	341	18,7	41	996	787	0	2	3	1	6	83
16/04/2025	11	1	1	1,9	32	19,5	38	996	907	0	2	3	1	6	82
16/04/2025	12	1	1	3,6	123	19	44	997	755	0	2	3	1	6	83
16/04/2025	13	1	1	3	142	19,1	45	997	950	0	2	3	1	7	84
16/04/2025	14	1	1	2,5	137	19,5	45	997	660	0	2	3	1	7	86
16/04/2025	15	1	1	2,5	109	18,7	55	997	536	0	2	3	1	7	86
16/04/2025	16	1	1	2	97	19,2	54	997	428	0	2	3	1	7	89
16/04/2025	17	1	1	1,7	109	18,3	55	997	139	0	2	3	1	6	87
16/04/2025	18	1	1	1,1	81	18,1	57	997	69	0	2	3	1	7	90
16/04/2025	19	1	1	0,6	328	18,3	47	997	17	0	2	3	1	6	83
16/04/2025	20	1	1	1,3	269	17,6	45	998	0	0	2	3	1	6	84
16/04/2025	21	1	1	1,2	256	16,7	49	998	0	0	2	3	1	6	79
16/04/2025	22	1	1	0,5	270	15,1	53	998	0	0	2	3	1	6	75
16/04/2025	23	1	1	0,6	252	14,1	57	998	0	0	2	4	1	7	69
17/04/2025	00	1	1	0,6	252	13,7	60	997	0	0	2	3	1	6	72
17/04/2025	01	1	1	0,4	288	14,4	59	997	0	0	2	3	1	6	77
17/04/2025	02	1	1	0,4	331	13,6	61	996	0	0	2	3	1	6	71
17/04/2025	03	1	1	0,7	325	13,9	60	996	0	0	2	3	1	6	76
17/04/2025	04	1	1	1,7	329	14,4	59	996	0	0	2	4	1	7	76
17/04/2025	05	1	1	1,5	311	13,7	61	996	0	0	2	3	1	6	77
17/04/2025	06	1	1	0,5	332	13,2	65	997	33	0	2	3	1	6	74
17/04/2025	07			1	297	15,7	60	997	228	0					
17/04/2025	08			1,2	274	17,2	57	998	440	0					
17/04/2025	09	1	1	1,3	206	18,5	49	999	627	0	2	3	1	6	80
17/04/2025	10	1	1	1,4	161	19,3	44	1000	783	0	2	3	1	6	83
17/04/2025	11	1	1	2,3	184	20,5	43	1001	886	0	2	3	1	6	85
17/04/2025	12	1	1	3,6	133	19,6	50	1002	926	0	2	3	2	7	88
17/04/2025	13	1	1	2,9	148	19,8	45	1002	924	0	2	3	1	7	92
17/04/2025	14	1	1	3,3	149	20	48	1002	865	0	2	3	1	7	93
17/04/2025	15	1	1	3	138	20,2	49	1002	722	0	2	4	1	7	94
17/04/2025	16	1	1	2,6	109	19,7	55	1001	558	0	2	3	1	7	95
17/04/2025	17	1	1	2,4	103	19,3	61	1002	379	0	2	3	1	7	96
17/04/2025	18	1	1	1,9	89	18,5	73	1002	52	0	2	3	1	7	97
17/04/2025	19	1	1	0,7	62	17,9	78	1002	3	0	2	3	2	7	92
17/04/2025	20	1	1	0,1	8	17,1	79	1001	0	0	2	3	2	7	90
17/04/2025	21	1	1	0,2	4	16,6	77	1001	0	0	2	3	1	7	83
17/04/2025	22	2	1	0,4	308	16,5	73	1001	0	0	2	19	2	23	67
17/04/2025	23	1	1	0,4	276	16,4	73	1001	0	0	2	13	2	16	71
18/04/2025	00	2	1	0,9	294	17,4	65	1000	0	0	2	17	2	20	70
18/04/2025	01	1	1	0,4	359	16,8	65	1000	0	0	2	9	2	12	69
18/04/2025	02	1	1	0,1	351	15,7	68	1000	0	0	2	5	2	8	72
18/04/2025	03	2	1	0,2	345	15,3	75	999	0	0	2	6	2	9	66
18/04/2025	04	1	1	0,1	326	15,2	76	999	0	0	2	8	2	11	65
18/04/2025	05	1	1	0,3	312	15,3	75	999	0	0	2	9	2	12	66
18/04/2025	06	1	1	0,3	358	15,5	81	999	32	0	2	5	2	8	70
18/04/2025	07	2	1	0,4	66	18,3	73	999	211	0	2	14	3	17	68
18/04/2025	08	2	1	1,2	102	18,9	74	1000	430	0	3	8	2	12	81
18/04/2025	09	1	1	1,6	109	19,7	68	1001	591	0	2	3	2	6	88
18/04/2025	10	1	1	2,3	111	20,8	58	1002	774	0	2	3	1	6	85
18/04/2025	11	1	1	2,9	121	21	58	1002	863	0	2	3	1	6	84
18/04/2025	12	1	1	3,1	121	21	57	1001	783	0	2	3	1	7	91
18/04/2025	13	1	1	3,1	110	20	68	1001	694	0	2	3	2	7	100
18/04/2025	14	2	1	3,1	120	19,6	77	1000	691	0	2	3	2	7	98
18/04/2025	15	3	2	2,1	119	19,2	83	1000	499	0	2	3	4	7	103
18/04/2025	16	3	2	1,4	112	19,8	81	999	364	0	2	3	4	7	94
18/04/2025	17	2	2	1,3	131	19,8	79	998	233	0	2	4	3	7	89
18/04/2025	18	3	2	1,1	111	19,2	83	998	73	0	2	4	4	7	88
18/04/2025	19	3	2	0,7	73	18,7	85	997	14	0	2	4	4	7	83
18/04/2025	20	2	1	0,1	350	17,7	83	997	0	0	2	3	2	7	75
18/04/2025	21	3	2	0,1	31	17,2	87	996	0	0	2	4	3	7	71
18/04/2025	22	2	2	0,1	7	16,7	91	995	0	0	2	3	3	7	74
18/04/2025	23	2	2	0,1	339	16,2	93	994	0	0	2	3	2	7	71
19/04/2025	00	2	1	0,1	334	15,9	93	993	0	0	2	3	2	6	72
19/04/2025	01	2	1	0,1	338	15,7	95	992	0	0	2	3	2	6	73
19/04/2025	02	2	2	0,2	318	15,7	97	991	0	0	2	3	2	6	75
19/04/2025	03	2	2	0,2	336	15,3	97	990	0	0	2	5	2	8	67
19/04/2025	04	2	2	0,1	343	15,1	96	989	0	0	2	3	3	6	68
19/04/2025	05	7	6	0,1	325	14,9	96	989	0	0	2	5	8	8	56
19/04/2025	06	6	5	0,1	10	15,8	95	989	5	0	2	4	6	7	69
19/04/2025	07	7	6	0,2	346	16,7	95	989	141	0	2	3	8	6	70
19/04/2025	08	7	6	0,9	179	18,8	92	989	412	0	2	4	7	8	66
19/04/2025	09	2	2	1,7	190	21,3	65	990	649	0	3	5	3	9	66
19/04/2025	10	1	1	3,3	224	22,4	50	990	793	0	2	3	1	6	72
19/04/2025	11	1	1	3,4	239	22,6	46	991	906	0	2	3	1	7	73
19/04/2025	12	1	1	3	233	21,6	42	991	368	0	2	3	1	7	79
19/04/2025	13	1	1	4,1	228	22	36	991	901	0	2	3	1	7	83
19/04/2025	14	1	1	4	235	22,2	34	991	890	0	2	3	1	7	86
19/04/2025	15	1	1	3,2	229	22,3	32	991	770	0	2	3	1	7	86
19/04/2025	16	1	1	2,7	240	22,3	31	991	598	0	2	3	1	7	83
19/04/2025	17	1	1	3,1	239	21,7	33	992	420	0	2	3	1	7	82
19/04/2025	18	1	1	3,3	245	20,1	37	992	57	0	2	3	1	6	81
19/04/2025	19	1	1	2,1	250	18,7	39	993	2	0	2	3	1	6	83
19/04/2025	20	1	1	1,1	247	17,5	43	993	0	0	2	3	1	6	82
19/04/2025	21	1	1	0,4	300	16,6	46	994	0	0	2	6	1	9	74
19/04/2025	22	1	1	0,3	315	15,7	49	994	0	0	2	3	1	6	78
19/04/2025	23	1	1	0,2	319	14,9	52	993	0	0	2	3	1	6	73
20/04/2025	00	1	1	0,2	319	14,6	53	993	0	0	2	3	1	6	74
20/04/2025	01	1	1	0,5	304	15	52	992	0	0	2	3	1	7	78
20/04/2025	02	1	1	0,7	329	14,4	53	992	0	0	2	3	1	7	77
20/04/2025	03	1	1	0,5	319	13,8	56	991	0	0	2	4	1	8	71
20/04/2025	04	1	1	0,4	312	13,6	58	991	0	0	2	4	1	7	74
20/04/2025	05	1	1	0,5	282	13,4	60	991	0	0	2	3	1	6	74
20/04/2025	06	1	1	1	297	13,7	59	991	25	0	2	3	1	6	72
20/04/2025	07	1	1	1,1	271	15,7	55	991	267	0	2	3	1	6	73
20/04/2025	08	1	1	1,4	244	17,3	53	992	453	0	2	3	1	6	69
20/04/2025	09	1	1	1,1	265	18,9	48	993	627	0	2	3	1	6	72
20/04/2025	10	1	1	2,1	124	19,1	47	995	795	0	2	3	1	6	75
20/04/2025	11	1	1	2,5	111	19,2	49	996	905	0	2	3	1	6	76
20/04/2025	12	1	1	2,6	100	19,5	46	996	759	0	2	3	1	7	81
20/04/2025	13	1	1	2,5	110	19,3	47	997	524	0	2	3	1	7	83
20/04/2025	14	1	1	3,2	51	19,1	53	997	967	0	2	3	1	7	84
20/04/2025	15	1	1	1	114	18,9	51	998	281	0	2	3	1	7	86
20/04/2025	16	1	1	1,1	169	19,4	52	997	454	0	2	3	1	7	84
20/04/2025	17	1	1	1,8	135	19,4	51	997	408	0	2	3	1	6	86
20/04/2025	18	1	1	1,3	94	18,4	57	998	69	0	2	3	1	6	86
20/04/2025	19	1	1	0,6	94	17,5	64	998	8	0	2	3	1	6	82
20/04/2025	20	1	1	0,1	354	16,1	72	999	0	0	2	3	1	6	75
20/04/2025	21	1	1	0,4	328	15,7	71	999	0	0	2	3	1	6	79
20/04/2025	22	1	1	0,5	343	15,3	66	999	0	0	2	3	1	6	80
20/04/2025	23	1	1	0,3	333	15,2	67	998	0	0	2	3	1	6	73
21/04/2025	00	1	1	0,7	299	15,9	64	998	0	0	2	3	1	6	71
21/04/2025	01	1	1	0,4	295	15,1	66	998	0	0	2	3	1	6	67
21/04/2025	02	1	1	0,6	321	15,4	64	997	0	0	2	3	1	6	67
21/04/2025	03	1	1	0,2	342	15	65	998	0	0	2	3	1	6	69
21/04/2025	04	1	1	0,3	326	15,5	63	998	0	0	2	3	1	6	70
21/04/2025	05	1	1	0,3	340	15	63	998	0	0	2	3	1	6	69
21/04/2025	06	1	1	0,1	307	14,6	66	998	35	0	2	3	1	6	65
21/04/2025	07	1	1	0,2	109	18,6	57	999	250	0	2	3	1	6	66
21/04/2025	08	1	1	0,9	131	19,5	55	1000	485	0	3	4	1	8	64
21/04/2025	09	1	1	0,9	129	20	54	1002	622	0	2	3	1	7	69
21/04/2025	10	1	1	2	134	20,6	54	1003	793	0	2	3	1	6	70
21/04/2025	11	1	1	2,6	114	20,3	61	1004	899	0	2	3	1	7	72
21/04/2025	12	1	1	3,3	108	20,2	67	1004	877	0	2	3	1	6	77
21/04/2025	13	1	1	3,4	114	19,7	68	1004	821	0	2	3	1	6	81
21/04/2025	14	1	1	3,1	116	19,8	65	1004	869	0	2	3	1	6	84
21/04/2025	15	1	1	3,1	111	19,8	69	1004	766	0	2	3	1	6	88
21/04/2025	16	1	1	2,9	112	19,3	72	1004	554	0	2	3	1	6	89
21/04/2025	17	1	1	2,2	112	18,9	80	1004	318	0	2	3	1	6	88
21/04/2025	18	1	1	1,4	95	18,2	87	1004	90	0	2	3	1	6	90
21/04/2025	19	2	1	0,5	67	17,9	85	1004	10	0	2	3	2	6	88
21/04/2025	20	2	1	0,1	316	16,9	86	1004	0	0	2	3	2	6	76
21/04/2025	21	2	1	0,2	342	17,1	87	1004	0	0	2	3	2	6	75
21/04/2025	22	1	1	0,4	324	16,7	84	1003	0	0	2	3	2	6	76
21/04/2025	23	2	1	0,2	344	16,4	84	1003	0	0	2	4	2	7	72
22/04/2025	00	1	1	0,1	14	16,5	78	1002	0	0	2	4	1	7	70
22/04/2025	01	2	2	0,1	346	16,8	79	1002	0	0	2	3	3	6	69
22/04/2025	02	2	1	0,1	326	16,9	84	1001	0	0	2	3	2	6	70
22/04/2025	03	2	1	0,1	356	16,6	82	1001	0	0	2	5	2	8	67
22/04/2025	04	1	1	0,1	347	16,3	79	1001	0	0	2	18	2	20	50
22/04/2025	05	1	1	0,1	321	16,2	82	1001	0	0	2	7	1	10	65
22/04/2025	06	1	1	0,2	334	16	88	1001	0	0	2	3	2	6	68
22/04/2025	07	2	1	0,8	336	15	96	1002	5	0	2	4	2	6	57
22/04/2025	08	1	1	0,2	334	15,1	97	1002	29	0	2	3	2	6	61
22/04/2025	09	2	2	0,1	231	16,5	95	1003	120	0	3	9	2	13	48
22/04/2025	10	5	4	0,8	127	17,9	96	1003	349	0	6	17	6	27	57
22/04/2025	11	4	3	1,2	125	18,9	89	1004	540	0,4	4	9	5	15	73
22/04/2025	12	2	2	2	97	20,1	80	1004	634	0	2	3	2	6	83
22/04/2025	13	2	2	2,3	101	19,5	89	1004	416	0	2	3	2	6	86
22/04/2025	14	1	1	1,8	83	18,5	85	1005	214	0	2	3	1	6	74
22/04/2025	15	2	1	0,9	125	17,6	96	1005	36	0	2	3	2	6	75
22/04/2025	16	2	1	0,1	235	17,1	97	1005	34	0	2	3	2	6	70
22/04/2025	17	4	4	0,1	263	17,2	95	1005	53	0	2	5	4	8	62
22/04/2025	18	5	4	0,1	267	17,1	94	1005	47	0	2	14	6	17	51
22/04/2025	19	4	4	0,1	26	16,8	94	1005	16	0	2	13	6	16	52
22/04/2025	20	1	1	0,1	351	16,3	94	1006	0	0	2	5	2	8	48
22/04/2025	21	2	1	0,3	313	15,7	94	1006	0	0	2	3	2	6	38
22/04/2025	22	2	1	0,7	347	15,5	95	1006	0	0	2	3	2	6	48
22/04/2025	23	1	1	1	335	16,1	88	1006	0	0	2	3	1	6	65
23/04/2025	00	1	1	0,5	318	15	87	1006	0	0	2	3	2	6	61
23/04/2025	01	1	1	1,1	330	15,3	84	1005	0	0	2	3	1	6	64
23/04/2025	02	1	1	1,2	325	14,9	82	1004	0	0	2	3	1	6	62
23/04/2025	03	1	1	0,7	337	14,2	80	1004	0	0	2	3	1	6	67
23/04/2025	04	1	1	1,4	338	15,3	69	1004	0	0	2	3	1	6	80
23/04/2025	05	1	1	0,7	333	14,1	66	1004	0	0	2	3	1	6	77
23/04/2025	06	1	1	0,5	335	14,7	59	1004	50	0	2	3	1	6	79
23/04/2025	07	1	1	1,1	320	16,9	56	1005	259	0	2	3	1	6	79
23/04/2025	08	1	1	0,9	288	18,4	51	1006	474	0	2	5	1	8	74
23/04/2025	09	1	1	0,8	211	20,4	44	1007	647	0	2	3	1	6	82
23/04/2025	10	1	1	1,1	223	21,5	43	1009	810	0	2	3	2	7	81
23/04/2025	11	1	1	1,9	188	21,7	45	1009	911	0	2	3	2	6	80
23/04/2025	12	1	1	2,2	179	21,7	49	1009	953	0	2	3	2	6	83
23/04/2025	13	1	1	2,5	166	21,2	49	1009	943	0	2	3	2	7	84
23/04/2025	14	1	1	2,4	162	21,3	48	1009	874	0	2	3	1	7	86
23/04/2025	15	1	1	2,3	152	21,1	46	1008	742	0	2	3	1	6	93
23/04/2025	16	1	1	2	156	21,3	45	1008	591	0	2	3	1	6	94
23/04/2025	17	1	1	1,7	156	20,4	50	1007	402	0	2	3	1	6	92
23/04/2025	18	1	1	0,5	168	19,7	55	1007	87	0	2	3	2	6	91
23/04/2025	19	1	1	0,1	260	18,4	60	1007	4	0	2	3	2	6	85
23/04/2025	20	1	1	0,7	314	17,3	61	1007	0	0	2	3	2	6	80
23/04/2025	21	2	1	0,5	324	17,1	58	1007	0	0	2	3	2	6	83
23/04/2025	22	1	1	1,1	327	16,9	57	1006	0	0	2	4	2	7	78
23/04/2025	23	1	1	0,9	338	17,1	56	1006	0	0	2	3	1	6	84
24/04/2025	00	2	1	0,7	331	17,9	61	1005	0	0	2	3	2	6	85
24/04/2025	01	1	1	0,4	355	18,4	64	1005	0	0	2	3	2	6	78
24/04/2025	02	1	1	0,5	321	18,2	67	1004	0	0	2	3	1	6	68
24/04/2025	03	1	1	1,2	335	18,2	68	1004	0	0	2	3	1	6	69
24/04/2025	04	1	1	0,4	332	17,8	70	1004	0	0	2	3	1	6	69
24/04/2025	05	1	1	0,6	325	17,9	70	1003	0	0	2	3	1	6	67
24/04/2025	06	1	1	0,1	345	17,3	74	1003	46	0	2	3	1	6	60
24/04/2025	07	3	2	0,3	122	19,6	70	1004	242	0	5	14	5	21	47
24/04/2025	08	2	1	0,8	85	20,7	62	1005	455	0	3	5	3	9	65
