Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
25/10/2016	16	16	10	3	5	36	32	44	40
25/10/2016	17	16	10	3	10	52	30	67	28
25/10/2016	18	17	12	3	53	84	30	166	4
25/10/2016	19	18	13	3	60	75	25	167	4
25/10/2016	20	19	14	3	72	71	27	181	4
25/10/2016	21	22	17	3	113	75	28	249	4
25/10/2016	22	19	14	3	105	70	25	230	3
25/10/2016	23	15	12	3	58	49	19	137	2
26/10/2016	00	14	10	3	31	39	19	86	3
26/10/2016	01	13	9	3	5	20	18	28	10
26/10/2016	02	12	8	3	8	15	17	27	13
26/10/2016	03	12	7	3	2	11	17	14	13
26/10/2016	04	13	6	3	5	18	18	25	11
26/10/2016	05	16	9	3	78	37	23	156	4
26/10/2016	06	14	7	3	29	33	21	78	5
26/10/2016	07	16	7	3	68	42	24	146	4
26/10/2016	08	16	7	3	40	38	26	99	5
26/10/2016	09	20	9	3	13	26	48	45	14
26/10/2016	10	20	9	3	12	22	48	40	22
26/10/2016	11	21	10	3	14	29	55	50	24
26/10/2016	12	21	9	3	16	34	61	58	31
26/10/2016	13	20	8	3	14	40	57	60	38
26/10/2016	14	19	8	3	13	42	50	63	34
26/10/2016	15	19	9	3	11	42	46	58	42
26/10/2016	16	18	9	3	8	42	41	54	43
26/10/2016	17	16	8	3	8	52	37	64	42
26/10/2016	18	19	11	3	19	84	33	113	12
26/10/2016	19	21	15	3	23	86	29	121	10
26/10/2016	20	22	17	3	15	67	28	90	7
26/10/2016	21	20	15	3	8	61	26	74	6
26/10/2016	22	19	14	3	12	55	24	72	5
26/10/2016	23	16	11	3	12	49	22	68	4
27/10/2016	00	15	12	3	10	43	20	58	3
27/10/2016	01	15	12	3	7	32	20	43	4
27/10/2016	02	16	11	3	7	29	21	40	6
27/10/2016	03	14	10	3	5	24	19	31	7
27/10/2016	04	14	10	3	15	26	19	49	3
27/10/2016	05	14	9	3	8	23	20	35	5
27/10/2016	06	16	10	3	70	35	24	142	3
27/10/2016	07	19	12	3	122	44	28	231	4
27/10/2016	08	15	8	3	29	25	22	68	5
27/10/2016	09	15	8	3	26	25	29	64	10
27/10/2016	10	18	10	3	44	39	41	107	11
27/10/2016	11	21	11	3	16	29	49	54	34
27/10/2016	12	21	13	3	7	25	54	36	65
27/10/2016	13	41	36	3	6	25	68	34	93
27/10/2016	14	17	11	3	8	24	34	36	75
27/10/2016	15	20	14	3	6	27	37	37	80
27/10/2016	16	18	13	3	6	31	32	40	74
27/10/2016	17	18	12	3	7	42	28	53	65
27/10/2016	18	15	9	3	9	53	21	66	49
27/10/2016	19	14	10	3	5	67	20	74	29
27/10/2016	20	17	13	3	5	70	24	76	24
27/10/2016	21	17	13	3	2	57	22	60	26
27/10/2016	22	15	12	3	2	51	20	53	24
27/10/2016	23	15	12	3	2	54	19	57	13
28/10/2016	00	16	13	3	2	43	20	45	16
28/10/2016	01	17	14	3	1	29	22	31	23
28/10/2016	02	17	14	3	1	15	21	16	34
28/10/2016	03	17	14	3	1	11	21	12	38
28/10/2016	04	17	15	3	2	17	21	19	34
28/10/2016	05	16	14	3	1	20	20	22	28
28/10/2016	06	15	13	3	9	44	19	57	9
28/10/2016	07	16	14	3	26	41	20	80	5
28/10/2016	08	20	17	3	46	44	27	114	6
28/10/2016	09	22	19	3	50	53	29	130	9
28/10/2016	10	25	20	3	20	44	33	73	22
28/10/2016	11	19	15	3	13	39	27	58	33
28/10/2016	12	15	11	3	13	44	27	64	47
28/10/2016	13	11	8	3	8	25	20	38	77
28/10/2016	14	12	9	3	7	22	19	32	87
28/10/2016	15	12	10	3	5	22	21	29	86
28/10/2016	16	13	11	3	6	24	20	33	84
28/10/2016	17	12	10	3	6	45	19	53	72
28/10/2016	18	12	10	3	7	89	18	99	35
28/10/2016	19	12	10	3	13	114	17	133	9
28/10/2016	20	13	11	3	13	108	18	128	9
28/10/2016	21	19	18	3	38	102	25	160	6
28/10/2016	22	17	16	3	32	98	22	146	5
28/10/2016	23	16	15	3	28	85	19	128	6
29/10/2016	00	16	16	3	29	65	18	110	4
29/10/2016	01	16	16	4	15	53	19	76	6
29/10/2016	02	15	15	3	3	31	17	36	13
29/10/2016	03	16	16	3	2	21	18	24	19
29/10/2016	04	17	17	3	22	35	19	69	9
29/10/2016	05	16	16	3	42	37	19	101	3
29/10/2016	06	14	15	3	22	34	16	69	5
29/10/2016	07	14	14	4	54	42	16	124	5
29/10/2016	08	13	13	4	41	38	15	101	8
29/10/2016	09	12	11	3	20	37	15	67	19
29/10/2016	10	15	14	4	23	46	25	81	26
29/10/2016	11	14	13	3	12	30	22	48	48
29/10/2016	12	10	9	3	5	15	15	23	75
29/10/2016	13	9	9	3	5	15	13	24	84
29/10/2016	14	9	8	3	5	20	13	27	85
29/10/2016	15	15	14	3	5	32	21	40	85
29/10/2016	16	16	15	3	4	22	22	27	100
29/10/2016	17	13	12	3	6	40	20	50	86
29/10/2016	18	16	16	3	2	60	21	64	59
29/10/2016	19	15	15	3	1	75	19	77	41
29/10/2016	20	17	17	3	9	94	20	107	27
29/10/2016	21	23	23	3	20	86	26	116	8
29/10/2016	22	22	22	3	4	61	25	67	13
29/10/2016	23	20	20	4	3	35	23	40	18
30/10/2016	00	17	17	3	2	23	19	26	22
30/10/2016	01	16	17	3	1	23	19	25	21
30/10/2016	02	11	12	4	2	20	13	22	22
30/10/2016	03	8	8	3	1	9	10	10	30
30/10/2016	04	8	8	3	1	13	10	14	23
30/10/2016	05	7	7	3	2	24	10	27	14
30/10/2016	06	5	5	3	3	22	6	26	16
30/10/2016	07	4	4	3	6	26	6	35	13
30/10/2016	08	4	4	3	7	21	5	32	19
30/10/2016	09	3	3	3	3	8	6	13	45
30/10/2016	10	5	5	3	4	10	7	16	53
30/10/2016	11	4	4	3	3	8	7	12	72
30/10/2016	12	5	4	3	3	14	8	19	79
30/10/2016	13	11	11	3	5	17	16	24	90
30/10/2016	14	8	8	3	5	18	11	26	100
30/10/2016	15	10	9	3	4	21	13	27	101
30/10/2016	16	10	10	3	2	9	13	12	116
30/10/2016	17	14	14	3	2	15	18	17	106
30/10/2016	18	17	18	3	2	49	21	52	67
30/10/2016	19	19	19	3	1	59	22	60	50
30/10/2016	20	20	21	3	3	72	23	77	29
30/10/2016	21	19	20	3	25	81	22	119	6
30/10/2016	22	18	18	3	6	43	20	52	23
30/10/2016	23	19	19	3	1	24	21	26	43
31/10/2016	00	17	18	3	2	17	20	19	53
31/10/2016	01	14	15	4	1	10	17	11	59
31/10/2016	02	14	15	4	1	7	16	8	56
31/10/2016	03	15	15	4	1	5	17	6	67
31/10/2016	04	13	14	4	1	3	15	4	65
31/10/2016	05	12	12	4	1	7	14	8	57
31/10/2016	06	10	10	4	1	9	12	11	50
31/10/2016	07	9	9	4	2	20	11	23	39
31/10/2016	08	10	11	4	3	24	14	29	41
31/10/2016	09	12	11	4	4	20	23	25	49
31/10/2016	10	14	14	4	7	25	18	36	51
31/10/2016	11	12	13	5	4	15	16	20	87
31/10/2016	12	12	12	4	4	16	16	22	98
31/10/2016	13	11	11	3	4	22	14	27	101
31/10/2016	14	16	17	3	5	30	21	38	98
31/10/2016	15	16	16	3	4	23	21	29	105
31/10/2016	16	13	13	3	5	22	18	29	106
31/10/2016	17	15	15	3	5	41	22	48	93
31/10/2016	18	14	14	3	7	67	21	78	61
31/10/2016	19	14	14	3	3	82	19	86	46
31/10/2016	20	17	17	3	48	126	22	199	4
31/10/2016	21	21	22	3	16	88	26	112	16
31/10/2016	22	22	23	3	2	54	27	56	36
31/10/2016	23	23	25	3	1	33	27	35	49
01/11/2016	00	26	28	3	1	30	30	32	52
01/11/2016	01	29	30	3	1	19	32	21	57
01/11/2016	02	26	27	3	1	12	28	13	64
01/11/2016	03	24	25	3	1	8	26	9	66
01/11/2016	04	24	25	3	1	15	27	17	51
01/11/2016	05	22	23	3	1	12	24	13	56
01/11/2016	06	21	23	3	6	36	24	45	30
01/11/2016	07	22	23	3	14	50	26	71	9
01/11/2016	08	19	20	3	24	49	22	85	15
01/11/2016	09	14	15	3	4	15	16	21	64
01/11/2016	10	13	13	3	2	6	15	9	88
01/11/2016	11	10	11	3	2	6	14	9	103
01/11/2016	12	10	10	3	2	7	12	10	111
01/11/2016	13	12	12	3	3	10	15	16	111
01/11/2016	14	12	12	3	3	9	16	13	115
01/11/2016	15	12	12	3	2	9	15	11	118
01/11/2016	16	14	14	3	2	13	18	17	115
01/11/2016	17	20	20	3	4	27	25	32	101
01/11/2016	18	29	30	3	2	48	35	51	72
01/11/2016	19	17	18	3	1	63	20	65	55
01/11/2016	20	18	19	3	15	100	21	122	10
01/11/2016	21	19	20	3	2	56	21	59	37
01/11/2016	22	18	18	3	1	30	20	31	55
01/11/2016	23	18	19	3	1	20	19	21	56
02/11/2016	00	16	17	3	1	13	18	15	55
02/11/2016	01	17	18	4	1	14	18	15	43
02/11/2016	02	16	17	4	1	11	17	12	38
02/11/2016	03	15	16	4	3	16	17	20	31
02/11/2016	04	14	14	5	27	40	16	80	4
02/11/2016	05	11	12	5	36	40	13	95	10
02/11/2016	06	10	11	5	70	51	13	158	5
02/11/2016	07	11	11	6	111	63	15	233	4
02/11/2016	08	15	14	9	183	77	23	357	6
02/11/2016	09	12	11	7	92	63	20	204	7
02/11/2016	10	11	9	6	32	49	56	98	18
02/11/2016	11	7	6	5	10	31	18	46	46
02/11/2016	12	8	7	5	11	37	32	54	57
02/11/2016	13	9	8	3	17	50	25	77	51
02/11/2016	14	43	44	3	28	93	64	136	57
02/11/2016	15	22	22	3	18	75	35	102	47
02/11/2016	16	12	12	3	7	51	20	62	69
02/11/2016	17	10	10	3	4	55	17	61	70
02/11/2016	18	13	13	3	19	101	22	130	13
02/11/2016	19	15	14	3	37	108	22	165	4
02/11/2016	20	14	14	3	85	109	21	239	4
02/11/2016	21	14	14	3	69	93	21	198	3
02/11/2016	22	13	13	3	38	76	17	134	4
02/11/2016	23	15	15	3	15	67	19	89	5
03/11/2016	00	18	19	3	8	55	23	67	9
03/11/2016	01	17	18	3	3	41	21	45	16
03/11/2016	02	18	19	3	1	33	22	36	29
03/11/2016	03	16	16	3	2	28	20	31	27
03/11/2016	04	12	12	3	1	18	17	19	29
03/11/2016	05	10	9	3	14	36	16	57	18
03/11/2016	06	10	9	3	30	52	17	98	4
03/11/2016	07	7	5	3	15	60	19	84	6
03/11/2016	08	11	7	3	56	69	40	156	5
03/11/2016	09	11	7	3	62	69	39	165	8
03/11/2016	10	13	7	3	65	65	74	164	11
03/11/2016	11	8	5	3	19	45	31	74	33
03/11/2016	12	8	4	3	13	36	36	56	49
03/11/2016	13	8	4	4	5	24	48	32	68
03/11/2016	14	8	3	4	8	25	63	37	63
03/11/2016	15	13	10	3	16	65	31	90	44
03/11/2016	16	11	8	3	15	68	25	90	29
03/11/2016	17	12	10	3	7	62	22	73	33
03/11/2016	18	12	11	3	9	69	19	82	23
03/11/2016	19	21	21	3	7	69	27	80	24
03/11/2016	20	25	26	3	3	59	28	63	46
03/11/2016	21	24	25	3	14	72	28	93	27
03/11/2016	22	22	22	3	32	78	26	126	5
03/11/2016	23	26	26	3	21	64	30	97	6
04/11/2016	00	18	17	3	10	53	22	68	5
04/11/2016	01	16	15	3	7	41	20	52	7
04/11/2016	02	14	13	3	6	34	17	43	7
04/11/2016	03	12	11	3	5	29	17	37	10
04/11/2016	04	13	11	3	12	33	18	50	8
04/11/2016	05	13	11	3	27	37	18	77	3
04/11/2016	06	10	8	3	45	42	15	111	3
04/11/2016	07	9	7	3	41	49	20	111	4
04/11/2016	08	11	8	3	52	50	29	130	5
04/11/2016	09	11	8	3	31	47	30	95	13
04/11/2016	10	13	7	3	11	35	105	51	31
04/11/2016	11	8	5	3	7	28	34	38	48
04/11/2016	12	8	4	3	3	20	60	25	62
04/11/2016	13	14	10	3	23	64	47	99	30
04/11/2016	14	18	14	3	28	82	37	125	16
04/11/2016	15	22	21	3	13	65	33	84	28
04/11/2016	16	22	20	3	10	59	30	73	33
04/11/2016	17	24	23	3	6	62	29	72	37
04/11/2016	18	24	24	3	9	73	29	87	23
04/11/2016	19	26	26	3	7	76	31	87	14
04/11/2016	20	27	27	3	7	84	31	95	12
04/11/2016	21	27	28	3	42	88	31	151	6
04/11/2016	22	29	30	3	9	60	34	73	9
04/11/2016	23	28	29	3	4	43	32	50	12
05/11/2016	00	29	30	3	22	52	33	86	8
05/11/2016	01	30	31	3	25	54	34	92	7
05/11/2016	02	24	25	3	16	46	28	71	5
05/11/2016	03	21	21	3	3	35	25	40	10
05/11/2016	04	6	5	3	2	25	10	28	27
05/11/2016	05	5	4	3	2	16	8	20	36
05/11/2016	06	6	4	3	2	21	10	24	31
05/11/2016	07	5	3	3	2	24	11	28	39
05/11/2016	08	6	3	3	5	25	18	32	39
05/11/2016	09	4	3	3	7	24	10	34	40
05/11/2016	10	4	3	3	6	20	11	29	44
05/11/2016	11	6	2	3	6	14	41	24	59
05/11/2016	12	9	2	3	5	12	64	20	70
05/11/2016	13	5	1	3	4	8	37	14	77
05/11/2016	14	6	1	3	4	8	46	13	79
05/11/2016	15	3	1	3	2	4	22	8	81
05/11/2016	16	1	1	3	2	8	3	11	77
05/11/2016	17	1	1	3	2	13	3	16	71
05/11/2016	18	1	1	3	2	20	4	23	65
05/11/2016	19	2	1	3	3	18	5	22	67
05/11/2016	20	2	1	3	2	12	6	15	74
05/11/2016	21	1	1	3	2	14	2	16	74
05/11/2016	22	1	1	3	1	10	2	12	75
05/11/2016	23	1	1	3	1	5	2	6	76
06/11/2016	00	1	1	3	1	7	2	8	69
06/11/2016	01	1	1	3	1	4	1	5	67
06/11/2016	02	1	1	3	1	4	1	5	68
06/11/2016	03	1	1	3	1	3	1	4	78
06/11/2016	04	1	1	3	1	1	1	2	79
06/11/2016	05	1	1	3	1	1	1	2	81
06/11/2016	06	1	1	3	1	9	2	10	67
06/11/2016	07	2	1	3	1	14	3	16	62
06/11/2016	08	1	1	3	1	6	2	8	75
06/11/2016	09	1	1	3	2	3	2	5	76
06/11/2016	10	1	1	3	1	1	2	2	83
06/11/2016	11	1	1	3	2	1	4	3	84
06/11/2016	12	1	1	3	1	1	3	2	86
06/11/2016	13	1	1	3	1	2	2	3	89
06/11/2016	14	1	1	3	2	1	2	3	93
06/11/2016	15	1	1	3	1	1	1	2	94
06/11/2016	16	1	1	3	1	2	1	4	89
06/11/2016	17	1	1	3	1	12	1	14	82
06/11/2016	18	2	1	3	2	45	3	48	53
06/11/2016	19	1	1	3	2	38	3	42	43
06/11/2016	20	1	1	3	1	26	3	28	53
06/11/2016	21	1	1	3	1	33	2	36	48
06/11/2016	22	1	1	3	8	64	2	77	17
06/11/2016	23	2	1	3	1	31	3	32	49
07/11/2016	00	2	1	3	2	31	2	33	44
07/11/2016	01	1	1	3	1	21	2	22	56
07/11/2016	02	1	1	3	1	23	2	25	45
07/11/2016	03	2	2	3	1	17	3	17	49
07/11/2016	04	2	2	3	1	12	3	14	49
07/11/2016	05	1	1	3	11	33	2	50	28
07/11/2016	06	2	2	3	22	53	3	86	15
07/11/2016	07	2	2	3	16	54	5	78	17
07/11/2016	08	3	2	3	24	55	12	92	14
07/11/2016	09	2	2	3	15	30	8	52	37
07/11/2016	10	2	1	3	6	15	8	25	59
07/11/2016	11	4	1	3	5	11	48	19	66
07/11/2016	12	1	1	3	3	5	4	10	78
07/11/2016	13	2	1	3	3	3	18	7	84
07/11/2016	14	3	1	3	3	7	33	12	82
07/11/2016	15	4	3	3	3	13	14	19	82
07/11/2016	16	7	7	3	8	43	12	56	58
07/11/2016	17	9	9	3	10	64	26	79	42
07/11/2016	18	5	4	3	16	78	15	103	19
07/11/2016	19	3	2	3	13	85	10	105	8
07/11/2016	20	3	2	3	5	53	6	61	32
07/11/2016	21	3	2	3	5	57	6	65	28
07/11/2016	22	2	2	3	6	46	5	55	28
07/11/2016	23	2	2	3	1	11	3	12	58
08/11/2016	00	2	2	3	3	30	3	35	39
08/11/2016	01	3	2	3	2	29	4	32	33
08/11/2016	02	2	2	3	1	16	3	17	50
08/11/2016	03	2	2	3	1	19	2	21	39
08/11/2016	04	1	1	3	2	26	2	29	31
08/11/2016	05	1	1	3	1	26	1	28	36
08/11/2016	06	3	2	3	28	61	6	103	16
08/11/2016	07	2	1	3	14	50	10	72	24
08/11/2016	08	3	2	3	20	47	10	78	31
08/11/2016	09	3	2	3	26	44	11	85	29
08/11/2016	10	1	1	3	8	18	6	31	57
08/11/2016	11	5	2	3	3	6	73	12	72
08/11/2016	12	2	1	3	4	8	14	14	75
08/11/2016	13	4	1	3	4	7	48	14	79
08/11/2016	14	6	1	3	3	4	74	8	84
08/11/2016	15	3	1	3	2	4	35	7	84
08/11/2016	16	1	1	3	2	8	7	11	79
08/11/2016	17	2	1	3	5	38	9	46	51
08/11/2016	18	3	1	3	19	72	10	101	19
08/11/2016	19	3	3	3	25	79	12	117	9
08/11/2016	20	2	2	3	15	70	6	92	16
08/11/2016	21	3	2	3	5	37	5	44	40
08/11/2016	22	3	2	3	3	26	5	30	52
08/11/2016	23	2	1	3	1	14	3	17	62
09/11/2016	00	2	1	3	1	6	7	8	69
09/11/2016	01	2	1	3	1	5	3	6	65
09/11/2016	02	2	2	3	1	7	6	9	59
09/11/2016	03	3	2	3	1	11	9	13	55
09/11/2016	04	3	2	3	2	18	6	21	44
09/11/2016	05	3	2	3	3	24	8	28	45
09/11/2016	06	3	3	3	4	24	7	31	46
09/11/2016	07	3	3	3	15	50	10	73	25
09/11/2016	08	4	3	3	24	52	14	89	23
09/11/2016	09	7	3	3	15	32	41	56	40
09/11/2016	10	10	3	3	12	20	82	38	53
09/11/2016	11	7	2	3	11	21	57	39	55
09/11/2016	12	8	3	3	10	17	78	32	57
09/11/2016	13	8	3	3	10	15	61	30	54
09/11/2016	14	6	2	3	9	17	54	30	56
09/11/2016	15	3	1	3	8	21	13	33	58
09/11/2016	16	3	2	3	9	33	14	47	46
09/11/2016	17	4	3	3	13	59	17	79	25
09/11/2016	18	3	2	3	24	77	10	114	11
09/11/2016	19	3	3	3	37	89	10	146	8
09/11/2016	20	4	3	3	31	86	11	134	8
09/11/2016	21	2	2	3	4	49	4	54	34
09/11/2016	22	3	2	3	10	58	4	72	23
09/11/2016	23	3	2	3	5	40	5	46	36
10/11/2016	00	4	3	3	3	33	6	38	35
10/11/2016	01	4	4	3	4	39	7	44	19
10/11/2016	02	6	5	3	7	43	9	55	11
10/11/2016	03	5	5	3	9	48	9	62	5
10/11/2016	04	3	3	3	8	35	5	47	13
10/11/2016	05	4	3	3	20	52	7	82	2
10/11/2016	06	4	3	3	19	54	6	83	7
10/11/2016	07	5	3	4	77	72	20	190	3
10/11/2016	08	5	4	3	86	75	20	206	4
10/11/2016	09	6	4	3	92	80	23	221	7
10/11/2016	10	9	3	3	34	50	95	103	26
10/11/2016	11	3	2	3	5	17	12	25	66
10/11/2016	12	5	2	3	5	16	59	25	72
10/11/2016	13	5	2	3	3	10	56	15	85
10/11/2016	14	7	2	3	6	20	67	29	78
10/11/2016	15	2	1	3	4	20	12	26	81
10/11/2016	16	3	2	3	8	40	15	52	63
10/11/2016	17	6	4	3	13	73	20	93	32
10/11/2016	18	14	13	3	58	103	32	192	7
10/11/2016	19	14	12	3	93	107	34	248	5
10/11/2016	20	10	8	3	105	104	27	264	5
10/11/2016	21	10	9	3	90	94	25	232	4
10/11/2016	22	9	8	3	42	78	19	142	4
10/11/2016	23	8	7	3	10	55	17	70	12
11/11/2016	00	5	4	3	21	66	10	97	3
11/11/2016	01	4	3	3	11	53	7	69	8
11/11/2016	02	3	3	3	1	25	5	28	28
11/11/2016	03	4	3	3	2	42	7	46	17
11/11/2016	04	3	3	3	9	45	7	58	13
11/11/2016	05	3	3	3	14	45	8	67	17
11/11/2016	06	5	4	3	60	66	13	158	5
11/11/2016	07	5	4	3	76	67	12	182	3
11/11/2016	08	7	5	3	103	69	28	227	4
11/11/2016	09	10	6	4	103	67	49	224	5
11/11/2016	10	12	5	3	29	44	109	88	22
11/11/2016	11	4	3	3	13	27	18	47	44
11/11/2016	12	5	3	4	11	26	39	43	55
11/11/2016	13	6	2	3	9	24	48	37	66
11/11/2016	14	6	2	3	6	16	62	24	72
11/11/2016	15	3	2	3	8	25	10	36	57
11/11/2016	16	5	4	3	12	45	14	64	46
11/11/2016	17	10	9	3	37	83	24	139	15
11/11/2016	18	6	5	3	34	93	18	144	8
11/11/2016	19	7	6	3	43	103	13	168	7
11/11/2016	20	9	8	3	97	114	18	262	5
11/11/2016	21	11	10	3	112	110	19	282	5
11/11/2016	22	13	12	3	120	98	24	282	5
11/11/2016	23	11	11	3	26	72	18	112	5
12/11/2016	00	9	9	3	14	61	14	82	5
12/11/2016	01	8	8	3	8	51	12	64	10
12/11/2016	02	7	7	3	2	36	10	39	22
12/11/2016	03	5	5	3	2	29	7	32	25
12/11/2016	04	6	6	3	14	46	9	67	9
12/11/2016	05	5	5	3	14	46	7	68	11
12/11/2016	06	6	5	3	14	53	9	75	5
12/11/2016	07	6	6	3	6	47	9	57	10
12/11/2016	08	6	5	3	16	47	12	72	11
12/11/2016	09	7	6	3	26	44	13	84	17
12/11/2016	10	6	5	3	12	27	11	46	37
12/11/2016	11	5	4	4	6	14	10	23	54
12/11/2016	12	5	4	4	8	19	12	31	62
12/11/2016	13	5	5	3	5	13	10	21	68
12/11/2016	14	5	4	3	4	12	10	17	74
12/11/2016	15	5	5	3	4	14	8	21	76
12/11/2016	16	8	7	3	5	25	13	33	69
12/11/2016	17	7	7	3	9	51	13	64	49
12/11/2016	18	9	8	3	10	88	14	103	14
12/11/2016	19	11	11	3	41	101	18	163	5
12/11/2016	20	16	16	3	53	97	24	178	5
12/11/2016	21	16	16	3	6	58	22	67	20
12/11/2016	22	16	17	3	7	56	22	67	15
12/11/2016	23	14	14	3	3	34	17	38	25
13/11/2016	00	13	13	3	2	34	16	38	22
13/11/2016	01	11	12	3	2	25	14	27	29
13/11/2016	02	12	12	3	9	35	15	49	17
13/11/2016	03	11	11	3	12	44	15	62	8
13/11/2016	04	10	10	3	3	35	12	40	14
13/11/2016	05	8	8	3	4	29	9	35	15
13/11/2016	06	8	9	3	3	39	11	43	12
13/11/2016	07	7	7	3	13	44	8	62	10
13/11/2016	08	6	6	3	12	38	9	56	13
13/11/2016	09	6	6	3	19	44	9	73	16
13/11/2016	10	7	6	3	25	44	16	82	21
13/11/2016	11	6	5	3	12	30	11	48	39
13/11/2016	12	4	4	3	6	15	7	24	66
13/11/2016	13	4	4	3	7	29	8	40	62
13/11/2016	14	6	6	3	6	21	10	30	71
13/11/2016	15	4	4	3	2	11	5	15	85
13/11/2016	16	3	3	3	2	14	4	17	82
13/11/2016	17	5	5	3	3	44	9	49	54
13/11/2016	18	10	10	3	8	78	15	89	27
13/11/2016	19	10	10	3	42	110	16	174	5
13/11/2016	20	11	11	3	34	97	17	150	5
13/11/2016	21	11	11	3	19	90	15	118	5
13/11/2016	22	11	11	3	4	60	15	66	18
13/11/2016	23	5	5	3	2	29	7	31	46
14/11/2016	00	2	2	3	1	9	4	11	72
14/11/2016	02	2	2	3	1	9	3	10	58
14/11/2016	03	2	2	3	2	25	3	27	38
14/11/2016	04	3	2	3	10	44	5	60	25
14/11/2016	05	3	2	3	5	44	6	52	22
14/11/2016	06	3	2	3	11	61	9	78	9
14/11/2016	07	4	2	3	48	79	14	152	2
14/11/2016	08	5	3	3	55	76	21	160	3
14/11/2016	09	5	3	3	59	77	25	168	5
14/11/2016	10	5	3	3	51	79	26	157	10
14/11/2016	11	14	9	3	44	76	84	142	17
14/11/2016	12	9	7	3	33	76	31	127	20
14/11/2016	13	7	3	3	8	21	40	34	63
14/11/2016	14	4	2	3	4	17	12	23	68
14/11/2016	15	3	2	3	4	16	11	22	69
14/11/2016	16	2	2	3	5	17	6	25	72
14/11/2016	17	3	2	3	4	37	12	42	54
14/11/2016	18	5	4	3	35	91	12	145	5
14/11/2016	19	8	6	3	106	95	22	256	4
14/11/2016	20	8	7	4	32	72	11	121	7
14/11/2016	21	9	9	3	4	40	13	47	23
14/11/2016	22	8	8	3	3	32	12	37	21
14/11/2016	23	5	5	3	1	15	7	17	38
15/11/2016	00	3	3	3	1	10	5	11	47
15/11/2016	01	3	3	3	1	5	3	6	51
15/11/2016	02	2	2	3	1	3	3	5	54
15/11/2016	03	2	2	3	1	3	3	4	54
15/11/2016	04	2	2	3	1	8	3	9	48
15/11/2016	05	2	2	3	1	4	3	6	55
15/11/2016	06	2	2	3	2	19	3	22	44
15/11/2016	07	3	2	3	9	42	6	55	25
15/11/2016	08	3	2	3	7	35	5	45	35
15/11/2016	09	5	4	3	8	31	9	44	38
15/11/2016	10	5	4	3	9	27	10	41	40
15/11/2016	11	8	4	3	9	25	75	38	50
15/11/2016	12	4	2	3	8	18	15	30	69
15/11/2016	13	4	2	3	5	12	19	20	77
15/11/2016	14	6	4	3	5	14	27	21	84
15/11/2016	15	5	3	3	4	13	14	19	85
15/11/2016	16	4	2	3	4	14	8	20	86
15/11/2016	17	4	3	3	4	41	8	46	63
15/11/2016	18	6	5	3	15	96	21	119	12
15/11/2016	19	9	8	3	44	100	20	167	7
15/11/2016	20	20	19	3	36	102	29	158	4
15/11/2016	21	9	8	3	39	92	16	151	4
15/11/2016	22	8	7	3	4	44	12	50	24
15/11/2016	23	6	6	3	2	22	9	24	42
16/11/2016	00	5	5	3	1	17	8	19	42
16/11/2016	01	5	4	3	1	15	7	16	43
16/11/2016	02	4	3	3	1	11	5	12	47
16/11/2016	03	3	3	3	1	4	5	6	55
16/11/2016	04	3	3	3	1	3	5	4	50
16/11/2016	05	3	3	3	1	4	4	6	47
16/11/2016	06	3	3	3	1	7	5	9	44
16/11/2016	07	3	3	3	3	18	8	23	34
16/11/2016	08	4	3	3	7	26	8	36	29
16/11/2016	09	4	3	3	11	27	11	44	30
16/11/2016	10	10	4	3	7	17	84	28	43
16/11/2016	11	4	3	3	22	19	21	52	55
16/11/2016	12	6	3	3	11	16	38	33	72
16/11/2016	13	5	4	3	6	18	20	26	77
16/11/2016	14	8	5	3	6	24	43	34	75
16/11/2016	15	7	6	3	5	25	16	33	76
16/11/2016	16	7	6	3	5	33	14	41	71
16/11/2016	17	6	5	3	7	48	16	59	55
16/11/2016	18	8	7	3	52	93	19	173	21
16/11/2016	19	12	11	4	157	128	26	368	5
16/11/2016	20	13	12	4	138	116	28	327	3
16/11/2016	21	13	12	3	24	77	21	114	10
16/11/2016	22	11	11	3	18	63	16	91	9
16/11/2016	23	10	10	3	4	46	13	52	17
17/11/2016	00	11	10	3	29	59	16	103	4
17/11/2016	01	15	13	3	37	56	21	111	4
17/11/2016	02	13	12	3	34	47	18	99	5
17/11/2016	03	9	9	3	15	42	12	65	3
17/11/2016	04	7	7	3	2	24	9	27	17
17/11/2016	05	7	6	3	4	36	10	41	8
17/11/2016	06	6	5	3	72	59	14	169	4
17/11/2016	07	12	10	4	227	91	26	439	5
17/11/2016	08	7	6	3	168	88	19	346	3
17/11/2016	09	15	11	4	216	102	45	432	8
17/11/2016	10	17	11	3	72	72	99	182	11
17/11/2016	11	6	5	3	17	38	26	64	36
17/11/2016	12	10	8	3	15	31	36	54	49
17/11/2016	13	10	9	3	12	43	30	62	68
17/11/2016	14	6	5	3	9	34	22	48	76
17/11/2016	15	5	4	3	11	41	15	58	64
17/11/2016	16	5	4	3	12	52	14	70	58
17/11/2016	17	7	6	3	12	64	17	82	45
17/11/2016	18	8	7	3	52	108	18	187	10
17/11/2016	19	14	13	3	152	134	29	366	6
17/11/2016	20	16	15	3	133	120	30	325	5
