EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
4/10/2011 3:00	3	V	0,2	V	11	V	59	V	76	V	1	V	 		 		 		0,2	V	206	V	0,4	V
4/10/2011 4:00	4	V	0,2	V	2	V	51	V	54	V	10	V	 		 		 		0,1	V	334	V	0,2	V
4/10/2011 5:00	3	V	0,2	V	1	V	54	V	56	V	12	V	 		 		 		0,2	V	357	V	0,3	V
4/10/2011 6:00	4	V	0,3	V	25	V	88	V	125	V	3	V	 		 		 		0,1	V	309	V	0,6	V
4/10/2011 7:00	5	V	0,5	V	127	V	124	V	319	V	0	V	 		 		 		0,2	V	312	V	0,8	V
4/10/2011 8:00	6	V	0,7	V	120	V	115	V	300	V	4	V	 		 		 		0,3	V	218	V	0,6	V
4/10/2011 9:00	5	V	0,5	V	98	V	118	V	268	V	9	V	 		 		 		0,3	V	60	V	1	V
4/10/2011 10:00	4	V	0,4	V	37	V	98	V	155	V	28	V	 		 		 		0,4	V	107	V	0,9	V
4/10/2011 11:00	3	V	0,2	V	31	V	84	V	131	V	39	V	 		 		 		0,8	V	108	V	2,3	V
4/10/2011 12:00	 		0,1	V	13	V	45	V	65	V	61	V	 		 		 		1,6	V	104	V	3,4	V
4/10/2011 13:00	0	V	0,1	V	5	V	28	V	37	V	76	V	 		 		 		1,5	V	101	V	3,3	V
4/10/2011 14:00	0	V	0	V	10	V	38	V	53	V	73	V	 		 		 		1,7	V	99	V	3,5	V
4/10/2011 15:00	0	V	0	V	6	V	36	V	46	V	75	V	 		 		 		2	V	108	V	3,8	V
4/10/2011 16:00	0	V	0,1	V	 		 		 		63	V	 		 		 		1,4	V	100	V	2,8	V
4/10/2011 17:00	0	V	0	V	2	V	46	V	48	V	72	V	 		 		 		1	V	103	V	2,5	V
4/10/2011 18:00	0	V	0	V	0	V	26	V	27	V	84	V	 		 		 		0,3	V	148	V	1,1	V
4/10/2011 19:00	0	V	0,1	V	0	V	52	V	53	V	66	V	 		 		 		0,3	V	211	V	0,7	V
4/10/2011 20:00	0	V	0,1	V	0	V	40	V	41	V	72	V	 		 		 		0,4	V	214	V	0,7	V
4/10/2011 21:00	0	V	0,2	V	1	V	80	V	82	V	45	V	 		 		 		0,1	V	203	V	0,2	V
4/10/2011 22:00	0	V	0,3	V	2	V	111	V	115	V	7	V	 		 		 		0,2	V	224	V	0,3	V
4/10/2011 23:00	1	V	0,3	V	1	V	83	V	85	V	14	V	 		 		 		0,1	V	252	V	0,5	V
5/10/2011 0:00	1	V	0,2	V	0	V	59	V	60	V	19	V	 		 		 		0,1	V	240	V	0,3	V
5/10/2011 1:00	1	V	0,1	V	0	V	38	V	38	V	35	V	 		 		 		0,3	V	220	V	1,1	V
5/10/2011 2:00	1	V	0,1	V	0	V	44	V	45	V	24	V	 		 		 		1,5	V	220	V	2,8	V
5/10/2011 3:00	2	V	0,1	V	0	V	39	V	39	V	25	V	 		 		 		0,5	V	212	V	1,4	V
5/10/2011 4:00	1	V	0,1	V	0	V	54	V	54	V	12	V	 		 		 		0,7	V	211	V	1,7	V
5/10/2011 5:00	1	V	0,1	V	0	V	68	V	68	V	7	V	 		 		 		0,7	V	213	V	1,4	V
5/10/2011 6:00	1	V	0,2	V	11	V	89	V	105	V	3	V	 		 		 		0,6	V	216	V	1,3	V
5/10/2011 7:00	3	V	0,4	V	103	V	110	V	268	V	1	V	 		 		 		1,3	V	212	V	2,2	V
5/10/2011 8:00	4	V	0,4	V	105	V	121	V	282	V	5	V	 		 		 		0,6	V	243	V	1,7	V
5/10/2011 9:00	2	V	0,3	V	55	V	111	V	196	V	13	V	 		 		 		0,2	V	293	V	0,8	V
5/10/2011 10:00	1	V	0,2	V	30	V	92	V	138	V	33	V	 		 		 		0,6	V	54	V	1,7	V
5/10/2011 11:00	0	V	0	V	11	V	52	V	69	V	62	V	 		 		 		1,3	V	82	V	2,6	V
5/10/2011 12:00	 		0	V	8	V	48	V	61	V	68	V	 		 		 		1,4	V	81	V	3	V
5/10/2011 13:00	1	V	0	V	7	V	58	V	69	V	68	V	 		 		 		2,2	V	106	V	4,6	V
5/10/2011 14:00	0	V	0	V	2	V	42	V	45	V	81	V	 		 		 		1,5	V	135	V	4,4	V
5/10/2011 15:00	1	V	0	V	13	V	50	V	69	V	80	V	 		 		 		2,4	V	105	V	6,5	V
5/10/2011 16:00	1	V	0,1	V	2	V	37	V	41	V	86	V	 		 		 		2,2	V	113	V	6,4	V
5/10/2011 17:00	1	V	0,1	V	3	V	47	V	51	V	75	V	 		 		 		1,4	V	113	V	4,2	V
5/10/2011 18:00	1	V	0,1	V	1	V	60	V	62	V	64	V	 		 		 		0,9	V	62	V	2,5	V
5/10/2011 19:00	1	V	0,2	V	1	V	64	V	65	V	60	V	 		 		 		0,9	V	32	V	3,1	V
5/10/2011 20:00	1	V	0,2	V	1	V	64	V	65	V	51	V	 		 		 		0,7	V	36	V	3	V
5/10/2011 21:00	0	V	0,1	V	1	V	55	V	56	V	55	V	 		 		 		0,4	V	34	V	1,9	V
5/10/2011 22:00	1	V	0,1	V	1	V	50	V	52	V	52	V	 		 		 		0,3	V	357	V	1,7	V
5/10/2011 23:00	2	V	0,2	V	0	V	64	V	64	V	41	V	 		 		 		0,3	V	287	V	1,1	V
6/10/2011 0:00	3	V	0,2	V	0	V	45	V	45	V	44	V	 		 		 		0,5	V	233	V	1,4	V
6/10/2011 1:00	3	V	0,1	V	0	V	31	V	32	V	51	V	 		 		 		0,4	V	244	V	1,3	V
6/10/2011 2:00	2	V	0,1	V	0	V	25	V	25	V	54	V	 		 		 		0,7	V	250	V	2,4	V
6/10/2011 3:00	4	V	0,2	V	0	V	50	V	50	V	18	V	 		 		 		0,7	V	207	V	1,5	V
6/10/2011 4:00	2	V	0,1	V	0	V	50	V	50	V	16	V	 		 		 		0,2	V	166	V	0,5	V
6/10/2011 5:00	2	V	0,1	V	1	V	68	V	70	V	10	V	 		 		 		0,5	V	218	V	1,1	V
6/10/2011 6:00	3	V	0,2	V	24	V	91	V	129	V	0	V	 		 		 		0,4	V	204	V	0,9	V
6/10/2011 7:00	4	V	0,4	V	69	V	112	V	218	V	1	V	 		 		 		0,2	V	242	V	0,6	V
6/10/2011 8:00	4	V	0,4	V	70	V	115	V	222	V	6	V	 		 		 		0,4	V	252	V	1,7	V
6/10/2011 9:00	4	V	0,3	V	49	V	109	V	185	V	14	V	 		 		 		0,3	V	262	V	0,7	V
6/10/2011 10:00	2	V	0,2	V	32	V	96	V	145	V	33	V	 		 		 		0,3	V	26	V	1	V
6/10/2011 11:00	1	V	0,1	V	14	V	75	V	96	V	52	V	 		 		 		1,2	V	87	V	2,5	V
6/10/2011 12:00	 		0,1	V	24	V	88	V	125	V	44	V	 		 		 		1,6	V	83	V	3,2	V
6/10/2011 13:00	0	V	0,1	V	 		 		 		36	V	 		 		 		1,7	V	105	V	3,4	V
6/10/2011 14:00	1	V	0,1	V	 		 		 		85	V	 		 		 		2	V	106	V	3,9	V
6/10/2011 15:00	5	V	0,2	V	6	V	50	V	60	V	89	V	 		 		 		2,4	V	106	V	5,1	V
6/10/2011 16:00	5	V	0,2	V	0	V	19	V	19	V	107	V	 		 		 		1,7	V	120	V	5,6	V
6/10/2011 17:00	5	V	0,1	V	1	V	37	V	37	V	103	V	 		 		 		1,3	V	99	V	3,3	V
6/10/2011 18:00	6	V	0,2	V	1	V	35	V	36	V	94	V	 		 		 		0,9	V	61	V	2,1	V
6/10/2011 19:00	5	V	0,3	V	0	V	40	V	41	V	88	V	 		 		 		0,7	V	32	V	2,3	V
6/10/2011 20:00	5	V	0,3	V	0	V	54	V	55	V	73	V	 		 		 		0,3	V	46	V	1,1	V
6/10/2011 21:00	5	V	0,3	V	0	V	58	V	59	V	67	V	 		 		 		0,2	V	11	V	0,9	V
6/10/2011 22:00	6	V	0,3	V	0	V	59	V	59	V	61	V	 		 		 		0,2	V	351	V	0,5	V
6/10/2011 23:00	6	V	0,5	V	4	V	91	V	97	V	23	V	 		 		 		0,2	V	265	V	0,3	V
7/10/2011 0:00	6	V	0,4	V	0	V	73	V	73	V	29	V	 		 		 		0,1	V	280	V	0,4	V
7/10/2011 1:00	7	V	0,3	V	0	V	43	V	43	V	42	V	 		 		 		0,2	V	290	V	0,8	V
7/10/2011 2:00	7	V	0,3	V	0	V	35	V	36	V	41	V	 		 		 		0,1	V	299	V	0,5	V
7/10/2011 3:00	7	V	0,3	V	0	V	37	V	37	V	38	V	 		 		 		0,1	V	320	V	0,5	V
7/10/2011 4:00	7	V	0,3	V	0	V	43	V	43	V	27	V	 		 		 		0,2	V	23	V	0,3	V
7/10/2011 5:00	6	V	0,3	V	4	V	63	V	69	V	11	V	 		 		 		0,3	V	224	V	0,9	V
7/10/2011 6:00	7	V	0,3	V	22	V	86	V	119	V	0	V	 		 		 		0,2	V	232	V	0,4	V
7/10/2011 7:00	8	V	0,6	V	86	V	121	V	253	V	1	V	 		 		 		0,2	V	301	V	1	V
7/10/2011 8:00	8	V	0,4	V	58	V	86	V	175	V	5	V	 		 		 		0,5	V	273	V	2,2	V
7/10/2011 9:00	7	V	0,4	V	47	V	81	V	153	V	10	V	 		 		 		0,3	V	298	V	1,2	V
7/10/2011 10:00	6	V	0,3	V	19	V	62	V	91	V	30	V	 		 		 		0,4	V	302	V	1,5	V
7/10/2011 11:00	7	V	0,2	V	31	V	70	V	117	V	31	V	 		 		 		1	V	86	V	2	V
7/10/2011 12:00	 		0,1	V	 		 		 		24	V	 		 		 		2	V	108	V	3,9	V
7/10/2011 13:00	5	V	0,1	V	4	V	47	V	53	V	53	V	 		 		 		1,7	V	109	V	4,4	V
7/10/2011 14:00	4	V	0,1	V	2	V	33	V	36	V	68	V	 		 		 		1,4	V	114	V	4,4	V
7/10/2011 15:00	4	V	0,1	V	3	V	36	V	41	V	55	V	 		 		 		2,1	V	113	V	6,5	V
7/10/2011 16:00	4	V	0,1	V	1	V	21	V	23	V	64	V	 		 		 		4	V	101	V	9	V
7/10/2011 17:00	4	V	0,1	V	0	V	14	V	14	V	67	V	 		 		 		3,4	V	109	V	8,9	V
7/10/2011 18:00	3	V	0,1	V	1	V	19	V	20	V	64	V	 		 		 		3,1	V	111	V	7,6	V
7/10/2011 19:00	3	V	0,1	V	1	V	35	V	36	V	49	V	 		 		 		0,9	V	192	V	3,9	V
7/10/2011 20:00	2	V	0,1	V	1	V	42	V	44	V	46	V	 		 		 		0,5	V	233	V	2,3	V
7/10/2011 21:00	4	V	0,1	V	1	V	42	V	43	V	45	V	 		 		 		1,2	V	315	V	6	V
7/10/2011 22:00	4	V	0,1	V	0	V	16	V	16	V	61	V	 		 		 		1,9	V	316	V	8,2	V
7/10/2011 23:00	3	V	0,1	V	0	V	7	V	8	V	61	V	 		 		 		2,9	V	321	V	12,8	V
8/10/2011 0:00	3	V	0,1	V	0	V	6	V	6	V	59	V	 		 		 		2,3	V	319	V	9,4	V
8/10/2011 1:00	4	V	0,1	V	0	V	4	V	4	V	58	V	 		 		 		2	V	322	V	8,5	V
8/10/2011 2:00	4	V	0,1	V	0	V	2	V	3	V	59	V	 		 		 		1,5	V	326	V	6,9	V
8/10/2011 3:00	4	V	0,1	V	0	V	4	V	5	V	57	V	 		 		 		0,6	V	323	V	3,6	V
8/10/2011 4:00	4	V	0,1	V	0	V	8	V	9	V	52	V	 		 		 		0,3	V	326	V	1,8	V
8/10/2011 5:00	4	V	0,1	V	0	V	13	V	13	V	49	V	 		 		 		0,2	V	318	V	1,7	V
8/10/2011 6:00	4	V	0,1	V	0	V	24	V	24	V	38	V	 		 		 		0,2	V	232	V	0,7	V
8/10/2011 7:00	4	V	0,2	V	6	V	65	V	74	V	8	V	 		 		 		0,8	V	220	V	1,6	V
8/10/2011 8:00	4	V	0,2	V	6	V	52	V	60	V	24	V	 		 		 		0,4	V	241	V	1,5	V
8/10/2011 9:00	5	V	0,2	V	6	V	48	V	57	V	31	V	 		 		 		0,4	V	263	V	1,4	V
8/10/2011 10:00	3	V	0,1	V	1	V	23	V	24	V	49	V	 		 		 		0,6	V	144	V	2,2	V
8/10/2011 11:00	2	V	0	V	1	V	10	V	11	V	59	V	 		 		 		1,1	V	181	V	3,5	V
8/10/2011 12:00	 		0	V	 		 		 		63	V	 		 		 		1,6	V	166	V	5,8	V
8/10/2011 13:00	2	V	0	V	0	V	5	V	6	V	67	V	 		 		 		1,7	V	184	V	6,7	V
8/10/2011 14:00	2	V	0	V	0	V	5	V	6	V	70	V	 		 		 		2,1	V	193	V	8,6	V
8/10/2011 15:00	2	V	0	V	1	V	13	V	15	V	64	V	 		 		 		1,3	V	159	V	6,7	V
8/10/2011 16:00	2	V	0,1	V	2	V	15	V	18	V	57	V	 		 		 		1,1	V	178	V	5,6	V
8/10/2011 17:00	2	V	0,1	V	2	V	22	V	26	V	57	V	 		 		 		1	V	173	V	4,8	V
8/10/2011 18:00	2	V	0,1	V	2	V	28	V	30	V	52	V	 		 		 		0,7	V	188	V	3,3	V
8/10/2011 19:00	2	V	0,1	V	1	V	25	V	27	V	53	V	 		 		 		0,5	V	142	V	2,3	V
8/10/2011 20:00	2	V	0,1	V	2	V	33	V	35	V	47	V	 		 		 		0,2	V	208	V	0,4	V
8/10/2011 21:00	3	V	0,3	V	10	V	75	V	91	V	18	V	 		 		 		0,2	V	309	V	0,6	V
8/10/2011 22:00	3	V	0,4	V	13	V	76	V	96	V	14	V	 		 		 		0,3	V	336	V	1	V
8/10/2011 23:00	4	V	0,2	V	0	V	29	V	30	V	35	V	 		 		 		0,3	V	40	V	1,3	V
9/10/2011 0:00	4	V	0,1	V	0	V	24	V	24	V	36	V	 		 		 		0,3	V	15	V	1,3	V
9/10/2011 1:00	4	V	0,2	V	0	V	34	V	35	V	27	V	 		 		 		0,1	V	321	V	0,5	V
9/10/2011 2:00	3	V	0,2	V	2	V	49	V	53	V	13	V	 		 		 		0,2	V	337	V	0,7	V
9/10/2011 3:00	4	V	0,2	V	0	V	20	V	21	V	33	V	 		 		 		0,4	V	289	V	2,1	V
9/10/2011 4:00	3	V	0,2	V	0	V	8	V	9	V	43	V	 		 		 		0,7	V	290	V	3,2	V
9/10/2011 5:00	3	V	0,1	V	0	V	7	V	8	V	46	V	 		 		 		0,6	V	283	V	3,2	V
9/10/2011 6:00	3	V	0,1	V	0	V	7	V	8	V	46	V	 		 		 		0,5	V	298	V	2,7	V
9/10/2011 7:00	2	V	0,1	V	1	V	13	V	14	V	40	V	 		 		 		0,4	V	247	V	1,7	V
9/10/2011 8:00	3	V	0,2	V	3	V	21	V	25	V	34	V	 		 		 		0,7	V	241	V	3,1	V
9/10/2011 9:00	3	V	0,2	V	5	V	19	V	26	V	37	V	 		 		 		0,6	V	250	V	2,2	V
9/10/2011 10:00	3	V	0,2	V	6	V	19	V	28	V	43	V	 		 		 		0,5	V	264	V	2	V
9/10/2011 11:00	2	V	0,1	V	4	V	10	V	16	V	57	V	 		 		 		0,8	V	228	V	3,1	V
9/10/2011 12:00	 		0,1	V	 		 		 		60	V	 		 		 		1,1	V	123	V	4,3	V
9/10/2011 13:00	4	V	0,1	V	7	V	19	V	30	V	59	V	 		 		 		2,3	V	121	V	6,6	V
9/10/2011 14:00	4	V	0,1	V	4	V	11	V	17	V	68	V	 		 		 		1,8	V	145	V	7,7	V
9/10/2011 15:00	4	V	0,1	V	5	V	15	V	22	V	65	V	 		 		 		1,6	V	191	V	7	V
9/10/2011 16:00	4	V	0,2	V	5	V	14	V	22	V	66	V	 		 		 		1,9	V	163	V	8,1	V
9/10/2011 17:00	4	V	0,1	V	3	V	7	V	12	V	71	V	 		 		 		1	V	180	V	5,2	V
9/10/2011 18:00	4	V	0,2	V	4	V	6	V	12	V	70	V	 		 		 		0,8	V	215	V	2,9	V
9/10/2011 19:00	4	V	0,2	V	5	V	36	V	43	V	44	V	 		 		 		0,2	V	268	V	0,5	V
9/10/2011 20:00	5	V	0,4	V	6	V	69	V	78	V	17	V	 		 		 		0,1	V	343	V	0,7	V
9/10/2011 21:00	5	V	0,5	V	6	V	68	V	76	V	12	V	 		 		 		0,2	V	344	V	1	V
9/10/2011 22:00	5	V	0,4	V	4	V	61	V	67	V	16	V	 		 		 		0,2	V	338	V	0,9	V
9/10/2011 23:00	 		0,4	V	5	V	60	V	68	V	9	V	 		 		 		0,1	V	312	V	0,7	V
10/10/2011 0:00	 		0,3	V	2	V	31	V	35	V	29	V	 		 		 		0,2	V	317	V	1,1	V
10/10/2011 1:00	 		0,3	V	2	V	19	V	22	V	38	V	 		 		 		0,3	V	291	V	1,5	V
10/10/2011 2:00	 		0,3	V	3	V	10	V	14	V	44	V	 		 		 		0,2	V	306	V	1,2	V
10/10/2011 3:00	 		0,3	V	2	V	11	V	14	V	42	V	 		 		 		0,2	V	248	V	0,9	V
10/10/2011 4:00	 		0,3	V	2	V	19	V	22	V	32	V	 		 		 		0,2	V	208	V	0,5	V
10/10/2011 5:00	 		0,2	V	6	V	47	V	56	V	6	V	 		 		 		1,3	V	223	V	3,1	V
10/10/2011 6:00	 		0,3	V	34	V	66	V	118	V	3	V	 		 		 		0,4	V	248	V	1,4	V
10/10/2011 7:00	6	V	0,4	V	87	V	75	V	209	V	1	V	 		 		 		0,6	V	219	V	1,6	V
10/10/2011 8:00	7	V	0,6	V	113	V	87	V	261	V	4	V	 		 		 		0,8	V	230	V	1,8	V
10/10/2011 9:00	7	V	0,5	V	85	V	80	V	211	V	8	V	 		 		 		0,7	V	232	V	1,9	V
10/10/2011 10:00	5	V	0,3	V	32	V	58	V	108	V	23	V	 		 		 		1,4	V	211	V	3,7	V
10/10/2011 11:00	5	V	0,2	V	22	V	52	V	85	V	43	V	 		 		 		1,2	V	214	V	3,1	V
10/10/2011 12:00	 		0,1	V	 		 		 		55	V	 		 		 		1,1	V	174	V	3,5	V
10/10/2011 13:00	1	V	0,1	V	10	V	27	V	41	V	61	V	 		 		 		1,6	V	124	V	4,8	V
10/10/2011 14:00	1	V	0,2	V	44	V	43	V	110	V	65	V	 		 		 		2,5	V	103	V	5,3	V
10/10/2011 15:00	1	V	0,2	V	9	V	19	V	32	V	74	V	 		 		 		2,2	V	132	V	6,5	V
10/10/2011 16:00	1	V	0,2	V	4	V	25	V	31	V	69	V	 		 		 		1,5	V	121	V	4,7	V
10/10/2011 17:00	1	V	0,2	V	3	V	37	V	41	V	69	V	 		 		 		1,1	V	123	V	3,5	V
10/10/2011 18:00	0	V	0,2	V	1	V	45	V	46	V	57	V	 		 		 		0,5	V	102	V	1,5	V
10/10/2011 19:00	1	V	0,3	V	1	V	70	V	71	V	32	V	 		 		 		0,2	V	45	V	0,4	V
10/10/2011 20:00	1	V	0,4	V	2	V	87	V	90	V	22	V	 		 		 		0,2	V	352	V	0,5	V
10/10/2011 21:00	2	V	0,5	V	2	V	82	V	85	V	24	V	 		 		 		0,4	V	335	V	1,5	V
10/10/2011 22:00	2	V	0,4	V	1	V	82	V	83	V	18	V	 		 		 		0,2	V	322	V	0,9	V
10/10/2011 23:00	3	V	0,4	V	0	V	55	V	55	V	26	V	 		 		 		0,2	V	268	V	0,5	V
11/10/2011 0:00	3	V	0,3	V	0	V	45	V	45	V	21	V	 		 		 		0,3	V	215	V	1,1	V
11/10/2011 1:00	4	V	0,3	V	0	V	43	V	43	V	20	V	 		 		 		0,5	V	219	V	1,3	V
11/10/2011 2:00	3	V	0,3	V	0	V	33	V	33	V	28	V	 		 		 		0,3	V	237	V	0,8	V
11/10/2011 3:00	2	V	0,3	V	0	V	35	V	35	V	26	V	 		 		 		0,3	V	240	V	0,9	V
11/10/2011 4:00	3	V	0,3	V	1	V	54	V	54	V	8	V	 		 		 		0,6	V	223	V	1,3	V
11/10/2011 5:00	4	V	0,4	V	44	V	70	V	138	V	0	V	 		 		 		0,9	V	226	V	1,7	V
11/10/2011 6:00	5	V	0,4	V	83	V	80	V	207	V	0	V	 		 		 		0,3	V	220	V	0,9	V
11/10/2011 7:00	6	V	0,6	V	173	V	105	V	370	V	0	V	 		 		 		0,2	V	241	V	0,5	V
11/10/2011 8:00	7	V	0,9	V	225	V	133	V	478	V	1	V	 		 		 		0,8	V	212	V	1,5	V
11/10/2011 9:00	6	V	0,8	V	168	V	132	V	390	V	4	V	 		 		 		0,3	V	240	V	0,7	V
11/10/2011 10:00	4	V	0,5	V	78	V	109	V	228	V	13	V	 		 		 		0,3	V	9	V	0,8	V
11/10/2011 11:00	3	V	0,3	V	40	V	88	V	149	V	27	V	 		 		 		0,9	V	80	V	2,1	V
11/10/2011 12:00	 		0,1	V	 		 		 		44	V	 		 		 		1,8	V	76	V	3,8	V
11/10/2011 13:00	0	V	0,1	V	2	V	29	V	32	V	71	V	 		 		 		2,1	V	77	V	3,8	V
11/10/2011 14:00	1	V	0,2	V	19	V	68	V	96	V	49	V	 		 		 		1,8	V	68	V	3,7	V
11/10/2011 15:00	1	V	0,2	V	31	V	84	V	132	V	39	V	 		 		 		1,7	V	85	V	3,6	V
11/10/2011 16:00	1	V	0,2	V	53	V	97	V	178	V	46	V	 		 		 		1,5	V	72	V	3,3	V
11/10/2011 17:00	0	V	0,3	V	4	V	53	V	58	V	66	V	 		 		 		1,1	V	66	V	2,8	V
11/10/2011 18:00	0	V	0,3	V	1	V	74	V	76	V	53	V	 		 		 		0,7	V	42	V	2	V
11/10/2011 19:00	1	V	0,4	V	1	V	77	V	78	V	45	V	 		 		 		0,4	V	30	V	1,4	V
11/10/2011 20:00	0	V	0,4	V	1	V	80	V	83	V	38	V	 		 		 		0,4	V	29	V	1,5	V
11/10/2011 21:00	1	V	0,4	V	1	V	71	V	72	V	36	V	 		 		 		0,1	V	333	V	0,5	V
11/10/2011 22:00	1	V	0,5	V	2	V	76	V	78	V	19	V	 		 		 		0,1	V	359	V	0,3	V
11/10/2011 23:00	2	V	0,6	V	12	V	104	V	123	V	1	V	 		 		 		0,2	V	231	V	0,5	V
12/10/2011 0:00	3	V	0,5	V	8	V	95	V	106	V	2	V	 		 		 		0,3	V	226	V	0,7	V
12/10/2011 1:00	3	V	0,4	V	3	V	82	V	87	V	3	V	 		 		 		0,2	V	214	V	0,4	V
12/10/2011 2:00	3	V	0,3	V	0	V	51	V	52	V	21	V	 		 		 		0,3	V	208	V	0,9	V
12/10/2011 3:00	3	V	0,3	V	0	V	33	V	33	V	30	V	 		 		 		0,2	V	9	V	0,6	V
12/10/2011 4:00	2	V	0,3	V	0	V	58	V	59	V	6	V	 		 		 		0,4	V	213	V	0,8	V
12/10/2011 5:00	2	V	0,3	V	0	V	43	V	44	V	17	V	 		 		 		0,3	V	201	V	0,6	V
12/10/2011 6:00	2	V	0,3	V	0	V	44	V	45	V	19	V	 		 		 		0,3	V	211	V	1	V
12/10/2011 7:00	2	V	0,3	V	1	V	56	V	57	V	15	V	 		 		 		0,3	V	215	V	0,7	V
12/10/2011 8:00	2	V	0,3	V	5	V	54	V	62	V	22	V	 		 		 		0,3	V	236	V	0,8	V
12/10/2011 9:00	2	V	0,3	V	8	V	52	V	65	V	28	V	 		 		 		0,2	V	259	V	0,6	V
12/10/2011 10:00	1	V	0,2	V	10	V	54	V	69	V	35	V	 		 		 		0,3	V	274	V	0,7	V
12/10/2011 11:00	1	V	0,2	V	6	V	48	V	58	V	49	V	 		 		 		0,5	V	201	V	1,2	V
12/10/2011 12:00	 		0,2	V	 		 		 		47	V	 		 		 		1,5	V	89	V	2,8	V
12/10/2011 13:00	1	V	0,2	V	9	V	54	V	68	V	61	V	 		 		 		1,8	V	100	V	3,6	V
12/10/2011 14:00	1	V	0,1	V	3	V	43	V	48	V	70	V	 		 		 		0,9	V	135	V	2,5	V
12/10/2011 15:00	0	V	0,2	V	3	V	45	V	50	V	71	V	 		 		 		1,4	V	114	V	3,7	V
12/10/2011 16:00	0	V	0,2	V	1	V	13	V	14	V	91	V	 		 		 		1,4	V	110	V	4,1	V
12/10/2011 17:00	0	V	0,2	V	1	V	29	V	30	V	89	V	 		 		 		1,1	V	122	V	2,9	V
12/10/2011 18:00	1	V	0,2	V	1	V	37	V	38	V	84	V	 		 		 		0,6	V	78	V	1,4	V
12/10/2011 19:00	1	V	0,3	V	0	V	48	V	49	V	66	V	 		 		 		0,4	V	37	V	1,2	V
12/10/2011 20:00	1	V	0,3	V	0	V	46	V	46	V	65	V	 		 		 		0,2	V	16	V	1,2	V
12/10/2011 21:00	1	V	0,3	V	1	V	67	V	68	V	46	V	 		 		 		0,2	V	9	V	0,3	V
12/10/2011 22:00	1	V	0,5	V	8	V	97	V	109	V	12	V	 		 		 		0,2	V	235	V	0,3	V
12/10/2011 23:00	2	V	0,5	V	5	V	80	V	88	V	10	V	 		 		 		0,3	V	223	V	0,7	V
13/10/2011 0:00	3	V	0,3	V	0	V	47	V	48	V	25	V	 		 		 		0,3	V	213	V	0,6	V
13/10/2011 1:00	2	V	0,3	V	0	V	43	V	43	V	25	V	 		 		 		0,4	V	225	V	1,1	V
13/10/2011 2:00	2	V	0,2	V	0	V	35	V	35	V	30	V	 		 		 		0,2	V	224	V	0,7	V
13/10/2011 3:00	2	V	0,2	V	0	V	44	V	45	V	19	V	 		 		 		0,3	V	208	V	0,8	V
13/10/2011 4:00	3	V	0,3	V	0	V	42	V	43	V	18	V	 		 		 		0,2	V	204	V	0,6	V
13/10/2011 5:00	3	V	0,3	V	16	V	69	V	94	V	6	V	 		 		 		0,3	V	210	V	0,7	V
13/10/2011 6:00	3	V	0,4	V	40	V	89	V	149	V	0	V	 		 		 		0,1	V	227	V	0,5	V
13/10/2011 7:00	4	V	0,5	V	67	V	110	V	212	V	2	V	 		 		 		0,3	V	247	V	1,2	V
13/10/2011 8:00	4	V	0,5	V	51	V	101	V	178	V	8	V	 		 		 		0,4	V	272	V	1,7	V
13/10/2011 9:00	3	V	0,4	V	55	V	104	V	188	V	13	V	 		 		 		0,2	V	268	V	0,7	V
13/10/2011 10:00	2	V	0,4	V	46	V	107	V	177	V	21	V	 		 		 		0,2	V	187	V	0,4	V
13/10/2011 11:00	3	V	0,4	V	 		 		 		17	V	 		 		 		0,8	V	95	V	1,6	V
13/10/2011 12:00	 		0,3	V	 		 		 		28	V	 		 		 		1,2	V	99	V	2,2	V
13/10/2011 13:00	4	V	0,3	V	29	V	96	V	141	V	36	V	 		 		 		2,1	V	74	V	4,6	V
13/10/2011 14:00	3	V	0,2	V	25	V	65	V	103	V	48	V	 		 		 		2,8	V	74	V	6,3	V
13/10/2011 15:00	2	V	0,2	V	24	V	67	V	103	V	39	V	 		 		 		2,6	V	79	V	5,6	V
13/10/2011 16:00	2	V	0,2	V	10	V	51	V	66	V	61	V	 		 		 		2,6	V	74	V	6,2	V
13/10/2011 17:00	2	V	0,2	V	5	V	37	V	45	V	80	V	 		 		 		2,1	V	65	V	5,5	V
13/10/2011 18:00	2	V	0,2	V	2	V	37	V	41	V	59	V	 		 		 		1,9	V	45	V	5,2	V
13/10/2011 19:00	2	V	0,3	V	1	V	50	V	51	V	44	V	 		 		 		0,5	V	21	V	1,9	V
13/10/2011 20:00	2	V	0,3	V	3	V	78	V	81	V	19	V	 		 		 		0,1	V	318	V	0,3	V
13/10/2011 21:00	2	V	0,5	V	24	V	103	V	140	V	1	V	 		 		 		0,2	V	306	V	0,3	V
13/10/2011 22:00	3	V	0,6	V	35	V	98	V	152	V	0	V	 		 		 		0,2	V	30	V	0,4	V
13/10/2011 23:00	4	V	0,4	V	2	V	68	V	71	V	17	V	 		 		 		0,2	V	356	V	0,8	V
14/10/2011 0:00	4	V	0,4	V	1	V	52	V	52	V	28	V	 		 		 		0,3	V	2	V	1,3	V
