Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
12/08/2010	10	3		3	5	7	52	2,4	335	21,2	55	883	430	0	4
12/08/2010	11	3		3	4	7	55	1,8	346	22,6	51	883	573	0	4
12/08/2010	12	3		3	4	6	57	2,1	38	23,3	52	882	548	0	8
12/08/2010	13	3		3	4	6	59	2,4	18	23,5	52	882	518	0	4
12/08/2010	14	3		3	4	6	62	1,5	45	23,5	52	882	108	0	4
12/08/2010	15	3		3	4	6	78	3,2	119	22,3	67	882	225	0	8
12/08/2010	16	3		3	4	6	79	2,9	140	21,9	75	881	260	0	10
12/08/2010	17	3		3	4	6	77	3,1	139	19,9	84	881	4	0	16
12/08/2010	18	3		3	4	7	73	1,7	103	19,9	79	882	0	0	11
12/08/2010	19	3		3	4	7	66	5,3	327	19,5	62	882	0	0	4
12/08/2010	20	3		3	4	6	65	7	330	17,5	65	882	0	0	9
12/08/2010	21	3		3	4	6	63	5,4	324	16,1	69	883	0	0	9
12/08/2010	22	3		3	4	6	65	6	325	14,8	71	883	0	0	4
12/08/2010	23	3		3	4	6	62	6,1	321	13,9	75	883	0	0	4
13/08/2010	00	3		3	4	6	62	6,1	331	13,5	75	883	0	0	10
13/08/2010	01	3		3	4	6	61	5,8	329	12,9	76	883	0	0	9
13/08/2010	02	3		3	4	7	58	4,5	329	12,5	78	883	0	0	7
13/08/2010	03	3		3	4	6	59	4,1	328	11,9	79	882	0	0	10
13/08/2010	04	3		3	4	7	60	4,1	332	11,7	78	882	0	0	4
13/08/2010	05	3		3	4	7	58	3,7	331	11,6	79	882	0	0	16
13/08/2010	06	3		3	4	6	56	3,9	330	11,5	80	882	0	0	4
13/08/2010	07	3		3	4	7	56	4,2	332	11,7	79	882	0	0	4
13/08/2010	08	3		3	4	6	59	4,6	330	11,8	76	882	0	0	4
13/08/2010	09	3		3	4	7	60	5,3	330	11,8	78	883	0	0	4
13/08/2010	10	3		3	4	7	59	5,1	329	12,5	77	882	52	0	6
13/08/2010	11	3		3	4	7	61	5,2	329	12,8	75	883	23	0	4
13/08/2010	12	3		3	4	6	62	4,4	329	13,4	74	882	32	0	7
13/08/2010	13	3		3	4	7	63	3,8	334	14	72	882	27	0	10
13/08/2010	14	3		3	4	7	62	3,2	332	13,8	78	882	5	0	7
13/08/2010	15	3		3	4	7	65	4,2	329	13,9	75	882	46	0	4
13/08/2010	16	3		3	4	6	66	4,4	316	12,8	79	881	0	0	5
13/08/2010	17			3	4	6		4,1	321	10,9	91	881	0	0	4
13/08/2010	18	3		3	4	6	65	2,1	257	11,3	91	880	0	0	4
13/08/2010	19	3		3	4	6	71	5,4	324	12,5	84	880	0	0	6
13/08/2010	20	3		3	4	6	64	2,6	304	12,6	82	881	0	0	5
13/08/2010	21	3		3	4	6	54	2,2	294	11,8	87	882	0	0	4
13/08/2010	22	3		3	4	6	64	5,3	322	11,8	80	882	0	0	5
13/08/2010	23	3		3	4	6	65	5,4	330	11,1	80	881	0	0	17
14/08/2010	00	3		3	4	6	66	5	327	11	78	881	0	0	9
14/08/2010	01	3		3	4	6	66	5,1	332	10,6	79	881	0	0	5
14/08/2010	02	3		3	4	6	64	5,6	331	10	80	881	0	0	12
14/08/2010	03	3		3	4	6	67	5,6	331	9,8	79	881	0	0	4
14/08/2010	04	3		3	4	6	64	5,4	331	9	81	881	0	0	6
14/08/2010	05	3		3	5	7	64	4,8	329	8,3	81	881	0	0	8
14/08/2010	06	3		3	4	6	64	5	328	7,9	83	881	0	0	4
14/08/2010	07	3		3	4	6	70	6,7	333	9,3	76	881	30	0	4
14/08/2010	08	3		3	4	6	76	5,1	315	11,2	69	881	184	0	4
14/08/2010	09	3		3	4	6	77	4,3	308	12,9	63	881	323	0	10
14/08/2010	10	3		3	4	6	79	4,7	311	14,6	56	881	499	0	4
14/08/2010	11	3		3	4	6	80	4,5	312	15,6	53	881	414	0	4
14/08/2010	12	3		3	4	6	81	3,4	317	16,3	50	881	440	0	4
14/08/2010	13	3		3	4	6	81	2,4	335	17	48	881	352	0	4
14/08/2010	14	3		3	4	6	81	3	341	18,6	45	881	711	0	13
14/08/2010	15	3		3	4	6	81	3	317	19,1	43	881	574	0	4
14/08/2010	16	3		3	4	6	86	1,8	170	19,4	49	881	398	0	4
14/08/2010	17	3		3	4	6	80	3,1	359	19,2	44	881	254	0	5
14/08/2010	18	3		3	4	6	87	1,8	93	18,2	56	881	95	0	4
14/08/2010	19	3		3	4	6	91	1,3	146	15,9	75	881	2	0	9
14/08/2010	20	3		3	5	6	75	0,8	106	14,3	74	881	0	0	20
14/08/2010	21	3		3	5	6	63	1,4	315	13,2	66	882	0	0	14
14/08/2010	22	3		3	4	6	43	1,6	308	11,2	78	882	0	0	4
14/08/2010	23	3		3	4	6	46	2,6	314	10,6	78	882	0	0	8
15/08/2010	00	3		3	4	6	54	3,2	309	10,3	78	882	0	0	7
15/08/2010	01	3		3	4	6	45	3,2	299	9,4	82	882	0	0	11
15/08/2010	02	3		3	4	6	44	2,9	317	9,1	82	882	0	0	14
15/08/2010	03	3		3	4	6	44	3,2	299	8,9	82	882	0	0	4
15/08/2010	04	3		3	4	6	44	3,1	301	8,7	83	882	0	0	4
15/08/2010	05	3		3	4	6	39	2,9	300	8,4	84	882	0	0	4
15/08/2010	06	3		3	4	6	34	3,1	294	7,9	87	882	0	0	4
15/08/2010	07	3		3	4	6	52	3,1	296	10,2	77	882	26	0	7
15/08/2010	08	3		3	4	6	74	3,4	327	12,5	65	882	140	0	4
15/08/2010	09	3		3	4	6	72	1,8	335	13,5	65	883	55	0	8
15/08/2010	10	3		3	4	6	73	1,5	167	16,3	65	883	345	0	5
15/08/2010	11	3		3	4	6	74	2,7	69	16,5	67	883	197	0	4
15/08/2010	12	4		3	4	6	71	2,3	4	16,5	62	883	80	0	4
15/08/2010	13	4		3	4	6	85	2,9	133	16,7	74	883	107	0	4
15/08/2010	14	3		3	4	6	83	2,7	105	15,4	81	883	4	0	4
15/08/2010	15	3		3	4	6	74	1	129	14,6	91	883	48	0	4
15/08/2010	16	3		3	4	6	74	0,5	159	15,8	86	883	133	0	4
15/08/2010	17	3		3	4	6	69	0,8	149	15,9	87	883	22	0	4
15/08/2010	18	3		3	4	6	63	0,8	263	16,2	82	883	0	0	16
15/08/2010	19	3		3	7	8	46	0,6	307	15,8	84	883	0	0	4
15/08/2010	20	3		3	5	7	43	1,1	321	14,7	82	884	0	0	4
15/08/2010	21	3		3	4	6	43	2,1	308	12,9	82	884	0	0	5
15/08/2010	22	3		3	4	6	45	2,5	323	12	81	885	0	0	9
15/08/2010	23	3		3	4	6	54	3,1	315	12,3	78	886	0	0	8
16/08/2010	00	3		3	4	6	58	3,5	322	11,7	75	886	0	0	9
16/08/2010	01	3		3	4	6	58	3,6	322	10,9	76	886	0	0	13
16/08/2010	02	3		3	4	6	63	3,5	319	10,8	75	885	0	0	4
16/08/2010	03	3		3	4	6	67	3,2	314	11	73	885	0	0	7
16/08/2010	04	3		3	4	6	68	3	324	10,9	72	885	0	0	9
16/08/2010	05	3		3	4	6	62	3,1	316	10,2	76	885	0	0	9
16/08/2010	06	3		3	4	6	64	3,3	316	10,6	74	885	0	0	4
16/08/2010	07	3		3	4	6	66	3	316	11	72	886	1	0	4
16/08/2010	08	3		3	4	6	73	3,2	325	11,8	68	886	11	0	4
16/08/2010	09	3		3	4	6	75	2,1	322	13,7	62	886	252	0	4
16/08/2010	10	3		3	4	6	74	1,8	132	17,3	53	886	467	0	4
16/08/2010	11	3		3	4	6	79	3,7	130	17,6	54	887	420	0	5
16/08/2010	12	3		3	4	6	81	4,1	130	18,3	54	887	621	0	5
16/08/2010	13	3		3	4	6	85	4	131	18,9	54	887	677	0	4
16/08/2010	14	3		3	4	6	86	4,2	133	19,2	55	886	578	0	4
16/08/2010	15	3		3	4	6	87	3,8	133	18,9	56	886	406	0	4
16/08/2010	16	3		3	4	6	87	3,8	131	18,8	57	886	282	0	4
16/08/2010	17	3		3	4	6	91	3,6	133	18,3	60	886	131	0	4
16/08/2010	18	3		3	4	6	95	3,6	141	17,7	63	886	4	0	4
16/08/2010	19	3		3	4	6	99	3,2	140	16,6	70	886	0	0	5
16/08/2010	20	3		3	4	6	92	2,7	147	15,4	81	886	0	0	9
16/08/2010	21	3		3	4	6	81	2,3	140	14,6	88	887	0	0	11
16/08/2010	22	3		3	4	6	71	1	130	14	90	887	0	0	9
16/08/2010	23	3		3	4	6	57	0,4	129	13,8	91	886	0	0	9
17/08/2010	00	3		3	4	6	55	0,5	135	13,6	90	886	0	0	5
17/08/2010	01	3		3	4	6	39	0,1	153	13,1	93	886	0	0	10
17/08/2010	02	3		3	4	6	31	0,1	183	12,7	92	886	0	0	12
17/08/2010	03	3		3	4	6	33	0,4	298	12	93	886	0	0	5
17/08/2010	04	3		3	4	6	33	0,2	302	11,6	92	885	0	0	17
17/08/2010	05	3		3	5	8	25	1	316	11,2	92	885	0	0	4
17/08/2010	06	3		4	8	14	23	0,6	314	11,4	91	885	0	0	14
17/08/2010	07	3		3	7	11	30	1,2	319	13,5	86	886	17	0	5
17/08/2010	08	3		3	4	6	50	0,3	299	17,8	71	886	106	0	11
17/08/2010	09	3		3	4	6	63	2,1	135	18,6	69	886	192	0	4
17/08/2010	10	3		3	4	6	75	2	127	19,5	67	886	315	0	9
17/08/2010	11	3		3	4	6	84	3,4	129	20,4	66	886	406	0	6
17/08/2010	12	3		3	4	6	79	4,1	126	20,9	68	886	500	0	16
17/08/2010	13	3		3	4	6	94	4,4	136	21	67	885	430	0	9
17/08/2010	14	3		3	4	6	105	4,5	132	21,1	70	885	497	0	4
17/08/2010	15	3		3	4	6	102	4,4	130	21,6	70	884	463	0	9
17/08/2010	16	3		3	4	6	102	4,4	134	21,7	69	884	400	0	10
17/08/2010	17	3		3	4	6	103	4,2	136	21,3	71	883	173	0	4
17/08/2010	18	3		3	4	6	100	3,5	138	20	79	883	32	0	9
17/08/2010	19	3		3	4	6	94	2,8	137	18,3	87	883	0	0	6
17/08/2010	20	3		3	4	6	83	2,3	142	17,1	91	883	0	0	4
17/08/2010	21	3		3	4	6	71	0,7	136	16,5	92	883	0	0	9
17/08/2010	22	3		3	4	6	70	1,4	147	16,4	91	883	0	0	6
17/08/2010	23	3		3	4	6	64	1,3	136	15,7	95	883	0	0	16
18/08/2010	00	3		3	4	6	50	0,5	143	15	93	883	0	0	7
18/08/2010	01	3		3	4	6	37	1	29	14,2	93	883	0	0	4
18/08/2010	02	3		3	4	6	37	1,4	315	14,3	89	882	0	0	9
18/08/2010	03	3		3	4	6	42	1,9	322	15	82	882	0	0	12
18/08/2010	04	3		3	4	7	44	2,1	316	14,8	82	881	0	0	4
18/08/2010	05	3		3	4	7	43	2	323	14,2	83	881	0	0	9
18/08/2010	06	3		4	5	9	43	2,1	320	14,5	82	881	0	0	4
18/08/2010	07	3		3	4	7	41	1,4	311	16,8	76	882	23	0	9
18/08/2010	08	3		3	4	6	61	0,6	341	20,1	63	882	87	0	4
18/08/2010	09	3		3	4	6	84	1,3	14	21,8	55	882	274	0	4
18/08/2010	10	3		3	4	6	84	2,5	127	22,8	54	882	455	0	13
18/08/2010	11	3		3	4	6	84	3,5	127	23	55	882	509	0	15
18/08/2010	12	3		3	4	6	85	3,6	135	23,1	55	882	445	0	4
18/08/2010	13	3		3	4	6	93	4,5	128	23,9	52	881	646	0	11
18/08/2010	14	3		3	4	6	101	3,6	125	23,8	55	881	375	0	6
18/08/2010	15	3		3	4	6	104	1,8	110	21,2	72	881	1	0	9
18/08/2010	16	3		3	5	9	74	1,7	247	19,7	84	881	0	0	13
18/08/2010	17	3		3	4	6	72	1,5	154	19,7	83	881	63	0	10
18/08/2010	18	3		3	4	6	71	1,3	170	19,6	78	881	0	0	11
18/08/2010	19	3		3	4	6	64	2,1	151	18,5	84	881	0	0	4
18/08/2010	20	3		3	4	6	73	2,8	136	17,4	92	881	0	0	10
18/08/2010	21	3		3	4	6	61	1,7	147	16,8	95	881	0	0	10
18/08/2010	22	3		3	4	6	57	1	148	16,8	94	882	0	0	5
18/08/2010	23	3		3	4	6	56	1	184	17,6	86	882	0	0	5
19/08/2010	00	3		3	4	6	62	0,7	141	17,7	82	882	0	0	11
19/08/2010	01	3		3	4	6	64	0,2	130	17,4	80	881	0	0	4
19/08/2010	02	3		3	4	6	68	1	132	17	79	881	0	0	4
19/08/2010	03	3		3	4	6	62	0,4	305	16,6	82	880	0	0	6
19/08/2010	04	3		3	4	6	59	1,7	147	16,1	86	881	0	0	4
19/08/2010	05	3		3	4	6	46	0,6	157	15,5	89	881	0	0	4
19/08/2010	06	3		3	5	7	33	1,1	354	15,3	88	881	0	0	5
19/08/2010	07	3		3	4	6	40	0,9	150	15,3	89	881	0	0	23
19/08/2010	08	3		3	4	6	55	0,5	140	15,9	86	882	0	0	4
19/08/2010	09	3		3	5	8	57	0,2	244	16,6	88	882	8	0	4
19/08/2010	10	3		3	5	7	58	0,7	176	17,3	90	883	6	0	13
19/08/2010	11	3		3	4	6	57	0,9	158	18,2	88	882	148	0	4
19/08/2010	12	3		3	4	6	64	2,4	137	18,5	86	882	101	0	4
19/08/2010	13	3		3	4	6	64	1,2	174	17,5	92	882	48	0	4
19/08/2010	14	3		3	4	6	69	1,9	143	17,6	89	882	137	0	7
19/08/2010	15	3		3	4	6	66	2,1	124	17,6	91	882	46	0	11
19/08/2010	16	3		3	4	6	68	1,7	145	17	94	882	0	0	4
19/08/2010	17	3		3	4	6	83	3,9	177	15,3	94	882	0	0	4
26/08/2010	13	3		3	4	6		4,4	129		39		621	0	4
26/08/2010	14	3		3	4	7	126	4,8	135	29,2	42	886	587	0	4
26/08/2010	15	3					134	4,9	138	29,1	46	885	487	0	8
26/08/2010	16	3					133	4,7	141	28,2	49	885	343	0	15
26/08/2010	17	3					125	3,8	144	27,5	50	884	180	0	10
26/08/2010	18	3					125	3,1	147	26,5	53	884	27	0	13
26/08/2010	19	3					116	2,2	147	24,5	59	883	0	0	4
26/08/2010	20	3					98	0,4	180	24,1	56	883	0	0	19
26/08/2010	21	3		3	4	6	86	0,2	21	23,2	55	883	0	0	7
26/08/2010	22	3		3	4	6	82	0,7	339	23,1	48	883	0	0	17
26/08/2010	23	3		3	4	6	74	1,4	263	23,8	38	884	0	0	13
27/08/2010	00	3		3	4	6	63	0,7	258	23,1	37	883	0	0	5
27/08/2010	01	3		3	4	6	74	1	220	23,9	34	883	0	0	13
27/08/2010	02	3		3	4	6	73	2,2	256	24,5	30	883	0	0	5
27/08/2010	03	3		3	4	6	69	4,2	280	24,7	27	882	0	0	5
27/08/2010	04	3		3	4	6	67	4,4	278	25,2	25	882	0	0	8
27/08/2010	05	3		3	4	6	65	4,1	275	25,6	24	881	0	0	11
27/08/2010	06	3		3	4	6	67	5	274	25,3	25	881	0	0	7
27/08/2010	07	3		3	4	6	67	4,7	275	26,3	24	881	13	0	20
27/08/2010	08	3		3	4	6	65	2,2	316	27,4	24	881	91	0	4
27/08/2010	09	3		3	4	6	74	2,4	272	29	22	882	221	0	10
27/08/2010	10	3		3	4	6	68	4,1	261	29,3	19	882	298	0	4
27/08/2010	11	3		3	4	6	71	6,4	260	30,9	15	882	629	0	4
27/08/2010	12	3		3	4	6	74	7,9	268	30,9	14	883	503	0	4
27/08/2010	13	3		3	4	6	73	7,9	272	32,1	13	883	668	0	4
27/08/2010	14	3		3	4	7	69	7,7	267	32,3	13	883	624	0	10
27/08/2010	15	4					61	6,6	280	32,3	15	884	505	0	13
27/08/2010	16	3					52	5,7	269	32,3	16	884	367	0	12
27/08/2010	17	5					53	5,9	270	31,7	17	884	195	0	12
27/08/2010	18	9					72	4,2	333	29,7	24	885	40	0	4
27/08/2010	19	10					79	3,5	325	26,2	31	885	0	0	4
27/08/2010	20	7					77	3,6	314	23,8	35	885	0	0	5
27/08/2010	21	3					80	3,1	324	22,2	39	884	0	0	8
27/08/2010	22	3					87	4,7	332	21,4	40	884	0	0	11
27/08/2010	23	3		4	4	8	93	6,1	329	19,6	52	884	0	0	15
28/08/2010	00	3		3	4	6	89	5,3	329	17,9	61	884	0	0	16
28/08/2010	01	3		3	4	6	83	6	326	16,5	67	884	0	0	4
28/08/2010	02	3		3	4	6	79	6	327	15,6	70	884	0	0	11
28/08/2010	03	3		3	4	6	79	5,7	329	14,8	73	884	0	0	14
28/08/2010	04	3		3	4	6	75	5,1	331	14	77	883	0	0	5
28/08/2010	05	3		3	4	6	70	5,2	320	13,3	81	883	0	0	4
28/08/2010	06	3		3	4	6	66	5,7	329	12,9	85	883	0	0	4
28/08/2010	07	3		3	4	6	65	6,2	329	13,7	82	883	12	0	4
28/08/2010	08	3		3	4	6	71	7,3	329	15,1	76	884	91	0	4
28/08/2010	09	3		3	4	6	73	7	330	16,8	69	884	335	0	4
28/08/2010	10	3		3	4	6	74	6,1	328	19,1	61	884	477	0	4
28/08/2010	11	3		3	4	6	80	3,6	343	21,3	51	884	583	0	12
28/08/2010	12	3		3	4	6	85	2,5	348	23	43	884	638	0	7
28/08/2010	13	3		3	4	6	86	2,4	3	24,2	40	884	627	0	8
28/08/2010	14	3		3	4	6	88	2,6	23	25	37	883	592	0	4
28/08/2010	15	3		3	4	6	92	3,5	44	25	34	883	501	0	4
28/08/2010	16	3		3	4	6	93	3	40	25	32	883	368	0	4
28/08/2010	17	3		3	4	6	91	3,4	52	24,8	29	883	199	0	4
28/08/2010	18	3		3	4	6	90	2,9	42	23,7	29	883	40	0	10
28/08/2010	19	3		3	4	6	86	2	28	21,5	30	883	0	0	14
28/08/2010	20	3		3	4	7	80	2,1	319	18,9	34	884	0	0	4
28/08/2010	21	3		3	4	7	74	3	315	17,3	41	884	0	0	9
28/08/2010	22	3		3	4	6	74	2,8	298	16	48	884	0	0	9
28/08/2010	23	3		3	4	6	63	2	292	14,6	54	884	0	0	7
29/08/2010	00	3		3	4	6	57	2,1	314	13,1	61	884	0	0	10
29/08/2010	01	3		3	4	6	55	2,1	303	12,2	64	884	0	0	4
29/08/2010	02	3		3	4	6	58	2	303	12,3	63	883	0	0	15
29/08/2010	03	3		3	4	6	56	2,3	304	11,6	66	883	0	0	4
29/08/2010	04	3		3	4	6	62	2,3	315	11,7	62	883	0	0	4
29/08/2010	05	3		3	4	6	59	2,2	321	11,1	63	883	0	0	5
29/08/2010	06	3		3	4	6	55	2,2	298	10,2	69	883	0	0	4
29/08/2010	07	3		3	4	6	65	2,8	308	12,4	61	883	11	0	8
29/08/2010	08	3		3	4	6	73	3,3	318	14,2	55	884	85	0	4
29/08/2010	09	5		3	4	6	73	1,1	289	17,8	42	884	281	0	4
29/08/2010	10	3		3	4	6	75	1,4	153	20,2	56	885	387	0	4
29/08/2010	11	3		3	4	6	74	3,6	132	20,4	67	885	526	0	8
29/08/2010	12	3		3	4	6	73	3,9	131	21	66	884	611	0	4
29/08/2010	13	3		3	4	6	80	3,7	135	20,4	69	884	419	0	10
29/08/2010	14	3		3	4	6	87	3,7	131	21,2	63	884	555	0	12
29/08/2010	15	3		3	4	6	91	3,4	134	21,5	61	883	337	0	4
29/08/2010	16	3		3	4	6	88	3,1	135	21,9	61	883	353	0	16
29/08/2010	17	3		3	4	7	85	3	137	21,3	66	883	179	0	4
29/08/2010	18	3		3	4	7	80	2,3	140	19,6	79	883	16	0	5
29/08/2010	19	3		3	4	7	71	0,9	141	18,1	87	883	0	0	10
29/08/2010	20	3		3	4	7	59	0,1	185	17	92	883	0	0	18
29/08/2010	21	3		3	4	7	50	2,1	314	15,1	72	884	0	0	12
29/08/2010	22	3		3	4	6	61	2,8	317	14,1	63	884	0	0	17
29/08/2010	23	3		3	4	6	66	3,5	322	13,2	60	884	0	0	5
30/08/2010	00	3		3	4	6	73	3,1	303	13,1	56	884	0	0	8
30/08/2010	01	3		3	4	7	66	2,8	313	11,9	61	883	0	0	9
30/08/2010	02	3		3	4	6	74	3,4	321	11,8	58	883	0	0	4
30/08/2010	03	3		3	4	6	77	3,5	306	11,7	58	883	0	0	4
30/08/2010	04	3		3	4	6	72	3	306	10,6	62	882	0	0	4
30/08/2010	05	3		3	4	6	81	3,6	327	11,5	58	882	0	0	4
30/08/2010	06	3		3	4	7	65	3,2	297	9,5	66	882	0	0	5
30/08/2010	07	3		3	5	8	70	2,2	305	12	59	882	14	0	6
30/08/2010	08	3		3	5	7	84	1,8	321	15,3	47	882	94	0	6
30/08/2010	09	3		3	4	6	87	1	344	18,9	32	882	350	0	4
30/08/2010	10	3		3	4	6	95	1,8	343	19,8	29	883	491	0	11
30/08/2010	11	3		3	4	6	96	1,8	340	21	28	883	594	0	14
30/08/2010	12	3		3	4	6	102	2,3	354	22,2	24	883	651	0	4
30/08/2010	13	3		3	4	6	106	2,2	13	23,6	19	882	644	0	8
30/08/2010	14	3		3	4	6	105	3,2	21	24,5	14	882	611	0	15
30/08/2010	15	3		3	4	6	99	4,4	22	24,8	16	881	513	0	4
30/08/2010	16	3		3	4	6	94	4,5	21	24,5	19	881	373	0	4
30/08/2010	17	3		3	4	7	88	4	20	23,6	23	881	199	0	4
30/08/2010	18	3		3	4	7	86	3,8	331	22,3	26	881	42	0	10
30/08/2010	19	3		3	4	6	92	1,3	90	19,3	54	881	0	0	10
30/08/2010	20	3		3	4	7	94	0,3	127	16,4	77	881	0	0	
30/08/2010	21	3		3	5	10	76	0,5	317	15,4	65	882	0	0	4
30/08/2010	22	3		3	5	9	60	1,2	313	13,9	57	882	0	0	6
30/08/2010	23	3		3	4	8	62	1,1	316	12,6	58	882	0	0	4
31/08/2010	00	3		3	4	7	61	1,8	306	11,5	63	882	0	0	4
31/08/2010	01	3		3	4	7	59	1,3	313	10,8	65	882	0	0	6
31/08/2010	02	3		3	4	7	57	1,1	301	9,9	68	882	0	0	7
31/08/2010	03	3		3	4	8	53	1	313	9,2	71	881	0	0	6
31/08/2010	04	3		4	5	10	59	1	337	9,4	70	881	0	0	4
31/08/2010	05	3		4	7	14	58	0,9	347	10,2	71	881	0	0	9
31/08/2010	06	3		5	9	17	48	0,8	326	9,3	77	881	0	0	4
31/08/2010	07	3		4	8	15	52	0,6	323	12	73	881	8	0	4
31/08/2010	08	3		3	4	8	80	2,2	135	15	68	881	52	0	4
31/08/2010	09	3		3	4	6	93	3,3	128	16,2	74	882	338	0	12
31/08/2010	10	4		3	4	6	93	4,5	128	17,5	73	882	475	0	44
31/08/2010	11	6		3	4	6	95	5,1	129	18,3	70	882	403	0	5
31/08/2010	12	4		3	4	6	95	4,5	134	18,8	68	882	325	0	4
31/08/2010	13	3		3	4	7	100	5,1	137	20,1	62	881	568	0	4
31/08/2010	14	3		3	4	7	101	4,9	137	20,7	62	881	543	0	18
31/08/2010	15	3		4	4	7	101	5,1	131	20,5	67	880	466	0	4
31/08/2010	16	3		3	4	7	96	4,8	133	18,3	81	880	54	0	4
31/08/2010	17	3		3	4	7	91	4,6	134	16,8	89	880	0	0	5
31/08/2010	18	3		3	6	9	86	4	142	16,3	92	880	0	0	60
31/08/2010	19	3		3	4	7	79	3,3	147	15,6	96	880	0	0	8
31/08/2010	20	3		3	4	7	75	2,8	154	15,5	97	880	0	0	15
31/08/2010	21	3		3	4	6	70	2,7	151	15,5	97	880	0	0	5
31/08/2010	22	3		3	4	6	76	3,3	148	15	97	880	0	0	4
31/08/2010	23	3		3	4	7	77	3,4	144	14,9	97	880	0	0	4
01/09/2010	00	4		3	4	7	75	2,8	141	14,8	97	880	0	0	52
01/09/2010	01	3		3	4	7	71	3	145	14,8	97	879	0	0	22
01/09/2010	02	3		3	4	6	65	2,6	143	15	97	879	0	0	4
01/09/2010	03	3		3	4	6	63	2,2	144	15	97	879	0	0	
01/09/2010	04	3		3	4	6	62	3	146	14,9	97	878	0	0	4
01/09/2010	05	3		3	4	6	64	3,1	144	14,6	97	878	0	0	4
01/09/2010	06	3		3	4	6	66	3,4	141	13,8	97	878	0	0	4
01/09/2010	07	3		3	4	6	66	3,6	141	14,1	94	878	4	0	4
01/09/2010	08	3		3	4	6	71	3,7	141	15,2	84	878	35	0	14
01/09/2010	09	3		3	4	6	75	3,6	132	16,3	80	878	193	0	4
01/09/2010	10	3		3	4	6	76	4	132	18,6	73	879	435	0	74
01/09/2010	11	3		3	4	6	84	4,4	130	19,8	70	878	512	0	6
01/09/2010	12	3		3	4	6	86	4,6	132	20,3	69	878	547	0	4
01/09/2010	13	3		3	4	6	97	5	132	20,7	70	878	472	0	4
01/09/2010	14	3		3	4	7	108	5,2	132	21	69	877	489	0	4
01/09/2010	15	3		4	4	9	111	5,2	132	20,7	71	877	378	0	8
01/09/2010	16	3		3	5	9	106	4,9	137	20,4	74	877	291	0	10
01/09/2010	17	3		4	5	10	103	4,1	139	18,7	80	877	20	0	10
01/09/2010	18	3		5	4	11	100	3	136	17,7	84	878	0	0	9
01/09/2010	19	3		5	5	13	91	2	7	17,2	78	878	0	0	26
01/09/2010	20	3		5	4	11	84	0,8	307	16,4	71	878	0	0	
01/09/2010	21	3		5	8	16	79	1,5	169	16,6	76	878	0	0	
01/09/2010	22	3		5	5	13	80	2	158	16,2	90	878	0	0	
01/09/2010	23	3		5	4	12	78	1,4	238	16,9	85	879	0	0	16
02/09/2010	00	3		5	4	11	75	1,6	295	17,2	74	879	0	0	6
02/09/2010	01	3		5	4	11	94	4,4	281	14,6	81	879	0	9,2	9
02/09/2010	02	3		5	4	11	82	2,1	351	14,2	83	877	0	3,2	45
02/09/2010	03	3		5	4	11	78	2,7	149	13,6	89	878	0	0	5
02/09/2010	04	3		5	5	11	73	2	145	13,6	89	878	0	0	64
02/09/2010	05	3		4	4	9	70	1,8	139	13,6	89	878	0	0,8	6
02/09/2010	06	3		6	7	15	54	0,7	308	13,4	93	877	0	0,4	4
02/09/2010	07	3		5	7	14	48	1,9	119	13,5	93	878	0	0	4
02/09/2010	08	3		6	5	13	61	2,8	145	13,3	95	879	0	0	4
02/09/2010	09	3		5	6	12	64	2,2	166	13,7	95	879	0	0,8	4
02/09/2010	10	3		5	6	14	66	0,6	147	14,9	88	880	3	0,8	18
02/09/2010	11	3		5	5	12	72	1,2	144	15,8	84	880	51	0	4
02/09/2010	12	3		5	4	10	80	2,2	135	15,8	87	880	129	0,4	4
02/09/2010	13	3		5	4	10	78	1,6	125	16,2	87	880	156	0	4
02/09/2010	14	3		6	4	11	77	2,3	151	16,6	85	880	110	0	4
02/09/2010	15	3		6	5	12	75	1,8	156	16,8	81	880	117	0	4
02/09/2010	16	3		6	4	11	77	3	136	17,1	82	880	318	0	4
02/09/2010	17	3		5	4	11	82	2,4	135	16,2	85	880	63	0	4
02/09/2010	18	3		6	4	11	86	1,1	137	15,5	84	881	0	0	7
02/09/2010	19	3		6	6	14	81	0,1	146	15,5	86	881	0	0	5
02/09/2010	20	3		6	5	14	64	0,2	166	15,3	88	882	0	0	7
02/09/2010	21	3		6	6	15	37	0,6	297	14,9	91	882	0	0	4
02/09/2010	22	3		6	5	13	30	0,7	322	14	93	882	0	0	4
02/09/2010	23	3		6	5	14	19	0,7	315	13,2	94	882	0	0	4
03/09/2010	00	3		6	4	12	24	1,2	310	12,6	94	882	0	0	4
03/09/2010	01	3		6	4	12	25	0,8	311	12,2	93	882	0	0	4
03/09/2010	02	3		6	4	13	29	1,5	315	11,9	93	882	0	0	13
03/09/2010	03	3		6	4	12	33	2	311	11,8	93	882	0	0	7
03/09/2010	04	3		6	4	12	38	2,6	320	11,8	92	882	0	0,4	4
03/09/2010	05	3		6	4	13	40	2,3	315	11,7	92	882	0	0	6
03/09/2010	06	3		6	6	15	41	2,5	323	11,8	92	882	0	0	7
