Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
18/11/2021	23	13	15	0,4	300	1,4
19/11/2021	00	12	14	0,2	292	0,9
19/11/2021	01	13	15	0,5	293	2
19/11/2021	02	17	20	0,5	293	2
19/11/2021	03	18	21	1,1	294	2,5
19/11/2021	04	18	20	1,1	295	2,7
19/11/2021	05	19	21	0,7	293	2,3
19/11/2021	06	19	22	0,3	279	1,3
19/11/2021	07	25	30	0	255	0,2
19/11/2021	08	55	67	0,2	281	0,7
19/11/2021	09	52	80	0,6	282	1,9
19/11/2021	10	61	75	0,2	286	1
19/11/2021	11	22	77	1,3	60	3,8
19/11/2021	12	19	85	2,4	59	6,5
19/11/2021	13	13	48	2,1	45	5,9
19/11/2021	14	12	20	1,9	34	5,9
19/11/2021	15	13	27	2,1	36	5,9
19/11/2021	16	14	28	1,8	18	5,6
19/11/2021	17	14	27	2	8	5,7
19/11/2021	18	12	17	1,8	344	4,7
19/11/2021	19	12	17	2	354	5,3
19/11/2021	20	13	17	1,5	348	3,8
19/11/2021	21	12	16	1,5	333	3,5
19/11/2021	22	12	16	1,4	335	3,2
19/11/2021	23	11	13	2,2	353	4,8
20/11/2021	00	13	15	1,8	332	3,8
20/11/2021	01	15	16	1,4	318	3,1
20/11/2021	02	14	15	1,3	317	2,8
20/11/2021	03	13	14	1,6	303	2,9
20/11/2021	04	13	14	0,9	300	1,9
20/11/2021	05	12	15	1,5	338	3,8
20/11/2021	06	14	16	1,4	312	2,9
20/11/2021	07	11	13	0,8	325	2,6
20/11/2021	08	15	19	2	335	4,5
20/11/2021	09	29	35	0,6	309	2
20/11/2021	10	18	23	1,8	329	4,2
20/11/2021	11	16	20	2,4	355	5,7
20/11/2021	12	11	16	2,3	358	5,9
20/11/2021	13	11	16	2,5	6	6,1
20/11/2021	14	13	22	2	46	6,2
20/11/2021	15	13	19	3	52	7,5
20/11/2021	16	16	22	2	44	5,9
20/11/2021	17	16	20	2,2	17	5,7
20/11/2021	18	15	18	2	1	5
20/11/2021	19	16	20	1,6	344	4,2
20/11/2021	20	18	21	1	331	2,8
20/11/2021	21	28	30	0,3	322	0,8
20/11/2021	22	17	21	0,4	354	1,9
20/11/2021	23	24	27	0,8	296	2
21/11/2021	00	22	26	0,2	319	0,8
21/11/2021	01	24	28	0,7	301	1,6
21/11/2021	02	18	21	0,3	321	1,1
21/11/2021	03	18	23	0,8	317	1,9
21/11/2021	04	17	19	0,6	295	1,5
21/11/2021	05	21	25	0,1	309	0,5
21/11/2021	06	24	29	0	254	0
21/11/2021	07	23	27	0,6	294	1,2
21/11/2021	08	23	27	0,8	269	1,9
21/11/2021	09	24	29	0,3	247	1,2
21/11/2021	10	34	44	0,2	244	1,3
21/11/2021	11	17	22	1	170	2,3
21/11/2021	12	7	9	1,7	160	3,1
21/11/2021	13	8	10	1,9	149	4,1
21/11/2021	14	9	11	2,7	159	5,1
21/11/2021	15	8	9	3,7	170	5,7
21/11/2021	16	8	10	2,2	171	3,5
21/11/2021	17	11	14	0,6	203	1,5
21/11/2021	18	29	34	0,7	298	1,5
21/11/2021	19	38	43	0,8	296	1,7
21/11/2021	20	32	36	0,8	291	1,3
21/11/2021	21	24	27	1	300	2
21/11/2021	22	23	26	0,6	267	1,6
21/11/2021	23	28	32	0,8	245	2,1
22/11/2021	00	31	36	0,3	256	1,1
22/11/2021	01	43	51	0,9	273	2,3
22/11/2021	02	38	45	1,1	260	2,7
22/11/2021	03	31	38	0,8	278	2,1
22/11/2021	04	29	36	0	264	0,4
22/11/2021	05	29	36	0,8	285	1,6
22/11/2021	06	17	20	0,2	310	0,5
22/11/2021	07	22	30	0,2	253	0,8
22/11/2021	08	27	44	0	291	0,4
22/11/2021	09	30	55	0,1	269	0,6
22/11/2021	10	22	57	1,5	15	4,2
22/11/2021	11	11	24	1,4	23	4,3
22/11/2021	12	11	17	0,9	36	3,6
22/11/2021	13	7	9	1,8	0	5,1
22/11/2021	14	8	10	1,5	356	3,9
22/11/2021	15	8	8	1,4	344	3,7
22/11/2021	16	10	11	1,7	340	3,8
22/11/2021	17	9	10	1,7	356	5
22/11/2021	18	7	8	2,9	359	7,3
22/11/2021	19	8	9	3,3	350	8,8
22/11/2021	20	8	9	2,8	351	7,2
22/11/2021	21	8	10	3	358	7,2
22/11/2021	22	11	13	3,7	358	8,7
22/11/2021	23	13	15	3,5	358	9
23/11/2021	00	16	18	3,2	357	8,7
23/11/2021	01	15	18	4	2	9,3
23/11/2021	02	16	17	1,4	309	3,4
23/11/2021	03	17	18	0,6	286	1,8
23/11/2021	04	15	16	0,6	278	1,7
23/11/2021	05	14	15	0,8	313	1,9
23/11/2021	06	12	14	1,9	302	4,8
23/11/2021	07	9	11	2,4	306	8,1
23/11/2021	08	5	6	1	309	3,6
23/11/2021	09	6	7	0,3	237	1,4
23/11/2021	11	8	11	1,5	189	3,8
23/11/2021	12	7	10	3,6	175	6
23/11/2021	13	5	5	4,3	170	6,5
23/11/2021	14	5	6	4	168	6,4
23/11/2021	15	4	9	5,1	173	7,8
23/11/2021	16	5	9	4,9	175	8,6
23/11/2021	17	6	12	3,3	178	6,3
23/11/2021	18	7	14	1,9	187	4,2
23/11/2021	19	10	17	1,4	202	3,8
23/11/2021	20	15	26	0,4	226	1,9
23/11/2021	21	21	35	0,6	240	2,7
23/11/2021	22	18	27	0,9	249	2,9
23/11/2021	23	18	26	0,5	253	1,7
24/11/2021	00	15	20	0,5	258	1,3
24/11/2021	01	14	17	1,3	281	2,5
24/11/2021	02	10	11	1,1	291	2,5
24/11/2021	03	9	10	1,6	302	2,8
24/11/2021	04	8	9	1	302	2,1
24/11/2021	05	6	7	2,5	325	4,7
24/11/2021	06	7	9	0,9	297	2
24/11/2021	09	7	9	1,1	332	2,5
24/11/2021	10	10	11	0,7	294	2,1
24/11/2021	11	16	18	0,5	243	3
24/11/2021	12	16	18	0,9	208	3
24/11/2021	13	14	15	2	191	4,7
24/11/2021	14	7	8	1,5	208	4
24/11/2021	15	8	9	0,4	243	1,9
24/11/2021	16	17	18	0,8	320	2,2
24/11/2021	17	24	24	0,8	321	2,7
24/11/2021	18	22	23	0,9	220	2,7
24/11/2021	19	12	13	1,5	233	6,3
24/11/2021	20	6	7	1,6	253	5,8
24/11/2021	21	7	7	2,1	195	5,7
24/11/2021	22	6	6	2,2	188	5,6
24/11/2021	23	4	5	2,1	204	6,6
25/11/2021	00	5	5	1,2	191	3,9
25/11/2021	01	4	5	0,5	250	2,3
25/11/2021	02	5	7	0,8	293	2
25/11/2021	03	5	7	0,9	286	2,1
25/11/2021	04	4	6	1	294	2,2
25/11/2021	05	4	5	0,8	296	2
25/11/2021	06	4	4	1,2	278	2,6
25/11/2021	07	6	10	0,5	304	1,4
25/11/2021	08	8	14	0,4	295	1,3
25/11/2021	09	9	18	0,5	311	1,7
25/11/2021	10	8	28	1,4	36	3,6
25/11/2021	11	3	6	1,6	344	4,1
25/11/2021	12	2	4	2,3	316	5,3
25/11/2021	13	3	7	1,7	173	3,9
25/11/2021	14	3	5	1,5	243	4,1
25/11/2021	15	4	6	2	325	4,6
25/11/2021	16	3	6	1,5	315	3,3
25/11/2021	17	5	10	1,8	323	4,1
25/11/2021	18	5	12	1,8	302	4,1
25/11/2021	19	6	10	1	271	2,8
25/11/2021	20	10	13	1	289	2,2
25/11/2021	21	10	12	0,6	269	1,7
25/11/2021	22	8	9	0,9	317	2,4
25/11/2021	23	3	4	1,8	316	3,5
26/11/2021	00	4	4	1,5	297	3,2
26/11/2021	01	6	7	0,5	274	1,5
26/11/2021	03	6	8	0,7	257	2,6
26/11/2021	04	10	16	0,7	252	2,4
26/11/2021	05	8	13	0,8	253	3
26/11/2021	06	10	15	1	269	3,1
26/11/2021	07	10	15	1,3	265	2,9
26/11/2021	08	10	18	1,2	240	3,8
26/11/2021	09	10	17	1	255	3,5
26/11/2021	11	6	14	1,2	211	3,9
26/11/2021	12	5	11	1,5	206	4,3
26/11/2021	16	2	5	3,6	327	9,2
26/11/2021	17	4	6	2,5	326	5,7
26/11/2021	18	5	7	1,5	298	4
26/11/2021	19	5	7	1,7	301	4,3
26/11/2021	20	3	4	1,8	314	5,4
26/11/2021	21	8	12	0,9	276	2,7
26/11/2021	22	6	8	0,8	207	2,6
26/11/2021	23	6	7	0,7	187	2,4
27/11/2021	00	5	5	0,9	285	2,8
27/11/2021	01	5	7	0,6	224	2,1
27/11/2021	02	4	6	0,8	250	2,7
27/11/2021	03	4	7	1	211	2,9
27/11/2021	04	4	7	1,4	209	3,5
27/11/2021	05	3	4	1,5	279	4,2
27/11/2021	06	2	3	0,8	235	3
27/11/2021	07	4	6	1,5	184	3,2
27/11/2021	08	6	10	1,1	189	3,7
27/11/2021	09	4	7	1	232	3,5
27/11/2021	10	9	13	1,6	217	5,7
27/11/2021	11	2	4	1,3	255	5,7
27/11/2021	12	2	4	2,6	275	8,2
27/11/2021	13	2	6	3,7	283	12,3
27/11/2021	14	3	14	5,5	313	14,9
27/11/2021	15	2	3	3,1	291	8,7
27/11/2021	16	2	3	2,6	296	7,7
27/11/2021	17	3	3	3,7	305	9,3
27/11/2021	18	3	4	1,7	313	4,5
27/11/2021	19	4	6	1,5	319	3,8
27/11/2021	20	3	4	2,3	324	6,5
27/11/2021	21	3	4	1,2	303	3,8
27/11/2021	22	7	10	1,1	239	3
27/11/2021	23	6	8	0,7	276	2,7
28/11/2021	00	5	6	0,8	260	2,9
28/11/2021	01	4	6	0,6	238	2
28/11/2021	02	4	6	1,2	293	3,9
28/11/2021	03	4	6	1,1	278	3
28/11/2021	04	3	5	1,4	258	4,1
28/11/2021	05	4	7	1,2	218	4
28/11/2021	06	3	4	1,4	246	4,2
28/11/2021	07	2	3	2,1	207	5,6
28/11/2021	08	3	3	1,6	200	4,4
28/11/2021	09	2	3	1,2	309	3,6
28/11/2021	10	2	4	2,3	289	7,5
28/11/2021	11	2	3	2,4	245	6,9
28/11/2021	12	3	6	2,4	210	7
28/11/2021	13	5	11	1,8	242	5,4
28/11/2021	14	3	4	1,7	148	5,3
28/11/2021	15	3	3	1,5	280	3,8
28/11/2021	16	4	5	1,2	216	4
28/11/2021	17	2	4	1,5	259	5
28/11/2021	18	3	5	1,9	246	7,6
28/11/2021	19	4	5	1,7	227	6,1
28/11/2021	20	3	5	1,8	260	7,3
28/11/2021	21	3	4	1,6	238	6,5
28/11/2021	22	4	4	1,7	194	5,1
28/11/2021	23	4	6	2,1	192	4,9
29/11/2021	00	4	5	2,2	194	5,5
29/11/2021	01	5	7	1,4	208	3,4
29/11/2021	02	4	5	1,4	215	3,4
29/11/2021	03	4	6	1,9	252	4,1
29/11/2021	04	5	7	0,8	305	2,3
29/11/2021	05	5	7	1,3	319	3,2
29/11/2021	06	5	11	1,5	310	4
29/11/2021	07	5	22	3,2	83	7,2
29/11/2021	08	10	52	2,6	83	6,6
29/11/2021	09	13	62	1,2	33	3,1
29/11/2021	10	15	36	0,6	302	1,7
29/11/2021	11	3	6	2,4	150	5,3
29/11/2021	12	3	5	2,9	161	5,5
29/11/2021	13	3	6	3,2	171	7,2
29/11/2021	14	3	6	2,1	271	5,7
29/11/2021	15	2	7	0,9	299	3,1
29/11/2021	16	5	18	1,3	297	3,6
29/11/2021	17	7	26	1,2	326	3,4
29/11/2021	18	7	23	1	151	2,5
29/11/2021	19	6	14	1,4	198	2,9
29/11/2021	20	13	21	1	273	2,9
29/11/2021	21	13	23	0,6	253	2,2
29/11/2021	22	13	19	0,7	275	2,1
29/11/2021	23	11	18	0,6	218	1,5
30/11/2021	00	15	21	1	277	2,3
30/11/2021	01	9	11	0,6	259	2
30/11/2021	02	9	10	1,3	296	2,2
30/11/2021	03	6	7	0,9	278	1,9
30/11/2021	04	7	9	0,6	250	1,8
30/11/2021	05	8	12	0,6	264	1,7
30/11/2021	06	10	19	0,8	228	2,3
30/11/2021	07	9	17	0,7	222	1,6
30/11/2021	13	4	7	3,3	167	5,4
30/11/2021	14	3	5	2,8	165	4,9
30/11/2021	15	4	5	2,7	166	4,5
30/11/2021	16	4	6	2,6	168	4,2
30/11/2021	17	7	13	1,3	192	2,9
30/11/2021	18	10	16	0,3	220	1,3
30/11/2021	19	19	29	1	290	1,8
30/11/2021	20	14	20	0,8	282	1,7
30/11/2021	21	33	41	0,7	287	1,3
30/11/2021	22	39	48	0,6	273	1,6
30/11/2021	23	39	47	0,8	257	2,3
01/12/2021	00	51	61	1,5	273	3,7
01/12/2021	01	26	34	1,1	269	3,4
01/12/2021	02	16	23	1,1	266	3,4
01/12/2021	03	18	24	1,6	258	5,3
01/12/2021	04	16	21	1,9	213	4,6
01/12/2021	05	12	18	1,1	275	3,7
01/12/2021	06	11	16	1,4	279	3,3
01/12/2021	07	15	23	1,4	261	3,3
01/12/2021	08	14	24	1,5	294	2,4
01/12/2021	09	16	34	1	278	2,5
01/12/2021	10	14	26	1	271	2,1
01/12/2021	11	6	12	1	171	2,2
01/12/2021	12	9	16	1,7	150	3,3
01/12/2021	13	13	17	3,2	171	4,9
01/12/2021	14	7	10	2,1	161	3,7
01/12/2021	15	7	24	1,4	105	3
01/12/2021	16	11	36	1,2	2	2,7
01/12/2021	17	13	27	0,7	334	1,8
01/12/2021	18	41	66	1	292	1,9
01/12/2021	19	23	33	0,4	278	1
01/12/2021	20	22	33	1,4	334	3
01/12/2021	21	4	5	2	314	6,3
01/12/2021	22	2	2	2,5	302	5,6
01/12/2021	23	5	6	0,8	210	2,8
02/12/2021	00	4	4	0,8	215	2,6
02/12/2021	01	3	4	0,7	253	2,3
02/12/2021	02	2	3	1,2	284	3
02/12/2021	03	2	3	0,9	251	2,4
02/12/2021	04	3	6	0,7	147	1,5
02/12/2021	05	4	6	0,3	295	1
02/12/2021	06	5	8	0,5	260	1,4
02/12/2021	07	6	11	0,8	270	2,1
02/12/2021	08	14	51	1	291	2
02/12/2021	09	25	78	0,8	288	1,9
02/12/2021	10	14	25	0,9	283	2,3
02/12/2021	11	8	19	1,4	40	4,6
02/12/2021	12	4	10	3,5	322	10,2
02/12/2021	13	3	17	6	309	16
02/12/2021	14	5	20	6,6	310	17
02/12/2021	15	2	7	3	299	9,7
02/12/2021	16	2	4	2,4	281	7,7
02/12/2021	17	2	6	2,8	303	6,9
02/12/2021	18	3	5	2,1	302	6,1
02/12/2021	19	3	3	1,7	301	4,2
02/12/2021	20	3	6	2,7	317	7,1
02/12/2021	21	3	6	1,2	290	3,8
02/12/2021	22	3	5	4,2	315	10,7
02/12/2021	23	3	4	2	292	5,2
03/12/2021	00	4	5	2,2	284	5,5
03/12/2021	01	4	7	1,6	255	5,9
03/12/2021	02	4	8	1,2	254	5,2
03/12/2021	03	5	11	1,2	266	4,1
03/12/2021	04	5	11	1	289	2,6
03/12/2021	05	5	10	1	304	3
03/12/2021	06	4	9	0,8	295	2,9
03/12/2021	07	6	9	1,3	245	3,9
03/12/2021	08	9	20	1,8	221	3,5
03/12/2021	09	15	38	1,4	244	3,8
03/12/2021	10	13	37	1,4	162	2,9
03/12/2021	11	6	18	2,8	170	4,6
03/12/2021	12	3	3	4,9	171	7,3
03/12/2021	13	3	8	5,5	170	8,3
03/12/2021	14	1	3	3,8	168	6
03/12/2021	15	1	2	4,1	170	6,5
03/12/2021	16	4	13	3,2	152	5,8
03/12/2021	17	2	3	2	168	4,1
03/12/2021	18	9	18	1,5	286	3
03/12/2021	19	16	24	1,2	295	2,2
03/12/2021	20	17	26	1,2	276	2,6
03/12/2021	21	13	21	1,4	287	3,1
03/12/2021	22	7	10	0,9	282	2,8
03/12/2021	23	8	14	1	247	3,3
04/12/2021	00	5	10	1,2	270	3,6
04/12/2021	01	4	9	0,9	265	2,9
04/12/2021	02	3	4	1,1	275	4,5
04/12/2021	03	3	5	1,6	211	4,3
04/12/2021	04	4	5	1,4	274	3,9
04/12/2021	05	3	5	0,8	226	2,3
04/12/2021	06	4	8	0,7	262	2,4
04/12/2021	07	9	15	0,8	259	2,3
04/12/2021	08	6	10	1,4	291	2,9
04/12/2021	09	8	16	0,7	197	2
04/12/2021	10	8	13	0,7	285	1,7
04/12/2021	11	8	29	0,8	21	2
04/12/2021	12	7	25	1,5	66	3,1
04/12/2021	13	6	22	2,5	124	4,1
04/12/2021	14	4	6	1,7	153	2,9
04/12/2021	15	6	10	0,9	158	2,1
04/12/2021	16	8	11	0,6	191	2
04/12/2021	17	11	18	0,4	280	1,1
04/12/2021	18	20	36	0,5	193	1,3
04/12/2021	19	20	26	0,8	263	2,3
04/12/2021	20	8	10	0,9	265	2,4
04/12/2021	21	9	12	0,7	257	2,6
04/12/2021	22	8	11	0,7	239	3,3
04/12/2021	23	6	8	0,6	253	2,9
05/12/2021	00	8	10	0,8	317	2,3
05/12/2021	01	5	6	0,5	128	1,8
05/12/2021	02	7	10	0,9	311	2,2
05/12/2021	03	6	7	0,7	275	2,2
05/12/2021	04	5	5	0,4	175	1,6
05/12/2021	05	4	6	0,7	197	4,5
05/12/2021	06	3	5	1,2	291	3,5
05/12/2021	07	4	11	4,2	287	11,6
05/12/2021	08	3	8	3	280	9,1
05/12/2021	09	3	11	4,3	281	12,4
05/12/2021	10	6	23	4,7	279	13,8
05/12/2021	11	6	19	5,4	288	15,4
05/12/2021	12	4	16	5,1	293	15
05/12/2021	13	3	6	5,2	302	14,7
05/12/2021	14	2	3	2,9	289	8,6
05/12/2021	15	1	2	2,9	289	8,3
05/12/2021	16	3	10	6,1	319	16,4
05/12/2021	17	2	2	3	298	7,2
05/12/2021	18	2	2	3,2	299	9
05/12/2021	19	2	3	2,7	306	6,8
05/12/2021	20	2	3	2,9	297	8,2
05/12/2021	21	3	7	5,7	296	15,7
05/12/2021	22	3	5	4,7	300	13,9
05/12/2021	23	2	3	2,5	272	9,3
06/12/2021	00	2	4	1,9	223	5,8
06/12/2021	01	2	3	1,7	216	4,7
06/12/2021	02	2	3	1,4	243	4,9
06/12/2021	03	2	2	1,8	182	4
06/12/2021	04	1	2	2	179	3,5
06/12/2021	05	1	2	1,9	187	4
06/12/2021	06	2	4	2,4	228	8,3
06/12/2021	07	2	4	5,7	290	15,1
06/12/2021	08	3	4	3,6	289	10,1
06/12/2021	09	3	5	1,6	272	5,5
06/12/2021	10	2	4	2,1	288	6,2
06/12/2021	11	2	4	1	299	2,6
06/12/2021	12	3	8	1,6	136	3,4
06/12/2021	13	2	3	2,2	155	4,3
06/12/2021	14	2	2	2,2	155	4,4
06/12/2021	15	2	2	2,7	140	5,1
06/12/2021	16	2	3	1,9	153	4,2
06/12/2021	17	7	10	0,7	54	1,9
06/12/2021	18	19	23	1	322	1,8
06/12/2021	19	23	26	1,4	291	2,3
06/12/2021	20	13	17	0,9	254	2
06/12/2021	21	16	21	0,9	229	2,2
06/12/2021	22	15	22	1,5	185	2,7
06/12/2021	23	7	10	1,1	243	3,4
07/12/2021	00	4	7	1,5	259	5
07/12/2021	01	5	9	1,6	212	3,8
07/12/2021	02	6	9	1,1	277	2,1
07/12/2021	03	5	9	1,1	291	2,4
07/12/2021	04	6	11	1,1	273	3
07/12/2021	05	6	13	1	270	3,3
07/12/2021	06	5	12	1,5	274	4,1
07/12/2021	07	4	6	1,1	230	3,7
07/12/2021	08	7	12	1,9	209	5,1
07/12/2021	09	7	18	1,1	276	3,3
07/12/2021	10	11	32	0,7	356	2
07/12/2021	11	10	43	1,8	86	3,7
07/12/2021	12	16	53	1,4	111	2,8
07/12/2021	13	6	10	1,9	164	3,1
07/12/2021	14	7	11	2,5	165	3,8
07/12/2021	15	12	33	0,9	67	2,1
07/12/2021	16	11	28	1	356	2,4
07/12/2021	17	11	29	0,2	357	0,8
07/12/2021	18	19	61	0,4	246	1,1
07/12/2021	19	60	68	1	286	1,9
07/12/2021	20	28	41	1,5	186	2,9
07/12/2021	21	14	20	3	182	5
07/12/2021	22	8	12	2,5	174	4,4
07/12/2021	23	4	6	2	174	4
08/12/2021	00	3	5	3,1	179	5,3
08/12/2021	01	3	6	4,2	184	9
08/12/2021	02	3	5	5,3	185	10,5
08/12/2021	03	3	5	3,8	198	8,3
08/12/2021	04	3	4	2,1	234	6,2
08/12/2021	05	3	4	1,4	227	4,2
08/12/2021	06	3	7	2	32	4,9
08/12/2021	07	8	12	1,2	3	3,4
08/12/2021	08	4	7	1,2	232	4,8
08/12/2021	09	2	4	2,3	279	7,3
08/12/2021	10	3	13	3,4	269	12,3
08/12/2021	11	2	5	3,4	275	11,7
08/12/2021	12	5	31	4,4	277	13,8
08/12/2021	13	5	20	5,1	281	15
08/12/2021	14	4	19	5,2	283	15
08/12/2021	15	4	16	5,1	286	14,5
08/12/2021	16	3	13	5,6	301	15,6
08/12/2021	17	2	3	3,2	297	9,6
08/12/2021	18	3	5	2,6	286	8,1
08/12/2021	19	2	3	2,5	286	7,7
08/12/2021	20	2	3	2,9	281	8,1
08/12/2021	21	2	2	2,7	279	8,3
08/12/2021	22	3	4	1,6	274	5,9
08/12/2021	23	2	3	1,5	256	5,3
09/12/2021	00	2	3	3,2	281	8,7
09/12/2021	01	2	4	1	266	3,1
09/12/2021	02	2	3	0,8	249	2,9
09/12/2021	03	1	2	1	206	3,2
09/12/2021	04	2	4	1,2	189	2,9
09/12/2021	05	2	5	1,1	189	3,1
09/12/2021	06	3	6	1,4	193	3,8
09/12/2021	07	3	4	0,8	226	3
09/12/2021	08	6	13	0,8	297	2,1
09/12/2021	09	12	32	0,7	289	2
09/12/2021	10	11	38	2,1	170	3,7
09/12/2021	11	8	23	3,2	171	5
09/12/2021	12	5	22	3,6	170	6,3
09/12/2021	13	4	11	4,1	167	8,1
09/12/2021	14	3	10	1,6	135	3,4
09/12/2021	15	9	42	0,8	81	2,1
09/12/2021	16	6	27	1,5	298	4,5
09/12/2021	17	3	9	3,1	284	8,8
09/12/2021	18	3	7	1,2	281	3,8
09/12/2021	19	3	5	1,3	272	4,6
09/12/2021	20	4	6	3,5	182	7,6
09/12/2021	21	4	5	2,9	189	6,4
09/12/2021	22	6	11	1,9	173	3,5
09/12/2021	23	4	5	2,2	187	5,2
10/12/2021	00	3	4	3,1	190	6,9
10/12/2021	01	2	3	2,4	188	6
10/12/2021	02	2	3	2,7	191	6,5
10/12/2021	03	3	4	3	186	6,3
10/12/2021	04	4	6	2,8	178	6,5
10/12/2021	05	4	6	2,3	198	4,8
10/12/2021	06	3	6	3,5	179	7,2
10/12/2021	07	3	4	3,9	188	9,1
10/12/2021	08	3	7	3,3	186	7,1
10/12/2021	09	5	13	1,7	186	4,2
10/12/2021	10	5	12	1,1	201	3,9
10/12/2021	11	6	20	1,5	321	3,9
10/12/2021	12	4	14	1,6	288	5,4
10/12/2021	14	3	7	3,7	289	9,7
10/12/2021	15	3	5	2,1	302	5,8
10/12/2021	16	4	17	2,1	327	5,6
10/12/2021	17	4	13	1,5	292	5,1
10/12/2021	18	4	14	2,6	331	8,1
10/12/2021	19	4	7	2,2	350	4,8
10/12/2021	20	7	9	1	297	2,2
10/12/2021	21	17	22	0,7	180	1,6
10/12/2021	22	13	19	1,7	157	3,8
10/12/2021	23	9	14	2	269	6,4
11/12/2021	00	3	5	3,6	303	10,5
11/12/2021	01	3	5	1,8	288	5
11/12/2021	02	4	7	1,3	246	5,5
11/12/2021	03	5	7	1,4	248	5,1
11/12/2021	04	5	8	1,2	239	3,7
11/12/2021	05	5	8	0,8	198	2,3
11/12/2021	06	5	9	1,3	169	2,7
11/12/2021	07	4	7	1,4	292	3,3
11/12/2021	08	4	7	1,1	246	2,9
11/12/2021	09	5	7	1,5	205	3,9
11/12/2021	10	4	9	2,7	197	5,3
11/12/2021	11	4	9	2,8	203	5,6
11/12/2021	12	2	3	3,9	311	8,9
11/12/2021	13	3	9	5,4	312	13,5
11/12/2021	14	4	11	2,7	174	6,7
11/12/2021	15	4	13	2,1	176	5,4
11/12/2021	16	4	7	2,3	192	4,6
11/12/2021	17	6	12	1,2	195	3
11/12/2021	18	6	11	1,3	224	3,2
11/12/2021	19	7	10	1,2	236	3,1
11/12/2021	20	10	12	1,2	230	2,9
11/12/2021	21	12	15	1,1	266	3,5
11/12/2021	22	16	19	1,1	269	2,2
11/12/2021	23	17	21	0,5	252	1,2
12/12/2021	00	18	22	1,1	311	2,5
12/12/2021	01	11	15	0,9	254	2
12/12/2021	02	12	20	1,1	1	2,4
12/12/2021	03	10	16	1,2	320	2,5
12/12/2021	04	6	8	0,8	292	1,8
12/12/2021	05	9	11	1	265	2,2
12/12/2021	06	11	13	1,1	282	1,9
12/12/2021	07	16	18	0,6	272	1,5
12/12/2021	08	16	19	1,2	287	2,3
12/12/2021	09	18	22	1,4	281	2,8
12/12/2021	10	14	21	1,2	252	3,5
12/12/2021	11	7	9	0,9	248	2,7
12/12/2021	12	8	11	2,5	177	4,4
12/12/2021	13	7	10	2,3	161	4,3
12/12/2021	14	6	8	1,9	165	3,6
12/12/2021	15	4	6	1,9	159	3,6
12/12/2021	16	3	4	2,1	168	3,8
12/12/2021	17	3	4	1,8	170	3,1
12/12/2021	18	3	4	2,4	169	3,7
12/12/2021	19	9	13	1,1	218	2,3
12/12/2021	20	13	14	0,5	229	1,7
12/12/2021	21	24	26	0,7	190	1,6
12/12/2021	22	33	36	0,4	214	1,2
12/12/2021	23	37	40	0,2	240	0,5
13/12/2021	00	45	48	0,3	267	0,8
13/12/2021	01	29	32	1	278	2,3
13/12/2021	02	33	36	0,5	316	1
13/12/2021	03	28	31	0,6	282	1,3
13/12/2021	04	42	44	0,5	264	1,2
13/12/2021	05	52	55	0,1	258	0,7
13/12/2021	06	38	40	0,2	252	1
13/12/2021	07	38	42	0,3	263	1,2
13/12/2021	08	36	42	0,1	184	0,6
13/12/2021	09	42	57	0,2	173	0,8
13/12/2021	10	36	53	0,3	204	0,9
13/12/2021	11	31	57	0,7	156	1,9
13/12/2021	12	12	17	1,8	143	3,5
13/12/2021	13	14	20	2,3	126	3,9
13/12/2021	14	14	20	2,2	127	3,5
13/12/2021	15	15	26	1,6	149	2,9
13/12/2021	16	17	36	0,9	69	2,1
13/12/2021	17	18	39	0,4	9	1,1
13/12/2021	18	22	37	0,5	335	1,2
13/12/2021	19	40	47	1,3	303	2
13/12/2021	20	21	25	1,3	304	2,1
13/12/2021	21	20	22	1	298	1,9
13/12/2021	22	27	29	0,8	293	1,4
13/12/2021	23	22	23	1	290	1,8
14/12/2021	00	22	24	0,8	292	1,6
14/12/2021	01	24	26	0,4	306	1,1
14/12/2021	02	27	29	0,8	288	1,5
14/12/2021	03	24	25	1,4	295	2,3
14/12/2021	04	22	24	1,1	289	2
14/12/2021	05	24	25	1	278	1,8
14/12/2021	06	22	24	0,9	278	1,8
14/12/2021	07	25	28	0,4	279	1,2
14/12/2021	08	30	35	0,3	272	1,1
14/12/2021	09	33	44	0,1	237	0,3
14/12/2021	10	37	49	0,2	277	0,8
14/12/2021	11	37	54	0,9	351	2,3
14/12/2021	12	23	36	1,8	60	4,6
14/12/2021	13	23	32	2,4	79	4,2
14/12/2021	14	31	50	2,4	100	4,1
14/12/2021	15	25	48	2,7	91	4,8
14/12/2021	16	27	48	1,6	91	3
14/12/2021	17	27	40	0,8	68	1,9
14/12/2021	18	23	27	0,9	357	2,4
14/12/2021	19	25	28	1,3	355	3
14/12/2021	20	33	36	1,4	309	3,1
14/12/2021	21	34	37	0,8	304	2,1
14/12/2021	22	41	45	0,1	316	0,6
14/12/2021	23	45	48	0,4	331	1,3
15/12/2021	00	43	44	1,2	300	2
15/12/2021	01	37	39	1,3	288	2,5
15/12/2021	02	42	44	1	272	2,2
15/12/2021	03	44	48	0,4	269	1,3
15/12/2021	04	38	41	0,9	310	1,7
