Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
23/11/2019	16	3		2	11	8	14	80	2
23/11/2019	17	3		1	4	14	6	86	5
23/11/2019	18	3		1	7	15	10	81	5
23/11/2019	19	3		1	6	15	8	78	5
23/11/2019	20	3		1	7	15	9	73	5
23/11/2019	21	3		1	9	7	11	68	2
23/11/2019	22	3		1	4	5	6	69	1
23/11/2019	23	4		1	6	16	7	66	5
24/11/2019	00	3		1	4	18	6	68	6
24/11/2019	01	3		1	7	9	9	64	2
24/11/2019	02	7		2	13	7	15	57	1
24/11/2019	03	3		1	17	8	19	49	2
24/11/2019	04	3		1	7	8	9	62	2
24/11/2019	05	3		1	16	9	18	55	2
24/11/2019	06	4		2	17	9	20	54	2
24/11/2019	07	3		2	7	9	10	61	2
24/11/2019	08	3		3	8	9	13	60	2
24/11/2019	09	3		3	10	9	14	58	2
24/11/2019	10	4		4	14	9	20	56	2
24/11/2019	11	3		2	6	9	8	68	2
24/11/2019	12	3		1	4	9	6	71	2
24/11/2019	13	3		3	8	8	12	65	2
24/11/2019	14	3		2	7	8	10	66	2
24/11/2019	15	3		2	6	6	9	64	1
24/11/2019	16	3		2	6	5	9	64	1
24/11/2019	17	3		1	5	7	7	67	1
24/11/2019	18	3		1	6	7	8	65	1
24/11/2019	19	3		4	22	6	28	47	1
24/11/2019	20	3		4	26	6	31	40	1
24/11/2019	21	3		2	13	8	16	48	2
24/11/2019	22	5		2	18	8	21	43	2
24/11/2019	23	3		2	13	12	16	39	4
25/11/2019	00	3		2	13	13	16	39	4
25/11/2019	01	3		1	15	11	17	39	3
25/11/2019	02	3		1	15	11	17	37	3
25/11/2019	03	4		1	17	12	19	38	3
25/11/2019	04	3		2	16	12	20	35	3
25/11/2019	05	4		2	24	11	28	28	3
25/11/2019	06	5		4	33	11	39	23	3
25/11/2019	07	8		12	43	14	61	19	5
25/11/2019	08	4		26	49	15	89	13	5
25/11/2019	09	5		8	26	27	38	30	9
25/11/2019	10	16		12	29	29	48	31	10
25/11/2019	11	7		12	20	30	37	43	10
25/11/2019	12	3		5	12	30	19	58	10
25/11/2019	13	4		6	17	55	26	56	20
25/11/2019	14	5		5	16	60	24	59	22
25/11/2019	15	6		5	21	43	28	54	15
25/11/2019	16	3		3	14	40	18	58	14
25/11/2019	17	3		3	21	15	26	51	5
25/11/2019	18	4		12	49	10	68	23	3
25/11/2019	19	3		11	48	44	66	21	16
25/11/2019	20	3		5	31	50	38	31	18
25/11/2019	21	3		4	30	34	36	30	12
25/11/2019	22	4		5	34	31	42	28	10
25/11/2019	23	3		3	24	18	28	33	6
26/11/2019	00	3		1	18	15	20	33	5
26/11/2019	01	4		2	25	20	28	28	7
26/11/2019	02	3		2	20	21	23	35	7
26/11/2019	03	3		1	19	17	20	31	5
26/11/2019	04	3		2	21	16	24	28	5
26/11/2019	05	4		26	46	25	85	9	8
26/11/2019	06	6		34	56	27	109	7	9
26/11/2019	07	8		115	72	69	249	3	25
26/11/2019	08	6		88	66	77	200	3	28
26/11/2019	09	10		47	55	101	127	13	37
26/11/2019	10	22		14	37	106	58	29	39
26/11/2019	11	11		6	18	43	26	44	15
26/11/2019	12	8		13	30	31	50	36	10
26/11/2019	13	4		6	19	28	28	48	9
26/11/2019	14	3		4	13	27	19	52	9
26/11/2019	15	3		5	19	17	26	48	6
26/11/2019	16	3		5	24	15	32	45	4
26/11/2019	17	4		45	58	20	127	15	7
26/11/2019	18	4		50	69	21	145	3	7
26/11/2019	19	3		19	56	65	85	6	23
26/11/2019	20	7		7	28	73	38	29	26
26/11/2019	21	5		2	15	34	18	38	12
26/11/2019	22	5		3	22	26	27	27	9
26/11/2019	23	3		1	21	18	23	23	6
27/11/2019	00	5		2	24	16	26	19	5
27/11/2019	01	8		1	18	19	20	30	6
27/11/2019	02	4		2	16	19	19	26	6
27/11/2019	03	4		1	25	13	27	17	4
27/11/2019	04	7		2	29	12	32	13	4
27/11/2019	05	7		25	44	19	82	5	6
27/11/2019	06					20			7
27/11/2019	07					22			4
27/11/2019	08	9	0,1	31	55	66	103	7	3
27/11/2019	09	16	0,1	20	40	74	71	16	13
27/11/2019	10	15	0,1	17	32		58	32	
27/11/2019	11	3	0,1	6	14		23	57	
27/11/2019	12	3	0,1	5	13		21	60	
27/11/2019	13	3	0,1	5	11	24	18	62	17
27/11/2019	14	3	0,1	4	11	18	17	64	14
27/11/2019	15	3	0,1	4	14		20	62	
27/11/2019	16	3	0,1	12	28	18	46	48	9
27/11/2019	17	11	0,1	7	34	18	44	43	8
27/11/2019	18	10	0,1	4	26	39	32	48	20
27/11/2019	19	4	0,1	1	11	39	13	62	9
27/11/2019	20	4	0,2	2	11	16	14	63	4
27/11/2019	21	4	0,2	1	9	11	10	69	4
27/11/2019	22	7	0,2	2	21	11	25	56	4
27/11/2019	23	5	0,1	1	13	11	14	61	5
28/11/2019	00	4	0,1	1	13	14	16	54	5
28/11/2019	01	3	0,2	1	7	14	9	58	6
28/11/2019	02	4	0,2	1	12	12	14	54	6
28/11/2019	03	5	0,2	1	9	11	11	57	4
28/11/2019	04	7	0,1	1	13	14	15	52	3
28/11/2019	05	7	0,1	3	17	15	23	46	6
28/11/2019	06	4	0,1	3	13	11	17	49	4
28/11/2019	07	16	0,1	14	57		78	13	
28/11/2019	08	14	0,1	31	61	24	108	8	7
28/11/2019	09	17	0,1	14	44		65	23	
28/11/2019	10	28	0,1	23	49		84	23	
28/11/2019	11	46	0,1	27	56	31	97	24	31
28/11/2019	12	8	0,1	7	18	58	29	52	27
28/11/2019	13	7	0,1	7	18	63	29	50	27
28/11/2019	14	3	0,1	4	11	28	16	56	12
28/11/2019	15	3	0,1	6	16	21	24	51	6
28/11/2019	16	3	0,1	7	19	18	29	47	4
28/11/2019	17	3	0,1	8	32	17	45	33	7
28/11/2019	18	7	0,1	7	44	27	55	22	10
28/11/2019	19	5	0,1	9	40	29	54	23	9
28/11/2019	20	7	0,1	5	33	23	41	32	9
28/11/2019	21	9	0,1	3	21	22	26	48	7
28/11/2019	22	5	0,2	2	12	16	14	60	6
28/11/2019	23	3	0,1	1	7	15	9	62	7
29/11/2019	00	3	0,1	2	14	9	17	54	4
29/11/2019	01	3	0,2	1	12	8	14	54	3
29/11/2019	02	3	0,1	1	5	9	7	57	3
29/11/2019	03	5	0,1	1	14	9	15	51	3
29/11/2019	04	4	0,1	1	18	10	20	39	3
29/11/2019	05	3	0,1	6	30	10	39	23	3
29/11/2019	06	3	0,2	13	45	18	66	11	8
29/11/2019	07	6	0,1	10	44	20	60	15	6
29/11/2019	08	12	0,2	56	64	36	149	4	6
29/11/2019	09	8	0,2	15	49	39	71	11	10
29/11/2019	10	17	0,3	13	40	34	60	23	13
29/11/2019	11	11	0,1	7	27	33	38	33	15
29/11/2019	12	6	0,1	7	21	22	31	44	10
29/11/2019	13	4	0,1	6	18	20	27	50	15
29/11/2019	14	5	0,1	6	22	22	31	51	5
29/11/2019	15	4	0,2	5	21	22	28	51	5
29/11/2019	16	3	0,2	4	25	15	31	44	6
29/11/2019	17	4	0,3	15	42	14	65	27	6
29/11/2019	18	5	0,1	16	61	39	85	7	14
29/11/2019	19	5	0,1	12	56	44	73	9	12
29/11/2019	20	4	0,1	4	35	37	41	21	11
29/11/2019	21	4	0,1	4	34	35	40	21	5
29/11/2019	22	3	0,1	3	29	21	34	21	5
29/11/2019	23	3	0,1	3	23	18	28	22	4
30/11/2019	00	4	0,1	1	21	16	23	25	3
30/11/2019	01	8	0,1	2	23	16	27	25	2
30/11/2019	02	6	0,1	1	21	14	23	25	3
30/11/2019	03	9	0,1	2	28	14	32	14	3
30/11/2019	04	4	0,1	1	31	32	32	15	7
30/11/2019	05	3	0,1	5	27	35	34	16	6
30/11/2019	06	3	0,1	8	20	24	32	23	2
30/11/2019	07	3	0,1	4	22	22	28	23	2
30/11/2019	08	3	0,1	7	24	25	35	20	3
30/11/2019	09	7	0,1	9	26	25	39	21	4
30/11/2019	10	28	0,2	26	44	27	84	20	11
30/11/2019	11	9	0,1	7	17	27	28	32	13
30/11/2019	12	7	0,1	7	18	20	28	37	4
30/11/2019	13	4	0,1	6	16	18	25	42	7
30/11/2019	14	3	0,1	4	13	26	18	45	8
30/11/2019	15	3	0,1	4	18	27	24	41	7
30/11/2019	16	5	0,1	4	24	20	30	40	7
30/11/2019	17	5	0,1	4	30	18	35	31	8
30/11/2019	18	3	0,1	12	44	34	62	13	11
30/11/2019	19	3	0,1	6	38	37	47	10	8
30/11/2019	20	3	0,3	11	40	38	56	5	6
30/11/2019	21	3	0,3	14	41	38	61	3	7
30/11/2019	22	4	0,4	14	49	37	70	2	9
30/11/2019	23	6	0,4	6	48	37	57	7	12
01/12/2019	00	5	0,3	3	36	40	39	15	7
01/12/2019	01	3	0,4	3	20	40	24	24	5
01/12/2019	02	9	0,4	2	18	16	21	28	5
01/12/2019	03	5	0,6	4	38	11	44	8	4
01/12/2019	04	4	0,4	2	33	10	35	19	4
01/12/2019	05	3	0,3	2	26	10	29	24	3
01/12/2019	06	3	0,3	4	22	10	28	29	3
01/12/2019	07	3	0,2	2	15	10	18	37	3
01/12/2019	08	3	0,1	8	24	11	36	27	4
01/12/2019	09	3	0,1	4	21	11	27	28	3
01/12/2019	10	4	0,1	5	17	19	25	45	6
01/12/2019	11	7	0,1	8	24	20	36	44	3
01/12/2019	12	3	0,1	3	8	18	12	58	4
01/12/2019	13	3	0,1	3	12	17	16	58	4
01/12/2019	14	4	0,1	4	15	10	20	60	5
01/12/2019	15	3	0,1	2	11	9	15	64	5
01/12/2019	16	3	0,1	2	14	10	18	61	4
01/12/2019	17	7	0,1	2	15	10	18	59	3
01/12/2019	18	3	0,1	1	13	17	15	60	4
01/12/2019	19	4	0,1	1	16	18	18	56	4
01/12/2019	20	3	0,1	1	10	18	12	59	5
01/12/2019	21	3	0,1	1	13	18	15	51	4
01/12/2019	22	3	0,2	2	17	11	19	37	3
01/12/2019	23	3	0,1	2	13	10	16	34	3
02/12/2019	00	3	0,1	1	10	16	12	31	5
02/12/2019	01	3	0,1	1	15	17	17	23	6
02/12/2019	02	4	0,1	2	25	14	29	20	4
02/12/2019	03	10	0,1	2	13	13	17	51	4
02/12/2019	04	4	0,2	1	7	16	9	58	3
02/12/2019	05	5	0,2	1	11	16	12	54	3
02/12/2019	06	12	0,3	3	25	15	30	40	3
02/12/2019	07	54	0,2	5	25	15	33	48	5
02/12/2019	08	20	0,1	3	16	30	21	50	11
02/12/2019	09	23	0,1	3	17	34	21	46	7
02/12/2019	10	8	0,1	3	15	25	20	49	6
02/12/2019	11	36	0,1	5	20	23	28	47	5
02/12/2019	12	8	0,1	2	9	30	12	55	13
02/12/2019	13	3	0,1	2	8	31	10	57	18
02/12/2019	14	3	0,1	1	7	46	9	57	22
02/12/2019	15	3	0,1	2	9	49	11	58	7
02/12/2019	16	3	0,1	1	10	55	12	56	6
02/12/2019	17	3	0,1	1	15	56	17	51	6
02/12/2019	18	3	0,1	1	16	22	18	51	6
02/12/2019	19	3	0,1	1	15	15	17	47	6
02/12/2019	20	3	0,1	2	13	13	16	46	5
02/12/2019	21	3	0,1	5	26	13	33	30	4
02/12/2019	22	3	0,1	4	25	19	31	28	4
02/12/2019	23	3	0,1	3	20	20	23	29	7
03/12/2019	00	3	0,1	2	21	19	24	22	4
03/12/2019	01	3	0,1	2	25	19	28	19	4
03/12/2019	02	3	0,1	1	18	26	19	27	5
03/12/2019	03	3	0,1	1	12	28	14	33	5
03/12/2019	04	5	0,1	1	17	18	19	32	3
03/12/2019	05	9	0,1	3	17	16	21	34	3
03/12/2019	06	5	0,1	4	19	15	25	30	2
03/12/2019	07	6	0,1	14	32	15	54	16	2
03/12/2019	08	5	0,1	18	40	25	68	9	4
03/12/2019	09	5	0,1	15	39	26	62	9	4
03/12/2019	10	6	0,1	11	34	39	51	20	5
03/12/2019	11	28	0,1	4	19	41	25	46	8
03/12/2019	12	4	0,1	2	13	29	16	48	9
03/12/2019	13	3	0,1	2	13	26	16	47	5
03/12/2019	14	18	0,1	4	16	18	21	45	7
03/12/2019	15	21	0,1	3	13	16	18	48	6
03/12/2019	16	8	0,1	3	17	25	21	43	6
03/12/2019	17	21	0,1	4	25	27	31	35	7
03/12/2019	18	50	0,1	5	27	23	34	35	5
03/12/2019	19	12	0,1	2	15	22	18	42	5
03/12/2019	20	22	0,1	3	18	17	22	42	4
03/12/2019	21	35	0,1	5	22	16	30	41	6
03/12/2019	22	37	0,1	5	22	23	29	40	4
03/12/2019	23	51	0,1	7	25	24	35	36	6
04/12/2019	00	53	0,2	7	24	30	34	35	8
04/12/2019	01	38	0,1	5	18	31	26	39	9
04/12/2019	02	46	0,1	6	20	22	29	38	7
04/12/2019	03	42	0,1	6	18	20	27	38	7
04/12/2019	04	34	0,1	6	16	21	25	38	9
04/12/2019	05	14	0,1	3	12	21	17	41	4
04/12/2019	06	25	0,2	5	13	12	21	41	3
04/12/2019	07	33	0,1	6	16	10	25	40	7
04/12/2019	08	6	0,1	3	17		22	37	
04/12/2019	09	19	0,1	5	15	19	23	35	7
04/12/2019	10	5	0,1	3	11	22	15	44	11
04/12/2019	11	3	0,1	2	11	22	14	48	4
04/12/2019	12	3	0,1	2	8	8	11	55	4
04/12/2019	13	15	0,1	4	12	5	19	44	2
04/12/2019	14	43	0,1	7	16	8	26	38	1
04/12/2019	15	13	0,1	3	13	8	18	42	5
04/12/2019	16	3	0,1	3	15	11	19	47	3
04/12/2019	17	3	0,1	4	21	11	28	35	3
04/12/2019	18	7	0,1	5	34	11	42	20	3
04/12/2019	19	21	0,1	4	19	11	26	34	5
04/12/2019	20	24	0,1	5	18	14	26	36	3
04/12/2019	21	27	0,1	6	21	15	29	34	3
04/12/2019	22	12	0,1	4	15	17	20	38	5
04/12/2019	23	7	0,1	2	13	17	16	38	3
05/12/2019	00	5	0,1	2	14	10	17	38	3
05/12/2019	01	15	0,2	3	15	9	20	40	2
05/12/2019	02	32	0,1	4	20	15	27	46	6
05/12/2019	03	14	0,1	3	12	16	16	46	6
05/12/2019	04	7	0,1	2	7	19	9	53	3
05/12/2019	05	35	0,2	4	20	20	26	47	5
05/12/2019	06	11	0,2	2	11	32	14	45	3
05/12/2019	07	20	0,2	4	21	34	27	35	3
05/12/2019	08	22	0,1	6	24	22	32	35	3
05/12/2019	09	6	0,1	4	17	19	23	33	5
05/12/2019	10	16	0,1	4	17	15	24	36	3
05/12/2019	11	35	0,1	8	20	14	32	34	3
05/12/2019	12	11	0,1	5	20	24	28	30	8
05/12/2019	13	10	0,1	4	15	27	21	34	3
05/12/2019	14	3	0,1	2	7	16	9	38	6
05/12/2019	15	3	0,2	3	11	14	15	31	4
05/12/2019	16	3	0,2	4	18	8	23	26	2
05/12/2019	17	3	0,1	2	14	7	17	26	3
05/12/2019	18	3	0,1	17	31	8	57	11	4
05/12/2019	19	3	0,1	8	22	8	33	15	3
05/12/2019	20	3	0,1	1	8	16	10	35	3
05/12/2019	21	3	0,1	6	36	17	44	13	3
05/12/2019	22	4	0,1	2	16	11	19	34	3
05/12/2019	23	3	0,1	2	17	10	21	30	2
06/12/2019	00	3	0,1	2	13	10	16	33	2
06/12/2019	01	3	0,1	1	12	10	14	35	3
06/12/2019	02	6	0,1	1	14	14	16	35	4
06/12/2019	03	4	0,1	1	15	15	17	34	4
06/12/2019	04	4	0,1	2	16	13	19	32	3
06/12/2019	05	3	0,1	1	12	12	14	35	2
06/12/2019	06	4	0,1	2	15	11	18	33	1
06/12/2019	07	4	0,1	2	16	11	19	33	2
06/12/2019	08	3	0,1	2	17	10	20	33	2
06/12/2019	09	4	0,1	2	17	10	20	36	2
06/12/2019	10	3	0,1	2	12	20	15	39	3
06/12/2019	11	4	0,1	2	7	22	10	44	3
06/12/2019	12	3	0,1	1	5	18	7	49	3
06/12/2019	13	3	0,1	2	6	17	9	49	5
06/12/2019	14	3	0,1	5	16	24	24	43	3
06/12/2019	15	3	0,1	3	11	25	15	48	5
06/12/2019	16	5	0,1	5	28	26	36	32	4
06/12/2019	17	3	0,1	3	26	25	31	25	7
06/12/2019	18	3	0,1	11	32	34	48	21	6
06/12/2019	19	3	0,1	4	26	36	32	16	4
06/12/2019	20	3	0,1	5	29	31	37	14	5
06/12/2019	21	3	0,1	4	23	30	29	10	6
06/12/2019	22	3	0,1	4	19	35	25	8	6
06/12/2019	23	3	0,2	3	20	36	24	10	7
07/12/2019	00	3	0,2	2	19	22	22	11	7
07/12/2019	01	3	0,2	3	15	19	20	12	6
07/12/2019	02	3	0,1	3	16	17	21	12	5
07/12/2019	03	3	0,2	4	19	17	26	10	5
07/12/2019	04	3	0,1	3	16	18	21	11	6
07/12/2019	05	3	0,1	5	20	18	28	10	3
07/12/2019	06	3	0,1	5	20	21	28	12	3
07/12/2019	07	3	0,1	27	27	21	69	8	3
07/12/2019	08	3	0,1	19	26	38	55	8	4
07/12/2019	09	4	0,3	11	19	42	35	13	6
07/12/2019	10	16	0,3	11	23	31	39	18	6
07/12/2019	11	29	0,2	27	35	29	76	18	9
07/12/2019	12	10	0,2	12	24	28	42	31	13
07/12/2019	13	6	0,2	6	16	28	25	37	5
07/12/2019	14	8	0,2	6	18	21	27	39	4
07/12/2019	15	5	0,1	6	21	19	30	35	4
07/12/2019	16	3	0,1	4	15	18	21	38	7
07/12/2019	17	3	0,1	7	24	18	34	26	6
07/12/2019	18	3	0,2	12	29	24	47	11	5
07/12/2019	19	3	0,1	18	35	25	62	3	7
07/12/2019	20	3	0,2	7	31	34	41	4	9
07/12/2019	21	3	0,1	15	30	36	52	2	6
07/12/2019	22	3	0,1	11	28	37	44	3	8
07/12/2019	23	3	0,1	4	24	37	29	5	7
08/12/2019	00	3	0,1	4	25	32	32	4	8
08/12/2019	01	3	0,2	3	22	31	27	6	8
08/12/2019	02	3	0,3	3	21	29	26	6	6
08/12/2019	03	3	0,3	5	23	29	31	6	6
08/12/2019	04	3	0,4	5	24	32	32	6	5
08/12/2019	05	3	0,2	12	30	32	48	6	7
08/12/2019	06	3	0,3	20	34	36	64	3	6
08/12/2019	07	3	0,3	13	31	37	50	6	8
08/12/2019	08	3	0,3	16	32	43	56	6	8
08/12/2019	09	6	0,3	14	26	44	48	12	8
08/12/2019	10	10	0,3	13	22	30	42	18	6
08/12/2019	11	13	0,2	11	21	27	38	23	12
08/12/2019	12	8	0,1	10	20	30	35	27	8
08/12/2019	13	8	0,1	10	22	31	38	27	6
08/12/2019	14	6	0,1	4	13	25	19	41	9
08/12/2019	15	4	0,1	4	15	24	21	41	5
08/12/2019	16	4	0,1	5	21	21	28	35	5
08/12/2019	17	3	0,1	8	32	20	43	17	5
08/12/2019	18	3	0,1	10	34	28	50	6	8
08/12/2019	19	4	0,1	8	33	29	44	5	8
08/12/2019	20	3	0,1	10	35	37	50	3	9
08/12/2019	21	4	0,2	10	37	38	53	2	9
08/12/2019	22	4	0,1	7	36	50	46	3	10
08/12/2019	23	4	0,1	3	26	52	31	11	11
09/12/2019	00	5	0,1	1	17	27	19	15	6
09/12/2019	01	6	0,1	3	22	22	25	17	7
09/12/2019	02	4	0,1	2	16	23	19	18	6
09/12/2019	03	6	0,1	2	24	23	27	14	4
09/12/2019	04	5	0,1	3	29	27	33	16	6
09/12/2019	05	3	0,2	14	36	28	57	12	5
09/12/2019	06	5	0,2	21	51	19	82	5	4
09/12/2019	07	3	0,2	14	43	17	65	14	6
09/12/2019	08	4	0,2	14	45	21	66	17	5
09/12/2019	09	10	0,2	8	17	22	28	42	7
09/12/2019	10	8	0,2	10	25	25	40	35	6
09/12/2019	11	5	0,1	5	15	26	23	45	6
09/12/2019	12	4	0,1	4	13	14	19	48	3
09/12/2019	13	4	0,2	8	22	11	34	44	3
09/12/2019	14	4	0,3	3	11	16	16	61	3
09/12/2019	15	4	0,2	3	10	17	14	63	4
09/12/2019	16	4	0,1	3	18	15	22	54	4
09/12/2019	17	3	0,1	5	24	15	31	48	4
09/12/2019	18	3	0,1	3	14	16	17	56	4
09/12/2019	19	3	0,1	3	15	16	20	54	3
09/12/2019	20	3	0,1	4	18	10	24	45	3
09/12/2019	21	4	0,2	5	26	9	33	32	3
09/12/2019	22	7	0,2	5	40	17	48	19	5
09/12/2019	23	10	0,2	2	41	19	44	22	8
10/12/2019	00	4	0,2	2	25	40	28	34	9
10/12/2019	01	6	0,3	2	23	44	26	34	8
10/12/2019	02	8	0,3	2	31	28	33	27	7
10/12/2019	03	6	0,2	2	23	24	25	32	6
10/12/2019	04	15	0,2	5	41	28	48	19	6
10/12/2019	05	10	0,2	13	55	29	75	11	12
10/12/2019	06	12	0,2	23	59	55	95	11	8
10/12/2019	07	6	0,2	10	45	60	60	19	8
10/12/2019	08	3	0,1	15	40	44	64	22	8
10/12/2019	09	3	0,1	7	28	40	38	35	6
10/12/2019	10	10	0,1	25	41	22	79	31	7
10/12/2019	11	10	0,1	12	32	18	51	41	8
10/12/2019	12	25	0,1	25	55	30	93	25	9
10/12/2019	13	11	0,1	10	30	32	45	39	14
10/12/2019	14	14	0,1	17	38	26	64	33	9
10/12/2019	15	7	0,1	10	33	25	48	37	9
10/12/2019	16	3	0,1	10	37	28	52	35	7
10/12/2019	17	3	0,1	38	64	26	123	6	5
10/12/2019	18	3	0,1	37	59	62	116	3	10
10/12/2019	19	3	0,1	34	54	69	105	3	9
10/12/2019	20	4	0,1	23	52	79	86	4	7
10/12/2019	21	4	0,1	16	49	81	74	5	8
10/12/2019	22	3	0,2	16	41	66	65	10	8
10/12/2019	23	3	0,1	5	31	63	38	17	8
11/12/2019	00	3	0,1	2	27	46	30	24	5
11/12/2019	01	3	0,1	7	29	42	39	22	8
11/12/2019	02	4	0,1	11	34	48	52	15	8
11/12/2019	03	7	0,1	7	39	49	49	14	11
11/12/2019	04	5	0,1	12	43	63	62	10	11
11/12/2019	05	4	0,1	17	37	66	62	15	8
11/12/2019	06	7	0,1	43	50	46	116	10	8
11/12/2019	07	8	0,1	70	60	42	167	4	11
11/12/2019	08	13	0,2	167	82	97	338	3	12
11/12/2019	09	11	0,1	52	61	109	142	9	16
11/12/2019	10	9	0,1	14	36	62	58	26	21
11/12/2019	11	27	0,1	47	60	52	132	16	16
11/12/2019	12	41	0,1	42	65	50	131	11	15
11/12/2019	13	23	0,1	30	59	49	106	9	16
11/12/2019	14	26	0,1	28	59	60	103	9	16
11/12/2019	15	6	0,1	12	19	62	37	45	12
11/12/2019	16	3	0,1	3	10	44	14	52	16
11/12/2019	17	3	0,1	4	18	40	24	42	5
11/12/2019	18	4	0,1	16	47	15	71	17	4
11/12/2019	19	5	0,1	13	58	9	78	7	8
11/12/2019	20	8	0,2	25	66	28	106	2	4
11/12/2019	21	6	0,2	7	44	32	55	18	8
11/12/2019	22	3	0,2	4	25	30	30	36	6
11/12/2019	23	4	0,2	2	18	29	22	41	12
12/12/2019	00	4	0,2	1	18	18	20	43	11
12/12/2019	01	5	0,2	2	22	16	26	41	8
12/12/2019	02	3	0,2	2	16	16	18	39	11
12/12/2019	03	3	0,2	1	9	16	11	52	11
12/12/2019	04	4	0,2	1	16		18	50	
12/12/2019	05	3	0,2	3	8	9	12	55	9
12/12/2019	06	3	0,2	4	15	9	21	47	6
12/12/2019	07	3	0,1	4	17	9	23	48	7
12/12/2019	08	6	0,2	13	38	17	57	32	5
12/12/2019	09	3	0,1	7	15	18	26	44	14
12/12/2019	10	3	0,1	7	12	21	22	48	5
12/12/2019	11	3	0,1	9	15	22	29	48	10
12/12/2019	12	3	0,1	14	20	16	42	49	8
12/12/2019	13	3	0,1	12	22		40	49	
12/12/2019	14	3	0,1	5	16	47	24	55	20
12/12/2019	15	4	0,1	8	26	47	38	45	10
12/12/2019	16	3	0,1	7	19	37	29	48	11
12/12/2019	17	3	0,1	5	13	35	21	51	11
12/12/2019	18	3	0,1	4	11	23	17	53	7
12/12/2019	19	3	0,1	2	7	20	10	55	5
12/12/2019	20	3	0,1	2	5	14	8	55	5
12/12/2019	21	3	0,1	1	4	13	7	54	1
12/12/2019	22	3	0,1	3	9	10	13	50	2
12/12/2019	23	3	0,1	2	10	9	13	49	3
13/12/2019	00	3	0,1	1	5	6	6	54	2
13/12/2019	01	3	0,1	2	6	5	9	52	2
13/12/2019	02	3	0,1	1	13	5	16	46	2
13/12/2019	03	4	0,1	2	28	5	31	33	4
13/12/2019	04	3	0,1	1	6	25	7	56	8
13/12/2019	05	3	0,1	2	7	25	10	54	21
13/12/2019	06	3	0,1	3	7	11	11	51	4
13/12/2019	07	3	0,1	3	8	8	13	50	3
13/12/2019	08	3	0,2	3	11	9	16	52	3
13/12/2019	09	3	0,3	6	15	9	23	48	4
13/12/2019	10	3	0,3	3	11	10	15	53	4
13/12/2019	11	3	0,2	4	10		16	55	
13/12/2019	12	3	0,1	5	12	57	19	54	43
13/12/2019	13	3	0,2	3	10	58	15	55	8
13/12/2019	14	3	0,1	3	10	24	14	55	5
13/12/2019	15	3	0,2	3	10	17	14	55	6
13/12/2019	16	3	0,3	4	16	15	22	50	4
13/12/2019	17	3	0,2	4	17	15	24	48	6
13/12/2019	18	4	0,3	5	22	14	30	40	5
13/12/2019	19	3	0,2	2	14	14	17	47	5
13/12/2019	20	3	0,1	3	12	13	18	49	4
13/12/2019	21	4	0,1	3	16	13	20	47	4
13/12/2019	22	3	0,1	2	11	15	14	51	5
13/12/2019	23	4	0,1	1	14	15	16	52	4
14/12/2019	00	4	0,1	2	15	14	18	53	4
14/12/2019	01	3	0,1	1	6	14	8	58	4
14/12/2019	02	3	0,1	1	9	11	11	61	5
14/12/2019	03	3	0,1	1	7	10	8	55	3
14/12/2019	04	3	0,1	1	23	10	25	34	3
14/12/2019	05	4	0,2	2	24	10	27	33	8
14/12/2019	06	3	0,1	4	31	11	36	24	5
14/12/2019	07	5	0,2	13	44	11	65	13	7
14/12/2019	08	3	0,1	22	46	23	79	13	6
14/12/2019	09	3	0,1	4	21	26	27	33	6
14/12/2019	10	3	0,1	5	16	14	23	40	8
14/12/2019	11	5	0,1	10	27	11	42	36	5
14/12/2019	12	13	0,1	11	29	21	46	37	6
14/12/2019	13	3	0,1	2	5	23	9	53	5
14/12/2019	14	3	0,1	2	6	12	8	58	2
14/12/2019	15	3	0,1	2	5	9	7	57	2
14/12/2019	16	3	0,1	3	16	8	21	52	3
14/12/2019	17	3	0,1	4	25	8	31	41	4
14/12/2019	18	3	0,1	5	34	26	41	25	8
14/12/2019	19	3	0,1	4	28	30	33	26	6
14/12/2019	20	3	0,1	5	28	21	36	24	6
14/12/2019	21	3	0,1	4	26	19	31	23	4
14/12/2019	22	3	0,1	3	22	17	27	23	4
14/12/2019	23	3	0,1	3	24	17	27	19	5
15/12/2019	00	3	0,1	3	23	22	27	19	5
15/12/2019	01	3	0,1	3	24	23	28	14	7
15/12/2019	02	3	0,1	3	22	29	27	17	3
15/12/2019	03	3	0,1	2	19	30	22	20	4
15/12/2019	04	3	0,1	2	19	22	22	18	4
15/12/2019	05	3	0,1	4	23	20	28	15	4
15/12/2019	06	3	0,1	14	35	29	57	8	3
15/12/2019	07	3	0,1	13	28	31	48	10	6
15/12/2019	08	3	0,1	26	35	61	75	6	6
15/12/2019	09	3	0,1	11	25	67	43	14	6
15/12/2019	10	3	0,2	7	23	47	34	26	9
15/12/2019	11	3	0,1	5	14	43	20	39	17
15/12/2019	12	5	0,1	4	12	21	18	50	5
15/12/2019	13	3	0,1	3	11	16	16	51	4
15/12/2019	14	3	0,1	5	15	13	22	48	4
15/12/2019	15	5	0,1	6	23	12	31	46	4
15/12/2019	16	4	0,1	5	28	12	35	37	6
15/12/2019	17	3	0,1	12	38	12	56	21	5
