Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/10/2012	03	1	4	4	7	46	2,1	308	18	81	998	0	0
01/10/2012	04	1	4	5	9	39	1,7	318	17,4	83	998	0	0
01/10/2012	05	1	5	4	9	43	1,7	306	17,4	82	998	0	0
01/10/2012	06	1	5	11	16	39	1,6	308	17,4	80	998	0	0
01/10/2012	07	1	6	15	21	30	1,4	308	17,2	80	998	61	0
01/10/2012	08	1	7	11	18	36	0,9	325	19,4	69	998	244	0
01/10/2012	09	3	8	17	24	45	0,4	58	21,9	59	998	417	0
01/10/2012	10	3	6	19	26	59	1,2	124	22,9	63	998	567	0
01/10/2012	11	2	4	13	17	69	1,7	123	23,8	62	998	687	0
01/10/2012	12	1	3	11	13	75	1,9	128	24,3	59	998	714	0
01/10/2012	13	1	2	9	10	83	1,9	135	25	55	997	719	0
01/10/2012	14	1	2	9	10	96	2,6	127	25	49	997	639	0
01/10/2012	15	1	1	9	11	98	2	130	25,1	47	997	521	0
01/10/2012	16	1	2	6	8	106	1,7	126	24,9	47	997	356	0
01/10/2012	17	2	3	8	10	107	1	140	24,2	56	997	165	0
01/10/2012	18	2	3	8	12	94	0,1	164	22,5	69	998	22	0
01/10/2012	19	1	4	16	20	58	0,1	247	20,4	82	998	0	0
01/10/2012	20	2	4	11	16	68	1,2	283	20,5	79	999	0	0
01/10/2012	21	2	5	8	14	48	0,8	259	19,4	84	1000	0	0
01/10/2012	22	2	5	7	12	57	1,3	285	19,3	83	1000	0	0
01/10/2012	23	2	6	8	14	64	1,7	298	19,6	78	1000	0	0
02/10/2012	00	2	6	6	12	66	2,2	300	19,4	76	1000	0	0
02/10/2012	01	2	6	6	12	61	1,9	323	19	78	1000	0	0
02/10/2012	02	2	6	7	12	56	1,7	319	18,7	78	999	0	0
02/10/2012	03	2	6	6	12	48	1,9	304	18,6	73	999	0	0
02/10/2012	04	2	6	6	12	51	2,6	306	18,4	70	999	0	0
02/10/2012	05	3	6	5	12	55	2,5	301	18,5	62	999	0	0
02/10/2012	06	2	7	8	16	51	2,3	299	18,4	59	999	0	0
02/10/2012	07	2	8	13	21	52	2,2	299	19,1	55	1000	58	0
02/10/2012	08	2	7	9	16	57	2	297	21	48	1000	244	0
02/10/2012	09	3	7	12	19	59	0,9	328	23,5	40	1000	418	0
02/10/2012	10	6	9	24	32	62	0,5	124	25,4	38	1000	538	0
02/10/2012	11	4	6	17	23	83	1,4	134	25,7	41	1000	657	0
02/10/2012	12	4	4	10	14	99	1,8	134	26,4	41	1000	613	0
02/10/2012	13	4	3	7	10	107	2,6	125	26	52	999	658	0
02/10/2012	14	4	3	8	11	110	2,6	129	25,6	56	998	449	0
02/10/2012	15	4	3	8	11	111	2,9	123	25,2	62	998	484	0
02/10/2012	16	1				114	2,3	128	24,8	64	998	306	0
02/10/2012	17	0	2	8	10	113	1,4	121	23,9	68	998	122	0
02/10/2012	18	0	2	9	11	104	0,5	121	22,7	74	999	14	0
02/10/2012	19	0	3	17	20	63	0,2	189	21,2	82	999	0	0
02/10/2012	20	0	4	13	16	42	1,1	243	19,6	89	999	0	0
02/10/2012	21	0	4	10	14	41	1,4	241	19,1	91	1000	0	0
02/10/2012	22	0	5	9	14	39	0,6	248	18,8	91	1000	0	0
02/10/2012	23	0	5	8	13	44	0,6	281	18,7	91	999	0	0
03/10/2012	00	0	5	6	11	59	2,1	294	19,3	84	999	0	0
03/10/2012	01	0	5	6	12	50	0,9	276	18,2	86	999	0	0
03/10/2012	02	0	5	6	11	45	0,4	242	17,4	88	998	0	0
03/10/2012	03	0	6	6	12	45	1	239	17,3	88	998	0	0
03/10/2012	04	0	5	8	13	49	0,5	294	17,6	83	998	0	0
03/10/2012	05	0	6	7	13	48	1,4	303	17,8	78	998	0	0
03/10/2012	06	0	6	14	20	43	1,3	306	17,9	72	998	0	0
03/10/2012	07	0	7	18	25	41	1,6	307	18,5	65	999	55	0
03/10/2012	08	0	8	17	24	46	0,8	307	20,5	56	999	238	0
03/10/2012	09	2	7	17	25	62	0,4	346	23,1	46	999	413	0
03/10/2012	10	8	8	28	36	71	0,6	142	24,4	56	999	563	0
03/10/2012	11	4	5	19	25	89	1	136	25,1	62	999	671	0
03/10/2012	12	2	2	13	15	104	1,5	133	25,8	59	998	713	0
03/10/2012	13	1	1	8	9	116	1,7	133	26	59	997	702	0
03/10/2012	14	0	2	8	9	119	1,9	131	25,9	58	997	602	0
03/10/2012	15	0	1	6	7	120	2,1	126	25,6	58	996	495	0
03/10/2012	16	1				120	1,9	130	25,3	60	996	323	0
03/10/2012	17	1	4	8	12	125	1,5	125	24,3	68	996	148	0
03/10/2012	18	1	4	7	11	118	0,6	125	23	81	996	19	0
03/10/2012	19	0	6	18	24	60	0,1	235	21,4	88	997	0	0
03/10/2012	20	0	6	11	17	45	0,9	246	20,5	90	997	0	0
03/10/2012	21	0	7	7	14	44	0,2	238	20	90	998	0	0
03/10/2012	22	0	7	7	14	59	0,8	266	20	90	997	0	0
03/10/2012	23	0	7	7	13	54	1	283	19,5	89	997	0	0
04/10/2012	00	0	7	5	12	62	0,8	288	19,6	86	997	0	0
04/10/2012	01	0	7	4	11	60	1,3	297	19,1	85	997	0	0
04/10/2012	02	0	7	4	10	63	0,8	303	18,8	84	996	0	0
04/10/2012	03	0	7	4	10	66	0,7	291	18,7	82	996	0	0
04/10/2012	04	0	7	5	12	56	0,8	293	18,3	81	996	0	0
04/10/2012	05	0	7	5	12	50	1,5	295	18	81	996	0	0
04/10/2012	06	1	8	13	21	47	1,4	304	18,3	78	996	0	0
04/10/2012	07	1	9	12	21	51	1,9	297	18,9	74	996	47	0
04/10/2012	08	1	9	12	20	53	1,3	301	20,9	64	996	230	0
04/10/2012	09	0	7	10	16	65	0,7	305	23,6	52	996	405	0
04/10/2012	10	2	7	14	21	85	0,3	23	26,3	42	996	557	0
04/10/2012	11	8	11	33	44	84	0,7	150	27,6	43	996	669	0
04/10/2012	12	2	5	12	17	110	1,6	125	27,9	46	995	716	0
04/10/2012	13	3	5	8	13	121	2	132	27,7	58	995	689	0
04/10/2012	14	3	4	5	9	126	1,9	136	27,2	61	994	618	0
04/10/2012	15	3	4	4	7	126	1,7	135	27,1	56	994	509	0
04/10/2012	16	1				125	1,5	133	26,7	56	994	345	0
04/10/2012	17	0	1	9	10	123	1	137	25,5	67	995	160	0
04/10/2012	18	0	2	11	13	103	0,1	158	23,8	76	995	17	0
04/10/2012	19	0	3	17	21	59	0,2	243	21,4	86	996	0	0
04/10/2012	20	0	4	16	19	48	0,6	249	20,6	88	996	0	0
04/10/2012	21	0	5	11	16	48	0,6	247	20,1	87	997	0	0
04/10/2012	22	0	5	11	15	63	1,8	274	20,5	87	997	0	0
04/10/2012	23	0	5	10	15	72	2,4	289	21	81	997	0	0
05/10/2012	00	0	5	8	13	78	1,4	275	20,6	76	997	0	0
05/10/2012	01	0	5	6	11	83	1,3	289	20,1	72	997	0	0
05/10/2012	02	0	5	5	10	89	1,6	293	20,2	66	997	0	0
05/10/2012	03	0	5	5	10	89	1,6	294	20,1	63	996	0	0
05/10/2012	04	0	5	6	12	74	0,3	276	18,6	69	996	0	0
05/10/2012	05	0	6	14	21	53	0,8	324	18,4	73	997	0	0
05/10/2012	06	0	6	13	19	52	1,1	301	18,4	72	997	0	0
05/10/2012	07	0	7	15	22	43	0,5	271	17,6	77	997	24	0
05/10/2012	08	0	8	15	23	55	0,8	295	20,4	64	997	216	0
05/10/2012	09	0	5	10	15	79	0,6	287	23	58	998	395	0
05/10/2012	10	3	10	31	41	77	0,2	52	24,8	55	998	541	0
05/10/2012	11	6	8	32	40	83	0,4	143	26,3	52	998	649	0
05/10/2012	12	2	5	21	26	95	0,9	138	27,1	53	997	704	0
05/10/2012	13	0	3	15	18	105	1,5	138	27,6	56	996	698	0
05/10/2012	14	0	2	8	10	111	1,4	134	27,5	58	996	613	0
05/10/2012	15	0	2	6	7	106	1,4	138	26,8	64	996	387	0
05/10/2012	16	1	2	3	5	103	1,3	136	25,7	69	996	256	0
05/10/2012	17	1	3	3	6	100	0,9	133	24,9	74	996	120	0
05/10/2012	18	1	4	7	11	80	0,2	149	23,7	81	996	15	0
05/10/2012	19	1	5	9	14	54	0,1	231	22,2	87	997	0	0
05/10/2012	20	1	5	8	14	33	0,5	247	20,9	91	997	0	0
05/10/2012	21	1	5	7	12	29	0,6	252	20,5	92	998	0	0
05/10/2012	22	0	6	5	11	26	0,7	260	20,2	92	998	0	0
05/10/2012	23	1	6	4	11	22	0,4	251	20	93	998	0	0
06/10/2012	00	1	6	6	12	23	0,2	263	19,9	93	999	0	0
06/10/2012	01	1	6	4	10	29	0,3	278	20,5	92	998	0	0
06/10/2012	02	1	6	4	9	36	0,7	308	21,1	88	998	0	0
06/10/2012	03	1	5	3	8	33	0,8	299	20,9	88	997	0	0
06/10/2012	04	2	6	7	12	35	1,5	334	20,1	90	997	0	0
06/10/2012	05	1	6	4	10	32	1,2	331	19,2	90	998	0	0
06/10/2012	06	0	6	6	12	28	1	321	18,9	89	998	0	0
06/10/2012	07	2	7	10	17	25	0,5	319	18,9	86	998	44	0
06/10/2012	08	2	8	7	15	26	0,1	266	20,2	79	999	134	0
06/10/2012	09	2	7	9	16	51	0,6	346	22,1	69	999	234	0
06/10/2012	10	5	10	19	29	58	0,1	22	24,6	66	999	519	0
06/10/2012	11	9	16	36	52	50	0,6	74	25,6	63	999	628	0
06/10/2012	12	4	5	7	12	87	1,2	127	26,2	66	998	664	0
06/10/2012	13	3	3	3	6	104	1,4	135	26,9	64	998	658	0
06/10/2012	14	2	2	2	5	105	2	133	26,5	67	997	585	0
06/10/2012	15	2	2	2	4	106	1,9	132	25,9	71	997	392	0
06/10/2012	16	1	1	3	4	105	1	133	25,2	74	997	220	0
06/10/2012	17	0	1	5	6	104	0,7	135	24,9	76	997	132	0
06/10/2012	18	0	2	8	10	95	0,6	133	23,5	83	997	11	0
06/10/2012	19	0	3	8	10	85	0,2	109	22,7	88	998	0	0
06/10/2012	20	0	4	18	21	45	0,5	280	21,7	92	998	0	0
06/10/2012	21	0	4	15	18	32	0,3	260	21,4	92	999	0	0
06/10/2012	22	0	4	10	14	20	0,2	259	20,7	93	999	0	0
06/10/2012	23	0	4	8	12	16	0,9	252	20,2	95	998	0	0
07/10/2012	00	0	4	7	11	19	0,3	255	20,1	95	998	0	0
07/10/2012	01	0	4	6	10	17	0,3	263	19,7	95	998	0	0
07/10/2012	02	0	4	6	9	27	0,6	264	19,7	93	997	0	0
07/10/2012	03	0	3	5	8	22	0,2	247	18,6	94	997	0	0
07/10/2012	04	0	4	5	8	24	0,1	224	18,3	92	997	0	0
07/10/2012	05	0	5	5	9	29	0,2	242	18,3	90	997	0	0
07/10/2012	06	0	5	5	10	39	0,4	261	19,1	82	998	0	0
07/10/2012	07	0	4	5	10	56	1,9	299	21,8	65	998	45	0
07/10/2012	08	0	4	5	9	61	1,8	300	24	55	999	202	0
07/10/2012	09	0	3	6	9	63	1,1	321	26,4	47	999	329	0
07/10/2012	10	0	3	4	6	73	0,1	328	29,1	37	999	456	0
07/10/2012	11	0	2	6	8	86	0,3	146	30,6	30	999	546	0
07/10/2012	12	0	2	12	14	81	1,7	132	30,4	38	998	669	0
07/10/2012	13	0	2	10	12	89	1,9	132	30,4	39	998	660	0
07/10/2012	14	1	1	4	5	104	2	134	30,1	37	998	579	0
07/10/2012	15	0	1	3	4	107	2	130	29,4	39	997	426	0
07/10/2012	16	3	1	7	7	106	1,6	132	28,9	41	997	295	0
07/10/2012	17	4	1	9	11	104	1,4	120	28,1	44	997	139	0
07/10/2012	18	5	2	25	27	83	0,5	102	26,8	49	998	17	0
07/10/2012	19	3	3	15	18	58	0,5	236	24	67	999	0	0
07/10/2012	20	2	4	11	15	54	1,3	241	22,9	70	999	0	0
07/10/2012	21	3	4	14	18	60	1,2	274	23,4	65	999	0	0
07/10/2012	22	3	4	10	14	64	0,7	284	23,2	66	999	0	0
07/10/2012	23	2	4	8	12	68	0,6	264	22,9	66	999	0	0
08/10/2012	00	3	4	6	10	67	1	270	22,3	69	999	0	0
08/10/2012	01	3	4	6	10	66	0,2	244	21,9	71	998	0	0
08/10/2012	02	3	4	5	10	68	0,8	254	22,2	70	998	0	0
08/10/2012	03	3	4	5	9	62	1,1	255	22,1	70	998	0	0
08/10/2012	04	4	4	5	10	57	1,6	285	23,3	62	997	0	0
08/10/2012	05	5	4	6	10	50	1,3	279	23,5	61	997	0	0
08/10/2012	06	4	4	11	15	41	0,9	273	21,9	70	997	0	0
08/10/2012	07	4	5	19	24	31	0,9	277	22,3	67	998	46	0
08/10/2012	08	5	6	15	21	38	1,5	303	24,7	57	998	211	0
08/10/2012	09	5	6	13	18	44	0,4	231	27,2	50	998	334	0
08/10/2012	10	6	5	13	18	65	0,4	152	28,9	44	998	504	0
08/10/2012	11	5	4	17	21	81	1,1	129	29	45	997	626	0
08/10/2012	12	5	5	21	25	76	2	116	29,3	49	997	670	0
08/10/2012	13	5	3	17	20	92	2,1	124	30,1	41	996	665	0
08/10/2012	14	4	2	12	15	106	2,5	121	29,8	43	995	580	0
08/10/2012	15	5	2	12	14	104	2,2	124	28,5	53	995	346	0
08/10/2012	16	1				100	1,5	117	27,6	63	995	285	0
08/10/2012	17	0	1	8	9	102	0,6	123	26,5	67	995	98	0
08/10/2012	18	0	2	13	15	81	0,1	163	25,3	76	995	10	0
08/10/2012	19	0	3	16	20	42	0,3	237	23,3	86	995	0	0
08/10/2012	20	0	3	16	19	35	0,5	259	22,6	87	995	0	0
08/10/2012	21	0	3	13	17	55	1,9	289	24	78	995	0	0
08/10/2012	22	0	4	11	15	58	1,7	299	24	76	995	0	0
08/10/2012	23	0	3	10	13	56	0,7	303	23,4	76	994	0	0
09/10/2012	00	0	4	7	10	48	0,1	231	22,3	79	994	0	0
09/10/2012	01	0	3	5	9	36	0,4	236	21,5	80	994	0	0
09/10/2012	02	0	4	4	8	49	1,1	289	23	66	994	0	0
09/10/2012	03	0	4	5	8	64	1,5	318	25	50	994	0	0
09/10/2012	04	0	3	6	9	66	2	315	25,1	50	993	0	0
09/10/2012	05	0	3	7	10	63	2	320	24,4	52	994	0	0
09/10/2012	06	0	3	9	12	62	1,6	313	24,6	50	994	0	0
09/10/2012	07	0	3	13	16	56	1,6	309	24,5	50	995	41	0
09/10/2012	08	0	3	8	12	57	1,8	304	25,8	47	995	207	0
09/10/2012	09	0	3	7	10	62	0,6	289	28,5	39	995	380	0
09/10/2012	10	0	3	9	12	68	0,6	179	31	34	995	526	0
09/10/2012	11	2	7	27	35	61	2	127	29,8	48	995	633	0
09/10/2012	12	0	4	15	18	83	2,7	122	29,8	46	994	678	0
09/10/2012	13	0	2	8	10	100	2,8	130	29,8	48	994	667	0
09/10/2012	14	0	1	5	6	105	2,5	136	29,5	49	993	586	0
09/10/2012	15	0	1	4	5	106	2	129	28,5	58	993	465	0
09/10/2012	16	1	1	1	3	101	1,6	123	27,9	59	993	301	0
09/10/2012	17	2	2	3	5	93	1	132	27,3	60	993	122	0
09/10/2012	18	1	3	7	10	74	0,1	170	25,5	70	994	8	0
09/10/2012	19	0	4	10	14	47	1	242	23,1	81	994	0	0
09/10/2012	20	0	4	7	11	59	1,4	271	23,7	78	994	0	0
09/10/2012	21	1	4	6	10	56	1,4	258	23,1	77	994	0	0
09/10/2012	22	1	4	4	9	69	1,6	284	23,7	67	994	0	0
09/10/2012	23	1	5	3	8	64	0,8	278	23	66	994	0	0
10/10/2012	00	1	5	3	8	64	1,4	299	22,7	66	994	0	0
10/10/2012	01	1	5	2	6	61	1	293	22,2	66	993	0	0
10/10/2012	02	0	4	2	7	57	0,3	246	21,5	70	993	0	0
10/10/2012	03	0	5	3	8	47	0,1	306	20,6	76	992	0	0
10/10/2012	04	1	5	3	8	48	0,5	281	21,7	70	992	0	0
10/10/2012	05	1	5	8	13	51	1,4	325	24,4	54	992	0	0
10/10/2012	06	0	5	9	15	44	1,9	310	23,7	57	992	0	0
10/10/2012	07	0	5	14	19	33	0,4	190	22,4	66	992	38	0
10/10/2012	08	0	5	7	12	36	0,3	209	23,9	62	993	199	0
10/10/2012	09	4	12	22	34	33	0,2	154	26,5	54	993	361	0
10/10/2012	10	7	20	38	57	34	0,5	132	27,8	53	993	498	0
10/10/2012	11	4	11	32	43	48	1	140	28,7	52	993	563	0
10/10/2012	12	8	5	17	22	80	1,7	131	28,6	61	992	663	0
10/10/2012	13	5	3	11	14	90	1,6	134	27,8	64	991	536	0
10/10/2012	14	5	3	8	11	99	1,3	131	27,5	67	991	503	0
10/10/2012	15	4	2	9	11	100	1,2	133	27,5	67	990	378	0
10/10/2012	16	4				101	1,1	136	26,8	68	990	228	0
10/10/2012	17	7	3	12	14	97	0,8	135	26	74	990	100	0
10/10/2012	18	5	3	12	14	86	0,4	131	24,7	84	991	7	0
10/10/2012	19	2	4	11	14	77	0,1	145	23,8	89	991	1	0
10/10/2012	20	3	4	16	20	43	0,2	274	23,2	89	991	1	0
10/10/2012	21	2	4	10	14	43	0,8	257	22,8	86	991	1	0
10/10/2012	22	2	4	7	11	46	0,2	242	22,6	83	991	1	0
10/10/2012	23	2	5	5	9	48	0,1	228	22,2	82	991	1	0
11/10/2012	00	2	5	2	7	55	0,5	271	22	80	990	0	0
11/10/2012	01	2	4	3	6	50	0,1	233	21,6	81	990	0	0
11/10/2012	02	1	4	2	6	37	0,3	253	20,5	87	990	0	0
11/10/2012	03	2	4	3	6	34	0,2	248	20,1	89	990	0	0
11/10/2012	04	2	4	3	7	31	0,6	246	19,7	92	989	0	0
11/10/2012	05	2	5	4	9	39	0,2	249	20,2	90	989	0	0
11/10/2012	06	2	6	10	16	28	0,5	259	20,1	89	989	0	0
11/10/2012	07	2	6	22	28	23	0,8	304	21,2	86	989	15	0
11/10/2012	08	2	6	16	22	31	0,6	292	22,5	81	989	133	0
11/10/2012	09	4	7	13	20	51	0,2	329	25	71	989	345	0
11/10/2012	10	8	10	31	41	44	0,3	145	25,8	69	989	310	0
11/10/2012	11	6	6	19	25	57	0,7	137	26,3	69	989	244	0
11/10/2012	12	5	4	13	17	70	0,6	119	26,9	71	988	429	0
11/10/2012	13	5	3	13	16	71	0,3	136	27,8	67	987	235	0
11/10/2012	14	5	5	22	26	61	1	129	26,8	71	987	196	0
11/10/2012	15	4	5	18	22	64	1,6	130	27,5	67	987	353	0
11/10/2012	16	3				68	1,5	137	28,4	63	986	327	0
11/10/2012	17	4	2	18	20	67	0,9	124	26,9	70	986	116	0
11/10/2012	18	6	2	40	42	51	0,8	99	24,9	80	987	7	0
11/10/2012	19	3	3	18	20	65	0,3	157	23,4	89	989	0	0
11/10/2012	20	3	4	13	17	64	1,2	288	23,2	76	989	0	0
11/10/2012	21	2	4	8	12	64	1,5	265	23	81	989	0	0
11/10/2012	22	3	4	11	15	56	1,9	310	23	79	990	0	0
11/10/2012	23	2	4	12	17	41	0,6	319	21,9	77	990	0	0
12/10/2012	00	2	4	8	13	35	0,7	282	21,5	73	990	0	0
12/10/2012	01	2	5	3	7	54	2	284	23,1	53	989	0	0
12/10/2012	02	2	4	2	7	61	2,5	290	23,6	49	990	0	0
12/10/2012	03	2	4	2	7	60	2,5	285	23,1	51	989	0	0
12/10/2012	04	3	4	4	8	55	1,6	298	22,9	52	989	0	0
12/10/2012	05	2	4	7	11	48	1,3	314	22,1	56	990	0	0
12/10/2012	06	2	5	6	11	46	1,3	305	21,7	58	990	0	0
12/10/2012	07	2	5	8	12	37	0,7	274	20,6	65	991	32	0
12/10/2012	08	2	5	7	12	32	0,1	254	20,5	69	992	82	0
12/10/2012	09	3	6	10	16	32	0,1	246	21,9	66	993	140	0
12/10/2012	10	6	10	18	28	41	0,2	239	24,9	50	993	503	0
12/10/2012	11	3	4	6	10	56	0,8	130	26,3	46	992	630	0
12/10/2012	12	3	3	7	10	60	1,5	122	26,5	46	992	431	0
12/10/2012	13	3	3	10	12	55	1,7	169	23,6	65	992	40	0
12/10/2012	14	2	4	6	10	55	1,5	327	20	88	993	39	0
12/10/2012	15	2	4	6	10	54	0,6	283	19,5	86	993	25	0
12/10/2012	16	1	3	4	6	49	1	276	19,2	91	994	47	0
12/10/2012	17	0	2	7	9	45	1,2	272	19,8	88	993	24	0
12/10/2012	18	0	2	6	8	37	1,6	258	19,5	90	993	5	0
12/10/2012	19	0	2	6	9	30	1,1	261	19,5	89	994	0	0
12/10/2012	20	0	2	5	7	27	1,6	275	19,1	92	994	0	0
12/10/2012	21	0	2	3	6	38	2,2	281	19,6	86	994	0	0
12/10/2012	22	0	2	3	5	34	1,8	293	19,3	86	994	0	0
12/10/2012	23	0	2	3	5	34	1,9	287	18,9	87	994	0	0
13/10/2012	00	0	2	3	5	36	2,1	297	19,1	85	994	0	0
13/10/2012	01	0	2	2	4	38	1,5	278	19,3	83	993	0	0
13/10/2012	02	0	2	3	4	26	0,8	263	18,2	90	993	0	0
13/10/2012	03	0	2	2	4	33	1,1	296	18,1	87	993	0	0
13/10/2012	04	0	2	3	5	27	0,3	298	17,8	87	993	0	0
13/10/2012	05	0	2	4	6	20	0,2	275	17,4	89	993	0	0
13/10/2012	06	0	2	5	7	22	0,6	288	17,7	87	993	0	0
13/10/2012	07	0	3	7	10	22	0,9	282	17,9	86	993	8	0
13/10/2012	08	0	3	7	11	27	0,5	291	18,5	82	993	106	0
13/10/2012	09	0	2	5	7	39	0,1	222	20,8	70	993	285	0
13/10/2012	10	0	1	4	5	59	0,3	132	22,6	56	993	432	0
13/10/2012	11	0	0	4	4	63	1,6	132	22,8	61	993	539	0
13/10/2012	12	0	0	5	5	66	2,6	130	23,5	60	992	689	0
13/10/2012	13	0	0	4	4	71	2,3	127	23	61	992	366	0
13/10/2012	14	0	0	3	3	65	1,2	174	20,5	81	992	124	0
13/10/2012	15	0	0	2	2	72	0,3	162	21,8	78	992	441	0
13/10/2012	16	0	0	2	3	72	0,7	164	22,2	68	992	255	0
13/10/2012	17	0	0	5	5	53	0,6	212	21	76	992	73	0
13/10/2012	18	0	1	9	10	34	0,5	240	19	88	992	3	0
13/10/2012	19	0	2	10	13	19	0,7	242	18,1	92	993	0	0
13/10/2012	20	0	3	8	11	19	0,8	250	17,7	94	993	0	0
13/10/2012	21	0	3	9	12	19	0,4	261	18,2	92	993	0	0
13/10/2012	22	0	3	8	11	27	0,5	283	19	88	993	0	0
13/10/2012	23	0	2	8	11	19	0,4	285	18,6	89	993	0	0
14/10/2012	00	0	3	6	9	15	0,7	260	17,8	92	992	0	0
14/10/2012	01	0	3	6	8	26	1,1	300	17,6	92	992	0	0
14/10/2012	02	0	3	6	9	30	0,9	273	17,7	88	991	0	0
14/10/2012	03	0	3	5	9	26	0,9	282	17,2	90	991	0	0
14/10/2012	04	0	3	6	9	22	0,5	276	16,7	91	990	0	0
14/10/2012	05	0	4	4	8	31	1,6	292	17,3	86	990	0	0
14/10/2012	06	0	3	6	9	37	2,2	295	17,8	81	989	0	0
14/10/2012	07	0	4	4	8	35	1,7	270	17,5	79	989	25	0
14/10/2012	08	0	3	5	8	41	1,7	287	18,5	72	989	89	0
14/10/2012	09	0	3	6	9	43	1,6	289	19,9	64	988	238	0
14/10/2012	10	0	2	6	8	50	0,4	272	22,5	54	987	426	0
14/10/2012	11	0	0	4	4	67	1,3	287	24,5	37	986	635	0
14/10/2012	12	0	0	3	3	75	2,4	242	25,8	29	985	673	0
14/10/2012	13	0	0	2	2	76	2,4	223	27,1	26	983	667	0
14/10/2012	14	0	0	1	1	80	2,7	212	28	23	982	583	0
14/10/2012	15	0	0	1	1	79	3	204	28,6	22	981	469	0
14/10/2012	16	1	0	1	2	77	3,9	243	28,6	22	980	291	0
14/10/2012	17	1	1	4	5	76	3,1	257	27	26	981	35	0
14/10/2012	18	1	2	6	8	71	1,7	268	25,9	29	981	2	0
14/10/2012	19	1	3	7	9	65	1,4	271	25,1	33	981	0	0
14/10/2012	20	1	3	5	7	65	1,6	265	24	39	982	0	0
14/10/2012	21	0	3	3	6	67	1,8	267	23,5	42	982	0	0
14/10/2012	22	1	3	2	5	70	3,2	299	19,3	62	984	0	0
14/10/2012	23	1	4	4	8	60	1,8	319	17,1	80	984	0	0
15/10/2012	00	1	5	2	7	57	2,4	284	17,7	68	984	0	0
15/10/2012	01	1	5	2	7	61	1,6	358	17,5	60	985	0	0
15/10/2012	02	1	5	2	7	59	0,2	298	17,1	59	985	0	0
15/10/2012	03	1	6	2	8	62	0,9	301	16,7	52	985	0	0
15/10/2012	04	1	7	5	12	52	0,5	332	15,5	58	986	0	0
15/10/2012	05	1	6	5	11	56	1,5	306	15,5	54	986	0	0
15/10/2012	06	1	4	7	11	56	2,1	305	15,4	53	986	0	0
15/10/2012	07	1	3	5	8	63	2,6	285	16	50	987	34	0
15/10/2012	08	1	3	5	8	62	2,4	287	17,2	47	988	209	0
15/10/2012	09	1	4	5	8	65	1,8	277	19,1	41	989	385	0
15/10/2012	10	1	4	4	8	70	2	304	20,5	33	989	532	0
15/10/2012	11	1	4	4	7	73	1,2	302	22,1	29	989	643	0
15/10/2012	12	2	5	7	12	71	1,1	75	23,1	27	989	688	0
15/10/2012	13	1	4	8	12	72	1,6	147	23,6	31	989	671	0
15/10/2012	14	1	4	6	10	77	1,9	145	23,3	35	989	591	0
15/10/2012	15	1	3	7	10	80	1,6	141	23,1	35	989	473	0
15/10/2012	16	0				74	0,8	137	21,7	42	990	136	0
15/10/2012	17	0	2	11	13	73	1,3	130	21,2	46	990	114	0
15/10/2012	18	0	2	15	17	62	0,4	154	18,6	58	991	3	0
15/10/2012	19	0	4	23	27	36	0,5	277	17,5	64	992	0	0
15/10/2012	20	0	5	19	24	37	1,1	280	16,2	69	993	0	0
15/10/2012	21	0	6	16	22	39	1,2	293	16	66	994	0	0
15/10/2012	22	0	5	9	15	50	1,5	323	16,5	59	994	0	0
15/10/2012	23	0	5	6	11	41	0,9	286	14,6	69	994	0	0
16/10/2012	00	0	4	4	8	35	0,2	255	13	78	994	0	0
16/10/2012	01	0	2	4	6	45	0,7	309	14,5	66	993	0	0
16/10/2012	02	0	1	3	4	49	1,5	303	15	60	993	0	0
16/10/2012	03	0	0	7	7	42	0,4	257	13,8	69	993	0	0
16/10/2012	04	0	0	4	5	46	2,3	313	14,8	58	992	0	0
16/10/2012	05	0	0	5	5	47	2	309	15	57	993	0	0
16/10/2012	06	0	1	13	14	41	1,5	320	14,9	60	993	0	0
16/10/2012	07	0	1	18	19	38	1,7	299	15,2	58	993	24	0
16/10/2012	08	0	2	13	14	45	1,5	303	16,9	52	994	195	0
16/10/2012	09	0	4	12	15	47	1,9	314	19,2	44	995	357	0
16/10/2012	10	0	4	9	13	55	1,2	327	21,6	35	995	480	0
16/10/2012	11	0	4	11	15	64	0,6	119	23,5	31	995	567	0
16/10/2012	12	1	5	16	21	62	1,3	131	23,6	36	994	608	0
16/10/2012	13	0	3	14	17	67	1,6	129	23,6	39	994	559	0
16/10/2012	14	0	3	13	15	77	1,8	123	23,9	37	993	427	0
16/10/2012	15	0	3	14	16	79	1,8	126	24,3	41	993	448	0
16/10/2012	16	1				88	1,2	133	24,5	41	992	233	0
16/10/2012	17	1	2	7	8	88	0,9	138	22,6	55	992	57	0
16/10/2012	18	0	3	12	14	77	0,4	135	21,1	62	993	3	0
16/10/2012	19	1	4	34	38	47	0,1	307	20,1	67	993	0	0
16/10/2012	20	0	5	13	18	38	0,6	251	18,3	75	993	0	0
16/10/2012	21	0	5	9	14	47	1,4	258	18,2	73	993	0	0
16/10/2012	22	0	6	9	14	47	0,8	276	17,8	74	993	0	0
