Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
12/11/2023	05	2,7	308	20,6	55	19	10,9
12/11/2023	06	2,4	238	20,6	55	17	9,4
12/11/2023	07	1,4	233	20,4	56	17	5,5
12/11/2023	08	4,7	265	20,4	58	17	14,3
12/11/2023	09	2,5	260	22,6	53	16	8,4
12/11/2023	10	2,5	275	24	50	7	8,8
12/11/2023	11	1,8	245	25,9	46	10	8,2
12/11/2023	12	1,8	217	27,1	44	7	7
12/11/2023	13	1,9	262	26,9	44	3	7,7
12/11/2023	14	1,4	294	28,5	40	3	5,4
12/11/2023	15	1,2	317	27,8	39	1	4,5
12/11/2023	16	1,1	267	26,3	41	2	4,6
12/11/2023	17	0,8	284	24,9	44	4	4,8
12/11/2023	18	0,4	302	23,4	47	4	2,4
12/11/2023	19	0,2	291	22,3	51	5	1,8
12/11/2023	20	0,9	283	22,1	54	3	5
12/11/2023	21	0,9	292	21,7	57	2	3,6
12/11/2023	22	0,6	360	21,1	59	2	3,3
12/11/2023	23	0,7	29	20,8	60	0	3,4
13/11/2023	00	0,4	260	20,1	63	1	2,1
13/11/2023	01	0,1	269	19,3	66	1	1,1
13/11/2023	02	0	180	18,6	69	3	0,8
13/11/2023	03	0,1	302	17,9	73	9	1,2
13/11/2023	04	0,1	313	17,4	75	4	1
13/11/2023	05	0,4	264	18	73	2	2,1
13/11/2023	06	0,5	195	18,2	72	5	2,7
13/11/2023	07	0,3	345	18,1	72	6	2,6
13/11/2023	08	0,3	270	20,6	65	16	2,2
13/11/2023	09	0,3	344	24,6	53	22	2,3
13/11/2023	10	0,7	304	26,4	47	14	2,2
13/11/2023	11	1,1	202	26,1	47	9	3,7
13/11/2023	12	1,1	109	25,8	50	14	3,6
13/11/2023	13	0,9	93	24,4	55	11	3,5
13/11/2023	14	1,3	113	24,6	55	13	4,2
13/11/2023	15	0,8	70	22,7	61	3	3,1
13/11/2023	16	0,3	83	21,6	66	7	2,2
13/11/2023	17	0,8	171	21,3	64	17	3,2
13/11/2023	18	0,3	60	19,5	69	23	1,2
13/11/2023	19	0,1	36	18,4	74	24	0,9
13/11/2023	20	0,2	46	17,4	81	28	1,3
13/11/2023	21	0,1	69	17,2	82	28	0,6
13/11/2023	22	0,2	155	17,7	77	18	1,1
13/11/2023	23	0,6	244	20,1	62	2	3
14/11/2023	00	0,2	269	19,8	63	1	1,4
14/11/2023	01	0,1	288	18,1	69	2	1,1
14/11/2023	02	0,1	300	16,6	77	7	1
14/11/2023	03	0,1	302	15,9	82	9	0,9
14/11/2023	04	0,2	302	16,2	79	6	2,2
14/11/2023	05	0,2	344	16,3	75	7	1,1
14/11/2023	06	0,2	272	15,9	75	14	1,6
14/11/2023	07	0,1	12	15,7	75	25	0,5
14/11/2023	08	0	14	18,4	65	42	0,3
14/11/2023	09	0	7	22,5	57	64	0,8
14/11/2023	10	0,3	8	23,8	54	70	1,1
14/11/2023	11	0,7	150	25,3	51	91	1,9
14/11/2023	12	1	102	24,8	51	47	3
14/11/2023	13	1,1	96	24,3	53	18	3,5
14/11/2023	14	1,1	109	24	57	18	3,5
14/11/2023	15	0,8	85	22,5	60	9	2,6
14/11/2023	16	0,6	101	21,6	62	23	2,5
14/11/2023	17	0,3	113	20,5	68	23	1,4
14/11/2023	18	0,3	113	19,1	73	27	1,8
14/11/2023	19	0,5	95	17,9	79	22	2
14/11/2023	20	0,3	112	17,8	78	20	1,6
14/11/2023	21	0,5	353	21,7	45	4	2,9
14/11/2023	22	0,9	20	23,1	32	6	3,8
14/11/2023	23	1	3	22,3	34	8	3,4
15/11/2023	00	0,3	323	21,8	37	11	2,1
15/11/2023	01	0,3	293	21,1	40	14	2,8
15/11/2023	02	0,4	265	21,3	42	4	2,2
15/11/2023	03	0,2	287	20,1	47	2	1,7
15/11/2023	04	0,1	267	19,1	49	5	0,9
15/11/2023	05	0,1	279	17,8	53	8	0,8
15/11/2023	06	0,1	285	17,6	55	13	0,3
15/11/2023	07	0	289	16,9	60	22	0,4
15/11/2023	08	0	294	20	55	48	0,8
15/11/2023	09	0,9	234	23	48	43	2,4
15/11/2023	10	1,6	214	22,8	50	18	4,2
15/11/2023	11	1,4	189	23,8	49	12	3,6
15/11/2023	12	2,2	157	23,3	50	15	4,8
15/11/2023	13	2,1	196	22,7	53	15	4,6
15/11/2023	14	1,9	180	24,4	45	7	4,4
15/11/2023	15	1,7	139	22,7	49	6	3,7
15/11/2023	16	0,9	123	21,9	53	11	3,3
15/11/2023	17	0,4	88	20,6	61	7	2,8
15/11/2023	18	0,3	35	19,7	68	8	2,3
15/11/2023	19	0	33	19,1	72	14	0,4
15/11/2023	20	0	33	18,2	72	23	0,1
15/11/2023	21	0	33	17,4	71	26	0,6
15/11/2023	22	0	38	17,2	69	27	0,7
15/11/2023	23	0,1	40	16,6	70	16	0,8
16/11/2023	00	0	37	16,3	70	9	0,2
16/11/2023	01	0	37	15,8	71	8	0,3
16/11/2023	02	0	38	15,3	74	11	0
16/11/2023	03	0	38	14,8	76	11	0,3
16/11/2023	04	0,1	16	14,5	77	7	1
16/11/2023	05	0,1	304	14,2	77	7	1
16/11/2023	06	0,1	306	14	78	12	0,6
16/11/2023	07	0	306	13,7	79	25	0,4
16/11/2023	08	0,3	301	15	75	42	1,1
16/11/2023	09	0,5	251	16	72	75	1,7
16/11/2023	10	1,8	209	17,4	70	52	4,3
16/11/2023	11	1,4	135	20,8	60	51	3,5
16/11/2023	12	2,6	213	24,2	49	34	6,5
16/11/2023	13	3,6	209	24	48	34	8,7
16/11/2023	14	1,4	236	26,6	42	23	5,2
16/11/2023	15	2	223	25	46	20	5,7
16/11/2023	16	1,6	208	22,8	55	25	4,7
16/11/2023	17	0,7	265	24	49	15	4
16/11/2023	18	1,3	253	24,5	44	13	6,2
16/11/2023	19	0,7	263	23,5	47	10	3,7
16/11/2023	20	0,5	276	22,5	49	10	2,4
16/11/2023	21	0,3	351	21,5	52	9	2,2
16/11/2023	22	0,5	132	20	61	16	2,1
16/11/2023	23	0,3	336	19	66	13	1,7
17/11/2023	00	0,6	101	17,5	79	19	1,9
17/11/2023	01	0,1	194	17	84	15	0,6
17/11/2023	02	0,1	225	17,3	79	12	1
17/11/2023	03	0	304	17,6	73	5	0,2
17/11/2023	04	0,1	263	17	73	9	1,1
17/11/2023	05	0	228	16,1	76	15	0,2
17/11/2023	06	0,1	228	16	76	27	0,8
17/11/2023	07	0	228	16,1	77	92	0,7
17/11/2023	08	0,1	228	18,2	71	134	0,8
17/11/2023	09	0,1	231	22,2	59	87	1
17/11/2023	10	0,6	217	23,6	52	33	2
17/11/2023	11	1,1	118	23,6	53	45	2,8
17/11/2023	12	1,1	143	23,2	54	44	3
17/11/2023	13	1,5	124	22,7	56	55	3,6
17/11/2023	14	1,4	132	23,1	57	32	3,2
17/11/2023	15	1,1	120	22,4	57	35	2,8
17/11/2023	16	1,1	113	21,2	60	31	3,3
17/11/2023	17	0,2	133	20,2	67	19	1,4
17/11/2023	18	0,3	108	19,3	74	10	2,1
17/11/2023	19	0,4	32	18,9	82	9	2
17/11/2023	20	0	28	18,3	85	12	0,2
17/11/2023	21	0	28	17,2	84	19	0,2
17/11/2023	22	0	28	16,8	81	26	0,4
17/11/2023	23	0,3	28	16,4	80	11	0,9
18/11/2023	00	0,1	28	16,1	80	49	1,4
18/11/2023	01	0,1	14	15,6	81	66	1,1
18/11/2023	02	0	59	15,7	80	4	0,4
18/11/2023	03	0,1	60	15,2	81	4	1
18/11/2023	04	0,1	140	15	81		0,9
18/11/2023	05	0	174	14,5	83		0,3
18/11/2023	06	0	174	14,4	83		0,6
18/11/2023	07	0,1	173	14,3	83		1
18/11/2023	08	0	14	15,8	79		0,9
18/11/2023	09	0,1	0	20,9	63		1,5
18/11/2023	10	0,6	36	22,9	59		2,5
18/11/2023	11	1,4	152	21,5	68		3,4
18/11/2023	12	2,1	153	21,1	73		4,3
18/11/2023	13	2,6	130	20,1	76		4,7
18/11/2023	14	2	153	20,5	74		4,7
18/11/2023	15	2,3	150	19,3	80		5
18/11/2023	16	1,3	145	18,6	86		3,5
18/11/2023	17	0,4	130	18,1	90		1,8
18/11/2023	18	0	129	17,6	92		0,2
18/11/2023	19	0	129	17	95		0
18/11/2023	20	0	129	16,4	96		0
18/11/2023	21	0	129	15,7	94		0
18/11/2023	22	0	129	15,3	90		0,2
18/11/2023	23	0	130	15,1	88		0
19/11/2023	00	0	130	14,4	88		0,1
19/11/2023	01	0	130	14	90		0,3
19/11/2023	02	0	130	13,8	89		0,1
19/11/2023	03	0	130	13,5	90		0,2
19/11/2023	04	0	207	13,4	91		1,1
19/11/2023	05	0	274	13,2	92		0,7
19/11/2023	06	0	319	12,9	91		1
19/11/2023	07	0	332	12,6	92		0,7
19/11/2023	08	0	310	14,7	87		0,2
19/11/2023	09	0,2	309	18,9	68		1
19/11/2023	10	1,1	233	18,4	70		2,5
19/11/2023	11	1,1	154	19,3	67		2,8
19/11/2023	12	1,6	139	20	66		3,6
19/11/2023	13	1,6	130	19,4	74		3,9
19/11/2023	14	1,9	161	19,3	77		4,4
19/11/2023	15	1,5	134	18,8	80		3,5
19/11/2023	16	1,3	124	17,6	90		3,4
19/11/2023	17	0,3	119	16,9	93		1
19/11/2023	18	0	118	16,1	94		0
19/11/2023	19	0	119	15,6	95		0,3
19/11/2023	20	0	119	15,1	96		0,1
19/11/2023	21	0	120	14	93		0
19/11/2023	22	0	120	13,3	88		0,1
19/11/2023	23	0	120	13,3	84		0
20/11/2023	00	0	120	12,7	81		0,2
20/11/2023	01	0	121	12,2	81		0,2
20/11/2023	02	0	121	12,4	79		0,1
20/11/2023	03	0	121	11,6	80		0,1
20/11/2023	04	0	121	11,7	76		0,1
20/11/2023	05	0	121	11,2	79		0,3
20/11/2023	06	0	121	11,1	81		0
20/11/2023	07	0	121	11,2	83		0,3
20/11/2023	08	0	121	12,5	85		0,5
20/11/2023	09	0,2	158	13,7	91		1
20/11/2023	10	1	213	14,9	91		3
20/11/2023	11	1,9	163	16,1	81		4,6
20/11/2023	12	2,3	164	17	80		5
20/11/2023	13	2,6	163	16,3	87		5,1
20/11/2023	14	2,4	153	16,4	88		5,5
20/11/2023	15	2,5	163	16,5	89		5,6
20/11/2023	16	1,8	148	15,8	94		4,4
20/11/2023	17	1	160	15,5	95		3,1
20/11/2023	18	0,2	153	15,1	97		1,4
20/11/2023	19	0	153	14,7	98		0,3
20/11/2023	20	0	153	14,5	99		0
20/11/2023	21	0,6	37	14,1	100		2,1
20/11/2023	22	0,4	4	13,9	100		1,4
20/11/2023	23	0	3	13,5	100		0,1
21/11/2023	00	0	3	13,3	100		0,6
21/11/2023	01	0,1	359	13,1	100		1,1
21/11/2023	02	0,1	5	12,4	100		1,7
21/11/2023	03	0	4	12,1	100		0,7
21/11/2023	04	0	6	12,4	100		0,1
21/11/2023	05	0	6	13	100		0,6
21/11/2023	06	0	6	12,9	100		0,5
21/11/2023	07	0,1	6	12,5	100		0,6
21/11/2023	08	0	6	13,7	100		0,2
21/11/2023	09	0	6	16,6	97		0,3
21/11/2023	10	0,6	273	17,1	89		2,4
21/11/2023	11	1,1	196	19,4	76		3,1
21/11/2023	12	2	151	20,1	65		4,3
21/11/2023	13	2,5	160	19,9	61		5,7
21/11/2023	14	2,1	186	21,2	53		5,2
21/11/2023	15	1,8	128	19,9	62		4,7
21/11/2023	16	1,7	149	17,7	76	10	5,1
21/11/2023	17	0,5	106	16,9	82	16	2,4
21/11/2023	18	0,1	130	15,9	89	9	1
21/11/2023	19	0,2	136	15,2	91	19	1,3
21/11/2023	20	1,4	22	16,6	58	12	5
21/11/2023	21	1,3	56	16,9	45	12	4,4
21/11/2023	22	0,4	29	15,9	47	17	2,3
21/11/2023	23	0,6	19	14,8	50	9	2,7
22/11/2023	00	0,7	350	15,4	47	2	2,9
22/11/2023	01	0,6	15	14,9	47	0	4,3
22/11/2023	02	0,1	32	14,3	48	0	1,5
22/11/2023	03	0,3	268	14	49	0	2,4
22/11/2023	04	0,4	283	13,4	50	0	3,2
22/11/2023	05	0,2	287	12,7	53	1	1,6
22/11/2023	06	0,4	71	13,3	51	7	2,3
22/11/2023	07	0,5	228	13,5	49	14	2,6
22/11/2023	08	0,3	308	15,2	48	18	2,2
22/11/2023	09	0,4	319	18,9	41	26	2,4
22/11/2023	10	0,9	240	20,1	37	26	3,7
22/11/2023	11	1,5	347	21,2	33	10	4,9
22/11/2023	12	1	334	23,3	29	7	4,2
22/11/2023	13	1,4	55	22,8	27	4	4,3
22/11/2023	14	2,2	136	21,9	33	11	5,4
22/11/2023	15	2,2	137	20,7	37	5	5
22/11/2023	16	2,2	155	18,8	48	11	4,8
22/11/2023	17	1,3	141	17,6	55	15	3,6
22/11/2023	18	0,4	127	16,7	54	12	2,1
22/11/2023	19	0,3	106	17	49	15	1,8
22/11/2023	20	0,6	41	17,2	41	9	3,1
22/11/2023	21	0,1	71	15,7	45	12	0,9
22/11/2023	22	0	72	14,6	47	20	0,3
22/11/2023	23	0,1	73	13,2	51	14	0,6
23/11/2023	01	0,3	0	13,3	56	11	1,9
23/11/2023	02	0,4	10	12,5	59	7	1,7
23/11/2023	03	0	16	12	63	7	0,7
23/11/2023	04	0,1	307	11,7	65	8	1,2
23/11/2023	05	0,3	7	11,6	61	8	2,3
23/11/2023	06	0,1	24	10,9	60	10	1,2
23/11/2023	07	0,1	141	11	59	15	1
23/11/2023	08	0,2	72	13	54	33	1,9
23/11/2023	09	0,3	342	17,2	44	35	2
23/11/2023	10	1,1	284	18,7	40	41	2,9
23/11/2023	11	2,2	165	17,7	46	41	4,6
23/11/2023	12	2,8	156	18	45	20	5,8
23/11/2023	13	3,2	149	17,3	51	14	6,7
23/11/2023	14	2,9	150	17,7	52	14	6,7
23/11/2023	15	2	134	17,4	53	7	4,7
23/11/2023	16	1,5	140	16,3	59	12	3,9
23/11/2023	17	0,8	138	15,5	64	14	2
23/11/2023	18	0	140	14,4	70	21	0,2
23/11/2023	19	0	141	13,7	73	25	0,5
23/11/2023	20	0	142	12,2	75	31	0,4
23/11/2023	21	0	142	11,4	73	27	0,7
23/11/2023	22	0	142	10,9	70	24	0,9
23/11/2023	23	0	152	10,3	68	19	0,8
24/11/2023	00	0,1	195	9,9	62	25	1
24/11/2023	01	0	220	9,8	59	14	0,2
24/11/2023	02	0,1	220	9,6	54	11	0,6
24/11/2023	03	0,2	236	9,3	53	9	1,2
24/11/2023	04	0,1	274	9,4	51	8	0,7
24/11/2023	05	0,1	279	9,2	50	12	0,8
24/11/2023	06	0,1	279	9,2	48	13	0,8
24/11/2023	07	0	279	9,1	49	17	0,5
24/11/2023	08	0	280	11,7	46	34	0,8
24/11/2023	09	0,2	314	16,3	40	43	1,1
24/11/2023	10	0,7	264	19,1	32	33	2,9
24/11/2023	11	1	289	21,1	28	23	3,5
24/11/2023	12	1,2	205	22,9	24	25	3,6
24/11/2023	13	1,6	240	22,8	23	16	4,6
24/11/2023	14	2,7	214	23	25	22	6,8
24/11/2023	15	3	196	21,5	32	28	5,9
24/11/2023	16	2,3	200	20,5	37	27	6,5
24/11/2023	17	1	201	19,1	42	30	3,7
24/11/2023	18	0,5	275	18,2	34	24	2,8
24/11/2023	19	0	288	16	39	39	0,6
24/11/2023	20	0	293	14,5	52	58	0,5
24/11/2023	21	0,2	310	13,4	58	66	1,8
24/11/2023	22	0,1	273	13,5	50	46	1
24/11/2023	23	0,2	291	13,5	44	34	1,2
25/11/2023	00	0,6	280	14,9	40	21	2,4
25/11/2023	01	1,1	271	16,8	36	29	4,7
25/11/2023	02	1,7	245	17,3	32	36	5,7
25/11/2023	03	1,9	265	17,3	32	38	7,8
25/11/2023	04	1,1	283	16,2	34	14	5,2
25/11/2023	05	0,4	296	15,3	38	9	2,9
25/11/2023	06	0,5	166	14,3	41	15	2,5
25/11/2023	07	0,2	144	13,1	44	22	0,9
25/11/2023	08	0,2	82	15	44	32	1,2
25/11/2023	09	0,3	94	20	36	39	1,8
25/11/2023	10	0,7	102	22,7	30	33	2,4
25/11/2023	11	2	123	20,8	37	20	4,8
25/11/2023	12	1,4	102	22,4	40	19	3,8
25/11/2023	13	1,7	97	20,4	58	16	6
25/11/2023	14	1,7	79	20,9	63	20	5,8
25/11/2023	15	1,6	94	19,5	66	12	4,5
25/11/2023	16	1,3	79	17,9	72	14	4,8
25/11/2023	17	0,9	75	16,6	76	13	4,2
25/11/2023	18	0,9	36	16,1	78	15	4,1
25/11/2023	19	0,4	29	15,9	76	17	2,4
25/11/2023	20	0,1	20	14,8	76	21	0,8
25/11/2023	21	0,7	16	15	70	23	2,1
25/11/2023	22	0,1	10	14,2	73	22	1,2
25/11/2023	23	0,1	10	13,9	77	20	0,8
26/11/2023	01	1,3	5	13,6	81	17	3,3
26/11/2023	02	1,9	11	13,3	81	15	4,5
26/11/2023	03	0,2	3	13,2	81	12	1,1
26/11/2023	04	0	298	13,9	79	13	0,8
26/11/2023	05	0	301	13,4	81	13	0,8
26/11/2023	06	0	353	13,4	82	12	1
26/11/2023	07	0	3	12,8	86	14	0,6
26/11/2023	08	0	24	13,8	85	18	0,6
26/11/2023	09	0,4	33	17,7	72	45	2,3
26/11/2023	10	0,5	354	21	62	34	2,3
26/11/2023	11	1,4	105	20,3	62	17	3,3
26/11/2023	12	2,2	143	19,6	65	18	4,4
26/11/2023	13	2,3	150	19	70	14	5,2
26/11/2023	14	2,4	170	18,6	73	18	5,4
26/11/2023	15	1,6	148	18,2	80	17	4
26/11/2023	16	1	135	17,8	86	15	3,2
26/11/2023	17	0,3	149	17	89	11	1,6
26/11/2023	18	0	150	16,2	93	13	0,2
26/11/2023	19	0	151	15,3	93	21	0,9
26/11/2023	20	0	152	14,9	92	23	0,3
26/11/2023	21	0	152	14,3	91	31	0,1
26/11/2023	22	0	152	13,7	90	37	0,6
26/11/2023	23	0,1	153	13,2	92	23	0,9
27/11/2023	00	0,3	258	13,2	91	20	2,2
27/11/2023	01	0,3	281	13	87	14	2
27/11/2023	02	0,3	226	12,6	90	17	1,8
27/11/2023	03	0,3	268	12,2	87	16	1,7
27/11/2023	04	0,3	10	12,2	82	16	2
27/11/2023	05	0,3	252	13	80	18	1,5
27/11/2023	06	0,2	213	13,6	82	20	1,8
27/11/2023	07	0,1	221	13,7	79	24	1,5
27/11/2023	08	0,4	240	14,5	73	28	2,1
27/11/2023	09	0,9	208	18,5	54	44	3,2
27/11/2023	10	1,1	241	21,8	43	29	3,7
27/11/2023	11	2,3	259	22,9	37	27	7,6
27/11/2023	12	3,5	260	23,5	34	21	10,7
27/11/2023	13	2,1	250	24	34	22	6,8
27/11/2023	14	1,5	252	25,4	32	20	6,2
27/11/2023	15	1,4	254	24,6	31	14	4,8
27/11/2023	16	1,4	271	23,2	34	20	5,3
27/11/2023	17	1,6	249	21,8	36	24	4,7
27/11/2023	18	1	242	20,6	39	25	3,6
27/11/2023	19	1,3	253	19,8	41	25	4,2
27/11/2023	20	2,7	201	19,6	41	57	8,8
27/11/2023	21	2,3	258	19,4	40	34	8,1
27/11/2023	22	2,1	212	19,3	40	17	7,3
27/11/2023	23	2,4	331	19	42	25	7,8
28/11/2023	00	1,8	359	18,8	44	19	7,3
28/11/2023	01	1,4	77	18,5	46	10	5
28/11/2023	02	0,5	354	18,1	48	9	3
28/11/2023	03	0,4	280	17,8	50	10	2,1
28/11/2023	04	1,1	271	17,1	52	9	5
28/11/2023	05	1,2	249	16,8	54	9	4,7
28/11/2023	06	0,7	286	17,2	54	14	3,6
28/11/2023	07	0,6	45	16,8	56	21	2,6
28/11/2023	08	0,4	233	17,3	56	28	2,4
28/11/2023	09	1,1	334	17,8	55	30	3,9
28/11/2023	10	1,9	3	17,9	55	24	7
28/11/2023	11	1,7	255	18,3	53	20	6
28/11/2023	12	1,3	292	19	52	20	5,5
28/11/2023	13	1,3	346	19	52	11	5,2
28/11/2023	14	1,4	254	19,7	52	9	5,5
28/11/2023	15	1	338	20,3	51	11	4,5
28/11/2023	16	1	257	20,1	51	15	3,6
28/11/2023	17	0,7	328	19,8	52	27	3,6
28/11/2023	18	0,7	51	19,5	54	20	3,3
28/11/2023	19	0,7	98	19,2	54	15	3,5
28/11/2023	20	0,6	260	18,7	55	8	3,1
28/11/2023	21	1,5	255	18,1	57	9	6
28/11/2023	22	2,3	317	17,9	58	27	8,1
28/11/2023	23	1,1	284	18,2	56	7	4,4
29/11/2023	00	1,4	281	18	57	6	5,6
29/11/2023	01	1,7	352	17,9	60	9	7,1
29/11/2023	02	0,9	204	18,2	60	3	3,5
29/11/2023	03	0,8	357	18,2	61	0	4,2
29/11/2023	04	0,6	339	18,3	62	0	3,6
29/11/2023	05	1,3	350	18,2	61	0	4,8
29/11/2023	06	0,8	270	17,6	63	0	4,4
29/11/2023	07	1,2	280	17,2	65	4	5,9
29/11/2023	08	1,3	272	18	62	8	5,1
29/11/2023	09	1,5	261	20,8	54	10	5,4
29/11/2023	10	1,1	272	23,2	48	9	3,9
29/11/2023	11	2,7	241	22,5	48	6	7,4
29/11/2023	12	3,3	206	21,8	52	15	8,5
29/11/2023	13	3,3	181	21	55	16	7,8
29/11/2023	14	5,2	178	19,4	64	20	11,4
29/11/2023	15	4,3	177	18,8	69	12	10,3
29/11/2023	16	3,7	192	17,9	75	16	9
29/11/2023	17	0,8	237	18	78	18	3,6
29/11/2023	18	0,8	228	17,9	77	22	3
29/11/2023	19	0,4	219	17,3	77	22	1,9
29/11/2023	20	0,1	216	17	77	19	1,2
29/11/2023	21	0,1	217	16,2	80	22	1
29/11/2023	22	0	217	15,5	80	29	0,7
29/11/2023	23	0,3	229	15	81	30	2,1
30/11/2023	00	0,2	203	14,6	86	24	1,5
30/11/2023	01	0,2	269	15,7	79	14	1,7
30/11/2023	02	0,4	274	17,6	68	6	2,8
30/11/2023	03	0,6	283	17,6	67	4	3,6
30/11/2023	04	0,5	300	16,6	70	8	2,6
30/11/2023	05	0,2	292	16,2	70	1	1,6
30/11/2023	06	0,2	254	15,7	73	4	1,8
30/11/2023	07	0,4	127	14,5	80	11	2,2
30/11/2023	08	0,2	159	15,5	81	40	1,5
30/11/2023	09	0,5	186	19,1	68	32	2,3
30/11/2023	10	1,6	195	18,6	70	27	4,2
30/11/2023	11	1,4	176	20,3	65	26	4
30/11/2023	12	1,4	154	19,7	68	22	3,7
30/11/2023	13	1	115	19,2	76	23	3,1
30/11/2023	14	1,2	198	20,6	79	23	4,4
30/11/2023	15	2	165	20,3	79	23	4,9
30/11/2023	16	1,5	165	19,8	82	34	3,3
30/11/2023	17	0,5	155	18,7	87	38	1,8
30/11/2023	18	0,4	143	18,1	90	52	1,4
30/11/2023	19	0,3	21	17,7	93	34	1,9
30/11/2023	20	0,1	0	17,8	93	35	1
30/11/2023	21	0,2	69	17,3	94	33	1,4
30/11/2023	22	0	121	16,4	97	33	0,3
30/11/2023	23	0,1	124	16	98	29	1,2
01/12/2023	01	0,1	298	15,2	99	30	0,7
01/12/2023	02	0,1	298	14,6	100	25	1,3
01/12/2023	03	0	297	14,4	98	21	0,6
01/12/2023	04	0,1	300	14,5	100	20	1,1
01/12/2023	05	0	303	14,8	100	13	0,8
01/12/2023	06	0,1	302	14,6	100	15	1
01/12/2023	07	0,2	296	14,1	99	23	1,2
01/12/2023	08	0,6	255	14,9	98	27	2,6
01/12/2023	09	0,3	233	17,4	87	25	2
01/12/2023	10	1,9	232	19	73	19	6
01/12/2023	11	1,9	241	20,2	61	18	5,9
01/12/2023	12	1,9	233	20,3	57	27	5,8
01/12/2023	13	1,3	240	20,9	56	32	4,2
01/12/2023	14	2,5	213	22	56	53	7,5
01/12/2023	15	2,2	254	21,6	53	33	8,9
01/12/2023	16	2,4	266	20,5	47	15	8,7
01/12/2023	17	2,6	266	19,2	43	30	10
01/12/2023	18	2,8	298	17,1	37	81	9,4
01/12/2023	19	2,8	250	15,2	43	69	9,1
01/12/2023	20	2	283	14,7	46	33	6,4
01/12/2023	21	2,3	266	14,6	48	23	8,2
01/12/2023	22	3,1	256	14,8	46	26	10,8
01/12/2023	23	2,9	259	14,5	47	9	10,4
02/12/2023	01	2,2	263	14,3	52	5	7,5
02/12/2023	02	2,2	302	14,2	51	12	8,6
02/12/2023	03	1,8	308	13,7	53	12	6,7
02/12/2023	04	1,7	261	13,4	54	7	5,3
02/12/2023	05	1,9	285	13,5	51	3	7,7
02/12/2023	06	1,1	189	13	53	1	4,8
02/12/2023	07	1,6	271	12,8	54	2	6,7
02/12/2023	08	1,1	307	13,2	54	5	5,4
02/12/2023	09	2,2	324	15,4	48	10	8,3
02/12/2023	10	1,6	1	17,5	43	4	5,4
02/12/2023	11	0,9	16	18,5	40	2	3,2
02/12/2023	12	1,5	337	19,8	36	3	5
02/12/2023	13	1,6	307	19,8	35	2	5
02/12/2023	14	1,4	273	20,9	33	5	5,7
02/12/2023	15	1,6	223	19,5	33	2	6,7
02/12/2023	16	1,5	242	17,8	35	2	6,6
02/12/2023	17	1,3	273	16,2	39	2	5,3
02/12/2023	18	1,4	297	15,2	41	3	5
02/12/2023	19	0,9	64	14,3	46	5	5
02/12/2023	20	0,7	349	13,5	50	5	3,8
02/12/2023	21	0,7	62	13,3	51	7	3,5
02/12/2023	22	0,5	295	12,8	52	4	3,5
02/12/2023	23	0,4	286	12,6	54	2	2,5
03/12/2023	01	0,1	2	11,8	56	1	1,1
03/12/2023	02	0,2	311	10,5	60	4	2,2
03/12/2023	03	0	319	9,8	62	4	0,8
03/12/2023	04	0,1	70	9,5	63	3	1,2
03/12/2023	05	0,1	328	9,3	64	2	1,1
03/12/2023	06	0	346	9,4	64	2	0,6
03/12/2023	07	0,1	352	9,4	63	3	1,2
03/12/2023	08	0,1	38	10,2	62	3	1,3
03/12/2023	09	0,4	27	14,3	54	15	2,1
03/12/2023	10	0,7	281	17,2	45	9	2,5
03/12/2023	11	1,7	195	17,2	42	2	3,9
03/12/2023	12	2,4	146	17,9	40	4	6,2
03/12/2023	13	2,6	207	18,2	39	1	6,3
03/12/2023	14	3,7	159	16,9	49	3	6,9
03/12/2023	15	4,1	159	16,1	53	1	8,1
03/12/2023	16	3,6	171	15,1	55	2	7,7
03/12/2023	17	2,2	190	14,5	60	2	5,7
03/12/2023	18	0,1	215	14,1	61	3	1
03/12/2023	19	0	272	13,8	63	8	0,8
03/12/2023	20	0	279	13,4	65	14	0,5
03/12/2023	21	0	285	12,3	69	17	0,4
03/12/2023	22	0	286	11,2	70	19	0,5
03/12/2023	23	0,1	18	11,7	66	9	1,3
04/12/2023	00	0,1	30	10,6	67	13	1
04/12/2023	01	0	30	10	69	11	0,8
04/12/2023	02	0	30	9,3	68	14	0,8
04/12/2023	03	0,2	22	8,9	64	16	1,4
04/12/2023	04	0,1	329	8,7	65	15	1,3
04/12/2023	05	0,1	285	9,1	64	17	1,3
04/12/2023	06	0,1	320	9,4	66	10	0,9
04/12/2023	07	0,2	329	10	65	11	1,8
04/12/2023	08	0,2	295	10,6	69	15	2,1
04/12/2023	09	0,4	276	12,1	67	29	2,6
04/12/2023	10	0,6	210	13,6	60	58	2,5
04/12/2023	11	0,4	213	14,8	56	21	1,8
04/12/2023	12	0,6	194	15,3	55	30	1,8
04/12/2023	13	1,6	177	14,8	60	47	4,3
04/12/2023	14	1,7	222	15	57	32	5,7
04/12/2023	15	1,7	224	15,1	54	26	4,4
04/12/2023	16	0,8	238	15	53	19	3,1
04/12/2023	17	0,5	258	14,4	54	29	2,3
04/12/2023	18	0,1	238	14,1	57	32	1,4
04/12/2023	19	0,3	296	14,4	60	25	2,2
04/12/2023	20	0,5	283	14,9	58	1	3,4
