Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
08/07/2010	18	3	2	11	21	12	131	9	6
08/07/2010	19	3	2	14	25	15	115	8	5
08/07/2010	20	3	2	21	31	22	103	10	7
08/07/2010	21	3	2	20	21	21	90	10	7
08/07/2010	22	3	2	24	20	25	79	10	7
08/07/2010	23	3	2	9	17	10	85	10	8
09/07/2010	00	3	2	5	17	7	92	13	10
09/07/2010	01	3	2	5	18	7	87	14	11
09/07/2010	02	3	2	5	19	6	89	15	13
09/07/2010	03	3	2	4	18	6	99	15	13
09/07/2010	04	3	2	4	17	6	108	15	13
09/07/2010	05	3	2	11	21	13	94	14	12
09/07/2010	06	3	3	36	28	38	49	15	12
09/07/2010	07	3	3	27	46	30	66	16	10
09/07/2010	08	3	2	6	35	8	87	12	6
09/07/2010	09	3	2	15	27	18	100	7	4
09/07/2010	10	3	2	6	19	8	107	6	4
09/07/2010	11	3	2	4	25	6	112	9	4
09/07/2010	12	3	2	4	23	6	111	8	4
09/07/2010	13	3	2	4	24	6	109	9	4
09/07/2010	14	3	2	4	34	6	107	12	5
09/07/2010	15	3	2	4	40	6	109	13	5
09/07/2010	16	3	2	4	38	6	114	12	4
09/07/2010	17	3	2	8	29	9	132	10	6
09/07/2010	18	3	2	6	22	7	127	9	6
09/07/2010	19	3	2	7	20	9	120	9	6
09/07/2010	20	3	2	13	24	14	100	9	6
09/07/2010	21	3	2	5	47	7	87	16	9
09/07/2010	22	3	2	4	17	6	94	11	9
09/07/2010	23	3	2	4	17	6	92	13	10
10/07/2010	00	3	2	4	17	6	94	13	10
10/07/2010	01	3	2	4	15	6	96	10	8
10/07/2010	02	3	2	4	15	6	97	10	8
10/07/2010	03	3	2	4	17	6	93	11	9
10/07/2010	04	3	2	4	17	6	94	12	10
10/07/2010	05	3	2	6	25	8	83	13	11
10/07/2010	06	3	2	23	30	25	65	16	13
10/07/2010	07	3	2	15	26	18	82	17	14
10/07/2010	08	3	2	9	25	12	91	16	13
10/07/2010	09	3	2	7	22	9	101	16	13
10/07/2010	10	3	2	5	20	7	106	15	12
10/07/2010	11	3	2	5	21	6	107	14	11
10/07/2010	12	3	2	4	18	6	111	12	9
10/07/2010	13	3	2	4	15	6	112	10	8
10/07/2010	14	3	2	4	14	6	119	9	7
10/07/2010	15	3	2	4	15	6	124	9	7
10/07/2010	16	3	2	4	16	6	126	9	7
10/07/2010	17	3	2	4	17	6	122	9	6
10/07/2010	18	3	2	5	18	7	116	10	7
10/07/2010	19	3	2	6	20	8	110	11	8
10/07/2010	20	3	2	8	23	10	101	14	11
10/07/2010	21	3	2	8	23	9	90	17	14
10/07/2010	22	3	2	6	19	7	91	14	11
10/07/2010	23	3	2	7	23	9	85	16	13
11/07/2010	00	3	2	7	23	8	73	19	16
11/07/2010	01	3	2	5	24	7	71	17	15
11/07/2010	02	3	2	4	25	6	65	19	16
11/07/2010	03	3	2	6	24	7	54	19	16
11/07/2010	04	3	2	7	24	8	52	18	15
11/07/2010	05	3	2	4	25	6	78	18	15
11/07/2010	06	3	2	16	35	19	56	19	15
11/07/2010	07	3	2	6	35	8	79	15	11
11/07/2010	08	3	2	4	17	6	100	10	8
11/07/2010	09	3	2	4	20	6	108	9	7
11/07/2010	10	3	2	4	15	6	111	7	5
11/07/2010	11	3	2	4	13	6	114	5	4
11/07/2010	12	3	2	4	13	6	114	5	3
11/07/2010	13	3	2	4	20	6	125	8	6
11/07/2010	14	3	2	4	18	6	120	9	6
11/07/2010	15	3	2	4	17	6	124	9	6
11/07/2010	16	3	2	5	24	6	129	10	6
11/07/2010	17	3	2	8	20	9	121	10	7
11/07/2010	18	3	2	11	20	13	107	10	8
11/07/2010	19	3	2	9	18	10	97	11	8
11/07/2010	20	3	2	6	19	8	91	13	11
11/07/2010	21	3	2	7	22	8	83	17	14
11/07/2010	22	3	2	7	24	9	76	21	18
11/07/2010	23	3	2	5	24	7	72	21	19
12/07/2010	00	3	2	4	23	6	78	20	18
12/07/2010	01	3	2	4	25	6	77	21	19
12/07/2010	02	3	2	4	24	6	77	21	19
12/07/2010	03	3	2	4	24	6	79	21	19
12/07/2010	04	3	2	4	24	6	79	21	19
12/07/2010	05	3	2	4	25	6	80	21	18
12/07/2010	06	3	2	8	34	10	72	21	18
12/07/2010	07	3	2	6	33	8	82	19	14
12/07/2010	08	3	2	4	25	6	97	14	11
12/07/2010	09	3	2	8	28	10	106	11	8
12/07/2010	10	3	2	5	25	7	108	11	8
12/07/2010	11	3	2	5	22	6	110	11	8
12/07/2010	12	3	2	4	22	6	113	11	8
12/07/2010	13	3	2	4	20	6	116	10	8
12/07/2010	14	3	2	4	22	6	120	10	8
12/07/2010	15	3	2	4	23	6	129	9	6
12/07/2010	16	3	2	4	22	6	128	9	6
12/07/2010	17	3	2	4	22	6	128	7	4
12/07/2010	18	3	2	4	24	6	124	7	4
12/07/2010	19	3	2	5	26	7	112	8	5
12/07/2010	20	3	2	5	27	7	102	8	5
12/07/2010	21	3	2	11	30	12	92	17	13
12/07/2010	22	3	2	8	26	9	94	20	17
12/07/2010	23	3	2	7	25	9	93	20	17
13/07/2010	00	3	2	7	27	8	87	22	19
13/07/2010	01	3	2	14	41	15	52	24	20
13/07/2010	02	3	2	14	40	15	42	25	20
13/07/2010	03	3	2	16	33	17	48	24	20
13/07/2010	04	3	2	9	29	11	40	20	16
13/07/2010	05	3	2	16	30	18	48	21	17
13/07/2010	06	3	3	30	66	34	28	26	16
13/07/2010	07	3	6	32	114	41	28	24	12
13/07/2010	08	4	11	46	93	64	39	19	9
13/07/2010	09	5	3	20	45	24	71	13	8
13/07/2010	10	5	2	11	33	13	92	9	6
13/07/2010	11	4	2	6	23	8	104	6	4
13/07/2010	12	3	2	4	15	6	105	4	3
13/07/2010	13	3	2	4	14	6	106	4	2
13/07/2010	14	3	2	4	18	6	109	5	2
13/07/2010	15	3	2	4	20	6	113	5	2
13/07/2010	16	3	2	4	20	6	118	5	2
13/07/2010	17	3	2	7	23	9	127	10	7
13/07/2010	18	3	2	13	25	15	120	11	8
13/07/2010	19	3	2	16	26	17	108	11	7
13/07/2010	20	3	2	21	39	23	95	18	12
13/07/2010	21	3	2	21	28	22	88	20	15
13/07/2010	22	3	2	13	31	15	78	25	19
13/07/2010	23	3	2	9	32	11	80	26	21
14/07/2010	00	3	2	7	30	9	86	24	20
14/07/2010	01	3	2	6	32	7	87	25	21
14/07/2010	02	3	2	11	36	12	66	27	23
14/07/2010	03	3	2	17	38	18	37	28	24
14/07/2010	04	3	2	10	37	12	38	28	24
14/07/2010	05	3	2	7	35	9	31	27	23
14/07/2010	06	3	2	11	42	13	32	29	24
14/07/2010	07	3	2	16	55	19	44	26	20
14/07/2010	08	3	2	7	31	9	75	20	16
14/07/2010	09	3	2	4	20	6	80	12	9
14/07/2010	10	3	2	4	17	6	92	7	5
14/07/2010	11	3	2	4	16	6	97	5	3
14/07/2010	12	3	2	4	18	6	97	5	3
14/07/2010	13	3	2	4	19	6	108	4	2
14/07/2010	14	3	2	4	15	6	115	3	2
14/07/2010	15	3	2	4	14	6	105	3	1
14/07/2010	16	3	2	4	12	6	96	3	1
14/07/2010	17	3	2	4	15	6	94	3	1
14/07/2010	18	3	2	4	13	6	92	2	1
14/07/2010	19	3	2	4	15	6	88	3	1
14/07/2010	20	3	2	4	15	6	76	3	1
14/07/2010	21	3	2	4	21	6	63	4	2
14/07/2010	22	3	2	4	17	6	79	4	2
14/07/2010	23	3	2	4	18	6	88	5	3
15/07/2010	00	3	2	8	20	10	58	6	4
15/07/2010	01	3	2	7	22	9	52	7	4
15/07/2010	02	3	2	7	21	8	51	7	4
15/07/2010	03	3	2	7	21	8	47	7	4
15/07/2010	04	3	2	11	20	13	45	7	4
15/07/2010	05	3	2	4	24	6	46	8	5
15/07/2010	06	3	4	27	44	32	27	10	5
15/07/2010	07	3	22	70	71	104	22	12	5
15/07/2010	08	3	5	22	67	29	54	10	4
15/07/2010	09	3	3	13	32	17	75	7	3
15/07/2010	10	3	2	7	23	9	93	8	5
15/07/2010	11	3	2	5	17	6	104	9	6
15/07/2010	12	3	2	4	16	6	106	7	5
15/07/2010	13	3	2	4	17	6	107	7	5
15/07/2010	14	3	2	4	17	6	109	8	5
15/07/2010	15	3	2	5	19	7	109	9	6
15/07/2010	16	3	2	6	25	8	113	14	10
15/07/2010	17	3	2	9	27	11	109	19	14
15/07/2010	18	3	2	10	27	12	103	20	14
15/07/2010	19	3	2	14	27	15	95	21	15
15/07/2010	20	3	2	12	28	14	86	22	17
15/07/2010	21	3	2	14	31	16	77	24	18
15/07/2010	22	3	2	15	33	16	63	22	16
15/07/2010	23	3	2	16	32	18	58	24	18
16/07/2010	00	3	2	11	33	12	47	26	21
16/07/2010	01	3	2	5	32	7	52	27	22
16/07/2010	02	3	2	4	31	6	58	27	22
16/07/2010	03	3	2	4	30	6	58	26	22
16/07/2010	04	3	2	4	28	6	62	25	22
16/07/2010	05	3	3	19	32	22	39	25	21
16/07/2010	06	3	4	22	33	27	22	24	20
16/07/2010	07	3	6	30	33	39	31	21	16
16/07/2010	08	3	7	38	35	48	51	22	16
16/07/2010	09	3	3	19	27	23	76	19	14
16/07/2010	10	3	2	9	26	11	94	17	11
16/07/2010	11	3	2	7	23	9	107	11	7
16/07/2010	12	3	2	4	12	6	105	5	3
16/07/2010	13	3	2	4	13	6	109	5	3
16/07/2010	14	3	2	4	17	6	112	5	3
16/07/2010	15	3	2	4	13	6	114	4	2
16/07/2010	16	3	2	4	14	6	120	4	2
16/07/2010	17	3	2	4	14	6	123	4	2
16/07/2010	18	3	2	4	16	6	123	4	2
16/07/2010	19	3	2	4	16	6	115	4	2
16/07/2010	20	3	2	13	28	15	94	13	8
16/07/2010	21	3	2	17	37	19	76	27	20
16/07/2010	22	3	2	11	36	12	68	26	19
16/07/2010	23	3	2	9	31	10	64	24	18
17/07/2010	00	3	2	7	30	9	62	25	20
17/07/2010	01	3	2	5	33	6	58	30	25
17/07/2010	02	3	2	4	32	6	57	29	25
17/07/2010	03	3	2	4	31	6	56	29	25
17/07/2010	04	3	2	4	32	6	55	29	25
17/07/2010	05	3	2	6	36	8	48	29	24
17/07/2010	06	3	2	5	37	7	46	30	26
17/07/2010	07	3	2	5	35	7	52	27	22
17/07/2010	08	3	2	7	31	9	66	22	17
17/07/2010	09	3	2	7	32	9	73	25	20
17/07/2010	10	3	2	5	32	7	83	25	18
17/07/2010	11	3	2	6	31	8	89	24	18
17/07/2010	12	3	2	6	30	7	104	23	17
17/07/2010	13	3	2	4	26	6	111	19	14
17/07/2010	14	3	2	4	25	6	108	18	13
17/07/2010	15	3	2	4	23	6	112	16	12
17/07/2010	16	3	2	4	24	6	121	16	11
17/07/2010	17	3	2	4	26	6	122	16	11
17/07/2010	18	3	2	7	26	9	117	18	13
17/07/2010	19	3	2	8	32	10	98	25	18
17/07/2010	20	3	2	8	32	9	90	25	19
17/07/2010	21	3	2	7	28	8	86	22	17
17/07/2010	22	3	2	7	29	8	74	22	17
17/07/2010	23	3	2	6	28	8	75	22	17
18/07/2010	00	3	2	5	28	7	79	23	19
18/07/2010	01	3	2	4	29	6	76	22	18
18/07/2010	02	3	2	4	30	6	65	24	20
18/07/2010	03	3	2	4	31	6	51	26	23
18/07/2010	04	3	2	4	32	6	52	26	22
18/07/2010	05	3	2	4	33	6	49	26	22
18/07/2010	06	3	2	5	35	7	53	26	22
18/07/2010	07	3	2	5	31	7	66	22	17
18/07/2010	08	3	2	4	23	6	86	17	13
18/07/2010	09	3	2	4	23	6	96	17	12
18/07/2010	10	3	2	4	22	6	107	17	12
18/07/2010	11	3	2	4	22	6	107	15	10
18/07/2010	12	3	2	4	21	6	105	12	9
18/07/2010	13	3	2	4	21	6	99	11	7
18/07/2010	14	3	2	4	21	6	100	12	8
18/07/2010	15	3	2	4	21	6	100	10	7
18/07/2010	16	3	2	4	22	6	104	10	6
18/07/2010	17	3	2	4	26	6	108	11	6
18/07/2010	18	3	2	7	26	9	104	16	10
18/07/2010	19	3	2	11	30	13	94	20	12
18/07/2010	20	3	2	17	31	18	85	21	13
18/07/2010	21	3	2	10	33	12	85	23	14
18/07/2010	22	3	2	8	27	10	80	18	11
18/07/2010	23	3	2	4	24	6	78	17	11
19/07/2010	00	3	2	4	24	6	75	18	11
19/07/2010	01	3	2	4	24	6	74	18	12
19/07/2010	02	3	2	4	25	6	68	19	12
19/07/2010	03	3	2	4	28	6	64	20	13
19/07/2010	04	3	2	11	30	12	58	21	14
19/07/2010	05	3	2	26	31	28	24	22	15
19/07/2010	06	3	4	38	36	45	18	25	16
19/07/2010	07	3	6	21	45	29	42	24	13
19/07/2010	08	3	2	15	42	18	67	21	12
19/07/2010	09	3	2	5	27	7	90	16	9
19/07/2010	10	3	2	6	31	7	101	15	8
19/07/2010	11	3	2	5	35	7	109	14	7
19/07/2010	12	3	2	4	34	6	114	13	7
19/07/2010	13	3	2	4	31	6	117	12	6
19/07/2010	14	3	2	4	28	6	115	10	5
19/07/2010	15	3	2	4	26	6	117	9	5
19/07/2010	16	3	2	4	26	6	119	9	4
19/07/2010	17	3	2	8	41	10	140	18	9
19/07/2010	18	3	2	14	40	15	142	26	13
19/07/2010	19	3	2	17	42	18	118	27	14
19/07/2010	20	3	2	15	38	16	106	25	14
19/07/2010	21	3	2	10	32	11	93	20	12
19/07/2010	22	3	2	5	26	7	84	14	8
19/07/2010	23	3	2	4	24	6	75	16	11
20/07/2010	00	3	2	4	20	6	80	13	9
20/07/2010	01	3	2	4	20	6	83	12	8
20/07/2010	02	3	2	4	21	6	80	14	10
20/07/2010	03	3	2	4	23	6	72	16	11
20/07/2010	04	3	2	7	34	8	53	16	11
20/07/2010	05	3	2	14	28	16	50	19	12
20/07/2010	06	3	2	6	28	7	55	19	12
20/07/2010	07	3	2	8	52	11	62	18	10
20/07/2010	08	3	2	7	35	8	79	15	9
20/07/2010	09	3	2	7	31	10	81	14	8
20/07/2010	10	3	2	6	31	8	88	14	8
20/07/2010	11	3	2	4	30	6	97	12	7
20/07/2010	12	3	2	4	30	6	101	12	6
20/07/2010	13	3	2	4	30	6	102	11	6
20/07/2010	14	3	2	4	33	6	100	12	7
20/07/2010	15	3	2	4	32	6	108	14	8
20/07/2010	16	3	2	7	34	8	134	19	11
20/07/2010	17	3	2	9	32	11	142	22	13
20/07/2010	18	3	2	9	30	11	132	20	12
20/07/2010	19	3	2	9	26	10	123	15	10
20/07/2010	20	3	2	18	29	19	99	13	8
20/07/2010	21	3	2	17	24	18	91	12	8
20/07/2010	22	3	2	11	18	13	89	9	6
20/07/2010	23	3	2	6	17	8	78	11	8
21/07/2010	00	3	2	4	15	6	84	11	8
21/07/2010	01	3	2	4	14	6	86	11	8
21/07/2010	02	3	2	5	14	7	89	10	8
21/07/2010	03	3	2	4	14	6	92	10	7
21/07/2010	04	3	2	9	18	11	73	10	8
21/07/2010	05	3	3	30	26	34	38	11	8
21/07/2010	06	3	5	42	27	49	22	12	8
21/07/2010	07	3	6	39	45	48	31	15	9
21/07/2010	08	3	3	27	32	31	81	12	8
21/07/2010	09	3	2	6	24	8	96	13	8
21/07/2010	10	3	2	7	25	9	103	11	7
21/07/2010	11	3	2	8	26	10	111	11	7
21/07/2010	12	3	2	7	27	10	106	10	7
21/07/2010	13	3	2	4	21	6	114	9	6
21/07/2010	14	3	2	4	26	6	122	9	5
21/07/2010	15	3	2	4	29	6	126	9	5
21/07/2010	16	3	2	5	30	7	120	9	5
21/07/2010	17	3	2	4	25	6	89	6	3
21/07/2010	18	3	2	11	27	13	111	13	8
21/07/2010	19	3	2	21	30	23	120	23	16
21/07/2010	20	3	2	19	34	21	109	25	18
21/07/2010	21	3	2	17	35	19	92	25	18
21/07/2010	22	3	2	12	31	14	86	22	16
21/07/2010	23	3	2	4	30	6	79	24	19
22/07/2010	00	3	2	4	31	6	79	24	19
22/07/2010	01	3	2	4	33	6	72	26	21
22/07/2010	02	3	2	4	33	6	71	28	23
22/07/2010	03	3	2	4	33	6	70	28	23
22/07/2010	04	3	2	4	34	6	71	28	23
22/07/2010	05	3	2	5	37	7	67	29	23
22/07/2010	06	3	5	34	41	41	21	29	23
22/07/2010	07	3	2	16	48	19	54	30	21
22/07/2010	08	3	2	11	40	14	69	25	18
22/07/2010	09	3	2	6	29	8	85	22	16
22/07/2010	10	3	2	5	27	8	91	17	12
22/07/2010	11	3	2	4	20	6	92	11	8
22/07/2010	12	3	2	4	17	6	84	7	5
22/07/2010	13	3	2	4	10	6	79	5	3
22/07/2010	14	3	2	4	13	6	82	4	3
22/07/2010	15	3	2	4	14	6	88	4	2
22/07/2010	16	3	2	4	20	6	100	9	5
22/07/2010	17	3	2	7	30	8	109	22	15
22/07/2010	18	3	2	10	35	11	107	27	20
22/07/2010	19	3	2	11	37	12	92	29	22
22/07/2010	20	3	2	6	35	7	87	27	21
22/07/2010	21	3	2	5	28	7	87	21	17
22/07/2010	22	3	2	4	27	6	84	21	17
22/07/2010	23	3	2	4	28	6	78	22	18
23/07/2010	00	3	2	7	33	8	69	25	20
23/07/2010	01	3	2	8	36	9	60	27	22
23/07/2010	02	3	2	5	37	6	54	29	23
23/07/2010	03	3	2	5	40	7	46	31	25
23/07/2010	04	3	2	4	34	6	46	27	23
23/07/2010	05	3	2	4	35	6	37	27	22
23/07/2010	06	3	2	5	36	8	45	27	22
23/07/2010	07	3	2	10	43	13	54	26	18
23/07/2010	08	3	2	7	32	9	73	23	17
23/07/2010	09	3	2	5	28	7	80	22	16
23/07/2010	10	3	2	4	25	6	86	19	14
23/07/2010	11	3	3	8	28	11	89	19	14
23/07/2010	12	3	2	7	25	9	99	17	13
23/07/2010	13	3	2	5	24	7	107	16	11
23/07/2010	14	3	2	5	23	7	108	16	11
23/07/2010	15	3	2	7	25	9	111	16	11
23/07/2010	16	3	2	6	26	8	109	17	12
23/07/2010	17	3	2	8	24	10	100	17	12
23/07/2010	18	3	2	16	26	18	84	19	13
23/07/2010	19	3	2	19	28	21	73	22	15
23/07/2010	20	3	2	16	44	18	72	30	23
23/07/2010	21	3	2	18	32	19	66	27	23
23/07/2010	22	3	2	11	18	12	75	16	14
23/07/2010	23	3	2	10	14	12	69	12	10
24/07/2010	00	3	2	13	14	14	50	13	11
24/07/2010	01	3	2	11	21	13	41	18	17
24/07/2010	02	3	2	6	22	7	44	19	17
24/07/2010	03	3	2	6	22	8	42	19	17
24/07/2010	04	3	2	5	22	7	48	19	17
24/07/2010	05	3	2	7	21	8	45	17	15
24/07/2010	06	3	2	8	21	10	40	18	16
24/07/2010	07	3	2	6	19	8	55	15	13
24/07/2010	08	3	2	6	19	8	71	14	12
24/07/2010	09	3	2	4	20	6	81	16	11
24/07/2010	10	3	2	5	22	7	81	18	13
24/07/2010	11	3	2	4	22	6	85	17	12
24/07/2010	12	3	2	4	20	6	87	16	11
24/07/2010	13	3	2	4	19	6	91	14	10
24/07/2010	14	3	2	4	18	6	99	12	9
24/07/2010	15	3	2	4	17	6	101	12	9
24/07/2010	16	3	2	4	15	6	105	10	7
24/07/2010	17	3	2	4	14	6	116	9	6
24/07/2010	18	3	2	5	19	7	111	13	9
24/07/2010	19	3	2	6	26	7	91	20	14
24/07/2010	20	3	2	7	27	8	82	20	14
24/07/2010	21	3	2	7	26	9	74	21	15
24/07/2010	22	3	2	8	25	9	69	20	15
24/07/2010	23	3	2	6	29	7	64	21	16
25/07/2010	00	3	2	5	26	6	59	21	16
25/07/2010	01	3	2	4	27	6	64	22	17
25/07/2010	02	3	2	5	25	6	60	21	16
25/07/2010	03	3	2	5	20	7	58	16	12
25/07/2010	04	3	2	5	17	7	54	14	11
25/07/2010	05	3	2	5	16	7	52	12	9
25/07/2010	06	3	2	4	13	6	61	9	7
25/07/2010	07	3	2	5	13	6	58	8	6
25/07/2010	08	3	2	6	18	9	63	8	5
25/07/2010	09	3	2	4	11	6	79	6	4
25/07/2010	10	3	2	4	13	6	91	7	4
25/07/2010	11	3	2	4	5	6	81	3	2
25/07/2010	12	3	2	4	3	6	77	1	1
25/07/2010	13	3	2	4	3	6	77	2	1
25/07/2010	14	3	2	4	2	6	69	1	1
25/07/2010	15	3	2	4	4	6	73	2	1
25/07/2010	16	3	2	4	8	6	77	3	2
25/07/2010	17	3	2	4	4	6	85	2	1
25/07/2010	18	3	2	6	9	8	98	6	4
25/07/2010	19	4	2	8	17	10	103	9	5
25/07/2010	20	3	2	14	16	16	87	10	7
25/07/2010	21	3	2	14	19	16	78	12	8
25/07/2010	22	3	2	14	20	15	71	13	9
25/07/2010	23	3	2	13	21	14	66	15	10
26/07/2010	00	3	2	11	19	12	45	14	10
26/07/2010	01	3	2	4	14	6	59	11	8
26/07/2010	02	3	2	4	11	6	55	8	6
26/07/2010	03	3	2	4	10	6	58	7	6
26/07/2010	04	3	2	4	10	6	59	7	6
26/07/2010	05	3	2	4	8	6	65	7	6
26/07/2010	06	3	2	4	18	6	69	9	7
26/07/2010	07	3	2	6	9	8	71	6	5
26/07/2010	08	3	2	4	8	6	76	5	4
26/07/2010	09	3	2	4	10	6	85	6	4
26/07/2010	10	3	2	4	13	6	90	8	5
26/07/2010	11	3	2	4	14	6	94	8	5
26/07/2010	12	3	2	4	13	6	99	7	4
26/07/2010	13	4	2	4	11	6	105	6	4
26/07/2010	14	4	2	4	9	6	107	5	3
26/07/2010	15	5	2	4	10	6	106	5	3
26/07/2010	16	6	2	5	11	7	104	5	3
26/07/2010	17		2	6	12	8	100	4	3
26/07/2010	18		2	10	16	12	96	7	4
26/07/2010	19		2	11	14	12	91	7	5
26/07/2010	20		2	15	16	17	75	10	6
26/07/2010	21		2	17	17	18	64	12	8
26/07/2010	22	3	2	14	15	15	69	11	7
26/07/2010	23	3	2	14	19	15	80	12	9
27/07/2010	00	3	2	11	19	13	53	13	10
27/07/2010	01	3	2	8	19	10	53	15	12
27/07/2010	02	3	2	4	18	6	55	15	12
27/07/2010	03	3	2	4	19	6	52	15	12
27/07/2010	04	3	2	4	17	6	61	14	12
27/07/2010	05	3	2	6	19	7	52	15	12
27/07/2010	06	3	2	12	23	14	38	16	12
27/07/2010	07	3	2	7	27	9	53	13	9
27/07/2010	08	3	2	9	29	11	70	19	16
27/07/2010	09	3	2	6	20	9	81	14	11
27/07/2010	10	3	2	5	16	6	85	11	8
27/07/2010	11	3	2	4	16	6	87	10	8
27/07/2010	12	4	2	4	13	6	88	6	4
27/07/2010	13	5	2	4	13	6	95	5	4
27/07/2010	14	5	2	4	8	6	97	4	3
27/07/2010	15		2	4	7	6	98	4	3
27/07/2010	16		2	4	8	6	98	4	2
27/07/2010	17		2	6	20	8	100	13	10
27/07/2010	18		2	9	16	12	102	9	5
27/07/2010	19		2	9	18	11	92	8	5
27/07/2010	20		2	11	39	12	82	12	6
27/07/2010	21		2	9	35	10	71	12	7
27/07/2010	22	4	2	18	24	20	52	10	6
27/07/2010	23	3	2	12	19	13	51	11	7
28/07/2010	00	3	2	7	14	8	56	10	7
28/07/2010	01	3	2	5	12	7	63	9	6
28/07/2010	02	3	2	6	11	8	65	9	6
28/07/2010	03	3	2	6	11	7	65	8	6
28/07/2010	04	3	2	5	12	7	58	9	6
28/07/2010	05	3	2	19	14	21	33	10	7
28/07/2010	06	3	8	39	17	51	15	12	8
28/07/2010	07	3	10	38	41	53	33	14	7
28/07/2010	08	3	2	9	22	12	78	9	5
28/07/2010	09	3	2	7	16	9	94	6	3
28/07/2010	10	3	2	9	13	11	99	5	3
28/07/2010	11	4	2	6	14	7	106	5	3
28/07/2010	12	5	2	5	13	7	114	5	3
28/07/2010	13		2	4	8	6	109	4	3
28/07/2010	14		2	4	8	6	106	4	3
28/07/2010	15		2	4	11	6	103	4	2
28/07/2010	16		2	5	8	7	101	4	2
28/07/2010	17		2	5	8	7	98	4	2
28/07/2010	18		2	10	19	11	107	6	3
28/07/2010	19		2	18	29	20	106	8	4
28/07/2010	20		2	17	48	18	87	11	4
28/07/2010	21		2	18	45	19	73	12	5
28/07/2010	22		2	12		13	68		
28/07/2010	23	4	2	8	14	10	72	7	4
29/07/2010	00	3	2	8		10	73		
29/07/2010	01	3	2	6	12	8	74	6	4
29/07/2010	02	3	2	4		6	76		
29/07/2010	03	3	2	4	13	6	72	6	5
29/07/2010	04	3	2	5	14	7	59	7	5
29/07/2010	05	3	2	18	17	19	41	8	5
29/07/2010	06	3	8	42	36	53	33	11	6
29/07/2010	07	3	5	24	36	31	57	10	5
29/07/2010	08	3	11	49	29	66	44	10	6
29/07/2010	09	3	2	5	32	7	84	11	6
29/07/2010	10	4	2	4	25	6	101	9	5
29/07/2010	11		2	9	25	11	104	8	4
29/07/2010	12		2	5	21	7	122	6	3
29/07/2010	13		2	4	18	6	124	6	3
29/07/2010	14		2	4	13	6	122	5	3
29/07/2010	15		2	4	18	6	120	6	3
29/07/2010	16		2	7	42	9	128	11	5
29/07/2010	17		2	10	25	11	121	8	4
29/07/2010	18		2	11	30	13	116	9	4
29/07/2010	19		2	10	32	12	96	9	5
29/07/2010	20		2	10	30	12	70	10	5
29/07/2010	21		2	10	23	12	54	10	5
29/07/2010	22	4	2	4	19	6	57	9	5
29/07/2010	23	4	2	4	15	6	73	9	6
30/07/2010	00	3	2	4	15	6	79	10	6
30/07/2010	01	3	2	4	16	6	76	10	7
30/07/2010	02	3	2	4	15	6	57	8	5
30/07/2010	03	3	2	4	13	6	51	6	4
30/07/2010	04	3	2	4	12	6	51	6	4
30/07/2010	05	3	2	4	13	6	50	7	4
30/07/2010	06	3	2	24	25	27	38	10	6
30/07/2010	07	3	3	18	34	20	56	13	8
30/07/2010	08	3	3	14	19	18	56	10	7
30/07/2010	09	3	2	5	19	7	70	9	7
30/07/2010	10	3	2	4	18	6	79	9	6
30/07/2010	11	3	2	5	18	7	87	9	6
30/07/2010	12	4	2	5	19	8	101	8	5
30/07/2010	13	5	2	4	17	6	109	8	5
30/07/2010	14		2	4	15	6	115	8	5
30/07/2010	15		2	4	15	6	121	7	4
30/07/2010	16		2	4	12	6	113	6	4
30/07/2010	17		2	7	17	9	113	8	5
30/07/2010	18		2	10	15	12	111	8	5
30/07/2010	19		2	13	15	15	95	9	6
30/07/2010	20		2	11	17	13	82	12	9
30/07/2010	21	4	2	12	19	14	70	13	10
30/07/2010	22	3	2	14	19	15	68	15	12
30/07/2010	23	3	2	6	21	7	65	17	14
31/07/2010	00	3	2	6	20	7	55	16	13
31/07/2010	01	3	2	4	20	6	59	16	13
31/07/2010	02	3	2	4	24	6	52	19	15
31/07/2010	03	3	2	4	21	6	51	18	16
31/07/2010	04	3	2	4	21	6	53	18	15
31/07/2010	05	3	2	4	20	6	51	17	14
31/07/2010	06	3	2	4	22	6	54	16	13
31/07/2010	07	3	2	4	23	6	63	15	11
31/07/2010	08	3	2	6	19	8	82	13	9
31/07/2010	09	3	2	5	19	6	85	13	9
31/07/2010	10	3	2	4	18	6	89	11	8
31/07/2010	11	3	2	4	15	6	92	10	7
31/07/2010	12	4	2	4	17	6	96	10	6
31/07/2010	13	5	2	4	13	6	106	8	5
31/07/2010	14		2	4	16	6	110	7	4
31/07/2010	15		2	4	14	6	109	7	4
31/07/2010	16		2	5	17	6	108	8	5
31/07/2010	17		2	5	17	7	104	9	5
31/07/2010	18		2	7	15	8	107	9	5
31/07/2010	19		2	8	17	10	97	10	6
31/07/2010	20		2	9	19	11	86	12	7
31/07/2010	21		2	9	18	10	75	11	7
31/07/2010	22	3	2	8	17	9	67	11	7
31/07/2010	23	3	2	6	16	7	62	12	8
01/08/2010	00	3	2	4	22	6	60	16	10
01/08/2010	01	3	2	4	16	6	62	13	10
