Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
19/10/2020	04	7	6	1	5	8	6	36	11,2	89	3
19/10/2020	05	9	7	1	11	10	13	32	11,5	87,7	3
19/10/2020	06	9	8	2	27	11	30	20	11,4	86,7	3
19/10/2020	07	9	7	4	34	12	40	14	11	87,2	3
19/10/2020	08	8	7	9	35	11	49	19	12,3	82,8	3
19/10/2020	09	14	13	11	29	17	46	35	16,1	72,5	3
19/10/2020	10	13	12	7	20	17	30	61	21,5	62,3	3
19/10/2020	11	7	4	3	8	13	12	88	23,7	59	3
19/10/2020	12	5	3	2	5	12	8	99	24,5	52,7	3
19/10/2020	13	3	2	1	3	6	5	104	24,7	48	3
19/10/2020	14	3	2	1	2	8	4	102	24,6	48,2	3
19/10/2020	15	4	2	1	3	9	5	100	24,3	51,7	3
19/10/2020	16	4	2	1	4	9	6	96	23,4	57,2	3
19/10/2020	17	3	2	1	4	6	6	93	22,2	62,5	3
19/10/2020	18	4	2	1	6	7	8	83	20,2	72,3	3
19/10/2020	19	4	3	1	8	6	11	68	18,8	79,8	3
19/10/2020	20	5	3	1	7	6	9	49	17	83,7	3
19/10/2020	21	6	4	1	11	8	13	25	15,1	87,2	3
19/10/2020	22	7	5	2	27	9	29	12	14,1	88,7	3
19/10/2020	23	7	5	1	21	8	23	16	14,3	87,8	3
20/10/2020	00	7	5	1	17	8	18	17	15,3	86,5	3
20/10/2020	01	6	5	1	17	7	19	27	15,3	85,3	3
20/10/2020	02	5	3	1	13	5	14	36	14,9	84,7	3
20/10/2020	03	5	4	1	13	6	15	31	14,8	84	3
20/10/2020	04	6	5	1	15	7	17	22	13,6	87,7	3
20/10/2020	05	5	4	2	25	5	27	9	12,8	88	3
20/10/2020	06	6	5	4	39	7	45	18	13,8	90,2	3
20/10/2020	07	8	7	5	43	10	50	11	14,1	88,8	3
20/10/2020	08	9	7	11	39	13	56	22	16,6	78	4
20/10/2020	09	8	5	7	26	13	37	48	21,9	59,2	3
20/10/2020	10	14	10	3	17	21	21	83	21,9	67,8	3
20/10/2020	11	12	7	2	13	21	15	98	23,2	66,3	3
20/10/2020	12	8	4	1	5	15	7	115	25,1	57,5	3
20/10/2020	13	7	4	1	3	13	5	116	25,4	56,5	3
20/10/2020	14	8	4	1	3	13	5	115	24,4	61,3	3
20/10/2020	15	9	4	1	3	14	5	110	24,5	65,8	3
20/10/2020	16	11	5	1	4	17	6	103	23,5	73,3	3
20/10/2020	17	12	6	1	5	17	7	98	22,6	78,7	3
20/10/2020	18	13	7	1	5	18	7	93	20,8	85	3
20/10/2020	19	13	8	1	5	18	7	65	19,5	85,3	4
20/10/2020	20	15	10	1	10	20	12	43	18,2	89,2	4
20/10/2020	21	16	11	1	15	22	17	26	16,9	90,2	4
20/10/2020	22	16	12	1	18	21	20	24	16,3	91,3	4
20/10/2020	23	15	10	1	11	19	13	26	16	90,8	4
21/10/2020	00	14	9	1	6	19	7	33	16,5	89	3
21/10/2020	01	16	10	1	8	23	9	36	17,6	84	4
21/10/2020	02	23	16	1	9	34	10	50	18,7	77	4
21/10/2020	03	24	16	1	7	34	9	51	19	75,7	4
21/10/2020	04	23	16	1	7	31	9	47	19,1	76,8	4
21/10/2020	05	23	16	1	13	33	15	43	19,3	75,5	4
21/10/2020	06	25	18	2	25	37	27	16	18,8	77,7	4
21/10/2020	07	25	17	6	35	37	45	7	18,5	78,3	4
21/10/2020	08	29	19	21	33	44	66	7	18,2	80	4
21/10/2020	09	40	22	25	40	77	79	20	23	63	4
21/10/2020	10	41	13	6	21	104	29	57	28,4	44,8	4
21/10/2020	11	31	9	3	10	88	14	75	29,3	40,8	4
21/10/2020	12	17	6	2	7	50	10	83	29,5	37,2	4
21/10/2020	13	13	5	2	6	41	8	90	28,4	40,2	4
21/10/2020	14	7	3	1	3	23	5	92	29,2	35,2	4
21/10/2020	15	9	3	1	3	24	5	91	28,6	40,5	3
21/10/2020	16	11	3	1	2	35	4	78	27,5	44,5	4
21/10/2020	17	25	5	1	7	69	9	61	25,9	52,8	4
21/10/2020	18	24	5	1	8	59	10	57	24,7	58	4
21/10/2020	19	23	6	1	11	55	13	42	22,9	64,2	3
21/10/2020	20	27	9	1	13	55	16	31	21,7	68,8	3
21/10/2020	21	27	10	1	16	43	18	27	21,5	71	3
21/10/2020	22	25	8	1	16	37	18	29	21,4	73,5	3
21/10/2020	23	24	8	1	16	35	18	21	20,6	76,7	3
22/10/2020	00	22	8	2	18	34	20	11	20,1	77,8	3
22/10/2020	01	22	8	1	20	32	22	10	20,1	78,3	3
22/10/2020	02	21	8	1	12	32	15	11	19,5	79,5	3
22/10/2020	03	23	9	1	14	34	15	13	19,6	82	3
22/10/2020	04	22	9	1	17	33	19	8	19,5	81,3	3
22/10/2020	05	22	9	2	20	33	23	8	19,4	81,5	3
22/10/2020	06	22	8	13	29	34	49	2	19,2	81,2	3
22/10/2020	07	22	8	11	31	33	49	2	19,4	79,7	3
22/10/2020	08	22	7	8	22	32	35	7	20,1	78,2	3
22/10/2020	09	35	19	19	34	50	62	7	21	75,7	3
22/10/2020	10	71	51	36	54	96	109	7	22,9	70,7	3
22/10/2020	11	38	24	21	53	61	86	17	24,5	60,8	3
22/10/2020	12	22	12	3	20	34	25	29	22,7	74,3	3
22/10/2020	13	20	10	2	14	29	17	29	20,5	85,5	3
22/10/2020	14	17	10	3	18	23	23	26	20,1	90	3
22/10/2020	15	11	7	3	17	14	22	30	20,2	88,8	6
22/10/2020	16	29	21	2	13	36	16	24	20,9	85,8	3
22/10/2020	17	18	11	2	12	24	14	18	20,3	88,2	3
22/10/2020	18	13	8	2	13	18	16	7	20,1	91	3
22/10/2020	19	9	6	1	8	12	10	6	20,1	90,3	4
22/10/2020	20	12	7	2	9	16	12	4	20	90,7	4
22/10/2020	21	14	9	3	10	19	14	5	19,3	92,2	3
22/10/2020	22	14	8	2	14	18	16	8	19,2	92,5	3
22/10/2020	23	17	10	2	13	24	16	6	18,8	93,2	3
23/10/2020	00	16	10	9	12	21	25	2	18,5	93	4
23/10/2020	01	15	9	4	7	20	14	2	18	94	4
23/10/2020	02	15	10	5	7	20	15	2	17,6	93,5	4
23/10/2020	03	16	10	3	7	22	11	3	17,3	94,7	4
23/10/2020	04	15	9	2	7	20	9	6	16,8	95	3
23/10/2020	05	12	7	1	6	16	8	14	16,7	96	4
23/10/2020	06	10	7	2	11	13	13	18	16,5	91,5	4
23/10/2020	07	6	4	3	22	8	27	19	16,2	87,5	4
23/10/2020	08	7	6	4	22	9	29	24	17,2	82,5	4
23/10/2020	09	3	2	4	11	4	17	48	19,7	68,7	3
23/10/2020	10	2	1	2	5	3	9	58	21,6	59	4
23/10/2020	11	1	1	2	3	3	6	70	23,7	44,3	4
23/10/2020	12	1	1	1	1	3	3	75	23,8	42,3	3
23/10/2020	13	1	1	1	2	2	3	76	24,5	40,7	3
23/10/2020	14	1	1	1	1	3	3	77	25,4	36,8	3
23/10/2020	15	1	1	1	2	2	3	77	25,1	34,3	4
23/10/2020	16	1	1	1	2	2	3	78	25,2	34,2	3
23/10/2020	17	1	1	1	2	2	4	76	24,5	34,8	4
23/10/2020	18	2	1	1	4	3	6	70	22,3	41,5	3
23/10/2020	19	2	2	1	4	3	5	68	20,7	48,2	4
23/10/2020	20	2	1	1	3	2	5	70	19,8	51,3	4
23/10/2020	21	1	1	1	3	2	5	69	19,1	52	4
23/10/2020	22	2	2	1	4	3	6	62	18,1	56,2	4
23/10/2020	23	2	1	1	5	2	6	61	17,5	58,7	4
24/10/2020	00	2	1	1	3	2	5	62	17,2	59,5	4
24/10/2020	01	2	1	1	2	2	4	62	16,7	61,3	4
24/10/2020	02	2	1	1	2	2	4	56	15,7	65,3	4
24/10/2020	03	2	1	1	2	2	3	57	15,6	66,5	4
24/10/2020	04	2	2	1	3	2	5	49	14,4	70,3	4
24/10/2020	05	2	2	1	3	2	4	49	14,2	72	4
24/10/2020	06	2	1	1	4	2	6	46	13,8	74,2	4
24/10/2020	07	5	4	1	6	5	8	39	13,1	77,8	4
24/10/2020	08	4	4	1	6	5	8	43	14,4	75	4
24/10/2020	09	4	3	2	4	4	7	50	17,4	66,2	4
24/10/2020	10	2	2	2	2	3	5	60	19,1	60,5	4
24/10/2020	11	2	1	1	2	3	4	67	21,2	52,3	4
24/10/2020	12	1	1	1	1	2	3	73	22,7	46,8	4
24/10/2020	13	1	1	1	1	2	3	76	23,8	43	4
24/10/2020	14	1	1	1	2	2	3	78	24,2	39,8	4
24/10/2020	15	1	1	1	1	2	3	80	24,5	38,2	4
24/10/2020	16	2	1	1	1	2	3	81	25,1	36,3	4
24/10/2020	17	2	1	1	2	2	3	79	24,6	39,2	4
24/10/2020	18	4	3	1	3	9	5	57	20,2	51,2	4
24/10/2020	19	5	3	1	8	9	10	28	16,5	64	4
24/10/2020	20	9	7	2	28	12	31	12	15,1	70,7	4
24/10/2020	21	9	7	1	20	12	22	11	13,6	75,7	4
24/10/2020	22	13	11	1	20	15	22	9	13,1	80,2	4
24/10/2020	23	15	13	2	23	18	25	7	12,3	81	4
25/10/2020	00	16	13	1	18	18	19	10	11,9	81,3	4
25/10/2020	01	11	9	1	10	12	12	17	11,8	81,7	4
25/10/2020	02	6	5	1	4	7	6	32	12,8	78,7	4
25/10/2020	03	4	4	1	3	5	5	41	14	74,3	4
25/10/2020	04	4	3	1	2	4	3	35	12,5	79,2	4
25/10/2020	05	4	4	1	1	5	3	28	11,4	82,7	4
25/10/2020	06	4	3	1	2	4	3	24	10,9	84,2	4
25/10/2020	07	4	3	1	2	4	3	40	12,7	80,5	4
25/10/2020	08	5	4	1	3	5	4	54	15,8	69,3	4
25/10/2020	09	5	4	1	2	5	4	58	18,4	62,7	4
25/10/2020	10	3	3	1	1	4	3	63	21,4	54,2	4
25/10/2020	11	2	2	1	2	3	3	66	24,2	41,7	4
25/10/2020	12	2	2	1	2	3	3	68	25,6	37,3	4
25/10/2020	13	2	1	1	2	2	3	70	26,6	32	4
25/10/2020	14	2	1	1	1	3	3	72	27,5	29,8	4
25/10/2020	15	2	1	1	1	2	3	73	27,5	28,8	4
25/10/2020	16	3	2	1	2	4	3	77	26,6	32,5	4
25/10/2020	17	4	3	1	4	7	5	84	23,3	51,3	4
25/10/2020	18	5	4	1	6	8	7	79	21,5	57	4
25/10/2020	19	5	4	1	7	8	9	63	19,7	61,5	4
25/10/2020	20	7	5	1	9	9	11	31	16	70,5	4
25/10/2020	21	9	7	1	15	12	17	29	15,8	72,3	4
25/10/2020	22	5	4	1	10	6	11	60	18,9	53,5	3
25/10/2020	23	4	3	1	2	5	4	66	18,6	55,3	4
26/10/2020	00	6	5	1	5	7	6	42	15,6	65,3	4
26/10/2020	01	5	5	1	7	6	8	36	15	69,2	4
26/10/2020	02	3	3	1	3	4	5	58	17,1	63,3	4
26/10/2020	03	1	1	1	1	1	3	66	17,4	72,7	4
26/10/2020	04	1	1	1	2	1	3	63	16,8	72,5	4
26/10/2020	05	1	1	1	1	2	3	69	17,4	61	3
26/10/2020	06	2	1	1	1	3	3	73	17,3	55,7	3
26/10/2020	07	1	1	2	2	2	4	69	16,2	59,3	4
26/10/2020	08								14,8	63	
26/10/2020	09								16,1	58,2	
26/10/2020	10	2	1	2	2	8	4	74	16,7	53,7	3
26/10/2020	11	3	1	2	2	8	5	75	17,8	48,8	4
26/10/2020	12	2	1	2	2	6	5	76	18,9	44,3	4
26/10/2020	13	2	1	2	3	6	5	76	19	42,7	3
26/10/2020	14	2	1	2	2	6	4	78	19,4	40,5	4
26/10/2020	15	1	1	1	2	4	4	78	19,2	40	4
26/10/2020	16	1	1	2	2	3	4	79	19,1	40,2	3
26/10/2020	17	2	1	2	3	5	5	79	18,1	42,3	3
26/10/2020	18	2	1	2	5	4	7	74	16,9	45	3
26/10/2020	19	1	1	1	4	2	6	73	16,6	45,3	3
26/10/2020	20	1	1	1	3	2	5	74	16,4	43,8	3
26/10/2020	21	1	1	1	2	2	4	67	14,8	48,5	3
26/10/2020	22	1	1	1	2	2	4	68	14,9	49,5	3
26/10/2020	23	1	1	1	3	2	4	69	15,2	49	3
27/10/2020	00	1	1	1	1	2	3	71	15,3	49,2	3
27/10/2020	01	1	1	1	2	2	3	66	14,3	53,2	3
27/10/2020	02	2	1	1	2	2	4	63	13,9	55,2	3
27/10/2020	03	2	1	1	2	2	4	59	13,1	58,8	3
27/10/2020	04	2	1	1	1	2	3	63	13,6	57,7	3
27/10/2020	05	2	1	1	2	2	4	57	12,5	61	3
27/10/2020	06	2	1	1	3	2	5	55	12,7	59,5	3
27/10/2020	07	2	2	2	7	3	10	50	12,3	61,2	3
27/10/2020	08	3	2	2	8	5	11	51	13,2	58,3	3
27/10/2020	09	3	2	3	9	4	14	53	14,9	54,2	3
27/10/2020	10	2	1	2	4	3	7	65	16,8	47,8	3
27/10/2020	11	2	1	2	3	3	6	69	18,1	44,8	3
27/10/2020	12	2	1	2	2	4	5	73	20,1	40,8	3
27/10/2020	13	2	1	2	3	4	6	74	20,8	38,5	3
27/10/2020	14	2	1	2	2	4	5	77	22,2	35,5	3
27/10/2020	15	2	1	1	2	3	4	80	23	32,7	3
27/10/2020	16	2	1	1	2	3	5	80	23	32	3
27/10/2020	17	2	1	1	5	5	7	77	22,2	32,3	3
27/10/2020	18	2	1	1	7	4	9	73	20,5	36,2	3
27/10/2020	19	4	3	1	14	7	15	59	18,5	44	4
27/10/2020	20	3	2	1	11	5	13	69	18,6	44,2	4
27/10/2020	21	3	2	1	5	6	7	71	18,1	44	4
27/10/2020	22	3	2	1	5	5	7	68	17,4	44,2	4
27/10/2020	23	3	2	1	4	4	6	68	17,6	45,2	4
28/10/2020	00	3	2	1	2	4	4	67	16,9	49,3	4
28/10/2020	01	3	2	1	2	4	4	61	16	54,2	4
28/10/2020	02	3	2	1	2	4	4	60	15,5	57,5	4
28/10/2020	03	4	2	1	2	4	4	56	14,6	62,7	4
28/10/2020	04	4	2	1	2	4	4	55	14,1	66,8	4
28/10/2020	05	3	2	1	2	4	4	55	14,2	68,5	4
28/10/2020	06	3	2	1	4	4	5	51	13,7	71,5	4
28/10/2020	07	3	2	1	7	4	9	49	13,9	72,2	4
28/10/2020	08	4	3	2	7	6	9	51	15,3	69,3	4
28/10/2020	09	4	3	2	5	6	8	57	17,4	63	4
28/10/2020	10	4	3	2	3	6	6	62	19,6	56,7	4
28/10/2020	11	4	3	2	4	5	7	64	21,5	52,2	4
28/10/2020	12	3	2	2	3	4	5	68	24	45,5	4
28/10/2020	13	2	1	2	2	3	5	71	25,4	41,8	4
28/10/2020	14	2	1	1	2	3	4	74	27,3	38,3	4
28/10/2020	15	4	2	1	4	11	6	78	27,1	38,7	4
28/10/2020	16	7	3	2	9	19	12	90	25	44,2	4
28/10/2020	17	6	3	1	9	16	11	87	23,4	50,3	4
28/10/2020	18	8	4	1	18	23	20	71	20,4	59,5	4
28/10/2020	19	9	4	1	23	19	25	42	17,6	66,2	3
28/10/2020	20	10	6	1	24	14	26	17	15,3	72,8	3
28/10/2020	21	14	10	5	42	20	50	5	14,1	76,5	3
28/10/2020	22	15	11	11	40	21	58	2	13,2	78,3	3
28/10/2020	23	13	10	6	26	17	35	13	14,1	79	3
29/10/2020	00	6	5	1	9	7	11	37	16,9	73,7	3
29/10/2020	01	7	6	1	7	8	8	43	16,9	72,8	3
29/10/2020	02	7	6	1	5	8	7	45	16,8	72	3
29/10/2020	03	7	6	1	5	7	7	44	16,4	72,8	3
29/10/2020	04	7	6	1	5	7	7	40	15,6	75,5	3
29/10/2020	05	6	5	1	7	7	8	32	15	77	3
29/10/2020	06	6	5	1	7	6	9	34	15,1	77,7	3
29/10/2020	07	8	6	4	23	10	28	15	14,3	78,2	3
29/10/2020	08	15	14	9	25	17	39	15	15,1	77	3
29/10/2020	09	23	21	7	18	25	29	33	18,6	66,7	3
29/10/2020	10	9	8	5	14	11	21	44	21,9	57,3	3
29/10/2020	11	4	3	3	7	7	11	71	25,9	45,7	3
29/10/2020	12	5	3	2	6	11	9	76	26,5	43,8	3
29/10/2020	13	6	4	2	6	10	8	89	26,4	45	3
29/10/2020	14	6	4	1	6	10	8	99	25,4	55,7	3
29/10/2020	15	6	4	1	6	9	8	98	24,6	60,5	3
29/10/2020	16	5	3	1	6	10	8	97	23,9	65,7	3
29/10/2020	17	6	4	1	6	9	7	93	22,6	70,3	3
29/10/2020	18	8	5	1	6	11	8	79	20,4	76,8	3
29/10/2020	19	9	6	1	13	13	15	49	18,5	82,8	3
29/10/2020	20	10	7	1	20	14	22	22	16,5	85,3	3
29/10/2020	21	12	8	1	18	16	20	11	14,8	87,8	3
29/10/2020	22	12	10	6	23	15	32	3	14	89,3	3
29/10/2020	23	13	11	6	17	16	25	3	13,2	89,7	3
30/10/2020	00	14	12	2	16	16	19	6	13	91,2	3
30/10/2020	01	12	10	1	11	13	13	24	14,4	90,7	3
30/10/2020	02	12	10	1	12	13	13	26	14,7	88,2	3
30/10/2020	03	12	11	1	9	14	11	23	13,9	88,7	3
30/10/2020	04	11	9	1	7	12	9	26	13,7	88,5	3
30/10/2020	05	10	8	1	8	11	10	24	13,4	88,3	3
30/10/2020	06	9	8	1	11	11	13	20	13	88	3
30/10/2020	07	12	11	5	19	13	26	11	12,5	88,3	3
30/10/2020	08	12	10	8	21	14	33	14	13,5	84,3	3
30/10/2020	09	17	15	12	21	20	40	21	16,9	74,2	3
30/10/2020	10	12	10	10	20	14	35	38	21,5	61,7	3
30/10/2020	11	6	5	4	13	11	20	58	26,6	45,8	3
30/10/2020	12	5	4	2	3	9	6	75	27,8	39	3
30/10/2020	13	4	3	1	4	7	6	84	27,9	39,2	3
30/10/2020	14	4	3	2	4	6	6	87	27,9	38,2	3
30/10/2020	15	4	3	1	4	8	6	89	27,7	39	3
30/10/2020	16	5	4	1	6	10	8	93	26,2	44,5	3
30/10/2020	17	3	2	1	4	8	6	79	24,2	44,2	3
30/10/2020	18	7	3	1	10	23	12	65	21	49	3
30/10/2020	19	7	4	1	18	16	20	34	16,8	59,8	3
30/10/2020	20	7	5	1	19	12	21	15	14	68,8	3
30/10/2020	21	12	9	4	33	17	40	3	12,7	73,3	3
30/10/2020	22	12	10	11	37	18	54	2	11,9	77,5	3
30/10/2020	23	11	9	7	33	15	43	2	11,3	79,5	3
31/10/2020	00	12	10	2	28	15	31	12	12	79,8	3
31/10/2020	01	8	7	1	17	9	18	32	13,9	74,2	3
31/10/2020	02	8	7	1	11	10	13	34	13,8	73	3
31/10/2020	03	8	7	1	11	10	12	30	13,3	75	3
31/10/2020	04	8	7	1	7	9	9	34	13,1	75,8	3
31/10/2020	05	8	7	1	7	10	9	29	12,6	76,2	3
31/10/2020	06	8	7	1	9	9	11	26	12,2	77,3	3
31/10/2020	07	7	6	1	12	9	13	26	12,2	78	3
31/10/2020	08	7	6	2	13	9	17	27	13	74,8	3
31/10/2020	09	9	8	4	11	12	18	33	16,6	65	3
31/10/2020	10	7	6	4	10	10	15	50	20,7	55,7	3
31/10/2020	11	5	4	2	7	8	10	70	25,5	44,2	3
31/10/2020	12	3	2	1	3	6	5	85	28,8	36	3
31/10/2020	13	4	3	1	3	9	5	90	28,6	36,3	3
31/10/2020	14	8	6	1	4	13	6	101	28,4	36,8	3
31/10/2020	15	8	6	1	5	13	7	102	27	40,2	3
31/10/2020	16	6	5	1	5	10	7	98	26	45	3
31/10/2020	17	5	4	1	4	8	6	85	23,7	52,7	3
31/10/2020	18	5	4	1	7	7	8	70	20,5	64,2	3
31/10/2020	19	6	4	1	9	8	11	42	17,5	72,2	3
31/10/2020	20	7	6	1	11	10	12	20	15,3	76,5	4
31/10/2020	21	14	12	1	19	18	21	9	14,1	80,2	3
31/10/2020	22	21	18	3	29	26	33	8	13,8	80,8	3
31/10/2020	23	17	15	1	17	21	19	24	14,6	79	4
01/11/2020	00	13	12	1	13	17	15	36	15,7	74,2	3
01/11/2020	01	12	10	1	8	14	9	44	16,2	71	4
01/11/2020	02	11	10	1	6	14	8	40	15,9	68,2	3
01/11/2020	03	10	8	1	4	12	6	41	16	66,2	4
01/11/2020	04	8	7	1	3	10	5	46	16,5	62,7	4
01/11/2020	05	7	6	1	3	9	4	47	16,4	62,2	3
01/11/2020	06	7	6	1	3	9	4	47	16,2	63	4
01/11/2020	07	7	6	1	4	9	5	41	15,3	64,8	4
01/11/2020	08	8	7	1	4	10	6	46	16,8	61,5	4
01/11/2020	09	10	9	2	5	13	8	49	19,7	54,5	4
01/11/2020	10	7	6	2	5	10	7	59	23,5	46,5	4
01/11/2020	11	8	6	2	5	13	8	68	26,7	45,5	4
01/11/2020	12	6	4	2	7	9	10	74	26,5	48,5	4
01/11/2020	13	7	6	2	6	11	9	82	26,6	48,8	3
01/11/2020	14	9	7	2	6	13	8	93	27,5	48,8	4
01/11/2020	15	10	8	1	4	12	6	102	26,8	53,7	3
01/11/2020	16	9	7	1	5	11	8	97	26	55,7	4
01/11/2020	17	9	8	1	6	12	8	90	24	60	3
01/11/2020	18	11	10	1	7	14	9	77	21	68,8	4
01/11/2020	19	12	10	1	8	16	10	40	17,9	75,3	4
01/11/2020	20	13	11	1	13	17	15	20	15,9	80,2	4
01/11/2020	21	17	15	3	32	22	36	4	14,8	83	3
01/11/2020	22	19	17	3	31	23	35	5	14,1	84,3	4
01/11/2020	23	17	15	1	20	21	22	19	14	84,2	3
02/11/2020	00	13	12	1	10	15	12	42	15,8	77,3	3
02/11/2020	01	14	13	1	7	16	8	48	16,3	75,5	4
02/11/2020	02	14	12	1	6	16	8	39	15,3	76,3	3
02/11/2020	03	12	11	1	5	14	7	39	15	75	4
02/11/2020	04	12	10	1	4	14	5	27	13,3	76,8	3
02/11/2020	05	11	9	1	4	13	5	22	11,9	81,7	4
02/11/2020	06	11	9	1	9	13	10	27	13,4	77,3	3
02/11/2020	07	11	9	2	17	12	19	23	13,4	75,5	4
02/11/2020	08	10	9	8	22	13	34	19	14,2	72	4
02/11/2020	09	9	8	8	20	13	33	30	18	60,5	3
02/11/2020	10	8	6	5	14	10	22	44	22	50,5	4
02/11/2020	11	6	5	4	10	9	16	61	26,8	39,2	4
02/11/2020	12	7	4	2	5	18	8	82	30,2	32,3	4
02/11/2020	13	9	7	2	6	17	9	92	28,4	38,5	4
02/11/2020	14	16	14	2	9	23	11	99	27,1	47,2	4
02/11/2020	15	20	18	2	9	24	11	103	26,5	51,8	3
02/11/2020	16	20	18	1	9	24	11	99	25,8	56	4
02/11/2020	17	24	22	1	9	32	10	95	23,6	62,7	4
02/11/2020	18	29	27	1	13	35	14	80	20,7	73,2	4
02/11/2020	19	28	25	1	16	35	18	47	18,1	77,7	3
02/11/2020	20	27	24	1	18	32	20	21	15,7	82,2	3
02/11/2020	21	29	27	1	18	35	20	11	14,4	85	3
02/11/2020	22	30	27	4	33	36	40	2	13,6	86,8	3
02/11/2020	23	23	21	5	33	26	40	2	12,7	87,3	3
03/11/2020	00	25	23	2	21	27	24	11	12,6	87,3	3
03/11/2020	01	23	21	1	13	25	15	26	13,9	83,3	3
03/11/2020	02	23	21	1	13	27	14	33	14,8	79	3
03/11/2020	03	21	19	1	12	25	14	35	14,8	76,2	3
03/11/2020	04	19	17	1	12	22	14	31	14,2	75	3
03/11/2020	05	17	15	1	11	20	12	28	13,4	74,8	3
03/11/2020	06	15	13	1	14	19	15	24	13,1	75,8	3
03/11/2020	07	14	12	2	22	17	26	20	13,1	73,3	3
03/11/2020	08	14	11	5	25	19	33	22	14,3	71,2	3
03/11/2020	09	20	17	8	21	25	33	30	17,5	65	3
03/11/2020	10	17	15	7	16	22	26	46	20,8	57,5	3
03/11/2020	11	25	23	3	9	31	14	72	22,1	66,3	3
03/11/2020	12	23	21	2	8	26	11	84	22,9	65,5	3
03/11/2020	13	20	18	2	7	24	9	91	23,9	62,7	3
03/11/2020	14	13	11	1	4	16	6	99	24,4	59,8	3
03/11/2020	15	14	11	1	5	17	7	101	24,1	61,7	3
03/11/2020	16	16	14	1	5	19	7	101	23	67,5	3
03/11/2020	17	22	19	1	7	25	9	97	20,8	77,8	3
03/11/2020	18	25	22	1	7	29	9	87	19,9	83,5	3
03/11/2020	19	26	23	1	6	30	8	83	20	86	3
03/11/2020	20	27	24	1	7	30	8	72	20,3	85,5	3
03/11/2020	21	25	22	1	8	28	10	64	20,1	85,2	3
03/11/2020	22	18	16	1	5	20	7	62	19,3	86,2	3
03/11/2020	23	17	15	1	3	19	5	56	18,5	86	3
04/11/2020	00	17	15	1	3	18	5	33	16,7	87,8	3
04/11/2020	01	18	17	1	5	19	6	21	15,3	90,7	3
04/11/2020	02	19	18	1	7	21	8	19	15,8	91,7	3
04/11/2020	03	20	18	1	8	21	10	20	15,5	91,3	3
04/11/2020	04	20	19	1	9	22	11	11	14,2	91,8	3
04/11/2020	05	19	18	1	7	20	9	5	13,1	91,8	3
04/11/2020	06	18	17	1	11	19	12	6	13,1	92,3	3
04/11/2020	07	19	17	3	17	21	21	11	14,1	93	3
04/11/2020	08	18	16	9	32	21	46	9	16,2	86,7	3
04/11/2020	09	15	13	9	26	18	40	18	18,2	80,2	3
04/11/2020	10	15	13	6	24	18	32	22	18,8	79,7	3
04/11/2020	11	13	11	3	11	16	15	44	19,4	81,8	3
04/11/2020	12	11	9	2	6	13	9	65	19,7	82,7	3
04/11/2020	13	9	7	2	8	12	10	53	19,7	77,2	3
04/11/2020	14	10	7	2	8	14	11	33	18,2	88	3
04/11/2020	15	4	3	3	11	4	15	34	18,6	84,3	3
04/11/2020	16	2	2	2	9	3	12	44	18,7	77,8	3
04/11/2020	17	1	1	2	7	1	9	53	17,2	77	3
04/11/2020	18	2	2	1	7	2	9	52	16,9	78	3
04/11/2020	19	2	2	1	8	2	10	48	16,4	79,3	4
04/11/2020	20	1	1	1	9	2	10	46	16,6	77	4
04/11/2020	21	1	1	1	7	1	8	48	17	75,5	4
04/11/2020	22	2	2	1	5	2	7	48	17,1	76,7	4
04/11/2020	23	2	2	1	5	2	6	45	16,9	80	4
05/11/2020	00	3	3	1	4	3	6	39	16,4	83,3	4
05/11/2020	01	4	3	1	5	4	7	38	17,1	81,8	4
05/11/2020	02	4	3	1	5	4	7	50	18	79,7	4
05/11/2020	03	3	2	1	3	3	4	54	18,1	78,7	4
05/11/2020	04	4	3	1	2	4	4	48	17,9	79,5	4
05/11/2020	05	5	4	1	2	7	4	57	18,8	77,5	4
05/11/2020	06	8	5	1	2	10	3	69	20,2	74	4
05/11/2020	07	10	6	1	2	13	4	74	20,4	74,3	4
05/11/2020	08	11	6	1	4	15	6	68	21	72,2	4
05/11/2020	09	10	6	1	1	14	3	74	21,4	73	4
05/11/2020	10	10	6	1	2	13	3	76	21,5	72,3	4
05/11/2020	11	11	7	1	2	14	4	74	21,4	74,7	4
05/11/2020	12	12	7	1	2	16	4	74	22,1	73,5	4
05/11/2020	13	12	8	1	2	16	4	76	22,1	73,7	4
05/11/2020	14	14	9	1	2	17	4	77	21,5	77,2	4
05/11/2020	15	16	10	1	2	19	4	76	21	82,5	4
05/11/2020	16	13	8	1	3	17	5	71	21,3	75,8	4
05/11/2020	17	11	5	2	6	19	8	62	21,7	63,5	4
05/11/2020	18	14	8	1	5	19	7	44	20,1	78,3	4
05/11/2020	19	15	9	1	7	20	9	51	20	79,2	3
05/11/2020	20	14	8	1	9	20	11	50	20,2	75	3
05/11/2020	21	14	8	1	10	19	11	40	19,3	77,5	3
05/11/2020	22	13	8	1	9	19	11	35	18,3	78,5	3
05/11/2020	23	12	7	1	6	18	7	37	17,7	79	3
06/11/2020	00	13	7	1	7	18	8	29	17,7	81,3	3
