Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
09/10/2017	07	3	0,1	2	11	4	15	27	0,6	309	15	82	1016	33	4
09/10/2017	08	3	0,1	3	10	4	14	39	0,6	313	19,3	66	1016	212	4
09/10/2017	09	3	0,1	3	8	3	12	54	0,5	321	23,6	55	1017	438	3
09/10/2017	10	3	0,1	4	18	4	23	57	0,5	30	25,3	60	1017	577	4
09/10/2017	11	3	0,1	2	6	3	9	70	1,1	110	26,1	61	1017	672	3
09/10/2017	12	3	0,1	2	4	4	6	76	1	112	26,4	59	1017	718	3
09/10/2017	13	3	0,1	2	4	3	6	81	1,2	123	26,3	61	1016	684	2
09/10/2017	14	3	0,1	2	4	3	6	85	1,3	108	26	67	1015	605	3
09/10/2017	15	3	0,1	2	4	3	6	87	1,4	93	26	69	1015	457	3
09/10/2017	16	3	0,1	2	4	3	6	85	1,4	67	25,5	70	1015	301	3
09/10/2017	17	3	0,1	2	4	4	6	82	1,4	66	24,5	75	1015	110	4
09/10/2017	18	3	0,1	2	4	4	6	73	0,7	84	22,7	83	1015	8	4
09/10/2017	19	3	0,1	2	4	6	6	66	0,4	76	21,4	89	1016	0	5
09/10/2017	20	3	0,1	2	9	5	11	53	0,6	3	21	90	1016	0	5
09/10/2017	21	3	0,1	2	20	5	23	33	0,8	329	20,2	93	1017	0	5
09/10/2017	22	3	0,2	2	9	5	12	41	0,8	320	19,3	94	1017	0	5
09/10/2017	23	3	0,2	2	8	6	11	39	1	322	18,9	94	1016	1	6
10/10/2017	00	3	0,2	2	5	5	7	44	1,2	313	18,7	91	1016	1	5
10/10/2017	01	3	0,2	2	4	5	6	44	1	311	18,1	90	1016	2	5
10/10/2017	02	3	0,1	2	4	4	6	44	1	313	17,5	87	1016	2	4
10/10/2017	03	3	0,1	2	4	4	7	41	1	316	17	82	1016	2	4
10/10/2017	04	3	0,1	2	5	4	8	36	0,8	315	15,9	87	1015	2	4
10/10/2017	05	3	0,1	2	13	4	16	32	0,6	288	15,4	84	1016	2	4
10/10/2017	06	3	0,1	3	34	4	39	9	0,3	321	14,7	90	1016	2	4
10/10/2017	07	3	0,1	14	40	6	62	7	0,4	276	15,1	84	1016	30	5
10/10/2017	08	3	0,2	43	47	10	113	3	0,2	223	18,2	80	1017	223	9
10/10/2017	09	3	0,2	23	40	9	74	22	0,1	233	22,7	62	1017	429	7
10/10/2017	10	3	0,2	3	15	12	20	65	0,7	149	24,3	60	1017	566	11
10/10/2017	11	3	0,1	3	17	8	23	60	1,6	136	24,5	63	1017	651	6
10/10/2017	12	3	0,1	4	17	8	22	68	1,9	139	24,6	67	1017	701	8
10/10/2017	13	3	0,1	2	6	7	10	78	1,7	137	25,3	66	1016	672	6
10/10/2017	14	3	0,1	2	4	7	7	85	1,6	124	25,8	65	1016	590	6
10/10/2017	15	3	0,1	2	4	6	6	93	1,7	117	25,6	69	1016	456	6
10/10/2017	16	3	0,1	2	4	5	6	83	1,2	113	25,3	72	1016	256	5
10/10/2017	17	3	0,1	2	4	4	6	73	1	96	24,1	76	1016	91	3
10/10/2017	18	3	0,1	2	4	4	6	69	0,6	77	22,2	85	1017	8	4
10/10/2017	19	3	0,1	2	4	5	6	67	0,6	66	21,7	87	1017	0	4
10/10/2017	20	3	0,1	2	4	4	6	62	0,6	75	21,1	89	1017	0	4
10/10/2017	21	3	0,1	2	18	6	21	38	0,6	353	20,5	91	1018	0	6
10/10/2017	22	3	0,1	2	16	7	18	31	0,7	321	19,5	95	1018	1	7
10/10/2017	23	3	0,1	2	7	7	9	37	1	322	19,1	96	1018	1	7
11/10/2017	00	3	0,2	2	5	7	8	39	0,9	317	18,7	96	1018	1	7
11/10/2017	01	3	0,3	2	5	8	7	34	0,9	312	18,1	97	1018	1	8
11/10/2017	02	3	0,1	2	5	9	7	33	0,8	320	18	95	1018	1	9
11/10/2017	03	3	0,1	2	5	10	8	31	0,7	317	17,2	95	1017	2	10
11/10/2017	04	3	0,2	2	6	9	9	32	0,7	315	16,9	95	1018	1	9
11/10/2017	05	3	0,2	2	11	9	14	27	0,7	315	16,2	94	1018	2	8
11/10/2017	06	3	0,1	2	18	9	21	19	0,8	313	15,8	97	1018	2	9
11/10/2017	07	3	0,1	3	24	8	28	18	0,6	314	16,3	93	1018	30	8
11/10/2017	08	3	0,1	12	28	10	46	12	0,1	195	17,9	90	1019	113	10
11/10/2017	09	3	0,1	15	33	11	56	15	0,1	122	21	80	1019	259	10
11/10/2017	10	3	0,1	4	18	15	24	55	0,6	165	24,1	71	1019	555	14
11/10/2017	11	3	0,1	2	7	10	10	75	1,6	145	24,4	68	1019	643	8
11/10/2017	12	3	0,1	2	4	9	7	86	1,6	144	24,7	67	1019	678	8
11/10/2017	13	3	0,2	2	8	9	12	84	1,5	138	25,1	67	1018	646	8
11/10/2017	14	3	0,1	2	8	8	12	81	1,6	121	25,5	68	1018	570	7
11/10/2017	15	3	0,1	2	4	5	6	91	1,4	111	26	68	1018	441	5
11/10/2017	16	3	0,1	2	4	3	6	94	1,3	101	25,8	69	1018	280	3
11/10/2017	17	3	0,1	2	4	3	7	90	1	79	24,6	74	1018	105	3
11/10/2017	18	3	0,1	2	4	3	6	78	0,8	61	23	83	1018	6	3
11/10/2017	19	3	0,2	2	7	4	10	69	1,1	22	22,7	85	1019	1	4
11/10/2017	20	3	0,2	2	16	5	19	46	1,2	340	21,2	92	1019	0	5
11/10/2017	21	3	0,2	2	30	6	33	31	1,3	337	20,6	94	1020	0	5
11/10/2017	22	3	0,1	2	16	8	19	41	1,3	335	20,1	94	1020	1	8
11/10/2017	23	3	0,2	2	11	12	15	43	1,1	329	19,6	94	1020	1	12
12/10/2017	00	3	0,3	2	6	15	9	50	0,9	320	19,3	94	1020	1	15
12/10/2017	01	3	0,3	2	4	17	7	48	0,7	319	18,8	96	1020	2	17
12/10/2017	02	3	0,2	2	4	19	7	42	0,8	311	18,2	97	1020	2	19
12/10/2017	03	3	0,2	3	5	20	10	33	0,5	318	17,5	98	1020	2	20
12/10/2017	04	3	0,1	4	8	19	15	10	0,2	303	16,7	98	1020	2	19
12/10/2017	05	3	0,1	2	9	19	12	5	0,2	308	16,2	100	1020	2	19
12/10/2017	06	3	0,1	2	12	21	15	11	0,6	319	15,9	100	1021	2	21
12/10/2017	07	3	0,2	2	9	19	12	20	0,5	316	16,5	100	1021	27	19
12/10/2017	08	3	0,3	9	25	20	38	14	0,1	306	18,5	96	1022	130	20
12/10/2017	09	3	0,2	3	14	14	18	39	0,1	322	22,9	75	1022	360	14
12/10/2017	10	3	0,1	2	4	8	7	74	0,6	167	24,5	71	1023	544	8
12/10/2017	11	3	0,1	2	4	10	6	83	1,1	131	24,9	70	1022	607	9
12/10/2017	12	3	0,1	2	4	10	6	87	1,1	119	25,8	66	1022	648	9
12/10/2017	13	3	0,2	2	4	10	6	91	1,1	120	25,8	66	1022	621	10
12/10/2017	14	3	0,1	2	4	10	6	95	1,3	104	26,1	66	1021	543	10
12/10/2017	15	3	0,2	2	4	10	6	97	1,3	93	26	68	1021	402	9
12/10/2017	16	3	0,2	2	4	10	6	101	1,6	74	25,2	73	1021	247	10
12/10/2017	17	3	0,2	2	4	9	6	93	1,2	60	24,2	79	1021	92	9
12/10/2017	18	3	0,2	2	6	8	9	80	0,7	54	23,1	85	1022	6	8
12/10/2017	19	3	0,1	2	5	10	8	75	1,3	29	22,4	88	1022	0	10
12/10/2017	20	3	0,1	2	12	12	15	64	0,6	333	21,9	89	1022	0	12
12/10/2017	21	3	0,1	5	12	15	20	53	0,9	331	21	92	1022	0	15
12/10/2017	22	3	0,1	2	8	16	11	47	0,6	320	20,3	95	1022	1	16
12/10/2017	23	3	0,3	2	7	17	10	42	0,5	312	19,8	96	1022	1	17
13/10/2017	00	3	0,3	2	8	20	11	33	0,6	290	19,1	97	1022	1	20
13/10/2017	01	3	0,3	2	13	22	16	26	0,5	316	18,9	97	1022	1	22
13/10/2017	02	3	0,1	2	5	20	8	27	0,6	314	18,3	98	1022	2	20
13/10/2017	03	3	0,1	2	8	22	12	21	0,6	303	17,9	100	1021	1	22
13/10/2017	04	3	0,1	2	5	20	8	22	0,6	331	17,7	100	1021	1	20
13/10/2017	05	3	0,1	2	12	20	15	16	0,6	321	17,3	100	1021	1	20
13/10/2017	06	3	0,1	2	10	21	13	24	0,7	326	17,5	100	1021	1	21
13/10/2017	07	3	0,1	2	19	22	22	12	0,2	312	17,5	99	1022	27	21
13/10/2017	08	3	0,1	12	31	22	50	10	0,1	293	19,7	94	1022	179	22
13/10/2017	09	3	0,1	6	19	16	27	37	0,2	354	23,4	73	1022	366	15
13/10/2017	10	3	0,2	2	6	13	9	71	0,7	105	25,2	69	1022	507	13
13/10/2017	11	3	0,2	2	8	11	11	78	1,1	132	25,1	71	1022	596	11
13/10/2017	12	3	0,2	2	4	11	6	89	1,6	128	25,2	71	1022	641	11
13/10/2017	13	3	0,2	2	4	9	6	88	1,5	117	25,8	69	1021	617	9
13/10/2017	14	3	0,1	2	4	10	6	90	1,3	107	26,3	68	1020	543	9
13/10/2017	15	3	0,1	2	4	11	6	95	1,6	88	26	70	1020	396	10
13/10/2017	16	3	0,1	2	4	13	6	100	1,8	75	24,7	76	1020	218	13
13/10/2017	17	3	0,1	2	4	13	6	94	1,5	47	23,8	81	1020	67	13
13/10/2017	18	3	0,1	2	4	10	7	85	1,4	42	23,3	82	1021	5	9
13/10/2017	19	3	0,1	2	9	14	12	74	1,2	21	22,4	87	1021	0	14
13/10/2017	20	3	0,1	2	16	19	19	63	1,3	11	21,8	91	1021	0	19
13/10/2017	21	3	0,1	2	11	19	14	63	0,9	329	21,2	93	1022	0	19
13/10/2017	22	3	0,2	2	9	21	12	53	0,9	325	20,5	95	1022	0	21
13/10/2017	23	3	0,3	2	11	23	14	44	0,7	322	20,1	96	1022	0	23
14/10/2017	00	3	0,2	2	8	24	11	38	0,7	309	19,3	98	1022	1	24
14/10/2017	01	3	0,2	3	8	27	12	33	0,4	332	19,2	98	1022	1	26
14/10/2017	02	3	0,1	2	6	26	9	26	0,6	334	18,8	99	1021	1	26
14/10/2017	03	3	0,2	2	4	26	7	36	0,6	321	19,1	98	1021	1	25
14/10/2017	04	3	0,4	2	5	27	7	33	0,8	321	19,2	96	1021	1	26
14/10/2017	05	3	0,4	2	7	28	10	28	0,7	315	19,1	96	1021	1	28
14/10/2017	06	3	0,1	2	8	25	11	27	0,8	316	20,1	89	1021	1	25
14/10/2017	07	3	0,1	2	9	23	12	24	0,9	319	19,5	89	1022	24	23
14/10/2017	08	3	0,1	2	10	21	13	31	0,9	315	20,9	83	1022	120	21
14/10/2017	09	3	0,1	2	9	16	12	47	0,9	320	23,7	72	1023	309	15
14/10/2017	10	3	0,1	2	5	11	7	77	0,8	339	25,7	66	1023	399	10
14/10/2017	11	3	0,1	2	10	12	13	79	1,1	58	26,2	66	1023	450	11
14/10/2017	12	3	0,1	2	5	6	7	79	2	86	26,9	63	1022	628	5
14/10/2017	13	3	0,1	2	4	4	6	79	1,9	81	27,1	63	1022	614	3
14/10/2017	14	3	0,1	2	4	3	6	80	2,2	79	26,7	65	1021	539	3
14/10/2017	15	3	0,2	2	4	6	6	94	2,1	87	26,4	73	1021	419	5
14/10/2017	16	3	0,3	2	4	7	6	93	1,7	72	25,4	79	1021	207	6
14/10/2017	17	3	0,3	2	4	7	6	88	1,6	67	24,1	87	1022	56	7
14/10/2017	18	3	0,1	2	4	9	6	81	0,8	58	23,2	91	1022	4	8
14/10/2017	19	3	0,2	2	5	8	7	65	0,4	29	22,4	92	1022	0	8
14/10/2017	20	3	0,1	2	10	10	13	53	0,4	6	22,4	94	1023	0	10
14/10/2017	21	3	0,1	2	6	10	9	64	0,3	94	22,6	91	1023	0	10
14/10/2017	22	3	0,1	2	4	3	6	66	0,2	113	21,9	91	1023	0	3
14/10/2017	23	3	0,2	2	7	8	10	38	0,3	354	21,1	95	1023	0	8
15/10/2017	00	3	0,1	2	9	12	12	28	0,5	329	20	97	1023	0	12
15/10/2017	01	3	0,2	2	5	13	8	29	0,6	336	19,4	98	1023	0	13
15/10/2017	02	3	0,1	2	4	12	7	28	0,7	331	19	99	1023	0	12
15/10/2017	03	3	0,1	2	4	11	6	27	0,6	327	18,5	99	1023	0	11
15/10/2017	04	3	0,1	2	4	10	6	26	0,6	325	18,3	100	1023	0	10
15/10/2017	05	3	0,1	2	4	9	6	22	0,6	330	18,1	100	1023	0	9
15/10/2017	06	3	0,1	2	4	10	6	23	0,6	326	17,9	100	1023	0	10
15/10/2017	07	3	0,1	2	4	11	7	23	0,6	322	17,8	100	1023	21	11
15/10/2017	08	3	0,1	2	4	12	7	34	0,8	322	19,9	92	1024	141	12
15/10/2017	09	3	0,1	2	4	10	7	49	0,7	326	22,1	78	1024	209	10
15/10/2017	10	3	0,1	2	6	5	9	64	0,4	172	25,7	69	1024	569	5
15/10/2017	11	3	0,1	2	4	5	6	71	1	130	26,2	67	1024	677	5
15/10/2017	12	3	0,1	2	4	5	6	76	1,1	124	26,1	67	1023	650	4
15/10/2017	13	3	0,1	2	4	5	6	82	1,5	123	26	68	1023	624	4
15/10/2017	14	3	0,1	2	4	5	6	81	1,6	115	26,3	67	1022	549	5
15/10/2017	15	3	0,1	2	4	4	6	75	1,6	115	26	66	1022	419	3
15/10/2017	16	3	0,1	2	4	3	6	75	1,4	108	25,6	66	1022	258	3
15/10/2017	17	3	0,1	2	4	3	6	71	1,1	97	24,4	72	1022	91	3
15/10/2017	18	3	0,1	2	4	5	6	64	0,6	90	21,8	84	1022	6	4
15/10/2017	19	3	0,1	2	4	6	6	65	0,6	73	20,9	87	1023	0	6
15/10/2017	20	3	0,1	3	15	8	18	46	0,4	4	20,3	89	1023	0	7
15/10/2017	21	3	0,1	2	29	7	31	19	0,6	324	19,3	94	1023	0	7
15/10/2017	22	3	0,1	2	10	6	13	34	0,8	326	19,6	94	1023	1	6
15/10/2017	23	3	0,1	2	4	6	6	40	0,8	319	19,8	91	1023	0	6
16/10/2017	00	3	0,2	2	4	7	7	40	0,8	319	18,9	95	1023	0	6
16/10/2017	01	3	0,1	2	4	7	6	38	0,9	321	18,7	95	1022	0	7
16/10/2017	02	3	0,2	2	4	7	6	41	0,9	319	18,8	93	1022	0	7
16/10/2017	03	3	0,2	2	4	7	6	43	1	325	18,9	91	1022	0	7
16/10/2017	04	3	0,2	2	4	7	7	37	1	329	19,1	88	1022	0	7
16/10/2017	05	3	0,2	2	6	7	10	36	1	322	19,6	83	1022	0	7
16/10/2017	06	3	0,1	2	13	8	17	31	0,8	323	19,3	82	1022	0	8
16/10/2017	07	3	0,1	2	24	10	27	25	0,8	332	19,7	78	1022	20	9
16/10/2017	08	3	0,1	3	22	16	26	29	0,8	334	20,2	78	1023	68	12
16/10/2017	09	3	0,1	2	17	9	21	47	0,6	332	23,2	69	1023	195	8
16/10/2017	10	3	0,1	2	12	6	14	62	0,6	66	25,2	64	1023	482	6
16/10/2017	11	3	0,1	2	4	5	7	75	1,2	109	26,1	59	1023	630	4
16/10/2017	12	3	0,1	2	4	5	6	80	1,6	109	26,3	57	1023	667	3
16/10/2017	13	3	0,1	2	4	3	6	79	1,6	115	26,4	58	1022	640	3
16/10/2017	14	3	0,1	2	4	3	6	78	1,5	114	26,3	56	1022	564	3
16/10/2017	15	3	0,1	2	4	2	6	78	1,4	106	26,2	57	1021	429	2
16/10/2017	16	3	0,1	2	4	2	6	78	1,2	105	25,6	58	1021	264	2
16/10/2017	17	3	0,1	2	4	5	6	77	0,5	107	24,4	61	1021	91	4
16/10/2017	18	3	0,1	2	4	6	6	62	0,4	89	20,8	76	1021	6	5
16/10/2017	19	3	0,1	2	16	5	18	46	0,2	16	20,2	79	1022	0	5
16/10/2017	20	3	0,2	9	59	9	73	3	0,6	335	19,4	82	1022	1	7
16/10/2017	21	3	0,1	2	41	6	44	14	0,5	332	18,1	87	1022	1	6
16/10/2017	22	3	0,3	2	25	6	28	20	0,6	343	17,4	90	1022	1	6
16/10/2017	23	3	0,3	2	13	6	15	31	0,8	320	16,9	93	1022	1	6
17/10/2017	00	3	0,2	2	5	6	8	41	0,8	324	16,9	93	1021	1	6
17/10/2017	01	3	0,2	2	5	6	7	46	0,9	323	17,6	89	1021	1	6
17/10/2017	02	3	0,1	2	4	7	7	46	1,1	313	18,4	84	1021	1	6
17/10/2017	03	3	0,1	2	4	7	6	42	1,3	317	18,4	82	1020	0	7
17/10/2017	04	3	0,1	2	5	7	7	44	1,1	318	18,2	79	1020	0	7
17/10/2017	05	3	0,1	2	7	7	10	42	0,8	312	17,8	80	1020	0	7
17/10/2017	06	3	0,1	2	13	11	16	35	0,8	318	18,1	77	1019	0	8
17/10/2017	07	3	0,1	3	22	9	27	27	0,7	312	17,5	78	1020	19	8
17/10/2017	08	3	0,2	14	41	29	62	15	0,3	284	18,7	78	1020	155	26
17/10/2017	09	3	0,1	5	27	13	35	38	0,1	305	23,1	61	1020	379	8
17/10/2017	10	3	0,1	3	11	7	15	71	0,6	139	24,2	57	1020	520	6
17/10/2017	11	3	0,1	2	9	7	12	75	1,4	136	24,1	61	1019	597	6
17/10/2017	12	3	0,1	3	7	7	11	78	1,6	125	24,9	60	1019	637	5
17/10/2017	13	3	0,1	2	9	6	13	79	2	127	24,5	63	1018	558	5
17/10/2017	14	3	0,2	2	5	7	8	85	1,7	117	25,1	61	1017	514	5
17/10/2017	15	3	0,2	2	4	5	6	86	1,7	116	24,6	64	1017	349	5
17/10/2017	16	3	0,2	2	4	7	6	95	1	119	23	73	1016	100	7
17/10/2017	17	3	0,2	2	4	8	6	91	0,7	112	22,5	78	1016	42	7
17/10/2017	18	3	0,1	2	4	7	6	81	0,4	108	22,1	82	1016	3	7
17/10/2017	19	3	0,1	2	4	7	6	85	0,5	138	22,2	82	1016	0	7
17/10/2017	20	3	0,1	2	5	9	8	69	0,1	106	22,1	85	1016	0	8
17/10/2017	21	3	0,1	2	10	10	14	65	0,8	325	21,7	83	1016	0	10
17/10/2017	22	3	0,2	2	7	11	9	68	0,8	332	21,3	85	1016	0	11
17/10/2017	23	3	0,3	2	9	11	12	57	1	340	20,8	86	1015	0	11
18/10/2017	00	3	0,3	2	10	12	13	55	0,9	330	20,8	86	1015	0	12
18/10/2017	01	3	0,2	2	7	12	10	55	1	337	21	84	1014	0	11
18/10/2017	02	3	0,2	2	7	11	11	53	1	334	21	85	1014	0	11
18/10/2017	03	3	0,1	2	5	11	8	57	1,1	330	20,9	85	1013	0	11
18/10/2017	04	3	0,2	2	10	11	13	48	1,1	328	20,4	87	1012	0	11
18/10/2017	05	3	0,3	2	13	12	16	44	1,1	329	20,4	86	1011	0	12
18/10/2017	06	3	0,1	2	26	13	29	31	0,9	333	20,3	87	1011	0	12
18/10/2017	07	3	0,1	2	34	13	37	21	0,9	331	20	88	1011	14	13
18/10/2017	08	3	0,1	5	36	13	44	22	0,7	337	21,5	82	1011	102	13
18/10/2017	09	3	0,1	3	30	13	35	36	0,6	341	23,1	78	1010	151	12
18/10/2017	10	3	0,2	4	28	12	34	43	0,5	344	23,5	81	1010	242	11
18/10/2017	11	3	0,2	3	19	12	24	56	0,5	177	24,4	76	1010	308	11
18/10/2017	12	3	0,2	3	17	14	22	62	1,6	133	25,3	72	1009	554	10
18/10/2017	13	3	0,3	4	16	32	21	57	3,7	221	22,4	69	1008	206	8
18/10/2017	14	3	0,1	2	5	2	7	56	2,1	195	17,1	95	1008	8	2
18/10/2017	15	3	0,1	2	6	3	8	44	0,6	212	17,6	100	1007	107	3
18/10/2017	16	3	0,2	3	17	4	21	33	0,7	207	18,3	97	1007	133	3
18/10/2017	17	3	0,1	2	18	5	21	28	1	232	18,3	97	1006	45	5
18/10/2017	18	3	0,1	9	48	7	61	3	0,8	237	18,2	99	1007	5	7
18/10/2017	19	3	0,1	8	43	6	55	3	0,5	253	18	99	1007	3	6
18/10/2017	20	3	0,1	3	26	2	31	12	1,2	211	17,1	94	1008	3	2
18/10/2017	21	3	0,2	2	12	1	14	29	1,5	230	17	86	1008	3	1
18/10/2017	22	3	0,1	2	8	1	11	38	2,3	238	17,1	79	1008	2	1
18/10/2017	23	3	0,1	2	5	1	8	39	1,8	219	16,1	82	1008	2	1
19/10/2017	00	3	0,1	2	5	1	8	35	1,6	212	15,2	85	1008	3	1
19/10/2017	01	3	0,1	2	5	1	8	39	1,6	215	15,1	81	1007	3	1
19/10/2017	02	3	0,1	2	5	1	7	43	1,8	227	15,4	78	1007	3	1
19/10/2017	03	3	0,1	2	4	1	6	51	1,3	220	16,3	67	1007	3	1
19/10/2017	04	3	0,1	2	12	1	15	34	0,8	291	14,9	75	1006	3	1
19/10/2017	05	3	0,1	2	8	1	11	42	1,5	224	15	72	1006	4	1
19/10/2017	06	3	0,1	2	12	1	15	40	1	225	14,9	69	1006	3	1
19/10/2017	07	3	0,2	2	20	1	23	34	0,7	227	14,8	68	1006	16	1
19/10/2017	08	3	0,2	2	19	1	23	35	0,5	241	15,3	67	1007	70	1
19/10/2017	09	3	0,2	2	12	1	15	46	0,7	298	18,8	54	1007	305	1
19/10/2017	10	3	0,1	2	6	1	9	59	1,1	286	21,4	45	1007	461	1
19/10/2017	11	3	0,1	2	6	1	9	62	0,7	254	22,4	43	1007	580	1
19/10/2017	12	3	0,1	2	4	1	6	68	1,4	114	23,6	44	1006	701	1
19/10/2017	13	3	0,1	2	4	1	6	72	1,7	135	23	46	1006	640	1
19/10/2017	14	3	0,2	2	4	1	6	71	1,4	103	22,2	50	1006	232	1
19/10/2017	15	3	0,2	2	4	1	7	74	1	122	21,4	51	1006	190	1
19/10/2017	16	3	0,2	2	4	1	7	70	0,5	123	19,9	59	1006	80	1
19/10/2017	17	3	0,2	2	6	1	9	64	0,4	145	19,9	60	1007	52	1
19/10/2017	18	3	0,2	4	50	5	56	17	0,5	287	17,9	73	1008	7	4
19/10/2017	19	3	0,2	15	58	3	81	3	0,5	242	17,4	79	1008	2	3
19/10/2017	20	3	0,3	29	51	5	95	2	0,5	218	17	84	1008	2	5
19/10/2017	21	3	0,3	5	26	3	33	25	1,4	244	17,8	69	1009	2	3
19/10/2017	22	3	0,2	2	4	2	7	59	1,9	292	20	47	1009	3	2
19/10/2017	23	3	0,1	2	4	3	6	63	1,8	307	19,8	47	1009	3	2
20/10/2017	00	3	0,1	2	4	2	6	64	1,5	310	19,6	48	1009	3	2
20/10/2017	01	3	0,1	2	4	2	6	63	1,4	301	19,1	49	1010	3	2
20/10/2017	02	3	0,1	2	4	2	6	62	1,3	291	19,4	48	1010	3	2
20/10/2017	03	3	0,1	2	4	2	6	63	1,7	308	19,8	47	1010	2	2
20/10/2017	04	3	0,1	2	5	2	7	59	1,2	305	19,2	49	1011	3	2
20/10/2017	05	3	0,1	2	22	2	26	39	0,8	279	18,7	51	1011	3	2
20/10/2017	06	3	0,1	2	24	2	27	36	1,2	318	17,9	57	1012	3	2
20/10/2017	07	3	0,1	8	33	4	45	22	0,6	306	16,8	64	1012	26	3
20/10/2017	08	3	0,1	15	36	4	59	19	0,5	253	18,6	60	1014	143	3
20/10/2017	09	3	0,1	4	14	2	20	45	1	289	22,7	45	1014	424	2
20/10/2017	10	3	0,1	3	7	1	10	60	1,1	3	24,6	38	1015	525	1
20/10/2017	11	3	0,1	2	4	1	7	69	1,3	88	25,3	38	1015	620	1
20/10/2017	12	3	0,1	2	4	1	6	72	1,3	102	25,7	38	1016	661	1
20/10/2017	13	3	0,1	2	4	1	6	75	1,5	101	25,6	42	1015	631	1
20/10/2017	14	3	0,2	2	4	2	6	80	1,3	103	25,2	47	1015	553	1
20/10/2017	15	3	0,3	2	4	2	7	78	1,4	104	25,1	53	1015	413	2
20/10/2017	16	3	0,3	2	4	2	6	82	1,1	91	24,4	59	1015	249	1
20/10/2017	17	3	0,1	2	4	2	6	76	0,6	90	23,3	66	1016	77	2
20/10/2017	18	3	0,2	2	4	3	6	59	0,2	77	19,9	82	1016	5	3
20/10/2017	19	3	0,2	6	42	4	51	15	0,6	322	18,5	88	1017	2	4
20/10/2017	20	3	0,2	12	56	4	73	3	0,6	314	17,5	92	1017	2	4
20/10/2017	21	3	0,2	5	42	4	51	6	0,5	320	16,9	94	1018	2	4
20/10/2017	22	3	0,1	2	16	4	19	23	0,6	328	16,6	93	1018	2	4
20/10/2017	23	3	0,1	2	9	3	11	32	0,7	325	16,3	91	1018	2	3
21/10/2017	00	3	0,1	2	8	3	12	33	0,7	322	16	90	1018	3	3
21/10/2017	01	3	0,1	3	16	4	19	21	0,4	275	15,7	92	1018	3	4
21/10/2017	02	3	0,2	2	17	5	20	4	0,4	201	14,6	98	1017	3	5
21/10/2017	03	3	0,1	2	12	5	16	6	0,3	274	14,1	100	1017	3	5
21/10/2017	04	3	0,1	3	14	5	18	3	0,4	214	13,4	100	1016	3	5
21/10/2017	05	3	0,4	3	12	4	17	2	0,2	225	13,2		1017	2	4
21/10/2017	06	3	0,1	7	14	5	25	2	0,5	240	12,8		1017	1	5
21/10/2017	07	3	0,1	22	16	4	49	3	0,3	240	12,9		1017	17	4
21/10/2017	08	3	0,1	23	19	10	54	6	0,1	180	15,5	95	1018	134	10
21/10/2017	09	3	0,1	6	17	6	25	23	0,2	167	20,8	70	1018	386	5
21/10/2017	10	3	0,2	4	12	4	19	39	0,4	179	23,9	58	1018	524	4
21/10/2017	11	3	0,2	3	6	3	10	51	0,9	184	26,4	46	1018	611	2
21/10/2017	12	3	0,2	6	20	5	29	49	1,7	150	26	58	1017	649	4
21/10/2017	13	3	0,2	2	9	5	12	71	2,2	145	25,8	61	1016	621	4
21/10/2017	14	3	0,2	2	4	3	6	77	2,5	141	25	68	1016	548	3
21/10/2017	15	3	0,2	2	4	3	6	83	1,7	156	25,1	69	1016	407	3
21/10/2017	16	3	0,2	2	4	2	6	92	1,1	165	24,9	71	1016	238	2
21/10/2017	17	3	0,2	2	4	3	6	83	0,6	122	24	75	1016	67	3
21/10/2017	18	3	0,1	2	12	3	14	64	0,9	31	22,4	83	1016	2	3
21/10/2017	19	3	0,1	2	10	4	13	61	1,4	355	21,9	86	1016	0	4
21/10/2017	20	3	0,1	2	15	4	18	54	1,8	326	21,7	88	1017	0	4
21/10/2017	21	3	0,1	2	16	4	19	56	1,8	346	21,6	86	1017	0	4
21/10/2017	22	3	0,1	2	18	6	21	41	1,4	25	20,9	88	1018	0	6
21/10/2017	23	3	0,3	2	22	6	25	38	2	25	21	82	1018	0	6
22/10/2017	00	3	0,3	2	14	6	17	36	2	36	20,9	73	1018	0	6
22/10/2017	01	3	0,2	2	17	7	20	27	1,3	15	20,6	69	1018	0	6
22/10/2017	02	3	0,1	4	39	7	45	12	1,5	34	20,6	65	1019	0	6
22/10/2017	03	3	0,1	2	26	6	29	15	0,3	356	19,1	72	1019	0	6
22/10/2017	04	3	0,1	2	18	5	21	17	0,3	11	18,6	75	1019	0	5
22/10/2017	05	3	0,1	3	15	6	18	21	0,2	10	18,4	73	1019	0	5
22/10/2017	06	3	0,1	3	22	7	26	9	0,6	245	17,8	83	1020	0	7
22/10/2017	07	3	0,3	2	20	8	24	5	0,1	189	17,7	86	1020	10	8
22/10/2017	08	3	0,2	3	12	6	17	13	0,3	73	18,6	79	1021	71	6
22/10/2017	09	3	0,1	4	13	4	19	43	0,6	43	21,5	47	1021	232	3
22/10/2017	10	3	0,1	8	24	3	37	34	0,9	73	22,3	49	1021	346	3
22/10/2017	11	3	0,1	2	6	2	10	52	1	83	22,9	48	1021	372	2
22/10/2017	12	3	0,1	2	4	2	7	67	1,3	114	23	52	1021	449	1
