Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/07/2017	21	3	5	17		25	88	1,3	83			1008		0	
20/07/2017	22	3	3	7		10	93	1,8	65			1008		0	
20/07/2017	23	3	2	4		7	98	2,3	58			1008		0	
21/07/2017	00	3	2	4		6	101	2,7	54			1008		0	
21/07/2017	01	3	2	4		6	99	2,9	49			1008		0	
21/07/2017	02	3	2	4		6	103	3,6	58			1007		0	
21/07/2017	03	3	2	7		10	99	3	70			1007		0	
21/07/2017	04	3	7	20		32	87	1,5	84			1007		0	
21/07/2017	05	3	2	5		7	101	1,6	90			1007		0,1	
21/07/2017	06	3	2	4		6	106	1,5	96			1007	64,8	0	
21/07/2017	07	3	3	12		17	98	0,7	88			1007	138,3	0	
21/07/2017	08	3	2	4		6	104	2,7	63			1007	392,5	0	
21/07/2017	09	3	2	4		6	100	0,5	99			1008	462	0	
21/07/2017	10	3	2	5		7	93	0,8	95			1008	705,2	0	
21/07/2017	11	3	2	5		7	89	1,5	93			1007	872,5	0	
21/07/2017	12	3	2	5		7	90	1,1	104			1008	850,8	0	
21/07/2017	13	3	2	4		6	91	0,6	130			1007	928	0	
21/07/2017	14	3	2	4		6	95	1	127			1007	856,2	0,1	
21/07/2017	15	3	2	4		6	93	1,3	134			1007	797,8	0	
21/07/2017	16	3	2	4		6	89	1,1	124			1006	662,3	0	
21/07/2017	17	3	2	4		6	90	1	109			1007	228	0	
21/07/2017	18	3	2	4		6	87	1,3	127			1006	250,8	0	
21/07/2017	19	3	2	4		6	89	1,3	134			1007	84,7	0	
21/07/2017	20	3	2	4		6	89	1,1	149			1007		0	
21/07/2017	21	3	2	4		6	92	0,9	167			1008		0	
21/07/2017	22	3	2	4		6	89	1,2	183			1008		0	
21/07/2017	23	3	2	4		6	89	1,1	210			1008		0	
22/07/2017	00	3	2	4		6	91	1,7	208			1008		0	
22/07/2017	01	3	2	4		6	91	2,2	197			1008		0	
22/07/2017	02	3	2	4		6	91	1,8	187			1008		0	
22/07/2017	03	3	2	4		6	92	1,5	191			1008		0	
22/07/2017	04	3	2	4		6	89	1,2	205			1008		0	
22/07/2017	05	3	2	4		6	87	0,3	113			1008		0	
22/07/2017	06	3	2	4		6	86	0,6	105			1008	40,7	0	
22/07/2017	07	3	2	4		6	86	0,7	109			1009	93,3	0	
22/07/2017	08	3	2	4		6	87	0,7	116			1009	199,5	0	
22/07/2017	09	3	2	4		6	88	3,4	134			1010	103,7	0	
22/07/2017	10	3	2	4		6	87	3,4	135			1010	626,8	0	
22/07/2017	11	3	2	4		6	84	2,3	136			1010	856,8	0	
22/07/2017	12	3	2	4		6	84	3,9	148			1010	899	0	
22/07/2017	13	3	2	4		6	88	3,4	148			1010	906	0	
22/07/2017	14	3	2	4		6	90	2,7	154			1010	860,8	0	
22/07/2017	15	3	2	4		6	83	2,3	169			1009	796,3	0	
22/07/2017	16	3	2	4		6	80	3,4	179			1009	620,5	0	
22/07/2017	17	3	2	4		6	85	3,1	197			1009	428,3	0	
22/07/2017	18	3	2	4		6	98	1,5	190			1009	263,7	0	
22/07/2017	19	3	2	4		6	89	0,8	183			1009	103,2	0	
22/07/2017	20	3	2	4		6	83	1,5	178			1010		0	
22/07/2017	21	3	2	4		6	80	2,1	182			1011		0	
22/07/2017	22	3	2	4		6	83	3	184			1012		0	
22/07/2017	23	3	2	4		6	77	2,5	186			1012		0	
23/07/2017	00	3	2	4		6	78	2	187			1012		0	
23/07/2017	01	3	2	4		6	76	2	194			1012		0	
23/07/2017	02	3	2	4		6	74	0,7	189			1011		0	
23/07/2017	03	3	2	4		6	79	1,5	57			1011		0	
23/07/2017	04	3	4	9		15	70	1,1	75			1012		0	
23/07/2017	05	3	2	4		6	76	4,3	58			1012		0	
23/07/2017	06	3	2	4		6	71	7,2	50			1012	35,2	0	
23/07/2017	07	3	2	4		6	62	7,9	38			1013	196	0	
23/07/2017	08	3	2	4		6	66	7,9	35			1014	369,7	0	
23/07/2017	09	3	2	4		6	67	8	31			1014	418,8	0	
23/07/2017	10	3	2	4		6	69	6,1	48			1014	422	0	
23/07/2017	11	3	2	4		6	73	4,2	48			1014	518,7	0	
23/07/2017	12	3	2	4		6	77	3,1	55			1014	613	0	
23/07/2017	13	3	2	4		6	80	2	58			1013	702,3	0	
23/07/2017	14	3	2	4		6	80	1,2	117			1013	794,8	0	
23/07/2017	15	3	2	4		6	87	0,9	124			1013	764,2	0	
23/07/2017	16	3	2	4		6	95	2,6	61			1013	131,2	0,3	
23/07/2017	17	3	2	5		8	125	4,6	82			1012	280,3	0,2	
23/07/2017	18	3	2	4		6	139	3,2	11			1012	270,7	0	
23/07/2017	19	3	2	4		6	137	2	310			1011	87,7	0	
23/07/2017	20	3	2	5		6	132	3,3	294			1012		0	
23/07/2017	21	3	2	4		6	121	3	266			1013		0,1	
23/07/2017	22	3	2	4		6	115	2,3	226			1013		0	
23/07/2017	23	3	2	4		6	112	1,6	178			1013		0	
24/07/2017	00	3	2	4		6	115	1,6	156			1013		0	
24/07/2017	01	3	2	4		6	112	0,7	170			1012		0	
24/07/2017	02	3	2	4		6	108	1,3	242			1012		0	
24/07/2017	03	3	2	4		6	98	3,9	33			1011		0	
24/07/2017	04	3	2	4		6	101	3,3	34			1011		0	
24/07/2017	05	3	2	4		6	96	2,5	38			1011		0	
24/07/2017	06	3	2	4		6	90	1,3	59			1011	36,8	0	
24/07/2017	07	3	2	4		6	92	0,6	281			1012	205,7	0	
24/07/2017	08	3	2	4		6	87	0,3	246			1012	445,2	0	
24/07/2017	09	3	2	4		7	86	2,1	58			1012	635	0	
24/07/2017	10	3	2	4		6	70	0,2	172			1012	791,8	0	
24/07/2017	11	3	2	4		6	79	1	145			1012	895,7	0	
24/07/2017	12	3	2	4		6	81	0,9	173			1011	951	0	
24/07/2017	13	3	2	4		6	81	0,4	134			1011	962,5	0	
24/07/2017	14	3	2	4		6	81	1,1	120			1011	919,3	0	
24/07/2017	15	3	2	4		6	82	2	147			1010	658,5	0	
24/07/2017	16	3	2	4		6	83	1,3	142			1010	695,8	0	
24/07/2017	17	3	2	4		6	82	3,5	200			1010	508,7	0	
24/07/2017	18	3	2	4		6	81	3,6	191			1010	310,5	0	
24/07/2017	19	3	2	4		6	81	3,4	180			1010	100,2	0	
24/07/2017	20	3	2	4		6	79	3	264			1010		0	
24/07/2017	21	3	2	4		6	72	5,3	303			1011		0	
24/07/2017	22	3	2	4		6	58	7,8	303			1011		0	
24/07/2017	23	3	2	4		6	53	5,6	308			1011		0	
25/07/2017	00	3	2	4		6	51	6,3	307			1011		0	
25/07/2017	01	3	2	4		6	52	6,4	286			1011		0	
25/07/2017	02	3	2	4		6	54	8	304			1011		0	
25/07/2017	03	3	2	4		6	56	6,8	266			1011		0	
25/07/2017	04	3	2	4		6	62	6,9	240			1011		0,1	
25/07/2017	05	3	2	4		6	65	5,5	211			1011		0	
25/07/2017	06	3	2	4		6	65	7,4	136			1011	22,7	0	
25/07/2017	07	3	2	4		6	67	7,9	259			1011	247,8	0	
25/07/2017	08	3	2	4		6	70	4,3	274			1011	476,3	0,1	
25/07/2017	09	3	2	4		6	75	6,3	115			1011	658	0	
25/07/2017	10	3	2	4		6	77	7,8	72			1011	808	0	
25/07/2017	11	3	2	4		6	79	8	31			1011	913,3	0	
25/07/2017	12	3	2	4		6	80	7,1	30			1011	966,7	0	
25/07/2017	13	3	2	4		6	82	6,8	40			1010	970,3	0	
25/07/2017	14	3	8	15		27	74	2,1	76			1010	925,5	0	
25/07/2017	15	3	4	9		14	80	1,2	103			1009	826,3	0,1	
25/07/2017	16	3	2	4		6	86	4,1	133			1009	679,2	0	
25/07/2017	17	3	2	4		6	83	3,4	167			1009	359,2	0	
25/07/2017	18	3	2	4		6	83	3,3	189			1009	266,7	0,2	
25/07/2017	19	3	2	4		6	85	3,5	204			1009	76,2	0	
25/07/2017	20	3	2	4		6	84	2,8	223			1009		0	
25/07/2017	21	3	2	4		6	83	5,8	236			1010		0	
25/07/2017	22	3	2	4		6	85	6,7	247			1010		0	
25/07/2017	23	3	2	4		6	79	6,1	290			1010		0	
26/07/2017	00	3	2	4		6	77	6,9	302			1010		0	
26/07/2017	01	3	2	4		6	77	8,3	302			1010		0	
26/07/2017	02	3	2	4		6	77	8,4	308			1010		0	
26/07/2017	03	3	2	4		6	79	8,7	309			1009		0,2	
26/07/2017	04	3	2	4		6	79	7,3	310			1009		0,1	
26/07/2017	05	3	2	4		6	79	7,8	310			1009		0	
26/07/2017	06	3	2	4		6	78	3,3	299			1010	37,3	0	
26/07/2017	07	3	2	4		6	78	2,8	274			1010	248,2	0	
26/07/2017	08	3	2	4		6	79	4	131			1011	452,8	0	
26/07/2017	09	3	2	4		6	81	3,8	55			1011	626,3	0	
26/07/2017	10	3	2	4		6	84	3,8	47			1011	790,3	0,2	
26/07/2017	11	3	2	4		6	85	3,5	41			1011	888,7	0	
26/07/2017	12	3	3	7		11	80	1,7	68			1010	959,3	0	
26/07/2017	13	3	2	4		7	83	0,9	119			1010	938,5	0,2	
26/07/2017	14	3	2	4		6	85	1,7	142			1010	863,3	0,1	
26/07/2017	15	3	2	4		6	87	2,4	152			1009	789,3	0,2	
26/07/2017	16	3	2	4		6	91	3,1	180			1009	621,3	0	
26/07/2017	17	3	2	4		6	91	3,8	185			1009	465,2	0	
26/07/2017	18	3	2	4		6	93	4	189			1009	289,5	0,2	
26/07/2017	19	3	2	4		6	95	3,9	201			1009	79,7	0,2	
26/07/2017	20	3	2	4		6	98	4,7	205			1009		0	
26/07/2017	21	3	2	4		6	94	3,6	212			1010		0,1	
26/07/2017	22	3	2	4		6	93	4,3	208			1010		0	
26/07/2017	23	3	2	4		6	95	3,7	216			1010		0	
27/07/2017	00	3	2	5		7	84	5,2	206			1010		0	
27/07/2017	01	3	2	5		7	85	5,2	210			1010		0	
27/07/2017	02	3	2	4		6	87	4,7	223			1010		0	
27/07/2017	03	3	2	4		6	89	6,2	234			1009		0	
27/07/2017	04	3	2	4		6	83	5,3	238			1009		0	
27/07/2017	05	3	2	6		7	65	2,2	274			1010		0	
27/07/2017	06	3	2	7		8	62	1,5	290			1010	23,7	0	
27/07/2017	07	3	2	6		7	67	1,9	120			1010	232,7	0	
27/07/2017	08	3	2	4		6	74	2,1	42			1010	438	0	
27/07/2017	09	3	2	4		6	79	1,1	33			1010	628,2	0	
27/07/2017	10	3	2	4		6	87	0,2	105			1010	779,3	0	
27/07/2017	11	3	2	4		7	93	0,3	163			1010	880,2	0	
27/07/2017	12	3	2	4		6	90	1,1	153			1010	934,5	0	
27/07/2017	13	3	2	4		6	84	1,7	171			1009	884,3	0	
27/07/2017	14	3	2	4		6	94	4,1	189			1009	849,2	0	
27/07/2017	15	3	2	4		6	100	4,2	185			1009	750,5	0	
27/07/2017	16	3	2	4		6	83	4,4	184			1008	627,2	0	
27/07/2017	17	3	2	4		6	78	4,7	185			1008	473,3	0	
27/07/2017	18	3	2	4		6	84	4,7	186			1008	277,3	0	
27/07/2017	19	3	2	4		6	85	4,5	187			1008	82,3	0	
27/07/2017	20	3	2	4		6	80	5	190			1008		0	
27/07/2017	21	3	2	4		6	79	4,1	189			1009		0	
27/07/2017	22	3	2	4		6	78	3,5	183			1009		0	
27/07/2017	23	3	2	4		6	83	3,6	183			1009		0	
28/07/2017	00	3	2	4		6	83	2,2	176			1009		0	
28/07/2017	01	3	2	4		6	80	2,2	145			1009		0	
28/07/2017	02	3	2	4		6	82	2	134			1009		0	
28/07/2017	03	3	13	22		41	63	1,3	80			1009		0	
28/07/2017	04	3	13	26		46	57	1,1	81			1009		0	
28/07/2017	05	3	5	11		18	71	1,5	73			1010		0	
28/07/2017	06	3	2	5		7	76	1,1	87			1010	60,3	0	
28/07/2017	07	3	2	4		6	80	0,7	122			1011	151,3	0	
28/07/2017	08	3	2	4		6	78	1	130			1011	222,2	0	
28/07/2017	09	3	2	4		6	80	0,6	130			1011	298,3	0	
28/07/2017	10	3	2	4		6	78	0,7	126			1012	373,2	0	
28/07/2017	11	3	2	4		6	86	0,9	116			1012	862	0	
28/07/2017	12	3	2	4		6	86	1,5	107			1012	908,5	0	
28/07/2017	13	3	2	4		6	91	2,3	97			1012	897,2	0	
28/07/2017	14	3	2	4		6	91	1,5	97			1012	854,2	0	
28/07/2017	15	3	2	4		6	85	1,7	98			1011	771,3	0	
28/07/2017	16	3	2	4		6	84	1,1	104			1011	537,3	0	
28/07/2017	17	3	2	4		6	89	0,4	98			1011	363,7	0	
28/07/2017	18	3	2	4		6	89	0,4	98			1011	202,5	0	
28/07/2017	19	3	2	4		6	91	0,3	87			1011	78,3	0	
28/07/2017	20	3	2	4		6	89	0,6	53			1011		0	
28/07/2017	21	3	2	4		6	85	0,3	51			1011		0	
28/07/2017	22	3	2	4		6	83	0,4	70			1012		0	
28/07/2017	23	3	2	4		6	83	0,6	55			1012		0	
29/07/2017	00	3	2	5		7	78	1,4	56			1012		0	
29/07/2017	01	3	2	4		6	91	1,7	56			1012		0	
29/07/2017	02	3	2	4		6	83	1,4	53			1011		0	
29/07/2017	03	3	2	4		6	80	1,8	48			1011		0	
29/07/2017	04	3	2	4		6	83	1,1	53			1011		0	
29/07/2017	05	3	2	4		6	83	0,9	54			1011		0	
29/07/2017	06	3	2	4		6	85	1,1	84			1011	33,2	0	
29/07/2017	07	3	2	4		6	85	1,2	160			1012	196,2	0	
29/07/2017	08	3	2	4		6	81	1,5	275			1012	364	0	
29/07/2017	09	3	2	4		6	81	1,7	110			1012	584	0	
29/07/2017	10	3	2	4		6	81	1,4	41			1012	732,3	0	
29/07/2017	11	3	2	4		6	80	0,6	111			1012	703,7	0	
29/07/2017	12	3	2	4		6	80	1,9	132			1012	874,8	0	
29/07/2017	13	3	2	4		6	92	3,3	135			1011	823,2	0	
29/07/2017	14	3	2	4		6	96	4,2	136			1011	860,2	0	
29/07/2017	15	3	2	4		6	97	3	132			1011	794,7	0	
29/07/2017	16	3	2	4		6	94	0,6	121			1010	654,2	0	
29/07/2017	17	3	2	4		6	94	0,5	114			1010	463	0	
29/07/2017	18	3	2	4		6	90	0,2	116			1010	257,8	0	
29/07/2017	19	3	2	4		6	92	0,8	125			1010	47,5	0	
29/07/2017	20	3	2	4		6	92	1,9	137			1010		0	
29/07/2017	21	3	2	4		6	92	2,6	145			1010		0	
29/07/2017	22	3	2	4		6	83	1,5	138			1010		0	
29/07/2017	23	3	2	5		7	83	1,4	151			1010		0	
30/07/2017	00	3	2	4		6	78	1,3	170			1010		0	
30/07/2017	01	3	2	4		6	72	2,4	188			1009		0	
30/07/2017	02	3	2	4		6	73	2,5	192			1009		0	
30/07/2017	03	3	2	4		6	77	1,8	270			1008		0	
30/07/2017	04	3	2	4		6	81	1,8	321			1008		0	
30/07/2017	05	3	2	4		6	75	2,6	93			1008		0	
30/07/2017	06	3	2	4		6	75	4,2	28			1008	29,2	0	
30/07/2017	07	3	2	4		6	77	2,7	32			1008	185,3	0	
30/07/2017	08	3	2	4		6	74	2,1	36			1009	298,3	0	
30/07/2017	09	3	2	4		6	79	2,5	40			1009	422,2	0	
30/07/2017	10	3	2	4		6	80	2,8	47			1009	330	0	
30/07/2017	11	3	2	4		6	83	2	133			1009	455	0	
30/07/2017	12	3	2	4		6	80	3,1	131			1008	908	0	
30/07/2017	13	3	2	4		6	85	0,4	132			1008	917,7	0	
30/07/2017	14	3	2	4		6	82	0,5	116			1008	883,5	0	
30/07/2017	15	3	2	4		6	86	1,1	132			1008	783,5	0	
30/07/2017	16	3	2	4		6	84	1,4	132			1007	586,2	0	
30/07/2017	17	3	2	4		6	82	2,4	133			1007	405,8	0	
30/07/2017	18	3	2	4		6	79	0,7	127			1007	202	0	
30/07/2017	19	3	2	4		6	83	0,5	118			1007	42,7	0	
30/07/2017	20	3	2	9		12	75	0,6	92			1007		0	
30/07/2017	21	3	3	11		16	75	0,9	74			1007		0	
30/07/2017	22	3	2	4		6	79	1,4	62			1007		0	
30/07/2017	23	3	2	4		6	77	1,7	40			1008		0	
31/07/2017	00	3	2	4		6	80	2,7	35			1007		0	
31/07/2017	01	3	2	4		6	72	3,4	34			1007		0	
31/07/2017	02	3	2	4		6	79	3,5	41			1007		0	
31/07/2017	03	3	2	4		6	82	4	45			1007		0	
31/07/2017	04	3	2	4		6	76	3,5	55			1006		0	
31/07/2017	05	3	2	5		8	73	3	66			1006		0	
31/07/2017	06	3	8	15		26	68	1,5	77			1006	37	0	
31/07/2017	07	3	5	13		21	76	1,4	75			1006	174	0	
31/07/2017	08	3	7	17		28	74	0,9	87			1007	386,8	0	
31/07/2017	09	3	2	5		7	84	1,9	71			1007	557,3	0	
31/07/2017	10	3	2	4		7	88	2,8	67			1007	622,8	0	
31/07/2017	11	3	2	4		6	92	3,3	62			1007	851,5	0	
31/07/2017	12	3	2	4		6	90	4,5	57			1007	914,2	0	
31/07/2017	13	3	2	4		6	91	4,2	57			1006	823,3	0	
31/07/2017	14	3	2	4		6	89	3	63			1006	854,8	0	
31/07/2017	15	3	2	4		6	94	4,1	60			1006	692	0	
31/07/2017	16	3	2	4		6	92	3,8	61			1005	584,3	0	
31/07/2017	17	3	5	12		20	82	0,8	89			1005	422,5	0	
31/07/2017	18	3	5	16		24	85	0,5	101			1004	246,8	0	
31/07/2017	19	3	5	19		27	51	0,7	91			1004	67,7	0	
31/07/2017	20	3	4	15		20	31	1,5	73			1005		0	
31/07/2017	21	3	3	12		16	3	0,7	93			1006		0	
31/07/2017	22	3	2	5		7		0,7	89			1006		0	
31/07/2017	23	3	2	4		6		0,5	89			1006		0	
01/08/2017	00	3	2	4		6		0,7	159			1007		0	
01/08/2017	01	3	2	4		6		2,6	343			1005		0	
01/08/2017	02	3	2	4		6		3,8	42			1005		0	
01/08/2017	03	3	2	5		8		1,8	64			1005		0	
01/08/2017	04	3	2	7		9		0,8	76			1006		0	
01/08/2017	05	3	2	4		6		2,5	47			1006		0	
01/08/2017	06	3	2	5		8		3,4	62			1007	21,3	0	
01/08/2017	07	3	5	13		20		1,8	74			1007	121	0	
01/08/2017	08	3	2	6		9		1,6	71			1008	170,7	0	
01/08/2017	09	3	2	4		6		3,5	79			1008	150	0	
01/08/2017	10	3	2	4		6		7	41			1008	304,2	0,1	
01/08/2017	11	3	3	5		8		5,3	53			1008	486,2	0	
01/08/2017	12	3	4	12		18		1,8	85			1008	589,3	0	
01/08/2017	13	3	2	4		6		1,9	133			1010	366,7	0	
01/08/2017	14	3	2	4		6		1,9	141			1011	415,3	0	
01/08/2017	15	3	2	4		6		0,6	122			1010	206,8	0	
01/08/2017	16	3	2	4		6		1,3	111			1009	189,5	0	
01/08/2017	17	3	2	4		6		0,7	134			1009	159,2	0	
01/08/2017	18	3	2	4		6		1,3	262			1010	71	0	
01/08/2017	19	3	2	4		6		2,7	304			1010	34,7	0	
01/08/2017	20	3	2	4		6		4,6	40			1011		0	
01/08/2017	21	3	2	4		6		1,5	59			1013		0	
01/08/2017	22	3	2	4		6		2,8	50			1013		0	
01/08/2017	23	3	2	4		6		5,9	32			1012		0,1	
02/08/2017	00	3	2	4		6		4,7	42			1012		0	
02/08/2017	01	3	2	4		6		3,7	53			1012		0	
02/08/2017	02	3	2	4		6		3,3	57			1012		0	
02/08/2017	03	3	2	6		8		2	71			1011		0	
02/08/2017	04	3	2	11		13		1,4	68			1011		0	
02/08/2017	05	3	2	4		6		2,1	54			1012		0	
02/08/2017	06	3	2	6		7		2,4	308			1013	51	0	
02/08/2017	07	3	2	9		11		2,6	35			1013	183,8	0	
02/08/2017	08	3	2	5		7		6,7	50			1013	351,7	0	
02/08/2017	09	3	2	4		6		8,8	43			1012	419,7	0	
02/08/2017	10	3	2	4		6		8,5	48			1013	653,7	0	
02/08/2017	11	3	2	4		6		7	46			1014	469,7	0	
02/08/2017	12	3	3	6		10		3	66			1014	121,7	0	
02/08/2017	13	3	3	5		8		4,9	56			1013	262,8	0	
02/08/2017	14	3	2	4		6		4	248			1014	446,2	0	
02/08/2017	15	4	2	4		6		5,2	2			1014	131,8	0	
02/08/2017	16	3	4	9		14		2,3	94			1012	42,5	0,1	
02/08/2017	17	3	4	8		13		1,6	101			1012	201,3	0,2	
02/08/2017	18	3	2	4		6		2,2	7			1011	221,5	0,1	
02/08/2017	19	3	2	4		6		4,5	14			1011	79,7	0,1	
02/08/2017	20	3	2	4		6		5,8	28			1011		0,2	
02/08/2017	21	3	5	11		18		2,8	71			1012		0,1	
02/08/2017	22	3	8	29		41		0,6	92			1012		0	
02/08/2017	23	3	3	14		18		1,9	70			1012		0	
03/08/2017	00	3	2	4		6		2,8	63			1012		0	
03/08/2017	01	3	2	4		6		1,8	130			1011		0	
03/08/2017	02	4	2	4		6		1	73			1011		0	
03/08/2017	03	3	2	4		6		2,2	68			1011		0	
03/08/2017	04	3	2	5		7		4,2	192			1011		0	
03/08/2017	05	3	2	4		6		5,7	4			1011		0	
03/08/2017	06	3	2	5		6		5,7	315			1011	28,5	0	
03/08/2017	07	4	2	5		6		4,7	49			1011	177,7	0	
03/08/2017	08	3	2	5		6		3,5	36			1011	408,5	0	
03/08/2017	09	3	2	5		6		1,7	285			1011	555,2	0	
03/08/2017	10	3	2	4		6		0,9	65			1011	727,5	0	
03/08/2017	11	3	2	5		7		0,2	114			1011	860,8	0	
03/08/2017	12	3	2	8		9		0,4	125			1011	924,2	0	
03/08/2017	13	3	2	6		7		1,1	128			1011	901,8	0	
03/08/2017	14	4	2	4		6		0,3	128			1010	856,5	0	
03/08/2017	15	3	2	4		6		0,6	118			1010	783,8	0	
03/08/2017	16	4	2	4		6		0,1	238			1009	646,5	0	
03/08/2017	17	3	2	4		6		2,8	360			1009	467,2	0	
03/08/2017	18	3	2	4		6		3,9	56			1009	267	0	
03/08/2017	19	3	2	4		6		2,5	59			1009	73,2	0	
03/08/2017	20	4	2	6		8		1,3	70			1009		0	
03/08/2017	21	3	2	5		7		0,3	93			1010		0	
03/08/2017	22	3	2	5		7		0,4	99			1010		0	
03/08/2017	23	3	2	4		6		0,2	159			1010		0	
04/08/2017	00	3	2	4		6		1,8	142			1010		0	
04/08/2017	01	3	2	4		6		1,4	150			1009		0	
04/08/2017	02	3	2	4		6		0,2	150			1009		0	
04/08/2017	03	4	2	4		6		1	309			1009		0	
04/08/2017	04	3	2	4		6		3,8	34			1009		0,1	
04/08/2017	05	4	2	4		6		5,5	30			1010		0	
04/08/2017	06	4	2	4		6		5,9	24			1010	27,7	0	
04/08/2017	07	3	2	4		6		5,6	52			1010	146,8	0	
04/08/2017	08	3	2	4		6		5,4	32			1011	402,3	0	
04/08/2017	09	3	2	4		6		5	27			1011	590,7	0	
04/08/2017	10	3	2	4		6		4,5	29			1011	745,8	0	
04/08/2017	11	3	2	4		6		2,8	56			1011	859,3	0	
04/08/2017	12	4	2	5		7		0,5	86			1011	919,3	0	
04/08/2017	13	3	2	4		6		0,9	104			1010	921,2	0	
04/08/2017	14	3	2	4		6		1,1	127			1010	876,5	0	
04/08/2017	15	3	2	4		6		3,3	140			1010	775,3	0	
04/08/2017	16	4	2	4		6		2	156			1009	629,5	0	
04/08/2017	17	3	2	4		6		2,1	185			1009	446,7	0	
04/08/2017	18	3	2	4		6		2,4	191			1009	250	0	
04/08/2017	19	3	2	4		6		3,1	195			1009	68,8	0	
04/08/2017	20	3	2	4		6		2,5	194			1009		0	
04/08/2017	21	4	2	4		6		1,8	185			1010		0	
04/08/2017	22	3	2	4		6		1,5	159			1010		0	
04/08/2017	23	4	2	4		6		0,8	120			1010		0	
05/08/2017	00	4	2	4		6		0,3	108			1010		0	
05/08/2017	01	4	2	4		6		0,6	97			1010		0	
05/08/2017	02	4	2	4		6		0,4	99			1010		0	
05/08/2017	03	3	2	4		6		0,2	90			1010		0	
05/08/2017	04	3	2	4		6		0,3	77			1010		0	
05/08/2017	05	3	2	4		6		1,5	31			1010		0	
05/08/2017	06	3	2	4		6		0,8	300			1010	26,7	0	
05/08/2017	07	3	2	4		6		1	5			1011	165,3	0	
05/08/2017	08	3	2	4		6		0,9	40			1011	394,2	0	
05/08/2017	09	3	2	4		6		1	49			1011	584	0	
05/08/2017	10	4	2	4		6		0,7	93			1011	742,7	0	
05/08/2017	11	4	2	4		6		1	106			1011	843,2	0	
05/08/2017	12	4	2	4		6		0,6	110			1011	902,5	0	
05/08/2017	13	3	2	4		6		0,6	122			1010	911,2	0	
05/08/2017	14	4	2	4		6		2,3	128			1010	865,5	0	
05/08/2017	15	4	2	4		6		3,2	145			1009	772	0	
05/08/2017	16	4	2	4		6		1,8	155			1009	467,8	0	
05/08/2017	17	3	2	4		6		2,2	179			1010	131,5	0	
05/08/2017	18	4	2	4		6		4,9	147			1008	71,7	0	
05/08/2017	19	4	2	4		6		0,8	248			1010	20,7	0	
05/08/2017	20	3	2	4		6		1,3	162			1009		0	
05/08/2017	21	3	2	4		6		4,8	154			1009		0	
05/08/2017	22	4	2	4		6		3,3	152			1010		0	
05/08/2017	23	4	3	9		12		1,8	80			1010		0	
06/08/2017	00	4	2	4		6		1,3	112			1010		0	
06/08/2017	01	4	2	4		6		2,3	75			1010		0	
06/08/2017	02	3	4	7		11		2,1	75			1010		0	
06/08/2017	03	4	4	6		11		8,5	43			1010		0	
06/08/2017	04	4	2	4		6		9,4	26			1010		0	
06/08/2017	05	4	2	4		6		8,4	25			1011		0	
06/08/2017	06	3	2	4		6		9,3	32			1011	31,7	0	
06/08/2017	07	4	2	4		6		8,5	38			1011	167,7	0	
06/08/2017	08	3	2	4		6		8,6	35			1012	383,5	0	
06/08/2017	09	3	2	4		6		9	29			1013	575,3	0	
06/08/2017	10	3	2	4		6		7,8	28			1013	726,7	0	
06/08/2017	11	3	2	4		6		5,6	29			1014	835	0	
06/08/2017	12	4	2	4		6		5,1	26			1013	879	0	
06/08/2017	13	3	2	4		6		3,2	42			1013	891,3	0	
06/08/2017	14	4	2	4		6		0,8	99			1013	862,8	0	
06/08/2017	15	3	2	4		6		0,8	118			1013	764,5	0	
06/08/2017	16	4	2	4		6		0,9	133			1013	618,2	0	
06/08/2017	17	4	2	4		6		0,3	140			1012	438,3	0	
06/08/2017	18	3	2	4		6		0,4	132			1012	231,3	0	
06/08/2017	19	3	2	4		6		0,4	124			1012	38,8	0	
06/08/2017	20	4	2	4		6		0,7	116			1012		0	
06/08/2017	21	4	2	4		6		0,6	103			1012		0	
06/08/2017	22	3	2	4		6		0,6	108			1012		0	
06/08/2017	23	4	2	4		6		0,5	110			1012		0	
07/08/2017	00	3	2	4		6		0,7	94			1012		0	
07/08/2017	01	4	2	4		6	79	0,7	105			1012		0	
07/08/2017	02	3	2	4		6	84	0,8	100			1011		0	
07/08/2017	03	4	2	4		6	84	0,7	111			1011		0	
07/08/2017	04	4	2	4		6	81	0,6	127			1011		0	
07/08/2017	05	4	2	4		6	83	1,4	132			1011		0	
07/08/2017	06	4	2	4		6	81	4,1	138			1011	27,7	0	
07/08/2017	07	3	2	4		6	82	3,6	155			1011	155,2	0	
07/08/2017	08	4	2	4		6	86	2,8	164			1011	372,2	0	
07/08/2017	09	4	2	4		6	88	4	178			1010	567,8	0	
07/08/2017	10	4	2	4		6	93	5	183			1011	737,8	0	
07/08/2017	11	3	2	4		6	93	5,3	184			1011	836,3	0	
07/08/2017	12	4	2	4		6	91	5,3	182			1010	878,8	0	
07/08/2017	13	4	2	4		6	98	5,3	182			1010	882,8	0	
07/08/2017	14	4	2	6		8	101	5	180			1009	846,2	0	
07/08/2017	15	4	2	4		6	102	4,1	176			1009	700,2	0	
