Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/12/2012	09	0,6	312	6,3	37	992	226	0
01/12/2012	10	0,9	240	7,7	33	992	324	0
01/12/2012	11	0,9	353	8,7	31	992	472	0
01/12/2012	12	0,4	303	10,2	27	992	544	0
01/12/2012	13	0,2	4	11,2	24	992	464	0
01/12/2012	14	0,2	84	12	24	992	431	0
01/12/2012	15	0,2	19	12,1	22	992	300	0
01/12/2012	16	0,3	270	11,1	26	992	141	0
01/12/2012	17	0,8	331	9	33	994	7	0
01/12/2012	18	0,7	341	7,8	36	995	0	0
01/12/2012	19	0,5	345	6,8	38	996	0	0
01/12/2012	20	0,5	328	6,4	38	997	0	0
01/12/2012	21	0,6	337	5,8	39	997	0	0
01/12/2012	22	0,6	330	5,5	39	998	0	0
01/12/2012	23	0,5	325	5,2	39	999	0	0
02/12/2012	00	0,3	314	5	38	999	0	0
02/12/2012	01	0,2	327	4,4	39	999	0	0
02/12/2012	02	0,6	329	5,1	33	999	0	0
02/12/2012	03	0,6	315	4,8	33	1000	0	0
02/12/2012	04	0,4	359	4,7	34	1000	0	0
02/12/2012	05	0,4	299	4,8	33	1002	0	0
02/12/2012	06	0,5	350	4,9	38	1002	0	0
02/12/2012	07	1	2	4,9	42	1002	0	0
02/12/2012	08	1,1	250	5,6	41	1002	69	0
02/12/2012	09	1,3	1	7,1	38	1003	237	0
02/12/2012	10	1,2	13	8,8	35	1003	385	0
02/12/2012	11	1	69	10,2	32	1003	461	0
02/12/2012	12	0,9	123	11,1	31	1003	519	0
02/12/2012	13	1,5	157	11,5	31	1002	500	0
02/12/2012	14	1,3	73	11,9	32	1003	425	0
02/12/2012	15	0,9	229	12,5	32	1002	299	0
02/12/2012	16	0,3	23	12,3	34	1003	142	0
02/12/2012	17	0,6	32	10,7	39	1004	8	0
02/12/2012	18	0,3	339	9,9	41	1005	0	0
02/12/2012	19	0,2	294	8,9	46	1005	0	0
02/12/2012	20	0,1	252	7,3	52	1006	0	0
02/12/2012	21	0,1	248	6,9	53	1006	0	0
02/12/2012	22	0,2	336	7,7	50	1006	0	0
02/12/2012	23	0,2	310	7,9	51	1007	0	0
03/12/2012	00	0,2	253	7,9	53	1007	0	0
03/12/2012	01	0,3	301	10	53	1007	0	0
03/12/2012	02	0,4	275	10,1	54	1007	0	0
03/12/2012	03	0,4	319	10,5	55	1006	0	0
03/12/2012	04	0,2	82	11,2	54	1007	0	0
03/12/2012	05	0,2	271	10,7	57	1007	0	0
03/12/2012	06	0,1	310	10,1	57	1007	0	0
03/12/2012	07	0,5	337	11,3	55	1007	0	0
03/12/2012	08	0,3	286	11,6	54	1007	64	0
03/12/2012	09	0,7	344	14,1	46	1008	227	0
03/12/2012	10	0,3	21	15,4	41	1008	367	0
03/12/2012	11	0,4	32	16,3	37	1008	463	0
03/12/2012	12	0,5	92	17	38	1007	504	0
03/12/2012	13	0,3	158	17,5	38	1006	486	0
03/12/2012	14	0,2	205	18	37	1006	412	0
03/12/2012	15	0,2	166	17,9	39	1006	288	0
03/12/2012	16	0,1	178	16,9	45	1006	139	0
03/12/2012	17	0,1	328	14,5	52	1006	7	0
03/12/2012	18	0,1	304	12,4	58	1007	0	0
03/12/2012	19	0,1	208	11,3	62	1007	0	0
03/12/2012	20	0,1	275	9,8	68	1007	0	0
03/12/2012	21	0,1	219	8,8	70	1007	0	0
03/12/2012	22	0,1	193	7,7	73	1007	0	0
03/12/2012	23	0,1	41	7,5	68	1006	0	0
04/12/2012	00	0,1	242	7,4	61	1006	0	0
04/12/2012	01	0,1	268	6,2	66	1004	0	0
04/12/2012	02	0,1	268	8	55	1003	0	0
04/12/2012	03	0,1	294	6,1	64	1002	0	0
04/12/2012	04	0,1	291	7,8	56	1002	0	0
04/12/2012	05	0,1	359	5,9	66	1002	0	0
04/12/2012	06	0,2	247	5,2	71	1002	0	0
04/12/2012	07	0,2	342	7,8	59	1002	0	0
04/12/2012	08	0,4	315	11,6	49	1002	6	0
04/12/2012	09	0,2	293	12,3	49	1002	80	0
04/12/2012	10	0,4	313	12,2	48	1002	103	0
04/12/2012	11	1,4	274	14,2	45	1002	368	0
04/12/2012	12	2,7	316	15	40	1000	438	0
04/12/2012	13	1,9	337	15,4	35	1000	527	0
04/12/2012	14	1,3	293	15,3	32	1000	419	0
04/12/2012	15	1,3	312	15,5	30	999	304	0
04/12/2012	16	0,9	25	14,9	32	999	150	0
04/12/2012	17	0,2	335	13,2	41	1000	11	0
04/12/2012	18	0,1	272	11,5	49	1001	0	0
04/12/2012	19	0,1	92	10,6	52	1002	0	0
04/12/2012	20	0,2	346	10,8	50	1002	0	0
04/12/2012	21	0,3	332	10,2	50	1002	0	0
04/12/2012	22	0,2	130	9,5	52	1001	0	0
04/12/2012	23	0,1	274	7,4	60	1002	0	0
05/12/2012	00	0,1	275	7,4	59	1002	0	0
05/12/2012	01	0,1	264	7,7	54	1000	0	0
05/12/2012	02	0,2	282	7,2	55	1000	0	0
05/12/2012	03	0,1	288	6,7	57	1000	0	0
05/12/2012	04	0,2	191	5,8	58	999	0	0
05/12/2012	05	1,1	319	8,9	40	998	0	0
05/12/2012	06	1,5	350	8,7	40	998	0	0
05/12/2012	07	0,9	282	8,4	42	998	0	0
05/12/2012	08	0,8	291	8,4	43	999	14	0
05/12/2012	09	1,2	340	9,5	41	999	188	0
05/12/2012	10	1,7	326	11,3	35	999	368	0
05/12/2012	11	1,8	316	12,5	31	999	465	0
05/12/2012	12	1,8	293	13,1	31	999	509	0
05/12/2012	13	2	261	13,7	31	998	529	0
05/12/2012	14	2,2	326	13,8	30	998	471	0
05/12/2012	15	1,9	328	13,5	31	998	274	0
05/12/2012	16	1,7	247	12,9	31	999	124	0
05/12/2012	17	0,6	296	11,6	33	999	6	0
05/12/2012	18	1	296	10,6	38	1000	0	0
05/12/2012	19	2,5	259	10,4	41	1000	0	0
05/12/2012	20	1,2	19	9,9	43	1001	0	0
05/12/2012	21	0,3	6	9,7	45	1002	0	0
05/12/2012	22	0,3	254	9,7	47	1002	0	0
05/12/2012	23	0,2	188	9,5	48	1002	0	0
06/12/2012	00	0,3	166	9,1	50	1002	0	0
06/12/2012	01	0,2	167	8,8	50	1002	0	0
06/12/2012	02	0,1	272	8,1	52	1002	0	0
06/12/2012	03	0,5	297	8,4	50	1002	0	0
06/12/2012	04	0,3	231	8,8	47	1002	0	0
06/12/2012	05	0,7	285	9,1	46	1002	0	0
06/12/2012	06	0,2	234	8,1	49	1002	0	0
06/12/2012	07	0,5	259	8,1	49	1002	0	0
06/12/2012	08	0,3	250	8,7	47	1002	83	0
06/12/2012	09	0,1	231	10,2	42	1002	217	0
06/12/2012	10	0,2	173	11,7	39	1002	400	0
06/12/2012	11	0,2	167	13,4	33	1002	504	0
06/12/2012	12	0,6	282	13,8	30	1002	509	0
06/12/2012	13	0,5	82	13,8	33	1002	468	0
06/12/2012	14	0,3	135	14	35	1002	358	0
06/12/2012	15	0,3	182	13	41	1002	171	0
06/12/2012	16	0,1	152	11,8	47	1002	68	0
06/12/2012	17	0,1	42	10,2	55	1002	6	0
06/12/2012	18	0,1	306	9,1	59	1002	0	0
06/12/2012	19	0,1	329	8,9	59	1002	0	0
06/12/2012	20	0,1	296	7,8	64	1002	0	0
06/12/2012	21	0,1	51	6,2	70	1002	0	0
06/12/2012	22	0,1	221	6,2	67	1002	0	0
06/12/2012	23	0,1	95	4,9	74	1002	0	0
07/12/2012	00	0,1	206	4,7	70	1002	0	0
07/12/2012	01	0,1	128	4,3	70	1001	0	0
07/12/2012	02	0,1	43	3,7	73	1000	0	0
07/12/2012	03	0,1	167	3,9	71	999	0	0
07/12/2012	04	0,1	49	3,2	75	999	0	0
07/12/2012	05	0,1	73	3	75	999	0	0
07/12/2012	06	0,1	237	3,6	73	998	0	0
07/12/2012	07	0,1	231	3	77	998	0	0
07/12/2012	08	0,1	83	2,6	79	998	43	0
07/12/2012	09	0,1	120	5	71	998	207	0
07/12/2012	10	0,1	105	8,6	62	998	348	0
07/12/2012	11	0,1	155	13,2	49	997	447	0
07/12/2012	12	0,1	196	15,7	44	996	489	0
07/12/2012	13	0,2	229	16,8	37	995	476	0
07/12/2012	14	0,2	193	17,4	36	994	343	0
07/12/2012	15	0,1	159	17,7	39	993	262	0
07/12/2012	16	0,1	172	17,2	44	993	132	0
07/12/2012	17	0,1	279	15,5	46	994	6	0
07/12/2012	18	0,1	14	13,3	53	994	0	0
07/12/2012	19	0,1	326	12,7	55	995	0	0
07/12/2012	20	0,2	285	12,7	55	995	0	0
07/12/2012	21	0,3	255	13,5	55	996	0	0
07/12/2012	22	1,2	326	13,5	54	996	0	0
07/12/2012	23	1,6	340	12,9	53	997	0	0
08/12/2012	00	0,9	335	12,3	51	997	0	0
08/12/2012	01	0,6	56	11,5	49	997	0	0
08/12/2012	02	0,6	169	11	46	998	0	0
08/12/2012	03	2,4	233	10,9	42	998	0	0
08/12/2012	04	1,6	31	10,6	43	998	0	0
08/12/2012	05	1,3	210	10,1	43	999	0	0
08/12/2012	06	1,8	75	10,2	41	999	0	0
08/12/2012	07	2,6	168	10,3	43	1000	0	0
08/12/2012	08	1,4	43	10,3	44	1001	55	0
08/12/2012	09	1	276	11,3	41	1002	219	0
08/12/2012	10	1,2	343	12,3	36	1002	365	0
08/12/2012	11	1,4	133	12,8	35	1002	464	0
08/12/2012	12	2,2	180	13,6	32	1002	509	0
08/12/2012	13	3,8	208	13,8	31	1000	495	0
08/12/2012	14	2,6	194	14	32	1001	421	0
08/12/2012	15	2,3	303	13,6	33	1001	294	0
08/12/2012	16	2,7	110	12,6	35	1002	142	0
08/12/2012	17	2,7	108	11,5	39	1002	8	0
08/12/2012	18	3,4	336	11	40	1002	0	0
08/12/2012	19	3,6	324	10,6	43	1003	0	0
08/12/2012	20	3,4	4	10,4	43	1004	0	0
08/12/2012	21	3,3	32	10,1	43	1005	0	0
08/12/2012	22	2,3	28	9,6	44	1006	0	0
08/12/2012	23	2,4	171	9	47	1006	0	0
09/12/2012	00	1,7	72	8,8	48	1006	0	0
09/12/2012	01	1,4	4	8,5	48	1007	0	0
09/12/2012	02	1,3	102	8,1	49	1007	0	0
09/12/2012	03	1,4	329	7,8	50	1007	0	0
09/12/2012	04	0,8	354	7,3	52	1007	0	0
09/12/2012	05	1,1	111	7,2	52	1007	0	0
09/12/2012	06	1,1	332	7,1	51	1007	0	0
09/12/2012	07	0,3	283	6,4	54	1008	0	0
09/12/2012	08	0,1	4	5,4	58	1008	52	0
09/12/2012	09	0,1	166	7,8	51	1008	218	0
09/12/2012	10	0,1	166	10,8	41	1008	364	0
09/12/2012	11	0,2	215	11,7	38	1008	463	0
09/12/2012	12	0,1	183	12,6	31	1008	509	0
09/12/2012	13	0,2	212	13,2	28	1007	493	0
09/12/2012	14	0,3	175	13,6	31	1006	418	0
09/12/2012	15	0,3	145	12,8	37	1006	295	0
09/12/2012	16	0,2	186	11,9	44	1006	138	0
09/12/2012	17	0,1	243	9,9	55	1006	7	0
09/12/2012	18	0,1	323	8,1	62	1007	0	0
09/12/2012	19	0,1	310	7,8	63	1007	0	0
09/12/2012	20	0,1	242	6,9	67	1007	0	0
09/12/2012	21	0,2	302	6,3	67	1007	0	0
09/12/2012	22	0,1	267	5,3	71	1006	0	0
09/12/2012	23	0,1	11	4,6	72	1006	0	0
10/12/2012	00	0,1	119	3,2	78	1006	0	0
10/12/2012	01	0,1	348	3	74	1005	0	0
10/12/2012	02	0,1	245	2,3	79	1004	0	0
10/12/2012	03	0,1	280	2,4	76	1003	0	0
10/12/2012	04	0,1	205	1,2	79	1003	0	0
10/12/2012	05	0,1	109	1,4	72	1002	0	0
10/12/2012	06	0,1	231	1,2	74	1002	0	0
10/12/2012	07	0,1	336	1,3	68	1002	0	0
10/12/2012	08	0,1	129	1,8	60	1002	36	0
10/12/2012	09	0,1	110	3	62	1002	216	0
10/12/2012	10	0,1	142	6,8	55	1002	363	0
10/12/2012	11	0,1	145	10,4	45	1002	462	0
10/12/2012	12	0,1	122	12,8	32	1001	458	0
10/12/2012	13	0,3	111	13,6	42	1000	451	0
10/12/2012	14	0,3	131	12,6	54	999	217	0
10/12/2012	15	0,1	98	11,6	62	999	129	0
10/12/2012	16	0,1	56	10,6	70	999	45	0
10/12/2012	17	0,2	32	9,1	77	1000	2	0
10/12/2012	18	0,2	34	8	87	1001	0	0
10/12/2012	19	0,3	311	8,2	88	1002	0	0
10/12/2012	20	0,1	16	7,4	88	1002	0	0
10/12/2012	21	0,1	152	6	88	1002	0	0
10/12/2012	22	0,1	255	6,2	88	1002	0	0
10/12/2012	23	0,1	287	6,1	71	1002	0	0
11/12/2012	00	0,1	255	6	71	1002	0	0
11/12/2012	01	0,2	220	6	72	1002	0	0
11/12/2012	02	0,1	136	5,4	76	1002	0	0
11/12/2012	03	0,1	145	5,6	71	1002	0	0
11/12/2012	04	0,2	229	5,9	63	1002	0	0
11/12/2012	05	0,1	337	5,8	62	1002	0	0
11/12/2012	06	0,1	225	4,9	65	1002	0	0
11/12/2012	07	0,1	226	3,9	71	1002	0	0
11/12/2012	08	0,1	52	5	66	1002	18	0
11/12/2012	09	0,1	197	6,1	64	1002	149	0
11/12/2012	10	0,1	190	9,7	55	1002	346	0
11/12/2012	11	0,1	203	11,7	52	1002	443	0
11/12/2012	12	0,1	145	12,5	47	1002	487	0
11/12/2012	13	0,1	152	12,8	45	1001	469	0
11/12/2012	14	0,1	132	13,6	43	1000	400	0
11/12/2012	15	0,1	194	13,7	45	1000	275	0
11/12/2012	16	0,2	227	12	57	1000	120	0
11/12/2012	17	0,1	319	10,1	67	1002	2	0
11/12/2012	18	0,1	359	8,8	73	1002	0	0
11/12/2012	19	0,1	2	7,9	78	1002	0	0
11/12/2012	20	0,1	261	6,8	83	1002	0	0
11/12/2012	21	0,1	341	5,8	86	1002	0	0
11/12/2012	22	0,1	314	5,7	84	1002	0	0
11/12/2012	23	0,1	334	4,9	87	1002	0	0
12/12/2012	00	0,1	144	5,2	84	1002	0	0
12/12/2012	01	0,1	9	4,7	87	1002	0	0
12/12/2012	02	0,1	280	4,3	87	1002	0	0
12/12/2012	03	0,1	179	4,5	85	1002	0	0
12/12/2012	04	0,1	57	4,6	85	1002	0	0
12/12/2012	05	0,1	155	5,3	81	1002	0	0
12/12/2012	06	0,1	88	5,4	83	1002	0	0
12/12/2012	07	0,1	296	5,8	79	1002	0	0
12/12/2012	08	0,1	122	5,1	83	1002	2	0
12/12/2012	09	0,1	73	5,6	84	1002	17	0
12/12/2012	10	0,1	68	6,2	79	1002	30	0
12/12/2012	11	0,1	115	7	75	1002	58	0
12/12/2012	12	0,1	201	7,8	74	1002	109	0
12/12/2012	13	0,1	170	9,7	70	1000	212	0
12/12/2012	14	0,1	164	10,8	69	999	240	0
12/12/2012	15	0,1	166	10,9	70	999	145	0
12/12/2012	16	0,1	170	10,3	71	999	45	0
12/12/2012	17	0,1	108	9,4	75	999	2	0
12/12/2012	18	0,1	325	8,5	79	999	0	0
12/12/2012	19	0,1	306	8,4	81	999	0	0
12/12/2012	20	0,1	250	7,8	84	999	0	0
12/12/2012	21	0,1	274	7,3	86	999	0	0
12/12/2012	22	0,1	211	6,4	88	999	0	0
12/12/2012	23	0,1	274	5,7	90	999	0	0
13/12/2012	00	0,1	298	5,6	90	998	0	0
13/12/2012	01	0,1	76	4,4	92	998	0	0
13/12/2012	02	0,1	114	4,1	93	997	0	0
13/12/2012	03	0,1	242	3,6	93	997	0	0
13/12/2012	04	0,1	336	2,7	95	997	0	0
13/12/2012	05	0,1	144	2,3	95	997	0	0
13/12/2012	06	0,1	210	3,2	89	997	0	0
13/12/2012	07	0,1	335	2,1	93	997	0	0
13/12/2012	08	0,1	310	3,1	87	997	32	0
13/12/2012	09	0,1	132	4,2	82	997	170	0
13/12/2012	10	0,1	140	7,4	73	997	289	0
13/12/2012	11	0,1	66	9,3	74	997	246	0
13/12/2012	12	0,1	161	11,9	67	996	442	0
13/12/2012	13	0,1	140	12,7	57	995	433	0
13/12/2012	14	0,1	132	14,2	52	994	354	0
13/12/2012	15	0,2	256	13,9	57	994	243	0
13/12/2012	16	0,1	270	13,1	62	994	118	0
13/12/2012	17	0,1	304	11,2	70	994	1	0
13/12/2012	18	0,1	297	10,2	72	995	0	0
13/12/2012	19	0,1	6	9,8	74	995	0	0
13/12/2012	20	0,1	209	9,2	76	995	0	0
13/12/2012	21	0,1	250	9,9	70	995	0	0
13/12/2012	22	0,1	350	10,3	66	995	0	0
13/12/2012	23	0,1	270	11,2	59	995	0	0
14/12/2012	00	0,1	265	10,9	61	995	0	0
14/12/2012	01	0,1	324	9,9	65	995	0	0
14/12/2012	02	0,1	307	9,4	67	995	0	0
14/12/2012	03	0,1	253	8,8	70	994	0	0
14/12/2012	04	0,1	357	8,6	69	995	0	0
14/12/2012	05	0,1	73	7,5	76	995	0	0
14/12/2012	06	0,1	334	7,8	74	994	0	0
14/12/2012	07	0,1	161	8,5	69	994	0	0
14/12/2012	08	0,1	296	7,4	74	994	19	0
14/12/2012	09	0,1	229	7,8	75	995	66	0
14/12/2012	10	0,8	257	11,7	59	995	76	0
14/12/2012	11	0,3	279	12,9	56	995	43	0
14/12/2012	12	0,3	287	13,6	54	994	61	0
14/12/2012	13	0,2	299	13,5	57	994	30	0
14/12/2012	14	0,3	259	13,5	58	993	20	0
14/12/2012	15	0,2	258	13,3	59	993	2	0
14/12/2012	16	0,3	258	13,5	58	993	0	0
14/12/2012	17	0,1	262	13,7	59	993	0	0
14/12/2012	18	0,7	206	15,1	57	992	0	0
14/12/2012	19	0,7	282	15	59	992	0	0
14/12/2012	20	0,8	239	15	59	992	0	0
14/12/2012	21	0,2	198	15,4	59	992	0	0
14/12/2012	22	0,1	106	15,1	62	992	0	0
14/12/2012	23	0,6	212	15,9	59	992	0	0
15/12/2012	00	0,8	102	16,1	60	992	0	0
15/12/2012	01	1	251	15,8	63	992	0	0
15/12/2012	02	1,2	263	15,2	67	993	0	0
15/12/2012	03	0,7	269	15,1	70	994	0	0
15/12/2012	04	0,3	256	15,5	68	994	0	0
15/12/2012	05	0,1	265	15,2	69	994	0	0
15/12/2012	06	0,1	293	14,6	72	995	0	0
15/12/2012	07	0,1	313	14,6	72	996	0	0
15/12/2012	08	0,1	325	14,4	74	996	1	0
15/12/2012	09	0,1	274	14,8	73	998	50	0
15/12/2012	10	0,1	254	14,8	74	999	116	0
15/12/2012	11	0,1	153	16,2	70	999	282	0
15/12/2012	12	0,2	255	18	62	998	414	0
15/12/2012	13	0,3	257	19,9	49	997	426	0
15/12/2012	14	0,3	226	20,4	45	997	337	0
15/12/2012	15	0,1	181	19,8	50	997	152	0
15/12/2012	16	0,1	25	18,5	58	998	82	0
15/12/2012	17	0,1	20	17	63	999	4	0
15/12/2012	18	0,1	288	16,5	59	1000	0	0
15/12/2012	19	0,3	295	15,9	56	1001	0	0
15/12/2012	20	0,4	290	16,1	46	1001	0	0
15/12/2012	21	0,6	15	15,1	44	1002	0	0
15/12/2012	22	0,2	287	14,9	46	1002	0	0
15/12/2012	23	0,5	313	15,2	44	1002	0	0
16/12/2012	00	0,2	325	15	45	1002	0	0
16/12/2012	01	0,1	262	14,1	49	1002	0	0
16/12/2012	02	0,2	282	13,8	51	1002	0	0
16/12/2012	03	0,6	279	13,3	56	1002	0	0
16/12/2012	04	0,3	290	12,8	58	1002	0	0
16/12/2012	05	0,2	323	12,7	59	1002	0	0
16/12/2012	06	0,1	358	11,7	63	1002	0	0
16/12/2012	07	0,1	346	10,8	66	1003	0	0
16/12/2012	08	0,1	329	10,7	67	1003	37	0
16/12/2012	09	0,1	198	11,7	65	1004	97	0
16/12/2012	10	0,1	238	12,5	63	1005	130	0
16/12/2012	11	0,1	234	14,5	54	1005	196	0
16/12/2012	12	0,2	243	15,3	51	1003	347	0
16/12/2012	13	0,2	247	16,6	45	1002	344	0
16/12/2012	14	0,1	158	18,2	40	1002	433	0
16/12/2012	15	0,2	154	18,9	39	1001	280	0
16/12/2012	16	0,2	78	17	49	1001	75	0
16/12/2012	17	0,1	272	15,3	56	1001	7	0
16/12/2012	18	0,5	294	14,9	55	1001	0	0
16/12/2012	19	0,6	263	14,7	56	1001	0	0
16/12/2012	20	0,7	247	15,1	56	1001	0	0
16/12/2012	21	0,4	279	14,4	61	1000	0	0
16/12/2012	22	0,9	235	14	62	999	0	0
16/12/2012	23	1,1	231	14,8	59	999	0	0
17/12/2012	00	0,6	258	14,8	60	999	0	0
17/12/2012	01	0,4	267	14,3	62	999	0	0
17/12/2012	02	0,3	272	14	64	999	0	0
17/12/2012	03	0,2	269	13,5	67	1000	0	0
17/12/2012	04	0,1	242	12,7	70	999	0	0
17/12/2012	05	0,1	297	12,5	71	999	0	0
17/12/2012	06	0,1	34	10,9	77	1000	0	0
17/12/2012	07	0,4	39	13,5	55	1002	0	0
17/12/2012	08	0,2	356	14,1	49	1002	6	0
17/12/2012	09	0,2	277	11,7	65	1002	78	0
17/12/2012	10	0,1	272	12,4	65	1002	180	0
17/12/2012	11	0,1	141	15,2	52	1002	364	0
17/12/2012	12	0,1	119	17	45	1002	464	0
17/12/2012	13	0,1	171	17,9	36	1002	371	0
17/12/2012	14	0,1	182	19,1	29	1002	407	0
17/12/2012	15	0,2	209	18,8	33	1002	278	0
17/12/2012	16	0,1	125	16,8	47	1002	90	0
17/12/2012	17	0,1	57	14,3	58	1002	1	0
17/12/2012	18	0,1	11	13	62	1003	0	0
17/12/2012	19	0,5	282	13,5	46	1004	0	0
17/12/2012	20	0,7	239	12,1	55	1005	0	0
17/12/2012	21	1,1	344	13,3	42	1005	0	0
17/12/2012	22	0,2	268	11,2	50	1005	0	0
17/12/2012	23	0,1	275	10	54	1006	0	0
18/12/2012	00	0,2	333	10,4	52	1006	0	0
18/12/2012	01	0,4	353	11,2	47	1005	0	0
18/12/2012	02	0,2	269	7,1	65	1005	0	0
18/12/2012	03	0,1	256	7,8	59	1005	0	0
18/12/2012	04	0,1	259	7,3	59	1004	0	0
18/12/2012	05	0,1	216	5,3	67	1004	0	0
18/12/2012	06	0,1	232	5,3	65	1004	0	0
18/12/2012	07	0,1	220	3,7	71	1005	0	0
18/12/2012	08	0,1	235	6	59	1006	49	0
18/12/2012	09	0,1	86	7,5	57	1005	198	0
18/12/2012	10	0,1	123	10,4	54	1005	295	0
18/12/2012	11	0,1	161	13,4	45	1005	433	0
18/12/2012	12	0,1	205	15,5	35	1004	491	0
18/12/2012	13	0,1	161	16,7	30	1002	412	0
18/12/2012	14	0,1	104	17,8	24	1002	374	0
18/12/2012	15	0,1	132	17,3	28	1002	230	0
18/12/2012	16	0,1	137	17	38	1002	180	0
18/12/2012	17	0,1	285	15,4	43	1002	9	0
18/12/2012	18	0,2	281	13,8	48	1002	0	0
18/12/2012	19	0,1	266	13	52	1003	0	0
18/12/2012	20	0,1	260	12,6	52	1003	0	0
18/12/2012	21	0,1	245	11,7	57	1003	0	0
18/12/2012	22	0,1	225	11,8	51	1003	0	0
18/12/2012	23	0,1	179	10,7	57	1003	0	0
19/12/2012	00	0,1	56	10	60	1003	0	0
19/12/2012	01	0,1	326	10,8	55	1003	0	0
19/12/2012	02	0,1	333	9,9	63	1003	0	0
19/12/2012	03	0,1	278	9,7	65	1002	0	0
19/12/2012	04	0,1	300	10,7	64	1002	0	0
19/12/2012	05	0,1	332	8,9	72	1002	0	0
19/12/2012	06	0,1	351	9,2	72	1003	0	0
19/12/2012	07	0,1	355	9,3	69	1004	0	0
19/12/2012	08	0,1	261	8,5	73	1004	7	0
19/12/2012	09	0,1	112	10,2	67	1005	173	0
19/12/2012	10	0,1	218	11,4	66	1005	162	0
19/12/2012	11	0,1	176	13,1	63	1005	201	0
19/12/2012	12	0,1	201	14,1	60	1004	200	0
19/12/2012	13	0,1	159	14,5	55	1003	138	0
19/12/2012	14	0,1	152	15	54	1002	165	0
19/12/2012	15	0,1	127	14,8	55	1002	112	0
19/12/2012	16	0,1	126	14,1	70	1002	88	0
19/12/2012	17	0,1	78	12,6	83	1002	7	0
19/12/2012	18	0,1	24	11,2	91	1002	0	0
19/12/2012	19	0,1	14	10,7	94	1002	0	0
19/12/2012	20	0,1	297	10,5	95	1002	0	0
19/12/2012	21	0,1	224	9,9	95	1002	0	0
19/12/2012	22	0,1	245	9,8	96	1002	0	0
19/12/2012	23	0,1	118	9,4	96	1002	0	0
20/12/2012	00	0,1	199	9,3	97	1001	0	0
20/12/2012	01	0,1	233	9,8	92	1001	0	0
20/12/2012	02	0,1	1	9,8	89	1000	0	0
20/12/2012	03	0,1	20	9,5	92	1000	0	0
20/12/2012	04	0,1	87	9,5	91	999	0	0
20/12/2012	05	0,1	180	8,4	93	999	0	0
20/12/2012	06	0,1	293	7,8	95	1000	0	0
20/12/2012	07	0,1	328	7,3	94	1000	0	0
20/12/2012	08	0,1	222	6,5	93	1000	21	0
20/12/2012	09	0,1	190	7,9	86	1000	132	0
20/12/2012	10	0,1	183	10	81	1001	256	0
20/12/2012	11	0,2	236	13,4	66	1000	241	0
20/12/2012	12	0,3	258	13,5	66	999	132	0
20/12/2012	13	0,4	252	15,3	60	999	188	0
20/12/2012	14	0,2	255	17,3	53	998	247	0
20/12/2012	15	0,1	123	18,9	47	998	248	0
20/12/2012	16	0,1	240	18	49	998	80	0
20/12/2012	17	0,1	357	15,5	62	999	2	0
20/12/2012	18	0,1	309	14,9	60	1000	0	0
20/12/2012	19	0,1	293	12,7	66	1002	0	0
20/12/2012	20	0,1	308	12,6	56	1002	0	0
20/12/2012	21	0,1	310	11,5	60	1002	0	0
20/12/2012	22	0,1	250	10,7	61	1002	0	0
20/12/2012	23	0,2	317	10,9	59	1002	0	0
21/12/2012	00	0,1	45	11,1	59	1002	0	0
21/12/2012	01	0,1	241	10,3	64	1002	0	0
21/12/2012	02	0,1	294	10	65	1002	0	0
21/12/2012	03	0,1	286	10,6	63	1002	0	0
21/12/2012	04	0,1	277	10,8	62	1002	0	0
21/12/2012	05	0,2	270	10,3	63	1001	0	0
21/12/2012	06	0,5	300	11	58	1000	0	0
21/12/2012	07	0,1	134	9,4	65	1000	0	0
21/12/2012	08	0,1	330	8,9	67	1000	8	0
21/12/2012	09	0,2	292	10,9	60	999	118	0
21/12/2012	10	0,1	309	12,9	54	1000	251	0
21/12/2012	11	0,1	196	15,6	48	999	392	0
21/12/2012	12	0,2	251	18	43	998	441	0
21/12/2012	13	1,1	231	19,7	36	998	411	0
21/12/2012	14	1,7	338	19	36	998	242	0
21/12/2012	15	0,6	314	19,1	35	998	213	0
21/12/2012	16	1,3	327	19,1	35	998	133	0
21/12/2012	17	0,4	14	18,1	38	999	11	0
21/12/2012	18	0,3	325	16,9	40	1000	0	0
21/12/2012	19	0,1	357	15,3	45	1001	0	0
21/12/2012	20	0,2	6	15,1	44	1002	0	0
21/12/2012	21	0,1	357	15,3	44	1002	0	0
21/12/2012	22	0,2	324	14,6	46	1002	0	0
21/12/2012	23	0,3	317	14,1	48	1003	0	0
22/12/2012	00	0,7	308	14,7	44	1004	0	0
22/12/2012	01	1,3	316	14,6	44	1003	0	0
22/12/2012	02	0,6	303	14,1	43	1004	0	0
22/12/2012	03	0,2	237	13,3	46	1004	0	0
22/12/2012	04	0,2	195	14,3	47	1004	0	0
22/12/2012	05	0,6	323	15,6	47	1004	0	0
22/12/2012	06	0,1	352	15	51	1005	0	0
22/12/2012	07	0,2	34	13,2	58	1006	0	0
22/12/2012	08	0,2	299	12,4	70	1006	39	0
22/12/2012	09	0,1	45	14	64	1006	185	0
22/12/2012	10	0,1	54	14,7	61	1007	187	0
