Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
29/10/2015	13	9	1.1	123	1	3	0.2	2	6	3
29/10/2015	14	7	1	130	1	3	0.2	2	5	3
29/10/2015	15	8	1.1	115	1	3	0.2	2	5	3
29/10/2015	16	9	0.6	103	2	3	0.2	2	6	3
29/10/2015	17	25	0.3	72	3	3	0.2	3	21	7
29/10/2015	18	55	0.2	36	4	3	0.2	9	41	8
29/10/2015	19	62	0.2	27	5	4	0.3	11	45	7
29/10/2015	20	45	0.2	0	4	3	0.3	3	40	5
29/10/2015	21	179	0.3	319	8	15	0.3	86	47	15
29/10/2015	22	221	0.6	311	10	32	0.3	114	47	20
29/10/2015	23	225	0.8	314	10	36	0.2	117	46	19
30/10/2015	00	143	0.6	305	8	41	0.3	65	44	18
30/10/2015	01	79	0.9	311	7	31	0.2	26	39	13
30/10/2015	02	67	1.1	313	6	30	0.2	20	35	11
30/10/2015	03	108	1	320	6	28	0.2	48	35	9
30/10/2015	04	247	0.5	316	10	42	0.3	135	40	16
30/10/2015	05	168	0.5	304	14	42	0.3	84	39	23
30/10/2015	06	83	0.8	302	8	39	0.3	32	34	19
30/10/2015	07	131	0.9	311	8	35	0.2	62	36	30
30/10/2015	08	89	0.6	306	8	34	0.3	36	35	29
30/10/2015	09	82	0.4	303	7	36	0.3	33	31	24
30/10/2015	10	52	0.4	32	4	23	0.2	16	27	12
30/10/2015	11	12	1	63	3	8	0.2	2	10	5
30/10/2015	12	9	1	65	3	6	0.2	2	7	4
30/10/2015	13	11	1.1	70	3	9	0.2	2	8	3
30/10/2015	14	9	1.8	89	2	7	0.2	2	7	4
30/10/2015	15	6	1.6	100	2	5	0.2	2	5	2
30/10/2015	16	6	0.8	103	2	4	0.2	2	4	3
30/10/2015	17	12	0.5	84	2	3	0.2	2	11	2
30/10/2015	18	22	0.2	41	2	3	0.2	2	21	4
30/10/2015	19	23	0.2	51	4	3	0.2	2	22	5
30/10/2015	20	22	0.2	39	3	3	0.2	2	21	4
30/10/2015	21	37	0.2	331	5	3	0.3	4	33	6
30/10/2015	22	54	0.2	313	5	3	0.3	8	43	6
30/10/2015	23	66	0.2	299	6	4	0.3	19	37	8
31/10/2015	00	61	0.3	316	8	9	0.2	17	36	9
31/10/2015	01	80	0.2	323	6	9	0.2	29	35	8
31/10/2015	02	49	0.2	328	6	8	0.2	10	34	7
31/10/2015	03	14	0.2	347	4	5	0.2	2	14	4
31/10/2015	04	7	0.2	8	4	3	0.2	2	6	4
31/10/2015	05	9	0.4	333	4	3	0.2	2	7	4
31/10/2015	06	25	0.6	323	4	4	0.2	6	18	4
31/10/2015	07	42	0.4	319	7	4	0.2	10	27	8
31/10/2015	08	33	0.3	0	5	4	0.2	6	24	5
31/10/2015	09	7	0.7	38	1	4	0.2	2	5	1
31/10/2015	10	7	0.8	40	1	3	0.2	2	4	1
31/10/2015	11	6	0.8	41	2	3	0.2	2	4	2
31/10/2015	12	6	0.4	28	6	3	0.2	2	4	8
31/10/2015	13	8	0.3	13	2	3	0.2	2	6	2
31/10/2015	14	9	0.6	14	4	3	0.2	2	7	4
31/10/2015	15	6	0.6	34	1	3	0.2	2	4	1
31/10/2015	16	6	0.5	32	1	3	0.2	2	4	1
31/10/2015	17	11	0.4	351	2	3	0.2	2	9	3
31/10/2015	18	12	0.4	19	2	3	0.2	2	10	2
31/10/2015	19	9	0.3	22	1	3	0.2	2	8	1
31/10/2015	20	17	0.2	352	4	3	0.3	2	15	4
31/10/2015	21	21	0.2	353	6	3	0.3	2	20	6
31/10/2015	22	16	0.4	333	6	3	0.3	2	15	6
31/10/2015	23	11	0.5	328	13	3	0.2	2	10	15
01/11/2015	00	11	0.6	326	10	3	0.2	2	10	11
01/11/2015	01	9	0.6	329	4	3	0.2	2	8	4
01/11/2015	02	15	0.6	323	4	3	0.2	2	13	5
01/11/2015	03	10	0.4	335	5	3	0.2	2	9	6
01/11/2015	04	7	1.4	37	7	3	0.2	2	5	8
01/11/2015	05	6	0.9	36	8	3	0.2	2	4	9
01/11/2015	06	6	0.8	43	9	3	0.2	2	4	10
01/11/2015	07	6	0.9	360	9	3	0.2	2	4	10
01/11/2015	08	6	0.8	5	8	3	0.2	2	4	10
01/11/2015	09	6	1.4	33	8	3	0.2	2	4	8
01/11/2015	10	6	1.8	43	7	3	0.2	2	4	7
01/11/2015	11	6	2.1	48	7	3	0.2	2	4	8
01/11/2015	12	6	2.2	46	8	3	0.2	2	4	8
01/11/2015	13	6	2.4	62	8	3	0.2	2	4	9
01/11/2015	14	6	2.3	62	9	3	0.2	2	4	10
01/11/2015	15	6	2.7	57	10	3	0.2	3	4	11
01/11/2015	16	6	2.4	61	9	3	0.2	2	4	10
01/11/2015	17	6	2.3	63	10	3	0.2	2	4	10
01/11/2015	18	6	2.6	62	10	3	0.2	2	4	10
01/11/2015	19	8	3.1	71	10	3	0.2	2	5	11
01/11/2015	20	7	3.4	74	10	3	0.2	2	5	10
01/11/2015	21	11	3.1	75	9	4	0.2	2	9	10
01/11/2015	22	11	3	76	9	6	0.2	2	10	9
01/11/2015	23	10	2.8	73	9	5	0.2	3	8	9
02/11/2015	00	6	2.2	68	8	4	0.2	2	4	8
02/11/2015	01	6	2.3	69	8	3	0.2	3	4	8
02/11/2015	02	6	2.7	65	7	3	0.2	2	4	8
02/11/2015	03	6			6	3	0.2	2	4	6
04/11/2015	13				1					2
04/11/2015	14				1					3
04/11/2015	15				1					3
04/11/2015	16			126	3	9				5
04/11/2015	17			39	4	9				5
04/11/2015	18			339	5	8				8
04/11/2015	19			312	8	10				25
04/11/2015	20			318	10	20				28
04/11/2015	21			310	11	32				31
04/11/2015	22			316	10	36				27
04/11/2015	23			308	7	34				20
05/11/2015	00			307	5	30				13
05/11/2015	01			299	5	25				14
05/11/2015	02			315	4	10				9
05/11/2015	03			285	5	9				8
05/11/2015	04			324	5	9				6
05/11/2015	05			317	5	16				11
05/11/2015	06			308	10	29				19
05/11/2015	07			288	7	26				15
05/11/2015	08			305	12	37				44
05/11/2015	09			307	11	34				30
05/11/2015	10			275	9	20				21
05/11/2015	11			202	5	16				15
05/11/2015	12			168	3	9				5
05/11/2015	13			138	2	6				3
05/11/2015	14			127	2	4				5
05/11/2015	15			109	3	6				4
05/11/2015	16			92	3	6				5
05/11/2015	17			41	5	6				8
05/11/2015	18			8	6	5				7
05/11/2015	19			329	8	7				11
05/11/2015	20			307	11	16				34
05/11/2015	21			275	10	31				41
05/11/2015	22			307	11	30				36
05/11/2015	23			312	8	32				33
06/11/2015	00			310	11	33				34
06/11/2015	01			310	11	36				31
06/11/2015	02			315	7	28				20
06/11/2015	03			300	11	33				28
06/11/2015	04			303	11	31				29
06/11/2015	05			314	9	32				22
06/11/2015	06			304	9	32				26
06/11/2015	07			317	8	29				27
06/11/2015	08			323	6	26				20
06/11/2015	09			350	7	21				14
06/11/2015	10			79	5	18				9
06/11/2015	11			98	4	12				10
06/11/2015	12			108	6	12				7
06/11/2015	13			115	5	8				6
06/11/2015	14			131	5	6				6
06/11/2015	15			132	4	6	0.1			5
06/11/2015	16			149	4	7	0.1			5
06/11/2015	17			180	5	6	0.1			6
06/11/2015	18			155	10	6	0.3			19
06/11/2015	19			127	10	6	0.5			14
06/11/2015	20			218	13	7	0.7			17
06/11/2015	21			277	14	14	0.7			20
06/11/2015	22			288	20	24	0.7			27
06/11/2015	23			299	16	30	0.7			22
07/11/2015	00			307	14	32	0.7			17
07/11/2015	01			303	13	33	0.8			15
07/11/2015	02			302	18	26	0.8			23
07/11/2015	03			290	13	32	0.7			15
07/11/2015	04			290	12	25	0.4			14
07/11/2015	05			309	16	30	0.5			21
07/11/2015	06			319	16	33	0.5			22
07/11/2015	07			316	17	36	0.4			24
07/11/2015	08			313	17	38	0.4			28
07/11/2015	09			324	12	33	0.7			31
07/11/2015	10			5	8	22	0.4			11
07/11/2015	11			238	8	24	0.1			11
07/11/2015	12			178	7	18	0.2			9
07/11/2015	13			153	9	13	0.1			10
07/11/2015	14			139	8	6	0.1			9
07/11/2015	15			136	7	4	0.1			8
07/11/2015	16			135	7	4	0.1			8
07/11/2015	17			131	8	4	0.1			8
07/11/2015	18			134	11	3	0.1			12
07/11/2015	19			261	15	3	0.1			17
07/11/2015	20			253	18	3	0.2			21
07/11/2015	21			299	19	4	0.3			24
07/11/2015	22			279	19	7	0.4			25
07/11/2015	23			297	21	13	0.5			27
08/11/2015	00			278	18	15	0.5			24
08/11/2015	01			310	16	15	0.6			20
08/11/2015	02			310	19	20	0.6			24
08/11/2015	03			291	21	28	0.5			26
08/11/2015	04			303	22	31	0.3			29
08/11/2015	05			305	21	35	0.3			25
08/11/2015	06			295	21	29	0.3			26
08/11/2015	07			309	17	25	0.3			19
08/11/2015	08			310	16	23	0.4			19
08/11/2015	09			312	19	32	0.2			24
08/11/2015	10			292	12	26	0.2			17
08/11/2015	11			180	10	15	0.1			10
08/11/2015	12			175	10	11	0.1			10
08/11/2015	13			171	9	9	0.1			9
08/11/2015	14			154	10	4	0.3			10
08/11/2015	15			154	10	3	0.1			10
08/11/2015	16			150	11	3	0.1			11
08/11/2015	17			154	15	3	0.1			16
08/11/2015	18			35	16	3	0.1			18
08/11/2015	19			346	24	3	0.1			25
08/11/2015	20			253	20	3	0.1			21
08/11/2015	21			280	23	3	0.1			24
08/11/2015	22			307	25	6	0.4			29
08/11/2015	23			303	27	12	0.8			32
09/11/2015	00			312	22	8	0.7			24
09/11/2015	01			313	24	14	0.7			30
09/11/2015	02			311	20	17	0.7			23
09/11/2015	03			316	18	24	0.5			21
09/11/2015	04			319	15	24	0.2			19
09/11/2015	05			320	14	28	0.3			17
09/11/2015	06			309	12	26	0.4			16
09/11/2015	07			304	16	32	0.6			21
09/11/2015	08			303	15	34	0.7			39
09/11/2015	09			309	18	37	0.8			60
09/11/2015	10			299	8	22	0.6			21
09/11/2015	11			160	6	14	0.2			8
09/11/2015	12			153	7	10	0.2			9
09/11/2015	13			140	8	9	0.1			9
09/11/2015	14			157	9	5	0.1			9
09/11/2015	15			175	9	4	0.1			12
09/11/2015	16			150	10	3	0.1			11
09/11/2015	17			198	10	3	0.2			11
09/11/2015	18			242	19	3	0.4			20
09/11/2015	19			247	16	3	0.1			18
09/11/2015	20			257	20	4	0.1			23
09/11/2015	21			289	23	6	0.1			27
09/11/2015	22			325	20	14	0.1			26
09/11/2015	23			305	22	18	0.2			29
10/11/2015	00			310	25	25	0.4			32
10/11/2015	01			307	20	29	0.5			25
10/11/2015	02			300	12	22	0.5			17
10/11/2015	03			302	21	26	0.3			27
10/11/2015	04			313	19	31	0.1			24
10/11/2015	05			309	17	28	0.1			23
10/11/2015	06			308	19	33	0.1			25
10/11/2015	07			300	19	39	0.1			28
10/11/2015	08			310	22	28	0.2			31
10/11/2015	09			326	25	20	0.1			32
10/11/2015	10			313	17	19	0.3			25
10/11/2015	11			271	5	13	0.1			13
10/11/2015	12			181	8	15	0.1			12
10/11/2015	13			143	6	12	0.1			8
10/11/2015	14			138	8	7	0.1			9
10/11/2015	15			136	9	6	0.1			11
10/11/2015	16			172	5	4	0.2			6
10/11/2015	17			149	8	3	0.1			10
10/11/2015	18			181	12	3	0.2			15
10/11/2015	19			60	13	3	0.6			17
10/11/2015	20			322	14	4	0.8			18
10/11/2015	21			299	18	21	0.7			24
10/11/2015	22			281	18	23	0.7			23
10/11/2015	23			286	15	14	0.9			19
11/11/2015	00			294	9	8	0.7			11
11/11/2015	01			303	9	6	1			10
11/11/2015	02			295	9	12	1			11
11/11/2015	03			311	7	17	0.8			12
11/11/2015	04			316	14	23	0.3			18
11/11/2015	05			332	15	18	0.2			18
11/11/2015	06			330	14	14	0.1			17
11/11/2015	07			303	21	33	0.3			29
11/11/2015	08			314	21	35	0.3			29
11/11/2015	09			290	29	39	0.3			40
11/11/2015	10			313	26	40	0.4			57
11/11/2015	11			317	17	27	0.2			23
11/11/2015	12			49	15	28	0.1			17
11/11/2015	13			159	14	17	0.1			15
11/11/2015	14			127	13	7	0.1			14
11/11/2015	15			138	14	8	0.1			16
11/11/2015	16			126	15	7	0.1			16
11/11/2015	17			130	20	5	0.1			21
11/11/2015	18			189	21	5	0.1			23
11/11/2015	19			273	25	4	0.1			30
11/11/2015	20			308	26	6	0.2			32
11/11/2015	21		0.2	297	31	26	0.3			41
11/11/2015	22		0.3	306	33	21	0.4			45
11/11/2015	23		0.4	314	33	26	0.4			42
12/11/2015	00		0.4	308	35	29	0.4			44
12/11/2015	01		0.3	311	37	30	0.5			46
12/11/2015	02		0.3	303	33	24	0.6			41
12/11/2015	03		0.3	303	32	36	0.4			40
12/11/2015	04		0.5	305	27	43	0.1			32
12/11/2015	05		0.5	317	26	34	0.1			32
12/11/2015	06		0.5	307	23	33	0.1			28
12/11/2015	07		0.5	300	19	27	0.1			22
12/11/2015	08		0.5	294	20	28	0.1			24
12/11/2015	09		0.7	300	18	22	0.1			22
12/11/2015	10		0.6	308	21	26	0.1			27
12/11/2015	11		0.3	300	17	20	0.1			22
12/11/2015	12		0.4	136	16	12	0.1			17
12/11/2015	13		0.8	124	15	10	0.1			15
12/11/2015	14		0.8	116	16	6	0.1			16
12/11/2015	15		0.7	117	13	6	0.1			13
12/11/2015	16		0.7	129	18	6	0.1			19
12/11/2015	17		0.3	132	21	5	0.3			22
12/11/2015	18		0.3	121	19	5	0.7			23
12/11/2015	19		0.3	126	22	5	0.8			25
12/11/2015	20		0.3	200	20	5	0.9			21
12/11/2015	21		0.2	244	18	4	0.1			19
12/11/2015	22		0.3	225	17	3	0.1			18
12/11/2015	23		0.3	219	17	3	0.1			18
13/11/2015	00		0.3	328	22	3	0.2			25
13/11/2015	01		0.3	316	24	5	0.1			27
13/11/2015	02		0.2	289	21	7	0.2			24
13/11/2015	03		0.4	310	23	13	0.4			26
13/11/2015	04		0.6	309	18	20	0.2			25
13/11/2015	05		0.5	311	17	21	0.2			20
13/11/2015	06		0.8	314	16	17	0.1			22
13/11/2015	07		0.7	315	17	21	0.1			25
13/11/2015	08		0.5	322	17	17	0.1			28
13/11/2015	09		0.3	321	22	20	0.2			43
13/11/2015	10		0.3	300	20	18	0.1			45
13/11/2015	11		0.3	29	18	9	0.1			21
13/11/2015	12		0.3	58	17	9	0.1			22
13/11/2015	13		0.8	79	15	9	0.1			18
13/11/2015	14		1.3	106	14	5	0.1			15
13/11/2015	15		1.3	96	17	4	0.1			18
13/11/2015	16		0.8	87	19	6	0.1			23
13/11/2015	17		0.3	41	18	5	0.1			21
13/11/2015	18		0.3	81	17	6	0.1			20
13/11/2015	19		0.2	34	19	5	0.2			20
13/11/2015	20		0.2	25	19	6	0.1			21
13/11/2015	21		0.2	36	19	5	0.2			20
13/11/2015	22		0.2	336	21	4	0.4			22
13/11/2015	23		0.3	331	21	5	0.4			22
14/11/2015	00		0.3	325	21	7	0.4			24
14/11/2015	01		0.3	319	22	14	0.5			26
14/11/2015	02		0.2	308	24	20	0.6			30
14/11/2015	03		0.3	306	25	16	0.5			30
14/11/2015	04		0.6	307	17	12	0.2			19
14/11/2015	05		0.9	313	19	16	0.3			22
14/11/2015	06		1	309	20	20	0.3			23
14/11/2015	07		0.8	317	16	21				20
14/11/2015	08		0.8	313	15	27				41
14/11/2015	09		0.6	310	11	28				17
14/11/2015	10		0.3	334	13	20				17
14/11/2015	11		0.2	311	8	12				10
14/11/2015	12		0.4	164	10	10				11
14/11/2015	13		0.5	160	10	6				10
14/11/2015	14		0.7	144	7	4				7
14/11/2015	15		0.8	143	9	5				9
14/11/2015	16		0.6	152	14	5				15
14/11/2015	17		0.2	152	19	5				21
14/11/2015	18		0.2	43	17	5				20
14/11/2015	19		0.3	258	20	6				22
14/11/2015	20		0.3	268	23	7				25
14/11/2015	21		0.3	307	23	13				26
14/11/2015	22		0.4	307	23	23				28
14/11/2015	23		0.4	295	19	18				22
15/11/2015	00		0.5	298	18	17				21
15/11/2015	01		0.6	305	15	17				18
15/11/2015	02		0.7	301	14	14				16
15/11/2015	03		1	309	11	15				12
15/11/2015	04		1.2	309	7	10				8
15/11/2015	05		1.1	311	6	13				8
15/11/2015	06		1.1	305	7	14				8
15/11/2015	07		1	299	5	8				7
15/11/2015	08		0.8	297	4	5				5
15/11/2015	09		0.6	299	6	6				7
15/11/2015	10		0.4	304	7	8				8
15/11/2015	11		0.3	276	5	7				6
15/11/2015	12		0.5	163	7	8				9
15/11/2015	13		0.6	174	9	7				9
15/11/2015	14		0.7	161	10	4				10
15/11/2015	15		0.6	161	9	4				10
15/11/2015	16		0.5	177	11	5				12
15/11/2015	17		0.3	186	14	5				14
15/11/2015	18		0.2	199	15	5				17
15/11/2015	19		0.2	282	17	5				18
15/11/2015	20		0.3	309	21	10				24
15/11/2015	21		0.4	310	27	27				32
15/11/2015	22		0.6	307	23	25				27
15/11/2015	23		0.6	305	18	15				21
16/11/2015	00		0.8	310	15	17				18
16/11/2015	01		0.6	307	17	22				21
16/11/2015	02		0.6	306	21	22				24
16/11/2015	03		0.6	305	19	33				22
16/11/2015	04		0.4	308	20	34				23
16/11/2015	05		0.6	314	18	36				21
16/11/2015	06		0.6	313	20	42				26
16/11/2015	07		0.6	311	21	41				29
16/11/2015	08		0.7	311	22	43				38
16/11/2015	09		0.4	310	17	38				52
16/11/2015	10		0.2	323	22	31				39
16/11/2015	11		0.3	102	17	19				20
16/11/2015	12		0.6	106	14	18				16
16/11/2015	13		0.7	115	12	18				13
16/11/2015	14		0.6	115	12	11				12
16/11/2015	15		0.4	112	12	10				13
16/11/2015	16		0.4	111	15	6				18
16/11/2015	17		0.3	98	19	4				21
16/11/2015	18		0.3	22	23	4				28
16/11/2015	19		0.2	346	24	3				28
16/11/2015	20		0.4	316	29	12				38
16/11/2015	21		0.5	314	31	22				44
16/11/2015	22		0.5	306	26	33				34
16/11/2015	23		0.7	314	18	25				22
17/11/2015	00		0.7	301	13	19				15
17/11/2015	01		0.9	292	7	7				11
17/11/2015	02		0.9	297	8	17				11
17/11/2015	03		0.8	313	11	24				19
17/11/2015	04		1.2	318	9	25				16
17/11/2015	05		1	311	11	33				19
17/11/2015	06		1	312	8	32				20
17/11/2015	07		1.3	318	4	18				11
17/11/2015	08		0.9	312	8	36				35
17/11/2015	09		0.6	312	9	30				36
17/11/2015	10		0.3	303	10	32				37
17/11/2015	11		0.4	102	13	19				17
17/11/2015	12		0.6	95	9	19				12
17/11/2015	13		1.2	94	9	12				10
17/11/2015	14		1.2	97	10	7				10
17/11/2015	15		1	104	11	7				11
17/11/2015	16		0.5	106	11	7				13
17/11/2015	17		0.2	123	15	8				17
17/11/2015	18		0.2	151	17	8				21
17/11/2015	19		0.2	148	20	8				26
17/11/2015	20		0.3	312	23	10				30
17/11/2015	21		0.5	307	28	28				38
17/11/2015	22		0.5	302	21	20				24
17/11/2015	23		0.7	292	14	13				16
18/11/2015	00		1.2	289	6	7				11
18/11/2015	01		1.1	279	7	7				9
18/11/2015	02		0.8	297	11	18				16
18/11/2015	03		1	312	14	28				24
18/11/2015	04		0.8	309	13	28				27
18/11/2015	05		1	309	11	42				19
18/11/2015	06		1	318	7	29				20
18/11/2015	07		0.9	308	9	32				24
18/11/2015	08		0.9	318	10	41				38
18/11/2015	09		0.5	311	9	32				41
18/11/2015	10		0.3	293	12	29				38
18/11/2015	11		0.2	273	7	11				21
18/11/2015	12		0.4	118	7	9				19
18/11/2015	13		0.6	130	9	15				12
18/11/2015	14		0.5	119	6	11				9
18/11/2015	15		0.5	131	6	10				10
18/11/2015	16		0.3	155	6	8				12
18/11/2015	17		0.3	227	13	7				15
18/11/2015	18		0.2	266	17	5				19
18/11/2015	19		0.3	286	19	8				26
18/11/2015	20		0.3	300	23	19				34
18/11/2015	21		0.3	304	21	30				41
18/11/2015	22		0.4	313	18	34				44
18/11/2015	23		0.7	315	16	29				29
19/11/2015	00		0.8	314	17	44				36
19/11/2015	01		0.7	308	18	44				28
19/11/2015	02		0.6	318	15	29				25
19/11/2015	03		0.5	325	8	16				10
19/11/2015	04		0.5	312	14	27				22
19/11/2015	05		0.4	310	19	35				40
19/11/2015	06		0.4	311	15	40				29
19/11/2015	07		0.4	299	13	31				27
19/11/2015	08		0.3	301	14	43				54
19/11/2015	09		0.2	297	18	41				62
19/11/2015	10		0.2	293	9	29				21
19/11/2015	11			176	7	16				12
19/11/2015	12		0.1	114	9	13				12
19/11/2015	13		0.1	115	10	11				12
19/11/2015	14			107	11	9				12
19/11/2015	15		0.1	108	12	8				13
19/11/2015	16			101	16	6				17
19/11/2015	17			67	17	5				20
19/11/2015	18			12	20	4				24
19/11/2015	19			321	22	5				24
19/11/2015	20			300	27	11				37
19/11/2015	21			292	26	18				33
19/11/2015	22			288	25	28				32
19/11/2015	23			299	20	21				23
20/11/2015	00	126	0.1	286	15	17		24	90	18
20/11/2015	01	69		286	6	11		7	58	8
20/11/2015	02	71	0.3	284	8	9		7	61	10
20/11/2015	03	98	0.3	284	8	16		14	76	11
20/11/2015	04	117	0.5	293	8	20		21	84	12
20/11/2015	05	87	0.7	307	6	17		13	67	9
20/11/2015	06	100	0.4	302	5	21		19	72	10
20/11/2015	07	157	0.5	301	6	30		37	100	12
20/11/2015	08	196	0.3	297	11	26		65	97	17
20/11/2015	09	168	0.2	301	8	22	0.2	49	94	20
20/11/2015	10	110		286	4	13	0.1	30	64	15
20/11/2015	11			221	7	10	0.1			21
20/11/2015	12	58		198	4	5	0.1	8	45	6
20/11/2015	13	53		142	4	5	0.1	8	41	7
20/11/2015	14	90		129	6	6	0.1	14	68	10
20/11/2015	15	91		77	6	6	0.1	10	76	12
20/11/2015	16	110		67	6	6	0.1	15	87	14
20/11/2015	17	119		33	9	5	0.1	13	99	17
20/11/2015	18	150		354	10	6	0.1	22	117	15
20/11/2015	19	328		328	11	18	0.2	116	151	33
20/11/2015	20	404		321	9	26	0.2	163	154	33
20/11/2015	21	141		309	5	20	0.3	18	114	14
20/11/2015	22	47		269	3	9	0.3	2	47	12
20/11/2015	23			251	3	8	0.4			11
21/11/2015	00	25	0.5	244	3	6	0.4	3	21	11
21/11/2015	01	25	1.9	260	3	5	0.4	2	22	19
21/11/2015	02	22	0.9	252	3	5	0.4	2	20	12
21/11/2015	03	25	1	237	4	7	0.4	2	22	12
21/11/2015	04	28	0.4	225	4	7	0.4	2	26	10
21/11/2015	05	16	2.1	274	7	5	0.5	2	13	71
21/11/2015	06	15	4.1	282	7	6	0.5	2	12	67
21/11/2015	07	18	1.1	268	4	6	0.5	2	16	18
21/11/2015	08	25	0.9	272	3	7	0.4	2	23	12
21/11/2015	09	24	0.2	235	5	7	0.1	2	21	14
21/11/2015	10	44		224	9	7	0.1	5	36	17
21/11/2015	11		2.2	43	2	5	0.1			16
21/11/2015	12	11	3.1	318	2	6	0.1	2	11	8
21/11/2015	13	10	3	300	2	5	0.1	2	10	12
21/11/2015	14	10	3.1	306	3	6	0.2	2	10	17
21/11/2015	15	11	2.7	305	1	8	0.2	2	10	4
21/11/2015	16	12	1.9	306	1	8	0.2	2	11	2
21/11/2015	17	12	3.6	312	3	8	0.2	2	12	12
21/11/2015	18	20	1.9	323	2	7	0.3	2	17	3
21/11/2015	19	20	2.1	320	1	5	0.3	4	15	2
21/11/2015	20	50	0.9	316	2	8	0.3	6	41	3
21/11/2015	21	82	0.6	315	2	9	0.1	11	66	4
21/11/2015	22	73	1.3	312	2	7	0.1	8	60	3
21/11/2015	23		2.3	315	1	9	0.1			3
22/11/2015	00	120	2.5	320	1	9	0.1	16	96	4
22/11/2015	01	94	1.5	318	1	8	0.1	15	73	2
22/11/2015	02	70	1.6	319	1	5	0.1	4	65	2
22/11/2015	03	44	1.9	321	1	3	0.1	3	40	2
22/11/2015	04	8	1.3	304	1	3	0.1	2	7	1
22/11/2015	05	18	0.6	302	3	3	0.2	2	17	3
22/11/2015	06	41		251	1	4	0.2	4	36	2
22/11/2015	07	13		285	1	3	0.2	2	12	1
22/11/2015	08	28	0.6	317	1	3	0.2	2	28	3
22/11/2015	09	8		297	1	3	0.1	2	7	2
22/11/2015	10	46	1.6	315	1	3	0.1	4	40	6
22/11/2015	11		2.4	310	1	4	0.1			6
22/11/2015	12	19	1.8	312	1	3	0.1	3	16	3
22/11/2015	13	17	2.5	310	2	4	0.1	2	16	5
22/11/2015	14	28	2	316	1	3	0.1	2	25	2
22/11/2015	15	27	1.4	316	1	3	0.1	2	26	1
22/11/2015	16	38	0.7	319	1	3	0.1	2	37	2
22/11/2015	17	27		346	1	3	0.1	2	27	3
22/11/2015	18	33		327	2	4	0.1	2	32	4
22/11/2015	19	77		259	5	4	0.2	8	65	7
22/11/2015	20	120		292	8	4	0.2	20	89	12
22/11/2015	21	195		307	7	10	0.1	50	118	13
22/11/2015	22	124	0.1	310	3	7	0.1	23	90	8
22/11/2015	23			324	2	4	0.1			5
23/11/2015	00	57		334	2	3	0.1	5	50	3
23/11/2015	01	22		328	1	3	0.1	2	20	1
23/11/2015	02	136		320	1	12	0.1	42	71	5
23/11/2015	03	353		320	2	16	0.1	136	145	7
23/11/2015	04	75		315	4	11	0.1	6	67	5
23/11/2015	05	60		346	1	9	0.1	6	51	2
23/11/2015	06	38		343	1	9	0.1	2	35	2
23/11/2015	07	41		347	1	9	0.1	2	39	3
23/11/2015	08	119		323	2	12	0.1	20	89	8
23/11/2015	09	111		330	2	10	0.1	19	83	7
23/11/2015	10	21		28	1	7	0.1	2	19	3
23/11/2015	11	16		54	2	9	0.1	2	12	4
23/11/2015	12	25		70	2	10	0.1	3	20	4
23/11/2015	13	22		72	1	12	0.1	2	19	3
23/11/2015	14	20		72	1	5	0.1	2	19	2
23/11/2015	15	10		45	1	3	0.1	2	9	2
23/11/2015	16	17		44	1	4	0.1	2	16	2
23/11/2015	17	48		34	1	4	0.1	2	47	4
23/11/2015	18	130		37	5	5	0.1	13	110	11
23/11/2015	19	145		330	4	6	0.2	11	129	12
23/11/2015	20	97		289	6	10	0.2	3	94	17
23/11/2015	21	64		290	6	8	0.1	2	64	12
23/11/2015	22	55		277	5	10	0.1	2	55	9
23/11/2015	23	7		330	3	3	0.1	2	5	9
24/11/2015	03	243		309	4	14	0.1	58	155	13
24/11/2015	04	106		300	7	13	0.1	9	94	13
24/11/2015	05	161		303	5	17	0.1	27	120	14
24/11/2015	06	79		300	4	14	0.1	4	75	9
24/11/2015	07	162		304	4	9	0.1	27	121	14
24/11/2015	08	192		300	5	15	0.1	30	147	17
24/11/2015	09	55		280	4	3	0.1	2	54	11
24/11/2015	10	25		312	2	3	0.1	2	25	9
24/11/2015	11	7		306	2	3	0.1	2	5	8
24/11/2015	12	8		344	2	3	0.1	2	6	8
24/11/2015	13	25		131	1	3	0.1	2	22	4
24/11/2015	14	27		165	2	3	0.1	2	23	5
24/11/2015	15	35		155	3	3	0.1	2	31	6
24/11/2015	16	54		207	4	4	0.1	4	48	9
24/11/2015	17	87		235	9	4	0.1	7	78	18
24/11/2015	18	110		265	12	8	0.1	7	101	27
24/11/2015	19	216		281	11	12	0.2	48	142	29
24/11/2015	20	251		307	8	20	0.1	69	144	21
24/11/2015	21	383		311	9	25	0.1	151	152	23
24/11/2015	22	528		314	8	25	0.1	232	172	24
24/11/2015	23	560		313	6	28	0.1	252	173	21
25/11/2015	00			315	8	32	0.1			27
25/11/2015	01	366		297	7	47	0.1	125	175	22
25/11/2015	02	454		300	6	39	0.1	186	168	22
25/11/2015	03	265		289	6	32	0.1	67	162	16
25/11/2015	04	161		289	7	32	0.1	29	117	13
25/11/2015	05	157		288	5	33	0.1	27	116	11
25/11/2015	06	103		301	4	20	0.1	7	92	8
