Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
12/11/2017	08	33	6,7	82
12/11/2017	09	38	9	72
12/11/2017	10	45	13	55
12/11/2017	11	54	15,3	46
12/11/2017	12	61	17,3	38
12/11/2017	13	66	19,4	33
12/11/2017	14	70	21,7	27
12/11/2017	15	74	22,9	24
12/11/2017	16	74	21,9	27
12/11/2017	17	72	18,9	32
12/11/2017	18	68	15,8	40
12/11/2017	19	66	14,1	45
12/11/2017	20	62	13,5	47
12/11/2017	21	58	13,3	45
12/11/2017	22	55	12,3	49
12/11/2017	23	54	11,7	52
13/11/2017	00	55	11,6	51
13/11/2017	01	61	11,9	50
13/11/2017	02	62	11,4	55
13/11/2017	03	60	11	59
13/11/2017	04	57	10,2	65
13/11/2017	05	55	10,2	68
13/11/2017	06	55	10,2	68
13/11/2017	07	55	10,2	69
13/11/2017	08	58	10,6	66
13/11/2017	09	59	12,2	60
13/11/2017	10	85	14,7	36
13/11/2017	11	99	16	30
13/11/2017	12	104	16,6	26
13/11/2017	13	100	16,4	24
13/11/2017	14	97	17,5	22
13/11/2017	15	96	16,6	20
13/11/2017	16	94	15,7	21
13/11/2017	17	93	12,3	24
13/11/2017	18	87	10,4	28
13/11/2017	19	83	9,3	30
13/11/2017	20	77	8,1	34
13/11/2017	21	73	7,3	37
13/11/2017	22	69	6,5	42
13/11/2017	23	65	5,7	47
14/11/2017	00	63	5,3	49
14/11/2017	01	62	4,8	51
14/11/2017	02	62	4,6	52
14/11/2017	03	58	3,4	55
14/11/2017	04	57	3	55
14/11/2017	05	53	2,5	58
14/11/2017	06	51	2,2	60
14/11/2017	07	48	1,3	65
14/11/2017	08	43	1,1	67
14/11/2017	09	48	3,7	55
14/11/2017	10	53	8,4	40
14/11/2017	11	60	11,4	33
14/11/2017	12	67	13,7	27
14/11/2017	13	80	15,8	20
14/11/2017	14	88	17,3	16
14/11/2017	15	88	18,7	15
14/11/2017	16	88	17,6	16
14/11/2017	17	85	13,6	21
14/11/2017	18	80	10,5	28
14/11/2017	19	76	8,7	34
14/11/2017	20	72	7	41
14/11/2017	21	70	5,9	46
14/11/2017	22	69	5,5	48
14/11/2017	23	69	4,5	51
15/11/2017	00	63	3,7	54
15/11/2017	01	56	2,7	58
15/11/2017	02	54	2,2	58
15/11/2017	03	52	1,6	61
15/11/2017	04	49	1,1	62
15/11/2017	05	46	0,6	66
15/11/2017	06	45	0,4	67
15/11/2017	07	44	0,4	65
15/11/2017	08	46	0,5	63
15/11/2017	09	47	2,1	62
15/11/2017	10	52	7,1	50
15/11/2017	11	68	11,7	35
15/11/2017	12	77	14,6	29
15/11/2017	13	79	16,5	25
15/11/2017	14	84	18,5	21
15/11/2017	15	85	19,5	19
15/11/2017	16	86	18,6	18
15/11/2017	17	81	15	24
15/11/2017	18	77	12,3	28
15/11/2017	19	76	11,5	29
15/11/2017	20	77	10,6	31
15/11/2017	21	73	9,4	34
15/11/2017	22	69	8,3	36
15/11/2017	23	66	7,1	39
16/11/2017	00	60	5,8	46
16/11/2017	01	58	5,1	51
16/11/2017	02	56	4,4	52
16/11/2017	03	52	4	55
16/11/2017	04	47	3,7	56
16/11/2017	05	43	3,2	58
16/11/2017	06	40	2,5	60
16/11/2017	07	39	2,3	62
16/11/2017	08	36	2,4	63
16/11/2017	09	40	4,6	55
16/11/2017	10	45	10,2	38
16/11/2017	11	54	13,2	32
16/11/2017	12	61	16,2	28
16/11/2017	13	66	18,4	25
16/11/2017	14	71	21,1	22
16/11/2017	15	81	20	23
16/11/2017	16	82	18,7	27
16/11/2017	17	83	14,2	41
16/11/2017	18	80	11,4	60
16/11/2017	19	72	9,8	73
16/11/2017	20	67	8,5	82
16/11/2017	21	64	7,8	86
16/11/2017	22	61	7,1	85
16/11/2017	23	61	6,3	83
17/11/2017	00	56	5,6	82
17/11/2017	01	51	4,9	82
17/11/2017	02	50	4,4	84
17/11/2017	03	45	4	85
17/11/2017	04	41	3,3	87
17/11/2017	05	40	2,9	88
17/11/2017	06	39	2,7	87
17/11/2017	07	38	2,6	86
17/11/2017	08	36	2,5	87
17/11/2017	09	38	4,3	79
17/11/2017	10	46	10,6	52
17/11/2017	11	53	13,5	41
17/11/2017	12	61	16,1	35
17/11/2017	13	70	20,5	28
17/11/2017	14	82	22,3	24
17/11/2017	15	85	22,2	24
17/11/2017	16	87	20,6	27
17/11/2017	17	89	15,4	35
17/11/2017	18	86	12,5	41
17/11/2017	19	83	11,2	45
17/11/2017	20	80	10,2	49
17/11/2017	21	74	9,4	51
17/11/2017	22	69	8,4	54
17/11/2017	23	60	7,1	60
18/11/2017	00	55	6,3	63
18/11/2017	01	53	5,7	64
18/11/2017	02	54	5,6	64
18/11/2017	03	50	5	67
18/11/2017	04	48	4,5	69
18/11/2017	05	46	3,9	71
18/11/2017	06	46	4	70
18/11/2017	07	42	3,3	73
18/11/2017	08	40	3	75
18/11/2017	09	44	5	67
18/11/2017	10	50	9,8	49
18/11/2017	11	53	13,5	38
18/11/2017	12	62	17,1	31
18/11/2017	13	69	20,4	26
18/11/2017	14	84	22,2	21
18/11/2017	15	84	23,6	20
18/11/2017	16	81	19,5	31
18/11/2017	17	81	13,4	46
18/11/2017	18	93	11,1	54
18/11/2017	19	90	9,9	60
18/11/2017	20	89	9,3	65
18/11/2017	21	84	8,3	79
18/11/2017	22	66	8,4	93
18/11/2017	23	57	8,1	97
19/11/2017	00	52	8,2	99
19/11/2017	01	54	8,4	97
19/11/2017	02	63	7,5	86
19/11/2017	03	58	5,7	84
19/11/2017	04	55	4,5	88
19/11/2017	05	51	3,9	91
19/11/2017	06	48	3,3	93
19/11/2017	07	44	2,9	94
19/11/2017	08	43	2,9	96
19/11/2017	09	45	4,2	96
19/11/2017	10	51	9,3	73
19/11/2017	11	59	12,9	57
19/11/2017	12	75	16,2	45
19/11/2017	13	83	18,9	37
19/11/2017	14	85	20,4	33
19/11/2017	15	84	22,4	30
19/11/2017	16	84	21,6	31
19/11/2017	17	84	16,4	54
19/11/2017	18	78	12,3	86
19/11/2017	19	66	10,8	97
19/11/2017	20	58	10,4	100
19/11/2017	21	54	10,4	100
19/11/2017	22	62	10,8	100
19/11/2017	23	61	10,6	99
20/11/2017	00	52	9,5	96
20/11/2017	01	43	6,7	92
20/11/2017	02	41	5,7	85
20/11/2017	03	40	5,3	84
20/11/2017	04	37	5,4	82
20/11/2017	05	35	4,3	88
20/11/2017	06	32	3,4	90
20/11/2017	07	30	2,7	90
20/11/2017	08	28	2,7	88
20/11/2017	09	32	4,7	77
20/11/2017	10	38	8,9	59
20/11/2017	11	44	11,8	47
20/11/2017	12	52	15,4	37
20/11/2017	13	57	17,7	32
20/11/2017	14	63	20,2	26
20/11/2017	15	72	21,8	22
20/11/2017	16	77	21,9	20
20/11/2017	17	79	17,6	24
20/11/2017	18	74	13,4	48
20/11/2017	19	71	11,4	70
20/11/2017	20	66	10,2	80
20/11/2017	21	64	9,3	76
20/11/2017	22	62	8,6	61
20/11/2017	23	60	7,7	51
21/11/2017	00	56	6,9	48
21/11/2017	01	52	6,3	49
21/11/2017	02	50	5,9	50
21/11/2017	03	45	5,5	52
21/11/2017	04	42	4,9	54
21/11/2017	05	38	4,4	56
21/11/2017	06	34	3,9	57
21/11/2017	07	34	3,3	59
21/11/2017	08	32	3,3	59
21/11/2017	09	37	5,2	54
21/11/2017	10	43	10,2	40
21/11/2017	11	50	12,9	34
21/11/2017	12	55	15,6	30
21/11/2017	13	68	19,4	25
21/11/2017	14	72	21,6	22
21/11/2017	15	77	22,5	20
21/11/2017	16	78	22,1	20
21/11/2017	17	76	17,7	27
21/11/2017	18	68	13,3	45
21/11/2017	19	63	11,1	58
21/11/2017	20	63	10,4	67
21/11/2017	21	59	9,2	64
21/11/2017	22	59	8,3	56
21/11/2017	23	55	7,2	56
22/11/2017	00	52	5,8	61
22/11/2017	01	47	5,4	62
22/11/2017	02	44	4,3	65
22/11/2017	03	42	4	66
22/11/2017	04	41	3,9	65
22/11/2017	05	41	3,5	65
22/11/2017	06	42	3,5	64
22/11/2017	07	36	3	66
22/11/2017	08	37	2,7	67
22/11/2017	09	40	4,5	60
22/11/2017	10	42	9	45
22/11/2017	11	48	12,5	36
22/11/2017	12	57	16	30
22/11/2017	13	73	19	25
22/11/2017	14	80	21,1	22
22/11/2017	15	83	21,2	21
22/11/2017	16	81	19,7	24
22/11/2017	17	79	16,9	28
22/11/2017	18	76	13,7	33
22/11/2017	19	72	12,4	36
22/11/2017	20	69	10,6	41
22/11/2017	21	66	9,2	45
22/11/2017	22	60	8,7	47
22/11/2017	23	57	7,4	50
23/11/2017	00	53	6,8	52
23/11/2017	01	51	6,3	53
23/11/2017	02	47	6,1	54
23/11/2017	03	46	5,4	56
23/11/2017	04	44	5,6	55
23/11/2017	05	43	5	57
23/11/2017	06	42	4,7	59
23/11/2017	07	41	4,6	59
23/11/2017	08	42	5,2	57
23/11/2017	09	50	8,2	47
23/11/2017	10	49	8,7	45
23/11/2017	11	52	10,3	42
23/11/2017	12	60	14,2	33
23/11/2017	13	65	17,5	28
23/11/2017	14	69	19,6	26
23/11/2017	15	74	20,9	24
23/11/2017	16	75	19,9	25
23/11/2017	17	74	17,7	28
23/11/2017	18	70	15,9	31
23/11/2017	19	66	14,4	35
23/11/2017	20	65	13,7	36
23/11/2017	21	61	12,6	39
23/11/2017	22	58	12	41
23/11/2017	23	54	11,1	44
24/11/2017	00	50	10,6	45
24/11/2017	01	47	10	48
24/11/2017	02	46	9,7	50
24/11/2017	03	44	8,9	53
24/11/2017	04	42	8,1	56
24/11/2017	05	38	7,4	58
24/11/2017	06	35	6,9	60
24/11/2017	07	38	7,8	56
24/11/2017	08	36	7,6	57
24/11/2017	09	36	8,3	55
24/11/2017	10	39	11,1	47
24/11/2017	11	50	16,6	34
24/11/2017	12	60	18,9	30
24/11/2017	13	70	20,8	27
24/11/2017	14	81	22,8	22
24/11/2017	15	86	22,5	21
24/11/2017	16	85	21,3	24
24/11/2017	17	80	17,6	29
24/11/2017	18	79	16,2	31
24/11/2017	19	75	14,5	34
24/11/2017	20	72	13,6	36
24/11/2017	21	68	12,8	39
24/11/2017	22	64	11,7	43
24/11/2017	23	62	11	44
25/11/2017	00	57	10,4	46
25/11/2017	01	54	9,4	49
25/11/2017	02	51	9,2	50
25/11/2017	03	51	9,7	46
25/11/2017	04	48	8,9	49
25/11/2017	05	46	8,7	52
25/11/2017	06	46	8,9	51
25/11/2017	07	45	9,5	50
25/11/2017	08	45	10,2	48
25/11/2017	09	45	10,5	48
25/11/2017	10	46	11,4	47
25/11/2017	11	50	12,7	43
25/11/2017	12	52	13,6	41
25/11/2017	13	53	15,2	38
25/11/2017	14	58	17,1	35
25/11/2017	15	66	17	34
25/11/2017	16	67	16,7	34
25/11/2017	17	76	17,2	30
25/11/2017	18	74	15,8	33
25/11/2017	19	69	14,9	37
25/11/2017	20	48	13,2	68
25/11/2017	21	41	12,5	76
25/11/2017	22	52	12,9	80
25/11/2017	23	56	12,2	80
26/11/2017	00	54	11,5	82
26/11/2017	01	49	10,6	87
26/11/2017	02	48	11,2	85
26/11/2017	03	42	10,8	85
26/11/2017	04	41	9,9	76
26/11/2017	05	47	9,9	68
26/11/2017	06	52	8,7	67
26/11/2017	07	53	7,5	68
26/11/2017	08	56	6,7	65
26/11/2017	09	58	7,4	60
26/11/2017	10	61	10,5	48
26/11/2017	11	64	12,4	41
26/11/2017	12	70	14,4	35
26/11/2017	13	73	16,5	29
26/11/2017	14	76	16,8	27
26/11/2017	15	76	17,7	25
26/11/2017	16	78	16,4	26
26/11/2017	17	71	12,6	37
26/11/2017	18	65	9,1	59
26/11/2017	19	56	7,4	68
26/11/2017	20	53	6,2	74
26/11/2017	21	52	5,3	72
26/11/2017	22	49	4,3	74
26/11/2017	23	48	3,4	72
27/11/2017	00	50	2,9	66
27/11/2017	01	45	1,9	70
27/11/2017	02	43	1,2	72
27/11/2017	03	41	0,7	75
27/11/2017	04	37	0	80
27/11/2017	05	37	-,1	80
27/11/2017	06	36	-,2	81
27/11/2017	07	36	-,3	80
27/11/2017	08	34	-,5	80
27/11/2017	09	36	1,1	74
27/11/2017	10	42	6,1	56
27/11/2017	11	47	9	46
27/11/2017	12	56	11,9	44
27/11/2017	13	64	14,8	49
27/11/2017	14	66	17	44
27/11/2017	15	67	17,9	42
27/11/2017	16	66	15,6	48
27/11/2017	17	63	11,8	62
27/11/2017	18	58	9,1	73
27/11/2017	19	53	8,4	79
27/11/2017	20	52	7,9	82
27/11/2017	21	50	7,1	86
27/11/2017	22	49	6,8	86
27/11/2017	23	45	6,4	88
28/11/2017	00	42	6,1	90
28/11/2017	01	43	6,5	89
28/11/2017	02	40	6,2	91
28/11/2017	03	36	6,4	91
28/11/2017	04	33	6,4	91
28/11/2017	05	29	6,1	91
28/11/2017	06	30	6,6	88
28/11/2017	07	31	6,8	83
28/11/2017	08	34	7	76
28/11/2017	09	39	7,8	70
28/11/2017	10	47	9,7	61
28/11/2017	11	48	10,7	61
28/11/2017	12	46	11,6	65
28/11/2017	13	48	12,5	64
28/11/2017	14	58	13,7	62
28/11/2017	15	66	14,6	60
28/11/2017	16	60	13,7	68
28/11/2017	17	54	12,7	79
28/11/2017	18	49	12	85
28/11/2017	19	46	11,6	87
28/11/2017	20	39	11	93
28/11/2017	21	32	10,3	100
28/11/2017	22	29	10	102
28/11/2017	23	25	10	103
29/11/2017	00	23	10,3	103
29/11/2017	01	26	10,5	103
29/11/2017	02	25	10,5	103
29/11/2017	03	25	10,6	103
29/11/2017	04	42	10	103
29/11/2017	05	45	9,7	103
29/11/2017	06	40	9,6	103
29/11/2017	07	40	9,5	103
29/11/2017	08	36	9,7	103
29/11/2017	09	37	10	103
29/11/2017	10	41	10,2	103
29/11/2017	11	41	11,4	102
29/11/2017	12	42	11,1	101
29/11/2017	13	46	11	101
29/11/2017	14	45	10,9	98
29/11/2017	15	36	10,1	100
29/11/2017	16	40	9,1	101
29/11/2017	17	43	8,6	102
29/11/2017	18	45	8,3	102
29/11/2017	19	44	8,2	101
29/11/2017	20	43	7,8	102
29/11/2017	21	39	7,6	102
29/11/2017	22	38	6,7	102
29/11/2017	23	36	6,1	102
30/11/2017	00	31	5,8	103
30/11/2017	01	29	5,6	103
30/11/2017	02	32	4,9	103
30/11/2017	03	35	3,7	103
30/11/2017	04	41	3,2	97
30/11/2017	05	41	2,6	92
30/11/2017	06	37	1,8	94
30/11/2017	07	32	1,1	97
30/11/2017	08	31	0,9	97
30/11/2017	09	30	1,4	97
30/11/2017	10	44	6,6	68
30/11/2017	11	53	8,6	53
30/11/2017	12	56	10,9	43
30/11/2017	13	60	13,6	33
30/11/2017	14	63	13,3	32
30/11/2017	15	65	14,5	28
30/11/2017	16	68	13,4	26
30/11/2017	17	69	8,5	33
30/11/2017	18	61	6	47
30/11/2017	19	62	5,4	50
30/11/2017	20	59	4,6	55
30/11/2017	21	59	4,2	57
30/11/2017	22	59	4,1	59
30/11/2017	23	59	3,9	59
01/12/2017	00	51	2,4	66
01/12/2017	01	47	2	70
01/12/2017	02	48	2,5	67
01/12/2017	03	44	2,2	71
01/12/2017	04	43	1,9	73
01/12/2017	05	41	1,8	77
01/12/2017	06	39	1,5	79
01/12/2017	07	36	1,4	78
01/12/2017	08	33	1,1	80
01/12/2017	09	37	2,4	75
01/12/2017	10	40	5,6	62
01/12/2017	11	46	7,1	59
01/12/2017	12	54	8,6	52
01/12/2017	13	62	10	46
01/12/2017	14	66	10,3	45
01/12/2017	15	64	8,7	53
01/12/2017	16	70	5,3	58
01/12/2017	17	74	5	49
01/12/2017	18	76	4,4	45
01/12/2017	19	75	4	40
01/12/2017	20	76	3,7	41
01/12/2017	21	74	3,2	43
01/12/2017	22	74	2,8	45
01/12/2017	23	70	2,1	52
02/12/2017	00	66	1,5	56
02/12/2017	01	64	0,9	60
02/12/2017	02	57	0	66
02/12/2017	03	56	0	67
02/12/2017	04	54	-,5	71
02/12/2017	05	55	-,3	73
02/12/2017	06	52	-,1	74
02/12/2017	07	51	-,2	76
02/12/2017	08	50	-,3	78
02/12/2017	09	53	1,4	71
02/12/2017	10	56	4,9	58
02/12/2017	11	61	7,1	50
02/12/2017	12	66	7,8	45
02/12/2017	13	66	7,6	46
02/12/2017	14	68	7,2	38
02/12/2017	15	72	6,9	34
02/12/2017	16	70	6,5	36
02/12/2017	17	66	5,4	46
02/12/2017	18	62	5	48
02/12/2017	19	59	4,8	51
02/12/2017	20	59	4,3	51
02/12/2017	21	60	4,4	49
02/12/2017	22	67	4,1	40
02/12/2017	23	66	2,9	45
03/12/2017	00	63	2	48
03/12/2017	01	61	1	51
03/12/2017	02	61	0,6	52
03/12/2017	03	61	0,9	51
03/12/2017	04	61	0,9	50
03/12/2017	05	60	0,7	51
03/12/2017	06	55	0,2	55
03/12/2017	07	53	-,2	57
03/12/2017	08	50	-,6	60
03/12/2017	09	47	0,3	59
03/12/2017	10	48	3,8	48
03/12/2017	11	54	6,4	37
03/12/2017	12	60	8,3	32
03/12/2017	13	65	9,8	28
03/12/2017	14	69	10,9	26
03/12/2017	15	70	11	26
03/12/2017	16	69	10,2	28
03/12/2017	17	64	6,8	36
03/12/2017	18	59	3,8	47
03/12/2017	19	54	3,2	51
03/12/2017	20	52	2,9	50
03/12/2017	21	53	3	46
03/12/2017	22	50	2,1	51
03/12/2017	23	47	0,8	58
04/12/2017	00	42	-,1	63
04/12/2017	01	40	-,7	67
04/12/2017	02	36	-1,3	71
04/12/2017	03	35	-1,6	73
04/12/2017	04	34	-1,9	76
04/12/2017	05	32	-2,3	78
04/12/2017	06	32	-2,3	77
04/12/2017	07	29	-2,8	81
04/12/2017	08	28	-2,9	82
04/12/2017	09	31	-1,8	77
04/12/2017	10	37	3,8	56
04/12/2017	11	41	6,9	48
04/12/2017	12	48	9,8	41
04/12/2017	13	61	11,9	34
04/12/2017	14	73	14	27
04/12/2017	15	77	14,7	25
04/12/2017	16	78	13,8	26
04/12/2017	17	72	8,4	38
04/12/2017	18	70	5,5	47
04/12/2017	19	64	4,5	51
04/12/2017	20	60	3,6	57
04/12/2017	21	56	2,8	62
04/12/2017	22	47	1,7	69
04/12/2017	23	42	0,8	73
05/12/2017	00	39	0,4	73
05/12/2017	01	36	-,3	76
05/12/2017	02	36	-,6	77
05/12/2017	03	35	-1	79
05/12/2017	04	31	-1,6	82
05/12/2017	05	25	-2,3	84
05/12/2017	06	14	-2,8	87
05/12/2017	07	22	-2,8	89
05/12/2017	08	23	-3	89
05/12/2017	09	27	-2	86
05/12/2017	10	35	3,7	62
05/12/2017	11	44	6,8	49
05/12/2017	12	53	8,8	42
05/12/2017	13	62	12	34
05/12/2017	14	73	14	28
05/12/2017	15	82	15,8	22
05/12/2017	16	80	15,2	24
05/12/2017	17	73	9,7	37
05/12/2017	18	66	6,9	47
05/12/2017	19	60	5,1	55
05/12/2017	20	58	4,6	57
05/12/2017	21	57	3,6	60
05/12/2017	22	53	2,6	62
05/12/2017	23	48	1,7	68
06/12/2017	00	40	0,5	77
06/12/2017	01	36	-,2	82
06/12/2017	02	35	-,6	83
06/12/2017	03	35	-,6	82
06/12/2017	04	32	-,8	81
06/12/2017	05	33	-1,2	84
06/12/2017	06	33	-1,5	87
06/12/2017	07	29	-1,9	87
06/12/2017	08	31	-1,9	84
06/12/2017	09	32	-1	86
06/12/2017	10	36	3,4	70
06/12/2017	11	42	6,7	58
06/12/2017	12	49	9,9	50
06/12/2017	13	59	13,6	43
06/12/2017	14	70	16,3	40
06/12/2017	15	75	17,1	40
06/12/2017	16	75	13,9	47
06/12/2017	17	74	10,9	52
06/12/2017	18	68	8	67
06/12/2017	19	62	6,4	76
06/12/2017	20	57	5,5	80
06/12/2017	21	53	4,8	83
06/12/2017	22	48	3,7	86
06/12/2017	23	42	3	90
07/12/2017	00	35	2	94
07/12/2017	01	33	1,5	95
07/12/2017	02	32	0,8	95
07/12/2017	03	32	0,5	92
07/12/2017	04	30	0,1	93
07/12/2017	05	29	-,1	94
07/12/2017	06	27	-,5	96
07/12/2017	07	24	-1,1	98
07/12/2017	08	22	-1,1	99
07/12/2017	09	26	0	100
07/12/2017	10	30	2,4	94
07/12/2017	11	40	4,3	82
07/12/2017	12	46	7,6	69
07/12/2017	13	47	9,5	62
07/12/2017	14	52	11,8	54
07/12/2017	15	58	12,1	51
07/12/2017	16	59	10,7	56
07/12/2017	17	58	9	60
07/12/2017	18	56	7	64
07/12/2017	19	53	6,5	64
07/12/2017	20	49	5,9	67
07/12/2017	21	44	4,9	71
07/12/2017	22	42	4,2	71
07/12/2017	23	41	4,4	68
08/12/2017	00	40	4,6	67
08/12/2017	01	39	4,2	68
08/12/2017	02	39	4	67
08/12/2017	03	40	4,3	65
08/12/2017	04	40	4,1	65
08/12/2017	05	35	3,5	70
08/12/2017	06	38	3,9	67
08/12/2017	07	38	3,7	68
08/12/2017	08	37	3,9	67
08/12/2017	09	39	4,8	64
08/12/2017	10	44	7,4	55
08/12/2017	11	55	8,6	51
08/12/2017	12	62	11,6	44
08/12/2017	13	68	14,4	40
08/12/2017	14	73	16,3	38
08/12/2017	15	69	14,7	46
08/12/2017	16	61	14,4	49
08/12/2017	17	60	13,7	51
08/12/2017	18	56	12,3	58
08/12/2017	19	53	11,8	64
08/12/2017	20	50	11,2	67
08/12/2017	21	48	10,5	69
08/12/2017	22	49	10,3	64
08/12/2017	23	50	10,2	60
09/12/2017	00	49	10,1	61
09/12/2017	01	43	9,8	66
09/12/2017	02	43	9,5	70
09/12/2017	03	47	9,5	73
09/12/2017	04	48	9	79
09/12/2017	05	46	8,7	80
09/12/2017	06	43	8,8	80
09/12/2017	07	42	8,9	82
09/12/2017	08	38	8,5	86
09/12/2017	09	36	9,3	84
09/12/2017	10	35	10,1	81
09/12/2017	11	41	12,1	70
09/12/2017	12	45	12,2	67
09/12/2017	13	51	12,8	63
09/12/2017	14	55	13,4	61
09/12/2017	15	58	14	60
09/12/2017	16	54	14,5	61
09/12/2017	17	49	13,1	68
09/12/2017	18	44	12,3	74
09/12/2017	19	38	12,3	78
09/12/2017	20	36	12,3	81
09/12/2017	21	35	12,2	82
09/12/2017	22	35	12,2	82
09/12/2017	23	34	12,1	82
10/12/2017	00	35	12	83
10/12/2017	01	36	11,9	85
10/12/2017	02	36	11,8	86
10/12/2017	03	37	11,8	85
10/12/2017	04	37	11,7	85
10/12/2017	05	39	11,4	85
10/12/2017	06	40	11,2	84
10/12/2017	07	41	11	85
10/12/2017	08	43	11,2	84
10/12/2017	09	44	11,7	82
10/12/2017	10	46	12,4	77
10/12/2017	11	52	13,2	70
10/12/2017	12	59	13,7	62
10/12/2017	13	63	14,3	57
10/12/2017	14	67	14,2	55
10/12/2017	15	65	13,7	59
10/12/2017	16	63	13,2	64
10/12/2017	17	58	12,7	67
10/12/2017	18	54	12,3	71
10/12/2017	19	58	12,1	72
10/12/2017	20	57	12,4	72
10/12/2017	21	58	12,7	72
10/12/2017	22	62	12,9	66
10/12/2017	23	67	13,6	60
11/12/2017	00	68	13,7	59
11/12/2017	01	68	14	60
11/12/2017	02	65	13,9	62
11/12/2017	03	64	13,9	60
11/12/2017	04	64	14,1	58
11/12/2017	05	66	14,5	55
11/12/2017	06	68	14,9	53
11/12/2017	07	68	13,7	62
11/12/2017	08	73	8,2	93
11/12/2017	09	77	8,2	82
11/12/2017	10	73	8,5	80
11/12/2017	11	74	7	84
11/12/2017	12		7,3	79
11/12/2017	13		9,2	70
11/12/2017	14	63	8,8	72
11/12/2017	15	58	7,9	78
11/12/2017	16	56	8,5	74
11/12/2017	17	51	7,2	86
11/12/2017	18	47	6,8	89
11/12/2017	19	49	6,8	82
11/12/2017	20	51	6,8	79
11/12/2017	21	52	6,7	77
11/12/2017	22	52	6,3	78
11/12/2017	23	49	6	79
12/12/2017	00	47	5,8	82
12/12/2017	01	47	6,2	82
12/12/2017	02	44	5,3	88
12/12/2017	03	42	5,2	91
12/12/2017	04	40	5	92
12/12/2017	05	37	4,4	94
12/12/2017	06	36	4,9	93
12/12/2017	07	35	5,1	92
12/12/2017	08	35	4,6	90
12/12/2017	09	45	5,2	76
12/12/2017	10	50	7,8	63
12/12/2017	11	56	9,5	53
12/12/2017	12	64	10,6	47
12/12/2017	13	68	11,8	42
12/12/2017	14	70	12,8	36
12/12/2017	15	71	13,2	28
12/12/2017	16	70	12,1	25
12/12/2017	17	67	9,1	35
12/12/2017	18	60	6,9	49
12/12/2017	19	55	5,6	54
12/12/2017	20	51	4,8	59
12/12/2017	21	48	4,7	59
12/12/2017	22	46	3,9	65
12/12/2017	23	42	3	69
13/12/2017	00	41	3,2	70
13/12/2017	01	37	2,3	75
13/12/2017	02	34	1,6	79
13/12/2017	03	31	1	82
13/12/2017	04	30	0,9	83
13/12/2017	05	26	0,4	86
13/12/2017	06	24	0	89
13/12/2017	07	21	-,2	90
13/12/2017	08	20	-,5	92
13/12/2017	09	24	0,8	87
13/12/2017	10	30	4,7	71
13/12/2017	11	40	7,4	60
13/12/2017	12	47	8,9	55
13/12/2017	13	52	10	52
13/12/2017	14	53	11,5	50
13/12/2017	15	58	10,7	50
13/12/2017	16	58	11,1	48
13/12/2017	17	58	9,4	53
13/12/2017	18	54	8,6	58
13/12/2017	19	51	8,2	61
13/12/2017	20	50	7,8	63
13/12/2017	21	49	7,4	67
13/12/2017	22	46	7	68
13/12/2017	23	39	6,8	68
14/12/2017	00	38	6,4	71
14/12/2017	01	36	6,1	74
14/12/2017	02	37	6	76
14/12/2017	03	41	6,6	80
14/12/2017	04	46	7,2	82
14/12/2017	05	46	7,4	80
14/12/2017	06	47	7,3	78
14/12/2017	07	45	6,9	77
14/12/2017	08	44	7,1	76
14/12/2017	09	44	7,3	78
14/12/2017	10	43	7,4	82
14/12/2017	11	42	7,7	84
14/12/2017	12	45	8,7	83
14/12/2017	13	47	9,2	84
14/12/2017	14	47	9,7	82
14/12/2017	15	46	9,8	84
14/12/2017	16	44	10,2	84
14/12/2017	17	43	10,4	85
14/12/2017	18	42	10,4	86
14/12/2017	19	42	10,3	85
14/12/2017	20	44	10,4	84
14/12/2017	21	44	10,8	83
14/12/2017	22	43	10,8	84
14/12/2017	23	43	10,9	84
15/12/2017	00	42	11,1	84
15/12/2017	01	42	10,9	84
15/12/2017	02	42	11	84
15/12/2017	03	41	11,3	83
15/12/2017	04	42	11,1	84
15/12/2017	05	41	10,7	87
15/12/2017	06	35	10,1	92
15/12/2017	07	43	10,3	87
15/12/2017	08	48	10,2	85
15/12/2017	09	48	10,5	84
15/12/2017	10	47	11,7	81
15/12/2017	11	54	11,8	80
15/12/2017	12	51	10,4	91
15/12/2017	13	55	11,3	81
15/12/2017	14	51	11,2	88
15/12/2017	15	46	10,6	96
15/12/2017	16	44	10,5	96
15/12/2017	17	39	10,1	97
15/12/2017	18	38	9,6	99
15/12/2017	19	39	9,3	99
15/12/2017	20	34	8,9	99
15/12/2017	21	32	8	99
15/12/2017	22	66	7,8	65
15/12/2017	23	63	6,4	65
16/12/2017	00	59	5,9	68
16/12/2017	01	55	4,8	73
16/12/2017	02	43	3,7	85
16/12/2017	03	38	3,4	87
16/12/2017	04	39	3,1	85
16/12/2017	05	38	2,6	84
16/12/2017	06	40	2,6	82
16/12/2017	07	44	2,8	78
16/12/2017	08	44	2,5	79
16/12/2017	09	40	2,6	81
16/12/2017	10	47	6,5	64
16/12/2017	11	52	9	56
16/12/2017	12	56	9,7	54
16/12/2017	13	60	11,8	48
16/12/2017	14	63	12,5	45
16/12/2017	15	67	13,9	37
16/12/2017	16	71	13,1	35
16/12/2017	17	66	9,9	45
16/12/2017	18	59	7,5	54
