Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
07/10/2008	09	9,6	4	0,2	15	13	32,7	36
07/10/2008	10	1	10	0,2	22	18	14,9	51
07/10/2008	11	2,8	11	0,1	11	12	33,7	28
07/10/2008	12	5,8	7	0,1	10	10	25,4	25
07/10/2008	13	5,6	7	0,1	11	11	24,2	28
07/10/2008	14	4,5	5	0,1	8	5	13,6	16
07/10/2008	15	6,1	5	0,2	7	8	24,1	19
07/10/2008	16	7,7	6	0,1	6	9	25,6	19
07/10/2008	17	9,3	5	0,1	7	9	37,7	19
07/10/2008	18	7,5	5	0,2	9	15	27,8	29
07/10/2008	19	6,8	5	0,2	19	19	34,5	49
07/10/2008	20	5,3	5	0,2	33	27	41,9	77
07/10/2008	21	6	5	0,2	33	30	32,5	81
07/10/2008	22	6,8	5	0,2	23	26	25,9	61
07/10/2008	23	9,7	5	0,2	24	23	30	60
08/10/2008	00	8,7	5	0,2	22	23	28,2	56
08/10/2008	01	8,2	4	0,1	19	15	22	43
08/10/2008	02	5,8	5	0,1	20	14	14	44
08/10/2008	03	2,4	4	0,1	14	13	8,8	35
08/10/2008	04	3	4	0,1	18	16	21,4	43
08/10/2008	05	4,4	5	0,1	14	14	7,7	36
08/10/2008	06	5	4	0,1	12	11	7	30
08/10/2008	07	4,1	4	0,1	7	8	6,7	17
08/10/2008	08	2	4	0,1	6	13	6,6	22
08/10/2008	09	2,7	4	0,1	8	10	6,6	23
08/10/2008	10	2,6	3	0,1	9	9	6,5	23
08/10/2008	11	2,8	3	0,1	9	12	6,5	25
08/10/2008	12	2,5	3	0,1	10	9	6,5	24
08/10/2008	13	1,6	3	0,1	7	7	8	18
08/10/2008	14	3	4	0,1	4	8	6,7	13
08/10/2008	15	2,7	4	0,1	4	5	12,5	10
08/10/2008	16	2,6	4	0,1	4	5	11	10
08/10/2008	17	4,7	4	0,1	4	5	11,6	10
08/10/2008	18	4,4	3	0,1	12	9	10,2	27
08/10/2008	19	4,7	5	0,1	39	26	18,8	86
08/10/2008	20	5,9	4	0,1	28	17	17,9	59
08/10/2008	21	4,6	4	0,1	14	13	9,3	34
08/10/2008	22	2,8	3	0,1	14	12	8,8	33
08/10/2008	23	2	4	0,1	10	13	6,7	29
09/10/2008	00	1,8	3	0,1	7	15	6,8	26
09/10/2008	01	2,6	3	0,1	13	10	10,1	31
09/10/2008	02	3,5	4	0,1	6	10	10,5	20
09/10/2008	03	4,4	3	0,1	7	11	9,7	21
09/10/2008	04	4,8	3	0,1	3	13	8,7	17
09/10/2008	05	2,7	3	0,1	5	13	8,1	18
09/10/2008	06	0,7	3	0,1	7	13	7,1	23
09/10/2008	07	1,5	3	0,1	7	11	7,2	23
09/10/2008	08	2,9	3	0,1	11	13	7,4	29
09/10/2008	09	2,3	3	0,1	10	14	6,6	27
09/10/2008	10	2,1	4	0,1	10	12	6,6	27
09/10/2008	11	2,7	4	0,1	12	14	6,5	32
09/10/2008	12	1,6	4	0,1	9	13	6,5	28
09/10/2008	13	2,5	3	0,1	3	15	6,5	18
09/10/2008	14	3,7	4	0,1	7	11	11,3	21
09/10/2008	15	2,5	4	0,1	7	14	6,9	23
09/10/2008	16	2,9	3	0,1	10	12	6,6	26
09/10/2008	17	2,9	3	0,1	7	11	6,5	21
09/10/2008	18	1,5	3	0,1	6	10	6,5	19
09/10/2008	19	2,7	3	0,1	9	10	9,6	22
09/10/2008	20	3,6	3	0,1	8	8	11,6	20
09/10/2008	21	4,5	3	0,1	6	10	12,4	20
09/10/2008	22	6,2	3	0,1	8	11	7	23
09/10/2008	23	5,7	3	0,1	6	10	12,8	20
10/10/2008	00	3,3	3	0,1	4	7	25,5	13
10/10/2008	01	2,7	3	0,1	7	7	26	17
10/10/2008	02	5,5	3	0,1	6	9	29,7	18
10/10/2008	03	7,8	3	0,1	6	6	30	14
10/10/2008	04	10	3	0,1	5	6	27,4	13
10/10/2008	05	4	3	0,1	8	8	27,5	19
10/10/2008	06	5,4	3	0,1	7	9	26,6	18
10/10/2008	07	5,6	3	0,1	9	9	23,9	22
10/10/2008	08	4,9	3	0,1	11	7	23,3	23
10/10/2008	09	4,4	3	0,1	6	9	15,8	18
10/10/2008	10	2,8	3	0,1	8	14	18,5	26
10/10/2008	11	4,4	3	0,1	7	7	23,3	18
10/10/2008	12	5,1	3	0,1	11	8	21,2	24
10/10/2008	13	5,8	3	0,1	7	8	27,6	19
10/10/2008	14	7,7	3	0,1	7	7	20,4	17
10/10/2008	15	6,2	3	0,1	11	7	28,8	23
10/10/2008	16	9,3	3	0,1	10	14	23,6	29
10/10/2008	17	10,1	3	0,1	8	13	25,8	25
10/10/2008	18	6,5	3	0,1	8	10	24,1	21
10/10/2008	19	6,4	3	0,1	4	12	18,1	16
10/10/2008	20	6,1	3	0,1	10	9	22,7	24
10/10/2008	21	4,9	3	0,1	7	9	13,3	19
10/10/2008	22	4,7	3	0,1	5	11	12	18
10/10/2008	23	5,3	3	0,1	7	8	21,4	17
11/10/2008	00	5,2	3	0,1	8	10	24,4	21
11/10/2008	01	4,5	3	0,1	5	9	21,7	15
11/10/2008	02	4,2	3	0,1	5	10	23,6	17
11/10/2008	03	5,3	3	0,1	4	11	21,2	14
11/10/2008	04	6,8	3	0,1	5	9	22,3	15
11/10/2008	05	6,6	3	0,1	6	8	24,6	16
11/10/2008	06	5,8	3	0,1	7	9	29	19
11/10/2008	07	9,3	3	0,1	4	11	26,9	17
11/10/2008	08	7,3	3	0,1	6	8	22,9	17
11/10/2008	09	5,8	3	0,1	7	9	13,2	19
11/10/2008	10	8,8	3	0,1	3	9	18	11
11/10/2008	11	5,9	3	0,1	5	9	20,8	17
11/10/2008	12	5,1	3	0,1	7	10	27,2	21
11/10/2008	13	5,2	3	0,1	4	8	24,1	14
11/10/2008	14	5,3	3	0,1	7	8	23,8	17
11/10/2008	15	6,1	3	0,1	6	9	18,1	17
11/10/2008	16	6,9	3	0,1	8	10	25,4	21
11/10/2008	17	6,4	3	0,1	6	10	15	19
11/10/2008	18	5,1	3	0,1	7	8	18,4	19
11/10/2008	19	5,1	3	0,1	4	12	25,6	16
11/10/2008	20	10,9	3	0,1	4	9	28,8	13
11/10/2008	21	6,5	3	0,1	3	8	26,3	11
11/10/2008	22	9,4	3	0,1	3	10	28,6	14
11/10/2008	23	7,1	3	0,1	9	6	31,1	17
12/10/2008	00	6,9	3	0,1	5	7	24,9	14
12/10/2008	01	6	3	0,1	6	6	26,5	12
12/10/2008	02	8,9	3	0,1	4	6	28,4	11
12/10/2008	03	7,1	3	0,1	4	7	29,4	12
12/10/2008	04	6,7	3	0,1	4	8	28,1	13
12/10/2008	05	5,5	3	0,1	3	5	24,3	9
12/10/2008	06	10,6	3	0,1	2	8	29,6	9
12/10/2008	07	8,6	3	0,1	4	7	33,4	12
12/10/2008	08	8,1	3	0,1	4	7	37,8	11
12/10/2008	09	10,1	3	0,1	4	8	29,1	11
12/10/2008	10	8,6	3	0,1	6	9	35,8	17
12/10/2008	11	9,6	3	0,1	3	7	28,2	9
12/10/2008	12	9,9	3	0,1	5	8	37	15
12/10/2008	13	9,7	3	0,1	5	9	31,1	16
12/10/2008	14	12,2	3	0,1	5	8	38,4	15
12/10/2008	15	9,6	3	0,1	7	8	37,4	18
12/10/2008	16	11,3	3	0,1	5	7	40,8	13
12/10/2008	17	11,5	3	0,1	3	9	39,9	12
12/10/2008	18	11,6	3	0,1	5	7	37,8	15
12/10/2008	19	7,6	3	0,1	6	7	39,6	14
12/10/2008	20	11,2	3	0,1	5	6	39,7	12
12/10/2008	21	10	3	0,1	4	10	54,2	17
12/10/2008	22	11	3	0,1	2	6	64,7	8
12/10/2008	23	10,4	3	0,1	5	6	58	14
13/10/2008	00	6,3	3	0,1	4	8	59	13
13/10/2008	01	10,5	3	0,1	7	9	83,9	18
13/10/2008	02	14,1	3	0,1	5	10	70	16
13/10/2008	03	7,5	3	0,1	4	6	80,6	13
13/10/2008	04	11	3	0,1	7	6	61,8	16
13/10/2008	05	10,9	3	0,1	9	13	84,2	27
13/10/2008	06	11	4	0,1	18	14	76,8	42
13/10/2008	07	8	4	0,1	37	18	47,1	74
13/10/2008	08	10,3	6	0,2	71	20	72,7	128
13/10/2008	09	10,2	3	0,1	14	7	63,7	27
13/10/2008	10	10,1	3	0,1	14	11	62,1	33
13/10/2008	11	9,2	3	0,1	9	6	65,4	20
13/10/2008	12	11,9	3	0,1	3	9	63,6	12
13/10/2008	13	11	3	0,1	3	8	55,3	12
13/10/2008	14	11,1	3	0,1	5	6	49,7	12
13/10/2008	15	12,8	3	0,1	4	5	66	10
13/10/2008	16	9,1	3	0,1	4	8	60,1	12
13/10/2008	17	8,8	3	0,1	13	13	92,3	33
13/10/2008	18	13,7	5	0,1	51	19	100,1	98
13/10/2008	19	13,7	5	0,2	45	22	95,2	91
13/10/2008	20	16	4	0,1	34	19	84,3	71
13/10/2008	21	14,3	4	0,1	27	21	85,6	63
13/10/2008	22	13,1	4	0,1	34	19	89,1	70
13/10/2008	23	16,1	4	0,1	24	17	77	54
14/10/2008	00	14,2	4	0,1	33	17	71,3	68
14/10/2008	01	13,3	5	0,1	41	20	52,4	82
14/10/2008	02	12,1	4	0,1	28	11	60,6	54
14/10/2008	03	12,8	3	0,1	18	14	60,9	40
14/10/2008	04	16,9	4	0,1	18	10	58,3	39
14/10/2008	05	10,2	4	0,1	7	13	60,1	23
14/10/2008	06	10,7	6	0,1	62	20	67,9	116
14/10/2008	07	14	5	0,1	43	18	71	84
14/10/2008	08	11,8	5	0,1	53	21	66,3	102
14/10/2008	09	14,3	4	0,1	24	15	71,1	52
14/10/2008	10	12	3	0,1	13	12	72,2	31
14/10/2008	11	15,2	4	0,1	7	7	74,8	17
14/10/2008	12	15	3	0,1	4	6	79	11
14/10/2008	13	13,8	4	0,1	3	6	82	10
14/10/2008	14	13,3	4	0,1	4	12	91,4	17
14/10/2008	15	12	3	0,1	3	9	95,5	11
14/10/2008	16	12,9	3	0,1	3	7	89,9	10
14/10/2008	17	11,8	3	0,1	4	5	88,8	8
14/10/2008	18	13	3	0,1	12	9	88,3	25
14/10/2008	19	14,2	5	0,2	59	25	98,2	116
14/10/2008	20	15,5	6	0,2	60	21	77,7	114
14/10/2008	21	11,1	5	0,2	52	21	88,8	100
14/10/2008	22	15,9	4	0,1	32	18	75,5	68
14/10/2008	23	15,3	4	0,1	33	19	78	69
15/10/2008	00	12,8	6	0,1	66	21	78,4	122
15/10/2008	01	14	4	0,1	40	16	77	77
15/10/2008	02	13,2	4	0,1	28	17	78,8	59
15/10/2008	03	14,5	4	0,1	22	13	87,5	46
15/10/2008	04	15,4	4	0,1	18	13	90	41
15/10/2008	05	14,6	4	0,1	27	15	73,7	57
15/10/2008	06	14,9	5	0,1	40	16	68,6	77
15/10/2008	07	14,4	5	0,1	33	18	75,6	67
15/10/2008	08	13,3	5	0,1	34	19	74,6	71
15/10/2008	09	13,1	4	0,1	17	11	72,1	37
15/10/2008	10	17	4	0,1	10	7	92,1	21
15/10/2008	11	13,1	4	0,1	5	9	90,7	16
15/10/2008	12	23,4	4	0,1	3	5	94,3	9
15/10/2008	13	14,8	4	0,1	5	8	93,3	14
15/10/2008	14	19,5	4	0,1	7	7	89,5	18
15/10/2008	15	13,8	4	0,1	5	8	88	15
15/10/2008	16	16,6	4	0,1	5	7	93,9	14
15/10/2008	17	17	4	0,1	6	7	100,4	17
15/10/2008	18	16,7	4	0,1	7	11	88,8	22
15/10/2008	19	19	6	0,1	56	25	98,3	111
15/10/2008	20	15,6	6	0,1	48	23	101,1	98
15/10/2008	21	18,8	6	0,1	52	24	85,6	104
15/10/2008	22	16,9	7	0,1	63	25	89,7	122
15/10/2008	23	16,3	5	0,1	42	18	88	82
16/10/2008	00	13,4	5	0,1	42	16	92,6	80
16/10/2008	01	16,3	5	0,1	45	19	83,7	88
16/10/2008	02	17	5	0,1	27	15	87,6	57
16/10/2008	03	13,5	6	0,1	15	16	91,5	39
16/10/2008	04	16,6	5	0,1	23	17	98,6	51
16/10/2008	05	15,3	6	0,1	44	18	89,9	86
16/10/2008	06	13,6	7	0,1	66	19	87,5	121
16/10/2008	07	15,4	7	0,1	78	22	81,6	140
16/10/2008	08	15,5	6	0,1	38	15	85,1	73
16/10/2008	09	16,6	10	0,1	20	13	79,3	44
16/10/2008	10	16,3	9	0,1	17	10	90,9	37
16/10/2008	11	13,8	12	0,1	17	10	85,3	37
16/10/2008	12	17,1	11	0,1	20	11	82,3	41
16/10/2008	13	13,5	12	0,1	19	14	82,2	42
16/10/2008	14	15,8	6	0,1	6	10	79,9	18
16/10/2008	15	14,9	5	0,1	6	8	78,6	18
16/10/2008	16	12,6	4	0,1	6	4	71,8	11
16/10/2008	17	14,1	4	0,1	7	5	75	14
16/10/2008	18	14,4	4	0,1	5	7	74,6	15
16/10/2008	19	13,8	5	0,1	46	22	93,9	92
16/10/2008	20	15,4	5	0,1	45	23	83,8	92
16/10/2008	21	12,2	5	0,1	45	24	71,4	92
16/10/2008	22	12,6	5	0,1	44	20	74,8	88
16/10/2008	23	13,6	6	0,1	47	15	73,9	87
17/10/2008	00	12,7	6	0,1	41	20	62,7	83
17/10/2008	01	13,1	6	0,1	49	21	67,3	96
17/10/2008	02	14,7	7	0,1	39	17	68,9	77
17/10/2008	03	13,1	6	0,2	19	14	66,9	43
17/10/2008	04	13,7	7	0,1	46	17	67,4	87
17/10/2008	05	18,3	8	0,1	54	21	62,5	105
17/10/2008	06	12,7	9	0,1	66	24	58,3	124
17/10/2008	07	13,5	9	0,1	60	22	67,5	114
17/10/2008	08	14,2	7	0,1	31	17	53,8	66
17/10/2008	09	7,1	6	0,1	15	16	46,3	39
17/10/2008	10	8,8	6	0,1	12	11	41,6	30
17/10/2008	11	8,9	6	0,1	8	6	37,7	16
17/10/2008	12	4,6	5	0,1	5	7	43	14
17/10/2008	13	5	5	0,1	8	7	45,6	18
17/10/2008	14	10,1	6	0,1	6	6	43,7	15
17/10/2008	15	9,8	5	0,1	6	7	37,4	16
17/10/2008	16	9,5	5	0,1	5	8	38,7	16
17/10/2008	17	6,8	5	0,1	5	9	40,4	16
17/10/2008	18	6,9	5	0,1	25	21	46,1	58
17/10/2008	19	6,3	6	0,2	49	29	33,3	104
17/10/2008	20	8,7	6	0,2	33	26	12,8	76
17/10/2008	21	5,6	5	0,2	31	22	36,2	69
17/10/2008	22	6,5	5	0,1	30	21	30,9	66
17/10/2008	23	7,7	5	0,1	27	19	38	60
18/10/2008	00	7,4	5	0,1	23	18	32,2	53
18/10/2008	01	6,7	5	0,1	14	17	43,2	37
18/10/2008	02	13,4	5	0,1	17	13	41	39
18/10/2008	03	9	5	0,1	17	10	36,1	36
18/10/2008	04	8,6	5	0,1	14	13	39,2	33
18/10/2008	05	10,2	5	0,1	10	13	33,8	28
18/10/2008	06	10,5	5	0,1	13	13	37,8	33
18/10/2008	07	8	5	0,1	14	14	44,7	36
18/10/2008	08	6,1	5	0,1	6	9	45,4	17
18/10/2008	09	9,9	4	0,1	10	13	37,5	28
18/10/2008	10	8,6	5	0,1	9	9	36	23
18/10/2008	11	9,9	4	0,1	10	7	24,3	22
18/10/2008	12	10,2	5	0,1	6	9	28,4	19
18/10/2008	13	8	4	0,1	7	10	16,1	20
18/10/2008	14	7,8	3	0,1	6	8	19,9	16
18/10/2008	15	6,4	4	0,1	6	6	19,7	14
18/10/2008	16	5,9	4	0,1	7	5	18,2	14
18/10/2008	17	6,9	4	0,1	9	11	8,6	25
18/10/2008	18	5,8	4	0,1	8	8	20	20
18/10/2008	19	4,2	4	0,1	7	8	21,8	19
18/10/2008	20	4,3	4	0,1	6	7	22,4	16
18/10/2008	21	9,3	3	0,1	8	9	14,5	21
18/10/2008	22	9,3	4	0,1	3	5	13,2	8
18/10/2008	23	5,2	4	0,1	5	6	11,6	14
19/10/2008	00	5,8	4	0,1	5	4	12,3	11
19/10/2008	01	4,2	4	0,1	5	7	7,1	13
19/10/2008	02	1,9	4	0,1	4	7	8,1	12
19/10/2008	03	2,1	4	0,1	6	8	11,7	16
19/10/2008	04	2,9	5	0,1	6	8	8,6	15
19/10/2008	05	5,5	4	0,1	5	6	8,7	13
19/10/2008	06	6,2	3	0,1	4	8	12,3	14
19/10/2008	07	5,6	3	0,1	3	7	10,7	11
19/10/2008	08	6,7	4	0,1	5	6	13,8	12
19/10/2008	09	6,2	4	0,1	5	6	10,5	13
19/10/2008	10	2,7	4	0,1	4	8	10,2	14
19/10/2008	11	3,1	4	0,1	5	5	10	12
19/10/2008	12	5	4	0,1	8	5	9,9	16
19/10/2008	13	3,4	4	0,1	6	8	13,1	17
19/10/2008	14	3,1	4	0,1	4	7	10,3	11
19/10/2008	15	3,6	4	0,1	6	6	11,4	15
19/10/2008	16	5,3	4	0,1	5	7	12,3	13
19/10/2008	17	6,5	3	0,1	6	11	33,3	19
19/10/2008	18	6	3	0,1	8	10	41,5	22
19/10/2008	19	6,2	4	0,1	8	11	31,5	22
19/10/2008	20	10,4	3	0,1	7	10	17,7	20
19/10/2008	21	8,2	3	0,1	9	8	32,9	20
19/10/2008	22	6,7	3	0,1	7	6	28	16
20/10/2008	03	6,1	4	0,1	7	6	26,8	14
20/10/2008	04	5,2	4	0,1	4	9	31	13
20/10/2008	05	9,2	3	0,1	6	11	37,4	19
20/10/2008	06	8	4	0,1	12	9	29,7	27
20/10/2008	07	6,5	4	0,1	13	11	28,1	30
20/10/2008	08	5,5	3	0,1	9	10	30,3	25
20/10/2008	09	6,4	3	0,1	12	8		25
20/10/2008	10	7,6	3	0,1	7	10	34,4	21
20/10/2008	11	6,1	4	0,1	4	8	25,6	14
20/10/2008	12	4,9	4	0,1	4	9	21,5	15
20/10/2008	13	6,8	4	0,1	7	7	26	18
20/10/2008	14	7,3	3	0,2	3	6	28,3	10
20/10/2008	15	5,7	3	0,5	6	9	31,8	19
20/10/2008	16	8,5	3	0,1	4	9	30,6	12
20/10/2008	17	6,2	3	0,1	6	7	40,9	15
20/10/2008	18	10,2	4	0,1	28	17	33,7	59
20/10/2008	19	12,1	6	0,1	66	25	46,9	127
20/10/2008	20	7,3	7	0,1	79	26	46,2	147
20/10/2008	21	7,2	6	0,1	54	23	28,8	105
20/10/2008	22	9,6	5	0,1	39	21	32,5	81
20/10/2008	23	8,3	6	0,1	51	22	35,8	101
21/10/2008	00	9,7	4	0,1	34	21	33,9	73
21/10/2008	01	7,9	6	0,1	36	16	36,5	71
21/10/2008	02	7,4	5	0,1	15	14	32,2	38
21/10/2008	03	9,1	4	0,1	25	14	32,9	52
21/10/2008	04	8,1	4	0,1	12	12	37,4	30
21/10/2008	05	8	5	0,1	20	15	32,1	45
21/10/2008	06	8,3	6	0,1	31	17	30,3	64
21/10/2008	07	10,8	7	0,1	33	19	45,2	70
21/10/2008	08	9	8	0,1	27	18	40,8	60
21/10/2008	09	9,9	8	0,1	10	10	44,1	25
21/10/2008	10	8	12	0,1	7	10	41,5	20
21/10/2008	11	10,3	20	0,1	6	10	38	18
21/10/2008	12	11,6	15	0,1	3	7	43,5	10
21/10/2008	13	6,5	7	0,1	4	6	38	10
21/10/2008	14	6,8	6	0,1	9	6	31,8	20
21/10/2008	15	7,8	5	0,1	5	5	41,8	12
21/10/2008	16	5,6	4	0,1	3	6	35,1	10
21/10/2008	17	5,1	4	0,1	4	4	34,7	9
21/10/2008	18	7	6	0,1	44	21	46,2	88
21/10/2008	19	10,8	6	0,2	54	21	40,8	103
21/10/2008	20	9,4	6	0,2	52	22	32,5	101
21/10/2008	21	11,1	6	0,1	38	20	31,6	78
21/10/2008	22	6,2	5	0,1	21	17	31,7	50
21/10/2008	23	6,7	5	0,1	18	17	32,6	44
22/10/2008	00	7,7	6	0,1	41	18	27,9	80
22/10/2008	01	9,4	5	0,1	23	13	27,2	48
22/10/2008	02	9,7	4	0,1	8	11	26,7	24
22/10/2008	03	7,6	5	0,1	13	11	24,2	31
22/10/2008	04	8	4	0,1	11	11	26,4	28
22/10/2008	05	8	4	0,1	13	11	29,7	30
22/10/2008	06	7,7	5	0,1	12	10	25,6	29
22/10/2008	07	8	5	0,1	14	11	17,3	32
22/10/2008	08	6,2	5	0,1	13	12	15,1	32
22/10/2008	09	3,6	5	0,1	14	10	13,2	31
22/10/2008	10	3,7	5	0,1	14	13	7,1	34
22/10/2008	11	4	4	0,1	12	13	13,8	31
22/10/2008	12	2,7	4	0,1	12	10	8,4	28
22/10/2008	13	1,8	4	0,1	10	6	6,6	21
22/10/2008	14	0,9	5	0,1	12	8	6,5	26
22/10/2008	15	1,4	5	0,1	11	10	7,6	28
22/10/2008	16	3,9	4	0,1	11	12	7,9	29
22/10/2008	17	3,4	4	0,1	10	9	9,3	25
22/10/2008	18	3,3	4	0,2	13	12	11,8	32
22/10/2008	19	4,7	4	0,2	13	11	7,2	31
22/10/2008	20	2,9	3	0,2	8	9	7,7	22
22/10/2008	21	2,2	4	0,2	12	10	9,8	28
22/10/2008	22	3,3	4	0,2	8	8	10	19
22/10/2008	23	2,9	4	0,4	9	7	8,1	20
23/10/2008	00	1,8	4	0,4	8	8	11,4	19
23/10/2008	01	2,3	4	0,2	9	6	11,6	20
23/10/2008	02	2,4	4	0,2	9	9	7	23
23/10/2008	03	1,8	3	0,2	5	9	16,8	17
23/10/2008	04	2,4	4	0,2	15	10	15	33
23/10/2008	05	2,2	4	0,2	18	14	20,8	43
23/10/2008	06	0,4	5	0,2	42	21	12,2	86
23/10/2008	07	1,4	5	0,2	38	17	12,4	76
23/10/2008	08	3	6	0,2	37	19	11,3	76
23/10/2008	09		5	0,2	19	14	16,6	42
23/10/2008	10		4	0,3	21	13	11,7	45
23/10/2008	11		3	0,3	17	8	19,1	34
23/10/2008	12		3	0,3	16	11	10,2	36
23/10/2008	13		3	0,2	12	9	9	26
23/10/2008	14		3	0,1	17	7	10,1	33
23/10/2008	15		3	0,1	17	9	14,6	35
23/10/2008	16		3	0,1	22	12	9,9	45
23/10/2008	17	4,9	3	0,1	13	9		29
23/10/2008	18	4,5	3	0,1	14	14		36
23/10/2008	19	5,9	3	0,1	15	8		31
23/10/2008	20	8,8	3	0,2	19	14		42
23/10/2008	21	11,7	3	0,2	17	15		42
23/10/2008	22	12,4	3	0,1	14	13		34
23/10/2008	23	11,6	3	0,1	11	10		27
24/10/2008	00	11,7	3	0,2	19	11		40
24/10/2008	01	9,6	3	0,1	6	8		18
24/10/2008	02	7,3	3	0,1	6	7		15
24/10/2008	03	6,2	3	0,1	7	7		17
24/10/2008	04	5,5	3	0,1	8	8		20
24/10/2008	05	9,3	3	0,1	8	11		23
24/10/2008	06	6,4	3	0,2	15	9		32
24/10/2008	07	6,6	3	0,1	21	18		50
24/10/2008	08	7,7	3	0,1	29	18		62
24/10/2008	09	15,6	3	0,1	46	19		89
24/10/2008	10	7,7	3	0,1	35	14		67
24/10/2008	11	7,6	3	0,2	9	7		19
24/10/2008	12	8,2	3	0,1	7	11		22
24/10/2008	13	6,6	3	0,1	14	8		30
24/10/2008	14	6	3	0,2	4	7		13
24/10/2008	15	5,4	3	0,2	8	10		22
24/10/2008	16	9,6	3	0,1	16	14		38
24/10/2008	17	6,4	3	0,1	27	15		57
24/10/2008	18	6,6	3	0,2	35	20		74
24/10/2008	19	12,5	3	0,1	23	16		52
24/10/2008	20	11,7	3	0,1	15	15		38
24/10/2008	21	10,5	3	0,1	16	12		36
24/10/2008	22	6,1	3	0,1	13	11		31
24/10/2008	23	7,1	3	0,1	6	10		19
25/10/2008	00	6,7	3	0,1	12	9		27
25/10/2008	01	6,1	3	0,1	10	12		27
25/10/2008	02	9,1	3	0,1	5	9		13
25/10/2008	03	11,7	3	0,1	5	6		13
25/10/2008	04	7,1	3	0,1	7	8		19
25/10/2008	05	6,3	3	0,1	7	9		18
25/10/2008	06	5,8	3	0,1	9	8		22
25/10/2008	07	11,6	3	0,1	10	6		21
25/10/2008	08	6,3	3	0,1	11	7		22
25/10/2008	09	5,8	3	0,1	7	8		18
25/10/2008	10	9,1	3	0,1	7	5		15
25/10/2008	11	12,3	3	0,1	7	8		18
25/10/2008	12	8,6	3	0,1	7	10		21
25/10/2008	13	11,5	3	0,1	7	6		16
25/10/2008	14	7,9	3	0,1	6	7	15,6	15
25/10/2008	15	7,8	3	0,1	8	4	9,9	13
25/10/2008	16	8,7	3	0,1	6	4	8,7	12
25/10/2008	17	8,5	3	0,2	9	5	8,9	18
25/10/2008	18	14,5	3	0,1	15	15	13,8	38
25/10/2008	19	12,5	3	0,1	10	11	14,8	27
25/10/2008	20	11,9	3	0,1	7	10	16	21
25/10/2008	21	12,1	3	0,1	9	10	17,9	23
25/10/2008	22	13,8	3	0,1	6	8	13,8	17
25/10/2008	23	14,6	3	0,1	5	9	12,3	16
26/10/2008	00	14,3	3	0,1	10	9	19,3	25
26/10/2008	01	10,1	3	0,1	6	9	18,6	19
26/10/2008	02	10,8	3	0,1	7	8	12,6	16
26/10/2008	03	12,7	3	0,1	7	11	13,2	22
26/10/2008	04	15,8	3	0,1	7	9	18,2	19
26/10/2008	05	11,8	3	0,1	5	8	24	16
26/10/2008	06	12,9	3	0,1	9	9	14,6	22
26/10/2008	07	12,1	3	0,1	9	12	7,1	26
26/10/2008	08	8,9	3	0,1	11	17	14,5	33
26/10/2008	09	8,2	3	0,1	7	12	16,7	23
26/10/2008	10	9,2	3	0,1	10	6	7,4	20
26/10/2008	11	7,1	3	0,1	5	7	6,5	13
26/10/2008	12	5,7	3	0,1	3	8	6,5	11
26/10/2008	13	10	3	0,1	5	7	12,9	15
26/10/2008	14	7,7	3	0,1	4	7	14,5	13
26/10/2008	15	11,9	3	0,2	6	7	11,9	15
26/10/2008	16	11,9	3	0,3	4	8	10,1	12
26/10/2008	17	13,4	3	0,1	6	10	14,8	18
26/10/2008	18	16,4	3	0,3	31	24	19,6	72
26/10/2008	19	15,8	4	0,4	66	29	22	131
26/10/2008	20	19,7	3	0,2	50	28	20,3	104
26/10/2008	21	15,3	3	0,1	32	21	14,6	70
26/10/2008	22	14,7	3	0,1	26	20	18,1	60
26/10/2008	23	16,8	3	0,1	16	17	17,7	40
27/10/2008	00	11,9	3	0,1	11	15	14,6	32
27/10/2008	01	16,1	3	0,1	13	13	18,9	32
27/10/2008	02	13,9	3	0,1	10	12	17,1	26
27/10/2008	03	12,4	3	0,1	13	13	14,7	32
27/10/2008	04	14,9	3	0,1	19	15		44
27/10/2008	05	13,1	3	0,1	21	16		48
27/10/2008	06	10,9	3	0,1	40	18		79
27/10/2008	07	17,7	5	0,1	90	29		166
27/10/2008	08	17,8	5	0,1	70	24	21	130
27/10/2008	09	14,5	3	0,1	19	16	17,2	44
27/10/2008	10	14,3	3	0,1	21	14		47
27/10/2008	11	15,3	3	0,2	14	15	23,2	37
27/10/2008	12	14,3	4	0,2	13	9	16,4	28
27/10/2008	13	12,4	6	0,2	14	10	19	31
27/10/2008	14	13	7	0,1	9	10	15	24
27/10/2008	15	15,4	4	0,3	11	9	18,7	24
27/10/2008	16	11,1	3	0,3	6	6	17	13
27/10/2008	17	11,6	3	0,2	7	8	15,3	17
27/10/2008	18	20,8	3	0,2	26	20		59
27/10/2008	19	20,5	3	0,2	34	28		80
27/10/2008	20	20,9	3	0,2	35	24		78
27/10/2008	21	17,5	4	0,1	48	25		99
27/10/2008	22	22,3	4	0,1	42	23		88
27/10/2008	23	25,4	4	0,1	28	20		63
28/10/2008	00	27,4	3	0,1	16	17		41
28/10/2008	01	27,1	4		14	14		36
28/10/2008	02	25,9	4		16	16		40
28/10/2008	03	18,5	4		8	16	18,2	28
28/10/2008	04	14,7	3		5	15	19,1	21
