EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
8/10/2011 17:00	0	V	0	V	3	V	14	V	6	V	19	V	0,6	V	184	V	23,1	V	1,9	V
8/10/2011 18:00	0	V	0,1	V	5	V	26	V	9	V	34	V	0,2	V	126	V	23,1	V	0,5	V
8/10/2011 19:00	1	V	0,1	V	7	V	30	V	10	V	41	V	0,2	V	73	V	23,1	V	0,8	V
8/10/2011 20:00	1	V	0,1	V	4	V	34	V	21	V	40	V	0,2	V	84	V	23	V	0,7	V
8/10/2011 21:00	2	V	0,1	V	13	V	50	V	23	V	70	V	0,5	V	287	V	23,1	V	1,3	V
8/10/2011 22:00	3	V	0,1	V	7	V	37	V	14	V	48	V	0,6	V	320	V	23,1	V	1,4	V
8/10/2011 23:00	2	V	0,1	V	7	V	34	V	9	V	44	V	0,6	V	314	V	23,1	V	1,5	V
9/10/2011 0:00	13	V	0,1	V	71	V	82	V	16	V	190	V	0,7	V	312	V	23,1	V	1,5	V
9/10/2011 1:00	14	V	0,1	V	126	V	95	V	15	V	287	V	1,1	V	312	V	23,1	V	2,3	V
9/10/2011 2:00	15	V	0,1	V	55	V	66	V	17	V	151	V	0,9	V	305	V	23,1	V	2,3	V
9/10/2011 3:00	8	V	0,1	V	8	V	33	V	10	V	46	V	1,3	V	300	V	23,1	V	3,3	V
9/10/2011 4:00	7	V	0,1	V	24	V	38	V	8	V	73	V	1,7	V	309	V	23,1	V	3,7	V
9/10/2011 5:00	9	V	0,1	V	17	V	45	V	8	V	71	V	1,6	V	306	V	23,1	V	3,5	V
9/10/2011 6:00	3	V	0	V	4	V	27	V	7	V	32	V	1,5	V	302	V	23,1	V	3,3	V
9/10/2011 7:00	3	V	0	V	4	V	25	V	7	V	30	V	1,6	V	299	V	23,2	V	3,6	V
9/10/2011 8:00	4	V	0	V	14	V	28	V	5	V	50	V	1,7	V	305	V	23,2	V	3,7	V
9/10/2011 9:00	5	V	0	V	13	V	30	V	5	V	49	V	1,1	V	308	V	23,2	V	2,6	V
9/10/2011 10:00	4	V	0	V	10	V	25	V	5	V	40	V	0,5	V	296	V	23,2	V	1,4	V
9/10/2011 11:00	2	V	0	V	4	V	17	V	5	V	23	V	0,4	V	218	V	23,1	V	1,3	V
9/10/2011 12:00	1	V	0	V	5	V	13	V	6	V	19	V	1,5	V	167	V	23	V	3,1	V
9/10/2011 13:00	1	V	0	V	3	V	12	V	6	V	16	V	1,5	V	158	V	23	V	3,2	V
9/10/2011 14:00	1	V	0	V	6	V	13	V	6	V	22	V	1,1	V	172	V	23	V	2,9	V
9/10/2011 15:00	1	V	0	V	3	V	10	V	7	V	13	V	1,2	V	179	V	23	V	3,3	V
9/10/2011 16:00	1	V	0,1	V	4	V	15	V	7	V	20	V	1,2	V	173	V	23	V	2,9	V
9/10/2011 17:00	1	V	0,1	V	1	V	16	V	7	V	12	V	1	V	194	V	23,1	V	2,6	V
9/10/2011 18:00	1	V	0,1	V	7	V	21	V	10	V	32	V	0,3	V	154	V	23	V	0,9	V
9/10/2011 19:00	1	V	0,1	V	5	V	46	V	23	V	52	V	0,1	V	30	V	23,1	V	0,2	V
9/10/2011 20:00	1	V	0,1	V	5	V	28	V	13	V	35	V	0,2	V	275	V	23,2	V	0,5	V
9/10/2011 21:00	1	V	0,2	V	2	V	50	V	14	V	52	V	0,5	V	273	V	23,1	V	1	V
9/10/2011 22:00	1	V	0,1	V	8	V	60	V	20	V	71	V	0,8	V	288	V	23,1	V	1,8	V
9/10/2011 23:00	3	V	0,1	V	6	V	35	V	16	V	43	V	0,7	V	276	V	23,2	V	1,6	V
10/10/2011 0:00	4	V	0,1	V	49	V	42	V	14	V	118	V	1,1	V	307	V	23,2	V	2,4	V
10/10/2011 1:00	12	V	0,1	V	166	V	92	V	23	V	347	V	1,1	V	310	V	23,2	V	2,3	V
10/10/2011 2:00	8	V	0,1	V	5	V	61	V	21	V	65	V	1,1	V	291	V	23,2	V	2,3	V
10/10/2011 3:00	9	V	0,1	V	17	V	46	V	15	V	72	V	1,3	V	301	V	23,2	V	2,8	V
10/10/2011 4:00	19	V	0,1	V	36	V	69	V	22	V	124	V	1	V	304	V	23,2	V	2,4	V
10/10/2011 5:00	15	V	0,1	V	5	V	51	V	19	V	59	V	1,1	V	298	V	23,2	V	2,4	V
10/10/2011 6:00	12	V	0,1	V	26	V	70	V	27	V	109	V	1,4	V	303	V	23,2	V	3	V
10/10/2011 7:00	18	V	0,1	V	74	V	88	V	62	V	201	V	0,9	V	301	V	23,2	V	2	V
10/10/2011 8:00	21	V	0,2	V	95	V	87	V	64	V	234	V	0,7	V	303	V	23,2	V	1,8	V
10/10/2011 9:00	20	V	0,2	V	75	V	78	V	72	V	193	V	0,4	V	301	V	23,2	V	1	V
10/10/2011 10:00	14	V	0,1	V	16	V	43	V	23	V	68	V	0,2	V	35	V	23,1	V	0,6	V
10/10/2011 11:00	11	V	0,1	V	7	V	28	V	18	V	38	V	0,7	V	169	V	23,2	V	1,9	V
10/10/2011 12:00	6	V	0,1	V	9	V	25	V	12	V	37	V	1,2	V	168	V	23,3	V	2,9	V
10/10/2011 13:00	3	V	0,1	V	7	V	23	V	11	V	34	V	1,4	V	176	V	23,4	V	2,9	V
10/10/2011 14:00	3	V	0,1	V	8	V	22	V	9	V	34	V	1,3	V	170	V	23,7	V	3	V
10/10/2011 15:00	2	V	0,1	V	3	V	19	V	8	V	24	V	1,2	V	183	V	23,7	V	3	V
10/10/2011 16:00	2	V	0,1	V	9	V	25	V	11	V	39	V	1	V	173	V	23,7	V	2,5	V
10/10/2011 17:00	1	V	0,1	V	5	V	17	V	8	V	25	V	0,7	V	189	V	23,5	V	2,1	V
10/10/2011 18:00	1	V	0,1	V	4	V	26	V	15	V	32	V	0,2	V	179	V	23,1	V	0,6	V
10/10/2011 19:00	1	V	0,1	V	3	V	28	V	16	V	31	V	0,1	V	210	V	23	V	0,2	V
10/10/2011 20:00	1	V	0,1	V	5	V	28	V	16	V	34	V	0,1	V	279	V	23,1	V	0,3	V
10/10/2011 21:00	3	V	0,1	V	122	V	88	V	29	V	276	V	0,2	V	314	V	23,1	V	0,7	V
10/10/2011 22:00	4	V	0,2	V	56	V	96	V	47	V	182	V	0,5	V	287	V	23,1	V	1,2	V
10/10/2011 23:00	9	V	0,1	V	100	V	98	V	41	V	252	V	0,6	V	299	V	23,1	V	1,7	V
11/10/2011 0:00	19	V	0,1	V	99	V	95	V	51	V	247	V	0,8	V	301	V	23,1	V	2,1	V
11/10/2011 1:00	16	V	0,1	V	5	V	38	V	17	V	45	V	1,1	V	297	V	23,1	V	2,8	V
11/10/2011 2:00	13	V	0,2	V	11	V	63	V	22	V	79	V	0,9	V	291	V	23,1	V	2,2	V
11/10/2011 3:00	10	V	0,3	V	10	V	72	V	28	V	86	V	1	V	293	V	23,1	V	2,4	V
11/10/2011 4:00	13	V	0,1	V	74	V	94	V	24	V	208	V	1	V	311	V	23,1	V	2,3	V
11/10/2011 5:00	14	V	0,1	V	243	V	121	V	27	V	494	V	0,5	V	312	V	23,1	V	1,3	V
11/10/2011 6:00	45	V	0,2	V	360	V	127	V	86	V	679	V	0,4	V	306	V	23,1	V	0,8	V
11/10/2011 7:00	50	V	0,2	V	559	V	160	V	89	V	1018	V	0,5	V	309	V	23,2	V	1,2	V
11/10/2011 8:00	50	V	0,3	V	329	V	129	V	109	V	634	V	0,2	V	300	V	23,2	V	0,6	V
11/10/2011 9:00	37	V	0,2	V	208	V	121	V	63	V	440	V	0,1	V	10	V	23,2	V	0,4	V
11/10/2011 10:00	13	V	0,1	V	24	V	61	V	19	V	98	V	0,5	V	113	V	23,1	V	1,1	V
11/10/2011 11:00	18	V	0,1	V	20	V	54	V	17	V	86	V	0,9	V	108	V	23,4	V	1,8	V
11/10/2011 12:00	19	V	0,1	V	7	V	31	V	12	V	42	V	2	V	111	V	23,8	V	3,4	V
11/10/2011 13:00	9	V	0,1	V	2	V	24	V	10	V	26	V	1,7	V	114	V	23,8	V	3,2	V
11/10/2011 14:00	8	V	0,1	V	1	V	25	V	10	V	22	V	1	V	118	V	23,8	V	2,2	V
11/10/2011 15:00	19	V	0,1	V	5	V	39	V	12	V	47	V	0,7	V	98	V	23,8	V	1,6	V
11/10/2011 16:00	23	V	0,1	V	7	V	49	V	18	V	60	V	0,6	V	87	V	23,8	V	1,5	V
11/10/2011 17:00	10	V	0,1	V	4	V	41	V	15	V	47	V	0,6	V	119	V	23,8	V	1	V
11/10/2011 18:00	2	V	0,1	V	3	V	51	V	16	V	56	V	0,2	V	98	V	23,4	V	0,4	V
11/10/2011 19:00	1	V	0,1	V	6	V	76	V	25	V	84	V	0,1	V	35	V	23	V	0,1	V
11/10/2011 20:00	2	V	0,2	V	31	V	95	V	31	V	143	V	0,1	V	335	V	23	V	0,2	V
11/10/2011 21:00	7	V	0,2	V	24	V	102	V	50	V	138	V	0,4	V	298	V	23,1	V	1,1	V
11/10/2011 22:00	20	V	0,1	V	9	V	99	V	35	V	112	V	1,2	V	298	V	23,1	V	2,6	V
11/10/2011 23:00	20	V	0,1	V	11	V	68	V	27	V	86	V	0,9	V	290	V	23,1	V	2,3	V
12/10/2011 0:00	19	V	0,1	V	26	V	88	V	32	V	129	V	0,4	V	288	V	23,1	V	1,1	V
12/10/2011 1:00	41	V	0,1	V	93	V	103	V	46	V	245	V	0,8	V	306	V	23,1	V	1,8	V
12/10/2011 2:00	35	V	0	V	182	V	130	V	32	V	408	V	1,1	V	310	V	23	V	2,5	V
12/10/2011 3:00	24	V	0	V	227	V	121	V	30	V	469	V	1,1	V	313	V	23,1	V	2,6	V
12/10/2011 4:00	14	V	0	V	59	V	91	V	19	V	182	V	1,4	V	315	V	23,1	V	2,8	V
12/10/2011 5:00	13	V	0	V	113	V	101	V	20	V	274	V	1,3	V	315	V	23,1	V	2,8	V
12/10/2011 6:00	10	V	0	V	110	V	78	V	14	V	247	V	1,4	V	315	V	23,1	V	2,7	V
12/10/2011 7:00	11	V	0	V	131	V	89	V	16	V	290	V	1,3	V	313	V	23,1	V	2,7	V
12/10/2011 8:00	18	V	0	V	246	V	119	V	24	V	496	V	0,7	V	316	V	23,2	V	1,6	V
12/10/2011 9:00	17	V	0	V	129	V	101	V	33	V	299	V	0,2	V	311	V	23,2	V	0,7	V
12/10/2011 10:00	18	V	0	V	74	V	78	V	26	V	192	V	0,2	V	42	V	23,1	V	0,4	V
12/10/2011 11:00	9	V	0	V	11	V	37	V	14	V	54	V	0,7	V	137	V	23,5	V	1,6	V
12/10/2011 12:00	6	V	0,1	V	7	V	27	V	11	V	38	V	0,9	V	146	V	23,8	V	2	V
12/10/2011 13:00	4	V	0,1	V	5	V	23	V	9	V	30	V	1	V	148	V	23,9	V	2,2	V
12/10/2011 14:00	4	V	0,1	V	6	V	16	V	9	V	26	V	0,9	V	136	V	23,8	V	2	V
12/10/2011 15:00	3	V	0,1	V	2	V	21	V	8	V	22	V	0,9	V	127	V	23,8	V	2	V
12/10/2011 16:00	2	V	0,1	V	3	V	21	V	10	V	25	V	0,8	V	117	V	23,8	V	1,7	V
12/10/2011 17:00	1	V	0,1	V	7	V	21	V	16	V	31	V	0,5	V	116	V	23,8	V	0,9	V
12/10/2011 18:00	1	V	0,1	V	3	V	30	V	20	V	34	V	0,2	V	134	V	23,4	V	0,3	V
12/10/2011 19:00	1	V	0,1	V	4	V	31	V	24	V	37	V	0,1	V	259	V	23	V	0,4	V
12/10/2011 20:00	2	V	0,2	V	52	V	86	V	41	V	166	V	0,2	V	300	V	23,1	V	0,7	V
12/10/2011 21:00	4	V	0,1	V	113	V	108	V	48	V	281	V	0,3	V	280	V	23,1	V	0,9	V
12/10/2011 22:00	5	V	0,1	V	6	V	66	V	46	V	75	V	0,7	V	291	V	23,1	V	1,8	V
12/10/2011 23:00	9	V	0,1	V	5	V	60	V	31	V	67	V	0,7	V	296	V	23,1	V	1,9	V
13/10/2011 0:00	17	V	0,1	V	3	V	44	V	17	V	48	V	1,2	V	300	V	23,1	V	2,6	V
13/10/2011 1:00	18	V	0,1	V	2	V	45	V	22	V	47	V	1,2	V	296	V	23,1	V	2,6	V
13/10/2011 2:00	20	V	0,1	V	4	V	59	V	23	V	65	V	0,8	V	295	V	23,1	V	1,9	V
13/10/2011 3:00	26	V	0,1	V	116	V	102	V	23	V	280	V	1	V	308	V	23,1	V	2,2	V
13/10/2011 4:00	23	V	0,1	V	272	V	149	V	26	V	567	V	0,8	V	308	V	23	V	1,7	V
13/10/2011 5:00	27	V	0	V	503	V	156	V	36	V	928	V	1,2	V	309	V	23,1	V	2,4	V
13/10/2011 6:00	23	V	0,1	V	278	V	147	V	46	V	572	V	0,7	V	304	V	23,1	V	1,8	V
13/10/2011 7:00	27	V	0,1	V	362	V	138	V	58	V	693	V	0,7	V	306	V	23,1	V	1,6	V
13/10/2011 8:00	26	V	0,1	V	471	V	186	V	48	V	909	V	0,7	V	315	V	23,2	V	1,6	V
13/10/2011 9:00	21	V	0,1	V	227	V	127	V	45	V	476	V	0,2	V	325	V	23,2	V	0,4	V
13/10/2011 10:00	20	V	0,1	V	35	V	81	V	26	V	135	V	0,5	V	129	V	23,2	V	1,2	V
13/10/2011 11:00	14	V	0,1	V	19	V	61	V	20	V	90	V	0,9	V	96	V	23,5	V	2,2	V
13/10/2011 12:00	9	V	0,1	V	10	V	52	V	18	V	67	V	1,4	V	93	V	23,8	V	3,1	V
13/10/2011 13:00	6	V	0,1	V	7	V	31	V	13	V	41	V	2,5	V	104	V	23,8	V	4,1	V
13/10/2011 14:00	4	V	0,1	V	4	V	25	V	9	V	30	V	2,2	V	98	V	23,8	V	4	V
13/10/2011 15:00	3	V	0,1	V	4	V	17	V	8	V	21	V	1,5	V	115	V	23,8	V	3,3	V
13/10/2011 16:00	3	V	0,1	V	8	V	26	V	11	V	39	V	0,9	V	121	V	23,8	V	1,8	V
13/10/2011 17:00	4	V	0,1	V	2	V	22	V	13	V	22	V	0,3	V	126	V	23,7	V	0,6	V
13/10/2011 18:00	2	V	0,1	V	5	V	56	V	17	V	63	V	0,1	V	145	V	23,1	V	0,2	V
13/10/2011 19:00	3	V	0,2	V	14	V	102	V	29	V	124	V	0,1	V	110	V	23	V	0,2	V
13/10/2011 20:00	3	V	0,2	V	21	V	102	V	47	V	134	V	0,1	V	268	V	23,1	V	0,2	V
13/10/2011 21:00	3	V	0,2	V	27	V	98	V	34	V	139	V	0,1	V	18	V	23,1	V	0,4	V
13/10/2011 22:00	4	V	0,1	V	94	V	100	V	43	V	245	V	0,2	V	332	V	23,1	V	0,5	V
13/10/2011 23:00	8	V	0,1	V	164	V	114	V	44	V	366	V	0,2	V	326	V	23,2	V	0,5	V
14/10/2011 0:00	3	V	0,1	V	4	V	43	V	15	V	48	V	0,3	V	13	V	23,1	V	0,9	V
14/10/2011 1:00	7	V	0,1	V	104	V	94	V	37	V	254	V	0,3	V	316	V	23,1	V	0,8	V
14/10/2011 2:00	8	V	0,1	V	147	V	129	V	41	V	355	V	0,5	V	311	V	23,1	V	1,2	V
14/10/2011 3:00	10	V	0,1	V	161	V	142	V	41	V	390	V	0,7	V	315	V	23,1	V	1,7	V
14/10/2011 4:00	7	V	0,1	V	108	V	136	V	33	V	302	V	1	V	314	V	23,1	V	2	V
14/10/2011 5:00	12	V	0,1	V	92	V	127	V	52	V	268	V	0,7	V	306	V	23,1	V	1,6	V
14/10/2011 6:00	14	V	0,1	V	104	V	125	V	44	V	285	V	0,6	V	327	V	23,1	V	1,5	V
14/10/2011 7:00	4	V	0,1	V	8	V	54	V	19	V	65	V	0,5	V	66	V	23,1	V	1,6	V
14/10/2011 8:00	2	V	0	V	6	V	19	V	15	V	27	V	1,5	V	128	V	23,1	V	3,2	V
14/10/2011 9:00	2	V	0	V	4	V	18	V	12	V	24	V	2	V	125	V	23,1	V	3,8	V
14/10/2011 10:00	2	V	0,1	V	32	V	71	V	34	V	120	V	0,7	V	314	V	23,1	V	2,4	V
14/10/2011 11:00	1	V	0,1	V	8	V	32	V	18	V	44	V	0,7	V	138	V	23,1	V	1,8	V
14/10/2011 12:00	1	V	0,1	V	12	V	30	V	16	V	48	V	0,4	V	111	V	23,1	V	1,2	V
14/10/2011 13:00	1	V	0,1	V	4	V	26	V	13	V	29	V	0,4	V	84	V	23,1	V	1,1	V
14/10/2011 14:00	1	V	0,1	V	9	V	19	V	10	V	32	V	1,3	V	126	V	23,1	V	3	V
14/10/2011 15:00	1	V	0	V	1	V	20	V	9	V	19	V	1,5	V	131	V	23,1	V	3	V
14/10/2011 16:00	1	V	0	V	5	V	19	V	11	V	26	V	1,3	V	132	V	23,1	V	2,6	V
14/10/2011 17:00	1	V	0,1	V	2	V	22	V	11	V	26	V	0,8	V	133	V	23,1	V	1,7	V
14/10/2011 18:00	1	V	0,1	V	7	V	41	V	16	V	52	V	0,3	V	114	V	23,1	V	0,7	V
14/10/2011 19:00	1	V	0,1	V	2	V	45	V	18	V	45	V	0,1	V	62	V	23,1	V	0,2	V
14/10/2011 20:00	1	V	0,1	V	3	V	52	V	22	V	56	V	0,1	V	43	V	23,1	V	0,2	V
14/10/2011 21:00	1	V	0,1	V	8	V	42	V	23	V	54	V	0,1	V	51	V	23,1	V	0,2	V
14/10/2011 22:00	1	V	0,1	V	4	V	28	V	19	V	33	V	0,1	V	51	V	23,1	V	0,2	V
14/10/2011 23:00	1	V	0,1	V	3	V	22	V	18	V	25	V	0,1	V	32	V	23,1	V	0,4	V
15/10/2011 0:00	1	V	0,1	V	6	V	24	V	17	V	34	V	0,1	V	17	V	23,1	V	0,3	V
15/10/2011 1:00	0	V	0,1	V	3	V	24	V	14	V	26	V	0,2	V	34	V	23,1	V	0,7	V
15/10/2011 2:00	0	V	0,1	V	6	V	17	V	13	V	24	V	0,3	V	30	V	23,1	V	0,9	V
15/10/2011 3:00	0	V	0,1	V	2	V	18	V	13	V	21	V	0,4	V	41	V	23,1	V	0,9	V
15/10/2011 4:00	0	V	0,1	V	5	V	20	V	15	V	28	V	0,2	V	356	V	23,1	V	0,7	V
15/10/2011 5:00	0	V	0,1	V	4	V	27	V	17	V	32	V	0,4	V	333	V	23,2	V	0,8	V
15/10/2011 6:00	1	V	0,1	V	4	V	37	V	20	V	42	V	0,4	V	334	V	23,1	V	0,9	V
15/10/2011 7:00	2	V	0,1	V	60	V	72	V	30	V	162	V	0,4	V	330	V	23,2	V	0,9	V
15/10/2011 8:00	2	V	0,1	V	30	V	77	V	26	V	123	V	0,4	V	333	V	23,2	V	0,9	V
15/10/2011 9:00	1	V	0,1	V	6	V	43	V	19	V	52	V	0,3	V	355	V	23,2	V	0,9	V
15/10/2011 10:00	1	V	0,1	V	1	V	17	V	16	V	16	V	0,5	V	46	V	23,1	V	1,5	V
15/10/2011 11:00	1	V	0,1	V	5	V	17	V	15	V	24	V	0,8	V	90	V	23,1	V	2	V
15/10/2011 12:00	1	V	0,1	V	6	V	23	V	16	V	30	V	1,7	V	90	V	23,1	V	3,7	V
15/10/2011 13:00	1	V	0,1	V	5	V	16	V	12	V	22	V	2,2	V	80	V	23	V	4,5	V
15/10/2011 14:00	1	V	0,1	V	5	V	18	V	11	V	25	V	1,4	V	80	V	23,1	V	3,3	V
15/10/2011 15:00	0	V	0,1	V	6	V	16	V	11	V	25	V	1,5	V	74	V	23,1	V	3,5	V
15/10/2011 16:00	1	V	0,1	V	6	V	17	V	12	V	25	V	1,1	V	66	V	23,1	V	2,9	V
15/10/2011 17:00	1	V	0,1	V	2	V	24	V	14	V	24	V	0,8	V	60	V	23,1	V	2,3	V
15/10/2011 18:00	1	V	0,1	V	3	V	27	V	18	V	28	V	0,5	V	51	V	23,1	V	1,5	V
15/10/2011 19:00	1	V	0,1	V	7	V	36	V	21	V	47	V	0,2	V	54	V	23,2	V	0,7	V
15/10/2011 20:00	1	V	0,1	V	0	V	34	V	20	V	32	V	0,2	V	27	V	23,1	V	0,5	V
15/10/2011 21:00	1	V	0,1	V	1	V	28	V	22	V	30	V	0,1	V	18	V	23,1	V	0,3	V
15/10/2011 22:00	0	V	0,1	V	5	V	27	V	19	V	35	V	0,2	V	307	V	23,1	V	0,6	V
15/10/2011 23:00	1	V	0,1	V	19	V	61	V	22	V	86	V	0,2	V	304	V	23,1	V	0,6	V
16/10/2011 0:00	2	V	0,1	V	28	V	72	V	19	V	111	V	0,4	V	331	V	23,1	V	0,9	V
16/10/2011 1:00	1	V	0,1	V	2	V	64	V	18	V	67	V	0,2	V	325	V	23,2	V	0,5	V
16/10/2011 2:00	2	V	0,1	V	16	V	61	V	21	V	85	V	0,1	V	331	V	23,1	V	0,3	V
16/10/2011 3:00	1	V	0,1	V	2	V	36	V	21	V	37	V	0,1	V	329	V	23,1	V	0,2	V
16/10/2011 4:00	1	V	0,1	V	4	V	56	V	23	V	61	V	0,1	V	323	V	23,1	V	0,4	V
16/10/2011 5:00	1	V	0,1	V	13	V	77	V	25	V	97	V	0,1	V	298	V	23,1	V	0,1	V
16/10/2011 6:00	1	V	0,1	V	8	V	40	V	21	V	53	V	0,2	V	17	V	23,1	V	0,4	V
16/10/2011 7:00	2	V	0,1	V	22	V	62	V	23	V	94	V	0,2	V	332	V	23,2	V	0,4	V
16/10/2011 8:00	1	V	0,1	V	4	V	40	V	22	V	47	V	0,1	V	332	V	23,1	V	0,3	V
16/10/2011 9:00	2	V	0,1	V	16	V	44	V	23	V	68	V	0,2	V	357	V	23,1	V	0,6	V
16/10/2011 10:00	1	V	0,1	V	3	V	19	V	17	V	25	V	0,3	V	52	V	23,1	V	0,8	V
16/10/2011 11:00	1	V	0	V	2	V	18	V	16	V	18	V	0,6	V	112	V	23,1	V	1,6	V
16/10/2011 12:00	1	V	0	V	5	V	15	V	14	V	23	V	1,4	V	134	V	23,1	V	3,1	V
16/10/2011 13:00	1	V	0,1	V	5	V	14	V	14	V	17	V	1,5	V	143	V	23,1	V	3,4	V
16/10/2011 14:00	1	V	0,1	V	2	V	12	V	14	V	15	V	1,7	V	138	V	23,1	V	3,7	V
16/10/2011 15:00	1	V	0	V	7	V	16	V	14	V	26	V	1,6	V	135	V	23	V	3,5	V
16/10/2011 16:00	1	V	0	V	3	V	17	V	15	V	20	V	1,1	V	147	V	23,1	V	2,5	V
16/10/2011 17:00	1	V	0	V	4	V	19	V	14	V	23	V	0,5	V	171	V	23	V	1,5	V
16/10/2011 18:00	1	V	0,1	V	5	V	21	V	19	V	29	V	0,2	V	177	V	23,1	V	0,5	V
16/10/2011 19:00	1	V	0,1	V	6	V	22	V	18	V	29	V	0,2	V	198	V	23,1	V	0,4	V
16/10/2011 20:00	1	V	0,1	V	3	V	21	V	18	V	25	V	0,1	V	210	V	23,1	V	0,2	V
16/10/2011 21:00	1	V	0,1	V	4	V	20	V	18	V	26	V	0,1	V	207	V	23,1	V	0,2	V
16/10/2011 22:00	0	V	0,1	V	7	V	45	V	20	V	56	V	0,1	V	290	V	23,2	V	0,3	V
16/10/2011 23:00	2	V	0,1	V	44	V	101	V	24	V	169	V	0,1	V	324	V	23,1	V	0,2	V
17/10/2011 0:00	5	V	0,1	V	135	V	115	V	28	V	322	V	0,2	V	323	V	23,1	V	0,5	V
17/10/2011 1:00	8	V	0,1	V	182	V	115	V	28	V	394	V	0,3	V	325	V	23,1	V	0,6	V
17/10/2011 2:00	13	V	0,1	V	220	V	142	V	38	V	479	V	0,2	V	316	V	23,2	V	0,6	V
17/10/2011 3:00	12	V	0,2	V	39	V	69	V	37	V	129	V	0,2	V	306	V	23,1	V	0,6	V
17/10/2011 4:00	16	V	0,1	V	94	V	97	V	31	V	241	V	0,6	V	319	V	23,1	V	1,2	V
17/10/2011 5:00	21	V	0,1	V	265	V	111	V	52	V	518	V	0,5	V	317	V	23,1	V	1,1	V
17/10/2011 6:00	21	V	0,2	V	122	V	114	V	54	V	301	V	0,6	V	312	V	23,1	V	1,5	V
17/10/2011 7:00	19	V	0,2	V	109	V	111	V	79	V	278	V	0,6	V	311	V	23,2	V	1,4	V
17/10/2011 8:00	14	V	0,2	V	68	V	92	V	76	V	197	V	0,6	V	310	V	23,1	V	1,7	V
17/10/2011 9:00	13	V	0,1	V	75	V	91	V	51	V	207	V	0,7	V	316	V	23,2	V	1,6	V
17/10/2011 10:00	8	V	0,1	V	15	V	42	V	32	V	66	V	0,6	V	243	V	23,2	V	1,7	V
17/10/2011 11:00	5	V	0,1	V	8	V	24	V	17	V	36	V	1,2	V	202	V	23,1	V	3,1	V
17/10/2011 12:00	3	V	0	V	6	V	27	V	18	V	34	V	1,5	V	197	V	23	V	3,6	V
17/10/2011 13:00	3	V	0,1	V	7	V	23	V	15	V	34	V	1,7	V	184	V	23	V	3,9	V
17/10/2011 14:00	2	V	0,1	V	6	V	25	V	17	V	33	V	1,7	V	179	V	23	V	3,6	V
17/10/2011 15:00	2	V	0	V	12	V	29	V	23	V	48	V	1,7	V	174	V	23,1	V	3,9	V
17/10/2011 16:00	2	V	0	V	13	V	36	V	20	V	56	V	1,3	V	169	V	23,1	V	3,2	V
17/10/2011 17:00	2	V	0	V	7	V	29	V	23	V	39	V	0,7	V	168	V	23,1	V	1,8	V
17/10/2011 18:00	2	V	0,1	V	9	V	30	V	15	V	44	V	0,2	V	204	V	23,1	V	0,5	V
17/10/2011 19:00	2	V	0,1	V	4	V	38	V	19	V	43	V	0,2	V	265	V	23,1	V	0,6	V
17/10/2011 20:00	2	V	0,1	V	1	V	68	V	23	V	66	V	0,3	V	283	V	23,1	V	0,7	V
17/10/2011 21:00	3	V	0,1	V	2	V	75	V	33	V	76	V	0,3	V	313	V	23,2	V	0,9	V
17/10/2011 22:00	11	V	0,1	V	9	V	68	V	38	V	80	V	0,8	V	317	V	23,2	V	2,1	V
17/10/2011 23:00	17	V	0,1	V	 		 		41	V	 		1,1	V	323	V	23,2	V	2,4	V
18/10/2011 0:00	21	V	0,1	V	 		 		55	V	 		0,8	V	321	V	23,2	V	1,7	V
18/10/2011 1:00	24	V	0,1	V	 		 		34	V	 		1,1	V	324	V	23,2	V	2,5	V
18/10/2011 2:00	16	V	0	V	 		 		23	V	 		1,6	V	327	V	23,2	V	3	V
18/10/2011 3:00	19	V	0,1	V	 		 		43	V	 		1,4	V	325	V	23,2	V	3,1	V
18/10/2011 4:00	26	V	0,1	V	 		 		49	V	 		1,4	V	324	V	23,2	V	2,8	V
18/10/2011 5:00	26	V	0,1	V	 		 		46	V	 		1,5	V	323	V	23,2	V	3,3	V
18/10/2011 6:00	22	V	0,1	V	 		 		59	V	 		1,2	V	315	V	23,2	V	2,9	V
18/10/2011 7:00	23	V	0,1	V	 		 		61	V	 		1,2	V	320	V	23,2	V	2,9	V
18/10/2011 8:00	22	V	0,1	V	 		 		59	V	 		1,1	V	318	V	23,2	V	2,8	V
18/10/2011 9:00	18	V	0,1	V	 		 		62	V	 		0,7	V	309	V	23,3	V	1,6	V
18/10/2011 10:00	12	V	0,1	V	 		 		48	V	 		0,3	V	288	V	23,2	V	0,8	V
18/10/2011 11:00	4	V	0,1	V	 		 		16	V	 		0,7	V	210	V	23,1	V	2,4	V
18/10/2011 12:00	3	V	0,1	V	 		 		17	V	 		1,3	V	179	V	23,1	V	3,1	V
18/10/2011 13:00	2	V	0	V	 		 		12	V	 		1,7	V	177	V	23,1	V	3,7	V
18/10/2011 14:00	2	V	0	V	 		 		14	V	 		1,7	V	175	V	23,1	V	4	V
18/10/2011 15:00	1	V	0	V	 		 		12	V	 		1,6	V	174	V	23,1	V	3,7	V
18/10/2011 16:00	2	V	0	V	 		 		13	V	 		1,2	V	170	V	23,1	V	3	V
