Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
29/11/2015	18	10		0.1	196	12.7	77	1017	0	0	10	3	0.1	2	8	18
29/11/2015	19	21		0.1	263	10.6	84	1018	0	0	14	3	0.1	2	18	28
29/11/2015	20	16		0.3	254	9.3	87	1019	0	0	17	3	0.1	2	13	29
29/11/2015	21	12		0.2	248	8.3		1019	0	0	15	3	0.1	2	9	20
29/11/2015	22	11		0.2	248	8.1		1019	0	0	14	3	0.1	2	8	18
29/11/2015	23	9		0.4	270	7.1	89	1019	0	0	12	3	0.1	2	7	16
30/11/2015	00	8		0.4	255	7.1	87	1019	0	0	10	3	0.1	2	6	13
30/11/2015	01	7		0.3	252	6.6	86	1019	0	0	8	3	0.1	2	5	11
30/11/2015	02	8		0.3	254	6.7	82	1019	0	0	7	3	0.1	2	6	10
30/11/2015	03	9		0.4	270	5.4	85	1018	0	0	7	3	0.1	2	6	9
30/11/2015	04	9		0.4	267	4.8	85	1018	0	0	7	3	0.1	2	6	9
30/11/2015	05	12		0.4	259	4.8	84	1019	0	0	7	3	0.1	2	9	9
30/11/2015	06	17		0.5	248	5.6	76	1019	0	0	6	3	0.1	5	10	9
30/11/2015	07	52		0.2	271	3.7	86	1019	0	0	9	3	0.1	21	19	18
30/11/2015	08	96		0.1	274	3.6	87	1020	0	0	16	3	0.1	52	18	41
30/11/2015	09	43		0.4	249	8.2	70	1020	147	0	9	3	0.1	18	15	23
30/11/2015	10	12		0.1	216	14.4	46	1020	334	0	9	3	0.1	2	8	18
30/11/2015	11	12		0.1	32	17.4	37	1019	375	0	8	3	0.1	3	7	21
30/11/2015	12	11		0.1	83	18.6	32	1018	136	0	7	3	0.1	3	7	14
30/11/2015	13	13		0.1	89	19.1	32	1017	90	0	6	3	0.1	3	8	19
30/11/2015	14	18		0.2	85	20.1	32	1016	22	0	8	3	0.1	4	13	40
30/11/2015	15	34		0.2	103	21.6	31	1016	138	0	9	3	0.1	6	26	38
30/11/2015	16	46		0.1	111	20.1	41	1016	44	0	12	3	0.1	8	33	36
30/11/2015	17	47		0.2	127	16.2	58	1016	0	0	18	3	0.1	7	36	51
30/11/2015	18	62		0.3	252	11.8	75	1016	0	0	23	3	0.1	17	35	64
30/11/2015	19	33		0.2	253	10.4	77	1017	0	0	21	3	0.1	4	28	43
30/11/2015	20	38		0.3	261	9	79	1017	0	0	24	3	0.1	7	27	46
30/11/2015	21	25		0.2	269	6.9	85	1017	0	0	21	3	0.1	4	18	33
30/11/2015	22	20		0.3	265	6.1	87	1017	0	0	19	3	0.1	3	15	28
30/11/2015	23	16		0.5	260	6	85	1017	0	0	15	3	0.1	3	12	21
01/12/2015	00	12		0.4	267	5.7	83	1017	0	0	13	3	0.1	2	9	19
01/12/2015	01	10		0.4	260	6.4	75	1016	0	0	9	3	0.1	2	7	14
01/12/2015	02	8		0.3	247	7.3	65	1016	0	0	6	3	0.1	2	6	10
01/12/2015	03	8		0.2	252	7	63	1016	0	0	5	3	0.1	2	5	8
01/12/2015	04	13		0.1	288	4.1	77	1016	0	0	6	3	0.1	3	10	10
01/12/2015	05	14		0.2	265	4.3	75	1017	0	0	6	3	0.1	2	10	11
01/12/2015	06	15		0.4	270	3.3	78	1017	0	0	5	3	0.1	3	11	8
01/12/2015	07	54		0.4	266	4.2	72	1017	0	0	7	3	0.1	19	24	17
01/12/2015	08	50		0.4	264	5.3	65	1017	0	0	7	3	0.1	15	27	20
01/12/2015	09	47		0.3	253	7.6	58	1017	108	0	16	3	0.1	14	25	34
01/12/2015	10	16		0.4	237	12.7	43	1017	283	0	11	3	0.1	4	10	22
01/12/2015	11	16		0.1	320	16.2	44	1017	333	0	13	3	0.1	3	11	23
01/12/2015	12	20		0.3	114	17.3	65	1016	130	0	20	3	0.1	5	12	28
01/12/2015	13	17		0.3	106	18.2	61	1015	81	0	20	3	0.1	3	12	32
01/12/2015	14	21		0.3	110	19	55	1014	47	0	18	3	0.1	3	17	32
01/12/2015	15	33		0.2	106	20.1	52	1014	148	0	18	3	0.1	7	22	32
01/12/2015	16	30		0.1	118	19.5	54	1014	68	0	20	3	0.1	5	23	37
01/12/2015	17	28		0.1	129	15.7	68	1014	0	0	23	3	0.1	3	24	42
01/12/2015	18	64		0.1	265	12.5	79	1014	0	0	31	3	0.1	18	38	61
01/12/2015	19	44		0.2	262	10.2	86	1014	0	0	32	4	0.1	10	28	50
01/12/2015	20	29		0.2	255	9.7	87	1015	0	0	32	3	0.1	3	24	48
01/12/2015	21	30		0.4	267	7.5	90	1015	0	0	36	4	0.1	7	20	60
01/12/2015	22	22		0.2	263	7.2	89	1015	0	0	29	3	0.1	3	17	40
01/12/2015	23	17		0.1	258	6.8	89	1014	0	0	27	3	0.1	3	13	35
02/12/2015	00	15		0.3	271	6.1	89	1014	0	0	23	3	0.1	3	11	29
02/12/2015	01	11		0.3	269	5.6	90	1014	0	0	17	3	0.1	2	8	21
02/12/2015	02	10		0.8	267	5.6	87	1014	0	0	14	3	0.1	2	7	17
02/12/2015	03	9		0.4	266	5.3	83	1013	0	0	12	3	0.1	2	7	15
02/12/2015	04	11		0.5	266	4.5	88	1013	0	0	13	3	0.1	2	8	17
02/12/2015	05	14		0.3	276	4	88	1013	0	0	14	3	0.1	3	10	18
02/12/2015	06	23		0.2	278	3	90	1013	0	0	15	3	0.1	6	13	19
02/12/2015	07	48		0.2	271	2.6		1013	0	0	16	4	0.1	21	16	24
02/12/2015	08	74		0.2	281	2.9		1014	0	0	18	4	0.1	37	17	38
02/12/2015	09	67		0.2	260	5	86	1014	17	0	18	4	0.1	31	19	42
02/12/2015	10	62		0.1	325	9.4	74	1014	215	0	18	3	0.1	27	21	47
02/12/2015	11	28		0.1	333	14.4	43	1013	237	0	13	3	0.1	6	19	31
02/12/2015	12	19		0.2	78	16.3	37	1012	126	0	10	3	0.1	4	13	22
02/12/2015	13	17		0.8	116	17.9	34	1011	129	0	10	3	0.1	4	11	21
02/12/2015	14	22		0.5	108	19.1	35	1011	32	0	12	3	0.1	4	17	24
02/12/2015	15	32		0.5	98	19.6	40	1011	127	0	22	3	0.1	4	25	41
02/12/2015	16	31		0.8	126	17.7	43	1011	36	0	19	3	0.1	4	26	34
02/12/2015	17	42		0.2	140	14.3	55	1012	0	0	26	3	0.1	3	37	50
02/12/2015	18	77		0.3	268	11.1	69	1013	0	0	37	3	0.1	20	46	77
02/12/2015	19	64		0.3	272	8.4	79	1013	0	0	38	3	0.1	17	37	67
02/12/2015	20	59		0.3	268	7.1	83	1014	0	0	37	3	0.1	16	34	55
02/12/2015	21	52		0.2	252	7.4	82	1014	0	0	35	3	0.1	10	37	50
02/12/2015	22	45		0.3	253	6.3	83	1014	0	0	33	3	0.1	8	32	45
02/12/2015	23	36		0.2	248	5.8	85	1014	0	0	29	3	0.1	5	28	39
03/12/2015	00	28		0.3	261	5.4	85	1014	0	0	27	3	0.1	3	23	37
03/12/2015	01	20		0.4	264	5.2	86	1014	0	0	24	3	0.1	2	17	32
03/12/2015	02	16		0.3	266	4.9	86	1014	0	0	22	3	0.1	2	13	27
03/12/2015	03	12		0.2	250	5.2	84	1014	0	0	18	3	0.1	2	9	23
03/12/2015	04	15		0.2	254	4.8	84	1014	0	0	17	3	0.1	3	11	22
03/12/2015	05	14		0.3	246	5.6	80	1014	0	0	13	3	0.1	3	11	18
03/12/2015	06	24		0.1	268	4.8	82	1014	0	0	14	3	0.1	5	16	19
03/12/2015	07	47		0.4	265	3.9	86	1015	0	0	15	3	0.1	17	20	24
03/12/2015	08	37		0.4	255	5.8	78	1015	0	0	13	3	0.1	10	23	23
03/12/2015	09	26		0.3	254	8.8	68	1015	118	0	13	3	0.1	6	18	28
03/12/2015	10	13		0.4	229	13.5	53	1015	300	0	11	3	0.1	3	9	18
03/12/2015	11	8		0.2	229	16.7	42	1015	349	0	8	3	0.1	2	5	13
03/12/2015	12	8		0.1	239	18	42	1014	128	0	12	3	0.1	2	5	30
03/12/2015	13	32		0.5	100	19.2	44	1013	104	0	20	3	0.1	8	20	39
03/12/2015	14	32		1	114	19.2	47	1012	36	0	26	3	0.1	6	23	43
03/12/2015	15	34		1.3	115	19.1	48	1013	105	0	25	3	0.1	5	26	40
03/12/2015	16	28		0.7	121	17.3	58	1013	15	0	27	3	0.1	4	21	47
03/12/2015	17	17		0.1	139	15	69	1014	0	0	30	3	0.1	2	15	53
03/12/2015	18	60		0.1	258	12.2	80	1014	0	0	64	3	0.1	14	38	95
03/12/2015	19	38		0.2	260	10.1	87	1015	0	0	48	3	0.1	7	27	66
03/12/2015	20	31		0.2	257	9.6	88	1016	0	0	53	3	0.1	5	24	70
03/12/2015	21	28		0.3	251	8.5	90	1016	0	0	49	3	0.1	4	23	61
03/12/2015	22	24		0.3	260	7.7	90	1016	0	0	46	3	0.1	3	20	54
03/12/2015	23	18		0.3	263	7.1	91	1016	0	0	46	3	0.1	2	15	53
04/12/2015	00	14		0.4	266	6.5	91	1016	0	0	41	3	0.1	2	11	45
04/12/2015	01	12		0.4	270	6.5	92	1016	0	0	43	3	0.1	2	9	48
04/12/2015	02	10		0.2	270	5.9	92	1016	0	0	39	3	0.1	2	8	43
04/12/2015	03	11		0.3	259	6.5	89	1017	0	0	31	3	0.1	2	8	35
04/12/2015	04	10		0.3	272	5.7	89	1017	0	0	33	3	0.1	2	7	37
04/12/2015	05	14		0.4	267	5.1	91	1017	0	0	31	3	0.1	3	9	34
04/12/2015	06	18		0.4	265	5	92	1017	0	0	26	3	0.1	4	11	30
04/12/2015	07	47		0.3	269	5.4	90	1017	0	0	23	3	0.1	17	20	31
04/12/2015	08	69		0.3	275	5.3	90	1018	0	0	23	3	0.1	32	19	35
04/12/2015	09	57		0.2	257	9.2	81	1018	95	0	23	3	0.1	25	19	37
04/12/2015	10	24		0.3	235	14.4	63	1018	270	0	21	3	0.1	7	13	33
04/12/2015	11	11		0.2	287	18.3	48	1018	342	0	13	3	0.1	3	7	21
04/12/2015	12	16		0.1	79	19.7	44	1017	130	0	11	3	0.1	5	9	20
04/12/2015	13	10		0.1	97	21.1	43	1016	102	0	13	3	0.1	2	7	31
04/12/2015	14	40		0.3	107	22.4	40	1015	41	0	15	3	0.1	10	25	38
04/12/2015	15	71		1.5	117	21.3	43	1015	90	0	22	3	0.1	19	42	44
04/12/2015	16	40		1.2	112	18.4	56	1016	18	0	28	3	0.1	4	34	45
04/12/2015	17	20		0.5	109	15.5	72	1017	0	0	30	3	0.1	2	17	43
04/12/2015	18	27		0.1	213	13.2	80	1018	0	0	36	3	0.1	3	22	50
04/12/2015	19	56		0.1	273	10.8	86	1019	0	0	41	3	0.1	13	35	58
04/12/2015	20	42		0.2	269	9.4	91	1019	0	0	44	3	0.1	10	26	56
04/12/2015	21	29		0.3	265	8.9	92	1019	0	0	48	3	0.1	5	23	57
04/12/2015	22	25		0.2	262	8.9		1019	0	0	51	3	0.1	3	20	60
04/12/2015	23	20		0.2	260	7.8		1019	0	0	51	3	0.1	3	16	56
05/12/2015	00	18		0.3	261	7.5		1019	0	0	48	3	0.1	2	14	53
05/12/2015	01	16		0.4	259	7.8		1019	0	0	48	3	0.1	2	14	52
05/12/2015	02	18		0.2	267	7.5		1018	0	0	45	3	0.1	3	14	50
05/12/2015	03	14		0.3	271	6.1		1018	0	0	44	3	0.1	2	11	48
05/12/2015	04	13		0.5	266	6		1017	0	0	42	3	0.1	2	10	46
05/12/2015	05	12		0.4	264	6.5		1017	0	0	39	3	0.1	2	10	42
05/12/2015	06	14		0.3	269	6.2		1017	0	0	34	3	0.1	3	11	37
05/12/2015	07	22		0.2	271	6		1017	0	0	31	3	0.1	5	13	37
05/12/2015	08	28		0.3	264	6		1017	0	0	27	3	0.1	9	14	37
05/12/2015	09	30		0.2	259	8.2	86	1017	32	0	25	3	0.1	9	15	35
05/12/2015	10	18		0.3	253	13.2	70	1017	249	0	23	3	0.1	5	10	33
05/12/2015	11	16		0.2	31	16.9	57	1017	334	0	19	3	0.1	3	11	34
05/12/2015	12	10		0.8	114	17.7	57	1016	133	0	20	3	0.1	2	6	29
05/12/2015	13	14		0.4	111	19	52	1014	113	0	17	3	0.1	2	10	26
05/12/2015	14	20		0.4	100	20.1	48	1013	47	0	19	3	0.1	3	15	31
05/12/2015	15	19		0.3	94	19.3	57	1013	45	0	27	3	0.1	2	15	38
05/12/2015	16	16		0.4	113	17.5	70	1013	2	0	30	3	0.1	2	13	39
05/12/2015	17	24		0.4	102	16	78	1013	0	0	36	3	0.1	2	21	44
05/12/2015	18	18		0.2	120	14.4	86	1014	0	0	41	3	0.1	2	16	50
05/12/2015	19	19		0.1	221	13.1	90	1015	0	0	54	3	0.1	2	17	60
05/12/2015	20	16		0.1	258	12.2		1015	0	0	50	3	0.1	2	13	55
05/12/2015	21	14		0.2	259	11.6		1015	0	0	51	3	0.1	2	12	55
05/12/2015	22	16		0.1	259	11.6		1016	0	0	50	3	0.1	2	13	54
05/12/2015	23	10		0.1	253	11.9		1015	0	0	46	3	0.1	2	8	50
06/12/2015	00	10		0.1	267	12		1015	0	0	46	3	0.1	2	8	50
06/12/2015	01	8		0.2	264	12.3		1015	0	0	42	3	0.1	2	6	45
06/12/2015	02	8		0.2	250	12.8	91	1014	0	0	40	3	0.1	2	5	44
06/12/2015	03	7		0.2	256	13	90	1014	0	0	39	3	0.1	2	4	42
06/12/2015	04	6		0.2	263	12.9	89	1013	0	0	37	3	0.1	2	4	41
06/12/2015	05	7		0.1	257	12.6	90	1014	0	0	37	3	0.1	2	5	41
06/12/2015	06	15		0.1	266	12.9	88	1014	0	0	36	3	0.1	3	11	42
06/12/2015	07	12		0.2	267	12.2	89	1014	0	0	34	3	0.1	2	9	38
06/12/2015	08	7		0.3	232	12.7	85	1014	0	0	31	3	0.1	2	4	35
06/12/2015	09	14		0.1	268	12.8	85	1015	15	0	31	3	0.1	3	10	37
06/12/2015	10	10		0.1	247	15.1	75	1015	121	0	30	3	0.1	2	7	36
06/12/2015	11	8		0.2	235	17.2	67	1015	188	0	24	3	0.1	2	5	29
06/12/2015	12	6		0.2	169	18.6	62	1014	209	0	18	3	0.1	2	4	23
06/12/2015	13	7		0.5	109	18.9	63	1013	149	0	20	3	0.1	2	4	26
06/12/2015	14	8		0.6	110	18.8	64	1013	110	0	24	3	0.1	2	6	29
06/12/2015	15	9		0.2	99	19.2	62	1013	81	0	23	3	0.1	2	6	29
06/12/2015	16	10		0.3	106	18.6	66	1013	34	0	26	3	0.1	2	7	33
06/12/2015	17	14		0.2	105	16.7	77	1013	0	0	35	3	0.1	2	12	43
06/12/2015	18	18		0.1	122	14.8	88	1014	0	0	47	3	0.1	2	15	58
06/12/2015	19	27		0.1	192	13.5	90	1014	0	0	54	3	0.1	2	24	66
06/12/2015	20	22		0.1	273	12	92	1015	0	0	46	3	0.1	3	17	54
06/12/2015	21	17		0.1	276	12	93	1015	0	0	47	3	0.1	3	13	53
06/12/2015	22	15		0.2	263	12.1	93	1015	0	0	50	3	0.1	3	11	55
06/12/2015	23	12		0.2	267	13.1	94	1015	0	0	53	3	0.1	2	9	57
07/12/2015	00	13		0.1	274	13.3	93	1015	0	0	55	3	0.1	2	10	60
07/12/2015	01	9		0.2	244	13.3	94	1015	0	0	52	3	0.1	2	7	56
07/12/2015	02	8		0.2	275	13.6	92	1014	0	0	49	3	0.1	2	6	53
07/12/2015	03	7		0.1	254	13.1	93	1014	0	0	43	3	0.1	2	4	46
07/12/2015	04	14		0.1	262	12.1		1014	0	0	42	3	0.1	5	8	46
07/12/2015	05	11		0.1	289	11		1014	0	0	38	3	0.1	3	7	42
07/12/2015	06	11		0.2	281	10.8		1015	0	0	37	3	0.1	3	6	40
07/12/2015	07	11		0.4	264	11.1		1015	0	0	36	3	0.1	3	7	39
07/12/2015	08	13		0.1	273	11.6		1015	0	0	32	3	0.1	3	9	36
07/12/2015	09	15		0.1	246	13	91	1016	2	0	33	3	0.1	3	11	37
07/12/2015	10	11		0.2	256	15.3	81	1016	114	0	33	3	0.1	2	7	40
07/12/2015	11	7		0.1	311	17.9	68	1016	227	0	26	3	0.1	2	5	32
07/12/2015	12	7		0.1	330	18.4	65	1015	99	0	20	3	0.1	2	4	26
07/12/2015	13	6		0.1	40	19.1	59	1014	98	0	15	3	0.1	2	4	23
07/12/2015	14	6		0.1	96	19.2	60	1013	73	0	15	3	0.1	2	4	21
07/12/2015	15	8		0.3	91	18.5	63	1013	18	0	17	3	0.2	2	5	23
07/12/2015	16	13		0.2	97	17.9	66	1013	0	0	19	3	0.1	2	10	34
07/12/2015	17	11		0.2	127	16.2	74	1013	0	0	22	3	0.1	2	9	35
07/12/2015	18	22		0.1	240	14.2	83	1014	0	0	29	3	0.1	2	19	50
07/12/2015	19	23		0.1	265	13.4	87	1015	0	0	31	3	0.1	3	18	45
07/12/2015	20	17		0.1	262	12.9	89	1015	0	0	36	3	0.1	2	14	45
07/12/2015	21	19		0.1	266	11.7	90	1015	0	0	40	3	0.1	4	13	48
07/12/2015	22	18		0.1	274	10.9	92	1016	0	0	43	3	0.1	4	12	49
07/12/2015	23	11		0.2	265	11.1	93	1015	0	0	35	3	0.1	2	8	40
08/12/2015	00	9		0.3	257	11.1	93	1016	0	0	30	3	0.1	2	6	34
08/12/2015	01	7		0.3	275	11.4	93	1015	0	0	26	3	0.1	2	4	29
08/12/2015	02	7		0.1	256	11.3	93	1015	0	0	25	3	0.1	2	4	28
08/12/2015	03	7		0.1	266	11	93	1015	0	0	24	3	0.1	2	5	28
08/12/2015	04	7		0.2	274	11.1	92	1015	0	0	23	3	0.1	2	4	26
08/12/2015	05	6		0.3	264	11.4	92	1015	0	0	23	3	0.1	2	4	26
08/12/2015	06	7		0.1	264	11.1	92	1015	0	0	22	3	0.1	2	5	24
08/12/2015	07	10		0.2	262	10.2	92	1015	0	0	21	3	0.1	2	7	24
08/12/2015	08	18		0.2	263	9.4		1016	0	0	21	3	0.1	5	10	26
08/12/2015	09	23		0.1	278	11.3	90	1016	69	0	22	3	0.1	8	10	28
08/12/2015	10	9		0.2	270	16	73	1016	255	0	20	3	0.1	3	5	24
08/12/2015	11	6		0.1	239	18.7	62	1016	329	0	16	3	0.1	2	4	20
08/12/2015	12	6		0.2	109	19.5	60	1015	130	0	14	3	0.1	2	4	22
08/12/2015	13	7		0.5	130	20.1	59	1014	105	0	16	3	0.1	2	4	22
08/12/2015	14	7		0.4	136	21.2	53	1014	44	0	13	3	0.1	2	4	18
08/12/2015	15	10		0.5	92	20.6	57	1013	36	0	16	3	0.1	2	8	26
08/12/2015	16	11		0.6	113	20.2	58	1014	46	0	18	3	0.1	2	8	32
08/12/2015	17	14		0.1	118	17.6	70	1015	0	0	24	3	0.1	2	11	54
08/12/2015	18	17		0.1	108	15.2	78	1015	0	0	32	3	0.1	2	14	50
08/12/2015	19	22		0.1	85	13.6	85	1016	0	0	43	3	0.1	2	20	62
08/12/2015	20	21		0.1	257	11.9	90	1017	0	0	35	3	0.1	2	17	44
08/12/2015	21	17		0.2	269	11	91	1018	0	0	32	3	0.1	2	14	37
08/12/2015	22	15		0.2	254	10.5		1018	0	0	35	3	0.1	2	12	41
08/12/2015	23	13		0.2	263	10.3		1018	0	0	33	3	0.1	2	10	39
09/12/2015	00	8		0.2	255	10		1019	0	0	30	3	0.1	2	6	33
09/12/2015	01	8		0.2	265	10		1018	0	0	27	3	0.1	2	5	30
09/12/2015	02	10		0.1	255	10.3		1018	0	0	26	3	0.1	3	6	28
09/12/2015	03	8		0.2	267	10.3		1018	0	0	26	3	0.1	2	5	28
09/12/2015	04	8		0.2	269	10.2		1019	0	0	25	3	0.1	2	5	27
09/12/2015	05	11		0.2	257	9.5		1019	0	0	24	3	0.1	2	7	26
09/12/2015	06	12		0.3	265	9.1		1019	0	0	21	3	0.1	3	8	22
09/12/2015	07	23		0.2	267	9.9		1019	0	0	18	3	0.1	8	11	21
09/12/2015	08	38		0.2	267	10.8	90	1020	0	0	17	3	0.1	16	14	24
09/12/2015	09	36		0.3	265	11.9	86	1020	0	0	18	3	0.1	14	15	31
09/12/2015	10	23		0.1	270	14	79	1021	32	0	16	3	0.1	6	14	32
09/12/2015	11	15		0.2	271	16.9	66	1021	207	0	13	3	0.1	4	10	23
09/12/2015	12	9		0.4	132	18.7	63	1020	142	0	17	3	0.1	2	5	34
09/12/2015	13	14		0.9	128	18.3	68	1019	90	0	18	3	0.1	2	11	26
09/12/2015	14	15		1.3	123	17.6	72	1019	25	0	21	3	0.1	2	12	28
09/12/2015	15	18		0.7	142	17.6	69	1019	26	0	17	3	0.1	3	14	25
09/12/2015	16	26		0.8	127	17.2	67	1019	2	0	14	3	0.1	7	16	19
09/12/2015	17	17		0.2	131	16.2	72	1019	0	0	19	3	0.1	3	13	38
09/12/2015	18	17		0.1	134	15.8	75	1019	0	0	22	3	0.1	3	13	41
09/12/2015	19	21		0.2	141	15.6	79	1020	0	0	27	3	0.1	2	18	46
09/12/2015	20	22		0.1	256	14.5	83	1020	0	0	25	3	0.1	2	18	37
09/12/2015	21	22		0.1	258	14.1	86	1020	0	0	27	3	0.1	3	18	35
09/12/2015	22	18		0.2	259	13.7	88	1020	0	0	29	3	0.1	2	15	35
09/12/2015	23	15		0.1	272	13.5	89	1019	0	0	30	3	0.1	2	12	37
10/12/2015	00	11		0.1	246	13.3	89	1019	0	0	30	3	0.1	2	8	36
10/12/2015	01	9		0.2	270	13	90	1019	0	0	28	3	0.1	2	6	33
10/12/2015	02	8		0.1	269	13.2	89	1018	0	0	29	3	0.1	2	6	34
10/12/2015	03	8		0.1	255	12.9	90	1018	0	0	28	3	0.1	2	5	32
10/12/2015	04	10		0.1	246	12.4	90	1018	0	0	27	3	0.1	3	6	32
10/12/2015	05	15		0.1	253	11.9	91	1018	0	0	26	3	0.1	4	9	30
10/12/2015	06	18		0.1	278	10.5	92	1018	0	0	25	3	0.1	6	10	29
10/12/2015	07	26		0.3	256	9.9		1018	0	0	24	3	0.1	10	11	29
10/12/2015	08	37		0.4	273	9.6		1019	0	0.1	25	3	0.1	16	13	32
10/12/2015	09	38		0.2	273	10.3		1019	24	0	29	3	0.1	17	11	37
10/12/2015	10	22		0.1	278	13.9	82	1019	107	0	28	3	0.1	7	11	36
10/12/2015	11	15	22	0.1	266	16	72	1019	183	0	24	3	0.1	4	9	31
10/12/2015	12	7	58	0.1	279	18	64	1018	132	0	17	3	0.1	2	4	52
10/12/2015	13	7	64	0.1	111	18.2	63	1017	90	0	15	3	0.1	2	4	29
10/12/2015	14	8	62	0.1	91	18.3	64	1017	56	0	16	3	0.1	2	5	27
10/12/2015	15	17	57	0.6	129	17.7	67	1016	20	0	14	3	0.1	3	13	22
10/12/2015	16	26	51	0.4	135	16.9	71	1017	0	0	17	3	0.1	5	19	27
10/12/2015	17	21	42	0.1	126	16.4	75	1017	0	0	22	3	0.1	3	17	41
10/12/2015	18	39	18	0.1	96	15.6	80	1017	0	0	33	3	0.1	7	29	65
10/12/2015	19	64	2	0.1	114	14.8	85	1017	0	0	35	3	0.1	14	43	67
10/12/2015	20	51	2	0.1	190	13.8	88	1018	0	0	35	3	0.1	11	35	62
10/12/2015	21	46	2	0.1	265	12.8	91	1018	0	0	31	3	0.1	16	21	46
10/12/2015	22	30	2	0.1	260	13.1	91	1018	0	0	35	3	0.1	5	23	45
10/12/2015	23	21	6	0.1	247	13	89	1018	0	0	35	3	0.1	2	18	46
11/12/2015	00	20	5	0.1	256	12.5	90	1018	0	0	35	3	0.1	3	16	46
11/12/2015	01	18	2	0.1	266	10.9	93	1018	0	0	34	3	0.1	2	14	43
11/12/2015	02	15	2	0.2	264	9.7	94	1018	0	0	34	3	0.1	2	12	43
11/12/2015	03	14	5	0.1	253	9.7		1018	0	0	34	3	0.1	2	11	44
11/12/2015	04	11	5	0.2	251	9		1018	0	0	31	3	0.1	2	8	38
11/12/2015	05	15	4	0.2	260	8.6		1018	0	0	28	3	0.1	4	9	34
11/12/2015	06	14	7	0.1	258	8.6		1018	0	0	26	3	0.1	3	10	31
11/12/2015	07	40	2	0.2	266	8.2		1018	0	0	24	3	0.1	17	14	31
11/12/2015	08	41	2	0.1	272	9.1		1018	0	0	23	3	0.1	18	14	31
11/12/2015	09	29	8	0.3	248	10.4	93	1019	6	0	36	3	0.1	10	14	44
11/12/2015	10	18	16	0.3	268	13.1	84	1019	130	0	23	3	0.1	5	11	29
11/12/2015	11	13	31	0.2	279	15.4	72	1018	207	0	16	3	0.1	4	7	24
11/12/2015	12	7	57	0.1	238	16.9	67	1017	136	0	13	3	0.1	2	4	18
11/12/2015	13	6	63	0.1	145	16.7	68	1017	54	0	12	3	0.1	2	4	18
11/12/2015	14	10	61	0.1	99	17.9	66	1016	102	0	14	3	0.1	2	6	23
11/12/2015	15	14	58	0.1	89	17.5	67	1015	43	0	15	3	0.1	3	10	26
11/12/2015	16	11	60	0.1	86	17	68	1015	2	0	14	3	0.1	2	9	25
11/12/2015	17	17	49	0.2	126	16.1	73	1015	0	0	17	3	0.1	2	14	38
11/12/2015	18	61	8	0.2	144	15	81	1015	0	0	27	3	0.1	12	43	46
11/12/2015	19	59	4	0.1	88	14.5	82	1016	0	0	31	3	0.1	10	44	58
11/12/2015	20	68	2	0.1	14	13.5	87	1016	0	0	43	3	0.1	18	41	66
11/12/2015	21	61	3	0.1	259	13	89	1016	0	0	34	3	0.1	18	33	52
11/12/2015	22	47	2	0.1	264	12.6	91	1015	0	0	35	3	0.1	15	24	44
11/12/2015	23	39	2	0.1	271	12.4	92	1015	0	0	40	3	0.1	11	23	48
12/12/2015	00	31	2	0.1	276	12.3	92	1015	0	0	36	3	0.1	7	19	43
12/12/2015	01	30	3	0.1	249	12.5	92	1015	0	0	36	3	0.1	5	23	44
12/12/2015	02	22	2	0.1	266	12.6	91	1014	0	0	33	3	0.1	2	18	40
12/12/2015	03	19	3	0.1	263	12.1	92	1014	0	0	32	3	0.1	2	16	38
12/12/2015	04	17	6	0.1	252	11.6	92	1013	0	0	32	3	0.1	2	14	38
12/12/2015	05	13	10	0.2	270	10.6	93	1013	0	0	29	3	0.1	2	10	33
12/12/2015	06	15	5	0.1	268	10.4		1013	0	0	29	3	0.1	4	10	33
12/12/2015	07	12	10	0.3	243	11		1013	0	0	27	3	0.1	3	8	31
12/12/2015	08	15	10	0.1	258	11.3	91	1013	0	0	25	3	0.1	3	11	31
12/12/2015	09	16	10	0.2	255	11.5	90	1013	8	0	25	3	0.1	4	10	31
12/12/2015	10	15	22	0.3	267	13.3	83	1013	82	0	26	3	0.1	5	8	32
12/12/2015	11	11	30	0.1	254	14.8	78	1013	63	0	25	3	0.1	2	7	33
12/12/2015	12	7	49	0.1	244	16.1	72	1012	121	0	20	3	0.1	2	4	25
12/12/2015	13	6	72	0.1	299	16.8	63	1011	98	0	12	3	0.1	2	4	16
12/12/2015	14	6	79	0.1	85	16.6	62	1010	26	0	11	3	0.1	2	4	16
12/12/2015	15	6	79	0.1	116	16.5	63	1009	31	0	10	3	0.1	2	4	15
12/12/2015	16	6	72	0.1	128	16.2	66	1009	1	0	11	3	0.1	2	4	19
12/12/2015	17	7	68	0.1	171	15.3	70	1009	0	0	10	3	0.1	2	4	16
12/12/2015	18	9	60	0.1	167	14.6	73	1009	0	0	15	3	0.1	2	6	20
12/12/2015	19	19	32	0.1	136	14.1	78	1009	0	0	26	3	0.1	2	15	50
12/12/2015	20	20	19	0.1	261	13.4	82	1009	0	0	30	3	0.1	2	17	45
12/12/2015	21	18	17	0.1	257	12.8	85	1009	0	0	32	3	0.1	2	15	47
