Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
11/12/2021	11	9	6	0,3	2	10	19	12	66	0,8	0,1	2	2	4,2	218	22,9	42	1026	451	0	8,7	10	19	9
11/12/2021	12	2	1	0,2	1	4	9	6	69	0,2	0	1	1	4,4	311	24,2	40	1026	554	0	11,7	6	9	2
11/12/2021	13	4	2	0	1	3	16	5	69	0,1	0	1	1	5,4	328	24,5	40	1025	489	0	13,2	6	16	4
11/12/2021	14	4	2	0,1	4	8	13	14	67	0,3	0	3	1	4,9	140	23,3	47	1025	380	0	11,5	9	13	4
11/12/2021	15	3	2	0,5	1	6	10	8	72	0	0,1	2	2	4,8	167	22,9	50	1026	255	0	11	9	10	3
11/12/2021	16	4	2	0,2	2	8	13	10	66	0	0,1	2	2	2,5	186	23,1	49	1026	94	0	6,5	8	13	4
11/12/2021	17	6	4	0,2	1	13	15	15	58	0	0,9	2	3	2	214	21	57	1027	7	0	5,2	8	15	6
11/12/2021	18	7	5		1	16	16	18	53		0,2	2	3	2,2	203	18,9	71	1027	0	0	5,2	10	16	7
11/12/2021	19	9	8		2	23	18	25	45		0	3	2	1,8	234	17,9	73	1028	0	0	4,3	7	18	9
11/12/2021	20	16	13		1	30	25	33	39		0	4	3	1,8	268	17,5	72	1029	0	0	4	7	25	16
11/12/2021	21	13	11		2	40	22	44	28		0	4	3	1,3	311	17	74	1029	0	0	3,8	9	22	13
11/12/2021	22	28	24		4	53	36	60	15		0	6	10	0,6	289	15,9	78	1030	0	0	2,2	9	36	28
11/12/2021	23	47	41		11	54	59	71	7		0	9	10	0,7	29	14,7	83	1030	0	0	2,3	7	59	47
12/12/2021	00	20	17		6	42	28	51	15		0	8	15	1,1	356	15,2	82	1031	0	0	3,5	7	28	20
12/12/2021	01	28	24		1	24	40	26	29		0	8	10	1,5	8	15,9	80	1031	0	0	3,3	7	40	28
12/12/2021	02	12	9		1	20	17	21	26		0	7	10	1,6	323	14,3	86	1031	0	0	3,7	6	17	12
12/12/2021	03	8	7		1	19	14	20	25		0	6	12	1,7	321	13,5	91	1031	0	0	4,1	4	14	8
12/12/2021	04	7	5		1	19	15	19	27		0	6	6	0,9	301	13,5	96	1031	0	0	2,6	4	15	7
12/12/2021	05	10	8		1	37	17	38	13		0	6	2	1,3	278	12,5	96	1032	0	0	2,7	6	17	10
12/12/2021	06	11	8		10	38	21	52	8		0	9	15	1,1	308	11,9	97	1032	0	0	2,7	6	21	11
12/12/2021	07	14	10		9	45	26	59	5		0	10	5	1,2	260	10,8	99	1033	0	0	2,8	7	26	14
12/12/2021	08	18	14		15	46	31	68	8		0	10	2	1,9	268	11,2	97	1034	21	0	4,2	9	31	18
12/12/2021	09	17	13		19	45	31	74	13		0	10	2	2,8	258	14,6	86	1034	149	0	5,5	21	31	17
12/12/2021	10	11	6		18	41	25	69	25		0	9	2	4,3	247	17,6	71	1035	307	0	7,3	32	25	11
12/12/2021	11	6	4		5	23	11	31	42		0	5	2	4,7	245	20,6	55	1035	376	0	7,8	17	11	6
12/12/2021	12	7	3		8	27	18	38	48		0	6	1	4,2	138	20,9	73	1034	455	0	8,6	14	18	7
12/12/2021	13	5	3		5	21	11	29	53		0	6	1	4,2	113	20,2	82	1034	451	0	7,2	9	11	5
12/12/2021	14	5	4		4	21	9	26	54		0	6	1	4,3	108	20,1	85	1034	387	0	6,8	8	9	5
12/12/2021	15	10	9		3	17	14	21	61		0	5	1	3,8	115	20,3	84	1034	262	0	7	6	14	10
12/12/2021	16	2	1		2	19	5	22	59		0	4	1	2,9	117	19,7	87	1034	93	0	5,9	4	5	2
12/12/2021	17	3	1		2	33	10	36	45		0	3	1	2,5	126	18,6	93	1034	10	0	5,1	4	10	3
12/12/2021	18	6	1		1	14	31	16	62		0	3	0	3	140	18,3	94	1034	0	0	5,9	4	31	6
12/12/2021	19	12	8		1	17	25	19	52		0	4	1	1,3	223	17,9	96	1035	0	0	3,4	4	25	12
12/12/2021	20	15	13		1	21	21	22	49		0	5	1	1,7	247	17,4	99	1035	0	0	3,2	4	21	15
12/12/2021	21	27	24		1	36	33	38	25		0	8	1	0,6	234	16,4	99	1035	0	0	1,8	4	33	27
12/12/2021	22	24	20		7	49	33	60	8		0	7	2	0,5	213	14,7	99	1035	0	0	1,5	5	33	24
12/12/2021	23	32	27		14	44	44	65	6		0	8	2	0,6	194	13,4	99	1035	0	0	1,6	5	44	32
13/12/2021	00	29	25		15	34	39	57	5		0	8	2	1,1	259	12,1	99	1035	0	0	2,2	5	39	29
13/12/2021	01	19	15		8	35	29	46	5			8	2	1,5	255	12	99	1034	0	0	2,5	7	29	19
13/12/2021	02	24	20		27	44	36	86	5			9	2	1	267	11,8	99	1034	0	0	2	10	36	24
13/12/2021	03	24	19		23	47	38	83	6			9	2	1,5	272	11,6	99	1034	0	0	2,6	9	38	24
13/12/2021	04	33	28		16	41	44	65	6			9	2	1,3	263	11,2	99	1034	0	0	2,6	9	44	33
13/12/2021	05	20	18		16	38	28	62	5			8	2	1,6	251	11,3	99	1034	0	0	3	9	28	20
13/12/2021	06	24	21		35	42	37	94	6			9	3	1,9	247	11,3	99	1034	0	0	3,5	16	37	24
13/12/2021	07	25	19		54	47	44	129	5			8	3	1,1	256	10,7	99	1034	0	0	2,5	19	44	25
13/12/2021	08	26	20		82	46	47	172	6			6	3	1,2	246	10,6	99	1034	21	0	2,8	17	47	26
13/12/2021	09	23	18		82	46	45	171	7			7	4	1,9	237	12,3	97	1034	144	0	3,7	19	45	23
13/12/2021	10	19	14		57	48	40	134	10			8	4	1,8	246	15,4	90	1035	297	0	3,2	22	40	19
13/12/2021	11	15	10		27	45	39	86	19			7	3	1,5	194	18,6	75	1033	369	0	3,6	20	39	15
13/12/2021	12	10	6		5	19	23	26	40			5	2	3,9	111	18,3	73	1032	449	0	6,8	12	23	10
13/12/2021	13	10	7		9	25	21	38	36			4	2	4,1	102	18,1	76	1033	449	0	6	12	21	10
13/12/2021	14	8	5		8	25	15	37	38			4	2	3,5	98	18,6	76	1033	386	0	5,7	10	15	8
13/12/2021	15	7	5		5	20	14	28	46			4	2	2,8	89	19	79	1033	258	0	4,7	7	14	7
13/12/2021	16	10	8		17	54	25	80	24			4	2	1,9	76	19,3	80	1033	93	0	3,6	6	25	10
13/12/2021	17	12	8		3	45	29	49	24			3	2	1	39	17,8	87	1033	10	0	2,3	5	29	12
13/12/2021	18	28	23		32	65	46	114	7			5	3	0,9	10	16,1	95	1033	0	0	2,3	5	46	28
13/12/2021	19	35	30		31	59	54	105	6			6	6	0,4	334	15,2	97	1034	0	0	1,9	5	54	35
13/12/2021	20	19	14		31	68	38	114	5			5	5	0,5	339	15,5	97	1034	0	0	2	5	38	19
13/12/2021	21	29	25		35	55	42	109	7			9	6	0,5	335	14,5	99	1032	0	0	1,7	5	42	29
13/12/2021	22	44	38		55	50	55	134	5			10	8	1,2	274	13,1	99	1032	0	0	2,3	6	55	44
13/12/2021	23	16	13		34	47	26	99	5			9	4	0,8	274	12,5	99	1034	0	0	1,8	6	26	16
14/12/2021	00	20	18		21	46	26	78	5			10	3	1,4	269	11,9	99	1034	0	0	2,3	7	26	20
14/12/2021	01	21	18		14	43	27	64	5			10	2	0,8	268	11,2	99	1034	0	0	1,8	8	27	21
14/12/2021	02	21	19		19	40	30	69	5			9	1	1,3	272	10,6	99	1033	0	0	2,7	9	30	21
14/12/2021	03	18	16		14	39	24	59	5			8	1	0,7	288	10,6	99	1034	0	0	1,8	7	24	18
14/12/2021	04	17	15		10	37	21	52	6			9	1	1,6	260	10,2	99	1033	0	0	2,9	7	21	17
14/12/2021	05	17	15		13	37	23	57	5			9	1	1,9	258	9,7	99	1033	0	0	3,1	9	23	17
14/12/2021	06	16	14		26	39	24	78	6			8	1	1,9	255	9,8	99	1033	0	0	2,9	10	24	16
14/12/2021	07	18	14		49	45	32	121	6			7	2	1,8	255	10,8	99	1034	0	0	3	12	32	18
14/12/2021	08	19	13		68	50	57	155	5			7	2	1,6	253	12,4	99	1034	25	0	3,1	12	57	19
14/12/2021	09	19	14		78	57	38	177	6			9	2	2,1	248	13,2	97	1035	78	0	3,9	15	38	19
14/12/2021	10	21	16		67	55	40	158	7			10	2	1,5	254	14,8	93	1036	114	0	2,5	17	40	21
14/12/2021	11	21	14		38	55	48	113	15			9	2	1,7	333	17,3	90	1036	170	0	3,6	14	48	21
14/12/2021	12	12	7		5	27	34	35	37			8	1	5,2	47	17,2	94	1035	257	0	8,7	8	34	12
14/12/2021	13	12	9		5	25	25	33	38			7	1	3,8	64	18,2	91	1034	413	0	6,9	6	25	12
14/12/2021	14	11	9		3	16	17	21	47			7	0	3,6	87	18,3	91	1033	286	0	6,3	6	17	11
14/12/2021	15	11	9		4	21	20	28	47			5	0	3,2	80	18,3	90	1033	187	0	6,8	5	20	11
14/12/2021	16	12	9		5	38	19	46	37			5	0	2	84	17,6	94	1033	38	0	4,1	4	19	12
14/12/2021	17	15	12		2	35	34	38	36			5	1	1,5	59	17,2	96	1033	7	0	3,1	4	34	15
14/12/2021	18	16	13		2	37	28	41	33			6	1	1,2	17	17,2	95	1033	0	0	3,8	4	28	16
14/12/2021	19	13	11		2	21	18	23	47			4	1	1,2	353	17,2	94	1034	0	0	3,5	4	18	13
14/12/2021	20	19	17		2	26	24	28	36			5	1	0,6	297	16,9	96	1034	0	0	3,3	4	24	19
14/12/2021	21	21	18		2	38	30	41	21			7	5	0,3	282	16,3	97	1034	0	0	1,6	5	30	21
14/12/2021	22	35	31		4	44	45	50	14			8	3	1	264	15,4	99	1034	0	0	2,8	5	45	35
14/12/2021	23	36	31		4	41	49	48	9			10	3	0,5	308	14,2	99	1034	0	0	1,9	6	49	36
15/12/2021	00	34	31		5	36	40	44	7			10	6	0,1	321	12,8	99	1035	0	0	0,7	4	40	34
15/12/2021	01	26	23		7	32	32	41	6			10	6	0,4	307	11,5	99	1034	0	0	1,2	3	32	26
15/12/2021	02	27	24		12	36	33	54	5			10	1	1	267	11,1	99	1034	0	0	2,4	4	33	27
15/12/2021	03	29	25		15	37	40	59	5			11	1	0,7	234	10,7	99	1033	0	0	1,9	6	40	29
15/12/2021	04	28	24		12	33	41	51	5			9	1	0,8	258	9,6	99	1033	0	0	1,6	7	41	28
15/12/2021	05	25	21		18	29	34	57	5			8	6	0,6	273	8,7	99	1033	0	0	1,5	5	34	25
15/12/2021	06	18	16		37	36	26	92	5			7	3	1,1	273	8,6	99	1033	0	0	2,3	5	26	18
15/12/2021	07	18	15		83	45	32	172	5			7	2	0,7	253	8,8	99	1034	0	0	2	7	32	18
15/12/2021	08	24	18		131	53	52	254	6			10	3	0,7	288	9,4	99	1034	23	0	2,1	8	52	24
15/12/2021	09	26	20		182	60	54	339	7			13	4	0,6	279	11,7	98	1035	133	0	1,6	11	54	26
15/12/2021	10	32	25		124	66	60	256	8			18	4	1	274	15,8	93	1035	282	0	1,9	13	60	32
15/12/2021	11	30	24		31	49	53	96	17			16	2	1,7	106	17,7	85	1035	360	0	3,3	15	53	30
15/12/2021	12	27	22		21	46	45	78	26			12	2	2,6	100	17,9	84	1035	447	0	4,5	13	45	27
15/12/2021	13	26	21		14	46	39	67	33			10	2	3,5	104	18,2	84	1034	445	0	5,4	11	39	26
15/12/2021	14																			0				
15/12/2021	15	15	13		4	27	22	34	44			6	1	3,1	105	18,6	78	1033	260	0	5,1	7	22	15
15/12/2021	16	11	9		4	34	19	39	42			3	1	2,3	85	18,4	75	1034	79	0	4,3	5	19	11
15/12/2021	17	15	10		2	38	46	42	33			3	1	1	56	17,1	80	1034	8	0	2,8	3	46	15
15/12/2021	18	37	30		31	63	65	111	8			5	5	0,7	358	14,6	92	1034	0	0	1,7	4	65	37
15/12/2021	19	48	41		50	56	69	133	6			7	20	0,3	325	13,1	96	1035	0	0	1,1	4	69	48
15/12/2021	20	54	47		63	52	77	150	6			7	6	0,5	323	11,9	99	1035	0	0	1,5	5	77	54
15/12/2021	21	45	39		55	47	59	131	6			9	7	0,3	295	11,5	99	1035	0	0	1,2	4	59	45
15/12/2021	22	52	44		91	47	65	187	6			9	4	0,5	285	10	99	1036	0	0	1,6	5	65	52
15/12/2021	23	33	30		43	45	43	110	6			11	2	1,4	267	9,7	99	1036	0	0	2,5	4	43	33
16/12/2021	00	22	19		23	45	28	81	5			9	1	0,5	286	9,4	99	1036	0	0	1,4	4	28	22
16/12/2021	01	22	19		16	43	32	67	5			13	2	1,1	275	8,9	99	1036	0	0	1,9	4	32	22
16/12/2021	02	22	18	0	15	49	31	72	5	0	0	12	1	1,6	266	8,8	99	1036	0	0	2,6	5	31	22
16/12/2021	03	17	14		12	48	24	66	5			10	1	1,3	278	8,7	99	1036	0	0	2,4	5	24	17
16/12/2021	04	16	13		17	48	24	74	5			10	1	1,1	279	8,5	99	1036	0	0	2,4	5	24	16
16/12/2021	05	15	12		13	48	21	68	5			10	1	1,5	265	8,2	99	1036	0	0	2,7	4	21	15
16/12/2021	06	13	11		24	51	22	88	5			13	1	1,8	262	8,3	99	1037	0	0	2,9	5	22	13
16/12/2021	07	16	12		56	60	32	146	5			11	1	1,6	256	9,2	96	1037	0	0	3	8	32	16
16/12/2021	08	14	9		82	66	35	191	6			8	2	1,5	250	9	96	1038	13	0	2,9	10	35	14
16/12/2021	09	23	18		82	69	50	195	6			10	3	1,6	254	10,8	92	1038	75	0	3	12	50	23
16/12/2021	10	24	18		75	69	49	184	9			11	2	1,6	255	14,7	82	1038	262	0	3	15	49	24
16/12/2021	11	24	20		20	54	41	85	24			14	2	1,5	350	18,7	73	1039	264	0	3,4	10	41	24
16/12/2021	12	13	10		5	29	30	37	46			8	2	5	46	17,9	76	1038	335	0	8,6	6	30	13
16/12/2021	13	12	7		3	25	32	29	54			5	0	5,4	55	18	76	1037	433	0	9	4	32	12
16/12/2021	14	11	8		3	24	29	28	55			5	0	5,2	53	18,3	75	1037	377	0	10,3	4	29	11
16/12/2021	15	13	8		2	23	43	27	58			4	0	5,2	52	17,9	78	1037	254	0	10,8	4	43	13
16/12/2021	16	12	6		2	26	38	29	57			3	1	5	48	17,6	77	1037	84	0	8,7	4	38	12
16/12/2021	17	13	7		1	30	40	32	51			3	1	2,3	45	16,9	82	1037	9	0	5,1	4	40	13
16/12/2021	18	14	12		3	45	24	50	33			3	1	1,6	5	15,7	87	1037	0	0	3,9	4	24	14
16/12/2021	19	28	25		18	61	41	88	8			3	3	0,3	337	13,5	96	1037	0	0	1,5	4	41	28
16/12/2021	20	20	17		12	56	29	74	11			5	5	1	338	13,7	95	1038	0	0	2,7	4	29	20
16/12/2021	21	31	28		4	53	38	60	14			7	6	0,5	334	14,6	93	1037	0	0	2	4	38	31
16/12/2021	22	26	24		3	43	34	47	20			10	10	0,6	310	15,1	91	1038	0	0	2,4	5	34	26
16/12/2021	23	29	26		1	32	35	33	26			10	4	0,8	283	14,7	91	1037	0	0	2,2	6	35	29
17/12/2021	00	31	28		2	49	40	53	8			9	1	1,7	260	12,9	97	1037	0	0	3,5	6	40	31
17/12/2021	01	30	26		4	46	44	51	7			8	2	0,7	267	12,2	99	1038	0	0	2	9	44	30
17/12/2021	02	31	27		3	47	45	51	9			9	2	0,3	270	12,5	98	1037	0	0	1,3	10	45	31
17/12/2021	03	29	25		4	42	39	48	7			9	2	0,9	262	11,9	99	1038	0	0	2,6	6	39	29
17/12/2021	04	25	22		1	32	32	33	13			8	4	0,7	261	12,5	99	1037	0	0	2,6	4	32	25
17/12/2021	05	26	23		4	34	33	39	8			8	3	0,9	249	12,3	98	1037	0	0	2,5	4	33	26
17/12/2021	06	25	22		20	42	34	72	5			7	2	1,2	246	10,4	99	1037	0	0	2,8	5	34	25
17/12/2021	07	26	23		47	43	39	115	5			7	2	0,5	303	9,8	99	1038	0	0	1,9	6	39	26
17/12/2021	08	33	28		84	53	54	181	7			9	6	0,5	305	10,8	98	1038	9	0	2,7	6	54	33
17/12/2021	09	27	23		8	35	41	48	21			11	5	3,5	20	14,4	91	1039	44	0	7,5	5	41	27
17/12/2021	10	18	15	0,1	4	30	25	36	28	0,3	0	8	2	2,2	359	15,2	84	1040	82	0	5,5	5	25	18
17/12/2021	11	17	15	0	4	28	26	34	35	0,1	0	6	1	2,1	0	15,8	78	1040	118	0	5,6	4	26	17
17/12/2021	12	17	16	0,3	2	20	23	23	46	0,7	0,1	6	2	2,1	291	16,1	74	1039	185	0	6,7	3	23	17
17/12/2021	13	18	15	0,4	3	22	26	27	47	0,6	0,1	5	2	1,9	300	16,9	70	1038	240	0	6,2	3	26	18
17/12/2021	14	16	14	0,2	2	22	23	26	48	0,4	0	4	1	1,9	355	17,5	68	1037	194	0	4,8	3	23	16
17/12/2021	15	19	13	0,1	3	24	45	28	47	0,2	0	4	1	2,4	20	17,4	69	1037	135	0	5,2	3	45	19
17/12/2021	16	19	15	0,2	1	23	36	24	48	0,2	0	4	1	3,6	37	16,8	73	1036	45	0	7,5	2	36	19
17/12/2021	17	17	14	0,1	1	23	28	24	48	0,2	0,1	4	1	4,3	31	16,5	74	1036	3	0	9,1	2	28	17
17/12/2021	18	17	15	0,2	1	25	22	26	45	0,2	0,1	3	1	2,5	22	16,3	74	1037	0	0	5,6	2	22	17
17/12/2021	19	16	14	0	1	26	19	27	38	0	0	3	1	1,8	5	16,3	75	1038	0	0	4,5	2	19	16
17/12/2021	20	28	26	0,3	3	34	35	38	27	0,4	0,1	4	2	0,6	349	16	76	1038	0	0	2,4	2	35	28
17/12/2021	21	24	22	0,3	2	29	31	32	31	0,6	0,2	4	2	1,4	339	15,9	76	1038	0	0	4,6	3	31	24
17/12/2021	22	14	12	0,2	1	20	17	22	37	0,3	0,1	3	2	1,7	350	16,1	75	1038	0	0	5,4	4	17	14
17/12/2021	23	10	8	0,1	1	16	15	17	40	0,2	0	3	2	2,8	15	16,1	77	1037	0	0	7,1	5	15	10
18/12/2021	00	9	7	0,2	1	14	13	14	42	0,2	0	2	1	2,9	17	16	78	1038	0	0	7,4	4	13	9
18/12/2021	01	8	6	0,3	1	13	12	14	43	0,2	0	2	1	2,3	3	15,8	77	1037	0	0	6,1	4	12	8
18/12/2021	02	7	6	0,1	1	13	12	13	43	0,1	0	2	1	1,4	335	15,7	77	1037	0	0	5,3	3	12	7
18/12/2021	03	9	8	0,1	1	11	13	12	41	0,2	0	2	0	0,5	347	15,4	80	1036	0	0	2,7	3	13	9
18/12/2021	04	8	7	0,1	1	12	10	12	43	0,1	0	2	1	1,2	342	15,5	80	1037	0	0	3,4	4	10	8
18/12/2021	05	9	8	0,1	1	14	12	15	32	0,1	0	3	18	0,2	317	15	83	1036	0	0	1,3	4	12	9
18/12/2021	06	13	11	0,2	2	18	19	21	26	0,2	0,1	4	15	0,3	320	14,7	85	1036	0	0	1,9	3	19	13
18/12/2021	07	13	11	0,3	3	27	22	32	18	0,4	0,2	5	24	0,2	314	14,4	87	1037	0	0	1,3	3	22	13
18/12/2021	08	25	22	0,3	8	38	35	50	13	0,1	0	7	39	0,2	315	14,5	87	1036	7	0	1,1	4	35	25
18/12/2021	09	24	21	0,5	15	37	41	60	11	0,6	0,1	8	8	0,3	314	15,2	86	1037	67	0	1,6	4	41	24
18/12/2021	10	31	27	0,3	5	28	43	36	26	0,4	0,2	9	4	1	335	16,6	81	1038	85	0	2,8	4	43	31
18/12/2021	11	13	11	0,2	2	22	19	25	38	0,3	0,1	7	1	1,9	17	16,7	81	1038	64	0	4,5	4	19	13
18/12/2021	12	25	22	0,2	4	30	32	37	32	0,4	0,1	7	1	0,8	348	16,9	81	1037	39	0	3	4	32	25
18/12/2021	13	19	17	0,2	2	29	28	32	34	0,2	0,1	6	1	1,7	12	16,8	82	1037	35	0	4,1	3	28	19
18/12/2021	14	14	12	0,1	1	20	20	22	47	0,3	0,1	5	1	4,4	39	16,7	85	1037	128	0	7,7	4	20	14
18/12/2021	15	15	13	0,1	1	16	18	18	51	0,2	0	5	1	3,4	28	16,7	88	1037	69	0	7,5	4	18	15
18/12/2021	16	14	12	0,1	1	19	19	20	50	0,1	0	4	1	2,7	13	16,8	88	1037	33	0	6,6	3	19	14
18/12/2021	17	16	14	0,1	1	23	22	24	47	0,2	0,1	4	1	1,9	16	16,7	89	1037	3	0	4,9	3	22	16
18/12/2021	18	18	16	0,1	1	24	25	25	48	0,2	0,1	5	1	1,9	26	16,5	90	1038	0	0	4,1	4	25	18
18/12/2021	19	18	16	0,1	1	24	24	25	49	0,2	0,1	5	1	2,6	29	16	90	1038	0	0	5,4	3	24	18
18/12/2021	20	17	15	0	1	21	23	22	39	0,2	0,1	4	2	3	22	15,5	92	1038	0	0	6	3	23	17
18/12/2021	21	31	28	0,3	4	39	40	45	18	0,4	0,2	4	5	1,4	333	13,6	98	1039	0	0	2,9	3	40	31
18/12/2021	22	37	34	0,4	6	46	42	55	12	0,7	0,3	4	2	1,3	342	12,6	99	1038	0	0	3	3	42	37
18/12/2021	23	27	24	0,4	14	43	34	64	6	0,7	0,3	4	4	1	343	11,8	99	1039	0	0	2,2	3	34	27
19/12/2021	00	32	30	0,5	16	34	38	58	7	1	0,2	7	5	1	346	11	99	1038	0	0	2,1	4	38	32
19/12/2021	01	41	39	0,7	23	34	48	69	6	1,3	0,6	8	5	0,5	309	10,9	99	1038	0	0	1,3	3	48	41
19/12/2021	02	35	32	0,8	24	33	40	70	5	1,4	0,4	10	9	0,2	302	11,1	99	1038	0	0	0,8	3	40	35
19/12/2021	03	31	28	0,8	19	32	36	61	5	1,3	0,3	11	35	0,5	0	11,1	99	1038	0	0	1,4	3	36	31
19/12/2021	04	27	24	0,6	15	32	34	55	5	1	0,2	10	6	0,9	276	10,2	99	1037	0	0	2,2	3	34	27
19/12/2021	05	21	19	0,4	10	33	27	48	8	0,7	0,2	12	16	0,4	306	10,5	99	1037	0	0	1,2	3	27	21
19/12/2021	06	22	19	0,4	12	29	28	47	6	0,7	0,1	11	16	0,3	318	9,6	99	1036	0	0	1,2	3	28	22
19/12/2021	07	22	19	0,5	14	35	30	55	5	1	0,2	10	4	0,6	296	9,5	99	1036	0	0	1,8	3	30	22
19/12/2021	08	23	20	0,7	21	34	32	67	5	1,2	0,4	10	4	0,2	320	9,1	99	1036	17	0	1	3	32	23
19/12/2021	09	30	27	0,7	19	34	42	63	9	1,1	0,3	10	3	0,5	291	11,4	96	1036	121	0	1,3	4	42	30
19/12/2021	10	39	36	0,7	17	38	48	64	15	1	0,4	14	2	0,7	264	16,2	84	1037	274	0	1,9	4	48	39
19/12/2021	11	17	14	0,4	6	34	23	43	40	0,7	0,1	13	2	2,4	130	17,4	76	1037	355	0	4,5	5	23	17
19/12/2021	12	12	10	0,1	4	26	16	32	48	0,1	0,1	7	1	3,6	107	17,2	81	1036	442	0	5,8	4	16	12
19/12/2021	13	13	11	0,1	4	25	18	31	50	0,1	0	7	1	4	107	17,3	83	1035	432	0	6,3	5	18	13
19/12/2021	14	11	10	0,2	2	21	15	25	58	0,1	0,1	5	1	3,3	95	17,7	81	1034	369	0	5,5	4	15	11
19/12/2021	15	10	9	0	1	17	13	18	62	0	0	5	2	3,4	103	17,7	82	1033	252	0	5,3	3	13	10
19/12/2021	16	9	8	0	2	16	12	18	60	0,1	0	3	3	3	101	17,2	85	1033	93	0	4,7	3	12	9
19/12/2021	17	9	8	0,1	1	18	12	20	59	0,1	0,1	4	3	1,1	90	16,5	89	1033	6	0	2,8	3	12	9
19/12/2021	18	29	27	0,2	3	45	38	50	29	0,4	0,2	4	2	0,3	334	15,7	92	1033	0	0	1,2	2	38	29
19/12/2021	19	33	31	0,3	3	39	41	44	26	0,5	0,5	6	5	0,6	335	15	94	1032	0	0	2,1	3	41	33
19/12/2021	20	27	25	0,2	4	49	34	54	17	0,4	0,1	5	2	0,6	345	14,9	94	1032	0	0	2	3	34	27
19/12/2021	21	34	30	0,2	3	39	42	43	29	0,4	0,6	9	3	1,8	257	15	94	1032	0	0	3,7	3	42	34
19/12/2021	22	32	30	0,2	4	50	39	56	13	0,4	0,2	8	3	1,5	246	13,2	99	1032	0	0	3,1	4	39	32
19/12/2021	23	34	31	0,3	7	41	39	53	7	0,7	0,3	8	2	1,6	254	11	99	1032	0	0	3	3	39	34
20/12/2021	00	24	22	0,2	2	32	29	35	9	0,5	0,1	7	1	1,4	268	10,6	99	1031	0	0	3	3	29	24
20/12/2021	01	25	22	0,2	4	36	36	43	6	0,6	0,1	7	1	0,9	271	9,9	99	1031	0	0	2,1	4	36	25
20/12/2021	02	30	25	0,2	14	38	41	59	5	0,5	0,1	8	1	0,9	255	9,4	99	1031	0	0	2	4	41	30
20/12/2021	03	28	25	0,2	15	36	40	59	5	0,4	0,1	8	1	1	267	9	99	1031	0	0	2,1	4	40	28
20/12/2021	04	25	22	0,2	11	32	34	49	5	0,4	0,1	8	1	0,9	278	8,6	99	1030	0	0	1,8	3	34	25
20/12/2021	05	24	21	0,2	15	29	31	51	5	0,5	0,1	8	1	1,3	283	8,2	99	1030	0	0	2,6	2	31	24
20/12/2021	06	30	28	0,4	21	35	37	67	6	0,7	0,4	20	1	1,2	274	8,1	99	1030	0	0	2,5	3	37	30
20/12/2021	07	22	18	0,4	57	43	32	131	5	0,7	0,1	12	2	1,1	254	7,9	99	1030	0	0	2,1	3	32	22
20/12/2021	08	20	15	0,8	88	54	37	190	6	1,2	0,2	10	2	1,1	272	8,3	99	1030	17	0	2,4	4	37	20
20/12/2021	09	21	15	0,9	95	58	45	204	6	1,4	0,1	12	3	1,2	261	10,8	97	1030	120	0	2,8	6	45	21
20/12/2021	10	28	20	0,8	58	55	59	144	10	1	0,1	12	3	3,5	246	13	91	1031	250	0	6,5	12	59	28
20/12/2021	11	17	10	0,4	23	48	40	82	20	0,6	0,1	8	2	2,7	244	16,3	70	1031	360	0	5,1	14	40	17
20/12/2021	12	27	19	0,2	13	37	62	56	31	0,4	0	11	2	3,7	110	16,7	77	1030	418	0	6,5	15	62	27
20/12/2021	13	21	17	0,2	6	28	36	37	38	0,1	0,1	10	1	4,5	110	16,2	84	1029	367	0	6,7	9	36	21
20/12/2021	14	7	5	0,2	4	22	13	27	45	0,1	0,1	4	1	3,1	111	17	77	1029	325	0	5	3	13	7
20/12/2021	15	7	4	0,4	3	23	17	28	46	0,1	0	4	1	2,7	99	17,3	75	1028	222	0	4,4	3	17	7
20/12/2021	16	13	8	0	4	36	40	43	37	0,2	0	3	1	1,2	147	17,7	73	1028	83	0	2,7	3	40	13
20/12/2021	17	23	14	0,3	14	55	64	76	20	0,8	0,1	3	1	0,8	157	15,9	81	1028	10	0	1,9	3	64	23
20/12/2021	18	40	31	0,7	32	69	76	118	7	1,6	0,2	5	3	0,8	347	14,7	85	1028	0	0	2,2	3	76	40
20/12/2021	19	44	37	0,7	36	58	66	113	7	1	0,5	8	5	0,8	344	13,7	91	1028	0	0	2,5	3	66	44
20/12/2021	20	68	61	0,8	56	52	89	138	7	1	0,7	10	5	0,4	337	12,8	96	1028	0	0	1,6	3	89	68
20/12/2021	21	56	49	2	81	55	81	179	6	1,8	0,8	12	7	0,6	313	11,8	99	1028	0	0	1,5	4	81	56
20/12/2021	22	70	63	2,9	106	53	89	216	7	3,1	0,8	16	6	0,5	311	11,2	99	1028	0	0	1,8	6	89	70
20/12/2021	23	68	62	1,7	54	51	82	134	5	2,5	0,7	16	10	0,6	325	11,7	99	1028	0	0	1,9	4	82	68
