Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/03/2011	11	3	2	4		84	3,2	26	6,5	55	920	751	0
01/03/2011	12	3	2	4		90	4,5	37	7,5	47	920	841	0
01/03/2011	13	3	2	4		96	3,7	34	8,5	41	919	867	0
01/03/2011	14	3	2	4		98	3,2	51	9,5	38	919	795	0
01/03/2011	15	3	2	4		97	2,8	22	9,8	39	918	461	0
01/03/2011	16	3	2	4		99	3,2	267	10,9	36	918	441	0
01/03/2011	17	3	2	4		98	3	286	10,8	36	918	247	0
01/03/2011	18	3	2	4		97	4,5	276	10,1	36	918	86	0
01/03/2011	19	3	2	4		95	2,6	326	8,6	40	919	3	0
01/03/2011	20	3	2	4		91	4,7	353	7,8	44	919	4	0
01/03/2011	21	3	2	4		88	3,2	324	6,8	48	919	4	0
01/03/2011	22	3	2	4		84	2,7	293	5,8	52	919	3	0
01/03/2011	23	3	2	4		79	3,9	290	4,3	61	919	3	0
02/03/2011	00	3	2	4		77	4,3	284	3,4	66	919	3	0
02/03/2011	01	3	2	4		80	4,8	299	3	67	919	3	0
02/03/2011	02	3	2	4		81	4,6	295	2,6	68	919	3	0
02/03/2011	03	3	2	4		80	5,2	284	2,1	71	918	3	0
02/03/2011	04	3	2	4		78	3,9	286	1,8	72	918	3	0
02/03/2011	05	3	2	4		73	6,1	284	1,3	76	918	3	0
02/03/2011	06	3	2	4		69	6,2	273	0,7	79	918	3	0
02/03/2011	07	3	2	4		73	5,9	263	0,5	79	918	10	0
02/03/2011	08	3	2	4		70	5,4	264	0,7	80	918	154	0
02/03/2011	09												0
03/03/2011	08												0
03/03/2011	09	3	2	5		78	1,4	123	4,8	80	918	122	0
03/03/2011	10	3	2	6		71	2,1	81	5,1	85	918	136	0
03/03/2011	11	3	2	5		69	3,5	44	4,9	83	918	198	0
03/03/2011	12	3	2	5		69	4,2	39	5,9	79	918	377	0
03/03/2011	13	3	2	5		74	4	52	6,7	75	917	365	0
03/03/2011	14	3	2	6		75	2,8	80	7,5	73	917	295	0
03/03/2011	15	3	2	8		73	5,1	96	6,2	82	916	122	0
03/03/2011	16	3	2	6		80	7	88	5,2	91	916	132	0
03/03/2011	17	3	2	5		84	6,5	85	4,6	97	916	47	0
03/03/2011	18	3	2	4		82	5,8	86	4	100	917	5	0
03/03/2011	19	3	2	4		80	6,1	81	3,8	100	917	3	0
03/03/2011	20	3	2	4		79	5,7	75	3,4	100	917	3	0,2
03/03/2011	21	3	2	4		79	4,8	76	3,3	100	917	3	0,2
03/03/2011	22	3	2	4		83	5	101	3,2	100	918	3	1,4
03/03/2011	23	3	2	4		88	4,4	109	2,8	100	917	3	1
04/03/2011	00	3	2	4		88	5,2	101	2,9	100	917	3	0,4
04/03/2011	01	3	2	4		86	5,2	85	3,3	100	917	3	0,4
04/03/2011	02	3	2	4		76	4,8	92	3,5	100	917	3	0,4
04/03/2011	03	3	2	4		69	5,3	80	3,5	100	917	3	0
04/03/2011	04	3	2	4		72	4,6	83	3,5	100	916	3	0
04/03/2011	05	3	2	4		72	4,5	82	3,5	100	916	3	0
04/03/2011	06	3	2	4		71	4,8	82	3,5	100	917	3	0
04/03/2011	07	3	2	4		77	4,4	81	3,3	100	917	2	0
04/03/2011	08	3	2	4		74	4	89	3,4	100	917	19	0
04/03/2011	09	3	2	4		71	4,5	87	3,6	100	918	45	0
04/03/2011	10	3	2	4		73	4,3	77	3,8	100	918	48	0
04/03/2011	11	3	2	4		81	5,1	91	4,3	100	918	96	0
04/03/2011	12	3	2	4		78	5,5	80	4,4	100	918	80	0
04/03/2011	13	3	2	4		84	5,1	90	4,7	100	918	204	0,4
04/03/2011	14	3	2	4		91	5,9	80	5,2	100	918	254	0
04/03/2011	15	3	2	4		92	6,9	70	4,8	100	917	314	0
04/03/2011	16	3	2	4		94	5,8	68	5,4	100	917	126	0
04/03/2011	17	3	2	4		93	5,1	83	5,6	100	918	16	0,2
04/03/2011	18	3	2	4		92	5,4	75	5,1	100	918	16	0
04/03/2011	19	3	2	4		96	5	111	4,7	100	918	3	0,6
04/03/2011	20	3	2	4		99	5,5	88	4,2	100	919	3	1,8
04/03/2011	21	3	2	4		97	4,3	97	4,9	100	919	3	0,2
04/03/2011	22	3	2	4		95	4,8	87	5	100	920	3	0
04/03/2011	23	3	2	4		90	4,8	77	5,1	100	920	3	0
05/03/2011	00	3	2	4		91	5,3	68	4,7	100	920	3	0
05/03/2011	01	3	2	4		92	4,1	82	4,8	100	920	3	0
05/03/2011	02	3	2	4		90	3,2	50	4,7	100	920	3	0
05/03/2011	03	3	2	4		87	3,2	36	4,6	100	919	3	0
05/03/2011	04	3	2	4		87	2,6	74	4,6	100	919	3	0
05/03/2011	05	3	2	4		86	1,9	97	4,6	100	919	3	0
05/03/2011	06	3	2	4		88	3	96	4,6	100	919	3	0
05/03/2011	07	3	2	4		89	2,5	91	4,5	100	919	4	0
05/03/2011	08	3	2	4		91	2,7	86	4,6	100	920	41	0
05/03/2011	09	3	2	4		92	2,5	123	5,5	100	920	152	0
05/03/2011	10	3	2	4		89	3,5	86	6,7	100	920	375	0
05/03/2011	11	3	2	4		94	4,9	74	7,5	98	920	539	0
05/03/2011	12	3	2	4		99	5,5	57	8,7	81	920	715	0
05/03/2011	13	3	2	4		100	4,6	75	9,2	73	920	611	0
05/03/2011	14	3	2	4		102	4,2	90	9,4	71	919	385	0
05/03/2011	15	3	2	4		102	4,5	79	9,5	71	919	270	0
05/03/2011	16	3	2	4		105	5,1	91	9,8	68	919	391	0
05/03/2011	17	3	2	4		105	5,4	91	8,8	79	919	121	0
05/03/2011	18	3	2	4		98	4,2	95	7,7	98	919	41	0
05/03/2011	19	3	2	4		98	4,6	66	6,7	100	919	3	0
05/03/2011	20	3	2	4		96	3,4	69	6,4	100	919	3	0
05/03/2011	21	3	2	4		90	3,8	94	6	100	919	3	0
05/03/2011	22	3	2	4		91	3,8	107	5,5	100	920	3	0
05/03/2011	23	3	2	4		92	3,1	114	5,2	100	920	3	0
06/03/2011	00	3	2	4		92	1,7	132	5,1	100	920	4	0
06/03/2011	01	3	2	4		92	1,3	159	4,9	100	919	3	0
06/03/2011	02	3	2	4		86	2,9	233	4,7	100	919	3	0
06/03/2011	03	3	2	4		86	0,6	249	4,8	100	919	3	0
06/03/2011	04	3	2	4		97	0,2	256	4,8	100	918	3	0
06/03/2011	05	3	2	4		98	1,6	30	4,9	100	918	3	0
06/03/2011	06	3	2	4		95	1,9	25	4,5	100	918	3	0
06/03/2011	07	3	2	4		99	0,4	24	5,2	97	918	9	0
06/03/2011	08	3	2	4		95	1,9	18	5,8	100	918	171	0
06/03/2011	09	3	2	4		85	1,4	38	7,8	99	919	402	0
06/03/2011	10	3	2	4		94	1,8	97	9,7	82	919	611	0
06/03/2011	11	3	2	4		94	3,5	70	10,1	71	919	770	0
06/03/2011	12	3	2	4		101	4,2	66	11,1	64	919	855	0
06/03/2011	13	3	2	4		101	4,3	64	12,2	58	919	873	0
06/03/2011	14	3	2	4		105	4,6	60	13,1	54	918	823	0
06/03/2011	15	3	2	4		106	3,8	86	13,7	53	918	691	0
06/03/2011	16	3	2	4		108	5,9	70	12,9	56	917	507	0
06/03/2011	17	3	2	4		110	5,7	84	12	64	918	287	0
06/03/2011	18	3	2	4		107	5,9	98	10,4	72	918	71	0
06/03/2011	19	3	2	4		104	5,4	99	8,9	75	919	3	0
06/03/2011	20	3	2	4		100	4,2	96	8,4	77	919	3	0
06/03/2011	21	3	2	4		100	3,3	118	8,2	77	919	3	0
06/03/2011	22	3	2	4		108	3,8	90	8,6	58	920	3	0
06/03/2011	23	3	2	4		109	4,7	93	8,4	52	920	3	0
07/03/2011	00	3	2	4		109	5,2	89	8	58	919	3	0
07/03/2011	01	3	2	4		109	4,6	103	7,6	68	919	3	0
07/03/2011	02	3	2	4		110	2,2	72	7,7	60	919	3	0
07/03/2011	03	3	2	4		108	0,8	109	6,9	64	919	3	0
07/03/2011	04	3	2	4		108	2	14	6,3	74	919	3	0
07/03/2011	05	3	2	4		106	2,9	25	5,9	79	919	3	0
07/03/2011	06	3	2	4		107	3,3	43	6,2	85	919	3	0
07/03/2011	07	3	2	4		108	4	64	6,7	74	919	12	0
07/03/2011	08	3	2	4		107	3	94	7,3	70	920	148	0
07/03/2011	09	3	2	4		107	2,1	80	9	65	920	370	0
07/03/2011	10	3	2	4		104	3,4	83	9,7	62	921	587	0
07/03/2011	11	3	2	4		104	5,3	52	10,6	56	921	733	0
07/03/2011	12	3	2	4		109	8	74	11,6	51	920	835	0
07/03/2011	13	3	2	4		111	8,7	53	12,2	51	920	848	0
07/03/2011	14	3	2	4		112	8,8	57	12,1	50	920	798	0
07/03/2011	15	3	2	4		114	9,4	57	11,7	54	919	667	0
07/03/2011	16	3	2	4		114	9,9	52	10,9	57	919	500	0
07/03/2011	17	3	2	4		113	9	63	9,7	68	920	267	0
07/03/2011	18	3	2	4		112	8,8	66	8,5	80	920	50	0
07/03/2011	19	3	2	4		110	8,5	66	7,5	93	921	3	0
07/03/2011	20	3	2	4		112	7,9	59	7,2	100	921	3	0
07/03/2011	21	3	2	4		114	8,3	56	7,5	100	921	3	0
07/03/2011	22	3	2	4		115	9,7	54	7,6	100	922	3	0
07/03/2011	23	3	2	4		114	11,2	56	7,4	100	921	3	0
08/03/2011	00	3	2	4		112	13,6	60	7,6	100	921	3	0
08/03/2011	01	3	2	4		110	12,6	61	7,4	100	921	3	0
08/03/2011	02	3	2	4		110	12,1	63	7,5	100	922	3	0
08/03/2011	03	3	2	4		112	12,3	68	7,6	100	921	3	0
08/03/2011	04	3	2	4		111	12,7	59	7,6	100	921	3	0
08/03/2011	05	3	2	4		112	13	61	7,4	100	921	3	0
08/03/2011	06	3	2	4		112	13,8	63	7,5	100	921	3	0
08/03/2011	07	3	2	4		115	14	57	7,4	100	921	3	0
08/03/2011	08	3	2	4		114	13,7	54	7,5	100	921	41	0
08/03/2011	09	3	2	4		110	14	55	7,6	100	921	32	0
08/03/2011	10	3	2	4		110	13,2	57	8	99	922	82	0
08/03/2011	11	3	2	4		108	15,3	61	8,1	100	922	50	0
08/03/2011	12	3	2	4		105	14,9	60	8,3	100	922	60	0
08/03/2011	13	3	2	4		103	13,8	55	8,3	100	921	66	0
08/03/2011	14	3	2	4		103	15,1	59	8,2	100	921	66	0
08/03/2011	15	3	2	4		103	13,9	61	7,9	100	920	55	0
08/03/2011	16	3	2	4		105	14,2	64	8	100	920	58	0
08/03/2011	17	3	2	4		106	15,3	64	7,9	100	920	40	0
08/03/2011	18	3	2	4		104	12,1	56	7,8	100	920	3	0
08/03/2011	19	3	2	4		103	11,8	59	7,8	100	921	3	0
08/03/2011	20	3	2	4		104	12,2	62	7,8	100	921	3	0
08/03/2011	21	3	2	4		102	11,9	63	7,8	100	921	3	0
08/03/2011	22	3	2	4		95	12,2	65	7,5	100	921	3	0
08/03/2011	23	3	2	4		94	11,9	59	7,3	100	921	3	0
09/03/2011	00	3	2	4		96	12,8	63	7,3	100	921	3	0,2
09/03/2011	01	3	2	4		94	11,3	66	6,6	100	921	3	0
09/03/2011	02	3	2	4		94	9,8	58	6,5	100	921	3	0
09/03/2011	03	3	2	4		94	10,5	62	6,3	100	921	3	0
09/03/2011	04	3	2	4		92	10,4	63	6,3	100	920	3	0,2
09/03/2011	05	3	2	4		93	10,9	66	6,1	100	920	3	0
09/03/2011	06	3	2	4		92	10	63	6	100	920	3	0
09/03/2011	07	3	2	4		92	9,9	61	6,1	100	921	5	0
09/03/2011	08	3	2	4		92	10,6	55	6,1	100	921	16	0
09/03/2011	09	3	2	4		92	11,1	56	6,1	100	921	44	0
09/03/2011	10	3	2	4		92	9,9	56	6,2	100	921	73	0
09/03/2011	11	3	2	4		88	10	55	6,5	100	921	69	0
09/03/2011	12	3	2	4		86	11,4	52	6,4	100	921	62	0
09/03/2011	13	3	2	4		87	11,1	46	6,1	100	921	72	0
09/03/2011	14	3	2	4		88	9,9	45	5,9	100	921	64	0
09/03/2011	15	3	2	4		89	9,4	48	5,9	100	921	72	0
09/03/2011	16	3	2	4		91	10,2	44	6,6	100	921	70	0,2
09/03/2011	17	3	2	4		90	9,8	46	6,6	100	921	39	0
09/03/2011	18	3	2	4		89	9,7	44	6,4	100	921	6	0
09/03/2011	19	3	2	4		88	8,5	53	6,3	100	922	3	0
09/03/2011	20	3	2	4		88	6	60	6,3	100	922	3	0
09/03/2011	21	3	2	4		89	5,8	52	6,3	100	923	3	0
09/03/2011	22	3	2	4		90	5,8	45	6,3	100	923	3	0
09/03/2011	23	3	2	4		87	4,8	42	5,7	100	923	3	0
10/03/2011	00	3	2	4		87	5,3	43	5,7	100	923	3	0
10/03/2011	01	3	2	4		91	5,2	39	6	100	923	3	0
10/03/2011	02	3	2	4		87	5,3	38	5,8	100	923	3	0
10/03/2011	03	3	2	4		87	5,1	39	5,5	100	922	3	0
10/03/2011	04	3	2	4		87	5,5	41	5,5	100	922	3	0
10/03/2011	05	3	2	4		85	5,3	51	5,3	100	922	3	0
10/03/2011	06	3	2	4		84	5,5	50	5,3	100	922	3	0
10/03/2011	07	3	2	4		90	6,4	51	5,4	100	923	6	0
10/03/2011	08	3	2	4		89	5,3	56	5,6	100	923	40	0
10/03/2011	09	3	2	4		89	4,9	56	6,2	100	924	105	0
10/03/2011	10	3	2	4		91	5,9	81	6,9	100	924	240	0
10/03/2011	11	3	2	4		89	7,4	76	7,2	100	924	358	0
10/03/2011	12	3	2	4		91	7,8	68	8	100	924	377	0
10/03/2011	13	3	2	4		89	6,8	81	8,4	98	923	388	0
10/03/2011	14	3	2	4		89	6,6	84	8,6	98	923	414	0
10/03/2011	15	3	2	4		89	6,6	81	9	94	922	505	0
10/03/2011	16	3	2	4		91	6,2	79	8,9	97	922	323	0
10/03/2011	17	3	2	4		91	4,6	90	8,7	100	922	212	0
10/03/2011	18	3	2	4		93	5,5	89	7,9	100	922	34	0
10/03/2011	19	3	2	4		89	4,9	86	7,4	100	922	3	0
10/03/2011	20	3	2	4		89	4,3	97	6,9	100	923	3	0
10/03/2011	21	3	2	4		91	3,8	117	6,6	100	923	3	0
10/03/2011	22	3	2	4		91	3,1	120	6,2	100	923	3	0
10/03/2011	23	3	2	4		91	3,1	129	5,9	100	922	3	0
11/03/2011	00	3	2	4		91	3,9	115	5,6	100	922	3	0
11/03/2011	01	3	2	4		92	3,1	85	5,6	100	921	3	0
11/03/2011	02	3	2	4		94	3,2	90	5,6	100	921	3	0
11/03/2011	03	3	2	4		93	4,5	94	5,5	100	921	3	0
11/03/2011	04	3	2	4		92	4,8	77	5,4	100	920	3	0
11/03/2011	05	3	2	4		92	4,3	77	5,4	100	919	3	0
11/03/2011	06	3	2	4		91	4,9	85	5,4	100	919	3	0
11/03/2011	07	3	2	4		93	6	79	5,5	100	919	3	0
11/03/2011	08	3	2	4		62	6,6	76	5,7	100	919	24	0
11/03/2011	09	3	2	4		496	6,5	82	6	100	919	43	0
11/03/2011	10	27	2	4		150	8,8	76	6,2	100	918	92	0
11/03/2011	11	61	2	4		88	9,4	74	6,5	100	918	101	0
11/03/2011	12	3				86	8,1	66	6,3	100	917	55	2,8
11/03/2011	13	3				82	9,2	73	6,4	100	917	56	0,8
11/03/2011	14	3	2	10		82	9,4	71	6,3	100	915	36	0,4
11/03/2011	15	3	2	4		95	9,6	78	6,2	100	914	22	3,4
11/03/2011	16	3	2	4		96	8,6	74	6,4	100	914	14	0
11/03/2011	17	3	2	4		96	8,1	66	6,6	100	913	18	0
11/03/2011	18	3	2	4		95	7,9	63	6,7	100	913	4	0,4
11/03/2011	19	3	2	4		94	8,2	64	6,7	100	913	3	0
11/03/2011	20	3	2	4		92	6,9	67	6,9	100	912	3	0
11/03/2011	21	3	2	4		94	9,9	71	7,3	100	912	3	0
11/03/2011	22	3	2	4		93	8,3	70	7,5	100	912	3	0,8
11/03/2011	23	3	2	4		88	4,9	72	7,5	100	911	3	2,6
12/03/2011	00	3	2	4		87	4,3	73	7,5	100	910	3	3,2
12/03/2011	01	3	2	4		90	3,2	51	7,7	100	909	3	3,6
12/03/2011	02	3	2	4		89	3,1	35	7,7	100	908	3	3,6
12/03/2011	03	3	2	4		87	3,3	31	7,7	100	907	3	1
12/03/2011	04	3	2	4		86	2,1	23	7,9	100	906	3	0
12/03/2011	05	3	2	4		83	2,3	17	8	100	905	3	0,8
12/03/2011	06	3	2	4		82	2,5	15	8,1	100	905	4	0
12/03/2011	07	3	2	4		83	2,2	32	8,3	100	905	9	0
12/03/2011	08	3	2	4		80	2,1	8	8,4	100	905	47	0
12/03/2011	09	3	2	4		72	1,6	341	9	100	905	94	0
12/03/2011	10	3	2	4		75	2,1	15	9,4	100	905	149	0
12/03/2011	11	3	2	4		82	2	38	10,3	100	904	556	0
12/03/2011	12	3	2	4		83	2,1	17	11	100	904	420	0
12/03/2011	13	3	2	4		83	2,6	28	12,3	100	904	363	0
12/03/2011	14	3	2	4		83	2,6	321	13,9	96	903	374	0
12/03/2011	15	3	2	4		84	5,8	279	13,8	86	903	420	0
12/03/2011	16	3	2	4		84	8,3	278	13,3	86	903	289	0
12/03/2011	17	3	2	4		85	10,3	279	12,8	86	903	162	0
12/03/2011	18	3	2	4		81	10,3	279	11,9	98	903	26	0
12/03/2011	19	3	2	4		78	8,4	275	11,1	100	904	3	0
12/03/2011	20	3	2	4		81	8,3	275	11	97	904	3	0
12/03/2011	21	3	2	4		77	6	267	10,8	100	905	3	0
12/03/2011	22	3	2	4		72	5	264	10,2	100	905	3	0
12/03/2011	23	3	2	4		81	6,4	262	10,1	100	905	3	0
13/03/2011	00	3	2	4		83	8,3	264	10,3	95	906	3	0
13/03/2011	01	3	2	4		74	8,6	269	9,9	100	905	3	0
13/03/2011	02	3	2	4		74	7,3	269	10,1	100	905	3	0
13/03/2011	03	3	2	4		73	6,9	272	9,9	100	904	3	0
13/03/2011	04	3	2	4		72	8,9	274	9,4	100	905	3	0
13/03/2011	05	3	2	4		69	6	275	8,7	100	905	3	0
13/03/2011	06	3	2	4		67	7,1	269	8,2	100	905	3	0
13/03/2011	07	3	2	4		71	8,4	268	8,1	100	906	18	0
13/03/2011	08	3	2	4		72	8,3	269	8,4	100	907	136	0
13/03/2011	09	3	2	4		69	5,8	275	9,1	100	907	325	0
13/03/2011	10	3	2	4		73	7,1	269	10,3	99	907	644	0
13/03/2011	11	3	2	4		77	6,6	265	11,8	85	907	806	0
13/03/2011	12	3	2	4		82	6,1	278	12,7	78	907	721	0
13/03/2011	13	3	2	4		89	3,9	292	14,2	70	907	676	0
13/03/2011	14	3	2	4		90	3,1	310	14,2	71	907	364	0
13/03/2011	15	3	2	4		91	3,3	321	14,6	70	906	380	0
13/03/2011	16	3	2	4		92	2,9	331	15,3	67	906	384	0
13/03/2011	17	3	2	4		93	2,9	49	14,4	69	906	134	0
13/03/2011	18	3	2	4		92	3	46	14,2	70	906	53	0
13/03/2011	19	3	2	4		89	5,1	168	13,2	77	907	3	0
13/03/2011	20	3	2	4		87	6,9	169	12,2	82	908	3	0
13/03/2011	21	3	2	4		89	6,5	178	12	79	908	3	0
13/03/2011	22	3	2	4		95	5,5	192	12,1	68	908	3	0
13/03/2011	23	3	2	4		99	5	190	12,1	67	908	3	0
14/03/2011	00	3	2	4		98	4,4	172	11,5	75	908	3	0
14/03/2011	01	3	2	4		98	4,1	189	11,3	74	908	3	0
14/03/2011	02	3	2	4		94	3,1	132	10,6	81	907	3	0
14/03/2011	03	3	2	4		81	3,9	95	9,8	92	907	3	0
14/03/2011	04	3	2	4		76	6,6	170	9	99	907	3	0,8
14/03/2011	05	3	2	4		83	5,3	164	8,6	100	907	3	1,2
14/03/2011	06	3	2	4		88	4,3	136	8,5	100	907	3	1,6
14/03/2011	07	3	2	4		73	5,6	45	7,7	100	906	11	0
14/03/2011	08	3	2	4		83	6,3	57	8,4	100	906	20	0
14/03/2011	09	3	2	4		86	8,5	55	8,9	100	906	36	0
14/03/2011	10	3	2	4		88	8,4	47	9,2	100	906	70	0
14/03/2011	11	3	2	4		90	6,9	51	9,6	100	906	67	0
14/03/2011	12	3	2	4		87	9,7	56	9,9	100	905	79	0
14/03/2011	13	3	2	4		87	11,1	60	10	100	905	79	0
14/03/2011	14	3	2	4		87	8,9	63	10	100	905	65	0
14/03/2011	15	3	2	4		87	8	59	10,3	100	904	86	0
14/03/2011	16	3	2	4		89	6,5	50	10,2	100	904	44	0
14/03/2011	17	3	2	4		88	7	42	10,3	100	903	39	0
14/03/2011	18	3	2	4		91	6,4	60	10,3	100	904	8	0
14/03/2011	19	3	2	4		93	6,9	65	10,3	100	904	3	0
14/03/2011	20	3	2	4		92	6,9	71	10,3	100	904	3	0
14/03/2011	21	3	2	4		89	7,1	76	10,3	100	905	3	0
14/03/2011	22	3	2	4		88	5,1	79	10,2	100	905	3	1,8
14/03/2011	23	3	2	4		91	3,5	52	10,1	100	905	3	1,2
15/03/2011	00	3	2	4		87	3,1	73	10,1	100	905	3	0,2
15/03/2011	01	3	2	4		86	2,1	125	10,1	100	905	3	0
15/03/2011	02	3	2	4		86	1,7	67	10	100	905	3	0
15/03/2011	03	3	2	4		87	3,6	314	9,3	100	904	3	2,8
15/03/2011	04	3	2	4		97	4,7	320	8,9	100	904	3	2
15/03/2011	05	3	2	4		91	2,3	277	8,5	100	904	3	0
15/03/2011	06	3	2	4		88	4,8	237	8,9	100	904	4	0
15/03/2011	07	3	2	4		80	5,9	260	8,2	100	904	4	0
15/03/2011	08	3	2	4		85	8	275	8,8	100	904	49	0
15/03/2011	09	3	2	4		81	9,6	276	9,1	100	905	219	0
15/03/2011	10	3	2	4		77	9,9	276	9	100	905	164	0
15/03/2011	11	3	2	4		74	9,9	273	9,1	100	905	186	0
15/03/2011	12	3	2	4		78	11	263	8,8	99	905	215	0
15/03/2011	13	3	2	4		82	10,6	265	8,9	97	905	204	0
15/03/2011	14	3	2	4		84	11,3	271	9,8	86	905	339	0
15/03/2011	15	3	2	4		89	12,6	268	10,9	73	905	517	0
15/03/2011	16	3	2	4		92	12,1	267	11,3	70	905	301	0
15/03/2011	17	3	2	4		92	12,2	273	11,8	67	905	285	0
15/03/2011	18	3	2	4		89	12,7	266	11,3	71	906	131	0
15/03/2011	19	3	2	4		86	11,4	265	9,9	79	906	3	0
15/03/2011	20	3	2	4		85	11,5	266	9,6	78	907	3	0
15/03/2011	21	3	2	4		86	13,8	264	9,3	75	907	3	0
15/03/2011	22	3	2	4		87	14,2	265	8,7	74	908	3	0
15/03/2011	23	3	2	4		85	14,7	276	8,1	75	908	3	0
16/03/2011	00	3	2	4		85	14	260	7,7	77	908	3	0
16/03/2011	01	3	2	4		84	10,8	251	7,3	79	908	3	0
16/03/2011	02	3	2	4		86	9	249	7,3	78	908	3	0
16/03/2011	03	3	2	4		85	5,3	241	7	79	907	3	0
16/03/2011	04	3	2	4		87	8,4	262	7,1	75	907	3	0
16/03/2011	05	3	2	4		87	15,7	282	7,1	73	905	3	0
16/03/2011	06	3	2	4		89	20,7	282	7,2	72	905	3	0
16/03/2011	07	3	2	4		89	21,4	280	7,3	72	906	6	0
16/03/2011	08	3	2	4		87	20	278	7,1	74	906	37	0
16/03/2011	09	3	2	4		86	21,6	280	7,2	75	906	68	0
16/03/2011	10	3	2	4		86	21,4	280	7,3	77	907	130	0
16/03/2011	11	3	2	4		88	16,7	280	8,2	76	907	187	0
16/03/2011	12	3	2	4		89	17,1	280	8,2	76	907	188	0
16/03/2011	13	3	2	4		86	14,5	272	6,9	99	907	270	0,4
16/03/2011	14	3	2	4		85	17,2	278	6,9	100	907	203	0
16/03/2011	15	3	2	4		84	17,7	279	6,2	100	907	156	0,8
16/03/2011	16	3	2	4		87	17,6	278	6,2	100	907	118	0,4
16/03/2011	17	3	2	4		89	15,8	279	6,7	100	907	58	0
16/03/2011	18	3	2	4		91	15,6	278	7,2	100	908	15	0,2
16/03/2011	19	3	2	4		90	16,9	278	7,8	100	908	3	0,2
16/03/2011	20	3	2	4		87	17,1	278	8,2	100	909	3	0,4
16/03/2011	21	3	2	4		87	14,7	279	9,1	100	910	3	0
16/03/2011	22	3	2	4		83	14,7	281	9,6	98	910	3	0
16/03/2011	23	3	2	4		81	15,6	281	9,9	93	911	3	0
17/03/2011	00	3	2	4		77	15,6	280	10	96	911	3	0
17/03/2011	01	3	2	4		71	14,2	280	9,6	100	912	3	0
17/03/2011	02	3	2	4		70	13,4	280	9,5	100	912	3	0
17/03/2011	03	3	2	4		69	12,5	282	9,3	100	912	3	0
17/03/2011	04	3	2	4		71	11,6	286	9	100	912	3	0
17/03/2011	05	3	2	4		70	10,7	286	8,7	100	913	4	0
17/03/2011	06	3	2	4		73	9,7	287	8,5	100	914	3	0
17/03/2011	07	3	2	4		72	8,9	287	8,1	100	914	34	0
17/03/2011	08	3	2	4		76	8	286	8,5	99	915	160	0
17/03/2011	09	3	2	4		75	6,8	286	9	94	916	288	0
17/03/2011	10	3	2	4		81	9,3	282	10,2	85	916	615	0
17/03/2011	11	3	2	4		87	7,9	285	11,8	77	917	780	0
17/03/2011	12	3	2	4		96	8,8	340	14	64	917	680	0
17/03/2011	13	3	2	4		102	12,3	357	14,8	56	917	751	0
17/03/2011	14	3	2	4		102	11,4	0	15,4	53	917	663	0
17/03/2011	15	3	2	4		102	9,8	354	15,7	52	917	481	0
17/03/2011	16	3	2	4		104	10	356	16,1	50	917	491	0
17/03/2011	17	3	2	4		103	11	3	15,5	51	918	323	0
17/03/2011	18	3	2	4		101	12,3	1	14,5	54	918	84	0
17/03/2011	19	3	2	4		101	11,6	5	13,9	55	919	5	0
17/03/2011	20	3	2	4		98	9,1	353	13,3	58	920	4	0
17/03/2011	21	3	2	4		97	8	345	12,5	61	921	3	0
17/03/2011	22	3	2	4		93	6,9	350	11,6	66	921	4	0
17/03/2011	23	3	2	4		90	6,4	328	10,6	70	922	3	0
18/03/2011	00	3	2	4		88	6,9	321	9,9	74	921	3	0
18/03/2011	01	3	2	4		85	4,5	298	9	78	922	3	0
18/03/2011	02	3	2	4		82	5,2	281	8,4	82	922	3	0
18/03/2011	03	3	2	4		80	5,1	278	8	84	922	3	0
18/03/2011	04	3	2	4		78	5,2	272	7,6	86	922	4	0
18/03/2011	05	3	2	4		73	5,2	267	7	89	922	4	0
18/03/2011	06	3	2	4		68	5,1	251	5,9	96	922	4	0
18/03/2011	07	3	2	4		64	4,6	262	5,6	100	923	48	0
18/03/2011	08	3	2	4		65	4,3	260	6,5	93	923	261	0
18/03/2011	09	3	2	4		64	4,1	269	8,4	85	924	501	0
18/03/2011	10	3	2	4		77	3,6	266	11,2	72	924	709	0
18/03/2011	11	3	2	4		88	3,5	312	13,4	61	924	861	0
18/03/2011	12	3	2	4		92	3,6	305	14,8	55	924	946	0
18/03/2011	13	3	2	4		93	3,6	293	16	53	924	956	0
18/03/2011	14	3	2	4		97	3,1	295	17	50	924	899	0
18/03/2011	15	3	2	4		105	3,3	295	18,2	42	923	764	0
18/03/2011	16	3	2	4		110	3,4	285	19	35	923	584	0
18/03/2011	17	3	2	4		105	4,6	274	18,6	41	923	363	0
18/03/2011	18	3	2	4		101	4,8	269	17,9	43	924	124	0
18/03/2011	19	3	2	4		95	5,6	247	16,4	50	924	4	0
18/03/2011	20	3	2	4		97	5,8	238	15,5	52	925	4	0
18/03/2011	21	3	2	4		93	6,2	240	14,6	56	925	3	0
18/03/2011	22	3	2	4		92	5,9	242	14,2	60	925	3	0
18/03/2011	23	3	2	4		88	4,3	245	13,3	62	925	4	0
19/03/2011	00	3	2	4		81	3,1	276	13	63	925	3	0
