Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
20/11/2002	03	6	8		2	29	29					59
20/11/2002	04	6	5		2	25	26					60
20/11/2002	05	5	5		2	20	21					60
20/11/2002	06	6	5		2	31	32					61
20/11/2002	07	6	5		11	51	68					61
20/11/2002	08	7	5		38	63	122					62
20/11/2002	09	8	13		43	58	124					62
20/11/2002	10	8	23		7	33	44					63
20/11/2002	11	11	16		5	31	38					63
20/11/2002	12	9	14		5	28	35					64
20/11/2002	13	11	27		10	38	54					64
20/11/2002	14	12	39		10	32	48					63
20/11/2002	15	10	19		25	36	74					63
20/11/2002	16	12	24		31	49	97					62
20/11/2002	17	10	32		31	59	107					62
20/11/2002	18	10	37		35	71	124					62
20/11/2002	19	10	39		31	68	117					61
20/11/2002	20	12	22		48	79	153					61
20/11/2002	21	11	24		26	72	111					61
20/11/2002	22	12	13		59	83	175					61
20/11/2002	23	9	13		29	66	111					60
21/11/2002	00	7	10		11	42	59					60
21/11/2002	01	7	5		6	24	34					60
21/11/2002	02	7	5		6	25	34					59
21/11/2002	03	7	5		10	28	42					59
21/11/2002	04	8	8		9	25	39					59
21/11/2002	05	8	5		8	34	46					59
21/11/2002	06	10	8		27	54	96					60
21/11/2002	07	14	5		88	60	196					61
21/11/2002	08	22	17		158	73	316					62
21/11/2002	09	27	49		164	83	336					63
21/11/2002	10	21	81		71	64	174					62
21/11/2002	11	19	104		45	55	125					63
21/11/2002	12	15	56		2	26	28					64
21/11/2002	13	15	84									65
21/11/2002	14	12	275		8	27	40					67
21/11/2002	15	10			20	28	59					68
21/11/2002	16	9			25	36	74					67
21/11/2002	17	8	350		17	35	61					66
21/11/2002	18	8	163		11	41	58					63
21/11/2002	19	8	110		10	45	61					62
21/11/2002	20	8	41		15	60	84					61
21/11/2002	21	8	22		12	44	63					63
21/11/2002	22	7	88		10	33	48					63
21/11/2002	23	7	73		10	24	40					63
22/11/2002	00	7	88		20	16	47					64
22/11/2002	01	6	33		9	16	30					62
22/11/2002	02	6	8		7	15	27					60
22/11/2002	03	6	5		7	17	28					59
22/11/2002	04	6	6		7	15	25					61
22/11/2002	05	7	15		7	18	28					60
22/11/2002	06	7	5		9	38	51					60
22/11/2002	07	7	11		17	59	85					61
22/11/2002	08	10	22		50	75	151					62
22/11/2002	09	10	40		11	43	60					63
22/11/2002	10	11	45		10	29	44					64
22/11/2002	11	11	98		24	30	67					64
22/11/2002	12	11	61		31	35	82					63
22/11/2002	13	13	67		31	41	89					62
22/11/2002	14	11	33		30	45	92					61
22/11/2002	15	11	22		27	41	82					62
22/11/2002	16	11	26		25	46	84					62
22/11/2002	17	9	16		24	54	91					61
22/11/2002	18	10	16		52	90	171					60
22/11/2002	19	10	10		58	88	177					61
22/11/2002	20	8	7		23	73	108					61
22/11/2002	21	10	31		75	82	197					61
22/11/2002	22	12	20		106	88	252					61
22/11/2002	23	9	39		62	73	169					61
23/11/2002	00	10	25		62	72	167					60
23/11/2002	01	9	28		39	65	125					60
23/11/2002	02	11	5		53	65	146					60
23/11/2002	03	11	15		42	64	130					59
23/11/2002	04	12	9		41	61	125					59
23/11/2002	05	10	13		42	55	119					60
23/11/2002	06	10	11		58	56	145					60
23/11/2002	07	9	23		72	55	165					61
23/11/2002	08	15	22		251	72	458					62
23/11/2002	09	14	43		183	78	361					61
23/11/2002	10	17	53		131	78	279					60
23/11/2002	11	14	45		31	52	100					61
23/11/2002	12	12	29		13	41	61					63
23/11/2002	13	10	13									61
23/11/2002	14	9	5		9	42	56					60
23/11/2002	15	8	15		5	27	34					61
23/11/2002	16	8	13		5	41	49					60
23/11/2002	17	9	15		7	46	56					61
23/11/2002	18	6	8		19	62	92					61
23/11/2002	19	6	5		18	62	90					60
23/11/2002	20	6	6		24	58	94					61
23/11/2002	21	6	23		26	59	98					61
23/11/2002	22	6	13		39	59	119					60
23/11/2002	23	4	10		15	50	73					60
24/11/2002	00	5	5		19	53	81					60
24/11/2002	01	4	5		31	54	102			1		60
24/11/2002	02	4	5		20	47	78			1		60
24/11/2002	03	4	5		21	45	77			1		60
24/11/2002	04	3	5		6	34	43					60
24/11/2002	05	3	5		5	32	39					60
24/11/2002	06	3	5		9	34	48					60
24/11/2002	07	3	5		8	41	54					61
24/11/2002	08	3	5		5	32	40					61
24/11/2002	09	3	5		6	33	42					61
24/11/2002	10	3	5		11	42	58					60
24/11/2002	11	4	5		10	38	52					60
24/11/2002	12	4	8		25	57	95					63
24/11/2002	13	4	5		9	34	48					63
24/11/2002	14	3	5		4	25	31					60
24/11/2002	15	3	5		4	35	41					60
24/11/2002	16	3	6		8	51	63					60
24/11/2002	17	4	16		31	58	105					61
24/11/2002	18	4	23		19	54	83					62
24/11/2002	19	4	16		26	60	99		3.6	1	1	61
24/11/2002	20	4	5		25	62	100		3.5	1	1	61
24/11/2002	21	5	8		54	63	147		3.5	1	1	61
24/11/2002	22	6	6		87	58	191		3.5	1	1	61
24/11/2002	23	5	15		26	48	88		3.5	1	1	61
25/11/2002	00	4	5		10	41	55		3.5	1	1	60
25/11/2002	01	4	10		27	46	88					60
25/11/2002	02	4	5		17	42	69					59
25/11/2002	03	4	5		13	34	54					59
25/11/2002	04	4	5		15	42	64					59
25/11/2002	05	7	5		17	44	70					60
25/11/2002	06	8	5		30	56	102					60
25/11/2002	07	10	13		65	64	164					61
25/11/2002	08	13	22		140	82	298					61
25/11/2002	09	13	43		149	77	307					61
25/11/2002	10	9	58		79	63	185					61
25/11/2002	11	10	39		56	60	146					61
25/11/2002	12	9	55		28	47	91					60
25/11/2002	13	15	30									60
25/11/2002	14	22	36		14	27	47					59
25/11/2002	15	19	13		23	30	66					59
25/11/2002	16	17	5		25	46	83					59
25/11/2002	17	13	9		54	70	154					61
25/11/2002	18	8	31		72	72	183	2				60
25/11/2002	19	9	31		77	69	188	3				60
25/11/2002	20	9	10		57	68	155	4				60
25/11/2002	21	8	25		21	59	93	7				60
25/11/2002	22	7	17		7	53	63	7				60
25/11/2002	23	10	25		11	59	77	4				59
26/11/2002	00	16	5		5	44	51	11				59
26/11/2002	01	13	5		2	25	25	24				59
26/11/2002	02	18	5		2	34	34	14				59
26/11/2002	03	20	8		2	25	25	14				59
26/11/2002	04	23	5		4	41	46	5				59
26/11/2002	05	20	8		3	43	48	8				60
26/11/2002	06	16	5		3	36	40	21				60
26/11/2002	07	21	16		48	56	129	4				61
26/11/2002	08	17	17		73	58	171	6				62
26/11/2002	09	17	44		39	43	104	13				62
26/11/2002	10	21	37		16	30	55	22				61
26/11/2002	11	24	25		13	31	50	27				63
26/11/2002	12	19	35		5	25	32	35				62
26/11/2002	13	15	57		2	27	30	37				62
26/11/2002	14	13	40		2	17	19	43				62
26/11/2002	15	14	33		2	20	21	41				62
26/11/2002	16	17	37		3	37	40	29				62
26/11/2002	17	13	35		4	47	53	21				62
26/11/2002	18	14	47		20	60	90	7				61
26/11/2002	19	27	40		17	59	86	7				61
26/11/2002	20	20	29		21	62	95	8				60
26/11/2002	21	26	21		25	65	104	7				60
26/11/2002	22	35	8		38	66	125	6				60
26/11/2002	23	15	12		14	63	84	7				59
27/11/2002	00	19	5		8	51	63	11				59
27/11/2002	01	17	13		2	35	36	25				59
27/11/2002	02	17	10		3	33	36	27				59
27/11/2002	03	16	5		7	44	53	19				58
27/11/2002	04	11	15		3	43	46	16				59
27/11/2002	05	18	13		2	19	19	41				59
27/11/2002	06	27	5		2	25	25	35				60
27/11/2002	07	25	20		17	51	77	12				61
27/11/2002	08	19	5		41	58	122	8				62
27/11/2002	09	17	23		33	55	106	14				62
27/11/2002	10	21	29		17	41	68	23				62
27/11/2002	11	16	24		5	27	34	35				62
27/11/2002	12	13	25		2	19	20	42				63
27/11/2002	13	9	51					35				61
27/11/2002	14	11	25		10	34	49	44				61
27/11/2002	15	10	11		10	37	53	40				60
27/11/2002	16	6	23		9	43	57	30				60
27/11/2002	17	5	21		7	53	64	17				61
27/11/2002	18	5	26		17	62	87	6				61
27/11/2002	19	7	33		65	70	170	6				61
27/11/2002	20	5	9		24	62	99	9				61
27/11/2002	21	5	15		19	56	85	11				61
27/11/2002	22	5	8		14	48	70	14				61
27/11/2002	23	4	8		10	40	55	20				60
28/11/2002	00	4	5		6	33	42	21				60
28/11/2002	01	4	5		7	38	50	14				60
28/11/2002	02	5	5		18	43	70	7				59
28/11/2002	03	9	16		39	43	103	5				59
28/11/2002	04	10	16		48	38	112	5				60
28/11/2002	05	7	28		33	38	89	8				60
28/11/2002	06	5	5		7	32	42	16				60
28/11/2002	07	5	5		24	42	79	9				61
28/11/2002	08	7	5		65	54	154	6				62
28/11/2002	09	9	31		52	59	139	9				63
28/11/2002	10	12	28		24	47	85	16				62
28/11/2002	11	12	7		27	45	87	15				64
28/11/2002	12	16	26		28	45	88	18				63
28/11/2002	13	15	32		18	44	71	22				61
28/11/2002	14	14	27		15	36	59	31				62
28/11/2002	15	11	45		24	44	82	36				61
28/11/2002	16	9	59		29	54	99	32				62
28/11/2002	17	7	66		30	61	107	24				62
28/11/2002	18	10	51		22	66	99	13				61
28/11/2002	19	11	32		15	58	81	17				62
28/11/2002	20	16	22		25	64	102	11				61
28/11/2002	21	15	31		39	71	131	7				61
28/11/2002	22	11	17		30	73	118	7				60
28/11/2002	23	7	25		7	43	54	27				59
29/11/2002	00	6	5		14	48	69	18				59
29/11/2002	01	7	5		13	40	61	31				59
29/11/2002	02	6	5		9	22	37	44				59
29/11/2002	03	6	8		12	25	43	37				58
29/11/2002	04	6	5		14	29	51	31				59
29/11/2002	05	5	5		14	23	45	33				60
29/11/2002	06	7	5		19	43	72	16				60
29/11/2002	07	7	20		44	52	121	8				61
29/11/2002	08	9	25		68	62	166	7				62
29/11/2002	09	12	63		62	59	156	12				62
29/11/2002	10	11	68		36	51	108	18				62
29/11/2002	11	9	55		27	45	86	28				63
29/11/2002	12	8	92		25	38	76	35				62
29/11/2002	13	11	78					40				63
29/11/2002	14	12	94		12	28	45	45				64
29/11/2002	15	11	270		9	23	37	54				66
29/11/2002	16	11	590		11	34	50	42				64
29/11/2002	17	10	211		12	38	57	35				63
29/11/2002	18	9	13		18	48	75	23				62
29/11/2002	19	10	16		21	53	86	16				61
29/11/2002	20	10	38		33	62	112	9				61
29/11/2002	21	10	7		41	62	125	8				60
29/11/2002	22	15	15		50	65	143	5				60
29/11/2002	23	12	6		50	67	144	6				60
30/11/2002	00	10	5		29	63	107	11				60
30/11/2002	01	8	5		17	48	75	18				60
30/11/2002	02	8	5		24	49	85	16				60
30/11/2002	03	8	22		17	26	52	39				59
30/11/2002	04	8	5		18	25	53	40				59
30/11/2002	05	8	5		18	32	58	35				59
30/11/2002	06	8	12		19	34	64	33				60
30/11/2002	07	9	8		25	51	90	21				60
30/11/2002	08	12	5		41	64	127	12				61
30/11/2002	09	10	23		28	46	89	32				61
30/11/2002	10	9	36	0.6	19	34	63	46				61
30/11/2002	11	8	30	0.7	19	34	63	46				60
30/11/2002	12	8	45	0.8	20	35	65	47				61
30/11/2002	13	7	44	0.7	11	17	33	61				61
30/11/2002	14	8	78	0.9	23	50	86	33				60
30/11/2002	15	8	46	0.6	12	31	49	49				60
30/11/2002	16	8	20	0.7	21	51	84	24				60
30/11/2002	17	8	39	0.7	16	36	60	44				60
30/11/2002	18	8	44	0.8	14	41	63	39				60
30/11/2002	19	10	7	0.9	19	55	85	26				61
30/11/2002	20	8	8	0.9	20	53	84	22				60
30/11/2002	21	9	20	0.9	16	48	72	27				60
30/11/2002	22	9	11	0.8	16	48	72	21				61
30/11/2002	23	9	18	0.6	14	40	61	26				60
01/12/2002	00	11	21	0.6	14	39	60	25				60
01/12/2002	01	11	6	0.8	28	55	99	11				60
01/12/2002	02	9	13	0.9	35	56	110	6				60
01/12/2002	03	9	6	0.9	44	54	121	7				59
01/12/2002	04	9	10	0.9	45	56	125	8				59
01/12/2002	05	8	5	0.8	24	45	82	12				60
01/12/2002	06	9	5	0.8	19	45	75	12				60
01/12/2002	07	10	20	0.7	14	41	63	16				60
01/12/2002	08	11	5	0.6	18	35	63	22				60
01/12/2002	09	12	15	0.6	18	31	59	25				60
01/12/2002	10	19	5	0.6	18	33	60	24				60
01/12/2002	11	14	8	0.5	16	24	48	30				61
01/12/2002	12	14	5	0.5	17	23	49	33				61
01/12/2002	13	10	13	0.5				40				62
01/12/2002	14	8	5	0.6	2	32	34	37				61
01/12/2002	15	7	5	0.5	2	22	23	42				61
01/12/2002	16	7	31	0.4	2	26	27	44				62
01/12/2002	17	5	24	0.5	2	28	29	45				63
01/12/2002	18	5	14	0.6	2	29	30	42				62
01/12/2002	19	6	13	0.5	2	28	28	41				63
01/12/2002	20	6	11	0.4	2	43	44	20				61
01/12/2002	21	6	23	0.6	24	61	97	7				60
01/12/2002	22	6	5	0.4	6	42	48	22				60
01/12/2002	23	6	5	0.3	2	30	30	30				60
02/12/2002	00	7	5	0.3	2	33	33	27				60
02/12/2002	01	6	5	0.2	2	15	15	45				60
02/12/2002	02	6	5	0.1	2	16	17	42				60
02/12/2002	03	5	5	0.2	2	15	15	42				59
02/12/2002	04	7	5	0.1	2	20	21	39				59
02/12/2002	05	7	5	0.2	2	24	25	34				60
02/12/2002	06	10	5	0.3	6	52	61	11				60
02/12/2002	07	10	13	0.6	56	55	142	5				61
02/12/2002	08	10	14	1.2	99	68	219	6				62
02/12/2002	09	11	37	1.1	123	73	262	8				61
02/12/2002	10	12	50	0.9	94	73	219	11				61
02/12/2002	11	9	45	0.8	31	63	109	27				61
02/12/2002	12	6	32	0.7	2	24	24	65				62
02/12/2002	13	5	14	0.7	4	39	44	53				61
02/12/2002	14	6	28	0.8	5	50	58	45				60
02/12/2002	15	5	19	0.8	3	43	46	50				60
02/12/2002	16	4	16	0.8	2	39	40	47				60
02/12/2002	17	5	28	0.9	6	62	70	19				61
02/12/2002	18	5	21	0.9	7	73	83	12				61
02/12/2002	19	10	24	2.1	134	94	301	6				61
02/12/2002	20	14	36	1.4	68	85	190	7				61
02/12/2002	21	10	29	1.1	20	75	105	9				61
02/12/2002	22	14	14	0.9	26	71	111	5				60
02/12/2002	23	7	28	0.9	13	62	82	6				60
03/12/2002	00	7	6	0.9	8	56	67	16				60
03/12/2002	01	7	5	1.1	2	50	52	20				60
03/12/2002	02	9	5	1.1	2	33	33	29				60
03/12/2002	03	8	10	0.7	2	23	23	37				58
03/12/2002	04	7	20	0.6	3	37	41	30				59
03/12/2002	05	7	13	0.6	7	47	58	19				59
03/12/2002	06	7	13	0.7	9	43	56	25				60
03/12/2002	07	8	13	0.8	23	56	91	16				61
03/12/2002	08	9	12	1.3	56	67	154	8				62
03/12/2002	09	10	69	1.3	62	70	166	11				61
03/12/2002	10	8	50	0.8	24	53	91	23				63
03/12/2002	11	9	82	0.9	25	51	90	24				63
03/12/2002	12	8	110	0.9	13	46	66	30				63
03/12/2002	13	8	79	0.9				31				63
03/12/2002	14	8	91	1	13	40	61	32				64
03/12/2002	15	8	102	1.2	12	44	63	27				63
03/12/2002	16	11	59	0.9	12	50	69	24				62
03/12/2002	17	13	83	1.1	20	60	90	14				61
03/12/2002	18	10	45	1.1	19	69	99	13				61
03/12/2002	19	9	55	1	12	58	76	21				61
03/12/2002	20	8	30	1.1	8	54	66	20				61
03/12/2002	21	8	14	1.1	21	64	97	9				60
03/12/2002	22	9	11	0.9	12	48	67	18				61
03/12/2002	23	8	33	0.8	6	41	49	25				61
04/12/2002	00	7	6	0.7	5	35	42	28				60
04/12/2002	01	7	5	0.7	4	34	40	27				61
04/12/2002	02	7	5	0.7	3	20	24	44				62
04/12/2002	03	6	15	0.8	2	16	18	49				60
04/12/2002	04	7	5	0.7	2	16	18	45				60
04/12/2002	05	6	6	0.7	3	24	29	35				64
04/12/2002	06	7	45	0.8	7	40	51	19				63
04/12/2002	07	9	10	1.1	35	55	108	7				61
04/12/2002	08	13	36	1.3	61	61	154	7				62
04/12/2002	09	26	27	1.1	79	67	188	11				63
04/12/2002	10	14	52	0.7	29	46	90	23				61
04/12/2002	11	10	42	0.7	12	32	51	45				63
04/12/2002	12	8	94	0.6	2	18	19	59				62
04/12/2002	13	7	90	0.6	5	25	32	54				61
04/12/2002	14	6	38	0.6	2	18	20	59				62
04/12/2002	15	5	50	0.4	8	16	28	63				62
04/12/2002	16	5	69	0.5	15	22	44	59				62
04/12/2002	17	6	85	0.5	6	27	36	53				61
04/12/2002	18	6	58	0.6	4	23	28	54				63
04/12/2002	19	6	85	0.6	2	21	22	50				63
04/12/2002	20	6	28	0.7	2	25	26	42				62
04/12/2002	21	6	48	0.7	2	12	12	51				63
04/12/2002	22	6	74	0.6	2	10	10	52				62
04/12/2002	23	6	8	0.6	2	9	10	57				63
05/12/2002	00	5	8	0.5	2	6	7	61				62
05/12/2002	01	5	25	0.5	2	6	6	62				61
05/12/2002	02	6	6	0.6	2	11	11	54				61
05/12/2002	03	6	5	0.6	2	39	40	23				59
05/12/2002	04	6	30	0.5	3	37	42	23				59
05/12/2002	05	7	9	0.5	4	12	18	63				60
05/12/2002	06	7	13	0.6	5	23	31	51				61
05/12/2002	07	6	22	0.6	5	16	23	61				64
05/12/2002	08	6	85	0.6	6	20	29	56				65
05/12/2002	09	5	107	0.7	8	21	33	54				64
05/12/2002	10	5	131	0.6	9	19	32	60				64
05/12/2002	11	5	171	0.8	9	16	30	65				64
05/12/2002	12	5	236	0.8	5	13	21	68				66
05/12/2002	13	5	484	0.9				68				65
05/12/2002	14	4	311	0.8	4	23	30	65				68
05/12/2002	15	4	498	1	3	19	22	66				66
05/12/2002	16	4		1	2	16	17	65				67
05/12/2002	17											64
05/12/2002	18	5	466	0.2	5	23	29	63				65
05/12/2002	19	4	147	0.2	20	29	59	59				63
05/12/2002	20	5	52	0.3	26	43	84	46				62
05/12/2002	21	5	24	0.3	27	48	89	40				61
05/12/2002	22	5	16	0.3	27	43	86	44				60
05/12/2002	23	5	8	0.2	24	40	77	46				60
06/12/2002	00	5	5	0.2	25	26	65	61				61
06/12/2002	01	5	8	0.2	24	28	65	58				60
06/12/2002	02	4	5	0.2	21	25	57	60				60
06/12/2002	03	7	6	0.2	19	28	57	52				59
06/12/2002	04	7	15	0.2	27	27	68	52				60
06/12/2002	05	5	5	0.2	26	27	67	52				60
06/12/2002	06	5	8	0.2	27	29	71	45				60
06/12/2002	07	5	5	0.2	22	33	67	40				60
06/12/2002	08	5	5	0.3	27	41	83	32				61
06/12/2002	09	6	8	0.3	29	39	83	35				61
06/12/2002	10	6	5	0.7	27	36	78	41				61
06/12/2002	11	5	13	0.6	15	25	48	54				61
06/12/2002	12	5	13	0.6	19	22	52	57				60
06/12/2002	13	6	5	0.5	22	24	58	59				61
06/12/2002	14	6	18	0.4	21	20	53	62				60
06/12/2002	15	5	18	0.4	21	14	47	63				60
06/12/2002	16	6	5	0.4	20	20	50	54				60
06/12/2002	17	6	5	0.4	22	31	64	41				61
06/12/2002	18	5	17	0.6	26	42	82	26				61
06/12/2002	19	5	11	0.9	38	61	119	5				61
06/12/2002	20	6	24	1.2	86	65	197	5				61
06/12/2002	21	9	24	1.6	149	71	301	6				61
06/12/2002	22	12	21	1.6	141	71	288	6				61
06/12/2002	23	41	21	1.2	99	66	219	7				60
07/12/2002	00	30	13	1.3	123	66	256	6				60
07/12/2002	01	15	13	0.9	68	59	165	6				60
07/12/2002	02	10	5	0.9	46	55	126	7				61
07/12/2002	03	9	18	1	50	56	133	6				59
07/12/2002	04	6	23	0.9	47	52	124	6				60
07/12/2002	05	6	5	0.7	43	51	117	8				60
07/12/2002	06	5	8	0.7	36	49	104	6				60
07/12/2002	07	5	5	0.7	47	53	125	5				60
07/12/2002	08	7	28	0.7	68	56	160	6				62
07/12/2002	09	8	21	0.8	66	52	155	8				61
07/12/2002	10	12	19	0.8	68	56	161	10				61
07/12/2002	11	28	30	1	121	66	252	9				61
07/12/2002	12	26	47	1	93	69	212	16				61
07/12/2002	13	14	29	0.7				39				61
07/12/2002	14	12	5	0.7	11	33	51	44				60
07/12/2002	15	11	8	0.6	11	30	47	50				60
07/12/2002	16	10	6	0.7	14	52	73	26				61
07/12/2002	17	9	18	0.9	31	71	118	10				61
07/12/2002	18	10	18	1	38	75	134	7				61
07/12/2002	19	10	21	0.9	30	71	116	7				61
07/12/2002	20	11	24	1.1	44	71	139	6				61
07/12/2002	21	10	31	1.1	36	67	122	6				61
07/12/2002	22	8	11	1	40	62	124	6				60
07/12/2002	23	8	18	1	37	66	122	6				60
08/12/2002	00	9	18	1.1	62	66	161	6				60
08/12/2002	01	9	11	1.2	73	65	178	5				60
08/12/2002	02	7	18	0.7	15	58	82	6				60
08/12/2002	03	7	20	0.6	8	51	63	12				59
08/12/2002	04	7	5	0.5	11	46	62	19				60
08/12/2002	05	8	16	0.6	22	59	93	7				60
08/12/2002	06	7	28	0.5	4	38	43	22				60
08/12/2002	07	7	16	0.5	2	33	34	20				60
08/12/2002	08	7	5	0.6	7	48	59	8				62
08/12/2002	09	9	24	0.7	51	58	137	7				61
08/12/2002	10	11	36	0.9	40	57	117	12				61
08/12/2002	11	10	19	0.8	19	50	80	18				61
08/12/2002	12	14	24	0.7	7	39	51	30				61
08/12/2002	13	11	24	0.6	5	41	49	29				61
08/12/2002	14	13	28	0.6	15	46	69	25				62
08/12/2002	15	12	16	0.5	11	41	58	32				61
08/12/2002	16	11	18	0.5	4	35	41	39				61
08/12/2002	17	11	20	0.5	2	34	35	37				61
08/12/2002	18	12	5	0.5	2	49	51	23				61
08/12/2002	19	12	13	0.6	5	62	69	13				61
08/12/2002	20	10	18	0.5	4	51	56	21				61
08/12/2002	21	9	8	0.5	2	34	34	36				61
08/12/2002	22	9	8	0.6	5	51	58	21				61
08/12/2002	23	8	5	0.5	2	45	46	21				60
09/12/2002	00	8	5	0.4	4	52	56	15				60
09/12/2002	01	9	13	0.5	5	51	58	15				60
09/12/2002	02	8	20	0.4	4	30	37	31				60
09/12/2002	03	9	10	0.4	16	46	71	16				59
09/12/2002	04	8	5	0.4	15	49	72	10				59
09/12/2002	05	6	13	0.4	20	46	76	8				60
09/12/2002	06	7	26	0.6	55	51	136	6				60
09/12/2002	07	9	21	0.9	103	52	210	6				61
09/12/2002	08	12	25	1.8	242	71	444	6				63
09/12/2002	09	11	67	1.1	160	73	320	7				62
09/12/2002	10	15	57	1	145	71	293	9				62
09/12/2002	11	15	55	0.7	67	64	167	15				62
09/12/2002	12	13	38	0.6	36	62	118	22				61
09/12/2002	13	13	33	0.7				25				62
09/12/2002	14	15	55	0.6	31	62	110	21				61
09/12/2002	15	12	43	0.6	21	59	91	22				61
09/12/2002	16	10	27	0.6	22	65	98	21				62
09/12/2002	17	9	26	0.6	19	69	98	14				61
09/12/2002	18	7	6	0.7	28	81	123	6				61
09/12/2002	19	7	27	1	53	78	160	5				61
09/12/2002	20	8	42	1.3	96	79	227	5				61
09/12/2002	21	11	39	1.8	203	91	403	6				61
09/12/2002	22	9	48	0.9	103	74	232	5				61
10/12/2002	08	8	34	1.5	183	73	354	6				62
10/12/2002	09	6	41	0.8	112	71	245	7				62
10/12/2002	10	5	44	0.9	88	74	209	10				62
10/12/2002	11	4	43	0.7	23	54	89	19				63
10/12/2002	12	7	25	0.6	36	68	123	13				62
10/12/2002	13	8	33	0.7	59	71	162	9				61
10/12/2002	14	9	37	0.9	85	83	215	9				61
10/12/2002	15	15	44	0.7	60	79	172	14				61
10/12/2002	16	13	31	0.9	120	90	274	6	5	3	8	61
10/12/2002	17	10	59	1	121	84	271	5	6.2	4.2	7.8	62
10/12/2002	18	10	56	1.6	174	83	350	6	5.1	3.1	7.9	62
10/12/2002	19	10	68	3.2	178	73	348	6	7.1	6	10.5	61
10/12/2002	20	10	88	2.1	186	91	378	6	10.9	7.7	15.9	61
10/12/2002	21	12	99	2.2	267	85	497	6	12.1	7.1	16.7	61
10/12/2002	22	10	89	1.9	218	80	417	6	11.8	6.6	14.5	60
10/12/2002	23	6	85	1.1	101	61	217	5	8.2	5.5	11.8	60
11/12/2002	00	4	40	0.8	60	50	142	5	5.4	5.5	7	60
11/12/2002	01	4	37	0.8	78	49	169	5	4.1	6.4	5.9	60
11/12/2002	02	4	33	0.6	73	46	158	4	3.5	2.5	4.6	60
11/12/2002	03	5	36	0.5	84	43	172	4	3	1.6	3.7	59
11/12/2002	04	4	24	0.7	87	45	180	4	3	1.9	3.5	59
11/12/2002	05	4	23	0.6	64	39	138	4	2.6	1.8	3	60
11/12/2002	06	7	17	0.9	158	49	293	5	2.4	1.6	2.2	61
11/12/2002	07	8	26	1.1	191	61	355	5	3.8	2.6	4.2	61
11/12/2002	08	11	39	1.7	227	70	421	6	4.6	3.4	5.5	63
11/12/2002	09	17	69	2	238	91	458	7	9.2	6	7.1	65
11/12/2002	10	24	77	1.6	172	89	354	9	11.7	7.7	10.4	63
11/12/2002	11	21	46	1.3	90	86	225	13	12.9	10.9	8.8	64
11/12/2002	12	14	46	0.8	24	49	86	30	11.3	8.4	7.6	61
11/12/2002	13	14	25	0.8	12	35	54	30	14.7	10.9	5.6	63
11/12/2002	14	16	29	0.8	20	50	82	30	10.2	6.6	3.6	61
11/12/2002	15	14	6	0.7	19	54	82	31	3.2	1.7	3	61
11/12/2002	16	12	15	0.8	35	72	126	17	3.6	2.3	2.4	61
11/12/2002	17	13	30	1.4	131	87	289	7	3.6	1.9	4.9	61
11/12/2002	18	13	64	1.6	137	90	302	6	5.4	3.5	9.1	61
11/12/2002	19	13	48	1.7	130	91	292	6	6.5	4.5	9.2	61
11/12/2002	20	14	61	2	154	92	330	6	9.9	6.5	15	61
11/12/2002	21	15	52	2.3	196	87	388	6	9.3	5.6	13.9	60
11/12/2002	22	13	39	1.6	182	73	353	5	9.7	5.3	13.4	60
11/12/2002	23	12	30	1.5	165	70	324	5	6.9	4.4	9.1	60
12/12/2002	00	9	27	1	73	61	174	5	5.2	3.2	7	59
12/12/2002	01	8	6	0.7	25	48	86	6	3.2	3.2	4.9	59
12/12/2002	02	7	10	0.6	13	40	60	9	2.1	2.6	3.3	59
12/12/2002	03	6	7	0.5	16	37	62	11	1.6	3.1	2.5	59
12/12/2002	04	6	13	0.5	16	27	51	12	1.3	2.6	1.8	59
12/12/2002	05	6	5	0.6	20	40	72	8	1.6	2.5	1.4	60
12/12/2002	06	7	5	0.6	25	43	83	8	2.8	1.6	1.8	60
12/12/2002	07	9	6	1	84	57	186	5	1.8	2.3	2.1	61
12/12/2002	08	17	16	1.5	148	67	295	6	3	2.7	3.6	62
12/12/2002	09	21	38	1.4	186	78	365	7	4.8	3.6	5.3	62
12/12/2002	10	21	72	0.9	74	66	181	10	5.7	3.8	5.8	61
12/12/2002	11	21	30	0.8	28	48	92	22	4	1.6	4	62
12/12/2002	12	15	19	0.6	35	55	109	25	2.7	1.1	2.9	61
12/12/2002	13	19	35	0.6	34	59	111	29	3	1.3	2.9	61
