Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/11/2014	08	2,1	296	14,7	48	1002	99	3	3	0,2	2	4	3	7	54
05/11/2014	09	2,6	290	16,4	42	1003	325	3	3	0,2	2	4	4	6	60
05/11/2014	10							3					3		
05/11/2014	11							2					4		
05/11/2014	12	2,5	294	20,2	31	1003	590	2	3	0,1	2	4	2	6	62
05/11/2014	13	1,3	297	20,6	32	1003	546	2	3	0,1	2	4	3	6	69
05/11/2014	14	1,5	99	19,9	38	1003	256	3	3	0,2	2	4	3	6	68
05/11/2014	15	0,9	103	18,8	41	1004	165	3	3	0,2	2	4	5	6	69
05/11/2014	16	0,5	179	19,7	36	1005	156	2	3	0,2	2	4	3	6	76
05/11/2014	17	1	269	18	37	1005	38	2	3	0,2	2	4	2	7	62
05/11/2014	18	2,1	303	17	39	1006	10	2	3	0,2	2	5	2	8	60
05/11/2014	19	2,3	306	16,5	41	1007	11	2	3	0,2	2	5	3	8	56
05/11/2014	20	1,5	312	15,6	45	1007	10	2	3	0,2	2	4	3	7	56
05/11/2014	21	1,9	302	15,6	44	1008	10	2	3	0,2	2	4	2	6	59
05/11/2014	22	2,3	302	15,2	45	1009	10	2	3	0,1	2	4	2	6	61
05/11/2014	23	2,5	286	15	45	1009	11	2	3	0,1	2	4	2	6	60
06/11/2014	00	2,2	288	14,6	46	1009	11	2	3	0,1	2	4	2	6	60
06/11/2014	01	1,8	309	14,1	47	1009	10	2	3	0,1	2	4	2	6	61
06/11/2014	02	2,3	302	14,1	47	1009	11	2	3	0,1	2	4	2	6	61
06/11/2014	03	2,1	307	13,8	47	1009	11	2	3	0,1	2	4	2	6	62
06/11/2014	04	2,2	310	13,5	47	1009	11	2	3	0,1	2	4	2	6	62
06/11/2014	05	1,5	313	12,8	51	1009	11	2	3	0,1	2	4	2	6	59
06/11/2014	06	1,1	271	12,7	47	1010	11	2	3	0,1	2	4	2	6	55
06/11/2014	07	2,1	312	13,3	46	1010	16	2	3	0,1	2	4	2	7	59
06/11/2014	08	1,9	313	14,2	45	1011	96	4	3	0,1	2	4	4	7	57
06/11/2014	09	2,3	312	16,3	40	1011	336	2	3	0,1	2	4	3	7	61
06/11/2014	10	1,6	307	18	35	1012	463	1	3	0,1	2	4	2	6	65
06/11/2014	11	0,7	274	19,6	29	1011	557	1	3	0,1	2	4	1	6	72
06/11/2014	12	0,9	249	20,3	27	1011	525	1	3	0,1	2	4	1	6	74
06/11/2014	13	1,4	313	21,7	26	1010	495	1	3	0,1	2	4	1	6	75
06/11/2014	14	1,1	303	22,4	25	1009	448	1	3	0,1	2	4	1	6	77
06/11/2014	15	2,4	307	22	28	1010	345	1	3	0,1	2	4	2	6	73
06/11/2014	16	2,8	308	21,3	29	1010	211	1	3	0,1	2	4	1	6	72
06/11/2014	17	1,8	310	19,4	32	1010	41	1	3	0,1	2	4	2	7	64
06/11/2014	18	1,4	312	16,7	41	1011	9	2	3	0,2	2	13	3	16	40
06/11/2014	19	1	324	13,8	54	1011	10	4	3	0,3	16	32	7	55	3
06/11/2014	20	1,3	293	13,6	55	1011	10	3	3	0,3	5	24	5	32	9
06/11/2014	21	1,3	222	12,6	61	1011	10	4	3	0,2	2	15	5	18	15
06/11/2014	22	0,6	266	12,9	58	1011	10	4	3	0,1	2	13	6	16	21
06/11/2014	23	0,7	255	13,1	57	1011	10	4	3	0,1	2	8	6	11	30
07/11/2014	00	3,4	252	16,4	42	1011	11	5	3	0,1	2	4	6	6	58
07/11/2014	01	2,7	241	15,6	46	1011	10	5	3	0,1	2	4	6	7	54
07/11/2014	02	1,9	226	13,9	54	1011	10	5	3	0,1	2	5	6	8	45
07/11/2014	03	1,5	215	11,6	65	1010	11	6	3	0,1	2	7	6	10	28
07/11/2014	04	0,8	276	13	60	1010	11	5	3	0,1	2	5	6	8	37
07/11/2014	05	1,5	231	13,6	58	1009	10	5	3	0,1	2	4	5	6	43
07/11/2014	06	0,6	233	13,8	61	1010	10	5	3	0,1	2	4	6	7	41
07/11/2014	07	2,9	233	14,6	65	1009	16	5	3	0,1	2	5	6	8	35
07/11/2014	08	2,9	227	16	63	1010	120	5	3	0,2	2	5	6	9	32
07/11/2014	09	2,6	216	18	60	1010	282	5	3	0,2	2	8	9	12	32
07/11/2014	10	3,1	220	20,8	52	1010	410	3	3	0,1	2	6	6	9	42
07/11/2014	11	5,4	239	22	46	1010	423	2	3	0,1	2	4	8	6	52
07/11/2014	12	6,2	250	23,5	42	1009	574	2	3	0,1	2	4	6	6	53
07/11/2014	13	6,2	254	23,9	42	1009	520	2	3	0,1	2	4	6	6	54
07/11/2014	14	5,8	242	23,9	43	1009	425	2	3	0,1	2	4	4	6	55
07/11/2014	15	5,3	238	23,4	44	1008	233	3	3	0,2	2	4	4	6	54
07/11/2014	16	5,3	243	23,5	44	1008	134	1	3	0,2	2	4	2	6	51
07/11/2014	17	4,6	244	22,8	45	1009	40	1	3	0,1	2	4	3	7	48
07/11/2014	18	4	244	21,6	49	1009	9	2	3	0,2	2	5	4	8	46
07/11/2014	19	4,4	246	20,4	54	1010	10	4	3	0,2	2	5	5	8	46
07/11/2014	20	2,1	230	19,6	56	1011	9	3	3	0,2	2	4	4	7	47
07/11/2014	21	1,5	230	18,7	59	1011	9	5	3	0,2	2	5	8	8	43
07/11/2014	22	1,4	211	16,3	69	1012	10	4	3	0,1	2	7	6	11	30
07/11/2014	23	0,5	324	15,1	74	1012	10	4	3	0,1	2	8	4	11	21
08/11/2014	00	0,6	316	15,1	69	1013	9	2	3	0,2	2	9	4	12	22
08/11/2014	01	0,9	342	14,5	72	1013	7	3	3	0,1	2	10	4	13	17
08/11/2014	02	0,7	336	15,3	68	1012	4	2	3	0,2	2	6	3	9	29
08/11/2014	03	0,5	336	14,9	70	1012	6	2	3	0,2	2	5	3	8	28
08/11/2014	04	1,1	328	14,2	70	1012	7	2	3	0,2	2	5	3	8	31
08/11/2014	05	0,6	289	15,1	66	1012	3	2	3	0,2	2	5	3	8	32
08/11/2014	06	0,3	317	15,6	65	1012	5	2	3	0,2	2	5	3	8	32
08/11/2014	07	0,6	324	15,7	63	1012	12	2	3	0,2	2	5	3	8	33
08/11/2014	08	0,4	169	15,5	75	1012	63	4	3	0,2	2	10	7	14	12
08/11/2014	09	0,3	2	18,2	62	1013	196	4	3	0,2	3	13	6	17	21
08/11/2014	10	0,8	221	19,6	58	1012	410	16	3	0,3	2	10	19	13	42
08/11/2014	11	2,4	229	20,6	53	1012	398	5	3	0,2	2	6	7	9	47
08/11/2014	12	4	235	21,1	40	1011	479	3	3	0,1	2	4	6	6	71
08/11/2014	13	5,4	250	22,2	32	1009	553	3	3	0,1	2	4	9	6	80
08/11/2014	14	5,8	252	21,8	32	1009	430	4	3	0,1	2	4	8	6	81
08/11/2014	15	5,6	260	21,2	30	1008	341	4	3	0,1	2	4	9	6	81
08/11/2014	16	4,5	251	20,7	32	1008	175	3	3	0,1	2	4	5	6	79
08/11/2014	17	4,2	248	19	36	1008	42	5	3	0,1	2	4	6	6	79
08/11/2014	18	3,9	246	17,4	41	1008	16	4	3	0,2	2	4	5	7	72
08/11/2014	19	4	239	16,6	45	1008	16	4	3	0,2	2	4	6	7	68
08/11/2014	20	3,7	247	16,3	47	1008	16	4	3	0,2	2	4	5	6	69
08/11/2014	21	3,7	248	16,4	47	1008	14	4	3	0,2	2	4	6	6	69
08/11/2014	22	3,2	231	15,2	52	1008	14	5	3	0,2	2	4	6	6	61
08/11/2014	23	2,1	226	14,1	57	1007	15	6	3	0,3	2	4	7	7	55
09/11/2014	00	2,2	224	13,3	62	1007	15	6	3	0,3	2	7	8	10	41
09/11/2014	01	2,2	223	13,5	62	1006	15	6	3	0,3	2	8	7	11	38
09/11/2014	02	2,2	221	13,5	63	1006	15	5	3	0,2	2	5	6	8	45
09/11/2014	03	1,7	218	12,9	69	1006	13	6	3	0,2	2	6	7	9	33
09/11/2014	04	1,3	225	13,1	72	1005	13	6	3	0,3	2	5	7	8	35
09/11/2014	05	0,5	218	12,8	80	1005	5	5	3	0,2	2	4	6	7	31
09/11/2014	06	1	218	12,5	85	1005	4	5	3	0,3	2	4	5	7	27
09/11/2014	07	1	279	13,5	79	1005	7	3	3	0,2	2	4	3	6	44
09/11/2014	08	1,2	263	13,9	75	1005	38	2	3	0,3	2	4	3	7	46
09/11/2014	09	0,5	322	14,5	71	1006	109	3	3	0,3	2	4	3	7	40
09/11/2014	10	1,5	244	16,1	61	1005	174	2	3	0,1	2	4	2	6	52
09/11/2014	11	0,5	237	17	59	1005	218	3	3	0,1	2	4	3	6	50
09/11/2014	12	0,6	195	18,3	53	1005	326	2	3	0,1	2	4	2	6	59
09/11/2014	13	0,3	156	18,8	51	1005	287	2	3	0,1	2	4	3	6	62
09/11/2014	14	1,1	88	19,4	51	1005	332	2	3	0,1	2	6	3	9	56
09/11/2014	15	0,6	102	18,7	55	1005	188	2	3	0,1	2	4	2	7	57
09/11/2014	16	0,2	85	17,3	65	1005	69	2	3	0,1	2	4	7	7	47
09/11/2014	17	1,8	240	16	70	1006	21	3	3	0,1	2	5	4	8	49
09/11/2014	18	2,6	281	13,8	81	1007	3	2	3	0,2	2	6	3	10	47
09/11/2014	19	1,7	31	13,5	80	1008	2	2	3	0,3	2	6	2	9	50
09/11/2014	20	1,5	332	13	81	1009	2	2	3	0,2	2	5	3	7	51
09/11/2014	21	1,1	317	11,7	83	1009	3	2	3	0,2	2	6	2	9	44
09/11/2014	22	1,3	317	10,9	85	1010	4	2	3	0,1	2	6	2	10	34
09/11/2014	23	1,2	298	9,9	87	1010	3	2	3	0,1	2	8	2	11	22
10/11/2014	00	0,6	276	10,7	69	1010	3	1	3	0,1	2	5	1	7	36
10/11/2014	01	0,9	198	9,3	81	1010	5	2	3	0,1	2	4	2	6	30
10/11/2014	02	1	203	8,3	86	1010	4	2	3	0,1	2	4	2	6	23
10/11/2014	03	0,7	237	7,8	85	1010	5	2	3	0,1	2	4	2	6	24
10/11/2014	04	0,9	262	8,1	79	1010	5	2	3	0,1	2	4	2	6	27
10/11/2014	05	0,6	209	6,4	90	1010	5	2	3	0,1	2	5	2	8	10
10/11/2014	06	0,6	206	5,9	91	1010	2	2	3	0,2	2	6	3	9	5
10/11/2014	07	0,8	231	6	90	1010	3	3	3	0,2	4	11	3	17	3
10/11/2014	08	0,8	227				56	4	3	0,2	17	12	5	37	4
11/11/2014	13	0,8	203	11,6	93	1002	64	8	3	0,2	4	9	8	16	
11/11/2014	14	1	225	12,3	89	1001	164	7	3	0,1	3	8	7	13	35
11/11/2014	15	1,9	227	12,3	89	1001	46	7	3	0,1	3	9	7	13	37
11/11/2014	16	1	202	12,3	92	1001	83	7	3	0,1	2	8	7	11	34
11/11/2014	17	0,9	229	12,1	92	1001	14	8	3	0,1	2	14	9	18	16
11/11/2014	18	1,3	221	11,4	93	1001	0	9	3	0,1	2	13	9	17	11
11/11/2014	19	2,2	221	11,4	92	1001	0	9	3	0,1	3	19	10	24	8
11/11/2014	20	1,5	202	10,5	94	1001	2	14	3	0,1	3	14	15	18	3
11/11/2014	21	1,3	157	10,1	94	1001	3	13	3	0,1	2	9	14	13	10
11/11/2014	22	1,6	192	11	90	1001	1	7	3	0,1	2	5	8	8	26
11/11/2014	23	1	158	11	88	1002	1	7	3	0,1	2	5	7	8	26
12/11/2014	00	1,4	168	11,3	84	1002	0	5	3	0,1	2	5	5	8	30
12/11/2014	01	2,3	226	11,2	84	1002	0	4	3	0,1	2	5	4	8	32
12/11/2014	02	1,9	216	10,6	87	1003	0	4	3	0,1	2	5	5	8	26
12/11/2014	03	2,7	213	10,4	86	1003	1	3	3	0,1	2	4	4	7	27
12/11/2014	04	3,1	223	11,1	83	1003	2	3	3	0,1	2	5	4	7	33
12/11/2014	05	3,5	235	12,4	76	1004	0	2	3	0,1	2	5	2	8	40
12/11/2014	06	2,7	235	12,7	76	1004	0	3	3	0,1	2	5	3	8	38
12/11/2014	07	4,1	244	13	74	1005	6	3	3	0,1	2	11	3	14	27
12/11/2014	08	5,1	240	14,3	71	1005	117	3	3	0,1	3	12	4	15	30
12/11/2014	09	5,2	240	15,6	66	1006	244	4	3	0,1	2	8	5	11	40
12/11/2014	10	3,9	228	17,3	63	1007	354	4	3	0,1	3	7	6	11	44
12/11/2014	11	3,8	211	18,8	57	1008	433	4	3	0,1	2	5	5	8	54
12/11/2014	12	2,8	209	19,7	53	1008	384	4	3	0,1	3	7	6	11	56
12/11/2014	13	3,4	208	20,7	52	1007	532	5	3	0,1	2	4	7	7	61
12/11/2014	14	3,5	200	21	53	1007	424	7	3	0,1	2	5	9	8	56
12/11/2014	15	3,4	225	22	42	1006	317	3	3	0,1	2	4	4	6	62
12/11/2014	16	4,1	242	21,8	38	1007	165	2	3	0,1	2	5	2	7	64
12/11/2014	17	2,4	231	19,6	46	1008	30	2	3	0,1	2	7	4	10	51
12/11/2014	18	2,8	242	17,4	55	1008	11	4	3	0,2	2	20	6	23	18
12/11/2014	19	2,9	242	17,1	56	1009	11	3	3	0,2	2	11	4	14	35
12/11/2014	20	2,1	240	16,1	58	1009	11	3	3	0,1	2	10	4	13	36
12/11/2014	21	3	249	17,5	50	1010	12	1	3	0,1	2	4	2	7	59
12/11/2014	22	0,8	235	16,1	57	1011	11	2	3	0,1	2	5	2	8	51
12/11/2014	23	0,5	186	13,9	67	1011	11	2	3	0,1	3	5	3	9	41
13/11/2014	00	0,9	218	15	62	1011	11	2	3	0,1	2	4	2	6	52
13/11/2014	01	1,6	183	12,6	73	1011	11	3	3	0,1	2	4	3	6	40
13/11/2014	02	1,7	224	11,2	79	1011	11	3	3	0,1	2	4	3	7	33
13/11/2014	03	1,6	266	12,8	71	1011	10	3	3	0,1	2	4	3	6	43
13/11/2014	04	2,5	232	12,7	72	1011	10	3	3	0,1	2	4	3	7	41
13/11/2014	05	2,9	219	12	76	1011	10	5	3	0,1	2	5	5	8	35
13/11/2014	06	2,8	222	11,8	76	1011	10	5	3	0,1	2	7	5	9	27
13/11/2014	07	1,7	238	12,5	72	1011	14	3	3	0,2	2	6	4	9	34
13/11/2014	08	1,2						4	3	0,2	3	7	4	10	24
13/11/2014	10	2,5	229	18	56	1011	431	5	3		3	9	9	13	35
13/11/2014	11	2,4	244	20	54	1011	513	6	3		3	10	10	16	36
13/11/2014	12	2,8	217	22,3	50	1010	545	6	3		2	5	8	9	56
13/11/2014	13	3,6	235	24	39	1009	518	3	3		2	4	4	6	69
13/11/2014	14	4,2	237	24,7	38	1008	435	3	3		2	4	4	6	69
13/11/2014	15	3,9	232	24,8	37	1007	299	3	3		2	4	4	6	70
13/11/2014	16	2,6	225	24,2	41	1008	137	4	3		2	4	5	6	68
13/11/2014	17	1,8	211	21,6	53	1008	26	8	3		2	8	11	11	50
13/11/2014	18	2,4	228	20	59	1008	9	6	3		2	16	9	19	28
13/11/2014	19	2,5	230	19,4	61	1008	9	5	3		2	17	6	20	25
13/11/2014	20	2,8	243	19,1	63	1009	8	4	3		2	16	6	19	26
13/11/2014	21	1,5	233	18,1	68	1009	8	5	3		2	21	7	24	12
13/11/2014	22	1,3	213	16,3	76	1008	7	6	3		2	21	8	24	4
13/11/2014	23	1,3	218	15,2	82	1008	6	7	3		4	19	8	25	3
14/11/2014	00	1,6	215	14,9	82	1007	6	7	3		2	12	8	15	11
14/11/2014	01	1,1	227	15,7	79	1007	6	5	3		2	6	6	10	22
14/11/2014	02	1,4	210	17,8	70	1007	6	4	3	0,2	2	4	4	8	38
14/11/2014	03	1,6	200	16	78	1006	8	4	3	0,2	2	4	5	7	26
14/11/2014	04	1,8	214	16,1	78	1006	6	4	3	0,2	2	5	5	9	28
14/11/2014	05	1,8	211	15,8	79	1006	6	4	3	0,1	2	9	5	12	19
14/11/2014	06	2	209	15,8	79	1005	6	5	3	0,1	2	12	5	15	11
14/11/2014	07	1,5	200	16,2	78	1005	7	4	3	0,1	2	9	4	13	17
14/11/2014	08	1,2	196	16,5	83	1005	32	4	3	0,1	2	13	4	16	14
14/11/2014	09	1	204	16,7	86	1006	42	6	3	0,1	6	17	7	26	6
14/11/2014	10	1,1	208	17,2	87	1006	109	6	3	0,1	3	13	7	18	16
14/11/2014	11	1	197	18	82	1005	133	11	3	0,2	9	19	12	33	9
14/11/2014	12	1,2	177	20,6	70	1005	454	10	3	0,2	9	17	12	31	21
14/11/2014	13	1,3	158	21,8	62	1004	467	7	3	0,2	6	17	9	26	30
14/11/2014	14	1,2	147	22,4	59	1003	434	7	3	0,1	4	15	10	21	36
14/11/2014	15	0,8	132	22,6	63	1002	282	7	3	0,1	2	8	8	11	47
14/11/2014	16	1,3	202	22,3	58	1003	109	3	3	0,1	2	4	4	7	55
14/11/2014	17	2,7	279	21,6	53	1003	24	1	3	0,1	2	4	1	6	60
14/11/2014	18	2,6	255	20,7	56	1003	8	2	3	0,1	2	5	2	7	56
14/11/2014	19	1,7	243	18,6	65	1004	8	2	3	0,1	2	9	3	12	37
14/11/2014	20	2,6	252	18,2	64	1004	9	2	3	0,1	2	13	3	16	34
14/11/2014	21	1,5	196	17,3	66	1004	8	2	3	0,1	2	6	3	9	46
14/11/2014	22	1,2	206	15,9	72	1005	7	2	3	0,2	2	5	3	7	45
14/11/2014	23	2,4	239	15,9	72	1005	7	2	3	0,2	2	4	3	6	50
15/11/2014	00	2,8	247	17,1	62	1005	7	2	3	0,1	2	4	2	6	61
15/11/2014	01	4,7	256	17,1	53	1004	11	1	3	0,1	2	4	2	6	72
15/11/2014	02	4,7	251	16,7	54	1005	12	1	3	0,2	2	4	2	6	74
15/11/2014	03	3,6	229	16,2	58	1005	11	2	3	0,2	2	4	2	6	70
15/11/2014	04	1,6	223	14,2	68	1005	11	2	3	0,2	2	4	2	6	56
15/11/2014	05	2	222	13,3	72	1005	12	2	3	0,2	2	4	2	7	50
15/11/2014	06	2,5	234	13,9	67	1005	13	2	3	0,1	2	4	3	6	56
15/11/2014	07	2,3	237	14,3	63	1006	14	2	3	0,2	2	4	3	6	58
15/11/2014	08	1,9	212	14,3	63	1007	92	2	3	0,1	2	4	3	6	55
15/11/2014	09	3,5	232	16,6	49	1007	285	3	3	0,1	2	4	3	6	65
15/11/2014	10	4,4	246	17,7	44	1008	429	2	3	0,1	2	4	3	6	68
15/11/2014	11	5,7	245	18,5	38	1008	526	2	3	0,2	2	4	6	6	71
15/11/2014	12	6,7	261	19	37	1008	569	2	3	0,1	2	4	6	6	70
15/11/2014	13	6,5	259	19,4	35	1007	537	2	3	0,1	2	4	5	6	71
15/11/2014	14	6,6	257	19,4	34	1007	461	2	3	0,2	2	4	5	6	71
15/11/2014	15	5,6	249	19,4	33	1008	320	2	3	0,2	2	4	3	6	70
15/11/2014	16	4,6	251	19,2	34	1008	158	2	3	0,2	2	4	2	6	70
15/11/2014	17	3,1	238	17,4	42	1008	23	2	3	0,2	2	4	3	6	64
15/11/2014	18	2,2	233	15,9	51	1008	14	3	3	0,2	2	5	4	8	55
15/11/2014	19	1,8	224	14,9	55	1009	14	3	3	0,3	2	4	5	7	54
15/11/2014	20	3,2	220	15,1	55	1009	14	3	3	0,3	2	4	4	6	57
15/11/2014	21	3,7	214	15,3	55	1009	12	4	3	0,3	2	4	5	6	56
15/11/2014	22	2,5	235	13,7	63	1009	13	4	3	0,1	2	8	5	11	40
15/11/2014	23	2,3	247	13,9	62	1009	13	4	3	0,1	2	5	5	8	49
16/11/2014	00	1,2	203	12,7	68	1009	13	4	3	0,1	2	4	4	7	41
16/11/2014	01	1,5	206	12,6	70	1009	14	3	3	0,1	2	4	3	6	47
16/11/2014	02	2,5	216	12,8	72	1009	13	2	3	0,2	2	4	3	6	48
16/11/2014	03	1,6	245	12,6	73	1009	13	2	3	0,2	2	4	3	6	46
16/11/2014	04	2,3	224	12,4	74	1009	14	2	3	0,2	2	4	2	6	47
16/11/2014	05	1,9	205	11,8	74	1009	13	2	3	0,2	2	4	2	6	46
16/11/2014	06	1,7	218	11,9	72	1009	13	2	3	0,1	2	4	2	6	46
16/11/2014	07	2,2	222	12,5	65	1009	16	2	3	0,1	2	4	2	6	51
16/11/2014	08	2,2	231	13,8	58	1010	88	2	3	0,1	2	4	3	6	54
16/11/2014	09	2,5	233	15,9	50	1011	298	3	3	0,1	2	4	3	6	57
16/11/2014	10	4,2	243	17,4	41	1011	436	2	3	0,2	2	4	3	6	65
16/11/2014	11	3,8	240	18,8	35	1011	528	2	3	0,1	2	4	3	6	68
16/11/2014	12	5,6	242	19,3	33	1010	562	2	3	0,2	2	4	3	6	70
16/11/2014	13	5,9	249	19,7	31	1009	528	2	3	0,2	2	4	3	6	71
16/11/2014	14	5,7	245	19,9	30	1008	435	2	3	0,1	2	4	3	6	71
16/11/2014	15	5,6	249	20,1	29	1008	314	2	3	0,1	2	4	3	6	72
16/11/2014	16	5,2	239	19,4	33	1008	165	3	3	0,2	2	4	3	6	69
16/11/2014	17	5,1	240	18,2	37	1008	40	3	3	0,1	2	4	4	6	67
16/11/2014	18	4,7	245	16,9	41	1008	14	3	3	0,1	2	4	4	6	61
16/11/2014	19	3,4	242	15,6	46	1009	14	4	3	0,1	2	5	5	7	55
16/11/2014	20	4,2	245	15,5	46	1008	14	4	3	0,2	2	4	4	6	60
16/11/2014	21	4,5	242	15,4	47	1008	14	3	3	0,2	2	4	4	6	65
16/11/2014	22	4	233	14,7	51	1007	14	4	3	0,2	2	4	4	6	63
16/11/2014	23	3,7	233	14,7	52	1007	13	3	3	0,1	2	4	4	6	62
17/11/2014	00	4,6	235	15,1	51	1007	13	3	3	0,2	2	4	4	6	63
17/11/2014	01	6,5	248	15,4	49	1006	15	3	3	0,1	2	4	5	6	66
17/11/2014	02	5,2	253	15,1	51	1006	15	3	3	0,1	2	4	4	6	65
17/11/2014	03	3	252	14,8	54	1006	15	4	3	0,1	2	4	4	6	63
17/11/2014	04	2,8	244	14,9	54	1006	14	4	3	0,1	2	4	5	6	61
17/11/2014	05	3,2	227	14,4	57	1006	14	4	3	0,1	2	4	4	6	57
17/11/2014	06	4,4	239	14,2	57	1006	14	4	3	0,2	2	4	4	6	56
17/11/2014	07	4,4	238	13	64	1006	17	5	3	0,1	2	7	5	10	40
17/11/2014	08	3,6	228	13,2	62	1006	50	5	3	0,1	2	6	6	9	45
17/11/2014	09	2,8	231	15,2	55	1007	223	5	3	0,1	2	5	6	8	52
17/11/2014	10	3,8	232	17	50	1007	404	5	3	0,2	2	4	6	6	57
17/11/2014	11	3,6	235	18,7	44	1007	515	4	3	0,1	2	4	5	6	64
17/11/2014	12	3,8	233	20,1	38	1006	580	3	3	0,1	2	4	4	6	68
17/11/2014	13	3,9	240	21,1	33	1006	526	2	3	0,1	2	4	3	6	69
17/11/2014	14	2,2	263	21,1	32	1006	332	2	3	0,2	2	4	2	6	70
17/11/2014	15	1,3	332	21	32	1006	188	1	3	0,2	2	4	2	6	70
17/11/2014	16	1,3	311	19,4	35	1006	76	1	3	0,2	2	5	2	8	62
17/11/2014	17	1,2	300	17,9	38	1006	30	1	3	0,2	2	10	5	13	44
17/11/2014	18	1,3	304	14,6	47	1007	14	2	3	0,2	4	27	6	33	7
17/11/2014	19	0,4	214	12,9	56	1008	14	4	3	0,3	5	27	7	35	3
17/11/2014	20	0,9	272	12,1	58	1008	14	4	3	0,3	11	27	7	44	3
17/11/2014	21	1,4	311	13,2	52	1009	14	1	3	0,2	2	10	2	13	37
17/11/2014	22	0,8	233	12,3	56	1009	14	3	3	0,1	2	9	4	12	33
17/11/2014	23	0,4	239	10,4	66	1010	14	5	3	0,1	2	11	6	14	18
18/11/2014	00	0,5	208	8,7	74	1010	14	5	3	0,1	2	12	6	15	8
18/11/2014	01	0,5	235	8,4	76	1009	14	4	3	0,1	2	11	5	14	11
18/11/2014	02	0,5	234	7,5	81	1009	14	3	3	0,1	2	9	4	12	7
18/11/2014	03	1,3	198	7,2	81	1009	14	3	3	0,1	2	8	4	10	15
18/11/2014	04	1	207	6,7	82	1009	14	3	3	0,1	2	4	3	6	23
18/11/2014	05	0,9	215	6	85	1009	14	2	3	0,1	2	4	3	7	17
18/11/2014	06	0,9	211	5,6	86	1009	14	2	3	0,1	2	7	3	10	10
18/11/2014	07	0,4	210	5,2	88	1009	16	3	3	0,1	2	11	3	14	3
18/11/2014	08	0,5	247	6,1	85	1010	82	6	3	0,1	20	15	8	46	4
18/11/2014	09	0,4	193	11,3	67	1010	289	6	3	0,1	8	15	9	27	17
18/11/2014	10	1,2	203	14,5	50	1010	407	4	3	0,1	2	7	7	10	42
18/11/2014	11	1,6	227	16,9	42	1010	522	3	3	0,2	2	4	6	7	55
18/11/2014	12	1,2	185	18,6	43	1010	528	6	3	0,2	3	9	12	13	48
18/11/2014	13	1,4	146	19,4	44	1009	502	7	3	0,2	2	11	13	15	49
18/11/2014	14	1,6	192	20,6	39	1009	435	4	3	0,1	2	5	8	8	62
18/11/2014	15	1,5	209	21,2	34	1008	303	3	3	0,2	2	4	5	6	73
18/11/2014	16	1,7	195	20,5	39	1008	148	4	3	0,3	2	4	6	7	65
18/11/2014	17	1,1	189	17,4	49	1009	24	6	3	0,3	2	5	11	8	54
18/11/2014	18	0,7	184	15,2	66	1009	11	7	3	0,2	2	7	13	10	52
18/11/2014	19	0,6	247	14,4	73	1010	11	7	3	0,2	7	21	10	31	24
18/11/2014	20	0,5	300	13,2	79	1010	11	7	3	0,2	20	30	11	60	2
18/11/2014	21	0,7	341	11,7	83	1011	11	9	3	0,2	16	26	11	50	3
18/11/2014	22	1,4	334	12	75	1011	11	7	3	0,1	2	12	9	15	23
18/11/2014	23	1,2	316	11,7	74	1011	11	7	3	0,1	2	9	9	13	28
19/11/2014	00	0,8	281	10,6	78	1011	11	7	3	0,1	4	10	8	16	20
19/11/2014	01	0,2	250	8,6	87	1011	12	7	3	0,1	8	14	8	26	2
19/11/2014	02	0,4	250	7,9	88	1011	12	7	3	0,2	7	11	7	21	2
19/11/2014	03	0,3	188	8	88	1011	8	7	3	0,2	3	9	8	13	6
19/11/2014	04	0,2	217	7	90	1011	5	7	3	0,1	2	8	8	10	4
19/11/2014	05	0,2	344	6,9	91	1011	2	7	3	0,1	2	7	7	11	3
19/11/2014	06	0,6	287	6,5	89	1011	2	6	3	0,1	6	8	7	17	4
19/11/2014	07	0,6	320	7,2	88	1012	5	6	3	0,2	10	11	7	26	5
19/11/2014	08	0,8	293	8,9	80	1013	67	8	3	0,2	15	15	9	38	9
19/11/2014	09	0,5	307	13,4	66	1013	260	9	3	0,2	18	19	12	47	13
19/11/2014	10	0,6	5	16,8	53	1014	391	6	3	0,2	3	9	9	13	37
19/11/2014	11	1,1	42	18,6	53	1014	482	7	3	0,2	3	11	12	16	42
19/11/2014	12	1,4	47	19,1	59	1014	507	7	3	0,2	2	10	10	13	48
19/11/2014	13	1,5	47	19,5	61	1014	479	6	3	0,2	2	8	9	11	54
19/11/2014	14	1,3	46	19,7	61	1013	354	7	3	0,2	2	7	9	10	61
19/11/2014	15	1,3	59	19,7	64	1013	223	6	3	0,3	2	5	9	8	72
19/11/2014	16	1	48	19,1	65	1014	73	8	3	0,2	2	5	10	8	71
19/11/2014	17	1,2	35	17,1	76	1014	0	12	3	0,4	2	4	14	7	65
19/11/2014	18	1,2	355	15	85	1015	1	11	3	0,1	2	16	16	19	24
19/11/2014	19	1,2	352	14,2	88	1015	6	13	3	0,1	2	21	16	24	14
19/11/2014	20	1,1	354	13,6	89	1016	3	11	3	0,1	2	20	14	23	14
19/11/2014	21	1,2	336	13	90	1017	0	11	3	0,1	2	16	13	19	17
