Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/11/2008	10	12			57	60	147	10	0,1	20	16,2	79	276	0
11/11/2008	11	23			20	44	74	21	0,8	135	17,8	63	366	0
11/11/2008	12	13			7	30	41	43	1,8	83	17,6	65	392	0
11/11/2008	13	10			6	27	37	36	1,8	102	17	69	204	0
11/11/2008	14	8			3	16	21	51	1,2	77	17	68	162	0
11/11/2008	15	7			4	20	26	50	1,3	103	17,1	69	144	2,6
11/11/2008	16	6			3	18	22	45	0,4	120	16,9	72	63	1,8
11/11/2008	17	4			6	14	24	33	0,1	335	16,2	77	8	0,8
11/11/2008	18	3			5	25	32	13	0,1	352	15	84	0	0,2
11/11/2008	19	3			18	31	58	4	0,1	334	14,1	89	0	0
11/11/2008	20	4			38	39	97	2	0,1	324	13,7	89	0	0
11/11/2008	21	3			29	38	83	3	0,1	306	13,7	88	0	0
11/11/2008	22	3			28	36	79	5	0,1	306	14	87	0	0
11/11/2008	23	4			39	34	93	2	0,2	205	13,4	88	0	0
12/11/2008	00	4			47	32	104	4	0,1	334	13,1	90	0	0
12/11/2008	01	3			21	30	61	2	0,1	216	13	90	0	0
12/11/2008	02	3			24	21	57	2	0,1	309	12,4	91	0	0
12/11/2008	03	3			16	20	43	3	0,7	251	12	91	0	0
12/11/2008	04	3			10	27	42	3	0,7	189	12	90	0	0
12/11/2008	05	3			10	23	38	4	0,5	343	11,9	90	0	0
12/11/2008	06	3			15	21	45	3	0,1	336	11,6	91	0	0
12/11/2008	07	4			63	33	130	2	0,2	316	11,1	90	1	0
12/11/2008	08	6			145	51	273	2	0,6	239	11,9	88	57	0
12/11/2008	09	5			114	62	236	3	1	260	15,2	71	151	0
12/11/2008	10	4			13	26	45	17	0,3	314	17,2	57	168	0
12/11/2008	11	3			5	11	18	33	1,9	326	17,3	55	225	0
12/11/2008	12	3			4	5	10	48	1,7	6	18,5	48	431	0
12/11/2008	13	3			3	4	8	57	1,9	348	18,3	44	200	0
12/11/2008	14	3			3	5	10	53	1,3	20	16,8	55	94	0,4
12/11/2008	15	3			4	15	22	41	0,5	172	17	57	83	0
12/11/2008	16	3			3	4	8	59	2,6	336	16,1	47	26	0
12/11/2008	17	3			3	4	8	60	2,3	340	15,9	43	5	0
12/11/2008	18	3			3	4	9	54	1,4	334	15,1	45	0	0
12/11/2008	19	3			12	31	49	26	0,5	313	14,2	47	0	0
12/11/2008	20	3			5	21	28	36	1,6	312	13,7	51	0	0
12/11/2008	21	3			5	21	28	34	1,2	343	13,1	55	0	0
12/11/2008	22	3			8	43	55	8	0,3	167	12,2	58	0	0
12/11/2008	23	3			3	21	26	23	0,9	221	12	60	0	0
13/11/2008	00	3			4	22	29	24	1,2	181	11,4	62	0	0
13/11/2008	01	3			4	25	30	18	0,6	191	10,8	64	0	0
13/11/2008	02	4			3	4	8	58	1,1	5	12,5	51	0	0
13/11/2008	03	4			3	7	11	50	1,4	292	11,6	56	0	0
13/11/2008	04	4			3	14	19	39	1,6	220	11,2	57	0	0
13/11/2008	05	4			4	31	37	19	1,5	186	10,2	61	0	0
13/11/2008	06	4			5	27	34	25	1,7	205	10,5	59	0	0
13/11/2008	07	3			11	36	52	25	2,1	224	11,8	52	1	0
13/11/2008	08	3			16	44	69	19	1,1	217	12,5	48	75	0
13/11/2008	09	3			5	11	18	60	4,7	228	14,3	38	236	0
13/11/2008	10	3			3	4	8	69	8,2	325	15	36	361	0,4
13/11/2008	11	3			3	4	8	68	7,8	331	15,9	35	442	0
13/11/2008	12	3			3	4	8	69	7,4	334	16,5	33	390	0
13/11/2008	13	3			3	4	8	69	6,3	333	17,3	31	449	0
13/11/2008	14	3			3	4	8	71	6,6	325	17,4	30	372	0
13/11/2008	15	3			3	4	8	71	6,3	330	17	30	256	0
13/11/2008	16	3			3	4	7	71	6,2	333	16,4	32	106	0,4
13/11/2008	17	3			4	4	11	68	4,2	316	15,2	35	13	0,8
13/11/2008	18	4		0,1	5	4	12	68	4,9	327	14,3	36	0	0
13/11/2008	19	4		0,2	5	5	12	67	4,8	332	13,5	37	0	0
13/11/2008	20	5		0,2	4	4	11	71	6,1	328	13,6	32	0	0
13/11/2008	21	4		0,2	4	4	10	72	7,3	331	13,4	33	0	0
13/11/2008	22	5		0,2	5	4	10	71	7,2	333	13,1	35	0	0
13/11/2008	23	4		0,2	4	4	9	70	7,1	329	12,7	37	0	0
14/11/2008	00	4		0,1	4	4	9	71	6,5	325	12,5	36	0	0
14/11/2008	01	5		0,1	4	4	10	71	6,9	329	12,3	36	0	0
14/11/2008	02	6		0,1	4	4	9	70	6,8	331	12,1	38	0	0
14/11/2008	03	6		0,1	4	4	9	70	6,5	332	12	40	0	0
14/11/2008	04	6		0,2	4	4	9	68	3,8	302	11,6	41	0	0
14/11/2008	05	7		0,2	4	4	11	65	3,3	282	11,3	39	0	0
14/11/2008	06	6		0,2	4	5	12	65	3,2	280	11,4	39	0	0
14/11/2008	07	4		0,2	4	7	13	63	3,2	286	11,6	38	1	0
14/11/2008	08	5		0,2	4	7	13	63	3,3	302	12,3	36	75	0
14/11/2008	09	5		0,2	4	8	15	62	2,9	302	13,5	34	239	0
14/11/2008	10	4		0,3	5	9	18	62	2,4	309	15,2	31	363	0
14/11/2008	11	3		0,3	4	5	12	65	1,7	342	16,9	27	446	0
14/11/2008	12	4		0,2	5	7	16	66	1,4	72	17,6	26	478	0
14/11/2008	13	5		0,3	9	16	30	58	1,2	121	18,4	25	450	0
14/11/2008	14	7		0,3	9	18	31	57	2,6	144	17,8	32	370	0
14/11/2008	15	6		0,3	8	17	29	57	1,7	150	17,7	35	250	0
14/11/2008	16	5		0,3	8	23	36	50	0,2	159	17,7	36	104	0
14/11/2008	17	5		0,4	10	43	57	23	0,1	228	16,6	40	13	0
14/11/2008	18	5		0,6	23	46	81	8	0,1	317	12,8	59	0	0
14/11/2008	19	7		0,7	45	53	123	6	1,1	316	11,6	58	0	0
14/11/2008	20	5		0,3	5	7	15	60	2,7	314	14,5	36	0	0
14/11/2008	21	5		0,5	13	35	55	32	1,5	291	12,9	43	0	0
14/11/2008	22	7		0,7	32	62	112	5	1	252	10,9	52	0	0
14/11/2008	23	7		0,6	11	50	66	8	0,2	233	10,5	52	0	0
15/11/2008	00	7		0,6	9	44	58	10	0,3	218	9,6	54	0	0
15/11/2008	01	7		0,4	6	41	50	14	0,7	242	10,1	47	0	0
15/11/2008	02	9		0,3	5	35	43	24	1,4	251	10,4	43	0	0
15/11/2008	03	7		0,3	6	32	41	16	0,1	312	9	50	0	0
15/11/2008	04	7		0,4	7	43	53	7	0,1	223	8,5	54	0	0
15/11/2008	05	8		0,3	6	43	52	11	0,1	202	9,3	46	0	0
15/11/2008	06	6		0,4	11	33	50	5	0,1	306	7,1	63	0	0
15/11/2008	07	6		0,5	34	44	95	3	0,1	212	6,5	66	1	0
15/11/2008	08	7		0,6	42	54	119	8	0,2	198	8,3	59	67	0
15/11/2008	09	7		0,5	26	44	83	20	0,4	228	13,2	46	228	0
15/11/2008	10	10		0,3	21	41	72	29	1,2	246	15,7	33	351	0
15/11/2008	11	8		0,3	9	18	31	54	1	190	17,8	31	433	0
15/11/2008	12	9		0,3	7	15	25	63	1,8	131	18,3	33	463	0
15/11/2008	13	11		0,3	11	15	32	65	2	131	18,5	33	439	0
15/11/2008	14	12		0,3	6	8	17	71	2	142	18,3	36	364	0
15/11/2008	15	11		0,3	5	7	15	73	1,6	147	18,2	41	245	0
15/11/2008	16	9		0,3	4	7	13	71	1,5	146	17,7	46	99	0,4
15/11/2008	17	4		0,3	4	22	28	53	0,2	180	16,8	50	12	0,8
15/11/2008	18	3		0,7	4	27	34	30	0,1	324	14	63	0	0
15/11/2008	19	3		0,7	9	47	61	5	0,1	319	11,3	75	0	0
15/11/2008	20	3		0,7	17	55	81	4	0,7	315	11,2	75	0	0
15/11/2008	21	3		0,8	36	55	109	4	0,4	297	10,8	77	0	0
15/11/2008	22	3		0,9	72	55	165	3	0,1	212	9,1	82	0	0
15/11/2008	23	3		0,7	46	46	117	3	0,2	249	8,5	84	0	0
16/11/2008	00	3		0,5	30	45	91	2	0,1	212	8,2	83	0	0
16/11/2008	01	3		0,4	23	46	81	2	0,1	216	8,3	82	0	0
16/11/2008	02	3		0,3	16	48	72	2	0,1	204	8,4	79	0	0
16/11/2008	03	3		0,3	13	43	63	2	0,2	222	7,9	80	0	0
16/11/2008	04	3		0,2	12	44	62	2	0,1	215	7,7	79	0	0
16/11/2008	05	3		0,2	14	39	60	2	0,1	222	7,3	79	0	0
16/11/2008	06	3		0,3	8	42	55	4	0,4	208	7,5	76	0	0
16/11/2008	07	3		0,2	9	48	62	5	0,9	229	8,1	71	1	0
16/11/2008	08	3		0,3	25	46	84	7	0,1	209	8,5	72	59	0
16/11/2008	09	4		0,4	22	39	73	16	0,1	203	12,2	66	218	0
16/11/2008	10	7		0,3	12	26	44	33	0,1	199	15,7	50	342	0
16/11/2008	11	7		0,2	7	16	26	53	1,5	151	16,7	49	424	0
16/11/2008	12	3		0,2	5	12	19	58	2,7	134	16,7	52	453	0
16/11/2008	13	3		0,2	5	11	19	60	2,9	142	16,9	56	429	0
16/11/2008	14	3		0,2	5	11	19	63	2,9	151	17,1	58	355	0
16/11/2008	15	3		0,2	5	10	18	66	2,6	146	17,1	57	235	0
16/11/2008	16	3		0,2	5	12	19	68	1,7	167	17	56	95	0
16/11/2008	17	3		0,3	6	29	38	46	0,4	233	15,9	61	11	0
16/11/2008	18	3		0,6	21	55	87	8	0,1	220	13,8	69	0	0
16/11/2008	19	3		0,7	20	48	78	4	0,1	345	11,9	78	0	0
16/11/2008	20	3		0,7	34	47	99	3	0,1	326	10,9	81	0	0
16/11/2008	21	3		0,9	67	50	153	4	0,2	254	9,7	84	0	0
16/11/2008	22	3		1	79	46	168	5	0,1	206	8,7	87	0	0
16/11/2008	23	3		0,6	36	42	98	4	0,1	195	8,1	89	0	0
17/11/2008	00	3		0,5	31	38	86	2	0,2	206	7,8	90	0	0
17/11/2008	01	3		0,4	25	34	72	2	0,1	201	7,4	90	0	0
17/11/2008	02	3		0,3	20	30	61	2	0,1	215	7,1	90	0	0
17/11/2008	03	3		0,3	20	22	52	2	0,1	240	6,6	90	0	0
17/11/2008	04	3		0,3	12	30	49	2	0,5	203	7,5	87	0	0
17/11/2008	05	3		0,2	8	29	41	4	0,4	209	7,9	82	0	0
17/11/2008	06	3		0,3	15	20	43	2	0,1	323	6,9	86	0	0
17/11/2008	07	3		0,5	76	33	149	3	0,4	240	6,7	85	1	0
17/11/2008	08	3		0,6	84	37	166	4	0,1	217	8,3	80	52	0
17/11/2008	09	5		1	168	71	329	5	0,1	219	13	73	209	0
17/11/2008	10	3		0,4	28	36	79	18	0,1	14	17	62	340	0
17/11/2008	11	3		0,2	9	20	33	33	0,2	33	18,8	53	422	0
17/11/2008	12	3		0,1	9	20	34	36	2,7	85	17,6	60	448	0
17/11/2008	13	4		0,2	10	22	37	38	2,5	78	17,9	60	424	0
17/11/2008	14	5		0,2	10	26	41	41	2	77	18,3	55	354	0
17/11/2008	15	6		0,2	12	30	49	36	0,5	127	19,3	49	231	0
17/11/2008	16	6		0,2	9	29	42	30	0,5	148	18,6	55	94	0,4
17/11/2008	17	6		0,3	18	44	72	13	0,6	175	16,8	64	10	0,8
17/11/2008	18	5		0,5	15	46	68	3	0,1	353	14,5	73	0	0
17/11/2008	19	5		0,7	22	35	68	4	0,1	327	11,9	82	0	0
17/11/2008	20	5		0,6	44	40	108	4	0,1	320	11,1	83	0	0
17/11/2008	21	5		0,6	56	41	127	3	0,1	319	10,8	83	0	0
17/11/2008	22	5		0,7	71	37	146	3	0,1	318	10,5	83	0	0
17/11/2008	23	6		0,8	79	32	153	3	0,1	334	9,7	85	0	0
18/11/2008	00	6		1	97	28	178	4	0,1	312	8,6	87	0	0
18/11/2008	01	5		0,8	60	25	117	3	0,1	214	7,8	89	0	0
18/11/2008	02	4		0,5	32	26	74	2	0,1	208	7,6	90	0	0
18/11/2008	03	3		0,5	25	24	62	4	0,1	211	7,6	90	0	0
18/11/2008	04	3		0,4	16	24	48	3	0,5	221	7,5	90	0	0
18/11/2008	05	3		0,3	18	27	54	2	0,5	206	7	90	0	0
18/11/2008	06	4		0,3	23	23	58	2	0,3	306	6,7	90	0	0
18/11/2008	07	6		0,6	74	40	153	2	0,6	243	7,3	86	0	0
18/11/2008	08	8		0,8	129	57	255	3	1,1	217	7,6	86	35	0
18/11/2008	09	6		0,6	66	42	143	10	1	304	11,1	73	69	0
18/11/2008	10	6		0,3	16	28	52	16	0,3	8	14,6	58	275	0
18/11/2008	11	5		0,2	7	17	27	33	0,7	73	16,4	49	280	0
18/11/2008	12	6		0,2	12	25	43	30	1,4	128	16,5	50	312	0
18/11/2008	13	8		0,2	9	23	36	38	1,1	159	16,6	52	193	0
18/11/2008	14	10		0,3	7	23	33	40	1,5	165	16,2	56	148	0
18/11/2008	15	8		0,3	6	24	33	38	0,4	193	15,6	63	71	0
18/11/2008	16	4		0,3	8	29	40	28	0,5	192	15,1	67	35	0
18/11/2008	17	4		0,4	16	46	70	10	0,4	224	14,3	71	2	0
18/11/2008	18	4		0,6	25	51	89	4	0,8	228	13,8	74	0	0
18/11/2008	19	5		0,7	39	51	111	4	0,1	352	13,3	75	0	0
18/11/2008	20	6		0,8	47	46	117	5	0,1	324	12,2	79	0	0
18/11/2008	21	7		0,7	30	35	82	10	0,8	352	12,4	72	0	0
18/11/2008	22	5		0,5	4	30	35	13	0,6	26	13,1	63	0	0
18/11/2008	23	4		0,6	3	21	26	11	0,5	313	11,1	72	0	0
19/11/2008	00	4		0,7	8	22	34	3	0,1	230	9,6	78	0	0
19/11/2008	01	3		0,7	6	14	23	2	0,1	325	8,2	85	0	0
19/11/2008	02	3		0,7	10	15	31	2	0,1	335	7,7	86	0	0
19/11/2008	03	3		0,5	13	17	36	2	0,1	315	7,9	85	0	0
19/11/2008	04	3		0,5	18	19	46	2	0,1	245	8,5	85	0	0
19/11/2008	05	3		0,5	28	17	59	3	0,1	317	8,2	87	0	0
19/11/2008	06	3		0,5	26	26	66	4	0,4	196	8,6	87	0	0
19/11/2008	07	6		0,6	54	35	117	3	0,5	213	9,7	83	0	0
19/11/2008	08	5		0,7	65	34	134	3	0,1	357	10	85	19	0
19/11/2008	09	8		0,8	136	51	259	4	0,2	214	11,8	80	173	0
19/11/2008	10	7		0,3	17	27	53	24	1,3	124	15,6	61	363	0
19/11/2008	11	4		0,2	5	6	13	46	2,1	99	16	56	403	0
19/11/2008	12	3		0,2	4	5	10	51	2,2	93	16,5	55	386	0
19/11/2008	13	3		0,2	3	5	10	53	2,9	81	16,5	60	407	0
19/11/2008	14	4		0,2	3	4	9	55	2,9	80	16,2	63	335	0
19/11/2008	15	5		0,2	3	4	8	61	2,6	70	16,5	58	222	0
19/11/2008	16	5		0,2	3	4	7	63	2	69	16,3	59	92	0,4
19/11/2008	17	4		0,3	5	17	25	45	0,2	35	15,3	66	9	0,8
19/11/2008	18	4		0,6	6	23	33	26	0,2	340	12,9	76	0	0
19/11/2008	19	4		0,7	22	41	74	7	0,1	319	11,2	81	0	0
19/11/2008	20	5		0,8	29	40	84	5	0,5	314	10,7	82	0	0
19/11/2008	21	5		0,7	14	35	57	4	0,7	313	10,3	82	0	0
19/11/2008	22	5		0,6	6	28	37	10	1	316	10,2	82	0	0
19/11/2008	23	5		0,3	3	20	26	18	1,1	317	10,8	75	0	0
20/11/2008	00	6		0,2	3	10	15	37	2	327	11,8	62	0	0
20/11/2008	01	4		0,2	3	5	10	46	2	320	12,4	56	0	0
20/11/2008	02	3		0,2	3	4	9	45	0,8	338	12,8	55	0	0
20/11/2008	03	3		0,3	3	19	24	16	0,6	200	10,8	72	0	0
20/11/2008	04	3		0,2	4	29	35	8	0,3	236	10,5	73	0	0
20/11/2008	05	3		0,2	3	12	17	32	1,6	290	12,1	60	0	0
20/11/2008	06	3		0,2	3	6	11	42	1,5	309	12,6	56	0	0
20/11/2008	07	5		0,3	9	23	36	29	1	290	11,9	57	0	0
20/11/2008	08	4		0,2	3	6	11	46	1,8	317	12,8	54	66	0
20/11/2008	09	4		0,2	3	6	11	51	2,2	328	14,3	50	199	0
20/11/2008	10	4		0,1	3	5	10	54	1,6	334	15,9	47	323	0
20/11/2008	11	5		0,1	3	4	9	59	1	342	17,1	45	402	0
20/11/2008	12	5		0,1	4	6	11	60	1,1	46	17,8	45	432	0
20/11/2008	13	6		0,2	5	10	18	56	2,4	133	17,3	48	412	0
20/11/2008	14	6		0,2	5	13	21	57	2,7	135	17,2	49	333	0
20/11/2008	15	6		0,2	6	14	22	59	2,6	136	17	50	224	0
20/11/2008	16	6		0,2	4	14	21	61	1,7	139	16,7	50	91	0
20/11/2008	17	5		0,2	7	32	43	40	0,9	185	15,5	60	7	0
20/11/2008	18	5		0,5	15	57	80	11	0,1	234	14,1	66	0	0
20/11/2008	19	6		0,7	33	51	101	5	0,1	330	12,2	73	0	0
20/11/2008	20	9		0,9	110	66	234	5	0,1	225	11,2	78	0	0
20/11/2008	21	9		1,2	113	56	230	5	0,1	332	10	83	0	0
20/11/2008	22	7		0,8	70	48	155	3	0,1	219	9	86	0	0
20/11/2008	23	7		0,6	41	40	103	3	0,3	220	8,6	87	0	0
21/11/2008	00	6		0,4	13	45	64	2	1,5	247	9,8	78	0	0
21/11/2008	01	5		0,3	5	33	40	8	1,2	243	10,3	70	0	0
21/11/2008	02	5		0,3	8	34	46	8	1,5	240	9,5	72	0	0
21/11/2008	03	5		0,2	9	42	56	5	1,8	254	10	67	0	0
21/11/2008	04	5		0,2	6	40	48	6	1,8	255	9,7	68	0	0
21/11/2008	05	5		0,2	8	36	48	12	2,3	258	10,4	64	0	0
21/11/2008	06	6		0,3	13	46	66	5	2,2	261	9,7	65	0	0
21/11/2008	07	8		0,4	51	55	133	2	1,1	240	9,1	67	0	0
21/11/2008	08	10		0,6	116	66	244	5	0,5	200	8,3	73	40	0
21/11/2008	09	10		0,6	83	65	193	8	1,3	221	11,9	60	198	0
21/11/2008	10	11		0,3	27	40	81	21	2,1	248	15	45	324	0
21/11/2008	11	9		0,2	11	24	41	35	2,3	254	16,9	37	405	0
21/11/2008	12	8		0,2	7	18	29	43	2	351	18,3	40	434	0
21/11/2008	13	6		0,3	9	20	33	39	3,4	153	17	54	407	0
21/11/2008	14	7		0,2	7	18	29	44	3,2	157	17,1	52	335	0
21/11/2008	15	8		0,2	8	26	39	41	3	164	17,2	54	224	0
21/11/2008	16	11		0,3	8	27	39	33	1,8	207	17,1	54	101	0,4
21/11/2008	17	5		0,3	7	37	48	23	0,5	223	16	55	9	0,8
21/11/2008	18	5		0,4	14	56	79	9	1	231	14,6	59	0	0
21/11/2008	19	5		0,7	54	63	146	4	0,7	300	12,8	69	0	0
21/11/2008	20	6		0,8	69	69	174	4	1	192	12,7	67	0	0
21/11/2008	21	6		0,5	50	65	142	2	1,3	207	13	66	0	0
21/11/2008	22	6		0,4	13	54	73	5	1,6	204	13,3	64	0	0
21/11/2008	23	5		0,3	10	47	63	6	1,5	184	12,9	67	0	0
22/11/2008	00	5		0,4	8	49	61	3	1,6	194	12,3	70	0	0
22/11/2008	01	8		0,5	8	46	58	5	1,1	199	12,3	70	0	0
22/11/2008	02	6		0,5	5	38	45	5	1,2	208	10,9	75	0	0
22/11/2008	03	8		0,4	4	37	43	5	0,8	205	11,3	73	0	0
22/11/2008	04	7		0,4	8	40	52	2	0,9	196	11	74	0	0
22/11/2008	05	7		0,3	6	43	52	4	0,6	189	11,6	70	0	0
22/11/2008	06	7		0,3	12	46	64	3	1,3	223	10,7	74	0	0
22/11/2008	07	7		0,4	14	48	69	6	1,2	238	12,6	65	0	0
22/11/2008	08	7		0,3	12	46	64	12	1,8	205	13	64	36	0
22/11/2008	09	10		0,4	42	56	119	10	0,6	198	16,1	57	195	0
22/11/2008	10	13		0,3	18	36	64	27	0,8	183	19,6	44	317	0
22/11/2008	11	7		0,2	3	5	10	59	4,3	330	21,7	35	395	0
22/11/2008	12	5		0,2	3	5	10	62	3,5	348	22,3	34	424	0
22/11/2008	13	5		0,2	3	6	11	61	3,7	310	22,4	35	400	0
22/11/2008	14	3		0,1	3	4	9	64	3,6	315	22,6	32	333	0
22/11/2008	15	3		0,1	3	4	8	63	4,2	310	22	33	224	0
22/11/2008	16	3		0,1	3	4	8	63	4,3	314	20,9	35	89	0
22/11/2008	17	3		0,1	3	4	9	62	3,4	305	19,4	38	7	0
22/11/2008	18	3		0,3	3	4	9	63	3,4	313	18,4	40	0	0
22/11/2008	19	5		0,2	3	4	9	63	4	319	17,8	41	0	0
22/11/2008	20	5		0,2	3	4	9	62	3,7	310	17,5	43	0	0
22/11/2008	21	7		0,2	3	4	9	64	4,2	312	17,1	43	0	0
22/11/2008	22	7		0,2	3	4	8	66	4,7	322	16,8	42	0	0
22/11/2008	23	8		0,2	3	4	9	64	1,8	208	16,5	42	0	0
23/11/2008	00	8		0,2	3	5	10	63	0,9	338	16,6	40	0	0
23/11/2008	01	8		0,2	3	14	19	44	1	222	14,5	49	0	0
23/11/2008	02	8		0,3	3	41	46	15	1,2	203	13,8	52	0	0
23/11/2008	03	7		0,3	3	31	37	21	0,9	218	12,9	56	0	0
23/11/2008	04	7		0,3	3	22	27	26	0,5	208	12	59	0	0
23/11/2008	05	8		0,3	3	27	32	21	1,7	191	11,4	61	0	0
23/11/2008	06	7		0,3	4	27	32	16	1	226	9,8	68	0	0
23/11/2008	07	7		0,3	3	20	25	23	0,6	356	10,3	66	0	0
23/11/2008	08	8		0,2	3	18	23	36	1,3	295	12,9	55	35	0
23/11/2008	09	9		0,3	4	17	23	43	0,8	36	16,1	47	195	0
23/11/2008	10	9		0,2	3	9	14	55	1,4	116	17,2	47	320	0
23/11/2008	11	9		0,2	4	7	13	56	1,1	107	18,1	42	400	0
23/11/2008	12	9		0,3	5	14	22	51	1,2	120	19,1	39	429	0
23/11/2008	13	9		0,3	6	18	26	51	2,6	140	18,9	41	407	0
23/11/2008	14	9		0,3	4	8	14	60	2,7	127	18,3	50	332	0
23/11/2008	15	8		0,3	3	6	11	62	2	119	17,7	51	221	0
23/11/2008	16	8		0,3	3	10	15	56	1,3	129	17,4	54	85	0,4
23/11/2008	17	5		0,2	4	21	27	41	0,3	168	16	58	4	0,8
23/11/2008	18	5		0,7	7	46	57	11	0,1	233	14,3	66	0	0
23/11/2008	19	6		0,5	9	45	59	3	0,1	342	12,9	74	0	0
23/11/2008	20	6		0,7	22	49	84	4	0,7	320	12,2	77	0	0
23/11/2008	21	6		0,5	17	52	78	3	0,9	340	11,6	78	0	0
23/11/2008	22	6		0,6	22	41	75	3	0,3	9	10,4	82	0	0
23/11/2008	23	5		0,6	20	37	67	3	1	209	9	85	0	0
24/11/2008	00	5		0,3	5	34	42	4	1,2	197	9,1	80	0	0
24/11/2008	01	5		0,3	4	25	31	10	0,5	336	10	71	0	0
24/11/2008	02	4		0,3	3	17	22	16	0,7	202	10,2	68	0	0
24/11/2008	03	5		0,2	3	21	26	11	1	207	8,5	75	0	0
24/11/2008	04	5		0,2	3	26	31	13	1,9	206	8,9	72	0	0
24/11/2008	05	5		0,1	5	35	42	12	1,8	196	9,4	69	0	0
24/11/2008	06	7		0,2	5	37	45	13	2,5	194	10,8	61	0	0
24/11/2008	07	7		0,2	14	49	71	6	1,5	5	10,9	60	0	0
24/11/2008	08	7		0,3	33	53	104	6	1,6	210	10,1	63	16	0
24/11/2008	09	7		0,3	38	49	107	11	1,9	226	12	59	187	0
24/11/2008	10	10		0,3	30	44	90	19	0,9	171	15,3	47	310	0
24/11/2008	11	7		0,1	4	13	19	55	4,1	264	18	31	391	0
24/11/2008	12	6		0,1	3	5	10	64	4,5	293	18,9	27	417	0
24/11/2008	13	5		0,2	3	5	10	65	5,4	288	19,1	26	445	0
24/11/2008	14	3		0,2	3	4	9	61	6,8	334	14,7	45	149	0
24/11/2008	15	3		0,2	3	4	8	67	7,4	323	13,1	46	122	0,4
24/11/2008	16	3		0,1	3	9	13	64	4,9	286	13,8	35	53	0
24/11/2008	17	4		0,2	3	26	31	46	2,7	211	13,1	39	9	0
24/11/2008	18	4		0,2	3	17	22	49	2,9	221	12	46	0	0
24/11/2008	19	4		0,2	3	32	38	33	1,3	262	11,7	48	0	0
24/11/2008	20	5		0,4	9	43	57	15	0,1	314	10,5	53	0	0
24/11/2008	21	4		0,5	10	45	60	8	0,9	300	9,6	58	0	0
24/11/2008	22	4		0,5	7	39	50	10	0,1	323	9,2	57	0	0
24/11/2008	23	3		0,6	6	38	47	7	0,2	241	8,2	63	0	0
25/11/2008	00	4		0,5	4	34	41	6	0,6	318	7,2	66	0	0
25/11/2008	01	4		0,2	3	14	19	41	2,1	309	9	53	0	0
25/11/2008	02	5		0,2	3	19	24	36	1,4	293	9,3	53	0	0
25/11/2008	03	5		0,2	3	10	15	46	1,9	285	9,3	53	0	0
25/11/2008	04	5		0,1	3	10	15	48	2,8	262	9,2	51	0	0
25/11/2008	05	4		0,2	3	5	10	56	2,4	303	9,3	42	0	0
25/11/2008	06	4		0,2	3	5	10	50	1	346	7,9	46	0	0
25/11/2008	07	5		0,2	3	4	9	66	4	340	9,3	41	0	0
25/11/2008	08	4		0,1	3	4	9	66	3,7	339	9,6	40	40	0
25/11/2008	09	3		0,1	3	4	9	66	4,2	328	10,4	37	193	0
25/11/2008	10	3		0,1	3	4	9	66	3,8	331	11,5	34	318	0
25/11/2008	11	3		0,1	3	4	9	68	4,2	331	12,5	32	394	0
25/11/2008	12	3		0,1	3	4	9	68	3,3	324	13,3	30	432	0
25/11/2008	13	3		0,1	3	4	9	70	3,1	340	14	28	411	0
25/11/2008	14	4		0,2	3	4	9	70	3,3	346	14,2	27	337	0
25/11/2008	15	3		0,1	3	4	9	70	3,6	341	13,9	28	211	0
25/11/2008	16	3		0,1	3	5	9	69	4,7	337	12,3	31	48	0,4
25/11/2008	17	3		0,1	4	4	10	65	3,6	324	11	34	8	0,8
25/11/2008	18	3		0,2	4	5	11	63	4,2	310	9,8	35	0	0
25/11/2008	19	4		0,2	4	4	10	59	3,7	311	8,9	34	0	0
25/11/2008	20	4		0,2	4	4	9	58	5,4	328	8,4	29	0	0
25/11/2008	21	4		0,2	4	4	11	58	5,7	332	7,9	28	0	0
25/11/2008	22	4		0,2	4	4	10	57	5,1	333	7,6	31	0	0
25/11/2008	23	3		0,2	4	4	10	56	4,2	330	7,8	32	0	0
26/11/2008	00	4		0,2	4	4	10	54	2,8	319	7,7	32	0	0
26/11/2008	01	4		0,2	4	5	11	53	1,8	321	7,9	33	0	0
26/11/2008	02	3		0,2	5	5	11	53	2,4	322	8,1	34	0	0
26/11/2008	03	3		0,2	5	4	12	56	2,8	324	8,2	39	0	0
26/11/2008	04	4		0,2	5	4	11	59	3	331	7,8	46	0	0
26/11/2008	05	3		0,2	5	6	13	53	0,3	334	7,6	50	0	0
26/11/2008	06	4		0,2	6	6	15	48	0,4	321	7,3	52	0	0
26/11/2008	07	5		0,2	5	10	18	46	2,6	332	7,7	44	0	0
26/11/2008	08	6		0,2	6	13	21	43	2,8	323	8	34	16	0
26/11/2008	09	6		0,2	7	11	21	46	1,1	317	9,1	36	97	0
26/11/2008	10	6		0,2	7	8	18	57	0,9	353	11,7	34	313	0
26/11/2008	11	6		0,2	7	7	18	58	2	49	12,9	31	399	0
26/11/2008	12	7		0,2	7	7	17	61	2,9	53	13,3	29	424	0
26/11/2008	13	5		0,3	6	5	15	65	3,4	61	13,1	33	400	0
