Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
15/11/2016	11	55	13.7	49
15/11/2016	12	64	17.7	39
15/11/2016	13	76	18.4	39
15/11/2016	14	76	19.1	37
15/11/2016	15	77	19	42
15/11/2016	16	80	16.6	51
15/11/2016	17	75	12	70
15/11/2016	18	72	10.4	78
15/11/2016	19	61	8.3	85
15/11/2016	20	61	7.7	88
15/11/2016	21	65	7.8	87
15/11/2016	22	62	7.6	89
15/11/2016	23	55	7.1	90
16/11/2016	00	55	6.3	92
16/11/2016	01	51	5.6	94
16/11/2016	02	42	5.5	96
16/11/2016	03	39	5	
16/11/2016	04	39	4.4	
16/11/2016	05	34	3.8	
16/11/2016	06	34	3.7	
16/11/2016	07	33	3.4	
16/11/2016	08	32	3.3	
16/11/2016	09	35	4.8	94
16/11/2016	10	43	10.5	70
16/11/2016	11	50	13.3	58
16/11/2016	12	56	17.7	48
16/11/2016	13	76	20.9	38
16/11/2016	14	82	18.9	40
16/11/2016	15	84	18.5	38
16/11/2016	16	86	18	38
16/11/2016	17	81	13.5	55
16/11/2016	18	68	10.1	74
16/11/2016	19	65	9.2	80
16/11/2016	20	59	8	86
16/11/2016	21	56	7.3	88
16/11/2016	22	55	7	88
16/11/2016	23	51	6.4	88
17/11/2016	00	49	6	87
17/11/2016	01	52	6.1	84
17/11/2016	02	45	5.2	85
17/11/2016	03	42	4.7	87
17/11/2016	04	41	4.4	88
17/11/2016	05	40	4.4	86
17/11/2016	06	35	3.9	85
17/11/2016	07	34	3.6	85
17/11/2016	08	31	3.2	89
17/11/2016	09	38	5.7	79
17/11/2016	10	44	10.3	62
17/11/2016	11	45	13.1	54
17/11/2016	12	54	17.4	44
17/11/2016	13	63	18.8	41
17/11/2016	14	70	20.6	35
17/11/2016	15	74	22.1	33
17/11/2016	16	74	22	33
17/11/2016	17	65	16	50
17/11/2016	18	65	13.2	58
17/11/2016	19	62	11.6	67
17/11/2016	20	61	10.5	71
17/11/2016	21	57	9.6	73
17/11/2016	22	53	8.9	75
17/11/2016	23	48	8.2	78
18/11/2016	00	45	7.7	80
18/11/2016	01	42	7	81
18/11/2016	02	40	6.3	84
18/11/2016	03	39	6.1	84
18/11/2016	04	37	5.9	83
18/11/2016	05	36	6.2	80
18/11/2016	06	33	6.2	81
18/11/2016	07	28	5.5	83
18/11/2016	08	31	5.4	84
18/11/2016	09	37	7.8	76
18/11/2016	10	44	12.2	61
18/11/2016	11	47	14.9	55
18/11/2016	12	61	18.2	47
18/11/2016	13	69	21.2	40
18/11/2016	14	78	22.1	38
18/11/2016	15	81	21.8	38
18/11/2016	16	77	18.9	46
18/11/2016	17	73	17.5	49
18/11/2016	18	72	16.5	53
18/11/2016	19	72	15.7	56
18/11/2016	20	69	15.3	57
18/11/2016	21	65	14.7	60
18/11/2016	22	62	14.9	58
18/11/2016	23	59	14.6	59
19/11/2016	00	55	14	62
19/11/2016	01	48	13.6	65
19/11/2016	02	44	12.9	67
19/11/2016	03	45	12.8	68
19/11/2016	04	45	12.4	70
19/11/2016	05	44	11.5	75
19/11/2016	06	41	10.6	80
19/11/2016	07	39	9.4	85
19/11/2016	08	36	9.2	
19/11/2016	09	37	10.8	81
19/11/2016	10	41	15.2	64
19/11/2016	11	50	17.2	58
19/11/2016	12	65	19.4	48
19/11/2016	13	75	21.8	38
19/11/2016	14	77	21.8	37
19/11/2016	15	79	21.3	37
19/11/2016	16	78	19.4	42
19/11/2016	17	73	15.2	54
19/11/2016	18	69	12.7	61
19/11/2016	19	68	12	64
19/11/2016	20	66	11	69
19/11/2016	21	63	10.3	72
19/11/2016	22	57	9.3	76
19/11/2016	23	53	8.7	
20/11/2016	00	53	8.7	
20/11/2016	01	58	8.8	
20/11/2016	02	59	9.3	74
20/11/2016	03	54	8.7	75
20/11/2016	04	53	8.7	75
20/11/2016	05	57	8.6	75
20/11/2016	06	55	8.6	75
20/11/2016	07	55	8.7	76
20/11/2016	08	54	9.2	75
20/11/2016	09	54	9.8	75
20/11/2016	10	54	10.8	72
20/11/2016	11	54	11.9	69
20/11/2016	12	60	13.4	65
20/11/2016	13	70	16.5	53
20/11/2016	14	79	17.4	45
20/11/2016	15	77	16	54
20/11/2016	16	77	15.2	60
20/11/2016	17	73	14.9	65
20/11/2016	18	70	14.5	71
20/11/2016	19	67	13.7	77
20/11/2016	20	63	13.5	78
20/11/2016	21	65	14.2	74
20/11/2016	22	69	14.6	68
20/11/2016	23	62	12.6	80
21/11/2016	00	56	11.6	91
21/11/2016	01	55	11.8	93
21/11/2016	02	53	11.9	94
21/11/2016	03	51	11.8	95
21/11/2016	04	52	12	95
21/11/2016	05	52	12.6	93
21/11/2016	06	59	14.1	79
21/11/2016	07	58	14.4	75
21/11/2016	08	55	14.3	76
21/11/2016	09	56	15.3	72
21/11/2016	10	60	15.4	74
21/11/2016	11	67	16.9	65
21/11/2016	12	67	17.1	65
21/11/2016	13	65	17.4	65
21/11/2016	14	64	17.8	63
21/11/2016	15	71	15.1	78
21/11/2016	16	77	13.3	82
21/11/2016	17	69	12.6	87
21/11/2016	18	67	12.2	88
21/11/2016	19	64	11.8	89
21/11/2016	20	58	11.6	91
21/11/2016	21	60	11.7	92
21/11/2016	22	59	11.5	95
21/11/2016	23	52	11.3	97
22/11/2016	00	57	10.8	98
22/11/2016	01	67	10.3	97
22/11/2016	02	60	10.3	95
22/11/2016	03	61	10	96
22/11/2016	04	54	9.9	97
22/11/2016	05	52	9.8	97
22/11/2016	06	49	9.6	98
22/11/2016	07	52	9.6	98
22/11/2016	08	43	9.7	98
22/11/2016	09	48	9.9	99
22/11/2016	10	62	10.6	99
22/11/2016	11	66	10.3	99
22/11/2016	12	63	10.7	98
22/11/2016	13	71	8	
22/11/2016	14	67	8.4	
22/11/2016	15	66	8.1	
22/11/2016	16	69	8.4	
22/11/2016	17	75	8.6	
22/11/2016	18	79	8.5	
22/11/2016	19	80	8.4	
22/11/2016	20	74	8.4	
22/11/2016	21	73	8.2	
22/11/2016	22	70	8.1	
22/11/2016	23	68	8.2	
23/11/2016	00	65	8.3	
23/11/2016	01	64	8.3	
23/11/2016	02	62	8.4	
23/11/2016	03	62	8.6	
23/11/2016	04	65	8.6	
23/11/2016	05	63	8.5	
23/11/2016	06	59	8.5	
23/11/2016	07	56	8.4	
23/11/2016	08	59	8.6	
23/11/2016	09	66	9	
23/11/2016	10	66	9.4	100
23/11/2016	11	65	10	100
23/11/2016	12	66	10.3	100
23/11/2016	13	68	10.6	99
23/11/2016	14	65	10	98
23/11/2016	15	49	9.7	97
23/11/2016	16	42	9.2	92
23/11/2016	17	49	9	89
23/11/2016	18	56	8.7	85
23/11/2016	19	57	8.1	83
23/11/2016	20	55	7.8	83
23/11/2016	21	53	7.6	83
23/11/2016	22	51	7.2	85
23/11/2016	23	46	6.7	87
24/11/2016	00	40	6.2	89
24/11/2016	01	48	6.2	89
24/11/2016	02	56	6.5	84
24/11/2016	03	54	5.6	86
24/11/2016	04	48	5.1	88
24/11/2016	05	40	4.4	91
24/11/2016	06	39	4.1	95
24/11/2016	07	40	5.1	91
24/11/2016	08	39	5.3	90
24/11/2016	09	43	6.3	86
24/11/2016	10	48	9.1	74
24/11/2016	11	50	11.6	67
24/11/2016	12	56	13.3	61
24/11/2016	13	65	12.8	57
24/11/2016	14	72	13.7	50
24/11/2016	15	73	12.5	51
24/11/2016	16	72	12	53
24/11/2016	17	67	8.8	68
24/11/2016	18	65	6.7	78
24/11/2016	19	67	6.4	79
24/11/2016	20	75	6.1	80
24/11/2016	21	75	5.3	83
24/11/2016	22	65	4.3	88
24/11/2016	23	68	4.2	89
25/11/2016	00	65	3.9	90
25/11/2016	01	61	4	90
25/11/2016	02	61	4.2	90
25/11/2016	03	58	3.9	91
25/11/2016	04	56	4	91
25/11/2016	05	50	3.6	91
25/11/2016	06	42	2.4	94
25/11/2016	07	33	1.8	96
25/11/2016	08	32	2.3	97
25/11/2016	09	39	4.5	96
25/11/2016	10	54	8.8	74
25/11/2016	11	57	9.6	71
25/11/2016	12	61	11.1	65
25/11/2016	13	63	12.2	61
25/11/2016	14	66	11.6	59
25/11/2016	15	68	11.1	58
25/11/2016	16	65	10.2	65
25/11/2016	17	65	9.4	67
25/11/2016	18	62	9.2	70
25/11/2016	19	61	8.5	73
25/11/2016	20	61	8.1	74
25/11/2016	21	63	7.7	78
25/11/2016	22	60	7	82
25/11/2016	23	60	7.3	83
26/11/2016	00	60	7.4	84
26/11/2016	01	57	7.9	81
26/11/2016	02	45	7.5	86
26/11/2016	03	44	7.1	92
26/11/2016	04	46	7.3	94
26/11/2016	05	49	7.7	94
26/11/2016	06	53	8.2	94
26/11/2016	07	54	8.3	95
26/11/2016	08	55	8.6	96
26/11/2016	09	55	9.1	96
26/11/2016	10	56	9.6	95
26/11/2016	11	60	10.3	94
26/11/2016	12	61	11.3	93
26/11/2016	13	61	11.9	91
26/11/2016	14	62	12.6	88
26/11/2016	15	61	12.6	87
26/11/2016	16	59	12.2	89
26/11/2016	17	56	11.7	90
26/11/2016	18	50	11.2	94
26/11/2016	19	47	11	96
26/11/2016	20	50	10.9	97
26/11/2016	21	50	10.9	97
26/11/2016	22	41	10.6	97
26/11/2016	23	40	10.5	98
27/11/2016	00	39	10.2	98
27/11/2016	01	41	10.2	98
27/11/2016	02	46	10.2	98
27/11/2016	03	47	9.5	98
27/11/2016	04	47	8.7	98
27/11/2016	05	47	9.2	98
27/11/2016	06	56	9.4	98
27/11/2016	07	59	9.4	97
27/11/2016	08	56	9.8	97
27/11/2016	09	55	11	96
27/11/2016	10	59	11.3	96
27/11/2016	11	60	12.4	97
27/11/2016	12	69	13.6	91
27/11/2016	13	69	13.6	87
27/11/2016	14	69	12.7	88
27/11/2016	15	68	12.6	88
27/11/2016	16	69	11.7	94
27/11/2016	17	70	10.9	98
27/11/2016	18	66	10.7	100
27/11/2016	19	69	10.4	100
27/11/2016	20	72	10	100
27/11/2016	21	77	9.7	100
27/11/2016	22	78	9.3	100
27/11/2016	23	84	8.8	99
28/11/2016	00	82	9.2	98
28/11/2016	01	71	9	97
28/11/2016	02	70	9	98
28/11/2016	03	68	8.8	98
28/11/2016	04	66	8.9	99
28/11/2016	05	67	8.8	99
28/11/2016	06	65	8.8	99
28/11/2016	07	61	8.9	99
28/11/2016	08	61	9	100
28/11/2016	09	65	9.8	99
28/11/2016	10	75	9.8	99
28/11/2016	11	71	11.4	97
28/11/2016	12	69	11.8	93
28/11/2016	13	74	10.7	93
28/11/2016	14	77	12.1	89
28/11/2016	15	78	11.8	83
28/11/2016	16	73	11.9	81
28/11/2016	17	63	11	85
28/11/2016	18	53	10.2	91
28/11/2016	19	51	9.9	92
28/11/2016	20	48	9.2	94
28/11/2016	21	44	8.7	96
28/11/2016	22	38	8.9	97
28/11/2016	23	34	9.3	97
29/11/2016	00	33	9.2	97
29/11/2016	01	33	8.8	97
29/11/2016	02	29	8.9	97
29/11/2016	03	30	8.7	98
29/11/2016	04	29	8.4	97
29/11/2016	05	25	8.4	98
29/11/2016	06	28	8.6	98
29/11/2016	07	25	8.8	98
29/11/2016	08	31	9.2	98
29/11/2016	09	24	10.1	98
29/11/2016	10	41	11.3	95
29/11/2016	11	54	11.3	91
29/11/2016	12	57	11.8	90
29/11/2016	13	57	12.4	90
29/11/2016	14	53	11.6	92
29/11/2016	15	47	10.9	96
29/11/2016	16	56	10.7	97
29/11/2016	17	49	10.3	98
29/11/2016	18	52	10	99
29/11/2016	19	53	10	99
29/11/2016	20	62	10	99
29/11/2016	21	53	9.8	100
29/11/2016	22	58	9.4	100
29/11/2016	23	58	9.6	100
30/11/2016	00	58	9.7	100
30/11/2016	01	59	10	99
30/11/2016	02	60	10	99
30/11/2016	03	62	10	99
30/11/2016	04	65	9.9	98
30/11/2016	05	64	10	98
30/11/2016	06	65	10.2	98
30/11/2016	07	63	10.3	98
30/11/2016	08	67	10.8	99
30/11/2016	09	69	11.2	99
30/11/2016	10	73	11.1	99
30/11/2016	11	79	11.1	98
30/11/2016	12	79	10.8	97
30/11/2016	13	81	10.5	97
30/11/2016	14	79	10.5	97
30/11/2016	15	81	10.1	97
30/11/2016	16	81	9.8	97
30/11/2016	17	78	9.4	98
30/11/2016	18	72	9.1	98
30/11/2016	19	71	8.9	98
30/11/2016	20	75	8.8	98
30/11/2016	21	79	8.9	98
30/11/2016	22	75	8.9	98
30/11/2016	23	71	8.7	99
01/12/2016	00	69	8.9	99
01/12/2016	01	72	9.2	99
01/12/2016	02	69	9.2	99
01/12/2016	03	68	9.1	99
01/12/2016	04	69	9.1	100
01/12/2016	05	69	9.1	100
01/12/2016	06	67	9	100
01/12/2016	07	68	9	100
01/12/2016	08	67	9.1	100
01/12/2016	09	66	9.3	100
01/12/2016	10	64	10	99
01/12/2016	11	64	11.3	98
01/12/2016	12	64	11.4	96
01/12/2016	13	65	12.5	91
01/12/2016	14	63	11.6	93
01/12/2016	15	66	12.8	86
01/12/2016	16	63	12.1	85
01/12/2016	17	59	10.4	89
01/12/2016	18	47	9.4	94
01/12/2016	19	41	8.9	96
01/12/2016	20	42	8.5	97
01/12/2016	21	40	8.2	97
01/12/2016	22	34	7.5	98
01/12/2016	23	36	7.6	98
02/12/2016	00	33	7.3	99
02/12/2016	01	29	7.4	99
02/12/2016	02	28	7.1	100
02/12/2016	03	29	6.8	100
02/12/2016	04	29	6.8	100
02/12/2016	05	31	7	100
02/12/2016	06	31	7	100
02/12/2016	07	31	7.1	100
02/12/2016	08	31	7.1	100
02/12/2016	09	31	6.9	
02/12/2016	10	34	7.5	
02/12/2016	11	31	8.5	100
02/12/2016	12	34	10.4	98
02/12/2016	13	49	14.5	76
02/12/2016	14	64	17.1	63
02/12/2016	15	69	17.1	62
02/12/2016	16	68	15.8	67
02/12/2016	17	57	12.2	80
02/12/2016	18	56	10.3	87
02/12/2016	19	57	9.9	89
02/12/2016	20	55	9.5	90
02/12/2016	21	52	9	91
02/12/2016	22	46	8.2	93
02/12/2016	23	37	7.7	95
03/12/2016	00	41	7.5	96
03/12/2016	01	42	7.3	95
03/12/2016	02	37	6.9	95
03/12/2016	03	31	6.2	97
03/12/2016	04	30	5.8	98
03/12/2016	05	27	5.4	98
03/12/2016	06	30	5.9	99
03/12/2016	07	28	5.9	99
03/12/2016	08	29	5.9	100
03/12/2016	09	30	6	100
03/12/2016	10	30	6.6	100
03/12/2016	11	29	8.7	99
03/12/2016	12	33	13.5	83
03/12/2016	13	47	17.9	64
03/12/2016	14	58	15.2	73
03/12/2016	15	56	13.7	80
03/12/2016	16	56	12.3	85
03/12/2016	17	58	11.4	89
03/12/2016	18	58	10.9	91
03/12/2016	19	56	10.8	92
03/12/2016	20	55	11	94
03/12/2016	21	51	11	96
03/12/2016	22	49	11.1	97
03/12/2016	23	47	11.1	97
04/12/2016	00	46	10.9	98
04/12/2016	01	50	10.7	98
04/12/2016	02	52	10.5	98
04/12/2016	03	55	10.5	99
04/12/2016	04	60	10.7	98
04/12/2016	05	65	10.8	99
04/12/2016	06	63	11	99
04/12/2016	07	60	10.9	99
04/12/2016	08	68	10.7	99
04/12/2016	09	67	11.3	99
04/12/2016	10	72	12	99
04/12/2016	11	70	12.7	98
04/12/2016	12	70	12.1	97
04/12/2016	13	72	12.2	98
04/12/2016	14	71	12.1	98
04/12/2016	15	72	12.2	98
04/12/2016	16	79	12	99
04/12/2016	17	84	11.9	98
04/12/2016	18	85	12	97
04/12/2016	19	85	11.9	98
04/12/2016	20	85	11.7	99
04/12/2016	21	83	11.3	99
04/12/2016	22	81	11.3	99
04/12/2016	23	82	11.5	98
05/12/2016	00	81	11.7	98
05/12/2016	01	80	11.9	99
05/12/2016	02	83	11.9	99
05/12/2016	03	85	11.9	99
05/12/2016	04	87	11.8	99
05/12/2016	05	85	11.9	98
05/12/2016	06	84	12.1	98
05/12/2016	07	81	12.1	99
05/12/2016	08	83	11.9	100
05/12/2016	09	83	12.1	99
05/12/2016	10	79	12.2	100
05/12/2016	11	78	12.3	100
05/12/2016	12	76	12.3	100
05/12/2016	13	78	12.4	100
05/12/2016	14	79	12.5	100
05/12/2016	15	79	12.4	99
05/12/2016	16	76	12.1	99
05/12/2016	17	76	11.9	99
05/12/2016	18	74	11.7	99
05/12/2016	19	72	11.5	99
05/12/2016	20	67	11.5	98
05/12/2016	21	68	11.5	96
05/12/2016	22	71	11.8	93
05/12/2016	23	75	12.3	88
06/12/2016	00	75	12.4	86
06/12/2016	01	76	12.4	85
06/12/2016	02	70	12.1	86
06/12/2016	03	68	11.8	87
06/12/2016	04	67	11.8	85
06/12/2016	05	65	11.5	85
06/12/2016	06	67	11.3	85
06/12/2016	07	64	11.3	85
06/12/2016	08	61	11.3	86
06/12/2016	09	59	10.7	87
06/12/2016	10	48	12	86
06/12/2016	11	54	13.9	79
06/12/2016	12	57	15.9	72
06/12/2016	13	70	16.1	67
06/12/2016	14	71	17	64
06/12/2016	15	75	18.3	59
06/12/2016	16	78	15.9	67
06/12/2016	17	77	12.9	79
06/12/2016	18	67	10.7	88
06/12/2016	19	71	10.6	90
06/12/2016	20	57	9	94
06/12/2016	21	55	8.8	96
06/12/2016	22	51	8.3	97
06/12/2016	23	50	7.8	97
07/12/2016	00	43	7.5	98
07/12/2016	01	36	7.3	99
07/12/2016	02	37	8	99
07/12/2016	03	40	8	99
07/12/2016	04	37	7.9	100
07/12/2016	05	47	7.8	100
07/12/2016	06	48	7.4	100
07/12/2016	07	46	7.1	100
07/12/2016	08	42	7	100
07/12/2016	09	39	7.1	100
07/12/2016	10	41	7.4	
07/12/2016	11	40	7.9	100
07/12/2016	12	38	8.9	100
07/12/2016	13	41	10.1	98
07/12/2016	14	41	14.7	77
07/12/2016	15	44	18.7	60
07/12/2016	16	53	17.1	64
07/12/2016	17	48	11.9	84
07/12/2016	18	56	11.1	88
07/12/2016	19	58	10.7	91
07/12/2016	20	68	11	92
07/12/2016	21	67	10.8	91
07/12/2016	22	66	10.5	92
07/12/2016	23	70	10.4	91
08/12/2016	00	68	9.6	93
08/12/2016	01	62	9.1	95
08/12/2016	02	60	9.2	95
08/12/2016	03	59	9.1	95
08/12/2016	04	51	8.6	94
08/12/2016	05	55	9	95
08/12/2016	06	58	9.5	91
08/12/2016	07	55	9.6	90
08/12/2016	08	63	9.8	90
08/12/2016	09	67	10.3	86
08/12/2016	10	68	10.5	86
08/12/2016	11	71	10.8	83
08/12/2016	12	74	11.1	83
08/12/2016	13	75	12.2	81
08/12/2016	14	75	13.6	76
08/12/2016	15	76	13	79
08/12/2016	16	83	12.5	80
08/12/2016	17	82	11	85
08/12/2016	18	78	10.3	90
08/12/2016	19	73	10.1	93
08/12/2016	20	76	10.1	93
08/12/2016	21	75	9.3	94
08/12/2016	22	74	8.8	94
08/12/2016	23	64	8.5	96
09/12/2016	00	56	9.2	97
09/12/2016	01	58	9.5	97
09/12/2016	02	50	9.7	96
09/12/2016	03	48	9.7	96
09/12/2016	04	49	9.6	96
09/12/2016	05	44	9.4	95
09/12/2016	06	45	9.3	95
09/12/2016	07	39	9.3	95
09/12/2016	08	40	9.3	95
09/12/2016	09	47	10	91
09/12/2016	10	43	12.3	83
09/12/2016	11	55	15.3	69
09/12/2016	12	72	15.5	62
09/12/2016	13	77	18.1	54
09/12/2016	14	76	18.4	58
09/12/2016	15	71	15.8	67
09/12/2016	16	68	14.5	70
09/12/2016	17	61	13.6	76
09/12/2016	18	57	13.3	80
09/12/2016	19	55	12.8	83
09/12/2016	20	57	11.7	85
09/12/2016	21	54	10.5	90
09/12/2016	22	53	10.1	92
09/12/2016	23	45	10.6	93
10/12/2016	00	42	10.6	93
10/12/2016	01	39	9.2	94
10/12/2016	02	38	8.9	96
10/12/2016	03	37	9.6	96
10/12/2016	04	35	9.2	96
10/12/2016	05	33	9.6	96
10/12/2016	06	28	9.5	96
10/12/2016	07	27	9.2	97
10/12/2016	08	29	8.8	97
10/12/2016	09	30	9.8	97
10/12/2016	10	34	11.8	91
10/12/2016	11	37	13.2	84
10/12/2016	12	41	14.1	79
10/12/2016	13	57	16	70
10/12/2016	14	73	17.8	59
10/12/2016	15	76	16.1	61
10/12/2016	16	70	15.1	66
10/12/2016	17	63	13	71
10/12/2016	18	57	10.3	82
10/12/2016	19	56	9.6	86
10/12/2016	20	55	9	89
10/12/2016	21	49	8.6	91
10/12/2016	22	46	8.2	92
10/12/2016	23	41	7.8	94
11/12/2016	00	37	7.4	95
11/12/2016	01	34	6.9	96
11/12/2016	02	31	6.5	97
11/12/2016	03	31	6.2	98
11/12/2016	04	29	5.7	98
11/12/2016	05	33	5.7	99
11/12/2016	06	34	5.8	99
11/12/2016	07	29	5.4	99
11/12/2016	08	29	5.1	100
11/12/2016	09	30	5.5	100
11/12/2016	10	30	5.8	99
11/12/2016	11	35	7.1	97
11/12/2016	12	34	9.5	87
11/12/2016	13	33	12.6	74
11/12/2016	14	38	15.7	64
11/12/2016	15	43	17.6	58
11/12/2016	16	44	15.7	65
11/12/2016	17	41	11.8	79
11/12/2016	18	36	9.5	88
11/12/2016	19	33	8.8	92
11/12/2016	20	32	8.5	93
11/12/2016	21	33	8.1	94
11/12/2016	22	27	7.5	95
11/12/2016	23	26	6.9	97
12/12/2016	00	31	6.8	98
12/12/2016	01	38	7.1	98
12/12/2016	02	38	7.4	96
12/12/2016	03	38	7.5	95
12/12/2016	04	35	7.4	95
12/12/2016	05	35	7.2	96
12/12/2016	06	34	7.1	95
12/12/2016	07	32	6.9	94
12/12/2016	08	35	6.7	94
12/12/2016	09	33	6.6	94
12/12/2016	10	33	7.2	92
12/12/2016	11	37	8.3	86
12/12/2016	12	41	11.4	72
12/12/2016	13	41	13.1	66
12/12/2016	14	43	13.8	64
12/12/2016	15	43	14.5	62
12/12/2016	16	43	13.3	67
12/12/2016	17	40	9.8	81
12/12/2016	18	39	7.9	89
12/12/2016	19	40	7.3	91
12/12/2016	20	37	6.6	93
12/12/2016	21	33	6.3	95
12/12/2016	22	27	5.6	96
12/12/2016	23	25	5.1	97
13/12/2016	00	22	4.6	97
13/12/2016	01	20	4	98
13/12/2016	02	18	3.7	98
13/12/2016	03	20	3.6	99
13/12/2016	04	22	4.4	99
13/12/2016	05	23	4.7	100
13/12/2016	06	23	4.5	100
13/12/2016	07	23	4.2	100
13/12/2016	08	24	4.2	100
13/12/2016	09	25	4.2	100
13/12/2016	10	25	4.6	100
13/12/2016	11	25	5.3	100
13/12/2016	12	27	6.4	100
13/12/2016	13	29	10.6	89
13/12/2016	14	33	13.7	66
13/12/2016	15	38	16.7	58
13/12/2016	16	37	15.6	60
13/12/2016	17	29	10.3	80
13/12/2016	18	35	8.4	89
13/12/2016	19	32	6.9	93
13/12/2016	20	25	6.2	95
13/12/2016	21	20	5.7	97
13/12/2016	22	18	5.1	98
13/12/2016	23	17	5.1	99
14/12/2016	00	21	5.1	99
14/12/2016	01	23	5.1	100
14/12/2016	02	24	4.9	100
14/12/2016	03	25	4.9	100
14/12/2016	04	28	5.1	100
14/12/2016	05	29	4.7	100
14/12/2016	06	31	4.4	100
14/12/2016	07	26	4.3	
14/12/2016	08	28	4.7	
14/12/2016	09	29	5.2	100
14/12/2016	10	38	6.3	100
14/12/2016	11	42	7.6	96
14/12/2016	12	44	7.6	90
14/12/2016	13	50	8	88
14/12/2016	14	53	11.2	76
14/12/2016	15	53	12	71
14/12/2016	16	57	12.8	67
14/12/2016	17	56	9	79
14/12/2016	18	50	7	87
14/12/2016	19	48	6.4	91
14/12/2016	20	46	5.8	93
14/12/2016	21	40	5.3	94
14/12/2016	22	38	5.6	95
14/12/2016	23	37	5.8	95
15/12/2016	00	28	5.4	95
15/12/2016	01	41	5.3	96
15/12/2016	02	38	5.8	96
15/12/2016	03	39	5.7	96
15/12/2016	04	30	5.3	97
15/12/2016	05	29	6	97
15/12/2016	06	25	5.9	96
15/12/2016	07	23	5.8	96
15/12/2016	08	14	5.7	97
15/12/2016	09	21	6.3	97
15/12/2016	10	25	7.1	94
15/12/2016	11	24	7.6	93
15/12/2016	12	29	8.4	90
15/12/2016	13	32	9.6	86
15/12/2016	14	34	9.6	85
15/12/2016	15	32	10.2	84
15/12/2016	16	28	10.2	85
15/12/2016	17	23	9.5	88
15/12/2016	18	25	8.7	90
15/12/2016	19	25	8.6	91
15/12/2016	20	28	8.7	90
15/12/2016	21	23	8.4	92
15/12/2016	22	25	8.5	92
15/12/2016	23	18	8.4	94
16/12/2016	00	22	8.4	94
16/12/2016	01	24	8.6	94
16/12/2016	02	24	8.7	93
16/12/2016	03	31	8.7	93
16/12/2016	04	18	8.7	94
16/12/2016	05	25	8.4	96
16/12/2016	06	38	8.2	97
16/12/2016	07	41	8.4	97
16/12/2016	08	45	8.6	98
16/12/2016	09	46	9	98
16/12/2016	10	40	9.6	98
16/12/2016	11	43	10.2	98
16/12/2016	12	48	10.9	96
16/12/2016	13	52	11.3	92
16/12/2016	14	54	10.9	91
16/12/2016	15	48	10.6	90
16/12/2016	16	61	9.5	95
16/12/2016	17	74	9.4	97
16/12/2016	18	81	9.4	96
16/12/2016	19	85	9.5	96
16/12/2016	20	88	9.6	94
16/12/2016	21	81	9.5	94
16/12/2016	22	70	9.4	97
16/12/2016	23	77	9	98
17/12/2016	00	78	8.9	100
17/12/2016	01	82	8.8	100
17/12/2016	02	80	8.7	100
17/12/2016	03	82	8.9	100
17/12/2016	04	87	9.6	
17/12/2016	05	87	9.8	
17/12/2016	06	87	10	
17/12/2016	07	87	10.2	
17/12/2016	08	85	10.1	
17/12/2016	09	88	9.4	
17/12/2016	10	86	9.6	100
17/12/2016	11	85	10.2	100
17/12/2016	12	86	10.4	99
17/12/2016	13	84	10.1	97
17/12/2016	14	86	10.2	95
17/12/2016	15	85	11	86
17/12/2016	16	85	11.1	83
17/12/2016	17	76	9.7	94
17/12/2016	18	81	9.3	97
17/12/2016	19	81	9.1	98
17/12/2016	20	79	9	98
17/12/2016	21	82	8.6	97
17/12/2016	22	80	8.4	94
17/12/2016	23	80	8.3	92
18/12/2016	00	80	8.1	89
18/12/2016	01	78	7.8	88
18/12/2016	02	78	7.6	86
18/12/2016	03	76	7.6	86
18/12/2016	04	73	7.2	91
18/12/2016	05	73	7.1	94
18/12/2016	06	74	7.3	95
18/12/2016	07	74	7.4	96
18/12/2016	08	74	7.5	96
18/12/2016	09	75	7.7	95
18/12/2016	10	74	7.6	97
18/12/2016	11	77	7.9	98
18/12/2016	12	75	8.1	99
18/12/2016	13	77	8.3	99
18/12/2016	14	78	8.6	99
18/12/2016	15	78	8.7	99
18/12/2016	16	79	8.5	99
18/12/2016	17	77	8.3	
18/12/2016	18	76	8.2	
18/12/2016	19	77	8	
18/12/2016	20	76	7.7	
18/12/2016	21	77	7.5	
18/12/2016	22	79	7.2	
18/12/2016	23	80	7.3	
19/12/2016	00	78	7.4	
19/12/2016	01	75	7.4	
19/12/2016	02	74	7.5	
19/12/2016	03	75	7.6	
19/12/2016	04	77	7.7	
19/12/2016	05	77	7.6	
19/12/2016	06	79	7.3	
19/12/2016	07	79	7.1	
19/12/2016	08	79	7.1	
19/12/2016	09	78	7.2	
19/12/2016	10	79	7.2	100
19/12/2016	11	79	7.2	100
19/12/2016	12	80	7.3	98
19/12/2016	13	81	7.3	95
19/12/2016	14	79	7.2	94
19/12/2016	15	76	7.2	95
19/12/2016	16	70	7.1	97
19/12/2016	17	62	7	98
19/12/2016	18	58	6.8	98
19/12/2016	19	60	6.5	99
19/12/2016	20	58	6.4	99
19/12/2016	21	58	6.2	99
19/12/2016	22	58	6	98
19/12/2016	23	56	5.9	97
20/12/2016	00	55	5.9	95
20/12/2016	01	56	5.7	94
20/12/2016	02	56	6	89
