Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
24/10/1996	17	4	99	2,7	128	168	364	21	76
24/10/1996	18	4	112	3,1	138	137	349	16	77
24/10/1996	19	6	88	3,6	184	148	430	8	76
24/10/1996	20	4	56	3,3	181	135	413	5	76
24/10/1996	21	6	94	3,5	190	118	409	5	74
24/10/1996	22	8	130	2,8	258	102	498	3	73
24/10/1996	23	3	162	1,9	134	100	305	4	71
25/10/1996	00	3	136	1,7	110	89	258	4	72
25/10/1996	01	6	113	2,4	202	80	390	5	70
25/10/1996	02	12	126	1,9	172	77	341	4	70
25/10/1996	03	13	129	1,5	120	71	255	5	69
25/10/1996	04	50	134	1,6	176	71	340	4	72
25/10/1996	05	50	148	1,9	199	78	384	4	74
25/10/1996	06	37	144	3,5	332	102	611	4	78
25/10/1996	07	30	202	4,6	404	109	729	4	78
25/10/1996	08	29	172	4,1	371	111	680	4	78
25/10/1996	09	30	190	3	267	117	527	4	77
25/10/1996	10	19	184	2,2	161	98	345	6	76
25/10/1996	11	17	145	2,6	158	131	373	10	76
25/10/1996	12	18	103	2,9	156	152	391	12	78
25/10/1996	13	15	144	3,3	154	178	414	12	77
25/10/1996	14	12	168	2,7	134	150	356	16	78
25/10/1996	15	9	113	2,3	120	141	325	20	77
25/10/1996	16	11	134	2,7	156	139	378	15	77
25/10/1996	17	11	124	2,9	154	144	379	13	76
25/10/1996	18	11	103	3,9	170	173	434	9	76
25/10/1996	19	13	103	4,9	266	199	606	5	77
25/10/1996	20	20	136	5	332	171	680	4	78
25/10/1996	21	15	110	3,5	197	130	431	4	74
25/10/1996	22	16	101	2,8	171	122	383	3	73
25/10/1996	23	12	181	2,7	137	110	320	4	73
26/10/1996	00	11	223	2,5	142	97	315	3	72
26/10/1996	01	11	111	2,9	177	92	363	3	73
26/10/1996	02	14	139	4	259	98	494	4	72
26/10/1996	03	11	124	3,5	230	85	437	3	71
26/10/1996	04	7	135	2,2	129	90	288	4	70
26/10/1996	05	8	110	2,5	222	86	427	4	72
26/10/1996	06	6	147	2,3	168	77	335	4	73
26/10/1996	07	11	106	3,2	282	100	533	5	74
26/10/1996	08	15	168	3,7	315	100	583	4	75
26/10/1996	09	12	148	3,1	218	107	441	4	75
26/10/1996	10	18	138	4,1	226	142	489	4	75
26/10/1996	11	21	137	5,4	193	132	428	6	73
26/10/1996	12	24	102	5,2				7	74
26/10/1996	13	22	96	2,8	120	102	286	15	75
26/10/1996	14	16	61	1,6	69	94	200	25	75
26/10/1996	15	13	87	1,7	65	98	198	31	75
26/10/1996	16	9	78	2	78	105	224	35	75
26/10/1996	17	12	46	2,9	74	100	214	30	74
26/10/1996	18	14	92	4,3	131	133	334	16	74
26/10/1996	19	17	78	5	180	160	436	8	74
26/10/1996	20	15	98	3	165	127	380	7	75
26/10/1996	21	14	93	2,5	114	130	304	9	73
26/10/1996	22	10	108	2,7	150	95	326	4	73
26/10/1996	23	9	83	3,6	228	103	452	4	72
27/10/1996	00	8	119	3,7	208	89	408	5	72
27/10/1996	01	5	108	2,4	127	76	270	4	72
27/10/1996	02	6	105	3,3	191	76	368	4	73
27/10/1996	03	14	130	2	87	85	217	4	73
27/10/1996	04	38	131	1,8	94	74	218	6	72
27/10/1996	05	25	89	1,8	85	68	198	4	71
27/10/1996	06	40	67	1,4	82	70	196	4	71
27/10/1996	07	17	62	1,8	123	71	259	4	71
27/10/1996	08	21	63	1,9	120	67	250	5	72
27/10/1996	09	30	74	2	139	84	297	6	72
27/10/1996	10	27	81	1,8	100	92	246	10	73
27/10/1996	11	22	70	1,8	88	80	214	14	74
27/10/1996	12	19	67	1,8	68	89	193	24	74
27/10/1996	13	14	96	1,7	59	99	189	35	74
27/10/1996	14	10	108	1,1	38	56	115	44	73
27/10/1996	15	4	72	0,9	33	52	103	45	73
27/10/1996	16	3	59	1,1	26	65	105	43	73
27/10/1996	17	3	60	0,8	16	44	69	50	74
27/10/1996	18	3	76	0,9	13	51	72	41	75
27/10/1996	19	3	74	1,2	16	65	90	33	75
27/10/1996	20	3	85	1,4	23	77	113	14	75
27/10/1996	21	3	116	1,6	26	85	125	10	75
27/10/1996	22	13	108	4,7	317	107	595	5	73
27/10/1996	23	9	158	2,7	232	75	432	5	70
28/10/1996	00	6	123	1,8	125	66	258	4	70
28/10/1996	01	4	84	1,6	106	62	224	5	70
28/10/1996	02	3	51	1,1	59	51	142	4	67
28/10/1996	03	3	86	0,8	33	46	97	5	65
28/10/1996	04	6	90	0,8	34	46	98	4	65
28/10/1996	05	32	53	1,2	90	49	187	4	70
28/10/1996	06	44	78	1,6	154	64	300	4	74
28/10/1996	07	22	73	2,6	218	79	413	4	77
28/10/1996	08	44	137	4,8	404	107	726	4	78
28/10/1996	09	65	159	4,9	387	128	722	5	78
28/10/1996	10	66	140	3,3	258	131	526	5	78
28/10/1996	11	59	192	3,2	219	154	489	7	76
28/10/1996	12	34	181	2,6				19	76
28/10/1996	13	23	197	2,2	129	110	307	20	78
28/10/1996	14	12	140	2	89	104	241	28	77
28/10/1996	15	7	123	2,3	130	102	302	27	78
28/10/1996	16	8	66	2,2	95	137	282	18	78
28/10/1996	17	7	88	2,9	110	135	302	10	76
28/10/1996	18	4	112	2,4	71	111	220	12	76
28/10/1996	19	3	93	2,1	52	103	182	5	75
28/10/1996	20	17	119	7,2	381	150	735	5	75
28/10/1996	21	18	196	5,2	357	116	664	4	76
28/10/1996	22	29	193	7	503	99	869	4	73
28/10/1996	23	22	238	3,1	296	92	545	4	71
29/10/1996	00	23	187	2,3	239	65	433	4	70
29/10/1996	01	37	143	1,5	127	64	260	3	67
29/10/1996	02	21	73	0,8	34	47	100	6	66
29/10/1996	03	40	37	0,7	26	49	88	6	65
29/10/1996	04	42	28	0,6	24	38	75	14	64
29/10/1996	05	23	45	0,8	50	55	131	14	69
29/10/1996	06	22	53	1,1	63	72	167	9	73
29/10/1996	07	59	84	2,3	181	87	365	4	77
29/10/1996	08	98	132	5,3	397	128	736	5	77
29/10/1996	09	92	198	6,7	494	183	941	5	76
29/10/1996	10	46	239	3,9	324	153	650	5	76
29/10/1996	11	29	198	2,8	171	140	403	11	75
29/10/1996	12	21	179	2,4	136	142	350	19	76
29/10/1996	13	18	155	2,8	156	133	373	21	76
29/10/1996	14	16	201	2,6	141	135	352	22	76
29/10/1996	15	12	124	2,1	112	120	291	22	76
29/10/1996	16	16	103	2,1	117	119	299	21	77
29/10/1996	17	16	105	2,3	94	134	277	18	76
29/10/1996	18	13	77	2,7	120	134	318	14	76
29/10/1996	19	7	114	2,7	111	133	302	12	75
29/10/1996	20	27	83	2,6	131	85	286	7	76
29/10/1996	21	25	65	1,8	85	87	216	11	76
29/10/1996	22	9	104	1,1	52	64	142	22	73
29/10/1996	23	5	99	0,8	38	44	101	21	73
30/10/1996	00	4	118	0,7	32	32	81	42	71
30/10/1996	01	8	86	0,5	29	23	67	49	67
30/10/1996	02	4	9	0,5	27	23	65	49	66
30/10/1996	03	3	31	0,5	27	37	78	52	64
30/10/1996	04	3	14	0,5	27	21	62	48	64
30/10/1996	05	3	5	0,5	20	25	55	41	68
30/10/1996	06	3	10	0,6	24	38	74	27	74
30/10/1996	07	3	5	0,8	27	53	94	19	76
30/10/1996	08	7	11	1,9	106	81	244	5	77
30/10/1996	09	10	86	1,6	133	82	286	6	77
30/10/1996	10	7	45	1,3	73	86	197	18	76
30/10/1996	11	7	85	1,4	85	81	211	25	76
30/10/1996	12	8	79	1,4				29	76
30/10/1996	13	10	79	1,7	97	92	240	30	75
30/10/1996	14	8	45	1,6	87	93	226	34	76
30/10/1996	15	10	54	1,8	97	105	254	33	76
30/10/1996	16	12	29	1,9	119	121	304	24	76
30/10/1996	17	12	28	2,6	182	154	433	15	77
30/10/1996	18	10	75	2,6	169	134	393	14	75
30/10/1996	19	13	68	4	258	141	537	6	75
30/10/1996	20	18	79	5,3	347	149	681	4	75
30/10/1996	21	16	110	4,1	268	110	520	5	75
30/10/1996	22	18	132	3,9	339	97	617	4	73
30/10/1996	23	5	131	1,6	134	79	286	4	70
31/10/1996	00	4	89	1,1	75	69	183	4	70
31/10/1996	01	3	66	0,7	42	56	121	6	68
31/10/1996	02	3	76	0,7	35	44	98	10	67
31/10/1996	03	3	38	0,6	31	37	85	17	65
31/10/1996	04	3	9	0,6	31	37	85	18	65
31/10/1996	05	11	9	1	69	59	165	10	69
31/10/1996	06	18	18	1,9	180	88	364	3	73
31/10/1996	07	76	79	5,1	430	127	786	4	77
31/10/1996	08	66	165	5,6	422	99	746	5	77
31/10/1996	09	68	167	5	414	147	782	4	77
31/10/1996	10	46	136	3,2	300	115	574	5	76
31/10/1996	11	30	143	2,7	189	152	442	10	76
31/10/1996	12	22	141	2,5	145	119	341	16	76
31/10/1996	13	18	135	2,2	129	110	308	20	76
31/10/1996	14	13	106	2,4	121	118	303	25	76
31/10/1996	15	9	88	2,1	122	122	309	29	77
31/10/1996	16	9	117	2,1	111	141	311	26	77
31/10/1996	17	9	112	3,1	180	155	430	14	76
31/10/1996	18	11	96	3,7	215	126	455	8	77
31/10/1996	19	10	112	4,3	218	139	473	5	77
31/10/1996	20	14	98	6,7	298	151	608	4	76
31/10/1996	21	31	147	11,7	501	130	898	5	75
31/10/1996	22	24	227	6,5	481	117	855	4	75
31/10/1996	23	11	149	2,8	242	90	461	4	75
01/11/1996	00	7	92	1,9	125	74	266	4	74
01/11/1996	01	8	76	2,2	132	76	278	4	72
01/11/1996	02	10	75	1,4	78	78	197	5	72
01/11/1996	03	6	59	1,4	79	59	180	5	72
01/11/1996	04	7	28	1,3	68	60	164	4	70
01/11/1996	05	18	48	1,1	82	67	192	5	70
01/11/1996	06	8	57	0,9	65	57	156	7	70
01/11/1996	07	8	31	1,1	88	59	194	7	71
01/11/1996	08	17	29	1,5	116	97	276	6	72
01/11/1996	09	49	70	2,1	200	101	409	7	73
01/11/1996	10	28	35	1,9	157	101	343	12	73
01/11/1996	11	41	41	2,3	148	113	340	9	73
01/11/1996	12	23	66	1,7				22	73
01/11/1996	13	13	84	1,6	78	76	195	30	73
01/11/1996	14	11	124	1,2	50	75	152	46	72
01/11/1996	15	11	95	0,8	36	57	113	64	72
01/11/1996	16	21	45	1,2	60	81	174	46	73
01/11/1996	17	12	29	1,6	81	100	225	34	74
01/11/1996	18	9	60	2,3	118	148	328	16	74
01/11/1996	19	9	66	3,3	203	167	478	8	74
01/11/1996	20	17	86	5,3	314	152	633	6	74
01/11/1996	21	29	160	7,9	511	128	911	6	74
01/11/1996	22	16	196	4,1	282	110	542	6	72
01/11/1996	23	9	104	2,1	133	85	289	5	71
02/11/1996	00	8	112	1,9	111	72	241	5	71
02/11/1996	01	8	67	1,6	79	70	191	5	70
02/11/1996	02	8	66	1,2	60	67	158	5	70
02/11/1996	03	6	28	1,1	56	73	159	9	70
02/11/1996	04	4	23	0,9	45	50	120	16	69
02/11/1996	05	4	38	0,8	47	50	122	18	69
02/11/1996	06	6	32	0,9	65	60	159	12	72
02/11/1996	07	8	29	1,1	83	75	202	9	72
02/11/1996	08	21	34	1,4	122	88	275	8	73
02/11/1996	09	32	53	1,6	127	85	279	9	74
02/11/1996	10	45	30	2,4	191	105	397	8	74
02/11/1996	11	25	70	2,8	146	123	347	17	73
02/11/1996	12	23	73	2,4	109	128	296	26	73
02/11/1996	13	22	77	2	81	123	247	40	74
02/11/1996	14	16	84	1,5	70	93	199	44	74
02/11/1996	15	16	68	1,2	62	79	173	51	74
02/11/1996	16	11	48	1,6	64	99	197	48	75
02/11/1996	17	8	83	3	98	114	264	34	74
02/11/1996	18	9	66	5,7	155	160	398	20	74
02/11/1996	19	11	79	4,1	141	150	366	5	74
02/11/1996	20	6	107	2,6	67	122	225	6	75
02/11/1996	21	19	102	7,7	387	125	718	5	74
02/11/1996	22	11	167	3,2	225	100	444	5	72
02/11/1996	23	6	104	2,1	107	88	253	5	71
03/11/1996	00	7	93	1,9	83	76	204	4	71
03/11/1996	01	7	85	1,6	65	78	177	7	71
03/11/1996	02	9	81	1,6	63	69	166	5	71
03/11/1996	03	7	70	1,4	60	71	163	7	71
03/11/1996	04	6	40	1,3	60	63	155	9	70
03/11/1996	05	5	53	1	50	61	137	10	69
03/11/1996	06	5	23	1	67	61	164	8	69
03/11/1996	07	15	39	1,3	86	69	201	6	70
03/11/1996	08	24	47	1,4	115	78	255	5	70
03/11/1996	09	35	43	1,3	117	75	255	9	71
03/11/1996	10	22	6	1,1	83	68	194	14	71
03/11/1996	11	22	22	1,4	79	87	208	27	72
03/11/1996	12	15	36	1,4				38	72
03/11/1996	13	11	77	1,3	54	89	171	46	73
03/11/1996	14	9	77	1,1	49	75	151	52	73
03/11/1996	15	7	29	1	43	70	135	61	72
03/11/1996	16	5	31	1,3	61	75	168	37	73
03/11/1996	17	4	55	1,4	67	72	174	37	73
03/11/1996	18	3	70	1	32	64	114	28	75
03/11/1996	19	3	40	1,1	35	72	125	17	76
03/11/1996	20	3	30	1,2	35	80	133	18	75
03/11/1996	21	3	14	1,4	67	86	188	10	75
03/11/1996	22	8	59	2,7	224	90	434	4	73
03/11/1996	23	4	93	2,1	128	80	276	4	71
04/11/1996	00	4	106	1,5	107	71	235	5	70
04/11/1996	01	5	62	1,5	118	76	257	4	68
04/11/1996	02	6		1,1	108	62	228	4	64
04/11/1996	03	8		1	98	54	204	4	63
04/11/1996	04	8	41	0,8	59	57	147	5	62
04/11/1996	05	11	41	1,2	122	59	247	5	69
04/11/1996	06	18	49	2,1	222	78	419	4	74
04/11/1996	07	19	100	3,5	331	104	610	4	77
04/11/1996	08	52	135	6,5	484	155	898	5	78
04/11/1996	09	62	239	6,8	499	162	927	5	77
04/11/1996	10	51	199	3,7	322	157	652	5	76
04/11/1996	11	42	217	2,9	228	140	490	7	75
04/11/1996	12	29	143	2,8	202	154	464	12	76
04/11/1996	13	18	187	2,2	128	121	317	22	76
04/11/1996	14	9	152	2,1	103	110	268	24	77
04/11/1996	15	9	125	2,1	102	131	287	27	76
04/11/1996	16	10	143	2,3	90	134	272	12	76
04/11/1996	17	4	142	1,5	30	98	144	23	75
04/11/1996	18	3	171	1,6	38	99	157	12	76
04/11/1996	19	3	97	2,1	64	112	210	5	76
04/11/1996	20	7	104	4,8	245	138	514	4	75
04/11/1996	21	23	137	9,7	490	148	899	5	76
04/11/1996	22	21	263	5,3	444	121	801	5	73
04/11/1996	23	24	207	1,4	96	78	226	9	71
05/11/1996	00	6	87	0,7	26	53	94	19	69
05/11/1996	01	4	123	0,6	22	39	73	36	66
05/11/1996	02	3	73	0,4	16	26	51	49	64
05/11/1996	03	3	96	0,4	15	25	47	41	62
05/11/1996	04	5	57	0,4	16	24	48	42	62
05/11/1996	05	5	32	0,5	19	33	63	32	67
05/11/1996	06	3	10	0,8	38	61	119	19	73
05/11/1996	07	13	59	1,8	135	105	312	6	76
05/11/1996	08	15	86	2,2	171	109	371	7	77
05/11/1996	09	8	90	1,4	84	89	217	9	76
05/11/1996	10	11	5	2,1	167	87	343	11	76
05/11/1996	11	8	20	1,1	67	72	175	21	75
05/11/1996	12	3	15	0,9				29	76
05/11/1996	13	3		0,8	25	34	73	34	75
05/11/1996	14	4	97	1,2	52	57	136	31	76
05/11/1996	15	7	49	1,7	95	94	239	28	76
05/11/1996	16	9	68	1,9	93	119	261	22	76
05/11/1996	17	13	56	2,3	110	102	270	13	76
05/11/1996	18	26	117	3,3	198	125	428	17	76
05/11/1996	19	23	134	3,7	209	147	468	10	75
05/11/1996	20	23	60	4	220	126	464	7	75
05/11/1996	21	24	129	3,6	260	115	513	8	75
05/11/1996	22	16	128	2,2	204	84	396	7	72
05/11/1996	23	10	88	1,4	106	71	234	11	70
06/11/1996	00	7	33	1,5	132	83	284	10	69
06/11/1996	01	4	35	1	65	70	171	10	64
06/11/1996	02	3	5	0,6	34	42	95	17	64
06/11/1996	03	3	5	0,5	31	36	82	23	61
06/11/1996	04	3	5	0,5	31	38	86	22	60
06/11/1996	05	5	5	0,9	86	56	186	14	67
06/11/1996	06	64	9	1,7	192	72	365	7	73
06/11/1996	07	41	64	3,1	324	93	590	7	77
06/11/1996	08	54	118	4,2	430	110	769	8	77
06/11/1996	09	68	145	4,1	349	107	643	9	78
06/11/1996	10	41	104	3	300	125	585	10	76
06/11/1996	11	28	118	2	172	88	351	15	76
06/11/1996	12		102	1,9	141	110	326	44	77
06/11/1996	13			2	305	91	558	30	76
06/11/1996	14	110		2,3	305	105	572	18	76
06/11/1996	15	48		2,5	265	139	545	24	75
06/11/1996	16	94	5	1,8	170	110	371	25	76
06/11/1996	17	61		2,4	189	114	403	17	76
06/11/1996	18	22	5	3,6	238	141	506	9	76
06/11/1996	19	25	40	6,9	402	178	795	9	75
06/11/1996	20	33	151	8,4	408	136	762	8	76
06/11/1996	21	32	206	6,8	416	132	770	8	75
06/11/1996	22	14	256	2,3	180	90	367	7	73
06/11/1996	23	9	127	1,3	81	75	199	7	71
07/11/1996	00	7	78	1,2	69	64	170	7	69
07/11/1996	01	8	92	1	55	58	142	7	65
07/11/1996	02	11	67	0,8	53	60	141	9	66
07/11/1996	03	7	35	0,7	37	47	104	14	61
07/11/1996	04	11	9	0,7	50	49	125	9	62
07/11/1996	05	18	36	1,5	169	66	325	7	67
07/11/1996	06	27	68	2,2	239	97	464	8	73
07/11/1996	07	85	77	5,4	474	135	863	10	77
07/11/1996	08	130	148	8,2	511	145	928	11	77
07/11/1996	09	97	226	4,8	468	157	874	8	77
07/11/1996	10	52	115	3,1	297	132	588	9	76
07/11/1996	11	34	106	2,5	220	126	463	12	75
07/11/1996	12	25	167	2,3				16	76
07/11/1996	13	22	141	2,4	165	105	359	18	76
07/11/1996	14	15	167	2,1	128	112	308	25	76
07/11/1996	15	14	134	2,4	142	130	348	23	76
07/11/1996	16	12	94	2,4	143	126	344	19	76
07/11/1996	17	14	102	3,4	188	146	435	11	76
07/11/1996	18	7	177	3,1	136	145	354	11	76
07/11/1996	19	3	148	1,6	40	108	168	14	76
07/11/1996	20	3	58	2,2	59	113	203	8	76
07/11/1996	21	10	103	3,7	228	125	474	8	76
07/11/1996	22	13	130	3,2	256	107	499	7	73
07/11/1996	23	8	138	2	172	85	348	7	71
08/11/1996	00	4	104	1,5	106	76	238	7	70
08/11/1996	01	4	67	0,9	72	67	176	8	69
08/11/1996	02	7	66	1	69	60	165	9	66
08/11/1996	03	7	49	0,7	58	50	138	11	65
08/11/1996	04	3	34	0,7	56	44	129	13	66
08/11/1996	05	5	22	0,8	77	53	171	12	69
08/11/1996	06	12	8	1,7	181	68	346	8	74
08/11/1996	07	15	64	2,7	280	83	512	7	77
08/11/1996	08	27	112	3	321	112	604	8	78
08/11/1996	09	32	113	3	343	108	634	8	77
08/11/1996	10	28	72	2,3	213	96	422	9	76
08/11/1996	11	41	108	2,3	183	100	381	14	76
08/11/1996	12	38	314	2,1	192	88	382	22	75
08/11/1996	13	33	218	2	199	103	408	25	76
08/11/1996	14	19	14	1,8	185	98	381	26	76
08/11/1996	15	7	32	1,9	205	121	373	26	77
08/11/1996	16	4	33	1,8	127	113	307	24	77
08/11/1996	17	6	24	3,2	188	154	442	10	77
08/11/1996	18	8	102	4,3	251	175	560	8	76
08/11/1996	19	6	102	3,8	206	134	450	7	77
08/11/1996	20	3	116	2,8	126	97	290	6	76
08/11/1996	21	3	78	1,8	100	90	244	8	76
08/11/1996	22	3	92	1,3	88	87	222	8	74
08/11/1996	23	6	94	2,2	164	94	344	9	72
09/11/1996	00	8	60	2,6	208	74	393	9	72
09/11/1996	01	8	51	2,6	204	71	383	7	71
09/11/1996	02	5	57	1,2	100	63	216	8	72
09/11/1996	03	7	65	1,6	128	57	252	8	71
09/11/1996	04	5	42	1,2	96	49	196	11	70
09/11/1996	05	6	28	1,3	114	64	238	8	71
09/11/1996	06	7	49	1,7	178	60	333	9	72
09/11/1996	07	9	67	2	212	69	395	8	73
09/11/1996	08	11	82	2,2	257	64	458	7	74
09/11/1996	09	10	55	2	206	97	413	8	75
09/11/1996	10	7	50	2,2	164	86	336	9	75
09/11/1996	11	8	78	1,5	67	64	166	27	74
09/11/1996	12	13	68	2,6				22	74
09/11/1996	13	17	58	3,3	111	127	297	24	73
09/11/1996	14	16	98	3	97	99	246	32	74
09/11/1996	15	13	72	1,6	80	77	199	39	75
09/11/1996	16	10	27	1,7	84	89	219	36	75
09/11/1996	17	9	14	3,1	139	122	334	24	75
09/11/1996	18	10	58	5	195	142	441	12	74
09/11/1996	19	13	74	5,5	246	164	541	9	74
09/11/1996	20	15	81	5,8	297	156	612	8	74
09/11/1996	21	28	85	9	433	142	806	7	74
09/11/1996	22	23	237	5,2	427	88	742	7	73
09/11/1996	23	10	146	2,8	167	88	345	8	71
10/11/1996	00	7	114	2	113	69	241	7	71
10/11/1996	01	6	58	2	112	72	243	7	71
10/11/1996	02	5	51	2	105	61	222	7	72
10/11/1996	03	4	55	1,7	96	61	209	8	72
10/11/1996	04	4	21	1,7	91	57	196	9	71
10/11/1996	05	6	57	2,4	151	63	296	7	70
10/11/1996	06	5	66	1,9	115	64	240	7	70
10/11/1996	07	13	34	2,1	173	62	328	7	71
10/11/1996	08	41	51	1,8	154	67	303	8	71
10/11/1996	09	29	57	1,3	80	67	190	13	72
10/11/1996	10	21	5	1,3	66	60	161	17	72
10/11/1996	11	19	19	1,5	55	68	153	23	73
10/11/1996	12	13	13	1,5	41	71	134	30	73
10/11/1996	13	10	81	1,4	40	69	129	34	73
10/11/1996	14	9	108	1,4	33	71	121	38	73
10/11/1996	15	7	162	1	24	55	93	48	71
10/11/1996	16	6	113	1,1	18	57	85	48	72
10/11/1996	17	9	74	1,9	59	105	196	20	73
10/11/1996	18	10	79	3	146	128	353	8	74
10/11/1996	19	11	77	2,4	103	115	273	10	74
10/11/1996	20	17	107	2,3	128	109	306	9	74
10/11/1996	21	29	94	1,4	55	85	170	21	73
10/11/1996	22	16	93	1,4	49	85	160	20	71
10/11/1996	23	13	64	2,2	93	93	236	12	68
11/11/1996	00	14	64	2,8	151	102	334	9	70
11/11/1996	01	10	57	1,7	84	90	219	12	67
11/11/1996	02	7	38	1,3	45	78	148	18	63
11/11/1996	03	5	11	0,8	26	50	90	36	62
11/11/1996	04	6	7	0,7	23	41	76	39	61
11/11/1996	05	14	28	0,7	31	42	90	38	68
11/11/1996	06	12	47	1,6	122	101	288	12	74
11/11/1996	07	19	23	4,6	329	150	655	7	77
11/11/1996	08	23	54	5,1	376	128	704	7	77
11/11/1996	09	24	134	7,4	262	139	540	8	78
11/11/1996	10	25	75	6,5	224	136	479	8	77
11/11/1996	11	18	94	3,3	219	118	453	8	77
11/11/1996	12	14	136	2,4				8	77
11/11/1996	13	17	46	3,3	217	114	446	9	77
11/11/1996	14	23	97	5,7	314	165	646	8	77
11/11/1996	15	17	168	2,8	136	97	305	7	76
11/11/1996	16	13	92	2,4	135	92	299	8	76
11/11/1996	17	9	46	2,2	90	91	228	7	76
11/11/1996	18	7	14	2,2	84	81	209	8	76
11/11/1996	19	6	30	2,6	107	90	255	7	75
11/11/1996	20	5	10	2,7	104	82	241	7	77
11/11/1996	21	7	5	3,2	163	97	346	8	77
11/11/1996	22	8	5	3,3	194	100	398	7	73
11/11/1996	23	4	5	2,1	119	76	259	7	71
12/11/1996	00	4	12	2,1	125	77	268	6	68
12/11/1996	01	4	10	1,4	67	60	162	7	66
12/11/1996	02	3	5	0,9	46	55	125	8	64
12/11/1996	03	3	5	1	47	49	120	8	64
12/11/1996	04	3	5	1,4	54	52	135	7	62
12/11/1996	05	4	5	1,9	134	56	261	7	69
12/11/1996	06	6	6	2,5	226	76	423	7	74
12/11/1996	07	8	40	3,4	268	69	481	8	77
12/11/1996	08	12	58	5,2	351	94	633	7	78
12/11/1996	09	6	76	3,4	270	77	492	7	78
12/11/1996	10	4	87	2,7	223	83	425	7	77
12/11/1996	11	4	153	1,8	101	90	245	10	77
12/11/1996	12	13	81	2,1	116	63	240	10	76
12/11/1996	13	13	154	2,4	210	65	387	9	76
12/11/1996	14	10	154	2,9	408	70	696	11	76
12/11/1996	15	4	219	3		72		14	76
12/11/1996	16	3	178	3,2		84		12	75
12/11/1996	17	3	109	3,5		96		11	75
12/11/1996	18	3	75	4		81		10	75
12/11/1996	19	6	35	6,5		111		11	75
12/11/1996	20	6	76	6,7		110		10	75
12/11/1996	21	5	58	5,2		119		10	75
12/11/1996	22	3	5	2	287	81	521	9	72
12/11/1996	23	4	5	1,5	120	68	252	9	70
13/11/1996	00	3	5	1,5	85	66	196	11	71
13/11/1996	01	4	22	1,3				9	69
13/11/1996	02	4	25	1				9	68
13/11/1996	03	6	10	0,9				8	67
13/11/1996	04	4	16	1,1				11	67
13/11/1996	05	7	28	1,2				9	70
13/11/1996	06	13	73	2,2				9	74
13/11/1996	07	16	128	3,7				9	77
13/11/1996	08	21	167	5,6				9	78
13/11/1996	09	23	142	5				9	78
13/11/1996	10	18	149	4,1				9	77
13/11/1996	11	10	144	2,6				9	76
13/11/1996	12	5	148	2,1				10	76
13/11/1996	13	6	155	3,1				9	76
13/11/1996	14	4	135	3,2				9	76
13/11/1996	15	3	57	2,3				11	76
13/11/1996	16	3	87	1,9				13	76
13/11/1996	17	3	47	1,7				13	76
13/11/1996	18	3	12	2,2				11	76
13/11/1996	19	3	8	2,2				11	74
13/11/1996	20	3	5	2,5				10	76
13/11/1996	21	3	5	2,4				11	76
13/11/1996	22	3	5	1,9				12	73
13/11/1996	23	4	5	2,1				10	71
14/11/1996	00	4	5	1,8				10	71
14/11/1996	01	3	8	0,9				10	69
14/11/1996	02	3	5	0,6				11	68
14/11/1996	03	3	8	0,4				10	67
14/11/1996	04	3	27	0,4				10	67
14/11/1996	05	3	6	0,8				10	70
14/11/1996	06	4	10	1,5				10	75
14/11/1996	07	7	30	2,8				10	78
14/11/1996	08	11	108	3,5				11	79
14/11/1996	09	17	82	3,8				11	78
14/11/1996	10	17	141	3,7				10	77
14/11/1996	11	12	163	2,4				10	77
14/11/1996	12	14	115	1,9				11	76
14/11/1996	13	27	51	1,5				15	76
14/11/1996	14	30	126	1,3				22	76
14/11/1996	15	33	19	1,4				18	76
14/11/1996	16	30	56	1,9				13	77
14/11/1996	17	35	35	2,4				12	76
14/11/1996	18	26	98	1,8				13	76
14/11/1996	19	34	29	1,9				11	76
14/11/1996	20	16	65	2,3				10	75
14/11/1996	21	9	10	2,7				10	76
14/11/1996	22	11	5	2,2				10	74
14/11/1996	23	13	5	1,1				11	72
15/11/1996	00	13	5	1,7				10	72
15/11/1996	01	9	5	1,4				9	70
15/11/1996	02	6	15	0,8				10	69
15/11/1996	03	7	5	1				10	67
15/11/1996	04	7	32	0,8				10	67
15/11/1996	05	5	29	0,7				9	70
15/11/1996	06	10	25	2,4				10	74
15/11/1996	07	16	41	3,5				10	77
15/11/1996	08	13	62	1,6				11	80
15/11/1996	09	12	40	0,8				16	80
15/11/1996	10	5	83	0,8				15	79
15/11/1996	11	6	85	1,4				18	77
15/11/1996	12	5	57	1,3				19	77
15/11/1996	13	5	32	1,2				21	77
15/11/1996	14	5	8	1,3				20	76
15/11/1996	15	4	24	1,4				18	77
15/11/1996	16	5	46	1,5				13	77
15/11/1996	17	3	35	1,5				14	77
15/11/1996	18	3	30	1,8				12	77
15/11/1996	19	3	33	1,7				14	76
15/11/1996	20	3	39	1,8				14	75
15/11/1996	21	3	60	1,8				13	79
15/11/1996	22	3	11	1,1				20	75
15/11/1996	23	3	78	0,8				23	73
16/11/1996	00	3	5	0,9				21	73
16/11/1996	01	5	5	0,8				26	72
16/11/1996	02	10	6	1				18	72
16/11/1996	03	12	6	1				10	72
