Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
04/10/2021	18	3	4	8	79	2,2	321	13,6	57	878	22	0	3
04/10/2021	19	3	4	9	72	1	320	12,1	63	879	0	0	3
04/10/2021	20	3	4	8	76	1,8	333	12,1	61	879	0	0	3
04/10/2021	21	3	4	8	76	2,3	308	12	65	880	0	0	3
04/10/2021	22	3	4	8	76	1,8	286	11,8	68	881	0	0	3
04/10/2021	23	2	4	8	76	2,9	295	11,7	65	881	0	0	3
05/10/2021	00	3	4	8	73	3,5	293	11,5	65	881	0	0	3
05/10/2021	01	3	4	8	75	3,4	300	11,7	65	881	0	0	3
05/10/2021	02	3	4	8	77	4,4	304	11,8	66	880	0	0	3
05/10/2021	03	3	4	8	77	4,3	304	11,8	66	880	0	0	3
05/10/2021	04	3	4	8	79	4	310	11,8	66	880	0	0	3
05/10/2021	05	3	3	7	79	3,6	311	11,7	68	880	0	0	3
05/10/2021	06	2	3	7	80	4	300	11,8	65	880	0	0	3
05/10/2021	07	3	4	8	80	4,6	298	12,4	61	880	54	0	3
05/10/2021	08	3	4	7	79	5,8	301	13	61	880	114	0	3
05/10/2021	09	3	4	8	78	5,8	316	14,3	61	880	352	0	3
05/10/2021	10	3	4	8	74	4,4	319	15,6	62	879	439	0	3
05/10/2021	11	3	4	8	75	4,8	325	17	61	879	658	0	3
05/10/2021	12	3	4	8	75	3,8	324	18,5	59	880	766	0	3
05/10/2021	13	3	4	8	75	3,5	322	18,4	61	880	314	0	3
05/10/2021	14	3	3	7	76	3,5	321	19,2	59	879	491	0	3
05/10/2021	15	3	4	8	76	2,9	326	18,4	62	879	182	0	3
05/10/2021	16	3	4	8	77	3,3	333	18	64	880	122	0	3
05/10/2021	17	3	4	8	76	2,9	329	17,7	66	880	67	0	3
05/10/2021	18	3	4	8	75	3	330	17,2	69	880	9	0	3
05/10/2021	19	3	5	9	78	3,1	332	16,4	71	880	0	0	3
05/10/2021	20	3	6	10	78	4,3	323	15,5	75	881	0	0	3
05/10/2021	21	3	6	10	75	4,3	324	14,9	78	881	0	0	3
05/10/2021	22	3	6	10	70	5,3	320	14,6	82	881	0	0	3
05/10/2021	23	3	5	10	64	5,9	323	14,1	87	881	0	0	3
06/10/2021	00	3	6	10	65	7,4	319	13,6	90	881	0	0	3
06/10/2021	01	3	4	8	79	7,4	319	13,2	84	881	0	0	3
06/10/2021	02	3	4	8	84	7,2	322	12,5	83	881	0	0	3
06/10/2021	03	3	4	8	84	7	324	12,2	87	881	0	0	3
06/10/2021	04	3	3	7	87	6,7	329	11,9	85	882	0	0	3
06/10/2021	05	3	4	8	89	7,8	328	11,5	86	882	0	0	3
06/10/2021	06	3	3	8	89	8,5	327	11,2	87	882	0	0	3
06/10/2021	07											0	
06/10/2021	08											0	
06/10/2021	09	3	4	7	90	8,2	328	12,2	74	883	413	0	3
06/10/2021	10	3	4	8	92	7,1	323	12,8	73	883	546	0	3
06/10/2021	11	3	4	8	87	6,1	316	13,7	72	883	503	0	3
06/10/2021	12	3	4	8	90	6,2	319	14,7	67	883	588	0	3
06/10/2021	13	3	4	8	92	5,3	318	16	59	883	743	0	3
06/10/2021	14	3	3	7	94	5,1	322	16,6	54	883	653	0	3
06/10/2021	15	3	4	8	95	5,1	322	16,6	51	883	500	0	3
06/10/2021	16	3	3	7	96	4,6	327	16,6	48	883	379	0	3
06/10/2021	17	3	4	8	97	4	327	16	50	883	177	0	3
06/10/2021	18	3	4	8	96	2,9	330	14,5	59	883	17	0	3
06/10/2021	19	3	4	8	95	2,5	327	13,5	65	883	0	0	3
06/10/2021	20	3	4	8	93	2,3	331	12,9	69	884	0	0	3
06/10/2021	21	3	4	9	95	3,3	328	12,8	69	884	0	0	3
06/10/2021	22	3	4	9	95	4,2	314	12,9	68	884	0	0	3
06/10/2021	23	3	4	8	92	5,2	310	12,5	71	884	0	0	3
07/10/2021	00	3	4	8	89	3,9	320	11,8	76	884	0	0	3
07/10/2021	01	3	4	8	89	3,3	338	11,6	76	884	0	0	3
07/10/2021	02	3	4	8	92	3,8	325	12,2	70	884	0	0	3
07/10/2021	03	3	4	8	98	4,7	322	13	54	883	0	0	3
07/10/2021	04	3	3	7	98	4,9	318	13	50	883	0	0	3
07/10/2021	05	3	3	7	97	4,3	321	13,1	46	882	0	0	3
07/10/2021	06	3	4	8	96	6,4	312	13,2	51	882	0	0	3
07/10/2021	07	3	4	8	98	8,4	311	13,3	43	882	43	0	3
07/10/2021	08	3	4	8	97	7,4	314	13,6	42	882	205	0	3
07/10/2021	09	3	4	8	92	6	316	13,2	54	882	398	0	3
07/10/2021	10	3	4	8	92	6,2	312	14,2	49	881	566	0	3
07/10/2021	11	3	4	8	92	3,9	313	15,8	43	881	684	0	3
07/10/2021	12	3	4	8	93	2,7	327	17,3	40	881	744	0	3
07/10/2021	13	3	4	9	95	2,6	328	18,6	36	881	742	0	3
07/10/2021	14	3	4	8	97	2,1	334	19,7	31	880	677	0	3
07/10/2021	15	3	3	7	95	1,9	315	20,7	31	880	554	0	3
07/10/2021	16	3	4	8	96	1,6	324	20,7	29	880	383	0	3
07/10/2021	17	3	3	7	97	2,6	318	19,6	31	879	182	0	3
07/10/2021	18	3	4	8	94	2,2	322	17,6	36	879	16	0	3
07/10/2021	19	3	4	9	97	2,6	320	16,5	37	879	0	0	3
07/10/2021	20	3	5	9	106	5	315	17,2	37	879	0	0	3
07/10/2021	21	3	5	9	103	4,6	316	17,3	37	880	0	0	3
07/10/2021	22	3	5	8	101	4,7	313	17,2	39	880	0	0	3
07/10/2021	23	3	5	9	94	3,2	330	16,3	42	880	0	0	3
08/10/2021	00	3	4	9	91	1	22	15,1	45	880	0	0	3
08/10/2021	01	3	4	8	90	0,7	13	14,4	46	880	0	0	3
08/10/2021	02	3	5	9	90	0,7	8	13,9	46	880	0	0	3
08/10/2021	03	3	4	8	88	0,8	309	13,3	49	880	0	0	3
08/10/2021	04	3	5	9	88	0,8	321	13	48	880	0	0	3
08/10/2021	05	3	4	9	86	0,2	309	12,3	51	880	0	0	3
08/10/2021	06	3	5	9	84	0,1	290	11,9	53	881	0	0	3
08/10/2021	07	3	5	9	87	0,3	276	12,6	54	881	36	0	3
08/10/2021	08	3	4	8	87	0,2	209	14,9	55	881	187	0	3
08/10/2021	09	3	5	9	94	1,3	213	16	66	881	399	0	3
08/10/2021	10	3	5	9	87	1,3	214	17,3	54	881	564	0	3
08/10/2021	11	3	4	9	84	1,5	178	18,6	45	881	687	0	3
08/10/2021	12	3	4	8	87	2	180	19,3	39	881	737	0	3
08/10/2021	13	3	4	8	91	3	121	18,6	58	880	707	0	3
08/10/2021	14	3	4	8	91	2,3	143	19,5	49	880	674	0	3
08/10/2021	15	3	4	8	98	3,7	122	17,8	69	880	402	0	3
08/10/2021	16	3	5	10	99	3,1	114	17,1	82	880	382	0	3
08/10/2021	17	3	5	9	95	1,8	121	16,3	86	880	102	0	3
08/10/2021	18	3	5	9	89	1,3	125	15,5	90	880	4	0	3
08/10/2021	19	3	5	9	83	0,4	159	14,8	93	880	0	0	3
08/10/2021	20	3	4	8	84	0,4	185	14,6	93	880	0	0	3
08/10/2021	21	3	4	9	82	0,5	230	14,1	93	880	0	0	3
08/10/2021	22	3	4	8	86	0,8	230	13,9	95	880	0	0	3
08/10/2021	23	3	4	9	90	1,4	231	13,9	96	881	0	0	3
09/10/2021	00	3	4	8	81	1,8	264	13,2	98	880	0	0	3
09/10/2021	01	3	4	8	78	1,8	275	13	100	880	0	0	3
09/10/2021	02	3	4	8	82	1,1	280	12,1	92	880	0	0	3
09/10/2021	03	3	4	8	92	0,6	311	12,6	67	880	0	0	3
09/10/2021	04	3	4	8	93	0,1	272	12,4	60	881	0	0	3
09/10/2021	05	3	4	8	93	0,1	275	12	59	881	0	0	3
09/10/2021	06	3	4	8	90	0,2	297	11,8	58	881	0	0	3
09/10/2021	07	3	4	8	87	0,1	229	11,8	60	881	36	0	3
09/10/2021	08	3	5	9	81	0,1	230	14,9	58	882	198	0	3
09/10/2021	09	3	4	8	89	0,3	233	16,3	55	882	399	0	3
09/10/2021	10	3	4	8	91	0,6	156	18,1	50	881	563	0	3
09/10/2021	11	3	4	8	88	1,2	4	18,4	51	881	698	0	3
09/10/2021	12	3	4	8	88	1	23	18	54	881	360	0	3
09/10/2021	13	3	4	9	89	1,4	79	19,6	50	881	667	0	3
09/10/2021	14	3	5	9	86	1,8	92	18,1	68	881	225	0	3
09/10/2021	15	3	5	9	85	1,7	98	17,8	74	880	207	0	3
09/10/2021	16	3	5	9	87	1,9	114	16,7	81	880	149	0	3
09/10/2021	17	3	7	11	85	1,8	113	15,9	87	880	117	0	3
09/10/2021	18	3	6	11	76	0,6	152	14,7	93	881	2	0	3
09/10/2021	19	3	5	9	70	0,7	273	13,7	94	881	0	0	3
09/10/2021	20	3	5	9	76	0,4	283	13,1	85	881	0	0	3
09/10/2021	21	3	4	8	79	0,7	314	12,8	80	882	0	0	3
09/10/2021	22	3	5	9	92	1,9	323	13,1	73	882	0	0	3
09/10/2021	23	3	4	8	89	1,6	332	12,7	77	883	0	0	3
10/10/2021	00	3	4	8	84	0,4	340	12,1	83	883	0	0	3
10/10/2021	01	3	4	8	84	0,4	30	11,6	82	883	0	0	3
10/10/2021	02	3	4	8	80	0,6	348	11,1	87	883	0	0	3
10/10/2021	03	3	4	8	83	2	320	10,9	88	883	0	0	3
10/10/2021	04	3	4	8	82	1,3	300	10,6	89	883	0	0,2	3
10/10/2021	05	3	4	8	84	0,7	322	10,2	90	883	0	0	3
10/10/2021	06	3	4	8	82	1,1	61	9,9	92	883	0	0	3
10/10/2021	07	3	4	8	81	1,3	54	10,1	92	883	37	0	3
10/10/2021	08	3	4	8	82	1,7	13	10,4	92	883	129	0	3
10/10/2021	09	3	4	8	82	1,9	350	11,8	87	884	348	0	3
10/10/2021	10	3	4	8	81	2,1	324	13,2	80	883	544	0	3
10/10/2021	11	3	4	9	81	1,9	330	15	74	883	666	0	3
10/10/2021	12	3	4	8	83	1,5	318	16,5	68	882	729	0	3
10/10/2021	13	3	4	8	81	1,1	13	18,1	62	882	623	0	3
10/10/2021	14	3	4	9	81	1,6	103	16,9	67	882	196	0	3
10/10/2021	15	3	5	9	84	2,1	120	16,1	71	882	143	0	3
10/10/2021	16	3	5	10	86	1,6	108	15,6	79	881	143	0	3
10/10/2021	17	3	5	10	82	1	120	15	85	881	60	0	3
10/10/2021	18	3	5	10	76	0,1	183	14,2	90	881	3	0	3
10/10/2021	19	3	4	8	71	0,4	264	14	92	881	0	0	3
10/10/2021	20	3	5	9	67	0,4	295	13,6	91	882	0	0	3
10/10/2021	21	3	4	9	65	0,6	311	12,7	91	882	0	0	3
10/10/2021	22	3	4	8	70	0,2	283	12,3	91	883	0	0	3
10/10/2021	23	3	4	9	76	0,2	303	11,8	86	883	0	0	3
11/10/2021	00	3	4	9	85	0,1	293	11,9	81	883	0	0	3
11/10/2021	01	3	4	9	86	1,2	318	11,9	80	883	0	0	3
11/10/2021	02	3	4	8	85	1,6	314	11,4	79	883	0	0	3
11/10/2021	03	3	4	8	87	1,7	340	11,4	78	883	0	0	3
11/10/2021	04	3	4	8	87	0,9	74	11	77	882	0	0	3
11/10/2021	05	3	4	8	88	0,4	29	11	76	882	0	0	3
11/10/2021	06	3	4	8	86	0,5	215	10,1	80	883	0	0	3
11/10/2021	07	3	4	8	87	0,1	59	10,7	78	883	36	0	3
11/10/2021	08	3	4	8	82	0,7	355	13,1	76	883	188	0	3
11/10/2021	09	3	4	8	80	1,1	11	14,8	75	883	390	0	3
11/10/2021	10	3	4	9	81	1,4	352	15,9	71	883	555	0	3
11/10/2021	11	3	4	9	80	1,4	307	17,2	66	883	674	0	3
11/10/2021	12	3	4	8	81	1,6	292	18,2	62	883	673	0	3
11/10/2021	13	3	4	8	80	1,7	339	19	60	883	575	0	3
11/10/2021	14	3	4	9	80	1	19	19,5	61	882	423	0	3
11/10/2021	15	3	6	10	81	1,7	102	19,1	64	882	163	0	3
11/10/2021	16	3	5	10	88	0,7	156	18,9	68	882	221	0	3
11/10/2021	17	3	5	9	84	0,3	308	19,4	64	881	157	0	3
11/10/2021	18	3	5	9	75	0,6	311	16,5	70	881	8	0	3
11/10/2021	19	3	5	10	82	0,4	345	15,5	72	881	0	0	3
11/10/2021	20	3	5	10	84	0,1	231	15	72	882	0	0	3
11/10/2021	21	3	4	8	85	0,1	170	14,8	73	882	0	0	3
11/10/2021	22	3	5	9	88	0,3	88	14,8	72	882	0	0	3
11/10/2021	23	3	4	9	92	0,3	62	15,4	65	883	0	0	3
12/10/2021	00	3	4	9	92	0,4	3	15,7	63	882	0	0	3
12/10/2021	01	3	4	8	90	0,4	316	15,7	63	882	0	0	3
12/10/2021	02	3	4	8	88	0,7	312	15,4	66	882	0	0	3
12/10/2021	03	3	4	8	89	1,1	334	15,4	65	882	0	0	3
12/10/2021	04	3	4	8	94	0,7	344	15	57	881	0	0	3
12/10/2021	05	3	4	8	93	0,5	355	13,7	69	881	0	0	3
12/10/2021	06	3	4	8	85	1	19	12,9	77	881	0	0	3
12/10/2021	07	3	6	10	88	1	78	12,5	73	881	32	0	3
12/10/2021	08	3	5	9	86	0,2	86	14,5	64	881	180	0	3
12/10/2021	09	3	6	11	82	0,5	69	17,3	58	881	394	0	3
12/10/2021	10	3	5	9	85	0,6	7	18,9	55	880	558	0	3
12/10/2021	11	3	4	8	90	1,6	295	19,8	46	880	677	0	3
12/10/2021	12	3	4	8	94	1,9	300	20,9	39	879	734	0	3
12/10/2021	13	3	4	8	90	1,9	307	21,6	40	879	731	0	3
12/10/2021	14	3	4	9	93	2	326	21,9	38	878	660	0	3
12/10/2021	15	3	4	8	90	2,2	334	21,8	41	878	532	0	3
12/10/2021	16	3	4	9	87	2,1	352	20,6	47	878	357	0	3
12/10/2021	17	3	4	9	89	2,3	320	19,2	50	878	152	0	3
12/10/2021	18	3	4	9	87	1,2	324	16,6	57	878	6	0	3
12/10/2021	19	3	5	9	91	2,5	318	15,8	56	878	0	0	3
12/10/2021	20	3	5	9	94	3,1	318	15,7	49	878	0	0	3
12/10/2021	21	3	5	9	99	5,4	311	16	41	878	0	0	3
12/10/2021	22	3	4	9	99	3,8	316	15,8	43	878	0	0	3
12/10/2021	23	3	4	9	95	2,4	329	15	46	878	0	0	3
13/10/2021	00	3	5	9	90	1	65	13,7	51	878	0	0	3
13/10/2021	01	3	4	8	89	0,7	68	13,1	52	879	0	0	3
13/10/2021	02	3	4	8	88	0,8	331	12,4	53	879	0	0	3
13/10/2021	03	3	4	9	88	0,8	51	12,1	53	879	0	0	3
13/10/2021	04	3	4	8	87	0,9	49	11,3	56	879	0	0	3
13/10/2021	05	3	4	8	88	1	97	11	57	879	0	0	3
13/10/2021	06	3	3	8	87	1,3	71	10,6	59	879	0	0	3
13/10/2021	07	3	4	8	88	1,5	85	10,6	59	880	29	0	3
13/10/2021	08	3	4	8	86	2,2	307	11	61	881	180	0	3
13/10/2021	09	3	4	9	85	2,3	313	12,2	61	880	381	0	3
13/10/2021	10	3	4	9	87	2,2	341	13,7	56	880	545	0	3
13/10/2021	11	3	4	9	90	2,5	347	15	50	880	662	0	3
13/10/2021	12	3	4	8	91	1,7	333	17,2	43	880	722	0	3
13/10/2021	13	3	4	8	90	1,8	307	19,2	39	879	718	0	3
13/10/2021	14	3	4	8	91	1,9	317	19,5	38	879	649	0	3
13/10/2021	15	3	4	9	91	2,3	310	19,9	36	879	523	0	3
13/10/2021	16	3	4	8	94	1,7	324	19,8	36	879	350	0	3
13/10/2021	17	3	4	9	93	1,5	323	18,8	39	880	144	0	3
13/10/2021	18	3	4	9	85	0,5	320	15,9	50	880	7	0	3
13/10/2021	19	3	4	9	88	1	330	14,3	52	880	0	0	3
13/10/2021	20	3	5	9	95	1	338	14,6	48	881	0	0	3
13/10/2021	21	3	4	9	98	0,8	14	14,8	47	882	0	0	3
13/10/2021	22	3	5	9	96	1	9	13,9	53	882	0	0	3
13/10/2021	23	3	5	9	93	0,1	109	13,3	55	882	0	0	3
14/10/2021	00	3	4	9	92	0,1	38	12,8	55	883	0	0	3
14/10/2021	01	3	4	9	94	0,1	108	12,8	54	882	0	0	3
14/10/2021	02	3	5	9	97	0,1	170	12,9	60	883	0	0	3
14/10/2021	03	3	5	10	97	1	224	12,6	85	882	0	0	3
14/10/2021	04	3	5	9	97	1,5	228	12,6	89	883	0	0	3
14/10/2021	05	3	5	9	95	1,2	234	12,5	90	883	0	0	3
14/10/2021	06	3	5	9	98	1,8	216	12,9	85	883	0	0	3
14/10/2021	07	3	5	9	100	2	194	13,4	82	883	30	0	3
14/10/2021	08	3	5	9	97	2,3	199	14,1	84	883	173	0	3
14/10/2021	09	3	4	9	95	2,2	173	15	83	883	286	0	3
14/10/2021	10	3	5	10	96	2,7	169	15	83	883	295	0	3
14/10/2021	11	3	4	9	96	2,6	166	16	78	883	358	0	3
14/10/2021	12	3	4	9	93	3,2	143	16,5	79	883	439	0	3
14/10/2021	13	3	4	9	92	3,4	136	16,6	78	882	428	0	3
14/10/2021	14	3	4	9	94	3,1	154	17,1	77	882	427	0	3
14/10/2021	15	3	4	9	95	3,2	136	16,6	82	882	222	0	3
14/10/2021	16	3	5	9	95	3,1	139	16,1	86	882	167	0	3
14/10/2021	17	3	5	9	94	2,8	141	15,4	92	882	47	0	3
14/10/2021	18	3	5	9	92	2,9	141	14,9	96	882	0	0	3
14/10/2021	19	3	4	9	96	2,8	164	14,8	98	882	0	0	3
14/10/2021	20	3	5	9	98	2,4	175	14,8	100	882	0	0	3
14/10/2021	21	3	5	9	99	2,9	173	14,9	100	882	0	0	3
14/10/2021	22	3	5	10	98	3,2	192	14,8	100	882	0	0	3
14/10/2021	23	3	6	10	98	3,3	215	14,4	100	882	0	0	3
15/10/2021	00	3	5	10	94	2,8	239	14,1	100	881	0	0	3
15/10/2021	01	3	5	10	85	2,4	277	13,6	100	881	0	0	3
15/10/2021	02	3	5	10	78	2,2	295	13,3	98	881	0	0	3
15/10/2021	03	3	5	9	84	2,4	301	13,9	87	881	0	0	3
15/10/2021	04	3	5	9	88	2,1	293	14	77	880	0	0	3
15/10/2021	05	3	4	8	85	2,4	302	13,6	74	880	0	0	3
15/10/2021	06	3	5	9	92	2,7	306	14,7	66	880	0	0	3
15/10/2021	07	3	6	10	99	2,6	310	15,5	63	880	43	0,2	3
15/10/2021	08	3	7	11	99	3,1	312	16,3	60	880	150	0	3
15/10/2021	09	3	7	11	99	4,6	312	16,5	58	880	183	0	3
15/10/2021	10	3	6	10	98	3,9	311	17,2	56	880	345	0	3
15/10/2021	11	3	5	10	99	3,8	319	17,9	53	880	455	0	3
15/10/2021	12	3	5	10	102	4	321	18,7	49	880	620	0	3
15/10/2021	13	3	5	10	101	3,5	325	19,1	43	879	455	0	3
15/10/2021	14	3	5	9	107	3,7	327	20,8	32	879	672	0	3
15/10/2021	15	3	4	9	108	3,3	334	21	31	878	503	0	3
15/10/2021	16	3	4	9	112	3,5	330	20,4	34	878	324	0	3
15/10/2021	17	3	5	9	110	3,1	325	19,1	37	878	127	0	3
15/10/2021	18	3	5	9	105	2,1	327	17,3	43	878	3	0	3
15/10/2021	19	3	5	10	108	3,3	318	17	43	878	0	0	3
15/10/2021	20	3	5	10	111	3,8	318	17	46	878	0	0	3
15/10/2021	21	3	6	10	110	4,1	314	16,9	45	878	0	0	3
15/10/2021	22	3	5	10	108	4,6	315	16,6	43	879	0	0	3
15/10/2021	23	3	5	9	106	4,3	321	15,9	49	879	0	0	3
16/10/2021	00	3	5	10	108	5,1	320	15,6	48	878	0	0	3
16/10/2021	01	3	5	9	109	4,5	317	15,4	48	878	0	0	3
16/10/2021	02	3	6	10	108	5	315	15,1	49	878	0	0	3
16/10/2021	03	3	5	9	109	4,8	315	14,7	48	878	0	0	3
16/10/2021	04	3	5	9	109	4,1	318	14	50	878	0	0	3
16/10/2021	05	3	4	9	109	4,1	317	13,5	52	878	0	0	3
16/10/2021	06	3	5	9	108	4,1	312	13,2	53	878	0	0	3
16/10/2021	07	3	5	9	108	3,7	308	13,1	55	878	25	0	3
16/10/2021	08	3	4	8	109	3,1	318	14,3	53	879	174	0	3
16/10/2021	09	3	5	9	108	2,1	326	15,7	52	879	371	0	3
16/10/2021	10	3	5	9	107	1,7	290	17,7	46	879	532	0	3
16/10/2021	11	3	4	9	108	3,7	299	18,8	35	879	648	0	3
16/10/2021	12	3	5	10	107	2,7	311	19,8	37	879	705	0	3
16/10/2021	13	3	4	9	108	2,1	353	20,7	33	878	665	0	3
16/10/2021	14	3	5	9	101	2,3	138	19,1	54	878	495	0	3
16/10/2021	15	3	5	9	106	1,6	136	17,9	61	878	225	0	3
16/10/2021	16	3	6	10	105	1	139	17,3	67	878	146	0	3
16/10/2021	17	3	6	11	103	0,6	166	16,6	72	878	43	0	3
16/10/2021	18	3	6	10	95	0,3	261	15,9	76	878	0	0	3
16/10/2021	19	3	6	11	95	0,3	239	15,7	77	878	0	0	3
16/10/2021	20	3	6	11	104	0,9	137	15,4	75	879	0	0	3
16/10/2021	21	3	7	11	114	0,6	142	14,9	74	879	0	0	3
16/10/2021	22	3	7	11	110	0,7	219	14,6	76	879	0	0	3
16/10/2021	23	3	6	10	108	0,7	273	14,3	77	879	0	0	3
17/10/2021	00	3	6	11	108	1,6	240	14,7	78	879	0	0	3
17/10/2021	01	3	6	11	109	1,7	225	14,9	80	879	0	0	3
17/10/2021	02	3	6	10	105	1,7	248	14,7	82	879	0	0	3
17/10/2021	03	3	6	11	104	1	261	14,6	82	878	0	0	3
17/10/2021	04	3	6	10	106	1,1	227	14,7	80	878	0	0	3
17/10/2021	05	3	5	10	104	1,7	265	14,5	77	878	0	0	3
17/10/2021	06	3	5	9	92	2,6	304	15,4	69	878	0	0	3
17/10/2021	07	3	6	10	94	3	313	16	64	878	18	0	3
17/10/2021	08	3	6	10	90	1,7	325	15,9	65	879	104	0	3
17/10/2021	09	3	5	9	91	1,8	337	16	65	879	239	0	3
17/10/2021	10	3	5	9	92	1,6	325	17	63	879	475	0	3
17/10/2021	11	3	4	9	93	1,3	320	18,3	58	880	510	0	3
17/10/2021	12	3	4	9	94	1	342	18,5	58	880	352	0	3
17/10/2021	13	3	5	9	91	0,5	208	17,5	71	879	72	0	3
17/10/2021	14	3	5	9	90	1,4	43	17	73	879	98	0	3
17/10/2021	15	3	6	11	85	1	85	15,3	85	879	95	0,2	3
17/10/2021	16	3	5	10	83	0,2	101	15,9	80	879	78	0	3
17/10/2021	17	3	6	10	74	0,3	155	15,9	81	880	45	0	3
17/10/2021	18	3	5	10	75	0,2	272	15,2	86	880	0	0	3
17/10/2021	19	3	5	9	87	0,4	268	15,5	82	880	0	0	3
17/10/2021	20	3	4	9	87	0,2	223	15,8	81	881	0	0	3
17/10/2021	21	3	6	10	92	0,3	233	15,9	80	881	0	0	3
17/10/2021	22	3	5	9	90	0,2	222	15,9	81	881	0	0	3
17/10/2021	23	3	5	9	93	1,1	241	15,2	87	882	0	0	3
18/10/2021	00	3	4	9	97	1,6	210	15,4	88	882	0	0	3
18/10/2021	01	3	5	9	94	1	236	14,9	91	882	0	0	3
18/10/2021	02	3	4	9	91	0,5	267	14,4	93	882	0	0	3
18/10/2021	03	3	5	9	85	0,9	269	14,2	93	882	0	0	3
18/10/2021	04	3	5	9	75	0,6	273	14,2	87	882	0	0	3
18/10/2021	05	3	4	8	78	0,1	299	15,3	77	882	0	0	3
18/10/2021	06	3	5	9	77	0,1	316	15,2	76	882	0	0	3
18/10/2021	07	3	4	8	78	0,1	336	16	73	883	25	0	3
18/10/2021	08	3	5	9	75	0,5	98	17,5	70	883	157	0	3
18/10/2021	09	3	5	9	73	0,6	61	19,1	66	883	347	0	3
18/10/2021	10	3	4	9	73	1,1	96	19,6	64	884	487	0	3
18/10/2021	11	3	4	9	71	0,8	75	19,7	64	884	320	0	3
18/10/2021	12	3	4	8	72	1	122	19,2	74	884	315	0	3
18/10/2021	13	3	4	9	75	1,8	118	18,2	80	884	114	0	3
18/10/2021	14	3	4	9	82	2,2	126	18	82	884	231	0	3
18/10/2021	15	3	5	9	84	2,5	118	17,8	83	884	163	0	3
18/10/2021	16	3	5	10	90	1,9	123	17,6	86	884	120	0	3
18/10/2021	17	3	5	9	91	1,5	131	16,7	91	884	27	0	3
18/10/2021	18	3	5	10	86	0,5	172	16,1	93	884	0	0	3
18/10/2021	19	3	5	9	84	0,6	228	15,4	95	885	0	0	3
18/10/2021	20	3	5	9	88	0,6	244	15,2	97	885	0	0,2	3
18/10/2021	21	3	5	9	91	1,4	215	15,3	97	886	0	0	3
18/10/2021	22	3	5	9	96	1,7	200	15,5	96	886	0	0	3
18/10/2021	23	3	5	10	98	2,3	197	15,7	92	886	0	0	3
19/10/2021	00	3	5	10	93	2,5	216	15,6	92	886	0	0	3
19/10/2021	01	3	5	10	97	3,1	207	15,9	88	886	0	0	3
19/10/2021	02	3	5	10	97	2,7	205	15,6	89	886	0	0	3
19/10/2021	03	3	5	9	95	2,5	203	15,5	89	886	0	0	3
19/10/2021	04	3	5	9	94	2,4	204	15,4	86	886	0	0	3
19/10/2021	05	3	4	9	91	2,1	198	15,4	81	886	0	0	3
19/10/2021	06	3	5	9	93	2,4	206	15,2	81	886	0	0	3
19/10/2021	07	3	4	9	93	2,4	224	14,8	82	886	18	0	3
19/10/2021	08	3	4	8	90	3,1	211	15,9	74	887	156	0	3
19/10/2021	09	3	4	8	88	3,2	196	17,2	70	887	345	0	3
19/10/2021	10	3	4	9	89	2,8	181	18,6	65	887	508	0	3
19/10/2021	11	3	4	8	86	2,8	174	19,5	62	887	621	0	3
19/10/2021	12	3	4	9	87	3	151	19,8	66	887	633	0	3
19/10/2021	13	3	5	9	91	3,2	142	19,5	72	886	519	0	3
19/10/2021	14	3	6	10	101	4	126	19,4	73	886	472	0,2	3
19/10/2021	15	3	7	11	106	3,9	130	19	78	885	372	0	3
19/10/2021	16	3	6	11	108	3,6	140	18,5	81	885	248	0	3
19/10/2021	17	3	6	11	102	2,6	140	17,3	88	885	39	0	3
19/10/2021	18	3	6	11	99	2,4	164	16,7	91	885	0	0	3
19/10/2021	19	3	7	12	98	2,6	197	16,1	93	885	0	0	3
19/10/2021	20	3	8	12	94	3,2	208	15,6	95	885	0	0	3
19/10/2021	21	3	7	12	92	2,9	214	15,4	97	885	0	0	3
19/10/2021	22	3	7	11	91	1,6	218	15,4	98	885	0	0	3
19/10/2021	23	3	6	10	89	1,9	216	15,2	98	885	0	0	3
20/10/2021	00	3	6	11	83	1,5	208	15,1	100	885	0	0	3
20/10/2021	01	3	7	11	81	1,5	184	15	100	885	0	0	3
20/10/2021	02	3	6	11	80	1,3	168	14,8	100	884	0	0	3
20/10/2021	03	3	6	11	79	1,4	194	14,6	100	884	0	0	3
20/10/2021	04	3	6	11	79	2	227	14,2	100	883	0	0	3
20/10/2021	05	3	6	11	79	2,6	250	13,9	100	883	0	0	3
20/10/2021	06	3	5	10	78	1,8	268	13,8	97	883	0	0	3
20/10/2021	07					2,5	245	15,4	76	883	16	0	
20/10/2021	08					1,8	229	16,3	68	884	160	0	
20/10/2021	09	3	4	9	92	1,7	201	18,1	60	884	345	0	3
20/10/2021	10	3	5	9	88	2	146	19,3	59	884	500	0	3
20/10/2021	11	3	5	9	84	2,1	160	19,9	66	884	607	0	3
20/10/2021	12	3	5	9	86	2,2	142	20,5	68	883	663	0	3
20/10/2021	13	3	5	10	94	2	148	21,3	65	882	656	0	3
20/10/2021	14	3	5	10	101	2,2	150	21,4	64	881	581	0	3
