Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
10/11/2014	20	5	25	31	6
10/11/2014	21	3	20	23	6
10/11/2014	22	2	15	16	12
10/11/2014	23	2	14	16	9
11/11/2014	00	2	11	14	16
11/11/2014	01	3	9	12	11
11/11/2014	02	2	6	6	13
11/11/2014	03	2	4	6	20
11/11/2014	04	2	4	6	27
11/11/2014	05	2	6	8	18
11/11/2014	06	2	9	11	12
11/11/2014	07	14	23	45	3
11/11/2014	08	14	23	44	7
11/11/2014	09	10	21	37	11
11/11/2014	10	2	6	9	43
11/11/2014	11	2	5	7	48
11/11/2014	12	2	5	6	50
11/11/2014	13	2	7	9	53
11/11/2014	14	2	5	6	49
11/11/2014	15	2	4	6	54
11/11/2014	16	3	12	15	38
11/11/2014	17	2	12	14	31
11/11/2014	18	2	15	17	17
11/11/2014	19	2	13	15	21
11/11/2014	20	2	11	12	25
11/11/2014	21	5	12	18	21
11/11/2014	22	3	12	16	7
11/11/2014	23	2	9	11	8
12/11/2014	00	2	8	10	13
12/11/2014	01	2	6	7	30
12/11/2014	02	2	4	6	43
12/11/2014	03	3	4	7	44
12/11/2014	04	2	4	6	58
12/11/2014	05	3	4	6	57
12/11/2014	06	3	5	8	48
12/11/2014	07	2	9	10	34
12/11/2014	08	3	7	12	38
12/11/2014	09	2	5	7	51
12/11/2014	10	2	4	6	53
12/11/2014	11	2	4	7	57
12/11/2014	12	2	4	7	57
12/11/2014	13	2	4	6	57
12/11/2014	14	2	4	6	65
12/11/2014	15	2	4	6	68
12/11/2014	16	3	4	7	65
12/11/2014	17	2	6	7	51
12/11/2014	18	3	17	21	27
12/11/2014	19	4	22	26	20
12/11/2014	20	3	13	14	34
12/11/2014	21	2	4	6	55
12/11/2014	22	2	5	8	47
12/11/2014	23	2	5	6	31
13/11/2014	00	2	4	6	42
13/11/2014	01	2	4	6	43
13/11/2014	02	2	4	6	33
13/11/2014	03	2	4	6	30
13/11/2014	04	2	4	7	30
13/11/2014	05	2	4	6	25
13/11/2014	06	2	6	8	27
13/11/2014	07	7	15	26	7
13/11/2014	08	12	18	37	9
13/11/2014	09	9	15	27	33
13/11/2014	10	2	4	6	61
13/11/2014	11	2	4	6	57
13/11/2014	12	2	4	6	59
13/11/2014	13	2	4	6	67
13/11/2014	14	2	4	6	68
13/11/2014	15	2	4	6	69
13/11/2014	16	2	4	6	66
13/11/2014	17	2	7	8	56
13/11/2014	18	3	11	15	43
13/11/2014	19	2	7	9	51
13/11/2014	20	2	10	10	34
13/11/2014	21	2	17	20	21
13/11/2014	22	2	8	8	28
13/11/2014	23	2	10	13	20
14/11/2014	00	2	9	10	22
14/11/2014	01	2	7	8	28
14/11/2014	02	2	4	6	39
14/11/2014	03	2	4	7	41
14/11/2014	04	3	5	8	40
14/11/2014	05	2	5	7	37
14/11/2014	06	2	10	12	21
14/11/2014	07	5	22	28	9
14/11/2014	08	4	18	23	18
14/11/2014	09	3	19	23	17
14/11/2014	10	3	11	14	33
14/11/2014	11	4	8	14	36
14/11/2014	12	6	11	20	33
14/11/2014	13	4	15	22	36
14/11/2014	14	2	12	13	43
14/11/2014	15	2	11	12	47
14/11/2014	16	2	7	9	41
14/11/2014	17	2	5	8	53
14/11/2014	18	3	5	9	59
14/11/2014	19	4	12	17	40
14/11/2014	20	3	12	14	41
14/11/2014	21	3	6	10	47
14/11/2014	22	2	11	12	30
14/11/2014	23	2	12	14	30
15/11/2014	00	2	4	6	72
15/11/2014	01	2	4	6	78
15/11/2014	02	2	4	6	78
15/11/2014	03	2	4	6	78
15/11/2014	04	2	4	6	70
15/11/2014	05	2	4	6	62
15/11/2014	06	2	4	6	65
15/11/2014	07	3	5	10	51
15/11/2014	08	2	5	8	59
15/11/2014	09	2	4	6	66
15/11/2014	10	2	4	6	70
15/11/2014	11	2	4	6	71
15/11/2014	12	3	4	6	71
15/11/2014	13	2	4	6	70
15/11/2014	14	3	4	7	71
15/11/2014	15	2	4	6	71
15/11/2014	16	2	4	6	70
15/11/2014	17	2	4	6	63
15/11/2014	18	2	4	6	63
15/11/2014	19	2	4	6	58
15/11/2014	20	2	4	6	62
15/11/2014	21	2	4	6	62
15/11/2014	22	2	4	6	63
15/11/2014	23	2	4	6	64
16/11/2014	00	2	4	6	61
16/11/2014	01	2	4	6	61
16/11/2014	02	2	4	6	62
16/11/2014	03	2	4	6	60
16/11/2014	04	2	4	6	61
16/11/2014	05	2	4	6	57
16/11/2014	06	3	5	8	56
16/11/2014	07	2	4	6	48
16/11/2014	08	2	6	8	41
16/11/2014	09	2	4	6	62
16/11/2014	10	2	4	7	65
16/11/2014	11	4	6	12	68
16/11/2014	12	2	4	6	71
16/11/2014	13	2	4	6	70
16/11/2014	14	2	4	6	70
16/11/2014	15	2	4	6	72
16/11/2014	16	2	4	6	72
16/11/2014	17	2	4	6	69
16/11/2014	18	2	4	6	67
16/11/2014	19	2	4	6	62
16/11/2014	20	2	4	6	66
16/11/2014	21	2	4	6	70
16/11/2014	22	4	4	7	71
16/11/2014	23	2	4	6	69
17/11/2014	00	2	4	6	73
17/11/2014	01	2	4	6	72
17/11/2014	02	2	4	6	69
17/11/2014	03	2	4	6	66
17/11/2014	04	3	4	6	68
17/11/2014	05	2	4	6	65
17/11/2014	06	2	4	6	61
17/11/2014	07	2	5	8	57
17/11/2014	08	2	4	6	58
17/11/2014	09	2	4	6	61
17/11/2014	10	2	4	6	64
17/11/2014	11	2	4	6	66
17/11/2014	12	2	4	6	67
17/11/2014	13	2	4	6	67
17/11/2014	14	2	4	6	72
17/11/2014	15	2	5	7	66
17/11/2014	16	3	8	11	59
17/11/2014	17	3	12	15	49
17/11/2014	18	3	19	22	30
17/11/2014	19	2	16	16	27
17/11/2014	20	3	9	12	37
17/11/2014	21	2	5	6	47
17/11/2014	22	2	4	6	46
17/11/2014	23	2	4	6	43
18/11/2014	00	2	4	6	53
18/11/2014	01	2	4	6	56
18/11/2014	02	2	4	6	56
18/11/2014	03	3	4	7	51
18/11/2014	04	2	4	6	51
18/11/2014	05	2	4	6	41
18/11/2014	06	2	5	6	35
18/11/2014	07	3	15	19	19
18/11/2014	08	6	21	30	13
18/11/2014	09	4	16	23	28
18/11/2014	10	4	13	18	37
18/11/2014	11	2	8	9	49
18/11/2014	12	2	4	6	63
18/11/2014	13	3	12	14	52
18/11/2014	14	2	6	8	64
18/11/2014	15	2	4	6	74
18/11/2014	16	3	4	7	67
18/11/2014	17	2	8	10	53
18/11/2014	18	2	13	14	50
18/11/2014	19	6	17	24	42
18/11/2014	20	12	30	49	2
18/11/2014	21	3	22	26	3
18/11/2014	22	3	17	22	13
18/11/2014	23	2	8	8	19
19/11/2014	00	2	10	13	20
19/11/2014	01	2	9	11	14
19/11/2014	02	2	8	9	12
19/11/2014	03	2	6	7	14
19/11/2014	04	2	6	7	13
19/11/2014	05	2	7	8	13
19/11/2014	06	2	9	10	8
19/11/2014	07	3	12	15	6
19/11/2014	08	8	15	27	11
19/11/2014	09	5	13	20	19
19/11/2014	10	3	10	15	34
19/11/2014	11	3	8	12	50
19/11/2014	12	2	5	7	58
19/11/2014	13	2	4	6	62
19/11/2014	14	2	4	6	67
19/11/2014	15	2	4	6	75
19/11/2014	16	2	4	6	76
19/11/2014	17	2	7	9	59
19/11/2014	18	3	23	26	32
19/11/2014	19	3	25	29	21
19/11/2014	20	2	14	14	29
19/11/2014	21	2	11	13	33
19/11/2014	22	2	7	7	26
19/11/2014	23	2	8	8	23
20/11/2014	00	2	8	10	20
20/11/2014	01	2	6	7	25
20/11/2014	02	2	4	6	24
20/11/2014	03	2	4	6	29
20/11/2014	04	2	4	6	35
20/11/2014	05	2	4	6	35
20/11/2014	06	2	5	6	33
20/11/2014	07	2	9	11	23
20/11/2014	08	3	13	17	24
20/11/2014	09	2	10	11	34
20/11/2014	10	3	8	11	43
20/11/2014	11	2	7	9	47
20/11/2014	12	2	4	6	68
20/11/2014	13	2	9	10	58
20/11/2014	14	2	4	7	72
20/11/2014	15	2	4	6	82
20/11/2014	16	2	4	6	82
20/11/2014	17	2	9	11	62
20/11/2014	18	8	34	47	8
20/11/2014	19	8	26	36	26
20/11/2014	20	2	10	10	61
20/11/2014	21	2	4	6	74
20/11/2014	22	2	5	7	61
20/11/2014	23	2	5	6	51
21/11/2014	00	2	4	6	52
21/11/2014	01	2	4	6	60
21/11/2014	02	2	4	6	54
21/11/2014	03	2	4	6	50
21/11/2014	04	2	4	7	47
21/11/2014	05	2	5	8	42
21/11/2014	06	2	8	10	26
21/11/2014	07	3	13	16	19
21/11/2014	08	3	14	17	27
21/11/2014	09	2	9	13	40
21/11/2014	10	2	5	6	51
21/11/2014	11	2	6	7	66
21/11/2014	12	2	5	9	70
21/11/2014	13	2	5	7	72
21/11/2014	14	2	5	7	75
21/11/2014	15	2	6	8	67
21/11/2014	16	2	7	9	65
21/11/2014	17	2	16	16	42
21/11/2014	18	6	30	38	13
21/11/2014	19	10	32	48	5
21/11/2014	20	6	26	34	5
21/11/2014	21	2	18	21	15
21/11/2014	22	2	14	15	21
21/11/2014	23	2	11	12	23
22/11/2014	00	2	14	15	14
22/11/2014	01	2	12	12	17
22/11/2014	02	2	10	11	19
22/11/2014	03	3	9	13	11
22/11/2014	04	2	9	9	8
22/11/2014	05	2	6	6	13
22/11/2014	06	2	8	10	15
22/11/2014	07	2	10	12	10
22/11/2014	08	2	12	13	8
22/11/2014	09	3	10	14	14
22/11/2014	10	5	12	19	15
22/11/2014	11	3	8	12	54
22/11/2014	12	3	10	13	53
22/11/2014	13	3	10	13	60
22/11/2014	14	2	8	9	60
22/11/2014	15	2	7	8	56
22/11/2014	16	2	10	12	47
22/11/2014	17	3	8	11	48
22/11/2014	18	2	14	17	37
22/11/2014	19	2	10	11	41
22/11/2014	20	3	12	14	47
22/11/2014	21	2	11	12	37
22/11/2014	22	3	10	12	30
22/11/2014	23	2	9	9	24
23/11/2014	00	2	8	8	22
23/11/2014	01	2	10	12	11
23/11/2014	02	2	5	7	11
23/11/2014	03	2	7	9	18
23/11/2014	04	2	4	6	18
23/11/2014	05	2	4	6	26
23/11/2014	06	2	6	7	15
23/11/2014	07	2	5	7	15
23/11/2014	08	2	5	7	10
23/11/2014	09	3	6	9	15
23/11/2014	10	2	7	9	24
23/11/2014	11	2	7	9	34
23/11/2014	12	2	7	8	44
23/11/2014	13	2	6	9	42
23/11/2014	14	2	10	11	33
23/11/2014	15	3	7	10	40
23/11/2014	16	2	11	12	30
23/11/2014	17	2	13	16	26
23/11/2014	18	2	10	12	32
23/11/2014	19	2	9	10	33
23/11/2014	20	2	11	11	23
23/11/2014	21	2	9	11	21
23/11/2014	22	2	5	6	31
23/11/2014	23	3	5	9	34
24/11/2014	00	2	4	6	34
24/11/2014	01	2	4	6	34
24/11/2014	02	2	4	6	23
24/11/2014	03	2	4	6	20
24/11/2014	04	3	4	8	19
24/11/2014	05	2	5	7	18
24/11/2014	06	2	7	9	20
24/11/2014	07	4	14	20	6
24/11/2014	08	9	16	29	4
24/11/2014	09	4	13	20	14
24/11/2014	10	2	8	11	36
24/11/2014	11	2	5	6	49
24/11/2014	12	2	5	6	53
24/11/2014	13	2	5	7	57
24/11/2014	14	2	4	6	59
24/11/2014	15	2	4	6	58
24/11/2014	16	2	6	8	55
24/11/2014	17	2	12	14	38
24/11/2014	18	3	10	14	38
24/11/2014	19	2	12	12	27
24/11/2014	20	4	16	22	14
24/11/2014	21	3	17	22	6
24/11/2014	22	3	11	14	10
24/11/2014	23	3	14	18	2
25/11/2014	00	2	10	12	3
25/11/2014	01	3	9	11	3
25/11/2014	02	4	9	13	5
25/11/2014	03	2	5	6	13
25/11/2014	04	2	5	7	15
25/11/2014	05	3	5	8	19
25/11/2014	06	2	6	8	18
25/11/2014	07	4	8	12	13
25/11/2014	08	7	11	22	5
25/11/2014	09	11	11	27	6
25/11/2014	10	4	10	16	15
25/11/2014	11	4	9	15	37
25/11/2014	12	2	6	8	46
25/11/2014	13	2	9	10	48
25/11/2014	14	2	7	8	58
25/11/2014	15	2	6	9	60
25/11/2014	16	2	8	9	52
25/11/2014	17	3	15	19	31
25/11/2014	18	7	15	24	20
25/11/2014	19	19	24	54	2
25/11/2014	20	6	21	30	2
25/11/2014	21	12	20	39	2
25/11/2014	22	9	16	29	2
25/11/2014	23	6	14	23	6
26/11/2014	00	2	4	6	60
26/11/2014	01	2	4	6	61
26/11/2014	02	2	5	7	47
26/11/2014	03	2	4	6	42
26/11/2014	04	2	4	7	31
26/11/2014	05	2	6	8	19
26/11/2014	06	6	11	18	9
26/11/2014	07	3	12	14	13
26/11/2014	08	3	12	16	15
26/11/2014	09	4	11	16	27
26/11/2014	10	3	8	11	38
26/11/2014	11	3	4	8	56
26/11/2014	12	2	5	7	56
26/11/2014	13	2	4	6	60
26/11/2014	14	2	5	7	64
26/11/2014	15	2	4	6	64
26/11/2014	16	2	11	13	50
26/11/2014	17	2	14	16	35
26/11/2014	18	2	17	19	29
26/11/2014	19	2	22	24	17
26/11/2014	20	19	26	55	2
26/11/2014	21	9	19	33	2
26/11/2014	22	2	16	19	4
26/11/2014	23	2	10	11	13
27/11/2014	00	2	12	13	7
27/11/2014	01	2	8	9	16
27/11/2014	02	2	5	6	20
27/11/2014	03	2	4	7	25
27/11/2014	04	2	4	6	24
27/11/2014	05	2	6	9	11
27/11/2014	06	4	9	15	5
27/11/2014	07	3	11	15	11
27/11/2014	08	3	11	13	15
27/11/2014	09	3	10	14	24
27/11/2014	10	5	12	20	28
27/11/2014	11	2	6	8	47
27/11/2014	12	2	5	7	53
27/11/2014	13	2	6	8	55
27/11/2014	14	2	5	6	60
27/11/2014	15	2	4	7	66
27/11/2014	16	2	6	7	55
27/11/2014	17	2	19	20	23
27/11/2014	18	2	15	17	33
27/11/2014	19	7	22	32	9
27/11/2014	20	8	24	36	10
27/11/2014	21	2	6	8	44
27/11/2014	22	2	7	10	43
27/11/2014	23	2	5	8	41
28/11/2014	00	2	16	18	8
28/11/2014	01	2	12	12	15
28/11/2014	02	2	10	13	9
28/11/2014	03	2	8	9	7
28/11/2014	04	2	7	9	5
28/11/2014	05	3	7	12	4
28/11/2014	06	3	10	14	2
28/11/2014	07	6	12	20	3
28/11/2014	08	7	14	25	4
28/11/2014	09	8	15	27	6
28/11/2014	10	8	13	25	23
28/11/2014	11	2	7	8	54
28/11/2014	12	2	10	11	53
28/11/2014	13	3	8	11	63
28/11/2014	14	2	5	7	67
28/11/2014	15	3	4	8	69
28/11/2014	16	2	5	7	61
28/11/2014	17	2	7	8	60
28/11/2014	18	2	5	7	65
28/11/2014	19	2	6	7	63
28/11/2014	20	2	5	7	62
28/11/2014	21	2	5	7	64
28/11/2014	22	2	4	6	70
28/11/2014	23	2	7	9	58
29/11/2014	00	2	4	6	65
29/11/2014	01	2	4	6	69
29/11/2014	02	2	4	6	70
29/11/2014	03	2	4	6	69
29/11/2014	04	2	4	6	68
29/11/2014	05	2	5	7	58
29/11/2014	06	2	4	6	65
29/11/2014	07	2	4	7	67
29/11/2014	08	2	4	6	63
29/11/2014	09	2	4	7	62
29/11/2014	10	3	4	6	68
29/11/2014	11	3	4	7	69
29/11/2014	12	2	4	7	68
29/11/2014	13	2	4	6	72
29/11/2014	14	2	4	6	76
29/11/2014	15	2	4	6	77
29/11/2014	16	2	4	6	74
29/11/2014	17	2	4	7	71
29/11/2014	18	2	5	6	65
29/11/2014	19	2	5	7	62
29/11/2014	20	2	15	17	29
29/11/2014	21	2	13	15	27
29/11/2014	22	2	8	10	31
29/11/2014	23	2	4	6	38
30/11/2014	00	2	4	6	49
30/11/2014	01	2	4	6	42
30/11/2014	02	2	4	6	40
30/11/2014	03	2	4	6	39
30/11/2014	04	2	4	6	40
30/11/2014	05	2	4	6	47
30/11/2014	06	2	4	6	46
30/11/2014	07	4	4	7	66
30/11/2014	08	2	4	6	64
30/11/2014	09	3	4	7	55
30/11/2014	10	2	4	6	49
30/11/2014	11	2	4	6	53
30/11/2014	12	3	4	7	50
30/11/2014	13	2	4	7	52
30/11/2014	14	2	4	6	54
30/11/2014	15	2	4	6	64
30/11/2014	16	2	4	6	67
30/11/2014	17	2	4	7	56
30/11/2014	18	2	4	6	62
30/11/2014	19	2	5	7	61
30/11/2014	20	2	8	10	43
30/11/2014	21	2	4	6	55
30/11/2014	22	2	5	7	49
30/11/2014	23	3	13	17	19
01/12/2014	00	2	10	11	19
01/12/2014	01	2	6	8	40
01/12/2014	02	2	4	6	50
01/12/2014	03	2	4	6	41
01/12/2014	04	2	4	6	31
01/12/2014	05	2	5	7	23
01/12/2014	06	2	5	7	18
01/12/2014	07	5	9	16	6
01/12/2014	08	6	10	20	3
01/12/2014	09	4	9	15	11
01/12/2014	10	4	7	13	25
01/12/2014	11	2	5	7	55
01/12/2014	12	2	4	6	60
01/12/2014	13	2	4	6	63
01/12/2014	14	2	4	6	66
01/12/2014	15	2	4	6	66
01/12/2014	16	4	13	19	30
01/12/2014	17	3	7	10	43
01/12/2014	18	2	4	6	52
01/12/2014	19	2	5	7	53
01/12/2014	20	2	4	6	53
01/12/2014	21	2	4	6	59
01/12/2014	22	2	4	6	59
01/12/2014	23	2	4	6	58
02/12/2014	00	2	4	6	53
02/12/2014	01	2	4	6	48
02/12/2014	02	2	4	6	44
02/12/2014	03	2	4	6	43
02/12/2014	04	2	4	6	43
02/12/2014	05	3	4	7	34
02/12/2014	06	2	4	6	35
02/12/2014	07	3	9	12	26
02/12/2014	08	2	7	8	36
02/12/2014	09	2	6	7	44
02/12/2014	10	2	4	6	52
02/12/2014	11	2	4	6	58
02/12/2014	12	2	4	6	57
02/12/2014	13	2	4	6	55
02/12/2014	14	2	4	6	57
02/12/2014	15	2	4	7	53
02/12/2014	16	2	5	6	48
02/12/2014	17	2	6	9	42
02/12/2014	18	2	6	7	38
02/12/2014	19	3	11	14	27
02/12/2014	20	2	6	7	29
02/12/2014	21	2	6	7	36
02/12/2014	22	2	4	6	37
02/12/2014	23	2	4	6	42
03/12/2014	00	3	4	7	45
03/12/2014	01	2	4	6	52
03/12/2014	02	2	4	6	50
03/12/2014	03	2	4	6	49
03/12/2014	04	2	4	6	50
03/12/2014	05	2	4	6	48
03/12/2014	06	2	4	6	42
03/12/2014	07	2	9	12	27
03/12/2014	08	2	11	13	22
03/12/2014	09	2	7	9	33
03/12/2014	10	3	7	11	30
03/12/2014	11	3	9	12	22
03/12/2014	12	3	13	17	17
03/12/2014	13	4	12	17	24
03/12/2014	14	2	6	8	36
03/12/2014	15	2	5	7	38
03/12/2014	16	2	12	14	21
03/12/2014	17	3	11	14	18
03/12/2014	18	2	10	11	12
03/12/2014	19	2	11	13	16
03/12/2014	20	2	8	11	20
03/12/2014	21	2	7	9	17
03/12/2014	22	2	7	10	15
03/12/2014	23	2	9	11	12
04/12/2014	00	2	7	9	11
04/12/2014	01	3	8	12	5
04/12/2014	02	3	8	10	2
04/12/2014	03	2	6	8	2
04/12/2014	04	3	6	10	3
04/12/2014	05	2	5	7	6
04/12/2014	06	3	7	11	5
04/12/2014	07	13	12	31	2
04/12/2014	08	15	11	35	2
04/12/2014	09	16	11	35	4
04/12/2014	10	12	11	30	8
04/12/2014	11	2	7	10	24
04/12/2014	12	5	8	14	27
04/12/2014	13	5	11	18	24
04/12/2014	14	8	14	24	21
04/12/2014	15	2	10	12	27
04/12/2014	16	2	9	10	29
04/12/2014	17	3	10	14	19
04/12/2014	18	18	19	46	2
04/12/2014	19	15	16	40	2
04/12/2014	20	12	15	34	2
04/12/2014	21	7	14	24	2
04/12/2014	22	9	13	27	2
04/12/2014	23	7	10	20	4
05/12/2014	00	2	5	7	25
05/12/2014	01	2	4	6	30
05/12/2014	02	2	4	6	29
05/12/2014	03	2	4	6	28
05/12/2014	04	2	4	6	29
05/12/2014	05	2	4	6	30
05/12/2014	06	2	5	8	28
05/12/2014	07	3	7	9	23
05/12/2014	08	2	4	6	34
05/12/2014	09	2	4	6	38
05/12/2014	10	2	4	6	42
05/12/2014	11	2	4	6	44
05/12/2014	12	2	4	6	48
05/12/2014	13	3	4	7	54
05/12/2014	14	2	4	6	60
05/12/2014	15	2	4	6	60
05/12/2014	16	3	4	7	59
05/12/2014	17	2	7	8	50
05/12/2014	18	2	8	9	41
05/12/2014	19	2	9	10	38
05/12/2014	20	2	7	8	36
05/12/2014	21	2	7	7	33
05/12/2014	22	2	5	6	43
05/12/2014	23	2	4	7	46
06/12/2014	00	2	4	6	48
06/12/2014	01	2	4	6	55
06/12/2014	02	2	4	6	59
06/12/2014	03	2	4	6	60
06/12/2014	04	2	4	6	59
06/12/2014	05	2	4	6	60
06/12/2014	06	2	4	6	60
06/12/2014	07	2	5	7	51
06/12/2014	08	2	4	6	51
06/12/2014	09	2	4	6	54
06/12/2014	10	2	4	6	59
06/12/2014	11	2	4	6	60
06/12/2014	12	2	4	6	62
06/12/2014	13	2	4	6	61
06/12/2014	14	2	4	6	66
06/12/2014	15	2	4	6	70
06/12/2014	16	2	4	6	71
06/12/2014	17	2	4	6	74
06/12/2014	18	2	4	6	75
06/12/2014	19	2	4	6	74
06/12/2014	20	2	4	6	74
06/12/2014	21	2	4	6	74
06/12/2014	22	2	4	6	74
06/12/2014	23	3	4	6	74
07/12/2014	00	2	4	6	73
07/12/2014	01	2	4	6	72
07/12/2014	02	2	4	6	71
07/12/2014	03	2	4	6	69
07/12/2014	04	2	4	6	68
07/12/2014	05	2	4	6	68
07/12/2014	06	2	4	6	69
07/12/2014	07	2	4	6	70
07/12/2014	08	2	4	6	72
07/12/2014	09	2	4	6	75
07/12/2014	10	2	4	6	75
07/12/2014	11	2	4	6	77
07/12/2014	12	2	4	6	78
07/12/2014	13	2	4	6	78
07/12/2014	14	2	4	6	80
07/12/2014	15	3	4	7	82
07/12/2014	16	2	4	6	79
07/12/2014	17	2	7	9	58
07/12/2014	18	3	15	19	34
07/12/2014	19	2	17	19	30
07/12/2014	20	2	18	19	18
07/12/2014	21	2	14	15	16
07/12/2014	22	2	5	6	36
07/12/2014	23	2	4	6	49
08/12/2014	00	2	4	6	54
08/12/2014	01	2	4	6	60
08/12/2014	02	2	4	6	61
08/12/2014	03	2	4	6	60
08/12/2014	04	2	4	6	59
08/12/2014	05	2	4	6	60
08/12/2014	06	2	4	6	60
08/12/2014	07	2	4	6	57
08/12/2014	08	2	4	6	60
08/12/2014	09	2	4	6	63
08/12/2014	10	2	4	6	65
08/12/2014	11	2	4	6	68
08/12/2014	12	3	4	8	67
08/12/2014	13	2	4	6	66
08/12/2014	14	2	4	6	67
08/12/2014	15	2	4	6	63
08/12/2014	16	3	4	7	64
08/12/2014	17	2	4	6	59
08/12/2014	18	2	6	8	55
08/12/2014	19	2	10	12	45
08/12/2014	20	2	6	8	54
08/12/2014	21	2	4	6	62
08/12/2014	22	2	4	6	66
08/12/2014	23	3	4	7	67
09/12/2014	00	2	4	6	71
09/12/2014	01	2	4	6	71
09/12/2014	02	2	4	6	70
09/12/2014	03	2	4	6	71
09/12/2014	04	2	4	6	70
09/12/2014	05	2	4	6	69
09/12/2014	06	2	4	6	65
09/12/2014	07	4	9	15	46
09/12/2014	08	4	19	25	27
09/12/2014	09	2	4	6	70
09/12/2014	10	3	5	7	67
09/12/2014	11	2	4	7	72
09/12/2014	12	3	5	8	71
09/12/2014	13	2	4	6	71
09/12/2014	14	2	4	6	74
09/12/2014	15	2	4	6	71
09/12/2014	16	2	4	6	67
09/12/2014	17	2	14	16	36
09/12/2014	18	5	20	27	25
09/12/2014	19	2	5	7	64
09/12/2014	20	2	9	11	46
09/12/2014	21	2	9	12	49
09/12/2014	22	2	4	6	66
09/12/2014	23	2	4	6	70
10/12/2014	00	2	4	6	72
10/12/2014	01	2	4	6	69
10/12/2014	02	2	4	6	68
10/12/2014	03	2	4	6	70
10/12/2014	04	2	4	6	74
10/12/2014	05	2	4	6	70
10/12/2014	06	2	4	6	67
10/12/2014	07	2	6	7	62
10/12/2014	08	2	9	11	54
10/12/2014	09	2	9	10	55
10/12/2014	10	2	7	9	53
10/12/2014	11	4	21	27	31
10/12/2014	12	4	19	25	35
10/12/2014	13	2	13	14	50
10/12/2014	14	2	5	6	65
10/12/2014	15	2	9	10	55
10/12/2014	16	2	16	16	39
10/12/2014	17	2	20	22	30
10/12/2014	18	35	33	87	2
10/12/2014	19	19	27	56	2
10/12/2014	20	14	22	43	2
10/12/2014	21	8	21	32	2
10/12/2014	22	5	19	25	3
10/12/2014	23	3	13	18	15
11/12/2014	00	2	4	6	47
11/12/2014	01	2	5	6	44
11/12/2014	02	2	4	6	49
11/12/2014	03	2	4	6	55
11/12/2014	04	2	4	6	58
11/12/2014	05	2	4	6	61
11/12/2014	06	2	4	6	55
11/12/2014	07	3	7	10	46
11/12/2014	08	2	6	8	45
11/12/2014	09	2	7	11	48
11/12/2014	10	2	5	6	57
11/12/2014	11	2	4	6	62
11/12/2014	12	3	9	14	51
11/12/2014	13	3	12	16	45
11/12/2014	14	2	11	12	47
11/12/2014	15	3	15	18	43
11/12/2014	16	2	12	13	49
11/12/2014	17	6	19	28	20
11/12/2014	18	31	28	76	2
11/12/2014	19	9	23	38	2
11/12/2014	20	7	19	30	2
11/12/2014	21	4	19	25	2
11/12/2014	22	4	16	22	4
11/12/2014	23	2	10	12	11
12/12/2014	00	2	7	9	20
12/12/2014	01	2	4	6	29
12/12/2014	02	2	5	7	27
12/12/2014	03	2	4	6	30
12/12/2014	04	3	5	8	24
12/12/2014	05	2	6	8	14
12/12/2014	06	3	10	13	11
12/12/2014	07	5	14	21	4
12/12/2014	08	5	15	23	4
12/12/2014	09	7	13	24	12
12/12/2014	10	8	17	28	15
12/12/2014	11	3	11	15	28
12/12/2014	12	6	15	24	32
12/12/2014	13	7	21	32	25
12/12/2014	14	7	19	28	26
12/12/2014	15	2	14	15	29
12/12/2014	16	2	17	19	25
12/12/2014	17	14	24	45	4
12/12/2014	18	26	24	63	2
12/12/2014	19	18	20	47	2
12/12/2014	20	14	18	40	2
12/12/2014	21	10	17	32	2
12/12/2014	22	6	16	25	2
12/12/2014	23	7	14	24	2
13/12/2014	00	3	12	17	2
13/12/2014	01	2	11	12	4
13/12/2014	02	2	9	11	19
13/12/2014	03	2	5	6	30
13/12/2014	04	2	5	7	37
13/12/2014	05	2	6	7	34
13/12/2014	06	2	11	12	20
13/12/2014	07	6	17	25	9
13/12/2014	08	9	15	27	6
13/12/2014	09	4	12	18	12
13/12/2014	10	5	15	21	25
13/12/2014	11	2	5	7	53
13/12/2014	12	2	6	8	56
13/12/2014	13	2	7	7	60
13/12/2014	14	2	5	6	62
13/12/2014	15	2	5	8	70
13/12/2014	16	2	4	6	75
13/12/2014	17	3	8	13	62
13/12/2014	18	9	30	44	4
13/12/2014	19	8	25	36	2
13/12/2014	20	4	18	23	9
13/12/2014	21	2	14	15	23
13/12/2014	22	3	12	16	15
13/12/2014	23	2	9	9	20
14/12/2014	00	3	9	13	20
14/12/2014	01	2	5	7	33
14/12/2014	02	2	4	6	35
14/12/2014	03	2	4	7	33
14/12/2014	04	2	4	6	39
14/12/2014	05	2	4	7	37
14/12/2014	06	2	5	7	33
14/12/2014	07	2	5	6	27
14/12/2014	08	2	6	8	24
14/12/2014	09	2	5	6	26
14/12/2014	10	2	6	7	33
14/12/2014	11	2	4	6	52
14/12/2014	12	2	4	6	52
14/12/2014	13	2	7	9	51
14/12/2014	14	2	6	7	53
14/12/2014	15	2	7	9	49
14/12/2014	16	2	5	7	54
14/12/2014	17	2	4	6	56
14/12/2014	18	2	4	7	52
14/12/2014	19	2	4	6	58
14/12/2014	20	2	7	9	42
14/12/2014	21	2	5	6	55
14/12/2014	22	2	5	6	49
