Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
19/11/2012	07	7	0,3	52	41	12	121		0,2	239	11	88	5	0	8	6
19/11/2012	08	6	0,3	46	42	13	112		0,2	290	10,7	92	30	0	9	5
19/11/2012	09	8	0,6	110	63	22	231		0,2	242	14,4	78	198	0	14	10
19/11/2012	10	15	0,2	29	49	21	93		0,3	117	18,8	59	388	0	8	5
19/11/2012	11	11	0,2			32			0,8	76	19,2	58	467	0	9	4
19/11/2012	12	7	0,2	10	22	16	37		2,3	144	18,7	62	510	0	6	3
19/11/2012	13	6	0,2	7	18	15	28		2,4	141	18,5	69	481	0	6	3
19/11/2012	14	6	0,1	5	15	10	22		2,3	143	18,5	68	415	0	5	3
19/11/2012	15	5	0,2	5	17	15	25		2,5	162	18,2	67	283	0	7	4
19/11/2012	16	5	0,2	5	16	14	23		1,6	183	18,1	69	137	0	7	4
19/11/2012	17	5	0,2	6	30	18	40		0,8	194	17,4	74	27	0	9	6
19/11/2012	18	5	0,5	14	55	18	75		0,5	205	15,7	83	2	0	12	8
19/11/2012	19	4	0,6	6	44	23	52		0,5	325	14,6	88	2	0	18	15
19/11/2012	20	4	0,7	4	38	23	44		0,3	319	14	91	2	0	19	17
19/11/2012	21	4	0,5	7	39	26	51		0,1	331	13,7	94	2	0	22	20
19/11/2012	22	5	0,8	40	42	34	104		0,3	256	12,9	96	2	0	27	24
19/11/2012	23	6	0,7	84	38	42	167		0,4	231	11,4	98	2	0	33	29
20/11/2012	00	6	0,4	40	33	42	94		0,3	200	10,8	100	2	0	35	32
20/11/2012	01	6	0,3	16	26	31	50		0,4	206	10,2	101	2	0	26	23
20/11/2012	02	5	0,5	10	21	29	36		0,4	204	9,8	102	2	0	24	22
20/11/2012	03	5	0,2	4	23	26	29		0,5	197	9,9	102	2	0	21	19
20/11/2012	04	6	0,3	6	16	25	25		0,1	240	9,1	101	2	0	21	19
20/11/2012	05	6	0,3	14	19	23	40		0,4	202	8,6	101	2	0	17	15
20/11/2012	06	5	0,4	24	23	20	59		0,3	220	8,2	100	2	0	15	13
20/11/2012	07	5	0,3	46	22	22	92		0,2	330	7,9	100	3	0	16	14
20/11/2012	08	7	0,4	128	47	28	242		0,1	232	8,7	101	26	0	20	16
20/11/2012	09	8	0,6	123	59	26	247		0,4	186	12,7	90	171	0	19	15
20/11/2012	10	8	0,4	45	51	30	120		0,6	215	17,1	64	380	0	18	14
20/11/2012	11	6	0,3			15			0,6	180	20,3	44	486	0	7	4
20/11/2012	12	8	0,3	10	28	13	43		1,2	159	20,8	44	500	0	5	3
20/11/2012	13	6	0,3	10	22	13	36		2,2	147	19,1	57	483	0	6	4
20/11/2012	14	5	0,2	14	32	13	53		2,2	140	19,2	59	420	0	6	4
20/11/2012	15	6	0,1	11	26	10	43		1,8	145	18,9	61	289	0	5	3
20/11/2012	16	5	0	10	29	14	44		1,1	148	17,8	68	92	0	6	4
20/11/2012	17	6		14	59		80		0,2	100	16,2	77	12	0		
20/11/2012	18	7	0,5	2	34	48	36		0,3	336	13,5	87	2	0	37	32
20/11/2012	19	6	0,3	11	35	59	51		0,3	340	12	91	2	0	49	44
20/11/2012	20	5	0,2	12	33	41	50		0,1	323	11,8	93	2	0	34	30
20/11/2012	21	5	0,1	10	30	33	45		0,2	334	11,5	93	1	0	28	25
20/11/2012	22	5	0,3	19	32	33	62		0,2	309	11,3	93	1	0	27	24
20/11/2012	23	5	0,3	61	37	39	129		0,4	209	11	93	1	0	31	27
21/11/2012	00	5	0,3	52	36	34	115		0,2	195	10,9	92	1	0	29	26
21/11/2012	01	5	0,2	28	31	31	73		0,5	195	10,9	92	1	0	26	24
21/11/2012	02	4	0,1	22	27	27	61		0,2	224	10,7	92	1	0	22	20
21/11/2012	03	5	0	23	26	30	62		0,3	198	10,1	94	1	0	24	21
21/11/2012	04	5	0	21	21	28	53		0,1	209	9,8	94	1	0	23	20
21/11/2012	05	6	0,1	19	23	26	52		0,6	179	10,3	94	1	0,2	22	20
21/11/2012	06	5	0,1	57	24	27	111		0,2	263	9,7	94	1	0	21	18
21/11/2012	07	5	0,1	74	27	23	141		0,2	319	9,4	95	2	0	18	15
21/11/2012	08	5	0	49	28	22	103		0,2	314	9,9	96	35	0	16	13
21/11/2012	09	7	0	105	45	26	206		0,2	283	13,3	91	144	0	19	16
21/11/2012	10	7	0	12	29	22	47		0,2	20	16,8	73	215	0	17	14
21/11/2012	11	6	0			18			0,2	103	18	68	279	0	12	10
21/11/2012	12	6	0	5	20	31	26		0,8	112	17,9	69	268	0	18	15
21/11/2012	13	9	0	3	15	19	20		0,9	94	17,8	71	271	0	13	11
21/11/2012	14	7	0	4	15	22	21		0,9	95	18,4	70	298	0	14	12
21/11/2012	15	6	0	4	13	16	20		1,3	92	17,7	73	220	0	13	11
21/11/2012	16	6	0	4	16	17	22		1,1	81	17	77	74	0	14	12
21/11/2012	17	5	0	4	15	37	21		0,2	30	15,9	84	11	0	33	31
21/11/2012	18	4	0,4	6	22	57	30		0,4	358	14,5	90	1	0	49	45
21/11/2012	19	3	0,6	11	34	45	50		0,2	321	13,7	93	1	0	39	37
21/11/2012	20	3	0,6	23	40	44	76		0,2	325	13,4	93	1	0	38	36
21/11/2012	21	3	0,3	25	40	32	78		0,2	314	12,8	89	1	0	27	25
21/11/2012	22	4	0,3	17	38	31	64		0,4	330	12,6	86	1	0	27	25
21/11/2012	23	4	0,3	6	38	27	48		0,8	289	13,1	80	1	0	22	19
22/11/2012	00	4	0,1	7	26	22	36		0,3	349	12,5	78	1	0	16	14
22/11/2012	01	4	0,2	7	17	20	28		0,1	314	12,1	79	1	0	16	14
22/11/2012	02	4	0,1	6	16	12	26		0,6	299	12,1	72	1	0	9	8
22/11/2012	03	5	0,1	6	20	7	29		0,4	327	13	69	1	0	5	4
22/11/2012	04	5	0,1	6	8	7	16		0,8	4	14	64	1	0	5	4
22/11/2012	05	4	0,1	5	5	6	13		0,8	351	14,3	64	1	0	5	4
22/11/2012	06	5	0	5	5	6	12		1,6	16	15	63	1	0	5	4
22/11/2012	07	4	0,1	4	5	5	11		2	26	14,8	68	2	0	4	3
22/11/2012	08	4	0	3	7	7	11		1,3	356	14,8	71	9	0	6	4
22/11/2012	09	4	0	3	8	7	13		1	343	14,5	75	19	0	6	4
22/11/2012	10	4	0	4	11	14	17		1,2	328	14,6	78	64	0	13	11
22/11/2012	11	4	0			28			1	312	14,9	78	89	0	27	25
22/11/2012	12	4	0,1	2	17	29	20		1,4	301	14,8	78	100	0	28	26
22/11/2012	13	4	0	2	16	9	19		1,2	288	15,5	76	158	0	7	5
22/11/2012	14	4	0	3	17	8	22		0,8	290	17,5	64	284	0	6	5
22/11/2012	15	3	0	2	9	8	11		0,5	76	18,3	54	171	0	5	3
22/11/2012	16	3	0	4	12	13	17		0,7	87	16,6	64	59	0	7	5
22/11/2012	17	3	0	3	15	16	19		0,2	56	15,5	68	15	0	10	8
22/11/2012	18	3	0,4	6	25	30	33		0,2	336	13,1	83	1	0	23	19
22/11/2012	19	3	0,5	8	39	27	52		0,3	324	12,8	87	1	0,2	22	19
22/11/2012	20	3	0,7	19	46	29	75		0,1	343	13,5	85	1	0	22	19
22/11/2012	21	3	0,8	47	49	35	121		0,1	287	13,6	85	1	0	26	22
22/11/2012	22	4	0,8	77	53	40	171		0,1	182	12,5	90	1	0	30	26
22/11/2012	23	4	1	78	47	41	166		0,3	211	11,6	92	1	0	33	28
23/11/2012	00	3	1	68	34	40	138		0,2	269	10,4	94	1	0	33	30
23/11/2012	01	4	0,9	64	26	36	124		0,2	320	9,6	95	1	0	31	28
23/11/2012	02	4	0,4	38	29	31	87		0,6	219	9,7	96	1	0	26	23
23/11/2012	03	5	0,1	3	28	19	33		0,5	209	10,3	91	1	0	16	13
23/11/2012	04	5	0,2	6	33	24	41		1	199	9,8	91	1	0	18	15
23/11/2012	05	6	0,2	29	38	38	82		0,5	206	9,4	91	1	0	28	20
23/11/2012	06	5	0,3	32	38	35	86		0,7	217	8,9	92	1	0	26	19
23/11/2012	07	6	0,2	79	46	31	167		0,5	206	8,8	91	3	0	22	17
23/11/2012	08	6	0,3	84	51	29	179		0,3	213	9,6	89	42	0	21	16
23/11/2012	09	6	0,3	79	49	35	170		0,1	287	12,5	82	149	0	24	20
23/11/2012	10	9	0,3	44	52	35	119		0,2	292	15,9	67	323	0	22	18
23/11/2012	11	8	0,3	30	49	29	94		0,4	111	17,8	60	375	0	16	12
23/11/2012	12	5	0,2	16	33	19	57		1,3	205	18,6	55	474	0	10	7
23/11/2012	13	3	0,2	14	29	19	51		2,2	146	18,2	61	455	0	11	8
23/11/2012	14	2	0,3	11	22	13	38		2,2	140	17,5	66	335	0	9	8
23/11/2012	15	0	0,3	13	31	16	51		2	148	17,4	68	247	0	12	10
23/11/2012	16	0	0,4	13	30	18	49		1,8	158	17	71	119	0	13	11
23/11/2012	17	4	0,3	13	44	23	64		0,8	217	15,8	78	20	0	17	15
23/11/2012	18	5	0,6	14	45	29	67		0,6	277	14,7	84	3	0	25	22
23/11/2012	19	4	0,6	11	45	48	63		0,3	327	13,5	88	3	0	44	42
23/11/2012	20	5	0,5	16	46	37	71		0,4	326	12,6	91	3	0	34	32
23/11/2012	21	5	0,5	25	51	41	89		0,4	335	12	94	3	0	37	35
23/11/2012	22	5	0,5	21	52	32	84		0,5	310	11,7	94	3	0	30	28
23/11/2012	23	5	0,7	25	45	33	83		0,5	311	11,3	95	3	0	30	29
24/11/2012	00	5	0,7	70	43	48	150		0,2	243	10,6	95	3	0	42	39
24/11/2012	01	6	0,7	58	38	49	127		0,3	198	9,9	96	3	0	44	42
24/11/2012	02	6	0,6	34	34	39	86		0,4	210	9,5	96	3	0	35	33
24/11/2012	03	5	0,5	26	31	36	72		0,3	190	9,2	96	3	0	33	30
24/11/2012	04	4	0,5	21	31	34	63		0,5	205	9,2	96	3	0	31	29
24/11/2012	05	5	0,4	23	28	33	64		0,3	211	9,4	96	3	0	30	28
24/11/2012	06	5	0,4	23	30	31	65		0,5	211	10,4	97	3	0	29	27
24/11/2012	07	6	0,3	28	36	29	78		0,8	207	10,2	96	4	0	26	25
24/11/2012	08	6	0,2	30	36	28	82		0,7	200	10	96	37	0	24	22
24/11/2012	09	7	0,5	37	38	32	95		0,9	201	11,9	91	139	0	27	25
24/11/2012	10	8	0,4	19	30	26	59		1,5	219	15	77	344	0	22	20
24/11/2012	11	5	0,3			24			1,4	212	16,7	70	454	0	20	19
24/11/2012	12	6	0,2	6	16	25	25		2,1	160	17,1	70	487	0	22	20
24/11/2012	13	6	0,2	5	12	24	19		2,5	151	16,9	73	436	0	20	18
24/11/2012	14	4	0,3	4	8	20	15		2,6	164	17	69	372	0	19	17
24/11/2012	15	4	0,4	6	5	14	14		2,3	166	17,3	62	264	0	13	12
24/11/2012	16	3	0,4	8	6	18	17		1,7	180	16,5	65	86	0	16	14
24/11/2012	17	3	0,2	8	14	28	25		0,3	253	14,9	74	14	0	25	23
24/11/2012	18	4	0,5	6	16	63	26		0,4	333	13	84	3	0	56	52
24/11/2012	19	5	0,5	5	29	50	37		0,3	331	11,6	90	3	0	45	42
24/11/2012	20	5	0,5	12	32	48	50		0,2	338	11,1	92	3	0	43	41
24/11/2012	21	5	0,6	13	35	49	54		0,3	293	11	93	3	0	45	43
24/11/2012	22	5	0,9	30	48	62	94		0,4	248	10,8	93	3	0	56	53
24/11/2012	23	5	0,9	51	41	56	120		0,4	209	10,3	93	3	0	52	49
25/11/2012	00	6	0,4	25	34	41	73		0,6	191	9,7	94	3	0	37	35
25/11/2012	01	6	0,3	14	31	36	52		0,4	223	9,3	93	3	0	32	30
25/11/2012	02	5	0,4	17	18	38	43		0,2	337	8,6	94	3	0	35	33
25/11/2012	03	5	0,5	18	13	40	41		0,1	349	8,4	95	3	0	37	35
25/11/2012	04	5	0,4	14	15	38	37		0,2	324	8,9	95	3	0	35	33
25/11/2012	05	5	0,4	12	17	33	36		0,1	298	9,3	95	3	0	29	27
25/11/2012	06	5	0,3	16	19	30	44		0,2	213	9,1	94	3	0,2	27	25
25/11/2012	07	5	0,4	24	17	32	53		0,2	211	9,2	94	5	0	28	26
25/11/2012	08	4	0,5	30	22	34	68		0,2	257	10,3	93	53	0	29	26
25/11/2012	09	4	0,3	38	24	36	82		0,1	252	12,4	89	74	0	31	28
25/11/2012	10	5	0,4	30	34	56	80		0,1	240	14,6	86	140	0	49	46
25/11/2012	11	5	0,3			44			0,1	265	16,3	79	178	0	39	37
25/11/2012	12	6	0,1	3	11	26	15		0,6	69	17,9	70	337	0	22	20
25/11/2012	13	5	0,4	3	8	32	13		1,4	73	17,9	71	366	0	26	24
25/11/2012	14	4	0,2	5	8	33	16		1,7	77	17,3	75	261	0	28	26
25/11/2012	15	4	0,3	6	9	31	19		1,5	80	17,4	75	236	0	28	26
25/11/2012	16	5	0,2	6	9	32	19		1,2	82	16,5	79	78	0	28	26
25/11/2012	17	4	0,2	6	12	43	21		0,1	26	15,1	85	13	0	38	36
25/11/2012	18	4	0,2	7	23	53	33		0,1	296	13,7	91	3	0	48	45
25/11/2012	19	4	0,4	12	35	57	54		0,2	295	13	93	3	0	51	47
25/11/2012	20	4	0,4	7	39	55	49		0,2	315	12,3	95	3	0	49	46
25/11/2012	21	5	0,4	12	37	55	55		0,3	295	11,8	95	3	0	51	48
25/11/2012	22	5	0,8	46	51	66	121		0,1	214	11,8	96	3	0	59	56
25/11/2012	23	4	0,7	57	47	63	134		0,2	205	11,8	96	3	0	58	56
26/11/2012	00	4	0,8	54	31	63	113		0,1	298	11,3	96	3	0	58	55
26/11/2012	01	4	0,7	46	30	59	100	18	0,2	188	11,2	96	3	0	54	52
26/11/2012	02	4	0,7	39	27	54	86	17	0,2	267	11,2	96	3	0	50	48
26/11/2012	03	4	0,5	30	24	51	71	17	0,2	244	11,3	96	3	0	48	45
26/11/2012	04	3	0,2	13	24	42	43	17	0,4	334	11,5	96	3	0	39	37
26/11/2012	05	4	0,1	7	20	37	30	18	0,1	325	11,9	96	3	0	34	33
26/11/2012	06	5	0	10	23	39	37	19	0,2	23	11,8	96	3	0	36	34
26/11/2012	07	4	0,1	35	27	40	81	18	0,3	285	11,4	96	4	0	36	35
26/11/2012	08	6	0,2	131	55	50	255	16	0,1	254	11,6	96	33	0	40	36
26/11/2012	09	6	0,5	157	62	60	302	17	0,2	239	13,9	94	121	0	46	41
26/11/2012	10	5	0,3	75	55	59	169	18	0,1	198	15,3	85	88	0	45	40
26/11/2012	11	5	0,2			62		18	0,3	239	15,8	82	113	0	48	43
26/11/2012	12	5	0,1	36	45	46	100	21	0,9	270	16,9	74	177	0	34	29
26/11/2012	13	4	0,1	22	41	41	74	25	1,1	258	18,1	69	169	0	29	24
26/11/2012	14	4	0,1	9	31	23	45	33	1,8	224	18,2	65	86	0	14	9
26/11/2012	15	4	0,1	4	29	28	35	35	0,6	7	18	68	48	0	19	14
26/11/2012	16	4	0,2	4	30	45	37	33	1,1	5	17,8	70	29	0	35	30
26/11/2012	17	3	0,1	3	16	41	21	40	1,7	54	16,4	75	6	0	29	25
26/11/2012	18	3	0,1	3	7	12	11	58	1,2	60	15,5	65	3	0	7	6
26/11/2012	19	4	0,2	5	19	18	26	48	0,3	15	14,9	68	3	0	12	10
26/11/2012	20	4	0,2	2	20	25	22	39	0,6	27	14,6	74	3	0	21	18
26/11/2012	21	3	0,5	2	29	42	31	24	0,6	352	13,2	82	3	0	37	34
26/11/2012	22	3	0,3	4	35	35	41	18	0,5	351	13	84	3	0	31	28
26/11/2012	23	4	0,4	4	33	32	39	18	0,4	8	12,8	86	3	0	29	27
27/11/2012	00	3	0,3	3	30	25	33	20	0,5	336	13,1	83	3	0,2	22	21
27/11/2012	01	3	0,2	1	15	17	17	30	0,3	287	12,6	90	3	1,4	13	11
27/11/2012	02	3	0,2	1	6	7	8	46	0,5	37	12,2	87	3	0,2	6	5
27/11/2012	03	4	0,2	1	3	4	5	59	1,4	59	12,2	88	3	0,2	3	3
27/11/2012	04	4	0,2	1	5	5	6	55	0,7	28	12,1	85	3	0	4	3
27/11/2012	05	4	0,1	1	5	5	6	50	0,9	27	11,5	80	3	0,2	4	4
27/11/2012	06	4	0	1	4	4	5	48	1,3	319	10,9	75	3	0	3	3
27/11/2012	07	5	0,2	0	1	2	1	60	1,7	339	11,2	61	3	0	1	1
27/11/2012	08	5	0	0	1	2	1	62	2,7	334	11,4	57	17	0	1	1
27/11/2012	09	5	0	0	1	2	1	63	3,7	328	11,1	60	40	0	1	1
27/11/2012	10	4	0	0	1	5	1	67	3,1	323	12,1	53	105	0	5	4
27/11/2012	11	4	0			4		67	2,8	325	13,1	48	187	0	3	3
27/11/2012	12	4	0,1	1	2	4	3	72	3,5	328	14,6	42	331	0	3	3
27/11/2012	13	4	0,1	1	2	2	4	73	3,1	334	14,8	40	344	0	2	1
27/11/2012	14	4	0,1	2	2	2	4	72	2,6	335	15,4	38	259	0	1	1
27/11/2012	15	4	0,1	2	4	3	8	68	1,3	332	13,9	44	48	0	2	2
27/11/2012	16	4	0,2	11	39	13	56	38	0,6	195	13	53	29	0	6	5
27/11/2012	17	4	0,1	6	47	14	56	29	0,6	268	12,1	61	11	0	9	7
27/11/2012	18	4	0,3	15	56	23	79	17	0,6	282	9,6	73	3	0	18	16
27/11/2012	19	5	0,2	2	37	16	40	32	1,1	329	10,1	66	3	0	13	12
27/11/2012	20	5	0,2	2	25	7	26	44	1,2	276	9,9	59	3	0	7	6
27/11/2012	21	4	0,2	2	20	5	23	48	1,2	264	9,6	62	3	0	4	3
27/11/2012	22	4	0,3	3	14	4	18	51	1,3	268	9,1	63	3	0	4	3
27/11/2012	23	4	0,2	4	16	8	21	39	0,5	343	8,1	71	3	0	7	6
28/11/2012	00	4	0,3	4	15	7	20	37	0,8	287	7,9	72	3	0	7	6
28/11/2012	01	4	0,4	5	13	8	19	36	0,7	170	7,5	74	3	0	7	6
28/11/2012	02	3	0,4	5	10	5	17	40	0,6	235	6,9	74	3	0	4	4
28/11/2012	03	3	0,3	6	8	3	16	45	0,7	158	6,8	72	3	0	3	3
28/11/2012	04	2	0,3	7	7	3	17	44	0,3	173	6,7	73	3	0	3	2
28/11/2012	05	3	0,2	6	13	2	23	46	1,2	163	7,5	68	3	0	1	1
28/11/2012	06	3	0,2	7	21	3	31	43	1,5	196	7,7	65	3	0	1	1
28/11/2012	07	6	0,1	10	46	8	62	29	1,4	174	8,7	60	3	0	4	2
28/11/2012	08	5	0,2	22	58	11	92	21	1,1	227	8,9	61	16	0	4	2
28/11/2012	09	5	0,2	25	54	12	92	27	1,2	258	10,3	56	55	0	5	3
28/11/2012	10	5	0,1	10	36	9	50	38	1,3	273	11,8	51	126	0	4	2
28/11/2012	11	4	0,1			4		58	2,6	296	14,5	39	393	0	2	1
28/11/2012	12	4	0,1	2	4	8	6	65	4,4	314	16	33	481	0	2	1
28/11/2012	13	4	0,1	2	4	5	6	66	3,9	315	15,9	32	394	0	2	1
28/11/2012	14	4	0,2	2	4	4	8	65	3,9	307	16,9	31	458	0	2	1
28/11/2012	15	3	0,2	4	5	6	10	64	4,4	301	16,3	31	315	0	2	1
28/11/2012	16	3	0,1	4	4	15	10	64	5,6	305	15,6	31	123	0	3	1
28/11/2012	17	3	0,1	3	4	20	10	63	6	306	14	35	19	0	3	1
28/11/2012	18	4	0,1	3	5	27	8	62	6,6	302	13,5	35	3	0	3	1
28/11/2012	19	4	0,2	3	5	15	8	62	3,8	298	13,3	34	3	0	3	1
28/11/2012	20	4	0,2	2	6	6	10	63	3,6	288	13,2	34	3	0	2	1
28/11/2012	21	3	0,3	3	5	6	10	63	3,1	277	13,2	33	3	0	2	1
28/11/2012	22	3	0,1	4	4	8	9	66	3,6	293	13,3	29	3	0	2	1
28/11/2012	23	4	0,1	3	5	5	9	63	3	288	12,9	31	3	0	1	1
29/11/2012	00	4	0,2	4	4	2	9	61	3	293	12,7	32	3	0	1	1
29/11/2012	01	3	0,2	4	4	3	10	62	2,8	296	12,3	33	3	0	1	0
29/11/2012	02	3	0,3	5	4	2	12	61	2,2	291	11,8	33	3	0	1	0
29/11/2012	03	2	0,3	6	4	3	13	61	2,8	308	11,8	32	3	0	1	1
29/11/2012	04	3	0,3	7	3	23	13	62	7	323	12,2	30	3	0	5	1
29/11/2012	05	1	0,3	8	4	14	17	64	7,5	326	12,2	30	3	0	2	1
29/11/2012	06	1	0,2	9	4	17	18	64	8,6	329	12,2	30	3	0	3	1
29/11/2012	07	2	0,1	9	4	14	17	65	8,1	326	11,7	30	4	0	3	1
29/11/2012	08	2	0,2	8	4	20	16	67	9,1	329	11,3	30	26	0	3	1
29/11/2012	09	2	0,1	9	4	16	18	65	8,8	331	11,4	33	176	0	4	1
29/11/2012	10	2	0,1	10	4	7	19	64	7,6	331	12,4	33	365	0	2	1
29/11/2012	11	2	0,1			7		63	8,1	332	13,2	32	472	0	2	1
29/11/2012	12	3	0,1	1	1	5	2	63	6,5	330	14,1	30	498	0	3	2
29/11/2012	13	2	0,1	0	1	4	1	66	6	330	15	28	476	0	2	1
29/11/2012	14	2	0,1	0	1	7	1	67	7	332	15,2	28	410	0	2	1
29/11/2012	15	2	0,1	0	1	6	1	69	6,8	331	14,8	28	285	0	2	1
29/11/2012	16	2	0,1	0	1	6	1	70	5,3	321	14	28	95	0	2	1
29/11/2012	17	2	0,1	0	1	4	1	69	3,8	319	12,8	30	21	0	2	2
29/11/2012	18	2	0,4	0	1	3	1	70	3,5	320	11,4	34	3	0	2	1
29/11/2012	19	1	0,2	0	4	4	4	68	2,1	331	11,2	32	3	0	2	2
29/11/2012	20	2	0,2	1	13	9	14	56	1,1	107	9,7	38	3	0	7	6
29/11/2012	21	2	0,1	0	1	2	1	73	1,9	327	10,5	35	3	0	2	1
29/11/2012	22	3	0,3	0	16	10	16	51	0,8	180	8,6	44	3	0	8	8
29/11/2012	23	2	0,4	1	19	10	21	47	0,8	89	7,8	47	3	0	7	6
30/11/2012	00	1	0,2	3	19	11	23	43	0,9	195	6,7	53	3	0	9	8
30/11/2012	01	1	0,2	5	15	13	22	36	0,3	218	4,7	66	3	0	11	10
30/11/2012	02	2	0	5	17	8	23	37	1,3	219	4,5	65	3	0	7	6
30/11/2012	03	2	0	3	14	5	18	44	0,8	242	5,5	59	2	0	4	3
30/11/2012	04	2	0	4	9	5	15	43	0,9	204	4,8	64	2	0	3	3
30/11/2012	05	2	0,3	6	18	7	27	36	0,6	230	4,1	69	2	0	6	5
30/11/2012	06	1	0,2	6	16	11	25	26	0,2	282	2,5	79	3	0	9	8
30/11/2012	07	3	0,2	51	36	17	115	18	0,5	198	2,1	82	4	0	13	11
30/11/2012	08	6	0,3	112	62	25	234	17	0,4	245	2,9	78	25	0	17	13
30/11/2012	09	6	0,3	80	56	26	178	20	0,3	256	7,7	64	145	0	18	15
30/11/2012	10	6	0,1	34	51	21	104	32	0,8	202	11,9	46	367	0	13	11
30/11/2012	11	5	0			7		58	1,9	166	13	38	453	0	4	3
30/11/2012	12	6	0	2	17	7	20	63	1,8	128	13,5	36	425	0	3	2
30/11/2012	13	5	0,1	1	11	7	12	67	2,4	120	13,6	37	485	0	3	2
30/11/2012	14	5	0	1	10	7	11	70	2,2	114	13,7	39	387	0	4	3
30/11/2012	15	5	0,1	1	12	11	14	68	1,8	113	13,2	41	227	0	4	3
30/11/2012	16	4	0,2	6	25	46	35	58	0,5	89	12	45	49	0	21	17
30/11/2012	17	4	0,2	2	13	11	16	59	0,5	38	10,7	52	12	0	6	5
30/11/2012	18	3	0,7	4	37	70	43	44	0,8	10	8,2	62	3	0	66	59
30/11/2012	19	2	0,6	7	36	24	47	28	0,5	331	6,4	72	3	0	22	20
30/11/2012	20	2	0,6	9	38	27	52	22	0,2	328	5,2	79	3	0	24	23
30/11/2012	21	2	0,7	12	40	33	58	25	0,5	8	4,7	78	3	0	30	29
30/11/2012	22	1	0,5	10	19	16	33	48	1,1	15	6,6	57	3	0	14	13
30/11/2012	23	1	0,2	10	7	5	21	62	2,8	339	7,4	44	3	0	4	4
01/12/2012	00	3	0,1	9	6	4	20	62	2,7	336	7,1	42	3	0	4	3
01/12/2012	01	2	0,2	10	5	3	20	62	2,6	334	6,7	44	3	0	3	3
01/12/2012	02	2	0,2	11	6	4	22	62	3,2	336	6,6	44	3	0	3	3
01/12/2012	03	1	0,3	12	5	4	24	62	3,3	335	6,4	44	3	0	4	3
01/12/2012	04	1	0,2	12	5	4	23	62	2,8	331	6,4	43	3	0	3	3
01/12/2012	05	1	0,2	12	4	4	22	61	2,2	311	5,9	45	3	0	4	3
01/12/2012	06	1	0,2	11	5	4	22	60	2	314	5,7	45	3	0	3	3
01/12/2012	07	2	0,2	9	5	4	19	61	2,5	326	6	43	3	0	4	3
01/12/2012	08	2	0,2	7	5	4	14	61	3,5	334	6,7	40	16	0	3	3
01/12/2012	09	2	0,1	6	5	4	13	61	3,5	335	7,7	37	80	0	3	3
01/12/2012	10	2	0,1	6	5	5	14	61	2,8	335	9,5	34	264	0	5	5
01/12/2012	11	4	0,1	3	5	5	9	64	2,3	334	11,4	32	261	0	5	4
01/12/2012	12	6	0,3	0	4	5	5	67	1,4	345	12,4	29	282	0	4	4
01/12/2012	13	6	0,1	0	3	8	4	68	0,8	24	13,4	28	239	0	4	3
01/12/2012	14	6	0,2	0	2	9	2	71	2	57	14	31	390	0	3	3
01/12/2012	15	6	0,1	0	3	6	3	70	2,5	59	14	29	281	0	3	2
01/12/2012	16	6	0,2	0	4	7	4	69	2,1	59	13,3	33	111	0	4	3
01/12/2012	17	5	0,2	0	7	13	8	66	1	40	11,6	39	18	0	9	7
01/12/2012	18	5	0,3	0	22	28	23	47	0,9	332	8,4	46	3	0	24	22
01/12/2012	19	5	0,2	0	17	12	18	51	1,5	320	7,6	45	3	0	11	10
01/12/2012	20	5	0,4	2	14	10	17	58	1,2	289	7,6	43	3	0	10	9
01/12/2012	21	4	0,4	15	51	23	73	32	0,8	276	6,4	50	3	0	19	18
01/12/2012	22	4	0,3	4	13	6	19	59	1,1	293	7	41	3	0	6	5
01/12/2012	23	3	0,3	5	10	5	17	63	1,2	296	7	39	2	0	5	4
02/12/2012	00	3	0,3	7	16	6	27	58	1,5	290	6,6	39	2	0	5	5
02/12/2012	01	3	0,2	8	26	9	37	48	1,3	281	6	43	3	0	7	6
02/12/2012	02	5	0,3	6	30	10	39	41	1,3	245	4,4	50	3	0	8	7
02/12/2012	03	6	0,2	1	29	8	31	43	1,6	264	4,5	48	3	0	6	5
02/12/2012	04	8	0,2	0	39	13	39	32	1,1	254	4	49	3	0	8	5
02/12/2012	05	9	0,2	0	23	10	24	39	0,9	259	3,5	49	3	0	7	5
02/12/2012	06	9	0,2	0	19	9	19	43	1,5	248	4,4	44	4	0	6	4
02/12/2012	07	8	0,3	0	13	9	14	42	1,2	227	4,1	46	4	0	6	4
02/12/2012	08	10	0,2	0	28	13	28	36	1,3	255	4,6	45	25	0	7	5
02/12/2012	09	10	0,2	0	29	12	29	44	1,7	269	7,2	39	146	0	6	5
02/12/2012	10	7	0,3	0	11	6	12	59	1,6	276	10,8	32	355	0	5	4
02/12/2012	11	4	0,3	2	6	4	8	64	1,7	246	12	30	452	0	3	3
02/12/2012	12	4	0,3	3	3	4	9	69	2	221	13,4	26	485	0	3	3
02/12/2012	13	4	0,3	4	6	7	13	67	2,6	215	13,9	27	460	0	5	5
02/12/2012	14	4	0,3	5	5	8	12	67	2,7	189	13,7	33	393	0	6	5
