EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
31/10/2011 14:00	1	V	0,1	V	2	V	6	V	9	V	19	V	8	V	69	V	2,1	V	136	V	22	V	65	V	1014	V	377	V	21,8	V	3,5	V	0,67	V
31/10/2011 15:00	1	V	0,1	V	1	V	2	V	9	V	21	V	3	V	77	V	2	V	140	V	22	V	67	V	1014	V	260	V	21,9	V	3,3	V	0,65	V
31/10/2011 16:00	1	V	0,1	V	1	V	3	V	9	V	22	V	4	V	72	V	1,1	V	146	V	21,1	V	73	V	1014	V	37	V	22,1	V	2,2	V	0,45	V
31/10/2011 17:00	1	V	0,2	V	1	V	4	V	14	V	31	V	5	V	69	V	0,7	V	144	V	20,7	V	78	V	1014	V	6	V	22	V	1,7	V	0,37	V
31/10/2011 18:00	1	V	0,2	V	0	V	2	V	14	V	34	V	3	V	65	V	0,5	V	137	V	20,1	V	82	V	1014	V	0	V	22,1	V	1,1	V	0,22	V
31/10/2011 19:00	1	V	0,2	V	1	V	22	V	12	V	28	V	23	V	33	V	0,1	V	342	V	19,9	V	84	V	1014	V	0	V	22,2	V	0,4	V	0,12	V
31/10/2011 20:00	1	V	0,2	V	12	V	67	V	9	V	25	V	86	V	6	V	0,5	V	339	V	19,5	V	86	V	1015	V	0	V	22,1	V	0,8	V	0,17	V
31/10/2011 21:00	1	V	0,2	V	1	V	29	V	14	V	26	V	31	V	28	V	0,9	V	335	V	19,4	V	83	V	1015	V	0	V	22,2	V	1,5	V	0,22	V
31/10/2011 22:00	1	V	0,2	V	1	V	19	V	12	V	20	V	21	V	33	V	1,3	V	330	V	19,2	V	83	V	1015	V	0	V	22,2	V	1,8	V	0,23	V
31/10/2011 23:00	1	V	0,2	V	1	V	16	V	12	V	20	V	17	V	30	V	1,5	V	330	V	18,3	V	85	V	1015	V	0	V	22,2	V	2,1	V	0,22	V
1/11/2011 0:00	1	V	0,2	V	0	V	15	V	16	V	26	V	16	V	28	V	1,5	V	325	V	17,9	V	85	V	1015	V	0	V	22,2	V	2,2	V	0,3	V
1/11/2011 1:00	1	V	0,2	V	1	V	13	V	8	V	17	V	14	V	26	V	1,4	V	333	V	17,4	V	87	V	1014	V	0	V	22,2	V	1,8	V	0,17	V
1/11/2011 2:00	1	V	0,1	V	1	V	10	V	8	V	15	V	12	V	28	V	1,2	V	328	V	17,2	V	86	V	1014	V	0	V	22,2	V	1,7	V	0,2	V
1/11/2011 3:00	1	V	0,1	V	1	V	7	V	8	V	14	V	8	V	30	V	1,4	V	321	V	16,9	V	86	V	1014	V	0	V	22,3	V	2	V	0,27	V
1/11/2011 4:00	1	V	0,1	V	1	V	9	V	9	V	14	V	11	V	19	V	0,8	V	326	V	16	V	88	V	1014	V	0	V	22,3	V	1,3	V	0,18	V
1/11/2011 5:00	1	V	0,1	V	1	V	7	V	6	V	14	V	8	V	17	V	0,9	V	318	V	15,4	V	89	V	1014	V	0	V	22,4	V	1,4	V	0,15	V
1/11/2011 6:00	1	V	0,1	V	1	V	7	V	6	V	14	V	9	V	15	V	0,4	V	266	V	15,4	V	87	V	1014	V	0	V	22,5	V	1	V	0,28	V
1/11/2011 7:00	1	V	0,1	V	1	V	11	V	9	V	14	V	13	V	8	V	0,3	V	217	V	14,7	V	92	V	1014	V	0	V	22,5	V	0,8	V	0,2	V
1/11/2011 8:00	1	V	0,1	V	4	V	14	V	12	V	18	V	19	V	9	V	0,4	V	249	V	15,7	V	90	V	1014	V	34	V	22,5	V	1	V	0,23	V
1/11/2011 9:00	1	V	0,1	V	4	V	12	V	11	V	19	V	19	V	17	V	1,2	V	208	V	18	V	82	V	1014	V	218	V	22,3	V	2,2	V	0,42	V
1/11/2011 10:00	1	V	0,1	V	2	V	10	V	10	V	19	V	13	V	37	V	1,6	V	218	V	21,6	V	66	V	1014	V	355	V	22	V	2,9	V	0,52	V
1/11/2011 11:00	0	V	0,1	V	2	V	5	V	5	V	15	V	7	V	49	V	1,5	V	210	V	22,9	V	59	V	1014	V	429	V	21,7	V	2,5	V	0,45	V
1/11/2011 12:00	1	V	0,2	V	4	V	14	V	6	V	18	V	20	V	44	V	1,7	V	163	V	23	V	63	V	1013	V	456	V	21,6	V	3,3	V	0,66	V
1/11/2011 13:00	1	V	0,2	V	3	V	10	V	12	V	29	V	13	V	53	V	2,1	V	166	V	23,1	V	64	V	1013	V	434	V	21,7	V	4,1	V	0,82	V
1/11/2011 14:00	2	V	0,1	V	1	V	3	V	10	V	25	V	5	V	67	V	2,1	V	152	V	23,2	V	68	V	1012	V	373	V	21,8	V	4,1	V	0,78	V
1/11/2011 15:00	0	V	0,2	V	1	V	2	V	15	V	28	V	3	V	72	V	2,2	V	141	V	23	V	70	V	1012	V	258	V	22	V	4	V	0,72	V
1/11/2011 16:00	1	V	0,2	V	1	V	1	V	18	V	34	V	3	V	74	V	1,2	V	163	V	22,8	V	72	V	1012	V	118	V	22	V	2,8	V	0,6	V
1/11/2011 17:00	1	V	0,1	V	1	V	1	V	15	V	33	V	3	V	67	V	0,3	V	132	V	22,2	V	74	V	1012	V	12	V	22,1	V	1	V	0,27	V
1/11/2011 18:00	1	V	0,2	V	1	V	11	V	16	V	36	V	12	V	41	V	1,2	V	9	V	20,2	V	82	V	1013	V	0	V	22,1	V	1,6	V	0,18	V
1/11/2011 19:00	0	V	0,2	V	1	V	29	V	14	V	27	V	30	V	32	V	1,3	V	4	V	19,5	V	87	V	1013	V	0	V	22,2	V	1,8	V	0,2	V
1/11/2011 20:00	1	V	0,2	V	1	V	35	V	14	V	23	V	36	V	20	V	1,4	V	346	V	18,6	V	89	V	1014	V	0	V	22,2	V	1,7	V	0,13	V
1/11/2011 21:00	1	V	0,2	V	1	V	31	V	13	V	23	V	32	V	17	V	1,4	V	343	V	18	V	90	V	1014	V	0	V	22,2	V	1,8	V	0,15	V
1/11/2011 22:00	1	V	0,2	V	1	V	23	V	15	V	25	V	24	V	21	V	1,5	V	334	V	17,8	V	89	V	1014	V	0	V	22,3	V	2,2	V	0,22	V
1/11/2011 23:00	2	V	0,1	V	1	V	19	V	11	V	19	V	20	V	21	V	1,8	V	337	V	17,6	V	89	V	1014	V	0	V	22,2	V	2,4	V	0,23	V
2/11/2011 0:00	0	V	0,1	V	1	V	20	V	12	V	18	V	22	V	16	V	1,6	V	330	V	17,1	V	89	V	1014	V	0	V	22,3	V	2,2	V	0,23	V
2/11/2011 1:00	1	V	0,1	V	1	V	14	V	9	V	16	V	16	V	17	V	1,4	V	316	V	16,7	V	89	V	1014	V	0	V	22,3	V	1,9	V	0,22	V
2/11/2011 2:00	1	V	0,1	V	0	V	9	V	10	V	14	V	9	V	18	V	1,2	V	316	V	16,3	V	89	V	1013	V	0	V	22,4	V	1,6	V	0,15	V
2/11/2011 3:00	1	V	0,1	V	2	V	9	V	16	V	22	V	12	V	15	V	0,6	V	289	V	16,1	V	90	V	1013	V	0	V	22,4	V	1,1	V	0,18	V
2/11/2011 4:00	2	V	0,1	V	3	V	17	V	19	V	25	V	22	V	4	V	0,2	V	292	V	15,5	V	91	V	1012	V	0	V	22,4	V	0,4	V	0,17	V
2/11/2011 5:00	0	V	0,1	V	4	V	12	V	7	V	13	V	19	V	7	V	0,5	V	272	V	14,7	V	92	V	1012	V	0	V	22,5	V	0,7	V	0,13	V
2/11/2011 6:00	0	V	0,1	V	11	V	15	V	5	V	13	V	32	V	1	V	0,2	V	293	V	14,4	V	93	V	1012	V	0	V	22,6	V	0,5	V	0,17	V
2/11/2011 7:00	0	V	0,1	V	12	V	22	V	9	V	16	V	41	V	2	V	0,4	V	283	V	14,7	V	92	V	1012	V	0	V	22,6	V	0,7	V	0,15	V
2/11/2011 8:00	1	V	0,1	V	38	V	23	V	8	V	14	V	82	V	2	V	0,1	V	199	V	14,9	V	92	V	1012	V	45	V	22,6	V	0,5	V	0,15	V
2/11/2011 9:00	3	V	0,1	V	52	V	39	V	16	V	27	V	118	V	5	V	0,1	V	165	V	18,1	V	84	V	1012	V	175	V	22,4	V	0,2	V	0,1	V
2/11/2011 10:00	3	V	0,1	V	7	V	23	V	13	V	24	V	33	V	31	V	0,6	V	186	V	20	V	74	V	1012	V	258	V	22,1	V	1,5	V	0,35	V
2/11/2011 11:00	2	V	0,2	V	7	V	28	V	14	V	33	V	39	V	30	V	0,5	V	149	V	20,5	V	72	V	1011	V	225	V	21,9	V	1,2	V	0,3	V
2/11/2011 12:00	1	V	0,3	V	10	V	43	V	24	V	49	V	58	V	25	V	0,1	V	146	V	21	V	71	V	1011	V	149	V	21,9	V	0,6	V	0,17	V
2/11/2011 13:00	4	V	0,2	V	4	V	30	V	23	V	43	V	35	V	37	V	0,2	V	213	V	21,4	V	67	V	1010	V	94	V	21,9	V	0,5	V	0,18	V
2/11/2011 14:00	0	V	0,2	V	1	V	14	V	28	V	45	V	15	V	46	V	0,1	V	174	V	21,1	V	70	V	1009	V	41	V	21,8	V	0,1	V	0,1	V
2/11/2011 15:00	2	V	0,1	V	1	V	7	V	19	V	30	V	9	V	49	V	0,1	V	88	V	21	V	72	V	1009	V	43	V	21,9	V	0,3	V	0,12	V
2/11/2011 16:00	1	V	0,1	V	1	V	13	V	11	V	21	V	14	V	46	V	0,3	V	45	V	20,9	V	73	V	1009	V	28	V	21,9	V	0,7	V	0,18	V
2/11/2011 17:00	2	V	0,2	V	1	V	27	V	11	V	24	V	29	V	33	V	0,7	V	20	V	20,1	V	78	V	1008	V	1	V	21,9	V	1,2	V	0,22	V
2/11/2011 18:00	1	V	0,2	V	1	V	35	V	15	V	30	V	35	V	29	V	1,2	V	2	V	19,6	V	81	V	1008	V	0	V	22	V	1,9	V	0,28	V
2/11/2011 19:00	1	V	0,2	V	2	V	49	V	14	V	29	V	52	V	15	V	1,1	V	341	V	19,3	V	83	V	1008	V	0	V	22	V	1,9	V	0,37	V
2/11/2011 20:00	2	V	0,2	V	2	V	41	V	15	V	26	V	44	V	12	V	1,3	V	328	V	18,6	V	85	V	1007	V	0	V	22	V	1,8	V	0,23	V
2/11/2011 21:00	0	V	0,2	V	2	V	34	V	17	V	29	V	37	V	14	V	1,3	V	334	V	18,3	V	86	V	1007	V	0	V	21,9	V	1,7	V	0,18	V
2/11/2011 22:00	1	V	0,2	V	1	V	35	V	17	V	28	V	36	V	12	V	1,3	V	332	V	17,8	V	88	V	1006	V	0	V	22	V	1,8	V	0,22	V
2/11/2011 23:00	1	V	0,2	V	1	V	25	V	11	V	22	V	27	V	17	V	1,4	V	328	V	17,7	V	89	V	1006	V	0	V	22,1	V	2	V	0,25	V
3/11/2011 0:00	1	V	0,2	V	1	V	18	V	11	V	24	V	20	V	21	V	1,2	V	324	V	17,8	V	88	V	1006	V	0	V	22,1	V	1,9	V	0,23	V
3/11/2011 1:00	3	V	0,1	V	1	V	15	V	12	V	24	V	16	V	21	V	1,2	V	329	V	17,5	V	88	V	1005	V	0	V	22,1	V	1,7	V	0,18	V
3/11/2011 2:00	1	V	0,1	V	1	V	14	V	10	V	23	V	16	V	18	V	1	V	331	V	17,4	V	88	V	1004	V	0	V	22,1	V	1,6	V	0,2	V
3/11/2011 3:00	0	V	0,1	V	1	V	24	V	15	V	28	V	26	V	12	V	0,5	V	214	V	17,6	V	89	V	1004	V	0	V	22	V	1	V	0,2	V
3/11/2011 4:00	0	V	0,1	V	1	V	18	V	17	V	28	V	20	V	8	V	0,2	V	126	V	17,2	V	93	V	1004	V	0	V	22,1	V	0,7	V	0,25	V
3/11/2011 5:00	0	V	0,1	V	1	V	17	V	9	V	15	V	18	V	10	V	1	V	7	V	16,9	V	94	V	1003	V	0	V	22,1	V	2	V	0,43	V
3/11/2011 6:00	0	V	0,1	V	7	V	38	V	11	V	16	V	49	V	3	V	0,6	V	244	V	17,1	V	93	V	1002	V	0	V	22,1	V	1,1	V	0,25	V
3/11/2011 7:00	0	V	0,1	V	10	V	34	V	12	V	18	V	50	V	2	V	0,4	V	316	V	16,9	V	93	V	1002	V	0	V	22,1	V	1	V	0,25	V
3/11/2011 8:00	0	V	0,2	V	18	V	32	V	11	V	15	V	59	V	3	V	0,2	V	197	V	17	V	93	V	1003	V	0	V	22,1	V	0,6	V	0,18	V
3/11/2011 9:00	0	V	0,2	V	38	V	36	V	12	V	19	V	96	V	3	V	0,3	V	341	V	17,3	V	93	V	1003	V	6	V	22,1	V	0,9	V	0,26	V
3/11/2011 10:00	0	V	0,2	V	34	V	39	V	16	V	26	V	91	V	4	V	0,9	V	339	V	17,9	V	92	V	1002	V	72	V	22	V	1,5	V	0,25	V
3/11/2011 11:00	0	V	0,2	V	10	V	31	V	21	V	32	V	46	V	16	V	0,5	V	6	V	19,6	V	83	V	1001	V	188	V	21,9	V	1	V	0,2	V
3/11/2011 12:00	0	V	0,2	V	8	V	28	V	14	V	25	V	41	V	31	V	0,3	V	249	V	22,1	V	70	V	1000	V	339	V	21,8	V	1	V	0,24	V
3/11/2011 13:00	0	V	0,1	V	4	V	23	V	9	V	22	V	29	V	36	V	1,6	V	175	V	22,6	V	67	V	999	V	335	V	21,7	V	3,3	V	0,65	V
3/11/2011 14:00	0	V	0,1	V	2	V	13	V	12	V	25	V	16	V	50	V	3,7	V	243	V	18,8	V	77	V	1000	V	78	V	21,9	V	6,5	V	1,02	V
3/11/2011 15:00	0	V	0,1	V	2	V	10	V	2	V	6	V	13	V	48	V	2,3	V	213	V	17,6	V	81	V	1000	V	34	V	22,2	V	4	V	0,6	V
3/11/2011 16:00	0	V	0,1	V	2	V	22	V	1	V	2	V	24	V	37	V	1,6	V	206	V	17,6	V	84	V	1000	V	46	V	22,3	V	2,7	V	0,45	V
3/11/2011 17:00	0	V	0,2	V	3	V	43	V	6	V	12	V	46	V	19	V	1,2	V	225	V	17,6	V	84	V	1000	V	1	V	22,2	V	1,9	V	0,28	V
3/11/2011 18:00	0	V	0,2	V	10	V	58	V	7	V	15	V	74	V	3	V	0,5	V	261	V	17,4	V	85	V	1000	V	0	V	22,1	V	0,9	V	0,16	V
3/11/2011 19:00	0	V	0,2	V	14	V	67	V	4	V	9	V	88	V	1	V	1	V	231	V	17,4	V	82	V	1000	V	0	V	22,1	V	1,7	V	0,27	V
3/11/2011 20:00	0	V	0,2	V	8	V	60	V	2	V	8	V	73	V	6	V	1,3	V	230	V	17,4	V	81	V	1001	V	0	V	22,1	V	1,9	V	0,28	V
3/11/2011 21:00	0	V	0,1	V	2	V	36	V	7	V	12	V	39	V	15	V	1	V	217	V	17,2	V	82	V	1001	V	0	V	22	V	1,7	V	0,24	V
3/11/2011 22:00	0	V	0,1	V	1	V	37	V	9	V	13	V	38	V	9	V	0,6	V	112	V	17	V	82	V	1001	V	0	V	22,1	V	1,2	V	0,27	V
3/11/2011 23:00	0	V	0,1	V	1	V	28	V	4	V	15	V	30	V	18	V	0,9	V	205	V	17,3	V	80	V	1000	V	0	V	22,1	V	2	V	0,53	V
4/11/2011 0:00	0	V	0,1	V	0	V	29	V	6	V	18	V	30	V	12	V	0,9	V	234	V	16,7	V	81	V	1000	V	0	V	22,1	V	1,6	V	0,37	V
4/11/2011 1:00	0	V	0,1	V	2	V	38	V	6	V	10	V	41	V	6	V	0,6	V	288	V	16,7	V	80	V	1000	V	0	V	22,2	V	0,9	V	0,18	V
4/11/2011 2:00	3	V	0,1	V	3	V	33	V	9	V	11	V	38	V	8	V	0,6	V	330	V	16,1	V	82	V	999	V	0	V	22,1	V	1,1	V	0,22	V
4/11/2011 3:00	2	V	0,1	V	1	V	17	V	2	V	6	V	18	V	16	V	0,6	V	313	V	16	V	83	V	999	V	0	V	22,1	V	1,2	V	0,25	V
4/11/2011 4:00	3	V	0,1	V	1	V	17	V	2	V	5	V	18	V	8	V	0,4	V	331	V	15,5	V	87	V	999	V	0	V	22,2	V	0,8	V	0,18	V
4/11/2011 5:00	2	V	0,1	V	1	V	17	V	4	V	9	V	19	V	5	V	0,2	V	279	V	15,4	V	89	V	998	V	0	V	22,2	V	0,4	V	0,15	V
4/11/2011 6:00	5	V	0,1	V	10	V	26	V	6	V	7	V	41	V	8	V	1	V	255	V	15,5	V	90	V	999	V	0	V	22,2	V	2,2	V	0,53	V
4/11/2011 7:00	 		0,1	V	1	V	16	V	4	V	9	V	19	V	17	V	0,9	V	220	V	14,8	V	91	V	997	V	0	V	22,3	V	1,6	V	0,32	V
4/11/2011 8:00	 		0,1	V	17	V	41	V	7	V	11	V	68	V	8	V	1,1	V	254	V	15,1	V	91	V	998	V	25	V	22,3	V	1,8	V	0,28	V
4/11/2011 9:00	 		0,1	V	5	V	28	V	7	V	13	V	36	V	18	V	0,3	V	223	V	16,2	V	86	V	998	V	49	V	22,1	V	0,7	V	0,2	V
4/11/2011 10:00	 		0,1	V	13	V	39	V	12	V	18	V	59	V	10	V	0,7	V	338	V	16,3	V	87	V	997	V	50	V	22,1	V	1,2	V	0,27	V
4/11/2011 11:00	 		0,1	V	11	V	30	V	5	V	8	V	47	V	19	V	1	V	311	V	17,6	V	79	V	997	V	166	V	22	V	1,7	V	0,28	V
4/11/2011 12:00	 		0,1	V	5	V	28	V	5	V	6	V	37	V	27	V	1	V	301	V	18,8	V	71	V	996	V	100	V	21,8	V	1,6	V	0,24	V
4/11/2011 13:00	 		0,1	V	6	V	29	V	5	V	8	V	39	V	20	V	1,1	V	273	V	18,2	V	78	V	995	V	63	V	21,9	V	1,7	V	0,27	V
4/11/2011 14:00	 		0,1	V	4	V	25	V	8	V	12	V	30	V	28	V	1,3	V	196	V	16,5	V	88	V	993	V	26	V	22	V	2,5	V	0,48	V
4/11/2011 15:00	 		0,1	V	2	V	23	V	9	V	20	V	26	V	30	V	1,2	V	194	V	16,7	V	87	V	993	V	61	V	22	V	2,2	V	0,4	V
4/11/2011 16:00	 		0,2	V	3	V	32	V	14	V	24	V	36	V	22	V	0,4	V	195	V	16,9	V	87	V	993	V	41	V	21,9	V	1	V	0,22	V
4/11/2011 17:00	 		0,2	V	2	V	40	V	5	V	9	V	42	V	13	V	0,3	V	204	V	16,7	V	88	V	993	V	3	V	21,9	V	0,8	V	0,2	V
4/11/2011 18:00	 		0,2	V	6	V	59	V	6	V	9	V	68	V	2	V	1,3	V	203	V	15,9	V	91	V	994	V	0	V	22	V	2,1	V	0,32	V
4/11/2011 19:00	 		0,2	V	4	V	42	V	11	V	15	V	47	V	24	V	1,9	V	234	V	15,6	V	85	V	994	V	0	V	22,1	V	3,3	V	0,47	V
4/11/2011 20:00	 		0,1	V	1	V	18	V	8	V	7	V	19	V	35	V	1,9	V	218	V	14	V	87	V	995	V	0	V	22,3	V	2,7	V	0,37	V
4/11/2011 21:00	 		0,1	V	1	V	37	V	3	V	7	V	38	V	18	V	2	V	220	V	13,5	V	89	V	995	V	0	V	22,5	V	2,9	V	0,37	V
4/11/2011 22:00	 		0,1	V	1	V	32	V	3	V	6	V	33	V	23	V	1,8	V	188	V	13,2	V	86	V	996	V	0	V	22,6	V	2,8	V	0,4	V
4/11/2011 23:00	 		0,1	V	1	V	20	V	4	V	8	V	21	V	30	V	0,8	V	222	V	12,5	V	86	V	996	V	0	V	22,7	V	1,7	V	0,3	V
5/11/2011 0:00	 		0,1	V	1	V	17	V	4	V	8	V	19	V	40	V	1,3	V	317	V	13	V	80	V	996	V	0	V	23	V	2,5	V	0,5	V
5/11/2011 1:00	 		0,1	V	1	V	10	V	1	V	4	V	10	V	41	V	1,2	V	195	V	12,7	V	81	V	997	V	0	V	22,8	V	1,9	V	0,28	V
5/11/2011 2:00	 		0,1	V	1	V	11	V	0	V	2	V	12	V	38	V	2,1	V	230	V	12,2	V	82	V	996	V	0	V	23	V	3,3	V	0,43	V
5/11/2011 3:00	1	V	0,1	V	1	V	8	V	3	V	6	V	10	V	42	V	1,5	V	203	V	12,2	V	80	V	997	V	0	V	23	V	2,2	V	0,32	V
5/11/2011 4:00	2	V	0,1	V	1	V	9	V	3	V	9	V	11	V	41	V	2,3	V	221	V	11,8	V	81	V	996	V	0	V	23	V	3,5	V	0,45	V
5/11/2011 5:00	5	V	0,1	V	1	V	10	V	7	V	12	V	11	V	37	V	2,9	V	221	V	11,4	V	83	V	996	V	0	V	22,7	V	4,2	V	0,53	V
5/11/2011 6:00	6	V	0,1	V	1	V	8	V	7	V	12	V	8	V	44	V	3,3	V	224	V	12,1	V	77	V	996	V	0	V	22,3	V	4,8	V	0,65	V
5/11/2011 7:00	5	V	0,1	V	1	V	12	V	3	V	6	V	13	V	39	V	2,2	V	226	V	12,1	V	76	V	996	V	0	V	22,2	V	3,7	V	0,58	V
5/11/2011 8:00	5	V	0,1	V	1	V	17	V	5	V	9	V	19	V	30	V	0,3	V	315	V	12,7	V	71	V	997	V	58	V	22,4	V	1,1	V	0,25	V
5/11/2011 9:00	3	V	0,1	V	1	V	10	V	1	V	3	V	12	V	44	V	1,4	V	290	V	16,5	V	56	V	998	V	193	V	22,6	V	2,8	V	0,53	V
5/11/2011 10:00	6	V	0,1	V	1	V	7	V	1	V	2	V	8	V	49	V	2,1	V	300	V	17,8	V	50	V	998	V	237	V	22,2	V	3,4	V	0,57	V
5/11/2011 11:00	5	V	0,1	V	1	V	8	V	1	V	2	V	11	V	48	V	2	V	280	V	18,1	V	49	V	999	V	193	V	22,1	V	3,2	V	0,5	V
5/11/2011 12:00	5	V	0,1	V	1	V	4	V	1	V	2	V	6	V	55	V	3,1	V	295	V	17,9	V	45	V	999	V	187	V	22,1	V	5	V	0,77	V
5/11/2011 13:00	5	V	0,1	V	1	V	4	V	2	V	8	V	6	V	57	V	3,9	V	295	V	18	V	44	V	998	V	239	V	22,1	V	6,5	V	0,95	V
5/11/2011 14:00	4	V	0,1	V	1	V	5	V	6	V	13	V	6	V	55	V	3,3	V	297	V	17,8	V	44	V	998	V	140	V	22,2	V	5,6	V	0,88	V
5/11/2011 15:00	4	V	0,1	V	1	V	4	V	1	V	6	V	5	V	56	V	4,7	V	297	V	16,9	V	46	V	999	V	63	V	22,3	V	7,7	V	1,12	V
5/11/2011 16:00	4	V	0,1	V	1	V	5	V	3	V	13	V	6	V	55	V	3,6	V	296	V	17,3	V	46	V	999	V	34	V	22,4	V	6,3	V	0,9	V
5/11/2011 17:00	5	V	0,1	V	1	V	6	V	1	V	3	V	7	V	56	V	3,4	V	302	V	17,1	V	48	V	1000	V	0	V	22,3	V	5,7	V	0,8	V
5/11/2011 18:00	5	V	0,1	V	1	V	7	V	2	V	5	V	9	V	54	V	2,6	V	303	V	17,1	V	50	V	1000	V	0	V	22,4	V	4,4	V	0,67	V
5/11/2011 19:00	5	V	0,1	V	1	V	6	V	3	V	6	V	7	V	59	V	3	V	299	V	17,1	V	50	V	1001	V	0	V	22,4	V	5,1	V	0,73	V
5/11/2011 20:00	4	V	0,1	V	1	V	6	V	7	V	9	V	8	V	61	V	2,8	V	307	V	16,4	V	52	V	1002	V	0	V	22,4	V	4,7	V	0,65	V
5/11/2011 21:00	4	V	0,1	V	1	V	5	V	1	V	3	V	7	V	58	V	2,1	V	302	V	16	V	54	V	1002	V	0	V	22,5	V	3,5	V	0,45	V
5/11/2011 22:00	4	V	0,1	V	0	V	5	V	1	V	3	V	5	V	58	V	2	V	315	V	16	V	54	V	1003	V	0	V	22,5	V	3,8	V	0,62	V
5/11/2011 23:00	4	V	0,1	V	1	V	3	V	1	V	1	V	4	V	61	V	4,2	V	323	V	16,8	V	50	V	1002	V	0	V	22,5	V	7,4	V	1,2	V
6/11/2011 0:00	3	V	0,1	V	1	V	2	V	1	V	6	V	3	V	59	V	4,9	V	320	V	16,8	V	48	V	1002	V	0	V	22,5	V	8,4	V	1,4	V
6/11/2011 1:00	4	V	0,1	V	1	V	3	V	0	V	4	V	4	V	58	V	4,1	V	309	V	16,6	V	48	V	1003	V	0	V	22,6	V	7,2	V	1,22	V
6/11/2011 2:00	1	V	0,1	V	0	V	1	V	1	V	2	V	2	V	61	V	3,4	V	297	V	16,5	V	48	V	1003	V	0	V	22,5	V	6,4	V	1,08	V
6/11/2011 3:00	1	V	0,1	V	1	V	0	V	5	V	10	V	1	V	61	V	3,9	V	314	V	16,4	V	50	V	1003	V	0	V	22,6	V	7	V	1,28	V
6/11/2011 4:00	1	V	0,1	V	1	V	0	V	7	V	12	V	2	V	62	V	4,7	V	319	V	16,6	V	48	V	1002	V	0	V	22,6	V	8,5	V	1,35	V
6/11/2011 5:00	1	V	0,1	V	0	V	0	V	2	V	8	V	1	V	61	V	4,8	V	321	V	16,8	V	46	V	1002	V	0	V	22,6	V	8,2	V	1,32	V
6/11/2011 6:00	1	V	0,1	V	1	V	0	V	1	V	6	V	1	V	60	V	4,4	V	309	V	16,5	V	47	V	1003	V	0	V	22,5	V	7,5	V	1,17	V
6/11/2011 7:00	2	V	0,1	V	1	V	0	V	5	V	8	V	1	V	60	V	4,4	V	302	V	16,7	V	47	V	1003	V	0	V	22,6	V	7,5	V	1,18	V
6/11/2011 8:00	1	V	0,1	V	1	V	0	V	7	V	8	V	1	V	60	V	4,2	V	304	V	16,8	V	46	V	1004	V	0	V	22,5	V	7,6	V	1,17	V
6/11/2011 9:00	1	V	0,1	V	1	V	0	V	2	V	7	V	2	V	59	V	4,2	V	303	V	16,6	V	49	V	1005	V	8	V	22,6	V	7,5	V	1,15	V
6/11/2011 10:00	1	V	0,1	V	1	V	0	V	1	V	6	V	1	V	58	V	4,7	V	304	V	17	V	46	V	1005	V	26	V	22,5	V	8	V	1,18	V
6/11/2011 11:00	2	V	0,1	V	1	V	0	V	2	V	6	V	2	V	57	V	5,3	V	315	V	16,8	V	49	V	1005	V	42	V	22,6	V	8,8	V	1,38	V
6/11/2011 12:00	2	V	0,1	V	1	V	0	V	5	V	12	V	1	V	57	V	6	V	316	V	16,2	V	55	V	1004	V	35	V	22,7	V	9,9	V	1,55	V
6/11/2011 13:00	2	V	0,1	V	1	V	0	V	2	V	9	V	2	V	56	V	5,4	V	318	V	16,8	V	52	V	1005	V	34	V	22,7	V	9,1	V	1,42	V
6/11/2011 14:00	3	V	0,1	V	1	V	0	V	3	V	11	V	1	V	57	V	4,7	V	319	V	17	V	50	V	1005	V	26	V	22,6	V	7,7	V	1,22	V
6/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 16:00	1	V	0,1	V	1	V	1	V	4	V	4	V	2	V	54	V	5,3	V	312	V	15,2	V	64	V	1006	V	0	V	22,9	V	9	V	1,38	V
6/11/2011 17:00	1	V	0,1	V	1	V	0	V	2	V	6	V	2	V	55	V	5,1	V	308	V	16,7	V	54	V	1007	V	0	V	23	V	8,8	V	1,33	V
6/11/2011 18:00	2	V	0,1	V	1	V	3	V	1	V	3	V	5	V	49	V	2	V	239	V	16,3	V	60	V	1008	V	0	V	22,6	V	4,3	V	0,8	V
6/11/2011 19:00	3	V	0,1	V	1	V	3	V	1	V	3	V	5	V	48	V	2,4	V	294	V	17,1	V	54	V	1008	V	0	V	22,5	V	5	V	0,9	V
6/11/2011 20:00	3	V	0,1	V	1	V	2	V	1	V	3	V	3	V	49	V	3	V	308	V	17,4	V	52	V	1009	V	0	V	22,5	V	4,9	V	0,77	V
6/11/2011 21:00	3	V	0,1	V	1	V	2	V	3	V	5	V	2	V	48	V	2,5	V	300	V	17,4	V	53	V	1009	V	0	V	22,5	V	4,4	V	0,77	V
6/11/2011 22:00	3	V	0,1	V	1	V	8	V	5	V	8	V	9	V	34	V	1	V	241	V	15	V	65	V	1010	V	0	V	22,6	V	2	V	0,37	V
