Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/10/2021	21	5	4	0,1	2	11	15	13	94	0,8	105	21,5	85	1003	0	0	3
21/10/2021	22	5	4	0,1	1	9	7	11	93	1,2	90	21,6	88	1003	0	0	3
21/10/2021	23	4	3	0,1	1	5	6	7	86	0,9	89	21,5	86	1003	0	0	3
22/10/2021	00	5	4	0,1	2	8	7	10	71	0,7	26	20,8	87	1002	0	0	3
22/10/2021	01	6	5	0,1	2	9	8	11	63	1,2	2	20,4	86	1002	0	0	3
22/10/2021	02	7	6	0,1	2	9	10	11	53	1,1	324	19,6	88	1002	0	0	3
22/10/2021	03	12	11	0,1	1	10	16	12	51	0,9	331	19	89	1001	0	0	3
22/10/2021	04	9	9	0,1	1	14	12	15	33	1,7	342	17,7	91	1001	0	0	3
22/10/2021	05	8	7	0,1	2	19	11	22	17	1,8	338	17	91	1001	0	0	3
22/10/2021	06	10	9	0,1	8	44	13	56	12	1,7	8	17,9	87	1001	0	0	3
22/10/2021	07	3	3	0,1	3	35	5	39	48	2,1	76	19,9	81	1002	0	0	3
22/10/2021	08	3	3	0,1	2	14	5	17	75	2,4	71	20	86	1002	1	0	3
22/10/2021	09	3	3	0,1	2	13	4	15	78	3	55	20,2	84	1003	32	0	3
22/10/2021	10	4	3	0,1	2	15	5	19	66	2,3	53	19,8	86	1002	9	0	3
22/10/2021	11	3	2	0,1	2	24	4	27	42	1,5	7	18,3	92	1003	0	3,2	3
22/10/2021	12	2	1	0,1	3	31	2	36	36	2,1	24	16,7	98	1003	1	4,7	3
22/10/2021	13	1	1	0,1	3	17	2	22	62	3,4	51	17,4	96	1003	208	1,3	3
22/10/2021	14	1	1	0,1	3	5	2	9	79	5,6	67	18,3	86	1003	243	0	3
22/10/2021	15	1	1	0,1	2	6	3	9	79	5,2	70	18,9	80	1003	215	0	3
22/10/2021	16	1	1	0,1	2	8	2	11	78	4,9	69	18,1	82	1004	43	0	3
22/10/2021	17	1	1	0,1	2	13	1	16	65	2,4	26	17,1	88	1004	19	0	3
22/10/2021	18	1	1	0,1	2	24	1	27	43	0,9	19	17	88	1005	0	0	3
22/10/2021	19	1	1	0,1	2	21	1	24	53	1,5	25	16,9	79	1005	0	0	3
22/10/2021	20	1	1	0,1	1	17	2	19	57	1,4	34	17	75	1005	0	0	3
22/10/2021	21	2	2	0,1	2	14	3	16	54	1,3	9	16,4	76	1006	0	0	3
22/10/2021	22	2	1	0,1	2	18	3	21	30	2,1	326	14,9	87	1006	0	0	3
22/10/2021	23	4	3	0,1	2	13	4	16	30	1,6	332	14,8	88	1007	0	0	3
23/10/2021	00	2	2	0,1	1	12	2	14	36	2,2	345	15,4	86	1006	0	0	3
23/10/2021	01	1	1	0,1	2	6	1	8	63	2	19	16,8	77	1006	0	0	3
23/10/2021	02	1	1	0,1	2	3	1	6	66	2,6	28	17	76	1006	0	0	3
23/10/2021	03	1	1	0,1	1	2	1	4	66	2,6	25	16,9	77	1006	0	0	3
23/10/2021	04	1	1	0,1	1	3	1	4	66	2,6	31	16,8	77	1006	0	0	3
23/10/2021	05	1	1	0,1	1	3	1	5	66	3	35	16,9	77	1006	0	0	3
23/10/2021	06	1	1	0,1	1	4	1	6	62	2,3	33	17,2	75	1006	0	0	3
23/10/2021	07	1	1	0,1	1	11	3	13	52	1,9	335	16,9	75	1007	5	0	3
23/10/2021	08	1	1	0,1	2	15	3	18	52	2	7	18,2	70	1007	69	0	3
23/10/2021	09	1	1	0,1	2	7	2	10	64	2,3	80	20,1	64	1008	369	0	3
23/10/2021	10	1	1	0,1	5	6	5	13	68	2,3	138	20,2	63	1009	211	0	3
23/10/2021	11	1	1	0,1	2	4	4	8	71	2,9	131	19,9	69	1009	294	0	3
23/10/2021	12	1	1	0,1	2	3	3	7	72	2,8	140	21,4	64	1008	652	0	3
23/10/2021	13	1	1	0,1	2	3	4	7	75	1,3	159	22,2	63	1007	711	0	3
23/10/2021	14	1	1	0,1	2	4	4	6	77	2,4	156	21,7	62	1007	510	0	3
23/10/2021	15	1	1	0,1	2	2	4	5	79	2	154	21,5	61	1007	272	0	3
23/10/2021	16	1	1	0,1	2	5	7	7	79	2,5	149	20,3	66	1007	56	0	3
23/10/2021	17	2	1	0,1	2	6	9	8	79	2,1	147	20,2	69	1007	50	0	3
23/10/2021	18	2	1	0,1	1	7	13	9	75	1,2	138	19,1	74	1008	0	0	3
23/10/2021	19	3	2	0,1	1	14	20	16	68	0,4	169	18,4	77	1008	0	0	3
23/10/2021	20	3	2	0,1	3	52	16	57	11	2,1	304	16,3	87	1009	0	0	3
23/10/2021	21	5	4	0,1	2	19	8	22	21	2,6	324	15,2	92	1009	0	0	3
23/10/2021	22	6	6	0,1	2	15	8	18	23	2,4	331	14,8	93	1010	0	0	3
23/10/2021	23	4	3	0,1	3	25	5	30	9	1,5	353	14,7	94	1010	0	0	3
24/10/2021	00	3	3	0,1	3	15	4	19	16	1,8	341	15,2	93	1010	0	0	3
24/10/2021	01	3	3	0,1	2	10	4	13	24	1,9	344	15,4	92	1009	0	0	3
24/10/2021	02	6	5	0,1	2	8	7	11	24	1,9	358	14,9	93	1009	0	0	3
24/10/2021	03	12	12	0,1	2	8	15	11	22	2,5	355	14,2	95	1009	0	0	3
24/10/2021	04	5	5	0,1	2	10	6	12	23	2,7	359	13,9	95	1009	0	0	3
24/10/2021	05	4	3	0,1	2	8	5	11	26	2,4	19	13,6	95	1009	0	0	3
24/10/2021	06	4	4	0,1	6	9	5	19	20	2,5	21	13,3	96	1009	0	0	3
24/10/2021	07	6	6	0,1	2	12	8	14	21	1,6	24	13,8	93	1009	20	0	3
24/10/2021	08	6	5	0,1	3	11	8	16	37	1,2	353	18,4	74	1010	195	0	3
24/10/2021	09	4	3	0,1	3	9	23	13	52	0,8	265	21,3	62	1010	392	0	3
24/10/2021	10	2	2	0,1	3	8	7	13	65	0,9	196	21,3	61	1010	546	0	3
24/10/2021	11	2	2	0,1	3	8	5	13	70	1,6	159	20,9	64	1011	642	0	3
24/10/2021	12	3	2	0,1	2	6	5	9	81	2,1	162	21	66	1010	673	0	3
24/10/2021	13	2	1	0,1	1	4	4	6	86	2,4	163	21,3	66	1010	647	0	3
24/10/2021	14	2	1	0,1	1	3	4	4	87	2,9	162	21,2	69	1009	558	0	3
24/10/2021	15	2	1	0,1	1	2	4	4	89	2,6	161	21,1	70	1009	418	0	3
24/10/2021	16	2	1	0,1	2	2	4	4	90	1,8	162	20,2	72	1008	97	0	3
24/10/2021	17	2	1	0,1	2	2	6	5	90	1,2	168	19,8	74	1008	19	0	3
24/10/2021	18	2	2	0,1	1	5	7	7	88	0,9	186	19,2	78	1009	0	0	3
24/10/2021	19	2	2	0,1	2	9	8	11	77	0,8	228	18,6	81	1009	0	0	3
24/10/2021	20	5	5	0,1	2	34	13	37	46	1,1	303	17,6	86	1009	0	0	3
24/10/2021	21	6	5	0,1	2	41	8	43	25	1,4	326	16,7	89	1009	0	0	3
24/10/2021	22	6	5	0,1	2	20	7	23	25	2,6	330	15,3	96	1009	0	0	3
24/10/2021	23	9	9	0,1	2	9	11	12	26	2,5	335	14,5	97	1009	0	0	3
25/10/2021	00	8	7	0,1	2	7	9	9	31	2,3	342	14,1	97	1009	0	0	3
25/10/2021	01	9	9	0,1	2	5	11	8	27	2,4	353	13,4	97	1009	0	0	3
25/10/2021	02	10	10	0,1	2	5	11	7	28	2,2	24	13,1	97	1009	0	0	3
25/10/2021	03	8	8	0,1	1	4	8	6	29	2,4	31	12,9	97	1008	0	0	3
25/10/2021	04	8	8	0,1	2	7	10	9	26	1,2	10	12,8	95	1008	0	0	3
25/10/2021	05	6	5	0,1	2	16	7	19	12	2,3	25	12,2	99	1008	0	0	3
25/10/2021	06	6	5	0,1	3	20	7	26	9	2,2	34	11,8	98	1008	0	0	3
25/10/2021	07	5	5	0,1	9	27	7	41	3	1,9	24	11,9	96	1008	13	0	3
25/10/2021	08	9	8	0,1	15	27	11	49	10	1,6	5	15,4	82	1009	172	0	3
25/10/2021	09	5	5	0,1	11	27	11	44	30	0,6	12	20,8	63	1009	376	0	3
25/10/2021	10	3	2	0,1	8	19	12	31	58	0,7	207	21,5	61	1009	541	0	3
25/10/2021	11	4	3	0,1	7	22	11	32	62	1,1	183	21,6	62	1009	628	0	3
25/10/2021	12	6	5	0,1	7	22	15	32	66	1,6	161	21,6	65	1009	627	0	3
25/10/2021	13	4	4	0,1	4	12	8	18	85	1,8	162	21,8	66	1008	597	0	3
25/10/2021	14	4	4	0,1	4	18	9	25	84	1,8	159	21,8	64	1007	528	0	3
25/10/2021	15	3	2	0,1	3	19	7	24	82	1,9	157	21,3	62	1007	347	0	3
25/10/2021	16	2	2	0,1	2	6	6	9	95	1,8	156	20,8	65	1006	215	0	3
25/10/2021	17	2	2	0,1	2	5	6	8	97	1,2	155	20,1	70	1007	43	0	3
25/10/2021	18	2	2	0,1	1	8	14	10	91	0,5	149	18,8	76	1007	0	0	3
25/10/2021	19	4	3	0,1	3	72	16	76	28	0,5	124	17,8	81	1008	0	0	3
25/10/2021	20	5	4	0,1	4	73	7	78	13	0,7	68	16,8	86	1008	0	0	3
25/10/2021	21	4	4	0,1	2	27	5	31	25	2,4	320	14,6	93	1008	0	0	3
25/10/2021	22	5	5	0,1	2	14	6	17	33	2,4	327	14	93	1008	0	0	3
25/10/2021	23	8	8	0,1	2	10	9	12	32	2	331	13,7	92	1008	0	0	3
26/10/2021	00	5	5	0,1	1	9	6	11	27	2,1	336	13,2	93	1008	0	0	3
26/10/2021	01	4	4	0,1	1	7	5	9	34	2,3	340	13,7	91	1008	0	0	3
26/10/2021	02	3	3	0,1	2	6	4	9	36	2,4	340	13,6	91	1008	0	0	3
26/10/2021	03	4	4	0,1	2	6	4	9	38	2,5	340	13,6	91	1008	0	0	3
26/10/2021	04	5	5	0,1	1	7	6	9	40	2,5	344	13,4	91	1008	0	0	3
26/10/2021	05	8	8	0,1	1	14	9	16	30	2,1	347	13,2	91	1008	0	0	3
26/10/2021	06	4	4	0,1	2	27	5	30	22	2,3	345	13,1	89	1008	0	0	3
26/10/2021	07	5	4	0,1	13	37	6	57	23	2,8	339	13,5	85	1008	2	0	3
26/10/2021	08	4	4	0,1	7	41	6	52	23	2	335	15,3	80	1009	49	0	3
26/10/2021	09	4	4	0,1	7	33	11	43	43	1,3	336	19,2	68	1009	217	0	3
26/10/2021	10	3	2	0,1	4	22	18	29	62	0,6	134	21	62	1009	114	0	3
26/10/2021	11	4	3	0,1	5	29	17	35	66	1,2	146	20	67	1010	58	0	3
26/10/2021	12	4	4	0,1	4	18	10	24	72	2,1	76	19,4	80	1009	116	0	3
26/10/2021	13	5	4	0,1	4	26	6	33	61	2,2	14	18,6	86	1009	84	0	3
26/10/2021	14	3	3	0,1	4	17	6	23	69	1,6	27	20,7	72	1008	230	0	3
26/10/2021	15	3	2	0,1	2	12	10	15	84	2,3	120	21,7	68	1008	243	0	3
26/10/2021	16	4	3	0,1	2	7	12	11	89	3,6	118	20,5	78	1008	86	0	3
26/10/2021	17	4	3	0,1	2	9	11	13	88	3,5	99	19,6	82	1008	19	0	3
26/10/2021	18	3	3	0,1	2	12	9	15	84	2,9	84	19,1	81	1008	0	0	3
26/10/2021	19	4	3	0,1	2	15	7	18	77	2,3	79	18,7	85	1009	0	0	3
26/10/2021	20	3	3	0,1	2	17	4	20	73	1,7	53	18,5	84	1009	0	0	3
26/10/2021	21	4	4	0,1	2	12	6	15	75	1,6	80	17	96	1010	0	5,6	3
26/10/2021	22	4	4	0,1	2	14	4	16	54	1,9	345	16,6	99	1010	0	0	3
26/10/2021	23	3	3	0,1	2	12	4	14	49	1,6	18	16,3	95	1010	0	0	3
27/10/2021	00	3	3	0,1	2	8	4	10	58	1,5	11	16,3	89	1010	0	0	3
27/10/2021	01	3	3	0,1	1	7	4	9	40	1,6	17	14,9	92	1009	0	0	3
27/10/2021	02	3	3	0,1	2	6	4	9	29	1,9	31	13,5	97	1009	0	0	3
27/10/2021	03	3	3	0,1	2	7	4	9	31	2,3	23	13,1	96	1009	0	0	3
27/10/2021	04	4	4	0,1	2	8	5	10	32	2,7	25	13	94	1009	0	0	3
27/10/2021	05	5	5	0,1	2	10	6	13	32	2,7	21	13,2	91	1009	0	0	3
27/10/2021	06	4	4	0,1	2	29	5	33	17	2,7	14	13	91	1009	0	0	3
27/10/2021	07	3	3	0,1	6	42	4	50	11	3	8	13,1	90	1009	15	0	3
27/10/2021	08	4	3	0,1	9	34	5	47	21	2,1	359	16,2	79	1009	175	0	3
27/10/2021	09	3	2	0,1	11	28	9	44	43	1,2	42	20,2	64	1010	358	0	3
27/10/2021	10	2	1	0,1	3	7	5	11	73	1,9	122	21,9	59	1010	514	0	3
27/10/2021	11	1	1	0,1	2	4	5	7	82	1,8	144	21,7	62	1010	609	0	3
27/10/2021	12	1	1	0,1	2	3	4	6	86	2,2	157	21,3	63	1009	669	0	3
27/10/2021	13	1	1	0,1	1	2	5	4	89	2,1	157	21,1	65	1008	623	0	3
27/10/2021	14	2	1	0,1	1	1	5	3	90	1,9	156	20,8	67	1007	462	0	3
27/10/2021	15	2	1	0,1	1	3	7	5	91	1,8	158	21,3	67	1007	370	0	3
27/10/2021	16	2	1	0,1	2	3	8	6	92	1,9	156	20,7	70	1007	199	0	3
27/10/2021	17	2	2	0,1	2	4	7	7	92	1,4	154	19,8	74	1007	17	0	3
27/10/2021	18	3	2	0,1	2	9	12	11	87	0,9	132	19,2	78	1007	0	0	3
27/10/2021	19	3	3	0,1	2	30	13	33	61	0,3	98	18,6	81	1008	0	0	3
27/10/2021	20	4	4	0,1	3	79	7	84	9	0,7	22	17,7	85	1008	0	0	3
27/10/2021	21	5	4	0,1	3	50	7	54	11	1,3	338	16,6	90	1008	0	0	3
27/10/2021	22	4	3	0,1	2	20	5	23	27	2,1	325	15,7	92	1008	0	0	3
27/10/2021	23	3	3	0,1	2	10	4	13	32	2,2	328	15,2	94	1007	0	0	3
28/10/2021	00	4	4	0,1	2	7	5	9	35	2,1	330	15,2	93	1007	0	0	3
28/10/2021	01	6	5	0,1	2	6	7	8	36	2,2	332	14,9	93	1006	0	0	3
28/10/2021	02	5	5	0,1	1	5	6	7	32	2,5	340	14,3	95	1006	0	0	3
28/10/2021	03	8	7	0,1	2	8	9	11	26	2,5	358	14,3	95	1006	0	0	3
28/10/2021	04	6	6	0,1	2	8	7	10	28	2,3	13	14,3	95	1005	0	0	3
28/10/2021	05	6	6	0,1	2	14	8	17	19	1,9	13	14,2	95	1005	0	0	3
28/10/2021	06	7	6	0,1	3	29	9	35	12	2	357	14,3	94	1005	0	0	3
28/10/2021	07	6	5	0,1	11	47	9	64	2	1,3	337	14,6	92	1005	0	0	3
28/10/2021	08	7	6	0,1	11	32	9	48	9	2	356	15,4	89	1006	70	0	3
28/10/2021	09	11	10	0,1	11	30	15	47	26	1,5	341	18,8	76	1006	223	0	3
28/10/2021	10	3	2	0,1	4	13	15	19	67	1,4	288	20,9	64	1006	440	0	4
28/10/2021	11	2	2	0,1	2	7	6	11	81	1,9	246	20,7	61	1006	388	0	3
28/10/2021	12	2	1	0,1	2	5	4	7	85	2,4	187	21,4	56	1005	677	0	3
28/10/2021	13	1	1	0,1	2	4	4	7	89	2,3	158	21,3	57	1004	375	0	3
28/10/2021	14	2	2	0,1	2	4	4	7	92	2,1	155	20,9	61	1004	267	0	3
28/10/2021	15	2	2	0,1	2	7	5	10	97	2,4	156	20,2	70	1003	217	0	3
28/10/2021	16	2	2	0,1	2	5	5	8	101	2,2	157	20,3	70	1003	186	0	3
28/10/2021	17	2	2	0,1	2	6	5	8	100	1,3	157	19,6	72	1003	15	0	3
28/10/2021	18	3	3	0,1	1	13	8	15	87	1	178	18,6	77	1003	0	0	3
28/10/2021	19	4	4	0,1	2	40	12	43	53	0,6	193	18	80	1004	0	0	3
28/10/2021	20	5	4	0,1	3	67	19	72	25	1	232	17	84	1004	0	0	3
28/10/2021	21	6	5	0,1	3	42	8	47	20	2,1	292	15,8	89	1004	0	0	3
28/10/2021	22	5	5	0,1	2	18	7	21	32	1,8	314	15,1	92	1004	0	0	3
28/10/2021	23	7	6	0,1	1	11	9	13	35	1,9	318	14,4	95	1003	0	0	3
29/10/2021	00	6	5	0,1	2	9	7	11	35	1,9	322	14,1	97	1003	0	0	3
29/10/2021	01	7	6	0,1	2	6	8	9	38	2,5	327	13,9	98	1003	0	0	3
29/10/2021	02	7	7	0,1	1	5	8	7	37	2,5	339	13,7	97	1002	0	0	3
29/10/2021	03	7	6	0,1	1	3	8	5	31	2,5	347	13,4	97	1002	0	0	3
29/10/2021	04	6	6	0,1	2	6	8	8	31	2,4	357	13,6	95	1002	0	0	3
29/10/2021	05	6	6	0,1	2	10	8	13	30	2,2	360	13,9	94	1001	0	0	3
29/10/2021	06	7	7	0,1	3	26	9	31	14	1,7	7	14	94	1001	0	0	3
29/10/2021	07	7	5	0,1	15	43	9	66	1	1,7	352	14,1	94	1002	0	0	3
29/10/2021	08	7	6	0,1	12	34	9	52	9	1,6	3	15,2	92	1002	48	0	3
29/10/2021	09	8	7	0,1	7	31	11	42	24	1,2	15	17,2	86	1003	106	0	3
29/10/2021	10	6	5	0,1	6	27	10	35	52	1,1	308	19,2	77	1003	292	0	3
29/10/2021	11	5	4	0,1	4	13	9	20	74	2,2	285	19,8	73	1003	351	0	3
29/10/2021	12	4	3	0,1	3	10	6	15	83	3,3	271	20,3	70	1002	441	0	3
29/10/2021	13	4	4	0,1	2	7	6	9	89	4	238	20,8	69	1001	561	0	3
29/10/2021	14	5	5	0,1	2	7	8	9	90	3,3	209	21,4	68	1000	457	0	3
29/10/2021	15	6	6	0,1	2	8	10	11	95	2,6	188	21,3	72	1000	308	0	3
29/10/2021	16	3	2	0,1	2	10	9	13	95	1,2	169	21,6	70	999	166	0	3
29/10/2021	17	2	2	0,1	2	13	8	15	89	1,7	180	20,7	73	999	24	0	3
29/10/2021	18	2	2	0,1	2	16	10	19	78	1,3	201	19,6	76	1000	0	0	3
29/10/2021	19	3	2	0,1	1	24	11	26	66	1,2	228	19,1	78	1000	0	0	3
29/10/2021	20	3	3	0,1	2	23	13	25	60	0,9	260	18,8	80	1000	0	0	3
29/10/2021	21	4	3	0,1	2	40	18	43	39	0,7	306	18,6	82	1000	0	0	3
29/10/2021	22	5	4	0,1	2	32	13	35	34	1	306	18,1	84	1000	0	0	3
29/10/2021	23	5	5	0,1	2	40	8	43	6	1,1	321	17,3	90	1000	0	0	3
30/10/2021	00	6	6	0,1	2	30	8	33	12	1,3	340	17,1	95	999	0	0,1	3
30/10/2021	01	8	8	0,1	2	17	10	20	19	0,9	10	16,9	100	999	0	0,4	3
30/10/2021	02	8	8	0,1	2	16	9	19	22	0,8	13	16,8	100	998	0	0,3	3
30/10/2021	03	9	8	0,1	2	11	10	13	20	1,7	1	16,4	100	998	0	0,1	3
30/10/2021	04	6	6	0,1	1	11	7	13	18	1,4	356	16,2	99	997	0	0	3
30/10/2021	05	6	6	0,1	2	15	8	17	17	1,2	332	16	99	997	0	0	3
30/10/2021	06	8	7	0,1	2	19	9	22	8	1,1	333	16	98	997	0	0,1	3
30/10/2021	07	6	5	0,1	3	19	7	24	6	1,1	332	15,7	99	996	0	0	3
30/10/2021	08	8	7	0,1	6	29	10	38	7	0,8	0	16,3	95	997	9	0	3
30/10/2021	09	15	15	0,1	5	28	20	37	20	0,4	302	18,4	88	997	64	0	3
30/10/2021	10	8	7	0,1	4	18	10	23	55	0,6	222	19,6	79	998	111	0	4
30/10/2021	11	8	7	0,1	3	18	10	23	56	0,7	288	20,2	76	998	108	0	4
30/10/2021	12	9	8	0,1	7	34	12	45	40	0,8	262	20,5	78	997	226	0	3
30/10/2021	13	6	5	0,1	8	28	12	40	42	1,3	282	21,9	72	997	181	0	4
30/10/2021	14	5	5	0,1	3	15	10	19	54	1,4	271	21,4	75	997	24	0,2	3
30/10/2021	15	7	6	0,1	2	20	10	23	44	1,3	285	20	86	997	2	0,3	3
30/10/2021	16	6	5	0,1	2	19	7	22	43	1,4	257	19,9	85	997	0	0,1	3
30/10/2021	17	6	6	0,1	3	21	8	25	30	0,7	237	19,9	86	998	0	0	3
30/10/2021	18	7	6	0,1	3	31	9	36	13	0,5	15	19,2	92	998	0	0,1	3
30/10/2021	19	9	9	0,1	38	58	11	117	1	1,2	5	19	94	999	0	0,3	3
30/10/2021	20	11	10	0,1	4	36	13	43	5	1,2	4	19	96	999	0	0,6	3
30/10/2021	21	7	6	0,1	3	26	9	29	12	1,3	311	19	96	1000	0	0,5	3
30/10/2021	22	3	2	0,1	2	17	3	19	21	1,3	344	19,2	94	999	0	0,1	3
30/10/2021	23	3	2	0,1	2	23	3	25	17	1,2	263	19,6	90	999	0	0	3
31/10/2021	00	2	1	0,1	2	14	2	16	18	0,8	302	19,8	89	999	0	0	3
31/10/2021	01	1	1	0,1	2	10	2	12	19	1,2	340	19,9	87	999	0	0	3
31/10/2021	02	2	1	0,1	2	11	2	13	7	1,7	17	18,6	96	999	0	0	3
31/10/2021	03	2	2	0,1	2	8	2	11	17	2	2	19,6	91	999	0	0	3
31/10/2021	04	2	1	0,1	1	9	2	11	18	0,9	339	19,6	89	999	0	0	3
31/10/2021	05	2	2	0,1	1	9	3	11	15	1,4	329	19,1	91	999	0	0	3
31/10/2021	06	1	1	0,1	1	10	1	11	15	1	264	19	92	999	0	0	3
31/10/2021	07	1	1	0,1	2	11	1	13	13	0,9	350	18,9	91	999	0	0	3
31/10/2021	08	1	1	0,1	3	12	1	16	14	1,6	354	20	87	1000	34	0	3
31/10/2021	09	1	1	0,1	2	10	1	14	21	1,4	295	22	80	1000	94	0	3
31/10/2021	10	1	1	0,1	3	7	1	11	28	2,7	300	23	74	1000	179	0	3
31/10/2021	11	2	2	0,1	4	8	2	13	30	3,7	283	24,4	72	1000	491	0	3
31/10/2021	12	1	1	0,1	3	6	2	9	45	7,2	300	27,3	55	999	536	0	3
31/10/2021	13	1	1	0,1	2	5	5	8	49	6	286	27,4	56	998	323	0	3
31/10/2021	14	3	1	0,1	5	15	58	22	41	6,3	273	30,2	41	998	456	0	3
31/10/2021	15	1	1	0,1	2	3	3	7	54	5,3	219	29,6	42	997	330	0	3
31/10/2021	16	1	1	0,1	1	3	2	5	55	7,5	208	28,7	45	998	203	0	3
31/10/2021	17	1	1	0,1	2	3	2	5	55	8,6	230	27,3	49	998	19	0	3
31/10/2021	18	1	1	0,1	2	3	1	6	54	8,5	250	26,4	51	998	0	0	3
31/10/2021	19	1	1	0,1	1	3	1	5	52	8	260	26,2	52	998	0	0	3
31/10/2021	20	1	1	0,1	1	3	1	5	52	7,9	261	26,1	52	999	0	0	3
31/10/2021	21	1	1	0,1	1	3	1	5	47	5	271	25,5	55	999	0	0	3
31/10/2021	22	1	1	0,1	2	4	1	7	43	2,1	266	24,9	57	999	0	0	3
31/10/2021	23	1	1	0,1	2	7	1	10	35	2,5	276	23,6	62	999	0	0	3
01/11/2021	00	1	1	0,1	1	9	1	11	33	3,3	289	22,8	65	998	0	0	3
01/11/2021	01	1	1	0,1	1	6	1	8	37	3,6	292	22,9	65	998	0	0	3
01/11/2021	02	1	1	0,1	1	5	1	8	33	2,1	293	22,6	66	998	0	0	3
01/11/2021	03	1	1	0,1	1	4	1	6	34	2,2	284	22,7	66	997	0	0	3
01/11/2021	04	1	1	0,1	1	5	2	7	28	1,4	302	21,4	70	996	0	0	3
01/11/2021	05	1	1	0,1	1	9	5	10	23	1,5	287	20,7	74	996	0	0	3
01/11/2021	06	1	1	0,1	1	9	1	11	22	1,7	265	20,3	76	996	0	0	3
01/11/2021	07	1	1	0,1	1	14	2	16	14	1,6	284	19,6	80	996	1	0	3
01/11/2021	08	1	1	0,1	3	14	2	18	17	1,6	276	20,8	75	997	35	0	3
01/11/2021	09	2	2	0,1	6	18	4	27	12	1,2	283	21,9	72	997	69	0	3
01/11/2021	10	2	2	0,1	4	13	3	18	24	3,3	301	23,6	64	998	67	0	3
01/11/2021	11	1	1	0,1	2	4	5	7	48	3,6	290	25,2	56	999	263	0	3
01/11/2021	12	1	1	0,1	1	2	1	4	60	4,4	245	24,4	57	998	361	0	3
01/11/2021	13	1	1	0,1	2	2	1	5	64	3,9	199	25,6	54	997	638	0	3
01/11/2021	14	1	1	0,1	2	2	1	5	61	3,4	187	26,8	49	997	259	0	3
01/11/2021	15	1	1	0,1	1	2	1	4	73	5,2		27,1	40	997	182	0	3
01/11/2021	16	1	1	0,1	2	2	3	5	76	5,5		26,6	41	997	92	0	3
01/11/2021	17	1	1	0,1	1	3	1	4	77	5		25,8	42	997	5	0	3
01/11/2021	18	1	1	0,1	1	4	1	6	74	3,7		25	45	997	0	0	3
01/11/2021	19	1	1	0,1	1	4	2	6	70	2,3		24,4	45	998	0	0	3
01/11/2021	20	1	1	0,1	2	3	5	5	72	2,8		23,5	46	999	0	0	3
01/11/2021	21	1	1	0,1	1	3	14	5	71	3,4		22,6	50	999	0	0	3
01/11/2021	22	1	1	0,1	1	2	7	4	73	3,5		22,2	52	999	0	0	3
01/11/2021	23	1	1	0,1	2	3	15	5	70	2,9		21,1	55	999	0	0	3
02/11/2021	00	1	1	0,1	1	2	9	4	71	3,5		20,6	54	999	0	0	3
02/11/2021	01	1	1	0,1	1	2	16	4	72	3,7		19,8	55	999	0	0	3
02/11/2021	02	1	1	0,1	1	1	7	3	73	5,1		19,2	57	999	0	0	3
02/11/2021	03	2	1	0,1	1	1	28	4	73	3,9		18,5	57	1000	0	0	3
02/11/2021	04	3	1	0,1	1	1	67	3	72	2,8		18	59	1000	0	0	3
02/11/2021	05	1	1	0,1	1	1	17	3	70	3,9		17,4	59	1000	0	0	3
02/11/2021	06	1	1	0,1	1	4	1	6	67	4,5		17,5	60	1000	0	0	3
02/11/2021	07	1	1	0,1	2	19	4	22	51	3,8		17,7	59	999	3	0	3
02/11/2021	08	2	1	0,1	3	22	21	27	49	3,3		18,2	57	1000	13	0	3
02/11/2021	09	1	1	0,1	3	13	14	18	57	2,3		19,5	54	1000	147	0	3
02/11/2021	10	1	1	0,1	2	7	10	10	65	1,4		21,3	48	1000	318	0	3
02/11/2021	11	1	1	0,1	3	3	4	7	70	2,6		22,7	44	1000	602	0	3
02/11/2021	12	1	1	0,1	2	3	4	5	73	3,2		22,3	45	999	476	0	3
02/11/2021	13	1	1	0,1	1	3	3	6	77	2,5		22,9	48	998	531	0	3
02/11/2021	14	1	1	0,1	2	3	2	5	81	3,1		21,8	58	997	403	0	3
02/11/2021	15	1	1	0,1	2	3	1	6	84	3,2		21	60	996	286	0	3
02/11/2021	16	1	1	0,1	1	4	2	6	86	1,8		20,7	61	996	152	0	3
02/11/2021	17	1	1	0,1	2	6	3	9	84	0,8		20,1	65	995	22	0	3
02/11/2021	18	2	1	0,1	1	14	9	16	65	0,6		19,1	69	995	0	0	3
02/11/2021	19	2	1	0,1	2	51	20	54	27	1		18,7	72	995	0	0	3
02/11/2021	20	3	2	0,1	2	41	31	45	23	1,5		17,8	78	995	0	0	3
02/11/2021	21	2	1	0,1	1	16	11	18	52	2,8		18,7	66	994	0	0	3
02/11/2021	22	1	1	0,1	1	5	6	7	66	6,3		18,6	55	995	0	0	3
02/11/2021	23	1	1	0,1	2	2	3	5	70	4,7		18,5	53	995	0	0	3
03/11/2021	00	1	1	0,1	2	2	2	4	72	1,9		18,6	52	994	0	0	3
03/11/2021	01	1	1	0,1	2	2	3	4	75	3,3		18,3	51	994	0	0	3
