Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
22/11/2022	06	2	5	1	11	12	50
22/11/2022	07	2	5	8	41	52	20
22/11/2022	08	2	6	23	54	89	8
22/11/2022	09	3	5	3	19	23	38
22/11/2022	10	3	5	2	9	12	48
22/11/2022	11	3	4	2	7	11	53
22/11/2022	12	3	4	2	6	9	56
22/11/2022	13	3	4	2	5	8	59
22/11/2022	14	3	5	2	5	7	62
22/11/2022	15	3	4	2	6	9	62
22/11/2022	16	3	4	2	8	12	57
22/11/2022	17	3	4	2	11	14	55
22/11/2022	18	4	4	2	11	14	53
22/11/2022	19	3	4	2	8	10	58
22/11/2022	20	3	4	2	4	7	64
22/11/2022	21	3	4	2	4	7	62
22/11/2022	22	3	5	2	2	5	62
22/11/2022	23	3	5	2	2	4	60
23/11/2022	00	4	5	2	1	2	57
23/11/2022	01	3	5	2	1	3	55
23/11/2022	02	4	4	2	1	3	50
23/11/2022	03	4	5	2	1	3	50
23/11/2022	04	4	5	2	1	3	48
23/11/2022	05	3	4	2	1	4	47
23/11/2022	06	3	4	2	3	5	43
23/11/2022	07	4	4	2	4	6	42
23/11/2022	08	3	4	2	5	7	39
23/11/2022	09	4	4	3	4	8	39
23/11/2022	10	4	4	2	4	7	39
23/11/2022	11	4	4	3	3	7	40
23/11/2022	12	4	3	2	4	8	41
23/11/2022	13	4	3	3	4	9	42
23/11/2022	14	5	3	2	3	6	44
23/11/2022	15	4	4	3	4	8	43
23/11/2022	16	5	3	2	6	9	42
23/11/2022	17	4	4	2	9	12	41
23/11/2022	18	4	4	2	8	11	43
23/11/2022	19	4	4	2	6	8	45
23/11/2022	20	4	4	2	8	10	51
23/11/2022	21	4	4	2	8	11	49
23/11/2022	22	4	4	2	10	13	45
23/11/2022	23	4	4	2	6	9	43
24/11/2022	00	4	4	2	6	8	39
24/11/2022	01	4	4	2	6	9	33
24/11/2022	02	4	4	2	5	8	40
24/11/2022	03	4	4	3	14	17	29
24/11/2022	04	4	4	3	11	14	28
24/11/2022	05	4	4	10	24	40	14
24/11/2022	06	4	5	15	23	46	7
24/11/2022	07	4	8	129	47	245	4
24/11/2022	08	4	7	113	44	218	5
24/11/2022	09	5	6	52	40	119	12
24/11/2022	10	4	4	7	16	27	32
24/11/2022	11	5	4	3	5	9	48
24/11/2022	12	4	4	2	4	7	56
24/11/2022	13	4	4	4	13	19	52
24/11/2022	14	4	4	3	7	11	53
24/11/2022	15	4	4	3	8	12	51
24/11/2022	16	4	4	3	19	23	39
24/11/2022	17	5	4	16	43	68	15
24/11/2022	18	4	5	16	49	73	7
24/11/2022	19	4	4	3	22	26	27
24/11/2022	20	4	4	2	15	18	34
24/11/2022	21	3	4	5	20	27	29
24/11/2022	22	4	4	8	19	31	27
24/11/2022	23	4	4	2	5	8	41
25/11/2022	00	4	4	2	3	5	44
25/11/2022	01	4	4	2	1	4	45
25/11/2022	02	4	4	2	2	4	43
25/11/2022	03	4	4	2	2	4	44
25/11/2022	04	4	4	2	3	6	44
25/11/2022	05	4	4	2	4	6	42
25/11/2022	06	4	4	2	8	11	37
25/11/2022	07	4	4	2	17	21	27
25/11/2022	08	4	5	3	21	25	23
25/11/2022	09	5	5	6	21	30	21
25/11/2022	10	4	4	3	12	17	30
25/11/2022	11	4	4	4	10	16	39
25/11/2022	12	5	4	2	6	10	52
25/11/2022	13	5	4	6	15	24	49
25/11/2022	14	5	5	14	28	49	30
25/11/2022	15	5	4	5	10	17	47
25/11/2022	16	4	4	3	11	15	55
25/11/2022	17	4	4	3	15	19	51
25/11/2022	18	4	4	2	20	24	46
25/11/2022	19	4	4	5	33	39	31
25/11/2022	20	4	4	3	37	42	24
25/11/2022	21	4	5	4	28	34	31
25/11/2022	22	4	5	2	18	20	42
25/11/2022	23	4	5	3	11	15	50
26/11/2022	00	3	5	1	6	8	52
26/11/2022	01	3	4	1	11	13	39
26/11/2022	02	3	4	1	10	12	46
26/11/2022	03	3	5	1	8	10	40
26/11/2022	04	2	5	1	10	12	37
26/11/2022	05	2	6	2	14	16	31
26/11/2022	06	3	7	6	30	39	14
26/11/2022	07	2	6	6	28	37	6
26/11/2022	08	2	6	6	26	34	7
26/11/2022	09	2	6	7	20	30	17
26/11/2022	10	3	6	6	17	25	31
26/11/2022	11	3	5	5	14	22	40
26/11/2022	12	3	4	3	10	15	47
26/11/2022	13	3	4	2	6	10	52
26/11/2022	14	4	4	2	6	10	56
26/11/2022	15	4	6	4	12	18	51
26/11/2022	16	4	5	4	16	22	50
26/11/2022	17	4	4	4	25	30	45
26/11/2022	18	3	4	3	26	30	39
26/11/2022	19	4	5	14	43	65	17
26/11/2022	20	4	6	61	62	155	2
26/11/2022	21	3	5	34	50	102	5
26/11/2022	22	3	6	30	44	89	5
26/11/2022	23	3	6	25	37	74	4
27/11/2022	00	3	6	4	31	38	8
27/11/2022	01	3	6	1	20	21	15
27/11/2022	02	2	6	1	13	14	6
27/11/2022	03	2	6	4	21	26	13
27/11/2022	04	2	7	8	24	37	5
27/11/2022	05	2	7	5	18	25	8
27/11/2022	06	2	7	3	21	25	6
27/11/2022	07	2	7	4	22	28	6
27/11/2022	08	1	7	5	21	29	10
27/11/2022	09	2	6	5	15	23	20
27/11/2022	10	2	6	5	13	21	21
27/11/2022	11	2	6	7	11	21	33
27/11/2022	12	3	5	4	9	15	43
27/11/2022	13	4	4	4	11	17	47
27/11/2022	14	4	4	4	10	16	53
27/11/2022	15	3	4	3	9	14	55
27/11/2022	16	4	4	3	12	17	60
27/11/2022	17	3	4	2	27	30	48
27/11/2022	18	4	4	10	49	64	15
27/11/2022	19	4	5	45	58	127	7
27/11/2022	20	4	5	27	54	95	4
27/11/2022	21	4	5	18	42	69	4
27/11/2022	22	4	6	21	44	76	4
27/11/2022	23	4	5	9	36	50	4
28/11/2022	00	4	6	16	32	56	4
28/11/2022	01	3	6	15	29	52	10
28/11/2022	02	3	6	6	27	36	20
28/11/2022	03	3	5	1	18	19	21
28/11/2022	04	3	5	1	12	13	15
28/11/2022	05	3	5	5	23	31	10
28/11/2022	06	4	5	12	30	49	8
28/11/2022	07	4	6	19	44	73	5
28/11/2022	08	3	6	16	43	68	15
28/11/2022	09	4	6	8	27	40	27
28/11/2022	10	5	5	5	15	22	42
28/11/2022	11	6	4	3	9	14	51
28/11/2022	12	6	4	2	5	9	56
28/11/2022	13	6	3	4	8	14	55
28/11/2022	14	6	4	5	9	16	54
28/11/2022	15	6	4	3	10	15	54
28/11/2022	16	5	4	3	9	14	55
28/11/2022	17	5	3	4	18	24	45
28/11/2022	18	5	4	6	32	41	32
28/11/2022	19	5	4	5	34	42	31
28/11/2022	20	5	4	4	26	31	38
28/11/2022	21	4	4	2	30	33	31
28/11/2022	22	4	4	2	30	33	27
28/11/2022	23	4	5	3	31	36	19
29/11/2022	00	4	5	1	17	20	31
29/11/2022	01	3	5	1	3	5	47
29/11/2022	02	4	5	1	2	4	49
29/11/2022	03	3	5	1	3	4	47
29/11/2022	04	3	4	1	4	6	45
29/11/2022	05	3	4	1	7	9	45
29/11/2022	06	3	5	1	14	16	35
29/11/2022	07	4	5	4	34	39	17
29/11/2022	08	3	5	3	29	34	22
29/11/2022	09	3	5	6	19	28	31
29/11/2022	10	4	5	4	9	14	40
29/11/2022	11	5	4	6	10	18	44
29/11/2022	12	5	4	4	8	14	49
29/11/2022	13	5	4	3	6	10	53
29/11/2022	14	5	3	2	4	8	59
29/11/2022	15	5	4	3	7	12	57
29/11/2022	16	5	4	3	10	16	53
29/11/2022	17	4	4	3	18	23	47
29/11/2022	18	5	4	5	20	27	49
29/11/2022	19	5	4	3	17	22	53
29/11/2022	20	4	4	2	19	22	51
29/11/2022	21	4	4	2	23	26	42
29/11/2022	22	4	5	5	39	47	19
29/11/2022	23	4	4	2	29	32	24
30/11/2022	00	4	4	1	21	23	30
30/11/2022	01	4	5	1	10	12	37
30/11/2022	02	4	5	1	5	7	42
30/11/2022	03	3	5	1	9	11	34
30/11/2022	04	3	5	1	12	13	31
30/11/2022	05	3	5	1	17	18	23
30/11/2022	06	3	5	3	25	29	11
30/11/2022	07	5	6	25	39	77	3
30/11/2022	08	4	7	65	44	144	4
30/11/2022	09	3	6	48	45	118	7
30/11/2022	10	4	7	41	45	107	10
30/11/2022	11	4	6	22	38	73	19
30/11/2022	12	4	5	16	34	59	26
30/11/2022	13	6	5	14	32	54	27
30/11/2022	14	5	5	20	39	69	22
30/11/2022	15	5	5	11	30	47	33
30/11/2022	16	5	4	10	33	47	34
30/11/2022	17	5	4	8	41	53	26
30/11/2022	18	6	4	9	50	64	14
30/11/2022	19	6	5	52	55	135	7
30/11/2022	20	6	7	107	63	226	6
30/11/2022	21	6	5	44	53	120	6
30/11/2022	22	5	5	12	44	62	5
30/11/2022	23	5	5	3	35	40	8
01/12/2022	00	5	4	1	26	29	14
01/12/2022	01	5	4	1	16	18	23
01/12/2022	02	5	5	1	12	14	30
01/12/2022	03	5	5	1	11	13	31
01/12/2022	04	5	5	1	10	12	30
01/12/2022	05	5	5	1	14	16	26
01/12/2022	06	5	5	6	30	39	12
01/12/2022	07	6	5	17	34	59	16
01/12/2022	08	7	5	10	31	46	20
01/12/2022	09	7	5	8	28	40	25
01/12/2022	10	6	5	7	26	36	30
01/12/2022	11	7	6	6	19	28	39
01/12/2022	12	7	5	6	15	24	46
01/12/2022	13	7	4	6	18	27	49
01/12/2022	14	7	4	6	16	25	53
01/12/2022	15	7	5	5	15	23	58
01/12/2022	16	7	4	4	16	22	56
01/12/2022	17	7	4	7	22	32	51
01/12/2022	18	7	4	5	19	28	50
01/12/2022	19	7	4	7	24	34	40
01/12/2022	20	7	5	4	20	26	35
01/12/2022	21	6	4	4	17	22	39
01/12/2022	22	6	4	2	18	21	36
01/12/2022	23	5	5	2	12	14	40
02/12/2022	00	5	5	1	7	9	44
02/12/2022	01	5	4	1	4	5	42
02/12/2022	02	5	5	1	2	4	43
02/12/2022	03	5	5	1	3	4	41
02/12/2022	04	5	5	1	3	4	42
02/12/2022	05	4	5	1	4	5	42
02/12/2022	06	4	5	2	9	11	38
02/12/2022	07	4	5	8	18	29	31
02/12/2022	08	5	5	9	22	37	25
02/12/2022	09	4	6	7	20	30	29
02/12/2022	10	5	6	5	14	21	35
02/12/2022	11	5	5	7	17	28	37
02/12/2022	12	5	6	6	14	24	42
02/12/2022	13	6	5	6	13	22	50
02/12/2022	14	6	5	6	14	23	52
02/12/2022	15	5	4	7	20	31	49
02/12/2022	16	6	5	6	21	30	45
02/12/2022	17	6	4	8	24	36	44
02/12/2022	18	6	4	10	28	44	38
02/12/2022	19	5	4	9	31	45	30
02/12/2022	20	6	5	7	31	41	28
02/12/2022	21	5	5	4	21	26	39
02/12/2022	22	5	6	2	16	20	40
02/12/2022	23	4	5	2	23	26	30
03/12/2022	00	4	5	1	20	23	24
03/12/2022	01	4	6	1	10	12	30
03/12/2022	02	4	5	1	6	7	31
03/12/2022	03	3	6	1	7	8	23
03/12/2022	04	3	6	1	7	8	40
03/12/2022	05	3	6	1	9	10	41
03/12/2022	06	3	6	2	15	17	38
03/12/2022	07	3	6	14	27	48	22
03/12/2022	08	3	6	29	29	73	19
03/12/2022	09	3	6	19	24	53	16
03/12/2022	10	4	6	6	13	23	25
03/12/2022	11	5	6	5	9	16	37
03/12/2022	12	5	5	3	6	10	48
03/12/2022	13	6	5	4	11	17	49
03/12/2022	14	7	4	5	14	22	53
03/12/2022	15	6	4	4	12	19	55
03/12/2022	16	6	4	3	11	15	54
03/12/2022	17	5	4	3	15	19	51
03/12/2022	18	5	4	2	19	21	40
03/12/2022	19	6	4	2	25	28	27
03/12/2022	20	5	4	3	34	39	17
03/12/2022	21	5	5	4	36	42	14
03/12/2022	22	5	5	7	38	49	6
03/12/2022	23	5	5	4	30	35	7
04/12/2022	00	5	6	13	31	50	5
04/12/2022	01	4	6	9	30	43	4
04/12/2022	02	4	6	14	29	51	3
04/12/2022	03	4	6	4	29	36	1
04/12/2022	04	3	6	3	19	22	6
04/12/2022	05	3	7	1	12	13	28
04/12/2022	06	3	6	1	14	15	5
04/12/2022	07	3	7	6	21	31	1
04/12/2022	08	4	7	7	26	36	2
04/12/2022	09	4	6	8	19	32	14
04/12/2022	10	4	6	3	12	16	28
04/12/2022	11	6	6	4	12	17	31
04/12/2022	12	6	5	4	12	18	38
04/12/2022	13	9	5	4	11	17	45
04/12/2022	14	7	5	8	16	28	37
04/12/2022	15	7	4	4	7	12	49
04/12/2022	16	7	5	3	15	20	46
04/12/2022	17	7	4	8	38	50	29
04/12/2022	18	8	5	18	51	79	16
04/12/2022	19	8	5	6	30	39	26
04/12/2022	20	7	5	4	21	27	33
04/12/2022	21	7	5	3	20	24	33
04/12/2022	22	6	5	2	18	21	33
04/12/2022	23	6	5	1	20	21	28
05/12/2022	00	6	5	2	26	28	9
05/12/2022	01	6	5	1	23	25	14
05/12/2022	02	6	5	1	14	16	24
05/12/2022	03	6	5	1	12	14	24
05/12/2022	04	6	5	1	10	11	29
05/12/2022	05	6	5	1	12	14	26
05/12/2022	06	6	5	5	27	34	10
05/12/2022	07	6	5	15	29	53	6
05/12/2022	08	7	6	18	33	61	5
05/12/2022	09	7	5	26	38	78	7
05/12/2022	12	8	5	9	24	38	32
05/12/2022	13	7	5	7	19	29	40
05/12/2022	14	8	5	7	17	28	42
05/12/2022	15	8	4	6	20	30	37
05/12/2022	16	8	5	6	25	34	32
05/12/2022	17	8	5	8	33	45	23
05/12/2022	18	8	6	9	36	50	20
05/12/2022	19	8	6	7	33	44	23
05/12/2022	20	8	6	8	32	43	22
05/12/2022	21	7	6	4	21	27	33
05/12/2022	22	8	5	3	17	22	39
05/12/2022	23	7	6	2	13	16	40
06/12/2022	00	7	6	2	11	13	43
06/12/2022	01	7	5	2	9	11	44
06/12/2022	02	7	5	2	8	10	45
06/12/2022	03	7	5	2	9	11	45
06/12/2022	04	7	4	2	8	11	46
06/12/2022	05	7	4	2	6	9	48
06/12/2022	06	7	5	2	15	18	34
06/12/2022	07	6	5	4	27	34	12
06/12/2022	08	7	5	15	25	49	7
06/12/2022	09	7	5	11	24	40	9
06/12/2022	10	7	6	10	25	41	14
06/12/2022	11	7	5	7	21	31	24
06/12/2022	12	7	5	3	12	16	45
06/12/2022	13	7	4	2	13	15	45
06/12/2022	14	7	5	5	15	23	43
06/12/2022	15	8	5	2	11	14	49
06/12/2022	16	8	5	2	9	11	54
06/12/2022	17	8	4	2	19	22	38
06/12/2022	18	8	4	5	31	38	21
06/12/2022	19	8	5	21	39	70	10
06/12/2022	20	7	4	30	34	80	6
06/12/2022	21	7	6	59	41	131	5
06/12/2022	22	7	5	34	35	88	4
06/12/2022	23	7	6	39	35	95	5
07/12/2022	00	7	5	14	28	50	4
07/12/2022	01	7	5	6	23	32	5
07/12/2022	02	6	4	6	25	34	5
07/12/2022	03	7	4	6	22	32	5
07/12/2022	04	6	4	9	18	31	4
07/12/2022	05	6	5	15	15	38	4
07/12/2022	06	6	5	28	15	57	4
07/12/2022	07	6	6	40	24	84	4
07/12/2022	08	6	7	75	26	141	4
07/12/2022	09	6	6	45	26	95	4
07/12/2022	10	6	6	49	28	103	6
07/12/2022	11	7	5	33	30	80	14
07/12/2022	12	8	5	16	28	52	22
07/12/2022	13	9	5	12	30	49	19
07/12/2022	14	10	5	15	29	51	23
07/12/2022	15	10	5	8	24	36	36
07/12/2022	16	11	4	8	25	36	41
07/12/2022	17	9	4	9	31	44	35
07/12/2022	18	10	5	13	45	64	22
07/12/2022	19	9	5	7	42	53	14
07/12/2022	20	9	5	17	47	73	8
07/12/2022	21	9	5	21	46	77	8
07/12/2022	22	9	5	42	43	107	4
07/12/2022	23	8	5	48	35	107	4
08/12/2022	00	8	5	11	29	47	5
08/12/2022	01	7	4	4	26	32	5
08/12/2022	02	8	5	5	24	32	6
08/12/2022	03	7	4	2	19	22	9
08/12/2022	04	7	4	2	18	20	10
08/12/2022	05	7	4	2	16	19	10
08/12/2022	06	7	4	1	14	16	15
08/12/2022	07	7	5	9	21	34	5
08/12/2022	08	7	5	13	23	43	4
08/12/2022	09	7	5	18	19	47	5
08/12/2022	10	8	4	11	21	38	8
08/12/2022	11	8	5	20	24	55	13
08/12/2022	12	8	5	10	28	44	15
08/12/2022	13	8	5	12	30	48	13
08/12/2022	14	9	4	11	29	46	16
08/12/2022	15	9	4	8	30	42	17
08/12/2022	16	9	5	4	29	36	16
08/12/2022	17	10	4	4	31	36	13
08/12/2022	18	9	4	11	36	53	6
08/12/2022	19	10	5	28	38	82	4
08/12/2022	20	9	4	16	39	63	5
08/12/2022	21	9	4	13	29	48	4
08/12/2022	22	9	4	12	23	41	4
08/12/2022	23	9	4	3	16	21	7
09/12/2022	00	9	3	1	10	12	14
09/12/2022	01	9	4	2	7	10	17
09/12/2022	02	8	5	1	5	7	25
09/12/2022	03	8	4	1	2	4	43
09/12/2022	04	8	3	2	1	3	45
09/12/2022	05	8	4	2	3	5	45
09/12/2022	06	8	4	1	5	7	49
09/12/2022	07	8	4	2	24	27	28
09/12/2022	08	7	5	15	42	65	10
09/12/2022	09	7	5	22	38	71	13
09/12/2022	10	8	5	22	37	70	19
09/12/2022	11	9	4	3	10	14	43
09/12/2022	12	8	3	3	15	20	39
09/12/2022	13	9	4	6	20	29	33
09/12/2022	14	9	4	6	19	29	36
09/12/2022	15	9	4	5	25	32	25
09/12/2022	16	9	4	8	37	50	16
09/12/2022	17	9	5	26	45	85	10
09/12/2022	18	9	5	34	47	98	5
09/12/2022	19	9	6	88	51	186	5
09/12/2022	20	8	7	120	50	234	5
09/12/2022	21	8	6	80	46	168	4
09/12/2022	22	8	4	18	36	63	11
09/12/2022	23	7	4	1	5	7	54
10/12/2022	00	6	4	1	1	4	61
10/12/2022	01	6	4	1	2	4	62
10/12/2022	02	6	4	1	2	4	61
10/12/2022	03	6	4	1	4	6	52
10/12/2022	04	6	4	1	6	8	46
10/12/2022	05	6	4	2	13	16	29
10/12/2022	06	5	5	1	14	15	33
10/12/2022	07	5	5	1	18	20	28
10/12/2022	08	6	4	3	19	23	28
10/12/2022	09	5	5	6	23	31	22
10/12/2022	10	6	5	8	27	38	20
10/12/2022	11	6	4	5	14	22	28
10/12/2022	12	7	4	2	4	7	41
10/12/2022	13	7	4	2	3	6	44
10/12/2022	14	6	4	3	4	8	48
10/12/2022	15	6	4	2	4	6	52
10/12/2022	16	6	4	2	6	9	53
10/12/2022	17	6	4	2	9	12	49
10/12/2022	18	6	4	2	14	16	42
10/12/2022	19	6	4	2	15	18	41
10/12/2022	20	5	4	2	13	15	40
10/12/2022	21	5	4	2	11	13	40
10/12/2022	22	5	4	2	8	10	42
10/12/2022	23	5	5	2	3	6	48
11/12/2022	00	5	5	2	2	4	51
11/12/2022	01	5	4	2	1	3	53
11/12/2022	02	5	4	1	1	3	55
11/12/2022	03	5	4	1	2	4	55
11/12/2022	04	5	4	2	2	4	54
11/12/2022	05	5	4	2	2	4	56
11/12/2022	06	5	5	1	1	3	53
11/12/2022	07	4	4	1	2	4	47
11/12/2022	08	5	5	2	5	8	37
11/12/2022	09	4	5	1	7	9	41
11/12/2022	10	4	5	1	8	10	39
11/12/2022	11	4	5	6	16	26	32
11/12/2022	12	4	5	3	11	16	42
11/12/2022	13	4	5	4	12	18	46
11/12/2022	14	6	5	4	12	18	47
11/12/2022	15	4	4	2	10	12	50
11/12/2022	16	5	5	2	10	12	49
11/12/2022	17	4	4	1	12	14	41
11/12/2022	18	5	4	4	20	26	30
11/12/2022	19	5	4	5	32	40	15
11/12/2022	20	5	5	2	27	30	13
11/12/2022	21	5	5	13	34	53	8
11/12/2022	22	5	5	6	32	41	8
11/12/2022	23	5	5	5	26	34	7
12/12/2022	00	5	5	2	18	22	19
12/12/2022	01	4	5	1	13	14	26
12/12/2022	02	4	6	1	15	17	14
12/12/2022	03	4	5	7	19	29	5
12/12/2022	04	4	5	6	16	26	4
12/12/2022	05	4	5	14	15	37	5
12/12/2022	06	4	6	26	19	59	3
12/12/2022	07	4	6	39	28	88	5
12/12/2022	08	4	7	66	32	132	4
12/12/2022	09	4	6	52	34	112	5
12/12/2022	10	4	6	41	33	97	7
12/12/2022	11	5	6	39	36	96	7
12/12/2022	12	5	5	34	35	88	8
12/12/2022	13	6	5	46	36	106	8
12/12/2022	14	6	6	70	43	150	5
12/12/2022	15	7	5	52	47	126	6
12/12/2022	16	7	4	30	39	85	6
12/12/2022	17	8	5	37	41	98	9
12/12/2022	18	8	4	3	17	20	31
12/12/2022	19	8	4	2	9	11	44
12/12/2022	20	8	4	2	14	17	36
12/12/2022	21	8	4	2	4	6	50
12/12/2022	22	8	4	2	4	7	50
12/12/2022	23	9	4	2	2	4	49
13/12/2022	00	9	4	2	2	5	50
13/12/2022	01	9	5	2	1	3	53
13/12/2022	02	9	4	2	1	2	53
13/12/2022	03	8	4	2	1	2	53
13/12/2022	04	8	4	2	1	2	52
13/12/2022	05	8	4	2	1	4	52
13/12/2022	06	8	4	1	7	9	42
13/12/2022	07	7	4	2	15	18	36
13/12/2022	08	8	4	2	11	13	39
13/12/2022	09	7	4	2	11	14	38
13/12/2022	10	8	4	3	11	15	37
13/12/2022	11	8	4	2	9	12	38
13/12/2022	12	8	4	3	13	17	34
13/12/2022	13	8	4	5	23	30	22
13/12/2022	14	8	5	36	39	94	8
13/12/2022	15	8	5	56	49	136	7
13/12/2022	16	8	5	23	38	72	10
13/12/2022	17	8	4	15	34	58	11
13/12/2022	18	7	5	32	39	88	5
13/12/2022	19	7	5	24	42	79	6
13/12/2022	20	7	4	8	27	38	11
13/12/2022	21	6	4	7	23	34	10
13/12/2022	22	6	4	2	9	12	30
13/12/2022	23	6	4	1	2	5	43
14/12/2022	00	6	4	2	1	2	50
14/12/2022	01	6	4	2	1	2	55
14/12/2022	02	6	4	2	1	2	57
14/12/2022	03	6	4	2	1	2	56
14/12/2022	04	6	4	2	1	3	58
14/12/2022	05	5	4	1	2	4	55
14/12/2022	06	5	4	2	10	12	47
14/12/2022	07	5	4	2	15	17	40
14/12/2022	08	5	4	2	22	26	34
14/12/2022	09	5	5	5	24	32	32
14/12/2022	10	6	4	2	6	9	50
14/12/2022	11	5	4	5	20	27	36
14/12/2022	12	5	4	4	19	26	36
14/12/2022	13	5	4	3	11	16	46
14/12/2022	14	6	4	2	10	13	45
14/12/2022	15	6	4	11	30	46	27
14/12/2022	16	5	5	9	38	52	20
14/12/2022	17	6	5	9	41	55	16
14/12/2022	18	5	5	21	54	86	5
14/12/2022	19	5	6	55	53	137	6
14/12/2022	20	5	6	89	53	189	6
14/12/2022	21	5	7	113	50	223	5
14/12/2022	22	5	7	116	54	231	5
14/12/2022	23	6	8	93	42	185	4
15/12/2022	00	5	5	25	29	67	3
15/12/2022	01	5	4	10	26	40	5
15/12/2022	02	5	5	7	23	34	5
15/12/2022	03	5	4	2	14	16	19
15/12/2022	04	5	4	2	4	6	47
15/12/2022	05	4	4	2	5	7	55
15/12/2022	06	4	4	1	9	11	52
15/12/2022	07	4	4	1	12	15	48
15/12/2022	08	4	4	2	17	20	42
15/12/2022	09	4	5	3	13	18	43
15/12/2022	10	4	5	2	4	7	54
15/12/2022	11	4	4	2	7	10	55
15/12/2022	12	4	4	2	9	12	51
15/12/2022	13	4	4	2	6	8	54
15/12/2022	14	4	4	2	6	9	54
15/12/2022	15	4	3	2	7	10	53
15/12/2022	16	5	4	2	15	18	46
15/12/2022	17	4	4	2	18	20	45
15/12/2022	18	4	4	2	17	20	48
15/12/2022	19	4	4	2	18	21	44
15/12/2022	20	4	4	2	9	11	55
15/12/2022	21	4	4	2	6	9	55
15/12/2022	22	4	5	1	9	11	50
15/12/2022	23	4	4	1	9	11	50
16/12/2022	00	4	4	1	5	7	50
16/12/2022	01	4	5	1	3	5	52
16/12/2022	02	4	5	1	2	4	48
16/12/2022	03	3	5	1	5	6	44
16/12/2022	04	4	5	1	6	8	46
16/12/2022	05	3	5	1	6	8	46
16/12/2022	06	3	5	1	16	18	31
16/12/2022	07	3	5	3	27	31	23
16/12/2022	08	3	5	6	29	38	21
16/12/2022	09	3	5	17	37	62	16
16/12/2022	10	3	5	11	25	41	26
16/12/2022	11	4	5	5	12	19	41
16/12/2022	12	4	4	2	6	10	49
16/12/2022	13	4	4	2	6	10	53
16/12/2022	14	4	4	2	6	9	56
16/12/2022	15	4	4	3	7	12	53
16/12/2022	16	4	3	2	9	12	53
16/12/2022	17	4	4	3	24	27	38
16/12/2022	18	4	5	8	43	55	17
16/12/2022	19	4	4	3	33	37	21
16/12/2022	20	4	5	23	49	84	9
16/12/2022	21	4	5	53	56	138	4
16/12/2022	22	4	5	22	43	76	8
16/12/2022	23	3	5	2	24	26	24
17/12/2022	00	3	5	1	17	18	30
17/12/2022	01	3	5	4	28	34	16
17/12/2022	02	3	5	5	28	37	9
17/12/2022	03	3	6	8	31	42	6
17/12/2022	04	3	6	7	25	35	10
17/12/2022	05	2	5	2	19	22	16
17/12/2022	06	2	6	3	28	33	7
17/12/2022	07	3	6	15	31	54	5
17/12/2022	08	3	5	10	29	43	5
17/12/2022	09	3	5	17	28	54	6
17/12/2022	10	3	5	12	24	43	11
17/12/2022	11	3	5	13	25	45	14
17/12/2022	12	4	5	15	29	53	13
17/12/2022	13	4	5	14	28	50	21
17/12/2022	14	4	5	11	19	36	30
17/12/2022	15	4	5	6	14	24	37
17/12/2022	16	4	5	5	17	25	35
17/12/2022	17	5	4	3	17	21	36
17/12/2022	18	5	4	3	18	23	29
17/12/2022	19	4	4	13	37	56	10
17/12/2022	20	5	5	21	41	73	4
17/12/2022	21	5	6	43	41	106	4
17/12/2022	22	5	6	43	38	104	2
17/12/2022	23	5	6	41	32	93	5
18/12/2022	00	4	5	12	23	41	4
18/12/2022	01	4	6	4	17	23	5
18/12/2022	02	3	5	11	18	35	4
18/12/2022	03	3	6	5	14	22	5
18/12/2022	04	3	6	4	13	18	2
18/12/2022	05	3	6	3	11	15	8
18/12/2022	06	3	6	4	11	18	19
18/12/2022	07	3	7	9	13	26	5
18/12/2022	08	3	7	22	15	48	5
18/12/2022	09	3	6	20	15	45	13
18/12/2022	10	3	6	9	12	26	12
18/12/2022	11	5	5	8	11	23	21
18/12/2022	12	5	5	4	9	16	28
18/12/2022	13	7	5	6	12	22	30
18/12/2022	14	7	5	6	10	19	34
18/12/2022	15	6	5	3	7	12	45
18/12/2022	16	7	4	8	15	28	45
18/12/2022	17	6	5	5	21	29	34
18/12/2022	18	7	5	6	29	39	23
18/12/2022	19	7	5	11	36	53	21
18/12/2022	20	7	4	6	27	36	21
18/12/2022	21	7	4	3	28	33	22
18/12/2022	22	7	4	4	33	39	12
18/12/2022	23	7	4	2	23	26	13
19/12/2022	00	7	5	1	16	18	20
19/12/2022	01	6	5	1	9	11	25
19/12/2022	02	6	4	1	7	9	24
19/12/2022	03	6	4	1	9	11	22
19/12/2022	04	5	4	1	11	12	16
19/12/2022	05	5	5	1	13	14	11
19/12/2022	06	4	6	13	24	43	5
19/12/2022	07	5	6	25	30	67	4
19/12/2022	08	5	7	53	33	114	5
19/12/2022	09	5	6	32	25	75	7
19/12/2022	10	5	6	49	30	106	8
19/12/2022	11	6	6	28	26	69	15
19/12/2022	12	6	4	4	8	14	44
19/12/2022	13	9	4	7	17	27	41
19/12/2022	14	7	5	7	20	30	42
19/12/2022	15	7	4	5	17	24	51
19/12/2022	16	7	4	4	19	25	52
19/12/2022	17	6	4	5	27	34	43
19/12/2022	18	7	4	3	38	43	23
19/12/2022	19	7	4	33	54	104	6
19/12/2022	20	6	5	55	57	141	4
19/12/2022	21	6	6	43	44	110	4
