Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
05/12/2007	07	3,8	285	8,5	40	9	4	5	10	81
05/12/2007	08	4,1	328	8,9	42	8	3	4	10	79
05/12/2007	09	4,9	307	9,9	39	8	3	5	11	77
05/12/2007	10	4,5	301	9,3	42	8	4	4	11	75
05/12/2007	11	4,8	322	10	42	6	4	5	11	72
05/12/2007	12	4,3	329	11,7	39	6	4	5	11	73
05/12/2007	13	6,3	335	11,9	38	5	4	5	11	75
05/12/2007	14	7,2	333	12,6	35	6	4	5	12	75
05/12/2007	15	7,3	335	13,1	33	6	4	6	12	72
05/12/2007	16	6,3	338	12,7	32	6	3	6	12	71
05/12/2007	17	5,7	340	10,5	38	6	3	6	12	70
05/12/2007	18	6,9	337	9,8	38	6	3	5	11	72
05/12/2007	19	8,8	330	9,1	43	5	3	4	10	71
05/12/2007	20	10,4	332	8,6	48	4	3	5	10	71
05/12/2007	21	11	333	8,3	52	15	4	7	14	68
05/12/2007	22	13,5	334	8,1	54	29	4	9	17	66
05/12/2007	23	13,3	335	7,6	68	84	4	16	29	57
06/12/2007	00	11	334	7,1	74	83	4	16	28	55
06/12/2007	01	12,2	334	6,8	77	51	4	12	22	59
06/12/2007	02	12,5	334	6,4	78	49	4	11	20	58
06/12/2007	03	7,3	333	5,9	81	24	4	7	15	61
06/12/2007	04	10	331	5,7	79	47	3	11	20	61
06/12/2007	05	10,3	334	5,5	80	49	5	10	20	62
06/12/2007	06	11,1	330	5,4	80	27	4	6	13	69
06/12/2007	07	12,5	331	5,5	80	18	4	6	13	71
06/12/2007	08	9,3	327	5,1	81	19	4	5	12	69
06/12/2007	09	9,2	322	6	76	19	4	5	12	73
06/12/2007	10	11,4	337	6,3	70	19	4	5	12	78
06/12/2007	11	11,1	339	7	67	21	4	5	12	79
06/12/2007	12	9	338	7,7	65	21	5	5	12	80
06/12/2007	13	8,3	336	8,3	62	12	4	5	11	81
06/12/2007	14	7,1	337	8,9	60	4	3	5	11	82
06/12/2007	15	6,9	336	9,4	55	3	3	5	11	84
06/12/2007	16	6,7	329	9,2	53	3	3	5	11	82
06/12/2007	17	6,3	324	8	55	3	3	5	11	81
06/12/2007	18	7	328	7,5	55	3	3	5	11	81
06/12/2007	19	7,4	322	7,6	52	3	3	5	11	81
06/12/2007	20	8,1	320	8,1	48	3	3	5	11	83
06/12/2007	21	7,7	321	8,3	46	3	3	5	11	84
06/12/2007	22	8,1	324	8,6	45	5	3	6	11	85
06/12/2007	23	7,5	321	8,7	45	3	2	6	11	85
07/12/2007	00	8,8	325	8,7	45	22	3	8	15	81
07/12/2007	01	7,3	323	9	40	55	3	12	20	77
07/12/2007	02	7	323	9,3	38	3	3	5	10	89
07/12/2007	03	7,1	332	9,3	38	4	3	5	10	90
07/12/2007	04	6,8	332	10	41	113	3	19	32	73
07/12/2007	05	6,5	324	10,9	44	3	3	4	9	90
07/12/2007	06	5,1	308	10,6	48	3	3	5	10	86
07/12/2007	07	5,9	320	9,9	50	3	3	5	10	85
07/12/2007	08	9,4	306	9,9	45	3	3	5	10	85
07/12/2007	09	9,6	312	10,6	44	3	3	5	10	82
07/12/2007	10	11	333	10,3	45	3	3	5	10	81
07/12/2007	11	11,2	335	8,8	45	3	3	6	11	78
07/12/2007	12	11,9	333	8,4	42	3	2	6	11	78
07/12/2007	13	10,1	328	9,5	45	3	3	5	10	80
07/12/2007	14	9,9	333	9,9	54	3	3	5	11	78
07/12/2007	15	8,1	331	10	65	3	3	5	10	75
07/12/2007	16	11,7	333	9,3	74	12	3	7	14	74
07/12/2007	17	13,3	332	8,6	77	19	3	8	16	69
07/12/2007	18	14,2	332	7,7	78	11	3	7	14	67
07/12/2007	19	12,7	333	6,6	79	3	3	6	12	66
07/12/2007	20	13,5	333	6,3	78	4	3	7	13	64
07/12/2007	21	13,3	333	6,2	75	4	3	6	13	70
07/12/2007	22	11,5	334	5,6	80	6	3	7	14	66
07/12/2007	23	11,3	335	5,2	80	8	3	6	13	67
08/12/2007	00	10,9	334	4,9	79	8	4	6	12	67
08/12/2007	01	12,2	334	4,7	76	6	3	5	11	69
08/12/2007	02	13,5	333	4,6	73	8	3	6	12	70
08/12/2007	03	15,3	332	4,2	73	12	4	6	12	73
08/12/2007	04	16	333	4,1	69	12	3	5	11	75
08/12/2007	05	14,5	331	4,2	68	12	3	6	12	76
08/12/2007	06	13,8	332	4,1	68	13	3	5	11	75
08/12/2007	07	11,8	331	3,9	67	13	3	5	11	76
08/12/2007	08	11,4	328	3,7	68	13	3	5	11	75
08/12/2007	09	11,4	329	3,9	67	13	3	5	11	75
08/12/2007	10	11,4	333	4,1	67	10	4	6	11	74
08/12/2007	11	9	323	4,6	64	10	3	5	11	73
08/12/2007	12	8,3	318	5,5	62	8	3	5	11	71
08/12/2007	13	6,2	317	6,6	60	6	3	4	10	70
08/12/2007	14	6,8	313	7,9	52	4	4	4	10	73
08/12/2007	15	7,2	329	9,6	41	5	4	4	10	75
08/12/2007	16	7,4	325	9,6	41	3	4	4	10	75
08/12/2007	17	6,5	308	10	41	3	4	4	10	75
08/12/2007	18	8,1	324	10,6	45	3	4	4	10	76
08/12/2007	19	8,3	326	10,8	49	3	4	4	10	75
08/12/2007	20	7,8	329	10,6	54	3	4	4	10	71
08/12/2007	21	5,4	304	10,4	59	3	4	4	10	68
08/12/2007	22	5,7	290	10,1	62	3	4	4	10	67
08/12/2007	23	6,9	302	10	64	3	4	4	10	66
09/12/2007	00	5,9	285	9,4	66	3	4	4	11	64
09/12/2007	01	6,7	289	9,8	62	3	4	4	10	65
09/12/2007	02	8	294	10,8	55	3	4	4	10	67
09/12/2007	03	8,9	298	10,9	56	3	4	4	10	66
09/12/2007	04	9,7	307	11,4	57	3	4	4	10	65
09/12/2007	05	11,4	314	10,9	60	3	3	4	9	64
09/12/2007	06	11,3	309	10,6	63	3	3	4	10	63
09/12/2007	07	11,2	313	10,6	66	3	3	4	9	62
09/12/2007	08	10	312	10,8	65	3	3	4	9	62
09/12/2007	09	11	317	11,1	62	3	4	4	10	65
09/12/2007	10	10,6	316	10,4	65	3	4	4	10	66
09/12/2007	11	9,2	316	10,7	62	3	3	4	9	67
09/12/2007	12	10,1	313	11,6	49	3	3	4	9	75
09/12/2007	13	10,3	324	11,7	42	3	3	4	10	80
09/12/2007	14	10,4	324	11,9	41	3	4	4	10	82
09/12/2007	15	9,2	324	12	42	3	4	4	10	82
09/12/2007	16	8,3	318	11,3	45	3	3	4	10	81
09/12/2007	17	9,9	332	9,1	47	3	4	4	10	86
09/12/2007	18	11,3	332	7,4	60	3	3	4	10	82
09/12/2007	19	11,8	331	6,7	54	3	4	4	10	86
09/12/2007	20	12,3	332	6,4	51	3	4	4	10	88
09/12/2007	21	12,1	327	6	52	3	4	4	10	88
09/12/2007	22	12,5	330	5,6	55	3	3	4	9	87
09/12/2007	23	12,4	332	5,1	58	3	4	4	10	84
10/12/2007	00	12,2	329	4,4	61	3	4	4	10	83
10/12/2007	01	12,6	328	3,9	62	4	4	4	11	85
10/12/2007	02	13,3	330	3,6	63	5	4	4	10	84
10/12/2007	03	13,4	331	3,2	65	5	4	4	11	83
10/12/2007	04	12,7	330	2,8	66	5	5	4	11	82
10/12/2007	05	13,1	330	2,6	65	7	5	4	11	82
10/12/2007	06	13,1	333	2,6	62	10	5	4	12	83
10/12/2007	07	12,7	332	2,2	67	10	5	4	11	80
10/12/2007	08	11,9	333	2	69	10	6	4	12	76
10/12/2007	09	11,9	333	3	66	9	6	4	12	77
10/12/2007	10	13,3	332	2,9	65	8	6	4	12	80
10/12/2007	11	13	332	3,4	63	9	6	4	12	81
10/12/2007	12	12,5	328	4	60	6	6	4	12	80
10/12/2007	13	13,6	327	4,5	56	7	5	4	11	85
10/12/2007	14	13	327	4,8	54	8	3	4	9	85
10/12/2007	15	13,7	330	4,7	54	7	2	4	9	88
10/12/2007	16	13,1	332	4,4	56	11	3	6	11	86
10/12/2007	17	12	334	3,6	60	11	2	6	11	84
10/12/2007	18	11,9	331	2,9	66	39	3	11	20	75
10/12/2007	19	13	332	2,4	70	17	3	6	12	81
10/12/2007	20	13,3	330	2,2	73	36	3	11	19	76
10/12/2007	21	14,2	333	2	76	17	3	6	11	82
10/12/2007	22	13,7	333	2	76	18	3	6	12	81
10/12/2007	23	13,9	333	1,8	77	19	3	6	12	82
11/12/2007	00	13,6	333	1,4	77	21	3	6	12	83
11/12/2007	01	13,6	333	1	79	23	3	6	12	82
11/12/2007	02	14,5	331	0,7	79	24	4	5	12	85
11/12/2007	03	15,8	332	0,5	77	25	4	6	12	84
11/12/2007	04	15,2	332	0,4	75	27	5	5	13	86
11/12/2007	05	15,9	330	0,1	75	28	5	6	14	84
11/12/2007	06	16,7	330	-,2	79	28	5	7	16	85
11/12/2007	07	16,5	328	-,4	77	28	6	7	16	81
11/12/2007	08	12,8	325	-,3	78	34	6	8	18	75
11/12/2007	09	10,5	323	-,1	78	38	6	9	19	73
11/12/2007	10	9,9	329	0,4	73	37	5	9	19	73
11/12/2007	11	7,8	330	1,1	64	48	5	11	22	70
11/12/2007	12	9,7	332	1,7	63	28	3	7	14	74
11/12/2007	13	9,7	335	2,1	57	13	3	6	13	78
11/12/2007	14	10	330	2,1	58	11	3	6	13	79
11/12/2007	15	9,9	336	2,1	60	9	3	6	13	77
11/12/2007	16	12,1	339	1,8	61	12	3	8	15	75
11/12/2007	17	11,9	339	0,8	68	13	3	8	15	73
11/12/2007	18	9,5	332	0,1	66	16	3	7	13	76
11/12/2007	19	10,4	330	-,4	67	19	3	7	14	77
11/12/2007	20	10,5	333	-,7	71	22	3	7	14	76
11/12/2007	21	10,6	329	-,9	70	22	4	7	15	76
11/12/2007	22	10,7	335	-,8	66	23	5	7	16	77
11/12/2007	23	9,5	337	-,9	63	23	5	7	15	77
12/12/2007	00	8,3	330	-1	61	23	4	6	14	76
12/12/2007	01	10,5	333	-1,1	56	27	4	7	14	75
12/12/2007	02	11,2	336	-1,3	58	28	5	6	15	74
12/12/2007	03	10,3	336	-1,3	58	28	5	7	15	72
12/12/2007	04	7,3	335	-1,6	60	27	5	7	15	73
12/12/2007	05	6,7	356	-2,1	61	28	5	8	17	71
12/12/2007	06	5,6	337	-2,2	60	29	5	7	16	72
12/12/2007	07	6,2	338	-2	56	28	5	6	14	72
12/12/2007	08	8,6	344	-1,7	54	27	5	7	17	71
12/12/2007	09	8,9	337	-,2	45	28	5	7	16	73
12/12/2007	10	8,5	335	-,4	45	26	5	6	14	73
12/12/2007	11	7,2	337	0,3	45	23	4	6	13	73
12/12/2007	12	4,1	333	1,9	40	22	4	7	13	74
12/12/2007	13	3,5	337	2,5	39	16	3	6	12	78
12/12/2007	14	2,3	343	3,4	39	3	2	5	10	75
12/12/2007	15	3,5	334	3,6	38	3	2	5	10	78
12/12/2007	16	4,1	334	2,8	39	3	2	5	10	79
12/12/2007	17	3,9	347	1	43	3	2	4	9	78
12/12/2007	18	4,7	347	0	50	3	2	6	12	73
12/12/2007	19	3,8	339	-,6	55	4	2	7	13	70
12/12/2007	20	3,7	308	-,5	54	7	3	8	15	69
12/12/2007	21	4,6	316	0,2	45	13	3	8	15	77
12/12/2007	22	4,3	328	-,8	53	14	3	8	15	71
12/12/2007	23	3,6	328	-,7	49	16	3	8	16	76
13/12/2007	00	2,6	337	-,9	48	43	4	12	23	70
13/12/2007	01	1,9	328	-,6	43	76	4	18	31	63
13/12/2007	02	1,8	324	-,6	41	102	4	21	37	60
13/12/2007	03	1,3	321	-,9	44	77	5	17	31	63
13/12/2007	04	2,1	323	-1,1	45	102	4	22	38	57
13/12/2007	05	1,6	316	-1,2	45	161	5	37	61	45
13/12/2007	06	0,8	323	-,8	39	158	5	34	57	49
13/12/2007	07	0,9	317	-,7	38	206	5	45	74	40
13/12/2007	08	1	314	0,1	35	190	6	40	68	47
13/12/2007	09	1,3	313	2,9	29	140	7	29	51	60
13/12/2007	10	0,7	314	2,1	28	109	7	20	38	71
13/12/2007	11	0,3	331	4,6	24	42	4	10	19	80
13/12/2007	12	0,3	349	7,1	23	40	4	11	21	75
13/12/2007	13	0,3	12	8,4	22	20	3	7	14	81
13/12/2007	14	0,4	28	7,8	25	11	2	7	14	80
13/12/2007	15	1,1	187	7,3	33	3	2	6	11	84
13/12/2007	16	1,9	189	5,2	53	3	2	9	16	76
13/12/2007	17	1,3	187	2,2	71	3	2	12	21	68
13/12/2007	18	0,6	207	1	75	3	2	12	21	67
13/12/2007	19	1,9	292	0,9	59	7	2	10	18	72
13/12/2007	20	2,7	332	1,1	55	21	2	12	21	70
13/12/2007	21	3,1	336	1,1	36	13	3	7	13	79
13/12/2007	22	2,9	339	1	33	10	3	6	12	82
13/12/2007	23	2,8	340	0,9	31	31	3	10	18	75
14/12/2007	00	1,9	344	1,2	29	66	3	20	34	69
14/12/2007	01	1,9	337	1,1	29	18	3	6	12	85
14/12/2007	02	1,9	332	1	28	18	3	6	12	87
14/12/2007	03	2,9	315	0,8	33	18	3	6	12	84
14/12/2007	04	4	319	0,1	42	18	3	7	15	76
14/12/2007	05	3,9	327	-,5	48	18	3	8	15	75
14/12/2007	06	4,1	331	-,4	51	19	4	7	14	78
14/12/2007	07	4,4	336	-,2	51	20	3	7	13	81
14/12/2007	08	4,2	338	0,4	50	497	56	78	174	20
14/12/2007	09	4,4	329	2,6	40	133	14	24	50	67
14/12/2007	10	4,8	329	1	45	105	10	22	43	67
14/12/2007	11	4,4	337	2,1	42	269	22	43	88	45
14/12/2007	12	3,3	331	4,3	35	14	3	8	15	78
14/12/2007	13	2,3	330	5,7	29	5	3	5	10	84
14/12/2007	14	1,8	326	6,8	25	3	3	5	10	88
14/12/2007	15	1,8	299	7,5	25	3	2	5	10	86
14/12/2007	16	1,9	320	6,1	28	3	3	5	10	83
14/12/2007	17	2,8	343	2,9	35	3	3	6	11	82
14/12/2007	18	4,6	338	1,7	37	77	2	21	35	63
14/12/2007	19	5,7	330	1,9	37	24	3	11	20	74
14/12/2007	20	7,8	330	2	38	3	3	6	12	76
14/12/2007	21	7,9	332	2	36	5	3	6	12	77
14/12/2007	22	7,3	333	2	33	4	3	5	11	81
14/12/2007	23	7,7	330	2,6	31	6	3	5	10	85
15/12/2007	00	7,6	333	2,1	33	6	3	5	11	82
15/12/2007	01	7,4	327	2,5	33	5	3	6	12	80
15/12/2007	02	6,1	325	2	34	8	3	6	12	80
15/12/2007	03	5,6	320	1,6	36	11	3	6	12	77
15/12/2007	04	6,6	315	2,6	33	13	3	5	11	81
15/12/2007	05	6,5	325	2	35	12	3	5	11	82
15/12/2007	06	6,5	333	1,1	36	11	3	5	11	83
15/12/2007	07	6,1	341	0,4	38	12	3	5	11	80
15/12/2007	08	6,5	330	1,1	36	12	3	5	11	81
15/12/2007	09	6,4	326	2,9	32	15	3	5	11	83
15/12/2007	10	5,8	320	2,1	32	15	3	5	11	82
15/12/2007	11	5,3	329	3,5	28	15	3	5	10	84
15/12/2007	12	4	335	5,3	23	12	3	4	9	87
15/12/2007	13	3,3	335	5,8	22	5	3	5	10	88
15/12/2007	14	1,8	337	6,8	20	3	2	4	9	87
15/12/2007	15	0,8	5	6,8	30	4	2	8	14	79
15/12/2007	16	1,1	157	4,1	66	3	3	14	24	62
15/12/2007	17	2,9	82	-,3	70	3	2	13	23	69
15/12/2007	18	3,7	76	-1	74	3	3	9	17	74
15/12/2007	19	2,5	104	-,3	75	4	3	11	20	75
15/12/2007	20	4,6	117	-,7	89	8	3	9	17	65
15/12/2007	21	6,8	58	-,8	91	11	4	12	22	55
15/12/2007	22	5,7	60	-,9	91	13	3	9	17	56
15/12/2007	23	4,9	54	-1,5	91	85	3	8	15	58
16/12/2007	00	5	59	-1,6	91	4	3	4	10	63
16/12/2007	01	4,5	62	-1,7	91	6	3	4	9	64
16/12/2007	02	4	55	-2,2	91	11	3	4	10	65
16/12/2007	03	3	57	-2,2	90	13	3	4	10	66
16/12/2007	04	1,5	21	-2,3	90	12	4	5	11	64
16/12/2007	05	1	26	-2,4	90	7	4	5	11	63
16/12/2007	06	1,5	28	-2,8	90	5	3	5	10	65
16/12/2007	07	0,9	4	-3,3	90	5	3	4	11	64
16/12/2007	08	1,1	1	-3,2	90	6	5	4	12	66
16/12/2007	09	0,7	46	-1,7	87	13	5	5	12	70
16/12/2007	10	0,4	60	-1,7	88	18	6	4	12	65
16/12/2007	11	0,1	71	-,4	86	17	5	5	12	64
16/12/2007	12	0,1	69	0,5	84	16	4	4	11	64
16/12/2007	13	0,1	41	2,3	70	15	3	4	10	68
16/12/2007	14	0,2	317	2,5	55	10	3	4	9	68
16/12/2007	15	1,1	181	3,5	57	5	2	4	9	73
16/12/2007	16	1	183	2,8	59	3	3	4	9	72
16/12/2007	17	1,5	177	-,7	69	3	2	4	9	74
16/12/2007	18	1,9	177	-2,1	79	3	2	6	11	70
16/12/2007	19	3,5	186	-2,4	81	8	3	6	11	70
16/12/2007	20	5,1	189	-2,4	80	12	3	6	12	71
16/12/2007	21	5,5	196	-2,4	80	15	3	6	12	72
16/12/2007	22	5,9	194	-2,6	82	17	4	5	13	69
16/12/2007	23	5,6	193	-2,5	77	16	4	6	13	71
17/12/2007	00	4,8	198	-2,4	80	15	5	7	16	68
17/12/2007	01	2,5	198	-2,1	81	20	5	7	15	68
17/12/2007	02	2,3	223	-1,7	78	20	5	6	13	69
17/12/2007	03	3,6	262	-,9	69	18	5	4	12	71
17/12/2007	04	3,4	279	-,5	62	16	5	5	12	75
17/12/2007	05	3,8	256	-,7	64	15	5	4	12	75
17/12/2007	06	1,5	227	-,2	58	17	4	4	11	77
17/12/2007	07	1,2	200	-1,1	65	14	4	5	11	73
17/12/2007	08	0,5	47	-,9	63	12	3	4	10	74
17/12/2007	09	0,9	54	-,5	63	11	3	4	10	73
17/12/2007	10	1	62	0,2	61	10	3	5	10	72
17/12/2007	11	1,3	116	0,6	74	8	3	5	11	63
17/12/2007	12	2	77	-1	88	6	3	6	12	65
17/12/2007	13	2,3	83	-1,3	90	5	2	5	10	70
17/12/2007	14	2,2	99	-1,3	91	3	3	5	10	70
17/12/2007	15	3,9	77	-1,9	91	3	3	4	9	75
17/12/2007	16	3,7	72	-2,2	91	5	3	4	9	74
17/12/2007	17	3,2	75	-2,2	91	7	3	4	9	76
17/12/2007	18	2,5	70	-2,1	91	10	3	4	9	74
17/12/2007	19	0,2	100	-2	91	12	3	4	10	73
17/12/2007	20	0,1	105	-2	92	13	4	4	11	74
17/12/2007	21	0,1	101	-2	92	15	4	5	11	71
17/12/2007	22	0,1	114	-1,7	92	13	4	4	10	71
17/12/2007	23	0,1	115	-1,3	92	13	4	4	10	72
18/12/2007	00	0,1	129	-1,2	92	6	4	5	11	76
18/12/2007	01	0,1	124	-1,5	92	3	4	5	12	76
18/12/2007	02	0,1	118	-1,4	92	6	4	5	13	77
18/12/2007	03	0,1	150	-1,2	92	8	4	6	13	79
18/12/2007	04	0,1	157	-1,3	92	7	4	6	13	80
18/12/2007	05	0,1	127	-,8	92	7	4	5	12	80
18/12/2007	06	0,1	123	-,6	92	7	4	5	12	82
18/12/2007	07	0,1	120	-,5	93	5	4	5	12	82
18/12/2007	08	0,1	112	-,3	93	3	4	6	12	77
18/12/2007	09	0,1	122	0	93	3	4	6	13	77
18/12/2007	10	0,1	103	0,2	93	3	3	5	11	76
18/12/2007	11	0,1	115	0,4	93	3	4	5	12	76
18/12/2007	12	0,1	126	0,5	93	3	3	5	11	78
18/12/2007	13	1,3	132	0,8	92	3	3	5	11	74
18/12/2007	14	1,6	132	1	93	3	3	5	12	72
18/12/2007	15	1,2	129	0,8	93	3	3	7	14	67
18/12/2007	16	1,2	129	0,7	93	3	3	8	15	65
18/12/2007	17	1,1	131	0,9	93	3	3	8	15	66
18/12/2007	18	0,9	132	0,9	94	3	3	6	12	71
18/12/2007	19	0,9	150	0,8	94	3	3	5	11	76
18/12/2007	20	1,3	135	0,9	94	3	4	6	12	76
18/12/2007	21	1,5	133	1,2	94	3	4	6	12	75
18/12/2007	22	1,3	133	1,3	94	3	3	6	12	76
18/12/2007	23	1,2	136	1,5	94	3	4	6	12	75
19/12/2007	00	1	143	1,5	94	3	3	6	12	76
19/12/2007	01	1,4	131	1,4	94	3	4	5	12	76
19/12/2007	02	1,5	136	1,4	94	3	4	5	12	78
19/12/2007	03	1,3	138	1,4	94	3	4	5	12	77
19/12/2007	04	1,4	138	1,4	94	3	4	6	13	75
19/12/2007	05	1,3	141	1,7	94	3	4	5	12	76
19/12/2007	06	2,1	134	1,6	94	3	4	6	14	73
19/12/2007	07	3,5	129	1,5	94	3	4	6	13	78
19/12/2007	08	4,1	124	1,5	94		4	7	14	76
19/12/2007	09	5,1	123	1,4	94		4	8	15	73
19/12/2007	10	5,3	124	1,5	94		4	7	15	75
19/12/2007	11	4,4	130	1,4	94		4	7	15	75
19/12/2007	12	4,3	127	1,4	94		4	8	16	74
19/12/2007	13	4,5	122	1,2	94		4	7	15	76
19/12/2007	14	4,2	115	1,1	94		4	6	14	79
19/12/2007	15	2,9	118	1,5	94		4	7	15	76
19/12/2007	16	4,2	112	0,8	94		4	6	14	80
19/12/2007	17	3,5	124	0,8	94		3	7	14	79
19/12/2007	18	4,5	104	1	94	4	3	7	14	79
19/12/2007	19	3,8	108	1,3	94	3	3	7	13	79
19/12/2007	20	4,4	104	1,7	94	3	3	7	13	80
19/12/2007	21	5,3	110	1,9	94	3	3	6	12	81
19/12/2007	22	5,1	106	1,8	94	3	3	6	13	81
19/12/2007	23	4,4	102	2,2	94	3	3	6	13	79
20/12/2007	00	5,1	108	2,3	94	3	3	7	14	79
20/12/2007	01	4,7	110	2,5	94	3	3	6	12	80
20/12/2007	02	4,4	99	2,5	94	3	3	9	17	74
20/12/2007	03	4,2	121	2,4	94	3	3	8	15	75
20/12/2007	04	5,3	107	2,3	94	3	3	8	15	76
20/12/2007	05	5,2	110	2,3	94	3	3	9	16	74
20/12/2007	06	4,4	102	2	94	3	3	9	16	71
20/12/2007	07	5,2	113	2,2	94	3	3	8	15	74
20/12/2007	08	4,6	109	2,3	94	3	3	6	13	76
20/12/2007	09	5,3	106	2,5	94	3	3	6	12	78
20/12/2007	10	5,9	105	2,3	94	3	3	7	13	79
20/12/2007	11	5,1	128	2,5	94	3	3	8	15	76
20/12/2007	12	5,1	130	2,4	94	3	3	6	12	80
20/12/2007	13	6,2	117	2,4	94	3	3	7	13	81
20/12/2007	14	5,7	123	2,8	94	3	3	6	11	84
20/12/2007	15	4,6	119	3	94	3	3	6	12	81
20/12/2007	16	5,3	108	3,1	94	3	3	6	12	83
20/12/2007	17	5,5	110	3,3	94	3	3	7	13	80
20/12/2007	18	5,9	118	3,6	94	3	3	6	12	81
20/12/2007	19	4,3	129	3,9	94	3	3	6	11	81
20/12/2007	20	4,8	127	4	94	3	3	5	11	82
20/12/2007	21	6,2	120	3,8	94	3	2	5	10	83
20/12/2007	22	6,7	126	4	94	3	2	5	10	84
20/12/2007	23	7,1	121	4,2	94	3	3	5	10	82
21/12/2007	00	5,4	130	4,4	94	3	3	5	10	80
21/12/2007	01	4,4	140	4,2	94	3	2	5	10	80
21/12/2007	02	4,3	136	4,2	94	3	3	4	9	80
21/12/2007	03	4,8	129	4,1	94	3	3	5	10	81
21/12/2007	04	4,9	127	3,6	94	3	2	5	10	81
21/12/2007	05	3,8	133	3,3	94	3	3	4	9	82
21/12/2007	06	3,6	134	3,5	94	3	3	5	10	81
21/12/2007	07	3,7	125	3,9	94	3	2	5	10	81
21/12/2007	08	4,2	120	3,5	94	3	3	5	10	82
21/12/2007	09	4,5	121	3,7	94	3	2	5	10	82
21/12/2007	10	4,9	120	4,1	94	3	2	5	10	81
21/12/2007	11	4,5	106	3,5	94	3	3	5	10	82
21/12/2007	12	3,2	134	3,4	94	3	3	5	10	82
21/12/2007	13	4,5	105	3,7	94	3	3	6	11	84
21/12/2007	14	5,9	71	3,3	94	3	2	6	11	84
21/12/2007	15	6,5	73	3,4	94	3	2	5	10	85
21/12/2007	16	5,6	70	3,3	94	3	3	5	10	85
21/12/2007	17	6,1	71	3,5	94	3	3	5	10	86
21/12/2007	18	6,9	80	3,9	95	3	3	5	12	85
21/12/2007	19	6,9	64	4	94	3	3	7	13	84
21/12/2007	20	6,8	65	3,9	94	3	3	8	16	80
21/12/2007	21	6,6	69	3,9	94	3	3	7	14	80
21/12/2007	22	6	74	4	94	5	3	7	13	79
21/12/2007	23	4,6	82	3,8	94	3	3	6	12	79
22/12/2007	00	4,8	85	4,2	94	3	3	7	13	79
22/12/2007	01	4,4	87	4,2	94	3	3	6	13	79
22/12/2007	02	3,8	79	4,2	94	3	3	7	13	79
22/12/2007	03	4,7	71	4,2	94	23	3	6	11	82
22/12/2007	04	4,1	64	3,9	94	29	3	5	11	83
22/12/2007	05	3,8	61	4,1	94	25	3	5	11	84
22/12/2007	06	3,7	60	3,9	94	8	3	5	11	84
22/12/2007	07	2,8	47	3,9	94	3	3	5	11	84
22/12/2007	08	3	34	3,8	94	3	3	5	11	85
22/12/2007	09	2,6	38	3,8	94	3	3	5	10	84
22/12/2007	10	1,9	44	3,8	94	3	3	6	11	82
22/12/2007	11	2,4	33	4	94	3	3	5	11	82
22/12/2007	12	2,1	32	4,1	94	3	3	5	11	81
22/12/2007	13	1,5	32	4,2	94	3	3	5	11	80
22/12/2007	14	1,1	15	4,3	94	3	3	5	10	74
22/12/2007	15	1	356	4,3	94	3	3	6	12	70
22/12/2007	16	1,9	346	4,2	94	3	3	6	11	69
22/12/2007	17	2,1	3	3,8	94	3	3	6	12	63
22/12/2007	18	2,1	349	3,5	94	3	3	6	12	60
22/12/2007	19	2	344	3,5	94	3	3	6	12	59
22/12/2007	20	2,7	347	3,6	94	3	3	5	12	68
22/12/2007	21	3,4	350	3,4	95	3	3	6	12	75
22/12/2007	22	2,8	1	3,3	94	3	3	7	13	73
22/12/2007	23	3	345	3,3	95	3	3	6	12	70
23/12/2007	00	3,1	344	3,3	95	3	3	7	13	63
23/12/2007	01	2,6	345	3,4	95	3	3	6	13	63
23/12/2007	02	2,8	348	3,3	94	3	3	6	12	62
23/12/2007	03	3,1	354	3,2	95	3	3	6	12	66
23/12/2007	04	2,4	346	3,1	94	3	3	6	12	69
23/12/2007	05	2,5	344	3	94	3	3	5	11	70
23/12/2007	06	3	346	3	95	3	3	6	12	67
23/12/2007	07	2,9	342	3	94	3	3	6	12	66
23/12/2007	08	2,7	347	2,8	94	3	3	6	12	68
23/12/2007	09	3	358	2,8	94	3	3	5	12	69
23/12/2007	10	3,5	0	2,9	94	3	3	6	12	67
23/12/2007	11	2,4	350	3,4	94	3	3	6	13	67
23/12/2007	12	2,7	350	3,6	94	3	3	6	12	68
23/12/2007	13	1,8	348	3,9	94	3	3	6	11	68
23/12/2007	14	0,9	341	4,2	94	3	3	6	12	66
23/12/2007	15	0,4	31	4,3	94	3	4	6	12	69
23/12/2007	16	0,3	9	4,4	94	3	3	6	13	66
23/12/2007	17	0,2	211	3,8	94	5	3	6	12	67
23/12/2007	18	1,4	294	3,1	94	10	3	7	15	65
23/12/2007	19	2,2	308	3,2	95	12	4	7	14	74
23/12/2007	20	1,3	297	3,5	94	17	4	7	14	78
23/12/2007	21	1,6	334	3,3	94	19	4	6	13	76
23/12/2007	22	2,5	339	2,9	94	16	4	7	14	75
23/12/2007	23	3,3	344	3,1	94	16	4	7	15	72
24/12/2007	00	3,8	344	3,3	94	12	4	7	15	70
24/12/2007	01	4	343	3,2	94	10	4	7	15	69
24/12/2007	02	3,8	343	2,9	94	11	4	7	15	68
