Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/10/2020	12	0,7	174	21,3	31	647	0
24/10/2020	13	1	146	21,5	31	640	0
24/10/2020	14	1,3	146	21,8	32	567	0
24/10/2020	15	1,1	157	22	35	440	0
24/10/2020	16	1,2	150	21,2	37	273	0
24/10/2020	17	0,5	164	20,2	39	75	0
24/10/2020	18	0,4	36	18,4	46	0	0
24/10/2020	19	0,7	20	17	51	0	0
24/10/2020	20	0,3	350	16,5	62	0	0
24/10/2020	21	0,3	303	15	63	0	0
24/10/2020	22	0,5	312	14,3	63	0	0
24/10/2020	23	0,2	225	13,1	66	0	0
25/10/2020	00	0,2	165	12,2	68	0	0
25/10/2020	01	0,2	136	12	70	0	0
25/10/2020	02	0,2	214	11,7	69	0	0
25/10/2020	03	0,2	336	11,8	62	0	0
25/10/2020	04	0,2	225	10,6	70	0	0
25/10/2020	05	0,2	346	9,9	74	0	0
25/10/2020	06	0,2	243	9,3	73	0	0
25/10/2020	07	0,2	176	9,5	70	10	0
25/10/2020	08	0,2	112	11,5	64	117	0
25/10/2020	09	0,2	218	16	51	293	0
25/10/2020	10	0,2	157	19,1	40	425	0
25/10/2020	11	0,7	113	21,3	33	568	0
25/10/2020	12	0,9	151	23,5	27	628	0
25/10/2020	13	2,3	187	24,2	27	593	0
25/10/2020	14	4,5	227	24,7	27	572	0
25/10/2020	15	4,4	232	24,2	27	370	0
25/10/2020	16	5,6	234	22,9	30	188	0
25/10/2020	17	2,6	239	21,8	33	58	0
25/10/2020	18	0,6	244	20,2	38	0	0
25/10/2020	19	0,8	237	19	42	0	0
25/10/2020	20	0,5	228	18,2	47	0	0
25/10/2020	21	0,7	227	17,7	51	0	0
25/10/2020	22	0,9	227	17,4	54	0	0
25/10/2020	23	0,9	238	17,2	56	0	0
26/10/2020	00	0,3	215	16,8	58	0	0
26/10/2020	01	0,6	247	17	54	0	0
26/10/2020	02	0,7	16	16	60	0	0
26/10/2020	03	0,6	296	15,3	66	0	0
26/10/2020	04	1	297	15	54	0	0
26/10/2020	05	2,7	314	14,1	49	0	0
26/10/2020	06	1,5	296	12,9	48	0	0
26/10/2020	07	1,5	260	12,2	49	6	0
26/10/2020	08	1,3	253	13,2	44	93	0
26/10/2020	09	2	266	14,6	38	316	0
26/10/2020	10	2,7	278	15,5	34	473	0
26/10/2020	11	2	281	16,4	32	590	0
26/10/2020	12	2,2	289	17,3	29	647	0
26/10/2020	13	1,4	294	17,9	28	590	0
26/10/2020	14	2,5	306	18,2	28	562	0
26/10/2020	15	1,6	293	18,6	26	446	0
26/10/2020	16	1,8	281	18,2	27	274	0
26/10/2020	17	2,1	272	16,7	31	70	0
26/10/2020	18	1,5	271	15,2	34	0	0
26/10/2020	19	1,3	277	14,9	35	0	0
26/10/2020	20	0,6	219	13,4	41	0	0
26/10/2020	21	0,3	232	12,9	43	0	0
26/10/2020	22	0,3	268	12,4	44	0	0
26/10/2020	23	1,8	275	13,1	39	0	0
27/10/2020	00	1,1	230	12	44	0	0
27/10/2020	01	0,3	283	11,3	46	0	0
27/10/2020	02	0,2	295	10,8	49	0	0
27/10/2020	03	0,2	251	9,6	53	0	0
27/10/2020	04	0,5	265	10,8	51	0	0
27/10/2020	05	1,4	263	11,9	47	0	0
27/10/2020	06	0,9	263	11,8	47	0	0
27/10/2020	07	1,1	272	12,4	46	17	0
27/10/2020	08	0,8	286	13,3	44	87	0
27/10/2020	09	0,3	126	14,2	44	222	0
27/10/2020	10	0,8	1	16,7	35	467	0
27/10/2020	11	0,6	210	18,6	30	677	0
27/10/2020	12	0,9	143	19,3	28	650	0
27/10/2020	13	1,2	137	19,3	29	622	0
27/10/2020	14	0,9	158	19,6	30	546	0
27/10/2020	15	1,5	159	19,4	31	429	0
27/10/2020	16	0,9	153	18,7	33	254	0
27/10/2020	17	0,4	157	17,6	36	54	0
27/10/2020	18	0,2	98	15,7	42	0	0
27/10/2020	19	0,3	344	15	44	0	0
27/10/2020	20	0,2	226	13,9	48	0	0
27/10/2020	21	0,2	79	12,4	54	0	0
27/10/2020	22	0,2	314	12,4	54	0	0
27/10/2020	23	0,3	51	11,7	57	0	0
28/10/2020	00	0,2	210	11,1	60	0	0
28/10/2020	01	0,2	291	10,5	63	0	0
28/10/2020	02	0,2	285	10,1	65	0	0
28/10/2020	03	0,2	255	10,1	67	0	0
28/10/2020	04	0,2	168	9,6	68	0	0
28/10/2020	05	0,2	143	9,9	68	0	0
28/10/2020	06	0,2	184	10	69	0	0
28/10/2020	07	0,2	217	10,5	69	9	0
28/10/2020	08	0,2	150	12,6	61	113	0
28/10/2020	09	0,1	154	16,5	50	324	0
28/10/2020	10	0,2	152	20,1	39	500	0
28/10/2020	11	0,5	157	21,9	34	566	0
28/10/2020	12	0,9	109	21,6	36	535	0
28/10/2020	13	0,9	124	22,3	36	516	0
28/10/2020	14	1,3	103	21,8	40	339	0
28/10/2020	15	1,5	100	20,7	42	260	0
28/10/2020	16	0,7	132	21	40	251	0
28/10/2020	17	0,3	198	20,2	44	63	0
28/10/2020	18	0,2	329	18,3	52	0	0
28/10/2020	19	0,3	253	16,9	53	0	0
28/10/2020	20	0,3	260	16,2	54	0	0
28/10/2020	21	0,2	239	14,8	60	0	0
28/10/2020	22	0,2	323	13,4	66	0	0
28/10/2020	23	0,3	240	14,1	65	0	0
29/10/2020	00	0,4	220	14,1	66	0	0
29/10/2020	01	0,2	52	12,4	72	0	0
29/10/2020	02	0,2	84	11,5	77	0	0
29/10/2020	03	0,2	104	11,6	77	0	0
29/10/2020	04	0,2	90	11	79	0	0
29/10/2020	05	0,2	78	10,7	82	0	0
29/10/2020	06	0,2	111	10,8	82	0	0
29/10/2020	07	0,2	188	10,6	80	8	0
29/10/2020	08						0
29/10/2020	09	0,1	142	16,3	60	312	0
29/10/2020	10	0,2	129	19,4	51	437	0
29/10/2020	11	0,6	142	21,1	47	539	0
29/10/2020	12	1,5	117	20,9	55	609	0
29/10/2020	13	2,5	89	20,4	60	593	0
29/10/2020	14	2,3	90	20,4	57	531	0
29/10/2020	15	1,6	87	20,4	56	406	0
29/10/2020	16	1	93	20,4	53	238	0
29/10/2020	17	0,5	71	19,2	57	51	0
29/10/2020	18	0,2	21	17,4	71	0	0
29/10/2020	19	0,2	261	16,3	78	0	0
29/10/2020	20	0,2	251	15,2	83	0	0
29/10/2020	21	0,2	229	14,4	86	0	0
29/10/2020	22	0,1	226	13,3	88	0	0
29/10/2020	23	0,1	239	13	86	0	0
30/10/2020	00	0,1	224	12	88	0	0
30/10/2020	01	0,2	235	11,8	88	0	0
30/10/2020	02	0,2	160	11,5	86	0	0
30/10/2020	03	0,1	152	10,8	89	0	0
30/10/2020	04	0,2	170	10,4	86	0	0
30/10/2020	05	0,1	122	9,7	87	0	0
30/10/2020	06	0,3	229	10,6	80	0	0
30/10/2020	07	0,1	329	9,6	89	9	0
30/10/2020	08	0,1	137	11,8	81	105	0
30/10/2020	09	0,2	129	14,8	67	292	0
30/10/2020	10	0,3	111	18,1	62	449	0
30/10/2020	11	0,3	130	20,8	46	561	0
30/10/2020	12	0,2	130	22,8	41	616	0
30/10/2020	13	0,3	134	24,1	38	609	0
30/10/2020	14	1	90	24	44	532	0
30/10/2020	15	1,4	86	22,4	57	401	0
30/10/2020	16	1,4	80	21	62	234	0
30/10/2020	17	1	66	18,9	67	46	0
30/10/2020	18	0,3	327	17,3	74	0	0
30/10/2020	19	0,6	257	16,1	80	0	0
30/10/2020	20	0,3	253	15,5	81	0	0
30/10/2020	21	0,2	221	13,9	86	0	0
30/10/2020	22	0,1	33	13	85	0	0
30/10/2020	23	0,2	320	13,2	84	0	0
31/10/2020	00	0,1	137	12,5	84	0	0
31/10/2020	01	0,2	183	12	84	0	0
31/10/2020	02	0,2	202	11,5	79	0	0
31/10/2020	03	0,2	144	10,9	82	0	0
31/10/2020	04	0,1	117	9,9	88	0	0
31/10/2020	05	0,1	132	10,3	86	0	0
31/10/2020	06	0,2	152	9,8	84	0	0
31/10/2020	07	0,2	117	9,9	85	9	0
31/10/2020	08	0,2	89	11,8	76	102	0
31/10/2020	09	0,2	159	14,5	66	284	0
31/10/2020	10	0,3	102	18	54	440	0
31/10/2020	11	0,3	80	21,4	44	553	0
31/10/2020	12	0,3	123	23,3	38	607	0
31/10/2020	13	0,7	110	24	43	595	0
31/10/2020	14	1,5	102	23,1	50	520	0
31/10/2020	15	1,1	100	22,4	54	389	0
31/10/2020	16	0,4	93	22,5	54	218	0
31/10/2020	17	0,3	233	21	57	39	0
31/10/2020	18	0,3	265	18,4	69	0	0
31/10/2020	19	0,4	246	17	76	0	0
31/10/2020	20	0,2	216	16,1	79	0	0
31/10/2020	21	0,2	211	14,4	82	0	0
31/10/2020	22	0,2	200	14,6	74	0	0
31/10/2020	23	0,3	189	14,5	69	0	0
01/11/2020	00	0,2	166	14,4	65	0	0
01/11/2020	01	0,2	153	13,8	66	0	0
01/11/2020	02	0,2	3	13,4	67	0	0
01/11/2020	03	0,2	335	13,1	67	0	0
01/11/2020	04	0,2	289	13	70	0	0
01/11/2020	05	0,2	275	12,3	70	0	0
01/11/2020	06	0,2	325	11,5	74	0	0
01/11/2020	07	0,2	223	11,9	69	7	0
01/11/2020	08	0,2	336	12,8	69	91	0
01/11/2020	09	0,2	158	15,8	56	284	0
01/11/2020	10	0,1	144	20,5	43	439	0
01/11/2020	11	0,3	128	23,3	34	550	0
01/11/2020	12	0,5	107	24,9	31	602	0
01/11/2020	13	1,3	100	24,9	42	591	0
01/11/2020	14	1,5	139	25,9	25	523	0
01/11/2020	15	0,7	154	26,1	25	400	0
01/11/2020	16	0,6	228	24,5	35	228	0
01/11/2020	17	0,8	241	21,3	46	35	0
01/11/2020	18	0,4	254	19,1	58	0	0
01/11/2020	19	0,2	247	18,1	62	0	0
01/11/2020	20	0,3	276	17,1	60	0	0
01/11/2020	21	0,2	3	16,4	57	0	0
01/11/2020	22	0,2	290	15,3	62	0	0
01/11/2020	23	0,2	293	14,3	67	0	0
02/11/2020	00	0,2	273	12,9	67	0	0
02/11/2020	01	0,2	233	12,1	70	0	0
02/11/2020	02	0,2	120	11,5	72	0	0
02/11/2020	03	0,2	100	11,3	74	0	0
02/11/2020	04	0,2	137	10,9	76	0	0
02/11/2020	05	0,2	47	10,9	74	0	0
02/11/2020	06	0,2	26	10,4	76	0	0
02/11/2020	07	0,2	12	10,7	74	7	0
02/11/2020	08	0,2	356	12,5	70	75	0
02/11/2020	09	0,2	43	14	84	258	0
02/11/2020	10	0,1	110	17,5	73	432	0
02/11/2020	11	0,2	123	21,1	45	549	0
02/11/2020	12	0,2	136	23,1	39	601	0
02/11/2020	13	0,5	98	23,9	38	594	0
02/11/2020	14	1,3	96	23,2	57	521	0
02/11/2020	15	1,4	86	21,9	65	393	0
02/11/2020	16	1,1	77	20,5	72	217	0
02/11/2020	17	0,6	54	19,2	77	37	0
02/11/2020	18	0,4	41	17,2	86	0	0
02/11/2020	19	0,3	29	16,1	91	0	0
02/11/2020	20	0,2	3	15,5	93	0	0
02/11/2020	21	0,2	246	15,1	93	0	0
02/11/2020	22	0,2	256	14	95	0	0
02/11/2020	23	0,2	9	13,3	95	0	0
03/11/2020	00	0,3	23	12,9	96	0	0
03/11/2020	01	0,5	23	13	98	0	0
03/11/2020	02	0,4	32	13,9		0	0
03/11/2020	03	0,4	39	13,9		0	0
03/11/2020	04	0,6	30	13,8		0	0
03/11/2020	05	0,2	204	13,2		0	0
03/11/2020	06	0,4	290	13,7		0	0
03/11/2020	07	0,2	332	14,1	96	2	0
03/11/2020	08	0,4	5	15,1	89	68	0
03/11/2020	09	0,2	207	15,9	81	183	0
03/11/2020	10	0,4	113	18,9	67	434	0
03/11/2020	11	0,5	47	19,7	62	380	0
03/11/2020	12	0,9	100	19,5	64	264	0
03/11/2020	13	1,7	116	19,1	68	254	0
03/11/2020	14	1,2	66	18,6	70	69	0
03/11/2020	15	0,8	359	18,8	61	127	0
03/11/2020	16	1,1	347	18,7	56	114	0
03/11/2020	17	1	319	17,4	59	11	0
03/11/2020	18	1	307	16,9	58	0	0
03/11/2020	19	0,8	316	16,4	58	0	0
03/11/2020	20	2	303	15,8	58	0	0
03/11/2020	21	2	299	15,7	57	0	0
03/11/2020	22	1,4	293	15,6	58	0	0
03/11/2020	23	2,1	297	15,4	58	0	0
04/11/2020	00	0,6	8	15,4	59	0	0
04/11/2020	01	0,4	74	14,7	65	0	0
04/11/2020	02	0,5	4	13,6	74	0	0
04/11/2020	03	0,4	359	11,6	91	0	1,7
04/11/2020	04	0,4	322	11	97	0	3,1
04/11/2020	05	0,2	139	10,7	100	0	1,8
04/11/2020	06	0,3	37	10,4		0	2,2
04/11/2020	07	1,1	298	9,8	96	0	3
04/11/2020	08	2,2	298	9,2	97	11	5,1
04/11/2020	09	1	356	10	95	35	4,3
04/11/2020	10	0,5	55	10,5	95	42	1,4
04/11/2020	11	0,4	271	10,5	96	39	2,8
04/11/2020	12	0,8	4	10,7	97	66	3,9
04/11/2020	13	0,4	343	11,1	95	42	6,1
04/11/2020	14	0,8	1	11,1	97	35	2,7
04/11/2020	15	0,6	344	11,3	93	28	0,4
04/11/2020	16	0,2	269	11,1	96	17	0
04/11/2020	17	0,2	262	11	96	0	0,4
04/11/2020	18	0,6	2	11,3	92	0	0
04/11/2020	19	0,5	270	10,9	93	0	0,4
04/11/2020	20	2,1	37	11,7	88	0	0,2
04/11/2020	21	1,7	37	11,2	92	0	3,1
04/11/2020	22	3,7	38	11	96	0	2
04/11/2020	23	4,9	37	11,7	94	0	2,4
05/11/2020	00	3,4	37	12,1	92	0	0,4
05/11/2020	01	3,3	38	12,5	87	0	0
05/11/2020	02	2,8	38	12,7	85	0	0
05/11/2020	03	2,6	41	12,7	84	0	0
05/11/2020	04	2,2	38	12,6	84	0	0
05/11/2020	05	2,4	36	12,6	84	0	0
05/11/2020	06	1,8	36	12,9	81	0	0
05/11/2020	07	2,2	35	12,9	80	0	0
05/11/2020	08	2,4	37	12,5	85	12	0
05/11/2020	09	2,7	40	12,3	88	31	0
05/11/2020	10	4,3	35	12,7	89	60	0
05/11/2020	11						0
05/11/2020	12	4	36	13,4	91	104	0
05/11/2020	13	4,6	36	14,2	90	233	0
05/11/2020	14	5	35	14,1	92	100	0
05/11/2020	15	4,2	35	13,8	97	25	0
05/11/2020	16	4,9	35	13,9	99	2	0
05/11/2020	17	4,8	35	14		0	1
05/11/2020	18	5,7	36	14,5		0	2,1
05/11/2020	19	6,1	37	15,1		0	3,8
05/11/2020	20	3,1	39	14,5		0	23,1
05/11/2020	21	0,8	34	14,9		0	2,3
05/11/2020	22	1,6	43	15,6		0	0,2
05/11/2020	23	2,3	39	15,3		0	2,8
06/11/2020	00	0,4	351	15,6	98	0	0
06/11/2020	01	0,6	42	15,7	97	0	0
06/11/2020	02	1,1	32	15,9	99	0	0
06/11/2020	03	0,6	42	16	98	0	0
06/11/2020	04	1,4	37	15,8	97	0	0
06/11/2020	05	1,6	34	16	99	0	0,6
06/11/2020	06	2,5	38	16,2		0	0,2
06/11/2020	07	3,4	39	16,3		0	0,4
06/11/2020	08	3,5	40	16,1		6	0,3
06/11/2020	09	3,4	38	16,1		21	0,8
06/11/2020	10	3,3	35	16,1		54	0,6
06/11/2020	11	3,6	36	16,3		47	0,2
06/11/2020	12	2,9	43	16,3		40	0,4
06/11/2020	13	2,7	35	16,5		55	0
06/11/2020	16						0
06/11/2020	17	2,5	35	16,7		2	0
06/11/2020	18	2,8	35	16,7		0	0
06/11/2020	19	2,9	33	16,7		0	0
06/11/2020	20	2,4	34	16,8		0	0
06/11/2020	21	2,6	36	16,9	100	0	0
06/11/2020	22	2,5	36	16,9	99	0	0
06/11/2020	23	3,1	34	16,9	99	0	0
07/11/2020	00	3,1	35	16,9	99	0	0
07/11/2020	01	3,9	35	16,9	98	0	0
07/11/2020	02	3,9	36	16,9	98	0	0
07/11/2020	03	3,1	36	16,9		0	0
07/11/2020	04	4,8	37	16,7		0	0,3
07/11/2020	05	6	42	16,8		0	0,2
07/11/2020	06	5	64	17,1		0	1,7
07/11/2020	07	2,8	311	13,9		1	3,4
07/11/2020	08	0,7	251	13,3		21	0,4
07/11/2020	09	0,2	29	13,5	97	91	0,3
07/11/2020	10	0,4	6	15,1	89	239	0
07/11/2020	11	0,2	271	16,8	80	320	0
07/11/2020	12	0,3	251	17,4	79	409	0
07/11/2020	13	0,3	206	16,7	85	224	0,9
07/11/2020	14	0,4	189	17,4	82	275	0
07/11/2020	15	0,6	175	18,1	75	280	0
07/11/2020	16	0,5	232	18,5	72	222	0
07/11/2020	17	0,4	245	16,8	81	28	0
07/11/2020	18	0,3	249	15,5	87	0	0
07/11/2020	19	0,2	259	14,8	90	0	0
07/11/2020	20	0,6	258	14,7	88	0	0
07/11/2020	21	0,6	261	13,9	89	0	0
07/11/2020	22	0,6	244	13,2	90	0	0
07/11/2020	23	0,5	243	12,9	85	0	0
08/11/2020	00	0,3	241	12,3	86	0	0
08/11/2020	01	0,2	257	12	84	0	0
08/11/2020	02	0,2	239	10,7	91	0	0
08/11/2020	03	0,2	310	10,7	89	0	0
08/11/2020	04	0,2	221	10,4	88	0	0
08/11/2020	05	0,1	147	10,5	85	0	0
08/11/2020	06	0,2	342	10,1	86	0	0
08/11/2020	07	0,2	202	9,4	90	5	0
08/11/2020	08	0,1	152	11,6	82	89	0
08/11/2020	09	0,2	140	14	75	281	0
08/11/2020	10	0,2	131	16,8	67	406	0
08/11/2020	11	0,3	100	18,2	58	505	0
08/11/2020	12	0,4	118	18,9	57	547	0
08/11/2020	13	0,3	144	19,5	58	399	0
08/11/2020	14	0,4	202	19,7	53	357	0
08/11/2020	15	0,4	225	19,5	55	287	0
08/11/2020	16	0,2	216	19,7	56	170	0
08/11/2020	17	0,1	245	17,5	68	20	0
08/11/2020	18	0,2	6	15,1	88	0	0
08/11/2020	19	0,2	309	14,2	93	0	0
08/11/2020	20	0,2	243	13,3	95	0	0
08/11/2020	21	0,2	232	12,3	98	0	0
08/11/2020	22	0,2	44	11,7		0	0
08/11/2020	23	0,2	344	11,4		0	0
09/11/2020	00	0,1	164	10,5	99	0	0
09/11/2020	01	0,2	280	10,1	99	0	0
09/11/2020	02	0,2	252	9,9	97	0	0
09/11/2020	03	0,2	193	9,6	94	0	0
09/11/2020	04	0,1	154	9,3	88	0	0,1
09/11/2020	05	0,2	175	9	88	0	0
09/11/2020	06	0,2	172	9	87	0	0
09/11/2020	07	0,2	107	8,5	91	7	0
09/11/2020	08	0,2	137	11,8	72	110	0
09/11/2020	09	0,1	161	11,6	81	179	0
09/11/2020	10	0,1	125	13,9	77	308	0
09/11/2020	11	0,2	69	16,4	67	467	0
09/11/2020	12	0,3	77	19,1	52	558	0
09/11/2020	13	1,5	86	19,3	62	542	0
09/11/2020	14	1,7	88	18,4	72	468	0
09/11/2020	15	1,2	74	18,4	72	306	0
09/11/2020	16	1	63	17,5	75	123	0
09/11/2020	17	0,4	37	16,4	81	8	0
09/11/2020	18	0,2	21	15,2	86	0	0
09/11/2020	19	0,2	242	14,9	87	0	0
09/11/2020	20	0,1	236	14,7	89	0	0
09/11/2020	21	0,1	326	14,1	91	0	0
09/11/2020	22	0,2	330	13,6	91	0	0
09/11/2020	23	0,1	281	13,6	90	0	0
10/11/2020	00	0,1	80	12,8	94	0	0
10/11/2020	01	0,2	120	12,9	88	0	0
10/11/2020	02	0,2	84	12,7	84	0	0
10/11/2020	03	0,3	193	12,5	82	0	0
10/11/2020	04	0,2	272	12,6	80	0	0
10/11/2020	05	0,2	239	11,8	83	0	0
10/11/2020	06	0,2	201	12,1	79	0	0
10/11/2020	07	0,2	237	12,5	75	4	0
10/11/2020	08	0,2	324	13,8	70	67	0
10/11/2020	09	0,1	110	15,3	71	244	0
10/11/2020	10	0,1	126	18,1	60	374	0
10/11/2020	11	0,3	124	19,5	52	501	0
10/11/2020	12	0,4	90	19,9	49	551	0
10/11/2020	13	1,9	96	19,3	56	499	0
10/11/2020	14	2	96	18,7	65	399	0
10/11/2020	15	1,7	86	18	73	292	0
10/11/2020	16	1,3	63	17,1	76	164	0
10/11/2020	17	0,9	55	15,6	82	22	0
10/11/2020	18	0,2	29	14,7	85	0	0
10/11/2020	19	0,2	4	14,4	85	0	0
10/11/2020	20	0,2	131	13,7	89	0	0
10/11/2020	21	0,2	242	13,2	92	0	0
10/11/2020	22	0,2	204	12,6	92	0	0
10/11/2020	23	0,8	282	12,3	88	0	0
11/11/2020	00	0,3	265	11,7	88	0	0
11/11/2020	01	0,2	298	11,2	88	0	0
11/11/2020	02	0,2	298	10,7	89	0	0
11/11/2020	03	0,2	285	10,3	91	0	0
11/11/2020	04	0,2	134	9,9	90	0	0
11/11/2020	05	0,1	236	9,7	91	0	0
11/11/2020	06	0,2	185	9,5	91	0	0
11/11/2020	07	0,2	81	9,1	90	4	0
11/11/2020	08	0,1	177	10,7	83	64	0,1
11/11/2020	09	0,2	138	12,6	77	232	0
11/11/2020	10	0,2	100	15,1	71	382	0
11/11/2020	11	0,2	95	17,6	64	492	0
11/11/2020	12	0,4	140	18,5	63	549	0
11/11/2020	13	1	135	19,2	61	554	0
11/11/2020	14	1,4	138	19	65	488	0
11/11/2020	15	1,2	149	18,5	62	345	0
11/11/2020	16	0,8	144	17,7	67	168	0
11/11/2020	17	0,2	141	16,1	72	22	0
11/11/2020	18	0,1	153	14,5	82	0	0
11/11/2020	19	0,3	251	13,7	85	0	0
11/11/2020	20	0,2	66	12,9	89	0	0
11/11/2020	21	0,2	239	12,2	92	0	0
11/11/2020	22	0,3	244	11,9	93	0	0
11/11/2020	23	0,2	235	11,4	93	0	0
12/11/2020	00	1	282	11,9	89	0	0
12/11/2020	01	0,6	280	11,6	90	0	0
12/11/2020	02	0,3	248	11,4	88	0	0
12/11/2020	03	0,2	168	10,6	90	0	0
12/11/2020	04	0,2	175	10,2	90	0	0
12/11/2020	05	0,2	75	9,7	91	0	0
12/11/2020	06	0,2	120	9,4	95	0	0
12/11/2020	07	0,2	286	9,6	93	6	0
12/11/2020	08	0,1	338	11,3		68	0
12/11/2020	09	0,1	121	13,2	77	206	0
12/11/2020	10	0,1	125	16	69	369	0
12/11/2020	11	0,2	99	16,7	66	297	0
12/11/2020	12	0,3	93	17,7	62	498	0
12/11/2020	13	0,3	136	19,5	56	558	0
12/11/2020	14	0,6	100	19,5	58	422	0
12/11/2020	15	1,5	87	17,6	73	178	0
12/11/2020	16	0,9	80	16,3	80	99	0
12/11/2020	17	0,5	48	15,2	85	14	0
12/11/2020	18	0,4	23	14,2	91	0	0
12/11/2020	19	0,2	332	13,6	91	0	0
12/11/2020	20	0,1	263	12,8	93	0	0
12/11/2020	21	0,2	259	11,9	95	0	0
12/11/2020	22	0,2	257	11,6	95	0	0
12/11/2020	23	0,2	217	11,4	92	0	0
13/11/2020	00	0,1	7	10,8	93	0	0
13/11/2020	01	0,2	164	10,5	93	0	0
13/11/2020	02	0,2	70	9,8	96	0	0
13/11/2020	03	0,2	231	10,2	91	0	0
13/11/2020	04	0,2	107	9,5	92	0	0
13/11/2020	05	0,1	99	9,6	92	0	0
13/11/2020	06	0,2	219	10,1	90	0	0
13/11/2020	07	0,2	168	10,5	85	3	0
13/11/2020	08	0,2	331	10,6	87	48	0
13/11/2020	09	0,2	185	11,7	86	90	0
13/11/2020	10	0,4	55	12,9	81	233	0
13/11/2020	11	0,2	85	15,9	70	293	0
13/11/2020	12	0,2	96	17,8	65	420	0
13/11/2020	13	0,3	82	18,6	63	492	0
13/11/2020	14	0,8	126	18,4	66	340	0
13/11/2020	15	1,1	83	17,5	78	196	0
13/11/2020	16	1,1	75	16,3	85	75	0
13/11/2020	17	0,5	67	15,6	88	7	0
13/11/2020	18	0,4	35	15,1	91	0	0
13/11/2020	19	0,2	16	14,7	92	0	0
13/11/2020	20	0,2	36	14,2	92	0	0
13/11/2020	21	0,1	19	13,9	93	0	0
13/11/2020	22	0,2	349	13,7	93	0	0
13/11/2020	23	0,2	209	13,4	95	0	0
14/11/2020	00	0,2	164	12,7	96	0	0,2
14/11/2020	01	0,2	107	12,2	98	0	0
14/11/2020	02	0,2	194	12,3	99	0	0
14/11/2020	03	0,2	232	12,2	97	0	0
14/11/2020	04	0,2	193	12,1	93	0	0
14/11/2020	05	0,2	49	11,4	96	0	0
14/11/2020	06	0,2	37	11,7	97	0	0
14/11/2020	07	0,2	68	11,7	96	4	0
14/11/2020	08	0,1	204	11,8	95	61	0
14/11/2020	09	0,1	114	13,2	88	149	0
14/11/2020	10	0,1	145	14,7	82	207	0
14/11/2020	11	0,1	93	16,4	76	302	0
14/11/2020	12	0,2	151	17,2	73	261	0
14/11/2020	13	0,2	168	17,3	73	184	0
14/11/2020	14	0,2	234	17	75	80	0
14/11/2020	15	0,2	251	16,4	82	68	0
14/11/2020	16	0,2	251	15,9	87	45	0,1
14/11/2020	17	0,3	255	15,1	92	4	0
14/11/2020	18	0,2	243	14,8	94	0	0
14/11/2020	19	0,2	236	14,7	93	0	0
14/11/2020	20	0,2	239	14,6	93	0	0
14/11/2020	21	0,3	258	14,7	93	0	0
14/11/2020	22	0,2	280	14,6	93	0	0
14/11/2020	23	0,2	258	14,6	93	0	0
15/11/2020	00	0,2	229	14,2	93	0	0
15/11/2020	01	0,2	332	13,5	97	0	0
15/11/2020	02	0,2	238	12,7	97	0	0
15/11/2020	03	0,2	173	11,5	98	0	0
15/11/2020	04	0,2	180	10,5		0	0
15/11/2020	05	0,2	227	11		0	0,2
15/11/2020	06	0,2	214	10,9	98	0	0
15/11/2020	07	0,2	225	10,5	95	4	0
15/11/2020	08	0,2	87	11,8	88	67	0
15/11/2020	09	0,2	127	15	76	267	0
15/11/2020	10	0,1	169	17,5	70	321	0
15/11/2020	11	0,2	183	20,5	54	474	0
15/11/2020	12	0,2	184	21,6	46	523	0
15/11/2020	13	0,4	113	22,1	47	520	0
15/11/2020	14	0,4	147	23,4	46	448	0
15/11/2020	15	0,4	215	23,9	47	336	0
15/11/2020	16	0,2	222	23	51	132	0
15/11/2020	17	0,2	246	20,5	63	10	0
15/11/2020	18	0,4	276	19,3	68	0	0
15/11/2020	19	0,3	195	18,6	71	0	0
15/11/2020	20	0,5	273	18,9	66	0	0
15/11/2020	21	0,2	245	18,4	66	0	0
15/11/2020	22	0,4	307	17,7	69	0	0
15/11/2020	23	0,3	280	17,4	69	0	0
16/11/2020	00	0,3	262	17,2	69	0	0
16/11/2020	01	0,2	275	16,8	71	0	0
16/11/2020	02	0,2	271	16,8	71	0	0
16/11/2020	03	0,3	273	16,8	71	0	0
16/11/2020	04	0,2	301	16,2	73	0	0
16/11/2020	05	0,2	259	15,3	78	0	0
16/11/2020	06	0,4	339	14,3	82	0	0
16/11/2020	07	0,3	343	15,2	75	3	0
16/11/2020	08	0,4	323	15,9	73	65	0
16/11/2020	09	0,3	200	17,5	71	203	0
16/11/2020	10	0,4	144	21	59	345	0
16/11/2020	11	0,8	127	21,6	55	441	0
16/11/2020	12	0,5	123	22,4	49	524	0
16/11/2020	13	1,2	126	22,7	49	441	0
16/11/2020	14	2,4	113	20,1	57	182	0
16/11/2020	15	2,5	86	18,1	68	245	0
16/11/2020	16	1,7	75	17,3	70	91	0
16/11/2020	17	0,8	63	16,5	78	9	0
16/11/2020	18	0,3	37	16,1	84	0	0
16/11/2020	19	0,1	20	15,6	87	0	0
16/11/2020	20	0,2	347	15,1	91	0	0
16/11/2020	21	0,2	229	15,1	91	0	0
16/11/2020	22	0,2	320	15,3	89	0	0
16/11/2020	23	0,2	186	14,3	92	0	0
