Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
15/11/2023	23	10,4	80	51
16/11/2023	00	9,9	80	45
16/11/2023	01	9,3	80	38
16/11/2023	02	8,9	80	34
16/11/2023	03	8,8	79	32
16/11/2023	04	8,8	81	30
16/11/2023	05	8,4	84	26
16/11/2023	06	7,8	86	24
16/11/2023	07	7,5	86	24
16/11/2023	08	8,3	83	26
16/11/2023	09	12	69	30
16/11/2023	10	15	58	35
16/11/2023	11	16,9	54	39
16/11/2023	12	19,6	48	44
16/11/2023	13	20,2	47	48
16/11/2023	14	21,4	45	50
16/11/2023	15	19,7	48	53
16/11/2023	16	19,9	47	53
16/11/2023	17	18,3	53	50
16/11/2023	18	17,2	57	47
16/11/2023	19	16,5	61	45
16/11/2023	20	16	63	44
16/11/2023	21	15,1	67	43
16/11/2023	22	13,7	73	40
16/11/2023	23	12,9	76	37
17/11/2023	00	12	80	34
17/11/2023	01	11,6	82	33
17/11/2023	02	11,2	84	32
17/11/2023	03	10,8	86	29
17/11/2023	04	10,2	88	27
17/11/2023	05	9,5	90	23
17/11/2023	06	9,3	92	22
17/11/2023	07	9,1	92	18
17/11/2023	08	8,9	93	15
17/11/2023	09	10,3	88	17
17/11/2023	10	14,4	70	22
17/11/2023	11	17,2	61	31
17/11/2023	12	19,7	52	44
17/11/2023	13	21,4	44	52
17/11/2023	14	23	35	60
17/11/2023	15	22,7	38	62
17/11/2023	16	21,6	39	66
17/11/2023	17	18,7	43	68
17/11/2023	18	16	60	67
17/11/2023	19	13,9	72	58
17/11/2023	20	12,8	77	52
17/11/2023	21	12,2	80	49
17/11/2023	22	11,1	85	43
17/11/2023	23	10,3	88	39
18/11/2023	00	9,7	89	36
18/11/2023	01	9	92	30
18/11/2023	02	8,8	91	33
18/11/2023	03	8,1	91	30
18/11/2023	04	7,5	92	28
18/11/2023	05	7,3	91	26
18/11/2023	06	6,9	92	23
18/11/2023	07	6,4	93	18
18/11/2023	08	6,5	94	17
18/11/2023	09	8,6	89	20
18/11/2023	10	13,5	67	24
18/11/2023	11	16,3	58	33
18/11/2023	12	19,2	49	41
18/11/2023	13	21,2	43	52
18/11/2023	14	22,9	36	62
18/11/2023	15	23,2	36	63
18/11/2023	16	23	36	63
18/11/2023	17	18,2	48	62
18/11/2023	18	16,1	53	62
18/11/2023	19	14,5	60	61
18/11/2023	20	13	66	57
18/11/2023	21	12,3	67	54
18/11/2023	22	11	72	48
18/11/2023	23	10,1	74	44
19/11/2023	00	9,5	76	44
19/11/2023	01	9,1	78	42
19/11/2023	02	8,2	83	39
19/11/2023	03	7,6	84	38
19/11/2023	04	7	87	36
19/11/2023	05	6,3	90	33
19/11/2023	06	6	91	31
19/11/2023	07	5,9	90	30
19/11/2023	08	5,9	91	29
19/11/2023	09	8,1	83	31
19/11/2023	10	13,3	64	34
19/11/2023	11	17,1	53	44
19/11/2023	12	20,5	44	52
19/11/2023	13	24,1	34	57
19/11/2023	14	23,3	31	67
19/11/2023	15	23,1	34	66
19/11/2023	16	21,1	42	69
19/11/2023	17	16,2	60	75
19/11/2023	18	13,6	71	71
19/11/2023	19	13,2	74	67
19/11/2023	20	12,3	76	66
19/11/2023	21	11,2	81	66
19/11/2023	22	10,5	82	63
19/11/2023	23	9,8	85	59
20/11/2023	00	9,2	84	54
20/11/2023	01	8,3	81	46
20/11/2023	02	7,4	84	40
20/11/2023	03	6,8	85	37
20/11/2023	04	6,7	85	37
20/11/2023	05	6,5	85	35
20/11/2023	06	6	87	32
20/11/2023	07	5,5	88	30
20/11/2023	08	5,6	87	29
20/11/2023	09	7,3	81	29
20/11/2023	10	11,9	64	
20/11/2023	11	15	53	34
20/11/2023	12	16,8	49	42
20/11/2023	13	19,8	40	54
20/11/2023	14	21,8	36	68
20/11/2023	15	21,9	37	74
20/11/2023	16	21,2	36	75
20/11/2023	17	16,6	52	75
20/11/2023	18	12,5	74	75
20/11/2023	19	11	80	68
20/11/2023	20	9,9	85	60
20/11/2023	21	10,8	81	65
20/11/2023	22	11,7	74	61
20/11/2023	23	12,2	69	58
21/11/2023	00	11,6	71	54
21/11/2023	01	10,9	73	50
21/11/2023	02	9,9	77	44
21/11/2023	03	9,3	80	40
21/11/2023	04	8,6	83	38
21/11/2023	05	8,3	83	36
21/11/2023	06	8,4	81	38
21/11/2023	07	8	80	43
21/11/2023	08	7,9	74	50
21/11/2023	09	9,6	59	61
21/11/2023	10	12,3	50	60
21/11/2023	11	14,2	42	60
21/11/2023	12	16,4	33	64
21/11/2023	13	17,8	29	64
21/11/2023	14	17,9	29	65
21/11/2023	15	16,5	31	67
21/11/2023	16	14,8	33	67
21/11/2023	17	12,4	39	66
21/11/2023	18	11,4	42	66
21/11/2023	19	10,9	44	65
21/11/2023	20	10,4	46	64
21/11/2023	21	9,8	47	64
21/11/2023	22	9,3	49	64
21/11/2023	23	8,9	49	65
22/11/2023	00	8,3	53	63
22/11/2023	01	7,6	57	60
22/11/2023	02	7,2	58	60
22/11/2023	03	6,7	61	58
22/11/2023	04	6,5	62	58
22/11/2023	05	6,1	63	58
22/11/2023	06	5,4	66	53
22/11/2023	07	4,8	69	50
22/11/2023	08	4,6	70	49
22/11/2023	09	6,7	63	52
22/11/2023	10	11,3	47	56
22/11/2023	11	13,8	41	58
22/11/2023	12	14,9	36	62
22/11/2023	13	17	30	67
22/11/2023	14	18,4	24	73
22/11/2023	15	18,8	22	76
22/11/2023	16	17,1	23	78
22/11/2023	17	13,2	31	79
22/11/2023	18	10,8	38	73
22/11/2023	19	9,3	45	69
22/11/2023	20	8,4	46	72
22/11/2023	21	7	52	68
22/11/2023	22	6,4	56	66
22/11/2023	23	5,5	58	65
23/11/2023	00	4,6	62	62
23/11/2023	01	4,1	64	61
23/11/2023	02	3,6	67	58
23/11/2023	03	3	69	54
23/11/2023	04	2,4	71	52
23/11/2023	05	1,9	74	49
23/11/2023	06	1,9	73	50
23/11/2023	07	1	77	45
23/11/2023	08	1,1	77	44
23/11/2023	09	4	66	48
23/11/2023	10	8,6	49	51
23/11/2023	11	11,2	41	55
23/11/2023	12	13	34	60
23/11/2023	13	14,4	30	66
23/11/2023	14	15,4	27	68
23/11/2023	15	15,6	25	74
23/11/2023	16	15	24	75
23/11/2023	17	11,6	30	71
23/11/2023	18	8,9	34	71
23/11/2023	19	8,1	36	71
23/11/2023	20	7,8	39	69
23/11/2023	21	6,7	43	65
23/11/2023	22	6	47	63
23/11/2023	23	4,6	52	57
24/11/2023	00	3,8	56	53
24/11/2023	01	3,5	57	49
24/11/2023	02	2,8	60	45
24/11/2023	03	2,8	60	44
24/11/2023	04	1,9	63	42
24/11/2023	05	1,8	63	40
24/11/2023	06	1,1	66	39
24/11/2023	07	0,6	68	36
24/11/2023	08	0,8	68	35
24/11/2023	09	2,8	61	37
24/11/2023	10	7,7	46	40
24/11/2023	11	10,4	38	46
24/11/2023	12	12,9	32	54
24/11/2023	13	14,9	26	63
24/11/2023	14	16,5	24	63
24/11/2023	15	17,1	25	68
24/11/2023	16	16,6	26	71
24/11/2023	17	13,1	33	70
24/11/2023	18	11,2	39	67
24/11/2023	19	10,7	41	65
24/11/2023	20	10,1	43	65
24/11/2023	21	10,1	43	65
24/11/2023	22	9,3	47	55
24/11/2023	23	8,3	51	49
25/11/2023	00	7,6	52	46
25/11/2023	01	6,8	55	41
25/11/2023	02	6,4	56	38
25/11/2023	03	6,2	57	37
25/11/2023	04	5,7	57	38
25/11/2023	05	5,3	59	41
25/11/2023	06	5	60	42
25/11/2023	07	4,6	63	43
25/11/2023	08	4,7	65	43
25/11/2023	09	6,7	58	45
25/11/2023	10	10,5	47	45
25/11/2023	11	13,9	37	48
25/11/2023	12	15,8	33	53
25/11/2023	13	18,2	29	55
25/11/2023	14	20,6	24	60
25/11/2023	15	18,5	28	63
25/11/2023	16	15	45	66
25/11/2023	17	11	72	65
25/11/2023	18	8,8	85	62
25/11/2023	19	8	90	56
25/11/2023	20	7,8	91	52
25/11/2023	21	6,9	92	49
25/11/2023	22	6,5	93	48
25/11/2023	23	6,1	94	47
26/11/2023	00	5,3	95	39
26/11/2023	01	4,8	96	35
26/11/2023	02	4,2	96	33
26/11/2023	03	3,4	96	29
26/11/2023	04	2,7	96	26
26/11/2023	05	2,2	96	24
26/11/2023	06	1,9	97	23
26/11/2023	07	2,2	97	25
26/11/2023	08	2,4	98	24
26/11/2023	09	2,9	98	23
26/11/2023	10	6,2	94	24
26/11/2023	11	10	67	35
26/11/2023	12	12,7	57	44
26/11/2023	13	14,7	50	52
26/11/2023	14	16,3	43	57
26/11/2023	15	16,2	42	61
26/11/2023	16	15,8	40	61
26/11/2023	17	12,8	42	62
26/11/2023	18	11,2	46	62
26/11/2023	19	10,7	47	61
26/11/2023	20	10,6	49	59
26/11/2023	21	9,9	52	55
26/11/2023	22	9,1	55	51
26/11/2023	23	9,4	54	49
27/11/2023	00	10,4	51	49
27/11/2023	01	10,5	51	48
27/11/2023	02	10,1	55	50
27/11/2023	03	9,8	57	50
27/11/2023	04	9,5	58	48
27/11/2023	05	9,2	60	45
27/11/2023	06	8,3	64	42
27/11/2023	07	7,5	69	41
27/11/2023	08	7,8	70	44
27/11/2023	09	9,5	62	52
27/11/2023	10	12,1	52	55
27/11/2023	11	13,7	48	59
27/11/2023	12	15	45	64
27/11/2023	13	16,6	37	69
27/11/2023	14	17,4	34	72
27/11/2023	15	16,6	35	74
27/11/2023	16	15,6	37	77
27/11/2023	17	14,1	44	76
27/11/2023	18	13,2	48	75
27/11/2023	19	12,4	52	71
27/11/2023	20	11,6	51	69
27/11/2023	21	10,6	56	64
27/11/2023	22	9,7	64	57
27/11/2023	23	8,9	69	53
28/11/2023	00	8,3	71	52
28/11/2023	01	7,7	74	49
28/11/2023	02	7,5	78	46
28/11/2023	03	7,3	79	48
28/11/2023	04	7,2	80	50
28/11/2023	05	7,4	79	51
28/11/2023	06	7,7	80	52
28/11/2023	07	8,2	79	53
28/11/2023	08	8,5	78	53
28/11/2023	09	8,9	78	53
28/11/2023	10	9,2	78	51
28/11/2023	11	9,6	76	51
28/11/2023	12	10,2	74	53
28/11/2023	13	11	72	52
28/11/2023	14	11,3	71	51
28/11/2023	15	11,3	70	53
28/11/2023	16	11,2	70	53
28/11/2023	17	11,1	71	52
28/11/2023	18	10,6	73	48
28/11/2023	19	10,2	75	47
28/11/2023	20	10,3	75	45
28/11/2023	21	10,7	74	44
28/11/2023	22	10,7	75	46
28/11/2023	23	10,6	76	45
29/11/2023	00	10,5	77	45
29/11/2023	01	10,8	77	46
29/11/2023	02	10,8	80	44
29/11/2023	03	10,8	81	44
29/11/2023	04	11	79	48
29/11/2023	05	10,9	79	47
29/11/2023	06	10,8	79	46
29/11/2023	07	10,7	80	47
29/11/2023	08	11	78	47
29/11/2023	09	11,3	76	48
29/11/2023	10	13,4	67	54
29/11/2023	11	16,2	56	60
29/11/2023	12	17,3	52	65
29/11/2023	13	18,3	47	68
29/11/2023	14	16,6	53	68
29/11/2023	15	16,2	57	70
29/11/2023	16	15,7	63	73
29/11/2023	17	14,8	68	69
29/11/2023	18	14,2	71	69
29/11/2023	19	13,9	74	66
29/11/2023	20	13,8	76	64
29/11/2023	21	13,8	75	61
29/11/2023	22	13,7	72	60
29/11/2023	23	13,4	71	63
30/11/2023	00	12,2	76	57
30/11/2023	01	11,6	78	55
30/11/2023	02	11,5	79	54
30/11/2023	03	11,4	80	52
30/11/2023	04	11,8	78	56
30/11/2023	05	12,8	72	62
30/11/2023	06	12,9	73	63
30/11/2023	07	13,1	71	64
30/11/2023	08	13,6	70	66
30/11/2023	09	14,2	69	62
30/11/2023	10	16,1	64	60
30/11/2023	11	17,4	62	59
30/11/2023	12	17,3	58	63
30/11/2023	13	16,4	56	69
30/11/2023	14	16,2	60	69
30/11/2023	15	17,3	58	69
30/11/2023	16	17,9	54	71
30/11/2023	17	17,5	53	70
30/11/2023	18	16,9	56	69
30/11/2023	19	16	63	64
30/11/2023	20	15,9	64	64
30/11/2023	21	16	62	70
30/11/2023	22	15,5	64	70
30/11/2023	23	15,6	60	73
01/12/2023	00	15,4	58	72
01/12/2023	01	14,6	61	69
01/12/2023	02	13,7	64	67
01/12/2023	03	13,4	64	66
01/12/2023	04	13,1	65	66
01/12/2023	05	12,7	65	65
01/12/2023	06	13,4	61	66
01/12/2023	07	14,2	57	69
01/12/2023	08	12,5	73	64
01/12/2023	09	13	74	75
01/12/2023	10	13,5	69	82
01/12/2023	11	13,9	67	77
01/12/2023	12	12,8	68	73
01/12/2023	13	11,4	64	84
01/12/2023	14	10,6	63	82
01/12/2023	15	10,1	59	82
01/12/2023	16	9,6	59	80
01/12/2023	17	8,5	62	76
01/12/2023	18	7,9	58	77
01/12/2023	19	7,4	59	76
01/12/2023	20	7,1	62	74
01/12/2023	21	7,2	64	71
01/12/2023	22	7,1	68	65
01/12/2023	23	6,6	68	67
02/12/2023	00	6,2	72	64
02/12/2023	01	5,9	75	61
02/12/2023	02	5,7	78	58
02/12/2023	03	5,4	77	60
02/12/2023	04	5,1	77	61
02/12/2023	05	4,5	80	59
02/12/2023	06	4,1	81	57
02/12/2023	07	3,8	82	55
02/12/2023	08	3,8	81	55
02/12/2023	09	4,6	77	55
02/12/2023	10	7,5	64	55
02/12/2023	11	9,4	55	58
02/12/2023	12	10,7	51	61
02/12/2023	13	11	50	65
02/12/2023	14	11,4	49	67
02/12/2023	15	10,9	50	68
02/12/2023	16	10,7	51	67
02/12/2023	17	8,4	59	66
02/12/2023	18	7,5	63	64
02/12/2023	19	6,8	65	61
02/12/2023	20	6	67	60
02/12/2023	21	5,3	73	56
02/12/2023	22	4,8	78	54
02/12/2023	23	4,3	78	54
03/12/2023	00	3,5	80	52
03/12/2023	01	2,8	83	51
03/12/2023	02	2,2	86	48
03/12/2023	03	2	87	46
03/12/2023	04	1,8	86	45
03/12/2023	05	1,5	87	41
03/12/2023	06	1	87	39
04/12/2023	09	5,1	80	60
04/12/2023	10	6,2	77	65
04/12/2023	11	7	75	69
04/12/2023	12	7,8	73	65
04/12/2023	13	7,8	76	61
04/12/2023	14	8,7	76	60
04/12/2023	15	9,4	70	69
04/12/2023	16	9,1	68	72
04/12/2023	17	8,5	68	72
04/12/2023	18	7,8	73	70
04/12/2023	19	7,2	79	64
04/12/2023	20	6,7	82	62
04/12/2023	21	6,5	84	59
04/12/2023	22	6,8	83	59
04/12/2023	23	7,1	83	59
05/12/2023	00	6,9	83	58
05/12/2023	01	6,3	84	58
05/12/2023	02	5,6	86	56
05/12/2023	03	5,2	87	53
05/12/2023	04	4,5	89	48
05/12/2023	05	4,3	91	46
05/12/2023	06	4,8	91	50
05/12/2023	07	4,5	89	49
05/12/2023	08	4	90	44
05/12/2023	09	5	88	45
05/12/2023	10	7,5	74	50
05/12/2023	11	9,9	59	55
05/12/2023	12	11,8	49	59
05/12/2023	13	11,9	44	65
05/12/2023	14	12,1	39	71
05/12/2023	15	12	41	71
05/12/2023	16	10,3	45	69
05/12/2023	17	8,6	47	68
05/12/2023	18	8,2	52	70
05/12/2023	19	7,3	59	65
05/12/2023	20	6,5	64	63
05/12/2023	21	6,4	65	62
05/12/2023	22	6,3	69	61
05/12/2023	23	6,2	74	60
06/12/2023	00	6,1	80	57
06/12/2023	01	5,9	87	51
06/12/2023	02	5,8	89	49
06/12/2023	03	5,9	90	45
06/12/2023	04	5,7	92	42
06/12/2023	05	5,5	93	38
06/12/2023	06	4,7	93	40
06/12/2023	07	4,2	95	34
06/12/2023	08	4,1	95	33
06/12/2023	09	4,5	96	30
06/12/2023	10	8,8	89	45
06/12/2023	11	11,9	68	57
06/12/2023	12	13,2	60	61
06/12/2023	13	12,6	59	64
06/12/2023	14	12,7	58	64
06/12/2023	15	11,6	62	64
06/12/2023	16	11,3	63	66
06/12/2023	17	9,6	70	59
06/12/2023	18	8,3	74	58
06/12/2023	19	7,6	76	60
06/12/2023	20	7,5	78	55
06/12/2023	21	7,2	78	51
06/12/2023	22	6,2	82	49
06/12/2023	23	5,2	85	44
07/12/2023	00	4,6	88	41
07/12/2023	01	4,6	88	40
07/12/2023	02	4,5	89	38
07/12/2023	03	4,4	88	37
07/12/2023	04	3,8	90	34
07/12/2023	05	3,6	91	31
07/12/2023	06	3,3	92	27
07/12/2023	07	3,2	93	24
07/12/2023	08	2,9	93	22
07/12/2023	09	3,8	92	23
07/12/2023	10	5,4	86	27
07/12/2023	11	7,8	77	35
07/12/2023	12	11,7	63	47
07/12/2023	13	13,1	60	56
07/12/2023	14	14,2	57	62
07/12/2023	15	13	63	69
07/12/2023	16	12,7	65	68
07/12/2023	17	11,8	68	69
07/12/2023	18	11,6	70	66
07/12/2023	19	11,4	71	63
07/12/2023	20	11,6	73	60
07/12/2023	21	11,1	78	57
07/12/2023	22	10,5	84	54
07/12/2023	23	10,8	82	55
08/12/2023	00	10,6	79	66
08/12/2023	01	10,4	80	65
08/12/2023	02	10,4	81	60
08/12/2023	03	10,9	78	60
08/12/2023	04	11	77	60
08/12/2023	05	10,7	79	64
08/12/2023	06	10,6	81	66
08/12/2023	07	10,7	79	70
08/12/2023	08	9,7	79	74
08/12/2023	09	7,9	85	74
08/12/2023	10	10	76	66
08/12/2023	11	12,1	61	69
08/12/2023	12	13,9	46	76
08/12/2023	13	13,2	41	81
08/12/2023	14	12,7	39	84
08/12/2023	15	12,5	37	84
08/12/2023	16	11,9	44	81
08/12/2023	17	11	46	79
08/12/2023	18	10,2	46	81
08/12/2023	19	9,4	49	80
08/12/2023	20	8,5	56	74
08/12/2023	21	7,9	62	72
08/12/2023	22	7,2	65	69
08/12/2023	23	6,6	68	65
09/12/2023	00	6,1	70	62
09/12/2023	01	5,7	70	60
09/12/2023	02	5,3	71	57
09/12/2023	03	5,2	75	56
09/12/2023	04	5,1	79	54
09/12/2023	05	4,9	80	52
09/12/2023	06	4,7	82	49
09/12/2023	07	5,3	80	52
09/12/2023	08	5,8	82	58
09/12/2023	09	6,9	80	63
09/12/2023	10	8,5	74	57
09/12/2023	11	10,3	67	57
09/12/2023	12	10	70	60
09/12/2023	13	10,9	68	65
09/12/2023	14	10,9	70	67
09/12/2023	15	11,1	72	66
09/12/2023	16	11,5	71	67
09/12/2023	17	11,3	74	65
09/12/2023	18	11,4	76	64
09/12/2023	19	11,5	77	62
09/12/2023	20	11,9	77	60
09/12/2023	21	12,1	77	59
09/12/2023	22	11,9	80	59
09/12/2023	23	11,6	83	56
10/12/2023	00	11,7	82	55
10/12/2023	01	11,5	82	55
10/12/2023	02	11,5	82	54
10/12/2023	03	11,4	81	54
10/12/2023	04	11,4	81	54
10/12/2023	05	11,4	81	52
10/12/2023	06	11,2	81	52
10/12/2023	07	11	81	55
10/12/2023	08	11	82	55
10/12/2023	09	11,7	79	54
10/12/2023	10	12,8	75	54
10/12/2023	11	14	70	55
10/12/2023	12	15,2	65	54
10/12/2023	13	14,5	68	55
10/12/2023	14	15,1	66	53
10/12/2023	15	16,1	62	53
10/12/2023	16	15,5	65	52
10/12/2023	17	13,3	73	51
10/12/2023	18	11,9	79	50
10/12/2023	19	11,7	82	50
10/12/2023	20	11,5	83	48
10/12/2023	21	10,9	85	51
10/12/2023	22	10,7	84	51
10/12/2023	23	10,8	83	56
11/12/2023	00	10,5	83	57
11/12/2023	01	10,3	81	59
11/12/2023	02	10,4	80	60
11/12/2023	03	10,3	79	58
11/12/2023	04	10,1	79	55
11/12/2023	05	10	78	56
11/12/2023	06	9,6	78	55
11/12/2023	07	9,2	80	54
11/12/2023	08	9,1	80	54
11/12/2023	09	9,7	78	53
11/12/2023	10	12,2	67	53
11/12/2023	11	13,8	60	55
11/12/2023	12	15,2	55	57
11/12/2023	13	16,5	51	57
11/12/2023	14	17,3	47	62
11/12/2023	15	18,2	43	62
11/12/2023	16	16,4	49	62
11/12/2023	17	14,6	55	59
11/12/2023	18	13,2	61	57
11/12/2023	19	12,6	63	56
11/12/2023	20	12,4	64	54
11/12/2023	21	11,9	66	52
11/12/2023	22	11,4	66	49
11/12/2023	23	10,7	68	47
12/12/2023	00	9,9	71	45
12/12/2023	01	9,2	74	42
12/12/2023	02	9,8	74	43
12/12/2023	03	10	74	43
12/12/2023	04	9,8	76	40
12/12/2023	05	9,5	74	39
12/12/2023	06	10	67	44
12/12/2023	07	10,3	62	46
12/12/2023	08	10,5	57	48
12/12/2023	09	11,7	51	51
12/12/2023	10	14,6	42	56
12/12/2023	11	15,7	39	61
12/12/2023	12	16,9	38	64
12/12/2023	13	17,4	39	65
12/12/2023	14	18,1	40	64
12/12/2023	15	18,5	40	63
12/12/2023	16	18	42	68
12/12/2023	17	16,3	44	68
12/12/2023	18	14,8	48	64
12/12/2023	19	13,9	57	63
12/12/2023	20	13,4	64	61
12/12/2023	21	13,3	64	64
12/12/2023	22	13,4	62	67
12/12/2023	23	13,3	63	66
13/12/2023	00	13,3	65	66
13/12/2023	01	13,1	68	65
13/12/2023	02	13	70	64
13/12/2023	03	12,5	73	62
13/12/2023	04	12,8	71	65
13/12/2023	05	12,2	76	65
13/12/2023	06	11,8	78	66
13/12/2023	07	11,8	74	69
13/12/2023	08	11,5	73	69
13/12/2023	09	11,4	69	69
13/12/2023	10	11,8	65	69
13/12/2023	11	11,9	62	68
13/12/2023	12	11,8	59	68
13/12/2023	13	12,5	52	70
13/12/2023	14	12,5	48	74
13/12/2023	15	12	49	73
13/12/2023	16	11,7	48	72
13/12/2023	17	10,8	50	72
13/12/2023	18	10	47	74
13/12/2023	19	9,1	53	71
13/12/2023	20	8,2	60	66
13/12/2023	21	7,3	63	64
13/12/2023	22	6,5	65	62
13/12/2023	23	6,2	65	61
14/12/2023	00	5,7	65	59
14/12/2023	01	5,4	65	58
14/12/2023	02	5,1	67	56
14/12/2023	03	5	66	57
14/12/2023	04	4,8	64	59
14/12/2023	05	4,9	62	62
14/12/2023	06	4,9	62	63
14/12/2023	07	4,7	63	61
14/12/2023	08	4,5	63	61
14/12/2023	09	4,9	62	61
14/12/2023	10	8,2	50	61
14/12/2023	11	10,3	42	63
14/12/2023	12	13,6	30	67
14/12/2023	13	14,7	27	67
14/12/2023	14	15,1	26	69
14/12/2023	15	15,2	26	72
14/12/2023	16	14	27	73
14/12/2023	17	11	35	70
14/12/2023	18	9,3	40	69
14/12/2023	19	8,2	43	69
14/12/2023	20	7,7	45	68
14/12/2023	21	7,3	48	68
14/12/2023	22	6,2	54	66
14/12/2023	23	5,8	58	65
15/12/2023	00	5,5	59	67
15/12/2023	01	4,7	62	66
15/12/2023	02	4,1	64	64
15/12/2023	03	3,6	66	62
15/12/2023	04	3,1	70	59
15/12/2023	05	2,5	74	56
15/12/2023	06	2,1	77	54
15/12/2023	07	1,8	78	53
15/12/2023	08	1,2	80	49
15/12/2023	09	1,7	80	47
15/12/2023	10	6,3	64	51
15/12/2023	11	10,6	50	56
15/12/2023	12	13	44	64
15/12/2023	13	14	41	66
15/12/2023	14	15,6	33	72
15/12/2023	15	16,1	30	78
15/12/2023	16	15,6	28	80
15/12/2023	17	12,4	35	77
15/12/2023	18	9,8	43	75
15/12/2023	19	9,6	48	72
15/12/2023	20	8,4	56	68
15/12/2023	21	6,9	61	65
15/12/2023	22	6	63	63
15/12/2023	23	5,1	66	62
16/12/2023	00	4,4	69	58
16/12/2023	01	3,5	73	56
16/12/2023	02	2,6	77	52
16/12/2023	03	2	80	50
16/12/2023	04	1,2	84	46
16/12/2023	05	0,8	85	45
16/12/2023	06	0,2	87	41
16/12/2023	07	-,1	89	39
16/12/2023	08	-,1	89	38
16/12/2023	09	0,1	89	34
16/12/2023	10	4,8	72	38
16/12/2023	11	9,1	54	44
16/12/2023	12	11,7	46	51
16/12/2023	13	13,9	41	61
16/12/2023	14	14,7	42	68
16/12/2023	15	14,6	44	75
16/12/2023	16	12,7	52	77
16/12/2023	17	9,8	62	78
16/12/2023	18	7,3	73	72
16/12/2023	19	6,1	81	66
16/12/2023	20	5,6	86	64
16/12/2023	21	5,1	90	58
16/12/2023	22	4	92	53
16/12/2023	23	3,4	94	49
17/12/2023	00	2,6	95	48
17/12/2023	01	1,8	95	46
17/12/2023	02	0,9	96	40
17/12/2023	03	0,4	96	36
17/12/2023	04	-,2	96	32
17/12/2023	05	-1	96	29
17/12/2023	06	-,8	96	30
17/12/2023	07	-,8	97	32
17/12/2023	08	-,8	97	31
17/12/2023	09	-,5	97	29
17/12/2023	10	2,7	96	30
17/12/2023	11	5,7	75	33
17/12/2023	12	8,4	64	44
17/12/2023	13	12,4	53	56
17/12/2023	14	13,5	46	68
17/12/2023	15	12,9	45	73
17/12/2023	16	12	46	77
17/12/2023	17	9,3	56	78
17/12/2023	18	7,1	72	74
17/12/2023	19	5,7	79	68
17/12/2023	20	4,1	85	59
17/12/2023	21	3,8	87	59
17/12/2023	22	3,1	89	56
17/12/2023	23	2,5	90	54
18/12/2023	00	1,5	92	48
18/12/2023	01	1,6	94	45
18/12/2023	02	1	94	43
18/12/2023	03	0,9	95	37
18/12/2023	04	1,2	95	36
18/12/2023	05	0,8	95	37
18/12/2023	06	0,6	95	40
18/12/2023	07	0,1	96	41
18/12/2023	08	-,2	97	42
18/12/2023	09	-,1	97	40
18/12/2023	10	0,1	98	40
18/12/2023	11	1,2	97	45
18/12/2023	12	5,4	79	48
18/12/2023	13	8,2	61	51
18/12/2023	14	11	48	55
18/12/2023	15	12,7	36	66
18/12/2023	16	13,8	30	69
18/12/2023	17	9,5	39	68
18/12/2023	18	6,8	44	70
18/12/2023	19	5,2	50	70
18/12/2023	20	3,9	55	66
18/12/2023	21	2,5	59	63
18/12/2023	22	1,8	63	61
18/12/2023	23	0,8	67	57
19/12/2023	00	0,2	68	54
19/12/2023	01	-,4	71	52
19/12/2023	02	-,5	72	50
19/12/2023	03	-,3	71	48
19/12/2023	04	0,1	65	47
19/12/2023	05	-1,8	74	40
19/12/2023	06	-2,4	77	40
19/12/2023	07	-2,4	76	40
19/12/2023	08	-2,2	75	39
19/12/2023	09	-1,5	72	37
19/12/2023	10	2,3	60	38
19/12/2023	11	6	48	40
19/12/2023	12	8,7	41	45
19/12/2023	13	10,8	33	48
19/12/2023	14	12,9	29	52
19/12/2023	15	14,1	27	56
19/12/2023	16	13,8	27	57
19/12/2023	17	10,9	34	55
19/12/2023	18	8,9	39	57
19/12/2023	19	8,9	42	60
19/12/2023	20	8,3	48	54
19/12/2023	21	7,2	56	48
19/12/2023	22	6,8	60	48
19/12/2023	23	6,1	63	46
20/12/2023	00	5,4	64	45
20/12/2023	01	5,2	63	47
20/12/2023	02	4,9	63	47
20/12/2023	03	4,6	64	46
20/12/2023	04	4	65	45
20/12/2023	05	3,3	68	43
20/12/2023	06	3	70	43
20/12/2023	07	2,8	71	44
20/12/2023	08	3,2	68	47
20/12/2023	09	3,4	69	46
20/12/2023	10	6,4	60	49
20/12/2023	11	8,8	53	51
20/12/2023	12	8,5	58	51
20/12/2023	13	9,7	59	55
20/12/2023	14	12,4	49	56
20/12/2023	15	12,4	43	72
20/12/2023	16	11,9	45	73
20/12/2023	17	12	41	75
20/12/2023	18	10,6	40	80
20/12/2023	19	8,8	43	80
20/12/2023	20	7,5	48	79
20/12/2023	21	6,8	49	81
20/12/2023	22	6,3	53	80
20/12/2023	23	6	56	80
21/12/2023	00	5,2	60	77
21/12/2023	01	4,9	63	76
21/12/2023	02	4,2	66	72
21/12/2023	03	3,3	68	68
21/12/2023	04	2,5	72	63
21/12/2023	05	2	74	60
21/12/2023	06	1,3	77	56
21/12/2023	07	1,1	79	53
21/12/2023	08	0,8	80	49
21/12/2023	09	1,3	79	48
21/12/2023	10	4,9	66	48
21/12/2023	11	8,4	54	50
