Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
07/10/2022	19	2,1	35	22,8	85	1016	1	0	4,1
07/10/2022	20	2,1	36	22,4	86	1016	1	0,4	4,4
07/10/2022	21	0,8	344	21,9	88	1017	1	0	2,6
07/10/2022	22	0,5	314	21,4	88	1017	1	0	2,1
07/10/2022	23	0,4	308	21,1	88	1016	1	0	1,7
08/10/2022	00	0,2	279	20,9	86	1016	1	0	1,2
08/10/2022	01	0,4	291	20,4	89	1015	1	0	1,4
08/10/2022	02	0,5	301	20,3	90	1015	1	0	2
08/10/2022	03	0,4	296	20,1	91	1015	1	0	1,7
08/10/2022	04	0,3	272	19,6	92	1015	1	0	1,2
08/10/2022	05	0,3	261	19,1	94	1015	1	0	1,3
08/10/2022	06	0,3	288	19,5	92	1015	1	0	1
08/10/2022	07	0,3	291	20	89	1015	26	0	1,4
08/10/2022	08	0,1	246	21,7	83	1015	183	0	0,6
08/10/2022	09	0,1	306	25,4	66	1016	371	0	0,8
08/10/2022	10	0,3	21	27,9	55	1016	495	0	1,2
08/10/2022	11	1,1	31	27,7	57	1016	653	0	2,6
08/10/2022	12	1,7	52	27,4	58	1016	689	0	4,6
08/10/2022	13	2,4	52	27,2	62	1016	686	0	6,1
08/10/2022	14	4,2	39	26	66	1015	599	0	8,2
08/10/2022	15	4,2	37	25,5	70	1015	473	0	7,8
08/10/2022	16	4,5	37	24,5	75	1015	216	0	8,2
08/10/2022	17	5,5	37	24,1	76	1015	104	0	10,2
08/10/2022	18	4,7	35	23,4	78	1015	1	0	9
08/10/2022	19	3,5	39	23,3	78	1016	1	0	7,3
08/10/2022	20	2,7	42	23,3	78	1016	1	0	6
08/10/2022	21	2,6	49	23,3	78	1016	1	0	6,5
08/10/2022	22	2,6	54	23,3	78	1016	1	0	6,5
08/10/2022	23	2,1	58	23,3	76	1016	1	0	5,3
09/10/2022	00	3,3	45	22,3	84	1016	1	0,3	7,4
09/10/2022	01	2,5	52	22,2	84	1015	1	0	6
09/10/2022	02	2,5	45	22,1	81	1015	1	0	6,3
09/10/2022	03	2,8	27	22,1	78	1015	1	0	5,2
09/10/2022	04	0,5	315	21,4	85	1015	1	0	2
09/10/2022	05	0,5	319	21,2	87	1015	1	0	1,7
09/10/2022	06	0,8	318	20,7	86	1015	1	0	2,9
09/10/2022	07	0,4	327	20,6	86	1015	13	0	1,9
09/10/2022	08	0,3	336	21,6	82	1015	77	0	1,4
09/10/2022	09	1,3	23	22,7	79	1015	172	0	3,6
09/10/2022	10	1,3	30	26,3	67	1015	558	0	3,3
09/10/2022	11	1,2	41	27,5	61	1015	642	0	3,5
09/10/2022	12	1,2	81	25,7	65	1015	338	0	3,2
09/10/2022	13	1,3	102	24,8	66	1015	231	0	3,2
09/10/2022	14	1,2	101	25,2	65	1014	324	0	2,9
09/10/2022	15	2	90	26,6	61	1013	515	0	4,8
09/10/2022	16	2,3	93	26	62	1013	323	0	5
09/10/2022	17	1,7	102	25,5	65	1013	136	0	4
09/10/2022	18	0,8	112	23,9	70	1013	5	0	2,5
09/10/2022	19	0,5	100	23,2	73	1013	1	0	1,5
09/10/2022	20	0	249	23	75	1013	1	0	0,6
09/10/2022	21	0,1	285	22,7	77	1014	1	0	0,5
09/10/2022	22	0	306	22,1	79	1014	1	0	0,5
09/10/2022	23	0,1	289	21,4	82	1014	1	0	0,6
10/10/2022	00	0,4	272	20,6	85	1014	1	0	1,1
10/10/2022	01	0,5	280	20,2	87	1014	1	0	1,4
10/10/2022	02	0,3	292	20,4	86	1014	1	0	1,4
10/10/2022	03	0,8	286	20	86	1013	1	0	1,9
10/10/2022	04	0,5	294	19,8	86	1013	1	0	1,7
10/10/2022	05	0,3	277	19,7	85	1013	1	0	1,2
10/10/2022	06	0,6	259	19,2	87	1013	1	0	1,5
10/10/2022	07	0,3	220	19,1	88	1014	29	0	1
10/10/2022	08	0	240	21,5	82	1014	162	0	0,6
10/10/2022	09	0,2	254	23,6	73	1015	312	0	0,9
10/10/2022	10	0,5	14	26,8	62	1015	495	0	1,6
10/10/2022	11	0,7	44	27	61	1015	518	0	2
10/10/2022	12	1,2	71	26,7	62	1015	486	0	2,6
10/10/2022	13	1,8	66	26,3	64	1014	602	0	4
10/10/2022	14	2,1	65	26,6	65	1014	503	0	4,6
10/10/2022	15	1,7	60	24,6	73	1014	121	0	4,5
10/10/2022	16	1,3	53	24,1	78	1014	49	0	3,6
10/10/2022	17	0,6	53	23,9	76	1014	1	0	1,6
10/10/2022	18	0,8	56	23,3	80	1014	1	0,6	2,1
10/10/2022	19	0,9	217	20,9	94	1015	1	11,7	2,2
10/10/2022	20	1,1	275	20,7	97	1015	1	2,1	2,8
10/10/2022	21	1,5	336	20	97	1015	1	0,9	4,3
10/10/2022	22	2	31	19,3	97	1015	1	2,1	5,5
10/10/2022	23	0,8	13	19,6	96	1015	1	0,5	3,6
11/10/2022	00	0,9	334	19,6	96	1015	1	0,3	3,1
11/10/2022	01	0,2	301	19,3	96	1015	1	0	1,1
11/10/2022	02	0,4	274	19,3	96	1015	1	0	1,5
11/10/2022	03	0,5	284	19,3	96	1014	1	0	1,7
11/10/2022	04	0,6	295	19,5	96	1014	1	0	1,9
11/10/2022	05	0,3	303	19,2	96	1014	1	2,1	1,6
11/10/2022	06	0,9	306	19,1	96	1014	1	2	3,2
11/10/2022	07	0,9	316	18,9	97	1015	8	0,9	3,5
11/10/2022	08	0,8	311	19,2	97	1015	49	0	3,1
11/10/2022	09	1,1	317	20,1	94	1016	144	0	3,6
11/10/2022	10	1,2	314	21,9	85	1016	263	0	4,3
11/10/2022	11	1,4	323	23,6	76	1016	332	0	5,3
11/10/2022	12	1,9	353	21,7	86	1016	104	0,8	5,7
11/10/2022	13	4,1	40	22,3	82	1016	227	0	9,3
11/10/2022	14	3,5	38	22,3	83	1016	133	0	7,9
11/10/2022	15	3,4	41	22,5	82	1015	137	0	7,9
11/10/2022	16	4,4	40	21,8	81	1015	112	0	8,9
11/10/2022	17	3,7	36	21,6	76	1015	46	0	8
11/10/2022	18	1,4	340	21,2	84	1015	1	0	4,5
11/10/2022	19	0,8	319	20,4	88	1016	1	0	3,3
11/10/2022	20	0,6	315	20,2	89	1016	1	0	2,2
11/10/2022	21	0,7	315	20,4	88	1016	1	0	3
11/10/2022	22	0,7	305	20,6	86	1017	1	0	2,8
11/10/2022	23	0,2	292	20,5	84	1016	1	0	1,1
12/10/2022	00	0,2	281	20,1	85	1016	1	0	0,9
12/10/2022	01	0,3	293	20	86	1016	1	0	1,1
12/10/2022	02	0,3	281	19,6	87	1015	1	0	1,1
12/10/2022	03	0,8	267	19,3	89	1016	1	0	1,8
12/10/2022	04	0,4	293	19,4	87	1016	1	0	1,4
12/10/2022	05	0,3	220	19,5	89	1016	1	0	1,1
12/10/2022	06	1,2	277	18,9	91	1016	1	0	2,9
12/10/2022	07	0,8	263	18,4	88	1016	1	0	1,9
12/10/2022	08	0,7	273	19,3	85	1017	99	0	1,7
12/10/2022	09	1,3	271	21,9	72	1017	353	0	2,7
12/10/2022	10	0,7	337	26,4	56	1018	536	0	2,7
12/10/2022	11	1,3	28	26,8	56	1018	648	0	4,1
12/10/2022	12	2	31	26,6	60	1018	695	0	4,7
12/10/2022	13	2	40	26,8	60	1018	671	0	5
12/10/2022	14	2,5	47	26,5	60	1018	616	0	5,5
12/10/2022	15	2,2	57	26,4	62	1018	483	0	5,2
12/10/2022	16	1,5	60	25,3	65	1018	178	0	3,8
12/10/2022	17	0,8	58	24,5	67	1018	53	0	2,4
12/10/2022	18	0,4	44	23,7	70	1018	3	0	1,3
12/10/2022	19	0,4	27	23	73	1018	1	0	1,3
12/10/2022	20	0,2	322	23,1	74	1019	1	0	0,8
12/10/2022	21	0,3	309	22,4	77	1019	1	0	1,2
12/10/2022	22	0,4	298	21,7	80	1020	1	0	1,4
12/10/2022	23	0,3	278	21,1	80	1020	1	0	1,2
13/10/2022	00	0,8	245	19,8	86	1020	1	0	2
13/10/2022	01	1,1	265	19,2	87	1020	1	0	2,5
13/10/2022	02	1,1	288	19,4	86	1020	1	0	2,8
13/10/2022	03	1,5	285	19,3	84	1020	1	0	3,4
13/10/2022	04	1,6	277	19	82	1020	1	0	4
13/10/2022	05	0,5	248	17,9	85	1020	1	0	1,9
13/10/2022	06	0,4	225	17	85	1020	1	0	1,8
13/10/2022	07	1,3	247	17,4	83	1020	27	0	2,8
13/10/2022	08	1,5	263	19,6	75	1021	194	0	3,6
13/10/2022	09	1	257	22,3	65	1021	386	0	2,8
13/10/2022	10	0,8	240	24,8	54	1021	549	0	2,5
13/10/2022	11	0,9	205	26,9	48	1021	661	0	2,6
13/10/2022	12	1,3	172	27,3	50	1020	709	0	3,7
13/10/2022	13	1,9	154	28,1	46	1019	693	0	4,6
13/10/2022	14	2	135	28,8	46	1019	625	0	5
13/10/2022	15	3	137	27,6	55	1018	487	0	6,8
13/10/2022	16	3,4	121	26,8	58	1018	330	0	7,1
13/10/2022	17	2,8	129	25	64	1018	69	0	7,2
13/10/2022	18	2	148	24,1	71	1018	2	0	5,8
13/10/2022	19	1	206	23,8	75	1018	1	0	2,9
13/10/2022	20	0,3	307	23,2	77	1019	1	0	1,7
13/10/2022	21	0,2	306	22,8	77	1019	1	0	0,9
13/10/2022	22	0,4	300	21,9	83	1019	1	0	1,5
13/10/2022	23	0,6	295	21,5	84	1019	1	0	2
14/10/2022	00	0,7	273	20,9	85	1019	1	0	1,7
14/10/2022	01	0,4	255	20	86	1019	1	0	1,3
14/10/2022	02	0,9	245	19,3	87	1019	1	0	2,4
14/10/2022	03	0,8	235	18,8	85	1018	1	0	2,1
14/10/2022	04	0,7	243	18,6	80	1018	1	0	1,8
14/10/2022	05	0,8	236	18,7	73	1017	1	0	2,5
14/10/2022	06	0,9	234	18,5	72	1017	1	0	2,4
14/10/2022	07	0,5	226	19	71	1017	29	0	1,6
14/10/2022	08	0,7	246	21,2	63	1018	196	0	1,8
14/10/2022	09	0,9	243	24	54	1018	390	0	2,5
14/10/2022	10	0,9	209	26,1	54	1018	550	0	2,4
14/10/2022	11	0,9	237	29,3	38	1018	663	0	2,7
14/10/2022	12	0,7	183	30,8	36	1018	717	0	2,2
14/10/2022	13	1,5	118	31,1	37	1017	701	0	3,5
14/10/2022	14	2,6	86	30,1	42	1016	625	0	5,2
14/10/2022	15	2,5	110	29	57	1016	487	0	5,6
14/10/2022	16	2,7	99	28,2	57	1015	309	0	6,1
14/10/2022	17	1,5	109	28,4	54	1015	116	0	3,8
14/10/2022	18	0,9	74	26,4	61	1015	3	0	2,9
14/10/2022	19	1,5	23	24,9	75	1015	1	0	3,6
14/10/2022	20	1,6	10	24,1	82	1015	1	0	3,9
14/10/2022	21	0,9	0	23,7	74	1015	1	0	3,1
14/10/2022	22	0,4	312	23,5	70	1015	1	0	1,5
14/10/2022	23	0,9	264	22,5	71	1015	1	0	1,9
15/10/2022	00	1,3	263	21,8	72	1015	1	0	2,5
15/10/2022	01	1	264	21,4	74	1014	1	0	2
15/10/2022	02	0,5	222	20,5	77	1014	1	0	1,4
15/10/2022	03	0,8	255	19,8	80	1014	1	0	1,8
15/10/2022	04	0,4	253	20,2	77	1013	1	0	1
15/10/2022	05	0,1	260	19,6	79	1013	1	0	0,7
15/10/2022	06	0,2	223	18,9	81	1013	1	0	0,8
15/10/2022	07	0,4	263	18,9	80	1013	26	0	1,1
15/10/2022	08	0,3	275	22,7	68	1014	191	0	1
15/10/2022	09	0,2	14	26,5	56	1014	383	0	0,7
15/10/2022	10	0,3	48	28,5	50	1014	544	0	1,1
15/10/2022	11	1,3	76	27,7	55	1014	655	0	2,7
15/10/2022	12	1,7	71	27,5	58	1014	709	0	3,6
15/10/2022	13	2,2	74	27,2	64	1013	693	0	4,3
15/10/2022	14	2,4	72	27,2	69	1012	584	0	5,1
15/10/2022	15	1,8	68	27,4	68	1011	476	0	4
15/10/2022	16	1,6	38	26,9	68	1010	263	0	4
15/10/2022	17	1,7	27	26,7	69	1010	138	0	3,8
15/10/2022	18	1,2	24	25	77	1010	2	0	3,1
15/10/2022	19	0,9	345	24,8	76	1011	1	0	2,4
15/10/2022	20	1,2	282	23,9	80	1013	1	0	3,5
15/10/2022	21	1,5	347	23,6	81	1012	1	0	3,6
15/10/2022	22	1,1	300	23,2	79	1012	1	0	3,1
15/10/2022	23	0,9	228	21,8	84	1012	1	0	2,7
16/10/2022	00	0,3	292	21,1	87	1012	1	0	1,3
16/10/2022	01	0,4	250	20,7	88	1012	1	0	1,2
16/10/2022	02	0,5	225	20	90	1012	1	0	1,3
16/10/2022	03	0,5	251	19,6	91	1012	1	0	1,5
16/10/2022	04	0,3	233	19,3	88	1012	1	0	1
16/10/2022	05	0,8	229	18	87	1012	1	0	2,2
16/10/2022	06	0,1	281	18,4	84	1013	1	0	0,7
16/10/2022	07	0,3	212	18,9	81	1013	23	0	1,2
16/10/2022	08	0,3	232	21,1	74	1014	182	0	1,3
16/10/2022	09	0,4	0	25,8	61	1014	375	0	1,5
16/10/2022	10	1	19	26,8	62	1015	534	0	2,7
16/10/2022	11	1,5	33	27,1	62	1015	644	0	3,7
16/10/2022	12	1,4	59	27,1	66	1015	577	0	3,3
16/10/2022	13	1,6	51	28,1	66	1015	680	0	3,7
16/10/2022	14	1,3	56	27	72	1014	379	0	3,3
16/10/2022	15	1,2	71	26,3	74	1014	316	0	2,9
16/10/2022	16	0,7	96	25,5	72	1015	139	0	1,7
16/10/2022	17	0,7	60	24,7	69	1015	34	0	1,8
16/10/2022	18	2,6	33	24	76	1014	1	0	5,2
16/10/2022	19	1,9	38	23,5	86	1015	1	0	4,2
16/10/2022	20	0,6	43	23,4	90	1016	1	0	2
16/10/2022	21	1	23	23,3	89	1016	1	0	2,6
16/10/2022	22	1,5	26	23	93	1017	1	0	4,3
16/10/2022	23	1,2	352	22,7	94	1017	1	0	4
17/10/2022	00	1,9	25	22,4	94	1017	1	0	5,2
17/10/2022	01	1	344	22,3	92	1017	1	0	3,7
17/10/2022	02	0,5	295	22	89	1018	1	0	1,7
17/10/2022	03	0,5	300	21,6	87	1017	1	0	1,9
17/10/2022	04	0,3	297	21,6	83	1017	1	0	1,1
17/10/2022	05	0,7	290	21,5	80	1018	1	0	2,2
17/10/2022	06	1	293	21,3	78	1019	1	0	2,8
17/10/2022	07	0,5	305	21	79	1019	9	0	1,3
17/10/2022	08	0,2	290	22,1	75	1019	54	0	0,8
17/10/2022	09	0,1	263	22,7	73	1020	103	0	0,8
17/10/2022	10	0,3	282	24,6	68	1021	270	0	1,5
17/10/2022	11	0,9	1	28,2	61	1021	546	0	3,3
17/10/2022	12	2,1	32	27,3	69	1021	557	0	4,9
17/10/2022	13	2,7	35	27,4	71	1021	620	0	5,8
17/10/2022	14	2,7	36	27,5	72	1021	578	0	5,3
17/10/2022	15	2,9	39	27	76	1020	407	0	5,6
17/10/2022	16	1,3	52	27,3	75	1021	216	0	3,4
17/10/2022	17	1,4	64	25,5	81	1021	70	0	3,4
17/10/2022	18	0,7	66	24,6	84	1021	1	0	2
17/10/2022	19	0,6	38	24,4	86	1022	1	0	1,7
17/10/2022	20	1,3	37	24	87	1021	1	0	4
17/10/2022	21	0,2	304	24,1	88	1022	1	0	0,9
17/10/2022	22	0,1	346	23,9	89	1023	1	0	0,8
17/10/2022	23	0,2	326	23,3	90	1023	1	0	1
18/10/2022	00	0,2	298	22,7	92	1023	1	0	1
18/10/2022	01	0,1	302	22,4	92	1022	1	0	0,8
18/10/2022	02	0,4	287	21,9	93	1022	1	0	1,3
18/10/2022	03	0,6	274	21,2	95	1022	1	0	1,6
18/10/2022	04	0,6	305	21,4	94	1022	1	0	2
18/10/2022	05	0,4	293	21,3	92	1022	1	0	1,8
18/10/2022	06	0,1	250	21	91	1022	1	0	0,6
18/10/2022	07	0,2	260	20,8	91	1022	8	0	0,7
18/10/2022	08	0,4	260	21,4	88	1023	83	0	1,3
18/10/2022	09	0,2	309	23,3	81	1023	167	0	1
18/10/2022	10	0,6	21	25,4	71	1024	283	0	1,9
18/10/2022	11	1,1	32	25,8	69	1024	365	0	2,8
18/10/2022	12	0,6	26	26,6	69	1024	369	0	2
18/10/2022	13	1,1	33	27,5	67	1023	540	0	2,8
18/10/2022	14	1,2	65	28,3	65	1022	562	0	2,9
18/10/2022	15	1,8	69	26,7	71	1021	314	0	3,9
18/10/2022	16	1,3	72	26,4	72	1021	239	0	3,2
18/10/2022	17	1	67	25,1	75	1021	38	0	2,4
18/10/2022	18	0,7	67	24,1	82	1021	1	0	1,9
18/10/2022	19	0,3	61	24	86	1021	1	0	1,2
18/10/2022	20	0,1	43	24,1	87	1022	1	0	0,8
18/10/2022	21	0,2	242	23,8	88	1022	1	0	0,8
18/10/2022	22	0,1	277	23,7	87	1021	1	0	0,9
18/10/2022	23	0,3	294	23,4	89	1021	1	0	1,1
19/10/2022	00	0,2	291	23,1	91	1020	1	0	1
19/10/2022	01	0,3	296	22,9	91	1020	1	0	1,2
19/10/2022	02	0,3	289	22,7	91	1019	1	0	1,1
19/10/2022	03	0,6	281	22,2	92	1019	1	0	1,8
19/10/2022	04	0,4	278	21,9	90	1018	1	0	1,4
19/10/2022	05	0,3	269	21,6	90	1018	1	0	1,3
19/10/2022	06	0,1	293	21,6	89	1018	1	0	0,9
19/10/2022	07	0,6	299	21,6	88	1018	2	0	2,1
19/10/2022	08	1,5	288	22,1	85	1018	56	0	5
19/10/2022	09	0,4	312	23,8	77	1018	155	0	1,6
19/10/2022	10	0,1	248	25,6	70	1018	259	0	0,7
19/10/2022	11	0,4	58	27,8	65	1018	494	0	1,5
19/10/2022	12	1,3	67	26,9	68	1017	466	0	2,8
19/10/2022	13	1,2	77	27,8	68	1017	578	0	2,9
19/10/2022	14	2	72	27	74	1016	521	0	4,3
19/10/2022	15	2,5	80	26,1	78	1015	301	0	4,9
19/10/2022	16	1,5	66	25	81	1015	85	0	3,6
19/10/2022	17	1,1	42	24,8	82	1015	30	0	3,1
19/10/2022	18	1,2	29	24,2	87	1015	1	0	3
19/10/2022	19	1,9	25	24,1	87	1015	1	0	4,9
19/10/2022	20	1,5	44	24	88	1015	1	0	3,8
19/10/2022	21	0,9	35	23,7	89	1014	1	0	2,3
19/10/2022	22	0,8	21	23,8	89	1014	1	0	2,1
19/10/2022	23	0,9	22	23,6	90	1014	1	0	2,7
20/10/2022	00	0,9	18	23,4	91	1014	1	0	2,9
20/10/2022	01	1	308	23,2	90	1014	1	0	3,3
20/10/2022	02	0,1	259	23,2	87	1014	1	0	0,8
20/10/2022	03	0,1	172	22,9	88	1013	1	0	0,8
20/10/2022	04	0,3	358	22,3	91	1013	1	0	1,2
20/10/2022	05	0,4	298	22,5	91	1014	1	0	2
20/10/2022	06	0,4	305	22,3	92	1014	1	0	1,6
20/10/2022	07	0,4	341	22,3	92	1013	1	0	1,7
20/10/2022	08	0,2	313	22,9	89	1014	17	0	1,2
20/10/2022	09	0,2	351	24,7	82	1015	153	0	1,1
20/10/2022	10	0,5	333	25,4	78	1015	203	0	2
20/10/2022	11	0,4	6	26,9	72	1014	355	0	1,5
20/10/2022	12	1,1	55	26,7	71	1014	352	0	3,1
20/10/2022	13	0,7	29	26,6	72	1013	265	0	1,7
20/10/2022	14	1,4	61	26,2	74	1012	324	0	3,9
20/10/2022	15	0,7	14	25,5	79	1013	108	0	2,3
20/10/2022	16	1	55	24,8	83	1013	63	0	3,1
20/10/2022	17	2	80	24,1	88	1012	19	0	4,6
20/10/2022	18	1,2	237	24	90	1013	1	0	3,6
20/10/2022	19	0,2	105	24	89	1013	1	0	0,8
20/10/2022	20	0,7	347	23,8	90	1012	1	0	2,5
20/10/2022	21	0,3	54	23,5	90	1012	1	0	1,4
20/10/2022	22	0,2	48	23,6	90	1012	1	0	0,7
20/10/2022	23	0,3	280	23,5	91	1012	1	0	1,1
21/10/2022	00	1,1	282	23,1	92	1013	1	0	2,8
21/10/2022	01	0,2	302	22,9	92	1012	1	0	1
21/10/2022	02	0,2	276	22,7	93	1012	1	0	1,1
21/10/2022	03	0,1	211	22,2	94	1011	1	0	0,7
21/10/2022	04	0,2	200	21,7	95	1011	1	0	1
21/10/2022	05	0,2	251	21,5	95	1012	1	0	0,9
21/10/2022	06	0,4	259	21,6	94	1012	1	0	1,4
21/10/2022	07	1,4	232	22,3	66	1012	1	0	4
21/10/2022	08	0,8	217	23	59	1012	108	0	2,2
21/10/2022	09	1,4	227	25,1	53	1013	314	0	3,3
21/10/2022	10	2,4	257	26,1	48	1013	366	0	5,6
21/10/2022	11	2,1	241	28	43	1013	497	0	5
21/10/2022	12	1,5	249	30,2	38	1012	570	0	4,6
21/10/2022	13	1	230	29,7	40	1012	368	0	3,3
21/10/2022	14	0,9	169	28,1	55	1011	321	0	2,8
21/10/2022	15	1,5	192	27	62	1012	129	0	4,3
21/10/2022	16	4	257	27,8	49	1011	93	0	8,7
21/10/2022	17	3,8	273	26,3	56	1011	26	0	10,5
21/10/2022	18	1,7	273	25,7	58	1012	1	0	5,9
21/10/2022	19	2,3	275	25,1	55	1013	1	0	6,3
21/10/2022	20	1,5	281	24,6	50	1013	1	0	3,6
21/10/2022	21	2,3	286	24,1	48	1014	1	0	5,4
21/10/2022	22	0,5	254	23,3	52	1014	1	0	1,9
21/10/2022	23	0,5	196	22,5	58	1014	1	0	1,5
22/10/2022	00	0,9	200	21,5	65	1014	1	0	2,3
22/10/2022	01	1,3	244	21,1	67	1013	1	0	3
22/10/2022	02	1,3	259	21	66	1013	1	0	2,8
22/10/2022	03	1,9	272	21,2	66	1013	1	0	4,5
22/10/2022	04	1	274	21,3	67	1013	1	0	2,4
22/10/2022	05	0,4	217	20,3	72	1013	1	0	1,2
22/10/2022	06	0,6	251	19,8	74	1013	1	0	1,3
22/10/2022	07	0,6	255	19,6	74	1013	6	0	1,6
22/10/2022	08	0,4	272	20,5	72	1014	56	0	1,3
22/10/2022	09	0,5	272	21,7	67	1015	126	0	1,3
22/10/2022	10	0,4	238	23	65	1015	215	0	1,3
22/10/2022	11	0,2	200	25,1	62	1015	412	0	1
22/10/2022	12	0,4	115	27,9	54	1014	534	0	1,3
22/10/2022	13	1,2	79	28,2	56	1014	603	0	2,7
22/10/2022	14	1,7	75	27,1	60	1013	457	0	3,6
22/10/2022	15	1,7	83	25,8	68	1012	284	0	4
22/10/2022	16	1,5	84	24,9	73	1012	136	0	3,2
22/10/2022	17	1	77	24,1	79	1012	37	0	2,6
22/10/2022	18	0,4	55	23,5	83	1012	1	0	1,4
22/10/2022	19	0,4	19	23,3	86	1012	1	0	1,2
22/10/2022	20	0,3	340	23,5	87	1013	1	0	1,1
22/10/2022	21	0,4	316	23,1	88	1013	1	0	1,5
22/10/2022	22	0,3	300	23	88	1013	1	0	1,2
22/10/2022	23	0,5	300	22,7	87	1013	1	0	1,7
23/10/2022	00	0,3	297	22,4	84	1013	1	0	1,2
23/10/2022	01	0,4	248	21,4	88	1013	1	0	1,3
23/10/2022	02	0,6	265	21	90	1012	1	0	1,4
23/10/2022	03	0,7	286	21,1	88	1012	1	0	2,2
23/10/2022	04	0,5	274	21	86	1012	1	0	1,6
23/10/2022	05	0,5	285	21	86	1012	1	0	1,9
23/10/2022	06	0,4	268	20,9	85	1012	1	0	1,8
23/10/2022	07	0,5	274	20,9	85	1013	1	0	1,9
23/10/2022	08	0,4	253	21	86	1013	28	0	1,4
23/10/2022	09	0,4	262	22,9	78	1014	167	0	1,6
23/10/2022	10	0,3	246	24,2	74	1014	209	0	1,3
23/10/2022	11	0,4	178	25,4	71	1014	425	0	1,3
23/10/2022	12	0,8	165	26,5	70	1014	486	0	2,2
23/10/2022	13	1,1	116	26,6	70	1013	391	0	2,6
23/10/2022	14	0,7	136	26,1	73	1012	300	0	2,1
23/10/2022	15	1,4	129	26	76	1012	295	0	3,5
23/10/2022	16	0,9	129	25,3	81	1012	136	0	3,2
23/10/2022	17	1,1	113	24,7	84	1012	42	0	3,4
23/10/2022	18	0,6	157	24,2	88	1012	1	0	2
23/10/2022	19	0,1	274	23,8	91	1013	1	0	0,7
23/10/2022	20	0,2	299	23,4	92	1013	1	0	0,7
23/10/2022	21	0,3	316	22,9	91	1013	1	0	1
23/10/2022	22	0,2	299	22,4	88	1013	1	0	0,9
23/10/2022	23	0,6	279	21,7	88	1013	1	0	1,6
24/10/2022	00	0,6	264	21,2	89	1013	1	0	1,6
24/10/2022	01	1,3	252	20,8	81	1013	1	0	3,4
24/10/2022	02	1	239	20,1	76	1013	1	0	2,6
24/10/2022	03	0,6	241	19,7	73	1013	1	0	1,4
24/10/2022	04	0,5	227	18,9	79	1013	1	0	1,6
24/10/2022	05	0,6	239	18,8	80	1013	1	0	1,5
24/10/2022	06	0,6	226	19	78	1013	1	0	1,5
24/10/2022	07	0,2	208	19,2	77	1014	20	0	0,7
24/10/2022	08	0,3	219	19,9	76	1015	72	0	1
24/10/2022	09	0,5	229	20,7	76	1015	132	0	1,3
24/10/2022	10	0,5	263	23,9	61	1015	337	0	1,5
24/10/2022	11	0,5	225	25,4	54	1015	276	0	1,7
24/10/2022	12	0,8	219	26,9	50	1015	467	0	2,3
24/10/2022	13	0,4	237	30,3	40	1015	571	0	1,5
24/10/2022	14	0,7	166	29,4	44	1014	346	0	2
24/10/2022	15	0,8	113	29,4	44	1013	337	0	2,3
24/10/2022	16	0,9	140	29,2	47	1014	247	0	2,6
24/10/2022	17	0,6	155	26,7	61	1013	47	0	2
24/10/2022	18	1,2	178	24,6	73	1014	1	0	2,8
24/10/2022	19	0,3	238	23,4	77	1014	1	0	1,1
24/10/2022	20	0,2	234	23	75	1014	1	0	0,9
24/10/2022	21	0,1	242	23	70	1015	1	0	0,8
24/10/2022	22	0,2	339	22,4	72	1015	1	0	1,2
24/10/2022	23	0,2	310	21,9	72	1015	1	0	1
25/10/2022	00	0,1	301	21,4	76	1015	1	0	0,8
25/10/2022	01	0,1	287	20,7	80	1015	1	0	0,6
25/10/2022	02	0,2	307	20,3	80	1015	1	0	0,8
25/10/2022	03	0,3	309	20,6	76	1014	1	0	1,1
25/10/2022	04	0,4	288	20,2	78	1014	1	0	1,3
25/10/2022	05	0,5	284	19,9	76	1014	1	0	1,3
25/10/2022	06	1	277	19,4	70	1014	1	0	2,5
25/10/2022	07	1,3	280	19,9	67	1014	5	0	3
25/10/2022	08	1,2	287	21,2	64	1015	91	0	2,9
25/10/2022	09	0,7	280	22,4	63	1015	181	0	1,8
25/10/2022	10	0,4	244	26,2	58	1015	469	0	1,3
25/10/2022	11	0,8	73	27,9	55	1015	563	0	2,1
25/10/2022	12	1,5	91	27	64	1015	612	0	3,3
25/10/2022	13	1,8	79	26,5	68	1014	537	0	3,6
25/10/2022	14	1,4	70	26,9	67	1014	480	0	3,4
25/10/2022	15	1,2	64	27,5	65	1014	386	0	2,9
25/10/2022	16	1,6	73	25,6	74	1013	174	0	3,4
25/10/2022	17	1,1	90	24	82	1013	21	0	2,6
25/10/2022	18	0,3	80	23,4	86	1013	1	0	0,9
25/10/2022	19	0,1	354	23,5	86	1014	1	0	0,7
25/10/2022	20	0,3	311	23	88	1014	1	0	1,3
25/10/2022	21	0,1	305	22,4	90	1014	1	0	0,7
25/10/2022	22	0,5	263	21,2	93	1014	1	0	1,3
25/10/2022	23	0,1	293	21,2	93	1015	1	0	0,7
26/10/2022	00	0,1	277	21	93	1015	1	0	0,6
26/10/2022	01	0,2	246	20,2	93	1014	1	0	0,8
26/10/2022	02	0,6	250	19,7	93	1015	1	0	1,5
26/10/2022	03	0,6	235	19,1	92	1014	1	0	1,6
