Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
19/11/2018	23	7	34		0,1			8	
20/11/2018	00	7	29		0,1			9	
20/11/2018	01	7	24		0,1			9	
20/11/2018	02	8	21		0,1			10	
20/11/2018	03	11	27		0,1			12	
20/11/2018	04	11	25		0,1			12	
20/11/2018	05	9	23		0,1			11	
20/11/2018	06	8	20		0,1			9	
20/11/2018	07	7	17		0,1			9	
20/11/2018	08	6	13		0,1			8	
20/11/2018	09	7	15		0,1			9	
20/11/2018	10	5	39		0,1			5	
20/11/2018	11	2	55		0,1			3	
20/11/2018	12	2	67		0,1			2	
20/11/2018	13	2	71		0,1			2	
20/11/2018	14	3	70		0,1			3	
20/11/2018	15	3	68		0,1			3	
20/11/2018	16	2	61		0,1			2	
20/11/2018	17	1	62		0,1			2	
20/11/2018	18	2	60		0,1			2	
20/11/2018	19	2	60		0,1			2	
20/11/2018	20	2	62		0,1			2	
20/11/2018	21	2	56		0,2			3	
20/11/2018	22	3	43		0,1			4	
20/11/2018	23	3	40		0,1			4	
21/11/2018	00	3	42		0,1			4	
21/11/2018	01	4	39		0,1			5	
21/11/2018	02	4	30		0,1			5	
21/11/2018	03	3	31		0,1			4	
21/11/2018	04	3	31		0,1			4	
21/11/2018	05	3	33		0,1			4	
21/11/2018	06	3	39		0,1			4	
21/11/2018	07	3	46		0,1			4	
21/11/2018	08	3	41		0,1			4	
21/11/2018	09	4	55		0,1			5	
21/11/2018	10	3	61		0,1			4	
21/11/2018	11	4	60		0,2			5	
21/11/2018	12	5	65	3	0,2	2	4	6	6
21/11/2018	13	4	66	3	0,2	2	4	4	6
21/11/2018	14	2	71	3	0,2	2	4	3	6
21/11/2018	15	2	73	3	0,2	2	4	3	6
21/11/2018	16	3	68	3	0,2	2	5	4	8
21/11/2018	17	5	57	3	0,2	2	7	6	13
21/11/2018	18	4	44	3	0,2	2	4	6	7
21/11/2018	19	5	36	3	0,2	2	5	7	9
21/11/2018	20	5	31	3	0,2	2	5	7	9
21/11/2018	21	5	37	3	0,2	2	5	6	8
21/11/2018	22	5	34	3	0,2	2	8	6	15
21/11/2018	23	4	35	3	0,2	2	7	5	11
22/11/2018	00	4	42	3	0,1	3	4	5	6
22/11/2018	01	4	33	3	0,2	2	4	5	6
22/11/2018	02	4	32	3	0,2	2	4	5	6
22/11/2018	03	4	32	3	0,2	2	4	5	7
22/11/2018	04	4	31	3	0,2	2	5	5	8
22/11/2018	05	4	27	3	0,2	3	5	5	8
22/11/2018	06	4	30	3	0,1	3	6	5	10
22/11/2018	07	3	32	3	0,2	2	4	4	7
22/11/2018	08	3	30	3	0,2	2	7	4	12
22/11/2018	09	3	31	3	0,2	3	7	4	12
22/11/2018	10	9	26	3	0,2	4	15	10	27
22/11/2018	11	8	34	3	0,2	4	5	9	11
22/11/2018	12	6	38	3	0,2	3	10	8	19
22/11/2018	13	6	40	3	0,2	4	15	9	28
22/11/2018	14	8	40	3	0,2	6	31	12	53
22/11/2018	15	7	34	3	0,2	4	28	11	47
22/11/2018	16	6	38	3	0,2	4	12	9	22
22/11/2018	17	6	34	3	0,2	4	14	9	25
22/11/2018	18	5	25	3	0,2	3	12	7	22
22/11/2018	19	5	18	3	0,2	3	15	7	25
22/11/2018	20	6	15	3	0,2	3	10	8	18
22/11/2018	21	7	11	3	0,2	2	9	9	16
22/11/2018	22	8	8	3	0,2	2	14	10	23
22/11/2018	23	7	12	3	0,2	2	7	10	14
23/11/2018	00	9	8	3	0,2	2	10	11	17
23/11/2018	01	8	10	3	0,2	3	12	11	20
23/11/2018	02	8	11	3	0,2	2	8	9	14
23/11/2018	03	8	11	3	0,2	2	9	10	16
23/11/2018	04	7	14	3	0,2	3	5	9	9
23/11/2018	05	7	14	3	0,2	2	4	8	7
23/11/2018	06	6	15	3	0,2	2	4	7	8
23/11/2018	07	6	11	3	0,2	4	7	7	13
23/11/2018	08	6	13	3	0,2	2	5	7	10
23/11/2018	09	5	16	3	0,2	2	4	6	7
23/11/2018	10	6	16	3	0,2	3	9	7	16
23/11/2018	11	10	16	3	0,2	6	19	11	35
23/11/2018	12	9	30	3	0,2	4	10	9	20
23/11/2018	13	7	37	3	0,2	3	7	8	14
23/11/2018	14	3	45	3	0,2	3	4	4	7
23/11/2018	15	3	44	3	0,2	2	4	4	7
23/11/2018	16	4	28	3	0,2	2	8	5	14
23/11/2018	17	3	24	3	0,2	3	4	4	7
23/11/2018	18	6	12	3	0,2	2	12	7	20
23/11/2018	19	5	12	3	0,2	3	8	6	14
23/11/2018	20	3	23	3	0,2	2	8	4	14
23/11/2018	21	3	24	3	0,2	2	6	4	10
23/11/2018	22	3	24	3	0,2	2	5	4	9
23/11/2018	23	3	24	3	0,2	2	4	4	7
24/11/2018	00	3	29	3	0,1	2	5	4	8
24/11/2018	01	3	32	3	0,1	2	4	4	6
24/11/2018	02	2	38	3	0,1	2	4	3	6
24/11/2018	03	2	42	3	0,2	2	4	2	6
24/11/2018	04	2	42	3	0,1	2	4	3	6
24/11/2018	05	2	43	3	0,1	2	4	2	6
24/11/2018	06	2	39	3	0,1	2	4	2	6
24/11/2018	07	2	41	3	0,1	2	4	2	6
24/11/2018	08	2	38	3	0,1	2	4	2	6
24/11/2018	09	2	42	3	0,1	2	4	3	6
24/11/2018	10	4	48	3	0,1	2	4	5	7
24/11/2018	11	4	51	3	0,2	2	4	5	6
24/11/2018	12	2	64	3	0,1	2	4	2	6
24/11/2018	13	1	62	3	0,2	2	4	3	6
24/11/2018	14	2	67	3	0,2	2	4	2	6
24/11/2018	15	2	60	3	0,2	2	7	3	12
24/11/2018	16	2	61	3	0,2	2	8	3	14
24/11/2018	17	3	49	3	0,2	2	7	5	13
24/11/2018	18	3	36	3	0,1	2	9	5	16
24/11/2018	19	3	31	3	0,1	2	5	4	9
24/11/2018	20	3	32	3	0,2	2	4	4	7
24/11/2018	21	4	34	3	0,2	2	6	5	10
24/11/2018	22	6	31	3	0,2	2	10	7	17
24/11/2018	23	5	34	3	0,1	4	8	5	14
25/11/2018	00	4	31	3	0,1	2	9	5	16
25/11/2018	01	3	32	3	0,1	2	6	4	11
25/11/2018	02	3	30	3	0,1	2	4	4	7
25/11/2018	03	3	31	3	0,1	2	4	3	7
25/11/2018	04	3	30	3	0,1	2	5	4	10
25/11/2018	05	3	31	3	0,1	2	4	3	7
25/11/2018	06	2	29	3	0,1	2	4	3	6
25/11/2018	07	2	28	3	0,1	2	4	3	6
25/11/2018	08	2	57	3	0,1	2	4	2	6
25/11/2018	09	2	60	3	0,1	2	4	2	7
25/11/2018	10	1	59	3	0,1	2	4	2	6
25/11/2018	11	1	59	3	0,1	2	4	1	6
25/11/2018	12	1	66	3	0,1	2	4	1	6
25/11/2018	13	1	65	3	0,1	2	4	1	7
25/11/2018	14	1	68	3	0,1	2	4	1	6
25/11/2018	15	1	64	3	0,1	2	4	1	7
25/11/2018	16	1	60	3	0,1	2	4	1	6
25/11/2018	17	1	59	3	0,1	2	4	1	7
25/11/2018	18	2	52	3	0,1	2	5	3	10
25/11/2018	19	1	52	3	0,1	2	5	2	9
25/11/2018	20	2	46	3	0,2	2	6	3	11
25/11/2018	21	1	40	3	0,1	2	5	2	9
25/11/2018	22	2	36	3	0,1	2	5	2	8
25/11/2018	23	2	27	3	0,1	2	4	2	7
26/11/2018	00	2	28	3	0,2	2	5	2	8
26/11/2018	01	3	38	3	0,1	2	4	3	7
26/11/2018	02	3	39	3	0,1	2	5	3	8
26/11/2018	03	3	31	3	0,2	2	5	3	10
26/11/2018	04	3	24	3	0,2	2	4	3	8
26/11/2018	05	2	24	3	0,1	2	5	3	8
26/11/2018	06	2	29	3	0,1	2	4	2	7
26/11/2018	07	1	49	3	0,1	2	7	1	13
26/11/2018	08	1	69	3	0,2	2	4	1	7
26/11/2018	09	1	75	3	0,2	2	4	1	6
26/11/2018	10	1	73	3	0,1	2	4	2	6
26/11/2018	11	1	71	3	0,1	2	4	1	6
26/11/2018	12	1	65	3	0,2	2	4	1	6
26/11/2018	13	1	65	3	0,2	2	4	1	6
26/11/2018	14	1	68	3	0,2	2	4	1	6
26/11/2018	15	1	67	3	0,2	2	4	1	6
26/11/2018	16	1	66	3	0,2	2	4	1	6
26/11/2018	17	1	59	3	0,1	2	8	2	13
26/11/2018	18	1	61	3	0,1	2	5	1	8
26/11/2018	19	1	55	3	0,1	2	6	2	11
26/11/2018	20	1	63	3	0,1	2	4	1	7
26/11/2018	21	1	64	3	0,2	2	4	1	7
26/11/2018	22	1	63	3	0,1	2	4	1	6
26/11/2018	23	1	65	3	0,1	2	4	1	6
27/11/2018	00	1	65	3	0,1	2	4	1	6
27/11/2018	01	1	67	3	0,2	2	4	1	6
27/11/2018	02	1	66	3	0,2	2	4	1	6
27/11/2018	03	1	68	3	0,2	2	4	1	6
27/11/2018	04	1	65	3	0,1	2	4	1	8
27/11/2018	05	1	65	3	0,1	2	4	1	7
27/11/2018	06	1	63	3	0,1	2	4	1	7
27/11/2018	07	1	63	3	0,1	2	6	1	11
27/11/2018	08	1	58	3	0,1	2	11	1	18
27/11/2018	09	1	59	3	0,2	2	9	1	16
27/11/2018	10	1	62	3	0,1	2	7	1	13
27/11/2018	11	1	65	3	0,1	2	5	1	10
27/11/2018	12	1	71	3	0,1	2	5	1	9
27/11/2018	13	1	71	3	0,1	2	4	1	7
27/11/2018	14	1	74	3	0,1	2	4	1	6
27/11/2018	15	1	75	3	0,1	2	4	1	6
27/11/2018	16	1	75	3	0,1	2	4	1	6
27/11/2018	17	1	73	3	0,1	2	4	1	6
27/11/2018	18	2	52	3	0,1	2	9	4	16
27/11/2018	19	2	44	3	0,1	2	7	3	12
27/11/2018	20	2	41	3	0,1	2	12	3	21
27/11/2018	21	1	56	3	0,2	2	5	1	10
27/11/2018	22	1	50	3	0,1	2	4	1	8
27/11/2018	23	1	51	3	0,1	2	4	2	7
28/11/2018	00	1	51	3	0,1	2	5	2	8
28/11/2018	01	1	48	3	0,1	2	4	2	7
28/11/2018	02	2	48	3	0,1	2	4	2	8
28/11/2018	03	1	52	3	0,1	2	4	1	7
28/11/2018	04	1	52	3	0,1	2	4	1	6
28/11/2018	05	1	53	3	0,1	2	4	1	7
28/11/2018	06	1	55	3	0,1	2	4	1	7
28/11/2018	07	1	50	3	0,1	2	6	2	11
28/11/2018	08	2	47	3	0,1	2	8	4	14
28/11/2018	09	1	51	3	0,1	2	6	2	12
28/11/2018	10	2	52	3	0,1	2	6	3	12
28/11/2018	11	2	61	3	0,1	2	5	3	10
28/11/2018	12	3	56	3	0,1	3	15	4	25
28/11/2018	13	2	57	3	0,1	2	15	6	25
28/11/2018	14	3	56	3	0,1	2	16	4	26
28/11/2018	15	5	46	3	0,1	3	28	8	46
28/11/2018	16	5	43	3	0,1	3	28	9	46
28/11/2018	17	7	28	3	0,1			11	
28/11/2018	18	7	17	3	0,1	4	23	14	39
28/11/2018	19	7	11	3	0,1	2	28	11	45
28/11/2018	20	7	11	3	0,1	2	22	9	36
28/11/2018	21	8	9	3	0,2			10	
28/11/2018	22	7	10	3	0,1	2	20	9	33
28/11/2018	23	6	13	3	0,1	2	17	7	28
29/11/2018	00	6	17	3	0,1			7	
29/11/2018	01	5	21	3	0,1	2	12	6	20
29/11/2018	02	5	20	3	0,1	2	9	5	16
29/11/2018	03	4	23	3	0,1	5	7	5	16
29/11/2018	04	4	22	3	0,1	2	8	4	13
29/11/2018	05	4	20	3	0,1	2	6	4	11
29/11/2018	06	3	21	3	0,1	2	6	4	12
29/11/2018	07	3	25	3	0,1	2	9	4	16
29/11/2018	08	4	26	3	0,1	4	13	5	23
29/11/2018	09	3	30	3	0,1			5	
29/11/2018	10	5	32	3	0,1	4	14	7	25
29/11/2018	11	5	40	3	0,1	3	15	7	25
29/11/2018	12	7	44	3	0,1	5	14	8	26
29/11/2018	13	8	39	3	0,1	4	21	9	36
29/11/2018	14	14	26	4	0,1	9	41	18	73
29/11/2018	15	14	29	4	0,2			19	
29/11/2018	16	11	27	4	0,2	7	34	14	59
29/11/2018	17	13	19	3	0,2	5	39	20	65
29/11/2018	18	12	8	3	0,1	3	35	19	56
29/11/2018	19	10	7	3	0,1	3	29	12	48
29/11/2018	20	9	7	3	0,1	2	25	11	40
29/11/2018	21	11	9	3	0,2	2	30	12	48
29/11/2018	22	10	7	3	0,1	2	20	11	33
29/11/2018	23	9	11	3	0,1	2	21	10	34
30/11/2018	00	8	15	3	0,1	7	13	8	25
30/11/2018	01	6	17	3	0,1			6	
30/11/2018	02	4	17	3	0,1			5	
30/11/2018	03	5	19	3	0,1			5	
30/11/2018	04	4	21	3	0,1			5	
30/11/2018	05	3	25	3	0,1			3	
30/11/2018	06	2	26	3	0,1			3	
30/11/2018	07	3	26	3	0,1			3	
30/11/2018	08	3	19	3	0,1			5	
30/11/2018	09	4	23	3	0,1			5	
30/11/2018	10	1	58	3	0,1			2	
30/11/2018	11	1	59	3	0,1			1	
30/11/2018	12	1	61	3	0,1			1	
30/11/2018	13	1	61	3	0,1			1	
30/11/2018	14	1	61	3	0,1			1	
30/11/2018	15	1	61	3	0,1			1	
30/11/2018	16	1	61	3	0,1			1	
30/11/2018	17	1	60	3	0,1			2	
30/11/2018	18	3	48	3	0,1			7	
30/11/2018	19	3	48	3	0,1			3	
30/11/2018	20	3	52	3	0,1			4	
30/11/2018	21	3	56	3	0,1			4	
30/11/2018	22	4	49	3	0,1			5	
30/11/2018	23	4	55	3	0,1			4	
01/12/2018	00	3	55	3	0,1			3	
01/12/2018	01	3	52	3	0,1			3	
01/12/2018	02	2	56	3	0,1			3	
01/12/2018	03	2	56	3	0,1			2	
01/12/2018	04	2	54	3	0,1			2	
01/12/2018	05	2	54	3	0,1			2	
01/12/2018	06	2	53	3	0,1			2	
01/12/2018	07	2	52	3	0,1			4	
01/12/2018	08	2	44	3	0,1			4	
01/12/2018	09	3	46	3	0,1			7	
01/12/2018	10	4	52	3	0,1			7	
01/12/2018	11	2	63	3	0,1			3	
01/12/2018	12	2	66	3	0,1			3	
01/12/2018	13	3	67	3	0,1			5	
01/12/2018	14	2	70	3	0,1			4	
01/12/2018	15	3	69	3	0,1			5	
01/12/2018	16	4	65	3	0,1			5	
01/12/2018	17	3	59	3	0,1			6	
01/12/2018	18	5	41	3	0,1			10	
01/12/2018	19	5	36	3	0,1			7	
01/12/2018	20	5	31	3	0,1			6	
01/12/2018	21	6	34	3	0,2			6	
01/12/2018	22	6	30	3	0,1			7	
01/12/2018	23	6	26	3	0,1			7	
02/12/2018	00	6	30	3	0,2			6	
02/12/2018	01	5	30	3	0,2			5	
02/12/2018	02	3	29	3	0,2			4	
02/12/2018	03	3	28	3	0,1			4	
02/12/2018	04	3	24	3	0,1			3	
02/12/2018	05	2	23	3	0,1			2	
02/12/2018	06	2	22	3	0,1			2	
02/12/2018	07	2	30	3	0,1			2	
02/12/2018	08	3	32	3	0,1			3	
02/12/2018	09	4	33	3	0,2			4	
02/12/2018	10	3	35	3	0,1			4	
02/12/2018	11	3	40	3	0,1			6	
02/12/2018	12	2	44	3	0,1			3	
02/12/2018	13	3	46	3	0,1			5	
02/12/2018	14	7	42	3	0,2			9	
02/12/2018	15	9	41	4	0,3			11	
02/12/2018	16	5	43	3	0,2			7	
02/12/2018	17	6	42	3	0,1			11	
02/12/2018	18	8	30	3	0,1			12	
02/12/2018	19	6	24	3	0,1			9	
02/12/2018	20	7	18	3	0,1			8	
02/12/2018	21	7	15	3	0,2			8	
02/12/2018	22	6	20	3	0,1			7	
02/12/2018	23	6	25	3	0,1			7	
03/12/2018	00	5	27	3	0,1			5	
03/12/2018	01	4	30	3	0,1			4	
03/12/2018	02	3	32	3	0,1			4	
03/12/2018	03	4	30	3	0,1			4	
03/12/2018	04	4	28	3	0,1			4	
03/12/2018	05	3	27	3	0,1			3	
03/12/2018	06	2	25	3	0,1			2	
03/12/2018	07	2	27	3	0,1			3	
03/12/2018	08	3	23	3	0,1			4	
03/12/2018	09	3	24	3	0,1			3	
03/12/2018	10	3	26	3	0,1			4	
03/12/2018	11	4	39	4	0,1			7	
03/12/2018	12	8	37	7	0,2			16	
03/12/2018	13	7	44	9	0,2			15	
03/12/2018	14	10	40	10	0,2			17	
03/12/2018	15	14	34	11	0,2			21	
03/12/2018	16	13	33	10	0,2			21	
03/12/2018	17	13	17	5	0,2			20	
03/12/2018	18	13	10	4	0,2			19	
03/12/2018	19	13	8	3	0,2			18	
03/12/2018	20	11	7	3	0,2			14	
03/12/2018	21	10	8	3	0,2			12	
03/12/2018	22	7	18	3	0,2			8	
03/12/2018	23	4	27	3	0,2			5	
04/12/2018	00	2	37	3	0,1			3	
04/12/2018	01	2	38	3	0,2			2	
04/12/2018	02	2	41	3	0,2			2	
04/12/2018	03	1	43	3	0,2			1	
04/12/2018	04	1	41	3	0,1			1	
04/12/2018	05	1	39	3	0,1			1	
04/12/2018	06	1	36	3	0,1			1	
04/12/2018	07	1	31	3	0,1			2	
04/12/2018	08	1	30	3	0,1			2	
04/12/2018	09	2						2	
04/12/2018	10	4						5	
04/12/2018	11	6	34	3	0,1	3	15	7	26
04/12/2018	12	3	53	3	0,1	2	5	4	10
04/12/2018	13	4	42	3	0,2	4	18	5	31
04/12/2018	14	6	31	3	0,2	10	33	8	61
04/12/2018	15	4	36	3	0,1	7	27	5	48
04/12/2018	16	4	43	3	0,1	3	19	7	32
04/12/2018	17	5	29	3	0,1	3	25	7	41
04/12/2018	18	7	18	3	0,1	2	25	19	41
04/12/2018	19	5	15	3	0,1	2	20	8	32
04/12/2018	20	4	13	3	0,1	2	16	5	26
04/12/2018	21	4	11	3	0,2	2	14	5	23
04/12/2018	22	5	11	3	0,1	2	13	5	22
04/12/2018	23	5	12	3	0,1	2	16	6	26
05/12/2018	00	5	17	3	0,1	2	12	5	20
05/12/2018	01	4	13	3	0,1	2	10	5	17
05/12/2018	02	4	11	3	0,1	2	8	5	15
05/12/2018	03	4	9	3	0,1	2	8	5	13
05/12/2018	04	5	7	3	0,1	2	7	5	12
05/12/2018	05	5	8	3	0,1	2	6	5	12
05/12/2018	06	5	8	3	0,1	2	7	5	12
05/12/2018	07	5	9	3	0,1	4	7	6	14
05/12/2018	08	4	10	3	0,1	3	9	5	16
05/12/2018	09	4	13	3	0,1	13	14	5	34
05/12/2018	10	6	18	3	0,1	10	19	7	38
05/12/2018	11	4	29	3	0,2	6	16	5	31
05/12/2018	12	7	36	3	0,2	4	16	8	29
05/12/2018	13	9	36	3	0,1	7	27	16	48
05/12/2018	14	14	30	3	0,2	13	42	20	78
05/12/2018	15	15	22	3	0,2	20	51	21	99
05/12/2018	16	16	13	4	0,1	20	59	20	111
05/12/2018	17	17	6	3	0,1	10	56	20	96
05/12/2018	18	16	3	3	0,1	12	44	21	79
05/12/2018	19	15	4	3	0,2	14	38	19	72
05/12/2018	20	13	4	3	0,1	12	32	15	62
05/12/2018	21	14	3	3	0,2	14	33	17	64
05/12/2018	22	11	5	3	0,1			12	
05/12/2018	23	7	12	3	0,1	2	17	8	28
06/12/2018	00	4	21	3	0,1	2	8	4	15
06/12/2018	01	3	30	3	0,1	2	6	3	11
06/12/2018	02	2	25	3	0,1	2	5	2	10
06/12/2018	03	2	34	3	0,1	2	6	2	11
06/12/2018	04	3	43	3	0,1	2	5	3	8
06/12/2018	05	3	46	3	0,1	2	4	3	8
06/12/2018	06	2	56	3	0,1	2	5	2	10
06/12/2018	07	1	59	3	0,1	2	5	2	9
06/12/2018	08	1	51	3	0,1	2	6	2	11
06/12/2018	09	2	51	3	0,1	3	5	2	9
06/12/2018	10	3	52	3	0,1	2	6	3	11
06/12/2018	11	2	53	3	0,1	2	8	3	14
06/12/2018	12	5	45	3	0,1	4	14	10	25
06/12/2018	13	12	35	5	0,2	8	28	15	51
06/12/2018	14	12	38	5	0,2	6	27	14	47
06/12/2018	15	11	35	4	0,2	5	24	12	41
06/12/2018	16	9	41	4	0,2	3	14	11	24
06/12/2018	17	9	32	3	0,2	2	12	11	20
06/12/2018	18	11	27	3	0,1	2	12	15	20
06/12/2018	19	10	24	3	0,1	2	10	12	17
06/12/2018	20	10	11	3	0,1	2	10	10	17
06/12/2018	21	10	9	3	0,2	2	10	11	17
06/12/2018	22	11	8	3	0,1	3	12	12	21
06/12/2018	23	10	11	3	0,1	2	9	10	15
07/12/2018	00	9	13	3	0,1	2	7	10	12
07/12/2018	01	9	13	3	0,1	2	6	9	11
07/12/2018	02	9	13	3	0,1	2	6	9	10
07/12/2018	03	7	14	3	0,1	2	5	7	9
07/12/2018	04	5	19	3	0,1	2	4	5	8
07/12/2018	05	4	23	3	0,1	2	4	4	6
07/12/2018	06	3	25	3	0,1	2	4	4	6
07/12/2018	07	4	25	3	0,1	2	6	5	11
07/12/2018	08	3	30	3	0,1	2	5	4	9
07/12/2018	09	4	34	3	0,1	2	5	4	10
07/12/2018	10	5	38	3	0,1	2	5	5	10
07/12/2018	11	6	43	3	0,1	2	8	7	15
07/12/2018	12	10	52	3	0,1	3	8	11	15
07/12/2018	13	8	45	3	0,1	3	10	9	19
07/12/2018	14	11	45	3	0,1	4	14	13	24
07/12/2018	15	13	43	3	0,1	4	17	15	31
07/12/2018	16	14	32	3	0,1	4	26	18	44
07/12/2018	17	13	18	3	0,1	3	29	18	48
07/12/2018	18	14	14	3	0,1	3	25	18	42
07/12/2018	19	17	14	3	0,1	3	22	20	36
07/12/2018	20	13	8	3	0,1	2	17	15	28
07/12/2018	21	13	5	3	0,2	3	16	14	28
07/12/2018	22	10	12	3	0,1	2	14	10	24
07/12/2018	23	4	32	3	0,1	2	8	5	14
08/12/2018	00	2	51	3	0,1	2	4	3	8
08/12/2018	01	2	51	3	0,1	2	4	3	7
08/12/2018	02	2	52	3	0,1	2	4	2	7
08/12/2018	03	2	49	3	0,1	2	4	2	6
08/12/2018	04	2	43	3	0,1	2	4	2	6
08/12/2018	05	1	57	3	0,1	2	4	2	7
08/12/2018	06	1	53	3	0,1	2	5	2	8
08/12/2018	07	1	42	3	0,1	2	5	2	8
08/12/2018	08	1	47	3	0,1	2	4	2	7
08/12/2018	09	1	56	3	0,1	2	4	1	6
08/12/2018	10	2	59	3	0,1	2	4	2	6
08/12/2018	11	2	61	3	0,1	2	4	2	7
08/12/2018	12	2	61	3	0,1	2	4	2	8
08/12/2018	13	2	58	3	0,1	2	5	2	8
08/12/2018	14	2	59	3	0,1	2	4	2	7
08/12/2018	15	2	58	3	0,1	2	4	2	7
08/12/2018	16	8	42	3	0,1	3	27	10	45
08/12/2018	17	9	40	3	0,1	3	26	10	43
08/12/2018	18	8	40	3	0,1	2	15	8	25
08/12/2018	19	7	34	3	0,1	2	14	9	22
08/12/2018	20	7	25	3	0,1	2	12	8	20
08/12/2018	21	7	19	3	0,2	2	12	8	20
08/12/2018	22	8	21	3	0,1	2	12	8	19
08/12/2018	23	7	20	3	0,1	2	10	8	17
09/12/2018	00	7	29	3	0,1	2	8	7	14
09/12/2018	01	6	34	3	0,1	2	6	6	10
09/12/2018	02	4	41	3	0,1	2	6	4	11
09/12/2018	03	2	61	3	0,1	2	4	2	8
09/12/2018	04	1	70	3	0,1	2	4	1	7
09/12/2018	05	1	71	3	0,1	2	4	1	6
09/12/2018	06	1	72	3	0,1	2	4	1	6
09/12/2018	07	1	68	3	0,1	2	4	1	6
09/12/2018	08	1	62	3	0,1	2	5	1	8
09/12/2018	09	1	66	3	0,1	2	4	1	6
09/12/2018	10	1	67	3	0,1	2	4	1	6
09/12/2018	11	1	67	3	0,1	2	4	1	6
09/12/2018	12	1	67	3	0,1	2	4	1	7
09/12/2018	13	1	69	3	0,1	2	4	1	6
09/12/2018	14	1	72	3	0,1	2	6	1	11
09/12/2018	15	1	72	3	0,1	2	4	1	7
09/12/2018	16	1	72	3	0,1	2	5	1	9
09/12/2018	17	1	65	3	0,1	2	9	1	16
09/12/2018	18	1	62	3	0,1	2	9	2	16
09/12/2018	19	2	58	3	0,1	2	12	2	20
09/12/2018	20	2	51	3	0,1	2	9	2	16
09/12/2018	21	2	44	3	0,1	2	12	2	19
09/12/2018	22	2	60	3	0,1	2	7	2	12
09/12/2018	23	1	64	3	0,1	3	4	2	7
10/12/2018	00	2	65	3	0,1	2	4	2	7
10/12/2018	01	2		3	0,1	2	4	3	7
10/12/2018	02	2		3	0,1	2	4	3	8
10/12/2018	03	2		3	0,1	2	4	3	7
10/12/2018	04	2		3	0,1	2	5	3	8
10/12/2018	05	2		3	0,1	2	5	3	10
10/12/2018	06	2		3	0,2	2	5	3	9
10/12/2018	07	3		3	0,2	2	7	6	13
10/12/2018	08	4		3	0,2	2	9	6	16
10/12/2018	09	7		3	0,2	2	11	8	19
10/12/2018	10	18		3	0,2	4	23	20	38
10/12/2018	11	7		3	0,1	2	12	9	20
10/12/2018	12	6		3	0,1	2	6	8	12
10/12/2018	13	7		3	0,1	2	13	10	22
10/12/2018	14	9		3	0,2	3	18	12	30
10/12/2018	15	9		3	0,2	2	10	13	17
10/12/2018	16	7		3	0,1	2	10	10	17
10/12/2018	17	8		3	0,1	2	14	16	23
10/12/2018	18	6		3	0,1	2	8	8	15
10/12/2018	19	7		3	0,1	2	9	9	16
10/12/2018	20	6		3	0,1	2	6	7	11
10/12/2018	21	6		3	0,2	2	5	6	9
10/12/2018	22	6		3	0,2	2	6	7	11
10/12/2018	23	8		3	0,2	2	8	9	15
11/12/2018	00	8		3	0,1	2	8	8	14
11/12/2018	01	10		3	0,1	2	13	11	21
11/12/2018	02	10		3	0,1	2	12	11	20
11/12/2018	03	9		3	0,1	2	8	10	14
11/12/2018	04	9		3	0,1	2	8	10	14
11/12/2018	05	9		3	0,1	2	7	10	13
11/12/2018	06	10		3	0,1	2	9	10	16
11/12/2018	07	8		3	0,1	2	8	8	13
11/12/2018	08	7		3	0,1	2	9	8	16
11/12/2018	09	7		3	0,1	2	11	7	18
11/12/2018	10	9		3	0,1	3	11	9	20
11/12/2018	11	9		3	0,1	2	11	10	20
11/12/2018	12	10		3	0,1	2	8	11	15
11/12/2018	13	9		3	0,2	2	9	11	16
11/12/2018	14	11		3	0,1	3	16	13	27
11/12/2018	15	14		3	0,1	3	21	17	35
11/12/2018	16	15		3	0,1	2	16	17	27
11/12/2018	17	14		3	0,1	2	14	17	23
11/12/2018	18	14		3	0,1	2	16	18	26
11/12/2018	19	14		3	0,1	2	18	18	30
11/12/2018	20	14		3	0,1	2	13	16	22
11/12/2018	21	13		3	0,2	2	16	15	27
11/12/2018	22	11		3	0,1	2	18	12	28
11/12/2018	23	7		3	0,1	2	13	8	21
12/12/2018	00	6		3	0,1	2	9	6	15
12/12/2018	01	4		3	0,1	2	8	4	14
12/12/2018	02	3		3	0,1	2	5	4	9
12/12/2018	03	2		3	0,1	2	6	3	10
12/12/2018	04	2		3	0,1	2	5	2	9
12/12/2018	05	2		3	0,1	2	4	2	8
12/12/2018	06	1		3	0,1	2	4	2	8
12/12/2018	07	2		3	0,1	2	6	4	10
12/12/2018	08	6		3	0,1	6	24	21	43
12/12/2018	09	6		3	0,1	3	18	7	31
12/12/2018	10	14		3	0,1	5	26	16	44
12/12/2018	11	7		3	0,1	2	15	10	26
12/12/2018	12	10		4	0,1	5	28	12	48
12/12/2018	13	13		5	0,1	7	38	16	66
12/12/2018	14	12		4	0,1	6	37	17	62
12/12/2018	15	13		3	0,1	6	38	19	63
12/12/2018	16	22		3	0,1	6	53	32	88
12/12/2018	17	20		4	0,1	4	59	29	93
12/12/2018	18	18		3	0,1	2	54	28	85
12/12/2018	19	16		3	0,1	2	46	20	72
12/12/2018	20	17		3	0,1	2	44	20	69
12/12/2018	21	19		3	0,2	4	51	23	81
