Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/11/2022	05			6,4	67											56
26/11/2022	06			5,8	68											54
26/11/2022	07			6,2	66											54
26/11/2022	08			6,5	65											52
26/11/2022	09			9,2	60											47
26/11/2022	10			14,2	45											50
26/11/2022	11			15,9	37											61
26/11/2022	12			17,9	29											65
26/11/2022	13			18,2	33											62
26/11/2022	14			18,6	32											65
26/11/2022	15			18,5	26											76
26/11/2022	16			17,9	28											73
26/11/2022	17			15,5	34											70
26/11/2022	18			11,8	45											59
26/11/2022	19			11,7	43											62
26/11/2022	20			10,1	52											53
26/11/2022	21			9,1	61											52
26/11/2022	22			8,3	59											52
26/11/2022	23			7,4	63											47
27/11/2022	00			6,8	63											44
27/11/2022	01			6,9	56											48
27/11/2022	02			7,1	53											52
27/11/2022	03			7	53											50
27/11/2022	04			6,4	54											51
27/11/2022	05			6,1	52											54
27/11/2022	06			6	51											55
27/11/2022	07			5,8	50											56
27/11/2022	08			6,3	51											54
27/11/2022	09			9,1	49											52
27/11/2022	10			13,4	40											48
27/11/2022	11			17,5	29											53
27/11/2022	12			20,1	29											50
27/11/2022	13			20,2	31											60
27/11/2022	14			19,1	37											78
27/11/2022	15			19,7	33											79
27/11/2022	16			17,1	45											75
27/11/2022	17			15,5	44											67
27/11/2022	18			14,3	49											71
27/11/2022	19			13,4	60											70
27/11/2022	20			13,2	67											72
27/11/2022	21			12,1	70											68
27/11/2022	22			11	72											61
27/11/2022	23			10,8	71											56
28/11/2022	00			11,7	56											63
28/11/2022	01			11,7	50											63
28/11/2022	02			13,3	42											69
28/11/2022	03			12,6	49											68
28/11/2022	04			12,3	62											66
28/11/2022	05			11,2	72											60
28/11/2022	06			11	70											62
28/11/2022	07			10,6	69											61
28/11/2022	08			10	69											57
28/11/2022	09			12,3	56											62
28/11/2022	10			13,7	51											60
28/11/2022	11			14,6	47											62
28/11/2022	12			15,2	44											64
28/11/2022	13			15,8	41											68
28/11/2022	14			16,6	39											67
28/11/2022	15			16	40											68
28/11/2022	16			15,5	40											66
28/11/2022	17			13,2	46											68
28/11/2022	18			11,9	50											68
28/11/2022	19			11,2	51											67
28/11/2022	20			11,2	51											67
28/11/2022	21			9	59											60
28/11/2022	22			9	59											60
28/11/2022	23			10	56											62
29/11/2022	00			8,4	61											58
29/11/2022	01			7,7	62											59
29/11/2022	02			7,1	64											59
29/11/2022	03			9,2	56											68
29/11/2022	04			9	57											66
29/11/2022	05			8,9	58											66
29/11/2022	06			8,6	61											65
29/11/2022	07			8,1	63											63
29/11/2022	08			7,9	63											62
29/11/2022	09			10,7	54											63
29/11/2022	10			12,7	48											63
29/11/2022	11			14,2	45											64
29/11/2022	12			16	39											63
29/11/2022	13			17,5	35											64
29/11/2022	14			18,5	32											65
29/11/2022	15			18,1	33											64
29/11/2022	16			17,7	35											56
29/11/2022	17			13,9	47											55
29/11/2022	18			10,6	57											57
29/11/2022	19			10,1	58											58
29/11/2022	20			10,2	57											59
29/11/2022	21			9,4	60											58
29/11/2022	22			8,4	64											56
29/11/2022	23			8,3	66											56
30/11/2022	00			8,7	64											59
30/11/2022	01			8,7	64											60
30/11/2022	02			7,9	68											52
30/11/2022	03			7,4	69											52
30/11/2022	04			6	74											50
30/11/2022	05			6	73											50
30/11/2022	06			6,3	73											48
30/11/2022	07			6,3	74											48
30/11/2022	08			6,6	73											39
30/11/2022	09			8,3	68											34
30/11/2022	10			12,3	57											41
30/11/2022	11			14,7	53											64
30/11/2022	12			15,4	50											67
30/11/2022	13			16,2	46											70
30/11/2022	14			16	49											72
30/11/2022	15			16	49											72
30/11/2022	16			14,5	57											66
30/11/2022	17			13,5	62											61
30/11/2022	18			10,9	78											56
30/11/2022	19			9,5	84											45
30/11/2022	20			8,3	83											52
30/11/2022	21			8,3	82											52
30/11/2022	22			7,9	83											50
30/11/2022	23			7	87											41
01/12/2022	00			7,4	86											39
01/12/2022	01			8,4	84											42
01/12/2022	02			8,6	83											41
01/12/2022	03			8,2	86											37
01/12/2022	04			8,1	87											37
01/12/2022	05			8,5	86											37
01/12/2022	06			8,9	87											38
01/12/2022	07			9,1	89											35
01/12/2022	08			9,7	89											33
01/12/2022	09			10,5	88											40
01/12/2022	10			10,5	89											50
01/12/2022	11			10,6	89											42
01/12/2022	12			9,9	95											27
01/12/2022	13			10	96											42
01/12/2022	14			10,2	95											39
01/12/2022	15			10,1	95											48
01/12/2022	16			9,5	96											64
01/12/2022	17			9,2	96											63
01/12/2022	18			8,9	97											58
01/12/2022	19			8,8	98											51
01/12/2022	20			8,8	98											46
01/12/2022	21			8,9	97											54
01/12/2022	22			8,7	97											57
01/12/2022	23			8,7	96											55
02/12/2022	00			8,7	96											57
02/12/2022	01			8,5	97											58
02/12/2022	02			8,3	96											59
02/12/2022	03			8	97											57
02/12/2022	04			7,9	97											55
02/12/2022	05			7,8	97											52
02/12/2022	06			7,7	97											51
02/12/2022	07			7,5	96											53
02/12/2022	08			7,2	96											47
02/12/2022	09			6,9	98											41
02/12/2022	10			7,1	98											37
02/12/2022	11			7,2	99											40
02/12/2022	12			7,1	97											43
02/12/2022	13			7,3	97											43
02/12/2022	14			7,7	97											52
02/12/2022	15			8	96											61
02/12/2022	16			8,1	96											66
02/12/2022	17			8,2	95											64
02/12/2022	18			8,3	93											65
02/12/2022	19			8,2	94											56
02/12/2022	20			8,1	94											54
02/12/2022	21			8	95											51
02/12/2022	22			8	96											49
02/12/2022	23			8	96											43
03/12/2022	00			7,7	95											39
03/12/2022	01			7,3	93											38
03/12/2022	02			7,4	90											35
03/12/2022	03			7,4	89											36
03/12/2022	04			7,2	92											22
03/12/2022	05			7,2	92											28
03/12/2022	06			6,7	93											24
03/12/2022	07			6	93											26
03/12/2022	08			5,5	93											36
03/12/2022	09			7,8	86											41
03/12/2022	10			9,4	81											48
03/12/2022	11			10	79											44
03/12/2022	12			11,3	73											52
03/12/2022	13			11,2	69											62
03/12/2022	14			12,5	67											63
03/12/2022	15			13,4	64											63
03/12/2022	16			13,2	62											66
03/12/2022	17			12,1	67											64
03/12/2022	18			11	74											61
03/12/2022	19			10,6	75											62
03/12/2022	20			10,4	77											64
03/12/2022	21			10,4	79											65
03/12/2022	22			10,1	79											65
03/12/2022	23			10	81											65
04/12/2022	00			9,2	85											62
04/12/2022	01			9	87											60
04/12/2022	02			9,2	87											60
04/12/2022	03			8,6	88											56
04/12/2022	04			9,6	85											61
04/12/2022	05			9,7	86											66
04/12/2022	06			9,3	85											64
04/12/2022	07			8,5	86											57
04/12/2022	08			9,1	81											63
04/12/2022	09			10,6	76											62
04/12/2022	10			11,8	74											63
04/12/2022	11			12,2	76											61
04/12/2022	12			13,7	72											63
04/12/2022	13			15,8	64											65
04/12/2022	14			16,1	62											69
04/12/2022	15			16,6	61											69
04/12/2022	16			15,9	64											67
04/12/2022	17			14,1	71											61
04/12/2022	18			12,4	77											57
04/12/2022	19			11,1	81											52
04/12/2022	20			10,9	82											52
04/12/2022	21			10,1	84											50
04/12/2022	22			9,3	87											44
04/12/2022	23			8,4	90											35
05/12/2022	00			8,2	92											31
05/12/2022	01			8,7	93											27
05/12/2022	02			9,3	95											21
05/12/2022	03			9,3	96											21
05/12/2022	04			9,5	97											22
05/12/2022	05			9,7	97											24
05/12/2022	06			9,7	97											13
05/12/2022	07			9,8	98											15
05/12/2022	08			9,8	98											20
05/12/2022	09			9,7	99											33
05/12/2022	10			9,9	99											36
05/12/2022	11			10	99											33
05/12/2022	12			10,1	99											34
05/12/2022	13			10,2	99											30
05/12/2022	14			10,4	99											32
05/12/2022	15			10,3	99											36
05/12/2022	16			10,1	99											29
05/12/2022	17			10,1	99											31
05/12/2022	18			10,2	99											33
05/12/2022	19			10,4	99											31
05/12/2022	20			10,6	99											31
05/12/2022	21			10,7	99											31
05/12/2022	22			10,6	99											34
05/12/2022	23			10,7	99											37
06/12/2022	00			10,4	99											34
06/12/2022	01			10,4	99											28
06/12/2022	02			10,4	99											26
06/12/2022	03			10,5	99											29
06/12/2022	04			10,6	99											28
06/12/2022	05			10,7	99											33
06/12/2022	06			10,9	99											32
06/12/2022	07			11	99											24
06/12/2022	08			11,1	99											13
06/12/2022	09			11,1	99											28
06/12/2022	10			11,3	99											34
06/12/2022	11			11,6	99											34
06/12/2022	12			11,8	99											38
06/12/2022	13			12,2	99											46
06/12/2022	14			12,7	99											55
06/12/2022	15			13	95											50
06/12/2022	16			13,5	92											25
06/12/2022	17			12,9	93											20
06/12/2022	18			12,2	95											27
06/12/2022	19			11,9	96											23
06/12/2022	20			12,1	92											32
06/12/2022	21			12,1	92											27
06/12/2022	22			11,6	91											28
06/12/2022	23			10,9	91											29
07/12/2022	00			10,9	91											28
07/12/2022	01			11,7	88											35
07/12/2022	02			11,8	88											33
07/12/2022	03			12,2	86											38
07/12/2022	04			12,1	86											37
07/12/2022	05			12	86											36
07/12/2022	06			11,9	87											35
07/12/2022	07			11,3	90											24
07/12/2022	08			11,5	88											28
07/12/2022	09			12,7	85											32
07/12/2022	10			14,5	79											33
07/12/2022	11			16,4	69											49
07/12/2022	12			17,9	63											49
07/12/2022	13			17,4	65											45
07/12/2022	14			15,5	76											52
07/12/2022	15			15,1	76											56
07/12/2022	16			14,7	78											52
07/12/2022	17			13,3	83											39
07/12/2022	18			12	87											26
07/12/2022	19			11,2	90											20
07/12/2022	20			10,7	93											20
07/12/2022	21			10,2	93											22
07/12/2022	22			9,7	92											26
07/12/2022	23			8,8	94											25
08/12/2022	00			9,5	93											28
08/12/2022	01			9,5	96											25
08/12/2022	02			8,7	99											28
08/12/2022	03			7,9	99											21
08/12/2022	04			7,7	99											24
08/12/2022	05			9,1	99											32
08/12/2022	06			9,1	96											28
08/12/2022	07			8,7	96											26
08/12/2022	08			8,7	96											29
08/12/2022	09			10,1	92											32
08/12/2022	10			12,5	87											41
08/12/2022	11			15,9	75											54
08/12/2022	12			16,6	68											72
08/12/2022	13			15,7	72											73
08/12/2022	14			15,6	72											75
08/12/2022	15			15,5	70											74
08/12/2022	16			15,2	73											54
08/12/2022	17			14,6	75											60
08/12/2022	18			14	76											57
08/12/2022	19			13,7	78											62
08/12/2022	20			13,6	80											59
08/12/2022	21			13,3	81											60
08/12/2022	22			13,7	80											63
08/12/2022	23			13,3	83											63
09/12/2022	00			14,7	73											66
09/12/2022	01			14,6	74											65
09/12/2022	02			14,9	70											69
09/12/2022	03			14,6	67											73
09/12/2022	04			13,2	78											61
09/12/2022	05			13,2	77											61
09/12/2022	06			13,4	75											65
09/12/2022	07			13,6	73											65
09/12/2022	08			13	78											57
09/12/2022	09			14,1	76											58
09/12/2022	10			15	74											56
09/12/2022	11			17,2	68											50
09/12/2022	12			17,2	64											61
09/12/2022	13			16,1	68											62
09/12/2022	14			16,2	68											63
09/12/2022	15			16,6	67											66
09/12/2022	16			15,2	78											53
09/12/2022	17			14,5	79											51
09/12/2022	18			13,8	81											50
09/12/2022	19			13,2	81											47
09/12/2022	20			13,4	75											58
09/12/2022	21			13,5	72											65
09/12/2022	22			13,6	70											70
09/12/2022	23			13,5	70											73
10/12/2022	00			12,6	77											66
10/12/2022	01			12,9	78											72
10/12/2022	02			12,7	81											72
10/12/2022	03			11,9	82											75
10/12/2022	04			11,6	79											75
10/12/2022	05			11,2	79											74
10/12/2022	06			11,1	79											75
10/12/2022	07			11,2	79											73
10/12/2022	08			11,5	79											72
10/12/2022	09			12,4	77											71
10/12/2022	10			13	76											69
10/12/2022	11			14	74											68
10/12/2022	12			14,4	73											67
10/12/2022	13			14,2	78											67
10/12/2022	14			15	74											65
10/12/2022	15			15,7	66											66
10/12/2022	16			14,7	67											62
10/12/2022	17			13,1	70											61
10/12/2022	18			12,6	74											58
10/12/2022	19			13	71											62
10/12/2022	20			12,4	67											65
10/12/2022	21			12	65											64
10/12/2022	22			11,6	66											64
10/12/2022	23			11,1	68											62
11/12/2022	00			10,9	68											62
11/12/2022	01			10,9	67											66
11/12/2022	02			11,2	65											68
11/12/2022	03			11,5	65											68
11/12/2022	04			11,6	65											64
11/12/2022	05			11,4	69											62
11/12/2022	06			9,4	84											58
11/12/2022	07			9,1	87											53
11/12/2022	08			8,9	91											38
11/12/2022	09			9,3	94											30
11/12/2022	10			9,5	89											56
11/12/2022	11			10,6	87											66
11/12/2022	12			9,6	96											46
11/12/2022	13			9,6	98											46
11/12/2022	14			9,6	97											50
11/12/2022	15			10,3	97											41
11/12/2022	16			10,3	97											44
11/12/2022	17			10,1	97											34
11/12/2022	18			11,7	96											39
11/12/2022	19			14,7	90											56
11/12/2022	20			14,5	87											56
11/12/2022	21			15,1	78											65
11/12/2022	22			15	76											65
11/12/2022	23			15,4	75											64
12/12/2022	00			15,3	75											64
12/12/2022	01			14,8	75											63
12/12/2022	02			15,3	75											63
12/12/2022	03			15,2	73											63
12/12/2022	04			14,9	71											66
12/12/2022	05			14,6	71											67
12/12/2022	06			14,4	74											66
12/12/2022	07			14,6	75											64
12/12/2022	08			14,9	75											62
12/12/2022	09			15,4	73											59
12/12/2022	10			16	71											59
12/12/2022	11			16,7	67											61
12/12/2022	12			17,5	63											61
12/12/2022	13			18	63											62
12/12/2022	14			17,7	65											62
12/12/2022	15			17,8	66											60
12/12/2022	16			17,9	66											61
12/12/2022	17			17,3	68											58
12/12/2022	18			17,7	66											60
12/12/2022	19			18,8	61											68
12/12/2022	20			18,8	62											65
12/12/2022	21			18,6	63											64
12/12/2022	22			19,3	62											64
12/12/2022	23			19,5	65											62
13/12/2022	00			18,6	71											63
13/12/2022	01			18,8	69											62
13/12/2022	02			18,8	69											62
13/12/2022	03			18,7	70											63
13/12/2022	04			18	73											60
13/12/2022	05			17,7	74											57
13/12/2022	06			17,2	79											53
13/12/2022	07			17	80											56
13/12/2022	08			16,2	86											48
13/12/2022	09			16,7	84											50
13/12/2022	10			17,9	80											49
13/12/2022	11			17,6	83											50
13/12/2022	12			18,4	79											45
13/12/2022	13			18,6	74											46
13/12/2022	14			18,8	68											49
13/12/2022	15			18	72											52
13/12/2022	16			18,5	70											48
13/12/2022	17			18,2	77											44
13/12/2022	18			16,5	91											30
13/12/2022	19			16,3	92											31
13/12/2022	20			17,3	82											40
13/12/2022	21			18,4	75											42
13/12/2022	22			19,8	61											61
13/12/2022	23			20	57											72
14/12/2022	00			19,6	60											70
14/12/2022	01			19,2	60											71
14/12/2022	02			18,3	64											73
14/12/2022	03			17	69											72
14/12/2022	04			16,3	71											71
14/12/2022	05			16	70											72
14/12/2022	06			15,6	72											71
14/12/2022	07			14,9	75											67
14/12/2022	08			14,7	76											65
14/12/2022	09			15,7	72											60
14/12/2022	10			16,1	73											53
14/12/2022	11			17,1	70											52
14/12/2022	12			17,4	66											60
14/12/2022	13			17,4	66											60
14/12/2022	14			17,4	66											64
14/12/2022	15			18,1	65											59
14/12/2022	16			17,5	68											52
14/12/2022	17			16,1	73											47
14/12/2022	18			15,4	75											50
14/12/2022	19			15,4	74											50
14/12/2022	20			15,7	72											53
14/12/2022	21			16,4	69											57
14/12/2022	22			16,2	68											62
14/12/2022	23			15,8	70											64
15/12/2022	00			15	76											59
15/12/2022	01			14,9	77											60
15/12/2022	02			14,4	81											56
15/12/2022	03			11,6	89											71
15/12/2022	04			10,6	88											69
15/12/2022	05			10,2	87											60
15/12/2022	06			10,7	80											68
