Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
19/11/2024	09	3	2	0,1	46	4,4	100	198	0	3	5	2	5	10	4
19/11/2024	10	3	2	0,1	99	8,4	88	418	0	3	4	3	6	8	15
19/11/2024	11	3	2	0,2	159	13,1	68	528	0	3	2	3	6	6	33
19/11/2024	12	3	2	0,2	50	16,6	57	540	0	3	2	3	6	6	52
19/11/2024	13	3	1	1,5	264	17,6	49	524	0	3	2	2	5	5	74
19/11/2024	14	2	1	0,8	215	18,8	46	473	0	3	2	2	5	5	75
19/11/2024	15	3	1	0,7	320	17,5	50	144	0	3	2	2	6	5	72
19/11/2024	16	3	2	0,4	339	16,5	59	141	0	3	1	3	6	5	58
19/11/2024	17	3	2	0,1	278	12,6	77	1	0	3	1	3	6	5	40
19/11/2024	18	3	2	0,1	216	9,5	88	0	0	3	2	4	6	6	28
19/11/2024	19	3	2	0,1	215	7,6	94	0	0	3	2	5	6	8	16
19/11/2024	20	3	2	0,1	203	6,4	97	0	0	3	1	3	7	5	15
19/11/2024	21	3	2	0,1	220	5,5	98	0	0	3	1	2	6	5	12
19/11/2024	22	3	2	0,1	191	4,7	98	0	0	3	1	2	6	5	9
19/11/2024	23	3	2	0,1	229	4,3	99	0	0	3	1	2	6	4	7
20/11/2024	00	3	2	0,1	215	3,9	99	0	0	3	1	2	5	4	6
20/11/2024	01	3	2	0,1	333	3,6	99	0	0	3	2	3	5	5	5
20/11/2024	02	3	2	0,1	304	3,4	99	0	0	3	1	2	5	4	5
20/11/2024	03	3	2	0,2	309	3,6	100	0	0	3	2	2	5	5	9
20/11/2024	04	4	3	0,7	330	8,2	87	0	0	3	1	2	5	4	44
20/11/2024	05	3	2	0,1	271	5,9	93	0	0	3	2	4	5	6	27
20/11/2024	06	3	2	0,2	232	5,4	95	0	0	3	2	4	5	6	24
20/11/2024	07	3	2	0,3	22	5,5	95	0	0	3	2	5	5	8	22
20/11/2024	08	3	2	0,6	186	6,7	89	21	0	3	2	4	5	7	35
20/11/2024	09	2	2	1	237	9,8	71	102	0	3	2	4	4	7	53
20/11/2024	10	2	1	1,4	256	11,9	59	239	0	3	1	2	2	5	65
20/11/2024	11	1	1	2,9	289	13,3	51	485	0	3	2	2	2	4	71
20/11/2024	12	1	1	4,4	303	13,9	47	538	0	3	2	2	1	5	74
20/11/2024	13	1	1	3,2	322	14,3	46	477	0	3	2	2	1	5	73
20/11/2024	14	1	1	3,4	312	14,9	45	436	0	3	2	2	1	5	74
20/11/2024	15	1	1	4,7	327	15	44	308	0	3	2	2	1	4	75
20/11/2024	16	1	1	4	330	14,3	46	127	0	3	1	2	1	4	73
20/11/2024	17	1	1	3,1	326	13,1	50	1	0	3	2	2	1	5	72
20/11/2024	18	1	1	1,5	336	12,2	53	0	0	3	2	2	1	5	70
20/11/2024	19	1	1	3,1	325	12,3	50	0	0	3	2	2	1	5	74
20/11/2024	20	1	1	3,9	319	12,2	51	0	0	3	2	2	1	5	74
20/11/2024	21	1	1	3,4	320	11,7	54	0	0	3	2	2	1	4	72
20/11/2024	22	1	1	4,1	311	11,7	55	0	0	3	2	2	1	4	71
20/11/2024	23	1	1	2,5	307	11,5	57	0	0	3	2	2	1	4	71
21/11/2024	00	1	1	2,3	303	11,4	57	0	0	3	2	2	1	4	71
21/11/2024	01	1	1	1,9	304	11,2	58	0	0	3	2	2	1	4	70
21/11/2024	02	1	1	2,6	302	11,3	57	0	0	3	2	2	1	4	71
21/11/2024	03	1	1	2,1	274	11,1	58	0	0	3	1	2	1	4	71
21/11/2024	04	1	1	1,2	221	10	63	0	0	3	2	2	1	5	66
21/11/2024	05	1	1	1,3	195	8,8	68	0	0	3	2	2	1	6	59
21/11/2024	06	1	1	1,2	189	8,1	71	0	0	3	2	2	1	5	57
21/11/2024	07	1	1	1,1	194	7,3	75	0	0	3	2	4	3	6	50
21/11/2024	08	1	1	0,4	131	6,9	77	2	0	3	2	4	3	7	44
21/11/2024	09	1	1	0,7	181	8,4	71	56	0	3	2	4	2	6	48
21/11/2024	10	1	1	1,6	272	12,1	55	234	0	3	2	3	2	6	64
21/11/2024	11	1	1	3,2	289	14	47	374	0	3	2	2	1	5	70
21/11/2024	12	1	1	1,3	25	14,8	45	276	0	3	2	2	1	5	70
21/11/2024	13	1	1	1,9	337	15,1	44	218	0	3	2	2	1	5	69
21/11/2024	14	1	1	3,1	326	15	41	168	0	3	2	2	1	4	74
21/11/2024	15	1	1	3,4	315	15	43	267	0	3	2	2	1	4	77
21/11/2024	16	1	1	3,2	325	14,3	46	110	0	3	2	2	1	4	77
21/11/2024	17	1	1	2,8	327	13,2	49	2	0	3	2	2	1	4	76
21/11/2024	18	1	1	3,3	297	12,6	52	0	0	3	2	2	1	5	76
21/11/2024	19	1	1	3,4	322	12,4	53	0	0	3	2	2	1	4	75
21/11/2024	20	1	1	2,3	312	12,3	55	0	0	3	2	2	1	4	75
21/11/2024	21	1	1	3,7	280	12,5	55	0	0	3	1	2	1	4	77
21/11/2024	22	1	1	3,4	285	12,8	55	0	0	3	2	2	1	4	77
21/11/2024	23	1	1	3,8	276	12,8	56	0	0	3	2	2	1	4	77
22/11/2024	00	1	1	3,8	277	12,7	57	0	0	3	1	2	1	4	76
22/11/2024	01	1	1	3,8	276	12,6	58	0	0	3	1	2	1	3	76
22/11/2024	02	1	1	5,5	309	13,1	56	0	0	3	1	2	1	4	77
22/11/2024	03	1	1	11,6	355	9,5	80	0	0	3	1	2	1	4	74
22/11/2024	04	1	1	9,9	2	6,1	89	0	0	3	2	2	1	4	83
22/11/2024	05	1	1	6,8	13	6,2	92	0	0	3	1	2	1	4	77
22/11/2024	06	1	1	7	357	5,9	87	0	0	3	1	2	1	4	80
22/11/2024	07	1	1	8,9	1	5,9	80	0	0	3	1	2	1	4	79
22/11/2024	08	1	1	7,4	351	5,8	79	8	0	3	1	2	1	4	75
22/11/2024	09	1	1	8,2	332	6	65	58	0	3	1	2	1	4	75
22/11/2024	10	1	1	3,6	348	7,2	55	375	0	3	1	1	1	4	77
22/11/2024	11	1	1	4,5	6	8,5	52	536	0	3	2	2	1	4	78
22/11/2024	12	1	1	4,8	349	9	50	562	0	3	2	2	1	4	79
22/11/2024	13	1	1	3,8	331	9,5	48	545	0	3	2	2	1	4	79
22/11/2024	14	1	1	2,9	354	9,7	46	472	0	3	2	2	1	4	81
22/11/2024	15	1	1	3,9	345	9,4	48	333	0	3	2	2	1	4	81
22/11/2024	16	1	1	1,3	350	9,4	47	145	0	3	2	2	1	4	80
22/11/2024	17	1	1	0,3	331	6,8	61	2	0	3	2	4	1	7	60
22/11/2024	18	1	1	0,4	266	4,3	75	0	0	3	2	4	1	6	45
22/11/2024	19	1	1	0,2	342	2,6	85	0	0	3	2	3	1	5	34
22/11/2024	20	1	1	0,1	105	1,6	89	0	0	3	1	3	1	5	28
22/11/2024	21	1	1	0,1	209	1	92	0	0	3	1	2	1	4	25
22/11/2024	22	1	1	0,3	199	0,8	93	0	0	3	1	2	1	3	24
22/11/2024	23	1	1	0,2	93	0,9	93	0	0	3	1	1	1	3	25
23/11/2024	00	1	1	0,1	72	0,1	94	0	0	3	2	2	1	5	20
23/11/2024	01	1	1	0,1	348	-,4	96	0	0	3	1	1	1	2	17
23/11/2024	02	1	1	0,1	23	-,7	97	0	0	3	1	1	1	2	15
23/11/2024	03	1	1	0,1	321	-1	97	0	0	3	1	1	1	2	13
23/11/2024	04	1	1	0,1	228	-1,4	97	0	0	3	1	1	1	2	11
23/11/2024	05	1	1	0,1	195	-1,5	97	0	0	3	1	1	1	3	9
23/11/2024	06	1	1	0,1	347	-1,4	97	0	0	3	2	2	1	4	7
23/11/2024	07	1	1	0,1	257	-,9	98	0	0	3	2	2	1	5	8
23/11/2024	08	1	1	0,1	140	0,7	98	70	0	3	1	2	2	4	9
23/11/2024	09	2	1	0,3	191	6,3	87	262	1,4	3	2	2	2	5	31
23/11/2024	10	1	1	0,9	190	10,2	72	248	1,7	3	1	2	2	4	57
23/11/2024	11	1	1	2,2	186	11,9	67	430	1,6	3	1	2	1	4	66
23/11/2024	12	1	1	3,9	188	13,2	62	547	2	3	2	3	1	7	69
23/11/2024	13	1	1	2,8	178	13,9	60	376	2	3	2	3	1	7	69
23/11/2024	14	1	1	3,5	154	14,5	58	344	1,6	3	2	3	1	7	70
23/11/2024	15	1	1	1,2	162	14,1	61	81	1	3	2	3	1	6	67
23/11/2024	16	1	1	0,3	228	13,9	63	55	1,4	3	2	3	1	7	61
23/11/2024	17	1	1	0,4	250	12,1	72	6	1,1	3	2	4	1	7	49
23/11/2024	18	1	1	0,8	190	11,1	75	0	1	3	2	4	1	7	58
23/11/2024	19	2	2	0,6	200	10	81	0	0,6	3	2	4	3	7	55
23/11/2024	20	2	1	0,2	277	7,5	90	0	0,6	3	2	4	2	8	38
23/11/2024	21	2	1	0,2	69	6,5	94	0	0,4	3	2	4	2	7	32
23/11/2024	22	2	1	0,2	90	6,3	96	0	0,2	3	2	4	2	8	32
23/11/2024	23	1	1	0,2	44	6,1	97	0	0,4	3	2	4	2	8	32
24/11/2024	00	1	1	0,2	120	5,6	98	0	0	3	2	3	1	6	28
24/11/2024	01	1	1	0,2	26	5,6	98	0	0,4	3	2	3	1	7	28
24/11/2024	02	1	1	0,2	42	6,1	99	0	0,2	3	2	3	1	7	30
24/11/2024	03	1	1	0,2	30	7,3	98	0	0,2	3	2	3	1	6	39
24/11/2024	04	1	1	0,8	182	10,5	82	0	0,2	3	2	3	1	6	68
24/11/2024	05	1	1	1,4	179	10,9	78	0	0,2	3	2	3	2	6	70
24/11/2024	06	1	1	2,2	181	10,7	76	0	0,2	3	2	3	1	6	73
24/11/2024	07	1	1	2,6	178	10,5	75	0	0,4	3	2	3	1	6	75
24/11/2024	08	1	1	2,4	177	10,8	74	66	0,2	3	2	3	1	7	77
24/11/2024	09	1	1	3	185	12	70	289	0,6	3	2	3	1	7	79
24/11/2024	10	1	1	5,1	178	13,1	67	441	0,4	3	2	3	1	6	80
24/11/2024	11	1	1	4,6	180	13,3	68	272	0,4	3	2	3	1	6	79
24/11/2024	12	2	1	4,5	171	13,9	66	437	0,6	3	2	3	2	6	79
24/11/2024	13	1	1	4,9	155	14,5	65	527	0,4	3	2	4	2	7	79
24/11/2024	14	1	1	5,9	159	14,6	65	442	0,4	3	2	4	2	7	79
24/11/2024	15	1	1	6,1	149	14,5	65	306	0,4	3	2	4	2	7	80
24/11/2024	16	1	1	6,6	169	14	65	119	0,4	3	2	4	2	7	80
24/11/2024	17	1	1	6,3	174	13,2	68	1	0,4	3	2	4	2	7	79
24/11/2024	18	2	1	5,6	173	12,9	68	0	0,2	3	2	4	3	7	80
24/11/2024	19	2	1	3,3	188	12,5	70	0	0	3	2	4	4	7	80
24/11/2024	20	2	1	2,8	187	12,1	72	0	0,1	3	2	4	4	7	80
24/11/2024	21	3	2	0,9	205	12	74	0	0	3	2	4	6	7	79
24/11/2024	22	3	2	0,4	3	10,8	78	0	0	3	2	4	6	7	69
24/11/2024	23	3	2	1,4	197	11,4	74	0	0,2	3	2	4	6	7	71
25/11/2024	00	2	2	4,5	183	12,1	71	0	0	3	2	4	4	7	76
25/11/2024	01	3	2	5,9	180	11,9	74	0	0	3	2	3	4	7	76
25/11/2024	02	3	2	4,6	185	11,7	74	0	0,2	3	2	4	5	7	73
25/11/2024	03	3	2	5,7	172	12,3	67	0	0,2	3	2	3	6	7	73
25/11/2024	04	4	2	6,3	171	12,7	62	0	0	3	2	3	11	6	77
25/11/2024	05	5	2	7	178	12,8	58	0	0,2	3	2	3	14	7	84
25/11/2024	06	5	2	5,3	174	12,9	53	0	0	3	2	3	18	6	86
25/11/2024	07	7	3	3,3	185	13,3	52	0	0	3	2	4	25	7	79
25/11/2024	08	7	3	3,6	194	14	49	2	0,2	3	2	4	26	8	74
25/11/2024	09	6	2	3,3	191	15,1	46	141	0	3	2	4	21	8	72
25/11/2024	10	5	2	4,7	171	16,1	45	319	0	3	2	4	18	7	73
25/11/2024	11	5	2	4,9	189	18,2	39	487	0	3	2	3	15	6	72
25/11/2024	12	5	2	4	191	19,1	39	520	0	3	2	3	13	7	72
25/11/2024	13	6	2	2,9	183	19,9	39	537	0,2	3	2	3	17	6	71
25/11/2024	14	5	2	2,6	199	20	40	430	0,2	3	2	4	17	7	70
25/11/2024	15	3	1	4,3	222	20,3	38	270	0	3	2	3	8	6	78
25/11/2024	16	1	1	3,2	244	16,8	56	85	0,2	3	2	3	3	6	83
25/11/2024	17	1	1	1,1	256	15,9	59	1	0	3	3	4	1	8	75
25/11/2024	18	1	1	0,6	330	14,8	63	0	0,3	3	2	4	1	7	68
25/11/2024	19	1	1	1,4	311	13,2	75	0	0	3	2	3	1	6	76
25/11/2024	20	1	1	2,7	15	11,6	74	0	0	3	2	3	1	7	67
25/11/2024	21	1	1	3,2	38	10,6	66	0	0	3	2	3	1	6	72
25/11/2024	22	1	1	2,1	19	10	65	0	0,2	3	2	3	1	6	72
25/11/2024	23	1	1	1,1	356	9,8	62	0	0	3	2	3	1	6	73
26/11/2024	00	1	1	0,3	307	7,8	71	0	0	3	2	3	1	7	59
26/11/2024	01	1	1	0,2	273	5,2	84	0	0	3	2	3	1	6	42
26/11/2024	02	1	1	0,1	1	3,7	90	0	0	3	2	3	1	6	32
26/11/2024	03	1	1	0,2	248	2,7	94	0	0	3	2	3	1	6	27
26/11/2024	04	1	1	0,2	219	1,9	95	0	0	3	2	3	2	6	23
26/11/2024	05	1	1	0,2	345	1,2	96	0	0	3	3	3	2	7	16
26/11/2024	06	1	1	0,2	215	1	97	0	0	3	2	3	1	6	16
26/11/2024	07	1	1	0,2	155	0,5	97	0	0	3	3	4	1	8	10
26/11/2024	08	1	1	0,2	212	0,9	97	66	0	3	3	4	2	8	8
26/11/2024	09	1	1	0,1	94	3,7	90	224	0	3	3	4	1	8	16
26/11/2024	10	1	1	0,1	137	6,1	79	264	0	3	3	3	2	7	27
26/11/2024	11	1	1	0,2	110	9,3	66	491	0,2	3	3	4	2	8	43
26/11/2024	12	1	1	0,2	115	10,9	52	390	0	3	2	3	1	6	75
26/11/2024	13	1	1	0,4	45	11,9	50	486	0	3	2	3	1	6	76
26/11/2024	14	1	1	0,7	33	11,9	51	343	0	3	2	3	1	6	73
26/11/2024	15	1	1	0,6	14	12	49	246	0	3	2	3	1	6	75
26/11/2024	16	1	1	0,5	1	11,1	53	66	0,2	3	2	3	1	6	68
26/11/2024	17	1	1	0,4	335	8,9	65	0	0	3	2	4	1	7	52
26/11/2024	18	1	1	0,2	209	7,5	77	0	0	3	2	4	2	7	34
26/11/2024	19	1	1	0,2	347	6,9	82	0	0	3	2	4	2	8	28
26/11/2024	20	2	1	0,2	215	6	85	0	0	3	2	4	3	8	24
26/11/2024	21	2	1	0,2	234	5,4	87	0	0	3	2	4	2	8	25
26/11/2024	22	2	2	0,2	230	4,8	90	0	0	3	2	4	3	7	22
26/11/2024	23	2	1	0,2	263	4,4	91	0	0	3	2	4	3	7	18
27/11/2024	00	2	1	0,2	236	3,9	93	0	0	3	2	3	2	6	16
27/11/2024	01	2	1	0,2	205	3,4	95	0	0	3	2	3	2	6	15
27/11/2024	02	2	2	0,2	234	3	96	0	0	3	2	3	3	6	13
27/11/2024	03	2	1	0,2	225	2,7	96	0	0	3	2	3	3	6	10
27/11/2024	04	2	2	0,2	298	1,9	97	0	0	3	3	3	3	8	6
27/11/2024	05	2	1	0,2	208	0,9	97	0	0	3	4	3	3	8	5
27/11/2024	06	2	1	0,2	209	0,2	98	0	0	3	3	3	2	8	4
27/11/2024	07	2	1	0,2	214	-,4	98	0	0	3	4	3	4	9	3
27/11/2024	08	2	1	0,2	226	-,5	98	46	0	3	4	3	3	9	3
27/11/2024	09	3	2	0,2	37	2,2	95	255	0	3	4	3	4	10	6
27/11/2024	10	3	2	0,2	78	6,8	77	419	0	3	3	3	4	9	21
27/11/2024	11	2	2	0,2	79	9,9	65	521	0	3	3	3	3	8	42
27/11/2024	12	1	1	0,2	11	12,6	53	556	0	3	2	3	1	7	64
27/11/2024	13	1	1	0,2	51	13,7	47	536	0	3	2	3	1	7	71
27/11/2024	14	1	1	2,2	31	13	50	457	0	3	2	3	2	7	69
27/11/2024	15	1	1	2,5	31	12,6	50	308	0	3	2	3	2	7	72
27/11/2024	16	2	1	1,2	3	11,9	55	135	0	3	2	4	3	7	64
27/11/2024	17	2	1	0,5	323	8,8	68	0	0,2	3	2	4	3	7	54
27/11/2024	18	2	1	0,2	155	5,2	83	0	0	3	2	4	3	7	34
27/11/2024	19	2	2	0,2	203	3,7	90	0	0	3	2	4	4	8	25
27/11/2024	20	2	2	0,2	197	2,3	93	0	0	3	3	4	3	8	18
27/11/2024	21	2	2	0,2	202	1,3	95	0	0	3	2	3	3	6	16
27/11/2024	22	2	2	0,2	238	0,7	96	0	0	3	2	3	3	6	11
27/11/2024	23	2	2	0,2	5	0,2	97	0	0	3	2	3	3	6	7
28/11/2024	00	2	2	0,2	300	-,1	97	0	0	3	2	2	3	6	7
28/11/2024	01	2	2	0,2	223	-,6	97	0	0	3	2	2	3	6	7
28/11/2024	02	2	2	0,2	254	-1,2	97	0	0	3	3	4	3	8	5
28/11/2024	03	2	2	0,4	230	-1,6	97	0	0	3	4	6	3	12	6
28/11/2024	04	3	2	0,4	198	-1,9	97	0	0	3	4	6	5	12	5
28/11/2024	05	2	2	0,4	229	-2,1	97	0	0	3	5	6	4	14	4
28/11/2024	06	2	2	0,4	218	-2,4	97	0	0	3	5	5	3	13	4
28/11/2024	07	2	2	0,3	207	-2,6	97	0	0	3	5	5	3	12	3
28/11/2024	08	2	1	0,3	200	-1,8	98	60	0	3			4		3
28/11/2024	09	2	1	0,1	30	1,1	97	264	0,2	3			2		4
28/11/2024	10	2	1	0,1	26	4,5	83	421	2,2	3			2		15
28/11/2024	11	1	1	0,1	321	8,7	67	522	1	3	1	2	2	3	29
28/11/2024	12	1	1	0,4	333	12,4	55	555	0,2	3	1	1	2	2	48
28/11/2024	13	1	1	2,8	36	13,2	53	530	0,2	3	1	1	1	3	63
28/11/2024	14	1	1	2,3	31	13,8	50	457	0,6	3	1	1	1	2	73
28/11/2024	15	1	1	1,5	19	14,3	48	323	0,2	3	1	1	1	2	73
28/11/2024	16	1	1	1,1	24	13,4	53	140	0,2	3	1	1	1	3	66
28/11/2024	17	1	1	0,4	357	8,6	74	0	0	3	1	1	1	3	40
28/11/2024	18	1	1	0,1	225	5,9	85	0	0	3	1	1	3	2	28
28/11/2024	19	1	1	0,1	219	3,7	92	0	0	3	1	1	2	3	20
28/11/2024	20	1	1	0,1	198	2,4	95	0	0	3	1	1	2	2	14
28/11/2024	21	1	1	0,1	227	1,5	96	0	0	3	1	1	3	3	10
28/11/2024	22	1	1	0,1	225	0,8	97	0	0	3	1	1	2	2	8
28/11/2024	23	1	1	0,1	292	0,3	98	0	0	3	1	1	2	2	6
29/11/2024	00	1	1	0,1	257	-,2	98	0	0	3	1	1	2	2	6
29/11/2024	01	1	1	0,1	218	-,5	98	0	0	3	1	1	4	2	4
29/11/2024	02	1	1	0,1	297	-,9	99	0	0	3	1	8	2	9	4
29/11/2024	03	2	1	0,1	226	-1,2	99	0	0	3	3	1	3	5	4
29/11/2024	04	2	1	0,1	198	-1,5	99	0	0	3	3	1	3	5	3
29/11/2024	05	2	1	0,1	310	-1,8	99	0	0	3			3		1
29/11/2024	06	2	1	0,1	232	-2	99	0	0	3			3		3
29/11/2024	07	2	1	0,1	206	-2,1	99	0	0	3	3	2	4	6	1
29/11/2024	08	2	1	0,1	245	-1,5	99	38	0	3	5	4	6	13	1
29/11/2024	09	1	1	0,1	113	1	99	202	0	3	3	2	2	7	5
29/11/2024	10	1	1	0,1	19	4,6	85	363	2,6	3	3	2	2	6	16
29/11/2024	11	1	1	0,1	343	8,9	67	479	0,8	3	3	3	2	7	24
29/11/2024	12	1	1	0,1	37	13,7	55	514	0,4	3	4	6	5	12	29
29/11/2024	13	2	1	0,1	118	17,3	48	491	0,2	3	2	3	5	7	38
29/11/2024	14	3	1	1,1	2	18,8	45	413	1,1	3	2	3	11	5	49
29/11/2024	15	5	2	2,5	37	18,4	42	277	1,4	3	1	2	16	4	61
29/11/2024	16	4	2	1,8	38	16,6	47	109	1	3	1	3	14	5	54
29/11/2024	17	4	2	0,4	354	12,4	62	1	0,6	3	1	3	12	5	41
29/11/2024	18	4	2	0,1	234	8,6	79	0	0,2	3	2	4	10	6	27
29/11/2024	19	4	2	0,1	185	6,5	87	0	0,6	3	2	4	10	7	19
29/11/2024	20	4	2	0,2	197	5,3	92	0	0,2	3	2	4	9	6	15
29/11/2024	21	4	2	0,1	199	4,3	95	0	0,4	3	2	3	9	5	14
29/11/2024	22	4	2	0,1	186	3,6	96	0	0	3	2	2	8	5	11
29/11/2024	23	4	2	0,2	195	2,9	98	0	0,2	3	1	2	8	4	8
30/11/2024	00	4	2	0,1	182	2,5	98	0	0	3	1	2	7	4	6
30/11/2024	01	3	2	0,1	193	2	98	0	0	3	1	2	6	4	4
30/11/2024	02	3	2	0,1	201	1,7	99	0	0,2	3	1	2	6	4	4
30/11/2024	03	3	2	0,1	200	1,4	99	0	0	3	1	1	6	3	3
30/11/2024	04	3	2	0,1	190	0,8	99	0	0	3	1	1	6	3	2
30/11/2024	05	3	2	0,1	215	0,7	99	0	0,2	3	2	1	6	4	2
30/11/2024	06	3	2	0,1	206	0,3	99	0	0	3	2	1	5	3	2
30/11/2024	07	4	2	0,1	204	0	99	0	0,2	3	5	2	7	10	1
30/11/2024	08	3	2	0,1	213	0,3	99	34	0	3	4	2	6	7	1
30/11/2024	09	3	2	0,1	167	3,5	99	214	0	3	3	2	6	6	3
30/11/2024	10	4	2	0,1	44	7,1	85	379	0,2	3	2	2	8	5	12
30/11/2024	11	4	2	0,1	21	10,9	71	484	0	3	2	2	9	5	23
30/11/2024	12	5	2	0,1	5	15,4	58	518	0	3	2	2	13	5	36
30/11/2024	13	4	2	2,3	26	16,5	55	500	0	3	1	2	12	4	60
30/11/2024	14	4	2	1,5	35	17,2	52	427	0,2	3	1	2	11	4	69
30/11/2024	15	4	2	2,3	33	16,8	53	292	0	3	1	2	10	4	67
30/11/2024	16	4	2	1,4	18	15,8	56	116	0	3	1	2	11	4	61
30/11/2024	17	4	2	0,4	338	11,9	73	0	0	3	1	3	10	5	39
30/11/2024	18	4	2	0,1	208	8,6	86	0	0	3	2	4	8	7	25
30/11/2024	19	4	2	0,1	195	6,7	93	0	0	3	2	4	8	7	17
30/11/2024	20	3	2	0,1	193	5,2	96	0	0	3	1	4	7	6	12
30/11/2024	21	3	2	0,1	206	4,4	97	0	0	3	2	3	6	5	8
30/11/2024	22	3	2	0,1	204	3,8	98	0	0	3	1	3	5	5	7
30/11/2024	23	3	2	0,1	221	3,3	99	0	0	3	1	2	5	4	5
01/12/2024	00	3	2	0,1	198	2,8	99	0	0	3	1	2	5	4	3
01/12/2024	01	3	2	0,1	197	2,3	99	0	0	3	1	2	5	4	3
01/12/2024	02	3	2	0,1	208	1,9	99	0	0	3	1	1	4	3	2
01/12/2024	03	3	2	0,1	203	1,6	99	0	0	3	1	2	4	3	2
01/12/2024	04	3	2	0,1	196	1,1	100	0	0	3	1	1	4	3	1
01/12/2024	05	2	2	0,1	205	0,8	100	0	0	3	1	1	4	3	1
01/12/2024	06	2	1	0,1	204	0,4	100	0	0	3	2	1	3	3	1
01/12/2024	07	2	1	0,1	192	0,2	100	0	0	3	1	1	3	3	1
01/12/2024	08	2	1	0,1	210	0,3	100	25	0	3	2	1	3	5	1
01/12/2024	09	3	2	0,1	137	2,9	100	188	0	3	2	1	4	5	1
01/12/2024	10	3	2	0,1	53	6,7	93	350	0	3	2	1	5	4	9
01/12/2024	11	4	2	0,1	107	11	72	472	0	3	2	2	8	4	21
01/12/2024	12	4	2	0,1	65	14,5	62	502	0	3	1	2	9	4	33
01/12/2024	13	4	2	0,6	17	16,6	55	481	0	3	1	2	9	4	49
01/12/2024	14	4	2	1,1	31	17,3	52	408	0	3	1	2	10	4	55
01/12/2024	15	4	2	1,3	27	17,4	50	288	0	3	1	2	11	4	59
01/12/2024	16	5	2	0,5	332	15,9	57	115	0	3	1	2	11	4	49
01/12/2024	17	5	2	0,1	234	11,6	74	4	0	3	1	4	11	7	30
01/12/2024	18	5	3	0,1	218	8,5	85	0	0	3	2	8	10	11	16
01/12/2024	19	4	3	0,1	211	6,4	92	0	0	3	2	7	9	10	12
01/12/2024	20	4	2	0,1	214	5,1	95	0	0	3	2	4	8	7	13
01/12/2024	21	4	2	0,1	200	4,4	97	0	0	3	1	3	8	5	10
01/12/2024	22	4	2	0,1	216	3,9	97	0	0	3	1	3	7	5	7
01/12/2024	23	4	2	0,1	231	3,8	98	0	0	3	1	2	6	4	6
02/12/2024	00	4	2	0,1	200	3,4	98	0	0	3	1	2	6	4	6
02/12/2024	01	3	2	0,1	219	3,3	99	0	0	3	1	2	6	4	4
02/12/2024	02	3	2	0,1	198	3	99	0	0	3	1	2	5	4	6
02/12/2024	03	3	2	0,1	302	2,9	99	0	0	3	1	1	6	3	4
02/12/2024	04	3	2	0,1	227	3	99	0	0	3	1	2	7	4	4
02/12/2024	05	4	2	0,1	181	3,3	99	0	0	3	3	2	9	6	4
02/12/2024	06	3	2	0,1	218	3,5	99	0	0	3	3	3	7	6	4
02/12/2024	07	4	2	0,1	250	3,8	99	0	0	3	3	3	10	9	1
02/12/2024	08	3	2	0,2	193	4,1	99	23	0	3	3	3	7	8	3
02/12/2024	09	4	2	0,1	149	6,3	94	150	0	3	5	4	7	12	5
02/12/2024	10	4	2	0,2	171	8,2	83	248	0	3	5	5	7	13	11
02/12/2024	11	3	2	0,1	86	11,7	70	373	0	3	3	4	7	8	23
02/12/2024	12	3	2	0,2	346	15,3	59	514	0	3	2	4	6	7	34
02/12/2024	13	2	1	2,8	20	16,8	49	478	0	3	2	3	3	6	62
02/12/2024	14	2	1	2,6	24	15,9	52	232	0	3	1	2	4	4	63
02/12/2024	15	2	1	1,9	21	15,5	53	178	0	3	1	2	3	4	63
02/12/2024	16	2	1	0,8	332	14,7	53	71	0	3	1	3	3	5	63
02/12/2024	17	2	1	0,3	226	11	70	2	0	3	2	3	4	6	41
02/12/2024	18	2	1	0,2	220	7,9	84	0	0	3	2	4	4	7	27
02/12/2024	19	2	1	0,1	200	6,2	91	0	0	3	1	5	4	7	18
02/12/2024	20	2	1	0,1	202	5,1	94	0	0	3	1	4	3	6	16
02/12/2024	21	2	1	0,1	199	4,6	96	0	0	3	1	3	4	5	13
02/12/2024	22	2	1	0,1	145	3,7	97	0	0	3	1	3	3	5	9
02/12/2024	23	2	1	0,2	213	3,1	98	0	0	3	1	3	3	4	8
03/12/2024	00	2	1	0,1	207	2,4	99	0	0	3	1	3	3	4	5
03/12/2024	01	2	1	0,1	191	1,9	99	0	0	3	1	2	3	4	5
03/12/2024	02	2	1	0,1	207	1,4	99	0	0	3	1	2	2	4	3
03/12/2024	03	2	1	0,2	203	1,1	99	0	0	3	1	2	2	3	3
03/12/2024	04	2	1	0,1	202	1,2	99	0	0	3	1	2	3	3	3
03/12/2024	05	2	1	0,2	181	1,5	99	0	0	3	2	2	2	4	3
03/12/2024	06	2	2	0,1	314	2,3	99	0	0	3	2	3	4	6	2
03/12/2024	07	2	1	0,1	171	2,4	99	0	0	3	3	3	3	7	1
03/12/2024	08	3	1	0,1	107	2,5	99	7	0	3	7	5	6	16	1
03/12/2024	09	2	1	0,1	173	3,2	99	64	0	3	9	4	4	17	2
