Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
11/12/2008	13	3	66
11/12/2008	14	3	68
11/12/2008	15	3	70
11/12/2008	16	3	71
11/12/2008	17	3	66
11/12/2008	18	3	62
11/12/2008	19	3	58
11/12/2008	20	3	56
11/12/2008	21	3	60
11/12/2008	22	3	64
11/12/2008	23	3	61
12/12/2008	00	3	61
12/12/2008	01	3	63
12/12/2008	02	3	63
12/12/2008	03	3	66
12/12/2008	04	3	64
12/12/2008	05	3	53
12/12/2008	06	3	38
12/12/2008	07	3	26
12/12/2008	08	3	24
12/12/2008	09	3	27
12/12/2008	10	3	42
12/12/2008	11	3	54
12/12/2008	12	3	60
12/12/2008	13	3	62
12/12/2008	14	3	64
12/12/2008	15	3	60
12/12/2008	16	3	57
12/12/2008	17	3	46
12/12/2008	18	3	33
12/12/2008	19	3	27
12/12/2008	20	3	25
12/12/2008	21	3	34
12/12/2008	22	3	41
12/12/2008	23	3	45
13/12/2008	00	3	46
13/12/2008	01	3	48
13/12/2008	02	3	45
13/12/2008	03	3	45
13/12/2008	04	3	47
13/12/2008	05	3	50
13/12/2008	06	3	51
13/12/2008	07	3	48
13/12/2008	08	3	43
13/12/2008	09	3	44
13/12/2008	10	3	52
13/12/2008	11	3	61
13/12/2008	12	3	65
13/12/2008	13	3	64
13/12/2008	14	3	65
13/12/2008	15	3	61
13/12/2008	16	3	49
13/12/2008	17	3	55
13/12/2008	18	3	44
13/12/2008	19	3	32
13/12/2008	20	3	30
13/12/2008	21	3	27
13/12/2008	22	3	38
13/12/2008	23	3	46
14/12/2008	00	3	30
14/12/2008	01	3	45
14/12/2008	02	3	63
14/12/2008	03	3	66
14/12/2008	04	3	66
14/12/2008	05	3	66
14/12/2008	06	3	66
14/12/2008	07	3	65
14/12/2008	08	3	62
14/12/2008	09	3	66
14/12/2008	10	3	67
14/12/2008	11	3	66
14/12/2008	12	3	66
14/12/2008	13	3	69
14/12/2008	14	3	69
14/12/2008	15	3	70
14/12/2008	16	3	69
14/12/2008	17	3	64
14/12/2008	18	3	49
14/12/2008	19	3	56
14/12/2008	20	3	52
14/12/2008	21	3	48
14/12/2008	22	3	59
14/12/2008	23	3	53
15/12/2008	00	3	62
15/12/2008	01	3	71
15/12/2008	02	3	72
15/12/2008	03	3	71
15/12/2008	04	3	70
15/12/2008	05	3	70
15/12/2008	06	3	69
15/12/2008	07	3	63
15/12/2008	08	3	57
15/12/2008	09	3	58
15/12/2008	10	3	60
15/12/2008	11	3	63
15/12/2008	12	3	68
15/12/2008	13	3	69
15/12/2008	14	3	66
15/12/2008	15	3	66
15/12/2008	16	3	66
15/12/2008	17	3	60
15/12/2008	18	3	52
15/12/2008	19	3	51
15/12/2008	20	3	58
15/12/2008	21	3	52
15/12/2008	22	3	59
15/12/2008	23	3	61
16/12/2008	00	3	62
16/12/2008	01	3	62
16/12/2008	02	3	56
16/12/2008	03	3	57
16/12/2008	04	3	61
16/12/2008	05	3	60
16/12/2008	06	3	55
16/12/2008	07	3	44
16/12/2008	08	3	43
16/12/2008	09	3	36
16/12/2008	10	3	33
16/12/2008	11	3	38
16/12/2008	12	4	39
16/12/2008	13	5	30
16/12/2008	14	3	41
16/12/2008	15	3	40
16/12/2008	16	3	37
16/12/2008	17	3	30
16/12/2008	18	3	21
16/12/2008	19	3	33
16/12/2008	20	3	37
16/12/2008	21	3	37
16/12/2008	22	3	44
16/12/2008	23	3	56
17/12/2008	00	3	59
17/12/2008	01	3	60
17/12/2008	02	3	62
17/12/2008	03	3	60
17/12/2008	04	3	50
17/12/2008	05	3	47
17/12/2008	06	3	36
17/12/2008	07	3	30
17/12/2008	08	3	22
17/12/2008	09	3	41
17/12/2008	10	3	55
17/12/2008	11	3	57
17/12/2008	12	3	57
17/12/2008	13	3	58
17/12/2008	14	3	63
17/12/2008	15	3	66
17/12/2008	16	3	49
17/12/2008	17	3	38
17/12/2008	18	3	26
17/12/2008	19	3	21
17/12/2008	20	3	31
17/12/2008	21	3	37
17/12/2008	22	3	47
17/12/2008	23	3	44
18/12/2008	00	3	57
18/12/2008	01	3	54
18/12/2008	02	3	56
18/12/2008	03	3	53
18/12/2008	04	3	50
18/12/2008	05	3	51
18/12/2008	06	3	54
18/12/2008	07	3	38
18/12/2008	08	4	36
18/12/2008	09	7	31
18/12/2008	10	5	46
18/12/2008	11	3	55
18/12/2008	12	3	63
18/12/2008	13	3	61
18/12/2008	14	3	61
18/12/2008	15	3	62
18/12/2008	16	3	58
18/12/2008	17	3	45
18/12/2008	18	3	28
18/12/2008	19	4	20
18/12/2008	20	4	19
18/12/2008	21	3	19
18/12/2008	22	3	19
18/12/2008	23	3	25
19/12/2008	00	3	32
19/12/2008	01	3	33
19/12/2008	02	3	24
19/12/2008	03	3	34
19/12/2008	04	3	40
19/12/2008	05	3	40
19/12/2008	06	4	32
19/12/2008	07	5	23
19/12/2008	08	8	19
19/12/2008	09	10	23
19/12/2008	10	15	27
19/12/2008	11	17	35
19/12/2008	12	8	50
19/12/2008	13	3	51
19/12/2008	14	3	53
19/12/2008	15	3	57
19/12/2008	16	3	58
19/12/2008	17	3	45
19/12/2008	18	3	21
19/12/2008	19	3	20
19/12/2008	20	3	19
19/12/2008	21	3	18
19/12/2008	22	3	18
19/12/2008	23	3	19
20/12/2008	00	3	23
20/12/2008	01	3	27
20/12/2008	02	3	28
20/12/2008	03	3	34
20/12/2008	04	3	31
20/12/2008	05	4	29
20/12/2008	06	5	22
20/12/2008	07	6	18
20/12/2008	08	7	21
20/12/2008	09	9	23
20/12/2008	10	8	29
20/12/2008	11	4	40
20/12/2008	12	3	49
20/12/2008	13	3	43
20/12/2008	14	3	47
20/12/2008	15	3	44
20/12/2008	16	3	47
20/12/2008	17	3	44
20/12/2008	18	3	28
20/12/2008	19	3	23
20/12/2008	20	3	19
20/12/2008	21	3	20
20/12/2008	22	3	18
20/12/2008	23	3	21
21/12/2008	00	3	19
21/12/2008	01	3	19
21/12/2008	02	3	28
21/12/2008	03	4	33
21/12/2008	04	4	38
21/12/2008	05	5	40
21/12/2008	06	6	38
21/12/2008	07	7	30
21/12/2008	08	7	22
21/12/2008	09	7	31
21/12/2008	10	6	37
21/12/2008	11	5	41
21/12/2008	12	3	43
21/12/2008	13	3	50
21/12/2008	14	3	57
21/12/2008	15	3	60
21/12/2008	16	3	67
21/12/2008	17	3	56
21/12/2008	18	3	27
21/12/2008	19	3	21
21/12/2008	20	3	19
21/12/2008	21	3	19
21/12/2008	22	3	19
21/12/2008	23	3	19
22/12/2008	00	3	21
22/12/2008	01	3	26
22/12/2008	02	3	30
22/12/2008	03	3	28
22/12/2008	04	4	31
22/12/2008	05	5	29
22/12/2008	06	8	18
22/12/2008	07	7	22
22/12/2008	08	10	19
22/12/2008	09	13	20
22/12/2008	10	11	23
22/12/2008	11	7	38
22/12/2008	12	3	56
22/12/2008	13	3	60
22/12/2008	14	3	63
22/12/2008	15	3	63
22/12/2008	16	3	53
22/12/2008	17	3	45
22/12/2008	18	3	27
22/12/2008	19	3	20
22/12/2008	20	6	19
22/12/2008	21	3	18
22/12/2008	22	3	18
22/12/2008	23	3	20
23/12/2008	00	4	26
23/12/2008	01	5	33
23/12/2008	02	7	31
23/12/2008	03	10	36
23/12/2008	04	12	31
23/12/2008	05	13	25
23/12/2008	06	15	22
23/12/2008	07	21	19
23/12/2008	08	23	18
23/12/2008	09	21	19
23/12/2008	10	20	22
23/12/2008	11	14	46
23/12/2008	12	6	64
23/12/2008	13	4	63
23/12/2008	14	3	69
23/12/2008	15	3	72
23/12/2008	16	3	72
23/12/2008	17	3	61
23/12/2008	18	3	34
23/12/2008	19	3	21
23/12/2008	20	6	20
23/12/2008	21	7	21
23/12/2008	22	3	47
23/12/2008	23	3	54
24/12/2008	00	3	54
24/12/2008	01	3	52
24/12/2008	02	3	53
24/12/2008	03	3	57
24/12/2008	04	3	58
24/12/2008	05	3	56
24/12/2008	06	3	48
24/12/2008	07	3	37
24/12/2008	08	3	28
24/12/2008	09	4	34
24/12/2008	10	9	34
24/12/2008	11	8	55
24/12/2008	12	3	69
24/12/2008	13	3	69
24/12/2008	14	3	75
24/12/2008	15	3	76
24/12/2008	16	3	74
24/12/2008	17	3	61
24/12/2008	18	3	42
24/12/2008	19	3	43
24/12/2008	20	3	49
24/12/2008	21	3	44
24/12/2008	22	3	61
24/12/2008	23	3	58
25/12/2008	00	3	53
25/12/2008	01	3	49
25/12/2008	02	3	50
25/12/2008	03	3	55
25/12/2008	04	3	53
25/12/2008	05	3	56
25/12/2008	06	3	56
25/12/2008	07	3	52
25/12/2008	08	3	46
25/12/2008	09	3	46
25/12/2008	10	3	56
25/12/2008	11	3	63
25/12/2008	12	3	64
25/12/2008	13	3	65
25/12/2008	14	3	67
25/12/2008	15	3	68
25/12/2008	16	3	67
25/12/2008	17	3	64
25/12/2008	18	3	41
25/12/2008	19	3	27
25/12/2008	20	3	23
25/12/2008	21	3	28
25/12/2008	22	3	22
25/12/2008	23	3	34
26/12/2008	00	3	36
26/12/2008	01	3	41
26/12/2008	02	3	61
26/12/2008	03	3	61
26/12/2008	04	3	65
26/12/2008	05	3	61
26/12/2008	06	3	46
26/12/2008	07	3	40
26/12/2008	08	3	47
26/12/2008	09	3	51
26/12/2008	10	3	53
26/12/2008	11	3	58
26/12/2008	12	3	62
26/12/2008	13	3	67
26/12/2008	14	3	68
26/12/2008	15	3	69
26/12/2008	16	3	71
26/12/2008	17	3	63
26/12/2008	18	3	50
26/12/2008	19	3	48
26/12/2008	20	3	47
26/12/2008	21	3	47
26/12/2008	22	3	42
26/12/2008	23	3	28
27/12/2008	00	3	38
27/12/2008	01	3	31
27/12/2008	02	3	31
27/12/2008	03	4	35
27/12/2008	04	4	30
27/12/2008	05	5	40
27/12/2008	06	7	24
27/12/2008	07	7	21
27/12/2008	08	8	24
27/12/2008	09	8	25
27/12/2008	10	6	43
27/12/2008	11	3	60
27/12/2008	12	3	63
27/12/2008	13	3	66
27/12/2008	14	3	67
27/12/2008	15	3	70
27/12/2008	16	3	70
27/12/2008	17	3	58
27/12/2008	18	3	41
27/12/2008	19	3	30
27/12/2008	20	3	22
27/12/2008	21	3	24
27/12/2008	22	3	45
27/12/2008	23	3	40
28/12/2008	00	3	38
28/12/2008	01	3	34
28/12/2008	02	3	43
28/12/2008	03	3	45
28/12/2008	04	3	44
28/12/2008	05	3	44
28/12/2008	06	3	34
28/12/2008	07	3	34
28/12/2008	08	3	64
28/12/2008	09	3	60
28/12/2008	10	3	41
28/12/2008	11	3	44
28/12/2008	12	3	45
28/12/2008	13	3	49
28/12/2008	14	3	57
28/12/2008	15	3	70
28/12/2008	16	3	72
28/12/2008	17	3	61
28/12/2008	18	3	45
28/12/2008	19	3	27
28/12/2008	20	3	21
28/12/2008	21	3	21
28/12/2008	22	3	28
28/12/2008	23	3	25
29/12/2008	00	3	46
29/12/2008	01	3	44
29/12/2008	02	3	36
29/12/2008	03	3	38
29/12/2008	04	3	41
29/12/2008	05	3	51
29/12/2008	06	3	28
29/12/2008	07	4	20
29/12/2008	08	5	18
29/12/2008	09	3	19
29/12/2008	10	3	27
29/12/2008	11	3	55
29/12/2008	12	3	63
29/12/2008	13	3	64
29/12/2008	14	3	64
29/12/2008	15	3	66
29/12/2008	16	3	62
29/12/2008	17	3	62
29/12/2008	18	3	57
29/12/2008	19	3	52
29/12/2008	20	3	42
29/12/2008	21	3	43
29/12/2008	22	3	45
29/12/2008	23	3	46
30/12/2008	00	3	33
30/12/2008	01	3	31
30/12/2008	02	3	38
30/12/2008	03	3	34
30/12/2008	04	3	32
30/12/2008	05	3	28
30/12/2008	06	3	28
30/12/2008	07	5	19
30/12/2008	08	8	19
30/12/2008	09	8	21
30/12/2008	10	7	26
30/12/2008	11	3	57
30/12/2008	12	3	64
30/12/2008	13	3	68
30/12/2008	14	3	65
30/12/2008	15	3	71
30/12/2008	16	3	72
30/12/2008	17	3	64
30/12/2008	18	3	44
30/12/2008	19	3	41
30/12/2008	20	3	48
30/12/2008	21	3	49
30/12/2008	22	3	49
30/12/2008	23	3	60
31/12/2008	00	3	59
31/12/2008	01	3	61
31/12/2008	02	3	61
31/12/2008	03	3	63
31/12/2008	04	3	61
31/12/2008	05	3	58
31/12/2008	06	3	61
31/12/2008	07	3	48
31/12/2008	08	3	53
31/12/2008	09	3	54
31/12/2008	10	3	57
31/12/2008	11	3	61
31/12/2008	12	3	71
31/12/2008	13	3	69
31/12/2008	14	3	67
31/12/2008	15	3	70
31/12/2008	16	3	66
31/12/2008	17	3	58
31/12/2008	18	3	50
31/12/2008	19	3	27
31/12/2008	20	3	26
31/12/2008	21	3	24
31/12/2008	22	3	27
31/12/2008	23	3	30
