Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
16/11/2022	07	3	3	1	11	4	12	30
16/11/2022	08	4	5	1	12	6	13	31
16/11/2022	09	4	5	1	9	7	10	40
16/11/2022	10	4	5	1	7	8	8	46
16/11/2022	11	4	5	1	7	8	8	47
16/11/2022	12	4	5	1	7	7	8	50
16/11/2022	13	4	5	1	6	8	7	52
16/11/2022	14	4	5	1	6	6	7	54
16/11/2022	15	4	6	1	7	6	8	56
16/11/2022	16	4	6	1	7	6	8	53
16/11/2022	17	4	6	1	10	8	11	43
16/11/2022	18	4	5	1	10	6	11	43
16/11/2022	19	4	5	1	11	6	12	40
16/11/2022	20	4	4	1	9	5	10	43
16/11/2022	21	4	4	1	8	5	9	47
16/11/2022	22	4	4	1	7	5	8	48
16/11/2022	23	3	4	1	6	5	7	48
17/11/2022	00	3	4	1	5	4	6	50
17/11/2022	01	3	4	1	5	4	6	48
17/11/2022	02	3	4	1	5	3	6	48
17/11/2022	03	2	4	1	5	3	6	49
17/11/2022	04	3	4	1	5	3	6	48
17/11/2022	05	3	4	1	5	4	6	47
17/11/2022	06	3	4	1	6	4	7	44
17/11/2022	07	3	3	1	7	4	8	40
17/11/2022	08	3	4	1	8	6	9	37
17/11/2022	09	4	4	1	7	8	8	42
17/11/2022	10	5	4	1	6	15	7	44
17/11/2022	11	5	4	1	6	16	7	45
17/11/2022	12	6	4	1	6	16	7	44
17/11/2022	13	4	4	1	6	9	7	46
17/11/2022	14	4	4	1	6	6	7	46
17/11/2022	15	4	4	1	7	5	8	43
17/11/2022	16	4	4	1	7	6	8	45
17/11/2022	17	3	4	1	8	5	9	42
17/11/2022	18	4	4	1	10	6	11	36
17/11/2022	19	3	4	1	9	5	10	38
17/11/2022	20	3	4	1	8	4	9	40
17/11/2022	21	3	4	1	7	4	8	41
17/11/2022	22	3	4	1	6	4	7	41
17/11/2022	23	3	4	1	6	4	7	41
18/11/2022	00	3	4	1	6	4	7	40
18/11/2022	01	4	4	1	6	4	6	41
18/11/2022	02	5	5	2	5	7	8	43
18/11/2022	03	4	5	1	6	6	6	46
18/11/2022	04	4	5	1	6	6	7	46
18/11/2022	05	5	5	1	7	6	7	42
18/11/2022	06	5	4	1	8	7	9	38
18/11/2022	07	6	5	1	10	8	10	34
18/11/2022	08	6	4	1	12	8	12	35
18/11/2022	09	6	3	1	13	10	14	27
18/11/2022	10	6	3	1	14	9	15	33
18/11/2022	11	6	3	1	10	8	11	39
18/11/2022	12	5	3	1	11	7	12	41
18/11/2022	13	5	3	1	9	7	10	43
18/11/2022	14	5	3	1	10	7	10	42
18/11/2022	15	5	3	1	9	7	10	43
18/11/2022	16	4	3	1	9	6	10	47
18/11/2022	17	3	3	1	8	5	9	47
18/11/2022	18	3	3	1	8	4	9	49
18/11/2022	19	3	3	1	7	5	8	49
18/11/2022	20	3	5	1	6	4	7	53
18/11/2022	21	4	5	1	6	5	7	52
18/11/2022	22	4	5	1	6	5	7	50
18/11/2022	23	5	5	1	8	11	9	47
19/11/2022	00	5	5	1	8	7	9	45
19/11/2022	01	3	5	1	8	5	9	45
19/11/2022	02	4	6	1	8	5	9	43
19/11/2022	03	4	5	1	8	5	9	41
19/11/2022	04	3	5	1	7	4	7	45
19/11/2022	05	3	5	1	6	4	7	45
19/11/2022	06	4	5	1	8	5	9	32
19/11/2022	07	4	5	3	13	5	17	22
19/11/2022	08	5	4	1	12	6	13	33
19/11/2022	09	4	3	1	10	7	11	38
19/11/2022	10	4	4	1	8	6	9	46
19/11/2022	11	3	4	1	6	4	6	53
19/11/2022	12	4	3	1	5	9	6	56
19/11/2022	13	4	4	1	5	7	6	56
19/11/2022	14	3	3	1	5	6	5	57
19/11/2022	15	3	4	1	5	5	5	58
19/11/2022	16	3	3	1	5	5	5	58
19/11/2022	17	3	3	1	5	4	6	58
19/11/2022	18	3	4	1	5	4	6	58
19/11/2022	19	4	3	1	6	5	7	54
19/11/2022	20	4	4	1	8	5	9	52
19/11/2022	21	5	3	1	8	6	9	52
19/11/2022	22	3	3	1	5	4	6	60
19/11/2022	23	4	3	1	6	5	7	55
20/11/2022	00	4	4	1	7	5	8	55
20/11/2022	01	4	3	1	7	5	8	52
20/11/2022	02	4	3	1	8	5	9	50
20/11/2022	03	4	3	1	7	5	7	52
20/11/2022	04	3	3	1	7	4	8	48
20/11/2022	05	4	3	1	6	5	7	51
20/11/2022	06	3	3	1	6	5	6	54
20/11/2022	07	3	4	1	5	4	6	54
20/11/2022	08	3	6	1	6	4	7	51
20/11/2022	09	3	7	1	6	4	7	49
20/11/2022	10	3	7	1	6	5	7	52
20/11/2022	11	3	7	1	6	5	6	53
20/11/2022	12	3	6	1	5	4	6	55
20/11/2022	13	3	7	1	5	4	6	55
20/11/2022	14	3	6	1	5	4	5	58
20/11/2022	15	3	7	1	5	4	6	58
20/11/2022	16	3	7	1	5	4	6	56
20/11/2022	17	3	6	1	7	4	8	52
20/11/2022	18	3	7	1	9	4	10	48
20/11/2022	19	4	7	1	10	6	11	43
20/11/2022	20	5	4	1	11	6	12	40
20/11/2022	21	6	3	1	8	7	9	44
20/11/2022	22	6	3	1	7	8	8	46
20/11/2022	23	6	3	1	7	9	7	44
21/11/2022	00	5	3	1	6	6	6	46
21/11/2022	01	4	3	2	5	6	7	48
21/11/2022	02	4	3	1	5	5	6	47
21/11/2022	03	4	3	1	5	5	5	48
21/11/2022	04	4	3	1	5	4	5	46
21/11/2022	05	3	3	1	5	4	6	45
21/11/2022	06	4	3	1	6	4	6	44
21/11/2022	07	4	3	1	8	4	9	38
21/11/2022	08	5	4	1	12	7	13	31
21/11/2022	09	5	4	1	9	9	9	44
21/11/2022	10	5	4	1	7	8	7	47
21/11/2022	11	6	5	1	9	12	9	41
21/11/2022	12	6	4	1	7	16	8	46
21/11/2022	13	5	4	1	7	8	8	45
21/11/2022	14	4	4	1	7	7	8	44
21/11/2022	15	4	4	1	8	7	9	43
21/11/2022	16	4	5	1	7	9	8	44
21/11/2022	17	4	4	1	8	8	9	44
21/11/2022	18	3	4	1	9	4	10	40
21/11/2022	19	3	4	1	9	4	9	47
21/11/2022	20	3	4	1	7	5	8	55
21/11/2022	21	4	4	1	6	6	7	60
21/11/2022	22	4	4	1	7	6	7	59
21/11/2022	23	3	3	1	5	4	6	60
22/11/2022	00	3	4	1	5	4	6	60
22/11/2022	01	3	4	1	5	4	6	59
22/11/2022	02	3	4	1	5	5	6	58
22/11/2022	03	3	3	1	5	4	5	58
22/11/2022	04	3	4	1	5	4	5	58
22/11/2022	05	3	4	1	5	4	6	56
22/11/2022	06	3	4	1	5	4	6	55
22/11/2022	07	3	4	1	7	4	8	51
22/11/2022	08	5	3	1	12	7	12	38
22/11/2022	09	6	3	1	15	11	16	34
22/11/2022	10	5	3	1	11	8	12	43
22/11/2022	11	5	3	1	8	8	9	47
22/11/2022	12	5	3	1	8	8	8	50
22/11/2022	13	5	3	1	7	9	7	54
22/11/2022	14	4	3	1	6	7	7	56
22/11/2022	15	5	3	1	6	8	7	57
22/11/2022	16	5	3	1	7	9	7	56
22/11/2022	17	5	3	1	8	7	9	50
22/11/2022	18	5	3	1	9	6	10	51
22/11/2022	19	4	3	1	8	5	8	54
22/11/2022	20	3	3	1	8	5	9	53
22/11/2022	21	4	4	1	8	5	8	54
22/11/2022	22	3	3	1	6	4	7	56
22/11/2022	23	3	4	1	5	5	6	55
23/11/2022	00	3	4	1	5	5	6	52
23/11/2022	01	3	3	1	5	4	5	50
23/11/2022	02	3	3	1	5	4	5	49
23/11/2022	03	3	4	1	4	4	5	47
23/11/2022	04	3	4	1	4	3	5	47
23/11/2022	05	3	4	1	5	4	5	45
23/11/2022	06	3	3	1	5	4	6	43
23/11/2022	07	3	3	1	7	4	8	39
23/11/2022	08	5	3	1	8	8	9	35
23/11/2022	09	4	3	1	8	7	9	37
23/11/2022	10	4	3	1	6	7	7	40
23/11/2022	11	5	3	1	6	10	7	42
23/11/2022	12	4	3	1	6	9	6	43
23/11/2022	13	4	3	1	6	9	6	45
23/11/2022	14	4	3	1	6	8	7	45
23/11/2022	15	4	3	1	6	8	7	45
23/11/2022	16	4	3	1	7	6	7	44
23/11/2022	17	4	3	1	8	6	9	39
23/11/2022	18	4	3	1	8	5	9	42
23/11/2022	19	4	3	1	9	5	9	40
23/11/2022	20	4	3	1	9	5	10	43
23/11/2022	21	4	3	1	9	5	10	44
23/11/2022	22	4	3	1	9	5	9	45
23/11/2022	23	4	3	1	8	5	9	42
24/11/2022	00	5	3	1	8	6	9	38
24/11/2022	01	5	3	1	7	6	7	41
24/11/2022	02	4	3	1	6	6	7	42
24/11/2022	03	4	3	1	6	5	7	42
24/11/2022	04	5	3	1	5	6	6	44
24/11/2022	05	5	3	1	7	6	7	37
24/11/2022	06	5	3	2	10	7	12	26
24/11/2022	07	6	3	1	14	7	16	19
24/11/2022	08	7	3	10	19	9	34	13
24/11/2022	09	8	3	6	18	12	27	22
24/11/2022	10	6	3	1	12	10	13	36
24/11/2022	11	6	3	1	9	8	10	46
24/11/2022	12	6	3	1	8	9	9	51
24/11/2022	13	8	3	1	7	10	8	56
24/11/2022	14	8	3	1	9	11	9	53
24/11/2022	15	4	3	1	7	6	7	53
24/11/2022	16	5	3	1	8	7	9	47
24/11/2022	17	5	3	1	10	9	11	42
24/11/2022	18	6	3	1	15	11	16	28
24/11/2022	19	6	3	1	20	10	21	18
24/11/2022	20	6	3	1	14	8	15	32
24/11/2022	21	6	3	1	12	7	12	32
24/11/2022	22	6	3	1	10	7	11	37
24/11/2022	23	5	3	1	8	6	8	43
25/11/2022	00	4	3	1	6	6	7	44
25/11/2022	01	4	3	1	6	6	7	43
25/11/2022	02	4	3	1	5	5	6	43
25/11/2022	03	4	3	1	5	5	6	46
25/11/2022	04	4	3	1	5	5	5	46
25/11/2022	05	5	3	1	5	6	6	42
25/11/2022	06	5	3	1	7	6	8	39
25/11/2022	07	6	3	1	10	8	11	31
25/11/2022	08	7	3	1	13	9	14	24
25/11/2022	09	7	3	1	13	11	14	23
25/11/2022	10	7	3	1	11	10	12	29
25/11/2022	11	9	3	1	10	14	11	32
25/11/2022	12	5	3	1	8	8	9	48
25/11/2022	13	9	3	1	8	11	9	47
25/11/2022	14	11	3	1	9	13	10	47
25/11/2022	15	7	3	1	7	12	7	52
25/11/2022	16	5	3	1	6	8	7	55
25/11/2022	17	4	3	1	6	8	7	54
25/11/2022	18	4	3	1	7	6	8	53
25/11/2022	19	3	3	1	7	5	8	50
25/11/2022	20	3	5	1	8	5	8	51
25/11/2022	21	4	5	1	8	6	9	48
25/11/2022	22	4	6	1	7	6	8	52
25/11/2022	23	4	6	1	6	5	6	55
26/11/2022	00	3	5	1	6	5	7	52
26/11/2022	01	4	6	1	6	5	7	51
26/11/2022	02	3	6	1	6	5	7	51
26/11/2022	03	4	6	1	6	5	7	49
26/11/2022	04	4	5	1	6	6	7	48
26/11/2022	05	5	6	1	6	9	7	44
26/11/2022	06	4	6	1	7	5	8	41
26/11/2022	07	4	6	1	9	6	10	32
26/11/2022	08	5	4	1	12	7	13	27
26/11/2022	09	6	3	1	14	11	14	28
26/11/2022	10	7	3	1	11	11	12	36
26/11/2022	11	6	4	1	10	10	10	38
26/11/2022	12	6	3	1	10	9	11	41
26/11/2022	13	6	4	1	10	11	11	43
26/11/2022	14	8	4	1	9	13	10	48
26/11/2022	15	8	4	1	11	10	13	44
26/11/2022	16	7	4	1	13	10	13	43
26/11/2022	17	6	4	1	13	9	14	38
26/11/2022	18	7	4	1	18	10	19	30
26/11/2022	19	7	4	2	20	9	21	26
26/11/2022	20	11	3	4	24	16	29	13
26/11/2022	21	17	3	6	22	22	31	13
26/11/2022	22	19	3	3	23	23	27	13
26/11/2022	23	21	3	10	20	25	34	14
27/11/2022	00	22	3	5	20	26	28	14
27/11/2022	01	21	3	4	17	24	23	14
27/11/2022	02	28	3	1	15	30	15	24
27/11/2022	03	12	3	1	10	14	10	27
27/11/2022	04	8	3	1	9	10	10	25
27/11/2022	05	7	3	1	8	8	9	28
27/11/2022	06	7	3	1	7	8	8	29
27/11/2022	07	7	3	1	9	8	9	21
27/11/2022	08	7	4	1	10	9	11	21
27/11/2022	09	7	5	1	11	9	11	22
27/11/2022	10	8	5	1	10	11	10	29
27/11/2022	11	7	4	1	9	10	9	35
27/11/2022	12	8	5	1	10	11	10	39
27/11/2022	13	8	5	2	11	10	13	40
27/11/2022	14	7	5	1	7	9	8	58
27/11/2022	15	7	5	1	10	9	11	49
27/11/2022	16	7	5	1	8	9	9	58
27/11/2022	17	8	4	1	8	10	8	55
27/11/2022	18	11	4	1	10	14	10	46
27/11/2022	19	14	4	1	18	17	18	27
27/11/2022	20	17	3	1	21	19	22	22
27/11/2022	21	20	3	1	20	22	21	22
27/11/2022	22	23	3	1	22	26	23	17
27/11/2022	23	21	3	1	18	25	19	18
28/11/2022	00	21	3	1	19	26	20	15
28/11/2022	01	20	3	1	17	24	18	16
28/11/2022	02	19	3	1	13	21	14	19
28/11/2022	03	18	3	1	12	20	12	21
28/11/2022	04	11	3	1	8	13	9	36
28/11/2022	05	7	3	1	7	9	8	44
28/11/2022	06	6	3	1	9	8	9	40
28/11/2022	07	5	3	1	11	6	12	35
28/11/2022	08	5	3	1	13	6	14	33
28/11/2022	09	4	3	1	8	7	9	49
28/11/2022	10	5				16		
28/11/2022	11	4				6		
28/11/2022	12	4	3	1	5	10	6	55
28/11/2022	13	9	3	1	6	13	6	56
28/11/2022	14	4	3	1	5	8	5	56
28/11/2022	15	5	3	1	5	10	6	56
28/11/2022	16	7	3	1	5	13	6	57
28/11/2022	17	4	3	1	5	9	6	57
28/11/2022	18	4	3	1	6	7	6	55
28/11/2022	19	4	3	1	6	5	6	54
28/11/2022	20	4	4	1	6	5	7	53
28/11/2022	21	5	5	1	8	7	8	48
28/11/2022	22	5	5	1	9	7	9	43
28/11/2022	23	6	5	1	11	8	12	36
29/11/2022	00	4	5	1	10	6	11	41
29/11/2022	01	4	5	1	7	5	7	48
29/11/2022	02	4	5	1	5	5	6	50
29/11/2022	03	3	5	1	5	5	6	49
29/11/2022	04	4	5	1	5	6	6	49
29/11/2022	05	4	5	1	5	5	6	50
29/11/2022	06	3	4	1	7	4	7	44
29/11/2022	07	4	4	1	13	7	14	27
29/11/2022	08	6	3	4	18	10	25	16
29/11/2022	09	10	3	6	17	17	25	22
29/11/2022	10	7	3	3	13	12	17	35
29/11/2022	11	5	3	1	10	9	11	40
29/11/2022	12	5	3	1	9	8	10	45
29/11/2022	13	4	3	1	8	7	9	51
29/11/2022	14	4	3	1	8	7	9	53
29/11/2022	15	5	3	1	8	7	9	55
29/11/2022	16	8	3	1	7	11	8	56
29/11/2022	17	6	3	1	8	8	9	50
29/11/2022	18	8	3	1	10	10	11	48
29/11/2022	19	4	3	1	7	7	8	56
29/11/2022	20	3	3	1	6	5	7	56
29/11/2022	21	4	3	1	7	5	8	53
29/11/2022	22	4	3	1	7	5	8	52
29/11/2022	23	6	3	1	8	10	9	47
30/11/2022	00	6	3	1	10	7	11	40
30/11/2022	01	5	3	1	8	6	9	44
30/11/2022	02	5	3	1	8	6	9	43
30/11/2022	03	5	3	1	8	6	9	41
30/11/2022	04	5	3	1	9	6	10	35
30/11/2022	05	5	3	1	10	7	11	31
30/11/2022	06	7	3	1	12	9	13	24
30/11/2022	07	6	3	1	17	10	18	14
30/11/2022	08	7	3	10	19	12	33	12
30/11/2022	09	9	3	14	19	21	41	15
30/11/2022	10	9	3	9	18	20	32	21
30/11/2022	11	10	4	7	16	25	25	25
30/11/2022	12	8	4	2	14	17	17	35
30/11/2022	13	8	4	1	10	12	11	44
30/11/2022	14	7	4	1	11	11	12	43
30/11/2022	15	6	4	1	11	9	12	47
30/11/2022	16	6	4	1	10	8	11	51
30/11/2022	17	5	4	1	10	9	11	48
30/11/2022	18	5	4	1	11	9	12	44
30/11/2022	19	7	4	1	12	8	13	35
30/11/2022	20	22	4	9	21	28	34	14
30/11/2022	21	16	3	11	22	19	39	13
30/11/2022	22	13	3	1	23	16	25	15
30/11/2022	23	13	4	1	21	16	22	16
01/12/2022	00	11	3	1	17	13	18	22
01/12/2022	01	10	3			11		31
01/12/2022	02	10	3			11		32
01/12/2022	03	9	3			10		37
01/12/2022	04	8	3			9		37
01/12/2022	05	8	3			9		37
01/12/2022	06	8	3			10		31
01/12/2022	07	9	3			11		31
01/12/2022	08	9	3			11		32
01/12/2022	09	8	3			11		30
01/12/2022	10	9	3			14		41
01/12/2022	11	8	3			13		53
01/12/2022	12	8	3			13		61
01/12/2022	13	7	3			12		61
01/12/2022	14	8	3			12		64
01/12/2022	15	5	3			7		66
01/12/2022	16	7	3			12		65
01/12/2022	17	13	3			17		63
01/12/2022	18	6	3			10		64
01/12/2022	19	8	3			10		53
01/12/2022	20	8	3			10		43
01/12/2022	21	10	3			12		34
01/12/2022	22	10	3			12		34
01/12/2022	23	10	3			12		39
02/12/2022	00	9	3			10		45
02/12/2022	01	8	3			8		46
02/12/2022	02	9	3			10		45
02/12/2022	03	11	3			12		41
02/12/2022	04	10	3			11		43
02/12/2022	05	10	3			11		43
02/12/2022	06	8	3			9		44
02/12/2022	07	11	3			13		31
02/12/2022	08	14	3			18		23
02/12/2022	09	13	3			16		32
02/12/2022	10	13	3			18		39
02/12/2022	11	12	3			17		49
02/12/2022	12	10	3			13		54
02/12/2022	13	9	3			12		58
02/12/2022	14	9	3			12		60
02/12/2022	15	9	3			14		60
02/12/2022	16	9	3			15		60
02/12/2022	17	9	3			15		62
02/12/2022	18	9	3			13		61
02/12/2022	19	10	3			14		42
02/12/2022	20	13	3			20		31
02/12/2022	21	10	3			12		36
02/12/2022	22	10	3			13		41
02/12/2022	23	10	3			12		45
03/12/2022	00	10	3			12		48
03/12/2022	01	12	3			14		35
03/12/2022	02	11	3			12		36
03/12/2022	03	10	3			12		34
03/12/2022	04	10	3			15		35
03/12/2022	05	11	3			16		36
03/12/2022	06	9	3			10		36
03/12/2022	07	9	3			10		27
03/12/2022	08	9	3			10		25
03/12/2022	09	12	3			15		21
03/12/2022	10	15	3			18		27
03/12/2022	11	14	3			17		34
03/12/2022	12	14	3			15		48
03/12/2022	13	8	3			9		53
03/12/2022	14	7	3			8		55
03/12/2022	15	8	3			9		60
03/12/2022	16	8	3			9		59
03/12/2022	17	8	3			10		50
03/12/2022	18	9	3			11		46
03/12/2022	19	9	3			11		44
03/12/2022	20	9	3			11		41
03/12/2022	21	11	3			12		35
03/12/2022	22	15	3			16		32
03/12/2022	23	24	3			26		19
04/12/2022	00	24	3			26		25
04/12/2022	01	20	3			22		27
04/12/2022	02	21	3			22		19
04/12/2022	03	18	3			20		26
04/12/2022	04	16	3			18		30
04/12/2022	05	14	3			15		32
04/12/2022	06	13	3			14		32
04/12/2022	07	11	3			12		32
04/12/2022	08	10	4			11		31
04/12/2022	09	11	4			12		32
04/12/2022	10	12	3			14		31
04/12/2022	11	12	4			14		35
04/12/2022	12	10	3			11		42
04/12/2022	13	7	4			9		47
04/12/2022	14	11	3			13		40
04/12/2022	15	7	4			10		52
04/12/2022	16	6	4			8		60
04/12/2022	17	5	4			7		61
04/12/2022	18	6	3			8		53
04/12/2022	19	14	3			16		36
04/12/2022	20	16	3			18		39
04/12/2022	21	16	3			18		41
04/12/2022	22	17	3			19		41
04/12/2022	23	16	3			18		41
05/12/2022	00	18	3			19		39
05/12/2022	01	19	4			20		36
05/12/2022	02	18	3			19		31
05/12/2022	03	17	4			18		32
05/12/2022	04	16	3			17		34
05/12/2022	05	15	3			16		37
05/12/2022	06	15	3			17		30
05/12/2022	07	15	3			17		27
05/12/2022	08	18	4			22		17
05/12/2022	09	17	4			21		15
05/12/2022	10	17	4			20		23
05/12/2022	11	17	4			20		39
05/12/2022	12	13	4			16		47
05/12/2022	13	12	4			15		50
05/12/2022	14	11	4			13		54
05/12/2022	15	12	5			14		50
05/12/2022	16	14	4			17		45
05/12/2022	17	15	4			19		40
05/12/2022	18	15	4			19		41
05/12/2022	19	15	4			19		37
05/12/2022	20	17	4			22		32
05/12/2022	21	17	3			21		32
05/12/2022	22	17	3			20		36
05/12/2022	23	13	3			16		44
06/12/2022	00	15	3			17		43
06/12/2022	01	16	3			18		43
06/12/2022	02	15	3			18		42
06/12/2022	03	16	3			18		40
06/12/2022	04	15	3			18		43
06/12/2022	05	13	3			16		41
06/12/2022	06	18	3			19		37
06/12/2022	07	16	3			18		41
06/12/2022	08	16	3			18		31
06/12/2022	09	21	3			24		18
06/12/2022	10	23	3			28		22
06/12/2022	11	15	3			18		42
06/12/2022	12	13	3			16		50
06/12/2022	13	14	3			21		48
06/12/2022	14	17	3			22		38
06/12/2022	15	15	3			20		48
06/12/2022	16	11	3			14		58
06/12/2022	17	15	3			18		50
06/12/2022	18	17	3			20		39
06/12/2022	19	22	3			25		36
06/12/2022	20	27	4			29		22
06/12/2022	21	29	4			32		13
06/12/2022	22	34	5			37		15
06/12/2022	23	34	4			37		15
07/12/2022	00	37	5			39		15
07/12/2022	01	43	5			46		16
07/12/2022	02	44	6			46		15
07/12/2022	03	39	6			42		16
07/12/2022	04	35	5			36		18
07/12/2022	05	33	5			35		16
07/12/2022	06	31	5			32		15
07/12/2022	07	26	4			28		13
07/12/2022	08	24				27		
07/12/2022	09	25				29		
07/12/2022	10	25	3			32		15
07/12/2022	11	28	3			32		28
07/12/2022	12	31	3			34		39
07/12/2022	13	27	3			30		50
07/12/2022	14	22	3			25		59
07/12/2022	15	24	3			27		58
07/12/2022	16	18	3			20		59
07/12/2022	17	10	3			12		56
07/12/2022	18	12	3			14		54
07/12/2022	19	20	3			22		39
07/12/2022	20	23	3			26		21
07/12/2022	21	24	3			26		19
07/12/2022	22	30	3			32		24
07/12/2022	23	33	3			35		22
08/12/2022	00	33	3			36		20
08/12/2022	01	36	3			38		13
08/12/2022	02	40	3			42		18
08/12/2022	03	39	3			42		20
08/12/2022	04	34	3			36		21
08/12/2022	05	32	3			34		23
08/12/2022	06	32	3			34		21
08/12/2022	07	28	3			30		21
08/12/2022	08	30	3			33		15
08/12/2022	09	26	3			30		16
08/12/2022	10	30	3			34		17
08/12/2022	11	30	3			33		20
08/12/2022	12	31	3			33		25
08/12/2022	13	34	3			36		30
08/12/2022	14	34	3			36		33
08/12/2022	15	36	3			38		36
08/12/2022	16	36	3			37		36
08/12/2022	17	36	3			37		30
08/12/2022	18	36	3			38		19
08/12/2022	19	40	3			42		15
08/12/2022	20	38	4			40		17
08/12/2022	21	32	5			34		19
08/12/2022	22	33	5			34		21
08/12/2022	23	37	5			38		20
09/12/2022	00	34	4			36		28
09/12/2022	01	31	5			32		23
09/12/2022	02	11	5			12		41
09/12/2022	03	5	4			6		48
09/12/2022	04	3	5			4		48
09/12/2022	05	3	5			4		47
09/12/2022	06	3	4			4		47
09/12/2022	07	4	4			5		42
09/12/2022	08	6	4			8		20
09/12/2022	09	7	3			10		15
09/12/2022	10	7	3			9		32
09/12/2022	11	5	3			7		37
09/12/2022	12	5	3			8		37
09/12/2022	13	5	3			7		42
09/12/2022	14	8	3			12		34
09/12/2022	15	10	4			14		32
09/12/2022	16	7	3			8		35
09/12/2022	17	9	4			10		29
09/12/2022	18	9	4			11		20
09/12/2022	19	12	4			13		12
09/12/2022	20	13	3			15		16
09/12/2022	21	11	3			12		20
09/12/2022	22	6	3			7		45
09/12/2022	23	5	3			5		55
10/12/2022	00	3	3			4		58
10/12/2022	01	3	3			4		60
10/12/2022	02	3	3			4		61
10/12/2022	03	3	3			4		56
10/12/2022	04	4	3			7		49
10/12/2022	05	4	3			7		49
10/12/2022	06	3	3			4		45
10/12/2022	07	4	3			5		39
10/12/2022	08	5	5			7		36
10/12/2022	09	6	5			8		35
10/12/2022	10	5	5			6		34
10/12/2022	11	5	4			6		37
10/12/2022	12	4	4			5		40
10/12/2022	13	4	4			5		45
10/12/2022	14	3	5			4		50
10/12/2022	15	3	5			3		52
10/12/2022	16	3	5			4		50
10/12/2022	17	3	5			4		47
10/12/2022	18	5	4			6		45
10/12/2022	19	5	5			6		36
10/12/2022	20	6	5			7		35
10/12/2022	21	6	5			7		37
10/12/2022	22	7	4			8		39
10/12/2022	23	6	4			7		43
11/12/2022	00	5	5			6		47
11/12/2022	01	4	5			5		50
11/12/2022	02	4	5			5		52
11/12/2022	03	4	5			5		50
11/12/2022	04	4	4			5		52
11/12/2022	05	4	5			5		53
11/12/2022	06	4	5			6		52
11/12/2022	07	5	5			6		47
11/12/2022	08	5	5			6		44
11/12/2022	09	5	5			6		46
11/12/2022	10	6	5			7		40
11/12/2022	11	7	5			8		36
11/12/2022	12	5	5			6		50
11/12/2022	13	4	6			5		53
11/12/2022	14	5	5			5		56
11/12/2022	15	4	5			5		55
11/12/2022	16	5	5			6		56
11/12/2022	17	7	6			8		47
11/12/2022	18	9	5			10		42
11/12/2022	19	10	5			11		32
11/12/2022	20	10	5			11		24
11/12/2022	21	13	4			15		21
11/12/2022	22	20	4			21		21
11/12/2022	23	24	4			26		25
12/12/2022	00	20	4			21		29
12/12/2022	01	15	4			17		33
12/12/2022	02	15	4			16		32
12/12/2022	03	15	4			17		29
12/12/2022	04	16	4			17		19
12/12/2022	05	17	4			19		16
12/12/2022	06	20	4			21		14
12/12/2022	07	24	4			27		13
12/12/2022	08	25	5			29		14
12/12/2022	09	24	5			30		13
12/12/2022	10	22	5			27		16
12/12/2022	11	21	5			25		18
12/12/2022	12	25	5			32		16
12/12/2022	13	30	5			40		15
12/12/2022	14	27	5			35		14
12/12/2022	15	19	5			26		13
12/12/2022	16	10	5			13		21
12/12/2022	17	7	6			9		25
12/12/2022	18	4	7			6		39
12/12/2022	19	4	6			5		41
12/12/2022	20	4	5			6		42
12/12/2022	21	4	3			5		49
12/12/2022	22	4	3			5		47
12/12/2022	23	3	3			4		50
13/12/2022	00	4	3			8		51
13/12/2022	01	3	3			4		52
13/12/2022	02	3	3			3		53
13/12/2022	03	2	3			3		51
13/12/2022	04	3	3			3		52
13/12/2022	05	3	3			4		52
13/12/2022	06	3	3			4		46
13/12/2022	07	4	3			6		36
13/12/2022	08	4	4			6		35
13/12/2022	09	4	3			6		40
13/12/2022	10	4	4			6		36
13/12/2022	11	4	3			5		38
13/12/2022	12	4	3			6		37
13/12/2022	13	5	3			9		32
13/12/2022	14	7	3			12		18
13/12/2022	15	5	3			7		37
13/12/2022	16	5	3			6		36
13/12/2022	17	7	4			8		21
13/12/2022	18	7	3			8		16
13/12/2022	19	7	4			8		15
13/12/2022	20	6	3			7		17
13/12/2022	21	7	3			8		13
13/12/2022	22	5	3			5		30
13/12/2022	23	4	3			5		40
14/12/2022	00	3	3			4		50
14/12/2022	01	3	3			4		53
14/12/2022	02	3	3			4		55
14/12/2022	03	2	3			3		55
14/12/2022	04	2	3			3		55
14/12/2022	05	3	3			3		54
14/12/2022	06	3	3			4		50
14/12/2022	07	3	3			4		45
14/12/2022	08	4	3			5		41
14/12/2022	09	5	3			8		37
14/12/2022	10	4	3			5		45
14/12/2022	11	4	3			6		44
14/12/2022	12	5	3			7		45
14/12/2022	13	5	3			8		40
14/12/2022	14	5	3			7		44
14/12/2022	15	5	3			8		40
14/12/2022	16	8	3			16		21
14/12/2022	17	8	3			19		13
14/12/2022	18	8	3			12		16
14/12/2022	19	7	3			9		20
14/12/2022	20	11	3			16		9
14/12/2022	21	14	3			19		11
14/12/2022	22	16	4			20		12
14/12/2022	23	16	4			21		13
15/12/2022	00	18	4			23		13
15/12/2022	01	16	4			18		13
15/12/2022	02	10	4			11		24
15/12/2022	03	7	4			8		35
15/12/2022	04	4	4			5		46
15/12/2022	05	3	4			4		59
