Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/11/1996	12		59	0,6	21	31	64	54	3,8	304	22,4	50	282	0
22/11/1996	13		93	1	27	45	87	52	1,5	306	24	46	469	0
22/11/1996	14		87	0,6	15	25	48	61	4,6	304	23	49	304	0
22/11/1996	15		82	0,5	19	35	64	56	4,7	307	22,1	51	44	0
22/11/1996	16		83	0,5	20	34	65	51	3,8	305	21,5	53	35	0
22/11/1996	17		59	0,6	24	36	72	45	3,1	307	20,9	55	18	0
22/11/1996	18		36	0,6	34	57	109	34	2,7	309	20	58	10	0
22/11/1996	19		65	1,2	48	65	139	20	1	310	19,1	60	10	0
22/11/1996	20		61	3,5	107	69	232	21	0,4	256	18,9	58	10	0
22/11/1996	21		51	2,1	60	46	138	18	0,8	290	18,2	60	10	0
22/11/1996	22		46	3	111	55	217	18	0,3	185	17,7	61	10	0
22/11/1996	23		26	2,3	71	56	164	18	0,2	124	17,6	60	10	0
23/11/1996	00		13	1	22	45	78	32	0,6	295	17,4	61	10	0
23/11/1996	01		27	0,6	9	23	37	50	2,7	305	17,6	58	10	0
23/11/1996	02		23	0,5	9	18	32	58	3,1	300	17,8	57	10	0
23/11/1996	03		31	0,4	9	13	27	63	3	301	17,5	58	10	0
23/11/1996	04		45	0,4	9	9	23	70	4,9	304	17,7	57	10	0
23/11/1996	05		55	0,4	11	13	29	72	5,1	311	17,7	56	10	0
23/11/1996	06		34	0,5	11	18	35	63	3,4	297	17,5	56	10	0
23/11/1996	07		27	0,8	21	30	63	57	2	323	17,6	56	14	0
23/11/1996	08		38	1	27	45	86	48	1,8	319	17,8	57	50	0
23/11/1996	09		68	0,8	25	41	79	50	2,4	297	17,9	57	110	0
23/11/1996	10		57	0,6	25	31	69	50	2,8	302	18,3	58	114	0
23/11/1996	11		27	0,5	11	27	44	56	2,4	306	18,6	58	149	0
23/11/1996	12		31	0,7	10	23	39	61	3,7	302	18,8	58	193	0
23/11/1996	13		78	0,4	7	17	28	63	4,5	304	19,7	57	365	0
23/11/1996	14		75	0,5	10	27	43	60	4,8	311	19,4	58	151	0
23/11/1996	15		55	0,5	7	22	32	64	3,4	302	19,5	58	84	0
23/11/1996	16		60	0,5	8	27	40	58	2,4	308	19,7	58	42	0
23/11/1996	17		45	0,5	7	23	34	60	3,2	305	19,2	59	20	0
23/11/1996	18		21	0,5	12	34	53	50	2,7	306	18,7	62	10	0
23/11/1996	19		50	0,9	13	47	68	42	1	293	18,3	63	10	0
23/11/1996	20		39	1	20	47	77	32	1,2	300	18,1	63	10	0
23/11/1996	21		43	0,6	12	44	63	33	1,4	307	17,5	67	10	0
23/11/1996	22		51	0,5	12	44	63	36	1,6	313	17,4	67	10	0
23/11/1996	23		40	0,8	10	40	54	33	0,5	317	16,8	69	10	0
24/11/1996	00		22	0,7	9	34	47	37	1,3	315	16,6	69	10	0
24/11/1996	01		44	0,7	10	39	53	27	0,5	311	15,5	73	10	0
24/11/1996	02		49	1,1	24	52	89	19	0,7	307	14,9	75	10	0
24/11/1996	03		41	1,6	60	43	134	16	0,1	305	14,7	76	10	0
24/11/1996	04		39	1,1	27	46	88	15	0,1	325	14,1	78	10	0
24/11/1996	05		30	0,8	16	42	67	20	0,1	304	14,2	79	10	0
24/11/1996	06		34	0,7	11	44	61	22	0	305	14,9	82	10	0
24/11/1996	07		52	0,8	15	57	80	20	0,1	308	15,1	84	11	0
24/11/1996	08		43	0,7	46	59	130	16	1,2	301	14,1	85	38	0
24/11/1996	09		62	1	48	64	138	23	0,2	269	16,5	79	130	0
24/11/1996	10		73	1,8	60	50	141	39	0,2	120	19,8	66	165	0
24/11/1996	11		63	1,5	40	41	102	53	0,8	138	19,1	70	374	0
24/11/1996	12		31	1,1	27	32	73	57	1	156	18,7	74	281	0
24/11/1996	13		55	1,2	29	35	79	59	1	127	18,7	74	305	0
24/11/1996	14		43	1,1	36	31	87	63	1,1	145	18,5	73	237	0
24/11/1996	15		48	0,8	18	36	64	68	0,7	140	18,2	73	112	0
24/11/1996	16		50	0,9	22	34	67	63	0,7	153	18	75	58	0
24/11/1996	17		43	1,4	38	46	104	54	0,3	152	17,7	74	21	0
24/11/1996	18		47	2,1	52	63	143	37	0	201	17,4	77	10	0
24/11/1996	19		38	1,6	69	82	188	20	0,1	309	16	81	10	0
24/11/1996	20		44	1,1	63	76	174	15	0	315	15,5	84	10	0
24/11/1996	21		59	1,1	50	65	142	14	0,1	301	15,6	84	10	0
24/11/1996	22		48	1	43	53	119	15	0,3	314	14,9	86	11	0
24/11/1996	23		34	1,1	42	50	114	15	0	326	14,3	88	10	0
25/11/1996	00		54	0,8	47	44	116	15	0,2	311	13,5	90	10	0
25/11/1996	01		74	0,6	11	37	54	16	0,3	310	13,1	91	10	0
25/11/1996	02		51	0,6	15	38	61	14	0,2	320	12,8	92	10	0
25/11/1996	03		57	0,5	9	31	44	19	0,1	321	12,6	92	10	0
25/11/1996	04		52	0,4	8	23	35	30	0,3	305	13,2	91	10	0
25/11/1996	05		39	0,4	7	22	34	32	0,9	297	13,6	87	10	0
25/11/1996	06		22	0,6	14	35	57	22	0,4	295	13,9	84	10	0
25/11/1996	07		66	2,2	89	55	190	16	0,3	303	13,7	84	11	0
25/11/1996	08		86	4	222	94	435	16	0,7	223	14,4	82	40	0
25/11/1996	09		69	1,1	68	58	162	18	1,3	309	16,1	76	106	0
25/11/1996	10		73	1,1	43	60	126	24	1,7	296	18,2	68	155	0
25/11/1996	11		66	1,1	35	44	97	35	1,9	297	19,5	63	282	0
25/11/1996	12		44	0,9	23	44	79	50	3,4	298	20,8	56	214	0
25/11/1996	13		92	0,6	14	24	44	62	4,8	302	22	51	473	0
25/11/1996	14		79	0,5	7	18	29	64	5,2	302	22,1	51	269	0
25/11/1996	15		56	0,7	19	28	57	56	4,6	299	21,7	52	49	0
25/11/1996	16		55	0,7	17	34	60	55	3,8	297	21,7	51	43	0
25/11/1996	17		75	0,7	13	38	58	55	4,4	303	21,2	52	19	0
25/11/1996	18		65	1,1	18	53	81	33	2	299	20,4	55	10	0
25/11/1996	19		44	2,7	81	51	175	25	1,1	273	19,7	57	10	0
25/11/1996	20		39	3,7	115	59	235	23	1	138	19,7	56	10	0
25/11/1996	21		61	2,7	74	51	165	22	0,8	206	19,3	58	10	0
25/11/1996	22		60	0,7	6	20	29	50	3,1	301	19,6	57	10	0
25/11/1996	23		46	0,5	3	11	16	57	3,2	300	20,1	55	10	0
26/11/1996	00		40	0,5	4	16	22	55	2,1	309	20,7	54	10	0
26/11/1996	01		62	0,4	3	14	17	56	2,8	304	20,6	56	10	0
26/11/1996	02		39	0,4	3	11	16	56	3,4	309	20,6	57	10	0
26/11/1996	03		85	0,4	3	10	14	59	6,3	309	21,3	57	10	0
26/11/1996	04		146	0,4	3	13	17	56	5	311	20,9	58	10	0
26/11/1996	05		129	0,4	4	13	19	57	5,8	313	20,3	60	10	0
26/11/1996	06		160	0,4	7	14	23	55	7,6	315	19,8	61	10	0
26/11/1996	07		206	0,5	10	25	40	49	8,4	314	19,6	62	11	0
26/11/1996	08		157	0,5	18	32	59	42	7,3	313	19,5	63	33	0
26/11/1996	09		166	0,4	16	23	48	45	8	315	20,2	61	130	0
26/11/1996	10		162	0,5	15	23	47	16	8,2	315	21,2	59	166	0
26/11/1996	11		242	0,5	11	15	32	36	6,9	320	21,8	58	388	0
26/11/1996	12		209	0,5	17	16	42	50	4,8	317	22,2	57	285	0
26/11/1996	13		139	0,4	12	17	36	55	5,4	315	22,7	55	388	0
26/11/1996	14		75	0,6	15	25	48	50	4	307	23,3	54	275	0
26/11/1996	15		49	0,5	12	24	43	50	3,6	304	23,3	53	44	0
26/11/1996	16		57	0,6	17	26	52	48	2,8	308	22,8	54	34	0
26/11/1996	17		61	0,7	54	45	127	33	1,9	301	22,2	55	18	0
26/11/1996	18		61	0,6	17	31	57	41	3,9	306	21,4	60	10	0
26/11/1996	19		96	0,6	15	27	49	42	3,5	307	21	62	10	0
26/11/1996	20		62	2,8	81	61	186	24	0,6	221	20,7	63	10	0
26/11/1996	21		56	2,4	73	53	164	21	0,2	342	20,8	62	10	0
26/11/1996	22		59	1,5	43	49	115	31	1	342	20,9	61	10	0
26/11/1996	23		37	0,4	9	14	28	53	3,5	305	21,2	60	10	0
27/11/1996	00		20	0,4	9	12	24	56	4	305	21,2	60	10	0
27/11/1996	01		38	0,4	9	11	24	56	3,4	306	20,8	61	10	0
27/11/1996	02		30	0,4	8	8	21	57	5,1	309	20,8	61	10	0
27/11/1996	03		37	0,4	9	8	22	57	4	315	20,6	61	10	0
27/11/1996	04		54	0,4	8	9	22	58	3,8	315	20,6	59	10	0
27/11/1996	05		47	0,5	18	20	47	51	2,8	340	20,5	58	10	0
27/11/1996	06		42	0,9	37	35	92	34	0,7	137	19,8	62	10	0
27/11/1996	07		49	1,8	65	49	148	21	0,5	174	18,5	67	11	0
27/11/1996	08		60	3	148	93	320	20	1,2	225	18,5	67	28	0
27/11/1996	09		69	0,6	49	28	101	38	3	307	19,9	63	103	0
27/11/1996	10		92	0,6	29	32	76	44	3,4	304	21,4	57	142	0
27/11/1996	11		132	0,6	12	23	43	50	4,2	303	22,7	53	360	0
27/11/1996	12		109	0,8	14	32	53	52	1,3	301	24,6	47	245	0
27/11/1996	13		91	0,8	15	35	58	55	2	296	26,1	42	365	0
27/11/1996	14		74	1	18	40	68	52	2	295				0
27/11/1996	15		62	2,5	74	66	178	37	1	25	24,6	52	48	0
27/11/1996	16		57	2,5	81	76	201	28	0,7	272	24,9	50	33	0
27/11/1996	17		69	1,7	64	80	178	18	1,3	288	23,8	52	18	0
27/11/1996	18		59	0,8	18	47	75	37	3,2	310	22,7	47	10	0
27/11/1996	19		103	0,6	9	33	48	44	3,3	311	21,6	50	10	0
27/11/1996	20		87	0,7	9	32	46	43	4,6	307	21	51	10	0
27/11/1996	21		78	0,6	11	30	47	47	3,4	310	21	50	10	0
27/11/1996	22		61	0,5	9	26	40	50	3,9	307	21	50	10	0
27/11/1996	23		404	0,4	5	12	20	55	7,8	312	20	57	10	0
28/11/1996	00		472	0,5	6	11	20	56	7,9	315	19,5	59	10	0
28/11/1996	01		240	0,6	5	11	19	58	8,3	313	19,3	58	10	0
28/11/1996	02		213	0,6	6	8	17	63	7,1	314	18,9	58	10	0
28/11/1996	03		173	0,6	6	8	17	62	3	309	18,4	60	10	0
28/11/1996	04		73	0,7	6	8	18	62	2,4	308	17,9	62	10	0
28/11/1996	05		50	0,7	9	24	38	49	1,1	305	17,5	62	10	0
28/11/1996	06		28	1,1	24	44	79	34	0,4	334	16,8	60	10	0
28/11/1996	07		44	1	24	46	81	39	1,7	305	16,8	53	10	0
28/11/1996	08		32	1	24	48	85	45	2,3	318	16,9	45	24	0
28/11/1996	09		55	1,1	20	43	73	48	2,2	307	17,2	45	131	0
28/11/1996	10		70	0,9	22	37	71	60	2,8	312	18,4	38	131	0
28/11/1996	11		78	0,9	13	23	42	71	2,7	313	18,4	35	281	0
28/11/1996	12		41	0,8	10	23	38	71	3,2	300	18,5	38	213	0
28/11/1996	13		37	0,9	11	26	43	70	2,9	308	19,5	35	455	0
28/11/1996	14		40	1	15	33	55	69	3,5	316	19,8	32	149	0
28/11/1996	15		56	0,9	17	37	62	66	2,7	310	19,5	34	38	0
28/11/1996	16		46	0,9	14	37	59	63	1,8	307	19,4	33	30	0
28/11/1996	17		35	1	15	44	67	54	2,6	318	18,7	33	16	0
28/11/1996	18		35	1,6	24	68	106	31	1,2	315	17,8	33	10	0
28/11/1996	19		67	1,7	35	76	129	18	1,5	313	16,4	38	10	0
28/11/1996	20		57	1,9	56	71	156	18	1	309	15,3	42	10	0
28/11/1996	21		57	1,4	29	67	111	30	1,2	323	15,5	38	10	0
28/11/1996	22		61	1	13	40	60	51	1,4	316	15,2	38	10	0
28/11/1996	23		48	1,2	16	37	62	53	0,7	336	14,7	38	10	0
29/11/1996	00		24	1	10	25	41	60	2,1	312	13,4	43	10	0
29/11/1996	01		41	0,9	9	14	28	71	2	317	13,4	43	10	0
29/11/1996	02		52	0,8	9	13	28	70	1,3	313	12,9	46	10	0
29/11/1996	03		33	0,8	10	12	27	75	2,5	319	13	45	10	0
29/11/1996	04		32	0,8	10	10	26	77	3	314	12,7	45	10	0
29/11/1996	05		42	0,9	14	30	51	65	2,4	322	12,7	44	10	0
29/11/1996	06		26	0,9	13	20	40	72	2,6	316	13,1	42	10	0
29/11/1996	07		75	1	23	39	74	57	3	316	12,8	43	10	0
29/11/1996	08		62	1,1	39	65	125	35	1,8	313	12,4	45	20	0
29/11/1996	09		59	1,1	25	45	84	53	2,4	315	13,9	41	129	0
29/11/1996	10		89	0,8	18	34	61	63	2,4	314	15,5	38	151	0
29/11/1996	11		67	1,7	51	37	114	64	0,9	315	17,4	33	365	0
29/11/1996	12		53	2,9	77	68	186	52	1,4	147	17,4	35	269	0
29/11/1996	13		74	2,7	80	75	198	51	1,8	150	17,2	39	443	0
29/11/1996	14		50	2,4	60	71	164	56	2,6	149	16,3	44	110	0
29/11/1996	15		52	2,1	58	57	145	55	2,3	145	16	47	36	0
29/11/1996	16		68	2,8	84	77	206	42	1,2	138	16,1	48	29	0
29/11/1996	17		75	2,9	83	77	204	27	0,4	216	15,6	51	16	0
29/11/1996	18		54	1,5	35	82	135	21	0,3	310	14,2	55	10	0
29/11/1996	19		73	1,9	90	82	220	16	0,6	303	12,7	61	10	0
29/11/1996	20		65	1,4	41	73	135	18	0,9	309	12,1	62	10	0
29/11/1996	21		73	1,9	57	68	156	16	1,2	303	11,1	65	10	0
29/11/1996	22		68	2,1	78	66	184	16	0,3	309	10,3	68	10	0
29/11/1996	23		53	1,6	40	60	123	16	0,6	311	9,8	69	10	0
30/11/1996	00		43	1,4	39	60	120	15	0,4	318	9,7	69	10	0
30/11/1996	01		57	1,6	44	57	124	17	0,2	333	10,1	66	10	0
30/11/1996	02		50	1,7	42	59	123	35	0,6	193	12,4	56	10	0
30/11/1996	03		60	1,1	19	41	71	42	1	277	13,2	50	10	0
30/11/1996	04		65	0,8	9	25	38	60	2,5	305	13,5	48	10	0
30/11/1996	05		64	0,8	12	32	51	52	2	307	13,5	49	10	0
30/11/1996	06		43	2	73	78	191	24	0,5	71	13	52	10	0
30/11/1996	07		59	0,9	25	58	97	34	1,5	317	13,9	48	10	0
30/11/1996	08		56	0,9	22	52	84	39	1,7	310	14,2	49	30	0
30/11/1996	09			0,8	13	33	53	54	3,6	310	16,6	45	154	0
30/11/1996	10			1,5	49	54	129	43	1	306	18,9	41	155	0
30/11/1996	11			0,9	8	28	41	58	2,2	295	20,7	39	368	0
30/11/1996	12			0,8	9	27	41	63	2,5	303	22,1	38	285	0
30/11/1996	13			0,9	9	33	47	60	2,8	301	22,5	38	229	0
30/11/1996	14			0,9	9	32	46	61	3,6	300	22,2	41	92	0
30/11/1996	15			0,7	6	27	37	63	4,1	301	22,9	43	82	0
30/11/1996	16			0,7	8	29	40	61	3,5	300	22,6	44	34	0
30/11/1996	17			0,7	5	27	34	62	5	302	22	46	19	0
30/11/1996	18			0,7	7	31	42	58	4,5	307	21,4	48	10	0
30/11/1996	19			0,7	5	27	36	58	4,9	303	21,2	49	10	0
30/11/1996	20			0,9	9	33	46	51	3,5	303	20,9	50	10	0
30/11/1996	21			1,1	18	42	69	41	1,8	294	20,6	52	10	0
30/11/1996	22			0,9	19	49	78	35	2,1	307	20,4	53	10	0
30/11/1996	23			0,7	10	26	41	49	2,2	311	20,9	50	10	0
01/12/1996	00			0,7	8	25	37	55	2,9	300	21,4	47	10	0
01/12/1996	01			0,6	6	14	23	61	4,8	309	21,4	45	10	0
01/12/1996	02			0,6	6	13	22	64	4,2	307	21,4	41	10	0
01/12/1996	03			0,7	12	16	34	62	3,1	314	21,3	40	10	0
01/12/1996	04			0,6	8	14	25	64	3,5	308	20,9	41	10	0
01/12/1996	05			0,6	6	12	21	65	3,7	318	20,4	41	10	0
01/12/1996	06			0,6	11	25	42	57	4,2	316	19,9	42	10	0
01/12/1996	07			0,7	14	32	54	47	2,6	321	19,3	45	11	0
01/12/1996	08			0,7	17	39	65	43	2,9	320	18,8	46	30	0
01/12/1996	09			0,7	14	31	53	46	2,5	315	19,4	47	129	0
01/12/1996	10			0,8	13	27	48	49	2,2	313	21,3	43	170	0
01/12/1996	11			1,4	41	22	85	46	1,2	109	21,1	64	350	0
01/12/1996	12			1,7	38	40	98	46	1,3	119	20,1	71	266	0
01/12/1996	13			1,8	47	34	105	46	1	128	19,9	73	397	0
01/12/1996	14			1,6	44	31	98	46	1,3	145	19,2	77	114	0
01/12/1996	15			0,8	17	23	49	55	1,2	149	18,5	79	75	0
01/12/1996	16			2,2	49	47	122	42	0,5	137	18,4	79	59	0
01/12/1996	17			2,7	70	63	170	31	0,2	154	18,2	79	20	0
01/12/1996	18			4,6	119	85	267	20	0,1	155	17,8	83	10	0
01/12/1996	19			1,2	47	63	136	17	0,4	306	16,7	85	10	0
01/12/1996	20			1,5	93	69	210	16	0,4	300	15,8	87	10	0
01/12/1996	21			1	40	38	99	16	0,6	314	14,8	87	10	0
01/12/1996	22			1	59	36	125	15	0,8	307	14,1	89	10	0
01/12/1996	23			1,1	24	35	71	18	0,7	299	13,9	90	10	0
02/12/1996	00			0,9	21	33	65	17	0,8	299	13,7	86	10	0
02/12/1996	01		91	0,8	15	28	51	17	0,7	309	12,6	86	10	0
02/12/1996	02		91	0,9	13	28	48	19	0,6	293	12,7	85	10	0
02/12/1996	03		91	0,9	12	26	44	19	0,8	299	12,2	81	10	0
02/12/1996	04		91	0,8	13	24	42	20	1,3	299	11,6	82	10	0
02/12/1996	05		91	0,7	22	25	59	19	1,1	302	11,6	80	10	0
02/12/1996	06		91	0,8	29	33	78	17	0,9	303	11,3	79	10	0
02/12/1996	07		91	1,6	123	46	235	17	0,5	308	10,7	81	10	0
02/12/1996	08		91	3	194	45	342	18	0,5	304	10,9	80	20	0
02/12/1996	09		91	2	163	48	298	18	0,7	298	13,2	75	117	0
02/12/1996	10		91	2	128	56	252	20	0,3	299	17,6	64	139	0
02/12/1996	11		91	1,3	41	39	103	27	1,1	303	19,8	53	356	0
02/12/1996	12		91	2,2	75	48	164	36	1	238	21,2	52	265	0
02/12/1996	13		91	1,4	34	60	112	37	0,9	290	22,2	51	418	0
02/12/1996	14		91	3	100	64	217	29	0,5	10	22,2	51	85	0
02/12/1996	15		91	2	69	54	160	33	0,9	241	21,6	51	35	0
02/12/1996	16		91	4,1	135	80	286	23	0,2	88	21,5	51	29	0
02/12/1996	17		91	4,4	149	88	317	20	0,6	135	20	65	16	0
02/12/1996	18		91	5,3	176	86	356	16	0,1	122	18,8	72	10	0
02/12/1996	19		91	3,6	130	68	268	16	0,2	332	17,6	80	10	0
02/12/1996	20		91	2,8	109	62	229	15	0,5	304	16,4	82	10	0
02/12/1996	21		91	2,2	98	58	208	16	0,5	311	15,3	75	10	0
02/12/1996	22		91	2,7	161	56	303	16	0,2	312	14,4	76	10	0
02/12/1996	23		91	2,3	124	46	237	16	0,1	314	13,8	76	10	0
03/12/1996	00		91	1,9	93	42	185	15	0,1	323	13	77	10	0
03/12/1996	01		91	1,1	17	38	65	16	0,5	314	12,8	76	10	0
03/12/1996	02		91	0,8	11	34	50	16	0,4	330	12,2	78	10	0
03/12/1996	03		91	0,7	10	31	46	18	0,5	309	12,1	79	10	0
03/12/1996	04		91	0,8	9	25	39	20	0,9	322	11,4	79	10	0
03/12/1996	05		91	1,2	21	36	68	17	1,1	306	11,2	82	10	0
03/12/1996	06		91	1,2	32	41	90	15	1	309	11,2	83	10	0
03/12/1996	07		91	1,5	50	51	128	16	1,5	305	11,7	81	10	0
03/12/1996	08		91	2,5	123	57	246	22	1,4	301	12,3	80	21	0
03/12/1996	09		91	1,8	73	44	156	21	1,4	310	13,6	77	107	0
03/12/1996	10		91	1,5	86	68	200	19	0,8	307	16,9	66	139	134
03/12/1996	11	18	110	2	53	81	163	11	0,9	98	19	64	338	0
03/12/1996	12	19	53	2	49	63	139	16	1	141	18,7	67	265	0
03/12/1996	13	21	47	2,3	71	51	159	11	1	125	18,7	69	390	0
03/12/1996	14	21	68	2,2	51	62	140	32	1,1	144	18,2	73	104	0
03/12/1996	15	21	57	1,9	44	56	124	2	1,1	119	17,5	77	44	0
03/12/1996	16	19	37	2	48	50	124	2	0,9	139	17,4	78	35	0
03/12/1996	17	22	67	2,7	62	79	173	2	0,5	137	17,1	80	19	0
03/12/1996	18		56	2,3	62	94	189	8	0,2	152	16,8	81	20	0
03/12/1996	19	12	82	2,8	86	94	226	2	0,3	231	16,4	82	16	0
03/12/1996	20	11	61	2,1	81	81	206	2	0,3	298	15,5	84	15	0
03/12/1996	21	11	56	1,7	72	72	182	2	0,7	300	14,7	85	15	0
03/12/1996	22	8	64	1,3	66	65	166	2	1	305	13,8	87	15	0
03/12/1996	23	3	78	1	9	47	62	2	0,4	311	13,1	86	15	0
04/12/1996	00	3	54	0,7	8	38	50	2	0,2	310	12,5	87	15	0
04/12/1996	01	3	65	0,6	4	34	41	2	0,6	303	12	87	15	0
04/12/1996	02	3	65	0,6	5	34	42	2	0,1	319	11,5	88	15	0
04/12/1996	03	3	49	0,6	8	37	49	2	0	317	11,5	89	15	0
04/12/1996	04	3	48	0,6	13	38	58	3	0	304	11,6	89	15	0
04/12/1996	05	3	68	0,6	14	38	60	2	0,3	308	11,1	89	15	0
04/12/1996	06	3	62	0,9	18	42	70	2	0,2	305	10,8	88	15	0
04/12/1996	07	3	76	1,7	68	48	152	4	0,3	311	10,4	87	15	0
04/12/1996	08	6	86	2,7	209	77	397	7	0,1	318	10,3	87	29	0
04/12/1996	09	8	99	2,4	171	67	328	5	0,4	316	11,6	86	99	0
04/12/1996	10	4	77	1,3	42	60	125	8	0,7	300	14,9	77	118	0
04/12/1996	11	10	90	3,1	140	94	308	7	0,9	203	16	76	269	0
04/12/1996	12	4	67	1,6	44	54	121	20	1,2	266	16,4	75	244	0
04/12/1996	13	10	85	3,1	90	68	206	22	0,8	241	17,6	71	326	0
04/12/1996	14	14	91	3	79	99	221	23	1	158	17,7	71	133	0
04/12/1996	15	16	71	2,7	118	111	292	15	1,4	139	16,9	75	102	0
04/12/1996	16	15	62	2,9	99	128	280	12	1,3	136	16,7	77	70	0
04/12/1996	17	15	91	2,9	77	94	212	6	0,2	232	16,3	77	20	0
04/12/1996	18	9	58	1,5	35	84	137	5	0,1	289	15,8	78	15	0
04/12/1996	19	7	63	1,8	58	83	172	7	0,2	310	15,5	80	15	0
04/12/1996	20	12	79	3,2	104	86	245	9	0,3	318	15	81	15	0
04/12/1996	21	14	94	3,3	90	77	215	9	0,2	342	14,9	81	15	0
04/12/1996	22	13	91	2	49	66	142	8	0,2	328	14,5	80	15	0
04/12/1996	23	5	94	1,4	22	61	95	8	0,3	337	14,4	78	15	0
05/12/1996	00	3	61	1	15	55	78	9	0,2	310	14,5	79	15	0
05/12/1996	01	3	83	0,7	5	42	50	14	0,4	309	14	81	15	0
05/12/1996	02	3	81	0,6	4	40	46	14	0	315	14	83	15	0
05/12/1996	03	3	60	0,5	4	34	41	22	0	299	14,7	82	15	0
05/12/1996	04	3	35	0,5	5	38	44	13	0,1	319	14	83	15	0
05/12/1996	05	3	53	0,5	6	41	51	16	0	337	14	85	15	0
05/12/1996	06	3	52	0,9	15	58	81	11	0,1	336	14,4	84	15	0
05/12/1996	07	3	51	2	61	84	177	10	0,8	87	15,6	84	15	0
05/12/1996	08	4	64	3,4	128	85	281	15	1,9	146	17,1	78	24	0
05/12/1996	09	5	78	2,5	82	69	194	16	2,8	138	17,6	78	46	0
05/12/1996	10	4	56	1,6	31	51	99	7	2,3	317	15,9	76	58	1,2
05/12/1996	11	3	46	1	25	53	91	20	2,8	302	13,3	79	44	6
05/12/1996	12	3	40	1,1	35	56	110	20	1	305	12,3	83	39	7,2
05/12/1996	13	4	54	3,5	110	61	229	18	0,5	208	12,3	82	135	0
05/12/1996	14	3	70	1,4	27	45	87	37	1,6	297	13,7	72	141	0
05/12/1996	15	3	39	1,5	35	46	101	40	1,1	293	14,2	67	83	0
05/12/1996	16	3	35	1,8	33	48	98	24	0,6	293	14,3	65	35	0
05/12/1996	17	3	54	1,8	47	64	136	13	0,5	280	13,8	72	20	0
05/12/1996	18	6	44	2,7	103	75	234	7	0,3	294	13,1	75	15	0
05/12/1996	19	9	70	2,4	150	68	297	11	0,6	309	11,8	80	15	0
05/12/1996	20	10	67	3,2	109	66	232	14	0,7	308	11,5	75	15	0
05/12/1996	21	9	58	2,3	75	59	174	12	1,1	301	11,2	73	15	0
05/12/1996	22	9	51	2,1	115	53	229	12	0,6	309	9,9	78	15	0
05/12/1996	23	8	58	2	103	47	204	13	0,2	323	9,4	80	15	0
06/12/1996	00	7	50	2,1	89	56	193	13	0,1	329	9,6	79	15	0
06/12/1996	01	7	82	1,9	71	50	158	13	0,4	309	8,9	80	15	0
06/12/1996	02	4	97	1,5	40	45	107	12	0,1	326	8,3	82	15	0
06/12/1996	03	3	62	1	18	37	64	14	0,5	324	7,6	83	15	0
06/12/1996	04	3	24	0,8	14	29	51	21	1,1	310	7,3	84	15	0
06/12/1996	05	3	49	1	16	26	51	22	0,9	307	7	84	15	0
06/12/1996	06	3	48	1	24	32	69	18	1,3	307	6,8	84	15	0
06/12/1996	07	3	62	1,1	21	36	68	19	0,9	299	7,1	84	15	0
06/12/1996	08	3	55	1,4	30	43	88	15	1,5	297	7,2	83	24	0
06/12/1996	09	3	50	1,2	44	41	108	16	0,7	309	7,6	84	49	0
06/12/1996	10	3	49	1,6	46	59	130	21	0,2	320	11,1	78	77	0
06/12/1996	11	3	88	2,7	61	75	168	19	0,1	257	12,6	69	117	0
06/12/1996	12	3	60	2,3	55	77	161	36	0,2	126	13,5	64	146	0
06/12/1996	13	3	64	2	51	23	101	43	0,5	125	13,8	71	145	0
06/12/1996	14	3	79	1,5	31	56	103	55	0,6	135	13,5	70	141	0
06/12/1996	15	3	19	1	17	32	58	65	0,6	137	13,4	69	62	0
06/12/1996	16	3	61	1,8	37	55	111	51	0,8	120	13,3	68	47	0
06/12/1996	17	3	30	1,5	16	64	88	21	0,1	320	12,8	70	20	0
06/12/1996	18	3	34	2,1	39	84	143	2	0,3	301	12	72	15	0
06/12/1996	19	3	11	2,3	52	73	153	4	0,5	324	11,2	75	15	0
06/12/1996	20	3	66	1,7	21	58	90	5	0,7	349	10,9	74	15	0
06/12/1996	21	3	20	1,7	25	62	99	13	0,9	327	10,6	76	15	1,2
06/12/1996	22	3	91	1,8	26	61	102	15	1,2	309	10,1	80	15	0
06/12/1996	23	3	72	1,6	11	41	58	21	0,9	311	9,7	82	15	0
07/12/1996	00	3	44	1,3	12	40	59	17	1,1	304	9,5	81	15	0
07/12/1996	01	3	62	1,3	14	41	62	12	0,5	313	8,7	83	15	0
07/12/1996	02	3	66	1,2	11	40	57	18	0,5	313	8,5	82	15	0
07/12/1996	03	3	16	1	10	35	50	22	0,7	307	8,1	83	15	0
07/12/1996	04	3	49	0,8	10	25	41	28	1,2	309	8,1	80	15	0
07/12/1996	05	3	49	0,8	10	20	35	32	1,5	306	8,1	81	15	0
07/12/1996	06	3	35	0,9	14	29	49	33	1,1	312	8,8	80	15	0
07/12/1996	07	3	30	1,3	29	53	98	16	0,1	343	9,1	82	15	3,6
07/12/1996	08	3	68	1,4	23	54	90	23	0,9	347	9,9	78	20	2,4
07/12/1996	09	3	16	1,4	24	51	87	25	0,5	301	10,6	72	38	0
07/12/1996	10	3	51	1,2	37	57	114	12	1	309	10,7	75	69	0
