Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/04/2011	13	4	3	8	12	82	4	132	17	57	886	717	0	
04/04/2011	14	3	3	9	13	87	3,5	139	16,8	58	886	501	0	
04/04/2011	15	3	4	12	17	88	3,8	136	16,9	60	886	463	0	
04/04/2011	16	3	4	10	16	89	3,4	136	16,4	59	886	351	0	
04/04/2011	17	3	3	10	15	93	2,8	139	15,4	63	886	118	0	
04/04/2011	18	3	3	11	16	89	2,3	143	14,1	71	886	0	0	
04/04/2011	19	3	3	13	17	81	0,9	130	12,7	77	887	0	0	
04/04/2011	20	3	3	14	17	66	0,3	115	11,5	83	887	0	0	
04/04/2011	21	3	3	8	12	58	1,6	304	10,6	84	888	0	0	
04/04/2011	22	3	3	8	11	54	1,5	322	9,8	87	888	0	0	
04/04/2011	23	3	3	6	9	45	1,2	323	9	89	888	0	0	
05/04/2011	00	3	3	6	9	45	1,8	310	8,6	90	889	0	0	
05/04/2011	01	3	3	6	9	38	1,7	300	7,8	91	888	0	0	
05/04/2011	02	3	3	6	9	35	0,8	309	7,3	91	888	0	0	
05/04/2011	03	3	3	8	11	37	0,4	322	7,3	91	888	0	0	
05/04/2011	04	3	4	7	11	36	1,3	312	6,8	92	888	0	0	
05/04/2011	05	3	5	9	16	33	1,5	313	6,5	93	887	0	0	
05/04/2011	06	3	5	13	20	35	1,1	317	6,7	92	887	0	0	
05/04/2011	07	3	8	27	39	26	0,2	289	8,6	87	888	0	0	
05/04/2011	08	3	3	13	16	52	0,1	10	13,7	71	888	87	0	
05/04/2011	09	3	3	4	7	62	1,7	135	15,5	64	889	385	0	
05/04/2011	10	3	3	5	7	66	3,3	133	15,6	62	890	582	0	
05/04/2011	11	3	3	5	8	82	3,5	137	17,1	49	890	730	0	
05/04/2011	12	3	3	6	9	85	3,9	138	17,8	47	890	813	0	
05/04/2011	13	3	3	8	12	88	4,3	131	18	45	890	809	0	
05/04/2011	14	3	4	11	18	94	4,2	132	18,5	43	890	766	0	
05/04/2011	15	3	4	11	18	105	4,1	134	18,7	45	889	623	0	
05/04/2011	16	3	5	12	19	106	3,7	137	18,6	46	889	440	0	
05/04/2011	17	3	5	13	20	106	3,6	140	17,6	52	889	216	0	
05/04/2011	18	3	4	15	22	99	2,4	138	16,2	60	889	25	0	
05/04/2011	19	3	4	17	24	88	1,7	136	14,1	69	890	0	0	
05/04/2011	20	3	4	18	24	74	0,4	151	12,4	76	890	0	0	
05/04/2011	21	3	3	18	21	59	0,1	130	11,3	79	890	0	0	
05/04/2011	22	3	3	10	14	51	0,9	338	9,8	82	890	0	0	
05/04/2011	23	3	5	6	14	55	1,3	321	9,1	76	890	0	0	
06/04/2011	00	3	5	5	12	61	1,4	331	9,2	68	890	0	0	
06/04/2011	01	3	5	4	11	61	1,6	318	8,8	60	890	0	0	
06/04/2011	02	3	5	5	11	59	1,4	316	8,7	57	890	0	0	
06/04/2011	03	3	4	6	12	60	0,7	336	9,6	49	889	0	0	
06/04/2011	04	3	5	5	12	47	1,3	313	7,7	63	889	0	0	
06/04/2011	05	3	10	13	28	49	1,3	316	8,1	61	889	0	0	
06/04/2011	06	3	8	13	24	44	1	310	7,4	64	889	0	0	
06/04/2011	07	3	12	23	41	41	0,3	324	9,1	57	889	2	0	
06/04/2011	08	3	6	10	18	63	1,6	108	12,9	45	890	101	0	
06/04/2011	09	3	3	4	7	82	2,6	130	15,2	42	890	416	0	
06/04/2011	10	3	3	4	7	83	3,8	129	17,1	41	891	612	0	
06/04/2011	11	3	4	4	10	83	4,5	136	17,7	44	891	752	0	
06/04/2011	12	3	5	4	12	87	4,6	129	17,8	45	891	833	0	
06/04/2011	13	3	6	4	13	94	4,5	130	18,1	45	891	826	0	
06/04/2011	14	3	7	4	15	100	4	129	18,7	44	891	782	0	
06/04/2011	15	3	7	5	16	108	4,5	133	19	46	890	656	0	
06/04/2011	16	3	8	8	19	113	4,5	133	18,1	52	890	454	0	
06/04/2011	17	3	8	7	19	111	3,8	139	17,1	55	890	227	0	
06/04/2011	18	3	8	9	20	107	2,9	143	15,9	57	890	25	0	
06/04/2011	19	3	8	8	21	102	1,6	141	14	61	890	0	0	
06/04/2011	20	3	7	10	20	92	1,3	167	12,7	64	891	0	0	
06/04/2011	21	3	6	11	21	89	1	154	12,1	68	891	0	0	
06/04/2011	22	3	5	6	14	84	0,4	158	11,3	68	891	0	0	
06/04/2011	23	3	5	7	15	70	0,5	170	10,5	71	891	0	0	
07/04/2011	00	4	5	15	22	54	0,1	172	9,6	75	891	0	0	
07/04/2011	01	3	5	5	12	54	0,7	279	8	76	891	0	0	
07/04/2011	02	3	5	5	13	47	0,1	170	7,3	79	890	0	0	
07/04/2011	03	3	4	5	11	50	1,2	303	6,7	77	890	0	0	
07/04/2011	04	3	6	6	16	51	1,7	314	5,8	79	890	0	0	
07/04/2011	05	3	4	6	12	53	1,7	315	5,7	79	889	0	0	
07/04/2011	06	3	5	10	18	55	1,9	304	6,6	77	889	0	0	
07/04/2011	07	3	5	10	18	55	1,2	312	8,4	74	890	4	0	
07/04/2011	08	3	3	5	9	69	0,8	303	12,6	62	890	112	0	
07/04/2011	09	3	3	4	7	80	1	204	17,6	47	891	431	0	
07/04/2011	10	3	3	4	7	86	2,4	135	18,1	44	892	624	0	
07/04/2011	11	3	4	4	11	95	3,1	135	19,2	37	892	766	0	
07/04/2011	12	3	5	4	12	103	3,7	139	19,5	33	892	846	0	
07/04/2011	13	3	7	4	14	104	3,8	140	19,8	33	892	835	0	
07/04/2011	14	3	8	4	16	113	3,4	135	20	31	892	791	0	
07/04/2011	15	3	9	6	19	120	3,1	136	20,3	30	891	660	0	
07/04/2011	16	3	8	7	19	124	3	136	20,1	31	891	472	0	
07/04/2011	17	3	8	7	20	122	2,7	141	19,4	34	890	243	0	
07/04/2011	18	3	9	12	25	113	2,4	143	18,1	38	890	38	0	
07/04/2011	19	3	8	8	21	109	0,6	141	16	41	890	0	0	
07/04/2011	20	3	8	11	23	82	0,2	134	14	48	890	0	0	
07/04/2011	21	3	7	8	18	77	1,4	316	12,1	58	890	0	0	
07/04/2011	22	3	5	5	11	80	2	318	11,4	63	890	0	0	
07/04/2011	23	4	6	5	13	81	2	312	11	66	890	0	0	
08/04/2011	00	3	5	4	12	81	2,2	316	10,2	69	890	0	0	
08/04/2011	01	3	5	4	11	83	2,4	315	10,2	69	890	0	0	
08/04/2011	02	4	6	4	12	84	2,4	318	9,8	68	889	0	0	
08/04/2011	03	3	6	4	12	84	2,5	316	9,5	65	888	0	0	
08/04/2011	04	4	5	4	12	82	2,7	311	9	63	888	0	0	
08/04/2011	05	4	5	4	11	84	3	321	8,9	60	888	0	0	
08/04/2011	06	5	5	5	13	87	3,7	324	9,2	58	888	0	0	
08/04/2011	07	4	5	4	10	88	2,9	317	11,2	51	888	7	0	
08/04/2011	08	3	4	4	9	94	2,6	318	15,3	44	888	130	0	
08/04/2011	09	15	3	5	10	103	1,7	324	19,6	36	888	443	0	
08/04/2011	10	14	5	4	11	103	1,4	111	22,1	23	889	642	0	
08/04/2011	11	12	6	5	14	104	2,7	127	22,8	21	888	783	0	
08/04/2011	12	11	7	5	16	112	3,5	132	23,4	24	888	857	0	
08/04/2011	13	9	8	4	15	119	3,6	136	23,8	23	887	841	0	
08/04/2011	14	5	8	4	15	125	3,8	133	24,1	21	887	790	0	
08/04/2011	15	5	8	4	15	133	3,8	135	24,2	22	886	658	0	
08/04/2011	16	4	5	4	11	136	3,7	137	23,6	20	885	470	0	
08/04/2011	17	3	3	4	7	140	2,8	140	22,9	20	886	242	0	
08/04/2011	18	3	5	4	11	140	1,7	137	21,5	24	886	36	0	
08/04/2011	19	3	7	10	21	125	0,7	122	19,5	30	886	0	0	
08/04/2011	20	3	8	7	19	98	2	315	16,5	40	886	0	0	
08/04/2011	21	6	7	5	15	97	2,4	321	15	48	886	0	0	
08/04/2011	22	5	6	4	13	97	2,5	318	14,5	52	886	0	0	
08/04/2011	23	5	5	4	12	95	2,4	320	13,8	53	886	0	0	
09/04/2011	00	6	5	4	11	95	2,3	321	13,4	53	886	0	0	
09/04/2011	01	8	5	4	11	88	2,3	319	13,2	52	886	0	0	
09/04/2011	02	5	4	4	10	92	2,7	325	15,1	43	885	0	0	
09/04/2011	03	3	4	4	9	76	3,4	317	14,8	36	885	0	0	
09/04/2011	04	3	5	4	10	76	4	333	15,9	30	884	0	0	
09/04/2011	05	3	5	4	11	79	4,8	334	16,9	26	884	0	0	
09/04/2011	06	4	7	4	13	80	4,1	331	16,5	29	884	0	0	
09/04/2011	07	3	7	4	14	81	3,7	326	17,2	33	885	4	0	
09/04/2011	08	3	7	4	14	80	2,9	325	20	31	885	102	0	
09/04/2011	09	3	6	4	14	88	4,7	315	22,9	24	885	392	0	
09/04/2011	10	3	7	4	14	97	5,1	300	24,2	19	886	596	0	
09/04/2011	11	3	8	4	15	97	4,3	301	24,9	18	886	744	0	
09/04/2011	12	3	10	4	18	96	3,8	308	25,5	16	885	830	0	
09/04/2011	13	3	8	4	15	96	4,1	311	26	15	885	825	0	
09/04/2011	14	3	7	4	15	96	4,4	322	26,4	14	884	788	0	
09/04/2011	15	3	7	4	14	96	4,3	331	26,3	13	884	654	0	
09/04/2011	16	3	7	4	13	109	2,8	9	26,1	18	883	464	0	
09/04/2011	17	4	6	4	13	138	2,5	134	24,6	26	884	215	0	
09/04/2011	18	4	8	4	16	139	1,7	139	23,1	28	884	19	0	
09/04/2011	19	3	9	7	20	120	0,6	12	21,2	32	884	0	0	
09/04/2011	20	4	9	4	19	96	1,2	323	18,3	39	885	0	0	
09/04/2011	21	3	8	4	16	82	1,6	310	16,6	43	885	0	0	
09/04/2011	22	3	6	4	13	86	2,4	320	15,9	45	885	0	0	
09/04/2011	23	4	5	6	13	86	2,6	322	15,1	48	885	0	0	14
10/04/2011	00	8	4	7	13	85	3,6	332	14,4	50	885	0	0	14
10/04/2011	01	7	5	4	12	101	4,5	323	14,9	49	885	0	0	14
10/04/2011	02	5	5	5	12	110	5	325	14,6	50	884	0	0	14
10/04/2011	03	5	4	5	11	108	5,5	328	13	55	884	0	0	14
10/04/2011	04												0	
12/04/2011	12												0	
12/04/2011	13	3				91	3,4	354	16,7	48	888	836	0	4
12/04/2011	14	4				94	3,6	357	17,5	45	887	788	0	4
12/04/2011	15	5				96	4,6	335	17,8	43	887	661	0	4
12/04/2011	16	5				98	5	342	17,3	44	886	479	0	9
12/04/2011	17	5				96	5,2	336	16,7	47	886	250	0	4
12/04/2011	18	4				97	6,2	326	15,5	51	886	48	0	6
12/04/2011	19	4				93	3,6	313	13,4	57	886	0	0	4
12/04/2011	20	6				86	3,3	296	11,7	62	886	0	0	4
12/04/2011	21	4				84	1,6	286	10,3	70	887	0	0	4
12/04/2011	22	4				79	2,3	326	8,9	76	887	0	0	5
12/04/2011	23	3				73	1,6	299	8	76	886	0	0	8
13/04/2011	00	3				67	0,5	227	7,3	70	885	0	0	4
13/04/2011	01	3				63	0,9	310	5,8	75	885	0	0	4
13/04/2011	02	6				60	1,2	313	4,5	81	884	0	0	4
13/04/2011	03	3				59	1,8	312	4,1	73	884	0	0	20
13/04/2011	04	5				65	1,9	289	3,4	71	883	0	0	15
13/04/2011	05	5				62	1,9	306	3,3	77	883	0	0	4
13/04/2011	06	4				51	0,9	311	3,1	78	883	0	0	10
13/04/2011	07	3				62	1,1	339	7,2	55	883	20	0	4
13/04/2011	08	4				82	0,6	317	12	37	883	132	0	6
13/04/2011	09	6				89	2	133	13,6	38	884	465	0	6
13/04/2011	10	4				92	2,7	136	15	41	885	655	0	4
13/04/2011	11	3				95	3,6	141	15,7	45	885	791	0	4
13/04/2011	12	3				99	3,1	134	16,5	45	884	854	0	4
13/04/2011	13	3				102	2,8	146	17,8	41	884	855	0	5
13/04/2011	14	4				105	3	139	18,1	41	883	747	0	4
13/04/2011	15	6				113	3,7	138	17,6	46	883	677	0	9
13/04/2011	16	7				115	3,6	137	16,6	50	882	480	0	4
13/04/2011	17	8				116	3,5	140	15,8	53	882	230	0	4
13/04/2011	18	7				116	2,6	146	14,6	57	882	49	0	4
13/04/2011	19	6				111	1,4	140	12,7	65	882	0	0	4
13/04/2011	20	6				99	0,2	142	11,1	71	882	0	0	4
13/04/2011	21	4				76	0,1	92	9,7	75	882	0	0	4
13/04/2011	22	7				59	0,4	183	9,6	76	881	0	0	10
13/04/2011	23	3				60	0,1	166	8,6	79	881	0	0	4
14/04/2011	00	3				56	0,1	205	8,1	80	881	0	0	6
14/04/2011	01	3				57	1,3	311	7,2	81	880	0	0	4
14/04/2011	02	3				59	1,2	312	6,8	79	879	0	0	12
14/04/2011	03	3				60	1,6	314	6	75	879	0	0	4
14/04/2011	04	3				68	2,2	307	6,4	64	878	0	0	4
14/04/2011	05	3				81	4,1	308	7,9	58	877	0	0	4
14/04/2011	06	3				80	3,4	317	8	60	877	0	0	5
14/04/2011	07	3				76	2	305	10,2	56	877	18	0	8
14/04/2011	08	3				84	0,8	307	14,1	47	877	125	0	4
14/04/2011	09	3				98	1,1	344	16,9	37	877	452	0	4
14/04/2011	10	3				99	1,9	39	18,5	36	878	637	0	4
14/04/2011	11	3				100	1,7	87	19,4	35	878	715	0	4
14/04/2011	12	3				107	2,5	56	19,1	32	877	804	0	4
14/04/2011	13	3				111	2,7	99	19	40	877	771	0	4
14/04/2011	14	4				115	2,5	42	18,8	35	877	744	0	4
14/04/2011	15	3				117	2	106	18,4	50	876	312	0	4
14/04/2011	16	3				118	3,7	140	16,7	65	876	253	0	4
14/04/2011	17	3				116	3,5	141	15,5	74	876	243	0	14
14/04/2011	18	3				113	3,2	141	13,5	83	876	28	0	7
14/04/2011	19	3				103	2,5	142	11,2	93	876	0	0	4
14/04/2011	20	3				97	1,1	149	10,2	96	876	0	0	14
14/04/2011	21	3				84	0,1	120	9,4	96	876	0	0	12
14/04/2011	22	3				68	0,3	310	8,8	82	876	0	0	8
14/04/2011	23	3				57	0,8	303	8	76	876	0	0	16
15/04/2011	00	3				76	1,8	324	7,4	58	876	0	0	18
15/04/2011	01	3				82	2,9	322	7	60	876	0	0	4
15/04/2011	02	3				86	2,8	318	6,5	63	876	0	0	4
15/04/2011	03	3				79	1,5	296	5,8	65	875	0	0	14
15/04/2011	04	3				80	1,2	313	5	67	875	0	0	4
15/04/2011	05	3				66	1,2	307	3,9	73	875	0	0	7
15/04/2011	06	3				71	3	304	3,4	75	875	0	0	4
15/04/2011	07	3				77	2,9	308	3,9	74	875	0	0	4
15/04/2011	08	3				89	3,1	324	5,6	68	875	93	0	4
15/04/2011	09	3				92	2,3	326	8,7	60	876	460	0	4
15/04/2011	10	3				98	1,4	340	11,1	48	877	660	0	4
15/04/2011	11	3				99	1,7	91	12,5	46	877	652	0	13
15/04/2011	12	3				100	2,3	106	13,5	43	877	746	0	4
15/04/2011	13	3				103	2,6	119	13,3	48	877	512	0	4
15/04/2011	14	3				110	4,2	134	12,8	58	877	558	0	8
15/04/2011	15	3				116	4,1	138	12,2	60	877	356	0	7
15/04/2011	16	3				120	3,9	136	11,6	60	877	277	0	5
15/04/2011	17	3				125	3,5	141	10,8	67	877	176	0	10
15/04/2011	18	3				120	3,4	138	9,4	79	877	19	0	14
15/04/2011	19	3				116	2,5	143	8,5	87	878	0	0	12
15/04/2011	20	3				113	2,3	137	7,8	94	878	0	0	6
15/04/2011	21	3				110	2,6	137	6,9	98	879	0	0	6
15/04/2011	22	3				112	2,3	136	6,6	96	879	0	0	4
15/04/2011	23	3				113	1,8	137	6,5	85	880	0	0	4
16/04/2011	00	3				113	1,7	143	6,3	81	880	0	0	10
16/04/2011	01	3				109	1,8	146	6,1	82	880	0	0	6
16/04/2011	02	3				112	2,6	143	6	85	880	0	0	10
16/04/2011	03	3				107	1	151	6,1	87	880	0	0	8
16/04/2011	04	3				106	1,9	144	5,7	89	880	0	0	4
16/04/2011	05	3				108	1,2	172	5,1	74	880	0	0	4
16/04/2011	06	3				102	0,2	180	5,4	72	880	0	0	4
16/04/2011	07	3				106	1,3	154	6,2	72	881	17	0	4
16/04/2011	08	3				110	2,3	127	7,5	72	881	126	0	4
16/04/2011	09	3				115	3,7	133	9	67	881	407	0	4
16/04/2011	10	3				117	4	142	9,6	61	882	411	0	12
16/04/2011	11	3				117	3,8	141	9,7	60	882	283	0	4
16/04/2011	12	3				117	4	136	10,4	61	882	526	0	4
16/04/2011	13	3				114	5	136	9,8	69	882	480	0	10
16/04/2011	14	3				113	4	141	9,6	70	882	417	0	5
16/04/2011	15	3				112	3	159	9,6	72	882	133	0	6
16/04/2011	16	3				111	2,9	151	9,4	74	882	47	0	4
16/04/2011	17	3				110	3	158	9,4	76	882	58	0	4
16/04/2011	18	3				109	2,9	165	9,2	79	882	19	0	4
16/04/2011	19	3				102	2,3	146	8	86	882	0	0	8
16/04/2011	20	3				98	2,3	142	6,9	94	882	0	0	20
16/04/2011	21	3				93	1,9	153	6,5	95	883	0	0	4
16/04/2011	22	3				85	1,6	157	5,9	95	883	0	0	4
16/04/2011	23	3				84	2,3	148	5,5	99	883	0	0	8
17/04/2011	00	3				86	2,3	141	5,4	99	883	0	0	4
17/04/2011	01	3				84	1,5	128	4,9	94	882	0	0	9
17/04/2011	02	3				91	1,7	139	5,3	85	882	0	0	4
17/04/2011	03	3				93	1,5	140	5,1	83	882	0	0	4
17/04/2011	04	3				94	0,2	179	5,1	79	881	0	0	4
17/04/2011	05	3				86	0,1	137	4,4	79	881	0	0	4
17/04/2011	06	3				69	0,1	224	3,7	79	882	0	0	10
17/04/2011	07	3				79	0,3	175	6,9	67	882	21	0	8
17/04/2011	08	3				105	2,4	167	9,6	53	883	131	0	5
17/04/2011	09	3				104	3,3	150	10,9	48	883	465	0	4
17/04/2011	10	3				107	3,9	127	11,6	47	883	656	0	4
17/04/2011	11	3				106	4,7	126	12	49	883	794	0	5
17/04/2011	12	3				114	4,9	126	12,6	47	883	871	0	9
17/04/2011	13	3				120	5	129	13	45	883	861	0	8
17/04/2011	14	3				126	4,9	131	13,1	51	883	745	0	4
17/04/2011	15	3				126	4,9	136	11,9	60	883	465	0	7
17/04/2011	16	3				124	4,1	140	10,5	66	883	106	0	6
17/04/2011	17	4				124	4	136	10,1	66	883	50	0	4
17/04/2011	18	3				122	3,5	144	9,6	65	883	22	0	4
17/04/2011	19	3				118	3,3	149	7,9	68	883	0	0	12
17/04/2011	20	3				113	3	147	6,7	69	884	0	0	4
17/04/2011	21	3				105	1,9	153	5,8	72	884	0	0	6
17/04/2011	22	3				105	2,8	198	5,7	69	884	0	0	4
17/04/2011	23	4				105	3,1	193	5,5	67	884	0	0	4
18/04/2011	00	4				112	2,8	159	5,1	61	884	0	0	6
18/04/2011	01	4				113	2,8	145	5,1	55	883	0	0	12
18/04/2011	02	5				113	2,6	144	4,9	50	883	0	0	5
18/04/2011	03	4				116	2,6	146	5	44	882	0	0	15
18/04/2011	04	3				117	2,3	135	4,7	46	882	0	0	4
18/04/2011	05	3				118	2,7	157	4,6	51	882	0	0	4
18/04/2011	06	4				113	2,2	162	4,3	58	882	0	0	13
18/04/2011	07	3				115	1,9	150	6,1	55	882	27	0	5
18/04/2011	08	4				116	2,7	152	7,9	51	883	145	0	4
18/04/2011	09	6				116	3,5	138	9,6	43	883	478	0	4
18/04/2011	10	5				120	4,1	137	10,8	38	883	668	0	4
18/04/2011	11	3				122	4,7	131	11,6	36	883	805	0	4
18/04/2011	12	4				124	4,9	132	12,5	34	883	876	0	4
18/04/2011	13	4				129	4,8	132	12,9	34	882	853	0	4
18/04/2011	14	3				137	4,2	138	13,7	36	881	814	0	9
18/04/2011	15	7				143	5	131	13,5	41	881	682	0	4
18/04/2011	16	6				135	4,9	137	13	46	880	496	0	4
18/04/2011	17	4				132	4,8	147	11,7	53	880	264	0	5
18/04/2011	18	5				127	4,4	146	10	61	880	49	0	4
18/04/2011	19	4				123	4	149	8	77	880	0	0	4
18/04/2011	20	3				115	2,1	147	7	87	880	0	0	5
18/04/2011	21	7				103	2,3	164	6,9	89	880	0	0	4
18/04/2011	22	8				98	2,4	173	6,9	86	879	0	0	12
18/04/2011	23	5				103	2,5	151	6,3	90	879	0	0	4
19/04/2011	00	4				97	1,8	141	5,9	95	880	0	0	4
19/04/2011	01	4				93	1,5	127	6	94	879	0	0	4
19/04/2011	02	3				97	2,5	138	6,2	92	878	0	0	6
19/04/2011	03	3				86	0,8	118	5,7	95	878	0	0	6
19/04/2011	04	4				90	0,7	142	5,5	94	877	0	0	5
19/04/2011	05	5				74	0,1	36	5,6	92	877	0	0	4
19/04/2011	06	7				60	0,1	300	6,1	93	877	0	0	4
19/04/2011	07	8				60	0,7	131	7,5	91	877	6	0	5
19/04/2011	08	5				84	1,2	131	9,1	83	877	53	0	4
19/04/2011	09	5				85	2,3	135	9,7	82	877	250	0	4
19/04/2011	10	9				89	3,5	133	11,5	77	878	602	0	17
19/04/2011	11	5				99	5,2	131	11,8	75	878	838	0	10
19/04/2011	12	4				103	5	132	12,4	72	877	850	0	7
19/04/2011	13	5				115	5,6	131	12,4	66	877	563	0	4
19/04/2011	14	5				114	5	129	12,2	67		615	0,4	11
19/04/2011	15	6				121	5,1	135	11,3	76	876	359	0	9
19/04/2011	16	7				124	4,4	136	10	80	876	23	0	10
19/04/2011	17	5				122	3	135	9,4	79	876	3	0	6
19/04/2011	18	5				119	2,5	138	9	83	876	0	0	23
19/04/2011	19	6				118	2,9	151	8,5	83	876	0	0	6
19/04/2011	20	5				112	2,2	141	8	86	876	0	0	8
19/04/2011	21	7				104	1,8	139	7,5	92	877	0	0	4
19/04/2011	22	4				96	1,4	142	6,6	95	876	0	0	15
19/04/2011	23	11				92	1,4	133	6,3	95	876	0	0	4
20/04/2011	00	10				90	1,9	138	6,2	96	876	0	0	7
20/04/2011	01	11				90	2,6	141	6	96	876	0	0	4
20/04/2011	02	10				87	1,4	138	5,8	97	875	0	0	5
20/04/2011	03	12				89	2,7	142	5,8	97	875	0	0	4
20/04/2011	04	12				87	2,8	139	5,9	99	874	0	0	4
20/04/2011	05	11				85	2,8	139	6	99	874	0	0	4
20/04/2011	06	9				82	2,6	134	6,1	99	875	0	0	6
20/04/2011	07	10				83	2,4	138	6,3	99	875	0	0	4
20/04/2011	08	12				84	3,5	138	6,4	99	875	2	0	5
20/04/2011	09	11				86	3,7	137	6,8	99	876	82	0	17
20/04/2011	10	11				97	3,8	135	7,4	98	876	143	0	6
20/04/2011	11	12				100	3,6	134	8,3	93	877	138	0	39
20/04/2011	12	11				101	3,7	133	9,5	84	877	334	0	4
20/04/2011	13	11	4	5	11	103	4,2	133	10,8	77		392	0	4
20/04/2011	14	10	5	6	13	103	4,7	133	10,6	82	877	365	0	8
20/04/2011	15	11	5	6	15	106	4,2	135	9,3	90	877	5	0	24
20/04/2011	16	11	5	7	15	105	3,7	137	8,5	96	877	0	0	13
20/04/2011	17	10	5	8	16	100	3,5	139	8	99	877	0	0	10
20/04/2011	18	9	5	6	14	102	3,6	136	7,8	99	877	0	0,4	7
20/04/2011	19	7	6	5	13	104	3,6	140	7,7	99	877	0	0	4
20/04/2011	20	12	5	5	13	103	3,2	136	7,2	99	877	0	0,4	12
20/04/2011	21	11	5	5	13	102	2,4	140	6,8	99	878	0	0	4
20/04/2011	22	11	6	5	13	101	2,4	160	6,7	99	878	0	0	4
20/04/2011	23	10	6	5	13	102	2,9	147	7	99	877	0	0	4
21/04/2011	00	11	6	5	13	108	2,9	144	6,9	99	877	0	0	10
21/04/2011	01	10	6	5	13	104	1,9	164	6,9	99	877	0	0	4
21/04/2011	02	9	5	5	13	102	2,3	143	6,9	99	877	0	0,4	4
21/04/2011	03	9	6	5	14	102	0,5	150	6,6	99	876	0	0	4
21/04/2011	04	11	5	5	14	98	0,1	182	6,7	99	876	0	0	4
21/04/2011	05	10	6	6	15	97	0,1	183	6,9	99	876	0	0	5
21/04/2011	06	11	6	6	15	92	0,1	243	7,1	99	876	0	0,4	4
21/04/2011	07	8	6	6	15	97	2,5	76	7	99	876	0	0,4	4
21/04/2011	08	9	6	6	15	93	0,8	130	7,5	99	876	0	0	4
21/04/2011	09	12	6	6	15	91	1,1	124	7,7	99	876	0	0,8	9
21/04/2011	10	11	6	6	15	92	1,4	123	7,9	99	876	0	0,8	4
21/04/2011	11	6	5	8	16	92	2,2	120	8	99	876	0	2	4
21/04/2011	12	9	5	8	16	96	2,9	112	8,1	99	876	0	0	4
21/04/2011	13	6	5	7	15	95	2,2	112	8	99	875	0	0,4	4
21/04/2011	14	9	5	6	14	101	2,5	123	7,9	99	875	0	0,8	4
21/04/2011	15	7	6	6	14	100	2,4	126	8,2	99	875	0	0,8	6
21/04/2011	16	8	5	6	14	94	1,8	117	8,6	99	874	0	0,4	4
21/04/2011	17	7	5	5	13	94	2,7	120	8,4	99	874	0	0	5
21/04/2011	18	6	5	6	14	91	3	109	8	99	873	0	1,2	4
21/04/2011	19	6	6	5	14	95	3,2	122	7,8	100	873	0	0,4	4
21/04/2011	20	8	6	5	14	95	2,6	112	7,8	100	874	0	0	9
21/04/2011	21	9	5	6	14	94	3,7	104	8,1	100	874	0	0,4	4
21/04/2011	22	6	5	6	14	97	3,4	112	8,2	100	874	0	0	7
21/04/2011	23	3	5	6	13	97	2,7	127	8,1	100	873	0	0,8	4
22/04/2011	00	3	6	6	14	97	2,4	123	7,9	100	873	0	5,2	4
22/04/2011	01	3	5	5	14	100	2,1	135	7,7	100	872	0	2,4	10
22/04/2011	02	3	5	6	14	99	2,9	120	7,7	100	871	0	2,4	4
22/04/2011	03	3	6	6	14	99	3,5	110	7,9	100	871	0	3,2	4
22/04/2011	04	3	5	5	13	98	4,5	278	5,7	100	871	0	20,6	7
22/04/2011	05	3	6	5	14	100	1,5	303	5,1	99	871	0	8	7
22/04/2011	06	3	6	6	14	114	2,5	288	5,5	90	870	0	8,8	4
22/04/2011	07	3	6	8	17	108	0,7	352	5,9	92	870	0	7,2	4
22/04/2011	08	3	5	8	16	101	1,4	41	6,1	94	870	0	1,2	4
22/04/2011	09	3	6	7	16	92	1,1	292	6,9	93	871	241	0	4
22/04/2011	10	3	6	6	14	104	1,6	119	9,8	82	872	673	0	6
22/04/2011	11	3	5	5	13	107	2,7	132	11,1	80	872	698	0	6
22/04/2011	12	3	5	5	12	105	4,3	128	10	84	872	369	0,4	6
22/04/2011	13	3	3	6	10	102	3,6	131	8,2	93	872	30	1,2	5
22/04/2011	14	3	3	6	10	104	3,6	138	8,6	92	872	210	0	6
22/04/2011	15	3	3	6	9	105	3,9	136	9	89	872	445	0	8
22/04/2011	16	3	3	6	10	106	3	137	8,9	88	871	301	0	4
22/04/2011	17	3	3	7	10	99	3,4	137	7,8	95	871	11	0	6
22/04/2011	18	4	3	6	9	98	2,6	122	6,9	99	871	0	0,4	4
22/04/2011	19	3	3	7	9	99	2,9	142	6,2	99	871	0	0	9
22/04/2011	20	3	3	6	9	102	2,7	136	6,1	100	872	0	0	8
22/04/2011	21	3	3	6	9	102	2,2	148	6,2	100	872	0	0	13
22/04/2011	22	3	3	5	10	99	1,4	158	6,3	100	872	0	0,4	4
22/04/2011	23	3	3	6	9	99	0,7	155	6,4	100	872	0	0	6
23/04/2011	00	3	3	6	9	93	0,3	129	6,3	100	872	0	0	4
23/04/2011	01	3	3	6	10	84	0,8	151	6,1	100	872	0	0	4
23/04/2011	02	3	3	6	9	83	0,2	149	5,8	99	871	0	0	10
23/04/2011	03	3	3	6	10	73	0,4	172	5,6	99	871	0	0	4
23/04/2011	04	3	3	6	10	56	0,2	19	5,6	99	871	0	0	4
