EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
13/11/2011 2:00	 		 		 		 		 		65	V	 		 		 		16,6	V	79	V	 		 		 		 	
13/11/2011 3:00	 		 		 		 		 		82	V	 		 		 		17,3	V	73	V	 		 		 		 	
13/11/2011 4:00	 		 		 		 		 		81	V	 		 		 		17,4	V	74	V	 		 		 		 	
13/11/2011 5:00	 		 		 		 		 		81	V	 		 		 		17,2	V	75	V	 		 		 		 	
13/11/2011 6:00	 		 		 		 		 		77	V	 		 		 		17,1	V	75	V	 		 		 		 	
13/11/2011 7:00	 		 		 		 		 		75	V	 		 		 		17,2	V	76	V	 		 		 		 	
13/11/2011 8:00	 		 		 		 		 		72	V	 		 		 		17,6	V	78	V	 		 		 		 	
13/11/2011 9:00	 		 		 		 		 		73	V	 		 		 		18,4	V	77	V	 		 		 		 	
13/11/2011 10:00	 		 		 		 		 		72	V	 		 		 		18,8	V	76	V	 		 		 		 	
13/11/2011 11:00	 		 		 		 		 		67	V	 		 		 		18,9	V	75	V	 		 		 		 	
13/11/2011 12:00	 		 		 		 		 		66	V	 		 		 		18,9	V	76	V	 		 		 		 	
13/11/2011 13:00	 		 		 		 		 		69	V	 		 		 		19,2	V	77	V	 		 		 		 	
13/11/2011 14:00	 		 		 		 		 		72	V	 		 		 		19	V	76	V	 		 		 		 	
13/11/2011 15:00	 		 		 		 		 		72	V	 		 		 		18,7	V	81	V	 		 		 		 	
13/11/2011 16:00	 		 		 		 		 		66	V	 		 		 		18,8	V	80	V	 		 		 		 	
13/11/2011 17:00	 		 		 		 		 		67	V	 		 		 		18,5	V	80	V	 		 		 		 	
13/11/2011 18:00	 		 		 		 		 		59	V	 		 		 		17,9	V	81	V	 		 		 		 	
13/11/2011 19:00	 		 		 		 		 		41	V	 		 		 		17,4	V	84	V	 		 		 		 	
13/11/2011 20:00	 		 		 		 		 		43	V	 		 		 		17,2	V	85	V	 		 		 		 	
13/11/2011 21:00	 		 		 		 		 		46	V	 		 		 		16,8	V	86	V	 		 		 		 	
13/11/2011 22:00	 		 		 		 		 		65	V	 		 		 		17,4	V	83	V	 		 		 		 	
13/11/2011 23:00	 		 		 		 		 		72	V	 		 		 		17,5	V	79	V	 		 		 		 	
14/11/2011 0:00	 		 		 		 		 		70	V	 		 		 		17,3	V	79	V	 		 		 		 	
14/11/2011 1:00	 		 		 		 		 		69	V	 		 		 		17,3	V	77	V	 		 		 		 	
14/11/2011 2:00	 		 		 		 		 		63	V	 		 		 		16,1	V	85	V	 		 		 		 	
14/11/2011 3:00	 		 		 		 		 		47	V	 		 		 		14,7	V	91	V	 		 		 		 	
14/11/2011 4:00	 		 		 		 		 		44	V	 		 		 		14,4	V	92	V	 		 		 		 	
14/11/2011 5:00	 		 		 		 		 		39	V	 		 		 		14,6	V	93	V	 		 		 		 	
14/11/2011 6:00	 		 		 		 		 		46	V	 		 		 		15,4	V	91	V	 		 		 		 	
14/11/2011 7:00	 		 		 		 		 		68	V	 		 		 		16,5	V	84	V	 		 		 		 	
14/11/2011 8:00	 		 		 		 		 		64	V	 		 		 		16,8	V	82	V	 		 		 		 	
14/11/2011 9:00	 		 		 		 		 		64	V	 		 		 		17,6	V	80	V	 		 		 		 	
14/11/2011 10:00	 		 		 		 		 		62	V	 		 		 		17,8	V	82	V	 		 		 		 	
14/11/2011 11:00	 		 		 		 		 		65	V	 		 		 		18,4	V	81	V	 		 		 		 	
14/11/2011 12:00	 		 		 		 		 		77	V	 		 		 		19,5	V	73	V	 		 		 		 	
14/11/2011 13:00	 		 		 		 		 		79	V	 		 		 		19,3	V	72	V	 		 		 		 	
14/11/2011 14:00	 		 		 		 		 		81	V	 		 		 		18,9	V	73	V	 		 		 		 	
14/11/2011 15:00	 		 		 		 		 		76	V	 		 		 		18,8	V	73	V	 		 		 		 	
14/11/2011 16:00	 		 		 		 		 		73	V	 		 		 		18	V	76	V	 		 		 		 	
14/11/2011 17:00	 		 		 		 		 		71	V	 		 		 		17,7	V	77	V	 		 		 		 	
14/11/2011 18:00	 		 		 		 		 		76	V	 		 		 		17,5	V	78	V	 		 		 		 	
14/11/2011 19:00	 		 		 		 		 		68	V	 		 		 		16,3	V	88	V	 		 		 		 	
14/11/2011 20:00	 		 		 		 		 		71	V	 		 		 		16,3	V	86	V	 		 		 		 	
14/11/2011 21:00	 		 		 		 		 		74	V	 		 		 		15,8	V	89	V	 		 		 		 	
14/11/2011 22:00	 		 		 		 		 		78	V	 		 		 		15,7	V	90	V	 		 		 		 	
14/11/2011 23:00	 		 		 		 		 		78	V	 		 		 		15,5	V	92	V	 		 		 		 	
15/11/2011 0:00	 		 		 		 		 		70	V	 		 		 		15,3	V	94	V	 		 		 		 	
15/11/2011 1:00	 		 		 		 		 		64	V	 		 		 		15,4	V	94	V	 		 		 		 	
15/11/2011 2:00	 		 		 		 		 		59	V	 		 		 		15,6	V	93	V	 		 		 		 	
15/11/2011 3:00	 		 		 		 		 		53	V	 		 		 		15,6	V	93	V	 		 		 		 	
15/11/2011 4:00	 		 		 		 		 		70	V	 		 		 		14,8	V	79	V	 		 		 		 	
15/11/2011 5:00	 		 		 		 		 		54	V	 		 		 		14,2	V	88	V	 		 		 		 	
15/11/2011 6:00	 		 		 		 		 		44	V	 		 		 		13,8	V	89	V	 		 		 		 	
15/11/2011 7:00	 		 		 		 		 		38	V	 		 		 		13,4	V	87	V	 		 		 		 	
15/11/2011 8:00	 		 		 		 		 		38	V	 		 		 		13,6	V	85	V	 		 		 		 	
15/11/2011 9:00	 		 		 		 		 		32	V	 		 		 		13,9	V	85	V	 		 		 		 	
15/11/2011 10:00	 		 		 		 		 		39	V	 		 		 		15,3	V	80	V	 		 		 		 	
15/11/2011 11:00	 		 		 		 		 		58	V	 		 		 		17,6	V	66	V	 		 		 		 	
15/11/2011 12:00	 		 		 		 		 		63	V	 		 		 		19,1	V	61	V	 		 		 		 	
15/11/2011 13:00	 		 		 		 		 		62	V	 		 		 		19,7	V	56	V	 		 		 		 	
15/11/2011 14:00	 		 		 		 		 		65	V	 		 		 		20,2	V	54	V	 		 		 		 	
15/11/2011 15:00	 		 		 		 		 		66	V	 		 		 		19,8	V	58	V	 		 		 		 	
15/11/2011 16:00	 		 		 		 		 		66	V	 		 		 		18,7	V	61	V	 		 		 		 	
15/11/2011 17:00	 		 		 		 		 		56	V	 		 		 		17,1	V	71	V	 		 		 		 	
15/11/2011 18:00	 		 		 		 		 		34	V	 		 		 		14,1	V	85	V	 		 		 		 	
15/11/2011 19:00	 		 		 		 		 		35	V	 		 		 		13,6	V	84	V	 		 		 		 	
15/11/2011 20:00	 		 		 		 		 		29	V	 		 		 		12,7	V	86	V	 		 		 		 	
15/11/2011 21:00	 		 		 		 		 		28	V	 		 		 		11,9	V	84	V	 		 		 		 	
15/11/2011 22:00	 		 		 		 		 		35	V	 		 		 		11,5	V	76	V	 		 		 		 	
15/11/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/11/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/11/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/11/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/11/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/11/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/11/2011 5:00	 		 		 		 		 		56	V	 		 		 		12,8	V	61	V	 		 		 		 	
16/11/2011 6:00	 		 		 		 		 		72	V	 		 		 		14,9	V	50	V	 		 		 		 	
16/11/2011 7:00	 		 		 		 		 		52	V	 		 		 		11,9	V	66	V	 		 		 		 	
16/11/2011 8:00	 		 		 		 		 		49	V	 		 		 		12,5	V	64	V	 		 		 		 	
16/11/2011 9:00	 		 		 		 		 		36	V	 		 		 		14,9	V	60	V	 		 		 		 	
16/11/2011 10:00	 		 		 		 		 		32	V	 		 		 		17	V	52	V	 		 		 		 	
16/11/2011 11:00	 		 		 		 		 		41	V	 		 		 		19	V	48	V	 		 		 		 	
16/11/2011 12:00	 		 		 		 		 		56	V	 		 		 		20	V	45	V	 		 		 		 	
16/11/2011 13:00	 		 		 		 		 		69	V	 		 		 		20,9	V	41	V	 		 		 		 	
16/11/2011 14:00	 		 		 		 		 		71	V	 		 		 		20,7	V	43	V	 		 		 		 	
16/11/2011 15:00	 		 		 		 		 		73	V	 		 		 		20,6	V	43	V	 		 		 		 	
16/11/2011 16:00	 		 		 		 		 		59	V	 		 		 		18,1	V	54	V	 		 		 		 	
16/11/2011 17:00	 		 		 		 		 		35	V	 		 		 		14,3	V	72	V	 		 		 		 	
16/11/2011 18:00	 		 		 		 		 		37	V	 		 		 		15	V	68	V	 		 		 		 	
16/11/2011 19:00	 		 		 		 		 		39	V	 		 		 		15	V	68	V	 		 		 		 	
16/11/2011 20:00	 		 		 		 		 		36	V	 		 		 		14,8	V	70	V	 		 		 		 	
16/11/2011 21:00	 		 		 		 		 		39	V	 		 		 		13,8	V	75	V	 		 		 		 	
16/11/2011 22:00	 		 		 		 		 		42	V	 		 		 		13,3	V	75	V	 		 		 		 	
16/11/2011 23:00	 		 		 		 		 		38	V	 		 		 		12,6	V	78	V	 		 		 		 	
17/11/2011 0:00	 		 		 		 		 		36	V	 		 		 		11,8	V	80	V	 		 		 		 	
17/11/2011 1:00	 		 		 		 		 		35	V	 		 		 		11,7	V	80	V	 		 		 		 	
17/11/2011 2:00	 		 		 		 		 		37	V	 		 		 		11,8	V	79	V	 		 		 		 	
17/11/2011 3:00	 		 		 		 		 		39	V	 		 		 		11,6	V	81	V	 		 		 		 	
17/11/2011 4:00	 		 		 		 		 		38	V	 		 		 		11,3	V	83	V	 		 		 		 	
17/11/2011 5:00	 		 		 		 		 		47	V	 		 		 		12,7	V	77	V	 		 		 		 	
17/11/2011 6:00	 		 		 		 		 		45	V	 		 		 		13	V	76	V	 		 		 		 	
17/11/2011 7:00	 		 		 		 		 		60	V	 		 		 		14,7	V	71	V	 		 		 		 	
17/11/2011 8:00	 		 		 		 		 		52	V	 		 		 		13,8	V	79	V	 		 		 		 	
17/11/2011 9:00	 		 		 		 		 		63	V	 		 		 		14,5	V	73	V	 		 		 		 	
17/11/2011 10:00	 		 		 		 		 		66	V	 		 		 		14,1	V	79	V	 		 		 		 	
17/11/2011 11:00	 		 		 		 		 		71	V	 		 		 		14,5	V	76	V	 		 		 		 	
17/11/2011 12:00	 		 		 		 		 		73	V	 		 		 		14,9	V	76	V	 		 		 		 	
17/11/2011 13:00	 		 		 		 		 		70	V	 		 		 		14,7	V	78	V	 		 		 		 	
17/11/2011 14:00	 		 		 		 		 		70	V	 		 		 		15,5	V	72	V	 		 		 		 	
17/11/2011 15:00	 		 		 		 		 		63	V	 		 		 		15,7	V	72	V	 		 		 		 	
17/11/2011 16:00	 		 		 		 		 		59	V	 		 		 		15,5	V	73	V	 		 		 		 	
17/11/2011 17:00	 		 		 		 		 		51	V	 		 		 		15,3	V	75	V	 		 		 		 	
17/11/2011 18:00	 		 		 		 		 		47	V	 		 		 		13,7	V	90	V	 		 		 		 	
17/11/2011 19:00	 		 		 		 		 		72	V	 		 		 		14,1	V	83	V	 		 		 		 	
17/11/2011 20:00	 		 		 		 		 		73	V	 		 		 		14,3	V	82	V	 		 		 		 	
17/11/2011 21:00	 		 		 		 		 		72	V	 		 		 		14,4	V	81	V	 		 		 		 	
17/11/2011 22:00	 		 		 		 		 		67	V	 		 		 		14,7	V	76	V	 		 		 		 	
17/11/2011 23:00	 		 		 		 		 		74	V	 		 		 		14,8	V	72	V	 		 		 		 	
18/11/2011 0:00	 		 		 		 		 		76	V	 		 		 		14,6	V	73	V	 		 		 		 	
18/11/2011 1:00	 		 		 		 		 		60	V	 		 		 		13,4	V	82	V	 		 		 		 	
18/11/2011 2:00	 		 		 		 		 		60	V	 		 		 		13,3	V	82	V	 		 		 		 	
18/11/2011 3:00	 		 		 		 		 		61	V	 		 		 		13,3	V	81	V	 		 		 		 	
18/11/2011 4:00	 		 		 		 		 		59	V	 		 		 		13	V	82	V	 		 		 		 	
18/11/2011 5:00	 		 		 		 		 		56	V	 		 		 		12,7	V	82	V	 		 		 		 	
18/11/2011 6:00	 		 		 		 		 		54	V	 		 		 		12,2	V	83	V	 		 		 		 	
18/11/2011 7:00	 		 		 		 		 		54	V	 		 		 		12	V	82	V	 		 		 		 	
18/11/2011 8:00	 		 		 		 		 		53	V	 		 		 		12,5	V	80	V	 		 		 		 	
18/11/2011 9:00	 		 		 		 		 		71	V	 		 		 		14,6	V	72	V	 		 		 		 	
18/11/2011 10:00	 		 		 		 		 		80	V	 		 		 		16	V	69	V	 		 		 		 	
18/11/2011 11:00	 		 		 		 		 		88	V	 		 		 		16,5	V	67	V	 		 		 		 	
18/11/2011 12:00	 		 		 		 		 		87	V	 		 		 		16,9	V	67	V	 		 		 		 	
18/11/2011 13:00	 		 		 		 		 		80	V	 		 		 		17,4	V	65	V	 		 		 		 	
18/11/2011 14:00	 		 		 		 		 		79	V	 		 		 		17,4	V	67	V	 		 		 		 	
18/11/2011 15:00	 		 		 		 		 		84	V	 		 		 		17	V	67	V	 		 		 		 	
18/11/2011 16:00	 		 		 		 		 		83	V	 		 		 		16,4	V	72	V	 		 		 		 	
18/11/2011 17:00	 		 		 		 		 		73	V	 		 		 		15,8	V	73	V	 		 		 		 	
18/11/2011 18:00	 		 		 		 		 		67	V	 		 		 		15,2	V	75	V	 		 		 		 	
18/11/2011 19:00	 		 		 		 		 		67	V	 		 		 		15,4	V	72	V	 		 		 		 	
18/11/2011 20:00	 		 		 		 		 		71	V	 		 		 		15,1	V	71	V	 		 		 		 	
18/11/2011 21:00	 		 		 		 		 		66	V	 		 		 		14,4	V	81	V	 		 		 		 	
18/11/2011 22:00	 		 		 		 		 		59	V	 		 		 		13,9	V	84	V	 		 		 		 	
18/11/2011 23:00	 		 		 		 		 		55	V	 		 		 		13,9	V	83	V	 		 		 		 	
19/11/2011 0:00	 		 		 		 		 		56	V	 		 		 		13,9	V	81	V	 		 		 		 	
19/11/2011 1:00	 		 		 		 		 		69	V	 		 		 		13,7	V	82	V	 		 		 		 	
19/11/2011 2:00	 		 		 		 		 		83	V	 		 		 		14,3	V	75	V	 		 		 		 	
19/11/2011 3:00	 		 		 		 		 		88	V	 		 		 		14,3	V	74	V	 		 		 		 	
19/11/2011 4:00	 		 		 		 		 		90	V	 		 		 		14,4	V	73	V	 		 		 		 	
19/11/2011 5:00	 		 		 		 		 		89	V	 		 		 		14,4	V	73	V	 		 		 		 	
19/11/2011 6:00	 		 		 		 		 		88	V	 		 		 		13,9	V	78	V	 		 		 		 	
19/11/2011 7:00	 		 		 		 		 		87	V	 		 		 		14,3	V	76	V	 		 		 		 	
19/11/2011 8:00	 		 		 		 		 		84	V	 		 		 		14,2	V	77	V	 		 		 		 	
19/11/2011 9:00	 		 		 		 		 		77	V	 		 		 		14,6	V	76	V	 		 		 		 	
19/11/2011 10:00	 		 		 		 		 		77	V	 		 		 		15,6	V	73	V	 		 		 		 	
19/11/2011 11:00	 		 		 		 		 		79	V	 		 		 		16,8	V	70	V	 		 		 		 	
19/11/2011 12:00	 		 		 		 		 		70	V	 		 		 		16,7	V	71	V	 		 		 		 	
19/11/2011 13:00	 		 		 		 		 		72	V	 		 		 		16,8	V	69	V	 		 		 		 	
19/11/2011 14:00	 		 		 		 		 		63	V	 		 		 		17,4	V	69	V	 		 		 		 	
19/11/2011 15:00	 		 		 		 		 		63	V	 		 		 		17	V	69	V	 		 		 		 	
19/11/2011 16:00	 		 		 		 		 		62	V	 		 		 		16,8	V	72	V	 		 		 		 	
19/11/2011 17:00	 		 		 		 		 		57	V	 		 		 		15,9	V	75	V	 		 		 		 	
19/11/2011 18:00	 		 		 		 		 		50	V	 		 		 		15,7	V	75	V	 		 		 		 	
19/11/2011 19:00	 		 		 		 		 		57	V	 		 		 		15,5	V	76	V	 		 		 		 	
19/11/2011 20:00	 		 		 		 		 		54	V	 		 		 		15,1	V	79	V	 		 		 		 	
19/11/2011 21:00	 		 		 		 		 		61	V	 		 		 		15,7	V	78	V	 		 		 		 	
19/11/2011 22:00	 		 		 		 		 		69	V	 		 		 		15,7	V	79	V	 		 		 		 	
19/11/2011 23:00	 		 		 		 		 		50	V	 		 		 		14,6	V	89	V	 		 		 		 	
20/11/2011 0:00	 		 		 		 		 		45	V	 		 		 		14,5	V	89	V	 		 		 		 	
20/11/2011 1:00	 		 		 		 		 		38	V	 		 		 		14,4	V	90	V	 		 		 		 	
20/11/2011 2:00	 		 		 		 		 		33	V	 		 		 		14	V	91	V	 		 		 		 	
20/11/2011 3:00	 		 		 		 		 		33	V	 		 		 		14,1	V	90	V	 		 		 		 	
20/11/2011 4:00	 		 		 		 		 		36	V	 		 		 		14,2	V	89	V	 		 		 		 	
20/11/2011 5:00	 		 		 		 		 		34	V	 		 		 		14,3	V	89	V	 		 		 		 	
20/11/2011 6:00	 		 		 		 		 		43	V	 		 		 		14,9	V	89	V	 		 		 		 	
20/11/2011 7:00	 		 		 		 		 		49	V	 		 		 		15,2	V	87	V	 		 		 		 	
20/11/2011 8:00	 		 		 		 		 		55	V	 		 		 		16,1	V	81	V	 		 		 		 	
20/11/2011 9:00	 		 		 		 		 		63	V	 		 		 		17,1	V	75	V	 		 		 		 	
20/11/2011 10:00	 		 		 		 		 		70	V	 		 		 		17,6	V	73	V	 		 		 		 	
20/11/2011 11:00	 		 		 		 		 		61	V	 		 		 		17,1	V	77	V	 		 		 		 	
20/11/2011 12:00	 		 		 		 		 		66	V	 		 		 		16	V	81	V	 		 		 		 	
20/11/2011 13:00	 		 		 		 		 		69	V	 		 		 		16,2	V	83	V	 		 		 		 	
20/11/2011 14:00	 		 		 		 		 		69	V	 		 		 		16,5	V	83	V	 		 		 		 	
20/11/2011 15:00	 		 		 		 		 		75	V	 		 		 		13,5	V	92	V	 		 		 		 	
20/11/2011 16:00	 		 		 		 		 		63	V	 		 		 		13,2	V	94	V	 		 		 		 	
20/11/2011 17:00	 		 		 		 		 		55	V	 		 		 		14,4	V	88	V	 		 		 		 	
20/11/2011 18:00	 		 		 		 		 		75	V	 		 		 		16,6	V	76	V	 		 		 		 	
20/11/2011 19:00	 		 		 		 		 		76	V	 		 		 		16,7	V	77	V	 		 		 		 	
20/11/2011 20:00	 		 		 		 		 		74	V	 		 		 		16,8	V	80	V	 		 		 		 	
20/11/2011 21:00	 		 		 		 		 		70	V	 		 		 		16,7	V	84	V	 		 		 		 	
20/11/2011 22:00	 		 		 		 		 		74	V	 		 		 		17,1	V	85	V	 		 		 		 	
20/11/2011 23:00	 		 		 		 		 		79	V	 		 		 		17,2	V	88	V	 		 		 		 	
21/11/2011 0:00	 		 		 		 		 		80	V	 		 		 		17,2	V	88	V	 		 		 		 	
21/11/2011 1:00	 		 		 		 		 		79	V	 		 		 		17	V	89	V	 		 		 		 	
21/11/2011 2:00	 		 		 		 		 		76	V	 		 		 		17,1	V	87	V	 		 		 		 	
21/11/2011 3:00	 		 		 		 		 		75	V	 		 		 		17	V	88	V	 		 		 		 	
21/11/2011 4:00	 		 		 		 		 		69	V	 		 		 		16,8	V	91	V	 		 		 		 	
21/11/2011 5:00	 		 		 		 		 		72	V	 		 		 		15,4	V	80	V	 		 		 		 	
21/11/2011 6:00	 		 		 		 		 		75	V	 		 		 		15,2	V	70	V	 		 		 		 	
21/11/2011 7:00	 		 		 		 		 		76	V	 		 		 		14,8	V	73	V	 		 		 		 	
21/11/2011 8:00	 		 		 		 		 		74	V	 		 		 		14	V	79	V	 		 		 		 	
21/11/2011 9:00	 		 		 		 		 		74	V	 		 		 		14,3	V	76	V	 		 		 		 	
21/11/2011 10:00	 		 		 		 		 		76	V	 		 		 		13,7	V	80	V	 		 		 		 	
21/11/2011 11:00	 		 		 		 		 		70	V	 		 		 		14	V	80	V	 		 		 		 	
21/11/2011 12:00	 		 		 		 		 		67	V	 		 		 		13,6	V	85	V	 		 		 		 	
21/11/2011 13:00	 		 		 		 		 		69	V	 		 		 		14,6	V	76	V	 		 		 		 	
21/11/2011 14:00	 		 		 		 		 		73	V	 		 		 		15,6	V	74	V	 		 		 		 	
21/11/2011 15:00	 		 		 		 		 		73	V	 		 		 		16,1	V	71	V	 		 		 		 	
21/11/2011 16:00	 		 		 		 		 		73	V	 		 		 		16,5	V	68	V	 		 		 		 	
21/11/2011 17:00	 		 		 		 		 		70	V	 		 		 		16,3	V	66	V	 		 		 		 	
21/11/2011 18:00	 		 		 		 		 		66	V	 		 		 		16,4	V	65	V	 		 		 		 	
21/11/2011 19:00	 		 		 		 		 		64	V	 		 		 		16,1	V	65	V	 		 		 		 	
21/11/2011 20:00	 		 		 		 		 		51	V	 		 		 		14,7	V	75	V	 		 		 		 	
21/11/2011 21:00	 		 		 		 		 		40	V	 		 		 		14,1	V	78	V	 		 		 		 	
21/11/2011 22:00	 		 		 		 		 		36	V	 		 		 		14	V	79	V	 		 		 		 	
21/11/2011 23:00	 		 		 		 		 		29	V	 		 		 		13,5	V	82	V	 		 		 		 	
22/11/2011 0:00	 		 		 		 		 		31	V	 		 		 		13,3	V	81	V	 		 		 		 	
22/11/2011 1:00	 		 		 		 		 		30	V	 		 		 		12,9	V	83	V	 		 		 		 	
22/11/2011 2:00	 		 		 		 		 		27	V	 		 		 		12,7	V	83	V	 		 		 		 	
22/11/2011 3:00	 		 		 		 		 		31	V	 		 		 		12,9	V	81	V	 		 		 		 	
22/11/2011 4:00	 		 		 		 		 		26	V	 		 		 		12	V	84	V	 		 		 		 	
22/11/2011 5:00	 		 		 		 		 		29	V	 		 		 		12,2	V	82	V	 		 		 		 	
22/11/2011 6:00	 		 		 		 		 		33	V	 		 		 		13,1	V	78	V	 		 		 		 	
22/11/2011 7:00	 		 		 		 		 		41	V	 		 		 		13,3	V	82	V	 		 		 		 	
22/11/2011 8:00	 		 		 		 		 		57	V	 		 		 		14,3	V	75	V	 		 		 		 	
22/11/2011 9:00	 		 		 		 		 		59	V	 		 		 		14,8	V	73	V	 		 		 		 	
22/11/2011 10:00	 		 		 		 		 		58	V	 		 		 		15	V	73	V	 		 		 		 	
22/11/2011 11:00	 		 		 		 		 		56	V	 		 		 		14,1	V	83	V	 		 		 		 	
22/11/2011 12:00	 		 		 		 		 		50	V	 		 		 		13,4	V	90	V	 		 		 		 	
22/11/2011 13:00	 		 		 		 		 		47	V	 		 		 		13,3	V	93	V	 		 		 		 	
22/11/2011 14:00	 		 		 		 		 		45	V	 		 		 		12,8	V	94	V	 		 		 		 	
22/11/2011 15:00	 		 		 		 		 		45	V	 		 		 		12,5	V	94	V	 		 		 		 	
22/11/2011 16:00	 		 		 		 		 		43	V	 		 		 		12,5	V	95	V	 		 		 		 	
22/11/2011 17:00	 		 		 		 		 		56	V	 		 		 		13,1	V	84	V	 		 		 		 	
22/11/2011 18:00	 		 		 		 		 		58	V	 		 		 		13,3	V	80	V	 		 		 		 	
22/11/2011 19:00	 		 		 		 		 		59	V	 		 		 		13,3	V	81	V	 		 		 		 	
22/11/2011 20:00	 		 		 		 		 		63	V	 		 		 		13,6	V	80	V	 		 		 		 	
22/11/2011 21:00	 		 		 		 		 		62	V	 		 		 		14,3	V	76	V	 		 		 		 	
22/11/2011 22:00	 		 		 		 		 		60	V	 		 		 		15,1	V	73	V	 		 		 		 	
22/11/2011 23:00	 		 		 		 		 		58	V	 		 		 		15,2	V	73	V	 		 		 		 	
23/11/2011 0:00	 		 		 		 		 		62	V	 		 		 		15,3	V	73	V	 		 		 		 	
23/11/2011 1:00	 		 		 		 		 		64	V	 		 		 		15,9	V	66	V	 		 		 		 	
23/11/2011 2:00	 		 		 		 		 		64	V	 		 		 		16,2	V	62	V	 		 		 		 	
23/11/2011 3:00	 		 		 		 		 		65	V	 		 		 		16,3	V	61	V	 		 		 		 	
23/11/2011 4:00	 		 		 		 		 		65	V	 		 		 		16,4	V	59	V	 		 		 		 	
23/11/2011 5:00	 		 		 		 		 		 		 		 		 		16,5	V	56	V	 		 		 		 	
23/11/2011 6:00	 		 		 		 		 		66	V	 		 		 		16,7	V	54	V	 		 		 		 	
23/11/2011 7:00	 		 		 		 		 		66	V	 		 		 		17	V	50	V	 		 		 		 	
23/11/2011 8:00	 		 		 		 		 		64	V	 		 		 		17	V	50	V	 		 		 		 	
23/11/2011 9:00	 		 		 		 		 		64	V	 		 		 		17,4	V	49	V	 		 		 		 	
23/11/2011 10:00	 		 		 		 		 		65	V	 		 		 		18,4	V	46	V	 		 		 		 	
23/11/2011 11:00	 		 		 		 		 		63	V	 		 		 		19,6	V	46	V	 		 		 		 	
23/11/2011 12:00	 		 		 		 		 		66	V	 		 		 		20,3	V	44	V	 		 		 		 	
23/11/2011 13:00	 		 		 		 		 		68	V	 		 		 		20,2	V	44	V	 		 		 		 	
23/11/2011 14:00	 		 		 		 		 		70	V	 		 		 		20,7	V	43	V	 		 		 		 	
23/11/2011 15:00	 		 		 		 		 		65	V	 		 		 		20,7	V	46	V	 		 		 		 	
23/11/2011 16:00	 		 		 		 		 		56	V	 		 		 		18,5	V	63	V	 		 		 		 	
23/11/2011 17:00	 		 		 		 		 		39	V	 		 		 		14,8	V	76	V	 		 		 		 	
23/11/2011 18:00	 		 		 		 		 		38	V	 		 		 		14,2	V	74	V	 		 		 		 	
23/11/2011 19:00	 		 		 		 		 		41	V	 		 		 		13,3	V	73	V	 		 		 		 	
23/11/2011 20:00	 		 		 		 		 		44	V	 		 		 		12,6	V	73	V	 		 		 		 	
23/11/2011 21:00	 		 		 		 		 		44	V	 		 		 		12,2	V	74	V	 		 		 		 	
23/11/2011 22:00	 		 		 		 		 		43	V	 		 		 		11,9	V	75	V	 		 		 		 	
23/11/2011 23:00	 		 		 		 		 		44	V	 		 		 		11,9	V	74	V	 		 		 		 	
24/11/2011 0:00	 		 		 		 		 		44	V	 		 		 		11,8	V	75	V	 		 		 		 	
24/11/2011 1:00	 		 		 		 		 		42	V	 		 		 		11,7	V	76	V	 		 		 		 	
24/11/2011 2:00	 		 		 		 		 		40	V	 		 		 		11,3	V	77	V	 		 		 		 	
24/11/2011 3:00	 		 		 		 		 		39	V	 		 		 		11	V	78	V	 		 		 		 	
24/11/2011 4:00	 		 		 		 		 		36	V	 		 		 		10,8	V	80	V	 		 		 		 	
24/11/2011 5:00	 		 		 		 		 		37	V	 		 		 		10,7	V	79	V	 		 		 		 	
24/11/2011 6:00	 		 		 		 		 		36	V	 		 		 		10,5	V	79	V	 		 		 		 	
24/11/2011 7:00	 		 		 		 		 		32	V	 		 		 		10,2	V	80	V	 		 		 		 	
24/11/2011 8:00	 		 		 		 		 		34	V	 		 		 		10,8	V	77	V	 		 		 		 	
24/11/2011 9:00	 		 		 		 		 		37	V	 		 		 		12,6	V	72	V	 		 		 		 	
24/11/2011 10:00	 		 		 		 		 		46	V	 		 		 		16,1	V	61	V	 		 		 		 	
24/11/2011 11:00	 		 		 		 		 		57	V	 		 		 		17,9	V	64	V	 		 		 		 	
24/11/2011 12:00	 		 		 		 		 		50	V	 		 		 		18,5	V	58	V	 		 		 		 	
24/11/2011 13:00	 		 		 		 		 		55	V	 		 		 		19	V	61	V	 		 		 		 	
24/11/2011 14:00	 		 		 		 		 		56	V	 		 		 		18,9	V	65	V	 		 		 		 	
24/11/2011 15:00	 		 		 		 		 		62	V	 		 		 		18,6	V	67	V	 		 		 		 	
24/11/2011 16:00	 		 		 		 		 		71	V	 		 		 		17,5	V	71	V	 		 		 		 	
