Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/12/2016	14	8	3	4	12	9	16	52	2.9	133	15.9	76	1013	430	0
10/12/2016	15	8	3	3	8	8	12	54	2.4	115	15	83	1012	254	0
10/12/2016	16	11	3	2	10	11	12	50	1.6	102	14.2	92	1013	90	0
10/12/2016	17	17	3	4	23	18	27	31	0.9	52	13.6		1013	11	0
10/12/2016	18	14	3	12	45	15	61	10	1.1	327	12.8		1012	0	0
10/12/2016	19	13	3	9	29	13	41	6	3	330	10.3		1012	0	0
10/12/2016	20	8	3	4	19	8	25	10	3.6	327	8.9		1012	0	0
10/12/2016	21	7	3	3	14	7	18	14	3.8	318	8.2		1012	0	0
10/12/2016	22	7	3	3	10	7	13	18	4	328	7.5		1013	0	0
10/12/2016	23	6	3	3	8	6	10	16	4	329	6.8		1013	0	0
11/12/2016	00	6	3	3	8	6	10	12	4.2	329	6		1013	0	0
11/12/2016	01	6	3	3	6	6	8	12	4.5	328	5.4		1012	0	0
11/12/2016	02	4	3	3	6	4	8	11	4.7	326	5.1		1012	0	0
11/12/2016	03	3	3	2	5	3	7	12	5.2	324	5.1		1012	0	0
11/12/2016	04	3	3	2	5	3	7	13	5.4	325	5.2		1012	0	0
11/12/2016	05	4	3	2	5	4	7	13	5.1	329	5.3		1011	0	0
11/12/2016	06	4	3	3	5	4	8	12	4	319	5		1011	0	0
11/12/2016	07	4	3	2	7	4	9	12	4.5	326	5.1		1011	0	0
11/12/2016	08	4	3	3	10	4	13	12	4.3	325	5.3		1012	35	0
11/12/2016	09	3	3	5	11	3	18	17	4.2	320	7.1	89	1012	147	0
11/12/2016	10	3	3	5	8	3	14	25	4.2	300	9.6	82	1012	306	0
11/12/2016	11	3	3	4	8	3	13	31	3.7	230	11.8	75	1011	427	0
11/12/2016	12	4	3	4	8	4	13	38	3.1	137	13.6	71	1010	479	0
11/12/2016	13	9	3	3	7	10	11	44	2.3	82	14.3	80	1009	465	0
11/12/2016	14	9	3	3	7	10	10	49	1.9	101	14.2	83	1009	392	0
11/12/2016	15	7	3	3	7	7	10	50	1.3	122	14.5	81	1008	277	0
11/12/2016	16	8	3	3	8	9	10	51	0.9	106	14.2	82	1008	135	0
11/12/2016	17	8	3	7	22	9	31	23	1.4	212	11.9	88	1008	11	0
11/12/2016	18	9	3	10	33	9	47	6	2.5	324	9.4	89	1008	0	0
11/12/2016	19	9	3	7	26	9	35	9	3.4	318	8	92	1008	0	0
11/12/2016	20	7	3	4	20	7	25	15	4	319	7	93	1008	0	0
11/12/2016	21	7	3	4	16	7	20	18	4.9	303	6.4		1008	0	0
11/12/2016	22	7	3	3	13	7	16	21	4.9	293	6		1009	0	0
11/12/2016	23	7	3	3	9	7	11	25	4.6	312	5.8		1009	0	0
12/12/2016	00	7	3	2	7	7	9	28	4.5	312	5.7		1009	0	0
12/12/2016	01	7	3	2	7	7	9	29	4.8	312	5.6		1009	0	0
12/12/2016	02	7	3	2	7	7	8	29	4.4	262	5.6		1009	0	0
12/12/2016	03	7	3	2	7	7	9	29	4.4	312	5.4		1009	0	0
12/12/2016	04	6	3	2	6	6	8	29	4.2	326	5.2		1008	0	0
12/12/2016	05	6	3	2	9	6	11	26	4.4	325	4.9		1008	0	0
12/12/2016	06	6	3	3	12	6	14	24	3.3	330	4.9		1008	0	0
12/12/2016	07	6	3	4	15	6	19	22	3.5	324	4.8		1008	0	0
12/12/2016	08	6	3	4	20	6	25	20	3.9	313	5.3	92	1008	44	0
12/12/2016	09	6	3	5	16	6	21	27	3.2	235	6.8	87	1009	124	0
12/12/2016	10	5	3	5	12	6	17	34	3	229	8.9	80	1009	259	0
12/12/2016	11	5	3	4	9	6	13	39	3.2	256	10.2	75	1009	402	0
12/12/2016	12	5	3	4	8	6	11	44	3.4	183	12.2	69	1008	498	0
12/12/2016	13	5	3	3	7	5	11	50	2.8	182	13.4	65	1007	430	0
12/12/2016	14	6	3	3	8	6	11	52	1.5	117	14.2	67	1006	377	0
12/12/2016	15	6	3	3	9	7	13	50	1.2	117	14.2	70	1007	284	0
12/12/2016	16	7	3	3	13	9	16	44	0.7	108	13.8	73	1007	140	0
12/12/2016	17	8	3	4	20	10	24	31	0.9	167	11.5	81	1007	14	0
12/12/2016	18	10	3	6	30	11	37	13	2.6	330	8.8	87	1007	0	0
12/12/2016	19	10	3	7	31	11	40	9	3.1	332	7.6	90	1008	0	0
12/12/2016	20	10	3	4	19	10	24	20	3.8	331	6.7	91	1009	0	0
12/12/2016	21	14	3	4	15	14	19	20	3.5	322	5.8		1009	0	0
12/12/2016	22	14	3	3	12	14	15	20	3.8	319	5.1		1009	0	0
12/12/2016	23	12	3	3	12	12	15	17	4	323	4.5		1010	0	0
13/12/2016	00	12	3	3	10	12	13	19	4.4	325	4.2		1010	0	0
13/12/2016	01	10	3	2	8	10	11	20	4.9	327	4.1		1010	0	0
13/12/2016	02	12	3	3	8	12	10	18	4.4	322	3.6		1010	0	0
13/12/2016	03	10	3	3	8	10	10	18	4.8	320	3.4		1010	0	0
13/12/2016	04	13	3	3	7	13	10	19	4.2	314	3.4		1010	0	0
13/12/2016	05	11	3	3	8	11	11	17	3.5	317	3.2		1010	0	0
13/12/2016	06	11	3	4	10	11	15	12	3.7	324	2.6		1010	0	0
13/12/2016	07	13	3	4	12	13	16	11	3.8	315	2.4		1011	0	0
13/12/2016	08	9	3	5	12	10	19	11	3.6	307	2.6		1011	36	0
13/12/2016	09	9	3	8	13	9	24	14	4	325	4.2		1012	147	0
13/12/2016	10	8	3	8	12	8	22	19	3.6	328	6.5	87	1012	305	0
13/12/2016	11	8	3	8	14	9	25	25	3.2	315	9.4	79	1012	432	0
13/12/2016	12	8	3	5	12	9	18	40	2.1	223	12.4	69	1011	483	0
13/12/2016	13	10	4	4	11	10	15	47	1.2	185	14.4	69	1010	471	0
13/12/2016	14	10	3	3	10	11	13	48	2.2	106	14.1	74	1009	400	0
13/12/2016	15	11	3	3	11	11	14	53	1.9	105	13.5	76	1009	278	0
13/12/2016	16	11	3	3	13	12	16	50	1.6	110	12.3	79	1009	114	0
13/12/2016	17	14	3	8	32	18	43	26	1	76	10.4	88	1009	11	0
13/12/2016	18	21	3	25	41	23	77	4	2.3	333	8.8	90	1010	0	0
13/12/2016	19	26	3	24	36	27	71	4	2.5	329	8.2	88	1010	0	0
13/12/2016	20	20	3	18	32	21	58	4	2.7	318	7.7	90	1010	0	0
13/12/2016	21	19	3	16	27	19	50	4	2.7	331	7		1010	0	0
13/12/2016	22	18	3	21	29	19	59	4	2.8	335	6.3		1010	0	0
13/12/2016	23	18	3	18	27	19	53	3	2.9	333	6.1		1010	0	0
14/12/2016	00	20	3	16	26	20	49	4	2.8	335	6.2		1010	0	0
14/12/2016	01	19	3	10	22	19	35	4	3.4	330	5.1		1010	0	0
14/12/2016	02	19	3	7	19	20	28	5	3.2	323	4.5		1009	0	0
14/12/2016	03	18	3	4	14	18	19	9	3.5	321	4.4		1009	0	0
14/12/2016	04	18	3	3	12	18	15	12	3.5	320	4.8		1009	0	0
14/12/2016	05	15	3	3	13	15	17	13	3.5	322	4.9		1008	0	0
14/12/2016	06	13	3	4	13	13	17	12	3.5	318	5.1		1008	0	0
14/12/2016	07	13	3	4	16	13	20	12	3.7	326	5.2		1008	0	0
14/12/2016	08	13	3	7	20	14	30	7	3.6	321	5.1		1008	12	0
14/12/2016	09	14	3	8	16	14	27	9	3.3	313	5.4		1009	63	0
14/12/2016	10	14	3	8	17	14	28	15	3.2	326	6.5		1009	145	0
14/12/2016	11	15	3	9	18	16	30	23	3.5	302	8.9	86	1009	378	0
14/12/2016	12	13	3	4	12	13	16	41	1.5	199	12.9	76	1008	457	0
14/12/2016	13	15	3	3	11	16	14	52	2.3	122	14	78	1007	458	0
14/12/2016	14	16	3	3	11	17	15	53	2.4	117	13.4	82	1006	333	0
14/12/2016	15	16	3	3	13	16	16	52	1.8	109	13.2	84	1005	218	0
14/12/2016	16	17	3	3	14	18	18	47	1.4	100	12	91	1005	78	0
14/12/2016	17	19	3	4	23	20	26	36	1.3	85	11.5	94	1005	8	0
14/12/2016	18	19	3	7	38	20	48	17	1	24	11.2	94	1005	0	0
14/12/2016	19	22	3	13	41	24	60	8	1.6	332	10.3	95	1005	0	0
14/12/2016	20	25	3	13	38	27	55	7	2.3	323	8.7	94	1006	0	0
14/12/2016	21	23	3	12	33	23	50	5	3.2	329	7		1006	0	0
14/12/2016	22	21	3	10	27	22	40	6	2.9	327	6.3		1006	0	0
14/12/2016	23	18	3	8	24	19	35	6	3.4	326	6		1007	0	0
15/12/2016	00	15	3	4	17	15	21	12	3.9	329	5.6		1007	0	0
15/12/2016	01	14	3	3	16	14	19	12	3.5	328	4.9		1007	0	0
15/12/2016	02	14	3	4	19	14	24	10	3	324	5		1007	0	0
15/12/2016	03	15	3	4	14	15	18	13	3.1	316	5		1007	0	0
15/12/2016	04	14	3	2	12	14	15	16	4	320	5.2		1007	0	0
15/12/2016	05	12	3	3	12	13	15	15	4.2	328	4.6		1007	0	0
15/12/2016	06	12	3	3	13	13	16	16	4	326	5.1		1007	0	0
15/12/2016	07	12	3	4	17	12	21	14	4.9	312	5		1007	0	0
15/12/2016	08	12	3	5	17	12	22	15	4.7	328	5.1		1008	11	0
15/12/2016	09	12	3	6	17	12	25	17	4.8	328	6.1		1008	108	0
15/12/2016	10	12	3	6	14	12	22	22	5	326	7.1	91	1009	214	0
15/12/2016	11	15	3	6	11	15	18	28	5.5	269	8.6	87	1009	322	0
15/12/2016	12	15	3	5	12	16	17	31	5.2	252	9.3	85	1008	246	0
15/12/2016	13	19	3	5	12	19	17	35	4.9	226	10.4	81	1007	331	0
15/12/2016	14	15	3	4	13	15	17	31	4.8	210	10.5	81	1006	125	0
15/12/2016	15	17	3	5	15	17	21	29	4.3	121	10.4	82	1006	169	0
15/12/2016	16	16	3	5	18	17	24	25	2.9	254	9.9	84	1006	58	0
15/12/2016	17	18	3	6	27	18	34	15	3.1	276	9.2	87	1006	7	0
15/12/2016	18	18	3	7	29	18	38	10	3.4	310	8.5	89	1007	0	0
15/12/2016	19	14	3	4	25	15	30	14	3.5	290	8.3	90	1007	0	0
15/12/2016	20	15	3	4	23	15	27	14	3.2	299	8.1	92	1007	0	0
15/12/2016	21	15	3	4	19	16	23	14	3.4	320	7.8	93	1007	0	0
15/12/2016	22	15	3	4	22	15	27	14	3.2	323	8	93	1006	0	0
15/12/2016	23	16	3	3	15	16	18	20	3	325	8		1006	0	0
16/12/2016	00	16	3	3	16	16	18	18	3.6	327	7.9		1006	0	0
16/12/2016	01	15	3	3	16	15	19	19	3.1	313	7.8		1005	0	0
16/12/2016	02	15	3	3	15	15	18	20	2.8	310	8		1004	0	0
16/12/2016	03	15	3	3	15	15	19	17	2.9	324	8.1		1004	0	0
16/12/2016	04	14	3	3	17	15	19	21	1.8	311	8.6		1004	0	0
16/12/2016	05	13	3	3	21	13	24	23	2.5	326	9.2		1003	0	0.5
16/12/2016	06	12	3	3	21	13	23	30	2.7	325	9.6		1003	0	0
16/12/2016	07	13	3	3	20	14	23	34	2.9	326	9.7		1003	0	0
16/12/2016	08	10	3	3	18	10	21	44	2.8	360	10		1003	3	1.1
16/12/2016	09	5	3	3	12	5	15	58	3.4	78	10.7		1003	81	0.7
16/12/2016	10	6	3	3	12	6	16	59	5.2	198	10.8		1004	135	0
16/12/2016	11	7	3	4	13	7	17	55	5.1	136	11.4		1004	188	0
16/12/2016	12	8	3	4	13	8	17	54	4.7	147	11.7		1004	175	0
16/12/2016	13	7	3	4	14	7	18	53	4	65	12.2		1003	190	0
16/12/2016	14	4	3	3	12	4	15	60	4.5	110	12.4	93	1004	161	0
16/12/2016	15	4	3	3	13	4	17	58	4.7	89	12.3	93	1004	128	0
16/12/2016	16	4	3	3	12	4	15	60	5.6	91	11.8	93	1005	65	0
16/12/2016	17	5	3	3	16	5	19	51	4.2	192	11.4	93	1006	11	0
16/12/2016	18	6	3	3	21	7	24	42	4	280	11	94	1006	0	0
16/12/2016	19	4	3	3	13	5	16	57	4.9	65	11.2	92	1007	0	0.7
16/12/2016	20	5	3	3	13	6	16	57	3.8	135	10.7		1008	0	6.4
16/12/2016	21	4	3	2	11	5	13	63	4.1	283	10.7		1009	0	2.2
16/12/2016	22	3	3	2	6	3	8	75	4.4	69	11.2		1009	0	9
16/12/2016	23	3	3	2	4	3	6	82	4.2	49	12		1010	0	1.5
17/12/2016	00	4	3	2	7	4	9	74	5.4	90	10.9		1010	0	4.2
17/12/2016	01	6	3	3	8	6	10	71	6.5	136	10.9		1011	0	0.3
17/12/2016	02	5	3	2	8	5	10	70	5.9	117	10.7		1011	0	4.6
17/12/2016	03	5	3	2	6	5	8	70	6.5	84	11.3		1011	0	6.1
17/12/2016	04	5	3	2	4	5	6	77	7.5	38	12.9	91	1012	0	1.4
17/12/2016	05	5	3	2	4	5	6	79	8.2	41	13.4	87	1012	0	0
17/12/2016	06	5	3	2	4	5	6	78	7.2	38	13.5	85	1013	0	0
17/12/2016	07	5	3	2	5	5	7	70	5.9	47	12.7	88	1014	0	0.5
17/12/2016	08	5	3	2	6	5	8	70	6	41	12.5	87	1016	11	0
17/12/2016	09	5	3	3	9	5	11	61	5.7	59	12	88	1016	68	0
17/12/2016	10	5	3	3	10	5	13	59	5.7	94	12.3	88	1017	75	0
17/12/2016	11	6	3	3	11	6	13	56	5.5	48	12.3	89	1017	77	0
17/12/2016	12	6	3	3	6	6	8	64	5.9	33	13.1	84	1017	151	0
17/12/2016	13	5	3	3	8	5	10	59	5.8	38	11.5	92	1017	104	0.3
17/12/2016	14	7	3	3	11	7	13	55	4.2	84	10.6		1018	39	1.6
17/12/2016	15	6	3	2	5	6	7	75	6.2	33	11.2	85	1018	29	0.2
17/12/2016	16	5	3	2	4	5	6	79	7	37	12.1	76	1018	16	0
17/12/2016	17	5	3	2	4	6	6	75	5.5	43	12	77	1018	4	0
17/12/2016	18	5	3	2	4	5	6	78	4.8	42	11.9	73	1018	0	0
17/12/2016	19	5	3	2	5	5	7	78	4.1	33	11.8	72	1019	0	0
17/12/2016	20	5	3	2	4	5	6	78	4.1	39	11.5	71	1019	0	0
17/12/2016	21	5	3	2	4	5	6	77	4	39	11.4	70	1019	0	0
17/12/2016	22	6	3	2	8	6	10	67	3.1	347	10.6	77	1019	0	0
17/12/2016	23	8	3	2	15	9	17	46	2.9	332	9.3	89	1019	0	0
18/12/2016	00	9	3	2	13	10	15	45	4	261	8.1	92	1018	0	0
18/12/2016	01	8	3	2	11	8	13	49	4	324	8	88	1018	0	0
18/12/2016	02	9	3	2	9	9	11	52	4.5	325	7.8	87	1018	0	0
18/12/2016	03	8	3	2	8	8	9	53	4.4	288	8	87	1018	0	0
18/12/2016	04	7	3	2	7	7	9	56	4.5	208	7.9	89	1017	0	0.2
18/12/2016	05	8	3	2	8	8	10	51	4.3	315	7.4	94	1017	0	0.3
18/12/2016	06	7	3	2	7	7	9	55	4.9	135	7.8	93	1017	0	0.3
18/12/2016	07	8	3	2	8	8	9	54	4.7	137	7.7	93	1016	0	0.1
18/12/2016	08	8	3	2	10	8	12	50	4	146	7.6	94	1017	12	0.3
18/12/2016	09	8	3	3	11	8	13	51	4.4	290	8.4	89	1017	65	0
18/12/2016	10	8	3	3	9	8	11	56	5.9	168	9.6	83	1017	74	0
18/12/2016	11	10	3	3	10	10	12	55	6	177	10.1	82	1016	95	0
18/12/2016	12	10	3	3	9	10	12	56	6.3	89	10.4	80	1015	118	0
18/12/2016	13	10	3	3	9	10	12	58	5.8	130	11.1	79	1015	165	0
18/12/2016	14	9	3	3	9	9	11	62	5.8	92	11.3	79	1014	90	0
18/12/2016	15	7	3	2	10	8	12	64	4.5	38	11.4	81	1013	77	0
18/12/2016	16	6	3	3	7	7	9	73	4.9	29	11.6	79	1012	49	0
18/12/2016	17	8	3	3	12	8	14	60	4.1	67	10.8	80	1012	4	0
18/12/2016	18	9	3	3	16	10	19	42	3.7	217	9.7	83	1011	0	0
18/12/2016	19	10	3	3	14	10	16	42	4.2	79	9.2	83	1011	0	0
18/12/2016	20	10	3	2	11	10	13	45	4.9	106	8.9	81	1010	0	0
18/12/2016	21	10	3	2	10	10	12	43	5.5	97	8.3	84	1010	0	0
18/12/2016	22	11	3	2	9	11	11	45	6.1	55	8.1	84	1009	0	0
18/12/2016	23	10	3	2	8	10	10	47	6.1	53	8.2	84	1009	0	0.1
19/12/2016	00														0
19/12/2016	01	11	3	2	6	11	8	50	6.4	122	7.6	91	1007	0	0
19/12/2016	02	11	3	2	6	11	7	49	6.2	91	7.7	87	1007	0	0
19/12/2016	03	10	3	2	6	10	8	47	6.5	117	7.6	86	1006	0	0
19/12/2016	04	9	3	2	5	10	7	46	6.6	145	7.3	86	1005	0	0
19/12/2016	05	9	3	2	6	9	8	44	6.4	196	7.1	86	1005	0	0
19/12/2016	06	9	3	2	7	9	9	40	6.1	180	6.7	88	1004	0	0
19/12/2016	07	10	3	2	9	10	11	37	5.6	109	6.5	90	1003	0	0
19/12/2016	08	10	3	3	11	10	13	34	6	62	6.3	92	1003	2	0.2
19/12/2016	09	10	3	3	13	10	16	37	5.9	274	6.5	91	1003	13	0.3
19/12/2016	10	8	3	3	12	8	14	45	6	90	6	91	1003	31	0.6
19/12/2016	11	8	3	3	12	8	15	46	4.8	5	5.9	92	1003	67	0.1
19/12/2016	12	8	3	3	13	8	16	40	4.4	278	6		1002	59	0.8
19/12/2016	13	9	3	3	13	9	16	42	4.3	308	6.1		1001	96	0.7
19/12/2016	14	8	3	2	10	8	12	44	6.7	146	5.9		1000	56	0
19/12/2016	15	9	3	3	13	9	15	44	3.9	216	6.4		999	30	0
19/12/2016	16	8	3	2	12	8	14	48	5.6	324	6.5	92	1000	19	0.2
19/12/2016	17	9	3	2	12	9	14	48	5.7	320	5.9		999	2	0.2
19/12/2016	18	9	3	2	13	9	15	47	4.9	328	5.8		999	0	0
19/12/2016	19	9	3	2	12	10	13	47	4.6	301	6.1	93	999	0	0
19/12/2016	20	10	3	3	17	10	20	42	5.3	309	6		999	0	0
19/12/2016	21	10	3	2	12	10	14	47	4.7	327	6.6	88	999	0	0
19/12/2016	22	10	3	2	10	10	11	47	5	327	6.8	87	1000	0	0
19/12/2016	23	10	3	2	10	10	11	45	4.4	326	6.7	89	1000	0	0
20/12/2016	00	10	3	2	9	10	11	46	4.1	324	7.1	86	999	0	0
20/12/2016	01	11	3	2	10	11	11	46	4	330	7.5	83	998	0	0
20/12/2016	02	10	3	2	9	10	10	48	3.8	330	7.7	82	999	0	0
20/12/2016	03	9	3	2	9	9	10	47	2.7	320	7.7	82	999	0	0
20/12/2016	04	7	3	2	10	7	11	45	2.7	325	7.6	82	999	0	0
20/12/2016	05	6	3	2	11	6	12	47	2.7	309	8.1	80	999	0	0
20/12/2016	06	3	3	2	8	3	9	56	3.4	304	9.1	74	999	0	0
20/12/2016	07	2	3	2	6	2	8	63	4	307	9.7	68	1000	0	0
20/12/2016	08	2	3	2	10	2	12	60	4	312	9.4	67	1000	13	0
20/12/2016	09	2	3	2	10	2	12	60	3.2	302	9.8	66	1001	81	0
20/12/2016	10	3	3	3	8	3	10	60	4.7	306	10.9	64	1001	217	0
20/12/2016	11	1	3	3	5	1	7	62	4.6	304	12.3	58	1001	359	0
20/12/2016	12	1	3	3	5	2	7	62	4	289	13.6	54	1001	488	0
20/12/2016	13	1	3	2	4	2	7	62	4.3	284	14.4	52	1000	476	0
20/12/2016	14	1	3	2	4	1	6	61	4.7	286	14.7	50	1000	410	0
20/12/2016	15	1	3	2	5	1	7	60	4.6	293	14.3	51	1001	286	0
20/12/2016	16	1	3	2	4	1	6	66	5	296	13.4	53	1002	150	0
20/12/2016	17	1	3	2	6	1	8	67	5	308	11.7	57	1002	6	0
20/12/2016	18	1	3	2	7	1	9	64	5.4	314	11.1	57	1003	0	0
20/12/2016	19	1	3	2	5	2	7	63	6	308	10.7	57	1003	0	0
20/12/2016	20	1	3	2	6	1	7	63	4.6	314	10.7	57	1004	0	0
20/12/2016	21	1	3	2	6	1	7	64	4.6	316	10.8	56	1005	0	0
20/12/2016	22	1	3	2	5	2	6	66	5.3	317	10.4	54	1006	0	0
20/12/2016	23	1	3	2	4	2	6	67	4.7	299	9.9	55	1006	0	0
21/12/2016	00	1	3	2	4	1	6	65	3.6	313	9.5	58	1006	0	0
21/12/2016	01	2	3	2	4	2	6	64	3.6	312	9	61	1006	0	0
21/12/2016	02	2	3	2	7	2	9	57	2.9	315	7.9	66	1007	0	0
21/12/2016	03	2	3	2	8	3	10	53	3.4	319	7.5	69	1007	0	0
21/12/2016	04	4	3	2	9	4	10	51	3.6	321	7.2	72	1007	0	0
21/12/2016	05	5	3	2	10	6	12	48	3.3	313	7.2	73	1008	0	0
21/12/2016	06	4	3	2	9	5	11	49	4.3	320	7	73	1008	0	0
21/12/2016	07	5	3	2	15	5	17	43	3.8	326	7	76	1009	0	0
21/12/2016	08	4	3	4	22	5	26	34	2.9	313	6.4	80	1010	11	0
21/12/2016	09	4	3	4	19	5	24	40	3.9	322	7.9	74	1010	81	0
21/12/2016	10	4	3	3	12	4	16	50	4.7	324	9.5	70	1010	179	0
21/12/2016	11	3	3	3	8	3	11	55	5.3	262	11.4	66	1011	434	0
21/12/2016	12	3	3	3	7	4	10	58	4.9	175	12.7	64	1010	427	0
21/12/2016	13	3	3	3	8	3	11	59	4.8	144	13.7	60	1010	491	0
21/12/2016	14	2	3	3	7	3	11	62	5	90	14.4	56	1010	428	0
21/12/2016	15	1	3	3	6	3	10	64	4.3	324	15.1	54	1010	283	0
21/12/2016	16	1	8	17	28	2	52	40	3.1	322	15	55	1010	140	0
21/12/2016	17	4	6	4	28	5	33	38	4	282	12.4	63	1011	17	0
21/12/2016	18	6	4	5	25	7	31	38	4.3	332	10.8	68	1012	0	0
21/12/2016	19	6	4	4	31	7	35	29	3.8	323	9.8	72	1012	0	0
21/12/2016	20	5	4	3	19	6	22	39	3.8	321	9.2	77	1013	0	0
21/12/2016	21	4	3	3	13	5	15	44	4.2	314	8.7	81	1013	0	0
21/12/2016	22	4	3	3	11	4	13	45	3.9	310	8.4	83	1014	0	0
21/12/2016	23	4	3	2	10	4	12	45	4.1	312	7.9	84	1014	0	0
22/12/2016	00	4	3	2	8	4	10	51	4.6	323	8.2	82	1014	0	0
22/12/2016	01	3	3	2	8	3	9	51	4.5	319	7.8	82	1014	0	0
22/12/2016	02	3	3	2	6	3	7	53	4.7	314	7.7	83	1015	0	0
22/12/2016	03	3	3	2	7	3	9	52	4.5	323	7.7	83	1015	0	0
22/12/2016	04	3	3	2	7	3	9	52	4.4	317	7.7	83	1015	0	0
22/12/2016	05	2	3	2	9	2	11	48	4.1	314	7.5	84	1015	0	0
22/12/2016	06	2	3	2	10	2	12	43	3.7	307	6.8	87	1016	0	0
22/12/2016	07	2	3	3	14	3	17	43	4.8	323	7.5	84	1016	0	0
22/12/2016	08	2	3	3	14	2	18	43	5.1	319	7.7	85	1017	22	0
22/12/2016	09	3	3	3	12	3	15	47	5.1	321	9.2	80	1018	140	0
22/12/2016	10	3	3	3	7	3	10	53	5.5	291	11.2	72	1018	305	0
22/12/2016	11	2	3	3	7	2	10	56	4.5	271	13	66	1018	441	0
22/12/2016	12	3	3	3	7	4	10	58	4.7	196	14.3	63	1018	420	0
22/12/2016	13	4	3	3	7	4	10	60	4.7	89	14.8	62	1017	397	0
22/12/2016	14	4	3	3	7	5	10	60	5	46	15.1	61	1017	377	0
22/12/2016	15	3	3	3	9	3	12	58	4.7	126	14.5	64	1017	209	0
22/12/2016	16	2	3	3	10	2	12	56	4.1	209	14.2	65	1017	138	0
22/12/2016	17	5	3	3	16	5	19	44	4.2	163	12.5	72	1018	16	0
22/12/2016	18	7	3	3	20	7	24	36	4.4	248	11.1	76	1018	0	0
22/12/2016	19	7	3	3	23	7	26	32	4.1	305	10.2	79	1019	0	0
22/12/2016	20	9	3	3	21	9	24	33	3.9	329	9.5	83	1019	0	0
22/12/2016	21	7	3	3	23	7	26	28	3.1	324	9	86	1019	0	0
22/12/2016	22	5	3	3	12	6	14	31	3.1	319	7.9	90	1019	0	0
22/12/2016	23	6	3	3	12	6	14	27	2.6	310	7.1		1019	0	0
23/12/2016	00	6	3	3	18	6	21	22	2.7	314	7.4		1020	0	0
23/12/2016	01	5	3	3	13	6	15	27	2.3	318	7.3		1019	0	0
23/12/2016	02	6	3	3	11	6	14	21	1.9	303	6.1		1020	0	0
23/12/2016	03	6	3	3	13	6	16	19	1.6	309	6.2		1020	0	0
23/12/2016	04	7	3	3	14	7	17	18	2.2	312	6.4		1020	0	0
23/12/2016	05	7	3	4	13	7	18	14	2.1	303	5.6		1019	0	0
23/12/2016	06	7	3	7	16	7	25	8	2	311	5.1		1020	0	0
23/12/2016	07	8	3	9	21	8	33	6	2.6	329	5.3		1020	0	0
23/12/2016	08	9	3	23	28	9	61	3	1.9	313	5.4		1020	24	0
23/12/2016	09	9	3	20	28	9	58	10	2.1	330	7.6		1020	139	0
23/12/2016	10	8	3	17	28	9	52	23	1.1	242	12	84	1020	266	0
23/12/2016	11	5	3	3	10	5	13	46	1.4	102	14	78	1020	406	0
23/12/2016	12	5	3	4	9	6	14	48	1.7	132	14.7	76	1020	460	0
23/12/2016	13	4	3	3	8	4	11	54	1.5	115	15.3	73	1019	455	0
23/12/2016	14	4	3	4	8	5	12	53	2.2	116	15.3	75	1019	392	0
23/12/2016	15	5	3	3	8	5	12	55	2.1	131	15	77	1019	280	0
23/12/2016	16	6	3	3	10	6	14	51	1.4	130	14.4	81	1019	144	0
23/12/2016	17	8	3	7	26	11	35	28	1	96	12.8	88	1019	19	0
23/12/2016	18	9	3	39	53	12	111	5	0.5	328	11		1019	0	0
23/12/2016	19	10	3	47	46	11	117	3	1.3	312	9.1		1020	0	0
23/12/2016	20	16	3	28	39	17	80	4	2.2	331	8		1020	0	0
23/12/2016	21	14	3	9	26	15	39	11	2.7	321	7.7		1020	0	0
23/12/2016	22	14	3	4	18	14	24	14	2.2	305	6.9		1021	0	0
23/12/2016	23	8	3	4	14	8	18	16	2.4	304	6.4		1021	0	0
24/12/2016	00	11	3	5	20	11	27	9	2.4	327	6.1		1021	0	0
24/12/2016	01	11	3	7	22	12	31	8	2.5	318	6.1		1020	0	0
24/12/2016	02	8	3	4	15	8	18	17	2.8	318	6.3		1020	0	0
24/12/2016	03	7	3	4	16	7	20	14	2	317	5.9		1020	0	0
24/12/2016	04	6	3	5	20	7	27	8	2.6	330	5.4		1020	0	0
24/12/2016	05	5	3	4	18	6	23	15	2.6	325	5.7		1020	0	0
24/12/2016	06	5	3	3	14	5	17	19	2.7	332	5.3		1020	0	0
24/12/2016	07	5	3	6	22	5	30	11	1.6	319	5.3		1021	0	0
24/12/2016	08	14	3	14	28	14	49	6	1.8	325	5.1		1021	25	0
24/12/2016	09	7	3	15	26	8	47	12	2.1	304	7.3		1021	144	0
24/12/2016	10	7	3	11	24	8	39	23	1.4	214	11.3	87	1022	265	0
24/12/2016	11	11	3	5	13	11	19	39	1.1	82	14.2	82	1022	410	0
24/12/2016	12	7	3	3	7	8	11	49	2.4	111	14.7	76	1021	466	0
24/12/2016	13	7	3	3	6	7	8	54	2.5	116	15	73	1020	482	0
24/12/2016	14	7	3	3	5	7	8	55	2.5	123	15	75	1020	380	0
24/12/2016	15	8	3	3	6	8	9	52	2.2	125	14.5	82	1020	280	0
24/12/2016	16	8	3	3	6	8	8	50	2.2	108	13.6	89	1020	140	0
