Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
07/10/2008	19	33,4	3	0,3	2	21	63,3	22	62	1,7	34	21,3	76	1011	1
07/10/2008	20	16,4	3	0,2	2	14	33,8	15	52	1,5	186	22,6	50	1011	0
07/10/2008	21	1,1	3	0,2	2	13	6,9	14	43	1,9	224	21,6	48	1011	0
07/10/2008	22	0,6	3	0,3	2	16	4,2	16	38	1,1	229	21,2	50	1011	0
07/10/2008	23	6,7	3	0,2	2	9	12,4	9	37	2,1	220	19,6	58	1011	0
08/10/2008	00	10,4	3	0,2	2	7	20,5	7	43	0,8	339	18,1	69	1012	0
08/10/2008	01	19	3	0,2	2	9	27	10	25	1,4	195	16,7	80	1012	0
08/10/2008	02	13,5	3	0,2	2	9	20,4	10	29	1,3	163	16,5	79	1011	0
08/10/2008	03	6,2	3	0,2	2	4	12,1	6	47	1,6	223	17,3	66	1011	0
08/10/2008	04	2,5	3	0,2	2	5	7,6	6	46	3	238	16,8	66	1011	0
08/10/2008	05	1,4	3	0,2	2	6	3,7	8	49	2,6	252	17,3	60	1011	0
08/10/2008	06	4	3	0,2	5	21	9,8	27	24	1,2	231	16,5	64	1011	0
08/10/2008	07	7,7	3	0,2	2	17	11,6	18	33	1,5	229	17,7	58	1011	64
08/10/2008	08	9,3	3	0,3	3	17	18,2	21	28	1,3	14	18,3	59	1011	170
08/10/2008	09	2,3	3	0,2	3	12	9,1	16	36	0,8	193	20,3	52	1012	262
08/10/2008	10	1,7	3	0,2	2	5	5,8	8	50	2,1	306	21,6	42	1012	335
08/10/2008	11	3,3	3	0,2	2	4	10,7	6	56	2,1	328	22,3	40	1012	430
08/10/2008	12	7,8	3	0,2	2	8	16,7	11	48	2,5	101	21,4	52	1012	327
08/10/2008	13	6,9	3	0,3	2	9	15,2	11	49	1,9	112	21,5	52	1012	274
08/10/2008	14	7,1	3	0,3	2	6	15,9	8	58	1,6	119	21,8	50	1011	352
08/10/2008	15	5	3	0,3	2	4	9,5	6	69	2	107	21,9	47	1011	341
08/10/2008	16	2,3	3	0,3	2	4	7	6	70	1,6	100	21,3	50	1011	171
08/10/2008	17	2,3	3	0,3	2	4	10	6	66	1,5	98	21,4	46	1011	134
08/10/2008	18	3,3	3	0,1	2	4	10,2	6	61	2,1	71	20,2	50	1012	18
08/10/2008	19	7,2	3	0,1	2	4	14,6	6	57	1,5	59	19,1	57	1013	0
08/10/2008	20	8,6	3	0,1	2	20	18,7	22	30	1,3	186	17,4	66	1013	0
08/10/2008	21	16,2	3	0,1	2	26	26,5	27	21	1,9	322	16,2	70	1014	0
08/10/2008	22	7,2	3	0,1	2	11	15,6	12	35	1,8	327	16	69	1014	0
08/10/2008	23	10	3	0,1	2	12	17	13	30	1,8	345	15,7	68	1014	0
09/10/2008	00	3,9	3	0,1	2	13	9,5	15	27	2,1	159	16,5	60	1014	0
09/10/2008	01	15,4	3	0,2	7	20	29,2	30	18	3,6	28	14,7	81	1015	0
09/10/2008	02	13	3	0,1	3	11	22,3	14	21	2,3	182	13,4	90	1015	0
09/10/2008	03	14,3	3	0,2	2	7	23,7	8	21	1,6	323	13,5	91	1015	0
09/10/2008	04	7,3	3	0,1	2	5	13,1	6	25	2,6	329	13,4	87	1014	0
09/10/2008	05	2,9	3	0,1	2	4	7,8	6	30	3	326	14	79	1014	0
09/10/2008	06	2,2	3	0,1	2	7	6,8	8	27	2,8	332	14,5	76	1015	0
09/10/2008	07	2,4	3	0,1	2	9	5,2	10	25	2,8	336	14,8	70	1015	15
09/10/2008	08	2	3	0,1	2	9	5,6	11	27	2,6	335	15,5	65	1016	83
09/10/2008	09	7,1	3	0,1	2	7	14,4	8	36	2,7	151	17	57	1017	92
09/10/2008	10	2,7	3	0,1	2	4	9,5	6	44	3,6	56	18,9	46	1017	314
09/10/2008	11	0,9	3	0,1	12	19	6,4	37	28	3,9	29	19,5	46	1017	243
09/10/2008	12	7,4	3	0,1	5	13	18,9	20	42	4,4	25	19,8	52	1017	218
09/10/2008	13	4,2	3	0,1	2	5	16,9	7	54	5,1	28	19,7	53	1017	146
09/10/2008	14	6,9	3	0,1	2	8	27,1	10	51	5,7	28	19,4	53	1016	86
09/10/2008	15	4	3	0,1	3	9	31,3	12	53	6,2	27	19,5	50	1016	54
09/10/2008	16	8	3	0,1	17	35	32,7	62	15	5,7	26	19	49	1016	31
09/10/2008	17	9,7	3	0,1	6	23	45,8	32	32	6,7	27	17,9	59	1016	19
09/10/2008	18	15,2	3	0,2	17	28	37,6	54	19	6,3	29	15,1	80	1017	1
09/10/2008	19	11,6	3	0,2	8	21	19,7	33	27	5,8	35	14,5	86	1018	0
09/10/2008	20	9,1	3	0,2	2	7	14,8	8	44	5,6	40	15	86	1018	0
09/10/2008	21	12,7	3	0,2	7	20	15,4	31	29	6	39	15,8	89	1019	0
09/10/2008	22	17,3	3	0,2	16	26	25,6	51	19	5,9	29	16,7	91	1020	0
09/10/2008	23	24,6	3	0,2	11	15	45,6	32	38	4,8	36	18,8	87	1020	1
10/10/2008	00	27	3	0,2	2	4	65	6	56	4,9	41	19,9	83	1020	2
10/10/2008	01	29,6	3	0,2	2	4	69,4	6	57	4,4	41	19,9	84	1021	2
10/10/2008	02	28,7	3	0,2	2	4	71,9	6	58	4,2	43	20,1	83	1020	2
10/10/2008	03	23,7	3	0,2	2	4	68,5	6	58	4,7	38	20,1	84	1020	1
10/10/2008	04	26,5	3	0,2	2	4	66,9	6	59	4,9	39	20	84	1020	1
10/10/2008	05	20,6	3	0,2	2	4	57,2	6	59	5,3	36	20,2	82	1020	0
10/10/2008	06	22,2	3	0,2	2	4	60,6	6	57	5,2	37	20,3	82	1021	1
10/10/2008	07	19,5	3	0,2	2	4	57	6	57	5,1	38	20,3	81	1021	11
10/10/2008	08	20,4	3	0,2	7	16	54,5	27	39	4,8	33	19,8	81	1022	34
10/10/2008	09	11,3	3	0,2	7	22	30	32	27	4	34	19,4	80	1023	52
10/10/2008	10	18,9	3	0,2	2	7	49,9	9	54	4,5	35	20,6	79	1023	115
10/10/2008	11	14,9	3	0,2	2	4	47,8	6	58	5	32	21	77	1023	249
10/10/2008	12	16,3	3	0,2	2	4	47	6	61	5,2	29	21,2	77	1023	311
10/10/2008	13	28,7	3	0,2	2	4	61,6	6	63	5,4	29	21,2	78	1023	262
10/10/2008	14	24,3	3	0,2	2	4	55,9	6	66	5,6	29	21,4	78	1022	319
10/10/2008	15	24,8	3	0,2	2	4	56,1	6	65	5,2	28	20,8	79	1022	114
10/10/2008	16	21,8	3	0,2	2	4	53	6	67	5,1	28	20,6	80	1022	81
10/10/2008	17	15	3	0,2	2	5	43,4	6	72	4,8	27	20,4	79	1022	52
10/10/2008	18	14,9	3	0,2	2	4	42,1	6	75	4,3	27	20,3	79	1022	9
10/10/2008	19	11,4	3	0,2	2	4	35,8	6	76	4,8	27	20,4	78	1022	0
10/10/2008	20	13,9	3	0,2	2	11	39,3	12	64	4,3	26	20,4	78	1022	0
10/10/2008	21	10,3	3	0,2	13	45	42,9	65	10	3,8	25	19,9	77	1023	0
10/10/2008	22	11,2	3	0,2	14	39	35	60	18	3,7	33	19,7	76	1023	0
10/10/2008	23	15,4	3	0,2	22	41	37,6	75	12	3,6	30	19,5	78	1022	0
11/10/2008	00	15,4	3	0,2	4	26	37,7	31	35	3,7	36	19,4	79	1022	0
11/10/2008	01	10,6	3	0,2	5	27	25,6	35	32	3,6	35	19,4	78	1022	0
11/10/2008	02	13,9	3	0,2	4	22	30,2	28	30	3,5	33	19,5	79	1021	0
11/10/2008	03	18,5	3	0,2	18	39	37,4	65	14	3,9	33	19,6	80	1021	0
11/10/2008	04	24,5	3	0,2	18	43	47,5	70	8	3,6	28	19,6	82	1021	0
11/10/2008	05	30,6	3	0,2	30	42	56,5	88	7	3,6	30	19,5	83	1020	1
11/10/2008	06	28,7	3	0,2	36	44	55	99	2	3,8	31	19,4	83	1020	0
11/10/2008	07	20,8	3	0,2	48	42	37,2	116	2	4	26	19,5	81	1020	9
11/10/2008	08	23,7	3	0,2	25	40	42,8	78	9	4,1	25	19,6	81	1021	26
11/10/2008	09	33,9	3	0,2	14	38	59,5	59	12	4,2	25	19,7	82	1021	39
11/10/2008	10	29,5	3	0,2	3	16	63,9	19	44	3,9	29	20,2	83	1021	45
11/10/2008	11	33,8	3	0,2	2	8	76,3	9	59	4,1	47	21,3	81	1022	81
11/10/2008	12	27,9	3	0,2	2	4	63,2	6	65	4	40	21,3	82	1021	81
11/10/2008	13	21,4	3	0,2	2	5	58,2	6	62	4	46	20,9	85	1021	73
11/10/2008	14	23	3	0,2	2	5	59,4	6	60	3,7	45	21	83	1021	90
11/10/2008	15	17,3	3	0,2	2	4	51,5	6	65	3,3	37	21,1	82	1021	45
11/10/2008	16	18,8	3	0,2	2	4	56,6	6	65	3,7	37	21,1	83	1021	59
11/10/2008	17	25,3	3	0,2	2	4	59,4	6	66	4	38	20,5	87	1020	38
11/10/2008	18	26,8	3	0,2	2	4	58,2	6	67	3,9	35	20,6	87	1020	3
11/10/2008	19	20,4	3	0,3	2	4	51,7	6	67	3,5	35	20,7	87	1021	0
11/10/2008	20	26	3	0,3	2	4	67,8	6	67	3,2	31	20,8	88	1021	0
11/10/2008	21	35,7	3	0,3	4	20	86,9	25	38	2,8	24	20,6	89	1021	1
11/10/2008	22	37,7	3	0,3	3	30	89,9	33	24	3,3	29	20,6	90	1021	1
11/10/2008	23	33,1	3	0,3	7	27	78,3	36	26	3,4	30	20,5	91	1021	1
12/10/2008	00	34,7	3	0,3	3	19	71	22	35	3,7	145	20,3	91	1020	0
12/10/2008	01	31,8	3	0,3	10	37	64,3	53	8	3	28	20,1	91	1020	0
12/10/2008	02	37,4	3	0,3	9	31	75,2	45	9	2,7	41	20,3	90	1020	1
12/10/2008	03	28,3	3	0,2	5	19	69,4	26	35	3,3	25	20,4	90	1020	0
12/10/2008	04	34,7	3	0,3	3	26	91,3	29	28	3,1	26	20,6	91	1019	1
12/10/2008	05	35,9	3	0,3	3	17	93,4	20	41	2,9	27	20,8	91	1019	1
12/10/2008	06	31,3	3	0,3	2	4	89,9	6	60	3,1	36	21	90	1019	1
12/10/2008	07		3	0,3	2	4		6	58						7
16/10/2008	07		8	0,5	16	4		28	5	0,5	309	12,8	93	1014	22
16/10/2008	08	45,1	3	0,1	35	12	115,5	65	2	0,2	337	15,2	89	1015	143
16/10/2008	09	44,4	3	0,1	17	17	96,8	43	7	0,2	163	17,7	78	1015	287
16/10/2008	10	30,6	3	0,1	12	17	88,2	37	14	0,4	131	19,1	71	1015	404
16/10/2008	11	26,1	3	0,1	19	23	90,4	52	14	0,8	108	20,2	68	1015	482
16/10/2008	12	29	3	0,1	14	23	92,3	44	21	0,8	112	21,3	63	1015	509
16/10/2008	13	30,7	3	0,1	12	25	91,4	43	30	1,1	139	21,5	66	1014	500
16/10/2008	14	34,4	3	0,1	3	14	94,1	18	50	1,3	113	21,8	65	1013	439
16/10/2008	15	31,3	3	0,1	3	15	96,3	19	55	1,2	119	21,8	67	1013	335
16/10/2008	16	38,7	3	0,1	2	6	99,4	7	73	1	117	21,1	74	1012	158
16/10/2008	17	47,2	3	0,1	2	5	104,5	6	74	0,7	123	20,7	78	1012	71
16/10/2008	18	47,9	3	0,1	2	4	106,3	6	52	0,2	74	19,7	85	1012	7
16/10/2008	19	37,5	3	0,3	2	16	84,9	17	25	0,7	5	18,7	88	1013	0
16/10/2008	20	40,5	3	0,3	34	33	85	85	2	0,9	322	17,8	90	1013	0
16/10/2008	21	38	3	0,3	14	30	76	51	2	1,2	335	17,4	91	1013	0
16/10/2008	22	38,5	3	0,3	3	27	78,6	32	2	1,1	334	17,3	90	1013	0
16/10/2008	23	29,8	3	0,3	4	22	65,2	28	2	0,9	307	16,6	91	1013	0
17/10/2008	00	29,5	3	0,2	4	20	62,6	26	2	1	320	16,3	90	1013	0
17/10/2008	01	31,9	3	0,2	2	16	67,9	18	3	0,9	313	16,3	88	1012	0
17/10/2008	02	33,1	3	0,2	9	12	66,8	25	3	0,5	312	16,3	88	1012	0
17/10/2008	03	28,7	3	0,1	3	10	64,1	13	11	1,1	314	16,7	81	1011	0
17/10/2008	04	29,8	3	0,2	20	10	62,8	41	2	0,8	243	15,8	90	1011	0
17/10/2008	05	34	3	0,2	29	7	58,6	51	2	0,2	237	16,6	90	1011	0
17/10/2008	06	32,4	3	0,2	36	4	56,1	59	2	0,4	203	16,3	91	1011	0
17/10/2008	07	30	3	0,2	79	4	63,8	124	2	0,5	238	16,2	91	1011	18
17/10/2008	08	34,2	3	0,3	56	13	72,3	99	2	0,3	317	17,6	82	1012	81
17/10/2008	09	38,6	3	0,3	45	16	71,4	85	2	0,2	221	19	78	1012	129
17/10/2008	10	26,1	3	0,2	11	24	62	41	14	0,4	341	20,7	62	1012	179
17/10/2008	11	30,7	3	0,2	10	26	74	42	21	0,8	44	21,7	60	1012	228
17/10/2008	12	34,2	3	0,2	8	24	92,6	36	27	0,9	56	22,1	62	1012	242
17/10/2008	13	28,5	3	0,2	2	11	74,3	13	52	0,9	96	22,8	62	1011	364
17/10/2008	14	28,8	3	0,2	2	8	73	10	62	0,9	100	23	63	1011	340
17/10/2008	15	33,7	3	0,2	2	13	79,6	15	53	1,3	99	22,1	71	1010	225
17/10/2008	16	37,5	3	0,2	2	8	80	9	60	1,3	97	21,6	76	1010	141
17/10/2008	17	32,7	3	0,2	2	4	67,4	6	67	0,8	102	21	77	1010	55
17/10/2008	18	35,9	3	0,2	2	5	77,6	6	54	0,4	50	20,2	82	1010	5
17/10/2008	19	29,3	3	0,4	2	15	68,2	15	20	0,3	320	19,1	86	1011	0
17/10/2008	20	33	3	0,4	21	34	66,2	66	2	0,9	317	18,1	89	1011	0
17/10/2008	21	29,5	3	0,4	6	29	55,7	37	3	1	336	17,7	90	1011	0
17/10/2008	22	26,3	3	0,4	3	23	51,7	27	7	1,2	331	17,7	90	1011	0
17/10/2008	23	31,9	3	0,3	2	15	57,3	16	15	1,5	334	17,7	87	1011	0
18/10/2008	00	25,3	3	0,3	2	15	51,6	16	12	1,4	327	17,4	86	1011	0
18/10/2008	01	23,8	3	0,3	2	15	50,5	16	10	1,3	319	17	86	1011	0
18/10/2008	02	22,3	3	0,2	2	9	46,4	10	14	1,4	311	16,8	86	1010	0
18/10/2008	03	16,4	3	0,2	2	8	34,8	8	12	0,7	298	16,5	86	1010	0
18/10/2008	04	18	3	0,2	2	15	35,6	17	4	0,8	314	16,2	87	1010	0
18/10/2008	05	12,9	3	0,2	2	9	37,6	10	14	1,2	330	16,2	86	1010	0
18/10/2008	06	18,5	3	0,2	2	12	42,2	13	12	1	325	16,1	86	1010	0
18/10/2008	07	16,1	3	0,2	2	12	40,3	13	11	1,5	318	16,5	84	1010	11
18/10/2008	08	22	3	0,2	3	15	47,7	19	12	1,2	347	17,6	82	1011	61
18/10/2008	09	20	3	0,2	3	12	48,2	16	21	1,8	324	19,3	75	1011	181
18/10/2008	10	20	3	0,2	2	7	44,8	10	37	1,7	321	20,8	67	1011	281
18/10/2008	11	26	3	0,2	2	7	48	10	51	1,5	9	21,5	64	1011	234
18/10/2008	12	26,1	3	0,2	10	24	51,9	39	27	2,2	33	21,3	65	1011	225
18/10/2008	13	21,4	3	0,2	2	7	44	8	48	2,9	35	20,7	74	1011	198
18/10/2008	14	23,2	3	0,2	2	5	44,7	7	60	3,4	31	19,8	79	1011	146
18/10/2008	15	19,2	3	0,1	2	5	37,1	7	62	2,8	27	19,5	81	1011	60
18/10/2008	16	24,3	3	0,2	3	9	42,6	12	54	2,6	30	18,1	91	1011	21
18/10/2008	17	19,5	3	0,2	2	8	31,6	9	51	2,2	335	18	92	1011	28
18/10/2008	18	18,2	3	0,2	2	10	31,3	11	43	2,4	168	17,8	91	1012	1
18/10/2008	19	13,1	3	0,1	2	12	29,5	12	35	1,7	22	17,2	91	1012	0
18/10/2008	20	13,6	3	0,1	2	10	23,6	11	32	1,7	338	17,2	90	1013	0
18/10/2008	21	10,2	3	0,1	2	9	17,5	10	28	1,8	332	16,9	89	1013	0
18/10/2008	22	11	3	0,1	2	7	19,6	8	28	2,2	337	16,8	88	1014	0
18/10/2008	23	6,2	3	0,1	2	5	18,9	6	39	1,9	15	17,2	87	1014	0
19/10/2008	00	9,5	3	0,1	2	5	20,5	7	38	1,5	156	17	90	1014	0
19/10/2008	01	7,7	3	0,1	2	7	17,6	8	32	1,9	324	16,6	91	1014	0
19/10/2008	02	6,6	3	0,1	2	5	13,1	6	36	1,6	333	16,6	90	1014	0
19/10/2008	03	6,2	3	0,2	2	4	14	6	26	1,4	340	16,3	90	1014	0
19/10/2008	04	5,2	3	0,1	2	4	13,1	6	24	1,5	342	15,8	91	1014	0
19/10/2008	05	12,1	3	0,1	2	5	22,8	6	26	1,7	338	15,9	91	1014	0
19/10/2008	06	9,7	3	0,1	2	6	18,8	7	22	1,9	336	16	90	1014	0
19/10/2008	07	2,2	3	0,1	2	8	10,7	9	21	1,8	343	16,1	90	1015	22
19/10/2008	08	6,8	3	0,2	2	8	15,5	11	23	1,8	332	17,2	87	1015	100
19/10/2008	09	4,1	3	0,2	2	4	14,8	6	44	2,1	354	19,3	78	1016	278
19/10/2008	10	10	3	0,2	6	11	22,1	21	45	2,8	51	20,3	75	1016	379
19/10/2008	11	25,7	3	0,2	9	14	43,8	26	48	3	27	20,8	73	1016	400
19/10/2008	12	22,2	3	0,2	2	4	40,1	6	71	3	35	21,1	74	1016	510
19/10/2008	13	10,2	3	0,2	2	4	26,9	6	71	3	36	21,2	73	1016	458
19/10/2008	14	13,6	3	0,2	2	4	29,8	6	71	3,1	37	21	74	1015	402
19/10/2008	15	11,4	3	0,2	2	4	27,6	6	69	3,3	35	20,3	78	1015	209
19/10/2008	16	17,5	3	0,2	2	4	37,9	6	67	3	32	19,7	84	1015	94
19/10/2008	17	18,4	3	0,2	2	4	41,7	6	67	2,8	27	19,9	84	1016	53
19/10/2008	18	21,3	3	0,2	2	4	50,4	6	66	2,5	27	19,8	83	1016	6
19/10/2008	19	21,2	3	0,2	2	5	53,4	7	55	2,2	24	19,1	88	1016	0
19/10/2008	20	22,8	3	0,2	2	11	53,6	11	42	2,3	35	18,8	90	1017	0
19/10/2008	21	21,5	3	0,2	2	10	50,5	11	43	2,3	45	18,5	89	1017	0
20/10/2008	03	7,6	3	0,2	2	4	31,1	6	34	1,8	336	18,1	81	1016	0
20/10/2008	04	12	3	0,2	2	6	33,5	7	31	2	338	18,1	81	1016	0
20/10/2008	05	14,4	3	0,2	2	10	27,7	11	26	1,7	337	17,9	83	1016	0
20/10/2008	06	15,5	3	0,2	2	24	34,4	26	13	1,9	338	18,2	82	1016	0
20/10/2008	07	18,1	3	0,2	7	31	40,1	42	6	1,9	336	18,3	81	1016	11
20/10/2008	08	18	3	0,3	2	21	43,2	25	22	1,8	328	19	80	1017	48
20/10/2008	09	26,9	3	0,3	3	17	59,4	21	37	2,4	155	20,6	76	1017	196
20/10/2008	10	23,3	3	0,3	6	17	55,2	26	37	2,8	29	21,2	75	1017	243
20/10/2008	11	34	3	0,3	2	10	66,7	13	48	2,9	29	21,5	75	1017	330
20/10/2008	12	25	3	0,3	2	5	53,9	7	60	2,5	36	21,9	76	1017	340
20/10/2008	13	24,2	3	0,3	2	4	54,5	6	65	2,1	36	22,5	74	1016	435
20/10/2008	14	23,8	3	0,3	2	4	56,9	6	63	2	50	22,3	76	1016	317
20/10/2008	15	27	3	0,3	2	5	60,3	7	60	1,8	57	21,3	82	1015	91
20/10/2008	16	29	3	0,3	2	4	66,4	6	59	1,4	71	21	85	1015	50
20/10/2008	17	27,8	3	0,3	2	4	63,6	6	58	0,5	101	20,8	86	1015	30
20/10/2008	18	26,7	3	0,2	2	4	63,7	6	52	0,5	81	20,4	88	1014	9
20/10/2008	19	22,3	3	0,2	2	8	56,4	9	37	0,5	36	20	89	1015	0
20/10/2008	20	27,1	3	0,3	2	16	63,8	17	31	1	27	19,8	91	1015	0
20/10/2008	21	23,5	3	0,3	2	19	52,7	20	20	1,1	184	18,9	92	1015	0
20/10/2008	22	21,9	3	0,2	3	26	47,2	31	3	1,1	335	18,3	93	1015	0
20/10/2008	23	10,8	3	0,2	2	17	31,2	18	9	1,1	333	17,9	93	1015	0
21/10/2008	00	14,3	3	0,2	2	12	32,2	13	11	1,1	333	17,4	93	1014	0
21/10/2008	01	12,2	3	0,2	2	8	32,3	9	10	1	331	16,6	93	1014	0
21/10/2008	02	12,5	3	0,2	2	6	30,5	8	14	1,3	328	16,1	93	1014	0
21/10/2008	03	10,3	3	0,2	2	5	29,9	7	16	1,8	325	15,9	91	1013	0
21/10/2008	04	11,4	3	0,2	2	6	33,2	7	14	1,2	317	15,6	90	1013	0
21/10/2008	05	15,1	3	0,2	2	7	30,9	8	15	1,6	332	15,7	89	1012	0
21/10/2008	06	14,9	3	0,2	2	14	34,7	16	7	2	326	15,4	87	1012	0
21/10/2008	07	8,8	3	0,2	3	19	34,1	23	6	1,8	320	15,5	86	1012	17
21/10/2008	08	17,7	3	0,3	32	18	43,4	67	5	0,6	308	16,7	85	1013	114
21/10/2008	09	48,1	3	0,3	26	20	72,7	60	14	0,8	311	19,3	74	1013	277
21/10/2008	10	18,5	3	0,2	3	10	46,5	13	42	0,5	322	21,1	67	1012	330
21/10/2008	11	26,1	3	0,3	2	8	58,8	11	53	0,8	160	22,2	67	1012	487
21/10/2008	12	30,8	3	0,3	4	15	66	21	44	1,6	130	21,8	71	1011	503
21/10/2008	13	16,1	3	0,3	2	4	48,1	6	62	2,1	131	21,7	72	1010	488
21/10/2008	14	22,5	3	0,3	2	4	52	6	64	1,8	117	22,1	72	1009	428
21/10/2008	15	23,5	3	0,3	2	4	49,3	6	68	2,1	116	21,7	76	1008	313
21/10/2008	16	26,9	3	0,3	2	5	55,6	6	63	1,8	117	21,2	79	1008	183
21/10/2008	17	26,6	3	0,3	2	4	56,4	6	58	0,5	142	20,1	84	1007	33
21/10/2008	18	30,2	3	0,3	2	8	58,1	9	40	0,1	19	19,5	87	1008	1
21/10/2008	19	30,9	3	0,2	16	21	52,2	46	9	0,6	206	18,5	90	1008	0
21/10/2008	20	28,9	3	0,2	15	30	48,8	53	2	0,9	328	18,1	91	1008	0
21/10/2008	21	20,8	3	0,2	4	26	39,2	32	5	1,1	305	17,8	91	1008	0
21/10/2008	22	22,8	3	0,2	5	24	41,5	30	3	0,4	297	17,9	91	1008	0
21/10/2008	23	23,6	3	0,2	3	20	34,2	24	2	0,7	331	17,1	92	1007	0
22/10/2008	00	18,5	3	0,2	2	13	32	13	7	1,2	325	16,6	92	1007	0
22/10/2008	01	12,6	3	0,2	2	8	35,3	9	16	1,5	334	16,4	90	1006	0
22/10/2008	02	13,7	3	0,2	2	6	33,5	7	15	1,3	205	16,1	90	1006	0
22/10/2008	03	16,7	3	0,2	2	9	30,9	10	12	1,2	317	15,7	90	1006	0
22/10/2008	04	16	3	0,2	6	17	30,8	26	2	0,8	302	15,3	92	1006	0
22/10/2008	05	15,8	3	0,2	3	12	29,5	15	5	1,4	318	15,1	91	1006	0
22/10/2008	06	16	3	0,2	3	17	29,7	20	5	1,3	321	15,5	89	1006	0
22/10/2008	07	11,1	3	0,2	2	17	23,9	20	6	1,4	321	16,4	85	1006	1
22/10/2008	08	17,2	3	0,3	6	22	34,8	31	4	1,3	340	16,4	88	1007	24
22/10/2008	09	20,3	3	0,2	8	24	36,9	37	4	0,9	40	16,9	83	1008	33
22/10/2008	10	15	3	0,3	18	20	35,5	48	3	0,7	26	17,4	83	1008	54
22/10/2008	11	14,6	3	0,2	13	20	41,1	39	17	2,1	31	17	81	1009	54
22/10/2008	12	10,5	3	0,2	6	20	21,3	28	16	1,1	332	16,7	85	1009	108
22/10/2008	13	12,7	3	0,2	18	23	22,7	51	5	0,8	314	17,6	83	1009	74
22/10/2008	14	15,8	3	0,2	11	19	27,8	37	8	1,1	231	17,9	81	1010	73
22/10/2008	15	5	3	0,2	3	15	12,8	20	16	1,2	331	17,5	75	1010	56
22/10/2008	16	5,5	3	0,1	2	16	12	19	17	1,6	329	17	72	1011	37
22/10/2008	17	6,5	3	0,1	2	12	15	14	22	1,5	341	15,8	78	1012	9
22/10/2008	18	7,2	3	0,1	2	14	16,2	16	18	1,4	318	14	88	1013	0
22/10/2008	19	3,7	3	0,1	2	11	10,1	12	25	3	322	13,5	89	1014	0
22/10/2008	20	2,6	3	0,1	2	7	7,8	7	32	2,9	331	14,1	81	1014	0
22/10/2008	21	4,2	3	0,1	2	5	12,1	6	35	3,2	326	14,6	73	1014	0
22/10/2008	22	1,3	3	0,1	2	4	5,4	6	38	2,5	323	15,1	70	1015	0
22/10/2008	23	0,6	3	0,1	2	4	3,5	6	41	2,8	329	15,5	69	1015	0
23/10/2008	00	2,7	3	0,1	2	4	8,9	6	44	3,2	329	15,4	70	1015	0
23/10/2008	01	2,1	3	0,1	2	4	8,7	6	45	3,7	324	15	72	1015	0
23/10/2008	02	2,1	3	0,1	2	4	6,8	6	44	3,6	323	14,9	72	1015	0
23/10/2008	03	1,2	3	0,1	2	4	3,1	6	44	3,1	323	15,1	72	1015	0
23/10/2008	04	2,1	3	0,1	2	4	5,3	6	42	2,1	309	15,2	70	1015	0
23/10/2008	05	1,5	3	0,1	2	6	4,3	6	37	1,2	305	15,4	69	1015	0
23/10/2008	06	3,6	3	0,1	2	12	10,2	14	22	0,9	294	15	76	1016	0
23/10/2008	07	7,4	3	0,1	8	19	16,5	29	13	0,9	303	14,9	79	1016	4
23/10/2008	08	10,1	3	0,4	2	18	23,5	21	18	1,2	316	15,2	74	1016	26
23/10/2008	09	5,9	3	0,1	2	18	16,6	21	16	1,6	322	15,4	74	1017	32
23/10/2008	10	4,2	3	0,1	2	18	12,8	21	16	1,1	336	15,6	73	1017	35
23/10/2008	11	11,1	3	0,1	8	21	28,8	33	8	0,9	177	15,9	76	1018	46
23/10/2008	12	15,7	3	0,1	19	25	41,9	54	4	1,3	158	15,9	76	1017	36
23/10/2008	13	7,8	3	0,1	6	12	27,8	20	35	2	40	15,9	73	1017	42
23/10/2008	14	2,1	3	0,1	2	6	14,3	7	46	2,4	33	15,5	72	1017	47
23/10/2008	15	0,9	3	0,1	2	7	6,7	8	45	1,8	39	14,9	77	1017	40
23/10/2008	16	3,4	3	0,1	2	7	12,1	8	44	2,1	42	15	75	1017	30
23/10/2008	17	7,8	3	0,1	2	10	20,1	12	36	2,1	14	14,4	81	1017	7
23/10/2008	18	11,3	3	0,1	2	25	27,6	27	12	1,9	125	13,7	88	1017	0
23/10/2008	19	13,9	3	0,2	3	23	25,3	27	10	2,5	26	13,1	90	1017	0
23/10/2008	20	11	3	0,2	6	29	26,4	38	3	2,3	35	12,9	90	1017	0
23/10/2008	21	8,2	3	0,2	2	21	18,4	22	17	2,3	33	12,9	87	1018	0
23/10/2008	22	8,7	3	0,2	9	18	21,8	31	17	2,3	27	12,9	88	1018	0
23/10/2008	23	7,2	3	0,2	3	17	17	20	18	2,4	41	13,1	88	1018	0
24/10/2008	00	6,6	3	0,2	2	13	12,7	14	21	2,5	175	12,9	90	1017	0
24/10/2008	01	7,4	3	0,2	2	8	9,3	8	31	2,3	316	13	90	1017	0
24/10/2008	02	4,7	3	0,2	2	5	6,4	6	32	2,7	136	12,8	91	1017	0
24/10/2008	03	3,6	3	0,2	2	4	5,6	6	32	2,5	136	12,9	90	1016	0
24/10/2008	04	4,2	3	0,2	2	5	6,9	6	20	1,9	163	13,3	91	1016	0
