Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/11/2019	19	6,1	2,2	218	14	86	982	0	0
22/11/2019	20	4,1	1,3	266	13,4	89	981	0	0
22/11/2019	21	12,2	5,4	258	14	82	980	0	0
22/11/2019	22	16,9	9,1	249	15,4	68	980	0	0
22/11/2019	23	11,6	5,6	241	14,6	67	980	0	0
23/11/2019	00	9,7	3,3	254	14,2	65	980	0	0
23/11/2019	01	11,6	3,9	258	14,6	62	980	0	0
23/11/2019	02	15,4	6	280	14	62	979	0	0
23/11/2019	03	17,2	6,8	292	13,8	57	980	0	0
23/11/2019	04	19,8	8,4	264	12,6	65	979	0	0
23/11/2019	05	17,2	6,9	275	12	61	980	0	0
23/11/2019	06	15,1	6,5	270	11,4	59	980	1	0
23/11/2019	07	13,5	6,4	278	12	57	981	88	0
23/11/2019	08	15,7	6,7	290	12,8	53	983	67	0
23/11/2019	09	19,5	9	294	13	52	984	73	0
23/11/2019	10	17,5	8,5	288	13,6	49	985	80	0
23/11/2019	11	22,3	10,9	303	14,5	43	985	187	0
23/11/2019	12	20,7	9,6	296	15,2	40	985	243	0
23/11/2019	13	20,3	10,7	296	16,2	37	986	513	0
23/11/2019	14	21,9	10,8	301	16,4	33	986	331	0
23/11/2019	15	18,6	8,6	293	16,4	32	987	160	0
23/11/2019	16	16,1	7,8	300	15,8	32	989	22	0
23/11/2019	17	14,5	6,4	293	15,1	34	990	0	0
23/11/2019	18	14,7	6,5	290	14,6	36	991	0	0
23/11/2019	19	9,9	2,4	279	14,1	39	992	1	0
23/11/2019	20	11,7	3,9	291	14	40	992	1	0
23/11/2019	21	15	5	283	13,8	40	993	0	0
23/11/2019	22	14,5	6,3	272	13,1	44	993	0	0
23/11/2019	23	15,2	6,1	271	12,2	48	994	0	0
24/11/2019	00	15,8	6,3	271	12,3	47	994	0	0
24/11/2019	01	12,7	5,5	265	12,3	46	995	0	0
24/11/2019	02	11,4	4,6	259	11,6	49	995	0	0
24/11/2019	03	13,5	5,2	257	10,9	51	995	0	0
24/11/2019	04	11,7	4,4	263	10,7	52	996	0	0
24/11/2019	05	15,8	6	273	10,1	56	996	0	0
24/11/2019	06	12,1	5,1	276	9,6	58	997	2	0
24/11/2019	07	8,7	3,8	266	10,5	53	998	99	0
24/11/2019	08	6,9	2,7	252	11,8	50	998	276	0
24/11/2019	09	7,8	3	250	13,3	46	999	427	0
24/11/2019	10	10,4	3,8	271	15,6	37	999	533	0
24/11/2019	11	13,9	6,4	305	16,2	33	998	383	0
24/11/2019	12	15,3	7,8	309	16,6	33	998	455	0
24/11/2019	13	13	5,3	305	17,5	31	998	454	0
24/11/2019	14	12,2	5,3	299	17,9	31	998	315	0
24/11/2019	15	9,3	3,3	294	17,7	32	998	124	0
24/11/2019	16	7,1	2,4	269	16,3	39	998	19	0
24/11/2019	17	8,5	3	270	14,9	42	999	0	0
24/11/2019	18	11,5	4,8	271	13,9	45	1000	0	0
24/11/2019	19	9,6	4	268	13,2	47	1000	0	0
24/11/2019	20	7,8	2,3	256	12,5	52	1000	0	0
24/11/2019	21	9,7	3,6	278	13	51	1000	0	0
24/11/2019	22	10,1	3,9	289	13,2	49	1000	0	0
24/11/2019	23	13,2	5	291	12,8	53	1000	0	0
25/11/2019	00	12,7	5,5	289	13	56	1000	0	0
25/11/2019	01	15,7	6,3	279	13	59	1000	0	0
25/11/2019	02	12,5	4	274	12,9	61	1000	0	0
25/11/2019	03	9	3,1	264	13,1	62	999	0	0
25/11/2019	04	8,2	2,7	268	13,2	65	999	0	0
25/11/2019	05	8,4	2,5	275	13	68	1000	0	0
25/11/2019	06	15,7	6,7	268	13,4	68	1000	1	0
25/11/2019	07	12,8	5,8	252	13,8	69	1000	114	0
25/11/2019	08	13,3	5,3	252	14,8	66	1001	263	0
25/11/2019	09	14,1	5,9	254	15,8	62	1000	407	0
25/11/2019	10	15,7	6,6	248	16,9	59	1000	504	0
25/11/2019	11	15,5	5,6	259	18,4	54	999	531	0
25/11/2019	12	14,1	5,1	270	20	46	998	448	0
25/11/2019	13	16,6	6,8	276	20,9	42	998	447	0
25/11/2019	14	16,1	6,8	277	21	41	998	298	0
25/11/2019	15	14,5	6	286	20,8	40	999	140	0
25/11/2019	16	11,5	4,7	268	19,2	52	999	21	0
25/11/2019	17	10,4	4,3	275	17,9	59	1000	0	0
25/11/2019	18	7,7	3,3	287	17,4	61	1000	0	0
25/11/2019	19	6,4	2,9	295	16,5	65	1001	0	0
25/11/2019	20	7	3,2	278	16	66	1001	0	0
25/11/2019	21	6,9	3,2	278	15,5	66	1001	0	0
25/11/2019	22	6,4	2,6	291	15,1	67	1002	0	0
25/11/2019	23	6,2	2,7	279	14,8	69	1001	0	0
26/11/2019	00	6,7	3	284	14,6	68	1001	0	0
26/11/2019	01	6,4	3,5	283	14,6	67	1001	0	0
26/11/2019	02	7,6	3,7	273	14,7	68	1000	0	0
26/11/2019	03	6,4	2,8	255	14,6	69	1000	0	0
26/11/2019	04	6,8	2,8	261	14,6	69	1000	0	0
26/11/2019	05	7,9	4,3	271	14,6	70	999	0	0
26/11/2019	06	6,2	3,2	280	14,7	68	1000	1	0
26/11/2019	07	6,8	3,6	270	15,1	65	1000	78	0
26/11/2019	09								0,3
26/11/2019	10	6,4	1,9	289	18,8	51	1000	406	0
26/11/2019	11	10,4	4,6	295	19,6	45	999	511	0
26/11/2019	12	10,2	3,9	303	20,5	42	999	549	0
26/11/2019	13	12,8	4,3	282	21,4	42	998	517	0
26/11/2019	14	17,6	8	264	21,4	45	997	451	0
26/11/2019	15	17,6	8,3	251	21	50	996	319	0
26/11/2019	16	14	7,1	238	20,1	54	996	148	0
26/11/2019	17	11,9	5,5	247	19,1	58	996	11	0
26/11/2019	18	10,4	4,3	241	18,6	60	996	0	0
26/11/2019	19	7,7	3	261	18,8	57	996	0	0
26/11/2019	20	10,1	4,2	245	18,9	58	996	0	0
26/11/2019	21	11,9	5	248	18,5	63	996	0	0
26/11/2019	22	8,3	2,5	240	17,9	64	996	0	0
26/11/2019	23	11,7	3,2	279	18,3	60	996	0	0
27/11/2019	00	8,8	2,4	268	18,3	61	995	0	0
27/11/2019	01	12,3	3,8	267	18,2	62	995	0	0
27/11/2019	02	17,5	8,1	268	18,2	63	995	0	0
27/11/2019	03	18	8	262	17,9	65	995	0	0
27/11/2019	04	16,6	7,4	252	17,7	62	995	0	0
27/11/2019	05	14	5,4	252	17,3	59	995	0	0
27/11/2019	06	11,8	4,5	253	16,9	58	996	0	0
27/11/2019	07	13,9	7,1	251	16,5	60	996	1	0
27/11/2019	08	14,8	7,4	236	16,5	61	997	70	0
27/11/2019	09	12,1	5,8	228	16,8	62	998	190	0
27/11/2019	10	14,2	6,8	241	17,3	63	998	393	0
27/11/2019	11	15,5	6	262	18,5	57	998	515	0
27/11/2019	12	17,9	7,6	259	19,3	51	997	563	0
27/11/2019	13	22,7	10,4	266	19,2	48	996	501	0
27/11/2019	14	22,6	11,4	291	19,1	41	996	379	0
27/11/2019	15	20	9,3	293	18,9	39	997	334	0
27/11/2019	16	18,2	7,9	299	18,5	39	997	182	0
27/11/2019	17	14,4	6	309	17,7	41	998	22	0
27/11/2019	18	6,8	1,9	294	16,9	44	998	0	0
27/11/2019	19	5,9	1,6	296	16,4	47	999	0	0
27/11/2019	20	5,9	1,7	285	16,1	51	999	0	0
27/11/2019	21	4,1	1,5	224	15,8	51	1000	0	0
27/11/2019	22	8,2	2,2	238	15,8	51	1000	0	0
27/11/2019	23	13	5,7	289	15,9	52	1000	0	0
28/11/2019	00	12,9	5,3	272	15,1	56	1000	0	0
28/11/2019	01	10,3	2,9	278	14,7	57	1000	0	0
28/11/2019	02	12,4	4,2	273	14,9	55	1000	0	0
28/11/2019	03	10,4	3	268	14,5	56	1000	0	0
28/11/2019	04	12,2	5,3	250	14,1	59	1000	0	0
28/11/2019	05	11,5	5,9	244	14	59	1000	0	0
28/11/2019	06	9,8	4,9	215	13,7	61	1001	0	0
28/11/2019	07	12	7,5	224	13,1	64	1002	1	0
28/11/2019	08	15	6,7	248	13,8	61	1002	97	0
28/11/2019	09	13,9	4,5	256	15	57	1003	229	0
28/11/2019	10	15,6	5,8	281	15,8	55	1004	348	0
28/11/2019	11	13,5	5,6	287	16,8	51	1004	457	0
28/11/2019	12	14	5,8	281	17,2	49	1004	477	0
28/11/2019	13	9,4	3,5	243	17,5	50	1003	338	0
28/11/2019	14	10,7	4,5	253	17,9	50	1002	334	0
28/11/2019	15	15,8	8,3	241	16,6	54	1001	125	0
28/11/2019	16	14,4	6,8	243	16,1	55	1002	56	0
28/11/2019	17	13,8	6,3	252	15,7	57	1002	13	0
28/11/2019	18	11,7	6	248	15,4	58	1002	0	0
28/11/2019	19	11,2	6	238	14,9	61	1003	0	0
28/11/2019	20	9,9	5	244	14,9	61	1003	0	0
28/11/2019	21	9,8	3,9	253	15,4	58	1004	0	0
28/11/2019	22	10,2	5,6	245	15,1	60	1004	0	0
28/11/2019	23	10,9	4,5	251	15,3	61	1004	0	0
29/11/2019	00	9,7	3,8	243	15,4	61	1003	0	0
29/11/2019	01	10	4,7	226	15,3	62	1003	0	0
29/11/2019	02	10,9	5	242	15,7	60	1003	0	0
29/11/2019	03	11	4,1	275	16,3	58	1003	0	0
29/11/2019	04	13,6	5	280	16,6	57	1002	0	0
29/11/2019	05	14,2	4,8	271	16,5	58	1003	0	0
29/11/2019	06	15,6	6,1	282	16,8	58	1003	0	0
29/11/2019	07	13,1	5,1	276	16,5	59	1004	1	0
29/11/2019	08	11,4	4,4	278	16,8	59	1004	16	0
29/11/2019	09	13,1	5,7	281	16,9	59	1005	40	0
29/11/2019	10	11,8	3,8	284	17,1	60	1006	75	0
29/11/2019	11	5,2	1,5	228	17,4	60	1006	187	0
29/11/2019	12	5,9	1,8	255	18,1	58	1006	224	0
29/11/2019	13	7,6	3,1	244	18,7	57	1005	190	0
29/11/2019	14	9	3,5	255	19,9	53	1005	323	0
29/11/2019	15	8,5	3,5	252	21,3	48	1004	277	0
29/11/2019	16	7,5	3	245	21,8	48	1005	167	0
29/11/2019	17	8,2	2,8	265	20,5	51	1005	19	0
29/11/2019	18	7,1	2,2	261	19	56	1006	0	0
29/11/2019	19	8,2	3,4	266	17,9	62	1006	0	0
29/11/2019	20	8,7	3,6	269	17,1	66	1006	0	0
29/11/2019	21	6,5	2,5	275	16,4	69	1007	0	0
29/11/2019	22	5,6	2,2	282	16	71	1007	0	0
29/11/2019	23	4,5	1,9	279	16,2	69	1007	0	0
30/11/2019	00	2,5	0,7	265	16	69	1007	0	0
30/11/2019	01	2	0,4	273	15,2	73	1007	0	0
30/11/2019	02	3,2	0,8	282	14,6	76	1007	0	0
30/11/2019	03	2	0,4	269	14,2	77	1007	0	0
30/11/2019	04	2,3	0,4	284	13,7	80	1007	0	0
30/11/2019	05	2,5	0,7	269	14	79	1006	0	0
30/11/2019	06	3,8	1,5	283	13,5	80	1007	0	0
30/11/2019	07	5,6	2,6	280	13,8	78	1007	1	0
30/11/2019	08	3	1	274	14,2	75	1007	73	0
30/11/2019	09	1,8	0,3	245	15,5	70	1007	239	0
30/11/2019	10	2,2	0,3	240	17,3	64	1007	386	0
30/11/2019	11	6,9	2,4	253	19,1	57	1006	487	0
30/11/2019	12	9,9	4	245	19,8	52	1005	532	0
30/11/2019	13	9,2	3,7	249	20,9	48	1004	497	0
30/11/2019	14	11,5	4,5	242	21,3	47	1003	436	0
30/11/2019	15	13,8	6,2	240	21,4	45	1002	308	0
30/11/2019	16	11,4	6	232	21,3	45	1001	152	0
30/11/2019	17	6,9	2,5	208	20,2	49	1001	19	0
30/11/2019	18	7,5	4	239	19,2	51	1001	0	0
30/11/2019	19	7,6	4	273	18,9	52	1001	0	0
30/11/2019	20	5,8	2,2	256	17,3	58	1001	0	0
30/11/2019	21	4,7	1,7	233	16,1	62	1001	0	0
30/11/2019	22	9	3,3	277	16,5	59	1001	0	0
30/11/2019	23	6,8	1,9	258	15,9	62	1001	0	0
01/12/2019	00	4,2	0,9	262	15,5	64	1000	0	0
01/12/2019	01	3	0,2	276	15,7	63	1000	0	0
01/12/2019	02	2,9	0,7	231	15,3	64	1000	0	0
01/12/2019	03	5,5	1,8	265	15,5	64	999	0	0
01/12/2019	04	7,4	2,5	263	15,7	65	999	0	0
01/12/2019	05	4,7	0,8	275	15,5	66	999	0	0
01/12/2019	06	4	0,9	326	14,7	74	999	0	0
01/12/2019	07	2,6	0,8	19	13,7	84	999	0	0
01/12/2019	08	0,3	0,1	34	14,2	79	999	33	0
01/12/2019	09	2,8	0,3	219	14,8	74	999	174	0
01/12/2019	10	8,9	3,2	277	15,7	55	1000	390	0
01/12/2019	11	10,3	4	276	16	45	1000	510	0
01/12/2019	12	12,7	5	273	16,3	40	998	546	0
01/12/2019	13	11,6	4,4	282	16,9	38	998	509	0
01/12/2019	14	8,5	2,6	291	17,6	36	997	445	0
01/12/2019	15	5,5	1,1	296	18,2	36	997	312	0
01/12/2019	16	4,9	1,1	284	18,2	37	997	148	0
01/12/2019	17	2,9	0,3	273	17,2	39	997	16	0
01/12/2019	18	11,5	5,9	27	14	76	998	0	0
01/12/2019	19	10,7	6,1	28	13,1	83	998	0	0
01/12/2019	20	10,1	6,3	25	12,8	82	999	0	0
01/12/2019	21	9,1	5,4	26	12,7	78	999	0	0
01/12/2019	22	8,9	4,9	28	12,8	75	1000	0	0
01/12/2019	23	6,3	3,1	28	12,6	74	1000	0	0
02/12/2019	00	5,9	2,2	43	12,5	72	1000	0	0
02/12/2019	01	9	5	36	12,7	65	999	0	0
02/12/2019	02	11,3	5,9	34	12,5	61	999	0	0
02/12/2019	03	10,3	5,4	33	12,4	60	999	0	0
02/12/2019	04	10	6	32	12,1	58	999	0	0
02/12/2019	05	12,8	6,5	39	12,2	56	999	0	0
02/12/2019	06	14,4	8,3	34	12,4	55	1000	0	0
02/12/2019	07	14	6,4	49	11,9	64	1000	0	0,3
02/12/2019	08	14,2	6,5	51	11,6	74	1001	1	0,6
02/12/2019	09	11,3	5,4	73	10,6	89	1001	3	3,3
02/12/2019	10	16,7	8,8	41	10,7	89	1002	8	4,8
02/12/2019	11	17,9	9,8	44	11	86	1002	59	0,9
02/12/2019	12	18,9	10,2	38	11,2	83	1002	24	0,9
02/12/2019	13	16,6	9,7	33	11,4	83	1002	11	2,1
02/12/2019	14	17	9	33	11,7	85	1002	44	1,2
02/12/2019	15	19,1	8,1	53	11,9	85	1002	25	1,5
02/12/2019	16	19,5	9,4	42	11,9	84	1002	11	0,3
02/12/2019	17	16,6	8	38	12,3	80	1003	1	0
02/12/2019	18	17,7	7,5	43	12,7	75	1003	0	0
02/12/2019	19	18,9	8,9	48	13	71	1003	0	0
02/12/2019	20	18	8,1	50	13,3	65	1004	0	0
02/12/2019	21	13,3	5,3	60	13,4	67	1004	0	0
02/12/2019	22	8,4	2,8	55	13	74	1004	0	0
02/12/2019	23	5,5	2,6	36	12,1	77	1005	0	0
03/12/2019	00	6,5	3,2	48	11,8	78	1005	0	0
03/12/2019	01	7,2	3,6	28	12,2	75	1004	0	0
03/12/2019	02	8,3	2,1	51	11,5	87	1004	0	1,2
03/12/2019	03	7,5	3,5	12	10,3	94	1004	0	3
03/12/2019	04	9,1	4,7	58	9,5	96	1004	0	1,5
03/12/2019	05	10,2	4,6	42	9,9	90	1003	0	0,3
03/12/2019	06	8,9	4,5	34	10,2	78	1003	0	0
03/12/2019	07	8,1	4,1	30	10,2	73	1004	0	0
03/12/2019	08	7,9	3,8	26	10,1	71	1004	2	0
03/12/2019	09	6,9	3,2	35	9,9	73	1004	14	0
03/12/2019	10	8,2	4,2	32	10	71	1005	24	0
03/12/2019	11	9,5	5,1	31	10,1	68	1004	41	0
03/12/2019	12	16,7	8,5	33	9,9	69	1003	62	0
03/12/2019	13	17,8	9,5	33	9,1	77	1003	64	0
03/12/2019	14	15,8	8,8	36	9,6	70	1002	66	0
03/12/2019	15	13	6,4	31	10,5	67	1002	32	0
03/12/2019	16	11,6	5,3	37	10,2	75	1002	22	0
03/12/2019	17	6,9	2,4	31	10,1	76	1002	2	0
03/12/2019	18	11,3	4,3	95	10	70	1002	0	0
03/12/2019	19	7,7	2,9	277	9,2	80	1001	0	1,2
03/12/2019	20	4,6	1,2	276	8,4	93	1001	0	2,4
03/12/2019	21	5,7	1,8	285	8,6	95	1000	0	0,9
03/12/2019	22	5	1,4	296	9	95	1000	0	0
03/12/2019	23	18,9	9,6	45	10,4	91	999	0	1,8
04/12/2019	00	23,6	12,8	36	10,7	90	998	0	0
04/12/2019	01	25,9	14,9	39	11,3	87	997	0	0
04/12/2019	02	27,5	15,2	39	11,5	85	995	0	0
04/12/2019	03	27,6	14,1	48	11,6	84	994	0	1,5
04/12/2019	04	28,9	14,2	57	11,3	88	993	0	0,4
04/12/2019	05	27,9	13,1	95	11,1	90	992	0	4,2
04/12/2019	06	20	8,4	145	10,7	93	992	0	4,8
04/12/2019	07	26,6	14,3	46	10,5	91	991	0	0,3
04/12/2019	08	20,4	11,5	38	10,5	86	993	2	0,9
04/12/2019	09	17,1	8,3	70	10,1	89	992	24	1,8
04/12/2019	10	10,5	4,1	24	10,4	84	993	124	0
04/12/2019	11	6,6	1,6	289	11,8	74	993	306	0
04/12/2019	12	3,5	0,4	302	13,5	66	993	412	0
04/12/2019	13	2,4	0,2	295	13,3	65	992	115	0
04/12/2019	14	1,2	0,1	329	13,6	64	992	64	0
04/12/2019	15	2,7	0,9	48	12,4	75	993	34	0
04/12/2019	16	1	0,2	233	11,8	82	993	30	0
04/12/2019	17	3,5	0,7	303	11,8	83	994	5	0,9
04/12/2019	18	7,3	2,6	311	10,7	90	994	0	2,1
04/12/2019	19	7	2,6	299	10,3	94	994	0	3,9
04/12/2019	20	7,3	2,6	293	10	99	995	0	3
04/12/2019	21	8,5	3,7	302	10,1	95	995	0	2,1
04/12/2019	22	14,2	5,8	314	10,2	97	995	0	6,3
04/12/2019	23	21,6	11,5	53	10,5	98	995	0	3,3
05/12/2019	00	16,3	7	45	10,5		997	0	0,9
05/12/2019	01	11,7	4,3	48	10,6		997	0	1,2
05/12/2019	02	10,5	4,6	43	10,6	99	998	0	0
05/12/2019	03	8,6	4	31	10,7	97	999	0	0
05/12/2019	04	8,6	4,7	28	11	94	999	0	0
05/12/2019	05	13,2	6,6	35	10,9	94	1000	0	0
05/12/2019	06	13,4	7,7	29	10,8	91	1000	0	0
05/12/2019	07	9,5	4,8	36	10,7	91	1001	0	0
05/12/2019	08	5,2	1,6	344	11,2	89	1002	51	0
05/12/2019	09	5,7	1,6	13	11,1	94	1003	57	1,5
05/12/2019	10	2,8	0,2	342	11,1	96	1004	22	1,5
05/12/2019	11	8,8	3,2	18	11,6	96	1005	75	0,3
05/12/2019	12	13,4	6,6	36	11,9	94	1004	172	0,9
05/12/2019	13	13,9	7,1	41	11,4	98	1004	77	2,4
05/12/2019	14	10,7	6	35	10,9		1005	89	4,5
05/12/2019	15	10,7	5,3	34	11	100	1005	48	0,6
05/12/2019	16	10,3	5,6	31	11,4	98	1005	25	0
05/12/2019	17	10,8	6,1	26	11,7	94	1006	2	0,3
05/12/2019	18	8,7	4,2	31	11,9	92	1007	0	0
05/12/2019	19	6,5	3,1	28	11,8	91	1008	0	0
05/12/2019	20	1,7	0,5	21	11,7	91	1008	0	0
05/12/2019	21	3,5	1,1	23	11,7	92	1008	0	0
05/12/2019	22	3,4	1,3	19	11,8	89	1009	0	0
05/12/2019	23	2,2	0,3	306	11,1	97	1009	0	0
06/12/2019	00	3,5	1,1	315	10,9	98	1009	0	0
06/12/2019	01	4,9	1,7	315	10,8	99	1009	0	0
06/12/2019	02	6,4	2,4	311	10,8	98	1009	0	0
06/12/2019	03	4,7	1,4	318	10,8	97	1009	0	0
06/12/2019	04	3	1	314	10,9	95	1009	0	0
06/12/2019	05	1,9	0,2	307	10,9	95	1009	0	0
06/12/2019	06	1,5	0,3	326	11,1	93	1009	0	0
06/12/2019	07	0,7	0,1	321	11,6	91	1010	0	0
06/12/2019	08	0,7	0,1	284	11,5	92	1010	6	0
06/12/2019	09	0,4	0,1	313	12	90	1011	60	0
06/12/2019	10	0,5	0,1	301	12,8	88	1011	124	0
06/12/2019	11	1,7	0,1	342	13,5	85	1011	145	0
06/12/2019	12	6,1	3,2	23	13,3	86	1011	95	0
06/12/2019	13	6,9	3,2	31	13,5	85	1010	217	0
06/12/2019	14	6,2	1,8	50	13,8	82	1010	111	0
06/12/2019	15	4,6	1,2	62	13,6	83	1009	93	0
06/12/2019	16	2,1	0,3	94	13,7	86	1009	46	0
06/12/2019	17	1	0,2	48	13,5	88	1010	7	0
06/12/2019	18	1,1	0,3	350	13,1	91	1010	0	0
06/12/2019	19	0,1	0,1	300	12,6	93	1010	0	0
06/12/2019	20	1,4	0,3	309	12,1	96	1010	0	0
06/12/2019	21	2,2	0,7	323	11,7	96	1011	0	0
06/12/2019	22	1	0,1	311	11,6	95	1011	0	0
06/12/2019	23	2,2	0,4	303	10,5	99	1011	0	0
07/12/2019	00	3,2	1,2	295	10,1	98	1011	0	0
07/12/2019	01	5,4	2,6	310	10	96	1010	0	0
07/12/2019	02	5,6	2,6	315	9,2	96	1010	0	0
07/12/2019	03	5	2,2	313	9	92	1011	0	0
07/12/2019	04	5,7	2,8	312	8,9	90	1011	0	0
07/12/2019	05	5,8	2,8	312	8,6	91	1010	0	0
07/12/2019	06	8	3,8	309	8,4	87	1010	0	0
07/12/2019	07	5,5	1,7	287	8,2	86	1010	0	0
07/12/2019	08	3,1	0,7	278	7,9	89	1010	41	0
07/12/2019	09	2,9	0,8	253	9,9	79	1011	203	0
07/12/2019	10	2,2	0,3	226	11,4	75	1011	359	0
07/12/2019	11	0,5	0,1	294	14,9	64	1011	463	0
07/12/2019	12	0,5	0,1	332	16,6	57	1010	507	0
07/12/2019	13	0,3	0,1	87	18,4	50	1010	474	0
07/12/2019	14	0,6	0,1	110	18,9	49	1009	408	0
07/12/2019	15	2,2	0,2	166	17,4	53	1009	284	0
07/12/2019	16	1,3	0,1	232	16,5	56	1009	133	0
07/12/2019	17	0,3	0,1	141	13,9	72	1010	15	0
07/12/2019	18	0,1	0,1	47	12,8	80	1010	0	0
07/12/2019	19	0,3	0,1	349	12,2	86	1010	0	0
07/12/2019	20	0,5	0,1	352	11,6	90	1010	0	0
07/12/2019	21	0,6	0,1	302	11,1	87	1011	0	0
07/12/2019	22	1	0,1	284	9,9	88	1011	0	0
07/12/2019	23	2,1	0,5	299	9,7	87	1011	0	0
08/12/2019	00	1,3	0,2	294	9,6	87	1011	0	0
08/12/2019	01	1,2	0,1	280	9	90	1011	0	0
08/12/2019	02	1,6	0,2	291	9	90	1011	0	0
08/12/2019	03	4,5	1,9	307	8,3	92	1010	0	0
08/12/2019	04	4,5	1,8	294	8,8	88	1010	0	0
08/12/2019	05	4,6	1,7	283	8,4	86	1010	0	0
08/12/2019	06	4,5	1,7	273	7,9	85	1010	0	0
08/12/2019	07	5,7	2,4	270	8	82	1010	0	0
08/12/2019	08	5	2,1	275	8	81	1010	53	0
08/12/2019	09	4,6	1,7	280	9,2	77	1011	211	0
08/12/2019	10	3	0,6	248	11,5	70	1011	360	0
08/12/2019	11	3,7	1,1	225	13,4	63	1011	464	0
08/12/2019	12	4,7	1,2	237	14,5	59	1010	510	0
08/12/2019	13	6,1	2,6	233	15,1	57	1009	483	0
08/12/2019	14	7,7	3,5	233	15,9	55	1008	424	0
08/12/2019	15	8,1	2,9	237	16,2	55	1007	298	0
08/12/2019	16	9,6	2,9	257	16,3	57	1007	144	0
08/12/2019	17	8,8	3,5	262	15,3	63	1007	15	0
08/12/2019	18	8,7	4,5	270	14,7	65	1007	0	0
08/12/2019	19	8	4	272	14,5	63	1008	0	0
08/12/2019	20	7,6	4,1	270	14,3	62	1008	0	0
08/12/2019	21	7,2	3	268	14	64	1008	0	0
08/12/2019	22	8,1	3,5	265	13,9	63	1008	0	0
08/12/2019	23	8,9	3,9	270	13,6	63	1009	0	0
09/12/2019	00	5,5	1,7	271	13,7	68	1009	0	0
09/12/2019	01	9,9	4,5	263	13,6	70	1009	0	0
09/12/2019	02	10	4,5	268	12,8	73	1008	0	0
09/12/2019	03	8,6	3,8	271	12,1	75	1009	0	0
09/12/2019	04	5,8	2,7	245	12	74	1010	0	0
09/12/2019	05	8,9	3,5	265	11,4	74	1010	0	0
09/12/2019	06	10,2	4,1	269	11,4	71	1010	0	0
09/12/2019	07	11,2	5,9	274	10,8	72	1011	0	0
09/12/2019	08	10,5	4,8	280	10,8	70	1011	60	0
09/12/2019	09	11,4	4,8	273	11,9	63	1012	227	0
09/12/2019	10	10,9	4,1	262	13,7	53	1012	381	0
09/12/2019	11	13,1	5,2	274	15,6	44	1011	484	0
09/12/2019	12	13,8	5,9	273	16,1	47	1011	530	0
09/12/2019	13	13	5,2	268	16,7	46	1010	498	0
09/12/2019	14	10,1	4,2	251	17,6	43	1010	416	0
09/12/2019	15	5,1	1,5	227	18,9	41	1010	306	0
09/12/2019	16	4	1	208	19	41	1010	136	0
09/12/2019	17	2,1	0,3	220	17,4	45	1011	11	0
09/12/2019	18	6,3	2,1	340	16,8	37	1012	0	0
09/12/2019	19	5	1,3	314	15,8	36	1012	0	0
09/12/2019	20	2,8	0,8	260	14,2	45	1013	0	0
09/12/2019	21	6	2,5	282	13,1	49	1013	0	0
09/12/2019	22	6,1	2	276	12,3	51	1013	0	0
09/12/2019	23	7	3,3	274	11,9	52	1013	0	0
10/12/2019	00	7,2	2	278	12,2	50	1013	0	0
10/12/2019	01	3,9	0,9	222	11,5	52	1013	0	0
10/12/2019	02	7,7	2,5	280	11,6	49	1013	0	0
10/12/2019	03	12	6,1	299	11,2	50	1012	0	0
10/12/2019	04	7,3	3	280	10,9	50	1012	0	0
10/12/2019	05	6,8	2,5	277	10,6	50	1011	0	0
10/12/2019	06	7,4	1,8	282	10,1	52	1012	0	0
10/12/2019	07	7,1	2,8	268	9,9	51	1012	0	0
10/12/2019	08	4,6	1,5	240	8,7	57	1013	50	0
10/12/2019	09	4,8	2,4	231	9,4	54	1013	246	0
10/12/2019	10	3,6	1	224	12,7	45	1013	365	0
10/12/2019	11	2,5	0,3	228	14,5	40	1013	439	0
10/12/2019	12	3,6	0,9	224	15,7	37	1012	472	0
10/12/2019	13	5,1	1,6	228	16,7	36	1011	503	0
10/12/2019	14	5,1	1,8	211	18	35	1010	441	0
10/12/2019	15	5,9	2,1	197	18,6	36	1009	311	0
10/12/2019	16	8,1	3,4	224	17,5	41	1009	153	0
10/12/2019	17	6	2,1	215	16	46	1009	20	0
10/12/2019	18	7,1	2,8	266	14,6	50	1009	0	0
10/12/2019	19	5,1	1,8	287	13,6	54	1009	0	0
10/12/2019	20	4,8	2	278	13	57	1009	0	0
10/12/2019	21	5,5	2,2	267	12,2	61	1009	0	0
10/12/2019	22	3,9	1,2	272	11,5	63	1009	0	0
10/12/2019	23	3,3	1	284	10,8	65	1009	0	0
11/12/2019	00	5,4	2,3	274	10,4	64	1009	0	0
11/12/2019	01	5,3	2,2	276	10	64	1009	0	0
11/12/2019	02	5,5	1,9	268	9,7	62	1008	0	0
11/12/2019	03	3,1	0,8	266	9,3	60	1008	0	0
11/12/2019	04	7,4	3,3	270	9,3	55	1007	0	0
11/12/2019	05	7,2	3,5	267	9,4	52	1007	0	0
11/12/2019	06	5	2,1	277	9	52	1007	0	0
11/12/2019	07	5,8	2,5	293	8,6	53	1006	0	0
11/12/2019	08	7,6	2,6	263	9,3	50	1006	34	0
