Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
10/11/2015	18	130	28	4	1.2	1.9	3	0.4	33	79
10/11/2015	19	177	19	6.1	1.4	2.6	3	0.6	61	84
10/11/2015	20	175	7	7.1	1.3	3.4	4	0.6	59	85
10/11/2015	21	193	7	10.8	1.8	4.9	4	0.9	74	80
10/11/2015	22	79	9	9.1	1.7	4.6	3	0.4	16	55
10/11/2015	23	42	22	5.3	1.5	2.8	3	0.3	4	36
11/11/2015	00	35	29	4.3	1.4	3.2	3	0.2	3	31
11/11/2015	01	26	39	4.3	1.3	3.2	3	0.2	3	23
11/11/2015	02	15	31	4.5	1.4	2.8	3	0.2	2	14
11/11/2015	03	9	25	4.5	1.4	3.8	3	0.2	2	8
11/11/2015	04	9	17	4.2	1.3	2.6	3	0.2	2	8
11/11/2015	05	8	17	5.2	1.4	2.2	3	0.2	2	7
11/11/2015	06	39	18	4.7	1.3	2.1	3	0.2	6	30
11/11/2015	07	90	11	4.4	1.3	2.2	3	0.4	26	49
11/11/2015	08	175	6	6.3	1.1	3	3	0.6	74	62
11/11/2015	09	172	11	9.2	1.7	4.3	3	0.5	70	64
11/11/2015	10	50	43	5.7	1.5	3	3	0.2	10	34
11/11/2015	11	13	83	3.5	1.3	2	3	0.2	2	10
11/11/2015	12	19	86	2.9	1.1	1.7	3	0.2	3	15
11/11/2015	13	11	92	2.9	1.2	1.7	3	0.2	3	8
11/11/2015	14	30	93	2.8	1.1	1.5	3	0.2	11	13
11/11/2015	15	39	95	2.9	1.1	1.6	3	0.2	13	19
11/11/2015	16	56	91	3.1	1.2	1.7	3	0.3	17	29
11/11/2015	17	66	89	3.4	1.2	1.8	3	0.2	22	32
11/11/2015	18	123	47	3.5	1.2	1.8	3	0.4	36	68
11/11/2015	19	292	5	7.2	1.7	3.2	3	1	121	107
11/11/2015	20	284	5	13.7	2.3	6.2	4	1	117	103
11/11/2015	21	127	7	9.5	1.8	4.7	3	0.5	32	77
11/11/2015	22	62	18	5.7	1.4	3	3	0.3	8	49
11/11/2015	23	23	66	3.9	1.2	2.2	3	0.2	2	20
12/11/2015	00	15	84	3	1.2	1.7	3	0.2	2	13
12/11/2015	01	20	72	3.3	1.2	1.7	3	0.1	4	14
12/11/2015	02	22	55	3.3	1.2	1.8	3	0.1	5	15
12/11/2015	03	19	47	3	1.2	1.6	3	0.1	4	14
12/11/2015	04	7	45	3.2	1.3	1.8	3	0.2	2	5
12/11/2015	05	6	37	3.6	1.2	2	3	0.2	2	4
12/11/2015	06	47	24	3.9	1.3	2.1	3	0.3	14	27
12/11/2015	07	129	6	6.1	1.3	3.1	3	0.5	51	51
12/11/2015	08	186	8	9.5	1.6	4.5	3	0.6	79	64
12/11/2015	09	71	30	6.1	1.4	3.5	3	0.3	19	42
12/11/2015	10	51	45	4	1.2	2.6	3	0.2	12	32
12/11/2015	11	26	72	3.7	1.1	2.2	3	0.2	4	20
12/11/2015	12	23	76	2.9	1	1.8	3	0.1	4	17
12/11/2015	13	17	82	2.7	1	1.8	3	0.1	7	8
12/11/2015	14	17	87	2.4	0.9	1.6	3	0.1	8	6
12/11/2015	15	30	78	2.5	1	1.6	3	0.1	13	10
12/11/2015	16	41	72	3	1	2	3	0.2	15	19
12/11/2015	17	40	67	4	1	2	3	0.1	12	21
12/11/2015	18	27	68	2.9	0.9	1.7	3	0.1	5	19
12/11/2015	19	24	64	2.9	0.9	1.9	3	0.2	2	21
12/11/2015	20	27	61	4.6	1	2.2	3	0.2	4	21
12/11/2015	21	13	71	3	1	1.7	3	0.1	2	11
12/11/2015	22	6	81	2.6	0.9	1.6	3	0.1	2	4
12/11/2015	23	6	81	2.4	0.9	1.4	3	0.1	2	4
13/11/2015	00	9	59	2.9	1.1	1.7	3	0.1	2	7
13/11/2015	01	7	58	3.7	1.1	1.9	3	0.1	2	5
13/11/2015	02	11	49	3.6	1.2	1.9	3	0.1	2	10
13/11/2015	03	19	41	3.1	1.1	1.8	3	0.1	4	14
13/11/2015	04	7	51	3.1	1.2	1.8	3	0.1	2	5
13/11/2015	05	9	47	3.1	1.2	1.8	3	0.1	2	6
13/11/2015	06	11	46	3	1.1	1.8	3	0.1	3	7
13/11/2015	07	50	21	3.7	1.2	2.2	3	0.3	15	27
13/11/2015	08	119	8	7.6	1.7	3.6	4	0.4	47	47
13/11/2015	09	74	19	7.1	1.7	3.4	3	0.3	27	32
13/11/2015	10	17	49	3.9	1.2	2.4	3	0.1	4	12
13/11/2015	11	15	59	3.3	1.1	2.1	3	0.2	3	11
13/11/2015	12	15	65	3.1	1.1	2.1	3	0.1	3	11
13/11/2015	13	13	74	2.6	0.9	1.6	3	0.1	4	7
13/11/2015	14	36	73	3.7	1	1.9	3	0.1	14	15
13/11/2015	15	26	81	3	1	1.6	3	0.1	11	10
13/11/2015	16	35	79	2.5	1	1.7	3	0.2	12	17
13/11/2015	17	47	77	2.6	1	1.8	3	0.2	17	21
13/11/2015	18	48	69	2.8	1	1.7	3	0.2	15	25
13/11/2015	19	50	60	3.3	1.1	2	3	0.2	12	31
13/11/2015	20	45	57	3.4	1.1	2.1	3	0.2	9	31
13/11/2015	21	87	26	4	1.2	2.1	3	0.4	21	55
13/11/2015	22	80	13	7.3	1.5	3.3	3	0.3	17	55
13/11/2015	23	28	33	4.7	1.3	2.7	3	0.3	3	23
14/11/2015	00	20	40	3.6	1.2	2.3	3	0.2	3	15
14/11/2015	01	30	33	3.1	1.1	1.9	3	0.2	6	20
14/11/2015	02	13	35	3.3	1.1	2.1	3	0.2	2	11
14/11/2015	03	7	49	3.4	1.1	1.8	3	0.1	2	5
14/11/2015	04	10	49	3.4	1.1	1.9	3	0.1	3	6
14/11/2015	05	9	47	2.4	1	1.5	3	0.1	3	6
14/11/2015	06	6	49	2.5	1	1.5	3	0.1	2	4
14/11/2015	07	16	43	2.6	1	1.5	3	0.1	3	11
14/11/2015	08	27	34	2.8	1	1.6	3	0.2	5	19
14/11/2015	09	50	25	3.8	1.2	2.2	3	0.2	15	27
14/11/2015	10	46	29	4.3	1.3	2.5	3	0.2	13	25
14/11/2015	11	22	56	3.1	1.1	2.1	3	0.2	6	14
14/11/2015	12	22	65	2.4	1	1.5	3	0.1	8	9
14/11/2015	13	23	65	2.6	1	1.7	3	0.2	9	11
14/11/2015	14	19	65	2.6	1	1.6	3	0.2	3	16
14/11/2015	15	6	75	2.4	0.9	1.4	3	0.1	2	5
14/11/2015	16	18	71	2.2	1	1.5	3	0.1	2	15
14/11/2015	17	28	67	2.8	1	1.8	3	0.1	4	22
14/11/2015	18	30	58	2.9	1	1.7	3	0.2	3	27
14/11/2015	19	21	51	3.7	1	2	3	0.2	2	20
14/11/2015	20	20	52	3.4	1	1.6	3	0.2	2	19
14/11/2015	21	48	32	3.9	1	2.2	3	0.3	4	42
14/11/2015	22	19	35	3.9	1.1	2.3	3	0.2	2	17
14/11/2015	23	21	33	3.9	1.1	2	3	0.3	3	19
15/11/2015	00	24	13	5.1	1.3	2.6	3	0.2	2	23
15/11/2015	01	25	12	6.5	1.4	2.8	3	0.3	3	22
15/11/2015	02	6	19	4.9	1.2	2.5	3	0.2	2	4
15/11/2015	03	6	28	4.1	1.2	2.2	3	0.1	2	4
15/11/2015	04	6	31	3.1	1	1.7	3	0.1	2	4
15/11/2015	05	6	30	2.9	1	1.7	3	0.1	2	4
15/11/2015	06	6	28	3	1	1.7	3	0.1	2	4
15/11/2015	07	6	27	2.9	0.9	1.6	3	0.1	2	4
15/11/2015	08	6	30	2.9	0.9	1.8	3	0.1	2	4
15/11/2015	09	6	28	3	1	1.8	3	0.2	2	4
15/11/2015	10	7	33	3.1	1.2	2	3	0.2	2	6
15/11/2015	11	6	70	2.9	1.2	1.8	3	0.1	2	4
15/11/2015	12	6	78	2.3	1	1.5	3	0.1	2	4
15/11/2015	13	8	81	2.3	1	1.4	3	0.1	3	4
15/11/2015	14	21	83	2.2	1	1.4	3	0.1	12	4
15/11/2015	15	24	83	2.1	1	1.4	3	0.1	14	4
15/11/2015	16	22	87	2.3	1	1.5	3	0.1	13	4
15/11/2015	17	28	86	2.3	1	1.4	3	0.1	16	5
15/11/2015	18	32	74	2.5	1	1.6	3	0.1	14	11
15/11/2015	19	37	56	2.9	1	1.6	3	0.2	11	20
15/11/2015	20	50	44	3.9	1.2	2.2	3	0.3	14	28
15/11/2015	21	77	17	5.3	1.4	3	3	0.4	22	43
15/11/2015	22	45	21	8.2	1.6	3.7	3	0.3	9	32
15/11/2015	23	54	11	5.8	1.3	2.5	3	0.3	13	35
16/11/2015	00	17	21	4	1.2	2.3	3	0.2	2	16
16/11/2015	01	17	13	4.2	1.2	2.2	3	0.2	2	14
16/11/2015	02	21	15	3.9	1.2	2	3	0.2	7	12
16/11/2015	03	12	10	4.3	1.2	2	3	0.2	3	9
16/11/2015	04	6	19	3.7	1.2	1.9	3	0.1	2	4
16/11/2015	05	6	24	3.4	1.1	1.6	3	0.1	2	4
16/11/2015	06	35	10	4	1	1.8	3	0.2	10	20
16/11/2015	07	201	6	5.2	1.2	2.7	4	0.7	105	40
16/11/2015	08	190	7	10.5	1.7	4.9	3	0.6	95	45
16/11/2015	09	215	8	8.6	1.4	4.1	3	0.7	105	53
16/11/2015	10	158	12	10	1.3	4.8	3	0.5	70	52
16/11/2015	11	44	36	5.8	1.3	2.8	3	0.3	11	27
16/11/2015	12	43	43	4.2	1.1	2.2	3	0.3	11	26
16/11/2015	13	23	55	3.2	1.1	1.9	3	0.2	7	13
16/11/2015	14	38	60	3.1	1.1	1.8	3	0.2	11	20
16/11/2015	15	40	57	2.9	1	1.7	3	0.2	14	20
16/11/2015	16	53	55	3.4	1	1.8	3	0.2	18	26
16/11/2015	17	93	32	3.7	1.1	2.2	3	0.3	33	43
16/11/2015	18	172	8	7.1	1.4	3.5	3	0.5	70	66
16/11/2015	19	225	6	9.2	1.7	4.4	3	0.7	98	76
16/11/2015	20	156	5	7.9	1.6	4.1	3	0.5	65	56
16/11/2015	21	152	6	8.3	1.7	4.5	3	0.6	67	49
16/11/2015	22	148	5	9	2.1	4.7	3	0.6	66	48
16/11/2015	23	123	5	10	2.4	5	3	0.5	51	45
17/11/2015	00	53	5	7.8	2.1	4	3	0.3	11	36
17/11/2015	01	31	7	6.5	1.9	3.3	3	0.2	5	25
17/11/2015	02	13	10	5.1	1.5	2.7	3	0.1	2	12
17/11/2015	03	35	5	4.7	1.4	2.5	3	0.1	4	29
17/11/2015	04	24	8	4.8	1.4	2.3	3	0.1	2	21
17/11/2015	05	13	16	4	1.2	2.1	3	0.1	3	10
17/11/2015	06	96	7	5.2	1.4	2.6	3	0.3	45	28
17/11/2015	07	170	5	7.6	1.7	3.1	3	0.6	84	42
17/11/2015	08	331	7	13.3	2.6	5.7	4	1.2	178	58
17/11/2015	09	193	8	12.3	2	5.8	3	0.6	92	52
17/11/2015	10	81	22	8.6	1.9	4.2	3	0.3	29	36
17/11/2015	11	26	46	5.2	1.2	2.4	3	0.3	6	19
17/11/2015	12	6	67	3.2	1.1	1.9	3	0.2	2	4
17/11/2015	13	10	71	2.6	1	1.5	3	0.2	2	8
17/11/2015	14	34	74	2.8	1	1.6	3	0.2	12	16
17/11/2015	15	36	84	2.8	1.1	1.7	3	0.2	13	17
17/11/2015	16	47	85	2.5	1	1.6	3	0.2	19	18
17/11/2015	17	78	57	3.2	1.1	1.9	3	0.3	24	41
17/11/2015	18	180	16	4.4	1.3	2.5	4	0.6	74	67
17/11/2015	19	238	5	9.4	1.9	5.5	4	0.8	103	80
17/11/2015	20	155	7	8.7	1.7	4.8	3	0.6	59	64
17/11/2015	21	142	6	8.2	1.6	4.4	3	0.6	54	59
17/11/2015	22	101	6	8.1	1.7	4.3	3	0.5	35	48
17/11/2015	23	33	16	6.2	1.5	3.4	3	0.3	3	29
18/11/2015	00	25	19	4.8	1.4	2.7	3	0.2	3	21
18/11/2015	01	39	15	4.5	1.4	2.4	3	0.2	10	24
18/11/2015	02	57	10	5.2	1.6	2.6	3	0.2	19	28
18/11/2015	03	26	16	4.9	1.4	2.3	3	0.1	5	20
18/11/2015	04	17	23	4	1.2	1.9	3	0.1	4	12
18/11/2015	05	10	23	4.1	1.2	2	3	0.1	2	8
18/11/2015	06	46	9	4.4	1.3	1.9	3	0.1	12	28
18/11/2015	07	161	6	5	1.2	2.6	4	0.5	77	44
18/11/2015	08	266	5	10.3	1.9	4.8	4	0.8	139	53
18/11/2015	09	278	7	12.5	2.3	5.9	4	0.8	140	63
18/11/2015	10	156	14	8.9	1.8	4.7	4	0.5	67	53
18/11/2015	11	49	53	0.6	0.3	0.5	3	0.2	13	30
18/11/2015	12	37	66	4.1	1.8	3.2	3	0.2	11	20
18/11/2015	13	17	76	2.7	1.6	2.3	3	0.2	5	10
18/11/2015	14	28	80	2.8	1.7	2.2	3	0.2	10	12
18/11/2015	15	34	90	2.5	1.6	2.2	3	0.2	16	9
18/11/2015	16	51	86	2.5	1.6	2	3	0.2	24	15
18/11/2015	17	76	69	2.9	1.6	2.3	3	0.2	28	33
18/11/2015	18	188	22	4.5	1.9	3.4	4	0.6	74	74
18/11/2015	19	353	6	11.6	3.1	7.2	7	1.3	171	90
18/11/2015	20	329	7	19.7	4.4	13.8	8	1.2	161	82
18/11/2015	21	193	6	15	3.6	10.7	5	0.7	88	57
18/11/2015	22	122	7	10.3	3	7	4	0.5	47	50
18/11/2015	23	83	6	6.8	2.5	4.9	3	0.4	27	43
19/11/2015	00	40	13	7.3	2.4	5.1	3	0.3	6	32
19/11/2015	01	38	10	5.7	2.3	8	3	0.2	5	32
19/11/2015	02	32	10	5.9	2.2	8.8	3	0.2	4	27
19/11/2015	03	34	11	5.4	2.1	7.5	3	0.1	6	26
19/11/2015	04	38	12	4.6	2	6.5	3	0.1	11	22
19/11/2015	05	50	9	5	2.1	5.2	3	0.1	17	24
19/11/2015	06	85	8	5.2	2	3.8	3	0.2	38	27
19/11/2015	07	314	5	7	2.2	4.5	9	0.9	177	42
19/11/2015	08	423	5	16.5	3.7	9.9	12	1.4	239	57
19/11/2015	09	258	8	13.8	3.1	8.8	7	0.8	132	56
19/11/2015	10	115	17	8.6	2.6	5.7	3	0.4	46	44
19/11/2015	11	136	16	6.5	2.3	4.1	3	0.3	58	47
19/11/2015	12	35	50	4.9	2	3	3	0.2	9	21
19/11/2015	13	33	61	3.4	1.7	2.6	3	0.2	12	16
19/11/2015	14	34	67	3	1.7	2.6	3	0.2	11	18
19/11/2015	15	39	66	3.1	1.7	2.3	3	0.2	13	20
19/11/2015	16	34	75	2.9	1.6	2.2	3	0.2	12	16
19/11/2015	17	51	73	3.2	1.7	2.3	3	0.2	19	23
19/11/2015	18	97	45	3.7	1.8	3.1	3	0.3	33	46
19/11/2015	19	332	7	13.1	3.5	8.8	6	1.3	163	83
19/11/2015	20	383	6	19.4	3.9	13.5	8	1.3	195	84
19/11/2015	21	286	6	16.4	4.3	10.8	5	0.9	141	70
19/11/2015	22	181	6	12.8	3.9	8.3	4	0.7	81	57
19/11/2015	23	204	6	13.2	3.9	8.3	5	0.8	97	55
20/11/2015	00	119	6	12	3.5	7.8	3	0.6	49	44
20/11/2015	01	99	6	10.8	3.7	6.8	3	0.5	39	40
20/11/2015	02	51	6	9.2	3	6.1	3	0.3	12	33
20/11/2015	03	49	5	8.5	2.6	5.2	3	0.2	13	30
20/11/2015	04	47	4	8.9	2.5	5	3	0.2	13	27
20/11/2015	05	38	6	9.4	2.4	4.7	3	0.2	11	22
20/11/2015	06	49	6	5.6	2	3.5	3	0.2	19	21
20/11/2015	07	211	5	6.2	2.2	4.3	5	0.7	115	35
20/11/2015	08	380	6	15.2	4.1	9.9	10	1.4	211	55
20/11/2015	09	316	7	16.8	3.8	10.9	7	1.1	167	59
20/11/2015	10	134	9	10.4	3.1	7	3	0.5	59	45
20/11/2015	11	71	16	6.9	2.5	4.4	3	0.3	26	31
20/11/2015	12	35	30	5.5	2.3	3.4	3	0.3	7	24
20/11/2015	13	22	45	4.5	2.1	2.8	3	0.3	6	13
20/11/2015	14	46	58	4	2.1	2.9	3	0.3	15	23
20/11/2015	15	60	51	3.7	2	2.5	3	0.3	19	30
20/11/2015	16	61	50	3.8	2	3	3	0.2	21	30
20/11/2015	17	83	32	4.3	2	3.4	3	0.3	25	45
20/11/2015	18	174	11	5.6	2.2	4.6	4	0.6	69	67
20/11/2015	19	461	6	14	4	9	9	1.5	242	90
20/11/2015	20	488	5	22.8	5.5	14.2	12	1.6	259	91
20/11/2015	21	134	5	16.1	4	10.3	3	0.5	51	57
20/11/2015	22	117	6	8.5	2.9	5.5	3	0.6	41	54
20/11/2015	23	47	18	9.7	2.9	6.2	3	0.3	8	36
21/11/2015	00	26	34	4.7	1.9	3.5	3	0.2	4	19
21/11/2015	01	18	42	3.1	1.6	2.3	3	0.1	4	13
21/11/2015	02	15	46	3.4	1.7	2.5	3	0.1	4	9
21/11/2015	03	12	52	2.4	1.5	2.2	3	0.1	5	5
21/11/2015	04	7	50	2.3	1.5	1.9	3	0.1	2	5
21/11/2015	05	6	57	2.9	1.6	2.6	3	0.1	2	4
21/11/2015	06	6	54	2.5	1.5	2.2	3	0.1	2	4
21/11/2015	07	6	57	2.5	1.5	2	3	0.1	2	4
21/11/2015	08	12	52	2.3	1.4	2	3	0.1	2	10
21/11/2015	09	21	44	2.6	1.5	2.2	3	0.2	4	16
21/11/2015	10	19	45	2.8	1.4	2.6	3	0.2	3	15
21/11/2015	11	12	52	2.7	1.3	2.4	3	0.2	2	11
21/11/2015	12	14	57	2.9	1.5	2.4	3	0.1	4	8
21/11/2015	13	18	51	2.8	1.5	2.5	3	0.1	6	10
21/11/2015	14	25	46	3.2	1.4	2.5	3	0.2	5	18
21/11/2015	15	18	42	2.7	1.5	2.6	3	0.2	2	17
21/11/2015	16	11	49	3.5	1.5	2.8	3	0.2	2	9
21/11/2015	17	27	51	2.8	1.4	2.5	3	0.2	4	21
21/11/2015	18	30	51	3.7	1.2	2.3	3	0.2	4	23
21/11/2015	19	28	52	2	1.1	0.9	3	0.2	3	23
21/11/2015	20	17	59	2	1.1	0.7	3	0.2	2	14
21/11/2015	21	12	62	1.1	0.9	0.6	3	0.1	2	10
21/11/2015	22	7	72	1.5	0.9	0.5	3	0.1	2	5
21/11/2015	23	6	78	1.3	0.9	0.8	3	0.1	2	4
22/11/2015	00	6	80	1.7	1	1	3	0.1	2	4
22/11/2015	01	6	80	1.5	1	1.1	3	0.1	2	4
22/11/2015	02	6	77	1.8	1	1.2	3	0.1	2	4
22/11/2015	03	6	78	1.5	1	1.5	3	0.1	2	4
22/11/2015	04	6	77	1.8	1.1	1.8	3	0.1	2	4
22/11/2015	05	6	76	1.9	1.1	1.7	3	0.1	2	4
22/11/2015	06	6	76	1.9	1.1	1.9	3	0.1	2	4
22/11/2015	07	6	70	1.8	1	1.3	3	0.1	2	4
22/11/2015	08	6	73	1.8	1	1.2	3	0.1	2	4
22/11/2015	09	6	70	1.9	1.1	1.4	3	0.1	2	4
22/11/2015	10	6	71	2.2	1.1	1.5	3	0.1	2	4
22/11/2015	11	6	74	1.9	1.1	1.6	3	0.1	2	4
22/11/2015	12	6	75	2	1.1	1.5	3	0.1	2	4
22/11/2015	13	7	74	1.9	1.1	1.4	3	0.1	3	4
22/11/2015	14	14	76	1.7	1	0.6	3	0.1	7	5
22/11/2015	15	14	81	1.5	1	0.8	3	0.1	9	4
22/11/2015	16	23	80	1.8	1.1	1.3	3	0.1	14	4
22/11/2015	17	19	71	2.4	1.1	1.4	3	0.1	11	4
22/11/2015	18	39	51	2.1	1.1	0.8	3	0.1	16	15
22/11/2015	19	39	42	1.6	1	0.5	3	0.1	12	20
22/11/2015	20	45	33	2.2	1	0.7	3	0.2	13	25
22/11/2015	21	46	36	2.4	1	0.9	3	0.2	15	22
22/11/2015	22	32	46	2.1	1.2	0.7	3	0.2	13	13
22/11/2015	23	9	58	2.2	1.2	1.1	3	0.1	3	5
23/11/2015	00	7	61	2.2	1.2	1.6	3	0.1	3	4
23/11/2015	01	8	60	2.6	1.2	1.7	3	0.1	4	4
23/11/2015	02	14	65	3.8	1.2	1.7	3	0.1	8	4
23/11/2015	03	8	59	2.8	1.2	2	3	0.1	4	4
23/11/2015	04	19	55	3	1.2	1.8	3	0.1	11	4
23/11/2015	05	24	58	2.4	1.3	2	3	0.1	14	4
23/11/2015	06	47	44	2.5	1.2	1.8	3	0.1	21	14
23/11/2015	07	89	24	2	1.1	0.6	3	0.3	37	32
23/11/2015	08	201	6	4.6	1.2	2.4	3	0.7	97	53
23/11/2015	09	135	15	5.6	1.3	3.5	3	0.4	61	41
23/11/2015	10	33	46	3.4	1.1	1.6	3	0.2	12	14
23/11/2015	11	19	55	2.7	1.2	1.7	3	0.2	5	12
23/11/2015	12	16	57	3	1.3	2	3	0.2	4	10
23/11/2015	13	19	55	1.2	0.8	0.4	3	0.2	7	9
23/11/2015	14	25	64	2.6	1.7	1.7	3	0.2	9	11
23/11/2015	15	29	59	2.2	1.7	1.5	3	0.2	9	16
23/11/2015	16	25	60	2.3	1.7	1.7	3	0.2	7	15
23/11/2015	17	35	62	3.2	1.8	2.1	3	0.1	13	15
23/11/2015	18	59	41	2.4	1.6	1.1	3	0.3	17	33
23/11/2015	19	52	48	1.9	1.1	0.9	3	0.2	18	25
23/11/2015	20	37	48	2.9	1	1.9	3	0.2	9	23
23/11/2015	21	60	25	2.1	1.2	1.1	3	0.3	12	41
23/11/2015	22	28	34	2.9	1.1	1.7	3	0.2	2	25
23/11/2015	23	19	51	1.8	1	0.9	3	0.1	4	14
24/11/2015	00	17	52	2	1.4	0.6	3	0.1	4	10
24/11/2015	01	28	52	2.4	1.6	1.3	3	0.1	12	10
24/11/2015	02	27	54	2.1	1.6	1.4	3	0.1	12	9
24/11/2015	03	21	54	1.8	1.4	0.9	3	0.1	8	9
24/11/2015	04	18	55	2	1.4	1.1	3	0.1	8	7
24/11/2015	05	6	68	1.9	1.4	1.2	3	0.1	2	4
24/11/2015	06	19	49	1.4	1.3	0.7	3	0.1	3	16
24/11/2015	07	90	14	1.6	1.1	0.8	3	0.4	30	43
24/11/2015	08	94	18	5.2	1.7	3.1	3	0.4	33	44
24/11/2015	09	34	47	2.4	1	1.4	3	0.2	10	19
24/11/2015	10	23	64	1.7	1.3	0.5	3	0.1	6	13
24/11/2015	11	6	71	2	1.5	1.1	3	0.2	2	5
24/11/2015	12	10	71	2	1.6	1.4	3	0.1	2	7
24/11/2015	13	12	80	1.1	1.2	0.4	3	0.1	4	7
24/11/2015	14	18	77	1.3	1.3	0.8	3	0.2	6	10
24/11/2015	15	19	77	1.7	1.5	1	3	0.1	8	7
24/11/2015	16	27	74	2.2	1.7	1.5	3	0.1	11	10
24/11/2015	17	55	59	2.2	1.6	1.7	3	0.2	20	24
24/11/2015	18	187	10	2.8	1.3	1.5	4	0.5	78	67
24/11/2015	19	215	6	8.9	2.8	5.7	5	0.7	97	67
24/11/2015	20	116	8	3.7	1.4	2.6	3	0.4	45	47
24/11/2015	21	155	6	4.5	1.6	2.9	3	0.5	69	50
24/11/2015	22	147	6	6.7	2.3	4	3	0.6	63	51
24/11/2015	23	61	7	5.4	2	2.9	3	0.4	15	38
25/11/2015	00	18	39	2.9	1.7	1.5	3	0.2	7	8
25/11/2015	01	25	42	2.5	1.7	1.9	3	0.1	12	7
25/11/2015	02	21	35	2.7	1.6	1.5	3	0.1	5	14
25/11/2015	03	6	51	2.2	1.8	1.6	3	0.1	2	5
25/11/2015	04	6	52	2.1	1.8	1.7	3	0.1	2	4
25/11/2015	05	10	47	1.9	1.6	1.8	3	0.1	2	7
25/11/2015	06	6	55	2.1	1.8	1.8	3	0.1	2	4
25/11/2015	07	16	44	1.9	1.7	1.6	3	0.2	2	13
25/11/2015	08	17	50	3	1.7	1.8	3	0.2	4	11
25/11/2015	09	33	34	3.4	1.9	2	3	0.3	8	22
25/11/2015	10	14	50	3	1.9	2.3	3	0.2	4	9
25/11/2015	11	21	54	2.8	1.9	2.4	3	0.2	7	10
25/11/2015	12	15	62	3.2	2	2.5	3	0.2	6	7
25/11/2015	13	19	66	3.1	2	2.6	3	0.2	9	8
25/11/2015	14	23	66	3.2	1.9	2.7	3	0.2	6	14
25/11/2015	15	24	67	4.1	2	2.2	3	0.2	6	14
25/11/2015	16	27	65	2.6	1.9	2.1	3	0.2	10	13
25/11/2015	17	31	60	2.8	1.9	2.4	3	0.2	10	16
25/11/2015	18	31	51	3.4	2.1	2.9	3	0.2	7	21
25/11/2015	19	26	50	2.6	1.9	2.5	3	0.2	5	19
25/11/2015	20	15	56	2.7	2	2.4	3	0.2	2	13
25/11/2015	21	7	57	2.8	2.1	2.4	3	0.2	2	6
25/11/2015	22	7	64	2.5	2	2.2	3	0.2	2	5
25/11/2015	23	8	62	2.2	2	1.9	3	0.2	2	6
26/11/2015	00	6	65	2.2	1.9	1.8	3	0.1	2	4
26/11/2015	01	6	68	2.3	1.9	2.2	3	0.1	2	4
26/11/2015	02	6	69	2.1	1.7	1.7	3	0.1	2	4
26/11/2015	03	6	73	2.2	1.9	2.2	3	0.1	2	4
26/11/2015	04	6	82	2.2	1.8	1.8	3	0.1	2	4
26/11/2015	05	6	86	2	2.1	1.6	3	0.1	2	4
26/11/2015	06	6	84	1.9	2.5	1.4	3	0.1	2	4
26/11/2015	07	10	65	2.2	2.1	2	3	0.2	2	9
26/11/2015	08	6	59	2.7	1.7	1.6	3	0.2	2	4
26/11/2015	09	17	49	2.4	1.6	1.8	3	0.2	2	15
26/11/2015	10	9	59	2.1	1.6	1.2	3	0.2	2	7
26/11/2015	11	6	72	2.5	1.8	2	3	0.1	2	4
26/11/2015	12	6	75	2.5	1.7	1.9	3	0.2	2	4
26/11/2015	13	7	78	2.2	1.7	1.9	3	0.2	2	5
26/11/2015	14	22	79	3	1.8	2.1	3	0.2	5	15
26/11/2015	15	29	75	2.6	1.5	1.2	3	0.2	8	16
26/11/2015	16	33	73	2.2	1.5	1.3	3	0.2	11	16
26/11/2015	17	67	45	2.8	1.8	1.8	3	0.3	20	35
26/11/2015	18	85	26	4.4	1.3	2.4	3	0.3	24	48
26/11/2015	19	41	51	2.6	1.3	1.4	3	0.2	10	26
26/11/2015	20	11	64	2.8	1.7	1.8	3	0.2	2	8
26/11/2015	21	8	63	2.7	1.9	2.4	3	0.2	2	6
26/11/2015	22	75	17	4.6	2.2	2.5	3	0.5	20	45
26/11/2015	23	6	65	5.6	2.3	3.5	3	0.2	2	4
27/11/2015	00	6	66	2.6	2	2.1	3	0.1	2	4
27/11/2015	01	9	49	2.6	1.8	2.1	3	0.2	2	8
27/11/2015	02	7	63	2.6	1.9	2.1	3	0.1	2	5
27/11/2015	03	6	74	2.3	2.2	2.2	3		2	4
27/11/2015	04	6	74	2	2.4	1.8	3		2	4
27/11/2015	05	8	59	2.3	2.3	2.1	3		2	6
27/11/2015	06	16	39	4.2	2.1	3	3		3	12
27/11/2015	07	36	42	3.6	2	2.5	3		8	24
27/11/2015	08	144	8	6.2	2.6	3.9	4		56	59
27/11/2015	09	84	16	6.9	2.9	4.4	3		28	41
27/11/2015	10	28	40	4	2.3	2.8	3		4	23
27/11/2015	11	13	53	4.3	2.2	2.4	3		2	12
27/11/2015	12	22	60	0.8	0.6	0.7	3		6	13
27/11/2015	13	7	67	2.9	1.5	2.2	3		2	5
27/11/2015	14	16	68	4	2.9	3.8	3		3	11
27/11/2015	15	15	69	3.5	2.9	3.2	3		4	9
27/11/2015	16	17	71	3.5	3.3	3.5	3		6	7
27/11/2015	17	23	63	3.8	3	3.4	3		7	13
